Date,Open,High,Low,Close,Volume,Dividends
2010-02-09T05:00:00Z,5.797859757472845,6.118391530972145,5.797859757472845,6.071254730224609,20482500,0
2010-02-10T05:00:00Z,6.024118247935849,6.061827873154995,5.854424934449695,5.948698997497559,9782200,0
2010-02-11T05:00:00Z,5.939270781951068,6.146673684548158,5.863851095108921,5.958125591278076,14084500,0
2010-02-12T05:00:00Z,5.9109888708725125,6.514343272732852,5.83556962683174,6.420069217681885,17096200,0
2010-02-16T05:00:00Z,6.533197897606846,6.599189959029431,6.363504603349808,6.486061096191406,21834000,0
2010-02-17T05:00:00Z,6.495488573300472,6.570907818636777,6.372932524396057,6.410642147064209,9148800,0
2010-02-18T05:00:00Z,6.3635046021870885,6.420069033595765,6.269230549839293,6.344649791717529,6967700,0
2010-02-19T05:00:00Z,6.269230991460051,6.561480799092116,6.269230991460051,6.533198356628418,6210700,0
2010-02-22T05:00:00Z,6.570908075105524,6.81602108154967,6.570908075105524,6.618045330047607,11828600,0
2010-02-23T05:00:00Z,6.684036731719971,6.816020403072087,6.523770620311049,6.684036731719971,13810400,0
2010-02-24T05:00:00Z,6.731173716852654,6.797165779103792,6.655754474013723,6.759456157684326,8840200,0
2010-02-25T05:00:00Z,6.655754373839184,6.731173615542994,6.51434307087747,6.674609184265137,7673100,0
2010-02-26T05:00:00Z,6.655753908227953,6.976286112580071,6.655753908227953,6.910294055938721,8577100,0
2010-03-01T05:00:00Z,6.985714140534623,7.306246383804055,6.976286959603608,7.2496819496154785,15370200,0
2010-03-02T05:00:00Z,7.296817875872849,7.37223756192232,7.070560166326764,7.240253448486328,9444100,0
2010-03-03T05:00:00Z,7.079989319376795,7.193118198496847,6.759457045669107,7.042279243469238,17457100,0
2010-03-04T05:00:00Z,7.051705460562778,7.117697518248095,6.825447298166063,6.900866985321045,8061900,0
2010-03-05T05:00:00Z,7.004568576812744,7.051705827545949,6.89143971449402,7.004568576812744,6454500,0
2010-03-08T05:00:00Z,7.023423021687896,7.136552327653312,6.882012175915828,6.900866985321045,6272800,0
2010-03-09T05:00:00Z,6.957432419586076,7.475939977973133,6.948004788753169,7.268537044525147,13877600,0
2010-03-10T05:00:00Z,7.3533831502532925,7.70219736275775,7.3533831502532925,7.4853668212890625,9490400,0
2010-03-11T05:00:00Z,7.466512017912463,7.48536682807753,7.211971855917,7.391092777252197,7152300,0
2010-03-12T05:00:00Z,7.513649179815506,7.541931621189996,7.268536635884591,7.494794368743896,11332300,0
2010-03-15T04:00:00Z,7.42880182276359,7.475938619761883,7.277962903580394,7.447656631469727,4790900,0
2010-03-16T04:00:00Z,7.47593938380756,7.504221824524298,7.287391277476455,7.325100898742676,5915400,0
2010-03-17T04:00:00Z,7.26853580540826,7.353382670303285,7.070560087009272,7.155406951904297,6795600,0
2010-03-18T04:00:00Z,7.11769818485415,7.287391485393679,7.070560932159424,7.070560932159424,4770400,0
2010-03-19T04:00:00Z,6.693465232849121,7.108271588485147,6.665183236745655,6.693465232849121,8532000,0
2010-03-22T04:00:00Z,6.674609739835356,6.95743236929991,6.420069553130929,6.85373067855835,8027200,0
2010-03-23T04:00:00Z,6.919722063255375,6.985713673967469,6.693463892078407,6.966858863830566,4717900,0
2010-03-24T04:00:00Z,6.853731218057792,7.089416611319111,6.853731218057792,6.985714912414551,4582900,0
2010-03-25T04:00:00Z,7.032850153166326,7.259107850007776,6.9197213047456,6.94800329208374,5305800,0
2010-03-26T04:00:00Z,6.995141711500597,7.174262643007941,6.863158032849876,6.882012844085693,4264400,0
2010-03-29T04:00:00Z,7.013995841752346,7.032850651157562,6.834874927635729,6.900866985321045,2837000,0
2010-03-30T04:00:00Z,6.891440296796716,6.976287175472096,6.7783114249189955,6.806593418121338,3104800,0
2010-03-31T04:00:00Z,6.768883973678457,7.032851797927958,6.684037542287057,6.929150104522705,5262600,0
2010-04-01T04:00:00Z,6.948004446550979,7.061133313768982,6.882012832107557,6.976286888122559,3534900,0
2010-04-05T04:00:00Z,7.032852538662253,7.061134535593453,6.599191356420455,6.721747875213623,9860000,0
2010-04-06T04:00:00Z,6.712318805117041,6.863157738058801,6.608617572541373,6.674609184265137,6968700,0
2010-04-07T04:00:00Z,6.655754987961982,6.712319424459009,6.2975131072799675,6.429497241973877,14103100,0
2010-04-08T04:00:00Z,7.391093179641253,7.419375171661526,7.013996506275731,7.1176981925964355,52354500,0
2010-04-09T04:00:00Z,7.117697518248095,7.174261946463745,6.778310499420079,6.900866985321045,13561500,0
2010-04-12T04:00:00Z,6.976286677303384,7.221399215535238,6.976286677303384,7.183689594268799,12738800,0
2010-04-13T04:00:00Z,7.221398043327486,7.259107658472741,6.891438686039466,7.061131954193115,9568600,0
2010-04-14T04:00:00Z,7.108272308484882,7.1931192044579015,6.948006149217742,6.995143413543701,14569200,0
2010-04-15T04:00:00Z,7.0422793528531615,7.061134166332699,6.834876404578255,6.985714912414551,15963500,0
2010-04-16T04:00:00Z,6.995141716234694,6.995141716234694,6.608617860871773,6.740601539611816,10615100,0
2010-04-19T04:00:00Z,6.608618447552083,6.759456950931397,6.486061938789291,6.495489120483398,13149800,0
2010-04-20T04:00:00Z,6.589762681283205,6.731173992156982,6.504916254386271,6.731173992156982,9373100,0
2010-04-21T04:00:00Z,6.721746663586302,6.768883466486413,6.231521126313388,6.372932434082031,14816600,0
2010-04-22T04:00:00Z,6.278657331773087,6.514342672449663,5.92984313545994,6.099536418914795,24632000,0
2010-04-23T04:00:00Z,6.080682467586186,6.288085848383925,5.9204167909223395,6.250376224517822,13416700,0
2010-04-26T04:00:00Z,6.29751254812231,6.335222169105415,6.080682002702388,6.108964443206787,12412100,0
2010-04-27T04:00:00Z,6.297514056653404,6.457780208989449,5.91099012422006,5.967554569244385,19599100,0
2010-04-28T04:00:00Z,6.259802566475447,6.966858593472246,5.96755279592753,6.900866985321045,29025100,0
2010-04-29T04:00:00Z,6.900866876152304,7.023422910580371,6.674608717334895,6.910294055938721,14635400,0
2010-04-30T04:00:00Z,6.891440828535098,7.136553852717072,6.627473440452891,6.665183067321777,11825800,0
2010-05-03T04:00:00Z,6.7971655725984395,7.023423294241275,6.721746332050827,6.966858863830566,9169100,0
2010-05-04T04:00:00Z,6.872585140115641,6.872585140115641,6.372932422949207,6.4672064781188965,10927700,0
2010-05-05T04:00:00Z,6.363505050448754,6.759456547735477,6.042972800352993,6.533198356628418,10337200,0
2010-05-06T04:00:00Z,6.457778553325022,6.684036724947829,5.373625844481461,6.024117469787598,21421000,0
2010-05-07T04:00:00Z,6.090109641241722,6.391787059063065,5.750722602384479,6.014690399169922,16288300,0
2010-05-10T04:00:00Z,6.4860608880926005,6.561480127564867,6.2786575300097445,6.5520524978637695,8864600,0
2010-05-11T04:00:00Z,6.401214688908507,6.542626002487018,6.3163678108545644,6.438924312591553,10397200,0
2010-05-12T04:00:00Z,6.495488539450201,6.891440024936522,6.4766337282143835,6.882012844085693,9395100,0
2010-05-13T04:00:00Z,6.919723509794504,7.1365540964634775,6.787739361711319,6.825448989868164,8830000,0
2010-05-14T04:00:00Z,6.693463912049483,6.787737963015281,6.504915810117889,6.684036731719971,10422900,0
2010-05-17T04:00:00Z,6.655753897013802,6.8820120554499935,6.438923367882252,6.768882751464844,10667000,0
2010-05-18T04:00:00Z,6.900868163497697,6.900868163497697,6.523771461477995,6.599190711975098,6706500,0
2010-05-19T04:00:00Z,6.552052961753811,7.00456888015998,6.467206536107387,6.976286888122559,20272600,0
2010-05-20T04:00:00Z,6.693464410822364,6.8160209109774375,6.4200694178820745,6.448351860046387,12820800,0
2010-05-21T04:00:00Z,6.240949148569889,6.882013710349055,6.22209433496075,6.79716682434082,11074700,0
2010-05-24T04:00:00Z,6.778311259278715,7.051706251069395,6.627472767127766,6.636899948120117,8184300,0
2010-05-25T04:00:00Z,6.674610205276881,7.438230818639825,6.570908507303876,7.36281156539917,21409100,0
2010-05-26T04:00:00Z,7.466512349438602,8.333834554610542,7.39109310542959,7.966165065765381,30351100,0
2010-05-27T04:00:00Z,8.23012963915238,8.314976484763108,7.947308019207299,8.239557266235352,13400800,0
2010-05-28T04:00:00Z,8.230131179824234,8.456389776830875,8.060438355904468,8.324405670166016,11068300,0
2010-06-01T04:00:00Z,8.145286560058594,8.456391170773177,8.060439684578558,8.145286560058594,9995500,0
2010-06-02T04:00:00Z,8.31497931993186,9.003181047489628,8.31497931993186,8.899478912353516,19181700,0
2010-06-03T04:00:00Z,9.003180890741099,9.088027763804956,8.475245291159494,8.682648658752441,11392800,0
2010-06-04T04:00:00Z,8.33383662789918,8.51295715221504,8.069869208197927,8.098151206970215,10195600,0
2010-06-07T04:00:00Z,8.324409990308894,8.324409990308894,7.711628182274701,7.871894359588623,15159600,0
2010-06-08T04:00:00Z,8.060441185275428,8.154714809640906,7.692771622765149,8.088723182678223,9899100,0
2010-06-09T04:00:00Z,8.098148895359278,8.371543869633733,7.956737143726666,8.041584014892578,10296500,0
2010-06-10T04:00:00Z,8.418683159336103,8.710932565175396,8.31498100320665,8.6355133056640625,10983900,0
2010-06-11T04:00:00Z,8.49410036502209,9.361422538757324,8.418681123746703,9.361422538757324,14799100,0
2010-06-14T04:00:00Z,9.568824179499234,9.681953930747738,9.09745351254719,9.106881141662598,12580500,0
2010-06-15T04:00:00Z,9.26714819206362,9.90821265265587,9.26714819206362,9.861075401306152,15766900,0
2010-06-16T04:00:00Z,9.710237264879613,10.24759961198237,9.663100011837471,9.964776992797852,16053000,0
2010-06-17T04:00:00Z,10.011915935737855,10.238173709647889,9.842222155771095,10.125044822692873,7690000,0
2010-06-18T04:00:00Z,10.021339742658302,10.181605829438968,9.65367032609064,9.842218399047852,8447400,0
2010-06-21T04:00:00Z,9.993060147377582,10.087333756877614,9.30485839259245,9.427414894104004,10743800,0
2010-06-22T04:00:00Z,9.35199451704966,9.568824601865714,8.795776961643977,8.92776107788086,13328000,0
2010-06-23T04:00:00Z,9.003182580082553,9.210585986592315,8.842916434016164,9.031464576721191,5844200,0
2010-06-24T04:00:00Z,9.012609820005286,9.361424093605947,8.899480040234087,9.0220365524292,7046400,0
2010-06-25T04:00:00Z,9.040892499838847,9.088029761800552,8.560094046152729,8.6355133056640625,8991700,0
2010-06-28T04:00:00Z,8.663794169516567,8.880625186539689,8.56009292602539,8.56009292602539,5944900,0
2010-06-29T04:00:00Z,8.428108263873277,8.428108263873277,7.994447155947106,8.05101203918457,7837100,0
2010-06-30T04:00:00Z,8.230133272262497,8.531811178614221,8.022730779289411,8.11700439453125,7687900,0
2010-07-01T04:00:00Z,8.126431637362334,8.456391522608898,7.749335396281995,8.15471363067627,9042500,0
2010-07-02T04:00:00Z,8.211277146834767,8.286696382471856,7.598495632516376,7.721051216125488,7280100,0
2010-07-06T04:00:00Z,8.01330254704223,8.135859046826369,7.560787070056174,7.617351055145264,7195200,0
2010-07-07T04:00:00Z,7.881315832888722,8.814630271561732,7.79646988307121,8.786347389221191,14156600,0
2010-07-08T04:00:00Z,8.85234163610636,9.05974408661933,8.597801039020146,8.993752479553223,8351200,0
2010-07-09T04:00:00Z,8.946615232048197,9.097453704809707,8.739212781535224,8.993752479553223,6569400,0
2010-07-12T04:00:00Z,8.918332631753353,9.07859872284206,8.578946091307463,8.673219680786133,6380700,0
2010-07-13T04:00:00Z,8.814633536413627,9.00318165984672,8.758068649849514,8.795778274536133,8415400,0
2010-07-14T04:00:00Z,8.748639106750488,8.899477572528712,8.644937886295004,8.748639106750488,5781100,0
2010-07-15T04:00:00Z,8.739212552073303,8.758066911139332,8.343261121936559,8.588373184204102,6418800,0
2010-07-16T04:00:00Z,8.475243947763342,8.578946064656321,8.343260743089589,8.43753433227539,8012900,0
2010-07-19T04:00:00Z,8.484672340401993,8.484672340401993,7.589068217617651,8.12643051147461,15840800,0
2010-07-20T04:00:00Z,8.013302580544318,8.437536066759467,8.013302580544318,8.40925407409668,6788300,0
2010-07-21T04:00:00Z,8.90890638754386,9.248293879799284,8.635511407153823,8.682648658752441,20595500,0
2010-07-22T04:00:00Z,8.908906929794197,9.380277676334297,8.908906929794197,9.286004066467283,14386700,0
2010-07-23T04:00:00Z,9.210583871970972,9.804510160367515,9.201156242233056,9.757373809814451,12390000,0
2010-07-26T04:00:00Z,9.804511402822254,10.313591785294404,9.776229409092792,10.28530979156494,10034700,0
2010-07-27T04:00:00Z,10.464431438154294,10.51156779582988,9.813939273037834,9.936495780944824,10531300,0
2010-07-28T04:00:00Z,9.823366139995365,10.238171989122264,9.80451087913725,10.011914253234863,6602800,0
2010-07-29T04:00:00Z,10.12504369260644,10.219318204080931,9.719665451030233,10.0496244430542,7346000,0
2010-07-30T04:00:00Z,9.738519457302234,10.2758818154532,9.729091826686307,10.228745460510254,8362300,0
2010-08-02T04:00:00Z,10.3701569323023,10.747253188395028,10.030770301818848,10.030770301818848,14833300,0
2010-08-03T04:00:00Z,10.08733406783032,10.12504369260644,9.634818570516869,10.0496244430542,11759400,0
2010-08-04T04:00:00Z,10.153326457820029,10.285309693342684,9.191729689517674,9.455697059631348,16638900,0
2010-08-05T04:00:00Z,9.436843175003974,9.446270806324074,9.0408916502437755,9.08802890777588,10034000,0
2010-08-06T04:00:00Z,8.984325794946095,9.15401954418031,8.786350053862282,8.946616172790527,7772100,0
2010-08-09T04:00:00Z,9.07859989535505,9.238866007142336,8.871196533206515,9.172873497009276,6493700,0
2010-08-10T04:00:00Z,8.993754563038319,9.26714958302006,8.842916055333694,9.163448333740234,6078600,0
2010-08-11T04:00:00Z,8.824060304534123,8.9466168100362,8.50352894291528,8.607230186462402,9429600,0
2010-08-12T04:00:00Z,8.418681095682045,8.92776142212797,8.314978964972884,8.701502799987793,6786200,0
2010-08-13T04:00:00Z,8.68264887149409,8.814632999390431,8.541238012301688,8.616657257080078,3661400,0
2010-08-16T04:00:00Z,8.541237803024877,8.795777523148152,8.437535669694256,8.682648658752441,3448300,0
2010-08-17T04:00:00Z,8.786349504778627,9.106881722604156,8.682648275098472,8.956043243408203,6308400,0
2010-08-18T04:00:00Z,8.946614087453396,9.154017410500217,8.880622488829996,9.05974292755127,3411600,0
2010-08-19T04:00:00Z,9.040891679944304,9.267149437959583,8.66379451751709,8.66379451751709,8988500,0
2010-08-20T04:00:00Z,8.588375707377768,8.654368231167258,8.286698681146241,8.578948974609375,6564900,0
2010-08-23T04:00:00Z,8.68264592425882,8.937185564217932,8.362113793217853,8.380969047546387,6120100,0
2010-08-24T04:00:00Z,8.192424212912945,8.418682883091138,8.041585698839793,8.24898910522461,8075700,0
2010-08-25T04:00:00Z,8.211279644265442,8.286698902841021,7.937884607161845,8.277271270751953,6686200,0
2010-08-26T04:00:00Z,8.399826287430379,8.50352842371412,8.13585892965674,8.145286560058594,3823900,0
2010-08-27T04:00:00Z,8.324406416395416,8.692075882805756,7.919027330281573,8.6260833740234375,7776600,0
2010-08-30T04:00:00Z,8.701503422549434,8.984326046158406,8.35268918309009,8.362116813659668,7256700,0
2010-08-31T04:00:00Z,8.24898867269106,8.673222196044348,8.16414178820672,8.522383689880371,7178900,0
2010-09-01T04:00:00Z,8.795775668775704,9.040888606157868,8.644937214715327,9.012606620788574,7020000,0
2010-09-02T04:00:00Z,9.04089103876116,9.229439157068663,8.918334537094196,9.097455024719238,5675800,0
2010-09-03T04:00:00Z,9.342568792595603,9.587681815988182,9.229439912353282,9.399133682250977,4815600,0
2010-09-07T04:00:00Z,9.314284683705544,9.333139043266623,8.974898119992142,8.993752479553223,4075800,0
2010-09-08T04:00:00Z,9.022035417101664,9.14459191387434,8.861769298173419,8.946616172790527,3521100,0
2010-09-09T04:00:00Z,9.163445970343188,9.163445970343188,8.522381578870709,8.588373184204102,7502600,0
2010-09-10T04:00:00Z,8.65436688032767,8.682648872355292,8.25841539566769,8.2866973876953125,8170600,0
2010-09-13T04:00:00Z,8.550663173510374,8.550663173510374,8.098147787931682,8.107575416564941,8151100,0
2010-09-14T04:00:00Z,8.154714750799517,8.494102313458106,8.022731497826491,8.277271270751953,7715900,0
2010-09-15T04:00:00Z,8.239559933780296,8.484672922884458,8.220705572578288,8.3998260498046875,3523400,0
2010-09-16T04:00:00Z,8.362119575521167,8.616660290560079,8.145289395215693,8.59780502319336,6586900,0
2010-09-17T04:00:00Z,8.654367437612551,8.673221800488959,8.437536420589431,8.56009292602539,6530700,0
2010-09-20T04:00:00Z,8.578947424490114,8.78634989301477,8.560092164223349,8.682648658752441,3991100,0
2010-09-21T04:00:00Z,8.776922399725603,9.04088972705825,8.70150226427663,8.993752479553223,7863100,0
2010-09-22T04:00:00Z,8.946617030124994,8.984326655894192,8.33383538660842,8.446964263916016,10195300,0
2010-09-23T04:00:00Z,8.333833299013827,8.48467176430614,8.25841406636767,8.324405670166016,6472100,0
2010-09-24T04:00:00Z,8.456392065712619,8.512956055973259,8.399827176383562,8.47524642944336,4193600,0
2010-09-27T04:00:00Z,8.74864140703412,9.003182059262473,8.72035941203155,8.758069038391113,8289300,0
2010-09-28T04:00:00Z,8.786349106787213,8.833486354167858,8.607228645622623,8.710929870605469,5156800,0
2010-09-29T04:00:00Z,8.710930678733234,8.729785939062012,8.531810200951334,8.541237831115723,4853200,0
2010-09-30T04:00:00Z,8.616657607550666,8.739214110067445,8.53181072895687,8.720358848571777,5015900,0
2010-10-01T04:00:00Z,8.758069038391113,8.852343553824223,8.68264978567199,8.758069038391113,3603800,0
2010-10-04T04:00:00Z,8.710933930187776,8.937191744176609,8.531813385547109,8.59780502319336,3856800,0
2010-10-05T04:00:00Z,8.739213319568048,8.814632560592017,8.626083558963824,8.701502799987793,3896600,0
2010-10-06T04:00:00Z,8.739213319568048,8.861768911930794,8.626083558963824,8.701502799987793,3230200,0
2010-10-07T04:00:00Z,8.767494747275885,8.776922376565656,8.550663768952207,8.710929870605469,3877700,0
2010-10-08T04:00:00Z,8.692077632055659,8.729787259348091,8.484674232413067,8.550665855407715,4455700,0
2010-10-11T04:00:00Z,8.54123838565152,8.635511996211184,8.484673500061035,8.484673500061035,2231500,0
2010-10-12T04:00:00Z,8.503526915387539,9.022033908561962,8.428106784618802,9.003179550170898,10884900,0
2010-10-13T04:00:00Z,9.116312186167878,9.333142342647635,9.097456920873013,9.238868713378906,7754800,0
2010-10-14T04:00:00Z,9.201155444998037,9.248292690535145,9.069171337307772,9.220009803771973,3760500,0
2010-10-15T04:00:00Z,9.286003079860446,9.314285069908848,9.125736971139084,9.144591331481934,3410500,0
2010-10-18T04:00:00Z,9.229438020863633,9.55939786158278,9.144591153303384,9.5405426025390625,6040200,0
2010-10-19T04:00:00Z,9.370849633502209,9.653672248801552,9.286003658073884,9.512261390686035,8197200,0
2010-10-20T04:00:00Z,9.898786123933318,10.41729414833398,9.804511610744694,10.219318389892578,19890000,0
2010-10-21T04:00:00Z,10.313592396299883,10.407866913074328,9.945923758830082,10.134471893310549,9956400,0
2010-10-22T04:00:00Z,10.153326599536944,10.228745849193528,9.974205207301273,10.191036224365234,3485500,0
2010-10-25T04:00:00Z,10.34187442437725,11.039502913044984,10.285309539237652,10.916946411132813,12724300,0
2010-10-26T04:00:00Z,10.813245134825,11.152631747333974,10.700116263988678,11.058357238769531,9933800,0
2010-10-27T04:00:00Z,10.992369143957754,11.312901496887209,10.869812603186574,11.312901496887209,6854000,0
2010-10-28T04:00:00Z,11.331753152474713,11.539155633149065,11.086640149057734,11.199769020080566,6836500,0
2010-10-29T04:00:00Z,11.13377778551694,11.284616285390666,10.813245523751084,11.114922523498535,5499700,0
2010-11-01T04:00:00Z,11.199770192220504,11.199770192220504,10.832100648615665,10.992366790771484,4875500,0
2010-11-02T04:00:00Z,11.077211196296416,11.23747730255127,10.888663100428422,11.23747730255127,3393600,0
2010-11-03T04:00:00Z,11.24690585545335,11.426026336466208,11.190340972515004,11.378889083862305,5059800,0
2010-11-04T04:00:00Z,11.539152857113155,11.558008113948356,10.88866178045691,10.898089408874512,10437800,0
2010-11-05T04:00:00Z,10.935800321777055,11.114920787636038,10.869807814087338,10.907517433166504,5840100,0
2010-11-08T05:00:00Z,10.90751682833258,10.964081703348864,10.407864178472863,10.586984634399414,8714900,0
2010-11-09T05:00:00Z,10.709543476367488,10.737826369647514,10.247600341614346,10.360729217529297,5591600,0
2010-11-10T05:00:00Z,10.389012723070396,10.502141605652428,10.096762435432147,10.16275405883789,5518700,0
2010-11-11T05:00:00Z,10.068479111900723,10.313591208973191,9.945922613830328,10.200462341308594,3979000,0
2010-11-12T05:00:00Z,10.05904998713098,10.257025700900002,9.983630753225466,10.021340370178224,3097700,0
2010-11-15T05:00:00Z,10.040196816766514,10.17218095307856,9.908213579522842,10.096761703491213,3616900,0
2010-11-16T05:00:00Z,10.011914988866026,10.426721767539414,9.993060625690902,10.077906608581545,6429600,0
2010-11-17T05:00:00Z,10.13447189125118,10.20989114502804,10.011915379096674,10.087334632873535,3424300,0
2010-11-18T05:00:00Z,10.20046237067124,10.568131865940783,10.162752748007826,10.38901138305664,5275000,0
2010-11-19T05:00:00Z,10.3513002597234,10.520994001380592,10.228744667491284,10.445574760437012,3227000,0
2010-11-22T05:00:00Z,10.360731659293911,10.5681350968853,10.275884757594316,10.5398530960083,3508200,0
2010-11-23T05:00:00Z,10.407865924515288,10.473857540548332,10.275881793380854,10.464430809020996,3572000,0
2010-11-24T05:00:00Z,10.577559227236192,11.199768434885092,10.568131597043136,11.067784309387209,7712500,0
2010-11-26T05:00:00Z,11.18091356533048,11.2940424343967,10.94522819667544,11.030075073242188,2492400,0
2010-11-29T05:00:00Z,10.954654089204682,11.114920186388812,10.520993043718486,10.634121894836426,6213900,0
2010-11-30T05:00:00Z,10.539849446502984,10.690687931042772,10.379583331912388,10.520994186401367,3925200,0
2010-12-01T05:00:00Z,10.69068794967674,10.775534822145332,10.426720601272017,10.61526870727539,3960400,0
2010-12-02T05:00:00Z,10.605840083662391,10.718968936666606,10.398436736953895,10.47385597229004,4369900,0
2010-12-03T05:00:00Z,10.445574189026615,10.473856178066264,10.285308086021567,10.407864570617676,4250600,0
2010-12-06T05:00:00Z,10.370158135458022,10.539851919921984,10.313593240947204,10.511569023132324,4366200,0
2010-12-07T05:00:00Z,10.662406596299007,10.671833327861805,9.9459228515625,9.9459228515625,8465700,0
2010-12-08T05:00:00Z,10.011912403753472,10.370154202265365,9.79508233834973,10.341872215270996,6913200,0
2010-12-09T05:00:00Z,10.417293927416376,10.445575921145837,10.153326554781875,10.28530979156494,4127800,0
2010-12-10T05:00:00Z,10.323018293546635,10.370155544014905,10.01191369915165,10.304163932800291,2984700,0
2010-12-13T05:00:00Z,10.304165126719663,10.3890120075799,9.898785984417817,9.90821361541748,5254100,0
2010-12-14T05:00:00Z,9.955352561803002,10.238174347270132,9.90821529786897,9.927069664001465,4353300,0
2010-12-15T05:00:00Z,10.021340747269424,10.021340747269424,9.549970068088744,9.55939769744873,5150200,0
2010-12-16T05:00:00Z,9.597108835702148,9.70081007788037,9.549971580505373,9.549971580505373,3652300,0
2010-12-17T05:00:00Z,9.57825090284454,9.672525386947134,9.42741244753488,9.48397731781006,4170500,0
2010-12-20T05:00:00Z,9.446272220855713,9.757376908458165,9.446272220855713,9.597110748291016,3808600,0
2010-12-21T05:00:00Z,9.615960955240062,9.94592076557995,9.615960955240062,9.917638778686523,4933600,0
2010-12-22T05:00:00Z,9.9364950186074,9.993059902174142,9.67252765978869,9.72909164428711,3112800,0
2010-12-23T05:00:00Z,9.710235934652165,9.823364787014528,9.32371213098038,9.34256649017334,5246300,0
2010-12-27T05:00:00Z,9.361425010476912,9.361425010476912,9.238868486278443,9.30486011505127,2038000,0
2010-12-28T05:00:00Z,9.33314194313632,9.41798883519422,9.238868317903036,9.3237152099609375,3389700,0
2010-12-29T05:00:00Z,9.380276335881868,9.578252057100483,9.286002739486666,9.55939769744873,2678200,0
2010-12-30T05:00:00Z,9.578253573996092,9.66310045353662,9.47455233181787,9.549971580505373,1899200,0
2010-12-31T05:00:00Z,9.578252820113525,9.606534811378234,9.380277083123968,9.43684196472168,2191900,0
2011-01-03T05:00:00Z,9.53111424405592,10.096759385150277,9.502832256721652,10.040194511413574,7465800,0
2011-01-04T05:00:00Z,10.115615490749509,10.200462366474364,9.861075762643262,10.011914253234863,5374700,0
2011-01-05T05:00:00Z,10.125043300123412,10.700116179502835,10.115615669527736,10.464430809020996,8735800,0
2011-01-06T05:00:00Z,10.511566738574157,10.68126048615729,10.464430385639552,10.596413612365724,4464100,0
2011-01-07T05:00:00Z,10.55870528589478,10.74725341796875,10.464431669392004,10.74725341796875,4367100,0
2011-01-10T05:00:00Z,10.643550130090508,10.898090733904942,10.605840510903358,10.813243865966797,4006900,0
2011-01-11T05:00:00Z,10.718968372089746,10.78495997476599,10.15332413686162,10.341872215270996,6168400,0
2011-01-12T05:00:00Z,10.24759808966738,10.341872581746868,10.134469238612906,10.257025718688965,5974600,0
2011-01-13T05:00:00Z,10.209889814161688,10.39843792402646,10.172180192188732,10.266454696655272,2383500,0
2011-01-14T05:00:00Z,10.219317427938488,10.28530904151764,10.13447055386912,10.17218017578125,2627800,0
2011-01-18T05:00:00Z,10.096760157373389,10.096760157373389,9.493405353998009,9.5405426025390625,6080000,0
2011-01-19T05:00:00Z,9.62539081852432,10.002487061543851,9.370850180184863,9.455697059631348,7070600,0
2011-01-20T05:00:00Z,9.40856053810226,9.710238455109035,9.116311151741597,9.6631011962890625,7261600,0
2011-01-21T05:00:00Z,9.644244223456756,9.710236733733314,9.257720387976896,9.2671480178833,6149200,0
2011-01-24T05:00:00Z,9.304859336574802,9.54997236446474,9.28600497238935,9.521690368652344,8032000,0
2011-01-25T05:00:00Z,9.568825943143064,9.62539082919287,9.333140566227536,9.549971580505373,4904300,0
2011-01-26T05:00:00Z,9.955350459843874,10.634123680531976,9.889357944642388,10.181608200073242,18712800,0
2011-01-27T05:00:00Z,10.228744495717056,10.568131074263755,10.0967603767481,10.417292594909668,8105600,0
2011-01-28T05:00:00Z,10.379584401565689,10.455003651607804,9.43684287697084,9.578253746032717,12193100,0
2011-01-31T05:00:00Z,9.606536177531238,9.927068454342074,9.32371442652725,9.351996421813965,7896200,0
2011-02-01T05:00:00Z,9.39913136588862,9.549969835705102,9.34256649017334,9.34256649017334,7210700,0
2011-02-02T05:00:00Z,9.333139270307017,9.333139270307017,8.965470708773884,8.974898338317871,11711100,0
2011-02-03T05:00:00Z,8.993755338523975,9.248296016524597,8.993755338523975,9.040892601013184,7497900,0
2011-02-04T05:00:00Z,8.956042837730248,8.956042837730248,8.682647881804368,8.710929870605469,14741000,0
2011-02-07T05:00:00Z,8.758069169982736,9.257721951521413,8.74864153848409,9.163448333740234,9401400,0
2011-02-08T05:00:00Z,9.286003287639089,9.521688641141926,9.248293667041366,9.3142852783203125,7856100,0
2011-02-09T05:00:00Z,9.38027688959926,9.389704519515758,9.201156416527144,9.3142852783203125,5590900,0
2011-02-10T05:00:00Z,9.267148805052871,9.37085004562709,9.097455048596569,9.286004066467283,11182000,0
2011-02-11T05:00:00Z,9.220011693196287,9.615963198339845,9.21058496141162,9.549971580505373,5667600,0
2011-02-14T05:00:00Z,9.597109447442149,9.615963811281656,9.342568792595603,9.399133682250977,4085900,0
2011-02-15T05:00:00Z,9.49340668922053,9.559399206086974,9.399133077947324,9.50283432006836,3795500,0
2011-02-16T05:00:00Z,9.568826728650194,9.625391619343423,9.304859336574802,9.521690368652344,4834700,0
2011-02-17T05:00:00Z,9.49340729731596,9.531116924054386,9.257721905433687,9.351996421813965,6105400,0
2011-02-18T05:00:00Z,9.34256883687237,9.531116971503153,9.06917381689063,9.163448333740234,6368400,0
2011-02-22T05:00:00Z,8.748641626606108,9.012609916816489,8.484674235464162,8.644940376281738,18997000,0
2011-02-23T05:00:00Z,8.569516951097455,8.569516951097455,7.692767419089942,8.00387191772461,19813900,0
