Date,Open,High,Low,Close,Adj Close,Volume
2013-06-03 00:00:00-04:00,53.060001373291016,53.9900016784668,52.650001525878906,53.54999923706055,47.093631744384766,4486900.0
2013-06-04 00:00:00-04:00,50.0,50.220001220703125,48.61000061035156,48.63999938964844,42.77559280395508,16091900.0
2013-06-05 00:00:00-04:00,49.29999923706055,51.20000076293945,49.220001220703125,50.189998626708984,44.13871383666992,8192600.0
2013-06-06 00:00:00-04:00,50.43000030517578,51.4900016784668,49.83000183105469,51.31999969482422,45.13246154785156,5672300.0
2013-06-07 00:00:00-04:00,51.4900016784668,52.29999923706055,50.869998931884766,51.09000015258789,44.93020248413086,4334600.0
2013-06-10 00:00:00-04:00,51.11000061035156,51.33000183105469,50.310001373291016,50.349998474121094,44.2794303894043,5033200.0
2013-06-11 00:00:00-04:00,50.33000183105469,52.0,50.15999984741211,51.66999816894531,45.44026184082031,4824900.0
2013-06-12 00:00:00-04:00,51.75,52.0,50.779998779296875,51.09000015258789,44.93020248413086,3171300.0
2013-06-13 00:00:00-04:00,51.18000030517578,51.5,50.849998474121094,51.20000076293945,45.02693557739258,2163900.0
2013-06-14 00:00:00-04:00,51.150001525878906,51.58000183105469,50.959999084472656,51.18000030517578,45.00935363769531,1600000.0
2013-06-17 00:00:00-04:00,51.369998931884766,51.79999923706055,50.72999954223633,51.130001068115234,44.96538543701172,2745200.0
2013-06-18 00:00:00-04:00,51.099998474121094,52.29999923706055,50.810001373291016,52.290000915527344,45.98552703857422,2988500.0
2013-06-19 00:00:00-04:00,52.36000061035156,52.470001220703125,51.29999923706055,51.33000183105469,45.14126205444336,2913500.0
2013-06-20 00:00:00-04:00,51.16999816894531,51.189998626708984,49.720001220703125,49.880001068115234,43.86609649658203,4553000.0
2013-06-21 00:00:00-04:00,50.29999923706055,50.33000183105469,49.470001220703125,50.209999084472656,44.156314849853516,4118300.0
2013-06-24 00:00:00-04:00,49.779998779296875,50.41999816894531,49.5,50.0,43.971622467041016,3669000.0
2013-06-25 00:00:00-04:00,50.15999984741211,50.810001373291016,50.029998779296875,50.5099983215332,44.420135498046875,2966100.0
2013-06-26 00:00:00-04:00,50.540000915527344,51.27000045776367,50.540000915527344,51.16999816894531,45.000553131103516,1980700.0
2013-06-27 00:00:00-04:00,51.279998779296875,51.93000030517578,51.15999984741211,51.63999938964844,45.41388702392578,2268900.0
2013-06-28 00:00:00-04:00,51.45000076293945,51.59000015258789,50.43000030517578,50.43000030517578,44.34979248046875,8498100.0
2013-07-01 00:00:00-04:00,51.029998779296875,52.84000015258789,50.970001220703125,52.43000030517578,46.108638763427734,4290300.0
2013-07-02 00:00:00-04:00,52.189998626708984,52.43000030517578,51.22999954223633,51.36000061035156,45.167640686035156,3334300.0
2013-07-03 00:00:00-04:00,51.25,51.380001068115234,50.529998779296875,51.11000061035156,44.94778823852539,1860000.0
2013-07-05 00:00:00-04:00,51.459999084472656,52.04999923706055,51.2599983215332,52.0099983215332,45.73927307128906,1673500.0
2013-07-08 00:00:00-04:00,52.0,52.36000061035156,51.4900016784668,52.119998931884766,45.83600997924805,2309500.0
2013-07-09 00:00:00-04:00,52.31999969482422,52.81999969482422,51.77000045776367,51.79999923706055,45.55458068847656,2370100.0
2013-07-10 00:00:00-04:00,52.869998931884766,55.0099983215332,52.83000183105469,54.779998779296875,48.17530059814453,8237500.0
2013-07-11 00:00:00-04:00,55.04999923706055,55.79999923706055,54.58000183105469,55.650001525878906,48.94041061401367,4215300.0
2013-07-12 00:00:00-04:00,54.13999938964844,54.400001525878906,53.45000076293945,53.77000045776367,47.28708267211914,7579900.0
2013-07-15 00:00:00-04:00,53.93000030517578,54.20000076293945,53.7599983215332,53.959999084472656,47.45417022705078,2538100.0
2013-07-16 00:00:00-04:00,53.709999084472656,54.029998779296875,53.5,53.900001525878906,47.40141677856445,2169100.0
2013-07-17 00:00:00-04:00,54.150001525878906,54.20000076293945,53.599998474121094,53.650001525878906,47.181549072265625,1784300.0
2013-07-18 00:00:00-04:00,53.709999084472656,53.90999984741211,53.290000915527344,53.45000076293945,47.00567626953125,2050400.0
2013-07-19 00:00:00-04:00,53.5099983215332,53.939998626708984,53.060001373291016,53.29999923706055,46.87373733520508,2474400.0
2013-07-22 00:00:00-04:00,53.369998931884766,53.689998626708984,53.040000915527344,53.540000915527344,47.08481216430664,2225000.0
2013-07-23 00:00:00-04:00,53.630001068115234,53.95000076293945,53.310001373291016,53.81999969482422,47.33106994628906,2915400.0
2013-07-24 00:00:00-04:00,53.7599983215332,54.25,53.66999816894531,54.22999954223633,47.691627502441406,2924700.0
2013-07-25 00:00:00-04:00,54.099998474121094,54.369998931884766,53.720001220703125,54.22999954223633,47.691627502441406,2688000.0
2013-07-26 00:00:00-04:00,54.029998779296875,54.04999923706055,53.25,53.779998779296875,47.295875549316406,2808400.0
2013-07-29 00:00:00-04:00,53.810001373291016,54.20000076293945,53.439998626708984,54.18000030517578,47.647647857666016,2497900.0
2013-07-30 00:00:00-04:00,54.150001525878906,54.439998626708984,53.86000061035156,54.060001373291016,47.54212951660156,2051100.0
2013-07-31 00:00:00-04:00,54.20000076293945,54.84000015258789,54.16999816894531,54.66999816894531,48.07857131958008,2868800.0
2013-08-01 00:00:00-04:00,54.970001220703125,55.599998474121094,54.400001525878906,55.41999816894531,48.7381477355957,4140100.0
2013-08-02 00:00:00-04:00,55.400001525878906,55.81999969482422,54.54999923706055,55.790000915527344,49.06353759765625,3049700.0
2013-08-05 00:00:00-04:00,55.52000045776367,55.63999938964844,55.02000045776367,55.25,48.58863830566406,1875900.0
2013-08-06 00:00:00-04:00,55.040000915527344,55.18000030517578,54.310001373291016,54.869998931884766,48.25444412231445,2533700.0
2013-08-07 00:00:00-04:00,54.7599983215332,54.790000915527344,54.119998931884766,54.119998931884766,47.59488296508789,3007200.0
2013-08-08 00:00:00-04:00,54.36000061035156,54.90999984741211,54.27000045776367,54.72999954223633,48.13134002685547,2739700.0
2013-08-09 00:00:00-04:00,54.70000076293945,54.81999969482422,54.220001220703125,54.25,47.70920944213867,1201100.0
2013-08-12 00:00:00-04:00,54.13999938964844,54.58000183105469,53.9900016784668,54.349998474121094,47.79716110229492,2295500.0
2013-08-13 00:00:00-04:00,54.36000061035156,54.83000183105469,54.20000076293945,54.599998474121094,48.01700973510742,2171300.0
2013-08-14 00:00:00-04:00,54.40999984741211,54.81999969482422,54.08000183105469,54.5,47.929073333740234,1792300.0
2013-08-15 00:00:00-04:00,54.189998626708984,54.4900016784668,53.369998931884766,53.5,47.04964065551758,2987200.0
2013-08-16 00:00:00-04:00,53.22999954223633,53.31999969482422,52.400001525878906,52.470001220703125,46.14382553100586,3489900.0
2013-08-19 00:00:00-04:00,53.5,54.470001220703125,53.20000076293945,54.09000015258789,47.56850051879883,4538700.0
2013-08-20 00:00:00-04:00,54.15999984741211,54.22999954223633,53.29999923706055,53.369998931884766,46.9353141784668,2663400.0
2013-08-21 00:00:00-04:00,53.400001525878906,54.5,53.099998474121094,54.400001525878906,47.84112548828125,3274300.0
2013-08-22 00:00:00-04:00,54.34000015258789,55.599998474121094,54.0,55.45000076293945,48.7645263671875,3108500.0
2013-08-23 00:00:00-04:00,55.5099983215332,55.599998474121094,54.790000915527344,55.04999923706055,48.412750244140625,2263300.0
2013-08-26 00:00:00-04:00,55.43000030517578,56.099998474121094,55.15999984741211,55.59000015258789,48.88764572143555,1744600.0
2013-08-27 00:00:00-04:00,55.0,55.33000183105469,54.619998931884766,54.650001525878906,48.06098175048828,1908400.0
2013-08-28 00:00:00-04:00,54.650001525878906,54.900001525878906,54.209999084472656,54.47999954223633,47.911476135253906,1777200.0
2013-08-29 00:00:00-04:00,54.400001525878906,54.75,54.2400016784668,54.369998931884766,47.81473922729492,1346300.0
2013-08-30 00:00:00-04:00,54.61000061035156,54.869998931884766,53.86000061035156,53.970001220703125,47.462974548339844,1887400.0
2013-09-03 00:00:00-04:00,54.470001220703125,54.7400016784668,53.400001525878906,53.880001068115234,47.38382339477539,4268700.0
2013-09-04 00:00:00-04:00,56.060001373291016,57.41999816894531,55.290000915527344,56.38999938964844,49.59119415283203,9699000.0
2013-09-05 00:00:00-04:00,56.58000183105469,57.79999923706055,56.40999984741211,57.380001068115234,50.46184539794922,4013800.0
2013-09-06 00:00:00-04:00,57.61000061035156,57.709999084472656,56.720001220703125,56.959999084472656,50.09246826171875,2302300.0
2013-09-09 00:00:00-04:00,57.20000076293945,57.52000045776367,57.0,57.470001220703125,50.540985107421875,3070700.0
2013-09-10 00:00:00-04:00,57.2400016784668,57.36000061035156,56.540000915527344,57.33000183105469,50.41786575317383,2373900.0
2013-09-11 00:00:00-04:00,57.400001525878906,57.41999816894531,56.880001068115234,57.36000061035156,50.444244384765625,1579500.0
2013-09-12 00:00:00-04:00,57.459999084472656,57.5,56.77000045776367,57.13999938964844,50.25077438354492,1261100.0
2013-09-13 00:00:00-04:00,57.25,57.349998474121094,56.63999938964844,56.83000183105469,49.9781494140625,1366800.0
2013-09-16 00:00:00-04:00,57.400001525878906,57.56999969482422,56.56999969482422,57.0,50.12765121459961,2618500.0
2013-09-17 00:00:00-04:00,57.06999969482422,57.56999969482422,57.040000915527344,57.33000183105469,50.41786575317383,2038300.0
2013-09-18 00:00:00-04:00,57.349998474121094,58.13999938964844,57.27000045776367,57.91999816894531,50.93671798706055,2848800.0
2013-09-19 00:00:00-04:00,58.099998474121094,58.709999084472656,57.689998626708984,58.4900016784668,51.43800735473633,3267900.0
2013-09-20 00:00:00-04:00,58.41999816894531,58.439998626708984,57.650001525878906,57.650001525878906,50.69928741455078,4398300.0
2013-09-23 00:00:00-04:00,57.68000030517578,58.290000915527344,57.61000061035156,58.189998626708984,51.17416763305664,2416700.0
2013-09-24 00:00:00-04:00,58.220001220703125,58.290000915527344,58.0,58.11000061035156,51.10382843017578,1923600.0
2013-09-25 00:00:00-04:00,58.09000015258789,58.11000061035156,56.959999084472656,57.0,50.12765121459961,2844400.0
2013-09-26 00:00:00-04:00,57.150001525878906,57.54999923706055,56.709999084472656,56.75,49.90780258178711,2741900.0
2013-09-27 00:00:00-04:00,56.70000076293945,57.08000183105469,56.5099983215332,56.59000015258789,49.767086029052734,2568700.0
2013-09-30 00:00:00-04:00,56.22999954223633,56.7599983215332,55.709999084472656,56.459999084472656,49.65276336669922,1860400.0
2013-10-01 00:00:00-04:00,56.59000015258789,57.97999954223633,56.31999969482422,57.779998779296875,50.8135986328125,3575200.0
2013-10-02 00:00:00-04:00,57.439998626708984,57.939998626708984,57.25,57.900001525878906,50.919132232666016,2206400.0
2013-10-03 00:00:00-04:00,57.900001525878906,58.02000045776367,57.45000076293945,57.75,50.78722381591797,2609500.0
2013-10-04 00:00:00-04:00,57.65999984741211,58.81999969482422,57.540000915527344,58.77000045776367,51.68423843383789,2513700.0
2013-10-07 00:00:00-04:00,58.36000061035156,58.36000061035156,57.130001068115234,57.13999938964844,50.25077438354492,2790100.0
2013-10-08 00:00:00-04:00,57.0,57.279998779296875,56.27000045776367,56.349998474121094,49.5560188293457,2762100.0
2013-10-09 00:00:00-04:00,56.349998474121094,56.779998779296875,55.959999084472656,56.70000076293945,49.86381149291992,4153900.0
2013-10-10 00:00:00-04:00,57.099998474121094,57.630001068115234,57.040000915527344,57.540000915527344,50.6025390625,2483900.0
2013-10-11 00:00:00-04:00,57.400001525878906,57.95000076293945,57.150001525878906,57.83000183105469,50.85759353637695,2580800.0
2013-10-14 00:00:00-04:00,57.52000045776367,57.79999923706055,56.7599983215332,57.04999923706055,50.17162322998047,3449400.0
2013-10-15 00:00:00-04:00,57.029998779296875,57.22999954223633,56.439998626708984,56.75,49.90780258178711,2110800.0
2013-10-16 00:00:00-04:00,57.189998626708984,57.65999984741211,57.040000915527344,57.369998931884766,50.45304489135742,2308400.0
2013-10-17 00:00:00-04:00,57.2400016784668,58.93000030517578,57.099998474121094,58.81999969482422,51.72821807861328,2379500.0
2013-10-18 00:00:00-04:00,59.130001068115234,59.130001068115234,57.97999954223633,58.88999938964844,51.78977584838867,2678100.0
2013-10-21 00:00:00-04:00,58.880001068115234,59.040000915527344,58.369998931884766,58.91999816894531,51.816162109375,968900.0
2013-10-22 00:00:00-04:00,58.97999954223633,59.59000015258789,58.959999084472656,59.369998931884766,52.2119026184082,1676100.0
2013-10-23 00:00:00-04:00,59.380001068115234,59.43000030517578,58.5,58.97999954223633,51.868927001953125,1711500.0
2013-10-24 00:00:00-04:00,59.130001068115234,59.84000015258789,58.939998626708984,59.75,52.546085357666016,1930800.0
2013-10-25 00:00:00-04:00,59.7400016784668,59.869998931884766,59.27000045776367,59.5,52.32623291015625,1959800.0
2013-10-28 00:00:00-04:00,59.400001525878906,59.56999969482422,58.970001220703125,59.16999816894531,52.036006927490234,1678900.0
2013-10-29 00:00:00-04:00,59.459999084472656,59.709999084472656,59.16999816894531,59.34000015258789,52.185523986816406,1755800.0
2013-10-30 00:00:00-04:00,59.47999954223633,59.52000045776367,58.130001068115234,58.56999969482422,51.508365631103516,1879600.0
2013-10-31 00:00:00-04:00,58.5,58.790000915527344,57.70000076293945,57.779998779296875,50.8135986328125,2837700.0
2013-11-01 00:00:00-04:00,57.83000183105469,58.13999938964844,57.5,57.77000045776367,50.80481719970703,2128200.0
2013-11-04 00:00:00-05:00,57.9900016784668,58.22999954223633,57.470001220703125,57.529998779296875,50.59375762939453,2516900.0
2013-11-05 00:00:00-05:00,57.40999984741211,58.400001525878906,57.20000076293945,58.11000061035156,51.10382843017578,2864800.0
2013-11-06 00:00:00-05:00,58.11000061035156,58.59000015258789,57.88999938964844,58.0099983215332,51.015872955322266,1629700.0
2013-11-07 00:00:00-05:00,58.09000015258789,58.59000015258789,56.95000076293945,57.220001220703125,50.32112503051758,2247800.0
2013-11-08 00:00:00-05:00,57.189998626708984,57.40999984741211,56.810001373291016,57.279998779296875,50.37388610839844,1922000.0
2013-11-11 00:00:00-05:00,57.33000183105469,58.290000915527344,57.25,58.0099983215332,51.015872955322266,1931900.0
2013-11-12 00:00:00-05:00,58.0,58.5099983215332,57.83000183105469,58.470001220703125,51.42042541503906,1893000.0
2013-11-13 00:00:00-05:00,58.34000015258789,59.29999923706055,58.209999084472656,59.2400016784668,52.09757614135742,2135600.0
2013-11-14 00:00:00-05:00,59.099998474121094,59.5099983215332,58.58000183105469,59.4900016784668,52.31742858886719,2001800.0
2013-11-15 00:00:00-05:00,59.220001220703125,59.5,58.560001373291016,59.2599983215332,52.115169525146484,3503000.0
2013-11-18 00:00:00-05:00,59.439998626708984,59.560001373291016,58.63999938964844,58.880001068115234,51.78097915649414,2138400.0
2013-11-19 00:00:00-05:00,58.790000915527344,59.5,58.58000183105469,58.70000076293945,51.62267303466797,3074000.0
2013-11-20 00:00:00-05:00,58.83000183105469,59.119998931884766,58.130001068115234,58.33000183105469,51.297298431396484,3886600.0
2013-11-21 00:00:00-05:00,56.9900016784668,58.04999923706055,56.88999938964844,57.939998626708984,50.95431137084961,4438800.0
2013-11-22 00:00:00-05:00,58.13999938964844,58.5,57.83000183105469,58.400001525878906,51.35886001586914,2240600.0
2013-11-25 00:00:00-05:00,58.72999954223633,58.79999923706055,58.2599983215332,58.4900016784668,51.43800735473633,1541600.0
2013-11-26 00:00:00-05:00,58.869998931884766,59.0,57.849998474121094,58.790000915527344,51.701839447021484,4505500.0
2013-11-27 00:00:00-05:00,58.779998779296875,58.779998779296875,57.29999923706055,57.349998474121094,50.43545913696289,5347500.0
2013-11-29 00:00:00-05:00,57.529998779296875,57.7400016784668,56.91999816894531,56.939998626708984,50.07488250732422,1695000.0
2013-12-02 00:00:00-05:00,56.90999984741211,56.90999984741211,56.130001068115234,56.290000915527344,49.50325393676758,3909400.0
2013-12-03 00:00:00-05:00,56.27000045776367,56.61000061035156,56.029998779296875,56.47999954223633,49.670345306396484,2757400.0
2013-12-04 00:00:00-05:00,56.029998779296875,56.619998931884766,55.560001373291016,56.369998931884766,49.57360076904297,5009800.0
2013-12-05 00:00:00-05:00,58.310001373291016,60.25,58.25,59.810001373291016,52.5988655090332,11012700.0
2013-12-06 00:00:00-05:00,60.560001373291016,61.08000183105469,59.61000061035156,60.20000076293945,52.94183349609375,6493500.0
2013-12-09 00:00:00-05:00,60.16999816894531,61.20000076293945,60.16999816894531,61.08000183105469,53.71573257446289,5138000.0
2013-12-10 00:00:00-05:00,60.95000076293945,61.31999969482422,60.41999816894531,60.7400016784668,53.41672897338867,2634200.0
2013-12-11 00:00:00-05:00,60.779998779296875,61.81999969482422,60.7599983215332,61.310001373291016,53.918006896972656,4727700.0
2013-12-12 00:00:00-05:00,60.59000015258789,61.06999969482422,60.36000061035156,60.459999084472656,53.17048263549805,4342100.0
2013-12-13 00:00:00-05:00,60.83000183105469,61.11000061035156,60.119998931884766,60.47999954223633,53.188079833984375,2374800.0
2013-12-16 00:00:00-05:00,61.0,61.119998931884766,59.40999984741211,59.4900016784668,52.31742858886719,5043300.0
2013-12-17 00:00:00-05:00,59.61000061035156,59.849998474121094,58.880001068115234,59.029998779296875,51.912906646728516,2663500.0
2013-12-18 00:00:00-05:00,59.08000183105469,60.040000915527344,58.689998626708984,60.029998779296875,52.79232406616211,3335000.0
2013-12-19 00:00:00-05:00,59.900001525878906,60.060001373291016,59.5,59.560001373291016,52.379005432128906,1412000.0
2013-12-20 00:00:00-05:00,59.790000915527344,60.38999938964844,59.77000045776367,60.08000183105469,52.83629608154297,2391400.0
2013-12-23 00:00:00-05:00,60.25,61.63999938964844,60.130001068115234,61.59000015258789,54.16424560546875,7366000.0
2013-12-24 00:00:00-05:00,61.369998931884766,61.95000076293945,61.369998931884766,61.470001220703125,54.05870819091797,826400.0
2013-12-26 00:00:00-05:00,61.459999084472656,61.540000915527344,60.86000061035156,60.93000030517578,53.58381652832031,1756100.0
2013-12-27 00:00:00-05:00,61.189998626708984,61.4900016784668,60.06999969482422,60.11000061035156,52.86267852783203,1993900.0
2013-12-30 00:00:00-05:00,60.33000183105469,60.90999984741211,60.0,60.70000076293945,53.38154602050781,4348200.0
2013-12-31 00:00:00-05:00,60.91999816894531,61.09000015258789,60.13999938964844,60.31999969482422,53.047359466552734,1699800.0
2014-01-02 00:00:00-05:00,60.380001068115234,61.619998931884766,60.380001068115234,61.20000076293945,53.821258544921875,6018200.0
2014-01-03 00:00:00-05:00,61.220001220703125,61.77000045776367,60.97999954223633,60.97999954223633,53.627784729003906,2697800.0
2014-01-06 00:00:00-05:00,61.220001220703125,61.33000183105469,59.56999969482422,59.61000061035156,52.42298889160156,4007800.0
2014-01-07 00:00:00-05:00,59.81999969482422,60.41999816894531,59.599998474121094,59.88999938964844,52.66921615600586,2584500.0
2014-01-08 00:00:00-05:00,59.880001068115234,60.060001373291016,59.279998779296875,59.70000076293945,52.50212478637695,4418700.0
2014-01-09 00:00:00-05:00,59.0099983215332,62.63999938964844,58.939998626708984,61.540000915527344,54.12027359008789,8043800.0
2014-01-10 00:00:00-05:00,61.41999816894531,62.93000030517578,60.83000183105469,62.869998931884766,55.2899169921875,6431600.0
2014-01-13 00:00:00-05:00,62.630001068115234,62.7599983215332,60.58000183105469,60.689998626708984,53.372764587402344,4163100.0
2014-01-14 00:00:00-05:00,60.959999084472656,61.709999084472656,60.38999938964844,61.59000015258789,54.16424560546875,2710000.0
2014-01-15 00:00:00-05:00,61.349998474121094,61.65999984741211,60.88999938964844,61.189998626708984,53.81246566772461,2681100.0
2014-01-16 00:00:00-05:00,61.220001220703125,61.5,60.31999969482422,60.56999969482422,53.26722717285156,2507300.0
2014-01-17 00:00:00-05:00,60.7599983215332,61.310001373291016,59.7599983215332,60.099998474121094,52.85389709472656,7995200.0
2014-01-21 00:00:00-05:00,60.18000030517578,60.40999984741211,58.52000045776367,58.66999816894531,51.59629440307617,4058300.0
2014-01-22 00:00:00-05:00,58.54999923706055,58.61000061035156,57.720001220703125,57.95000076293945,50.963130950927734,5386600.0
2014-01-23 00:00:00-05:00,57.959999084472656,57.9900016784668,57.31999969482422,57.59000015258789,50.646507263183594,2745200.0
2014-01-24 00:00:00-05:00,57.18000030517578,57.65999984741211,56.72999954223633,57.349998474121094,50.43545913696289,3700600.0
2014-01-27 00:00:00-05:00,57.54999923706055,58.029998779296875,56.95000076293945,57.5099983215332,50.57617950439453,3475100.0
2014-01-28 00:00:00-05:00,57.720001220703125,57.959999084472656,57.09000015258789,57.27000045776367,50.36509323120117,3308000.0
2014-01-29 00:00:00-05:00,56.869998931884766,57.369998931884766,56.56999969482422,56.619998931884766,49.7934684753418,3309800.0
2014-01-30 00:00:00-05:00,56.93000030517578,57.29999923706055,56.13999938964844,56.5,49.687931060791016,4563300.0
2014-01-31 00:00:00-05:00,55.91999816894531,56.720001220703125,55.08000183105469,56.31999969482422,49.52963638305664,5360100.0
2014-02-03 00:00:00-05:00,56.47999954223633,56.7400016784668,55.220001220703125,55.5099983215332,48.81728744506836,5905300.0
2014-02-04 00:00:00-05:00,55.529998779296875,56.18000030517578,55.20000076293945,55.790000915527344,49.06353759765625,3912800.0
2014-02-05 00:00:00-05:00,56.349998474121094,56.88999938964844,55.70000076293945,56.13999938964844,49.371334075927734,3762600.0
2014-02-06 00:00:00-05:00,56.25,57.650001525878906,56.16999816894531,57.2400016784668,50.33871078491211,2990100.0
2014-02-07 00:00:00-05:00,57.459999084472656,57.93000030517578,57.04999923706055,57.099998474121094,50.21559524536133,3192800.0
2014-02-10 00:00:00-05:00,57.20000076293945,57.9900016784668,56.369998931884766,56.65999984741211,49.82863998413086,3372200.0
2014-02-11 00:00:00-05:00,56.56999969482422,57.290000915527344,56.56999969482422,56.70000076293945,49.86381149291992,3755300.0
2014-02-12 00:00:00-05:00,56.86000061035156,57.20000076293945,56.08000183105469,56.27000045776367,49.48566818237305,3577100.0
2014-02-13 00:00:00-05:00,56.08000183105469,56.40999984741211,55.5,55.90999984741211,49.169071197509766,3766700.0
2014-02-14 00:00:00-05:00,56.11000061035156,57.41999816894531,56.04999923706055,57.2599983215332,50.356292724609375,3642100.0
2014-02-18 00:00:00-05:00,57.5,58.45000076293945,57.5,58.02000045776367,51.0246696472168,3394700.0
2014-02-19 00:00:00-05:00,57.27000045776367,57.869998931884766,56.81999969482422,57.439998626708984,50.51460647583008,3730800.0
2014-02-20 00:00:00-05:00,57.150001525878906,57.709999084472656,56.7400016784668,57.099998474121094,50.21559524536133,3996900.0
2014-02-21 00:00:00-05:00,57.34000015258789,57.779998779296875,57.2599983215332,57.4900016784668,50.55857849121094,2560100.0
2014-02-24 00:00:00-05:00,57.54999923706055,58.65999984741211,57.470001220703125,58.029998779296875,51.03346252441406,3130700.0
2014-02-25 00:00:00-05:00,57.869998931884766,58.38999938964844,57.77000045776367,58.02000045776367,51.0246696472168,3172000.0
2014-02-26 00:00:00-05:00,58.04999923706055,60.459999084472656,57.869998931884766,59.880001068115234,52.660404205322266,4651800.0
2014-02-27 00:00:00-05:00,59.79999923706055,60.209999084472656,59.41999816894531,59.77000045776367,52.56367111206055,2435500.0
2014-02-28 00:00:00-05:00,59.84000015258789,61.18000030517578,59.33000183105469,59.900001525878906,52.67799758911133,3505800.0
2014-03-03 00:00:00-05:00,59.58000183105469,60.150001525878906,59.310001373291016,59.84000015258789,52.6252326965332,1935600.0
2014-03-04 00:00:00-05:00,60.189998626708984,60.619998931884766,58.95000076293945,59.81999969482422,52.60764694213867,4560500.0
2014-03-05 00:00:00-05:00,59.93000030517578,60.0099983215332,59.099998474121094,59.709999084472656,52.51091003417969,2046200.0
2014-03-06 00:00:00-05:00,59.720001220703125,59.880001068115234,59.279998779296875,59.40999984741211,52.24707794189453,3403200.0
2014-03-07 00:00:00-05:00,59.77000045776367,59.90999984741211,59.04999923706055,59.38999938964844,52.229496002197266,3486500.0
2014-03-10 00:00:00-04:00,59.380001068115234,59.529998779296875,58.65999984741211,59.400001525878906,52.238285064697266,2617200.0
2014-03-11 00:00:00-04:00,59.369998931884766,59.5,58.93000030517578,59.400001525878906,52.238285064697266,3338800.0
2014-03-12 00:00:00-04:00,59.09000015258789,59.38999938964844,58.66999816894531,59.290000915527344,52.14154815673828,4135800.0
2014-03-13 00:00:00-04:00,58.02000045776367,58.45000076293945,57.09000015258789,57.65999984741211,50.70808029174805,10240000.0
2014-03-14 00:00:00-04:00,57.439998626708984,58.189998626708984,57.11000061035156,57.189998626708984,50.29475021362305,5101400.0
2014-03-17 00:00:00-04:00,57.290000915527344,58.0,57.13999938964844,57.720001220703125,50.76084518432617,6439500.0
2014-03-18 00:00:00-04:00,57.72999954223633,58.119998931884766,57.54999923706055,57.90999984741211,50.92793273925781,4888300.0
2014-03-19 00:00:00-04:00,57.81999969482422,58.2599983215332,57.63999938964844,57.849998474121094,50.87516403198242,5325300.0
2014-03-20 00:00:00-04:00,57.810001373291016,58.18000030517578,57.34000015258789,57.58000183105469,50.63771438598633,8502200.0
2014-03-21 00:00:00-04:00,58.060001373291016,58.2400016784668,57.58000183105469,58.029998779296875,51.03346252441406,5263800.0
2014-03-24 00:00:00-04:00,58.06999969482422,58.15999984741211,56.15999984741211,56.290000915527344,49.50325393676758,7224900.0
2014-03-25 00:00:00-04:00,56.5099983215332,56.61000061035156,55.08000183105469,55.20000076293945,48.544673919677734,11358400.0
2014-03-26 00:00:00-04:00,55.54999923706055,56.040000915527344,55.15999984741211,55.59000015258789,48.88764572143555,6938300.0
2014-03-27 00:00:00-04:00,55.84000015258789,55.88999938964844,55.27000045776367,55.66999816894531,48.958003997802734,8177900.0
2014-03-28 00:00:00-04:00,55.529998779296875,56.08000183105469,55.380001068115234,55.400001525878906,48.720542907714844,4945700.0
2014-03-31 00:00:00-04:00,55.66999816894531,55.880001068115234,55.119998931884766,55.47999954223633,48.79091262817383,3526300.0
2014-04-01 00:00:00-04:00,55.5,56.4900016784668,55.47999954223633,56.41999816894531,49.61756896972656,4532300.0
2014-04-02 00:00:00-04:00,56.38999938964844,57.279998779296875,56.209999084472656,57.220001220703125,50.32112503051758,4396900.0
2014-04-03 00:00:00-04:00,56.97999954223633,57.52000045776367,56.97999954223633,57.310001373291016,50.40027618408203,3750500.0
2014-04-04 00:00:00-04:00,57.5,57.540000915527344,56.400001525878906,56.68000030517578,49.84621810913086,3710300.0
2014-04-07 00:00:00-04:00,56.40999984741211,56.720001220703125,55.119998931884766,55.380001068115234,48.702972412109375,5228900.0
2014-04-08 00:00:00-04:00,55.310001373291016,55.599998474121094,54.88999938964844,55.45000076293945,48.7645263671875,5050500.0
2014-04-09 00:00:00-04:00,55.470001220703125,56.45000076293945,55.380001068115234,56.36000061035156,49.5648078918457,3521600.0
2014-04-10 00:00:00-04:00,56.369998931884766,56.54999923706055,55.439998626708984,55.45000076293945,48.7645263671875,6080000.0
2014-04-11 00:00:00-04:00,55.04999923706055,55.34000015258789,54.43000030517578,54.7400016784668,48.140140533447266,4429200.0
2014-04-14 00:00:00-04:00,55.09000015258789,55.349998474121094,54.709999084472656,55.20000076293945,48.544673919677734,2262800.0
2014-04-15 00:00:00-04:00,55.29999923706055,55.599998474121094,54.47999954223633,54.970001220703125,48.34239959716797,3484900.0
2014-04-16 00:00:00-04:00,55.459999084472656,55.630001068115234,54.790000915527344,54.880001068115234,48.26325607299805,3047300.0
2014-04-17 00:00:00-04:00,54.790000915527344,55.439998626708984,54.72999954223633,55.43000030517578,48.746944427490234,3289600.0
2014-04-21 00:00:00-04:00,55.349998474121094,55.43000030517578,54.79999923706055,55.09000015258789,48.44792556762695,1680500.0
2014-04-22 00:00:00-04:00,55.02000045776367,55.38999938964844,54.7400016784668,55.09000015258789,48.44792556762695,2724900.0
2014-04-23 00:00:00-04:00,55.13999938964844,55.5099983215332,55.0,55.33000183105469,48.65899658203125,3489600.0
