Date,Open,High,Low,Close,Adj Close,Volume
2009-09-01 00:00:00-04:00,51.91999816894531,52.27000045776367,50.599998474121094,50.689998626708984,36.35431671142578,1507600.0
2009-09-02 00:00:00-04:00,49.9900016784668,51.029998779296875,49.9900016784668,50.40999984741211,36.153499603271484,1343000.0
2009-09-03 00:00:00-04:00,50.93000030517578,52.400001525878906,50.459999084472656,52.33000183105469,37.530513763427734,1596000.0
2009-09-04 00:00:00-04:00,52.09000015258789,52.09000015258789,51.119998931884766,51.560001373291016,36.978271484375,1507200.0
2009-09-08 00:00:00-04:00,51.7599983215332,51.88999938964844,50.84000015258789,51.470001220703125,36.9137077331543,1127100.0
2009-09-09 00:00:00-04:00,51.689998626708984,51.84000015258789,50.939998626708984,51.45000076293945,36.89936447143555,1288700.0
2009-09-10 00:00:00-04:00,51.5,51.810001373291016,50.90999984741211,51.59000015258789,36.99977493286133,1434300.0
2009-09-11 00:00:00-04:00,51.349998474121094,51.779998779296875,50.93000030517578,51.2400016784668,36.7487678527832,1188500.0
2009-09-14 00:00:00-04:00,50.86000061035156,51.40999984741211,50.4900016784668,51.369998931884766,36.84199142456055,1332000.0
2009-09-15 00:00:00-04:00,51.189998626708984,51.41999816894531,50.33000183105469,50.61000061035156,36.296939849853516,1457800.0
2009-09-16 00:00:00-04:00,50.83000183105469,52.040000915527344,50.470001220703125,51.880001068115234,37.207759857177734,2308300.0
2009-09-17 00:00:00-04:00,51.959999084472656,52.220001220703125,50.810001373291016,50.849998474121094,36.46907424926758,1513400.0
2009-09-18 00:00:00-04:00,51.0099983215332,51.060001373291016,49.95000076293945,50.029998779296875,35.88096237182617,1768200.0
2009-09-21 00:00:00-04:00,49.54999923706055,50.380001068115234,49.4900016784668,50.25,36.038753509521484,2555600.0
2009-09-22 00:00:00-04:00,50.58000183105469,50.59000015258789,49.099998474121094,49.459999084472656,35.4721794128418,3159200.0
2009-09-23 00:00:00-04:00,49.619998931884766,51.02000045776367,49.560001373291016,49.84000015258789,35.744720458984375,1867700.0
2009-09-24 00:00:00-04:00,50.20000076293945,50.47999954223633,49.63999938964844,49.880001068115234,35.77340316772461,2097200.0
2009-09-25 00:00:00-04:00,49.900001525878906,51.650001525878906,49.66999816894531,51.459999084472656,36.90653991699219,2766700.0
2009-09-28 00:00:00-04:00,51.7599983215332,53.380001068115234,51.540000915527344,52.970001220703125,37.98950958251953,1444400.0
2009-09-29 00:00:00-04:00,52.810001373291016,53.66999816894531,52.540000915527344,53.40999984741211,38.53056335449219,1330500.0
2009-09-30 00:00:00-04:00,53.349998474121094,53.66999816894531,52.709999084472656,53.459999084472656,38.5666389465332,1434600.0
2009-10-01 00:00:00-04:00,53.36000061035156,54.47999954223633,53.36000061035156,53.75,38.775848388671875,3016000.0
2009-10-02 00:00:00-04:00,53.2400016784668,54.0,52.91999816894531,53.7599983215332,38.78305435180664,1822100.0
2009-10-05 00:00:00-04:00,53.84000015258789,54.029998779296875,53.25,53.81999969482422,38.82633972167969,1701500.0
2009-10-06 00:00:00-04:00,54.040000915527344,54.7599983215332,53.83000183105469,54.65999984741211,39.43232727050781,1231400.0
2009-10-07 00:00:00-04:00,54.40999984741211,55.029998779296875,54.2400016784668,55.0099983215332,39.684814453125,1135500.0
2009-10-08 00:00:00-04:00,55.540000915527344,55.63999938964844,54.77000045776367,54.79999923706055,39.533329010009766,1517300.0
2009-10-09 00:00:00-04:00,54.72999954223633,54.83000183105469,54.02000045776367,54.5099983215332,39.324119567871094,1386600.0
2009-10-12 00:00:00-04:00,54.599998474121094,54.93000030517578,54.130001068115234,54.220001220703125,39.11491775512695,907000.0
2009-10-13 00:00:00-04:00,53.97999954223633,54.04999923706055,53.40999984741211,53.720001220703125,38.75419998168945,1342200.0
2009-10-14 00:00:00-04:00,54.2599983215332,54.79999923706055,53.849998474121094,54.72999954223633,39.482818603515625,983300.0
2009-10-15 00:00:00-04:00,54.470001220703125,54.72999954223633,53.939998626708984,54.66999816894531,39.4395637512207,1013000.0
2009-10-16 00:00:00-04:00,54.2400016784668,55.189998626708984,53.66999816894531,54.849998474121094,39.56938934326172,1567200.0
2009-10-19 00:00:00-04:00,55.0,55.470001220703125,54.779998779296875,55.13999938964844,39.77860641479492,1004900.0
2009-10-20 00:00:00-04:00,54.93000030517578,55.2599983215332,54.75,54.790000915527344,39.52611541748047,1403000.0
2009-10-21 00:00:00-04:00,54.88999938964844,55.060001373291016,53.68000030517578,53.86000061035156,38.85519790649414,1814600.0
2009-10-22 00:00:00-04:00,54.02000045776367,55.400001525878906,54.02000045776367,54.779998779296875,39.51888656616211,3392200.0
2009-10-23 00:00:00-04:00,54.75,54.84000015258789,54.029998779296875,54.380001068115234,39.23033905029297,1698600.0
2009-10-26 00:00:00-04:00,54.54999923706055,54.84000015258789,53.369998931884766,53.43000030517578,38.54500198364258,1462900.0
2009-10-27 00:00:00-04:00,53.459999084472656,54.0099983215332,53.029998779296875,53.27000045776367,38.429561614990234,1660600.0
2009-10-28 00:00:00-04:00,54.70000076293945,54.70000076293945,51.70000076293945,51.90999984741211,37.44844055175781,3332900.0
2009-10-29 00:00:00-04:00,52.130001068115234,53.0099983215332,52.130001068115234,52.84000015258789,38.11935806274414,1749000.0
2009-10-30 00:00:00-04:00,52.599998474121094,52.599998474121094,50.91999816894531,51.36000061035156,37.051658630371094,3003600.0
2009-11-02 00:00:00-05:00,51.459999084472656,52.040000915527344,50.93000030517578,51.439998626708984,37.109375,1280300.0
2009-11-03 00:00:00-05:00,50.970001220703125,51.41999816894531,50.75,51.279998779296875,36.99395751953125,1321500.0
2009-11-04 00:00:00-05:00,51.560001373291016,52.189998626708984,51.5099983215332,51.540000915527344,37.18153381347656,1245900.0
2009-11-05 00:00:00-05:00,51.4900016784668,51.54999923706055,50.720001220703125,51.0099983215332,36.79917526245117,2112400.0
2009-11-06 00:00:00-05:00,50.689998626708984,51.65999984741211,50.68000030517578,51.279998779296875,36.99395751953125,1325300.0
2009-11-09 00:00:00-05:00,51.400001525878906,52.90999984741211,51.400001525878906,52.869998931884766,38.1410026550293,1305400.0
2009-11-10 00:00:00-05:00,52.779998779296875,53.0,52.22999954223633,52.31999969482422,37.74422836303711,1150500.0
2009-11-11 00:00:00-05:00,52.439998626708984,52.68000030517578,52.0,52.2599983215332,37.70095443725586,1733100.0
2009-11-12 00:00:00-05:00,51.9900016784668,52.209999084472656,51.470001220703125,51.58000183105469,37.21038055419922,1528500.0
2009-11-13 00:00:00-05:00,51.7400016784668,52.11000061035156,51.40999984741211,51.5,37.152679443359375,1450300.0
2009-11-16 00:00:00-05:00,51.709999084472656,51.9900016784668,50.720001220703125,51.150001525878906,36.90018081665039,2770200.0
2009-11-17 00:00:00-05:00,50.79999923706055,51.5,50.59000015258789,51.400001525878906,37.08053970336914,1762700.0
2009-11-18 00:00:00-05:00,51.220001220703125,51.650001525878906,50.880001068115234,50.970001220703125,36.77033615112305,1932800.0
2009-11-19 00:00:00-05:00,50.599998474121094,51.04999923706055,49.97999954223633,50.279998779296875,36.272544860839844,2906400.0
2009-11-20 00:00:00-05:00,49.970001220703125,50.11000061035156,49.560001373291016,49.72999954223633,35.87577819824219,2997900.0
2009-11-23 00:00:00-05:00,50.2400016784668,50.459999084472656,49.220001220703125,49.7599983215332,35.89740753173828,2863100.0
2009-11-24 00:00:00-05:00,49.70000076293945,50.02000045776367,49.540000915527344,49.81999969482422,35.94068908691406,2199000.0
2009-11-25 00:00:00-05:00,50.04999923706055,50.65999984741211,49.4900016784668,49.849998474121094,35.962345123291016,2911100.0
2009-11-27 00:00:00-05:00,48.7400016784668,49.369998931884766,47.95000076293945,48.18000030517578,34.7575798034668,2710200.0
2009-11-30 00:00:00-05:00,48.189998626708984,48.79999923706055,48.0099983215332,48.709999084472656,35.139915466308594,2285800.0
2009-12-01 00:00:00-05:00,49.33000183105469,50.029998779296875,49.0,49.81999969482422,35.94068908691406,3878300.0
2009-12-02 00:00:00-05:00,49.88999938964844,50.59000015258789,49.529998779296875,49.91999816894531,36.01283264160156,2866200.0
2009-12-03 00:00:00-05:00,49.91999816894531,50.02000045776367,48.36000061035156,48.439998626708984,34.94517135620117,2719800.0
2009-12-04 00:00:00-05:00,48.939998626708984,49.08000183105469,48.20000076293945,48.810001373291016,35.212066650390625,2535700.0
2009-12-07 00:00:00-05:00,49.7599983215332,49.7599983215332,49.13999938964844,49.220001220703125,35.507850646972656,2362500.0
2009-12-08 00:00:00-05:00,49.13999938964844,49.66999816894531,48.97999954223633,49.099998474121094,35.421268463134766,1651100.0
2009-12-09 00:00:00-05:00,49.16999816894531,49.88999938964844,49.099998474121094,49.70000076293945,35.854148864746094,1924700.0
2009-12-10 00:00:00-05:00,49.95000076293945,50.279998779296875,49.7400016784668,50.09000015258789,36.13548278808594,1218000.0
2009-12-11 00:00:00-05:00,50.43000030517578,50.70000076293945,49.959999084472656,50.209999084472656,36.2220344543457,1377100.0
2009-12-14 00:00:00-05:00,50.52000045776367,50.880001068115234,50.040000915527344,50.29999923706055,36.28697204589844,2180900.0
2009-12-15 00:00:00-05:00,49.720001220703125,49.7400016784668,48.689998626708984,49.34000015258789,35.815147399902344,3559500.0
2009-12-16 00:00:00-05:00,49.790000915527344,49.790000915527344,48.939998626708984,49.20000076293945,35.713523864746094,1887700.0
2009-12-17 00:00:00-05:00,49.09000015258789,49.09000015258789,48.38999938964844,48.58000183105469,35.263484954833984,2112900.0
2009-12-18 00:00:00-05:00,48.779998779296875,48.959999084472656,48.369998931884766,48.849998474121094,35.45945358276367,1648600.0
2009-12-21 00:00:00-05:00,48.849998474121094,49.13999938964844,48.650001525878906,48.779998779296875,35.40864562988281,1902600.0
2009-12-22 00:00:00-05:00,48.61000061035156,49.779998779296875,48.400001525878906,49.63999938964844,36.03291320800781,1445000.0
2009-12-23 00:00:00-05:00,49.5099983215332,50.04999923706055,49.36000061035156,49.95000076293945,36.257938385009766,1409700.0
2009-12-24 00:00:00-05:00,49.88999938964844,50.220001220703125,49.84000015258789,50.04999923706055,36.33051681518555,525000.0
2009-12-28 00:00:00-05:00,50.099998474121094,50.43000030517578,50.02000045776367,50.400001525878906,36.5845832824707,1103000.0
2009-12-29 00:00:00-05:00,50.310001373291016,50.52000045776367,49.97999954223633,50.33000183105469,36.53377914428711,1379300.0
2009-12-30 00:00:00-05:00,50.099998474121094,50.66999816894531,49.91999816894531,50.52000045776367,36.671695709228516,959200.0
2009-12-31 00:00:00-05:00,50.68000030517578,50.97999954223633,50.400001525878906,50.400001525878906,36.5845832824707,970100.0
2010-01-04 00:00:00-05:00,50.400001525878906,50.72999954223633,49.13999938964844,49.27000045776367,35.76433181762695,2670300.0
2010-01-05 00:00:00-05:00,48.619998931884766,49.060001373291016,47.689998626708984,48.15999984741211,34.9586067199707,9280400.0
2010-01-06 00:00:00-05:00,48.20000076293945,48.40999984741211,47.47999954223633,47.5,34.47951889038086,5479100.0
2010-01-07 00:00:00-05:00,47.70000076293945,47.959999084472656,47.31999969482422,47.77000045776367,34.675498962402344,7213100.0
2010-01-08 00:00:00-05:00,47.7599983215332,47.880001068115234,47.31999969482422,47.5,34.47951889038086,2484200.0
2010-01-11 00:00:00-05:00,47.619998931884766,48.099998474121094,47.09000015258789,48.0099983215332,34.84972381591797,3899100.0
2010-01-12 00:00:00-05:00,48.209999084472656,48.369998931884766,47.63999938964844,48.11000061035156,34.92231750488281,3012300.0
2010-01-13 00:00:00-05:00,48.29999923706055,48.5099983215332,48.09000015258789,48.27000045776367,35.0384521484375,2293900.0
2010-01-14 00:00:00-05:00,48.09000015258789,48.810001373291016,48.04999923706055,48.72999954223633,35.37236022949219,2444700.0
2010-01-15 00:00:00-05:00,48.45000076293945,48.560001373291016,47.91999816894531,48.209999084472656,34.994895935058594,2105000.0
2010-01-19 00:00:00-05:00,48.09000015258789,48.959999084472656,48.0,48.81999969482422,35.43768310546875,2328700.0
2010-01-20 00:00:00-05:00,48.38999938964844,48.810001373291016,48.150001525878906,48.7400016784668,35.37961196899414,1519300.0
2010-01-21 00:00:00-05:00,48.869998931884766,48.869998931884766,47.7400016784668,48.40999984741211,35.14008331298828,2192800.0
2010-01-22 00:00:00-05:00,48.33000183105469,48.619998931884766,47.810001373291016,47.88999938964844,34.76260757446289,3630300.0
2010-01-25 00:00:00-05:00,48.189998626708984,48.61000061035156,47.9900016784668,48.439998626708984,35.16185760498047,1607700.0
2010-01-26 00:00:00-05:00,48.45000076293945,49.439998626708984,48.439998626708984,48.54999923706055,35.241703033447266,2622800.0
2010-01-27 00:00:00-05:00,48.400001525878906,48.970001220703125,48.220001220703125,48.959999084472656,35.539302825927734,1325400.0
2010-01-28 00:00:00-05:00,49.02000045776367,49.13999938964844,48.470001220703125,48.83000183105469,35.4449577331543,1801400.0
2010-01-29 00:00:00-05:00,48.81999969482422,49.650001525878906,48.560001373291016,49.27000045776367,35.76433181762695,2832700.0
2010-02-01 00:00:00-05:00,49.380001068115234,49.400001525878906,48.86000061035156,49.02000045776367,35.582862854003906,2365100.0
2010-02-02 00:00:00-05:00,49.150001525878906,49.650001525878906,48.560001373291016,49.560001373291016,35.974830627441406,2709900.0
2010-02-03 00:00:00-05:00,50.56999969482422,50.70000076293945,49.220001220703125,49.65999984741211,36.04742431640625,3324700.0
2010-02-04 00:00:00-05:00,49.47999954223633,49.88999938964844,47.93000030517578,48.130001068115234,34.93682861328125,5433300.0
2010-02-05 00:00:00-05:00,48.34000015258789,48.880001068115234,47.349998474121094,48.33000183105469,35.082008361816406,3492200.0
2010-02-08 00:00:00-05:00,48.41999816894531,48.810001373291016,48.150001525878906,48.310001373291016,35.06748580932617,2172300.0
2010-02-09 00:00:00-05:00,48.77000045776367,49.0,48.38999938964844,48.70000076293945,35.35057830810547,1739700.0
2010-02-10 00:00:00-05:00,48.689998626708984,48.939998626708984,48.34000015258789,48.790000915527344,35.4159049987793,1299700.0
2010-02-11 00:00:00-05:00,48.869998931884766,49.0,47.65999984741211,48.779998779296875,35.40864562988281,2167100.0
2010-02-12 00:00:00-05:00,48.5099983215332,48.84000015258789,48.02000045776367,48.810001373291016,35.430416107177734,2110700.0
2010-02-16 00:00:00-05:00,49.20000076293945,49.5,48.22999954223633,49.4900016784668,35.924034118652344,2424700.0
2010-02-17 00:00:00-05:00,49.849998474121094,49.939998626708984,49.290000915527344,49.75,36.11275863647461,2926000.0
2010-02-18 00:00:00-05:00,49.34000015258789,50.630001068115234,49.040000915527344,50.31999969482422,36.52650833129883,2134500.0
2010-02-19 00:00:00-05:00,50.06999969482422,50.630001068115234,49.630001068115234,50.38999938964844,36.57733154296875,1455400.0
2010-02-22 00:00:00-05:00,50.31999969482422,50.83000183105469,50.25,50.70000076293945,36.80236053466797,1303700.0
2010-02-23 00:00:00-05:00,50.52000045776367,50.709999084472656,50.279998779296875,50.290000915527344,36.504756927490234,1522600.0
2010-02-24 00:00:00-05:00,50.06999969482422,50.38999938964844,49.849998474121094,50.33000183105469,36.53377914428711,1892800.0
2010-02-25 00:00:00-05:00,49.97999954223633,50.41999816894531,49.849998474121094,50.369998931884766,36.56280517578125,1911400.0
2010-02-26 00:00:00-05:00,50.52000045776367,50.56999969482422,49.849998474121094,49.9900016784668,36.2869758605957,1979300.0
2010-03-01 00:00:00-05:00,50.02000045776367,50.5099983215332,49.9900016784668,50.43000030517578,36.60637283325195,1886600.0
2010-03-02 00:00:00-05:00,50.5,50.540000915527344,50.2599983215332,50.349998474121094,36.548301696777344,1422400.0
2010-03-03 00:00:00-05:00,50.380001068115234,50.810001373291016,50.0099983215332,50.54999923706055,36.693477630615234,1273500.0
2010-03-04 00:00:00-05:00,50.720001220703125,50.9900016784668,50.16999816894531,50.849998474121094,36.9112434387207,1196700.0
2010-03-05 00:00:00-05:00,50.91999816894531,51.540000915527344,50.599998474121094,51.4900016784668,37.375816345214844,1462700.0
2010-03-08 00:00:00-05:00,51.709999084472656,52.0099983215332,51.380001068115234,51.81999969482422,37.61534118652344,1156700.0
2010-03-09 00:00:00-05:00,51.540000915527344,51.54999923706055,50.220001220703125,50.43000030517578,36.60637283325195,3166000.0
2010-03-10 00:00:00-05:00,50.5,50.630001068115234,49.68000030517578,49.939998626708984,36.250675201416016,3305900.0
2010-03-11 00:00:00-05:00,49.709999084472656,50.34000015258789,49.5,50.2400016784668,36.46843338012695,3273700.0
2010-03-12 00:00:00-05:00,50.38999938964844,50.54999923706055,50.04999923706055,50.20000076293945,36.43940734863281,2362300.0
2010-03-15 00:00:00-04:00,49.970001220703125,50.88999938964844,49.900001525878906,50.810001373291016,36.8822135925293,2724900.0
2010-03-16 00:00:00-04:00,50.939998626708984,51.27000045776367,50.58000183105469,51.2599983215332,37.20884323120117,1296900.0
2010-03-17 00:00:00-04:00,51.439998626708984,52.029998779296875,51.290000915527344,51.5,37.38306427001953,2072100.0
2010-03-18 00:00:00-04:00,51.369998931884766,51.61000061035156,50.95000076293945,51.52000045776367,37.397579193115234,1485400.0
2010-03-19 00:00:00-04:00,52.70000076293945,52.72999954223633,51.689998626708984,52.70000076293945,38.254127502441406,4248300.0
2010-03-22 00:00:00-04:00,52.40999984741211,52.54999923706055,51.97999954223633,52.43000030517578,38.05813980102539,3447700.0
2010-03-23 00:00:00-04:00,52.52000045776367,52.810001373291016,52.11000061035156,52.790000915527344,38.31945037841797,2598500.0
2010-03-24 00:00:00-04:00,52.81999969482422,53.290000915527344,52.4900016784668,52.880001068115234,38.38479232788086,2009000.0
2010-03-25 00:00:00-04:00,53.2400016784668,53.2400016784668,52.650001525878906,52.66999816894531,38.23233413696289,1706000.0
2010-03-26 00:00:00-04:00,52.810001373291016,53.31999969482422,52.5099983215332,52.7599983215332,38.297672271728516,1961500.0
2010-03-29 00:00:00-04:00,52.77000045776367,52.86000061035156,52.38999938964844,52.689998626708984,38.472904205322266,1249600.0
2010-03-30 00:00:00-04:00,52.7599983215332,52.880001068115234,52.58000183105469,52.61000061035156,38.41450119018555,1080400.0
2010-03-31 00:00:00-04:00,52.59000015258789,52.599998474121094,52.209999084472656,52.29999923706055,38.188140869140625,1563200.0
2010-04-01 00:00:00-04:00,52.470001220703125,52.81999969482422,52.439998626708984,52.81999969482422,38.56784439086914,1386500.0
2010-04-05 00:00:00-04:00,52.45000076293945,53.04999923706055,52.08000183105469,52.560001373291016,38.37800216674805,1694300.0
2010-04-06 00:00:00-04:00,52.650001525878906,52.91999816894531,52.38999938964844,52.72999954223633,38.50212478637695,1585900.0
2010-04-07 00:00:00-04:00,52.56999969482422,53.65999984741211,52.31999969482422,53.560001373291016,39.10817337036133,2215700.0
2010-04-08 00:00:00-04:00,53.33000183105469,53.45000076293945,53.0,53.29999923706055,38.91831970214844,1413900.0
2010-04-09 00:00:00-04:00,53.54999923706055,53.709999084472656,53.220001220703125,53.439998626708984,39.02054214477539,1669600.0
2010-04-12 00:00:00-04:00,53.31999969482422,53.470001220703125,52.869998931884766,53.04999923706055,38.73577880859375,1244400.0
2010-04-13 00:00:00-04:00,52.93000030517578,53.5099983215332,52.88999938964844,53.400001525878906,38.99134063720703,1495200.0
2010-04-14 00:00:00-04:00,53.63999938964844,53.90999984741211,53.459999084472656,53.88999938964844,39.34912872314453,1598000.0
2010-04-15 00:00:00-04:00,53.599998474121094,53.650001525878906,53.220001220703125,53.349998474121094,38.95482635498047,1584300.0
2010-04-16 00:00:00-04:00,53.36000061035156,53.689998626708984,52.5,52.619998931884766,38.42181396484375,1736000.0
2010-04-19 00:00:00-04:00,52.22999954223633,52.540000915527344,52.06999969482422,52.41999816894531,38.27576446533203,1903700.0
2010-04-20 00:00:00-04:00,52.43000030517578,52.720001220703125,51.91999816894531,52.709999084472656,38.48753356933594,1981200.0
2010-04-21 00:00:00-04:00,52.7400016784668,52.869998931884766,52.150001525878906,52.45000076293945,38.29767608642578,2260700.0
2010-04-22 00:00:00-04:00,51.97999954223633,52.38999938964844,51.7400016784668,52.20000076293945,38.11513137817383,2165500.0
2010-04-23 00:00:00-04:00,51.959999084472656,53.13999938964844,51.79999923706055,53.130001068115234,38.794193267822266,2895300.0
2010-04-26 00:00:00-04:00,53.189998626708984,53.25,52.630001068115234,52.650001525878906,38.44371795654297,1882500.0
2010-04-27 00:00:00-04:00,52.400001525878906,52.689998626708984,51.970001220703125,52.400001525878906,38.26116180419922,3024100.0
2010-04-28 00:00:00-04:00,53.45000076293945,53.849998474121094,52.95000076293945,53.650001525878906,39.17388153076172,3427500.0
2010-04-29 00:00:00-04:00,52.65999984741211,54.16999816894531,52.119998931884766,53.13999938964844,38.801490783691406,3387600.0
2010-04-30 00:00:00-04:00,53.02000045776367,53.349998474121094,52.56999969482422,53.189998626708984,38.838008880615234,2459300.0
2010-05-03 00:00:00-04:00,53.209999084472656,53.34000015258789,52.709999084472656,52.869998931884766,38.60434341430664,2449400.0
2010-05-04 00:00:00-04:00,52.43000030517578,52.61000061035156,51.88999938964844,52.08000183105469,38.02751541137695,1336900.0
2010-05-05 00:00:00-04:00,51.599998474121094,52.5099983215332,51.599998474121094,52.2599983215332,38.1589469909668,1582000.0
2010-05-06 00:00:00-04:00,52.130001068115234,52.189998626708984,49.130001068115234,50.619998931884766,36.96145248413086,2382500.0
2010-05-07 00:00:00-04:00,50.5,51.5099983215332,50.130001068115234,50.540000915527344,36.90304183959961,1854900.0
2010-05-10 00:00:00-04:00,51.880001068115234,51.93000030517578,51.08000183105469,51.540000915527344,37.63322067260742,1989300.0
2010-05-11 00:00:00-04:00,50.869998931884766,51.790000915527344,50.689998626708984,51.630001068115234,37.69892501831055,1509700.0
2010-05-12 00:00:00-04:00,51.650001525878906,53.880001068115234,51.47999954223633,53.790000915527344,39.276119232177734,4820700.0
2010-05-13 00:00:00-04:00,53.439998626708984,54.22999954223633,53.439998626708984,53.720001220703125,39.22499465942383,3071500.0
2010-05-14 00:00:00-04:00,53.25,53.54999923706055,52.849998474121094,53.029998779296875,38.72116470336914,2459900.0
2010-05-17 00:00:00-04:00,53.029998779296875,53.40999984741211,52.5099983215332,53.310001373291016,38.925628662109375,2118900.0
2010-05-18 00:00:00-04:00,53.54999923706055,53.630001068115234,52.54999923706055,52.75,38.5167236328125,2259100.0
2010-05-19 00:00:00-04:00,52.7400016784668,53.459999084472656,52.2400016784668,52.83000183105469,38.575138092041016,3380600.0
2010-05-20 00:00:00-04:00,52.04999923706055,52.54999923706055,49.959999084472656,49.959999084472656,36.47953414916992,4088300.0
2010-05-21 00:00:00-04:00,49.56999969482422,50.040000915527344,49.18000030517578,49.939998626708984,36.46492385864258,4977600.0
2010-05-24 00:00:00-04:00,51.18000030517578,51.18000030517578,49.099998474121094,49.150001525878906,35.888092041015625,4841400.0
2010-05-25 00:00:00-04:00,48.31999969482422,48.86000061035156,47.59000015258789,48.709999084472656,35.56681823730469,4534800.0
2010-05-26 00:00:00-04:00,49.369998931884766,49.45000076293945,48.33000183105469,48.43000030517578,35.362361907958984,3305800.0
2010-05-27 00:00:00-04:00,49.0099983215332,49.810001373291016,48.84000015258789,49.810001373291016,36.37001419067383,2911200.0
2010-05-28 00:00:00-04:00,49.790000915527344,49.790000915527344,49.130001068115234,49.15999984741211,35.895389556884766,2552300.0
2010-06-01 00:00:00-04:00,49.130001068115234,49.810001373291016,48.529998779296875,48.560001373291016,35.4572868347168,4609700.0
2010-06-02 00:00:00-04:00,48.72999954223633,49.33000183105469,48.09000015258789,49.33000183105469,36.01952362060547,3539400.0
2010-06-03 00:00:00-04:00,49.310001373291016,50.16999816894531,49.08000183105469,50.09000015258789,36.5744514465332,2327600.0
2010-06-04 00:00:00-04:00,49.150001525878906,49.45000076293945,48.2599983215332,48.439998626708984,35.36968231201172,2655800.0
2010-06-07 00:00:00-04:00,48.68000030517578,48.97999954223633,48.279998779296875,48.4900016784668,35.40617752075195,2758500.0
2010-06-08 00:00:00-04:00,48.54999923706055,49.40999984741211,48.0099983215332,49.369998931884766,36.04872512817383,2790300.0
2010-06-09 00:00:00-04:00,49.4900016784668,50.099998474121094,49.02000045776367,49.43000030517578,36.092552185058594,3183200.0
2010-06-10 00:00:00-04:00,49.939998626708984,50.72999954223633,49.93000030517578,50.630001068115234,36.9687614440918,1982700.0
2010-06-11 00:00:00-04:00,50.13999938964844,51.369998931884766,50.13999938964844,51.2599983215332,37.42876434326172,1960200.0
2010-06-14 00:00:00-04:00,51.400001525878906,51.83000183105469,50.900001525878906,51.38999938964844,37.52368927001953,2105900.0
2010-06-15 00:00:00-04:00,51.439998626708984,52.45000076293945,51.130001068115234,52.31999969482422,38.202735900878906,1900800.0
2010-06-16 00:00:00-04:00,52.04999923706055,52.459999084472656,51.93000030517578,52.11000061035156,38.04941177368164,1577900.0
2010-06-17 00:00:00-04:00,52.02000045776367,52.58000183105469,51.88999938964844,52.54999923706055,38.370697021484375,1575000.0
2010-06-18 00:00:00-04:00,52.54999923706055,53.290000915527344,52.43000030517578,53.08000183105469,38.75769805908203,2699200.0
2010-06-21 00:00:00-04:00,53.88999938964844,53.95000076293945,53.040000915527344,53.36000061035156,38.962120056152344,1512600.0
2010-06-22 00:00:00-04:00,53.2400016784668,54.119998931884766,53.2400016784668,53.5,39.064361572265625,4685600.0
2010-06-23 00:00:00-04:00,53.18000030517578,53.439998626708984,52.52000045776367,52.880001068115234,38.611656188964844,3553600.0
2010-06-24 00:00:00-04:00,52.56999969482422,53.150001525878906,52.45000076293945,52.790000915527344,38.545936584472656,3706400.0
2010-06-25 00:00:00-04:00,53.13999938964844,53.529998779296875,52.11000061035156,53.20000076293945,38.84530258178711,22405800.0
2010-06-28 00:00:00-04:00,53.18000030517578,53.720001220703125,52.81999969482422,53.380001068115234,38.97672653198242,3621600.0
2010-06-29 00:00:00-04:00,52.790000915527344,52.95000076293945,51.5099983215332,51.77000045776367,37.80115509033203,3985700.0
2010-06-30 00:00:00-04:00,51.88999938964844,52.33000183105469,51.41999816894531,51.47999954223633,37.589420318603516,3020200.0
2010-07-01 00:00:00-04:00,51.5,51.790000915527344,50.58000183105469,51.20000076293945,37.38496017456055,2326800.0
2010-07-02 00:00:00-04:00,51.5,51.72999954223633,50.619998931884766,50.83000183105469,37.11480712890625,2324600.0
2010-07-06 00:00:00-04:00,51.459999084472656,51.7400016784668,50.439998626708984,50.86000061035156,37.1367073059082,2991700.0
2010-07-07 00:00:00-04:00,51.59000015258789,51.88999938964844,50.83000183105469,51.88999938964844,37.8887825012207,3317100.0
2010-07-08 00:00:00-04:00,52.02000045776367,52.290000915527344,51.68000030517578,52.220001220703125,38.12972640991211,2170900.0
2010-07-09 00:00:00-04:00,55.45000076293945,55.65999984741211,54.58000183105469,54.689998626708984,39.93326187133789,18243500.0
2010-07-12 00:00:00-04:00,54.599998474121094,55.29999923706055,54.54999923706055,55.02000045776367,40.17422103881836,9753700.0
2010-07-13 00:00:00-04:00,55.290000915527344,55.959999084472656,55.27000045776367,55.880001068115234,40.802181243896484,9211500.0
2010-07-14 00:00:00-04:00,55.810001373291016,55.91999816894531,55.060001373291016,55.20000076293945,40.30565643310547,73235200.0
2010-07-15 00:00:00-04:00,54.959999084472656,55.11000061035156,54.290000915527344,55.0,40.159629821777344,7620800.0
2010-07-16 00:00:00-04:00,54.54999923706055,54.97999954223633,53.54999923706055,53.70000076293945,39.21039962768555,4447300.0
2010-07-19 00:00:00-04:00,53.90999984741211,53.90999984741211,53.0,53.31999969482422,38.93291091918945,4106400.0
2010-07-20 00:00:00-04:00,52.75,53.540000915527344,52.54999923706055,53.5,39.064361572265625,3828800.0
2010-07-21 00:00:00-04:00,53.79999923706055,54.0099983215332,52.349998474121094,52.470001220703125,38.31227493286133,5506700.0
2010-07-22 00:00:00-04:00,52.97999954223633,53.25,52.63999938964844,52.90999984741211,38.6335563659668,4908200.0
