Date,Open,High,Low,Close,Adj Close,Volume
1998-06-04 00:00:00-04:00,55.240562438964844,56.28160858154297,54.65497589111328,56.21654510498047,27.19929313659668,1397439.0
1998-06-05 00:00:00-04:00,56.476806640625,57.192527770996094,55.63095474243164,56.8021354675293,27.48263168334961,1457859.0
1998-06-08 00:00:00-04:00,56.606937408447266,57.192527770996094,56.606937408447266,57.06239318847656,27.608552932739258,1368238.0
1998-06-09 00:00:00-04:00,57.06239318847656,57.257591247558594,56.8021354675293,56.9322624206543,27.545583724975586,1593011.0
1998-06-10 00:00:00-04:00,56.8671989440918,58.03837585449219,56.606937408447266,57.517852783203125,27.828916549682617,1376595.0
1998-06-11 00:00:00-04:00,57.452789306640625,57.452789306640625,55.89121627807617,56.1514778137207,27.167818069458008,1379380.0
1998-06-12 00:00:00-04:00,56.21654510498047,57.778114318847656,56.02134704589844,57.64798355102539,27.891864776611328,1575913.0
1998-06-15 00:00:00-04:00,57.12746047973633,57.12746047973633,56.0864143371582,56.8671989440918,27.514101028442383,1443451.0
1998-06-16 00:00:00-04:00,56.476806640625,57.97331237792969,56.02134704589844,57.97331237792969,28.049270629882812,2211331.0
1998-06-17 00:00:00-04:00,58.428768157958984,60.5108642578125,58.29863739013672,60.445796966552734,29.24554443359375,3820096.0
1998-06-18 00:00:00-04:00,60.445796966552734,62.20256423950195,60.1855354309082,62.07243347167969,30.032567977905273,3147216.0
1998-06-19 00:00:00-04:00,62.26763153076172,62.462825775146484,60.640995025634766,61.61697769165039,29.812185287475586,1566980.0
1998-06-22 00:00:00-04:00,62.20256423950195,64.34972381591797,62.00736999511719,64.08946228027344,31.008464813232422,1909135.0
1998-06-23 00:00:00-04:00,64.02439880371094,64.41478729248047,62.723087310791016,62.91828536987305,30.441801071166992,1818265.0
1998-06-24 00:00:00-04:00,62.98335266113281,63.764137268066406,62.397762298583984,62.98335266113281,30.473310470581055,1500028.0
1998-06-25 00:00:00-04:00,62.723087310791016,64.15452575683594,62.07243347167969,63.568939208984375,30.75661277770996,2170315.0
1998-06-26 00:00:00-04:00,64.28466033935547,65.3257064819336,64.21959686279297,64.34972381591797,31.134380340576172,1999909.0
1998-06-29 00:00:00-04:00,64.4798583984375,64.544921875,63.63400650024414,64.08946228027344,31.008464813232422,1728548.0
1998-06-30 00:00:00-04:00,64.02439880371094,65.65103149414062,64.02439880371094,65.58596801757812,31.745405197143555,1564194.0
1998-07-01 00:00:00-04:00,67.9283218383789,67.9283218383789,66.95234680175781,67.40779876708984,32.62721252441406,2950203.0
1998-07-02 00:00:00-04:00,67.66806030273438,67.66806030273438,66.69207763671875,67.08247375488281,32.46976852416992,1193510.0
1998-07-06 00:00:00-04:00,67.9283218383789,68.18858337402344,66.62701416015625,66.82221221923828,32.34377670288086,1064313.0
1998-07-07 00:00:00-04:00,67.01741027832031,67.14753723144531,65.3257064819336,65.78116607666016,31.839902877807617,1234622.0
1998-07-08 00:00:00-04:00,65.78116607666016,66.75714874267578,65.71610260009766,66.62701416015625,32.24931716918945,952406.0
1998-07-09 00:00:00-04:00,66.88727569580078,67.7981948852539,66.36675262451172,66.69207763671875,32.28079605102539,902457.0
1998-07-10 00:00:00-04:00,66.95234680175781,67.60299682617188,66.62701416015625,66.88727569580078,32.37526321411133,1303591.0
1998-07-13 00:00:00-04:00,67.14753723144531,69.2296371459961,67.14753723144531,68.12351989746094,32.973655700683594,1255179.0
1998-07-14 00:00:00-04:00,68.96937561035156,71.31172943115234,68.83924102783203,69.94535064697266,33.8554801940918,1667264.0
1998-07-15 00:00:00-04:00,70.53094482421875,70.53094482421875,68.83924102783203,69.55496215820312,33.66651153564453,1994818.0
1998-07-16 00:00:00-04:00,69.81522369384766,71.8322525024414,69.81522369384766,71.37679290771484,34.54833984375,2060618.0
1998-07-17 00:00:00-04:00,71.37679290771484,71.7671890258789,70.01042175292969,70.33574676513672,34.04441833496094,1997316.0
1998-07-20 00:00:00-04:00,70.92133331298828,70.92133331298828,68.25365447998047,68.31871795654297,33.06813430786133,2462232.0
1998-07-21 00:00:00-04:00,68.64404296875,68.7091064453125,67.40779876708984,67.42406463623047,32.63509750366211,1734408.0
1998-07-22 00:00:00-04:00,67.53793334960938,68.31871795654297,67.2451400756836,68.12351989746094,32.973655700683594,1665727.0
1998-07-23 00:00:00-04:00,68.5789794921875,68.96937561035156,67.7331314086914,67.8632583618164,32.8476676940918,1355942.0
1998-07-24 00:00:00-04:00,66.62701416015625,67.7331314086914,65.13050842285156,67.7331314086914,32.78469467163086,1442874.0
1998-07-27 00:00:00-04:00,67.66806030273438,67.99339294433594,66.69207763671875,67.8632583618164,32.8476676940918,1066618.0
1998-07-28 00:00:00-04:00,67.99339294433594,67.99339294433594,64.87024688720703,66.36675262451172,32.12331008911133,1031654.0
1998-07-29 00:00:00-04:00,66.23662567138672,66.62701416015625,64.87024688720703,64.93531036376953,31.430465698242188,999859.0
1998-07-30 00:00:00-04:00,65.52090454101562,65.58596801757812,64.544921875,65.3257064819336,31.619426727294922,1202635.0
1998-07-31 00:00:00-04:00,65.1955795288086,65.1955795288086,63.69906997680664,64.4798583984375,31.210018157958984,1771101.0
1998-08-03 00:00:00-04:00,64.41478729248047,65.06544494628906,63.11348342895508,65.00038146972656,31.46196746826172,1075552.0
1998-08-04 00:00:00-04:00,65.2606430053711,65.3257064819336,61.94230270385742,62.397762298583984,30.20223045349121,1572455.0
1998-08-05 00:00:00-04:00,62.462825775146484,63.373741149902344,61.16151809692383,63.373741149902344,30.67462158203125,1496282.0
1998-08-06 00:00:00-04:00,63.373741149902344,63.43880844116211,62.00736999511719,62.59295654296875,30.29669761657715,1600216.0
1998-08-07 00:00:00-04:00,62.59295654296875,64.4798583984375,62.20256423950195,63.568939208984375,30.769105911254883,1793291.0
1998-08-10 00:00:00-04:00,63.308677673339844,63.43880844116211,62.20256423950195,62.723087310791016,30.359689712524414,1115992.0
1998-08-11 00:00:00-04:00,61.551910400390625,61.94230270385742,59.86021041870117,61.812171936035156,29.918781280517578,1499164.0
1998-08-12 00:00:00-04:00,62.462825775146484,62.723087310791016,60.706058502197266,61.291648864746094,29.666839599609375,1368718.0
1998-08-13 00:00:00-04:00,61.291648864746094,61.87723922729492,60.25060272216797,60.5108642578125,29.28890037536621,1324724.0
1998-08-14 00:00:00-04:00,60.380733489990234,60.640995025634766,57.84318161010742,58.03837585449219,28.092164993286133,2051012.0
1998-08-17 00:00:00-04:00,58.94929122924805,60.380733489990234,58.428768157958984,60.31566619873047,29.194429397583008,2271847.0
1998-08-18 00:00:00-04:00,60.706058502197266,63.04841613769531,60.31566619873047,62.33269500732422,30.170738220214844,2532258.0
1998-08-19 00:00:00-04:00,62.52789306640625,63.04841613769531,61.87723922729492,62.397762298583984,30.20223045349121,1239041.0
1998-08-20 00:00:00-04:00,62.397762298583984,62.91828536987305,61.87723922729492,62.13750076293945,30.076251983642578,988140.0
1998-08-21 00:00:00-04:00,61.61697769165039,61.812171936035156,59.730079650878906,61.42177963256836,29.72981834411621,1430579.0
1998-08-24 00:00:00-04:00,61.68204116821289,62.462825775146484,61.61697769165039,62.26763153076172,30.139236450195312,1787143.0
1998-08-25 00:00:00-04:00,63.243614196777344,65.52090454101562,63.243614196777344,64.41478729248047,31.178525924682617,1755156.0
1998-08-26 00:00:00-04:00,63.89426803588867,65.78116607666016,63.373741149902344,65.1955795288086,31.55645751953125,1701748.0
1998-08-27 00:00:00-04:00,63.89426803588867,64.93531036376953,61.486846923828125,63.568939208984375,30.769105911254883,2158116.0
1998-08-28 00:00:00-04:00,63.243614196777344,63.503875732421875,62.462825775146484,63.11348342895508,30.548646926879883,1565923.0
1998-08-31 00:00:00-04:00,62.462825775146484,62.462825775146484,56.346675872802734,57.517852783203125,27.840221405029297,3283137.0
1998-09-01 00:00:00-04:00,57.64798355102539,60.380733489990234,55.17549514770508,58.16850662231445,28.155162811279297,2720434.0
1998-09-02 00:00:00-04:00,58.428768157958984,59.795143127441406,58.03837585449219,58.03837585449219,28.092164993286133,1172762.0
1998-09-03 00:00:00-04:00,57.64798355102539,57.64798355102539,55.500823974609375,57.06239318847656,27.6197566986084,2616980.0
1998-09-04 00:00:00-04:00,57.192527770996094,57.32265853881836,54.45977783203125,56.73706817626953,27.462310791015625,2165128.0
1998-09-08 00:00:00-04:00,57.90824508666992,58.16850662231445,57.12746047973633,57.58292007446289,27.87171173095703,1532592.0
1998-09-09 00:00:00-04:00,57.452789306640625,57.517852783203125,55.56589126586914,56.8021354675293,27.493799209594727,1692719.0
1998-09-10 00:00:00-04:00,56.346675872802734,56.346675872802734,52.96327209472656,54.78510665893555,26.517499923706055,2398258.0
1998-09-11 00:00:00-04:00,55.17549514770508,56.346675872802734,54.45977783203125,56.28160858154297,27.241840362548828,1982619.0
1998-09-14 00:00:00-04:00,57.257591247558594,59.33968734741211,57.257591247558594,58.81916046142578,28.470096588134766,1860819.0
1998-09-15 00:00:00-04:00,58.29863739013672,58.88422775268555,58.03837585449219,58.689029693603516,28.407108306884766,1327221.0
1998-09-16 00:00:00-04:00,57.38772201538086,59.07942581176758,56.0864143371582,58.81916046142578,28.470096588134766,3058651.0
1998-09-17 00:00:00-04:00,58.03837585449219,58.03837585449219,55.696022033691406,56.21654510498047,27.210346221923828,1516646.0
1998-09-18 00:00:00-04:00,55.63095474243164,56.02134704589844,52.0523567199707,54.394710540771484,26.32853126525879,5035603.0
1998-09-21 00:00:00-04:00,52.96327209472656,54.65497589111328,52.4427490234375,54.45977783203125,26.360017776489258,2458294.0
1998-09-22 00:00:00-04:00,55.17549514770508,56.21654510498047,55.11043167114258,56.21654510498047,27.210346221923828,2468092.0
1998-09-23 00:00:00-04:00,57.38772201538086,58.49383544921875,56.0864143371582,56.9322624206543,27.556774139404297,2883635.0
1998-09-24 00:00:00-04:00,56.9322624206543,57.97331237792969,56.606937408447266,56.99732971191406,27.588275909423828,1512996.0
1998-09-25 00:00:00-04:00,56.99732971191406,59.33968734741211,56.411739349365234,58.558902740478516,28.34410858154297,1727780.0
1998-09-28 00:00:00-04:00,58.94929122924805,60.640995025634766,58.94929122924805,59.730079650878906,28.9110050201416,1713659.0
1998-09-29 00:00:00-04:00,59.99034118652344,60.05540466308594,58.81916046142578,59.07942581176758,28.596071243286133,1421069.0
1998-09-30 00:00:00-04:00,58.689029693603516,59.37221908569336,56.67200469970703,57.517852783203125,27.85248374938965,1690798.0
1998-10-01 00:00:00-04:00,56.21654510498047,56.346675872802734,52.572879791259766,53.223533630371094,25.77300453186035,2165512.0
1998-10-02 00:00:00-04:00,52.96327209472656,53.223533630371094,50.03532791137695,53.02833938598633,25.67847442626953,3235781.0
1998-10-05 00:00:00-04:00,52.7680778503418,52.8331413269043,47.367645263671875,50.10039138793945,24.260658264160156,2873741.0
1998-10-06 00:00:00-04:00,51.79209518432617,52.0523567199707,48.73401641845703,49.384674072265625,23.914058685302734,2844540.0
1998-10-07 00:00:00-04:00,50.10039138793945,51.98728942871094,48.603885650634766,48.7990837097168,23.63050651550293,1994818.0
1998-10-08 00:00:00-04:00,46.65192413330078,46.97724914550781,41.90214538574219,46.521793365478516,22.527740478515625,4198753.0
1998-10-09 00:00:00-04:00,46.78205490112305,50.295589447021484,46.78205490112305,50.23052215576172,24.323657989501953,2316802.0
1998-10-12 00:00:00-04:00,51.27157211303711,53.61392593383789,51.141441345214844,51.401702880859375,24.890804290771484,1451519.0
1998-10-13 00:00:00-04:00,51.53183364868164,52.0523567199707,48.343624114990234,49.05934524536133,23.756542205810547,1642673.0
1998-10-14 00:00:00-04:00,48.92921447753906,52.377681732177734,48.73401641845703,51.401702880859375,24.890804290771484,2101442.0
1998-10-15 00:00:00-04:00,51.466766357421875,55.95628356933594,50.360652923583984,55.435760498046875,26.844249725341797,1890885.0
1998-10-16 00:00:00-04:00,58.03837585449219,58.558902740478516,56.21654510498047,56.99732971191406,27.600431442260742,2902943.0
1998-10-19 00:00:00-04:00,57.192527770996094,59.534881591796875,57.12746047973633,58.689029693603516,28.41962432861328,1376211.0
1998-10-20 00:00:00-04:00,58.94929122924805,60.9012565612793,58.94929122924805,59.66501235961914,28.892229080200195,1777057.0
1998-10-21 00:00:00-04:00,60.31566619873047,60.83618927001953,59.209556579589844,59.86021041870117,28.98676300048828,1454017.0
1998-10-22 00:00:00-04:00,59.730079650878906,63.243614196777344,58.88422775268555,62.33269500732422,30.18403434753418,2735419.0
1998-10-23 00:00:00-04:00,61.551910400390625,63.373741149902344,61.42177963256836,61.812171936035156,29.931976318359375,1882239.0
1998-10-26 00:00:00-05:00,62.00736999511719,62.00736999511719,60.1204719543457,61.35671615600586,29.71142578125,1471307.0
1998-10-27 00:00:00-05:00,62.07243347167969,63.568939208984375,61.94230270385742,62.52789306640625,30.27855682373047,2122286.0
1998-10-28 00:00:00-05:00,62.26763153076172,65.06544494628906,61.551910400390625,64.675048828125,31.318286895751953,1845546.0
1998-10-29 00:00:00-05:00,64.41478729248047,65.84622955322266,63.503875732421875,65.3257064819336,31.633371353149414,1547000.0
1998-10-30 00:00:00-05:00,66.04142761230469,66.36675262451172,64.02439880371094,64.4798583984375,31.223785400390625,1928443.0
1998-11-02 00:00:00-05:00,64.80518341064453,65.84622955322266,63.308677673339844,65.1955795288086,31.57036781311035,1556414.0
1998-11-03 00:00:00-05:00,65.3257064819336,65.84622955322266,63.11348342895508,64.28466033935547,31.12926483154297,2814954.0
1998-11-04 00:00:00-05:00,64.544921875,64.93531036376953,62.85322189331055,63.95933151245117,30.97171401977539,1284476.0
1998-11-05 00:00:00-05:00,63.95933151245117,65.06544494628906,63.243614196777344,64.87024688720703,31.412818908691406,1085926.0
1998-11-06 00:00:00-05:00,64.87024688720703,64.87024688720703,63.95933151245117,64.675048828125,31.318286895751953,1255275.0
1998-11-09 00:00:00-05:00,64.6099853515625,65.58596801757812,64.08946228027344,64.41478729248047,31.1922664642334,1446332.0
1998-11-10 00:00:00-05:00,64.15452575683594,67.14753723144531,63.89426803588867,65.84622955322266,31.885412216186523,1335290.0
1998-11-11 00:00:00-05:00,66.23662567138672,66.82221221923828,64.15452575683594,65.3907699584961,31.664875030517578,1042508.0
1998-11-12 00:00:00-05:00,65.3907699584961,65.52090454101562,63.373741149902344,64.41478729248047,31.1922664642334,792183.0
1998-11-13 00:00:00-05:00,64.675048828125,65.71610260009766,64.02439880371094,64.80518341064453,31.381305694580078,971042.0
1998-11-16 00:00:00-05:00,65.45584106445312,66.82221221923828,65.3257064819336,66.62701416015625,32.263519287109375,737238.0
1998-11-17 00:00:00-05:00,66.62701416015625,67.60299682617188,66.23662567138672,67.47286224365234,32.67312240600586,882573.0
1998-11-18 00:00:00-05:00,67.40779876708984,68.5789794921875,67.21260833740234,67.9283218383789,32.89366912841797,1765434.0
1998-11-19 00:00:00-05:00,68.12351989746094,70.53094482421875,67.66806030273438,69.75016021728516,33.775875091552734,1622981.0
1998-11-20 00:00:00-05:00,69.88028717041016,69.88028717041016,67.47286224365234,67.7331314086914,32.79913330078125,1005430.0
1998-11-23 00:00:00-05:00,63.503875732421875,69.3597640991211,63.503875732421875,68.18858337402344,33.019691467285156,7905406.0
1998-11-24 00:00:00-05:00,67.40779876708984,68.44884490966797,67.14753723144531,67.66806030273438,32.76763916015625,3784555.0
1998-11-25 00:00:00-05:00,67.66806030273438,69.88028717041016,67.47286224365234,68.7091064453125,33.271759033203125,2385867.0
1998-11-27 00:00:00-05:00,68.77417755126953,70.79120635986328,68.77417755126953,70.79120635986328,34.27996826171875,1624518.0
1998-11-30 00:00:00-05:00,70.27068328857422,70.33574676513672,68.18858337402344,68.513916015625,33.17721939086914,1472364.0
1998-12-01 00:00:00-05:00,66.62701416015625,69.03443908691406,66.62701416015625,68.513916015625,33.17721939086914,2023828.0
1998-12-02 00:00:00-05:00,68.31871795654297,68.5789794921875,67.66806030273438,67.8632583618164,32.86215591430664,1546328.0
1998-12-03 00:00:00-05:00,67.8632583618164,67.8632583618164,67.01741027832031,67.21260833740234,32.54708480834961,2096927.0
1998-12-04 00:00:00-05:00,67.66806030273438,70.53094482421875,67.47286224365234,70.14054870605469,33.96491241455078,2349846.0
1998-12-07 00:00:00-05:00,70.01042175292969,71.57199096679688,70.01042175292969,71.50692749023438,34.62656784057617,1856880.0
1998-12-08 00:00:00-05:00,71.37679290771484,71.37679290771484,70.33574676513672,70.79120635986328,34.27996826171875,1490615.0
1998-12-09 00:00:00-05:00,70.98640441894531,71.7671890258789,70.92133331298828,71.63705444335938,34.6895866394043,2101442.0
1998-12-10 00:00:00-05:00,71.57199096679688,71.63705444335938,70.27068328857422,70.33574676513672,34.05944061279297,1742668.0
1998-12-11 00:00:00-05:00,70.33574676513672,70.85626983642578,69.3597640991211,70.79120635986328,34.27996826171875,1617218.0
1998-12-14 00:00:00-05:00,70.01042175292969,70.07548522949219,67.7981948852539,67.8632583618164,32.86215591430664,1523178.0
1998-12-15 00:00:00-05:00,68.5789794921875,68.64404296875,66.75714874267578,67.7331314086914,32.79913330078125,1626535.0
1998-12-16 00:00:00-05:00,67.7331314086914,68.64404296875,67.7331314086914,68.5789794921875,33.208740234375,1903372.0
1998-12-17 00:00:00-05:00,69.75016021728516,70.79120635986328,69.2947006225586,70.46587371826172,34.12245178222656,1850060.0
1998-12-18 00:00:00-05:00,70.46587371826172,70.46587371826172,69.09950256347656,70.14054870605469,33.96491241455078,1970516.0
1998-12-21 00:00:00-05:00,69.88028717041016,74.17460632324219,69.88028717041016,74.17460632324219,35.91836929321289,2431878.0
1998-12-22 00:00:00-05:00,74.43486785888672,75.02045440673828,72.613037109375,72.93836212158203,35.3197021484375,2149951.0
1998-12-23 00:00:00-05:00,72.93836212158203,75.8663101196289,72.93836212158203,75.54098510742188,36.58001708984375,1788584.0
1998-12-24 00:00:00-05:00,75.47591400146484,77.23268127441406,75.34578704833984,77.16761779785156,37.36772155761719,1027619.0
1998-12-28 00:00:00-05:00,78.07853698730469,80.6160888671875,78.01346588134766,78.07853698730469,37.808815002441406,1536626.0
1998-12-29 00:00:00-05:00,78.59906005859375,82.43791961669922,78.40386199951172,79.57504272460938,38.533470153808594,2394992.0
1998-12-30 00:00:00-05:00,79.05451965332031,79.11958312988281,76.38683319091797,77.03748321533203,37.31690979003906,1763129.0
1998-12-31 00:00:00-05:00,77.2977523803711,78.72918701171875,76.51696014404297,78.53398895263672,38.04180145263672,1678790.0
1999-01-04 00:00:00-05:00,77.5580062866211,78.53398895263672,74.63006591796875,75.28072357177734,36.4659423828125,2591141.0
1999-01-05 00:00:00-05:00,75.8663101196289,76.90735626220703,75.28072357177734,76.90735626220703,37.25386428833008,2008651.0
1999-01-06 00:00:00-05:00,77.5580062866211,79.05451965332031,77.3628158569336,78.27372741699219,37.915733337402344,2277803.0
1999-01-07 00:00:00-05:00,78.01346588134766,78.40386199951172,76.38683319091797,78.01346588134766,37.78966522216797,1924216.0
1999-01-08 00:00:00-05:00,78.01346588134766,79.24971008300781,76.97241973876953,79.18464660644531,38.35696792602539,1881471.0
1999-01-11 00:00:00-05:00,78.98944854736328,79.05451965332031,76.7772216796875,77.75320434570312,37.66358947753906,1642769.0
1999-01-12 00:00:00-05:00,77.75320434570312,77.75320434570312,74.95539093017578,75.02045440673828,36.339847564697266,1962447.0
1999-01-13 00:00:00-05:00,72.35277557373047,75.15058898925781,72.09251403808594,74.69512939453125,36.182254791259766,2819373.0
1999-01-14 00:00:00-05:00,74.56500244140625,75.08552551269531,73.58901977539062,75.08552551269531,36.371368408203125,2264547.0
1999-01-15 00:00:00-05:00,75.8663101196289,76.38683319091797,74.63006591796875,76.19163513183594,36.907161712646484,1720191.0
1999-01-19 00:00:00-05:00,77.03748321533203,77.88333892822266,73.00342559814453,74.10954284667969,35.89860153198242,2971143.0
1999-01-20 00:00:00-05:00,74.89032745361328,74.89032745361328,71.8322525024414,73.4588851928711,35.583431243896484,5018409.0
1999-01-21 00:00:00-05:00,72.87329864501953,73.06849670410156,71.18159484863281,72.613037109375,35.1737174987793,2862887.0
1999-01-22 00:00:00-05:00,71.8322525024414,72.6781005859375,70.27068328857422,71.9623794555664,34.858524322509766,2590565.0
1999-01-25 00:00:00-05:00,71.70211791992188,72.613037109375,70.66107177734375,72.5479736328125,35.142189025878906,2070704.0
1999-01-26 00:00:00-05:00,73.00342559814453,75.9964370727539,72.613037109375,75.28072357177734,36.4659423828125,2085400.0
1999-01-27 00:00:00-05:00,75.08552551269531,75.60604858398438,74.17460632324219,74.43486785888672,36.056190490722656,2062443.0
1999-01-28 00:00:00-05:00,74.69512939453125,78.66412353515625,74.63006591796875,78.01346588134766,37.78966522216797,2550605.0
1999-01-29 00:00:00-05:00,78.07853698730469,82.11259460449219,78.07853698730469,80.29075622558594,38.89278793334961,3482359.0
1999-02-01 00:00:00-05:00,80.16062927246094,80.68115234375,77.5580062866211,78.14360046386719,37.85268783569336,3052023.0
1999-02-02 00:00:00-05:00,77.4929428100586,78.46892547607422,76.84229278564453,78.33879852294922,37.94725799560547,3236069.0
1999-02-03 00:00:00-05:00,77.81827545166016,78.72918701171875,77.81827545166016,78.33879852294922,37.94725799560547,2434664.0
1999-02-04 00:00:00-05:00,78.53398895263672,81.20167541503906,77.03748321533203,81.07154846191406,39.27098846435547,3807032.0
1999-02-05 00:00:00-05:00,80.94141387939453,81.07154846191406,77.68814086914062,78.46892547607422,38.010292053222656,2586146.0
1999-02-08 00:00:00-05:00,79.11958312988281,79.57504272460938,74.36980438232422,77.03748321533203,37.31690979003906,3037999.0
1999-02-09 00:00:00-05:00,77.03748321533203,77.03748321533203,74.17460632324219,74.36980438232422,36.024681091308594,2715919.0
1999-02-10 00:00:00-05:00,74.36980438232422,75.73617553710938,72.93836212158203,75.60604858398438,36.62350845336914,3288420.0
1999-02-11 00:00:00-05:00,75.8663101196289,78.98944854736328,75.8663101196289,78.53398895263672,38.04180145263672,2428036.0
1999-02-12 00:00:00-05:00,78.27372741699219,78.27372741699219,76.51696014404297,77.16761779785156,37.37992858886719,1222327.0
1999-02-16 00:00:00-05:00,77.16761779785156,79.18464660644531,75.60604858398438,78.72918701171875,38.13633728027344,2226412.0
1999-02-17 00:00:00-05:00,77.5580062866211,81.4619369506836,77.3628158569336,80.42089080810547,38.95580291748047,2416701.0
1999-02-18 00:00:00-05:00,81.20167541503906,83.21870422363281,80.68115234375,82.43791961669922,39.93283462524414,3477652.0
1999-02-19 00:00:00-05:00,82.17765808105469,82.89337921142578,80.811279296875,81.33180236816406,39.39706802368164,1769661.0
1999-02-22 00:00:00-05:00,81.07154846191406,82.17765808105469,80.94141387939453,81.72219848632812,39.58616638183594,1684266.0
1999-02-23 00:00:00-05:00,81.72219848632812,82.17765808105469,81.13661193847656,81.3968734741211,39.42857360839844,1865429.0
1999-02-24 00:00:00-05:00,81.59207153320312,81.65713500976562,79.18464660644531,79.77023315429688,38.64063262939453,1832002.0
1999-02-25 00:00:00-05:00,78.85932159423828,79.50997161865234,77.16761779785156,78.20866394042969,37.88420486450195,1898185.0
1999-02-26 00:00:00-05:00,78.07853698730469,78.27372741699219,76.38683319091797,77.4929428100586,37.537506103515625,2159268.0
1999-03-01 00:00:00-05:00,77.4929428100586,77.4929428100586,75.15058898925781,76.19163513183594,36.907161712646484,2004040.0
1999-03-02 00:00:00-05:00,76.25669860839844,78.59906005859375,76.06150817871094,78.40386199951172,37.9787712097168,2460503.0
1999-03-03 00:00:00-05:00,78.46892547607422,79.05451965332031,75.8012466430664,76.7772216796875,37.20315933227539,2077043.0
1999-03-04 00:00:00-05:00,76.97241973876953,77.94840240478516,75.47591400146484,75.9964370727539,36.8248405456543,2219496.0
1999-03-05 00:00:00-05:00,76.25669860839844,78.07853698730469,76.25669860839844,77.03748321533203,37.32929611206055,3469584.0
1999-03-08 00:00:00-05:00,77.10255432128906,77.23268127441406,75.73617553710938,77.23268127441406,37.42387390136719,2514776.0
1999-03-09 00:00:00-05:00,77.23268127441406,78.59906005859375,76.58203125,78.07853698730469,37.833736419677734,2025173.0
1999-03-10 00:00:00-05:00,78.07853698730469,78.14360046386719,77.03748321533203,77.10255432128906,37.360801696777344,1995971.0
1999-03-11 00:00:00-05:00,77.03748321533203,80.22569274902344,76.38683319091797,78.46892547607422,38.02291488647461,3674858.0
1999-03-12 00:00:00-05:00,78.85932159423828,81.20167541503906,78.66412353515625,81.07154846191406,39.284027099609375,2855010.0
1999-03-15 00:00:00-05:00,80.94141387939453,80.94141387939453,79.11958312988281,79.37984466552734,38.46430587768555,3054425.0
1999-03-16 00:00:00-05:00,79.18464660644531,79.50997161865234,77.81827545166016,77.88333892822266,37.739139556884766,3221084.0
1999-03-17 00:00:00-05:00,77.88333892822266,77.94840240478516,75.02045440673828,76.45189666748047,37.0455436706543,5064708.0
1999-03-18 00:00:00-05:00,76.45189666748047,76.97241973876953,75.60604858398438,76.90735626220703,37.26624298095703,4151109.0
1999-03-19 00:00:00-05:00,76.90735626220703,78.46892547607422,76.7772216796875,78.14360046386719,37.86526107788086,5479291.0
1999-03-22 00:00:00-05:00,79.64010620117188,80.16062927246094,78.20866394042969,78.53398895263672,38.054443359375,4351868.0
1999-03-23 00:00:00-05:00,77.94840240478516,77.94840240478516,75.54098510742188,76.25669860839844,36.95094680786133,4726491.0
1999-03-24 00:00:00-05:00,76.19163513183594,76.58203125,74.17460632324219,76.51696014404297,37.077056884765625,4929748.0
1999-03-25 00:00:00-05:00,76.90735626220703,77.23268127441406,75.9313735961914,76.19163513183594,36.9194221496582,4055244.0
1999-03-26 00:00:00-05:00,76.12657165527344,77.81827545166016,75.21565246582031,77.5580062866211,37.58151626586914,5149623.0
1999-03-29 00:00:00-05:00,78.33879852294922,78.66412353515625,77.94840240478516,78.20866394042969,37.89679718017578,4163596.0
1999-03-30 00:00:00-05:00,78.01346588134766,78.01346588134766,75.9313735961914,76.19163513183594,36.9194221496582,2266372.0
1999-03-31 00:00:00-05:00,75.47591400146484,75.9964370727539,73.91434478759766,74.69512939453125,36.19427490234375,7304568.0
1999-04-01 00:00:00-05:00,76.51696014404297,76.51696014404297,74.36980438232422,74.82526397705078,36.2573356628418,7504559.0
1999-04-05 00:00:00-04:00,75.9964370727539,77.2977523803711,75.54098510742188,76.90735626220703,37.26624298095703,5995502.0
1999-04-06 00:00:00-04:00,76.90735626220703,77.88333892822266,76.7772216796875,77.10255432128906,37.360801696777344,5409553.0
1999-04-07 00:00:00-04:00,77.16761779785156,77.5580062866211,74.89032745361328,75.47591400146484,36.5726203918457,5863327.0
1999-04-08 00:00:00-04:00,75.41085052490234,75.41085052490234,73.2636947631836,74.10954284667969,35.9105224609375,7962752.0
1999-04-09 00:00:00-04:00,74.10954284667969,78.27372741699219,74.04447937011719,77.62307739257812,37.61305236816406,10351501.0
1999-04-12 00:00:00-04:00,79.11958312988281,81.3968734741211,78.92438507080078,79.64010620117188,38.59041213989258,6405186.0
1999-04-13 00:00:00-04:00,79.64010620117188,81.3968734741211,79.44490814208984,80.48595428466797,39.000282287597656,5673614.0
1999-04-14 00:00:00-04:00,81.20167541503906,82.04752349853516,79.8353042602539,79.9654312133789,38.748043060302734,4766067.0
1999-04-15 00:00:00-04:00,80.16062927246094,80.94141387939453,79.77023315429688,80.09556579589844,38.81111145019531,3955152.0
1999-04-16 00:00:00-04:00,80.16062927246094,82.11259460449219,79.9003677368164,81.5270004272461,39.50474548339844,5297071.0
1999-04-19 00:00:00-04:00,83.28376770019531,85.5610580444336,82.56804656982422,82.63311767578125,40.04069900512695,7518200.0
1999-04-20 00:00:00-04:00,82.24272155761719,82.82831573486328,80.68115234375,81.3968734741211,39.441680908203125,6362152.0
1999-04-21 00:00:00-04:00,83.80429077148438,85.69119262695312,83.21870422363281,85.23573303222656,41.301815032958984,6543028.0
