Date,Open,High,Low,Close,Adj Close,Volume
2008-12-30 00:00:00-05:00,5.900000095367432,6.0,5.710000038146973,5.840000152587891,3.7765345573425293,7862600.0
2008-12-31 00:00:00-05:00,5.860000133514404,6.050000190734863,5.71999979019165,5.929999828338623,3.8347349166870117,10772800.0
2009-01-02 00:00:00-05:00,5.900000095367432,7.239999771118164,5.849999904632568,7.090000152587891,4.58486795425415,21285800.0
2009-01-05 00:00:00-05:00,7.0,8.59000015258789,6.920000076293945,8.479999542236328,5.483735084533691,38706900.0
2009-01-06 00:00:00-05:00,8.8100004196167,9.149999618530273,8.170000076293945,8.399999618530273,5.432002544403076,29949900.0
2009-01-07 00:00:00-05:00,7.96999979019165,8.0,7.269999980926514,7.400000095367432,4.785334587097168,20656900.0
2009-01-08 00:00:00-05:00,7.050000190734863,7.349999904632568,6.809999942779541,7.239999771118164,4.681868553161621,18381700.0
2009-01-09 00:00:00-05:00,7.369999885559082,7.449999809265137,6.949999809265137,6.989999771118164,4.520201206207275,10603500.0
2009-01-12 00:00:00-05:00,6.849999904632568,6.869999885559082,5.820000171661377,5.929999828338623,3.8347349166870117,16358400.0
2009-01-13 00:00:00-05:00,5.940000057220459,6.570000171661377,5.809999942779541,6.449999809265137,4.17100191116333,14894700.0
2009-01-14 00:00:00-05:00,6.099999904632568,6.639999866485596,6.019999980926514,6.079999923706055,3.931734323501587,18267800.0
2009-01-15 00:00:00-05:00,6.300000190734863,6.449999809265137,5.429999828338623,6.139999866485596,3.9705348014831543,18538900.0
2009-01-16 00:00:00-05:00,6.429999828338623,6.429999828338623,5.800000190734863,6.269999980926514,4.05460262298584,11264700.0
2009-01-20 00:00:00-05:00,6.059999942779541,6.150000095367432,5.0,5.039999961853027,3.2592012882232666,18450200.0
2009-01-21 00:00:00-05:00,5.269999980926514,5.599999904632568,5.03000020980835,5.550000190734863,3.5890023708343506,12359600.0
2009-01-22 00:00:00-05:00,5.400000095367432,6.039999961853027,5.159999847412109,5.809999942779541,3.7571353912353516,12479500.0
2009-01-23 00:00:00-05:00,5.420000076293945,6.199999809265137,5.309999942779541,5.960000038146973,3.854135274887085,13964200.0
2009-01-26 00:00:00-05:00,6.0,6.400000095367432,5.659999847412109,5.809999942779541,3.7571353912353516,10086500.0
2009-01-27 00:00:00-05:00,6.010000228881836,6.119999885559082,5.619999885559082,5.659999847412109,3.6601340770721436,9591100.0
2009-01-28 00:00:00-05:00,6.019999980926514,6.090000152587891,5.820000171661377,6.059999942779541,3.918801784515381,11114900.0
2009-01-29 00:00:00-05:00,5.900000095367432,6.0,5.570000171661377,5.650000095367432,3.6536684036254883,9975800.0
2009-01-30 00:00:00-05:00,5.739999771118164,5.75,5.039999961853027,5.150000095367432,3.330334186553955,19614500.0
2009-02-02 00:00:00-05:00,4.929999828338623,5.050000190734863,4.320000171661377,4.369999885559082,2.825934886932373,23492900.0
2009-02-03 00:00:00-05:00,4.599999904632568,4.599999904632568,3.890000104904175,4.059999942779541,2.625467538833618,18618200.0
2009-02-04 00:00:00-05:00,4.159999847412109,4.170000076293945,3.3299999237060547,3.4700000286102295,2.2439348697662354,24416500.0
2009-02-05 00:00:00-05:00,3.390000104904175,4.159999847412109,3.299999952316284,3.799999952316284,2.4573347568511963,29524700.0
2009-02-06 00:00:00-05:00,4.239999771118164,4.429999828338623,4.0,4.139999866485596,2.67720103263855,21737900.0
2009-02-09 00:00:00-05:00,4.360000133514404,4.53000020980835,4.050000190734863,4.429999828338623,2.864734172821045,20005800.0
2009-02-10 00:00:00-05:00,4.309999942779541,4.449999809265137,3.6500000953674316,3.75,2.4250006675720215,20630800.0
2009-02-11 00:00:00-05:00,4.059999942779541,4.059999942779541,3.7100000381469727,3.9800000190734863,2.5737338066101074,17834700.0
2009-02-12 00:00:00-05:00,4.150000095367432,4.190000057220459,3.319999933242798,3.490000009536743,2.2568681240081787,33326400.0
2009-02-13 00:00:00-05:00,3.5999999046325684,3.619999885559082,3.309999942779541,3.359999895095825,2.1728012561798096,12740200.0
2009-02-17 00:00:00-05:00,3.190000057220459,3.25,3.0,3.0299999713897705,1.9594008922576904,16018800.0
2009-02-18 00:00:00-05:00,3.200000047683716,3.2200000286102295,2.9000000953674316,2.950000047683716,1.9076672792434692,13697000.0
2009-02-19 00:00:00-05:00,3.049999952316284,3.1500000953674316,2.740000009536743,2.75,1.778333306312561,15412500.0
2009-02-20 00:00:00-05:00,2.75,2.8499999046325684,2.309999942779541,2.5999999046325684,1.6813340187072754,31954100.0
2009-02-23 00:00:00-05:00,2.759999990463257,2.9000000953674316,2.4600000381469727,2.5,1.6166671514511108,14678400.0
2009-02-24 00:00:00-05:00,2.5899999141693115,2.6500000953674316,2.2699999809265137,2.5899999141693115,1.6748671531677246,28237000.0
2009-02-25 00:00:00-05:00,2.430000066757202,2.490000009536743,2.130000114440918,2.1600000858306885,1.3968006372451782,30263300.0
2009-02-26 00:00:00-05:00,2.450000047683716,3.069999933242798,2.369999885559082,2.8499999046325684,1.8430006504058838,54885100.0
2009-02-27 00:00:00-05:00,2.6500000953674316,2.809999942779541,2.2699999809265137,2.2799999713897705,1.4744008779525757,28412600.0
2009-03-02 00:00:00-05:00,2.25,2.4200000762939453,2.1500000953674316,2.190000057220459,1.4162007570266724,16290800.0
2009-03-03 00:00:00-05:00,2.299999952316284,2.6500000953674316,2.1500000953674316,2.299999952316284,1.48733389377594,35720300.0
2009-03-04 00:00:00-05:00,2.4000000953674316,2.5399999618530273,2.1600000858306885,2.2300000190734863,1.442067265510559,28445700.0
2009-03-05 00:00:00-05:00,2.2200000286102295,2.2899999618530273,1.8799999952316284,1.9900000095367432,1.2868669033050537,26109200.0
2009-03-06 00:00:00-05:00,2.069999933242798,2.0999999046325684,1.559999942779541,1.7699999809265137,1.1446003913879395,26904800.0
2009-03-09 00:00:00-04:00,1.6799999475479126,1.9800000190734863,1.3799999952316284,1.4199999570846558,0.918267011642456,41294300.0
2009-03-10 00:00:00-04:00,1.7200000286102295,1.7899999618530273,1.5199999809265137,1.659999966621399,1.0734672546386719,57697500.0
2009-03-11 00:00:00-04:00,1.7400000095367432,1.7799999713897705,1.5399999618530273,1.5499999523162842,1.0023337602615356,26699000.0
2009-03-12 00:00:00-04:00,1.6299999952316284,1.8899999856948853,1.399999976158142,1.7699999809265137,1.1446003913879395,37430300.0
2009-03-13 00:00:00-04:00,2.1600000858306885,2.5999999046325684,2.059999942779541,2.2699999809265137,1.4679336547851562,51448600.0
2009-03-16 00:00:00-04:00,2.359999895095825,2.4700000286102295,1.8600000143051147,1.9900000095367432,1.2868669033050537,37334900.0
2009-03-17 00:00:00-04:00,2.049999952316284,2.2799999713897705,1.809999942779541,2.2699999809265137,1.4679336547851562,25408000.0
2009-03-18 00:00:00-04:00,2.2200000286102295,2.430000066757202,2.049999952316284,2.3299999237060547,1.5067334175109863,28508700.0
2009-03-19 00:00:00-04:00,2.5799999237060547,2.6700000762939453,2.2899999618530273,2.569999933242798,1.66193425655365,27311300.0
2009-03-20 00:00:00-04:00,2.640000104904175,2.640000104904175,2.200000047683716,2.4100000858306885,1.558467984199524,24477400.0
2009-03-23 00:00:00-04:00,2.609999895095825,2.7300000190734863,2.3499999046325684,2.6500000953674316,1.713667631149292,26181500.0
2009-03-24 00:00:00-04:00,2.5999999046325684,3.319999933242798,2.5299999713897705,3.049999952316284,1.9723345041275024,60201300.0
2009-03-25 00:00:00-04:00,2.990000009536743,3.319999933242798,2.799999952316284,3.0299999713897705,1.9594008922576904,34670500.0
2009-03-26 00:00:00-04:00,3.140000104904175,3.259999990463257,2.930000066757202,3.119999885559082,2.0176002979278564,23745400.0
2009-03-27 00:00:00-04:00,3.0,3.259999990463257,2.8399999141693115,3.140000104904175,2.0305349826812744,39714400.0
2009-03-30 00:00:00-04:00,2.990000009536743,3.0,2.700000047683716,2.8499999046325684,1.8430006504058838,22907500.0
2009-03-31 00:00:00-04:00,2.940000057220459,3.069999933242798,2.799999952316284,3.009999990463257,1.9464672803878784,17302500.0
2009-04-01 00:00:00-04:00,3.180000066757202,3.799999952316284,3.0799999237060547,3.740000009536743,2.418534755706787,59597700.0
2009-04-02 00:00:00-04:00,4.070000171661377,4.440000057220459,3.9000000953674316,4.400000095367432,2.8453357219696045,64326700.0
2009-04-03 00:00:00-04:00,4.5,4.980000019073486,4.230000019073486,4.480000019073486,2.8970682621002197,69319900.0
2009-04-06 00:00:00-04:00,4.480000019073486,5.210000038146973,4.480000019073486,4.960000038146973,3.207467794418335,67360300.0
2009-04-07 00:00:00-04:00,4.760000228881836,4.800000190734863,3.809999942779541,4.03000020980835,2.6060681343078613,78730100.0
2009-04-08 00:00:00-04:00,4.269999980926514,4.329999923706055,3.8299999237060547,4.019999980926514,2.5996012687683105,35808300.0
2009-04-09 00:00:00-04:00,4.309999942779541,4.519999980926514,4.139999866485596,4.440000057220459,2.871201276779175,33004900.0
2009-04-13 00:00:00-04:00,4.599999904632568,5.210000038146973,4.380000114440918,5.210000038146973,3.3691341876983643,42758000.0
2009-04-14 00:00:00-04:00,5.550000190734863,5.829999923706055,5.0,5.150000095367432,3.330334186553955,50881800.0
2009-04-15 00:00:00-04:00,5.239999771118164,5.329999923706055,4.849999904632568,5.150000095367432,3.330334186553955,39857600.0
2009-04-16 00:00:00-04:00,5.320000171661377,5.340000152587891,5.050000190734863,5.099999904632568,3.297999858856201,25712200.0
2009-04-17 00:00:00-04:00,4.960000038146973,5.179999828338623,4.849999904632568,5.03000020980835,3.252734661102295,42256900.0
2009-04-20 00:00:00-04:00,5.289999961853027,5.300000190734863,4.559999942779541,4.639999866485596,3.000533103942871,52041300.0
2009-04-21 00:00:00-04:00,4.309999942779541,5.03000020980835,4.179999828338623,5.03000020980835,3.252734661102295,38962100.0
2009-04-22 00:00:00-04:00,5.070000171661377,5.980000019073486,5.039999961853027,5.659999847412109,3.6601340770721436,64665600.0
2009-04-23 00:00:00-04:00,6.0,6.400000095367432,5.760000228881836,6.260000228881836,4.0481343269348145,66128200.0
2009-04-24 00:00:00-04:00,6.519999980926514,7.510000228881836,6.449999809265137,7.420000076293945,4.798267841339111,89434900.0
2009-04-27 00:00:00-04:00,6.849999904632568,7.159999847412109,6.690000057220459,6.909999847412109,4.468468189239502,74089600.0
2009-04-28 00:00:00-04:00,6.5,7.389999866485596,6.5,6.980000019073486,4.513736248016357,55664900.0
2009-04-29 00:00:00-04:00,7.400000095367432,7.989999771118164,7.289999961853027,7.71999979019165,4.9922685623168945,65533900.0
2009-04-30 00:00:00-04:00,8.779999732971191,9.050000190734863,7.78000020980835,7.820000171661377,5.0569353103637695,89549000.0
2009-05-01 00:00:00-04:00,8.0,8.25,7.440000057220459,8.0,5.17333459854126,40368400.0
2009-05-04 00:00:00-04:00,8.319999694824219,9.5,8.270000457763672,9.5,6.143335819244385,74569900.0
2009-05-05 00:00:00-04:00,10.619999885559082,11.84000015258789,10.180000305175781,11.34000015258789,7.333202838897705,143836600.0
2009-05-06 00:00:00-04:00,11.649999618530273,11.84000015258789,9.539999961853027,10.25,6.6283345222473145,127889900.0
2009-05-07 00:00:00-04:00,10.920000076293945,11.100000381469727,9.25,9.489999771118164,6.136868953704834,58875700.0
2009-05-08 00:00:00-04:00,10.050000190734863,10.649999618530273,9.460000038146973,10.5,6.790002822875977,57110000.0
2009-05-11 00:00:00-04:00,10.1899995803833,11.300000190734863,9.760000228881836,10.899999618530273,7.04866886138916,60842000.0
2009-05-12 00:00:00-04:00,11.199999809265137,11.489999771118164,9.800000190734863,10.260000228881836,6.634803771972656,56990600.0
2009-05-13 00:00:00-04:00,9.84000015258789,9.899999618530273,8.420000076293945,8.649999618530273,5.5936689376831055,72001800.0
2009-05-14 00:00:00-04:00,8.180000305175781,9.789999961853027,7.889999866485596,9.430000305175781,6.0980682373046875,80768100.0
2009-05-15 00:00:00-04:00,10.039999961853027,10.550000190734863,9.050000190734863,9.229999542236328,5.968735218048096,56811600.0
2009-05-18 00:00:00-04:00,9.640000343322754,10.369999885559082,9.199999809265137,10.300000190734863,6.66066837310791,44172700.0
2009-05-19 00:00:00-04:00,10.220000267028809,10.710000038146973,9.880000114440918,10.010000228881836,6.473134517669678,42086900.0
2009-05-20 00:00:00-04:00,10.300000190734863,10.579999923706055,9.65999984741211,9.789999961853027,6.330869197845459,32294900.0
2009-05-21 00:00:00-04:00,9.569999694824219,9.710000038146973,9.180000305175781,9.380000114440918,6.06573486328125,24395900.0
2009-05-22 00:00:00-04:00,9.520000457763672,9.579999923706055,8.829999923706055,8.960000038146973,5.7941365242004395,24360000.0
2009-05-26 00:00:00-04:00,8.630000114440918,9.649999618530273,8.390000343322754,9.329999923706055,6.0334014892578125,37005500.0
2009-05-27 00:00:00-04:00,9.65999984741211,10.069999694824219,9.40999984741211,9.65999984741211,6.246801376342773,36879400.0
2009-05-28 00:00:00-04:00,9.859999656677246,9.970000267028809,9.430000305175781,9.9399995803833,6.427868366241455,28123400.0
2009-05-29 00:00:00-04:00,9.949999809265137,10.1899995803833,9.729999542236328,9.90999984741211,6.408468723297119,22844000.0
2009-06-01 00:00:00-04:00,10.170000076293945,10.800000190734863,10.0,10.770000457763672,6.964599609375,43242100.0
2009-06-02 00:00:00-04:00,10.739999771118164,10.770000457763672,10.119999885559082,10.40999984741211,6.7318034172058105,22194100.0
2009-06-03 00:00:00-04:00,10.260000228881836,10.300000190734863,9.600000381469727,9.779999732971191,6.324401378631592,21933500.0
2009-06-04 00:00:00-04:00,10.029999732971191,10.289999961853027,9.4399995803833,10.180000305175781,6.583069324493408,22282400.0
2009-06-05 00:00:00-04:00,10.5,10.5,9.899999618530273,10.010000228881836,6.473134517669678,20397200.0
2009-06-08 00:00:00-04:00,9.789999961853027,10.100000381469727,9.5,9.960000038146973,6.440802097320557,21187000.0
2009-06-09 00:00:00-04:00,10.039999961853027,10.039999961853027,9.600000381469727,9.75,6.305001258850098,26845200.0
2009-06-10 00:00:00-04:00,9.920000076293945,9.920000076293945,9.399999618530273,9.489999771118164,6.136868953704834,18588500.0
2009-06-11 00:00:00-04:00,9.4399995803833,9.739999771118164,9.210000038146973,9.270000457763672,5.994602680206299,23457900.0
2009-06-12 00:00:00-04:00,9.130000114440918,9.229999542236328,8.800000190734863,9.100000381469727,5.884668827056885,20893600.0
2009-06-15 00:00:00-04:00,8.829999923706055,8.850000381469727,8.010000228881836,8.050000190734863,5.205669403076172,44808500.0
2009-06-16 00:00:00-04:00,8.229999542236328,8.859999656677246,8.15999984741211,8.380000114440918,5.419068813323975,45367800.0
2009-06-17 00:00:00-04:00,8.380000114440918,8.569999694824219,7.610000133514404,7.920000076293945,5.1216020584106445,38148300.0
2009-06-18 00:00:00-04:00,8.149999618530273,8.149999618530273,7.519999980926514,7.730000019073486,4.998734951019287,26486700.0
2009-06-19 00:00:00-04:00,7.909999847412109,8.220000267028809,7.699999809265137,8.140000343322754,5.263869762420654,25552000.0
2009-06-22 00:00:00-04:00,7.929999828338623,8.010000228881836,7.300000190734863,7.329999923706055,4.7400689125061035,30596600.0
2009-06-23 00:00:00-04:00,7.409999847412109,7.690000057220459,6.880000114440918,7.369999885559082,4.76593542098999,33212000.0
2009-06-24 00:00:00-04:00,7.699999809265137,8.119999885559082,7.590000152587891,7.739999771118164,5.00520133972168,35804100.0
2009-06-25 00:00:00-04:00,7.650000095367432,8.15999984741211,7.460000038146973,8.15999984741211,5.2768025398254395,27461100.0
2009-06-26 00:00:00-04:00,8.25,8.300000190734863,7.829999923706055,8.25,5.3350019454956055,27884700.0
2009-06-29 00:00:00-04:00,8.34000015258789,8.390000343322754,8.130000114440918,8.170000076293945,5.283268928527832,16656400.0
2009-06-30 00:00:00-04:00,8.119999885559082,8.210000038146973,7.769999980926514,7.860000133514404,5.082801818847656,17579600.0
2009-07-01 00:00:00-04:00,8.140000343322754,8.140000343322754,7.690000057220459,7.699999809265137,4.979335784912109,12196100.0
2009-07-02 00:00:00-04:00,7.539999961853027,7.579999923706055,7.25,7.360000133514404,4.759470462799072,11372800.0
2009-07-06 00:00:00-04:00,7.199999809265137,7.25,6.809999942779541,7.019999980926514,4.539600372314453,24816400.0
2009-07-07 00:00:00-04:00,7.050000190734863,7.369999885559082,6.78000020980835,6.900000095367432,4.462001323699951,23753900.0
2009-07-08 00:00:00-04:00,7.230000019073486,7.289999961853027,6.320000171661377,6.650000095367432,4.300335884094238,43345300.0
2009-07-09 00:00:00-04:00,6.75,7.670000076293945,6.579999923706055,7.400000095367432,4.785334587097168,55146400.0
2009-07-10 00:00:00-04:00,7.300000190734863,7.369999885559082,6.840000152587891,6.840000152587891,4.423201560974121,35494800.0
2009-07-13 00:00:00-04:00,6.980000019073486,7.050000190734863,6.590000152587891,6.940000057220459,4.487869739532471,26482500.0
2009-07-14 00:00:00-04:00,6.940000057220459,7.199999809265137,6.78000020980835,7.139999866485596,4.617201805114746,26652000.0
2009-07-15 00:00:00-04:00,7.349999904632568,8.229999542236328,7.349999904632568,8.109999656677246,5.244469165802002,52772800.0
2009-07-16 00:00:00-04:00,7.880000114440918,8.859999656677246,7.800000190734863,8.720000267028809,5.63893461227417,43350500.0
2009-07-17 00:00:00-04:00,8.720000267028809,8.869999885559082,8.430000305175781,8.59000015258789,5.554869651794434,19676700.0
2009-07-20 00:00:00-04:00,8.960000038146973,10.119999885559082,8.960000038146973,9.859999656677246,6.376136779785156,63759300.0
2009-07-21 00:00:00-04:00,10.25,10.5,9.460000038146973,9.739999771118164,6.298535346984863,35037200.0
2009-07-22 00:00:00-04:00,9.6899995803833,10.369999885559082,9.550000190734863,10.25,6.6283345222473145,36980600.0
2009-07-23 00:00:00-04:00,10.329999923706055,10.460000038146973,9.850000381469727,10.149999618530273,6.563670635223389,34694900.0
2009-07-24 00:00:00-04:00,9.979999542236328,11.09000015258789,9.920000076293945,10.880000114440918,7.035737991333008,51347500.0
2009-07-27 00:00:00-04:00,11.229999542236328,11.5600004196167,11.020000457763672,11.279999732971191,7.294403076171875,38345100.0
2009-07-28 00:00:00-04:00,11.029999732971191,11.199999809265137,10.699999809265137,10.970000267028809,7.093936443328857,25504800.0
2009-07-29 00:00:00-04:00,10.680000305175781,10.75,10.149999618530273,10.199999809265137,6.595999717712402,30863500.0
2009-07-30 00:00:00-04:00,10.699999809265137,11.399999618530273,10.649999618530273,11.149999618530273,7.210336685180664,67368900.0
2009-07-31 00:00:00-04:00,9.920000076293945,10.079999923706055,9.050000190734863,9.350000381469727,6.046335697174072,90913500.0
2009-08-03 00:00:00-04:00,9.729999542236328,10.130000114440918,9.699999809265137,10.0600004196167,6.50546932220459,40867400.0
2009-08-04 00:00:00-04:00,10.15999984741211,11.329999923706055,10.100000381469727,10.90999984741211,7.055138111114502,60585800.0
2009-08-05 00:00:00-04:00,11.130000114440918,11.5,10.899999618530273,11.170000076293945,7.223269462585449,41712000.0
2009-08-06 00:00:00-04:00,11.4399995803833,11.890000343322754,11.0,11.130000114440918,7.1974029541015625,50982400.0
2009-08-07 00:00:00-04:00,11.670000076293945,12.819999694824219,11.399999618530273,12.520000457763672,8.096268653869629,58333000.0
2009-08-10 00:00:00-04:00,12.6899995803833,13.15999984741211,12.029999732971191,12.25,7.921667575836182,48405900.0
2009-08-11 00:00:00-04:00,11.960000038146973,12.020000457763672,11.210000038146973,11.600000381469727,7.501333713531494,33263000.0
2009-08-12 00:00:00-04:00,11.619999885559082,12.550000190734863,11.569999694824219,12.289999961853027,7.947537899017334,42429800.0
2009-08-13 00:00:00-04:00,12.760000228881836,14.0,12.25,13.789999961853027,8.9175386428833,77940400.0
2009-08-14 00:00:00-04:00,13.729999542236328,13.789999961853027,12.859999656677246,13.319999694824219,8.613603591918945,58238600.0
2009-08-17 00:00:00-04:00,12.109999656677246,12.579999923706055,12.020000457763672,12.270000457763672,7.934601306915283,35111600.0
2009-08-18 00:00:00-04:00,12.510000228881836,13.039999961853027,12.510000228881836,12.899999618530273,8.34200382232666,28875600.0
2009-08-19 00:00:00-04:00,12.350000381469727,13.0600004196167,12.319999694824219,12.75,8.245002746582031,27457000.0
2009-08-20 00:00:00-04:00,12.949999809265137,13.470000267028809,12.949999809265137,13.1899995803833,8.529537200927734,27619400.0
2009-08-21 00:00:00-04:00,13.800000190734863,14.319999694824219,13.789999961853027,13.989999771118164,9.046869277954102,50080700.0
2009-08-24 00:00:00-04:00,14.670000076293945,14.930000305175781,14.029999732971191,14.180000305175781,9.1697359085083,44226700.0
2009-08-25 00:00:00-04:00,14.489999771118164,14.75,14.300000190734863,14.420000076293945,9.324935913085938,25593600.0
2009-08-26 00:00:00-04:00,14.449999809265137,14.460000038146973,13.920000076293945,14.350000381469727,9.279667854309082,33102700.0
2009-08-27 00:00:00-04:00,14.270000457763672,14.680000305175781,13.970000267028809,14.619999885559082,9.454269409179688,25459500.0
2009-08-28 00:00:00-04:00,14.890000343322754,14.970000267028809,14.510000228881836,14.720000267028809,9.518940925598145,24981600.0
2009-08-31 00:00:00-04:00,14.279999732971191,14.289999961853027,14.0,14.260000228881836,9.22147274017334,22988600.0
2009-09-01 00:00:00-04:00,14.140000343322754,14.600000381469727,13.300000190734863,13.449999809265137,8.697667121887207,38706700.0
2009-09-02 00:00:00-04:00,13.890000343322754,14.199999809265137,13.5,13.930000305175781,9.008069038391113,38395900.0
2009-09-03 00:00:00-04:00,14.430000305175781,14.479999542236328,14.100000381469727,14.329999923706055,9.266736030578613,18906100.0
2009-09-04 00:00:00-04:00,14.369999885559082,15.649999618530273,14.100000381469727,15.510000228881836,10.029803276062012,59360000.0
2009-09-08 00:00:00-04:00,16.350000381469727,16.510000228881836,15.84000015258789,15.930000305175781,10.301403999328613,47960800.0
2009-09-09 00:00:00-04:00,16.079999923706055,17.030000686645508,15.8100004196167,16.84000015258789,10.889870643615723,47281900.0
2009-09-10 00:00:00-04:00,16.40999984741211,16.559999465942383,16.0,16.239999771118164,10.501870155334473,58243800.0
2009-09-11 00:00:00-04:00,16.760000228881836,17.31999969482422,16.43000030517578,16.729999542236328,10.818740844726562,63993400.0
2009-09-14 00:00:00-04:00,17.15999984741211,18.40999984741211,17.049999237060547,18.059999465942383,11.67880630493164,70380500.0
2009-09-15 00:00:00-04:00,18.860000610351562,19.65999984741211,18.510000228881836,19.559999465942383,12.648802757263184,80324700.0
2009-09-16 00:00:00-04:00,20.399999618530273,20.729999542236328,18.43000030517578,18.670000076293945,12.073271751403809,139958200.0
2009-09-17 00:00:00-04:00,18.959999084472656,19.75,18.469999313354492,18.989999771118164,12.280204772949219,82350900.0
2009-09-18 00:00:00-04:00,19.190000534057617,19.34000015258789,18.34000015258789,18.860000610351562,12.196136474609375,39024500.0
2009-09-21 00:00:00-04:00,18.43000030517578,20.200000762939453,18.100000381469727,18.639999389648438,12.05386734008789,41047200.0
2009-09-22 00:00:00-04:00,18.989999771118164,19.40999984741211,18.809999465942383,19.270000457763672,12.461270332336426,36111000.0
2009-09-23 00:00:00-04:00,19.600000381469727,19.790000915527344,18.700000762939453,18.739999771118164,12.118535995483398,39981200.0
2009-09-24 00:00:00-04:00,18.899999618530273,19.010000228881836,16.940000534057617,17.399999618530273,11.252006530761719,59386000.0
2009-09-25 00:00:00-04:00,17.0,18.030000686645508,16.809999465942383,17.600000381469727,11.381342887878418,38300600.0
2009-09-28 00:00:00-04:00,17.799999237060547,17.93000030517578,17.260000228881836,17.639999389648438,11.407201766967773,25556100.0
2009-09-29 00:00:00-04:00,17.739999771118164,18.030000686645508,17.350000381469727,17.3700008392334,11.23260498046875,28468500.0
2009-09-30 00:00:00-04:00,17.729999542236328,17.75,16.5,16.84000015258789,10.889870643615723,43919800.0
2009-10-01 00:00:00-04:00,16.610000610351562,16.649999618530273,15.399999618530273,15.449999809265137,9.99100399017334,45183900.0
2009-10-02 00:00:00-04:00,14.789999961853027,16.579999923706055,14.380000114440918,16.1299991607666,10.430736541748047,62770100.0
2009-10-05 00:00:00-04:00,16.450000762939453,17.469999313354492,16.110000610351562,17.450000762939453,11.284339904785156,46215200.0
2009-10-06 00:00:00-04:00,17.920000076293945,18.25,17.149999618530273,17.360000610351562,11.226137161254883,48191700.0
2009-10-07 00:00:00-04:00,17.260000228881836,17.739999771118164,16.899999618530273,17.350000381469727,11.219667434692383,26560300.0
2009-10-08 00:00:00-04:00,17.700000762939453,18.75,17.559999465942383,18.280000686645508,11.821072578430176,44499900.0
2009-10-09 00:00:00-04:00,18.510000228881836,18.700000762939453,17.729999542236328,18.049999237060547,11.67233943939209,32132100.0
2009-10-12 00:00:00-04:00,18.350000381469727,18.84000015258789,16.6299991607666,17.719999313354492,11.45893669128418,64095700.0
2009-10-13 00:00:00-04:00,17.520000457763672,18.06999969482422,17.40999984741211,17.739999771118164,11.471868515014648,29336000.0
2009-10-14 00:00:00-04:00,18.389999389648438,18.440000534057617,17.81999969482422,17.940000534057617,11.601207733154297,28379100.0
2009-10-15 00:00:00-04:00,16.93000030517578,17.100000381469727,16.510000228881836,16.93000030517578,10.948073387145996,59886300.0
2009-10-16 00:00:00-04:00,16.770000457763672,17.139999389648438,16.34000015258789,16.850000381469727,10.896337509155273,33569500.0
2009-10-19 00:00:00-04:00,17.100000381469727,17.139999389648438,16.56999969482422,16.639999389648438,10.760538101196289,24272200.0
2009-10-20 00:00:00-04:00,16.860000610351562,17.0,16.360000610351562,16.459999084472656,10.644137382507324,24653400.0
2009-10-21 00:00:00-04:00,16.5,17.0,16.280000686645508,16.350000381469727,10.573003768920898,24210000.0
2009-10-22 00:00:00-04:00,16.399999618530273,16.8799991607666,15.8100004196167,16.81999969482422,10.876935958862305,28704100.0
2009-10-23 00:00:00-04:00,17.0,17.5,16.440000534057617,16.510000228881836,10.676468849182129,33822500.0
2009-10-26 00:00:00-04:00,16.579999923706055,17.079999923706055,15.970000267028809,16.059999465942383,10.385472297668457,25534100.0
2009-10-27 00:00:00-04:00,15.699999809265137,15.850000381469727,14.270000457763672,14.3100004196167,9.253806114196777,65046900.0
2009-10-28 00:00:00-04:00,14.329999923706055,14.640000343322754,12.949999809265137,13.170000076293945,8.51660442352295,56417900.0
2009-10-29 00:00:00-04:00,13.729999542236328,14.850000381469727,13.550000190734863,14.760000228881836,9.544805526733398,63203600.0
2009-10-30 00:00:00-04:00,15.829999923706055,16.549999237060547,14.520000457763672,15.09000015258789,9.75820541381836,96909500.0
2009-11-02 00:00:00-05:00,14.970000267028809,15.0600004196167,13.75,14.289999961853027,9.240870475769043,49381300.0
2009-11-03 00:00:00-05:00,13.770000457763672,15.229999542236328,13.710000038146973,15.140000343322754,9.790539741516113,38427200.0
2009-11-04 00:00:00-05:00,15.739999771118164,15.890000343322754,14.770000457763672,14.859999656677246,9.609469413757324,37862800.0
2009-11-05 00:00:00-05:00,15.329999923706055,15.5,14.899999618530273,15.470000267028809,10.003938674926758,27964500.0
2009-11-06 00:00:00-05:00,15.100000381469727,15.619999885559082,15.050000190734863,15.350000381469727,9.926337242126465,20094600.0
2009-11-09 00:00:00-05:00,16.020000457763672,16.950000762939453,16.020000457763672,16.790000915527344,10.857537269592285,42022300.0
2009-11-10 00:00:00-05:00,16.90999984741211,17.170000076293945,16.209999084472656,16.969999313354492,10.973937034606934,32185200.0
2009-11-11 00:00:00-05:00,17.389999389648438,17.799999237060547,17.219999313354492,17.6299991607666,11.400736808776855,39853800.0
2009-11-12 00:00:00-05:00,17.239999771118164,17.700000762939453,16.93000030517578,17.010000228881836,10.99980354309082,27421700.0
2009-11-13 00:00:00-05:00,17.239999771118164,17.530000686645508,17.18000030517578,17.389999389648438,11.245536804199219,21969200.0
2009-11-16 00:00:00-05:00,17.829999923706055,17.8799991607666,17.469999313354492,17.639999389648438,11.407201766967773,21767700.0
