Date,Open,High,Low,Close,Adj Close,Volume
2009-12-17 00:00:00-05:00,31.59000015258789,33.0099983215332,31.559999465942383,32.68000030517578,29.095996856689453,1032200.0
2009-12-18 00:00:00-05:00,33.029998779296875,33.310001373291016,31.43000030517578,32.41999816894531,28.864501953125,2120900.0
2009-12-21 00:00:00-05:00,32.4900016784668,32.5,31.81999969482422,31.899999618530273,28.40153694152832,552700.0
2009-12-22 00:00:00-05:00,32.099998474121094,32.13999938964844,31.6200008392334,32.06999969482422,28.552885055541992,553300.0
2009-12-23 00:00:00-05:00,32.099998474121094,32.369998931884766,32.0099983215332,32.119998931884766,28.597402572631836,360600.0
2009-12-24 00:00:00-05:00,32.22999954223633,32.529998779296875,32.22999954223633,32.400001525878906,28.846691131591797,100300.0
2009-12-28 00:00:00-05:00,32.43000030517578,32.84000015258789,32.34000015258789,32.43000030517578,28.8734073638916,478200.0
2009-12-29 00:00:00-05:00,32.34000015258789,32.34000015258789,32.06999969482422,32.119998931884766,28.597402572631836,251400.0
2009-12-30 00:00:00-05:00,32.119998931884766,32.290000915527344,31.8700008392334,32.150001525878906,28.62411117553711,277300.0
2009-12-31 00:00:00-05:00,32.2599983215332,32.29999923706055,31.790000915527344,31.799999237060547,28.31249237060547,287000.0
2010-01-04 00:00:00-05:00,31.959999084472656,32.34000015258789,31.799999237060547,31.979999542236328,28.472749710083008,470900.0
2010-01-05 00:00:00-05:00,31.90999984741211,32.45000076293945,31.719999313354492,32.099998474121094,28.57958984375,1330400.0
2010-01-06 00:00:00-05:00,32.02000045776367,32.27000045776367,31.059999465942383,31.229999542236328,27.805007934570312,1901900.0
2010-01-07 00:00:00-05:00,31.549999237060547,34.599998474121094,31.31999969482422,33.380001068115234,29.719219207763672,2247900.0
2010-01-08 00:00:00-05:00,33.38999938964844,35.099998474121094,33.38999938964844,34.5,30.716379165649414,1648100.0
2010-01-11 00:00:00-05:00,34.459999084472656,34.77000045776367,33.650001525878906,34.209999084472656,30.458187103271484,1458600.0
2010-01-12 00:00:00-05:00,33.79999923706055,33.79999923706055,33.08000183105469,33.22999954223633,29.585674285888672,692900.0
2010-01-13 00:00:00-05:00,33.220001220703125,33.56999969482422,33.220001220703125,33.349998474121094,29.6925048828125,603700.0
2010-01-14 00:00:00-05:00,33.470001220703125,33.599998474121094,33.08000183105469,33.099998474121094,29.46991729736328,473400.0
2010-01-15 00:00:00-05:00,33.0,33.13999938964844,32.06999969482422,32.13999938964844,28.615205764770508,750300.0
2010-01-19 00:00:00-05:00,32.08000183105469,32.7400016784668,32.08000183105469,32.5,28.93572998046875,410800.0
2010-01-20 00:00:00-05:00,32.400001525878906,32.4900016784668,32.08000183105469,32.08000183105469,28.561796188354492,531500.0
2010-01-21 00:00:00-05:00,32.25,32.47999954223633,30.959999084472656,31.06999969482422,27.662553787231445,532300.0
2010-01-22 00:00:00-05:00,30.969999313354492,31.329999923706055,30.270000457763672,30.450000762939453,27.11054801940918,548900.0
2010-01-25 00:00:00-05:00,30.700000762939453,30.8700008392334,29.8700008392334,30.389999389648438,27.05712890625,374900.0
2010-01-26 00:00:00-05:00,30.260000228881836,30.489999771118164,29.399999618530273,29.469999313354492,26.238025665283203,789000.0
2010-01-27 00:00:00-05:00,29.5,29.989999771118164,29.200000762939453,29.899999618530273,26.620872497558594,801900.0
2010-01-28 00:00:00-05:00,29.899999618530273,29.899999618530273,29.329999923706055,29.690000534057617,26.43389892578125,615100.0
2010-01-29 00:00:00-05:00,29.8700008392334,29.899999618530273,29.549999237060547,29.559999465942383,26.318159103393555,651500.0
2010-02-01 00:00:00-05:00,29.6200008392334,30.079999923706055,29.559999465942383,29.90999984741211,26.62977409362793,1482900.0
2010-02-02 00:00:00-05:00,29.860000610351562,30.020000457763672,29.450000762939453,29.739999771118164,26.47842025756836,808600.0
2010-02-03 00:00:00-05:00,29.479999542236328,29.68000030517578,29.229999542236328,29.450000762939453,26.22022247314453,518000.0
2010-02-04 00:00:00-05:00,29.09000015258789,29.219999313354492,28.530000686645508,28.59000015258789,25.45453453063965,792000.0
2010-02-05 00:00:00-05:00,28.510000228881836,28.84000015258789,28.010000228881836,28.780000686645508,25.62369728088379,714500.0
2010-02-08 00:00:00-05:00,28.729999542236328,28.739999771118164,27.8700008392334,27.8799991607666,24.82240104675293,632300.0
2010-02-09 00:00:00-05:00,28.209999084472656,29.049999237060547,28.020000457763672,28.360000610351562,25.249767303466797,635000.0
2010-02-10 00:00:00-05:00,28.209999084472656,28.549999237060547,27.959999084472656,28.530000686645508,25.401123046875,399900.0
2010-02-11 00:00:00-05:00,28.520000457763672,29.510000228881836,27.979999542236328,29.200000762939453,25.997631072998047,749500.0
2010-02-12 00:00:00-05:00,28.809999465942383,29.209999084472656,28.600000381469727,29.170000076293945,25.970930099487305,795600.0
2010-02-16 00:00:00-05:00,29.420000076293945,29.579999923706055,28.899999618530273,29.579999923706055,26.335962295532227,250600.0
2010-02-17 00:00:00-05:00,29.709999084472656,29.790000915527344,29.020000457763672,29.079999923706055,25.89080238342285,619900.0
2010-02-18 00:00:00-05:00,29.170000076293945,29.299999237060547,28.610000610351562,28.700000762939453,25.552473068237305,768800.0
2010-02-19 00:00:00-05:00,28.709999084472656,29.360000610351562,28.600000381469727,29.290000915527344,26.07776641845703,728400.0
2010-02-22 00:00:00-05:00,29.309999465942383,29.68000030517578,29.09000015258789,29.360000610351562,26.140087127685547,646200.0
2010-02-23 00:00:00-05:00,29.389999389648438,29.670000076293945,29.299999237060547,29.459999084472656,26.229127883911133,661700.0
2010-02-24 00:00:00-05:00,29.489999771118164,30.010000228881836,29.40999984741211,29.959999084472656,26.67429542541504,343800.0
2010-02-25 00:00:00-05:00,29.540000915527344,29.889999389648438,29.3799991607666,29.84000015258789,26.567455291748047,301800.0
2010-02-26 00:00:00-05:00,29.950000762939453,30.040000915527344,29.520000457763672,29.979999542236328,26.69209861755371,367800.0
2010-03-01 00:00:00-05:00,28.09000015258789,29.489999771118164,27.899999618530273,28.59000015258789,25.45453453063965,5746900.0
2010-03-02 00:00:00-05:00,29.739999771118164,32.72999954223633,29.469999313354492,32.61000061035156,29.03367042541504,4981500.0
2010-03-03 00:00:00-05:00,32.560001373291016,32.709999084472656,31.959999084472656,32.119998931884766,28.597402572631836,1290300.0
2010-03-04 00:00:00-05:00,32.029998779296875,33.209999084472656,31.969999313354492,32.869998931884766,29.265153884887695,1332500.0
2010-03-05 00:00:00-05:00,33.040000915527344,35.16999816894531,32.86000061035156,33.619998931884766,29.932891845703125,2729900.0
2010-03-08 00:00:00-05:00,33.689998626708984,34.79999923706055,33.5,34.0099983215332,30.280128479003906,2221300.0
2010-03-09 00:00:00-05:00,33.900001525878906,34.029998779296875,33.5099983215332,33.58000183105469,29.89729118347168,896600.0
2010-03-10 00:00:00-05:00,33.52000045776367,33.7400016784668,33.33000183105469,33.58000183105469,29.89729118347168,896000.0
2010-03-11 00:00:00-05:00,33.349998474121094,34.34000015258789,33.13999938964844,34.31999969482422,30.556121826171875,729400.0
2010-03-12 00:00:00-05:00,34.31999969482422,35.470001220703125,34.06999969482422,34.86000061035156,31.03691291809082,1573400.0
2010-03-15 00:00:00-04:00,34.75,34.75,34.0,34.54999923706055,30.760908126831055,869800.0
2010-03-16 00:00:00-04:00,34.52000045776367,34.970001220703125,34.439998626708984,34.91999816894531,31.090328216552734,626500.0
2010-03-17 00:00:00-04:00,35.02000045776367,35.400001525878906,34.75,35.369998931884766,31.4909725189209,1122600.0
2010-03-18 00:00:00-04:00,35.16999816894531,35.599998474121094,35.04999923706055,35.220001220703125,31.3574275970459,600100.0
2010-03-19 00:00:00-04:00,35.06999969482422,35.4900016784668,34.790000915527344,35.06999969482422,31.223876953125,1364200.0
2010-03-22 00:00:00-04:00,35.0099983215332,35.810001373291016,34.25,35.720001220703125,31.802593231201172,576600.0
2010-03-23 00:00:00-04:00,35.77000045776367,36.189998626708984,35.540000915527344,36.189998626708984,32.22105026245117,724300.0
2010-03-24 00:00:00-04:00,36.09000015258789,36.25,35.720001220703125,35.93000030517578,31.98957061767578,438000.0
2010-03-25 00:00:00-04:00,36.279998779296875,36.58000183105469,35.81999969482422,35.84000015258789,31.90943717956543,595700.0
2010-03-26 00:00:00-04:00,35.880001068115234,36.0,35.15999984741211,35.7599983215332,31.838197708129883,643100.0
2010-03-29 00:00:00-04:00,35.869998931884766,35.93000030517578,35.43000030517578,35.790000915527344,31.864910125732422,358200.0
2010-03-30 00:00:00-04:00,35.75,36.619998931884766,35.560001373291016,36.150001525878906,32.18544006347656,490300.0
2010-03-31 00:00:00-04:00,36.06999969482422,36.36000061035156,35.900001525878906,36.099998474121094,32.14092254638672,397100.0
2010-04-01 00:00:00-04:00,36.31999969482422,36.470001220703125,36.06999969482422,36.470001220703125,32.4703369140625,238000.0
2010-04-05 00:00:00-04:00,36.4900016784668,36.9900016784668,36.439998626708984,36.97999954223633,32.924415588378906,353900.0
2010-04-06 00:00:00-04:00,36.849998474121094,37.45000076293945,36.38999938964844,37.369998931884766,33.271636962890625,605000.0
2010-04-07 00:00:00-04:00,37.06999969482422,37.779998779296875,37.06999969482422,37.310001373291016,33.21821212768555,942700.0
2010-04-08 00:00:00-04:00,36.459999084472656,36.93000030517578,35.790000915527344,36.189998626708984,32.22105026245117,1133700.0
2010-04-09 00:00:00-04:00,36.38999938964844,36.650001525878906,35.790000915527344,36.619998931884766,32.6038932800293,614000.0
2010-04-12 00:00:00-04:00,36.77000045776367,37.13999938964844,35.619998931884766,37.099998474121094,33.0312385559082,848700.0
2010-04-13 00:00:00-04:00,37.0,37.27000045776367,36.83000183105469,37.02000045776367,32.96000289916992,447900.0
2010-04-14 00:00:00-04:00,37.290000915527344,37.31999969482422,36.9900016784668,37.11000061035156,33.040157318115234,512800.0
2010-04-15 00:00:00-04:00,37.11000061035156,38.02000045776367,37.04999923706055,37.959999084472656,33.79692840576172,452000.0
2010-04-16 00:00:00-04:00,37.720001220703125,38.61000061035156,36.95000076293945,37.25,33.164798736572266,814300.0
2010-04-19 00:00:00-04:00,36.970001220703125,37.060001373291016,36.16999816894531,36.4900016784668,32.4881591796875,591000.0
2010-04-20 00:00:00-04:00,36.709999084472656,37.459999084472656,36.400001525878906,37.38999938964844,33.2894401550293,349800.0
2010-04-21 00:00:00-04:00,37.4900016784668,37.4900016784668,35.540000915527344,35.9900016784668,32.04298400878906,1384300.0
2010-04-22 00:00:00-04:00,35.63999938964844,36.4900016784668,35.56999969482422,36.439998626708984,32.44364929199219,739700.0
2010-04-23 00:00:00-04:00,36.560001373291016,36.720001220703125,36.310001373291016,36.70000076293945,32.67510986328125,324700.0
2010-04-26 00:00:00-04:00,36.560001373291016,37.040000915527344,36.27000045776367,36.959999084472656,32.90660858154297,362400.0
2010-04-27 00:00:00-04:00,36.70000076293945,36.81999969482422,35.93000030517578,35.959999084472656,32.01626205444336,626500.0
2010-04-28 00:00:00-04:00,36.20000076293945,36.45000076293945,35.18000030517578,35.40999984741211,31.526586532592773,952900.0
2010-04-29 00:00:00-04:00,35.560001373291016,35.630001068115234,34.630001068115234,35.459999084472656,31.571094512939453,779600.0
2010-04-30 00:00:00-04:00,35.40999984741211,35.77000045776367,34.650001525878906,34.650001525878906,30.849939346313477,498200.0
2010-05-03 00:00:00-04:00,34.88999938964844,34.93000030517578,34.38999938964844,34.7599983215332,30.9478759765625,588500.0
2010-05-04 00:00:00-04:00,34.33000183105469,34.33000183105469,33.5,34.18000030517578,30.43149185180664,1018400.0
2010-05-05 00:00:00-04:00,33.939998626708984,34.470001220703125,33.58000183105469,33.9900016784668,30.262327194213867,1012100.0
2010-05-06 00:00:00-04:00,33.650001525878906,34.290000915527344,31.59000015258789,32.97999954223633,29.363079071044922,996900.0
2010-05-07 00:00:00-04:00,32.83000183105469,32.83000183105469,31.149999618530273,32.43000030517578,28.8734073638916,1565500.0
2010-05-10 00:00:00-04:00,34.040000915527344,34.040000915527344,33.189998626708984,33.75,30.048641204833984,810800.0
2010-05-11 00:00:00-04:00,33.439998626708984,34.04999923706055,33.0099983215332,33.70000076293945,30.00412368774414,558600.0
2010-05-12 00:00:00-04:00,33.880001068115234,34.470001220703125,33.54999923706055,34.2400016784668,30.484907150268555,578200.0
2010-05-13 00:00:00-04:00,34.09000015258789,34.70000076293945,33.88999938964844,33.95000076293945,30.226716995239258,306100.0
2010-05-14 00:00:00-04:00,33.63999938964844,33.689998626708984,32.52000045776367,32.790000915527344,29.193918228149414,581200.0
2010-05-17 00:00:00-04:00,32.83000183105469,33.29999923706055,31.93000030517578,32.709999084472656,29.122695922851562,921900.0
2010-05-18 00:00:00-04:00,33.13999938964844,33.349998474121094,32.150001525878906,32.31999969482422,28.775463104248047,717500.0
2010-05-19 00:00:00-04:00,32.04999923706055,32.279998779296875,31.1299991607666,31.459999084472656,28.009784698486328,581900.0
2010-05-20 00:00:00-04:00,31.0,31.0,29.6200008392334,29.75,26.487321853637695,1555500.0
2010-05-21 00:00:00-04:00,29.079999923706055,30.479999542236328,28.93000030517578,30.200000762939453,26.887964248657227,2108100.0
2010-05-24 00:00:00-04:00,30.020000457763672,30.59000015258789,29.709999084472656,29.75,26.487321853637695,943600.0
2010-05-25 00:00:00-04:00,29.0,29.1299991607666,28.389999389648438,29.030000686645508,25.846282958984375,1380500.0
2010-05-26 00:00:00-04:00,29.229999542236328,29.520000457763672,28.59000015258789,28.690000534057617,25.54357147216797,1129300.0
2010-05-27 00:00:00-04:00,29.219999313354492,29.690000534057617,29.170000076293945,29.690000534057617,26.43389892578125,892000.0
2010-05-28 00:00:00-04:00,29.59000015258789,30.149999618530273,29.229999542236328,29.649999618530273,26.398290634155273,934000.0
2010-06-01 00:00:00-04:00,29.440000534057617,30.040000915527344,29.299999237060547,29.420000076293945,26.193513870239258,2153900.0
2010-06-02 00:00:00-04:00,29.549999237060547,30.190000534057617,29.3700008392334,30.139999389648438,26.834545135498047,1231900.0
2010-06-03 00:00:00-04:00,30.389999389648438,30.670000076293945,29.360000610351562,29.540000915527344,26.300352096557617,4342500.0
2010-06-04 00:00:00-04:00,28.729999542236328,29.43000030517578,28.6299991607666,28.799999237060547,25.641508102416992,2125800.0
2010-06-07 00:00:00-04:00,28.950000762939453,29.200000762939453,28.049999237060547,28.149999618530273,25.062793731689453,1747000.0
2010-06-08 00:00:00-04:00,28.200000762939453,28.520000457763672,27.420000076293945,28.280000686645508,25.178543090820312,2251600.0
2010-06-09 00:00:00-04:00,28.520000457763672,29.040000915527344,27.90999984741211,28.059999465942383,24.98265838623047,1219100.0
2010-06-10 00:00:00-04:00,28.3799991607666,29.1299991607666,28.309999465942383,29.1200008392334,25.926414489746094,1015400.0
2010-06-11 00:00:00-04:00,28.799999237060547,29.719999313354492,28.760000228881836,29.690000534057617,26.43389892578125,972100.0
2010-06-14 00:00:00-04:00,29.799999237060547,30.06999969482422,29.229999542236328,29.25,26.042158126831055,1224500.0
2010-06-15 00:00:00-04:00,29.3700008392334,29.600000381469727,29.200000762939453,29.540000915527344,26.300352096557617,1110300.0
2010-06-16 00:00:00-04:00,29.469999313354492,30.520000457763672,29.229999542236328,30.1200008392334,26.816743850708008,802700.0
2010-06-17 00:00:00-04:00,30.18000030517578,30.190000534057617,29.780000686645508,29.899999618530273,26.620872497558594,403600.0
2010-06-18 00:00:00-04:00,29.899999618530273,30.15999984741211,29.760000228881836,29.969999313354492,26.683191299438477,518200.0
2010-06-21 00:00:00-04:00,30.350000381469727,30.600000381469727,30.0,30.1200008392334,26.816743850708008,614400.0
2010-06-22 00:00:00-04:00,30.09000015258789,30.25,29.670000076293945,30.059999465942383,26.76331901550293,1159200.0
2010-06-23 00:00:00-04:00,30.149999618530273,30.149999618530273,29.219999313354492,29.489999771118164,26.255840301513672,585500.0
2010-06-24 00:00:00-04:00,29.290000915527344,29.43000030517578,28.579999923706055,28.6299991607666,25.490148544311523,619200.0
2010-06-25 00:00:00-04:00,28.5,29.18000030517578,28.360000610351562,29.09000015258789,25.89970588684082,759900.0
2010-06-28 00:00:00-04:00,29.1200008392334,29.219999313354492,28.8799991607666,29.040000915527344,25.855182647705078,528600.0
2010-06-29 00:00:00-04:00,28.690000534057617,28.690000534057617,27.139999389648438,27.229999542236328,24.243690490722656,1006800.0
2010-06-30 00:00:00-04:00,27.110000610351562,27.850000381469727,26.850000381469727,27.399999618530273,24.395044326782227,3091000.0
2010-07-01 00:00:00-04:00,28.420000076293945,28.5,26.889999389648438,27.34000015258789,24.34162712097168,1417900.0
2010-07-02 00:00:00-04:00,27.549999237060547,27.940000534057617,27.270000457763672,27.770000457763672,24.72446632385254,1085200.0
2010-07-06 00:00:00-04:00,28.020000457763672,29.170000076293945,27.770000457763672,28.360000610351562,25.249767303466797,414500.0
2010-07-07 00:00:00-04:00,28.209999084472656,29.65999984741211,27.940000534057617,29.6299991607666,26.380483627319336,658800.0
2010-07-08 00:00:00-04:00,29.809999465942383,30.219999313354492,29.760000228881836,30.15999984741211,26.852354049682617,898400.0
2010-07-09 00:00:00-04:00,30.110000610351562,30.65999984741211,29.979999542236328,30.65999984741211,27.297517776489258,770300.0
2010-07-12 00:00:00-04:00,30.459999084472656,30.780000686645508,30.350000381469727,30.68000030517578,27.31532096862793,691300.0
2010-07-13 00:00:00-04:00,30.559999465942383,31.170000076293945,30.559999465942383,31.020000457763672,27.6180477142334,1088500.0
2010-07-14 00:00:00-04:00,30.989999771118164,31.649999618530273,30.8700008392334,31.489999771118164,28.03649139404297,616300.0
2010-07-15 00:00:00-04:00,31.530000686645508,31.6299991607666,31.0,31.530000686645508,28.072105407714844,664000.0
2010-07-16 00:00:00-04:00,31.3700008392334,31.3799991607666,30.950000762939453,31.010000228881836,27.6091365814209,840600.0
2010-07-19 00:00:00-04:00,31.040000915527344,31.1299991607666,30.56999969482422,30.799999237060547,27.422163009643555,334900.0
2010-07-20 00:00:00-04:00,30.489999771118164,31.139999389648438,30.25,31.1200008392334,27.707075119018555,480500.0
2010-07-21 00:00:00-04:00,31.100000381469727,31.3799991607666,30.469999313354492,30.540000915527344,27.1906795501709,350100.0
2010-07-22 00:00:00-04:00,30.860000610351562,31.6299991607666,30.690000534057617,31.59000015258789,28.125524520874023,372600.0
2010-07-23 00:00:00-04:00,31.469999313354492,33.25,31.31999969482422,33.130001068115234,29.49663734436035,1236700.0
2010-07-26 00:00:00-04:00,33.27000045776367,33.4900016784668,32.83000183105469,33.04999923706055,29.425403594970703,863600.0
2010-07-27 00:00:00-04:00,33.47999954223633,33.58000183105469,32.72999954223633,33.0099983215332,29.38979148864746,582600.0
2010-07-28 00:00:00-04:00,32.880001068115234,33.15999984741211,32.58000183105469,32.72999954223633,29.1405029296875,580200.0
2010-07-29 00:00:00-04:00,32.849998474121094,32.86000061035156,31.56999969482422,31.799999237060547,28.31249237060547,556700.0
2010-07-30 00:00:00-04:00,31.3799991607666,32.400001525878906,31.200000762939453,32.27000045776367,28.730955123901367,437000.0
2010-08-02 00:00:00-04:00,32.56999969482422,33.34000015258789,32.56999969482422,33.25,29.603473663330078,1001100.0
2010-08-03 00:00:00-04:00,33.220001220703125,33.41999816894531,32.900001525878906,33.209999084472656,29.56785774230957,670500.0
2010-08-04 00:00:00-04:00,33.380001068115234,33.45000076293945,33.099998474121094,33.38999938964844,29.728120803833008,329800.0
2010-08-05 00:00:00-04:00,33.220001220703125,33.33000183105469,32.880001068115234,32.93000030517578,29.31856918334961,536900.0
2010-08-06 00:00:00-04:00,32.59000015258789,32.959999084472656,32.34000015258789,32.79999923706055,29.20282745361328,182300.0
2010-08-09 00:00:00-04:00,32.900001525878906,33.15999984741211,32.65999984741211,33.150001525878906,29.514453887939453,292300.0
2010-08-10 00:00:00-04:00,33.0,33.130001068115234,32.599998474121094,32.709999084472656,29.122695922851562,260200.0
2010-08-11 00:00:00-04:00,32.15999984741211,32.279998779296875,31.149999618530273,31.149999618530273,27.73378562927246,524400.0
2010-08-12 00:00:00-04:00,30.65999984741211,31.399999618530273,30.549999237060547,31.280000686645508,27.84952163696289,322300.0
2010-08-13 00:00:00-04:00,31.25,31.450000762939453,31.100000381469727,31.229999542236328,27.805007934570312,341900.0
2010-08-16 00:00:00-04:00,31.079999923706055,31.540000915527344,31.049999237060547,31.479999542236328,28.027589797973633,255800.0
2010-08-17 00:00:00-04:00,31.75,31.979999542236328,31.329999923706055,31.510000228881836,28.054302215576172,282000.0
2010-08-18 00:00:00-04:00,31.3700008392334,32.31999969482422,31.260000228881836,32.20000076293945,28.66862678527832,478300.0
2010-08-19 00:00:00-04:00,32.209999084472656,32.2400016784668,31.1200008392334,31.1200008392334,27.707075119018555,523200.0
2010-08-20 00:00:00-04:00,31.100000381469727,31.100000381469727,30.270000457763672,30.899999618530273,27.511201858520508,397000.0
2010-08-23 00:00:00-04:00,31.100000381469727,31.100000381469727,30.59000015258789,30.639999389648438,27.279712677001953,318500.0
2010-08-24 00:00:00-04:00,30.200000762939453,30.329999923706055,29.6200008392334,29.719999313354492,26.46061134338379,535500.0
2010-08-25 00:00:00-04:00,29.559999465942383,29.8799991607666,29.020000457763672,29.809999465942383,26.540735244750977,463400.0
2010-08-26 00:00:00-04:00,29.920000076293945,30.43000030517578,29.899999618530273,30.020000457763672,26.727712631225586,466100.0
2010-08-27 00:00:00-04:00,30.219999313354492,30.520000457763672,29.90999984741211,30.489999771118164,27.146163940429688,448100.0
2010-08-30 00:00:00-04:00,30.34000015258789,30.420000076293945,29.65999984741211,29.670000076293945,26.416093826293945,348400.0
2010-08-31 00:00:00-04:00,29.65999984741211,30.270000457763672,29.510000228881836,29.899999618530273,26.620872497558594,366500.0
2010-09-01 00:00:00-04:00,30.350000381469727,30.84000015258789,30.209999084472656,30.81999969482422,27.439966201782227,550600.0
2010-09-02 00:00:00-04:00,30.850000381469727,31.56999969482422,30.81999969482422,31.540000915527344,28.08101463317871,376100.0
2010-09-03 00:00:00-04:00,32.0,32.650001525878906,31.979999542236328,32.650001525878906,29.06927490234375,298300.0
2010-09-07 00:00:00-04:00,32.59000015258789,32.91999816894531,32.33000183105469,32.369998931884766,28.81998062133789,512900.0
2010-09-08 00:00:00-04:00,32.369998931884766,33.220001220703125,32.310001373291016,32.95000076293945,29.33637046813965,486900.0
2010-09-09 00:00:00-04:00,33.2599983215332,33.380001068115234,32.869998931884766,33.34000015258789,29.68359375,273300.0
2010-09-10 00:00:00-04:00,33.33000183105469,33.33000183105469,32.869998931884766,33.0,29.380897521972656,258700.0
2010-09-13 00:00:00-04:00,33.470001220703125,34.400001525878906,33.20000076293945,34.380001068115234,30.60955238342285,432400.0
2010-09-14 00:00:00-04:00,34.2400016784668,34.900001525878906,33.939998626708984,34.38999938964844,30.618453979492188,1313500.0
2010-09-15 00:00:00-04:00,34.22999954223633,34.54999923706055,33.959999084472656,34.11000061035156,30.369155883789062,259500.0
2010-09-16 00:00:00-04:00,33.95000076293945,34.63999938964844,33.869998931884766,34.5099983215332,30.725282669067383,280200.0
2010-09-17 00:00:00-04:00,34.630001068115234,34.97999954223633,34.40999984741211,34.75,30.938976287841797,476200.0
2010-09-20 00:00:00-04:00,34.95000076293945,35.18000030517578,34.709999084472656,35.15999984741211,31.304000854492188,357300.0
2010-09-21 00:00:00-04:00,35.2400016784668,35.279998779296875,34.790000915527344,34.880001068115234,31.054712295532227,342600.0
2010-09-22 00:00:00-04:00,34.959999084472656,35.36000061035156,34.29999923706055,34.400001525878906,30.62735366821289,527500.0
2010-09-23 00:00:00-04:00,34.099998474121094,34.290000915527344,33.65999984741211,33.66999816894531,29.977415084838867,346900.0
2010-09-24 00:00:00-04:00,34.13999938964844,34.43000030517578,33.939998626708984,34.16999816894531,30.42256736755371,488300.0
2010-09-27 00:00:00-04:00,34.25,34.41999816894531,33.439998626708984,33.599998474121094,29.915084838867188,619200.0
2010-09-28 00:00:00-04:00,33.720001220703125,34.529998779296875,33.56999969482422,34.38999938964844,30.618453979492188,297400.0
2010-09-29 00:00:00-04:00,34.33000183105469,34.66999816894531,33.84000015258789,34.47999954223633,30.698577880859375,514100.0
2010-09-30 00:00:00-04:00,33.75,33.880001068115234,32.630001068115234,33.209999084472656,29.56785774230957,1641900.0
2010-10-01 00:00:00-04:00,33.470001220703125,34.439998626708984,33.33000183105469,34.33000183105469,30.565032958984375,740400.0
2010-10-04 00:00:00-04:00,34.13999938964844,34.2599983215332,33.68000030517578,33.869998931884766,30.155481338500977,699000.0
2010-10-05 00:00:00-04:00,34.0,34.459999084472656,33.529998779296875,34.38999938964844,30.618453979492188,906500.0
2010-10-06 00:00:00-04:00,34.220001220703125,34.40999984741211,33.84000015258789,33.97999954223633,30.253414154052734,457600.0
2010-10-07 00:00:00-04:00,34.150001525878906,35.11000061035156,34.099998474121094,34.619998931884766,30.82322883605957,752500.0
2010-10-08 00:00:00-04:00,34.5,35.09000015258789,34.5,34.90999984741211,31.08143424987793,607800.0
2010-10-11 00:00:00-04:00,34.9900016784668,35.09000015258789,34.58000183105469,34.95000076293945,31.117036819458008,257800.0
2010-10-12 00:00:00-04:00,34.95000076293945,35.189998626708984,34.59000015258789,35.15999984741211,31.304000854492188,366800.0
2010-10-13 00:00:00-04:00,35.130001068115234,35.83000183105469,35.04999923706055,35.63999938964844,31.731365203857422,390000.0
2010-10-14 00:00:00-04:00,35.66999816894531,35.9900016784668,35.13999938964844,35.45000076293945,31.562192916870117,512200.0
2010-10-15 00:00:00-04:00,35.77000045776367,35.93000030517578,35.439998626708984,35.880001068115234,31.945032119750977,460600.0
2010-10-18 00:00:00-04:00,36.0,36.9900016784668,35.970001220703125,36.95000076293945,32.8976936340332,982600.0
2010-10-19 00:00:00-04:00,36.41999816894531,37.22999954223633,36.2599983215332,37.15999984741211,33.08466339111328,1171300.0
2010-10-20 00:00:00-04:00,37.25,37.38999938964844,36.849998474121094,37.22999954223633,33.146976470947266,524400.0
2010-10-21 00:00:00-04:00,37.400001525878906,37.439998626708984,36.7599983215332,36.84000015258789,32.79977035522461,825000.0
2010-10-22 00:00:00-04:00,36.83000183105469,37.06999969482422,36.58000183105469,36.650001525878906,32.6306037902832,433800.0
2010-10-25 00:00:00-04:00,36.88999938964844,36.93000030517578,36.18000030517578,36.290000915527344,32.31008529663086,411900.0
2010-10-26 00:00:00-04:00,36.16999816894531,36.16999816894531,35.7400016784668,35.83000183105469,31.9005184173584,521300.0
2010-10-27 00:00:00-04:00,35.599998474121094,35.91999816894531,35.5099983215332,35.75,31.829301834106445,347500.0
2010-10-28 00:00:00-04:00,36.060001373291016,36.060001373291016,35.369998931884766,35.77000045776367,31.84709930419922,402100.0
2010-10-29 00:00:00-04:00,35.77000045776367,36.29999923706055,35.77000045776367,35.849998474121094,31.918323516845703,300900.0
2010-11-01 00:00:00-04:00,36.04999923706055,36.25,35.5099983215332,35.72999954223633,31.81150245666504,308000.0
2010-11-02 00:00:00-04:00,35.9900016784668,36.209999084472656,35.880001068115234,36.0099983215332,32.06077194213867,354100.0
2010-11-03 00:00:00-04:00,36.060001373291016,36.130001068115234,35.630001068115234,35.91999816894531,31.98065948486328,250600.0
2010-11-04 00:00:00-04:00,36.33000183105469,36.79999923706055,36.16999816894531,36.79999923706055,32.764137268066406,466100.0
2010-11-05 00:00:00-04:00,36.880001068115234,37.290000915527344,36.72999954223633,37.06999969482422,33.00453186035156,390700.0
2010-11-08 00:00:00-05:00,36.869998931884766,37.34000015258789,36.7400016784668,37.31999969482422,33.22711181640625,338000.0
2010-11-09 00:00:00-05:00,37.45000076293945,37.709999084472656,36.619998931884766,36.79999923706055,32.764137268066406,347100.0
2010-11-10 00:00:00-05:00,36.869998931884766,37.439998626708984,36.52000045776367,37.439998626708984,33.33395004272461,446200.0
