Date,Open,High,Low,Close,Adj Close,Volume
1994-02-04 00:00:00-05:00,10.262645721435547,10.311284065246582,10.068093299865723,10.214008331298828,3.674089193344116,574652.0
1994-02-07 00:00:00-05:00,10.068093299865723,10.165369987487793,9.922179222106934,9.970816612243652,3.5866124629974365,800041.0
1994-02-08 00:00:00-05:00,9.970816612243652,10.068093299865723,9.922179222106934,9.922179222106934,3.569117546081543,1382917.0
1994-02-09 00:00:00-05:00,10.019454956054688,10.165369987487793,9.970816612243652,10.116731643676758,3.6390981674194336,891276.0
1994-02-10 00:00:00-05:00,10.116731643676758,10.262645721435547,10.068093299865723,10.116731643676758,3.6390981674194336,769972.0
1994-02-11 00:00:00-05:00,10.068093299865723,10.262645721435547,10.068093299865723,10.165369987487793,3.656593084335327,500122.0
1994-02-14 00:00:00-05:00,10.214008331298828,10.311284065246582,10.165369987487793,10.311284065246582,3.7090814113616943,575423.0
1994-02-15 00:00:00-05:00,10.311284065246582,10.359922409057617,10.214008331298828,10.262645721435547,3.691587209701538,724226.0
1994-02-16 00:00:00-05:00,10.214008331298828,10.359922409057617,10.214008331298828,10.359922409057617,3.726576566696167,992020.0
1994-02-17 00:00:00-05:00,10.359922409057617,10.505837440490723,10.214008331298828,10.359922409057617,3.726576566696167,1052672.0
1994-02-18 00:00:00-05:00,10.408559799194336,10.457198143005371,10.311284065246582,10.408559799194336,3.7440707683563232,1082741.0
1994-02-22 00:00:00-05:00,10.505837440490723,10.749027252197266,10.505837440490723,10.749027252197266,3.8665430545806885,1163182.0
1994-02-23 00:00:00-05:00,10.651750564575195,10.94357967376709,10.651750564575195,10.749027252197266,3.8665430545806885,2030043.0
1994-02-24 00:00:00-05:00,10.651750564575195,10.70038890838623,10.311284065246582,10.311284065246582,3.7090814113616943,1176032.0
1994-02-25 00:00:00-05:00,10.214008331298828,10.554474830627441,10.165369987487793,10.408559799194336,3.7440707683563232,771771.0
1994-02-28 00:00:00-05:00,10.457198143005371,10.70038890838623,10.457198143005371,10.651750564575195,3.8315491676330566,973002.0
1994-03-01 00:00:00-05:00,10.603113174438477,10.651750564575195,10.505837440490723,10.651750564575195,3.8315491676330566,860179.0
1994-03-02 00:00:00-05:00,10.554474830627441,10.70038890838623,10.505837440490723,10.70038890838623,3.849045753479004,1211755.0
1994-03-03 00:00:00-05:00,10.651750564575195,10.749027252197266,10.554474830627441,10.603113174438477,3.814054012298584,864805.0
1994-03-04 00:00:00-05:00,10.603113174438477,10.603113174438477,10.408559799194336,10.505837440490723,3.7790639400482178,1046761.0
1994-03-07 00:00:00-05:00,10.554474830627441,10.651750564575195,10.505837440490723,10.505837440490723,3.7790639400482178,982511.0
1994-03-08 00:00:00-05:00,10.505837440490723,10.603113174438477,10.505837440490723,10.603113174438477,3.814054012298584,634533.0
1994-03-09 00:00:00-05:00,10.797664642333984,10.992218017578125,10.797664642333984,10.894942283630371,3.919029712677002,2043664.0
1994-03-10 00:00:00-05:00,10.894942283630371,10.894942283630371,10.603113174438477,10.70038890838623,3.849045753479004,670256.0
1994-03-11 00:00:00-05:00,10.797664642333984,10.846303939819336,10.70038890838623,10.70038890838623,3.849045753479004,971974.0
1994-03-14 00:00:00-05:00,10.797664642333984,10.94357967376709,10.70038890838623,10.70038890838623,3.849045753479004,954498.0
1994-03-15 00:00:00-05:00,10.797664642333984,10.894942283630371,10.651750564575195,10.70038890838623,3.849045753479004,1029285.0
1994-03-16 00:00:00-05:00,10.70038890838623,10.70038890838623,10.505837440490723,10.651750564575195,3.8315491676330566,645584.0
1994-03-17 00:00:00-05:00,10.603113174438477,11.089493751525879,10.603113174438477,11.089493751525879,3.989011764526367,1237198.0
1994-03-18 00:00:00-05:00,11.089493751525879,11.089493751525879,10.94357967376709,10.992218017578125,3.954022169113159,2057028.0
1994-03-21 00:00:00-05:00,10.992218017578125,11.04085636138916,10.94357967376709,10.992218017578125,3.954022169113159,573624.0
1994-03-22 00:00:00-05:00,10.992218017578125,11.235408782958984,10.94357967376709,11.089493751525879,3.989011764526367,1262898.0
1994-03-23 00:00:00-05:00,10.992218017578125,11.138132095336914,10.94357967376709,11.04085636138916,3.971515417098999,952956.0
1994-03-24 00:00:00-05:00,10.992218017578125,11.04085636138916,10.70038890838623,10.70038890838623,3.849045753479004,2360288.0
1994-03-25 00:00:00-05:00,10.651750564575195,10.749027252197266,10.505837440490723,10.505837440490723,3.7790639400482178,1475694.0
1994-03-28 00:00:00-05:00,10.505837440490723,10.651750564575195,10.408559799194336,10.457198143005371,3.761566400527954,2568972.0
1994-03-29 00:00:00-05:00,10.505837440490723,10.603113174438477,10.457198143005371,10.457198143005371,3.761566400527954,1482633.0
1994-03-30 00:00:00-05:00,10.408559799194336,10.505837440490723,10.359922409057617,10.408559799194336,3.7440707683563232,1222806.0
1994-03-31 00:00:00-05:00,10.408559799194336,10.505837440490723,10.359922409057617,10.408559799194336,3.7440707683563232,969918.0
1994-04-04 00:00:00-04:00,10.311284065246582,10.505837440490723,10.214008331298828,10.262645721435547,3.691587209701538,1620899.0
1994-04-05 00:00:00-04:00,10.311284065246582,10.408559799194336,10.214008331298828,10.262645721435547,3.691587209701538,592899.0
1994-04-06 00:00:00-04:00,10.311284065246582,10.408559799194336,10.311284065246582,10.311284065246582,3.7090814113616943,825227.0
1994-04-07 00:00:00-04:00,10.359922409057617,10.554474830627441,10.311284065246582,10.457198143005371,3.761566400527954,1109983.0
1994-04-08 00:00:00-04:00,10.408559799194336,10.554474830627441,10.359922409057617,10.457198143005371,3.761566400527954,946017.0
1994-04-11 00:00:00-04:00,10.457198143005371,10.603113174438477,10.457198143005371,10.554474830627441,3.7965595722198486,800555.0
1994-04-12 00:00:00-04:00,10.554474830627441,10.749027252197266,10.554474830627441,10.70038890838623,3.849045753479004,808265.0
1994-04-13 00:00:00-04:00,10.749027252197266,10.797664642333984,10.70038890838623,10.797664642333984,3.884037494659424,727567.0
1994-04-14 00:00:00-04:00,10.797664642333984,10.846303939819336,10.749027252197266,10.846303939819336,3.901533842086792,620141.0
1994-04-15 00:00:00-04:00,10.797664642333984,10.894942283630371,10.797664642333984,10.894942283630371,3.919029712677002,1833952.0
1994-04-18 00:00:00-04:00,10.894942283630371,10.894942283630371,10.554474830627441,10.603113174438477,3.814054012298584,1222292.0
1994-04-19 00:00:00-04:00,10.554474830627441,10.94357967376709,10.554474830627441,10.94357967376709,3.9365270137786865,1368525.0
1994-04-20 00:00:00-04:00,10.992218017578125,11.089493751525879,10.992218017578125,11.04085636138916,3.971515417098999,812120.0
1994-04-21 00:00:00-04:00,11.04085636138916,11.429961204528809,11.04085636138916,11.381322860717773,4.0939860343933105,2753755.0
1994-04-22 00:00:00-04:00,11.381322860717773,11.381322860717773,11.235408782958984,11.28404712677002,4.058996200561523,1283201.0
1994-04-25 00:00:00-04:00,11.28404712677002,11.332685470581055,11.235408782958984,11.28404712677002,4.058996200561523,2214569.0
1994-04-26 00:00:00-04:00,11.235408782958984,11.332685470581055,11.04085636138916,11.04085636138916,3.971515417098999,571054.0
1994-04-28 00:00:00-04:00,11.04085636138916,11.04085636138916,10.797664642333984,10.894942283630371,3.919029712677002,952956.0
1994-04-29 00:00:00-04:00,10.894942283630371,10.94357967376709,10.797664642333984,10.94357967376709,3.9365270137786865,999216.0
1994-05-02 00:00:00-04:00,10.894942283630371,11.089493751525879,10.797664642333984,10.992218017578125,3.9794886112213135,701610.0
1994-05-03 00:00:00-04:00,11.089493751525879,11.381322860717773,11.04085636138916,11.332685470581055,4.102749824523926,928798.0
1994-05-04 00:00:00-04:00,11.28404712677002,11.28404712677002,11.138132095336914,11.138132095336914,4.032313823699951,825998.0
1994-05-05 00:00:00-04:00,11.18677043914795,11.235408782958984,11.089493751525879,11.138132095336914,4.032313823699951,788476.0
1994-05-06 00:00:00-04:00,11.138132095336914,11.235408782958984,11.089493751525879,11.18677043914795,4.049925327301025,534303.0
1994-05-09 00:00:00-04:00,11.138132095336914,11.28404712677002,11.138132095336914,11.235408782958984,4.067528247833252,1547911.0
1994-05-10 00:00:00-04:00,11.235408782958984,11.28404712677002,11.138132095336914,11.235408782958984,4.067528247833252,877912.0
1994-05-11 00:00:00-04:00,11.089493751525879,11.138132095336914,10.94357967376709,10.992218017578125,3.9794886112213135,756865.0
1994-05-12 00:00:00-04:00,11.04085636138916,11.138132095336914,10.94357967376709,11.04085636138916,3.9970991611480713,2500096.0
1994-05-13 00:00:00-04:00,11.138132095336914,11.138132095336914,10.992218017578125,10.992218017578125,3.9794886112213135,292980.0
1994-05-16 00:00:00-04:00,10.94357967376709,11.138132095336914,10.894942283630371,11.138132095336914,4.032313823699951,850670.0
1994-05-17 00:00:00-04:00,11.089493751525879,11.18677043914795,11.04085636138916,11.138132095336914,4.032313823699951,1351563.0
1994-05-18 00:00:00-04:00,11.04085636138916,11.04085636138916,10.797664642333984,10.797664642333984,3.909053087234497,1085825.0
1994-05-19 00:00:00-04:00,10.797664642333984,10.894942283630371,10.749027252197266,10.749027252197266,3.8914458751678467,838591.0
1994-05-20 00:00:00-04:00,10.70038890838623,10.846303939819336,10.651750564575195,10.749027252197266,3.8914458751678467,926228.0
1994-05-23 00:00:00-04:00,10.797664642333984,10.94357967376709,10.749027252197266,10.894942283630371,3.944272518157959,603950.0
1994-05-24 00:00:00-04:00,10.94357967376709,11.089493751525879,10.894942283630371,10.94357967376709,3.9618818759918213,1525295.0
1994-05-25 00:00:00-04:00,10.94357967376709,10.94357967376709,10.651750564575195,10.846303939819336,3.926664352416992,596240.0
1994-05-26 00:00:00-04:00,10.846303939819336,10.94357967376709,10.797664642333984,10.894942283630371,3.944272518157959,719343.0
1994-05-27 00:00:00-04:00,10.894942283630371,11.089493751525879,10.846303939819336,11.089493751525879,4.014706611633301,702638.0
1994-05-31 00:00:00-04:00,11.089493751525879,11.235408782958984,11.04085636138916,11.18677043914795,4.049925327301025,1460274.0
1994-06-01 00:00:00-04:00,11.235408782958984,11.235408782958984,10.992218017578125,11.04085636138916,3.9970991611480713,2227419.0
1994-06-02 00:00:00-04:00,11.18677043914795,11.18677043914795,11.04085636138916,11.138132095336914,4.032313823699951,1280631.0
1994-06-03 00:00:00-04:00,11.138132095336914,11.28404712677002,11.089493751525879,11.18677043914795,4.049925327301025,645841.0
1994-06-06 00:00:00-04:00,11.235408782958984,11.332685470581055,11.235408782958984,11.332685470581055,4.102749824523926,824970.0
1994-06-07 00:00:00-04:00,11.235408782958984,11.381322860717773,11.235408782958984,11.28404712677002,4.085139751434326,865833.0
1994-06-08 00:00:00-04:00,11.28404712677002,11.28404712677002,11.18677043914795,11.28404712677002,4.085139751434326,493697.0
1994-06-09 00:00:00-04:00,11.332685470581055,11.478598594665527,11.28404712677002,11.381322860717773,4.120357036590576,600609.0
1994-06-10 00:00:00-04:00,11.478598594665527,11.721790313720703,11.28404712677002,11.673151969909668,4.226006507873535,3352822.0
1994-06-13 00:00:00-04:00,11.575875282287598,11.673151969909668,11.478598594665527,11.673151969909668,4.226006507873535,1202503.0
1994-06-14 00:00:00-04:00,11.673151969909668,11.673151969909668,11.527236938476562,11.527236938476562,4.173180103302002,1065779.0
1994-06-15 00:00:00-04:00,11.527236938476562,11.575875282287598,11.478598594665527,11.478598594665527,4.155572414398193,636075.0
1994-06-16 00:00:00-04:00,11.478598594665527,11.575875282287598,11.429961204528809,11.527236938476562,4.173180103302002,584932.0
1994-06-17 00:00:00-04:00,11.624513626098633,11.624513626098633,11.332685470581055,11.332685470581055,4.102749824523926,1561018.0
1994-06-20 00:00:00-04:00,11.18677043914795,11.381322860717773,11.138132095336914,11.235408782958984,4.067528247833252,1133113.0
1994-06-21 00:00:00-04:00,11.235408782958984,11.478598594665527,11.18677043914795,11.429961204528809,4.137964248657227,926999.0
1994-06-22 00:00:00-04:00,11.429961204528809,11.624513626098633,11.332685470581055,11.624513626098633,4.20839786529541,1178859.0
1994-06-23 00:00:00-04:00,11.575875282287598,12.013619422912598,11.575875282287598,11.867704391479492,4.296438694000244,3364387.0
1994-06-24 00:00:00-04:00,11.964981079101562,11.964981079101562,11.429961204528809,11.429961204528809,4.137964248657227,1840891.0
1994-06-27 00:00:00-04:00,11.332685470581055,11.770427703857422,11.235408782958984,11.770427703857422,4.261223316192627,1003071.0
1994-06-28 00:00:00-04:00,11.721790313720703,11.916341781616211,11.673151969909668,11.916341781616211,4.314045429229736,1616530.0
1994-06-29 00:00:00-04:00,11.916341781616211,11.964981079101562,11.575875282287598,11.770427703857422,4.261223316192627,1959625.0
1994-06-30 00:00:00-04:00,11.770427703857422,11.916341781616211,11.721790313720703,11.867704391479492,4.296438694000244,1621670.0
1994-07-01 00:00:00-04:00,11.916341781616211,11.916341781616211,11.819066047668457,11.916341781616211,4.314045429229736,894874.0
1994-07-05 00:00:00-04:00,12.013619422912598,12.013619422912598,11.867704391479492,11.867704391479492,4.296438694000244,1404762.0
1994-07-06 00:00:00-04:00,11.867704391479492,11.964981079101562,11.624513626098633,11.673151969909668,4.226006507873535,1394739.0
1994-07-07 00:00:00-04:00,11.721790313720703,11.916341781616211,11.575875282287598,11.575875282287598,4.190788745880127,4278279.0
1994-07-08 00:00:00-04:00,11.527236938476562,11.527236938476562,11.381322860717773,11.527236938476562,4.173180103302002,821115.0
1994-07-11 00:00:00-04:00,11.624513626098633,11.624513626098633,11.478598594665527,11.624513626098633,4.20839786529541,474936.0
1994-07-12 00:00:00-04:00,11.624513626098633,11.770427703857422,11.575875282287598,11.770427703857422,4.261223316192627,723969.0
1994-07-13 00:00:00-04:00,11.819066047668457,11.964981079101562,11.819066047668457,11.867704391479492,4.296438694000244,1134398.0
1994-07-14 00:00:00-04:00,11.916341781616211,12.013619422912598,11.916341781616211,12.013619422912598,4.349264144897461,1041878.0
1994-07-15 00:00:00-04:00,12.013619422912598,12.15953254699707,12.013619422912598,12.062256813049316,4.366872787475586,1855026.0
1994-07-18 00:00:00-04:00,12.013619422912598,12.110895156860352,11.964981079101562,12.110895156860352,4.3844804763793945,1480834.0
1994-07-19 00:00:00-04:00,12.062256813049316,12.15953254699707,11.964981079101562,12.013619422912598,4.349264144897461,1301705.0
1994-07-20 00:00:00-04:00,12.013619422912598,12.208170890808105,12.013619422912598,12.110895156860352,4.3844804763793945,1500109.0
1994-07-21 00:00:00-04:00,12.15953254699707,12.354085922241211,12.15953254699707,12.354085922241211,4.472524166107178,1204045.0
1994-07-22 00:00:00-04:00,12.402724266052246,12.548638343811035,12.30544662475586,12.402724266052246,4.490132808685303,1933411.0
1994-07-25 00:00:00-04:00,12.354085922241211,12.402724266052246,12.15953254699707,12.15953254699707,4.4020891189575195,1417098.0
1994-07-26 00:00:00-04:00,12.15953254699707,12.208170890808105,12.062256813049316,12.110895156860352,4.3844804763793945,583904.0
1994-07-27 00:00:00-04:00,12.15953254699707,12.30544662475586,12.086576461791992,12.30544662475586,4.45491361618042,1235142.0
1994-07-28 00:00:00-04:00,12.30544662475586,12.402724266052246,12.25680923461914,12.354085922241211,4.472524166107178,808265.0
1994-07-29 00:00:00-04:00,12.354085922241211,12.451361656188965,12.30544662475586,12.354085922241211,4.472524166107178,592385.0
1994-08-01 00:00:00-04:00,12.354085922241211,12.451361656188965,12.15953254699707,12.208170890808105,4.44489860534668,579278.0
1994-08-02 00:00:00-04:00,12.25680923461914,12.30544662475586,12.15953254699707,12.15953254699707,4.427188396453857,425592.0
1994-08-03 00:00:00-04:00,12.208170890808105,12.208170890808105,11.964981079101562,12.15953254699707,4.427188396453857,673083.0
1994-08-04 00:00:00-04:00,12.15953254699707,12.354085922241211,12.110895156860352,12.208170890808105,4.44489860534668,722427.0
1994-08-05 00:00:00-04:00,12.208170890808105,12.25680923461914,11.964981079101562,12.062256813049316,4.391772270202637,884851.0
1994-08-08 00:00:00-04:00,12.062256813049316,12.110895156860352,11.867704391479492,12.110895156860352,4.409480094909668,458745.0
1994-08-09 00:00:00-04:00,12.110895156860352,12.208170890808105,12.013619422912598,12.208170890808105,4.44489860534668,880225.0
1994-08-10 00:00:00-04:00,12.25680923461914,12.402724266052246,12.208170890808105,12.402724266052246,4.5157341957092285,1420439.0
1994-08-11 00:00:00-04:00,12.354085922241211,12.402724266052246,12.25680923461914,12.354085922241211,4.498023986816406,1728325.0
1994-08-12 00:00:00-04:00,12.402724266052246,12.5,12.402724266052246,12.451361656188965,4.533439636230469,2353092.0
1994-08-15 00:00:00-04:00,12.548638343811035,12.548638343811035,12.451361656188965,12.5,4.551149845123291,1533005.0
1994-08-16 00:00:00-04:00,12.597275733947754,12.645914077758789,12.451361656188965,12.548638343811035,4.568859577178955,2149034.0
1994-08-17 00:00:00-04:00,12.597275733947754,12.74319076538086,12.548638343811035,12.597275733947754,4.586566925048828,2135927.0
1994-08-18 00:00:00-04:00,12.5,12.548638343811035,12.402724266052246,12.5,4.551149845123291,1895632.0
1994-08-19 00:00:00-04:00,12.5,12.597275733947754,12.402724266052246,12.597275733947754,4.586566925048828,2153660.0
1994-08-22 00:00:00-04:00,12.548638343811035,12.645914077758789,12.5,12.645914077758789,4.60427713394165,924172.0
1994-08-23 00:00:00-04:00,12.645914077758789,12.69455337524414,12.597275733947754,12.645914077758789,4.60427713394165,859151.0
1994-08-24 00:00:00-04:00,12.597275733947754,12.645914077758789,12.5,12.597275733947754,4.586566925048828,1094306.0
1994-08-25 00:00:00-04:00,12.645914077758789,12.69455337524414,12.5,12.645914077758789,4.60427713394165,1027229.0
1994-08-26 00:00:00-04:00,12.74319076538086,12.84046745300293,12.69455337524414,12.74319076538086,4.6396918296813965,1144164.0
1994-08-29 00:00:00-04:00,12.84046745300293,12.889104843139648,12.69455337524414,12.84046745300293,4.675111293792725,1289883.0
1994-08-30 00:00:00-04:00,12.791829109191895,12.791829109191895,12.645914077758789,12.791829109191895,4.657401084899902,1522211.0
1994-08-31 00:00:00-04:00,12.69455337524414,12.74319076538086,12.597275733947754,12.74319076538086,4.6396918296813965,1400393.0
1994-09-01 00:00:00-04:00,12.645914077758789,12.69455337524414,12.548638343811035,12.645914077758789,4.60427713394165,1091993.0
1994-09-02 00:00:00-04:00,12.597275733947754,12.645914077758789,12.451361656188965,12.597275733947754,4.586566925048828,672055.0
1994-09-06 00:00:00-04:00,12.451361656188965,12.5,12.30544662475586,12.30544662475586,4.480314254760742,743758.0
1994-09-07 00:00:00-04:00,12.25680923461914,12.354085922241211,12.208170890808105,12.354085922241211,4.498023986816406,646098.0
1994-09-08 00:00:00-04:00,12.354085922241211,12.451361656188965,12.30544662475586,12.402724266052246,4.5157341957092285,635047.0
1994-09-09 00:00:00-04:00,12.25680923461914,12.25680923461914,12.110895156860352,12.15953254699707,4.427188396453857,1051130.0
1994-09-12 00:00:00-04:00,12.15953254699707,12.208170890808105,12.110895156860352,12.15953254699707,4.427188396453857,929312.0
1994-09-13 00:00:00-04:00,12.15953254699707,12.354085922241211,12.062256813049316,12.354085922241211,4.498023986816406,1373922.0
1994-09-14 00:00:00-04:00,12.354085922241211,12.451361656188965,12.25680923461914,12.402724266052246,4.5157341957092285,1085311.0
1994-09-15 00:00:00-04:00,12.451361656188965,12.645914077758789,12.451361656188965,12.645914077758789,4.60427713394165,761748.0
1994-09-16 00:00:00-04:00,12.597275733947754,12.597275733947754,12.451361656188965,12.5,4.551149845123291,1536603.0
1994-09-19 00:00:00-04:00,12.5,12.5,12.354085922241211,12.5,4.551149845123291,567456.0
1994-09-20 00:00:00-04:00,12.402724266052246,12.548638343811035,12.208170890808105,12.208170890808105,4.44489860534668,1560761.0
1994-09-21 00:00:00-04:00,12.208170890808105,12.25680923461914,11.964981079101562,12.062256813049316,4.391772270202637,1159070.0
1994-09-22 00:00:00-04:00,12.062256813049316,12.30544662475586,11.964981079101562,12.25680923461914,4.4626054763793945,1613960.0
1994-09-23 00:00:00-04:00,12.30544662475586,12.354085922241211,12.15953254699707,12.30544662475586,4.480314254760742,1053957.0
1994-09-26 00:00:00-04:00,12.30544662475586,12.402724266052246,12.25680923461914,12.402724266052246,4.5157341957092285,628108.0
1994-09-27 00:00:00-04:00,12.402724266052246,12.451361656188965,12.30544662475586,12.354085922241211,4.498023986816406,943190.0
1994-09-28 00:00:00-04:00,12.354085922241211,12.451361656188965,12.25680923461914,12.30544662475586,4.480314254760742,650724.0
1994-09-29 00:00:00-04:00,12.25680923461914,12.30544662475586,12.062256813049316,12.208170890808105,4.44489860534668,458231.0
1994-09-30 00:00:00-04:00,12.208170890808105,12.25680923461914,12.110895156860352,12.25680923461914,4.4626054763793945,489842.0
1994-10-03 00:00:00-04:00,12.354085922241211,12.354085922241211,12.086576461791992,12.110895156860352,4.409480094909668,592128.0
1994-10-04 00:00:00-04:00,12.062256813049316,12.15953254699707,11.770427703857422,11.819066047668457,4.303228855133057,1207386.0
1994-10-05 00:00:00-04:00,11.916341781616211,11.964981079101562,11.721790313720703,11.964981079101562,4.356352806091309,1150075.0
1994-10-06 00:00:00-04:00,11.867704391479492,11.964981079101562,11.721790313720703,11.721790313720703,4.2678093910217285,1349764.0
1994-10-07 00:00:00-04:00,11.721790313720703,11.867704391479492,11.624513626098633,11.673151969909668,4.250101089477539,1531977.0
1994-10-10 00:00:00-04:00,11.721790313720703,11.721790313720703,11.575875282287598,11.673151969909668,4.250101089477539,797214.0
1994-10-11 00:00:00-04:00,11.770427703857422,12.208170890808105,11.770427703857422,12.15953254699707,4.427188396453857,1663561.0
1994-10-12 00:00:00-04:00,12.15953254699707,12.15953254699707,12.013619422912598,12.062256813049316,4.391772270202637,552293.0
1994-10-13 00:00:00-04:00,12.208170890808105,12.354085922241211,12.110895156860352,12.25680923461914,4.4626054763793945,1394739.0
1994-10-14 00:00:00-04:00,12.15953254699707,12.25680923461914,12.062256813049316,12.15953254699707,4.427188396453857,637360.0
1994-10-17 00:00:00-04:00,12.15953254699707,12.208170890808105,12.062256813049316,12.110895156860352,4.409480094909668,313026.0
1994-10-18 00:00:00-04:00,12.15953254699707,12.15953254699707,12.013619422912598,12.110895156860352,4.409480094909668,428419.0
1994-10-19 00:00:00-04:00,12.062256813049316,12.25680923461914,12.013619422912598,12.25680923461914,4.4626054763793945,604464.0
1994-10-20 00:00:00-04:00,12.25680923461914,12.30544662475586,12.15953254699707,12.25680923461914,4.4626054763793945,629136.0
1994-10-21 00:00:00-04:00,12.25680923461914,12.25680923461914,12.110895156860352,12.15953254699707,4.427188396453857,488557.0
1994-10-24 00:00:00-04:00,12.15953254699707,12.15953254699707,11.916341781616211,11.916341781616211,4.338644027709961,492412.0
1994-10-25 00:00:00-04:00,11.867704391479492,12.110895156860352,11.819066047668457,12.110895156860352,4.409480094909668,446409.0
1994-10-26 00:00:00-04:00,12.15953254699707,12.15953254699707,11.916341781616211,11.916341781616211,4.338644027709961,449236.0
1994-10-27 00:00:00-04:00,11.964981079101562,12.062256813049316,11.964981079101562,12.062256813049316,4.391772270202637,656121.0
1994-10-28 00:00:00-04:00,12.15953254699707,12.354085922241211,12.062256813049316,12.25680923461914,4.4626054763793945,1095077.0
1994-10-31 00:00:00-05:00,12.30544662475586,12.30544662475586,12.110895156860352,12.110895156860352,4.438790798187256,1011552.0
1994-11-01 00:00:00-05:00,12.013619422912598,12.15953254699707,12.013619422912598,12.110895156860352,4.438790798187256,503206.0
1994-11-02 00:00:00-05:00,12.062256813049316,12.208170890808105,12.013619422912598,12.013619422912598,4.403139591217041,559489.0
1994-11-03 00:00:00-05:00,11.916341781616211,12.062256813049316,11.867704391479492,12.062256813049316,4.420962810516357,282957.0
1994-11-04 00:00:00-05:00,12.110895156860352,12.110895156860352,11.819066047668457,11.819066047668457,4.3318328857421875,427134.0
1994-11-07 00:00:00-05:00,11.867704391479492,12.013619422912598,11.819066047668457,11.916341781616211,4.367483615875244,493954.0
1994-11-08 00:00:00-05:00,11.964981079101562,12.15953254699707,11.964981079101562,12.110895156860352,4.438790798187256,830624.0
1994-11-09 00:00:00-05:00,12.208170890808105,12.25680923461914,11.770427703857422,11.964981079101562,4.385310649871826,692615.0
1994-11-10 00:00:00-05:00,12.013619422912598,12.25680923461914,11.867704391479492,12.15953254699707,4.456618785858154,1347965.0
1994-11-11 00:00:00-05:00,12.062256813049316,12.25680923461914,11.964981079101562,12.25680923461914,4.492267608642578,620912.0
1994-11-14 00:00:00-05:00,12.25680923461914,12.25680923461914,11.964981079101562,12.062256813049316,4.420962810516357,493954.0
1994-11-15 00:00:00-05:00,12.062256813049316,12.062256813049316,11.819066047668457,11.916341781616211,4.367483615875244,694414.0
1994-11-16 00:00:00-05:00,11.916341781616211,12.110895156860352,11.819066047668457,12.110895156860352,4.438790798187256,614230.0
1994-11-17 00:00:00-05:00,12.15953254699707,12.208170890808105,12.062256813049316,12.15953254699707,4.456618785858154,747613.0
1994-11-18 00:00:00-05:00,12.25680923461914,12.30544662475586,12.013619422912598,12.062256813049316,4.420962810516357,644556.0
1994-11-21 00:00:00-05:00,12.110895156860352,12.30544662475586,12.062256813049316,12.15953254699707,4.456618785858154,809293.0
1994-11-22 00:00:00-05:00,12.062256813049316,12.402724266052246,12.062256813049316,12.062256813049316,4.420962810516357,1379319.0
1994-11-23 00:00:00-05:00,12.062256813049316,12.591196060180664,11.867704391479492,12.591196060180664,4.614823818206787,964264.0
1994-11-25 00:00:00-05:00,12.15953254699707,12.354085922241211,12.110895156860352,12.354085922241211,4.527923107147217,425335.0
1994-11-28 00:00:00-05:00,12.25680923461914,12.354085922241211,12.15953254699707,12.25680923461914,4.492267608642578,445381.0
1994-11-29 00:00:00-05:00,12.208170890808105,12.208170890808105,12.013619422912598,12.062256813049316,4.420962810516357,579021.0
1994-11-30 00:00:00-05:00,12.110895156860352,12.110895156860352,11.916341781616211,12.013619422912598,4.403139591217041,543812.0
1994-12-01 00:00:00-05:00,11.964981079101562,12.013619422912598,11.867704391479492,11.964981079101562,4.385310649871826,489328.0
1994-12-02 00:00:00-05:00,11.964981079101562,12.110895156860352,11.819066047668457,12.062256813049316,4.420962810516357,373421.0
1994-12-05 00:00:00-05:00,12.110895156860352,12.15953254699707,12.062256813049316,12.110895156860352,4.438790798187256,723712.0
1994-12-06 00:00:00-05:00,12.062256813049316,12.208170890808105,12.062256813049316,12.208170890808105,4.4744439125061035,782565.0
1994-12-07 00:00:00-05:00,12.110895156860352,12.30544662475586,12.110895156860352,12.25680923461914,4.492267608642578,867889.0
1994-12-08 00:00:00-05:00,12.15953254699707,12.354085922241211,12.110895156860352,12.354085922241211,4.527923107147217,772799.0
1994-12-09 00:00:00-05:00,12.208170890808105,12.30544662475586,12.15953254699707,12.30544662475586,4.510095119476318,789761.0
1994-12-12 00:00:00-05:00,12.208170890808105,12.30544662475586,12.15953254699707,12.208170890808105,4.4744439125061035,1025687.0
1994-12-13 00:00:00-05:00,12.208170890808105,12.402724266052246,12.208170890808105,12.25680923461914,4.492267608642578,998188.0
1994-12-14 00:00:00-05:00,12.30544662475586,12.69455337524414,12.30544662475586,12.645914077758789,4.634881496429443,1705452.0
1994-12-15 00:00:00-05:00,12.597275733947754,12.74319076538086,12.597275733947754,12.645914077758789,4.634881496429443,2655324.0
1994-12-16 00:00:00-05:00,12.645914077758789,12.645914077758789,12.5,12.5,4.581401348114014,1929299.0
1994-12-19 00:00:00-05:00,12.451361656188965,12.5,12.354085922241211,12.402724266052246,4.545751094818115,1001015.0
1994-12-20 00:00:00-05:00,12.5,12.597275733947754,12.402724266052246,12.402724266052246,4.545751094818115,1460788.0
1994-12-21 00:00:00-05:00,12.354085922241211,12.402724266052246,12.25680923461914,12.25680923461914,4.492267608642578,1492142.0
1994-12-22 00:00:00-05:00,12.30544662475586,12.30544662475586,12.110895156860352,12.208170890808105,4.4744439125061035,1149818.0
1994-12-23 00:00:00-05:00,12.15953254699707,12.15953254699707,11.964981079101562,11.964981079101562,4.385310649871826,1912594.0
