Date,Open,High,Low,Close,Adj Close,Volume
2013-12-18 00:00:00-05:00,65.41999816894531,65.83999633789062,64.70999908447266,65.75,63.16976547241211,503300.0
2013-12-19 00:00:00-05:00,65.51000213623047,66.08000183105469,65.51000213623047,65.8499984741211,63.265846252441406,516400.0
2013-12-20 00:00:00-05:00,65.56999969482422,66.63999938964844,65.56999969482422,66.55999755859375,63.94798278808594,879100.0
2013-12-23 00:00:00-05:00,66.41999816894531,66.86000061035156,65.87999725341797,66.02999877929688,63.43875503540039,440800.0
2013-12-24 00:00:00-05:00,66.2300033569336,66.48999786376953,65.91999816894531,65.97000122070312,63.381126403808594,202200.0
2013-12-26 00:00:00-05:00,66.19000244140625,66.41999816894531,65.73999786376953,65.9800033569336,63.39072799682617,290300.0
2013-12-27 00:00:00-05:00,66.25,66.2699966430664,65.69999694824219,66.05000305175781,63.45800018310547,432400.0
2013-12-30 00:00:00-05:00,65.91000366210938,66.12000274658203,65.7300033569336,65.80999755859375,63.22742462158203,374400.0
2013-12-31 00:00:00-05:00,65.3499984741211,66.13999938964844,65.30000305175781,65.72000122070312,63.14095687866211,723000.0
2014-01-02 00:00:00-05:00,65.2699966430664,65.56999969482422,64.75,65.12000274658203,62.564491271972656,683300.0
2014-01-03 00:00:00-05:00,65.02999877929688,65.5,64.95999908447266,65.12999725341797,62.5740966796875,532100.0
2014-01-06 00:00:00-05:00,65.0999984741211,65.43000030517578,63.630001068115234,63.650001525878906,61.15217590332031,889100.0
2014-01-07 00:00:00-05:00,63.790000915527344,64.25,63.540000915527344,63.61000061035156,61.113739013671875,693200.0
2014-01-08 00:00:00-05:00,63.45000076293945,63.560001373291016,62.7599983215332,63.36000061035156,60.87356948852539,1565400.0
2014-01-09 00:00:00-05:00,63.59000015258789,63.650001525878906,62.970001220703125,63.13999938964844,60.66219711303711,585100.0
2014-01-10 00:00:00-05:00,63.5,63.75,62.72999954223633,62.93000030517578,60.46042251586914,813500.0
2014-01-13 00:00:00-05:00,62.310001373291016,63.400001525878906,62.310001373291016,62.45000076293945,59.99927520751953,951800.0
2014-01-14 00:00:00-05:00,62.38999938964844,63.279998779296875,62.38999938964844,63.0,60.52769088745117,778100.0
2014-01-15 00:00:00-05:00,63.59000015258789,63.880001068115234,62.939998626708984,63.43000030517578,60.94081497192383,1160500.0
2014-01-16 00:00:00-05:00,63.459999084472656,64.1500015258789,63.20000076293945,64.12000274658203,61.60374450683594,1000900.0
2014-01-17 00:00:00-05:00,63.86000061035156,64.0999984741211,63.31999969482422,63.45000076293945,60.96003341674805,1106200.0
2014-01-21 00:00:00-05:00,63.84000015258789,64.2699966430664,63.540000915527344,64.0199966430664,61.50765609741211,699400.0
2014-01-22 00:00:00-05:00,64.01000213623047,64.22000122070312,63.720001220703125,63.970001220703125,61.45962905883789,532300.0
2014-01-23 00:00:00-05:00,63.45000076293945,64.16000366210938,63.22999954223633,64.16000366210938,61.64216232299805,717300.0
2014-01-24 00:00:00-05:00,63.68000030517578,64.02999877929688,63.25,63.56999969482422,61.075321197509766,887700.0
2014-01-27 00:00:00-05:00,62.68000030517578,63.689998626708984,62.68000030517578,63.310001373291016,60.82551574707031,1058800.0
2014-01-28 00:00:00-05:00,63.400001525878906,63.970001220703125,63.349998474121094,63.86000061035156,61.353939056396484,863400.0
2014-01-29 00:00:00-05:00,63.459999084472656,63.880001068115234,63.04999923706055,63.68000030517578,61.181007385253906,674600.0
2014-01-30 00:00:00-05:00,63.790000915527344,64.61000061035156,63.58000183105469,64.55000305175781,62.01686096191406,551900.0
2014-01-31 00:00:00-05:00,63.52000045776367,64.1500015258789,63.189998626708984,63.86000061035156,61.353939056396484,553700.0
2014-02-03 00:00:00-05:00,63.790000915527344,63.9900016784668,62.619998931884766,62.779998779296875,60.31631088256836,951900.0
2014-02-04 00:00:00-05:00,62.86000061035156,63.290000915527344,62.38999938964844,62.7400016784668,60.27789306640625,821600.0
2014-02-05 00:00:00-05:00,62.439998626708984,63.02000045776367,62.0099983215332,62.279998779296875,59.83592987060547,619100.0
2014-02-06 00:00:00-05:00,62.560001373291016,62.880001068115234,62.31999969482422,62.33000183105469,59.88398361206055,838900.0
2014-02-07 00:00:00-05:00,62.400001525878906,63.040000915527344,61.91999816894531,62.400001525878906,59.95123291015625,1111200.0
2014-02-10 00:00:00-05:00,62.31999969482422,62.560001373291016,61.79999923706055,62.29999923706055,59.85515594482422,788500.0
2014-02-11 00:00:00-05:00,62.33000183105469,62.810001373291016,62.13999938964844,62.779998779296875,60.31631088256836,922800.0
2014-02-12 00:00:00-05:00,62.7400016784668,63.59000015258789,62.7400016784668,63.279998779296875,60.796688079833984,877600.0
2014-02-13 00:00:00-05:00,63.79999923706055,66.01000213623047,63.70000076293945,65.88999938964844,63.30428695678711,1346000.0
2014-02-14 00:00:00-05:00,66.08000183105469,66.20999908447266,65.43000030517578,65.6500015258789,63.073692321777344,613500.0
2014-02-18 00:00:00-05:00,65.86000061035156,65.86000061035156,64.93000030517578,65.20999908447266,62.65095138549805,762600.0
2014-02-19 00:00:00-05:00,65.0,65.77999877929688,65.0,65.48999786376953,62.91996765136719,399900.0
2014-02-20 00:00:00-05:00,65.5,66.25,65.29000091552734,66.05000305175781,63.45800018310547,620600.0
2014-02-21 00:00:00-05:00,66.0,66.29000091552734,65.38999938964844,65.52999877929688,62.95838165283203,866600.0
2014-02-24 00:00:00-05:00,65.80999755859375,65.95999908447266,65.3499984741211,65.37999725341797,62.814300537109375,1019000.0
2014-02-25 00:00:00-05:00,65.63999938964844,65.63999938964844,65.0199966430664,65.19999694824219,62.64134979248047,1255500.0
2014-02-26 00:00:00-05:00,67.18000030517578,67.4800033569336,63.709999084472656,63.779998779296875,61.27708053588867,1278500.0
2014-02-27 00:00:00-05:00,64.12999725341797,64.12999725341797,63.54999923706055,63.790000915527344,61.286685943603516,936900.0
2014-02-28 00:00:00-05:00,63.9900016784668,64.16000366210938,63.369998931884766,63.720001220703125,61.21943664550781,900600.0
2014-03-03 00:00:00-05:00,63.40999984741211,63.68000030517578,62.720001220703125,63.40999984741211,60.921607971191406,751400.0
2014-03-04 00:00:00-05:00,63.93000030517578,64.20999908447266,63.34000015258789,63.470001220703125,60.979251861572266,894500.0
2014-03-05 00:00:00-05:00,63.36000061035156,63.470001220703125,62.060001373291016,62.099998474121094,59.66300582885742,1535600.0
2014-03-06 00:00:00-05:00,62.099998474121094,62.91999816894531,61.88999938964844,62.58000183105469,60.12417221069336,1897300.0
2014-03-07 00:00:00-05:00,63.0,63.0,61.91999816894531,62.2400016784668,59.79752731323242,1422600.0
2014-03-10 00:00:00-04:00,62.2400016784668,63.880001068115234,61.9900016784668,63.849998474121094,61.34432601928711,2163800.0
2014-03-11 00:00:00-04:00,63.7599983215332,64.61000061035156,63.52000045776367,63.72999954223633,61.22904586791992,1168700.0
2014-03-12 00:00:00-04:00,63.38999938964844,64.0199966430664,62.91999816894531,63.290000915527344,60.80630874633789,699700.0
2014-03-13 00:00:00-04:00,63.290000915527344,63.47999954223633,62.2400016784668,62.36000061035156,59.91279220581055,792600.0
2014-03-14 00:00:00-04:00,62.27000045776367,62.7400016784668,62.08000183105469,62.369998931884766,59.92240524291992,731400.0
2014-03-17 00:00:00-04:00,62.75,63.709999084472656,62.52000045776367,62.880001068115234,60.41239929199219,729000.0
2014-03-18 00:00:00-04:00,62.88999938964844,63.45000076293945,62.7400016784668,62.939998626708984,60.47004699707031,561700.0
2014-03-19 00:00:00-04:00,62.959999084472656,63.15999984741211,62.470001220703125,62.83000183105469,60.36436080932617,573600.0
2014-03-20 00:00:00-04:00,62.7599983215332,63.04999923706055,62.400001525878906,62.470001220703125,60.01849365234375,515600.0
2014-03-21 00:00:00-04:00,62.90999984741211,63.0,62.349998474121094,62.47999954223633,60.0280876159668,1265000.0
2014-03-24 00:00:00-04:00,62.599998474121094,62.880001068115234,61.22999954223633,61.619998931884766,59.20184326171875,923100.0
2014-03-25 00:00:00-04:00,62.119998931884766,62.36000061035156,61.189998626708984,61.220001220703125,58.81753158569336,672000.0
2014-03-26 00:00:00-04:00,61.52000045776367,61.7599983215332,60.7599983215332,60.77000045776367,58.38520431518555,721800.0
2014-03-27 00:00:00-04:00,61.02000045776367,61.2400016784668,60.33000183105469,60.5,58.12579345703125,819400.0
2014-03-28 00:00:00-04:00,60.560001373291016,60.81999969482422,59.75,59.869998931884766,57.5205192565918,1182100.0
2014-03-31 00:00:00-04:00,60.11000061035156,60.4900016784668,59.540000915527344,59.959999084472656,57.606990814208984,1044600.0
2014-04-01 00:00:00-04:00,59.970001220703125,60.060001373291016,59.58000183105469,59.7400016784668,57.39561462402344,1378500.0
2014-04-02 00:00:00-04:00,59.849998474121094,60.63999938964844,59.5,60.61000061035156,58.231475830078125,2312200.0
2014-04-03 00:00:00-04:00,60.59000015258789,61.099998474121094,60.400001525878906,60.75,58.365997314453125,1037200.0
2014-04-04 00:00:00-04:00,61.11000061035156,61.2400016784668,59.380001068115234,59.56999969482422,57.23228073120117,871800.0
2014-04-07 00:00:00-04:00,59.34000015258789,59.86000061035156,58.29999923706055,58.34000015258789,56.050567626953125,837600.0
2014-04-08 00:00:00-04:00,58.380001068115234,59.209999084472656,58.09000015258789,58.900001525878906,56.588592529296875,1321900.0
2014-04-09 00:00:00-04:00,59.13999938964844,59.290000915527344,58.70000076293945,59.0,56.68465805053711,1456100.0
2014-04-10 00:00:00-04:00,58.86000061035156,59.150001525878906,57.849998474121094,58.08000183105469,55.80076217651367,1729200.0
2014-04-11 00:00:00-04:00,57.7400016784668,58.209999084472656,56.369998931884766,56.54999923706055,54.33080291748047,1293100.0
2014-04-14 00:00:00-04:00,57.099998474121094,57.83000183105469,56.52000045776367,57.779998779296875,55.51253890991211,1553600.0
2014-04-15 00:00:00-04:00,57.75,58.029998779296875,56.72999954223633,57.119998931884766,54.87843322753906,684300.0
2014-04-16 00:00:00-04:00,57.599998474121094,58.02000045776367,57.0099983215332,57.970001220703125,55.69508743286133,596300.0
2014-04-17 00:00:00-04:00,57.93000030517578,58.2400016784668,57.52000045776367,57.599998474121094,55.33960723876953,461100.0
2014-04-21 00:00:00-04:00,57.5,57.7599983215332,57.16999816894531,57.59000015258789,55.329994201660156,487100.0
2014-04-22 00:00:00-04:00,57.91999816894531,58.119998931884766,57.5,58.0,55.72390365600586,388400.0
2014-04-23 00:00:00-04:00,57.7400016784668,58.29999923706055,57.61000061035156,58.0,55.72390365600586,673100.0
2014-04-24 00:00:00-04:00,58.34000015258789,58.4900016784668,58.02000045776367,58.34000015258789,56.050567626953125,663500.0
2014-04-25 00:00:00-04:00,58.18000030517578,58.40999984741211,57.599998474121094,57.810001373291016,55.54136276245117,721300.0
2014-04-28 00:00:00-04:00,58.09000015258789,58.13999938964844,56.849998474121094,57.650001525878906,55.38764190673828,882400.0
2014-04-29 00:00:00-04:00,57.689998626708984,58.150001525878906,57.310001373291016,57.880001068115234,55.60861587524414,453200.0
2014-04-30 00:00:00-04:00,60.0,61.189998626708984,58.380001068115234,60.09000015258789,57.73188781738281,1528800.0
2014-05-01 00:00:00-04:00,59.959999084472656,60.459999084472656,59.65999984741211,59.90999984741211,57.558937072753906,895000.0
2014-05-02 00:00:00-04:00,60.43000030517578,60.43000030517578,59.63999938964844,59.72999954223633,57.386009216308594,552600.0
2014-05-05 00:00:00-04:00,59.34000015258789,60.310001373291016,59.099998474121094,60.25,57.88561248779297,533900.0
2014-05-06 00:00:00-04:00,60.099998474121094,60.36000061035156,59.70000076293945,59.849998474121094,57.50129318237305,327900.0
2014-05-07 00:00:00-04:00,59.880001068115234,60.029998779296875,59.11000061035156,59.72999954223633,57.386009216308594,652500.0
2014-05-08 00:00:00-04:00,59.540000915527344,60.66999816894531,59.189998626708984,60.20000076293945,57.83757019042969,586500.0
2014-05-09 00:00:00-04:00,60.310001373291016,60.970001220703125,59.939998626708984,60.529998779296875,58.15462112426758,460300.0
2014-05-12 00:00:00-04:00,60.72999954223633,61.68000030517578,60.369998931884766,61.45000076293945,59.038509368896484,470700.0
2014-05-13 00:00:00-04:00,61.650001525878906,61.650001525878906,60.650001525878906,60.81999969482422,58.433231353759766,400700.0
2014-05-14 00:00:00-04:00,60.540000915527344,61.290000915527344,60.540000915527344,60.90999984741211,58.51969528198242,348600.0
2014-05-15 00:00:00-04:00,60.86000061035156,60.86000061035156,59.47999954223633,60.25,57.88561248779297,549300.0
2014-05-16 00:00:00-04:00,60.2599983215332,60.97999954223633,59.779998779296875,60.970001220703125,58.57734680175781,466900.0
2014-05-19 00:00:00-04:00,60.68000030517578,61.560001373291016,60.619998931884766,61.15999984741211,58.759891510009766,554600.0
2014-05-20 00:00:00-04:00,61.25,61.47999954223633,60.52000045776367,60.7400016784668,58.356388092041016,584900.0
2014-05-21 00:00:00-04:00,60.83000183105469,61.279998779296875,60.619998931884766,60.9900016784668,58.59657287597656,478100.0
2014-05-22 00:00:00-04:00,60.88999938964844,61.31999969482422,60.54999923706055,60.630001068115234,58.25069046020508,689600.0
2014-05-23 00:00:00-04:00,60.88999938964844,61.029998779296875,60.540000915527344,60.95000076293945,58.558143615722656,462600.0
2014-05-27 00:00:00-04:00,61.029998779296875,61.13999938964844,60.65999984741211,61.130001068115234,58.73107147216797,437700.0
2014-05-28 00:00:00-04:00,61.25,61.25,60.529998779296875,60.540000915527344,58.16422653198242,481200.0
2014-05-29 00:00:00-04:00,60.54999923706055,61.02000045776367,60.4900016784668,60.810001373291016,58.423641204833984,361700.0
2014-05-30 00:00:00-04:00,61.0,61.0,59.189998626708984,59.189998626708984,56.86720657348633,3349800.0
2014-06-02 00:00:00-04:00,59.310001373291016,59.689998626708984,59.11000061035156,59.56999969482422,57.23228073120117,836200.0
2014-06-03 00:00:00-04:00,59.47999954223633,60.209999084472656,59.40999984741211,59.91999816894531,57.56856155395508,501200.0
2014-06-04 00:00:00-04:00,59.72999954223633,61.0,59.72999954223633,60.880001068115234,58.490867614746094,1029700.0
2014-06-05 00:00:00-04:00,61.0,61.40999984741211,60.849998474121094,61.34000015258789,58.93283462524414,579700.0
2014-06-06 00:00:00-04:00,61.61000061035156,61.849998474121094,61.2400016784668,61.34000015258789,58.93283462524414,378100.0
2014-06-09 00:00:00-04:00,61.189998626708984,61.83000183105469,61.029998779296875,61.790000915527344,59.36516571044922,362300.0
2014-06-10 00:00:00-04:00,61.650001525878906,61.91999816894531,61.099998474121094,61.189998626708984,58.78871154785156,374100.0
2014-06-11 00:00:00-04:00,60.97999954223633,61.18000030517578,60.75,61.13999938964844,58.74068069458008,318500.0
2014-06-12 00:00:00-04:00,61.06999969482422,61.189998626708984,60.470001220703125,60.599998474121094,58.22186279296875,457200.0
2014-06-13 00:00:00-04:00,60.63999938964844,60.72999954223633,60.27000045776367,60.41999816894531,58.04893112182617,468900.0
2014-06-16 00:00:00-04:00,60.529998779296875,61.0099983215332,60.439998626708984,60.79999923706055,58.414031982421875,653200.0
2014-06-17 00:00:00-04:00,60.68000030517578,61.0,60.279998779296875,60.380001068115234,58.010501861572266,636100.0
2014-06-18 00:00:00-04:00,60.459999084472656,60.66999816894531,59.810001373291016,59.9900016784668,57.63581085205078,525400.0
2014-06-19 00:00:00-04:00,62.959999084472656,62.959999084472656,59.810001373291016,60.20000076293945,57.83757019042969,797000.0
2014-06-20 00:00:00-04:00,60.08000183105469,60.77000045776367,60.0099983215332,60.459999084472656,58.08736038208008,1016800.0
2014-06-23 00:00:00-04:00,60.310001373291016,60.59000015258789,59.880001068115234,60.369998931884766,58.00088882446289,719900.0
2014-06-24 00:00:00-04:00,60.40999984741211,60.630001068115234,59.439998626708984,59.540000915527344,57.20346450805664,1070900.0
2014-06-25 00:00:00-04:00,59.58000183105469,59.720001220703125,59.16999816894531,59.22999954223633,56.90562057495117,904200.0
2014-06-26 00:00:00-04:00,59.16999816894531,59.279998779296875,58.75,59.150001525878906,56.82877731323242,562900.0
2014-06-27 00:00:00-04:00,59.130001068115234,59.83000183105469,58.869998931884766,59.66999816894531,57.32836151123047,1602300.0
2014-06-30 00:00:00-04:00,59.58000183105469,60.04999923706055,58.93000030517578,60.02000045776367,57.66463088989258,814700.0
2014-07-01 00:00:00-04:00,60.04999923706055,61.08000183105469,60.029998779296875,60.900001525878906,58.510101318359375,892200.0
2014-07-02 00:00:00-04:00,60.81999969482422,61.529998779296875,60.22999954223633,60.58000183105469,58.20265579223633,698400.0
2014-07-03 00:00:00-04:00,60.880001068115234,61.150001525878906,60.630001068115234,61.150001525878906,58.75029373168945,205000.0
2014-07-07 00:00:00-04:00,61.029998779296875,61.400001525878906,60.779998779296875,61.400001525878906,58.990478515625,582600.0
2014-07-08 00:00:00-04:00,61.189998626708984,61.439998626708984,60.86000061035156,61.150001525878906,58.75029373168945,541900.0
2014-07-09 00:00:00-04:00,61.18000030517578,61.439998626708984,60.810001373291016,60.95000076293945,58.558143615722656,484100.0
2014-07-10 00:00:00-04:00,60.560001373291016,61.06999969482422,60.279998779296875,61.02000045776367,58.6253776550293,654400.0
2014-07-11 00:00:00-04:00,61.060001373291016,61.189998626708984,60.439998626708984,61.119998931884766,58.721466064453125,554200.0
2014-07-14 00:00:00-04:00,61.33000183105469,61.369998931884766,60.81999969482422,61.13999938964844,58.74068069458008,476600.0
2014-07-15 00:00:00-04:00,60.97999954223633,61.54999923706055,60.900001525878906,61.47999954223633,59.06733322143555,650000.0
2014-07-16 00:00:00-04:00,61.650001525878906,61.90999984741211,61.29999923706055,61.5,59.086544036865234,459000.0
2014-07-17 00:00:00-04:00,61.189998626708984,61.779998779296875,61.06999969482422,61.459999084472656,59.04812240600586,610400.0
2014-07-18 00:00:00-04:00,61.70000076293945,62.52000045776367,61.43000030517578,62.4900016784668,60.0377082824707,703600.0
2014-07-21 00:00:00-04:00,62.290000915527344,62.5,61.869998931884766,62.279998779296875,59.83592987060547,585600.0
2014-07-22 00:00:00-04:00,62.400001525878906,62.959999084472656,62.36000061035156,62.52000045776367,60.066524505615234,629000.0
2014-07-23 00:00:00-04:00,62.470001220703125,63.119998931884766,62.279998779296875,62.79999923706055,60.335548400878906,488200.0
2014-07-24 00:00:00-04:00,62.9900016784668,63.400001525878906,62.81999969482422,63.20000076293945,60.71983337402344,424300.0
2014-07-25 00:00:00-04:00,63.02000045776367,63.20000076293945,62.709999084472656,62.970001220703125,60.498870849609375,530500.0
2014-07-28 00:00:00-04:00,62.880001068115234,62.939998626708984,62.13999938964844,62.65999984741211,60.20103073120117,670500.0
2014-07-29 00:00:00-04:00,62.61000061035156,62.7400016784668,62.06999969482422,62.189998626708984,59.74946975708008,1147400.0
2014-07-30 00:00:00-04:00,62.369998931884766,62.40999984741211,60.4900016784668,60.790000915527344,58.404415130615234,1290300.0
2014-07-31 00:00:00-04:00,60.630001068115234,60.75,59.900001525878906,60.040000915527344,57.6838493347168,1314200.0
2014-08-01 00:00:00-04:00,59.959999084472656,60.31999969482422,59.31999969482422,59.470001220703125,57.13622283935547,590900.0
2014-08-04 00:00:00-04:00,59.400001525878906,59.810001373291016,59.2400016784668,59.54999923706055,57.21307373046875,646800.0
2014-08-05 00:00:00-04:00,59.34000015258789,59.709999084472656,58.880001068115234,59.41999816894531,57.08816909790039,1182600.0
2014-08-06 00:00:00-04:00,59.0,59.810001373291016,58.79999923706055,59.720001220703125,57.37641143798828,914500.0
2014-08-07 00:00:00-04:00,59.97999954223633,60.880001068115234,59.400001525878906,60.400001525878906,58.02971267700195,1424000.0
2014-08-08 00:00:00-04:00,60.290000915527344,60.54999923706055,59.939998626708984,60.16999816894531,57.80874252319336,999900.0
2014-08-11 00:00:00-04:00,60.2599983215332,60.83000183105469,60.0099983215332,60.75,58.365997314453125,2092100.0
2014-08-12 00:00:00-04:00,60.560001373291016,60.91999816894531,60.380001068115234,60.75,58.365997314453125,521300.0
2014-08-13 00:00:00-04:00,60.779998779296875,61.66999816894531,60.529998779296875,61.630001068115234,59.211456298828125,700200.0
2014-08-14 00:00:00-04:00,61.619998931884766,62.54999923706055,61.56999969482422,62.459999084472656,60.00887680053711,648400.0
2014-08-15 00:00:00-04:00,63.11000061035156,63.11000061035156,62.36000061035156,62.689998626708984,60.229854583740234,1238600.0
2014-08-18 00:00:00-04:00,62.83000183105469,63.79999923706055,62.83000183105469,63.77000045776367,61.2674674987793,900500.0
2014-08-19 00:00:00-04:00,63.79999923706055,63.959999084472656,63.34000015258789,63.54999923706055,61.05610656738281,418900.0
2014-08-20 00:00:00-04:00,63.22999954223633,63.7599983215332,63.13999938964844,63.58000183105469,61.08492660522461,396200.0
2014-08-21 00:00:00-04:00,63.5,64.16000366210938,63.22999954223633,64.1500015258789,61.63256072998047,421100.0
2014-08-22 00:00:00-04:00,64.2699966430664,64.33000183105469,63.38999938964844,63.79999923706055,61.29629135131836,525900.0
2014-08-25 00:00:00-04:00,64.12000274658203,64.19999694824219,63.439998626708984,63.630001068115234,61.132965087890625,277500.0
2014-08-26 00:00:00-04:00,63.95000076293945,64.18000030517578,63.720001220703125,64.06999969482422,61.55569839477539,639300.0
2014-08-27 00:00:00-04:00,64.0,64.1500015258789,63.540000915527344,63.79999923706055,61.29629135131836,495200.0
2014-08-28 00:00:00-04:00,63.7599983215332,63.97999954223633,63.56999969482422,63.880001068115234,61.37314987182617,307000.0
2014-08-29 00:00:00-04:00,64.27999877929688,64.5,63.4900016784668,64.19000244140625,61.67098617553711,397300.0
2014-09-02 00:00:00-04:00,64.08999633789062,64.94000244140625,64.08999633789062,64.47000122070312,61.939998626708984,440100.0
2014-09-03 00:00:00-04:00,64.5,64.66999816894531,64.06999969482422,64.2699966430664,61.747840881347656,365500.0
2014-09-04 00:00:00-04:00,63.97999954223633,64.66000366210938,63.97999954223633,64.27999877929688,61.757450103759766,273600.0
2014-09-05 00:00:00-04:00,64.37000274658203,64.66999816894531,64.23999786376953,64.63999938964844,62.10332489013672,341900.0
2014-09-08 00:00:00-04:00,64.41000366210938,64.56999969482422,64.0,64.22000122070312,61.69981002807617,257700.0
2014-09-09 00:00:00-04:00,64.0,64.4000015258789,63.75,64.23999786376953,61.71902847290039,376000.0
2014-09-10 00:00:00-04:00,64.26000213623047,64.7699966430664,64.11000061035156,64.68000030517578,62.14175033569336,403700.0
2014-09-11 00:00:00-04:00,64.58000183105469,64.83000183105469,64.33999633789062,64.7699966430664,62.22822952270508,380700.0
2014-09-12 00:00:00-04:00,64.5,64.93000030517578,64.23999786376953,64.62999725341797,62.09371566772461,719700.0
2014-09-15 00:00:00-04:00,64.7300033569336,64.86000061035156,64.13999938964844,64.26000213623047,61.738250732421875,751300.0
2014-09-16 00:00:00-04:00,64.27999877929688,64.68000030517578,64.02999877929688,64.5,61.96882629394531,317600.0
2014-09-17 00:00:00-04:00,64.7300033569336,64.91000366210938,64.37999725341797,64.7699966430664,62.22822952270508,251100.0
2014-09-18 00:00:00-04:00,64.69000244140625,64.91000366210938,64.54000091552734,64.63999938964844,62.10332489013672,493100.0
2014-09-19 00:00:00-04:00,65.0,65.0,63.93000030517578,64.05999755859375,61.546085357666016,776300.0
2014-09-22 00:00:00-04:00,64.01000213623047,64.12999725341797,63.099998474121094,63.150001525878906,60.67181396484375,507100.0
2014-09-23 00:00:00-04:00,62.900001525878906,63.310001373291016,62.20000076293945,62.209999084472656,59.76869583129883,500900.0
2014-09-24 00:00:00-04:00,62.220001220703125,62.45000076293945,61.959999084472656,62.36000061035156,59.91279220581055,586000.0
2014-09-25 00:00:00-04:00,62.13999938964844,62.18000030517578,61.06999969482422,61.33000183105469,58.92322540283203,549200.0
2014-09-26 00:00:00-04:00,64.19000244140625,64.19000244140625,61.08000183105469,61.34000015258789,58.93283462524414,432500.0
2014-09-29 00:00:00-04:00,61.08000183105469,61.15999984741211,60.630001068115234,60.93000030517578,58.53892135620117,635700.0
2014-09-30 00:00:00-04:00,61.02000045776367,61.290000915527344,60.75,60.88999938964844,58.50049591064453,564000.0
2014-10-01 00:00:00-04:00,60.68000030517578,60.810001373291016,59.970001220703125,60.11000061035156,57.751094818115234,617700.0
2014-10-02 00:00:00-04:00,60.18000030517578,60.349998474121094,59.540000915527344,60.18000030517578,57.818359375,387700.0
2014-10-03 00:00:00-04:00,60.25,61.04999923706055,60.15999984741211,60.2599983215332,57.895198822021484,573800.0
2014-10-06 00:00:00-04:00,60.38999938964844,60.81999969482422,60.310001373291016,60.459999084472656,58.08736038208008,431900.0
2014-10-07 00:00:00-04:00,60.060001373291016,60.2400016784668,59.63999938964844,59.779998779296875,57.434051513671875,546100.0
2014-10-08 00:00:00-04:00,59.95000076293945,60.599998474121094,59.849998474121094,60.47999954223633,58.1065788269043,555300.0
2014-10-09 00:00:00-04:00,60.279998779296875,60.63999938964844,59.220001220703125,59.72999954223633,57.386009216308594,556800.0
2014-10-10 00:00:00-04:00,59.52000045776367,60.04999923706055,59.040000915527344,59.06999969482422,56.751922607421875,792700.0
2014-10-13 00:00:00-04:00,59.15999984741211,59.58000183105469,59.02000045776367,59.11000061035156,56.790348052978516,617200.0
2014-10-14 00:00:00-04:00,59.45000076293945,60.04999923706055,59.310001373291016,59.630001068115234,57.289939880371094,629800.0
2014-10-15 00:00:00-04:00,59.439998626708984,59.47999954223633,57.970001220703125,59.16999816894531,56.84797286987305,1349000.0
2014-10-16 00:00:00-04:00,58.4900016784668,59.529998779296875,58.470001220703125,59.2400016784668,56.91523361206055,783800.0
2014-10-17 00:00:00-04:00,59.52000045776367,60.279998779296875,59.25,59.459999084472656,57.126609802246094,895200.0
2014-10-20 00:00:00-04:00,59.439998626708984,60.09000015258789,59.189998626708984,59.95000076293945,57.59737777709961,611900.0
2014-10-21 00:00:00-04:00,60.04999923706055,61.290000915527344,59.790000915527344,61.09000015258789,58.692649841308594,714300.0
2014-10-22 00:00:00-04:00,61.06999969482422,61.439998626708984,60.630001068115234,60.689998626708984,58.308345794677734,481500.0
2014-10-23 00:00:00-04:00,61.040000915527344,61.529998779296875,60.7599983215332,61.16999816894531,58.76949691772461,352300.0
2014-10-24 00:00:00-04:00,61.439998626708984,61.90999984741211,61.08000183105469,61.869998931884766,59.442039489746094,328400.0
2014-10-27 00:00:00-04:00,61.810001373291016,62.4900016784668,61.58000183105469,62.459999084472656,60.00887680053711,459500.0
2014-10-28 00:00:00-04:00,62.439998626708984,63.16999816894531,62.150001525878906,63.13999938964844,60.66219711303711,572500.0
2014-10-29 00:00:00-04:00,62.189998626708984,62.630001068115234,60.470001220703125,61.529998779296875,59.11537551879883,1501600.0
2014-10-30 00:00:00-04:00,61.630001068115234,61.970001220703125,61.33000183105469,61.86000061035156,59.43242263793945,885700.0
2014-10-31 00:00:00-04:00,63.18000030517578,63.43000030517578,62.08000183105469,62.349998474121094,59.90318298339844,887100.0
2014-11-03 00:00:00-05:00,62.52000045776367,63.0,61.88999938964844,62.0,59.566925048828125,394800.0
2014-11-04 00:00:00-05:00,61.7599983215332,62.099998474121094,61.599998474121094,62.0,59.566925048828125,496900.0
2014-11-05 00:00:00-05:00,62.18000030517578,62.900001525878906,62.099998474121094,62.83000183105469,60.36436080932617,477500.0
2014-11-06 00:00:00-05:00,62.90999984741211,63.97999954223633,62.439998626708984,63.900001525878906,61.39236068725586,540200.0
2014-11-07 00:00:00-05:00,64.13999938964844,64.29000091552734,63.68000030517578,64.25,61.7286376953125,467400.0
2014-11-10 00:00:00-05:00,64.16999816894531,64.43000030517578,63.849998474121094,63.9900016784668,61.478843688964844,533100.0
2014-11-11 00:00:00-05:00,62.47999954223633,63.31999969482422,62.47999954223633,63.0099983215332,60.53730010986328,428800.0
2014-11-12 00:00:00-05:00,62.79999923706055,63.34000015258789,62.540000915527344,63.119998931884766,60.64297866821289,681200.0
2014-11-13 00:00:00-05:00,63.27000045776367,63.439998626708984,62.63999938964844,63.15999984741211,60.681400299072266,420700.0
