Date,Open,High,Low,Close,Adj Close,Volume
2010-03-23 00:00:00-04:00,18.510000228881836,18.718000411987305,18.124000549316406,18.34000015258789,13.087541580200195,11861000.0
2010-03-24 00:00:00-04:00,18.277999877929688,18.709999084472656,18.131999969482422,18.48200035095215,13.188875198364258,8616000.0
2010-03-25 00:00:00-04:00,18.493999481201172,18.739999771118164,18.0,18.006000518798828,12.849197387695312,9700000.0
2010-03-26 00:00:00-04:00,18.239999771118164,18.694000244140625,18.1200008392334,18.634000778198242,13.297342300415039,12353000.0
2010-03-29 00:00:00-04:00,18.8439998626709,18.93000030517578,18.527999877929688,18.586000442504883,13.26308822631836,9049000.0
2010-03-30 00:00:00-04:00,18.65399932861328,18.65399932861328,18.329999923706055,18.483999252319336,13.190295219421387,4129500.0
2010-03-31 00:00:00-04:00,18.437999725341797,18.469999313354492,18.163999557495117,18.236000061035156,13.013328552246094,7132500.0
2010-04-01 00:00:00-04:00,18.3700008392334,18.496000289916992,18.139999389648438,18.48200035095215,13.188875198364258,8243500.0
2010-04-05 00:00:00-04:00,18.341999053955078,18.600000381469727,18.243999481201172,18.389999389648438,13.123218536376953,4490500.0
2010-04-06 00:00:00-04:00,18.305999755859375,18.5,18.243999481201172,18.486000061035156,13.191728591918945,5188000.0
2010-04-07 00:00:00-04:00,18.36400032043457,18.507999420166016,18.15999984741211,18.246000289916992,13.020462989807129,6481000.0
2010-04-08 00:00:00-04:00,18.347999572753906,18.47599983215332,18.170000076293945,18.299999237060547,13.058990478515625,6700000.0
2010-04-09 00:00:00-04:00,18.42799949645996,18.600000381469727,18.329999923706055,18.579999923706055,13.258805274963379,14834000.0
2010-04-12 00:00:00-04:00,18.399999618530273,18.559999465942383,18.356000900268555,18.4060001373291,13.13464069366455,7485000.0
2010-04-13 00:00:00-04:00,18.077999114990234,18.077999114990234,17.52199935913086,17.781999588012695,12.689345359802246,18939000.0
2010-04-14 00:00:00-04:00,17.687999725341797,17.83799934387207,17.43000030517578,17.766000747680664,12.67793083190918,10338500.0
2010-04-15 00:00:00-04:00,17.743999481201172,18.214000701904297,17.72800064086914,18.0,12.844917297363281,20557500.0
2010-04-16 00:00:00-04:00,18.079999923706055,18.389999389648438,17.8799991607666,18.0,12.844917297363281,63407000.0
2010-04-19 00:00:00-04:00,17.944000244140625,17.95400047302246,17.158000946044922,17.378000259399414,12.401050567626953,22481500.0
2010-04-20 00:00:00-04:00,17.45599937438965,17.645999908447266,17.266000747680664,17.45599937438965,12.456716537475586,16118000.0
2010-04-21 00:00:00-04:00,17.5,17.70400047302246,17.229999542236328,17.527999877929688,12.508094787597656,13418000.0
2010-04-22 00:00:00-04:00,17.444000244140625,17.591999053955078,17.195999145507812,17.534000396728516,12.51237678527832,11431500.0
2010-04-23 00:00:00-04:00,17.559999465942383,17.56599998474121,16.950000762939453,17.020000457763672,12.14558219909668,15249500.0
2010-04-26 00:00:00-04:00,17.288000106811523,17.29400062561035,16.950000762939453,16.97800064086914,12.115608215332031,12975500.0
2010-04-27 00:00:00-04:00,16.940000534057617,16.961999893188477,16.079999923706055,16.20800018310547,11.566133499145508,23263000.0
2010-04-28 00:00:00-04:00,16.374000549316406,16.799999237060547,16.261999130249023,16.775999069213867,11.97145938873291,12074000.0
2010-04-29 00:00:00-04:00,16.79800033569336,17.01799964904785,16.65399932861328,16.97599983215332,12.114181518554688,16273500.0
2010-04-30 00:00:00-04:00,17.5939998626709,17.5939998626709,16.59600067138672,16.733999252319336,11.941492080688477,17874000.0
2010-05-03 00:00:00-04:00,17.035999298095703,17.035999298095703,15.965999603271484,16.073999404907227,11.47050952911377,18085000.0
2010-05-04 00:00:00-04:00,15.881999969482422,15.95199966430664,15.270000457763672,15.593999862670898,11.127979278564453,20677000.0
2010-05-05 00:00:00-04:00,15.399999618530273,15.972000122070312,15.305999755859375,15.652000427246094,11.169363975524902,13316500.0
2010-05-06 00:00:00-04:00,15.609999656677246,15.789999961853027,13.79800033569336,14.831999778747559,10.584211349487305,17491500.0
2010-05-07 00:00:00-04:00,15.029999732971191,15.300000190734863,14.510000228881836,14.65999984741211,10.46147346496582,18959500.0
2010-05-10 00:00:00-04:00,15.347999572753906,15.371999740600586,14.90999984741211,15.223999977111816,10.863945007324219,14539000.0
2010-05-11 00:00:00-04:00,15.013999938964844,15.057999610900879,14.350000381469727,14.37399959564209,10.257379531860352,18065500.0
2010-05-12 00:00:00-04:00,14.631999969482422,14.97599983215332,14.586000442504883,14.881999969482422,10.634688377380371,12562000.0
2010-05-13 00:00:00-04:00,14.805999755859375,14.958000183105469,14.411999702453613,14.447999954223633,10.324551582336426,7088000.0
2010-05-14 00:00:00-04:00,14.317999839782715,14.54800033569336,14.065999984741211,14.489999771118164,10.35456371307373,10662500.0
2010-05-17 00:00:00-04:00,14.789999961853027,14.84000015258789,13.826000213623047,14.227999687194824,10.167340278625488,9965500.0
2010-05-18 00:00:00-04:00,14.381999969482422,14.82800006866455,14.21399974822998,14.27400016784668,10.200211524963379,15000500.0
2010-05-19 00:00:00-04:00,14.326000213623047,14.456000328063965,13.902000427246094,14.071999549865723,10.055858612060547,12118000.0
2010-05-20 00:00:00-04:00,13.753999710083008,13.753999710083008,13.267999649047852,13.307999610900879,9.509905815124512,14942500.0
2010-05-21 00:00:00-04:00,12.989999771118164,13.722000122070312,12.760000228881836,13.630000114440918,9.740005493164062,16931000.0
2010-05-24 00:00:00-04:00,13.920000076293945,13.942000389099121,13.399999618530273,13.491999626159668,9.641392707824707,13305000.0
2010-05-25 00:00:00-04:00,13.107999801635742,13.434000015258789,12.937999725341797,13.407999992370605,9.581364631652832,15076500.0
2010-05-26 00:00:00-04:00,13.604000091552734,13.604000091552734,13.182000160217285,13.28600025177002,9.494187355041504,13179000.0
2010-05-27 00:00:00-04:00,13.565999984741211,14.053999900817871,13.430000305175781,14.052000045776367,10.041568756103516,11584500.0
2010-05-28 00:00:00-04:00,14.045999526977539,14.326000213623047,13.576000213623047,13.718000411987305,9.80289363861084,10073500.0
2010-06-01 00:00:00-04:00,13.684000015258789,13.869999885559082,13.166000366210938,13.187999725341797,9.424154281616211,9717000.0
2010-06-02 00:00:00-04:00,13.239999771118164,13.534000396728516,12.87399959564209,13.534000396728516,9.671404838562012,10807500.0
2010-06-03 00:00:00-04:00,13.697999954223633,13.697999954223633,12.800000190734863,13.065999984741211,9.336971282958984,14904000.0
2010-06-04 00:00:00-04:00,12.84000015258789,13.0,12.116000175476074,12.185999870300293,8.708121299743652,15756000.0
2010-06-07 00:00:00-04:00,12.232000350952148,12.38599967956543,11.815999984741211,11.826000213623047,8.45086669921875,13105500.0
2010-06-08 00:00:00-04:00,11.855999946594238,12.0,11.51200008392334,11.711999893188477,8.369405746459961,12185000.0
2010-06-09 00:00:00-04:00,11.881999969482422,12.14799976348877,11.706000328063965,11.793999671936035,8.428001403808594,12277000.0
2010-06-10 00:00:00-04:00,12.267999649047852,12.930000305175781,11.958000183105469,12.855999946594238,9.186909675598145,19574000.0
2010-06-11 00:00:00-04:00,12.850000381469727,13.069999694824219,12.776000022888184,13.069999694824219,9.339832305908203,13426500.0
2010-06-14 00:00:00-04:00,13.100000381469727,13.197999954223633,12.411999702453613,12.416000366210938,8.872480392456055,15257000.0
2010-06-15 00:00:00-04:00,12.508000373840332,12.965999603271484,12.4399995803833,12.949999809265137,9.254077911376953,11194000.0
2010-06-16 00:00:00-04:00,12.88599967956543,13.118000030517578,12.781999588012695,13.041999816894531,9.31982135772705,11262500.0
2010-06-17 00:00:00-04:00,13.130000114440918,13.152000427246094,12.687999725341797,13.010000228881836,9.296957969665527,10807000.0
2010-06-18 00:00:00-04:00,12.979999542236328,12.998000144958496,12.657999992370605,12.850000381469727,9.182616233825684,10962500.0
2010-06-21 00:00:00-04:00,13.083999633789062,13.236000061035156,12.668000221252441,12.79800033569336,9.145461082458496,7964500.0
2010-06-22 00:00:00-04:00,12.836000442504883,13.220000267028809,12.836000442504883,12.892000198364258,9.212627410888672,10059500.0
2010-06-23 00:00:00-04:00,12.935999870300293,13.255999565124512,12.836000442504883,13.196000099182129,9.429869651794434,10931500.0
2010-06-24 00:00:00-04:00,13.133999824523926,13.248000144958496,12.803999900817871,12.946000099182129,9.251220703125,9908000.0
2010-06-25 00:00:00-04:00,13.005999565124512,13.576000213623047,12.857999801635742,13.520000457763672,9.661399841308594,15617500.0
2010-06-28 00:00:00-04:00,13.444000244140625,13.501999855041504,12.855999946594238,12.916000366210938,9.229784965515137,12591000.0
2010-06-29 00:00:00-04:00,12.649999618530273,12.73799991607666,12.291999816894531,12.392000198364258,8.855331420898438,9864000.0
2010-06-30 00:00:00-04:00,12.612000465393066,13.17199993133545,12.60200023651123,12.6899995803833,9.068279266357422,15676000.0
2010-07-01 00:00:00-04:00,12.826000213623047,13.194000244140625,12.612000465393066,13.097999572753906,9.35983943939209,11812000.0
2010-07-02 00:00:00-04:00,13.128000259399414,13.854000091552734,12.989999771118164,13.684000015258789,9.778595924377441,17140000.0
2010-07-06 00:00:00-04:00,13.906000137329102,14.229999542236328,13.302000045776367,13.468000411987305,9.62424373626709,14982500.0
2010-07-07 00:00:00-04:00,13.586000442504883,14.008000373840332,13.513999938964844,13.98799991607666,9.995834350585938,11844000.0
2010-07-08 00:00:00-04:00,14.057999610900879,14.979999542236328,14.050000190734863,14.704000473022461,10.507487297058105,18308500.0
2010-07-09 00:00:00-04:00,14.696000099182129,14.989999771118164,14.592000007629395,14.847999572753906,10.610386848449707,11508500.0
2010-07-12 00:00:00-04:00,14.824000358581543,14.833999633789062,14.331999778747559,14.6899995803833,10.497482299804688,12597500.0
2010-07-13 00:00:00-04:00,14.899999618530273,15.350000381469727,14.675999641418457,15.149999618530273,10.826200485229492,15630000.0
2010-07-14 00:00:00-04:00,15.173999786376953,15.390000343322754,14.916000366210938,15.062000274658203,10.763317108154297,12445000.0
2010-07-15 00:00:00-04:00,15.0600004196167,15.640000343322754,14.956000328063965,15.592000007629395,11.14205551147461,15018000.0
2010-07-16 00:00:00-04:00,15.472000122070312,15.751999855041504,15.215999603271484,15.392000198364258,10.999129295349121,11648500.0
2010-07-19 00:00:00-04:00,15.461999893188477,15.461999893188477,14.803999900817871,15.050000190734863,10.754740715026855,10881500.0
2010-07-20 00:00:00-04:00,14.904000282287598,15.708000183105469,14.802000045776367,15.682000160217285,11.206367492675781,11833000.0
2010-07-21 00:00:00-04:00,15.854000091552734,15.991999626159668,15.100000381469727,15.338000297546387,10.960545539855957,13987000.0
2010-07-22 00:00:00-04:00,15.517999649047852,15.87600040435791,15.501999855041504,15.781999588012695,11.27782917022705,12871500.0
2010-07-23 00:00:00-04:00,15.805999755859375,16.33799934387207,15.78600025177002,16.025999069213867,11.452193260192871,13796000.0
2010-07-26 00:00:00-04:00,15.970000267028809,16.121999740600586,15.432000160217285,15.579999923706055,11.133480072021484,10280500.0
2010-07-27 00:00:00-04:00,15.65999984741211,15.675999641418457,15.13599967956543,15.28600025177002,10.923388481140137,7307000.0
2010-07-28 00:00:00-04:00,15.137999534606934,15.881999969482422,15.100000381469727,15.538000106811523,11.103466987609863,9417000.0
2010-07-29 00:00:00-04:00,15.680000305175781,16.513999938964844,15.680000305175781,16.200000762939453,11.576533317565918,19555000.0
2010-07-30 00:00:00-04:00,15.855999946594238,16.423999786376953,15.824000358581543,16.238000869750977,11.603690147399902,12248000.0
2010-08-02 00:00:00-04:00,16.54199981689453,16.950000762939453,16.445999145507812,16.496000289916992,11.788054466247559,13137500.0
2010-08-03 00:00:00-04:00,16.3799991607666,16.43000030517578,16.054000854492188,16.215999603271484,11.587961196899414,8387500.0
2010-08-04 00:00:00-04:00,16.277999877929688,16.746000289916992,16.277999877929688,16.577999114990234,11.84665298461914,13303000.0
2010-08-05 00:00:00-04:00,16.67799949645996,17.45199966430664,16.67799949645996,17.15999984741211,12.262548446655273,33345000.0
2010-08-06 00:00:00-04:00,17.18400001525879,17.73200035095215,16.68199920654297,16.86199951171875,12.049596786499023,29730000.0
2010-08-09 00:00:00-04:00,16.865999221801758,16.865999221801758,16.43000030517578,16.709999084472656,11.940978050231934,12348000.0
2010-08-10 00:00:00-04:00,16.573999404907227,16.573999404907227,16.09000015258789,16.260000228881836,11.61940860748291,18009000.0
2010-08-11 00:00:00-04:00,15.977999687194824,16.540000915527344,15.779999732971191,16.38599967956543,11.723870277404785,16207500.0
2010-08-12 00:00:00-04:00,16.25200080871582,17.010000228881836,16.214000701904297,16.878000259399414,12.075882911682129,15767000.0
2010-08-13 00:00:00-04:00,17.073999404907227,17.167999267578125,16.496000289916992,16.93000030517578,12.113085746765137,11124500.0
2010-08-16 00:00:00-04:00,16.860000610351562,17.33799934387207,16.81800079345703,16.917999267578125,12.10450267791748,12476500.0
2010-08-17 00:00:00-04:00,18.083999633789062,18.479999542236328,17.624000549316406,17.70599937438965,12.66829776763916,25992500.0
2010-08-18 00:00:00-04:00,17.841999053955078,18.100000381469727,17.399999618530273,17.961999893188477,12.851463317871094,15812500.0
2010-08-19 00:00:00-04:00,17.989999771118164,18.131999969482422,17.746000289916992,17.770000457763672,12.714093208312988,13774500.0
2010-08-20 00:00:00-04:00,17.591999053955078,18.034000396728516,17.50200080871582,18.00200080871582,12.880084037780762,14532000.0
2010-08-23 00:00:00-04:00,18.082000732421875,18.24799919128418,17.757999420166016,17.76799964904785,12.712663650512695,13242500.0
2010-08-24 00:00:00-04:00,17.43400001525879,17.75200080871582,17.398000717163086,17.416000366210938,12.4608154296875,9713000.0
2010-08-25 00:00:00-04:00,17.25200080871582,17.441999435424805,17.073999404907227,17.347999572753906,12.41215991973877,8124000.0
2010-08-26 00:00:00-04:00,17.474000930786133,17.98200035095215,17.347999572753906,17.799999237060547,12.735553741455078,14076500.0
2010-08-27 00:00:00-04:00,17.940000534057617,18.695999145507812,17.799999237060547,18.631999969482422,13.330838203430176,14944500.0
2010-08-30 00:00:00-04:00,18.554000854492188,18.59000015258789,18.059999465942383,18.263999938964844,13.06754207611084,9131000.0
2010-08-31 00:00:00-04:00,18.327999114990234,18.513999938964844,18.1299991607666,18.5,13.236395835876465,12228000.0
2010-09-01 00:00:00-04:00,18.658000946044922,18.785999298095703,18.304000854492188,18.54199981689453,13.266444206237793,12588500.0
2010-09-02 00:00:00-04:00,18.47800064086914,18.874000549316406,18.47800064086914,18.639999389648438,13.33656120300293,9195500.0
2010-09-03 00:00:00-04:00,18.82200050354004,19.110000610351562,18.402000427246094,18.989999771118164,13.586982727050781,13187000.0
2010-09-07 00:00:00-04:00,18.95199966430664,19.31999969482422,18.802000045776367,19.025999069213867,13.612733840942383,8697500.0
2010-09-08 00:00:00-04:00,19.06399917602539,19.549999237060547,19.0,19.242000579833984,13.767281532287598,14705000.0
2010-09-09 00:00:00-04:00,19.525999069213867,19.525999069213867,18.582000732421875,18.812000274658203,13.459625244140625,13572500.0
2010-09-10 00:00:00-04:00,18.889999389648438,19.63599967956543,18.889999389648438,19.059999465942383,13.637059211730957,18358500.0
2010-09-13 00:00:00-04:00,19.333999633789062,19.700000762939453,19.236000061035156,19.615999221801758,14.034869194030762,10469000.0
2010-09-14 00:00:00-04:00,19.503999710083008,19.827999114990234,19.365999221801758,19.672000885009766,14.07494068145752,8744500.0
2010-09-15 00:00:00-04:00,19.601999282836914,19.70800018310547,19.263999938964844,19.459999084472656,13.923251152038574,8667500.0
2010-09-16 00:00:00-04:00,19.760000228881836,19.98200035095215,19.625999450683594,19.947999954223633,14.27241325378418,11639000.0
2010-09-17 00:00:00-04:00,20.040000915527344,20.040000915527344,19.520000457763672,19.972000122070312,14.289580345153809,11496000.0
2010-09-20 00:00:00-04:00,20.040000915527344,20.79199981689453,20.040000915527344,20.218000411987305,14.465584754943848,14888500.0
2010-09-21 00:00:00-04:00,20.118000030517578,20.167999267578125,19.56599998474121,19.70400047302246,14.097833633422852,10426500.0
2010-09-22 00:00:00-04:00,19.972000122070312,20.38599967956543,19.878000259399414,20.285999298095703,14.514241218566895,9635000.0
2010-09-23 00:00:00-04:00,20.36400032043457,20.393999099731445,19.6560001373291,19.736000061035156,14.120728492736816,12919500.0
2010-09-24 00:00:00-04:00,20.0,20.191999435424805,19.6200008392334,20.07200050354004,14.361130714416504,12613000.0
2010-09-27 00:00:00-04:00,20.20199966430664,20.559999465942383,20.167999267578125,20.33799934387207,14.551443099975586,7018000.0
2010-09-28 00:00:00-04:00,20.5,20.52199935913086,19.899999618530273,20.277999877929688,14.50852108001709,6670500.0
2010-09-29 00:00:00-04:00,20.100000381469727,20.11400032043457,19.766000747680664,19.8700008392334,14.216608047485352,9969000.0
2010-09-30 00:00:00-04:00,20.101999282836914,20.17799949645996,18.95400047302246,19.100000381469727,13.665678977966309,23389500.0
2010-10-01 00:00:00-04:00,19.15399932861328,19.40999984741211,18.709999084472656,18.93000030517578,13.544046401977539,22131500.0
2010-10-04 00:00:00-04:00,18.996000289916992,18.996000289916992,18.48200035095215,18.82200050354004,13.466777801513672,10646500.0
2010-10-05 00:00:00-04:00,18.99799919128418,19.746000289916992,18.95599937438965,19.606000900268555,14.027719497680664,16024500.0
2010-10-06 00:00:00-04:00,19.535999298095703,20.06800079345703,19.535999298095703,19.784000396728516,14.155072212219238,9034500.0
2010-10-07 00:00:00-04:00,19.9060001373291,20.0,19.558000564575195,19.72800064086914,14.115004539489746,7524500.0
2010-10-08 00:00:00-04:00,20.827999114990234,22.527999877929688,20.827999114990234,21.979999542236328,15.726263999938965,44032500.0
2010-10-11 00:00:00-04:00,22.266000747680664,22.777999877929688,21.99799919128418,22.690000534057617,16.234254837036133,20370500.0
2010-10-12 00:00:00-04:00,22.600000381469727,23.422000885009766,22.600000381469727,23.27400016784668,16.652097702026367,18423000.0
2010-10-13 00:00:00-04:00,23.312000274658203,23.945999145507812,23.27400016784668,23.67799949645996,16.94114875793457,15722500.0
2010-10-14 00:00:00-04:00,23.68000030517578,23.81800079345703,23.20800018310547,23.36199951171875,16.71505355834961,11111000.0
2010-10-15 00:00:00-04:00,23.474000930786133,23.986000061035156,23.222000122070312,23.972000122070312,17.151506423950195,8392000.0
2010-10-18 00:00:00-04:00,23.961999893188477,24.06999969482422,23.600000381469727,23.770000457763672,17.006973266601562,5786500.0
2010-10-19 00:00:00-04:00,23.378000259399414,23.554000854492188,22.756000518798828,22.945999145507812,16.41741371154785,13681000.0
2010-10-20 00:00:00-04:00,23.058000564575195,23.99799919128418,22.857999801635742,23.738000869750977,16.984079360961914,9791500.0
2010-10-21 00:00:00-04:00,23.784000396728516,23.93000030517578,23.312000274658203,23.667999267578125,16.933998107910156,5914000.0
2010-10-22 00:00:00-04:00,23.75,23.77199935913086,23.158000946044922,23.530000686645508,16.835264205932617,7831000.0
2010-10-25 00:00:00-04:00,23.761999130249023,24.40399932861328,23.51799964904785,23.6299991607666,16.906803131103516,9631000.0
2010-10-26 00:00:00-04:00,23.5,24.392000198364258,23.285999298095703,24.308000564575195,17.391910552978516,9585000.0
2010-10-27 00:00:00-04:00,24.013999938964844,24.31800079345703,23.65999984741211,24.263999938964844,17.360422134399414,8135500.0
2010-10-28 00:00:00-04:00,24.375999450683594,24.510000228881836,23.785999298095703,23.827999114990234,17.04846954345703,7527000.0
2010-10-29 00:00:00-04:00,23.926000595092773,25.027999877929688,23.865999221801758,24.506000518798828,17.533571243286133,17300000.0
2010-11-01 00:00:00-04:00,24.52199935913086,24.718000411987305,24.00200080871582,24.277999877929688,17.370445251464844,7351000.0
2010-11-02 00:00:00-04:00,24.597999572753906,24.694000244140625,24.329999923706055,24.450000762939453,17.493505477905273,6679000.0
2010-11-03 00:00:00-04:00,24.3700008392334,24.399999618530273,23.591999053955078,24.011999130249023,17.18012237548828,10295000.0
2010-11-04 00:00:00-04:00,24.238000869750977,24.493999481201172,23.974000930786133,24.238000869750977,17.34182357788086,12297000.0
2010-11-05 00:00:00-04:00,24.04599952697754,25.805999755859375,23.959999084472656,24.493999481201172,17.524978637695312,32691000.0
2010-11-08 00:00:00-05:00,24.420000076293945,25.030000686645508,24.239999771118164,24.95400047302246,17.854108810424805,8169000.0
2010-11-09 00:00:00-05:00,25.378000259399414,26.0,24.84000015258789,25.035999298095703,17.91277313232422,11565500.0
2010-11-10 00:00:00-05:00,25.1200008392334,25.270000457763672,24.54800033569336,24.812000274658203,17.76669692993164,9095500.0
2010-11-11 00:00:00-05:00,24.724000930786133,25.58799934387207,24.402000427246094,25.549999237060547,18.29514503479004,7896500.0
2010-11-12 00:00:00-05:00,25.215999603271484,25.253999710083008,23.700000762939453,23.93000030517578,17.135141372680664,16143500.0
2010-11-15 00:00:00-05:00,24.040000915527344,24.299999237060547,23.350000381469727,23.43600082397461,16.78141975402832,13521500.0
2010-11-16 00:00:00-05:00,23.299999237060547,23.299999237060547,22.445999145507812,22.90399932861328,16.400482177734375,17870000.0
2010-11-17 00:00:00-05:00,22.97599983215332,23.639999389648438,22.763999938964844,23.332000732421875,16.706939697265625,16322500.0
2010-11-18 00:00:00-05:00,23.70199966430664,24.461999893188477,23.607999801635742,24.049999237060547,17.221067428588867,14904500.0
2010-11-19 00:00:00-05:00,24.0939998626709,24.190000534057617,23.5,23.54199981689453,16.857316970825195,10802000.0
2010-11-22 00:00:00-05:00,23.711999893188477,24.09000015258789,23.34600067138672,23.600000381469727,16.898845672607422,13026500.0
2010-11-23 00:00:00-05:00,23.22599983215332,24.45400047302246,22.84000015258789,24.29400062561035,17.395780563354492,14064000.0
2010-11-24 00:00:00-05:00,24.450000762939453,25.049999237060547,24.36400032043457,24.922000885009766,17.845462799072266,11852500.0
2010-11-26 00:00:00-05:00,24.993999481201172,25.086000442504883,24.474000930786133,24.562000274658203,17.58768653869629,4264000.0
2010-11-29 00:00:00-05:00,24.445999145507812,24.58799934387207,23.56599998474121,24.41200065612793,17.48027801513672,9997000.0
2010-11-30 00:00:00-05:00,24.172000885009766,24.540000915527344,24.040000915527344,24.15399932861328,17.2955379486084,9393500.0
2010-12-01 00:00:00-05:00,24.68600082397461,24.947999954223633,24.299999237060547,24.808000564575195,17.763837814331055,9460500.0
2010-12-02 00:00:00-05:00,24.93000030517578,25.288000106811523,24.558000564575195,24.75,17.72230339050293,9099000.0
2010-12-03 00:00:00-05:00,24.639999389648438,25.559999465942383,24.634000778198242,25.365999221801758,18.163394927978516,7650000.0
2010-12-06 00:00:00-05:00,25.290000915527344,25.6560001373291,24.923999786376953,25.049999237060547,17.9371280670166,6079000.0
2010-12-07 00:00:00-05:00,25.243999481201172,25.33799934387207,24.450000762939453,24.52400016784668,17.56047821044922,7552000.0
2010-12-08 00:00:00-05:00,24.670000076293945,24.670000076293945,23.90999984741211,24.266000747680664,17.37574005126953,7900500.0
2010-12-09 00:00:00-05:00,24.420000076293945,24.56800079345703,24.079999923706055,24.341999053955078,17.430156707763672,5142000.0
2010-12-10 00:00:00-05:00,24.350000381469727,24.724000930786133,23.986000061035156,24.601999282836914,17.61632537841797,5922000.0
2010-12-13 00:00:00-05:00,24.691999435424805,24.940000534057617,23.799999237060547,24.0,17.18526840209961,11399000.0
2010-12-14 00:00:00-05:00,23.97599983215332,24.06999969482422,23.312000274658203,23.492000579833984,16.821510314941406,9664500.0
2010-12-15 00:00:00-05:00,23.3799991607666,24.420000076293945,23.27199935913086,23.93400001525879,17.13800811767578,7813500.0
2010-12-16 00:00:00-05:00,23.961999893188477,24.450000762939453,23.700000762939453,24.357999801635742,17.441606521606445,6463500.0
2010-12-17 00:00:00-05:00,24.356000900268555,25.049999237060547,24.149999618530273,24.996000289916992,17.898454666137695,13564000.0
2010-12-20 00:00:00-05:00,25.1560001373291,25.643999099731445,25.079999923706055,25.31800079345703,18.129026412963867,8176000.0
2010-12-21 00:00:00-05:00,25.426000595092773,25.86199951171875,25.40999984741211,25.836000442504883,18.49994468688965,6619000.0
2010-12-22 00:00:00-05:00,25.81399917602539,25.899999618530273,25.107999801635742,25.766000747680664,18.449813842773438,7659000.0
2010-12-23 00:00:00-05:00,25.770000457763672,27.145999908447266,25.610000610351562,26.99799919128418,19.331985473632812,13052000.0
2010-12-27 00:00:00-05:00,26.850000381469727,27.06800079345703,26.399999618530273,26.84600067138672,19.22315216064453,6194500.0
2010-12-28 00:00:00-05:00,26.826000213623047,27.035999298095703,26.336000442504883,26.398000717163086,18.902355194091797,6402000.0
2010-12-29 00:00:00-05:00,26.486000061035156,27.447999954223633,26.20199966430664,26.969999313354492,19.31194305419922,10131000.0
2010-12-30 00:00:00-05:00,26.940000534057617,27.74799919128418,26.940000534057617,27.333999633789062,19.57257843017578,8572000.0
2010-12-31 00:00:00-05:00,27.29800033569336,27.54400062561035,27.0,27.030000686645508,19.35491180419922,5298500.0
2011-01-03 00:00:00-05:00,27.354000091552734,28.040000915527344,27.09600067138672,27.246000289916992,19.50956916809082,10336000.0
2011-01-04 00:00:00-05:00,27.284000396728516,27.422000885009766,26.56399917602539,26.996000289916992,19.330562591552734,8497500.0
2011-01-05 00:00:00-05:00,27.110000610351562,27.672000885009766,26.694000244140625,27.399999618530273,19.61983871459961,9502000.0
2011-01-06 00:00:00-05:00,27.540000915527344,27.784000396728516,27.142000198364258,27.604000091552734,19.765913009643555,9747000.0
2011-01-07 00:00:00-05:00,27.559999465942383,27.917999267578125,27.260000228881836,27.493999481201172,19.68715476989746,7028000.0
2011-01-10 00:00:00-05:00,26.871999740600586,27.246000289916992,26.45800018310547,27.097999572753906,19.403596878051758,8874000.0
2011-01-11 00:00:00-05:00,27.3700008392334,27.549999237060547,26.941999435424805,27.013999938964844,19.343448638916016,7524000.0
2011-01-12 00:00:00-05:00,27.649999618530273,28.56999969482422,27.47800064086914,28.36199951171875,20.308691024780273,15470000.0
2011-01-13 00:00:00-05:00,28.270000457763672,28.68600082397461,27.950000762939453,28.493999481201172,20.40321159362793,9257500.0
2011-01-14 00:00:00-05:00,28.6299991607666,29.299999237060547,28.399999618530273,29.253999710083008,20.947402954101562,11576500.0
2011-01-18 00:00:00-05:00,29.197999954223633,29.93000030517578,29.11199951171875,29.889999389648438,21.402812957763672,10762500.0
2011-01-19 00:00:00-05:00,29.694000244140625,29.694000244140625,27.841999053955078,28.034000396728516,20.07382583618164,17105500.0
2011-01-20 00:00:00-05:00,27.73200035095215,27.736000061035156,26.634000778198242,27.166000366210938,19.452287673950195,18722000.0
2011-01-21 00:00:00-05:00,27.68199920654297,27.923999786376953,26.562000274658203,26.65999984741211,19.089963912963867,11691500.0
2011-01-24 00:00:00-05:00,26.621999740600586,27.038000106811523,26.035999298095703,26.45400047302246,18.942459106445312,11780500.0
2011-01-25 00:00:00-05:00,26.378000259399414,26.447999954223633,25.516000747680664,26.145999908447266,18.721914291381836,15516500.0
2011-01-26 00:00:00-05:00,26.308000564575195,27.200000762939453,25.91200065612793,26.91200065612793,19.27041244506836,20014500.0
2011-01-27 00:00:00-05:00,27.552000045776367,27.6299991607666,26.618000030517578,26.75200080871582,19.155839920043945,13058500.0
2011-01-28 00:00:00-05:00,27.003999710083008,27.003999710083008,26.100000381469727,26.79599952697754,19.187353134155273,14343500.0
2011-01-31 00:00:00-05:00,26.940000534057617,27.413999557495117,26.652000427246094,27.007999420166016,19.33915138244629,15417500.0
2011-02-01 00:00:00-05:00,27.24799919128418,27.90999984741211,27.158000946044922,27.68000030517578,19.820341110229492,14631500.0
2011-02-02 00:00:00-05:00,27.516000747680664,29.02400016784668,27.22599983215332,28.99799919128418,20.764095306396484,14482000.0
2011-02-03 00:00:00-05:00,28.968000411987305,29.100000381469727,28.04199981689453,28.444000244140625,20.367406845092773,10030000.0
2011-02-04 00:00:00-05:00,28.492000579833984,28.711999893188477,28.194000244140625,28.531999588012695,20.430416107177734,5880000.0
2011-02-07 00:00:00-05:00,28.6560001373291,29.469999313354492,28.6560001373291,29.246000289916992,20.941679000854492,9632000.0
