Date,Open,High,Low,Close,Adj Close,Volume
2005-05-27 00:00:00-04:00,21.559999465942383,21.71500015258789,21.43000030517578,21.635000228881836,19.15639877319336,2115600.0
2005-05-31 00:00:00-04:00,21.6299991607666,21.825000762939453,21.540000915527344,21.635000228881836,19.15639877319336,3419800.0
2005-06-01 00:00:00-04:00,21.649999618530273,22.045000076293945,21.6299991607666,21.959999084472656,19.444162368774414,2951200.0
2005-06-02 00:00:00-04:00,21.864999771118164,22.0,21.71500015258789,21.81999969482422,19.320201873779297,3628200.0
2005-06-03 00:00:00-04:00,21.770000457763672,21.829999923706055,21.2450008392334,21.440000534057617,18.983732223510742,4524000.0
2005-06-06 00:00:00-04:00,21.450000762939453,21.885000228881836,21.2549991607666,21.75,19.258220672607422,3327200.0
2005-06-07 00:00:00-04:00,21.729999542236328,22.344999313354492,21.729999542236328,21.940000534057617,19.426454544067383,4696400.0
2005-06-08 00:00:00-04:00,21.920000076293945,22.225000381469727,21.899999618530273,22.06999969482422,19.541561126708984,3473400.0
2005-06-09 00:00:00-04:00,22.125,22.3799991607666,21.899999618530273,22.329999923706055,19.77178382873535,3684800.0
2005-06-10 00:00:00-04:00,22.299999237060547,22.3700008392334,22.045000076293945,22.174999237060547,19.634540557861328,2399200.0
2005-06-13 00:00:00-04:00,22.155000686645508,22.940000534057617,22.104999542236328,22.670000076293945,20.072824478149414,5773800.0
2005-06-14 00:00:00-04:00,22.575000762939453,22.735000610351562,22.360000610351562,22.395000457763672,19.829336166381836,3728800.0
2005-06-15 00:00:00-04:00,22.604999542236328,22.639999389648438,22.225000381469727,22.639999389648438,20.0462646484375,2725800.0
2005-06-16 00:00:00-04:00,22.600000381469727,22.899999618530273,22.514999389648438,22.80500030517578,20.192363739013672,2970000.0
2005-06-17 00:00:00-04:00,22.9950008392334,23.079999923706055,22.68000030517578,22.68000030517578,20.081680297851562,4539600.0
2005-06-20 00:00:00-04:00,22.524999618530273,22.639999389648438,22.344999313354492,22.424999237060547,19.855897903442383,3268000.0
2005-06-21 00:00:00-04:00,22.485000610351562,22.864999771118164,22.350000381469727,22.55500030517578,19.971006393432617,3346000.0
2005-06-22 00:00:00-04:00,22.649999618530273,22.834999084472656,22.399999618530273,22.610000610351562,20.019704818725586,2562400.0
2005-06-23 00:00:00-04:00,22.684999465942383,22.850000381469727,22.21500015258789,22.274999618530273,19.72308349609375,3347400.0
2005-06-24 00:00:00-04:00,22.264999389648438,22.450000762939453,22.040000915527344,22.190000534057617,19.64781951904297,2395600.0
2005-06-27 00:00:00-04:00,22.075000762939453,22.5,22.06999969482422,22.415000915527344,19.8470401763916,2717600.0
2005-06-28 00:00:00-04:00,22.5,22.704999923706055,22.34000015258789,22.635000228881836,20.041845321655273,2861600.0
2005-06-29 00:00:00-04:00,22.56999969482422,22.674999237060547,22.385000228881836,22.559999465942383,19.975427627563477,3372400.0
2005-06-30 00:00:00-04:00,22.520000457763672,22.815000534057617,22.510000228881836,22.55500030517578,19.971006393432617,2747600.0
2005-07-01 00:00:00-04:00,22.739999771118164,22.78499984741211,22.325000762939453,22.4950008392334,19.917879104614258,1697000.0
2005-07-05 00:00:00-04:00,22.375,22.655000686645508,22.1200008392334,22.405000686645508,19.838184356689453,2331200.0
2005-07-06 00:00:00-04:00,22.334999084472656,22.604999542236328,21.975000381469727,22.579999923706055,19.993135452270508,5153000.0
2005-07-07 00:00:00-04:00,22.450000762939453,23.389999389648438,22.399999618530273,23.2549991607666,20.5908145904541,6043200.0
2005-07-08 00:00:00-04:00,23.350000381469727,24.110000610351562,23.200000762939453,24.030000686645508,21.277019500732422,7961000.0
2005-07-11 00:00:00-04:00,23.8799991607666,23.96500015258789,23.530000686645508,23.68000030517578,20.96712303161621,4741600.0
2005-07-12 00:00:00-04:00,23.665000915527344,24.125,23.549999237060547,24.049999237060547,21.294721603393555,4663800.0
2005-07-13 00:00:00-04:00,24.049999237060547,24.350000381469727,23.875,24.350000381469727,21.560361862182617,3772400.0
2005-07-14 00:00:00-04:00,24.459999084472656,24.625,24.309999465942383,24.43000030517578,21.631193161010742,3406800.0
2005-07-15 00:00:00-04:00,24.649999618530273,24.790000915527344,24.424999237060547,24.4950008392334,21.688749313354492,3929200.0
2005-07-18 00:00:00-04:00,24.434999465942383,24.625,24.3700008392334,24.440000534057617,21.640047073364258,2804600.0
2005-07-19 00:00:00-04:00,24.475000381469727,24.485000610351562,24.155000686645508,24.360000610351562,21.569223403930664,2462200.0
2005-07-20 00:00:00-04:00,24.385000228881836,24.600000381469727,24.34000015258789,24.469999313354492,21.666606903076172,2536600.0
2005-07-21 00:00:00-04:00,24.575000762939453,24.575000762939453,24.104999542236328,24.385000228881836,21.591352462768555,2542600.0
2005-07-22 00:00:00-04:00,24.3700008392334,24.424999237060547,23.915000915527344,24.18000030517578,21.40983772277832,3527600.0
2005-07-25 00:00:00-04:00,24.149999618530273,24.434999465942383,24.104999542236328,24.204999923706055,21.431974411010742,3099000.0
2005-07-26 00:00:00-04:00,23.684999465942383,24.100000381469727,23.475000381469727,23.979999542236328,21.23275375366211,4297000.0
2005-07-27 00:00:00-04:00,24.09000015258789,24.190000534057617,23.71500015258789,24.059999465942383,21.303585052490234,2393000.0
2005-07-28 00:00:00-04:00,24.0,24.049999237060547,23.549999237060547,23.985000610351562,21.2371768951416,3665200.0
2005-07-29 00:00:00-04:00,23.954999923706055,24.190000534057617,23.8799991607666,24.0,21.25046157836914,2804000.0
2005-08-01 00:00:00-04:00,23.950000762939453,24.21500015258789,23.850000381469727,23.899999618530273,21.161911010742188,1970200.0
2005-08-02 00:00:00-04:00,23.850000381469727,24.1200008392334,23.635000228881836,24.0049991607666,21.2548885345459,2907600.0
2005-08-03 00:00:00-04:00,23.875,24.15999984741211,23.80500030517578,24.079999923706055,21.321292877197266,4198800.0
2005-08-04 00:00:00-04:00,23.934999465942383,24.19499969482422,23.924999237060547,23.975000381469727,21.22831916809082,1934400.0
2005-08-05 00:00:00-04:00,23.915000915527344,24.15999984741211,23.815000534057617,23.954999923706055,21.21061134338379,1938200.0
2005-08-08 00:00:00-04:00,24.0049991607666,24.0049991607666,23.469999313354492,23.530000686645508,20.834300994873047,2768200.0
2005-08-09 00:00:00-04:00,23.625,23.729999542236328,23.524999618530273,23.594999313354492,20.891855239868164,1898000.0
2005-08-10 00:00:00-04:00,23.600000381469727,23.75,23.315000534057617,23.44499969482422,20.7590389251709,2084000.0
2005-08-11 00:00:00-04:00,23.46500015258789,23.975000381469727,23.46500015258789,23.825000762939453,21.09550666809082,2267800.0
2005-08-12 00:00:00-04:00,23.774999618530273,23.799999237060547,23.329999923706055,23.405000686645508,20.723617553710938,3172200.0
2005-08-15 00:00:00-04:00,23.260000228881836,23.690000534057617,23.25,23.454999923706055,20.767906188964844,2315600.0
2005-08-16 00:00:00-04:00,23.420000076293945,23.469999313354492,23.100000381469727,23.229999542236328,20.568668365478516,2221800.0
2005-08-17 00:00:00-04:00,23.204999923706055,23.454999923706055,22.950000762939453,23.329999923706055,20.657211303710938,1619000.0
2005-08-18 00:00:00-04:00,23.225000381469727,23.30500030517578,23.06999969482422,23.094999313354492,20.44913673400879,2077400.0
2005-08-19 00:00:00-04:00,23.075000762939453,23.155000686645508,23.010000228881836,23.06999969482422,20.4269962310791,3031600.0
2005-08-22 00:00:00-04:00,23.045000076293945,23.125,22.604999542236328,22.889999389648438,20.267623901367188,4407800.0
2005-08-23 00:00:00-04:00,22.8700008392334,23.135000228881836,22.78499984741211,22.950000762939453,20.32074737548828,3874400.0
2005-08-24 00:00:00-04:00,22.864999771118164,23.53499984741211,22.825000762939453,23.165000915527344,20.51112174987793,6077200.0
2005-08-25 00:00:00-04:00,22.424999237060547,22.450000762939453,21.81999969482422,21.8799991607666,19.373332977294922,11478600.0
2005-08-26 00:00:00-04:00,21.969999313354492,22.2549991607666,21.799999237060547,22.024999618530273,19.501724243164062,3949800.0
2005-08-29 00:00:00-04:00,22.065000534057617,22.559999465942383,21.9950008392334,22.424999237060547,19.855897903442383,3193400.0
2005-08-30 00:00:00-04:00,22.25,22.489999771118164,22.15999984741211,22.40999984741211,19.842607498168945,2688400.0
2005-08-31 00:00:00-04:00,22.5,22.975000381469727,22.415000915527344,22.920000076293945,20.294187545776367,4563600.0
2005-09-01 00:00:00-04:00,22.850000381469727,23.165000915527344,22.735000610351562,23.049999237060547,20.40929412841797,5143000.0
2005-09-02 00:00:00-04:00,23.170000076293945,23.235000610351562,22.924999237060547,22.94499969482422,20.316326141357422,2487000.0
2005-09-06 00:00:00-04:00,22.975000381469727,23.06999969482422,22.670000076293945,22.7549991607666,20.148090362548828,4324800.0
2005-09-07 00:00:00-04:00,22.68000030517578,22.899999618530273,22.579999923706055,22.889999389648438,20.267623901367188,2413400.0
2005-09-08 00:00:00-04:00,22.790000915527344,23.110000610351562,22.690000534057617,23.030000686645508,20.391590118408203,2704000.0
2005-09-09 00:00:00-04:00,22.90999984741211,23.024999618530273,22.815000534057617,22.954999923706055,20.325172424316406,2602600.0
2005-09-12 00:00:00-04:00,22.950000762939453,23.170000076293945,22.799999237060547,22.80500030517578,20.192363739013672,2482800.0
2005-09-13 00:00:00-04:00,22.69499969482422,22.71500015258789,22.450000762939453,22.520000457763672,19.94001007080078,3974400.0
2005-09-14 00:00:00-04:00,22.5,22.600000381469727,22.225000381469727,22.31999969482422,19.762924194335938,3449200.0
2005-09-15 00:00:00-04:00,22.40999984741211,22.614999771118164,22.260000228881836,22.364999771118164,19.80277442932129,2122000.0
2005-09-16 00:00:00-04:00,22.325000762939453,22.815000534057617,22.299999237060547,22.729999542236328,20.125951766967773,4426000.0
2005-09-19 00:00:00-04:00,22.625,22.729999542236328,22.354999542236328,22.389999389648438,19.824907302856445,2633200.0
2005-09-20 00:00:00-04:00,22.3799991607666,22.69499969482422,22.139999389648438,22.354999542236328,19.79391860961914,2866600.0
2005-09-21 00:00:00-04:00,22.44499969482422,22.604999542236328,22.21500015258789,22.30500030517578,19.749635696411133,3050200.0
2005-09-22 00:00:00-04:00,22.270000457763672,22.7549991607666,22.09000015258789,22.725000381469727,20.12152862548828,3204800.0
2005-09-23 00:00:00-04:00,22.6299991607666,22.934999465942383,22.53499984741211,22.655000686645508,20.059547424316406,2639600.0
2005-09-26 00:00:00-04:00,22.764999389648438,22.774999618530273,22.315000534057617,22.440000534057617,19.869171142578125,2530200.0
2005-09-27 00:00:00-04:00,22.5,22.6299991607666,22.270000457763672,22.3700008392334,19.80719757080078,3564800.0
2005-09-28 00:00:00-04:00,22.350000381469727,22.790000915527344,22.225000381469727,22.530000686645508,19.948862075805664,2499200.0
2005-09-29 00:00:00-04:00,22.450000762939453,22.485000610351562,21.940000534057617,22.075000762939453,19.54599952697754,6361200.0
2005-09-30 00:00:00-04:00,22.049999237060547,22.405000686645508,22.03499984741211,22.405000686645508,19.838184356689453,3199000.0
2005-10-03 00:00:00-04:00,22.325000762939453,22.655000686645508,22.260000228881836,22.334999084472656,19.776206970214844,3483400.0
2005-10-04 00:00:00-04:00,22.354999542236328,22.625,22.235000610351562,22.584999084472656,19.997560501098633,4181600.0
2005-10-05 00:00:00-04:00,22.600000381469727,22.655000686645508,21.979999542236328,22.0,19.47958755493164,3377600.0
2005-10-06 00:00:00-04:00,21.969999313354492,22.25,21.860000610351562,22.014999389648438,19.49287223815918,3197000.0
2005-10-07 00:00:00-04:00,22.094999313354492,22.1299991607666,21.93000030517578,21.96500015258789,19.44860076904297,2544600.0
2005-10-10 00:00:00-04:00,21.954999923706055,22.135000228881836,21.780000686645508,21.844999313354492,19.34233856201172,1752200.0
2005-10-11 00:00:00-04:00,21.829999923706055,21.924999237060547,21.440000534057617,21.704999923706055,19.2183895111084,4029600.0
2005-10-12 00:00:00-04:00,21.645000457763672,22.094999313354492,21.584999084472656,21.600000381469727,19.125404357910156,2522800.0
2005-10-13 00:00:00-04:00,21.5,21.545000076293945,21.174999237060547,21.344999313354492,18.89963150024414,3748000.0
2005-10-14 00:00:00-04:00,21.295000076293945,21.540000915527344,21.094999313354492,21.5,19.03687286376953,2394400.0
2005-10-17 00:00:00-04:00,21.44499969482422,21.625,21.25,21.565000534057617,19.094417572021484,1998000.0
2005-10-18 00:00:00-04:00,21.53499984741211,21.989999771118164,21.43000030517578,21.774999618530273,19.280363082885742,3722800.0
2005-10-19 00:00:00-04:00,21.844999313354492,22.315000534057617,21.815000534057617,22.21500015258789,19.669960021972656,3482200.0
2005-10-20 00:00:00-04:00,22.354999542236328,22.43000030517578,21.774999618530273,22.024999618530273,19.501724243164062,2563200.0
2005-10-21 00:00:00-04:00,22.329999923706055,22.864999771118164,22.06999969482422,22.674999237060547,20.077255249023438,5343600.0
2005-10-24 00:00:00-04:00,22.674999237060547,23.190000534057617,22.565000534057617,23.0049991607666,20.36945343017578,3052000.0
2005-10-25 00:00:00-04:00,22.969999313354492,23.094999313354492,22.549999237060547,22.760000228881836,20.152515411376953,2084000.0
2005-10-26 00:00:00-04:00,22.600000381469727,23.059999465942383,22.600000381469727,22.790000915527344,20.179080963134766,2321600.0
2005-10-27 00:00:00-04:00,22.670000076293945,22.875,22.360000610351562,22.405000686645508,19.838184356689453,1709800.0
2005-10-28 00:00:00-04:00,22.739999771118164,22.985000610351562,22.645000457763672,22.8700008392334,20.249914169311523,3125600.0
2005-10-31 00:00:00-05:00,22.875,23.155000686645508,22.729999542236328,22.96500015258789,20.334026336669922,2104800.0
2005-11-01 00:00:00-05:00,22.975000381469727,23.25,22.829999923706055,23.049999237060547,20.40929412841797,1882800.0
2005-11-02 00:00:00-05:00,22.969999313354492,23.93000030517578,22.969999313354492,23.850000381469727,21.117639541625977,3828000.0
2005-11-03 00:00:00-05:00,23.850000381469727,24.075000762939453,23.729999542236328,23.934999465942383,21.192903518676758,3359200.0
2005-11-04 00:00:00-05:00,23.9950008392334,24.110000610351562,23.600000381469727,23.80500030517578,21.077800750732422,1980200.0
2005-11-07 00:00:00-05:00,23.75,24.0049991607666,23.739999771118164,23.915000915527344,21.175188064575195,1207800.0
2005-11-08 00:00:00-05:00,23.875,24.225000381469727,23.75,23.985000610351562,21.2371768951416,2027200.0
2005-11-09 00:00:00-05:00,24.014999389648438,24.2549991607666,23.959999084472656,24.075000762939453,21.316864013671875,2109800.0
2005-11-10 00:00:00-05:00,24.174999237060547,24.415000915527344,23.875,24.350000381469727,21.560361862182617,1532200.0
2005-11-11 00:00:00-05:00,24.3799991607666,24.510000228881836,24.1299991607666,24.43000030517578,21.631193161010742,2453600.0
2005-11-14 00:00:00-05:00,24.600000381469727,24.719999313354492,24.360000610351562,24.645000457763672,21.821561813354492,2273800.0
2005-11-15 00:00:00-05:00,24.5,24.829999923706055,24.40999984741211,24.434999465942383,21.635623931884766,2634000.0
2005-11-16 00:00:00-05:00,24.40999984741211,24.96500015258789,24.405000686645508,24.600000381469727,21.781723022460938,6425000.0
2005-11-17 00:00:00-05:00,24.899999618530273,26.545000076293945,24.875,26.5049991607666,23.468477249145508,15486200.0
2005-11-18 00:00:00-05:00,26.709999084472656,27.139999389648438,26.53499984741211,26.709999084472656,23.649988174438477,6107600.0
2005-11-21 00:00:00-05:00,26.55500030517578,26.8799991607666,26.295000076293945,26.875,23.79608726501465,4773000.0
2005-11-22 00:00:00-05:00,26.854999542236328,27.0,26.424999237060547,26.864999771118164,23.787233352661133,4908400.0
2005-11-23 00:00:00-05:00,26.71500015258789,26.864999771118164,26.56999969482422,26.770000457763672,23.703113555908203,3573000.0
2005-11-25 00:00:00-05:00,26.799999237060547,26.940000534057617,26.725000381469727,26.90999984741211,23.827070236206055,825200.0
2005-11-28 00:00:00-05:00,26.8799991607666,26.924999237060547,26.5,26.725000381469727,23.66327476501465,3237200.0
2005-11-29 00:00:00-05:00,26.760000228881836,27.19499969482422,26.56999969482422,26.690000534057617,23.63228988647461,3346400.0
2005-11-30 00:00:00-05:00,26.594999313354492,26.875,26.514999389648438,26.78499984741211,23.716394424438477,3399000.0
2005-12-01 00:00:00-05:00,26.764999389648438,27.094999313354492,26.760000228881836,26.790000915527344,23.720829010009766,3578800.0
2005-12-02 00:00:00-05:00,26.584999084472656,26.829999923706055,26.530000686645508,26.700000762939453,23.641130447387695,2683000.0
2005-12-05 00:00:00-05:00,26.655000686645508,26.790000915527344,26.155000686645508,26.344999313354492,23.32680320739746,3411400.0
2005-12-06 00:00:00-05:00,26.385000228881836,26.6200008392334,26.280000686645508,26.3700008392334,23.34893226623535,3608600.0
2005-12-07 00:00:00-05:00,26.3799991607666,26.625,26.18000030517578,26.225000381469727,23.220544815063477,3512400.0
2005-12-08 00:00:00-05:00,26.260000228881836,26.649999618530273,26.145000457763672,26.30500030517578,23.29138946533203,4038000.0
2005-12-09 00:00:00-05:00,26.399999618530273,26.829999923706055,26.325000762939453,26.719999313354492,23.658842086791992,3127800.0
2005-12-12 00:00:00-05:00,26.950000762939453,27.780000686645508,26.829999923706055,27.700000762939453,24.526569366455078,6240800.0
2005-12-13 00:00:00-05:00,27.5,27.8700008392334,27.299999237060547,27.78499984741211,24.60183334350586,4875400.0
2005-12-14 00:00:00-05:00,27.844999313354492,27.969999313354492,27.104999542236328,27.459999084472656,24.314062118530273,3818800.0
2005-12-15 00:00:00-05:00,27.405000686645508,27.6200008392334,26.764999389648438,27.21500015258789,24.097135543823242,3221000.0
2005-12-16 00:00:00-05:00,27.114999771118164,27.145000457763672,26.549999237060547,26.594999313354492,23.54816246032715,8707400.0
2005-12-19 00:00:00-05:00,26.479999542236328,26.75,26.21500015258789,26.260000228881836,23.251543045043945,3187600.0
2005-12-20 00:00:00-05:00,26.219999313354492,26.545000076293945,26.190000534057617,26.405000686645508,23.379932403564453,2992200.0
2005-12-21 00:00:00-05:00,26.40999984741211,26.684999465942383,26.375,26.600000381469727,23.55258560180664,2114200.0
2005-12-22 00:00:00-05:00,26.655000686645508,26.969999313354492,26.55500030517578,26.864999771118164,23.787233352661133,2158000.0
2005-12-23 00:00:00-05:00,27.030000686645508,27.149999618530273,26.844999313354492,26.989999771118164,23.897905349731445,1548600.0
2005-12-27 00:00:00-05:00,27.0,27.2450008392334,26.649999618530273,26.774999618530273,23.707538604736328,1860000.0
2005-12-28 00:00:00-05:00,26.540000915527344,26.899999618530273,26.540000915527344,26.799999237060547,23.729677200317383,2135800.0
2005-12-29 00:00:00-05:00,26.905000686645508,26.985000610351562,26.799999237060547,26.829999923706055,23.756237030029297,1695200.0
2005-12-30 00:00:00-05:00,26.719999313354492,26.989999771118164,26.639999389648438,26.649999618530273,23.596860885620117,2002000.0
2006-01-03 00:00:00-05:00,26.625,27.204999923706055,25.934999465942383,27.040000915527344,23.94217872619629,4106200.0
2006-01-04 00:00:00-05:00,26.825000762939453,27.079999923706055,26.78499984741211,27.079999923706055,23.977598190307617,3253400.0
2006-01-05 00:00:00-05:00,27.049999237060547,27.079999923706055,26.600000381469727,26.68000030517578,23.62342643737793,3206800.0
2006-01-06 00:00:00-05:00,26.770000457763672,26.975000381469727,26.44499969482422,26.975000381469727,23.884628295898438,3828800.0
2006-01-09 00:00:00-05:00,26.875,26.895000457763672,26.46500015258789,26.56999969482422,23.526029586791992,2973800.0
2006-01-10 00:00:00-05:00,26.385000228881836,26.809999465942383,26.280000686645508,26.510000228881836,23.4729061126709,2900600.0
2006-01-11 00:00:00-05:00,26.5,26.5,26.100000381469727,26.299999237060547,23.286956787109375,3931200.0
2006-01-12 00:00:00-05:00,25.985000610351562,26.420000076293945,25.985000610351562,26.18000030517578,23.180709838867188,2522800.0
2006-01-13 00:00:00-05:00,26.200000762939453,26.200000762939453,25.600000381469727,25.905000686645508,22.937213897705078,4222600.0
2006-01-17 00:00:00-05:00,25.780000686645508,26.290000915527344,25.514999389648438,26.0,23.021333694458008,3072600.0
2006-01-18 00:00:00-05:00,25.96500015258789,26.399999618530273,25.850000381469727,26.260000228881836,23.251543045043945,3300800.0
2006-01-19 00:00:00-05:00,26.229999542236328,26.719999313354492,26.149999618530273,26.53499984741211,23.49503517150879,2401600.0
2006-01-20 00:00:00-05:00,26.399999618530273,26.625,25.7549991607666,25.780000686645508,22.82653045654297,3505400.0
2006-01-23 00:00:00-05:00,25.725000381469727,25.934999465942383,25.5049991607666,25.55500030517578,22.627302169799805,2888200.0
2006-01-24 00:00:00-05:00,25.604999542236328,25.84000015258789,25.315000534057617,25.75,22.799972534179688,2574600.0
2006-01-25 00:00:00-05:00,25.625,25.93000030517578,25.44499969482422,25.674999237060547,22.733556747436523,2681400.0
2006-01-26 00:00:00-05:00,25.950000762939453,26.299999237060547,25.815000534057617,26.125,23.131999969482422,2808800.0
2006-01-27 00:00:00-05:00,26.145000457763672,26.670000076293945,26.110000610351562,26.114999771118164,23.1231632232666,2484400.0
2006-01-30 00:00:00-05:00,26.299999237060547,26.635000228881836,26.125,26.125,23.131999969482422,1914400.0
2006-01-31 00:00:00-05:00,26.28499984741211,26.565000534057617,25.80500030517578,26.165000915527344,23.16743278503418,3040800.0
2006-02-01 00:00:00-05:00,26.06999969482422,26.459999084472656,25.8700008392334,26.375,23.353361129760742,1987200.0
2006-02-02 00:00:00-05:00,26.290000915527344,26.395000457763672,25.69499969482422,26.114999771118164,23.1231632232666,2341000.0
2006-02-03 00:00:00-05:00,26.09000015258789,26.09000015258789,25.510000228881836,25.549999237060547,22.622875213623047,2567200.0
2006-02-06 00:00:00-05:00,25.5,25.975000381469727,25.479999542236328,25.764999389648438,22.813255310058594,1950400.0
2006-02-07 00:00:00-05:00,25.735000610351562,25.915000915527344,25.375,25.4950008392334,22.574180603027344,3429200.0
2006-02-08 00:00:00-05:00,25.68000030517578,25.709999084472656,25.280000686645508,25.53499984741211,22.60959815979004,3045400.0
2006-02-09 00:00:00-05:00,25.700000762939453,26.2549991607666,25.684999465942383,25.790000915527344,22.835386276245117,3711800.0
2006-02-10 00:00:00-05:00,25.790000915527344,26.364999771118164,25.59000015258789,26.229999542236328,23.2249813079834,3775000.0
2006-02-13 00:00:00-05:00,26.225000381469727,26.549999237060547,26.139999389648438,26.540000915527344,23.499462127685547,3146200.0
2006-02-14 00:00:00-05:00,26.704999923706055,27.610000610351562,26.649999618530273,26.75,23.68541145324707,5742400.0
2006-02-15 00:00:00-05:00,26.594999313354492,27.03499984741211,26.584999084472656,26.969999313354492,23.88019561767578,3287600.0
2006-02-16 00:00:00-05:00,27.045000076293945,27.459999084472656,26.780000686645508,27.399999618530273,24.26093101501465,3822600.0
2006-02-17 00:00:00-05:00,26.0,26.045000076293945,24.450000762939453,24.625,21.803855895996094,13694600.0
2006-02-21 00:00:00-05:00,24.7450008392334,24.989999771118164,24.264999389648438,24.30500030517578,21.520511627197266,3356600.0
2006-02-22 00:00:00-05:00,24.3700008392334,24.704999923706055,24.155000686645508,24.540000915527344,21.72859764099121,3204600.0
2006-02-23 00:00:00-05:00,24.4950008392334,24.59000015258789,24.25,24.28499984741211,21.5028076171875,2696600.0
2006-02-24 00:00:00-05:00,24.325000762939453,24.44499969482422,24.125,24.295000076293945,21.511659622192383,2246800.0
2006-02-27 00:00:00-05:00,24.235000610351562,25.524999618530273,24.149999618530273,24.729999542236328,21.896818161010742,4974600.0
2006-02-28 00:00:00-05:00,24.684999465942383,24.725000381469727,24.110000610351562,24.30500030517578,21.520511627197266,2933200.0
2006-03-01 00:00:00-05:00,24.295000076293945,24.69499969482422,24.184999465942383,24.475000381469727,21.671031951904297,2968400.0
2006-03-02 00:00:00-05:00,24.434999465942383,24.53499984741211,24.075000762939453,24.209999084472656,21.436403274536133,3081600.0
2006-03-03 00:00:00-05:00,24.09000015258789,24.725000381469727,23.989999771118164,24.295000076293945,21.511659622192383,3082800.0
2006-03-06 00:00:00-05:00,24.315000534057617,24.40999984741211,24.145000457763672,24.295000076293945,21.511659622192383,4058600.0
2006-03-07 00:00:00-05:00,24.2549991607666,24.524999618530273,24.200000762939453,24.440000534057617,21.640047073364258,3641400.0
2006-03-08 00:00:00-05:00,24.475000381469727,24.725000381469727,24.2450008392334,24.2549991607666,21.476242065429688,3281400.0
2006-03-09 00:00:00-05:00,25.270000457763672,26.375,25.155000686645508,25.864999771118164,22.901792526245117,7698000.0
2006-03-10 00:00:00-05:00,25.975000381469727,26.454999923706055,25.799999237060547,26.3799991607666,23.3577938079834,5050200.0
2006-03-13 00:00:00-05:00,26.264999389648438,26.510000228881836,26.239999771118164,26.34000015258789,23.322376251220703,3827000.0
2006-03-14 00:00:00-05:00,26.3700008392334,26.434999465942383,25.795000076293945,26.204999923706055,23.20284080505371,4891600.0
2006-03-15 00:00:00-05:00,26.25,26.5,26.135000228881836,26.450000762939453,23.419776916503906,3575600.0
2006-03-16 00:00:00-05:00,26.625,26.924999237060547,26.354999542236328,26.649999618530273,23.596860885620117,3610600.0
2006-03-17 00:00:00-05:00,26.770000457763672,26.799999237060547,26.545000076293945,26.559999465942383,23.517168045043945,3434200.0
2006-03-20 00:00:00-05:00,26.459999084472656,26.75,26.30500030517578,26.405000686645508,23.379932403564453,2957000.0
2006-03-21 00:00:00-05:00,26.875,27.114999771118164,26.479999542236328,26.875,23.79608726501465,4864800.0
2006-03-22 00:00:00-05:00,26.575000762939453,26.9950008392334,26.389999389648438,26.81999969482422,23.747390747070312,3023400.0
2006-03-23 00:00:00-05:00,26.670000076293945,26.719999313354492,26.280000686645508,26.385000228881836,23.362224578857422,3161000.0
2006-03-24 00:00:00-05:00,26.475000381469727,26.4950008392334,25.9950008392334,26.174999237060547,23.176284790039062,3109200.0
2006-03-27 00:00:00-05:00,26.079999923706055,26.094999313354492,25.815000534057617,25.934999465942383,22.963781356811523,3704600.0
2006-03-28 00:00:00-05:00,25.94499969482422,26.114999771118164,25.635000228881836,25.75,22.799972534179688,3570200.0
2006-03-29 00:00:00-05:00,25.75,26.704999923706055,25.68000030517578,26.520000457763672,23.481760025024414,3523400.0
2006-03-30 00:00:00-05:00,26.34000015258789,26.639999389648438,26.155000686645508,26.40999984741211,23.38435935974121,2064200.0
2006-03-31 00:00:00-05:00,26.40999984741211,26.709999084472656,26.350000381469727,26.594999313354492,23.54816246032715,2570600.0
2006-04-03 00:00:00-04:00,26.635000228881836,26.829999923706055,26.475000381469727,26.7549991607666,23.68983268737793,2494600.0
2006-04-04 00:00:00-04:00,26.780000686645508,27.100000381469727,26.760000228881836,26.8700008392334,23.791664123535156,2330400.0
2006-04-05 00:00:00-04:00,26.834999084472656,27.264999389648438,26.649999618530273,27.094999313354492,23.990873336791992,2213600.0
2006-04-06 00:00:00-04:00,26.975000381469727,27.31999969482422,26.875,27.149999618530273,24.039575576782227,2115600.0
2006-04-07 00:00:00-04:00,27.149999618530273,27.450000762939453,26.8799991607666,26.940000534057617,23.853639602661133,2023600.0
2006-04-10 00:00:00-04:00,27.024999618530273,27.2450008392334,26.799999237060547,26.90999984741211,23.827070236206055,1091400.0
2006-04-11 00:00:00-04:00,26.989999771118164,27.1200008392334,26.700000762939453,26.844999313354492,23.769521713256836,1321000.0
2006-04-12 00:00:00-04:00,26.739999771118164,27.094999313354492,26.725000381469727,26.950000762939453,23.862497329711914,1245800.0
2006-04-13 00:00:00-04:00,26.854999542236328,27.114999771118164,26.729999542236328,26.959999084472656,23.8713436126709,1093200.0
2006-04-17 00:00:00-04:00,26.860000610351562,26.96500015258789,26.405000686645508,26.545000076293945,23.503889083862305,1336000.0
2006-04-18 00:00:00-04:00,26.625,27.360000610351562,26.46500015258789,27.260000228881836,24.136980056762695,2219000.0
2006-04-19 00:00:00-04:00,27.2549991607666,27.5,27.110000610351562,27.5,24.34947395324707,1670600.0
2006-04-20 00:00:00-04:00,28.329999923706055,28.985000610351562,28.19499969482422,28.43000030517578,25.17293357849121,6908400.0
