Date,Open,High,Low,Close,Adj Close,Volume
2000-06-14 00:00:00-04:00,4.084374904632568,4.084374904632568,3.856250047683716,3.862499952316284,3.5721046924591064,20869000.0
2000-06-15 00:00:00-04:00,3.90625,3.9124999046325684,3.7437500953674316,3.8187499046325684,3.531644344329834,20059000.0
2000-06-16 00:00:00-04:00,3.84375,4.012499809265137,3.75,3.956249952316284,3.658806324005127,29940000.0
2000-06-19 00:00:00-04:00,3.950000047683716,4.474999904632568,3.9437499046325684,4.400000095367432,4.069193363189697,45608000.0
2000-06-20 00:00:00-04:00,4.449999809265137,4.599999904632568,4.199999809265137,4.293749809265137,3.9709317684173584,50969000.0
2000-06-21 00:00:00-04:00,4.206250190734863,4.443749904632568,4.143750190734863,4.348437786102295,4.021507740020752,27860000.0
2000-06-22 00:00:00-04:00,4.337500095367432,4.449999809265137,4.1875,4.199999809265137,3.884229898452759,25222000.0
2000-06-23 00:00:00-04:00,4.246874809265137,4.25,4.025000095367432,4.0625,3.757068634033203,14701000.0
2000-06-26 00:00:00-04:00,4.125,4.168749809265137,3.9375,4.025000095367432,3.7223875522613525,17322000.0
2000-06-27 00:00:00-04:00,4.018750190734863,4.131249904632568,3.799999952316284,3.875,3.583665609359741,27320000.0
2000-06-28 00:00:00-04:00,3.9625000953674316,4.162499904632568,3.8499999046325684,4.018750190734863,3.7166085243225098,25675000.0
2000-06-29 00:00:00-04:00,3.9625000953674316,3.9749999046325684,3.737499952316284,3.762500047683716,3.4796228408813477,28673000.0
2000-06-30 00:00:00-04:00,3.875,3.875,3.581249952316284,3.75,3.4680633544921875,74271000.0
2000-07-03 00:00:00-04:00,3.7750000953674316,3.9375,3.700000047683716,3.918750047683716,3.624126434326172,10152000.0
2000-07-05 00:00:00-04:00,3.706249952316284,3.75,3.200000047683716,3.237499952316284,2.9940946102142334,66630000.0
2000-07-06 00:00:00-04:00,3.34375,3.5562500953674316,3.299999952316284,3.512500047683716,3.2484195232391357,43460000.0
2000-07-07 00:00:00-04:00,3.7125000953674316,3.7249999046325684,3.581249952316284,3.6624999046325684,3.387141704559326,39072000.0
2000-07-10 00:00:00-04:00,3.65625,3.825000047683716,3.65625,3.6875,3.410262107849121,37363000.0
2000-07-11 00:00:00-04:00,3.700000047683716,4.0,3.4937500953674316,3.5625,3.2946600914001465,47264000.0
2000-07-12 00:00:00-04:00,3.700000047683716,3.700000047683716,3.549999952316284,3.5999999046325684,3.3293404579162598,49461000.0
2000-07-13 00:00:00-04:00,3.6875,3.7562499046325684,3.59375,3.625,3.3524606227874756,31644000.0
2000-07-14 00:00:00-04:00,3.700000047683716,3.8062500953674316,3.5999999046325684,3.793750047683716,3.508524179458618,25161000.0
2000-07-17 00:00:00-04:00,3.796875,4.018750190734863,3.7874999046325684,3.9625000953674316,3.664586067199707,44224000.0
2000-07-18 00:00:00-04:00,3.90625,3.9124999046325684,3.5,3.5374999046325684,3.2715394496917725,67500000.0
2000-07-19 00:00:00-04:00,3.512500047683716,3.518749952316284,3.112499952316284,3.125,2.890052556991577,91155000.0
2000-07-20 00:00:00-04:00,3.2125000953674316,3.2437500953674316,2.825000047683716,2.893749952316284,2.6761882305145264,152091000.0
2000-07-21 00:00:00-04:00,2.887500047683716,2.924999952316284,2.606250047683716,2.625,2.4276440143585205,142357000.0
2000-07-24 00:00:00-04:00,2.7437500953674316,2.8812499046325684,2.6875,2.8062500953674316,2.5952675342559814,74185000.0
2000-07-25 00:00:00-04:00,2.9375,3.012500047683716,2.8125,2.9749999046325684,2.7513303756713867,55963000.0
2000-07-26 00:00:00-04:00,2.96875,2.96875,2.700000047683716,2.875,2.6588480472564697,63378000.0
2000-07-27 00:00:00-04:00,2.731250047683716,2.799999952316284,2.5999999046325684,2.7125000953674316,2.508565664291382,70600000.0
2000-07-28 00:00:00-04:00,2.7750000953674316,2.90625,2.674999952316284,2.799999952316284,2.589487075805664,42644000.0
2000-07-31 00:00:00-04:00,2.9312500953674316,2.9625000953674316,2.7874999046325684,2.924999952316284,2.7050888538360596,32864000.0
2000-08-01 00:00:00-04:00,2.956249952316284,2.987499952316284,2.737499952316284,2.7609379291534424,2.553361654281616,24135000.0
2000-08-02 00:00:00-04:00,2.768749952316284,2.887500047683716,2.7125000953674316,2.762500047683716,2.554807186126709,18347000.0
2000-08-03 00:00:00-04:00,2.5062499046325684,2.512500047683716,2.125,2.299999952316284,2.127078056335449,217669000.0
2000-08-04 00:00:00-04:00,2.393749952316284,2.418750047683716,2.174999952316284,2.375,2.1964399814605713,73839000.0
2000-08-07 00:00:00-04:00,2.362499952316284,2.450000047683716,2.28125,2.3109378814697266,2.1371941566467285,59474000.0
2000-08-08 00:00:00-04:00,2.299999952316284,2.34375,2.2437500953674316,2.2750000953674316,2.1039578914642334,45062000.0
2000-08-09 00:00:00-04:00,2.3499999046325684,2.3687500953674316,2.2750000953674316,2.3187499046325684,2.144418954849243,60794000.0
2000-08-10 00:00:00-04:00,2.293750047683716,2.299999952316284,2.1312499046325684,2.1624999046325684,1.9999167919158936,67825000.0
2000-08-11 00:00:00-04:00,2.112499952316284,2.200000047683716,1.962499976158142,2.1937499046325684,2.0288166999816895,43301000.0
2000-08-14 00:00:00-04:00,2.2249999046325684,2.4437499046325684,2.200000047683716,2.393749952316284,2.213780164718628,52996000.0
2000-08-15 00:00:00-04:00,2.450000047683716,2.6875,2.424999952316284,2.5999999046325684,2.404524087905884,89177000.0
2000-08-16 00:00:00-04:00,2.6937499046325684,2.7750000953674316,2.637500047683716,2.6624999046325684,2.462324380874634,61519000.0
2000-08-17 00:00:00-04:00,2.659374952316284,2.825000047683716,2.549999952316284,2.7874999046325684,2.5779268741607666,56136000.0
2000-08-18 00:00:00-04:00,2.84375,2.987499952316284,2.799999952316284,2.9312500953674316,2.710869312286377,70930000.0
2000-08-21 00:00:00-04:00,2.9749999046325684,2.987499952316284,2.700000047683716,2.856250047683716,2.641508102416992,48114000.0
2000-08-22 00:00:00-04:00,2.875,2.875,2.7249999046325684,2.7750000953674316,2.56636643409729,40941000.0
2000-08-23 00:00:00-04:00,2.75,3.075000047683716,2.71875,3.0250000953674316,2.7975711822509766,50097000.0
2000-08-24 00:00:00-04:00,3.081249952316284,3.09375,2.924999952316284,2.9625000953674316,2.739769697189331,32944000.0
2000-08-25 00:00:00-04:00,2.950000047683716,3.049999952316284,2.9437499046325684,2.981250047683716,2.757110357284546,19961000.0
2000-08-28 00:00:00-04:00,3.0,3.137500047683716,2.9749999046325684,3.0250000953674316,2.7975711822509766,32242000.0
2000-08-29 00:00:00-04:00,3.059375047683716,3.174999952316284,3.0,3.1624999046325684,2.9247331619262695,37639000.0
2000-08-30 00:00:00-04:00,3.1500000953674316,3.15625,2.90625,2.9375,2.7166500091552734,53708000.0
2000-08-31 00:00:00-04:00,2.9625000953674316,3.0625,2.956249952316284,3.012500047683716,2.786010980606079,35532000.0
2000-09-01 00:00:00-04:00,3.0687499046325684,3.168750047683716,3.0250000953674316,3.112499952316284,2.878492832183838,39086000.0
2000-09-05 00:00:00-04:00,3.106250047683716,3.106250047683716,2.9000000953674316,2.90625,2.687748670578003,31208000.0
2000-09-06 00:00:00-04:00,2.799999952316284,2.825000047683716,2.625,2.7125000953674316,2.508565664291382,55933000.0
2000-09-07 00:00:00-04:00,2.7125000953674316,2.9000000953674316,2.6624999046325684,2.862499952316284,2.6472878456115723,45637000.0
2000-09-08 00:00:00-04:00,2.78125,2.799999952316284,2.6624999046325684,2.6875,2.485445022583008,33273000.0
2000-09-11 00:00:00-04:00,2.6937499046325684,2.799999952316284,2.581249952316284,2.5999999046325684,2.404524087905884,39509000.0
2000-09-12 00:00:00-04:00,2.575000047683716,2.625,2.4749999046325684,2.487499952316284,2.3004815578460693,47735000.0
2000-09-13 00:00:00-04:00,2.4124999046325684,2.5374999046325684,2.362499952316284,2.5250000953674316,2.33516263961792,47922000.0
2000-09-14 00:00:00-04:00,2.6312499046325684,2.6500000953674316,2.450000047683716,2.5,2.312041997909546,63289000.0
2000-09-15 00:00:00-04:00,2.4625000953674316,2.4749999046325684,2.375,2.393749952316284,2.213780164718628,27722000.0
2000-09-18 00:00:00-04:00,2.450000047683716,2.5062499046325684,2.34375,2.356250047683716,2.1791000366210938,38140000.0
2000-09-19 00:00:00-04:00,2.418750047683716,2.581249952316284,2.362499952316284,2.5625,2.369842767715454,46826000.0
2000-09-20 00:00:00-04:00,2.581249952316284,2.643749952316284,2.4312500953674316,2.5625,2.369842767715454,53221000.0
2000-09-21 00:00:00-04:00,2.543750047683716,2.549999952316284,2.3499999046325684,2.393749952316284,2.213780164718628,37940000.0
2000-09-22 00:00:00-04:00,2.1937499046325684,2.34375,2.174999952316284,2.331249952316284,2.1559786796569824,55132000.0
2000-09-25 00:00:00-04:00,2.4000000953674316,2.4000000953674316,2.1500000953674316,2.1624999046325684,1.9999167919158936,38565000.0
2000-09-26 00:00:00-04:00,2.3499999046325684,2.3499999046325684,2.168750047683716,2.2249999046325684,2.0577170848846436,75211000.0
2000-09-27 00:00:00-04:00,2.299999952316284,2.299999952316284,2.1500000953674316,2.231250047683716,2.063497543334961,47517000.0
2000-09-28 00:00:00-04:00,2.200000047683716,2.268749952316284,2.137500047683716,2.1937499046325684,2.0288166999816895,72239000.0
2000-09-29 00:00:00-04:00,2.168750047683716,2.168750047683716,2.0,2.09375,1.9363352060317993,61543000.0
2000-10-02 00:00:00-04:00,2.1624999046325684,2.325000047683716,2.1187500953674316,2.2750000953674316,2.1039578914642334,152668000.0
2000-10-03 00:00:00-04:00,2.2874999046325684,2.3687500953674316,2.1875,2.206249952316284,2.040377140045166,55188000.0
2000-10-04 00:00:00-04:00,2.2125000953674316,2.393749952316284,2.2125000953674316,2.3687500953674316,2.190659761428833,23414000.0
2000-10-05 00:00:00-04:00,2.356250047683716,2.375,2.1624999046325684,2.1937499046325684,2.0288166999816895,51266000.0
2000-10-06 00:00:00-04:00,2.171875,2.200000047683716,2.075000047683716,2.09375,1.9363352060317993,21452000.0
2000-10-09 00:00:00-04:00,2.096874952316284,2.1875,2.0,2.1624999046325684,1.9999167919158936,39873000.0
2000-10-10 00:00:00-04:00,2.09375,2.15625,1.912500023841858,1.9187500476837158,1.7744925022125244,52757000.0
2000-10-11 00:00:00-04:00,1.899999976158142,2.0,1.7999999523162842,1.8624999523162842,1.7224713563919067,51648000.0
2000-10-12 00:00:00-04:00,2.0,2.049999952316284,1.75,1.7999999523162842,1.6646702289581299,68600000.0
2000-10-13 00:00:00-04:00,1.8250000476837158,2.0,1.7937500476837158,1.943750023841858,1.7976126670837402,114499000.0
2000-10-16 00:00:00-04:00,1.975000023841858,1.975000023841858,1.84375,1.875,1.7340316772460938,41729000.0
2000-10-17 00:00:00-04:00,1.8875000476837158,1.8875000476837158,1.524999976158142,1.587499976158142,1.4681466817855835,145656000.0
2000-10-18 00:00:00-04:00,1.5,1.7374999523162842,1.3937499523162842,1.556249976158142,1.439246416091919,92934000.0
2000-10-19 00:00:00-04:00,1.7000000476837158,1.837499976158142,1.6437499523162842,1.787500023841858,1.6531099081039429,104691000.0
2000-10-20 00:00:00-04:00,1.787500023841858,1.9375,1.75,1.9249999523162842,1.7802722454071045,47103000.0
2000-10-23 00:00:00-04:00,1.9249999523162842,2.043750047683716,1.912500023841858,1.9500000476837158,1.803392767906189,36741000.0
2000-10-24 00:00:00-04:00,1.90625,1.912500023841858,1.75,1.7999999523162842,1.6646702289581299,36611000.0
2000-10-25 00:00:00-04:00,1.712499976158142,1.7999999523162842,1.6687500476837158,1.6875,1.5606282949447632,31575000.0
2000-10-26 00:00:00-04:00,1.693750023841858,1.8312499523162842,1.6749999523162842,1.7687499523162842,1.6357697248458862,41427000.0
2000-10-27 00:00:00-04:00,1.8250000476837158,1.837499976158142,1.7062499523162842,1.725000023841858,1.5953092575073242,23095000.0
2000-10-30 00:00:00-05:00,1.725000023841858,1.8125,1.7062499523162842,1.78125,1.6473300457000732,25407000.0
2000-10-31 00:00:00-05:00,1.850000023841858,1.9500000476837158,1.8250000476837158,1.9375,1.7918328046798706,42210000.0
2000-11-01 00:00:00-05:00,1.8250000476837158,1.9249999523162842,1.774999976158142,1.8624999523162842,1.7224713563919067,34486000.0
2000-11-02 00:00:00-05:00,1.899999976158142,2.0,1.8937499523162842,1.912500023841858,1.7687121629714966,61720000.0
2000-11-03 00:00:00-05:00,1.8875000476837158,1.9249999523162842,1.84375,1.9249999523162842,1.7802722454071045,21007000.0
2000-11-06 00:00:00-05:00,1.943750023841858,1.943750023841858,1.8562500476837158,1.868749976158142,1.7282512187957764,20791000.0
2000-11-07 00:00:00-05:00,1.8312499523162842,1.84375,1.774999976158142,1.806249976158142,1.6704503297805786,17640000.0
2000-11-08 00:00:00-05:00,1.8093750476837158,1.818750023841858,1.7374999523162842,1.7374999523162842,1.6068693399429321,12703000.0
2000-11-09 00:00:00-05:00,1.681249976158142,1.818750023841858,1.649999976158142,1.725000023841858,1.5953092575073242,23031000.0
2000-11-10 00:00:00-05:00,1.7000000476837158,1.7000000476837158,1.618749976158142,1.618749976158142,1.4970473051071167,13707000.0
2000-11-13 00:00:00-05:00,1.5812499523162842,1.75,1.5625,1.6875,1.5606282949447632,23504000.0
2000-11-14 00:00:00-05:00,1.743749976158142,1.7687499523162842,1.7062499523162842,1.743749976158142,1.6126492023468018,21836000.0
2000-11-15 00:00:00-05:00,1.7781250476837158,1.9375,1.756250023841858,1.8562500476837158,1.716691255569458,36906000.0
2000-11-16 00:00:00-05:00,1.850000023841858,1.90625,1.774999976158142,1.787500023841858,1.6531099081039429,16747000.0
2000-11-17 00:00:00-05:00,1.818750023841858,1.84375,1.7625000476837158,1.7687499523162842,1.6357697248458862,13548000.0
2000-11-20 00:00:00-05:00,1.75,1.818750023841858,1.7062499523162842,1.75,1.6184293031692505,22068000.0
2000-11-21 00:00:00-05:00,1.7625000476837158,1.787500023841858,1.6124999523162842,1.662500023841858,1.5375078916549683,22100000.0
2000-11-22 00:00:00-05:00,1.6375000476837158,1.7312500476837158,1.6124999523162842,1.625,1.5028272867202759,28004000.0
2000-11-24 00:00:00-05:00,1.71875,1.774999976158142,1.6749999523162842,1.774999976158142,1.6415499448776245,9619000.0
2000-11-27 00:00:00-05:00,1.806249976158142,1.875,1.756250023841858,1.7999999523162842,1.6646702289581299,30265000.0
2000-11-28 00:00:00-05:00,1.7687499523162842,1.774999976158142,1.5625,1.573438048362732,1.4551419019699097,35324000.0
2000-11-29 00:00:00-05:00,1.600000023841858,1.6124999523162842,1.4812500476837158,1.5499999523162842,1.4334659576416016,56725000.0
2000-11-30 00:00:00-05:00,1.4562499523162842,1.5499999523162842,1.3875000476837158,1.5,1.3872250318527222,40570000.0
2000-12-01 00:00:00-05:00,1.5,1.5625,1.4500000476837158,1.4812500476837158,1.3698848485946655,40410000.0
2000-12-04 00:00:00-05:00,1.4874999523162842,1.537500023841858,1.4500000476837158,1.4812500476837158,1.3698848485946655,24403000.0
2000-12-05 00:00:00-05:00,1.53125,1.65625,1.5125000476837158,1.649999976158142,1.5259476900100708,42751000.0
2000-12-06 00:00:00-05:00,1.6749999523162842,1.7374999523162842,1.625,1.662500023841858,1.5375078916549683,36682000.0
2000-12-07 00:00:00-05:00,1.65625,1.65625,1.556249976158142,1.618749976158142,1.4970473051071167,20018000.0
2000-12-08 00:00:00-05:00,1.6687500476837158,1.9249999523162842,1.662500023841858,1.912500023841858,1.7687121629714966,83704000.0
2000-12-11 00:00:00-05:00,1.9375,2.0250000953674316,1.8624999523162842,2.0,1.849633812904358,43867000.0
2000-12-12 00:00:00-05:00,1.9187500476837158,1.9187500476837158,1.78125,1.806249976158142,1.6704503297805786,22087000.0
2000-12-13 00:00:00-05:00,1.712499976158142,1.774999976158142,1.6124999523162842,1.65625,1.5317280292510986,84033000.0
2000-12-14 00:00:00-05:00,1.649999976158142,1.71875,1.5625,1.568750023841858,1.4508062601089478,31167000.0
2000-12-15 00:00:00-05:00,1.587499976158142,1.59375,1.462499976158142,1.473438024520874,1.36266028881073,62900000.0
2000-12-18 00:00:00-05:00,1.506250023841858,1.537500023841858,1.412500023841858,1.4500000476837158,1.3409844636917114,78019000.0
2000-12-19 00:00:00-05:00,1.462499976158142,1.6124999523162842,1.431249976158142,1.4874999523162842,1.3756651878356934,34949000.0
2000-12-20 00:00:00-05:00,1.412500023841858,1.462499976158142,1.375,1.3937499523162842,1.2889634370803833,44441000.0
2000-12-21 00:00:00-05:00,1.3937499523162842,1.5,1.2999999523162842,1.368749976158142,1.2658430337905884,42283000.0
2000-12-22 00:00:00-05:00,1.375,1.53125,1.375,1.524999976158142,1.410345435142517,34141000.0
2000-12-26 00:00:00-05:00,1.537500023841858,1.556249976158142,1.40625,1.4500000476837158,1.3409844636917114,23543000.0
2000-12-27 00:00:00-05:00,1.4500000476837158,1.524999976158142,1.412500023841858,1.4500000476837158,1.3409844636917114,47402000.0
2000-12-28 00:00:00-05:00,1.453125,1.5499999523162842,1.4500000476837158,1.5187499523162842,1.4045655727386475,31227000.0
2000-12-29 00:00:00-05:00,1.4874999523162842,1.5499999523162842,1.443750023841858,1.4500000476837158,1.3409844636917114,26387000.0
2001-01-02 00:00:00-05:00,1.493749976158142,1.53125,1.4187500476837158,1.4375,1.3294240236282349,27607000.0
2001-01-03 00:00:00-05:00,1.431249976158142,1.725000023841858,1.431249976158142,1.725000023841858,1.5953092575073242,75989000.0
2001-01-04 00:00:00-05:00,1.7000000476837158,1.931249976158142,1.6875,1.818750023841858,1.682010531425476,86263000.0
2001-01-05 00:00:00-05:00,1.8250000476837158,1.9375,1.787500023841858,1.8312499523162842,1.693570852279663,92081000.0
2001-01-08 00:00:00-05:00,1.8250000476837158,1.9375,1.7687499523162842,1.926563024520874,1.7817177772521973,49040000.0
2001-01-09 00:00:00-05:00,1.953125,1.962499976158142,1.837499976158142,1.8937499523162842,1.7513715028762817,48891000.0
2001-01-10 00:00:00-05:00,1.774999976158142,2.0374999046325684,1.774999976158142,1.993749976158142,1.843853235244751,61638000.0
2001-01-11 00:00:00-05:00,1.9656250476837158,2.262500047683716,1.9562499523162842,2.1937499046325684,2.0288166999816895,83374000.0
2001-01-12 00:00:00-05:00,2.1937499046325684,2.268749952316284,2.0625,2.0687499046325684,1.913214921951294,66401000.0
2001-01-16 00:00:00-05:00,2.0625,2.112499952316284,1.962499976158142,2.018749952316284,1.866973638534546,39161000.0
2001-01-17 00:00:00-05:00,2.2562499046325684,2.4000000953674316,2.231250047683716,2.2562499046325684,2.086618185043335,131281000.0
2001-01-18 00:00:00-05:00,2.268749952316284,2.3812499046325684,2.174999952316284,2.3062500953674316,2.132858991622925,53659000.0
2001-01-19 00:00:00-05:00,2.362499952316284,2.387500047683716,2.2249999046325684,2.2750000953674316,2.1039578914642334,44251000.0
2001-01-22 00:00:00-05:00,2.237499952316284,2.2562499046325684,2.1500000953674316,2.174999952316284,2.011476516723633,23384000.0
2001-01-23 00:00:00-05:00,2.1312499046325684,2.2249999046325684,2.0875000953674316,2.2125000953674316,2.0461573600769043,44498000.0
2001-01-24 00:00:00-05:00,2.387500047683716,2.487499952316284,2.3687500953674316,2.481250047683716,2.2947022914886475,123971000.0
2001-01-25 00:00:00-05:00,2.456249952316284,2.5250000953674316,2.3187499046325684,2.3687500953674316,2.190659761428833,67596000.0
2001-01-26 00:00:00-05:00,2.268749952316284,2.40625,2.262500047683716,2.325000047683716,2.1501994132995605,44872000.0
2001-01-29 00:00:00-05:00,2.3125,2.46875,2.2750000953674316,2.4625000953674316,2.2773616313934326,25719000.0
2001-01-30 00:00:00-05:00,2.4312500953674316,2.637500047683716,2.4312500953674316,2.5562500953674316,2.364063024520874,42301000.0
2001-01-31 00:00:00-05:00,2.549999952316284,2.700000047683716,2.53125,2.643749952316284,2.4449844360351562,56404000.0
2001-02-01 00:00:00-05:00,2.606250047683716,2.6937499046325684,2.549999952316284,2.65625,2.456545114517212,33502000.0
2001-02-02 00:00:00-05:00,2.6500000953674316,2.6875,2.4749999046325684,2.487499952316284,2.3004815578460693,29697000.0
2001-02-05 00:00:00-05:00,2.4124999046325684,2.424999952316284,2.2874999046325684,2.331249952316284,2.1559786796569824,29526000.0
2001-02-06 00:00:00-05:00,2.331249952316284,2.450000047683716,2.2750000953674316,2.3062500953674316,2.132858991622925,36890000.0
2001-02-07 00:00:00-05:00,2.2750000953674316,2.299999952316284,2.1312499046325684,2.231250047683716,2.063497543334961,34498000.0
2001-02-08 00:00:00-05:00,2.237499952316284,2.3125,2.1875,2.21875,2.0519373416900635,29511000.0
2001-02-09 00:00:00-05:00,2.200000047683716,2.28125,2.168750047683716,2.1937499046325684,2.0288166999816895,24428000.0
2001-02-12 00:00:00-05:00,2.2125000953674316,2.3187499046325684,2.1875,2.2750000953674316,2.1039578914642334,25404000.0
2001-02-13 00:00:00-05:00,2.2874999046325684,2.3187499046325684,2.1624999046325684,2.174999952316284,2.011476516723633,22183000.0
2001-02-14 00:00:00-05:00,2.1937499046325684,2.518749952316284,2.1875,2.4375,2.2542409896850586,69006000.0
2001-02-15 00:00:00-05:00,2.5062499046325684,2.674999952316284,2.4937500953674316,2.612499952316284,2.4160842895507812,48698000.0
2001-02-16 00:00:00-05:00,2.481250047683716,2.5562500953674316,2.387500047683716,2.53125,2.3409430980682373,41725000.0
2001-02-20 00:00:00-05:00,2.53125,2.59375,2.393749952316284,2.4312500953674316,2.2484614849090576,36309000.0
2001-02-21 00:00:00-05:00,2.331249952316284,2.546875,2.2874999046325684,2.362499952316284,2.1848790645599365,49170000.0
2001-02-22 00:00:00-05:00,2.356250047683716,2.5250000953674316,2.28125,2.450000047683716,2.265801429748535,49924000.0
2001-02-23 00:00:00-05:00,2.4375,2.46875,2.2249999046325684,2.4625000953674316,2.2773616313934326,38101000.0
2001-02-26 00:00:00-05:00,2.46875,2.46875,2.3499999046325684,2.4000000953674316,2.219560384750366,31457000.0
2001-02-27 00:00:00-05:00,2.34375,2.424999952316284,2.2750000953674316,2.299999952316284,2.127078056335449,34036000.0
2001-02-28 00:00:00-05:00,2.299999952316284,2.3125,2.0875000953674316,2.1500000953674316,1.988356351852417,56395000.0
2001-03-01 00:00:00-05:00,1.9812500476837158,2.262500047683716,1.9187500476837158,2.25,2.080838203430176,73661000.0
2001-03-02 00:00:00-05:00,2.1624999046325684,2.4124999046325684,2.137500047683716,2.2750000953674316,2.1039578914642334,51609000.0
2001-03-05 00:00:00-05:00,2.3125,2.4749999046325684,2.299999952316284,2.46875,2.2831411361694336,49931000.0
2001-03-06 00:00:00-05:00,2.5,2.75,2.5,2.6500000953674316,2.4507641792297363,79320000.0
2001-03-07 00:00:00-05:00,2.6500000953674316,2.692188024520874,2.53125,2.6812500953674316,2.4796652793884277,53318000.0
2001-03-08 00:00:00-05:00,2.674999952316284,2.731250047683716,2.581249952316284,2.6937499046325684,2.4912257194519043,41359000.0
2001-03-09 00:00:00-05:00,2.59375,2.612499952316284,2.4625000953674316,2.46875,2.2831411361694336,34168000.0
2001-03-12 00:00:00-05:00,2.375,2.549999952316284,2.362499952316284,2.424999952316284,2.242680549621582,43702000.0
2001-03-13 00:00:00-05:00,2.4437499046325684,2.5999999046325684,2.4312500953674316,2.5609378814697266,2.3683981895446777,62473000.0
2001-03-14 00:00:00-05:00,2.4749999046325684,2.7125000953674316,2.450000047683716,2.581249952316284,2.38718318939209,46953000.0
2001-03-15 00:00:00-05:00,2.68906307220459,2.7125000953674316,2.4124999046325684,2.4437499046325684,2.260021448135376,30464000.0
2001-03-16 00:00:00-05:00,2.387500047683716,2.424999952316284,2.25,2.293750047683716,2.121298313140869,42894000.0
2001-03-19 00:00:00-05:00,2.299999952316284,2.4312500953674316,2.2125000953674316,2.424999952316284,2.242680549621582,30269000.0
2001-03-20 00:00:00-05:00,2.4124999046325684,2.5374999046325684,2.375,2.375,2.1964399814605713,45124000.0
2001-03-21 00:00:00-05:00,2.3812499046325684,2.612499952316284,2.3812499046325684,2.450000047683716,2.265801429748535,63848000.0
2001-03-22 00:00:00-05:00,2.53125,2.799999952316284,2.5250000953674316,2.7921879291534424,2.5822620391845703,80606000.0
2001-03-23 00:00:00-05:00,2.956249952316284,3.012500047683716,2.8125,2.9437499046325684,2.7224299907684326,116280000.0
2001-03-26 00:00:00-05:00,2.950000047683716,3.0,2.762500047683716,2.793750047683716,2.583706855773926,52843000.0
2001-03-27 00:00:00-05:00,2.737499952316284,2.9625000953674316,2.731250047683716,2.8125,2.6010475158691406,45240000.0
2001-03-28 00:00:00-05:00,2.762500047683716,2.8812499046325684,2.637500047683716,2.6624999046325684,2.462324380874634,46586000.0
2001-03-29 00:00:00-05:00,2.6312499046325684,2.770313024520874,2.512500047683716,2.575000047683716,2.3814032077789307,50087000.0
2001-03-30 00:00:00-05:00,2.5250000953674316,2.5250000953674316,2.2874999046325684,2.375,2.1964399814605713,92219000.0
2001-04-02 00:00:00-04:00,2.3375000953674316,2.4437499046325684,2.1312499046325684,2.168750047683716,2.0056962966918945,50192000.0
2001-04-03 00:00:00-04:00,2.1500000953674316,2.21875,2.049999952316284,2.112499952316284,1.953675389289856,66721000.0
2001-04-04 00:00:00-04:00,2.112499952316284,2.143749952316284,1.9375,1.962499976158142,1.8149528503417969,54154000.0
2001-04-05 00:00:00-04:00,2.0875000953674316,2.362499952316284,2.075000047683716,2.3375000953674316,2.161759614944458,58080000.0
2001-04-06 00:00:00-04:00,2.2750000953674316,2.3125,2.1500000953674316,2.206249952316284,2.040377140045166,45391000.0
2001-04-09 00:00:00-04:00,2.2100000381469727,2.240000009536743,2.013000011444092,2.1059999465942383,1.9476639032363892,45426000.0
2001-04-10 00:00:00-04:00,2.121000051498413,2.3329999446868896,2.062999963760376,2.299999952316284,2.127078056335449,48859000.0
2001-04-11 00:00:00-04:00,2.5799999237060547,2.700000047683716,2.440000057220459,2.4570000171661377,2.272274971008301,148217000.0
2001-04-12 00:00:00-04:00,2.38700008392334,2.799999952316284,2.38700008392334,2.799999952316284,2.589487075805664,106640000.0
2001-04-16 00:00:00-04:00,2.6989998817443848,2.8350000381469727,2.6619999408721924,2.74399995803833,2.5376973152160645,52494000.0
2001-04-17 00:00:00-04:00,2.6649999618530273,2.815000057220459,2.6570000648498535,2.744999885559082,2.5386223793029785,58540000.0
2001-04-18 00:00:00-04:00,2.8929998874664307,3.119999885559082,2.890000104904175,2.9769999980926514,2.7531795501708984,100201000.0
2001-04-19 00:00:00-04:00,3.000999927520752,3.1649999618530273,2.947000026702881,3.140000104904175,2.9039249420166016,42284000.0
2001-04-20 00:00:00-04:00,3.124000072479248,3.1730000972747803,2.880000114440918,2.9700000286102295,2.746706247329712,62646000.0
2001-04-23 00:00:00-04:00,2.8389999866485596,2.875,2.75,2.75,2.543246030807495,32470000.0
2001-04-24 00:00:00-04:00,2.7880001068115234,3.003999948501587,2.744999885559082,2.822999954223633,2.610757350921631,66916000.0
2001-04-25 00:00:00-04:00,2.805999994277954,2.921999931335449,2.746999979019165,2.8499999046325684,2.635728359222412,51924000.0
2001-04-26 00:00:00-04:00,2.9240000247955322,2.9509999752044678,2.752000093460083,2.799999952316284,2.589487075805664,40621000.0
2001-04-27 00:00:00-04:00,2.9049999713897705,2.9600000381469727,2.8320000171661377,2.9030001163482666,2.684743642807007,19893000.0
2001-04-30 00:00:00-04:00,2.927999973297119,3.0899999141693115,2.8949999809265137,2.9600000381469727,2.737457752227783,31499000.0
2001-05-01 00:00:00-04:00,2.9600000381469727,2.9800000190734863,2.7950000762939453,2.9660000801086426,2.743006706237793,28425000.0
2001-05-02 00:00:00-04:00,2.9809999465942383,3.0399999618530273,2.9119999408721924,2.9489998817443848,2.727285146713257,36293000.0
