Date,Open,High,Low,Close,Adj Close,Volume
2000-05-02 00:00:00-04:00,51.5,57.0,50.5,51.25,42.22047805786133,338700.0
2000-05-03 00:00:00-04:00,54.9375,55.5,47.125,50.25,41.39665985107422,406700.0
2000-05-04 00:00:00-04:00,50.125,52.25,47.5625,51.375,42.323448181152344,234800.0
2000-05-05 00:00:00-04:00,51.875,57.5,50.0,57.4375,47.31782913208008,516900.0
2000-05-08 00:00:00-04:00,54.6875,57.875,53.875,54.0625,44.53744888305664,395300.0
2000-05-09 00:00:00-04:00,54.25,54.3125,46.0,47.75,39.337127685546875,411000.0
2000-05-10 00:00:00-04:00,46.5,48.0,43.0,45.25,37.277587890625,209100.0
2000-05-11 00:00:00-04:00,49.0,51.125,46.75,50.9375,41.963035583496094,220800.0
2000-05-12 00:00:00-04:00,52.875,55.625,45.0,49.625,40.88178253173828,293100.0
2000-05-15 00:00:00-04:00,51.0,52.125,46.375,51.75,42.63238525390625,276600.0
2000-05-16 00:00:00-04:00,51.9375,55.5,49.125,52.1875,42.9927978515625,354900.0
2000-05-17 00:00:00-04:00,50.0,53.125,49.5625,50.0625,41.242191314697266,150800.0
2000-05-18 00:00:00-04:00,51.0,52.75,44.5,44.5,36.659725189208984,231700.0
2000-05-19 00:00:00-04:00,46.9375,47.0,42.375,43.125,35.526981353759766,330500.0
2000-05-22 00:00:00-04:00,45.0,45.8125,40.5,41.3125,34.03382110595703,334500.0
2000-05-23 00:00:00-04:00,41.875,45.375,40.0,40.0625,33.004051208496094,424300.0
2000-05-24 00:00:00-04:00,40.5,45.25,37.375,41.5,34.18829345703125,735300.0
2000-05-25 00:00:00-04:00,44.4375,44.4375,39.5,39.5,32.5406494140625,456500.0
2000-05-26 00:00:00-04:00,39.125,41.1875,38.5625,40.9375,33.72490310668945,219300.0
2000-05-30 00:00:00-04:00,41.125,50.375,41.0625,49.9375,41.13921356201172,353100.0
2000-05-31 00:00:00-04:00,47.0,50.5,45.6875,46.0625,37.94693374633789,351400.0
2000-06-01 00:00:00-04:00,48.5,55.6875,48.0,55.625,45.82464599609375,733000.0
2000-06-02 00:00:00-04:00,58.5,61.0,57.5,60.5,49.840763092041016,536700.0
2000-06-05 00:00:00-04:00,60.0,61.875,57.5,60.25,49.634803771972656,327600.0
2000-06-06 00:00:00-04:00,60.5625,61.125,56.375,56.78125,46.777198791503906,200500.0
2000-06-07 00:00:00-04:00,58.375,58.375,53.375,54.75,45.10382080078125,431900.0
2000-06-08 00:00:00-04:00,55.0,59.0,53.625,58.125,47.884193420410156,511800.0
2000-06-09 00:00:00-04:00,59.0625,61.0,59.0625,60.875,50.14969253540039,299700.0
2000-06-12 00:00:00-04:00,60.375,61.0,58.875,59.9375,49.37735366821289,474500.0
2000-06-13 00:00:00-04:00,56.0,58.625,52.5,58.625,48.29610061645508,775100.0
2000-06-14 00:00:00-04:00,58.8125,59.5,49.75,50.6875,41.75707244873047,374900.0
2000-06-15 00:00:00-04:00,52.9375,59.0,50.0625,53.75,44.279998779296875,545800.0
2000-06-16 00:00:00-04:00,54.375,57.0,51.875,55.0,45.309783935546875,284800.0
2000-06-19 00:00:00-04:00,55.25,58.5,52.0,57.9375,47.72972869873047,231600.0
2000-06-20 00:00:00-04:00,56.25,64.5,56.25,63.875,52.621124267578125,498400.0
2000-06-21 00:00:00-04:00,62.9375,62.9375,60.375,61.25,50.458621978759766,366500.0
2000-06-22 00:00:00-04:00,61.4375,63.0,58.125,58.6875,48.34759521484375,425000.0
2000-06-23 00:00:00-04:00,59.25,62.375,59.1875,60.1875,49.583309173583984,350000.0
2000-06-26 00:00:00-04:00,60.9375,61.25,51.9375,58.75,48.399085998535156,699400.0
2000-06-27 00:00:00-04:00,58.625,58.75,46.0,49.1875,40.5213623046875,1597600.0
2000-06-28 00:00:00-04:00,49.0625,49.75,46.0,46.8125,38.56480026245117,1243000.0
2000-06-29 00:00:00-04:00,47.5625,47.5625,41.5,41.875,34.49721145629883,1965300.0
2000-06-30 00:00:00-04:00,42.75,46.6875,41.5,44.0625,36.299312591552734,2748700.0
2000-07-03 00:00:00-04:00,44.375,44.625,43.0,43.625,35.938899993896484,310900.0
2000-07-05 00:00:00-04:00,42.375,42.5,37.5,39.125,32.231727600097656,1322200.0
2000-07-06 00:00:00-04:00,38.375,39.25,34.4375,35.625,29.348384857177734,2517900.0
2000-07-07 00:00:00-04:00,37.0,39.5,36.75,38.75,31.922800064086914,2513900.0
2000-07-10 00:00:00-04:00,38.9375,40.4375,37.375,37.6875,31.04749870300293,779900.0
2000-07-11 00:00:00-04:00,37.9375,38.1875,33.5625,35.25,29.039447784423828,1534600.0
2000-07-12 00:00:00-04:00,37.1875,39.25,33.375,38.375,31.613866806030273,4019500.0
2000-07-13 00:00:00-04:00,40.4375,48.125,40.375,47.0,38.719268798828125,4193100.0
2000-07-14 00:00:00-04:00,47.0,50.25,43.125,44.8125,36.917171478271484,1457800.0
2000-07-17 00:00:00-04:00,46.25,47.9375,45.125,47.4375,39.0797004699707,599000.0
2000-07-18 00:00:00-04:00,46.5,46.5625,40.875,41.1875,33.930843353271484,1447400.0
2000-07-19 00:00:00-04:00,42.1875,42.1875,37.0625,37.6875,31.04749870300293,1472800.0
2000-07-20 00:00:00-04:00,42.0,43.875,37.25,40.875,33.673404693603516,2958400.0
2000-07-21 00:00:00-04:00,40.125,40.125,36.125,37.5,30.89303970336914,1649300.0
2000-07-24 00:00:00-04:00,38.1875,40.125,36.25,36.75,30.275177001953125,1252400.0
2000-07-25 00:00:00-04:00,37.9375,38.375,36.25,36.9375,30.429628372192383,1138500.0
2000-07-26 00:00:00-04:00,36.9375,36.9375,35.125,36.1875,29.811763763427734,1040000.0
2000-07-27 00:00:00-04:00,33.5,34.0,29.375,32.0,26.3620548248291,3613600.0
2000-07-28 00:00:00-04:00,32.125,33.4375,30.4375,32.75,26.97991180419922,1463700.0
2000-07-31 00:00:00-04:00,33.75,34.625,32.625,34.0625,28.061172485351562,909000.0
2000-08-01 00:00:00-04:00,34.875,35.25,31.625,32.625,26.876934051513672,831200.0
2000-08-02 00:00:00-04:00,32.5625,35.75,31.5,31.6875,26.1046085357666,1285100.0
2000-08-03 00:00:00-04:00,27.625,35.0,25.75,34.875,28.730510711669922,4040800.0
2000-08-04 00:00:00-04:00,35.75,38.0,33.875,35.375,29.142425537109375,1769600.0
2000-08-07 00:00:00-04:00,37.5,40.5,36.75,39.625,32.64363479614258,1551500.0
2000-08-08 00:00:00-04:00,38.5,39.9375,36.5,36.890625,30.391008377075195,882200.0
2000-08-09 00:00:00-04:00,38.875,41.25,37.875,39.875,32.84959030151367,1491300.0
2000-08-10 00:00:00-04:00,38.5625,40.4375,37.625,37.625,30.996017456054688,602100.0
2000-08-11 00:00:00-04:00,37.25,39.3125,36.5625,37.3125,30.738576889038086,607700.0
2000-08-14 00:00:00-04:00,38.1875,39.0,37.0,38.125,31.407920837402344,616000.0
2000-08-15 00:00:00-04:00,38.375,39.375,37.625,37.75,31.09897804260254,689800.0
2000-08-16 00:00:00-04:00,38.125,39.25,35.3125,36.671875,30.210805892944336,1098300.0
2000-08-17 00:00:00-04:00,36.9375,38.75,36.1875,38.4375,31.66534423828125,1089600.0
2000-08-18 00:00:00-04:00,39.125,40.5625,38.8125,40.5625,33.41596221923828,674300.0
2000-08-21 00:00:00-04:00,40.40625,42.4375,38.375,39.625,32.64363479614258,513800.0
2000-08-22 00:00:00-04:00,40.1875,40.1875,38.3125,38.359375,31.601001739501953,317700.0
2000-08-23 00:00:00-04:00,38.375,40.75,37.25,40.5,33.364471435546875,508500.0
2000-08-24 00:00:00-04:00,40.375,41.25,39.5625,41.0,33.77638244628906,391700.0
2000-08-25 00:00:00-04:00,40.25,41.4375,40.0,40.125,33.05554962158203,650200.0
2000-08-28 00:00:00-04:00,39.875,41.4375,39.8125,40.875,33.673404693603516,313600.0
2000-08-29 00:00:00-04:00,40.75,44.5,40.75,43.375,35.732940673828125,800800.0
2000-08-30 00:00:00-04:00,44.0625,48.125,44.0,47.1875,38.873722076416016,2006300.0
2000-08-31 00:00:00-04:00,47.5,52.5,47.5,50.4375,41.55112838745117,1688500.0
2000-09-01 00:00:00-04:00,50.6875,50.75,46.4375,47.5,39.131168365478516,851500.0
2000-09-05 00:00:00-04:00,47.25,47.25,42.5,42.5625,35.0635871887207,521300.0
2000-09-06 00:00:00-04:00,43.25,44.0,39.0625,39.5,32.5406494140625,1006500.0
2000-09-07 00:00:00-04:00,40.75,42.25,39.875,41.5625,34.239768981933594,1143400.0
2000-09-08 00:00:00-04:00,41.4375,44.5,39.0,39.9375,32.901084899902344,1220200.0
2000-09-11 00:00:00-04:00,40.5625,42.625,39.5,41.125,33.87936782836914,720100.0
2000-09-12 00:00:00-04:00,41.625,42.375,40.375,40.5,33.364471435546875,281200.0
2000-09-13 00:00:00-04:00,39.6875,41.625,39.5625,41.375,34.0853157043457,725100.0
2000-09-14 00:00:00-04:00,41.875,44.0,41.5,43.25,35.62996292114258,1084200.0
2000-09-15 00:00:00-04:00,40.8125,40.8125,38.1875,39.5,32.5406494140625,2915900.0
2000-09-18 00:00:00-04:00,39.1875,41.375,39.1875,39.9375,32.901084899902344,975800.0
2000-09-19 00:00:00-04:00,40.375,40.375,36.0,38.9375,32.07725143432617,1139100.0
2000-09-20 00:00:00-04:00,38.875,40.125,36.9375,39.75,32.74660873413086,768300.0
2000-09-21 00:00:00-04:00,38.71875,40.0,37.0,37.0625,30.532609939575195,1086400.0
2000-09-22 00:00:00-04:00,34.75,36.6875,34.125,36.4375,30.017732620239258,1176800.0
2000-09-25 00:00:00-04:00,36.5,38.0,33.25,33.25,27.391817092895508,703500.0
2000-09-26 00:00:00-04:00,34.125,36.25,32.75,34.5625,28.47307014465332,980100.0
2000-09-27 00:00:00-04:00,35.125,35.125,33.125,33.3125,27.443307876586914,873200.0
2000-09-28 00:00:00-04:00,33.75,39.75,33.0,39.5625,32.59213638305664,1230500.0
2000-09-29 00:00:00-04:00,37.25,38.0,33.875,34.0625,28.061172485351562,708600.0
2000-10-02 00:00:00-04:00,34.875,36.0625,32.0,32.125,26.46503257751465,601200.0
2000-10-03 00:00:00-04:00,33.5,33.5,31.0,31.25,25.74419403076172,954700.0
2000-10-04 00:00:00-04:00,31.1875,34.0,30.5,33.9375,27.95819091796875,1187300.0
2000-10-05 00:00:00-04:00,33.875,34.625,30.5,30.75,25.332284927368164,628800.0
2000-10-06 00:00:00-04:00,30.875,31.0,28.5625,28.9375,23.839120864868164,901100.0
2000-10-09 00:00:00-04:00,29.4375,29.625,26.75,27.8125,22.912322998046875,1758100.0
2000-10-10 00:00:00-04:00,28.375,28.5,24.125,26.3125,21.676607131958008,1614100.0
2000-10-11 00:00:00-04:00,24.25,27.3125,22.375,26.375,21.72810173034668,2435300.0
2000-10-12 00:00:00-04:00,26.75,28.375,24.5625,24.75,20.389406204223633,967600.0
2000-10-13 00:00:00-04:00,25.21875,28.75,24.9375,28.0,23.066795349121094,1004900.0
2000-10-16 00:00:00-04:00,28.0625,33.5,27.75,31.5625,26.00162696838379,1609700.0
2000-10-17 00:00:00-04:00,31.75,33.09375,28.75,28.875,23.787633895874023,1246000.0
2000-10-18 00:00:00-04:00,23.5,27.125,22.5,25.875,21.316192626953125,4511800.0
2000-10-19 00:00:00-04:00,30.5625,35.9375,30.25,35.125,28.936473846435547,4830300.0
2000-10-20 00:00:00-04:00,31.9375,42.1875,31.5,37.875,31.20195770263672,2058600.0
2000-10-23 00:00:00-04:00,39.5,41.75,37.75,39.0,32.12874221801758,1374500.0
2000-10-24 00:00:00-04:00,39.4375,39.75,35.0,36.4375,30.017732620239258,833100.0
2000-10-25 00:00:00-04:00,35.25,35.4375,32.875,33.8125,27.855222702026367,895400.0
2000-10-26 00:00:00-04:00,33.875,37.0,33.0,36.5,30.069210052490234,796800.0
2000-10-27 00:00:00-04:00,38.125,40.3125,36.9375,38.625,31.8198184967041,749800.0
2000-10-30 00:00:00-05:00,37.375,37.75,35.25,35.6875,29.399860382080078,539400.0
2000-10-31 00:00:00-05:00,36.5,39.875,36.0,39.875,32.84959030151367,690500.0
2000-11-01 00:00:00-05:00,37.5625,40.375,36.125,40.0,32.95256805419922,619000.0
2000-11-02 00:00:00-05:00,41.0,44.375,40.75,43.125,35.526981353759766,1045200.0
2000-11-03 00:00:00-05:00,43.25,44.4375,39.6875,40.125,33.05554962158203,851700.0
2000-11-06 00:00:00-05:00,40.625,43.1875,40.375,41.1875,33.930843353271484,762600.0
2000-11-07 00:00:00-05:00,41.0,41.0,37.25,37.8125,31.15046501159668,682000.0
2000-11-08 00:00:00-05:00,37.765625,39.125,34.875,35.0,28.83348846435547,509300.0
2000-11-09 00:00:00-05:00,35.0,37.1875,33.0,36.375,29.966238021850586,584500.0
2000-11-10 00:00:00-05:00,35.875,35.875,33.125,33.6875,27.752235412597656,429600.0
2000-11-13 00:00:00-05:00,30.25,34.5,30.25,33.3125,27.443307876586914,1156000.0
2000-11-14 00:00:00-05:00,34.34375,35.875,33.5,35.3125,29.090930938720703,470600.0
2000-11-15 00:00:00-05:00,36.25,38.1875,35.25,37.625,30.996017456054688,939900.0
2000-11-16 00:00:00-05:00,36.25,37.25,34.6875,34.9375,28.782011032104492,920900.0
2000-11-17 00:00:00-05:00,35.9375,37.0,34.6875,35.9375,29.60582733154297,799200.0
2000-11-20 00:00:00-05:00,35.125,35.4375,33.125,35.0,28.83348846435547,1047400.0
2000-11-21 00:00:00-05:00,35.0,35.5625,34.5,35.125,28.936473846435547,429400.0
2000-11-22 00:00:00-05:00,35.0,35.75,34.59375,34.625,28.52456283569336,535200.0
2000-11-24 00:00:00-05:00,35.25,38.5,35.0,38.1875,31.45939064025879,249100.0
2000-11-27 00:00:00-05:00,38.625,41.296875,38.5625,38.875,32.02577590942383,888500.0
2000-11-28 00:00:00-05:00,38.75,38.75,34.5,35.0,28.83348846435547,425300.0
2000-11-29 00:00:00-05:00,35.0625,36.125,32.3125,35.25,29.039447784423828,593600.0
2000-11-30 00:00:00-05:00,33.625,33.6875,29.625,30.5625,25.177820205688477,1587100.0
2000-12-01 00:00:00-05:00,31.25,37.8125,31.125,35.5,29.245407104492188,1645100.0
2000-12-04 00:00:00-05:00,35.625,40.6875,35.5625,40.375,33.26148986816406,1603600.0
2000-12-05 00:00:00-05:00,42.75,53.0625,42.75,53.0625,43.71363830566406,3443200.0
2000-12-06 00:00:00-05:00,51.75,55.375,48.4375,49.0625,40.41837692260742,2717600.0
2000-12-07 00:00:00-05:00,45.0625,49.375,45.0,48.0,39.54307174682617,1367300.0
2000-12-08 00:00:00-05:00,49.5,53.125,49.0,51.8125,42.683860778808594,1720500.0
2000-12-11 00:00:00-05:00,51.625,55.25,50.125,54.0,44.48596954345703,1537300.0
2000-12-12 00:00:00-05:00,52.4375,55.25,50.25,53.9375,44.434471130371094,1434300.0
2000-12-13 00:00:00-05:00,55.0,55.0,48.5,51.0625,42.06601333618164,1713300.0
2000-12-14 00:00:00-05:00,49.75,51.875,47.875,48.0,39.54307174682617,938100.0
2000-12-15 00:00:00-05:00,47.375,51.0,44.9375,50.875,41.91155242919922,1468000.0
2000-12-18 00:00:00-05:00,51.375,51.5,42.375,43.5,35.835914611816406,4033100.0
2000-12-19 00:00:00-05:00,43.25,46.375,40.875,42.25,34.80613708496094,1537200.0
2000-12-20 00:00:00-05:00,40.0,40.625,37.53125,39.625,32.64363479614258,1607400.0
2000-12-21 00:00:00-05:00,38.125,38.140625,31.625,33.9375,27.95819091796875,1767300.0
2000-12-22 00:00:00-05:00,35.125,39.25,35.125,36.5625,30.12070083618164,1587800.0
2000-12-26 00:00:00-05:00,37.5625,38.875,35.875,37.9375,31.253440856933594,554000.0
2000-12-27 00:00:00-05:00,37.375,42.875,36.875,41.8125,34.44572448730469,1038600.0
2000-12-28 00:00:00-05:00,41.0625,44.25,38.375,41.75,34.39424514770508,1010800.0
2000-12-29 00:00:00-05:00,41.5,42.5,35.0,37.0,30.48111915588379,1603300.0
2001-01-02 00:00:00-05:00,37.625,38.0,31.625,32.1875,26.516515731811523,1692300.0
2001-01-03 00:00:00-05:00,31.625,37.25,28.125,34.375,28.318613052368164,3367100.0
2001-01-04 00:00:00-05:00,34.75,34.75,31.5,31.6875,26.1046085357666,2047500.0
2001-01-05 00:00:00-05:00,32.0,32.125,26.75,27.875,22.963823318481445,2401100.0
2001-01-08 00:00:00-05:00,28.0625,29.0,24.875,28.5,23.47870445251465,2374600.0
2001-01-09 00:00:00-05:00,26.03125,27.875,25.75,27.25,22.448938369750977,2922100.0
2001-01-10 00:00:00-05:00,27.0,29.5,25.625,28.5625,23.530193328857422,1526100.0
2001-01-11 00:00:00-05:00,27.8125,36.625,26.875,35.5,29.245407104492188,3072700.0
2001-01-12 00:00:00-05:00,35.4375,37.5,35.375,35.9375,29.60582733154297,3322100.0
2001-01-16 00:00:00-05:00,36.0,36.125,32.625,34.0,28.009679794311523,1866300.0
2001-01-17 00:00:00-05:00,35.25,36.25,30.5,30.5625,25.177820205688477,3445400.0
2001-01-18 00:00:00-05:00,30.25,34.375,30.125,32.8125,27.03140640258789,6429700.0
2001-01-19 00:00:00-05:00,34.875,36.4375,32.0625,33.1875,27.340328216552734,2925800.0
2001-01-22 00:00:00-05:00,33.625,33.6875,31.875,31.9375,26.310562133789062,1038000.0
2001-01-23 00:00:00-05:00,32.0,33.3125,31.875,33.0625,27.23734474182129,1402200.0
2001-01-24 00:00:00-05:00,33.8125,33.875,31.0625,32.25,26.56800651550293,1575600.0
2001-01-25 00:00:00-05:00,32.5,32.5,29.5,30.5,25.12632942199707,904100.0
2001-01-26 00:00:00-05:00,30.375,30.625,28.609375,30.1875,24.868886947631836,1022300.0
2001-01-29 00:00:00-05:00,30.125,31.625,29.5,30.5,25.12632942199707,816200.0
2001-01-30 00:00:00-05:00,30.0,31.125,28.6875,30.4375,25.074846267700195,1524400.0
2001-01-31 00:00:00-05:00,31.375,31.375,29.125,30.0,24.714418411254883,1392100.0
2001-02-01 00:00:00-05:00,30.5,32.0625,30.375,31.0,25.538244247436523,1991800.0
2001-02-02 00:00:00-05:00,31.3125,32.4375,30.5,30.875,25.435258865356445,1327000.0
2001-02-05 00:00:00-05:00,30.8125,31.375,29.5625,30.1875,24.868886947631836,1055500.0
2001-02-06 00:00:00-05:00,30.375,31.21875,29.5,29.6875,24.45697784423828,459700.0
2001-02-07 00:00:00-05:00,29.4375,29.625,27.625,28.875,23.787633895874023,742100.0
2001-02-08 00:00:00-05:00,28.625,29.125,27.0,27.25,22.448938369750977,707000.0
2001-02-09 00:00:00-05:00,27.0625,27.125,25.4375,26.1875,21.573633193969727,785200.0
2001-02-12 00:00:00-05:00,26.375,26.375,24.875,26.0,21.419164657592773,832200.0
2001-02-13 00:00:00-05:00,26.75,28.25,25.25,25.875,21.316192626953125,648600.0
2001-02-14 00:00:00-05:00,26.0,27.25,25.5,26.875,22.139999389648438,375500.0
2001-02-15 00:00:00-05:00,27.890625,29.125,24.875,25.3125,20.852794647216797,1909200.0
2001-02-16 00:00:00-05:00,23.0,23.1875,21.8125,22.6875,18.690282821655273,2404100.0
2001-02-20 00:00:00-05:00,23.1875,23.25,19.5,19.875,16.37330436706543,1571800.0
2001-02-21 00:00:00-05:00,19.5,19.625,18.125,18.5,15.240559577941895,1869900.0
2001-02-22 00:00:00-05:00,18.8125,19.75,17.0625,18.875,15.54948902130127,909600.0
2001-02-23 00:00:00-05:00,17.375,18.25,16.75,18.0,14.828655242919922,1023200.0
2001-02-26 00:00:00-05:00,18.25,18.75,17.125,18.0,14.828655242919922,425200.0
2001-02-27 00:00:00-05:00,17.6875,17.75,15.6875,16.625,13.695908546447754,680700.0
2001-02-28 00:00:00-05:00,16.5,17.125,15.5,16.125,13.284003257751465,584000.0
2001-03-01 00:00:00-05:00,14.75,14.8125,13.375,14.0625,11.58488655090332,3436600.0
2001-03-02 00:00:00-05:00,13.4375,14.875,13.1875,14.125,11.636375427246094,1812900.0
2001-03-05 00:00:00-05:00,14.75,15.6875,14.0,15.125,12.460190773010254,848400.0
2001-03-06 00:00:00-05:00,16.1875,17.0,15.875,16.6875,13.747401237487793,1089900.0
2001-03-07 00:00:00-05:00,17.0625,17.1875,15.625,15.8125,13.02656078338623,997100.0
2001-03-08 00:00:00-05:00,13.5,16.1875,13.375,15.5,12.769122123718262,4233400.0
2001-03-09 00:00:00-05:00,15.125,15.8125,14.875,15.1875,12.511680603027344,1715300.0
2001-03-12 00:00:00-05:00,14.625,15.0,13.75,13.9375,11.481911659240723,733300.0
2001-03-13 00:00:00-05:00,14.15625,15.5,13.875,15.484375,12.756248474121094,786800.0
2001-03-14 00:00:00-05:00,15.0,16.625,14.25,15.5625,12.820606231689453,995300.0
2001-03-15 00:00:00-05:00,16.25,16.8125,14.9375,15.0625,12.408700942993164,854400.0
2001-03-16 00:00:00-05:00,15.125,15.125,14.75,14.8125,12.202744483947754,868300.0
2001-03-19 00:00:00-05:00,14.875,15.3125,14.5,14.8125,12.202744483947754,1284600.0
2001-03-20 00:00:00-05:00,15.0,15.75,14.375,14.375,11.842329978942871,456500.0
2001-03-21 00:00:00-05:00,13.875,16.125,13.75,15.25,12.563164710998535,748000.0
2001-03-22 00:00:00-05:00,15.1875,17.125,15.125,16.5,13.59293270111084,1165900.0
2001-03-23 00:00:00-05:00,17.25,18.375,17.0625,17.875,14.725679397583008,1467200.0
2001-03-26 00:00:00-05:00,17.875,18.4375,17.625,18.0,14.828655242919922,848100.0
2001-03-27 00:00:00-05:00,18.0,18.4375,16.625,17.9375,14.777168273925781,923600.0
2001-03-28 00:00:00-05:00,17.625,17.65625,16.375,16.75,13.798882484436035,452500.0
2001-03-29 00:00:00-05:00,16.46875,17.1875,15.5625,15.9375,13.129536628723145,965700.0
2001-03-30 00:00:00-05:00,15.90625,16.5,15.5,15.75,12.975072860717773,1549300.0
2001-04-02 00:00:00-04:00,15.375,16.375,14.4375,15.125,12.460190773010254,551400.0
2001-04-03 00:00:00-04:00,14.375,15.0,13.875,14.25,11.739352226257324,655800.0
2001-04-04 00:00:00-04:00,14.375,14.5625,13.0625,13.5625,11.172979354858398,1268000.0
2001-04-05 00:00:00-04:00,14.3125,15.625,14.25,15.1875,12.511680603027344,940100.0
2001-04-06 00:00:00-04:00,15.0,16.0625,14.375,15.8125,13.02656078338623,2114700.0
2001-04-09 00:00:00-04:00,15.630000114440918,16.299999237060547,15.630000114440918,16.100000381469727,13.263406753540039,914400.0
2001-04-10 00:00:00-04:00,16.239999771118164,18.670000076293945,16.200000762939453,17.649999618530273,14.540324211120605,1498700.0
2001-04-11 00:00:00-04:00,19.260000228881836,20.5,19.100000381469727,19.190000534057617,15.808989524841309,2111300.0
2001-04-12 00:00:00-04:00,19.18000030517578,21.239999771118164,18.709999084472656,21.209999084472656,17.47308921813965,1359700.0
2001-04-16 00:00:00-04:00,20.5,20.530000686645508,19.34000015258789,19.68000030517578,16.212665557861328,1236400.0
2001-04-17 00:00:00-04:00,19.299999237060547,20.200000762939453,18.719999313354492,19.200000762939453,15.817230224609375,456700.0
2001-04-18 00:00:00-04:00,21.190000534057617,28.399999618530273,20.6200008392334,25.25,20.801307678222656,5061700.0
2001-04-19 00:00:00-04:00,25.510000228881836,26.31999969482422,24.850000381469727,25.31999969482422,20.85896873474121,1096000.0
2001-04-20 00:00:00-04:00,26.700000762939453,27.739999771118164,25.639999389648438,27.350000381469727,22.531320571899414,3970100.0
2001-04-23 00:00:00-04:00,26.489999771118164,26.5,24.700000762939453,25.729999542236328,21.196739196777344,878400.0
2001-04-24 00:00:00-04:00,25.520000457763672,26.049999237060547,23.15999984741211,23.65999984741211,19.491439819335938,1003900.0
2001-04-25 00:00:00-04:00,23.850000381469727,25.290000915527344,23.399999618530273,25.190000534057617,20.751873016357422,926500.0
2001-04-26 00:00:00-04:00,25.25,25.350000381469727,23.0,23.139999389648438,19.063058853149414,703700.0
2001-04-27 00:00:00-04:00,23.799999237060547,24.739999771118164,23.34000015258789,24.360000610351562,20.068111419677734,839900.0
2001-04-30 00:00:00-04:00,25.239999771118164,26.0,23.8700008392334,24.56999969482422,20.241111755371094,710600.0
2001-05-01 00:00:00-04:00,24.790000915527344,25.200000762939453,23.610000610351562,24.790000915527344,20.422361373901367,564000.0
2001-05-02 00:00:00-04:00,25.510000228881836,26.469999313354492,24.040000915527344,26.450000762939453,21.789886474609375,3708600.0
2001-05-03 00:00:00-04:00,25.399999618530273,27.209999084472656,25.309999465942383,26.010000228881836,21.427404403686523,986000.0
2001-05-04 00:00:00-04:00,25.75,27.600000381469727,25.200000762939453,27.200000762939453,22.40774917602539,1491600.0
2001-05-07 00:00:00-04:00,27.049999237060547,28.149999618530273,26.989999771118164,27.3700008392334,22.54779624938965,850300.0
2001-05-08 00:00:00-04:00,28.25,28.25,27.290000915527344,27.93000030517578,23.009130477905273,849600.0
2001-05-09 00:00:00-04:00,27.469999313354492,28.149999618530273,26.899999618530273,27.540000915527344,22.68784523010254,1392600.0
2001-05-10 00:00:00-04:00,28.350000381469727,29.75,26.850000381469727,26.950000762939453,22.20179557800293,1395800.0
2001-05-11 00:00:00-04:00,26.979999542236328,27.3700008392334,26.65999984741211,27.3700008392334,22.54779624938965,588600.0
2001-05-14 00:00:00-04:00,27.149999618530273,27.15999984741211,25.350000381469727,25.59000015258789,21.081401824951172,512400.0
2001-05-15 00:00:00-04:00,25.31999969482422,26.610000610351562,25.31999969482422,25.420000076293945,20.941354751586914,375600.0
2001-05-16 00:00:00-04:00,24.969999313354492,26.93000030517578,24.299999237060547,26.6299991607666,21.93816566467285,704100.0
2001-05-17 00:00:00-04:00,26.860000610351562,29.190000534057617,26.700000762939453,28.520000457763672,23.495182037353516,643200.0
2001-05-18 00:00:00-04:00,28.360000610351562,28.360000610351562,27.899999618530273,27.989999771118164,23.05855941772461,496000.0
2001-05-21 00:00:00-04:00,27.969999313354492,29.899999618530273,27.969999313354492,29.700000762939453,24.467281341552734,763500.0
2001-05-22 00:00:00-04:00,29.469999313354492,29.969999313354492,29.299999237060547,29.440000534057617,24.253087997436523,558900.0
2001-05-23 00:00:00-04:00,29.1299991607666,29.139999389648438,27.299999237060547,27.489999771118164,22.64665412902832,415000.0
2001-05-24 00:00:00-04:00,27.260000228881836,27.260000228881836,25.700000762939453,25.81999969482422,21.270885467529297,1191600.0
2001-05-25 00:00:00-04:00,25.8799991607666,26.25,24.639999389648438,25.280000686645508,20.826025009155273,1270900.0
2001-05-29 00:00:00-04:00,25.25,25.299999237060547,23.81999969482422,23.969999313354492,19.746828079223633,418200.0
2001-05-30 00:00:00-04:00,23.549999237060547,23.75,21.950000762939453,21.950000762939453,18.082721710205078,623200.0
2001-05-31 00:00:00-04:00,22.59000015258789,22.59000015258789,21.65999984741211,22.0,18.1239070892334,1043400.0
2001-06-01 00:00:00-04:00,22.5,23.979999542236328,22.25,23.510000228881836,19.36786651611328,631800.0
2001-06-04 00:00:00-04:00,23.520000457763672,23.709999084472656,22.3799991607666,22.530000686645508,18.560535430908203,881100.0
2001-06-05 00:00:00-04:00,22.920000076293945,24.43000030517578,22.709999084472656,23.899999618530273,19.68915557861328,817400.0
2001-06-06 00:00:00-04:00,24.020000457763672,25.149999618530273,23.5,25.020000457763672,20.611827850341797,1008000.0
2001-06-07 00:00:00-04:00,24.75,27.450000762939453,24.75,27.139999389648438,22.358318328857422,1825500.0
2001-06-08 00:00:00-04:00,26.799999237060547,27.0,24.25,24.68000030517578,20.33173370361328,642600.0
2001-06-11 00:00:00-04:00,24.690000534057617,25.100000381469727,23.280000686645508,23.65999984741211,19.491439819335938,507900.0
