Date,Open,High,Low,Close,Adj Close,Volume
2010-05-18 00:00:00-04:00,37.09000015258789,37.119998931884766,35.91999816894531,36.11000061035156,23.102174758911133,2085400.0
2010-05-19 00:00:00-04:00,35.86000061035156,36.11000061035156,35.20000076293945,36.0,23.031795501708984,2579100.0
2010-05-20 00:00:00-04:00,35.04999923706055,35.540000915527344,34.43000030517578,34.81999969482422,22.2768611907959,3795700.0
2010-05-21 00:00:00-04:00,34.279998779296875,36.04999923706055,34.25,36.029998779296875,23.050989151000977,2645400.0
2010-05-24 00:00:00-04:00,35.900001525878906,36.290000915527344,35.709999084472656,35.709999084472656,22.84626007080078,1863000.0
2010-05-25 00:00:00-04:00,34.709999084472656,36.38999938964844,34.709999084472656,36.33000183105469,23.2429256439209,3686700.0
2010-05-26 00:00:00-04:00,36.5,37.0,36.099998474121094,36.220001220703125,23.172544479370117,1708300.0
2010-05-27 00:00:00-04:00,36.79999923706055,37.56999969482422,36.45000076293945,37.56999969482422,24.036237716674805,1337500.0
2010-05-28 00:00:00-04:00,37.45000076293945,37.95000076293945,36.79999923706055,37.029998779296875,23.690763473510742,907400.0
2010-06-01 00:00:00-04:00,36.75,37.470001220703125,35.939998626708984,35.939998626708984,22.993410110473633,1638700.0
2010-06-02 00:00:00-04:00,36.290000915527344,36.91999816894531,35.97999954223633,36.90999984741211,23.613988876342773,2179500.0
2010-06-03 00:00:00-04:00,37.040000915527344,37.79999923706055,36.84000015258789,37.72999954223633,24.138595581054688,2744800.0
2010-06-04 00:00:00-04:00,36.90999984741211,37.540000915527344,36.09000015258789,36.11000061035156,23.102174758911133,1615800.0
2010-06-07 00:00:00-04:00,36.13999938964844,36.720001220703125,35.790000915527344,35.84000015258789,22.929431915283203,1513800.0
2010-06-08 00:00:00-04:00,35.83000183105469,36.099998474121094,35.130001068115234,35.56999969482422,22.75669288635254,3300400.0
2010-06-09 00:00:00-04:00,35.900001525878906,36.61000061035156,35.61000061035156,36.04999923706055,23.06378936767578,3421200.0
2010-06-10 00:00:00-04:00,36.619998931884766,37.93000030517578,36.61000061035156,37.720001220703125,24.132200241088867,2754200.0
2010-06-11 00:00:00-04:00,37.47999954223633,39.13999938964844,37.34000015258789,39.13999938964844,25.04067611694336,2005000.0
2010-06-14 00:00:00-04:00,39.2400016784668,39.9900016784668,38.97999954223633,39.15999984741211,25.053476333618164,2566800.0
2010-06-15 00:00:00-04:00,39.130001068115234,39.63999938964844,38.91999816894531,39.599998474121094,25.33497428894043,1621400.0
2010-06-16 00:00:00-04:00,39.33000183105469,39.72999954223633,39.2400016784668,39.63999938964844,25.360570907592773,938500.0
2010-06-17 00:00:00-04:00,39.61000061035156,39.650001525878906,39.09000015258789,39.310001373291016,25.149442672729492,1156900.0
2010-06-18 00:00:00-04:00,39.310001373291016,39.41999816894531,38.95000076293945,39.25,25.111055374145508,3836600.0
2010-06-21 00:00:00-04:00,39.54999923706055,40.0,38.91999816894531,38.97999954223633,24.93831443786621,3706100.0
2010-06-22 00:00:00-04:00,39.18000030517578,39.45000076293945,38.56999969482422,38.66999816894531,24.739990234375,2449000.0
2010-06-23 00:00:00-04:00,38.630001068115234,39.470001220703125,38.560001373291016,39.09000015258789,25.008697509765625,2026400.0
2010-06-24 00:00:00-04:00,38.97999954223633,39.06999969482422,38.20000076293945,38.27000045776367,24.48407554626465,1520100.0
2010-06-25 00:00:00-04:00,38.16999816894531,38.75,38.09000015258789,38.650001525878906,24.727197647094727,4009800.0
2010-06-28 00:00:00-04:00,38.63999938964844,39.439998626708984,38.59000015258789,38.91999816894531,24.899930953979492,2781600.0
2010-06-29 00:00:00-04:00,38.220001220703125,38.5,37.650001525878906,37.86000061035156,24.22177505493164,2180900.0
2010-06-30 00:00:00-04:00,37.81999969482422,38.04999923706055,37.13999938964844,37.2599983215332,23.83791160583496,2293900.0
2010-07-01 00:00:00-04:00,37.20000076293945,37.599998474121094,36.20000076293945,36.959999084472656,23.645978927612305,2003200.0
2010-07-02 00:00:00-04:00,37.04999923706055,37.36000061035156,36.56999969482422,36.79999923706055,23.543611526489258,1024200.0
2010-07-06 00:00:00-04:00,37.380001068115234,37.810001373291016,36.650001525878906,36.88999938964844,23.601200103759766,1752300.0
2010-07-07 00:00:00-04:00,36.93000030517578,37.900001525878906,36.93000030517578,37.79999923706055,24.183391571044922,2339900.0
2010-07-08 00:00:00-04:00,38.0,38.65999984741211,37.88999938964844,38.54999923706055,24.663219451904297,3682000.0
2010-07-09 00:00:00-04:00,38.5099983215332,38.849998474121094,37.939998626708984,38.02000045776367,24.32413673400879,3027000.0
2010-07-12 00:00:00-04:00,37.81999969482422,37.91999816894531,37.220001220703125,37.459999084472656,23.96586799621582,1029400.0
2010-07-13 00:00:00-04:00,37.810001373291016,38.369998931884766,37.77000045776367,38.310001373291016,24.509672164916992,1802900.0
2010-07-14 00:00:00-04:00,38.15999984741211,38.4900016784668,37.7599983215332,38.25,24.471282958984375,1587800.0
2010-07-15 00:00:00-04:00,38.16999816894531,38.290000915527344,37.599998474121094,37.95000076293945,24.279354095458984,1082100.0
2010-07-16 00:00:00-04:00,37.650001525878906,37.81999969482422,36.349998474121094,36.470001220703125,23.33249855041504,1517900.0
2010-07-19 00:00:00-04:00,36.66999816894531,36.72999954223633,36.0099983215332,36.45000076293945,23.3196964263916,1471700.0
2010-07-20 00:00:00-04:00,36.900001525878906,38.650001525878906,36.720001220703125,38.650001525878906,24.727197647094727,4149600.0
2010-07-21 00:00:00-04:00,38.880001068115234,38.959999084472656,37.90999984741211,38.43000030517578,24.586450576782227,1609600.0
2010-07-22 00:00:00-04:00,38.970001220703125,39.130001068115234,38.45000076293945,38.84000015258789,24.848751068115234,1012500.0
2010-07-23 00:00:00-04:00,38.63999938964844,39.560001373291016,38.18000030517578,39.560001373291016,25.30938720703125,1555100.0
2010-07-26 00:00:00-04:00,39.68000030517578,39.68000030517578,39.08000183105469,39.150001525878906,25.047080993652344,1834200.0
2010-07-27 00:00:00-04:00,39.18000030517578,39.43000030517578,38.470001220703125,38.970001220703125,24.93191909790039,2248300.0
2010-07-28 00:00:00-04:00,38.75,39.459999084472656,38.75,38.9900016784668,24.944719314575195,1727100.0
2010-07-29 00:00:00-04:00,38.599998474121094,39.2599983215332,38.040000915527344,39.189998626708984,25.072669982910156,2988100.0
2010-07-30 00:00:00-04:00,39.18000030517578,39.72999954223633,38.560001373291016,39.5099983215332,25.277400970458984,3390900.0
2010-08-02 00:00:00-04:00,39.970001220703125,40.93000030517578,39.75,40.869998931884766,26.147480010986328,2420900.0
2010-08-03 00:00:00-04:00,40.7400016784668,41.029998779296875,40.52000045776367,40.7599983215332,26.077119827270508,1687800.0
2010-08-04 00:00:00-04:00,40.86000061035156,41.119998931884766,40.619998931884766,40.9900016784668,26.224258422851562,2760800.0
2010-08-05 00:00:00-04:00,40.88999938964844,41.22999954223633,40.790000915527344,41.099998474121094,26.294641494750977,2072700.0
2010-08-06 00:00:00-04:00,40.540000915527344,41.439998626708984,40.2400016784668,40.540000915527344,25.93636131286621,1717800.0
2010-08-09 00:00:00-04:00,40.849998474121094,40.90999984741211,40.380001068115234,40.5,25.910781860351562,2147400.0
2010-08-10 00:00:00-04:00,39.9900016784668,40.4900016784668,39.599998474121094,40.369998931884766,25.827598571777344,1970600.0
2010-08-11 00:00:00-04:00,39.52000045776367,39.619998931884766,38.83000183105469,38.95000076293945,24.91914176940918,1166600.0
2010-08-12 00:00:00-04:00,38.209999084472656,39.09000015258789,38.209999084472656,38.779998779296875,24.810361862182617,1493400.0
2010-08-13 00:00:00-04:00,38.70000076293945,39.15999984741211,38.59000015258789,38.7599983215332,24.797565460205078,951100.0
2010-08-16 00:00:00-04:00,38.59000015258789,39.40999984741211,38.59000015258789,39.380001068115234,25.194231033325195,989100.0
2010-08-17 00:00:00-04:00,39.75,40.06999969482422,39.650001525878906,39.90999984741211,25.533306121826172,2788900.0
2010-08-18 00:00:00-04:00,39.79999923706055,41.040000915527344,39.560001373291016,40.880001068115234,26.153886795043945,4497000.0
2010-08-19 00:00:00-04:00,40.650001525878906,40.86000061035156,40.279998779296875,40.61000061035156,25.981143951416016,1749600.0
2010-08-20 00:00:00-04:00,40.310001373291016,40.630001068115234,40.02000045776367,40.599998474121094,25.974746704101562,1592700.0
2010-08-23 00:00:00-04:00,40.689998626708984,41.08000183105469,40.66999816894531,40.77000045776367,26.083520889282227,3275600.0
2010-08-24 00:00:00-04:00,40.43000030517578,40.59000015258789,40.04999923706055,40.34000015258789,25.808406829833984,2175000.0
2010-08-25 00:00:00-04:00,40.20000076293945,41.0099983215332,40.130001068115234,41.0099983215332,26.237043380737305,4331600.0
2010-08-26 00:00:00-04:00,41.04999923706055,41.540000915527344,40.31999969482422,40.43000030517578,25.865989685058594,1714600.0
2010-08-27 00:00:00-04:00,40.75,41.27000045776367,40.18000030517578,41.09000015258789,26.28823471069336,1335700.0
2010-08-30 00:00:00-04:00,40.869998931884766,41.349998474121094,40.47999954223633,40.5,25.910781860351562,1115200.0
2010-08-31 00:00:00-04:00,40.40999984741211,41.189998626708984,40.22999954223633,41.119998931884766,26.30742835998535,1977700.0
2010-09-01 00:00:00-04:00,41.52000045776367,41.709999084472656,40.79999923706055,41.029998779296875,26.249853134155273,2226600.0
2010-09-02 00:00:00-04:00,41.060001373291016,41.29999923706055,40.689998626708984,40.93000030517578,26.185874938964844,1754500.0
2010-09-03 00:00:00-04:00,41.380001068115234,42.15999984741211,41.20000076293945,42.040000915527344,26.89601707458496,1660900.0
2010-09-07 00:00:00-04:00,41.970001220703125,42.5099983215332,41.65999984741211,42.439998626708984,27.151927947998047,1463500.0
2010-09-08 00:00:00-04:00,41.119998931884766,42.91999816894531,41.119998931884766,42.54999923706055,27.222301483154297,2292400.0
2010-09-09 00:00:00-04:00,42.81999969482422,43.02000045776367,41.970001220703125,42.099998474121094,26.934404373168945,1359300.0
2010-09-10 00:00:00-04:00,42.22999954223633,42.4900016784668,41.97999954223633,42.400001525878906,27.126344680786133,644400.0
2010-09-13 00:00:00-04:00,42.86000061035156,42.93000030517578,42.20000076293945,42.529998779296875,27.209505081176758,699500.0
2010-09-14 00:00:00-04:00,42.33000183105469,42.560001373291016,42.04999923706055,42.2400016784668,27.023975372314453,582000.0
2010-09-15 00:00:00-04:00,42.15999984741211,42.84000015258789,41.939998626708984,42.70000076293945,27.31827163696289,995900.0
2010-09-16 00:00:00-04:00,42.66999816894531,42.70000076293945,41.56999969482422,41.63999938964844,26.640117645263672,1207200.0
2010-09-17 00:00:00-04:00,41.880001068115234,42.06999969482422,41.52000045776367,41.810001373291016,26.748868942260742,1716900.0
2010-09-20 00:00:00-04:00,42.02000045776367,42.5,41.97999954223633,42.380001068115234,27.11353874206543,1246400.0
2010-09-21 00:00:00-04:00,42.40999984741211,43.18000030517578,42.09000015258789,43.029998779296875,27.529390335083008,2483500.0
2010-09-22 00:00:00-04:00,42.959999084472656,43.22999954223633,42.58000183105469,42.709999084472656,27.32467269897461,1143200.0
2010-09-23 00:00:00-04:00,42.4900016784668,42.90999984741211,42.189998626708984,42.560001373291016,27.22870445251465,1358600.0
2010-09-24 00:00:00-04:00,42.95000076293945,43.63999938964844,42.279998779296875,43.400001525878906,27.766117095947266,2197000.0
2010-09-27 00:00:00-04:00,43.279998779296875,43.47999954223633,43.04999923706055,43.130001068115234,27.593364715576172,1261300.0
2010-09-28 00:00:00-04:00,43.220001220703125,43.869998931884766,42.869998931884766,43.84000015258789,28.04761505126953,1192200.0
2010-09-29 00:00:00-04:00,43.70000076293945,44.20000076293945,43.4900016784668,44.08000183105469,28.201156616210938,2179200.0
2010-09-30 00:00:00-04:00,44.400001525878906,44.459999084472656,44.040000915527344,44.150001525878906,28.24594497680664,2552700.0
2010-10-01 00:00:00-04:00,42.97999954223633,44.45000076293945,42.97999954223633,44.11000061035156,28.22035789489746,2670800.0
2010-10-04 00:00:00-04:00,44.11000061035156,44.34000015258789,43.529998779296875,43.61000061035156,27.90046501159668,2069000.0
2010-10-05 00:00:00-04:00,43.970001220703125,44.290000915527344,43.79999923706055,44.060001373291016,28.188365936279297,1493000.0
2010-10-06 00:00:00-04:00,43.970001220703125,44.27000045776367,43.099998474121094,43.310001373291016,27.70853614807129,1791500.0
2010-10-07 00:00:00-04:00,43.5,43.810001373291016,42.90999984741211,43.08000183105469,27.561389923095703,1841500.0
2010-10-08 00:00:00-04:00,42.93000030517578,42.93000030517578,42.27000045776367,42.540000915527344,27.215906143188477,3356000.0
2010-10-11 00:00:00-04:00,42.68000030517578,42.75,42.099998474121094,42.150001525878906,26.966400146484375,3363300.0
2010-10-12 00:00:00-04:00,42.189998626708984,42.189998626708984,41.34000015258789,41.83000183105469,26.761669158935547,4206300.0
2010-10-13 00:00:00-04:00,42.099998474121094,42.529998779296875,41.939998626708984,42.45000076293945,27.158329010009766,3254600.0
2010-10-14 00:00:00-04:00,42.41999816894531,42.97999954223633,42.15999984741211,42.880001068115234,27.433429718017578,1470300.0
2010-10-15 00:00:00-04:00,43.13999938964844,43.13999938964844,42.25,42.41999816894531,27.139123916625977,2061300.0
2010-10-18 00:00:00-04:00,42.4900016784668,42.560001373291016,42.0,42.11000061035156,26.940807342529297,806200.0
2010-10-19 00:00:00-04:00,41.66999816894531,42.02000045776367,41.099998474121094,41.66999816894531,26.6592960357666,964500.0
2010-10-20 00:00:00-04:00,41.790000915527344,42.470001220703125,41.68000030517578,42.349998474121094,27.094348907470703,1427000.0
2010-10-21 00:00:00-04:00,42.439998626708984,42.61000061035156,41.7400016784668,42.22999954223633,27.017574310302734,1623900.0
2010-10-22 00:00:00-04:00,42.209999084472656,42.61000061035156,42.209999084472656,42.560001373291016,27.22870445251465,778600.0
2010-10-25 00:00:00-04:00,42.7400016784668,42.9900016784668,42.560001373291016,42.58000183105469,27.24150276184082,1680400.0
2010-10-26 00:00:00-04:00,42.38999938964844,43.04999923706055,41.9900016784668,42.7400016784668,27.343870162963867,1730000.0
2010-10-27 00:00:00-04:00,42.72999954223633,42.7400016784668,41.95000076293945,42.130001068115234,26.953596115112305,1969400.0
2010-10-28 00:00:00-04:00,42.65999984741211,43.29999923706055,42.2599983215332,42.63999938964844,27.279884338378906,3322300.0
2010-10-29 00:00:00-04:00,42.52000045776367,43.31999969482422,42.369998931884766,43.119998931884766,27.586978912353516,1345900.0
2010-11-01 00:00:00-04:00,43.25,43.27000045776367,42.939998626708984,43.27000045776367,27.682945251464844,1067500.0
2010-11-02 00:00:00-04:00,43.43000030517578,43.630001068115234,42.970001220703125,43.290000915527344,27.69573402404785,1154600.0
2010-11-03 00:00:00-04:00,43.459999084472656,43.54999923706055,42.869998931884766,43.29999923706055,27.70212745666504,1429100.0
2010-11-04 00:00:00-04:00,43.630001068115234,43.650001525878906,43.209999084472656,43.36000061035156,27.740520477294922,1304700.0
2010-11-05 00:00:00-04:00,43.04999923706055,43.130001068115234,41.939998626708984,42.95000076293945,27.47821617126465,2915900.0
2010-11-08 00:00:00-05:00,42.90999984741211,43.060001373291016,42.56999969482422,42.58000183105469,27.24150276184082,1884700.0
2010-11-09 00:00:00-05:00,42.79999923706055,43.0,41.529998779296875,41.68000030517578,26.665700912475586,2708000.0
2010-11-10 00:00:00-05:00,41.540000915527344,42.66999816894531,41.540000915527344,42.060001373291016,26.908828735351562,1973200.0
2010-11-11 00:00:00-05:00,41.84000015258789,42.689998626708984,41.7599983215332,42.689998626708984,27.311874389648438,1264500.0
2010-11-12 00:00:00-05:00,42.619998931884766,42.75,42.08000183105469,42.41999816894531,27.139123916625977,1203000.0
2010-11-15 00:00:00-05:00,42.310001373291016,42.560001373291016,42.04999923706055,42.11000061035156,26.940807342529297,1016200.0
2010-11-16 00:00:00-05:00,41.95000076293945,42.130001068115234,41.5,41.630001068115234,26.633716583251953,4079100.0
2010-11-17 00:00:00-05:00,41.65999984741211,41.95000076293945,41.310001373291016,41.5,26.550546646118164,1987900.0
2010-11-18 00:00:00-05:00,41.790000915527344,42.40999984741211,41.72999954223633,42.33000183105469,27.08156394958496,1515000.0
2010-11-19 00:00:00-05:00,42.310001373291016,43.0,42.06999969482422,42.70000076293945,27.31827163696289,2224600.0
2010-11-22 00:00:00-05:00,42.38999938964844,42.54999923706055,42.11000061035156,42.349998474121094,27.094348907470703,1469800.0
2010-11-23 00:00:00-05:00,42.06999969482422,42.06999969482422,41.45000076293945,41.65999984741211,26.65290641784668,1182200.0
2010-11-24 00:00:00-05:00,41.72999954223633,42.470001220703125,41.59000015258789,42.369998931884766,27.107147216796875,1020500.0
2010-11-26 00:00:00-05:00,42.029998779296875,42.400001525878906,41.849998474121094,42.189998626708984,26.99199104309082,260500.0
2010-11-29 00:00:00-05:00,41.9900016784668,42.099998474121094,41.31999969482422,41.619998931884766,26.62731170654297,1326100.0
2010-11-30 00:00:00-05:00,41.310001373291016,41.68000030517578,41.2599983215332,41.540000915527344,26.576139450073242,1634400.0
2010-12-01 00:00:00-05:00,42.02000045776367,42.29999923706055,41.79999923706055,41.97999954223633,26.85763168334961,1464400.0
2010-12-02 00:00:00-05:00,42.2400016784668,43.0,42.20000076293945,42.68000030517578,27.30548095703125,1642400.0
2010-12-03 00:00:00-05:00,42.630001068115234,42.63999938964844,41.9900016784668,42.279998779296875,27.049560546875,1606600.0
2010-12-06 00:00:00-05:00,42.33000183105469,42.83000183105469,42.29999923706055,42.75,27.35025405883789,1748700.0
2010-12-07 00:00:00-05:00,43.13999938964844,43.380001068115234,42.939998626708984,43.0,27.51020050048828,1913400.0
2010-12-08 00:00:00-05:00,43.11000061035156,43.150001525878906,42.18000030517578,42.38999938964844,27.119935989379883,1206500.0
2010-12-09 00:00:00-05:00,42.5,42.7400016784668,41.900001525878906,42.18000030517578,26.985586166381836,1014400.0
2010-12-10 00:00:00-05:00,42.209999084472656,42.439998626708984,41.9900016784668,42.290000915527344,27.05597496032715,1275200.0
2010-12-13 00:00:00-05:00,42.31999969482422,42.59000015258789,41.880001068115234,41.95000076293945,26.838438034057617,2431700.0
2010-12-14 00:00:00-05:00,41.95000076293945,42.38999938964844,41.91999816894531,42.38999938964844,27.119935989379883,1779000.0
2010-12-15 00:00:00-05:00,42.20000076293945,42.40999984741211,41.93000030517578,42.11000061035156,26.940807342529297,1566500.0
2010-12-16 00:00:00-05:00,42.11000061035156,42.209999084472656,41.2599983215332,41.959999084472656,26.844839096069336,1755100.0
2010-12-17 00:00:00-05:00,41.88999938964844,41.9900016784668,41.4900016784668,41.689998626708984,26.67209815979004,1721100.0
2010-12-20 00:00:00-05:00,41.849998474121094,42.9900016784668,41.849998474121094,42.720001220703125,27.33106803894043,1614400.0
2010-12-21 00:00:00-05:00,42.95000076293945,43.02000045776367,42.4900016784668,42.880001068115234,27.433429718017578,1004100.0
2010-12-22 00:00:00-05:00,42.970001220703125,43.02000045776367,42.459999084472656,42.61000061035156,27.26069450378418,985500.0
2010-12-23 00:00:00-05:00,42.56999969482422,42.75,42.13999938964844,42.4900016784668,27.183921813964844,560400.0
2010-12-27 00:00:00-05:00,42.47999954223633,43.099998474121094,42.279998779296875,42.9900016784668,27.503803253173828,783300.0
2010-12-28 00:00:00-05:00,43.040000915527344,43.29999923706055,42.779998779296875,42.849998474121094,27.414230346679688,1006200.0
2010-12-29 00:00:00-05:00,42.970001220703125,43.060001373291016,42.779998779296875,42.97999954223633,27.497406005859375,390400.0
2010-12-30 00:00:00-05:00,43.02000045776367,43.84000015258789,43.02000045776367,43.45000076293945,27.798099517822266,1313700.0
2010-12-31 00:00:00-05:00,43.4900016784668,43.83000183105469,43.189998626708984,43.83000183105469,28.04120445251465,1171200.0
2011-01-03 00:00:00-05:00,43.900001525878906,43.97999954223633,43.22999954223633,43.41999816894531,27.778898239135742,1827400.0
2011-01-04 00:00:00-05:00,43.529998779296875,44.040000915527344,43.310001373291016,43.349998474121094,27.734115600585938,5159000.0
2011-01-05 00:00:00-05:00,42.939998626708984,43.29999923706055,42.900001525878906,42.900001525878906,27.44622802734375,1753600.0
2011-01-06 00:00:00-05:00,43.119998931884766,43.18000030517578,42.04999923706055,42.13999938964844,26.959991455078125,2838300.0
2011-01-07 00:00:00-05:00,42.220001220703125,42.790000915527344,42.119998931884766,42.599998474121094,27.25428581237793,1536800.0
2011-01-10 00:00:00-05:00,42.470001220703125,42.79999923706055,42.2400016784668,42.56999969482422,27.235105514526367,1503700.0
2011-01-11 00:00:00-05:00,42.68000030517578,43.0,41.95000076293945,42.36000061035156,27.100753784179688,1624900.0
2011-01-12 00:00:00-05:00,42.56999969482422,42.630001068115234,42.0,42.09000015258789,26.92801284790039,1346200.0
2011-01-13 00:00:00-05:00,42.34000015258789,42.45000076293945,41.70000076293945,41.91999816894531,26.81925392150879,2903800.0
2011-01-14 00:00:00-05:00,42.029998779296875,42.15999984741211,40.61000061035156,40.72999954223633,26.05791473388672,3616900.0
2011-01-18 00:00:00-05:00,40.83000183105469,42.130001068115234,40.7400016784668,42.040000915527344,26.89601707458496,4066600.0
2011-01-19 00:00:00-05:00,41.880001068115234,41.900001525878906,41.27000045776367,41.56999969482422,26.595335006713867,2307200.0
2011-01-20 00:00:00-05:00,41.36000061035156,42.5,41.06999969482422,42.18000030517578,26.985586166381836,2510700.0
2011-01-21 00:00:00-05:00,42.369998931884766,42.5,41.720001220703125,41.81999969482422,26.755268096923828,1459100.0
2011-01-24 00:00:00-05:00,41.810001373291016,42.540000915527344,41.59000015258789,42.4900016784668,27.183921813964844,2136100.0
2011-01-25 00:00:00-05:00,42.20000076293945,42.970001220703125,41.849998474121094,42.93000030517578,27.465417861938477,2321800.0
2011-01-26 00:00:00-05:00,42.93000030517578,44.029998779296875,42.93000030517578,43.63999938964844,27.919658660888672,4723200.0
2011-01-27 00:00:00-05:00,43.95000076293945,44.02000045776367,43.040000915527344,43.86000061035156,28.060409545898438,2489900.0
2011-01-28 00:00:00-05:00,43.900001525878906,44.08000183105469,42.93000030517578,43.04999923706055,27.542184829711914,1219600.0
2011-01-31 00:00:00-05:00,42.869998931884766,43.0,41.959999084472656,42.16999816894531,26.979196548461914,2722200.0
2011-02-01 00:00:00-05:00,42.52000045776367,43.33000183105469,42.400001525878906,43.209999084472656,27.644556045532227,2978200.0
2011-02-02 00:00:00-05:00,43.130001068115234,43.65999984741211,42.880001068115234,43.5,27.83009147644043,1438100.0
2011-02-03 00:00:00-05:00,43.369998931884766,44.040000915527344,43.25,44.0,28.149980545043945,1201800.0
2011-02-04 00:00:00-05:00,43.83000183105469,45.0099983215332,43.83000183105469,44.900001525878906,28.72577476501465,2266200.0
2011-02-07 00:00:00-05:00,44.939998626708984,45.08000183105469,44.33000183105469,44.400001525878906,28.405887603759766,1759400.0
2011-02-08 00:00:00-05:00,44.560001373291016,45.18000030517578,44.439998626708984,45.11000061035156,28.860126495361328,868400.0
2011-02-09 00:00:00-05:00,44.91999816894531,45.08000183105469,44.63999938964844,44.939998626708984,28.75135612487793,686400.0
2011-02-10 00:00:00-05:00,44.810001373291016,45.52000045776367,44.63999938964844,45.36000061035156,29.02005958557129,1615700.0
2011-02-11 00:00:00-05:00,45.04999923706055,45.97999954223633,45.04999923706055,45.970001220703125,29.410322189331055,1788700.0
2011-02-14 00:00:00-05:00,45.86000061035156,46.27000045776367,45.77000045776367,46.16999816894531,29.538286209106445,1476500.0
2011-02-15 00:00:00-05:00,46.20000076293945,46.20000076293945,45.38999938964844,45.5,29.109622955322266,1346400.0
2011-02-16 00:00:00-05:00,45.720001220703125,45.939998626708984,45.0099983215332,45.189998626708984,28.911300659179688,2059100.0
2011-02-17 00:00:00-05:00,45.08000183105469,45.11000061035156,44.040000915527344,44.220001220703125,28.29071807861328,2831300.0
2011-02-18 00:00:00-05:00,44.130001068115234,44.22999954223633,43.630001068115234,43.779998779296875,28.00922203063965,1896500.0
2011-02-22 00:00:00-05:00,43.459999084472656,43.86000061035156,42.68000030517578,42.869998931884766,27.427024841308594,2521300.0
2011-02-23 00:00:00-05:00,43.0099983215332,43.130001068115234,41.5099983215332,41.849998474121094,26.77446174621582,3049700.0
2011-02-24 00:00:00-05:00,41.709999084472656,41.970001220703125,41.5,41.86000061035156,26.78086280822754,5212900.0
2011-02-25 00:00:00-05:00,41.9900016784668,42.869998931884766,41.869998931884766,42.66999816894531,27.29907989501953,3474500.0
2011-02-28 00:00:00-05:00,42.68000030517578,42.900001525878906,41.88999938964844,42.150001525878906,26.966400146484375,1882400.0
2011-03-01 00:00:00-05:00,42.400001525878906,42.400001525878906,40.75,40.869998931884766,26.147480010986328,3313200.0
2011-03-02 00:00:00-05:00,40.93000030517578,41.459999084472656,40.5099983215332,40.68000030517578,26.02593231201172,2336600.0
2011-03-03 00:00:00-05:00,41.04999923706055,41.34000015258789,40.790000915527344,41.13999938964844,26.32023048400879,1995000.0
2011-03-04 00:00:00-05:00,41.189998626708984,41.20000076293945,40.619998931884766,40.93000030517578,26.185874938964844,1228200.0
2011-03-07 00:00:00-05:00,41.08000183105469,41.40999984741211,40.58000183105469,40.7599983215332,26.077119827270508,1947200.0
2011-03-08 00:00:00-05:00,40.5,40.5,38.77000045776367,40.040000915527344,25.616472244262695,6950000.0
2011-03-09 00:00:00-05:00,39.95000076293945,40.29999923706055,39.86000061035156,40.11000061035156,25.661251068115234,1715500.0
2011-03-10 00:00:00-05:00,39.63999938964844,39.810001373291016,38.689998626708984,38.7400016784668,24.784774780273438,4391500.0
2011-03-11 00:00:00-05:00,39.189998626708984,39.599998474121094,38.72999954223633,39.38999938964844,25.200624465942383,3143500.0
2011-03-14 00:00:00-04:00,39.099998474121094,39.34000015258789,39.0099983215332,39.22999954223633,25.0982608795166,1640500.0
2011-03-15 00:00:00-04:00,38.619998931884766,39.2599983215332,38.61000061035156,39.0,24.951114654541016,2497200.0
2011-03-16 00:00:00-04:00,39.0,39.7400016784668,38.709999084472656,38.88999938964844,24.8807430267334,2808300.0
2011-03-17 00:00:00-04:00,39.41999816894531,39.91999816894531,38.97999954223633,39.880001068115234,25.514110565185547,3030400.0
2011-03-18 00:00:00-04:00,40.130001068115234,40.13999938964844,39.040000915527344,39.15999984741211,25.053476333618164,2440100.0
2011-03-21 00:00:00-04:00,37.369998931884766,37.72999954223633,36.380001068115234,37.369998931884766,23.908279418945312,13812900.0
2011-03-22 00:00:00-04:00,37.529998779296875,38.40999984741211,37.470001220703125,37.97999954223633,24.298540115356445,3843200.0
2011-03-23 00:00:00-04:00,37.79999923706055,39.06999969482422,37.79999923706055,38.97999954223633,24.93831443786621,3915900.0
2011-03-24 00:00:00-04:00,39.72999954223633,40.11000061035156,38.97999954223633,40.040000915527344,25.616472244262695,5469700.0
2011-03-25 00:00:00-04:00,40.04999923706055,40.36000061035156,40.029998779296875,40.279998779296875,25.77001953125,3289400.0
2011-03-28 00:00:00-04:00,40.47999954223633,40.720001220703125,40.18000030517578,40.439998626708984,25.87238883972168,1709800.0
2011-03-29 00:00:00-04:00,40.29999923706055,41.290000915527344,40.20000076293945,41.13999938964844,26.32023048400879,2933700.0
2011-03-30 00:00:00-04:00,41.40999984741211,42.34000015258789,41.40999984741211,42.189998626708984,26.99199104309082,3555000.0
2011-03-31 00:00:00-04:00,42.220001220703125,42.599998474121094,42.18000030517578,42.54999923706055,27.222301483154297,2315200.0
2011-04-01 00:00:00-04:00,42.70000076293945,43.29999923706055,42.689998626708984,43.099998474121094,27.574176788330078,3394600.0
2011-04-04 00:00:00-04:00,43.119998931884766,43.33000183105469,42.9900016784668,43.15999984741211,27.612552642822266,1715200.0
2011-04-05 00:00:00-04:00,42.970001220703125,43.099998474121094,42.56999969482422,42.61000061035156,27.26069450378418,1918600.0
2011-04-06 00:00:00-04:00,42.81999969482422,43.09000015258789,42.63999938964844,42.79999923706055,27.382247924804688,1621300.0
