Date,Open,High,Low,Close,Adj Close,Volume
2004-10-11 00:00:00-04:00,24.56999969482422,24.600000381469727,24.1299991607666,24.510000228881836,18.86798667907715,5485000.0
2004-10-12 00:00:00-04:00,24.15999984741211,24.719999313354492,23.860000610351562,24.600000381469727,18.937273025512695,9114000.0
2004-10-13 00:00:00-04:00,25.100000381469727,25.1200008392334,24.579999923706055,24.68000030517578,18.998855590820312,7694400.0
2004-10-14 00:00:00-04:00,24.760000228881836,25.1200008392334,24.200000762939453,25.030000686645508,19.26828956604004,20267900.0
2004-10-15 00:00:00-04:00,23.899999618530273,24.190000534057617,23.079999923706055,23.760000228881836,18.290626525878906,32845700.0
2004-10-18 00:00:00-04:00,23.709999084472656,24.690000534057617,23.469999313354492,24.6200008392334,18.952667236328125,13061600.0
2004-10-19 00:00:00-04:00,24.940000534057617,24.950000762939453,24.110000610351562,24.299999237060547,18.706327438354492,10014800.0
2004-10-20 00:00:00-04:00,24.15999984741211,24.360000610351562,23.84000015258789,23.959999084472656,18.444595336914062,7502400.0
2004-10-21 00:00:00-04:00,24.1200008392334,24.709999084472656,23.829999923706055,24.600000381469727,18.937273025512695,7636700.0
2004-10-22 00:00:00-04:00,24.760000228881836,24.760000228881836,23.889999389648438,24.010000228881836,18.48307991027832,6929200.0
2004-10-25 00:00:00-04:00,23.729999542236328,24.440000534057617,23.6200008392334,23.65999984741211,18.213647842407227,5629600.0
2004-10-26 00:00:00-04:00,23.799999237060547,24.280000686645508,23.5,24.25,18.667835235595703,7943900.0
2004-10-27 00:00:00-04:00,24.100000381469727,25.8799991607666,24.100000381469727,25.81999969482422,19.876426696777344,17280700.0
2004-10-28 00:00:00-04:00,25.5,26.34000015258789,25.5,26.309999465942383,20.25364112854004,13269100.0
2004-10-29 00:00:00-04:00,26.110000610351562,26.780000686645508,26.100000381469727,26.610000610351562,20.484586715698242,13004600.0
2004-11-01 00:00:00-05:00,26.5,26.770000457763672,26.25,26.459999084472656,20.369108200073242,7715000.0
2004-11-02 00:00:00-05:00,26.649999618530273,27.299999237060547,26.610000610351562,26.8700008392334,20.684730529785156,8937200.0
2004-11-03 00:00:00-05:00,27.770000457763672,27.860000610351562,27.06999969482422,27.450000762939453,21.131221771240234,13773400.0
2004-11-04 00:00:00-05:00,27.190000534057617,27.5,26.6299991607666,27.270000457763672,20.992656707763672,8411700.0
2004-11-05 00:00:00-05:00,27.920000076293945,28.040000915527344,27.299999237060547,27.84000015258789,21.431442260742188,10599900.0
2004-11-08 00:00:00-05:00,27.709999084472656,27.799999237060547,27.31999969482422,27.3700008392334,21.06964111328125,5914500.0
2004-11-09 00:00:00-05:00,27.31999969482422,27.5,27.149999618530273,27.149999618530273,20.900278091430664,6253600.0
2004-11-10 00:00:00-05:00,26.809999465942383,27.510000228881836,26.75,27.170000076293945,20.915674209594727,12279000.0
2004-11-11 00:00:00-05:00,27.260000228881836,27.8700008392334,27.09000015258789,27.700000762939453,21.32366943359375,7905100.0
2004-11-12 00:00:00-05:00,27.899999618530273,28.5,27.75,28.5,21.939517974853516,8129300.0
2004-11-15 00:00:00-05:00,28.459999084472656,29.190000534057617,28.450000762939453,28.790000915527344,22.162761688232422,8712900.0
2004-11-16 00:00:00-05:00,29.350000381469727,29.760000228881836,28.6200008392334,28.719999313354492,22.10887908935547,12798300.0
2004-11-17 00:00:00-05:00,28.56999969482422,29.219999313354492,28.149999618530273,28.719999313354492,22.10887908935547,11213800.0
2004-11-18 00:00:00-05:00,28.399999618530273,28.93000030517578,28.270000457763672,28.770000457763672,22.147367477416992,5334400.0
2004-11-19 00:00:00-05:00,28.809999465942383,28.899999618530273,27.829999923706055,27.93000030517578,21.500730514526367,6414400.0
2004-11-22 00:00:00-05:00,27.75,28.34000015258789,27.260000228881836,28.200000762939453,21.708574295043945,7101300.0
2004-11-23 00:00:00-05:00,28.110000610351562,28.549999237060547,27.799999237060547,28.469999313354492,21.916419982910156,5294100.0
2004-11-24 00:00:00-05:00,28.799999237060547,28.850000381469727,28.229999542236328,28.6299991607666,22.03959083557129,3579200.0
2004-11-26 00:00:00-05:00,28.649999618530273,28.75,28.329999923706055,28.34000015258789,21.816349029541016,1698600.0
2004-11-29 00:00:00-05:00,28.770000457763672,28.780000686645508,27.850000381469727,28.149999618530273,21.670089721679688,5194200.0
2004-11-30 00:00:00-05:00,27.969999313354492,28.25,27.530000686645508,27.559999465942383,21.215896606445312,5889200.0
2004-12-01 00:00:00-05:00,27.530000686645508,28.3700008392334,27.520000457763672,28.280000686645508,21.770160675048828,6607100.0
2004-12-02 00:00:00-05:00,28.469999313354492,29.0,28.190000534057617,28.700000762939453,22.093477249145508,6358800.0
2004-12-03 00:00:00-05:00,28.979999542236328,29.15999984741211,28.31999969482422,28.540000915527344,21.970314025878906,6038100.0
2004-12-06 00:00:00-05:00,28.5,29.25,28.3700008392334,29.059999465942383,22.370609283447266,5847400.0
2004-12-07 00:00:00-05:00,29.239999771118164,30.25,28.649999618530273,28.790000915527344,22.162761688232422,13583100.0
2004-12-08 00:00:00-05:00,28.8799991607666,29.309999465942383,28.579999923706055,29.079999923706055,22.386003494262695,7344800.0
2004-12-09 00:00:00-05:00,28.75,28.790000915527344,28.1299991607666,28.3799991607666,21.847137451171875,10272500.0
2004-12-10 00:00:00-05:00,28.350000381469727,28.5,27.899999618530273,28.139999389648438,21.662391662597656,4851900.0
2004-12-13 00:00:00-05:00,28.299999237060547,28.469999313354492,27.719999313354492,28.010000228881836,21.56230926513672,5078400.0
2004-12-14 00:00:00-05:00,27.5,27.700000762939453,27.200000762939453,27.31999969482422,21.03114891052246,11258400.0
2004-12-15 00:00:00-05:00,27.399999618530273,27.950000762939453,27.31999969482422,27.600000381469727,21.24669075012207,7548500.0
2004-12-16 00:00:00-05:00,27.149999618530273,27.31999969482422,26.489999771118164,26.84000015258789,20.661632537841797,20589600.0
2004-12-17 00:00:00-05:00,27.0,27.09000015258789,26.110000610351562,26.559999465942383,20.446096420288086,10835100.0
2004-12-20 00:00:00-05:00,26.329999923706055,26.850000381469727,26.25,26.399999618530273,20.322927474975586,7644200.0
2004-12-21 00:00:00-05:00,26.469999313354492,27.079999923706055,26.350000381469727,26.940000534057617,20.738618850708008,6995300.0
2004-12-22 00:00:00-05:00,26.989999771118164,27.239999771118164,26.75,27.049999237060547,20.823299407958984,5443600.0
2004-12-23 00:00:00-05:00,27.010000228881836,27.139999389648438,26.8700008392334,26.8799991607666,20.692428588867188,3179600.0
2004-12-27 00:00:00-05:00,27.040000915527344,27.15999984741211,26.68000030517578,26.850000381469727,20.66933822631836,3032500.0
2004-12-28 00:00:00-05:00,26.899999618530273,27.049999237060547,26.709999084472656,27.030000686645508,20.807899475097656,3401700.0
2004-12-29 00:00:00-05:00,27.0,27.350000381469727,27.0,27.100000381469727,20.861787796020508,3135900.0
2004-12-30 00:00:00-05:00,27.049999237060547,27.25,26.940000534057617,27.170000076293945,20.915674209594727,2856500.0
2004-12-31 00:00:00-05:00,27.18000030517578,27.389999389648438,27.079999923706055,27.190000534057617,20.931068420410156,2685000.0
2005-01-03 00:00:00-05:00,27.229999542236328,27.479999542236328,26.739999771118164,26.81999969482422,20.646240234375,8148200.0
2005-01-04 00:00:00-05:00,26.950000762939453,27.209999084472656,25.479999542236328,25.799999237060547,19.861032485961914,12899400.0
2005-01-05 00:00:00-05:00,25.799999237060547,26.420000076293945,25.270000457763672,25.639999389648438,19.737871170043945,8397900.0
2005-01-06 00:00:00-05:00,25.940000534057617,26.059999465942383,25.15999984741211,25.18000030517578,19.383758544921875,9123700.0
2005-01-07 00:00:00-05:00,25.329999923706055,25.760000228881836,25.110000610351562,25.459999084472656,19.59929847717285,5490000.0
2005-01-10 00:00:00-05:00,25.520000457763672,26.110000610351562,25.479999542236328,25.84000015258789,19.89183235168457,7962900.0
2005-01-11 00:00:00-05:00,25.760000228881836,25.979999542236328,25.520000457763672,25.670000076293945,19.760963439941406,7696100.0
2005-01-12 00:00:00-05:00,25.8700008392334,26.299999237060547,25.829999923706055,26.270000457763672,20.22285270690918,7671400.0
2005-01-13 00:00:00-05:00,26.34000015258789,26.799999237060547,26.229999542236328,26.299999237060547,20.24594497680664,7708700.0
2005-01-14 00:00:00-05:00,26.510000228881836,26.719999313354492,26.489999771118164,26.600000381469727,20.476884841918945,9040800.0
2005-01-18 00:00:00-05:00,26.56999969482422,26.649999618530273,26.200000762939453,26.459999084472656,20.369108200073242,14849500.0
2005-01-19 00:00:00-05:00,26.520000457763672,26.729999542236328,25.219999313354492,25.739999771118164,19.814842224121094,24743800.0
2005-01-20 00:00:00-05:00,25.5,26.079999923706055,25.40999984741211,25.440000534057617,19.583908081054688,8283800.0
2005-01-21 00:00:00-05:00,25.440000534057617,25.549999237060547,24.950000762939453,25.0,19.24519157409668,6931700.0
2005-01-24 00:00:00-05:00,25.059999465942383,25.5,23.860000610351562,24.059999465942383,18.52157211303711,12461500.0
2005-01-25 00:00:00-05:00,24.559999465942383,24.90999984741211,24.309999465942383,24.469999313354492,18.837196350097656,8364100.0
2005-01-26 00:00:00-05:00,24.709999084472656,24.850000381469727,24.25,24.56999969482422,18.91417694091797,9085100.0
2005-01-27 00:00:00-05:00,24.690000534057617,25.18000030517578,24.459999084472656,25.0,19.24519157409668,6761100.0
2005-01-28 00:00:00-05:00,25.059999465942383,25.18000030517578,24.399999618530273,24.549999237060547,18.898780822753906,5700300.0
2005-01-31 00:00:00-05:00,24.770000457763672,25.229999542236328,24.649999618530273,25.1299991607666,19.34526824951172,7819500.0
2005-02-01 00:00:00-05:00,25.110000610351562,25.31999969482422,24.729999542236328,25.0,19.24519157409668,8501900.0
2005-02-02 00:00:00-05:00,24.760000228881836,24.979999542236328,24.149999618530273,24.469999313354492,18.837196350097656,11456100.0
2005-02-03 00:00:00-05:00,24.239999771118164,24.309999465942383,22.8700008392334,23.299999237060547,17.936521530151367,29865000.0
2005-02-04 00:00:00-05:00,23.399999618530273,23.670000076293945,22.729999542236328,22.969999313354492,17.68248176574707,14317400.0
2005-02-07 00:00:00-05:00,23.059999465942383,23.200000762939453,21.649999618530273,23.139999389648438,17.8133487701416,25250700.0
2005-02-08 00:00:00-05:00,23.200000762939453,23.799999237060547,23.139999389648438,23.6299991607666,18.1905517578125,13791500.0
2005-02-09 00:00:00-05:00,23.8799991607666,24.079999923706055,23.31999969482422,23.3799991607666,17.998104095458984,10681400.0
2005-02-10 00:00:00-05:00,23.440000534057617,23.65999984741211,22.979999542236328,23.25,17.89802360534668,9206200.0
2005-02-11 00:00:00-05:00,22.969999313354492,23.989999771118164,22.950000762939453,23.639999389648438,18.19824981689453,7354300.0
2005-02-14 00:00:00-05:00,23.559999465942383,23.809999465942383,23.309999465942383,23.530000686645508,18.113574981689453,9252800.0
2005-02-15 00:00:00-05:00,23.549999237060547,23.899999618530273,23.030000686645508,23.170000076293945,17.836448669433594,11542000.0
2005-02-16 00:00:00-05:00,23.040000915527344,23.190000534057617,22.790000915527344,22.959999084472656,17.67478370666504,6218500.0
2005-02-17 00:00:00-05:00,23.040000915527344,23.18000030517578,22.399999618530273,22.450000762939453,17.28218650817871,6980400.0
2005-02-18 00:00:00-05:00,22.3700008392334,22.450000762939453,21.850000381469727,21.950000762939453,16.897281646728516,9949800.0
2005-02-22 00:00:00-05:00,21.399999618530273,21.979999542236328,21.149999618530273,21.450000762939453,16.51237678527832,9358200.0
2005-02-23 00:00:00-05:00,21.600000381469727,21.760000228881836,21.059999465942383,21.5,16.550865173339844,8431600.0
2005-02-24 00:00:00-05:00,21.420000076293945,21.81999969482422,21.31999969482422,21.709999084472656,16.712526321411133,7634300.0
2005-02-25 00:00:00-05:00,21.799999237060547,22.149999618530273,21.540000915527344,21.6299991607666,16.650938034057617,8007100.0
2005-02-28 00:00:00-05:00,21.729999542236328,22.06999969482422,21.25,21.540000915527344,16.5816593170166,7936000.0
2005-03-01 00:00:00-05:00,21.610000610351562,21.84000015258789,21.219999313354492,21.559999465942383,16.5970458984375,8315200.0
2005-03-02 00:00:00-05:00,21.459999084472656,22.06999969482422,21.34000015258789,21.860000610351562,16.8280029296875,7439700.0
2005-03-03 00:00:00-05:00,21.940000534057617,21.979999542236328,21.270000457763672,21.290000915527344,16.389209747314453,8335100.0
2005-03-04 00:00:00-05:00,21.479999542236328,21.68000030517578,21.209999084472656,21.260000228881836,16.366106033325195,7843500.0
2005-03-07 00:00:00-05:00,21.530000686645508,23.219999313354492,21.3700008392334,23.0,17.705577850341797,18297800.0
2005-03-08 00:00:00-05:00,22.75,23.1299991607666,22.5,22.56999969482422,17.374563217163086,10007000.0
2005-03-09 00:00:00-05:00,22.559999465942383,23.81999969482422,22.559999465942383,23.350000381469727,17.975008010864258,16434700.0
2005-03-10 00:00:00-05:00,23.31999969482422,23.399999618530273,22.75,23.040000915527344,17.736371994018555,7954200.0
2005-03-11 00:00:00-05:00,23.079999923706055,23.25,22.209999084472656,22.350000381469727,17.205198287963867,7291500.0
2005-03-14 00:00:00-05:00,22.40999984741211,22.65999984741211,22.200000762939453,22.350000381469727,17.205198287963867,5045300.0
2005-03-15 00:00:00-05:00,22.3799991607666,22.59000015258789,21.84000015258789,21.860000610351562,16.8280029296875,5739900.0
2005-03-16 00:00:00-05:00,21.65999984741211,21.959999084472656,21.229999542236328,21.389999389648438,16.4661808013916,9423700.0
2005-03-17 00:00:00-05:00,21.440000534057617,22.139999389648438,21.40999984741211,21.850000381469727,16.820297241210938,9520400.0
2005-03-18 00:00:00-05:00,22.010000228881836,22.030000686645508,21.270000457763672,21.3799991607666,16.458492279052734,5154500.0
2005-03-21 00:00:00-05:00,21.399999618530273,21.549999237060547,21.139999389648438,21.229999542236328,16.343015670776367,5584800.0
2005-03-22 00:00:00-05:00,21.3799991607666,21.610000610351562,20.690000534057617,20.75,15.973506927490234,8291000.0
2005-03-23 00:00:00-05:00,20.6200008392334,21.170000076293945,20.600000381469727,20.899999618530273,16.088977813720703,7592400.0
2005-03-24 00:00:00-05:00,21.030000686645508,21.889999389648438,20.950000762939453,21.579999923706055,16.612445831298828,10020400.0
2005-03-28 00:00:00-05:00,21.700000762939453,21.899999618530273,21.219999313354492,21.219999313354492,16.335317611694336,5148200.0
2005-03-29 00:00:00-05:00,21.549999237060547,21.790000915527344,21.15999984741211,21.200000762939453,16.319931030273438,7108700.0
2005-03-30 00:00:00-05:00,21.440000534057617,22.280000686645508,21.389999389648438,22.18000030517578,17.07433319091797,11112800.0
2005-03-31 00:00:00-05:00,22.239999771118164,22.25,21.889999389648438,22.059999465942383,16.98195457458496,5297400.0
2005-04-01 00:00:00-05:00,22.350000381469727,22.579999923706055,21.479999542236328,21.530000686645508,16.57396125793457,7700500.0
2005-04-04 00:00:00-04:00,21.549999237060547,22.149999618530273,21.200000762939453,21.969999313354492,16.91267204284668,8854800.0
2005-04-05 00:00:00-04:00,22.049999237060547,22.469999313354492,21.850000381469727,21.979999542236328,16.920373916625977,6211800.0
2005-04-06 00:00:00-04:00,22.020000457763672,22.299999237060547,21.760000228881836,21.860000610351562,16.8280029296875,4575500.0
2005-04-07 00:00:00-04:00,21.920000076293945,22.049999237060547,21.829999923706055,22.0,16.935771942138672,3593200.0
2005-04-08 00:00:00-04:00,22.200000762939453,22.360000610351562,21.700000762939453,21.709999084472656,16.712526321411133,5405500.0
2005-04-11 00:00:00-04:00,21.780000686645508,21.889999389648438,21.579999923706055,21.770000457763672,16.758716583251953,4588000.0
2005-04-12 00:00:00-04:00,21.719999313354492,21.889999389648438,21.25,21.649999618530273,16.666332244873047,8629800.0
2005-04-13 00:00:00-04:00,21.540000915527344,21.709999084472656,21.110000610351562,21.18000030517578,16.30453109741211,4804600.0
2005-04-14 00:00:00-04:00,21.270000457763672,21.3799991607666,20.489999771118164,20.719999313354492,15.950420379638672,8119900.0
2005-04-15 00:00:00-04:00,20.459999084472656,20.510000228881836,19.690000534057617,19.75,15.203696250915527,12234600.0
2005-04-18 00:00:00-04:00,19.670000076293945,20.43000030517578,19.649999618530273,20.290000915527344,15.619397163391113,10595100.0
2005-04-19 00:00:00-04:00,20.350000381469727,21.440000534057617,20.309999465942383,21.260000228881836,16.366106033325195,14286300.0
2005-04-20 00:00:00-04:00,23.0,23.479999542236328,22.530000686645508,22.6299991607666,17.420743942260742,33632100.0
2005-04-21 00:00:00-04:00,23.020000457763672,23.110000610351562,22.209999084472656,22.850000381469727,17.590112686157227,12150000.0
2005-04-22 00:00:00-04:00,22.889999389648438,22.969999313354492,22.479999542236328,22.6200008392334,17.41305160522461,8906500.0
2005-04-25 00:00:00-04:00,22.770000457763672,22.989999771118164,22.709999084472656,22.979999542236328,17.6901798248291,5611400.0
2005-04-26 00:00:00-04:00,22.809999465942383,22.920000076293945,22.15999984741211,22.309999465942383,17.174407958984375,7519100.0
2005-04-27 00:00:00-04:00,22.270000457763672,23.329999923706055,22.139999389648438,22.850000381469727,17.590112686157227,16531300.0
2005-04-28 00:00:00-04:00,22.81999969482422,22.829999923706055,22.239999771118164,22.3700008392334,17.220598220825195,6507500.0
2005-04-29 00:00:00-04:00,22.799999237060547,22.8700008392334,22.049999237060547,22.579999923706055,17.38225555419922,7316100.0
2005-05-02 00:00:00-04:00,22.760000228881836,22.8700008392334,22.389999389648438,22.760000228881836,17.520828247070312,5518800.0
2005-05-03 00:00:00-04:00,22.6200008392334,23.049999237060547,22.6200008392334,22.899999618530273,17.628591537475586,6961600.0
2005-05-04 00:00:00-04:00,23.06999969482422,23.290000915527344,22.81999969482422,23.100000381469727,17.782556533813477,10042500.0
2005-05-05 00:00:00-04:00,22.969999313354492,23.100000381469727,22.549999237060547,22.6200008392334,17.41305160522461,5465800.0
2005-05-06 00:00:00-04:00,22.8799991607666,23.030000686645508,22.700000762939453,22.950000762939453,17.667089462280273,6041500.0
2005-05-09 00:00:00-04:00,22.90999984741211,23.299999237060547,22.709999084472656,23.200000762939453,17.859539031982422,4709700.0
2005-05-10 00:00:00-04:00,23.020000457763672,23.200000762939453,22.790000915527344,23.040000915527344,17.736371994018555,5066300.0
2005-05-11 00:00:00-04:00,23.100000381469727,23.59000015258789,23.059999465942383,23.479999542236328,18.07508659362793,11545900.0
2005-05-12 00:00:00-04:00,23.549999237060547,24.040000915527344,23.5,23.649999618530273,18.205951690673828,9403100.0
2005-05-13 00:00:00-04:00,23.8799991607666,24.520000457763672,23.809999465942383,24.280000686645508,18.690927505493164,13646800.0
2005-05-16 00:00:00-04:00,24.40999984741211,24.450000762939453,24.030000686645508,24.190000534057617,18.62165069580078,5028100.0
2005-05-17 00:00:00-04:00,24.079999923706055,24.190000534057617,23.790000915527344,24.040000915527344,18.506181716918945,4896100.0
2005-05-18 00:00:00-04:00,24.229999542236328,24.920000076293945,24.110000610351562,24.729999542236328,19.037342071533203,8828500.0
2005-05-19 00:00:00-04:00,24.799999237060547,25.200000762939453,24.700000762939453,25.100000381469727,19.322175979614258,7337500.0
2005-05-20 00:00:00-04:00,25.020000457763672,25.770000457763672,24.920000076293945,25.729999542236328,19.80714988708496,8690000.0
2005-05-23 00:00:00-04:00,25.760000228881836,25.899999618530273,25.440000534057617,25.729999542236328,19.80714988708496,7781800.0
2005-05-24 00:00:00-04:00,25.469999313354492,25.860000610351562,25.440000534057617,25.799999237060547,19.861032485961914,5861200.0
2005-05-25 00:00:00-04:00,25.579999923706055,25.709999084472656,25.200000762939453,25.350000381469727,19.514625549316406,7863400.0
2005-05-26 00:00:00-04:00,25.530000686645508,25.950000762939453,25.350000381469727,25.899999618530273,19.938020706176758,6304500.0
2005-05-27 00:00:00-04:00,25.790000915527344,26.0,25.65999984741211,25.790000915527344,19.853342056274414,5349600.0
2005-05-31 00:00:00-04:00,25.8799991607666,25.899999618530273,25.520000457763672,25.649999618530273,19.745563507080078,5926100.0
2005-06-01 00:00:00-04:00,25.420000076293945,25.899999618530273,25.31999969482422,25.690000534057617,19.776363372802734,4701100.0
2005-06-02 00:00:00-04:00,25.579999923706055,25.739999771118164,25.510000228881836,25.670000076293945,19.760963439941406,3563900.0
2005-06-03 00:00:00-04:00,25.6299991607666,25.700000762939453,25.020000457763672,25.219999313354492,19.414548873901367,4549400.0
2005-06-06 00:00:00-04:00,25.149999618530273,25.25,24.6200008392334,25.049999237060547,19.283681869506836,5917700.0
2005-06-07 00:00:00-04:00,25.190000534057617,25.469999313354492,24.690000534057617,24.790000915527344,19.08353614807129,5455800.0
2005-06-08 00:00:00-04:00,24.809999465942383,24.989999771118164,24.520000457763672,24.600000381469727,18.937273025512695,4417000.0
2005-06-09 00:00:00-04:00,24.559999465942383,25.059999465942383,24.420000076293945,24.860000610351562,19.137426376342773,5412400.0
2005-06-10 00:00:00-04:00,24.940000534057617,25.190000534057617,24.459999084472656,25.1299991607666,19.34526824951172,5755800.0
2005-06-13 00:00:00-04:00,24.90999984741211,25.459999084472656,24.829999923706055,25.15999984741211,19.36836051940918,4710400.0
2005-06-14 00:00:00-04:00,25.1200008392334,25.389999389648438,24.770000457763672,24.989999771118164,19.23749542236328,3251600.0
2005-06-15 00:00:00-04:00,25.31999969482422,25.489999771118164,24.8799991607666,25.459999084472656,19.59929847717285,6873900.0
2005-06-16 00:00:00-04:00,25.56999969482422,26.420000076293945,25.450000762939453,26.239999771118164,20.199748992919922,9540700.0
2005-06-17 00:00:00-04:00,26.260000228881836,26.43000030517578,26.049999237060547,26.270000457763672,20.22285270690918,6095800.0
2005-06-20 00:00:00-04:00,26.0,26.229999542236328,25.950000762939453,26.020000457763672,20.030399322509766,4041200.0
2005-06-21 00:00:00-04:00,26.239999771118164,27.239999771118164,26.200000762939453,27.1200008392334,20.87718391418457,12267200.0
2005-06-22 00:00:00-04:00,27.290000915527344,27.290000915527344,26.75,27.059999465942383,20.83099365234375,5993600.0
2005-06-23 00:00:00-04:00,27.209999084472656,27.649999618530273,26.700000762939453,26.75,20.59235382080078,12608600.0
2005-06-24 00:00:00-04:00,26.68000030517578,26.899999618530273,25.459999084472656,25.600000381469727,19.707080841064453,11938700.0
2005-06-27 00:00:00-04:00,25.399999618530273,25.510000228881836,25.139999389648438,25.270000457763672,19.45304298400879,5125500.0
2005-06-28 00:00:00-04:00,25.440000534057617,25.559999465942383,25.059999465942383,25.18000030517578,19.383758544921875,5101300.0
2005-06-29 00:00:00-04:00,25.229999542236328,25.479999542236328,25.100000381469727,25.229999542236328,19.4222469329834,4204300.0
2005-06-30 00:00:00-04:00,25.450000762939453,25.760000228881836,25.18000030517578,25.18000030517578,19.383758544921875,5520100.0
2005-07-01 00:00:00-04:00,25.25,25.3799991607666,24.760000228881836,24.889999389648438,19.16050910949707,4939300.0
2005-07-05 00:00:00-04:00,24.610000610351562,25.059999465942383,24.469999313354492,24.719999313354492,19.029640197753906,6001800.0
2005-07-06 00:00:00-04:00,24.6200008392334,25.290000915527344,24.600000381469727,24.950000762939453,19.206701278686523,6480600.0
2005-07-07 00:00:00-04:00,24.700000762939453,24.950000762939453,24.5,24.850000381469727,19.129724502563477,5157300.0
2005-07-08 00:00:00-04:00,24.799999237060547,25.40999984741211,24.540000915527344,25.399999618530273,19.553119659423828,6985600.0
2005-07-11 00:00:00-04:00,25.469999313354492,25.530000686645508,25.139999389648438,25.5,19.630088806152344,5081500.0
2005-07-12 00:00:00-04:00,25.399999618530273,26.15999984741211,25.329999923706055,26.0,20.014991760253906,5844800.0
2005-07-13 00:00:00-04:00,26.1299991607666,26.190000534057617,25.549999237060547,26.15999984741211,20.138168334960938,4377500.0
2005-07-14 00:00:00-04:00,26.209999084472656,26.799999237060547,26.200000762939453,26.280000686645508,20.230548858642578,6504500.0
2005-07-15 00:00:00-04:00,26.329999923706055,26.479999542236328,25.829999923706055,26.079999923706055,20.076587677001953,5000000.0
2005-07-18 00:00:00-04:00,25.979999542236328,26.149999618530273,25.799999237060547,26.1200008392334,20.107378005981445,4063900.0
2005-07-19 00:00:00-04:00,26.31999969482422,27.209999084472656,26.1299991607666,26.530000686645508,20.422992706298828,7659800.0
2005-07-20 00:00:00-04:00,25.600000381469727,25.6299991607666,24.799999237060547,25.0,19.24519157409668,18007600.0
2005-07-21 00:00:00-04:00,24.969999313354492,25.0,23.760000228881836,23.899999618530273,18.39840316772461,17574300.0
2005-07-22 00:00:00-04:00,24.059999465942383,24.09000015258789,23.670000076293945,23.84000015258789,18.352216720581055,7339700.0
2005-07-25 00:00:00-04:00,23.899999618530273,23.989999771118164,22.950000762939453,23.030000686645508,17.72867202758789,14486400.0
2005-07-26 00:00:00-04:00,23.15999984741211,23.350000381469727,23.079999923706055,23.100000381469727,17.782556533813477,9528400.0
2005-07-27 00:00:00-04:00,23.229999542236328,24.219999313354492,22.959999084472656,24.1299991607666,18.575456619262695,11824600.0
2005-07-28 00:00:00-04:00,24.100000381469727,24.190000534057617,23.899999618530273,23.969999313354492,18.452287673950195,6588600.0
2005-07-29 00:00:00-04:00,24.020000457763672,24.299999237060547,23.989999771118164,23.989999771118164,18.467681884765625,5350100.0
2005-08-01 00:00:00-04:00,24.09000015258789,24.280000686645508,23.889999389648438,24.15999984741211,18.598554611206055,5789400.0
2005-08-02 00:00:00-04:00,24.200000762939453,24.3799991607666,24.100000381469727,24.25,18.667835235595703,5282700.0
2005-08-03 00:00:00-04:00,24.219999313354492,24.5,24.100000381469727,24.479999542236328,18.844890594482422,6029100.0
2005-08-04 00:00:00-04:00,24.290000915527344,24.43000030517578,23.739999771118164,23.790000915527344,18.3137264251709,6237900.0
2005-08-05 00:00:00-04:00,23.600000381469727,23.780000686645508,23.389999389648438,23.6299991607666,18.1905517578125,6850000.0
2005-08-08 00:00:00-04:00,23.59000015258789,23.6299991607666,23.06999969482422,23.110000610351562,17.790254592895508,5669800.0
2005-08-09 00:00:00-04:00,23.209999084472656,23.34000015258789,23.079999923706055,23.299999237060547,17.936521530151367,6256700.0
2005-08-10 00:00:00-04:00,23.31999969482422,23.799999237060547,23.309999465942383,23.559999465942383,18.13666534423828,9417800.0
2005-08-11 00:00:00-04:00,23.540000915527344,23.790000915527344,23.290000915527344,23.790000915527344,18.3137264251709,5370400.0
2005-08-12 00:00:00-04:00,23.479999542236328,23.6299991607666,23.15999984741211,23.579999923706055,18.152063369750977,5532300.0
2005-08-15 00:00:00-04:00,23.459999084472656,23.719999313354492,23.389999389648438,23.489999771118164,18.082778930664062,3617700.0
2005-08-16 00:00:00-04:00,23.309999465942383,23.760000228881836,23.190000534057617,23.600000381469727,18.167461395263672,6303400.0
2005-08-17 00:00:00-04:00,23.649999618530273,23.84000015258789,23.389999389648438,23.479999542236328,18.07508659362793,4845300.0
2005-08-18 00:00:00-04:00,23.40999984741211,23.520000457763672,23.31999969482422,23.3700008392334,17.990400314331055,3132700.0
2005-08-19 00:00:00-04:00,23.43000030517578,23.479999542236328,23.190000534057617,23.31999969482422,17.95191192626953,4130000.0
2005-08-22 00:00:00-04:00,23.389999389648438,23.81999969482422,23.290000915527344,23.600000381469727,18.167461395263672,5055300.0
2005-08-23 00:00:00-04:00,23.75,23.850000381469727,23.510000228881836,23.65999984741211,18.213647842407227,3863200.0
2005-08-24 00:00:00-04:00,23.600000381469727,23.809999465942383,23.440000534057617,23.559999465942383,18.13666534423828,4953500.0
2005-08-25 00:00:00-04:00,23.469999313354492,23.600000381469727,23.270000457763672,23.34000015258789,17.967315673828125,4553500.0
2005-08-26 00:00:00-04:00,23.170000076293945,23.219999313354492,22.75,22.969999313354492,17.68248176574707,6894300.0
2005-08-29 00:00:00-04:00,22.760000228881836,22.90999984741211,22.579999923706055,22.84000015258789,17.582412719726562,5759500.0
2005-08-30 00:00:00-04:00,22.850000381469727,22.860000610351562,22.329999923706055,22.6200008392334,17.41305160522461,8211600.0
