Date,Open,High,Low,Close,Adj Close,Volume
2009-04-13 00:00:00-04:00,43.30864334106445,44.938270568847656,43.30864334106445,44.592594146728516,22.654048919677734,966290.0
2009-04-14 00:00:00-04:00,44.543209075927734,44.91358184814453,43.97530746459961,43.97530746459961,22.340463638305664,714582.0
2009-04-15 00:00:00-04:00,43.97530746459961,44.39506149291992,43.55555725097656,44.37036895751953,22.541162490844727,714704.0
2009-04-16 00:00:00-04:00,44.46913528442383,45.654319763183594,44.37036895751953,45.50617218017578,23.1181697845459,636174.0
2009-04-17 00:00:00-04:00,45.679012298583984,45.679012298583984,44.790122985839844,45.33333206176758,23.030363082885742,569592.0
2009-04-20 00:00:00-04:00,45.16049575805664,45.16049575805664,44.22222137451172,44.296295166015625,22.503528594970703,764235.0
2009-04-21 00:00:00-04:00,44.197532653808594,44.2716064453125,43.62963104248047,44.0987663269043,22.40317726135254,1055714.0
2009-04-22 00:00:00-04:00,43.925926208496094,44.61728286743164,43.50617218017578,43.9012336730957,22.30282211303711,721184.0
2009-04-23 00:00:00-04:00,43.62963104248047,43.85185241699219,42.83950424194336,43.75308609008789,22.22756576538086,855644.0
2009-04-24 00:00:00-04:00,43.97530746459961,44.320987701416016,43.456790924072266,44.049381256103516,22.37808609008789,559872.0
2009-04-27 00:00:00-04:00,43.703704833984375,45.209877014160156,43.654319763183594,44.938270568847656,22.829662322998047,752531.0
2009-04-28 00:00:00-04:00,44.86419677734375,45.58024597167969,44.61728286743164,45.432098388671875,23.080541610717773,685625.0
2009-04-29 00:00:00-04:00,45.55555725097656,46.296295166015625,45.38271713256836,45.703704833984375,23.218524932861328,869090.0
2009-04-30 00:00:00-04:00,45.9012336730957,45.9012336730957,44.39506149291992,44.69135665893555,22.704227447509766,1484609.0
2009-05-01 00:00:00-04:00,44.61728286743164,45.38271713256836,44.14814758300781,45.38271713256836,23.055456161499023,876461.0
2009-05-04 00:00:00-04:00,45.01234436035156,45.654319763183594,44.74074172973633,45.62963104248047,23.180892944335938,619569.0
2009-05-05 00:00:00-04:00,45.62963104248047,45.62963104248047,44.83950424194336,45.01234436035156,22.867300033569336,653144.0
2009-05-06 00:00:00-04:00,45.30864334106445,45.60493850708008,44.543209075927734,44.814815521240234,22.766944885253906,736128.0
2009-05-07 00:00:00-04:00,45.25925827026367,45.8271598815918,44.83950424194336,45.58024597167969,23.155807495117188,748602.0
2009-05-08 00:00:00-04:00,45.7283935546875,45.8271598815918,45.35802459716797,45.703704833984375,23.218524932861328,617220.0
2009-05-11 00:00:00-04:00,45.01234436035156,45.802467346191406,44.71604919433594,45.50617218017578,23.1181697845459,349677.0
2009-05-12 00:00:00-04:00,45.60493850708008,45.679012298583984,44.86419677734375,45.38271713256836,23.055456161499023,387626.0
2009-05-13 00:00:00-04:00,45.16049575805664,45.33333206176758,43.75308609008789,44.074073791503906,22.390634536743164,623862.0
2009-05-14 00:00:00-04:00,44.296295166015625,44.51852035522461,43.85185241699219,43.97530746459961,22.340463638305664,446877.0
2009-05-15 00:00:00-04:00,43.703704833984375,44.2716064453125,43.432098388671875,44.02469253540039,22.36554527282715,545778.0
2009-05-18 00:00:00-04:00,44.22222137451172,44.22222137451172,42.61728286743164,43.13580322265625,21.913972854614258,1182074.0
2009-05-19 00:00:00-04:00,42.76543045043945,43.25925827026367,42.049381256103516,42.64197540283203,21.66309356689453,1419728.0
2009-05-20 00:00:00-04:00,41.55555725097656,42.938270568847656,39.35802459716797,42.66666793823242,21.67564582824707,2708397.0
2009-05-21 00:00:00-04:00,42.12345886230469,42.64197540283203,41.703704833984375,41.9012336730957,21.28678321838379,1234035.0
2009-05-22 00:00:00-04:00,41.925926208496094,42.2716064453125,41.53086471557617,42.0,21.33696174621582,752693.0
2009-05-26 00:00:00-04:00,41.925926208496094,43.01234436035156,41.77777862548828,42.345680236816406,21.5125732421875,654116.0
2009-05-27 00:00:00-04:00,42.37036895751953,42.938270568847656,42.1728401184082,42.44444274902344,21.5627384185791,794610.0
2009-05-28 00:00:00-04:00,42.567901611328125,43.16049575805664,42.02469253540039,42.96296310424805,21.82615852355957,543429.0
2009-05-29 00:00:00-04:00,42.98765563964844,43.13580322265625,42.46913528442383,43.13580322265625,21.913972854614258,820085.0
2009-06-01 00:00:00-04:00,43.209877014160156,44.0,43.209877014160156,43.77777862548828,22.2401123046875,819842.0
2009-06-02 00:00:00-04:00,43.77777862548828,44.296295166015625,43.16049575805664,43.950618743896484,22.327909469604492,1704483.0
2009-06-03 00:00:00-04:00,44.02469253540039,44.345680236816406,43.01234436035156,43.456790924072266,22.077045440673828,1519074.0
2009-06-04 00:00:00-04:00,45.679012298583984,46.790122985839844,45.061729431152344,46.1728401184082,23.45685386657715,2065500.0
2009-06-05 00:00:00-04:00,46.543209075927734,46.88888931274414,46.02469253540039,46.76543045043945,23.757898330688477,879498.0
2009-06-08 00:00:00-04:00,46.345680236816406,46.46913528442383,44.345680236816406,45.30864334106445,23.017826080322266,1828494.0
2009-06-09 00:00:00-04:00,45.53086471557617,45.654319763183594,44.91358184814453,45.01234436035156,22.867300033569336,1029146.0
2009-06-10 00:00:00-04:00,45.25925827026367,45.30864334106445,44.345680236816406,44.814815521240234,22.766944885253906,1088924.0
2009-06-11 00:00:00-04:00,44.83950424194336,45.23456954956055,44.345680236816406,44.49382781982422,22.6038761138916,1655195.0
2009-06-12 00:00:00-04:00,44.41975402832031,44.938270568847656,44.2716064453125,44.814815521240234,22.766944885253906,596889.0
2009-06-15 00:00:00-04:00,44.66666793823242,44.86419677734375,43.97530746459961,44.1728401184082,22.44080352783203,717174.0
2009-06-16 00:00:00-04:00,44.320987701416016,44.44444274902344,43.85185241699219,43.925926208496094,22.315372467041016,714096.0
2009-06-17 00:00:00-04:00,43.925926208496094,44.44444274902344,43.8271598815918,44.24691390991211,22.478437423706055,582755.0
2009-06-18 00:00:00-04:00,44.197532653808594,44.98765563964844,44.049381256103516,44.790122985839844,22.75440216064453,533061.0
2009-06-19 00:00:00-04:00,44.98765563964844,45.209877014160156,44.61728286743164,44.790122985839844,22.75440216064453,558293.0
2009-06-22 00:00:00-04:00,44.46913528442383,45.25925827026367,44.46913528442383,44.88888931274414,22.804580688476562,718673.0
2009-06-23 00:00:00-04:00,45.03703689575195,45.50617218017578,44.61728286743164,45.35802459716797,23.04290771484375,1022868.0
2009-06-24 00:00:00-04:00,45.33333206176758,45.58024597167969,44.91358184814453,45.01234436035156,22.867300033569336,576275.0
2009-06-25 00:00:00-04:00,44.76543045043945,45.38271713256836,44.66666793823242,45.35802459716797,23.04290771484375,466520.0
2009-06-26 00:00:00-04:00,45.35802459716797,45.55555725097656,44.814815521240234,45.432098388671875,23.080541610717773,1413369.0
2009-06-29 00:00:00-04:00,45.38271713256836,45.703704833984375,44.790122985839844,45.703704833984375,23.218524932861328,480330.0
2009-06-30 00:00:00-04:00,45.60493850708008,45.802467346191406,45.25925827026367,45.802467346191406,23.268695831298828,717944.0
2009-07-01 00:00:00-04:00,45.87654113769531,46.1728401184082,45.62963104248047,45.75308609008789,23.243606567382812,766220.0
2009-07-02 00:00:00-04:00,45.456790924072266,45.55555725097656,44.02469253540039,45.01234436035156,22.867300033569336,1901516.0
2009-07-06 00:00:00-04:00,44.71604919433594,44.938270568847656,44.074073791503906,44.46913528442383,22.59132957458496,710856.0
2009-07-07 00:00:00-04:00,44.44444274902344,44.44444274902344,43.407405853271484,43.48147964477539,22.08958625793457,872573.0
2009-07-08 00:00:00-04:00,43.703704833984375,43.703704833984375,42.74074172973633,43.13580322265625,21.913972854614258,871722.0
2009-07-09 00:00:00-04:00,43.38271713256836,43.38271713256836,42.41975402832031,42.46913528442383,21.575292587280273,520101.0
2009-07-10 00:00:00-04:00,42.592594146728516,43.061729431152344,42.1728401184082,42.64197540283203,21.66309356689453,942476.0
2009-07-13 00:00:00-04:00,42.64197540283203,43.38271713256836,42.296295166015625,43.23456954956055,21.964157104492188,661932.0
2009-07-14 00:00:00-04:00,43.185184478759766,43.75308609008789,43.03703689575195,43.679012298583984,22.189926147460938,612158.0
2009-07-15 00:00:00-04:00,43.925926208496094,44.197532653808594,43.53086471557617,44.197532653808594,22.453359603881836,784364.0
2009-07-16 00:00:00-04:00,44.0,44.69135665893555,43.7283935546875,44.320987701416016,22.516071319580078,1108445.0
2009-07-17 00:00:00-04:00,44.51852035522461,44.66666793823242,43.8271598815918,44.0987663269043,22.40317726135254,552623.0
2009-07-20 00:00:00-04:00,44.22222137451172,44.24691390991211,43.77777862548828,44.22222137451172,22.46589469909668,742811.0
2009-07-21 00:00:00-04:00,44.12345886230469,44.567901611328125,43.8271598815918,44.543209075927734,22.628965377807617,707616.0
2009-07-22 00:00:00-04:00,44.296295166015625,45.38271713256836,44.1728401184082,45.13580322265625,22.93001365661621,657639.0
2009-07-23 00:00:00-04:00,44.814815521240234,45.35802459716797,43.703704833984375,43.925926208496094,22.315372467041016,1314630.0
2009-07-24 00:00:00-04:00,44.074073791503906,44.69135665893555,43.679012298583984,44.46913528442383,22.59132957458496,815508.0
2009-07-27 00:00:00-04:00,44.296295166015625,44.543209075927734,44.1728401184082,44.44444274902344,22.578792572021484,439628.0
2009-07-28 00:00:00-04:00,44.44444274902344,45.01234436035156,44.197532653808594,44.86419677734375,22.792030334472656,506858.0
2009-07-29 00:00:00-04:00,44.69135665893555,44.96296310424805,44.51852035522461,44.86419677734375,22.792030334472656,447404.0
2009-07-30 00:00:00-04:00,44.543209075927734,45.77777862548828,44.543209075927734,45.60493850708008,23.168352127075195,904082.0
2009-07-31 00:00:00-04:00,45.60493850708008,45.802467346191406,44.567901611328125,44.66666793823242,22.691686630249023,733050.0
2009-08-03 00:00:00-04:00,44.938270568847656,44.98765563964844,43.802467346191406,43.802467346191406,22.252656936645508,945068.0
2009-08-04 00:00:00-04:00,44.0,44.46913528442383,43.60493850708008,44.049381256103516,22.37808609008789,793922.0
2009-08-05 00:00:00-04:00,44.1728401184082,44.197532653808594,43.407405853271484,43.58024597167969,22.139751434326172,456314.0
2009-08-06 00:00:00-04:00,43.62963104248047,43.77777862548828,42.814815521240234,42.91358184814453,21.801076889038086,791573.0
2009-08-07 00:00:00-04:00,43.33333206176758,43.60493850708008,43.13580322265625,43.60493850708008,22.152305603027344,523544.0
2009-08-10 00:00:00-04:00,43.30864334106445,43.802467346191406,43.28395080566406,43.407405853271484,22.051950454711914,411966.0
2009-08-11 00:00:00-04:00,43.407405853271484,43.703704833984375,43.209877014160156,43.209877014160156,21.951602935791016,501674.0
2009-08-12 00:00:00-04:00,43.209877014160156,44.197532653808594,43.209877014160156,43.679012298583984,22.189926147460938,571536.0
2009-08-13 00:00:00-04:00,43.925926208496094,43.925926208496094,43.28395080566406,43.654319763183594,22.17738914489746,621675.0
2009-08-14 00:00:00-04:00,43.48147964477539,43.654319763183594,43.209877014160156,43.50617218017578,22.102130889892578,359397.0
2009-08-17 00:00:00-04:00,43.33333206176758,43.654319763183594,43.11111068725586,43.60493850708008,22.152305603027344,809960.0
2009-08-18 00:00:00-04:00,43.75308609008789,44.46913528442383,43.50617218017578,44.22222137451172,22.46589469909668,886140.0
2009-08-19 00:00:00-04:00,43.802467346191406,44.69135665893555,43.7283935546875,44.543209075927734,22.628965377807617,689877.0
2009-08-20 00:00:00-04:00,44.61728286743164,44.74074172973633,44.37036895751953,44.46913528442383,22.59132957458496,779463.0
2009-08-21 00:00:00-04:00,44.567901611328125,45.185184478759766,44.345680236816406,45.13580322265625,22.93001365661621,634190.0
2009-08-24 00:00:00-04:00,45.11111068725586,45.13580322265625,44.44444274902344,44.567901611328125,22.641504287719727,649418.0
2009-08-25 00:00:00-04:00,44.814815521240234,45.03703689575195,44.46913528442383,44.61728286743164,22.666597366333008,686111.0
2009-08-26 00:00:00-04:00,44.64197540283203,45.16049575805664,44.44444274902344,45.16049575805664,22.942562103271484,537881.0
2009-08-27 00:00:00-04:00,45.16049575805664,45.679012298583984,44.76543045043945,45.58024597167969,23.155807495117188,556875.0
2009-08-28 00:00:00-04:00,45.679012298583984,45.75308609008789,45.33333206176758,45.60493850708008,23.168352127075195,544887.0
2009-08-31 00:00:00-04:00,45.35802459716797,45.679012298583984,45.08641815185547,45.654319763183594,23.193429946899414,800240.0
2009-09-01 00:00:00-04:00,45.432098388671875,45.432098388671875,44.197532653808594,44.938270568847656,22.829662322998047,895212.0
2009-09-02 00:00:00-04:00,45.01234436035156,45.407405853271484,44.49382781982422,44.64197540283203,22.67913818359375,1322852.0
2009-09-03 00:00:00-04:00,45.08641815185547,45.23456954956055,42.790122985839844,44.12345886230469,22.41572380065918,1854293.0
2009-09-04 00:00:00-04:00,44.02469253540039,44.0987663269043,43.23456954956055,43.703704833984375,22.20247459411621,1296608.0
2009-09-08 00:00:00-04:00,43.97530746459961,44.14814758300781,43.50617218017578,43.802467346191406,22.252656936645508,811944.0
2009-09-09 00:00:00-04:00,43.802467346191406,44.320987701416016,43.55555725097656,43.7283935546875,22.21501922607422,602397.0
2009-09-10 00:00:00-04:00,43.654319763183594,44.0,43.30864334106445,44.0,22.35300064086914,569106.0
2009-09-11 00:00:00-04:00,44.37036895751953,44.37036895751953,43.703704833984375,43.950618743896484,22.327909469604492,611348.0
2009-09-14 00:00:00-04:00,43.7283935546875,44.345680236816406,43.679012298583984,44.24691390991211,22.478437423706055,748359.0
2009-09-15 00:00:00-04:00,44.074073791503906,44.197532653808594,43.703704833984375,43.77777862548828,22.2401123046875,903798.0
2009-09-16 00:00:00-04:00,43.97530746459961,44.320987701416016,43.7283935546875,43.97530746459961,22.340463638305664,587696.0
2009-09-17 00:00:00-04:00,43.85185241699219,44.1728401184082,43.58024597167969,43.87654113769531,22.290279388427734,627021.0
2009-09-18 00:00:00-04:00,43.925926208496094,44.074073791503906,43.703704833984375,43.7283935546875,22.21501922607422,700853.0
2009-09-21 00:00:00-04:00,43.55555725097656,44.14814758300781,43.432098388671875,44.02469253540039,22.36554527282715,934578.0
2009-09-22 00:00:00-04:00,43.950618743896484,44.0987663269043,43.01234436035156,43.209877014160156,21.951602935791016,1365782.0
2009-09-23 00:00:00-04:00,43.33333206176758,43.703704833984375,43.11111068725586,43.185184478759766,21.939054489135742,983259.0
2009-09-24 00:00:00-04:00,43.25925827026367,43.35802459716797,42.83950424194336,43.061729431152344,21.8763427734375,848313.0
2009-09-25 00:00:00-04:00,42.88888931274414,43.209877014160156,42.64197540283203,42.96296310424805,21.82615852355957,933485.0
2009-09-28 00:00:00-04:00,43.16049575805664,43.50617218017578,43.01234436035156,43.23456954956055,21.964157104492188,1037448.0
2009-09-29 00:00:00-04:00,43.13580322265625,43.802467346191406,42.938270568847656,43.03703689575195,21.86379051208496,1244727.0
2009-09-30 00:00:00-04:00,43.209877014160156,43.33333206176758,42.83950424194336,43.30864334106445,22.00177574157715,885695.0
2009-10-01 00:00:00-04:00,43.30864334106445,43.407405853271484,42.98765563964844,43.11111068725586,21.90142822265625,1265787.0
2009-10-02 00:00:00-04:00,42.790122985839844,43.185184478759766,42.592594146728516,43.11111068725586,21.90142822265625,1174946.0
2009-10-05 00:00:00-04:00,43.08641815185547,43.432098388671875,42.86419677734375,43.407405853271484,22.051950454711914,1336136.0
2009-10-06 00:00:00-04:00,43.50617218017578,44.44444274902344,43.185184478759766,44.320987701416016,22.516071319580078,1266597.0
2009-10-07 00:00:00-04:00,44.37036895751953,45.03703689575195,44.0987663269043,44.69135665893555,22.704227447509766,1026756.0
2009-10-08 00:00:00-04:00,44.71604919433594,46.14814758300781,44.49382781982422,46.12345886230469,23.4317626953125,2168127.0
2009-10-09 00:00:00-04:00,46.02469253540039,46.320987701416016,45.9012336730957,46.320987701416016,23.53211784362793,1015821.0
2009-10-12 00:00:00-04:00,46.320987701416016,46.39506149291992,45.185184478759766,45.407405853271484,23.06800079345703,1595538.0
2009-10-13 00:00:00-04:00,45.30864334106445,45.456790924072266,44.814815521240234,45.11111068725586,22.9174747467041,760955.0
2009-10-14 00:00:00-04:00,45.30864334106445,45.58024597167969,44.88888931274414,45.53086471557617,23.13071632385254,859370.0
2009-10-15 00:00:00-04:00,45.456790924072266,46.46913528442383,45.33333206176758,46.0987663269043,23.419219970703125,1722182.0
2009-10-16 00:00:00-04:00,45.85185241699219,46.66666793823242,45.77777862548828,46.41975402832031,23.58228874206543,956610.0
2009-10-19 00:00:00-04:00,46.320987701416016,46.83950424194336,45.7283935546875,46.74074172973633,23.745359420776367,796595.0
2009-10-20 00:00:00-04:00,46.66666793823242,46.66666793823242,45.950618743896484,46.22222137451172,23.481945037841797,879579.0
2009-10-21 00:00:00-04:00,46.074073791503906,46.41975402832031,45.703704833984375,45.77777862548828,23.25615119934082,1014606.0
2009-10-22 00:00:00-04:00,45.654319763183594,46.345680236816406,45.654319763183594,46.049381256103516,23.39413833618164,731876.0
2009-10-23 00:00:00-04:00,46.049381256103516,46.0987663269043,45.01234436035156,45.28395080566406,23.00527572631836,725882.0
2009-10-26 00:00:00-04:00,45.23456954956055,45.802467346191406,44.83950424194336,44.91358184814453,22.81711769104004,763466.0
2009-10-27 00:00:00-04:00,44.91358184814453,45.58024597167969,44.66666793823242,44.814815521240234,22.766944885253906,739166.0
2009-10-28 00:00:00-04:00,44.86419677734375,45.23456954956055,44.296295166015625,44.296295166015625,22.503528594970703,719969.0
2009-10-29 00:00:00-04:00,44.39506149291992,45.35802459716797,44.320987701416016,45.33333206176758,23.030363082885742,986580.0
2009-10-30 00:00:00-04:00,45.08641815185547,45.28395080566406,43.703704833984375,43.7283935546875,22.21501922607422,1240434.0
2009-11-02 00:00:00-05:00,43.77777862548828,44.0,43.209877014160156,43.703704833984375,22.20247459411621,1288751.0
2009-11-03 00:00:00-05:00,43.432098388671875,44.320987701416016,43.35802459716797,44.049381256103516,22.37808609008789,1343912.0
2009-11-04 00:00:00-05:00,43.950618743896484,44.814815521240234,43.8271598815918,44.0,22.35300064086914,1273644.0
2009-11-05 00:00:00-05:00,44.41975402832031,45.13580322265625,44.12345886230469,45.13580322265625,22.93001365661621,798134.0
2009-11-06 00:00:00-05:00,44.88888931274414,45.654319763183594,44.69135665893555,45.654319763183594,23.193429946899414,945918.0
2009-11-09 00:00:00-05:00,45.58024597167969,46.12345886230469,45.53086471557617,45.7283935546875,23.231067657470703,788495.0
2009-11-10 00:00:00-05:00,45.50617218017578,45.53086471557617,44.64197540283203,44.66666793823242,22.691686630249023,1378944.0
2009-11-11 00:00:00-05:00,44.98765563964844,45.11111068725586,44.61728286743164,44.96296310424805,22.842212677001953,846815.0
2009-11-12 00:00:00-05:00,44.76543045043945,45.23456954956055,44.69135665893555,45.13580322265625,22.93001365661621,672017.0
2009-11-13 00:00:00-05:00,45.38271713256836,45.654319763183594,44.98765563964844,45.55555725097656,23.143259048461914,777195.0
2009-11-16 00:00:00-05:00,45.703704833984375,45.9012336730957,45.407405853271484,45.55555725097656,23.143259048461914,567567.0
2009-11-17 00:00:00-05:00,45.33333206176758,45.58024597167969,45.061729431152344,45.11111068725586,22.9174747467041,523665.0
2009-11-18 00:00:00-05:00,45.33333206176758,45.33333206176758,44.88888931274414,45.13580322265625,22.93001365661621,497300.0
2009-11-19 00:00:00-05:00,44.86419677734375,45.13580322265625,44.46913528442383,44.938270568847656,22.829662322998047,839444.0
2009-11-20 00:00:00-05:00,44.938270568847656,45.01234436035156,44.2716064453125,44.39506149291992,22.553701400756836,531279.0
2009-11-23 00:00:00-05:00,44.543209075927734,45.08641815185547,44.320987701416016,44.543209075927734,22.628965377807617,1044900.0
2009-11-24 00:00:00-05:00,44.41975402832031,44.543209075927734,44.074073791503906,44.320987701416016,22.516071319580078,1067742.0
2009-11-25 00:00:00-05:00,44.44444274902344,44.88888931274414,44.296295166015625,44.814815521240234,22.766944885253906,595350.0
2009-11-27 00:00:00-05:00,44.12345886230469,44.592594146728516,44.0,44.44444274902344,22.578792572021484,383495.0
2009-11-30 00:00:00-05:00,44.345680236816406,44.44444274902344,43.703704833984375,44.0,22.35300064086914,825026.0
2009-12-01 00:00:00-05:00,44.049381256103516,44.44444274902344,43.53086471557617,44.1728401184082,22.44080352783203,1057860.0
2009-12-02 00:00:00-05:00,44.02469253540039,44.41975402832031,43.925926208496094,44.14814758300781,22.428264617919922,515970.0
2009-12-03 00:00:00-05:00,44.074073791503906,44.296295166015625,43.55555725097656,43.55555725097656,22.127216339111328,784850.0
2009-12-04 00:00:00-05:00,43.97530746459961,44.44444274902344,43.456790924072266,44.049381256103516,22.37808609008789,690404.0
2009-12-07 00:00:00-05:00,43.925926208496094,44.64197540283203,43.802467346191406,44.543209075927734,22.628965377807617,664322.0
2009-12-08 00:00:00-05:00,44.46913528442383,44.64197540283203,43.8271598815918,44.543209075927734,22.628965377807617,1013634.0
2009-12-09 00:00:00-05:00,43.8271598815918,44.814815521240234,43.08641815185547,44.74074172973633,22.72931671142578,1933592.0
2009-12-10 00:00:00-05:00,44.790122985839844,45.25925827026367,44.71604919433594,45.209877014160156,22.96764373779297,1310337.0
2009-12-11 00:00:00-05:00,45.13580322265625,45.50617218017578,44.96296310424805,45.432098388671875,23.080541610717773,1643126.0
2009-12-14 00:00:00-05:00,46.0,47.7283935546875,45.97530746459961,47.53086471557617,24.146760940551758,3110805.0
2009-12-15 00:00:00-05:00,47.16049575805664,47.97530746459961,47.16049575805664,47.77777862548828,24.272199630737305,2531817.0
2009-12-16 00:00:00-05:00,47.703704833984375,48.2716064453125,47.55555725097656,48.02469253540039,24.397642135620117,2240582.0
2009-12-17 00:00:00-05:00,47.802467346191406,48.074073791503906,47.33333206176758,47.703704833984375,24.23456382751465,2622456.0
2009-12-18 00:00:00-05:00,47.87654113769531,48.074073791503906,45.85185241699219,46.543209075927734,23.6450138092041,22337168.0
2009-12-21 00:00:00-05:00,46.24691390991211,47.77777862548828,46.24691390991211,47.35802459716797,24.058956146240234,1967004.0
2009-12-22 00:00:00-05:00,47.58024597167969,47.58024597167969,46.83950424194336,46.96296310424805,23.858257293701172,1226016.0
2009-12-23 00:00:00-05:00,47.11111068725586,47.209877014160156,46.790122985839844,47.209877014160156,23.98369789123535,916920.0
2009-12-24 00:00:00-05:00,47.30864334106445,47.30864334106445,46.83950424194336,46.98765563964844,23.87079429626465,464738.0
2009-12-28 00:00:00-05:00,47.11111068725586,47.407405853271484,46.83950424194336,47.407405853271484,24.08403968811035,985689.0
2009-12-29 00:00:00-05:00,47.407405853271484,47.48147964477539,46.88888931274414,46.98765563964844,23.87079429626465,817371.0
2009-12-30 00:00:00-05:00,46.86419677734375,47.11111068725586,46.71604919433594,47.01234436035156,23.883344650268555,984879.0
2009-12-31 00:00:00-05:00,46.938270568847656,47.11111068725586,46.71604919433594,46.76543045043945,23.757898330688477,631112.0
2010-01-04 00:00:00-05:00,46.96296310424805,47.33333206176758,46.64197540283203,47.185184478759766,23.971149444580078,1417703.0
2010-01-05 00:00:00-05:00,47.11111068725586,47.35802459716797,46.543209075927734,46.98765563964844,23.87079429626465,1595174.0
2010-01-06 00:00:00-05:00,47.48147964477539,47.62963104248047,46.91358184814453,47.11111068725586,23.933513641357422,1120149.0
2010-01-07 00:00:00-05:00,47.03703689575195,47.16049575805664,46.790122985839844,47.13580322265625,23.946062088012695,820652.0
2010-01-08 00:00:00-05:00,46.938270568847656,47.13580322265625,46.814815521240234,47.061729431152344,23.90842628479004,886019.0
2010-01-11 00:00:00-05:00,46.86419677734375,47.08641815185547,46.814815521240234,46.938270568847656,23.84571075439453,720860.0
2010-01-12 00:00:00-05:00,46.814815521240234,47.11111068725586,46.71604919433594,46.98765563964844,23.87079429626465,923441.0
2010-01-13 00:00:00-05:00,47.03703689575195,47.03703689575195,46.296295166015625,46.790122985839844,23.770444869995117,1891796.0
2010-01-14 00:00:00-05:00,46.814815521240234,47.061729431152344,46.61728286743164,46.91358184814453,23.833173751831055,1793988.0
2010-01-15 00:00:00-05:00,46.91358184814453,47.13580322265625,46.61728286743164,46.66666793823242,23.707727432250977,2319233.0
2010-01-19 00:00:00-05:00,46.66666793823242,47.185184478759766,46.49382781982422,47.185184478759766,23.971149444580078,873788.0
2010-01-20 00:00:00-05:00,46.98765563964844,47.03703689575195,46.543209075927734,46.64197540283203,23.6951904296875,975200.0
2010-01-21 00:00:00-05:00,46.592594146728516,47.08641815185547,46.074073791503906,46.1728401184082,23.45685386657715,1136957.0
2010-01-22 00:00:00-05:00,46.1728401184082,46.543209075927734,45.35802459716797,45.456790924072266,23.093080520629883,1122336.0
2010-01-25 00:00:00-05:00,45.85185241699219,46.0987663269043,45.48147964477539,45.97530746459961,23.356504440307617,842481.0
2010-01-26 00:00:00-05:00,45.87654113769531,46.074073791503906,45.03703689575195,45.30864334106445,23.017826080322266,1029591.0
2010-01-27 00:00:00-05:00,45.13580322265625,45.28395080566406,44.91358184814453,45.11111068725586,22.9174747467041,1303371.0
2010-01-28 00:00:00-05:00,45.13580322265625,45.50617218017578,44.83950424194336,45.16049575805664,22.942562103271484,1115127.0
2010-01-29 00:00:00-05:00,45.25925827026367,45.679012298583984,45.01234436035156,45.25925827026367,22.992740631103516,1397655.0
2010-02-01 00:00:00-05:00,45.061729431152344,45.97530746459961,44.71604919433594,45.925926208496094,23.33141326904297,1422239.0
2010-02-02 00:00:00-05:00,45.9012336730957,46.02469253540039,45.407405853271484,46.02469253540039,23.381587982177734,1729310.0
2010-02-03 00:00:00-05:00,45.85185241699219,46.14814758300781,45.679012298583984,45.75308609008789,23.243606567382812,1419120.0
2010-02-04 00:00:00-05:00,45.38271713256836,45.97530746459961,45.38271713256836,45.62963104248047,23.180892944335938,2172785.0
2010-02-05 00:00:00-05:00,45.60493850708008,46.12345886230469,45.35802459716797,46.12345886230469,23.4317626953125,2509016.0
2010-02-08 00:00:00-05:00,46.049381256103516,46.0987663269043,45.28395080566406,45.30864334106445,23.017826080322266,1053284.0
2010-02-09 00:00:00-05:00,45.85185241699219,45.85185241699219,45.08641815185547,45.703704833984375,23.218524932861328,1025501.0
2010-02-10 00:00:00-05:00,45.53086471557617,45.85185241699219,45.38271713256836,45.8271598815918,23.281240463256836,1292234.0
2010-02-11 00:00:00-05:00,45.9012336730957,46.0987663269043,45.33333206176758,46.074073791503906,23.406675338745117,953249.0
2010-02-12 00:00:00-05:00,45.8271598815918,46.345680236816406,45.53086471557617,46.296295166015625,23.51957130432129,1064867.0
2010-02-16 00:00:00-05:00,46.41975402832031,47.16049575805664,46.22222137451172,46.91358184814453,23.833173751831055,1296891.0
2010-02-17 00:00:00-05:00,47.03703689575195,47.35802459716797,46.83950424194336,47.33333206176758,24.046411514282227,1054823.0
2010-02-18 00:00:00-05:00,47.28395080566406,47.50617218017578,47.01234436035156,47.061729431152344,23.90842628479004,1012500.0
2010-02-19 00:00:00-05:00,46.88888931274414,47.25925827026367,46.46913528442383,47.185184478759766,23.971149444580078,1393241.0
2010-02-22 00:00:00-05:00,47.185184478759766,47.407405853271484,46.814815521240234,46.938270568847656,23.84571075439453,597497.0
2010-02-23 00:00:00-05:00,46.790122985839844,47.11111068725586,46.71604919433594,47.08641815185547,23.920974731445312,1216134.0
2010-02-24 00:00:00-05:00,47.30864334106445,48.0987663269043,47.08641815185547,48.0987663269043,24.43526840209961,1678320.0
2010-02-25 00:00:00-05:00,47.58024597167969,47.97530746459961,47.061729431152344,47.87654113769531,24.322376251220703,1235331.0
2010-02-26 00:00:00-05:00,48.02469253540039,48.76543045043945,48.0,48.64197540283203,24.711240768432617,6597977.0
2010-03-01 00:00:00-05:00,48.64197540283203,48.790122985839844,48.074073791503906,48.1728401184082,24.472900390625,1078799.0
2010-03-02 00:00:00-05:00,48.567901611328125,48.64197540283203,47.60493850708008,47.925926208496094,24.34746742248535,1696059.0
