Date,Open,High,Low,Close,Adj Close,Volume
1995-11-07 00:00:00-05:00,11.5625,11.5625,11.4375,11.53125,5.718648910522461,845200
1995-11-08 00:00:00-05:00,11.5625,11.59375,11.4375,11.5,5.703149318695068,520000
1995-11-09 00:00:00-05:00,11.53125,11.53125,11.34375,11.5,5.703149318695068,880400
1995-11-10 00:00:00-05:00,11.5,11.5,11.34375,11.4375,5.672155380249023,357600
1995-11-13 00:00:00-05:00,11.4375,11.53125,11.40625,11.5,5.703149318695068,631200
1995-11-14 00:00:00-05:00,11.5,11.625,11.25,11.28125,5.594666004180908,1521200
1995-11-15 00:00:00-05:00,11.28125,11.46875,11.28125,11.34375,5.6256632804870605,1057600
1995-11-16 00:00:00-05:00,11.34375,11.4375,11.28125,11.375,5.64116096496582,1081600
1995-11-17 00:00:00-05:00,11.375,11.375,11.21875,11.21875,5.5636701583862305,557200
1995-11-20 00:00:00-05:00,11.28125,11.34375,11.21875,11.34375,5.6256632804870605,641200
1995-11-21 00:00:00-05:00,11.34375,11.78125,11.28125,11.75,5.827132225036621,2585600
1995-11-22 00:00:00-05:00,12.0,12.6875,11.90625,12.6875,6.292061805725098,4678800
1995-11-24 00:00:00-05:00,12.71875,12.78125,12.625,12.65625,6.276565074920654,886800
1995-11-27 00:00:00-05:00,12.75,12.75,12.34375,12.5625,6.230072498321533,1547200
1995-11-28 00:00:00-05:00,12.5625,12.71875,12.53125,12.6875,6.292061805725098,886000
1995-11-29 00:00:00-05:00,12.875,12.875,12.65625,12.84375,6.369550704956055,1177200
1995-11-30 00:00:00-05:00,12.625,12.625,12.28125,12.46875,6.183579921722412,1895600
1995-12-01 00:00:00-05:00,12.40625,12.75,12.40625,12.6875,6.292061805725098,915200
1995-12-04 00:00:00-05:00,12.71875,13.03125,12.6875,12.96875,6.431541919708252,1186000
1995-12-05 00:00:00-05:00,12.96875,13.03125,12.75,12.90625,6.400547504425049,1182800
1995-12-06 00:00:00-05:00,12.90625,13.0,12.75,12.8125,6.354053020477295,1260000
1995-12-07 00:00:00-05:00,12.96875,12.96875,12.53125,12.6875,6.292061805725098,1728000
1995-12-08 00:00:00-05:00,12.625,12.75,12.53125,12.625,6.261066436767578,622000
1995-12-11 00:00:00-05:00,12.6875,12.78125,12.625,12.75,6.323057651519775,436800
1995-12-12 00:00:00-05:00,12.75,13.03125,12.71875,13.03125,6.462536811828613,764000
1995-12-13 00:00:00-05:00,13.0,13.21875,12.9375,13.125,6.509031772613525,1305600
1995-12-14 00:00:00-05:00,13.125,13.125,12.6875,12.75,6.323057651519775,1008800
1995-12-15 00:00:00-05:00,12.75,12.96875,12.71875,12.90625,6.400547504425049,5274000
1995-12-18 00:00:00-05:00,12.8125,12.90625,12.75,12.90625,6.400547504425049,1267600
1995-12-19 00:00:00-05:00,12.84375,13.21875,12.84375,13.125,6.509031772613525,1571600
1995-12-20 00:00:00-05:00,13.15625,13.3125,13.0,13.15625,6.524532318115234,1130800
1995-12-21 00:00:00-05:00,13.15625,13.46875,13.125,13.46875,6.679503917694092,727600
1995-12-22 00:00:00-05:00,13.4375,13.4375,13.15625,13.1875,6.540024757385254,1000400
1995-12-26 00:00:00-05:00,13.28125,13.59375,13.28125,13.46875,6.679503917694092,663600
1995-12-27 00:00:00-05:00,13.5625,13.875,13.53125,13.78125,6.8433732986450195,1072000
1995-12-28 00:00:00-05:00,13.8125,13.875,13.59375,13.6875,6.796820163726807,768800
1995-12-29 00:00:00-05:00,13.6875,14.3125,13.6875,14.28125,7.091659069061279,1152000
1996-01-02 00:00:00-05:00,14.15625,14.1875,14.0625,14.1875,7.04510498046875,740800
1996-01-03 00:00:00-05:00,14.21875,14.890625,14.15625,14.625,7.262355804443359,2962000
1996-01-04 00:00:00-05:00,14.625,14.65625,13.90625,14.09375,6.9985551834106445,2254000
1996-01-05 00:00:00-05:00,14.09375,14.09375,13.6875,13.75,6.827856063842773,2446000
1996-01-08 00:00:00-05:00,13.75,13.875,13.71875,13.75,6.827856063842773,617200
1996-01-09 00:00:00-05:00,13.75,13.875,13.5,13.72265625,6.814275741577148,792800
1996-01-10 00:00:00-05:00,13.625,13.71875,13.21875,13.28125,6.595088481903076,1102400
1996-01-11 00:00:00-05:00,13.34375,13.34375,13.09375,13.125,6.517498016357422,978400
1996-01-12 00:00:00-05:00,13.09375,13.09375,12.9375,13.03125,6.470945835113525,968000
1996-01-15 00:00:00-05:00,13.09375,13.40625,13.09375,13.21875,6.5640549659729,955200
1996-01-16 00:00:00-05:00,13.25,13.25,12.78125,13.0,6.4554290771484375,893600
1996-01-17 00:00:00-05:00,13.03125,13.1875,12.90625,12.9375,6.424394130706787,436800
1996-01-18 00:00:00-05:00,12.90625,12.96875,12.53125,12.65625,6.284729957580566,480800
1996-01-19 00:00:00-05:00,12.4375,13.3125,12.4375,13.03125,6.470945835113525,1314400
1996-01-22 00:00:00-05:00,13.0625,13.40625,12.9375,13.40625,6.657160758972168,1700800
1996-01-23 00:00:00-05:00,13.875,14.0625,13.6875,14.03125,6.967518329620361,3604000
1996-01-24 00:00:00-05:00,14.03125,14.5,14.03125,14.5,7.200284481048584,2014000
1996-01-25 00:00:00-05:00,14.46875,14.5,14.0625,14.125,7.014069080352783,794000
1996-01-26 00:00:00-05:00,14.0,14.03125,13.71875,13.90625,6.905447006225586,835200
1996-01-29 00:00:00-05:00,13.9375,14.3125,13.90625,14.15625,7.029587745666504,1640400
1996-01-30 00:00:00-05:00,14.375,14.71875,14.34375,14.71875,7.308908939361572,2251200
1996-01-31 00:00:00-05:00,14.6875,14.6875,14.34375,14.53125,7.215804100036621,1430400
1996-02-01 00:00:00-05:00,14.6875,14.78125,14.59375,14.78125,7.339942932128906,916400
1996-02-02 00:00:00-05:00,14.78125,14.875,14.625,14.65625,7.277873516082764,1140000
1996-02-05 00:00:00-05:00,14.65625,14.9375,14.5625,14.625,7.262355804443359,953600
1996-02-06 00:00:00-05:00,14.65625,14.8125,14.625,14.78125,7.339942932128906,1092800
1996-02-07 00:00:00-05:00,14.5625,14.8125,14.34375,14.8125,7.355459690093994,1400400
1996-02-08 00:00:00-05:00,14.8125,15.1875,14.65625,15.09375,7.495126724243164,2642400
1996-02-09 00:00:00-05:00,15.03125,15.03125,14.5625,14.90625,7.402020454406738,1167600
1996-02-12 00:00:00-05:00,14.84375,14.875,14.25,14.5,7.200284481048584,1902400
1996-02-13 00:00:00-05:00,14.34375,14.40625,14.09375,14.21875,7.0606255531311035,1392400
1996-02-14 00:00:00-05:00,14.25,14.25,13.65625,13.78125,6.8433732986450195,1684000
1996-02-15 00:00:00-05:00,13.78125,13.78125,13.40625,13.5625,6.734746932983398,2080000
1996-02-16 00:00:00-05:00,13.75,13.8125,13.59375,13.71875,6.812337398529053,1132800
1996-02-20 00:00:00-05:00,13.4375,13.53125,13.1875,13.28125,6.595088481903076,1356800
1996-02-21 00:00:00-05:00,13.4375,13.84375,13.40625,13.84375,6.874410629272461,2040400
1996-02-22 00:00:00-05:00,14.09375,14.09375,13.59375,13.78125,6.8433732986450195,1608000
1996-02-23 00:00:00-05:00,13.75,13.9375,13.5,13.84375,6.874410629272461,906400
1996-02-26 00:00:00-05:00,13.8125,14.09375,13.6875,14.0,6.951997756958008,1213600
1996-02-27 00:00:00-05:00,13.96875,14.21875,13.90625,14.21875,7.0606255531311035,1463600
1996-02-28 00:00:00-05:00,14.21875,14.25,13.875,13.875,6.889926433563232,1046400
1996-02-29 00:00:00-05:00,13.4375,13.6875,13.375,13.46875,6.688194274902344,1338400
1996-03-01 00:00:00-05:00,13.625,13.78125,13.40625,13.78125,6.8433732986450195,1104800
1996-03-04 00:00:00-05:00,13.84375,14.1875,13.84375,14.09375,6.9985551834106445,1772000
1996-03-05 00:00:00-05:00,14.125,14.15625,13.9375,14.125,7.014069080352783,1368000
1996-03-06 00:00:00-05:00,14.3125,14.5,14.15625,14.46875,7.184768199920654,1573600
1996-03-07 00:00:00-05:00,14.5,14.59375,14.25,14.25,7.076143741607666,2090000
1996-03-08 00:00:00-05:00,14.0625,14.375,14.03125,14.125,7.014069080352783,2016000
1996-03-11 00:00:00-05:00,14.0625,14.875,14.0625,14.84375,7.3709821701049805,1906800
1996-03-12 00:00:00-05:00,14.78125,14.90625,14.4375,14.90625,7.402020454406738,1288800
1996-03-13 00:00:00-05:00,15.0,15.375,15.0,15.34375,7.619268417358398,2398800
1996-03-14 00:00:00-05:00,15.5,15.96875,15.5,15.625,7.758926868438721,3141200
1996-03-15 00:00:00-05:00,15.375,15.5625,15.1875,15.40625,7.650300979614258,2030400
1996-03-18 00:00:00-05:00,15.59375,15.65625,15.375,15.4375,7.66581916809082,1395600
1996-03-19 00:00:00-05:00,15.4375,15.5,15.21875,15.34375,7.619268417358398,731200
1996-03-20 00:00:00-05:00,15.375,15.375,14.84375,14.84375,7.3709821701049805,1136400
1996-03-21 00:00:00-05:00,14.9375,14.96875,14.8125,14.875,7.386500358581543,1286000
1996-03-22 00:00:00-05:00,14.90625,14.9375,14.71875,14.875,7.386500358581543,364800
1996-03-25 00:00:00-05:00,14.84375,14.96875,14.625,14.9375,7.417534828186035,454400
1996-03-26 00:00:00-05:00,14.96875,15.21875,14.96875,15.0625,7.4796061515808105,771600
1996-03-27 00:00:00-05:00,15.15625,15.21875,14.90625,14.96875,7.442935466766357,380400
1996-03-28 00:00:00-05:00,14.90625,15.0,14.71875,14.84375,7.380780220031738,438000
1996-03-29 00:00:00-05:00,14.875,14.96875,14.75,14.78125,7.349701404571533,1431600
1996-04-01 00:00:00-05:00,14.9375,15.0,14.75,14.90625,7.411860466003418,711200
1996-04-02 00:00:00-05:00,14.875,15.0625,14.84375,14.875,7.396322250366211,926400
1996-04-03 00:00:00-05:00,15.0,15.09375,14.90625,14.96875,7.442935466766357,564000
1996-04-04 00:00:00-05:00,14.90625,14.90625,14.625,14.78125,7.349701404571533,772400
1996-04-08 00:00:00-04:00,14.5,15.0,14.5,14.9375,7.427396297454834,962400
1996-04-09 00:00:00-04:00,15.03125,15.3125,15.0,15.25,7.58278226852417,1319600
1996-04-10 00:00:00-04:00,15.21875,15.28125,15.125,15.1875,7.5517048835754395,1012800
1996-04-11 00:00:00-04:00,15.125,15.1875,15.0,15.125,7.520631313323975,652800
1996-04-12 00:00:00-04:00,15.0625,15.21875,15.0625,15.125,7.520631313323975,699200
1996-04-15 00:00:00-04:00,15.1875,15.1875,15.0,15.03125,7.474010467529297,439600
1996-04-16 00:00:00-04:00,15.03125,15.34375,14.96875,15.28125,7.598320960998535,999600
1996-04-17 00:00:00-04:00,15.03125,15.21875,14.9375,15.21875,7.5672430992126465,2031600
1996-04-18 00:00:00-04:00,15.34375,15.53125,15.21875,15.53125,7.722630023956299,1375600
1996-04-19 00:00:00-04:00,15.59375,15.625,15.46875,15.53125,7.722630023956299,2166400
1996-04-22 00:00:00-04:00,15.53125,15.53125,14.71875,14.78125,7.349701404571533,1456400
1996-04-23 00:00:00-04:00,14.96875,14.96875,14.4375,14.4375,7.178779125213623,1108800
1996-04-24 00:00:00-04:00,14.40625,14.40625,13.9375,14.0,6.961241245269775,1461200
1996-04-25 00:00:00-04:00,14.03125,14.46875,14.0,14.25,7.0855488777160645,2301600
1996-04-26 00:00:00-04:00,14.53125,14.65625,14.5,14.5,7.20985746383667,1053200
1996-04-29 00:00:00-04:00,14.375,14.40625,14.125,14.15625,7.03893518447876,795200
1996-04-30 00:00:00-04:00,14.125,14.125,14.0625,14.0625,6.9923200607299805,611200
1996-05-01 00:00:00-04:00,14.125,14.25,13.9375,14.03125,6.976781368255615,1645600
1996-05-02 00:00:00-04:00,14.21875,14.5,14.21875,14.25,7.0855488777160645,1590800
1996-05-03 00:00:00-04:00,14.1875,14.59375,14.125,14.46875,7.194320201873779,1368000
1996-05-06 00:00:00-04:00,14.4375,14.53125,14.25,14.3125,7.1166276931762695,919600
1996-05-07 00:00:00-04:00,14.25,14.3125,13.96875,14.09375,7.007858753204346,327600
1996-05-08 00:00:00-04:00,14.21875,14.28125,14.03125,14.15625,7.03893518447876,596800
1996-05-09 00:00:00-04:00,14.125,14.46875,14.125,14.375,7.147707939147949,984800
1996-05-10 00:00:00-04:00,14.59375,14.59375,14.25,14.28125,7.101090908050537,371600
1996-05-13 00:00:00-04:00,14.3125,14.3125,14.03125,14.28125,7.101090908050537,1309600
1996-05-14 00:00:00-04:00,14.21875,14.3125,14.0625,14.15625,7.03893518447876,1440000
1996-05-15 00:00:00-04:00,14.15625,14.15625,13.84375,13.875,6.899087905883789,1158000
1996-05-16 00:00:00-04:00,13.875,13.875,13.5,13.8125,6.868010997772217,2052800
1996-05-17 00:00:00-04:00,13.875,14.0,13.65625,13.875,6.899087905883789,948400
1996-05-20 00:00:00-04:00,13.6875,13.9375,13.6875,13.78125,6.852470874786377,1834800
1996-05-21 00:00:00-04:00,13.78125,14.03125,13.78125,13.8125,6.868010997772217,1267600
1996-05-22 00:00:00-04:00,13.8125,13.875,13.59375,13.65625,6.790318012237549,1676400
1996-05-23 00:00:00-04:00,13.4375,13.625,13.3125,13.5625,6.743703365325928,1540000
1996-05-24 00:00:00-04:00,13.5625,13.71875,13.5625,13.625,6.774779319763184,418400
1996-05-28 00:00:00-04:00,13.84375,13.84375,13.5625,13.6875,6.805859088897705,1023200
1996-05-29 00:00:00-04:00,13.8125,13.84375,13.46875,13.59375,6.759243488311768,726400
1996-05-30 00:00:00-04:00,13.5625,13.6875,13.5625,13.625,6.774779319763184,593200
1996-05-31 00:00:00-04:00,13.75,13.78125,13.6875,13.75,6.836931228637695,1013600
1996-06-03 00:00:00-04:00,13.6875,13.6875,13.4375,13.53125,6.728165149688721,526800
1996-06-04 00:00:00-04:00,13.53125,13.53125,13.0625,13.125,6.526162624359131,2427600
1996-06-05 00:00:00-04:00,13.0,13.125,12.875,13.0,6.464010238647461,3955600
1996-06-06 00:00:00-04:00,13.03125,13.03125,12.71875,12.71875,6.324164867401123,1738000
1996-06-07 00:00:00-04:00,12.46875,12.84375,12.46875,12.625,6.277547359466553,2289600
1996-06-10 00:00:00-04:00,12.6875,13.0625,12.65625,13.0,6.464010238647461,1804000
1996-06-11 00:00:00-04:00,13.09375,13.1875,12.84375,12.90625,6.417394638061523,832800
1996-06-12 00:00:00-04:00,12.90625,13.09375,12.875,12.90625,6.417394638061523,443600
1996-06-13 00:00:00-04:00,12.96875,13.0,12.84375,12.875,6.401857376098633,639600
1996-06-14 00:00:00-04:00,12.90625,12.90625,12.8125,12.8125,6.370779991149902,795200
1996-06-17 00:00:00-04:00,12.875,12.9375,12.8125,12.84375,6.386318683624268,432800
1996-06-18 00:00:00-04:00,12.875,13.0,12.8125,12.90625,6.417394638061523,536800
1996-06-19 00:00:00-04:00,12.875,13.0,12.78125,12.84375,6.386318683624268,671600
1996-06-20 00:00:00-04:00,12.84375,13.0,12.75,12.875,6.401857376098633,533600
1996-06-21 00:00:00-04:00,12.96875,13.0625,12.8125,12.96875,6.448471546173096,1383600
1996-06-24 00:00:00-04:00,12.96875,13.125,12.90625,12.9375,6.432934761047363,384400
1996-06-25 00:00:00-04:00,13.0,13.15625,12.90625,12.96875,6.448471546173096,681200
1996-06-26 00:00:00-04:00,13.0,13.125,12.8125,12.9375,6.442868709564209,707200
1996-06-27 00:00:00-04:00,12.8125,12.8125,12.5,12.5,6.224994659423828,1807600
1996-06-28 00:00:00-04:00,12.625,12.75,12.5625,12.65625,6.302806377410889,929600
1996-07-01 00:00:00-04:00,12.625,12.71875,12.59375,12.6875,6.318369388580322,595600
1996-07-02 00:00:00-04:00,12.6875,12.75,12.625,12.625,6.2872419357299805,572800
1996-07-03 00:00:00-04:00,12.6875,12.75,12.65625,12.65625,6.302806377410889,420400
1996-07-05 00:00:00-04:00,12.53125,12.5625,12.4375,12.4375,6.193868160247803,444800
1996-07-08 00:00:00-04:00,12.40625,12.6875,12.375,12.65625,6.302806377410889,2117200
1996-07-09 00:00:00-04:00,12.71875,12.84375,12.6875,12.71875,6.333933353424072,993200
1996-07-10 00:00:00-04:00,12.71875,12.75,12.3125,12.75,6.349494457244873,1867600
1996-07-11 00:00:00-04:00,12.71875,12.71875,12.3125,12.34375,6.147180080413818,1437600
1996-07-12 00:00:00-04:00,12.28125,12.40625,12.09375,12.15625,6.053809642791748,781600
1996-07-15 00:00:00-04:00,12.21875,12.21875,11.5625,11.5625,5.758121013641357,786000
1996-07-16 00:00:00-04:00,11.625,11.90625,11.375,11.78125,5.867059707641602,1406400
1996-07-17 00:00:00-04:00,11.8125,12.125,11.75,11.90625,5.9293084144592285,803200
1996-07-18 00:00:00-04:00,11.65625,12.0625,11.46875,12.03125,5.991559028625488,1199200
1996-07-19 00:00:00-04:00,12.125,12.15625,11.625,11.84375,5.8981828689575195,704400
1996-07-22 00:00:00-04:00,11.78125,12.09375,11.65625,11.96875,5.960433006286621,646400
1996-07-23 00:00:00-04:00,11.9375,12.03125,11.84375,11.84375,5.8981828689575195,854800
1996-07-24 00:00:00-04:00,11.71875,11.75,11.53125,11.6875,5.820369243621826,631200
1996-07-25 00:00:00-04:00,11.6875,11.84375,11.40625,11.53125,5.742558002471924,687600
1996-07-26 00:00:00-04:00,11.59375,11.625,11.375,11.40625,5.680309295654297,1174400
1996-07-29 00:00:00-04:00,11.40625,11.5,11.28125,11.28125,5.6180572509765625,1162800
1996-07-30 00:00:00-04:00,11.40625,11.46875,11.375,11.375,5.664744853973389,853200
1996-07-31 00:00:00-04:00,11.4375,11.75,11.3125,11.71875,5.835930347442627,1412800
1996-08-01 00:00:00-04:00,11.9375,12.25,11.9375,12.1875,6.069368839263916,2332400
1996-08-02 00:00:00-04:00,12.1875,12.25,12.125,12.15625,6.053809642791748,1364000
1996-08-05 00:00:00-04:00,12.125,12.21875,12.03125,12.15625,6.053809642791748,1082800
1996-08-06 00:00:00-04:00,12.125,12.3125,12.0625,12.21875,6.084934234619141,431200
1996-08-07 00:00:00-04:00,12.3125,12.5,12.3125,12.46875,6.2094316482543945,1305600
1996-08-08 00:00:00-04:00,12.4375,12.5625,12.3125,12.375,6.162745475769043,286000
1996-08-09 00:00:00-04:00,12.3125,12.375,12.1875,12.34375,6.147180080413818,626800
1996-08-12 00:00:00-04:00,12.125,12.375,12.0625,12.375,6.162745475769043,877600
1996-08-13 00:00:00-04:00,12.25,12.28125,12.125,12.15625,6.053809642791748,680000
1996-08-14 00:00:00-04:00,12.0625,12.34375,12.03125,12.1875,6.069368839263916,413200
1996-08-15 00:00:00-04:00,12.125,12.25,11.96875,12.0,5.975994110107422,624400
1996-08-16 00:00:00-04:00,12.0,12.03125,11.78125,11.8125,5.8826212882995605,749200
1996-08-19 00:00:00-04:00,11.9375,12.0,11.8125,11.875,5.913747787475586,581600
1996-08-20 00:00:00-04:00,11.8125,11.84375,11.75,11.75,5.851497173309326,746400
1996-08-21 00:00:00-04:00,11.8125,11.90625,11.75,11.84375,5.8981828689575195,440800
1996-08-22 00:00:00-04:00,11.78125,12.0625,11.78125,11.90625,5.9293084144592285,1795200
1996-08-23 00:00:00-04:00,11.9375,12.09375,11.9375,11.96875,5.960433006286621,1091600
1996-08-26 00:00:00-04:00,12.0,12.0,11.75,11.8125,5.8826212882995605,345600
1996-08-27 00:00:00-04:00,11.875,11.96875,11.59375,11.6875,5.820369243621826,1948000
1996-08-28 00:00:00-04:00,11.6875,11.6875,11.3125,11.625,5.789244174957275,3205600
1996-08-29 00:00:00-04:00,11.6875,11.8125,11.46875,11.625,5.789244174957275,2430400
1996-08-30 00:00:00-04:00,11.6875,11.75,11.53125,11.6875,5.820369243621826,732800
1996-09-03 00:00:00-04:00,11.75,12.1875,11.59375,12.15625,6.053809642791748,2373200
1996-09-04 00:00:00-04:00,12.125,12.1875,11.875,12.1875,6.069368839263916,1448400
1996-09-05 00:00:00-04:00,12.125,12.15625,11.9375,11.9375,5.944870471954346,984000
1996-09-06 00:00:00-04:00,12.09375,12.4375,12.0625,12.40625,6.178308010101318,1340800
1996-09-09 00:00:00-04:00,12.3125,12.59375,12.3125,12.59375,6.271683216094971,832800
1996-09-10 00:00:00-04:00,12.375,12.4375,11.96875,12.15625,6.053809642791748,1070000
1996-09-11 00:00:00-04:00,12.125,12.21875,12.09375,12.15625,6.053809642791748,239600
1996-09-12 00:00:00-04:00,12.09375,12.4375,12.09375,12.34375,6.147180080413818,428400
1996-09-13 00:00:00-04:00,12.3125,12.40625,12.21875,12.34375,6.147180080413818,620800
1996-09-16 00:00:00-04:00,12.34375,12.5625,12.21875,12.40625,6.178308010101318,692400
1996-09-17 00:00:00-04:00,12.375,12.5,12.21875,12.46875,6.2094316482543945,542800
1996-09-18 00:00:00-04:00,12.46875,12.53125,12.28125,12.375,6.162745475769043,379200
1996-09-19 00:00:00-04:00,12.375,12.59375,12.375,12.5625,6.256120204925537,474000
1996-09-20 00:00:00-04:00,12.59375,12.65625,12.46875,12.5625,6.256120204925537,1056400
1996-09-23 00:00:00-04:00,12.4375,12.46875,12.4375,12.46875,6.2094316482543945,472000
1996-09-24 00:00:00-04:00,12.40625,12.53125,12.375,12.4375,6.193868160247803,428000
1996-09-25 00:00:00-04:00,12.4375,12.4375,12.34375,12.40625,6.178308010101318,861600
1996-09-26 00:00:00-04:00,12.375,12.5,12.375,12.5,6.235047340393066,671600
1996-09-27 00:00:00-04:00,12.46875,12.75,12.46875,12.71875,6.344160079956055,782400
1996-09-30 00:00:00-04:00,12.65625,12.90625,12.625,12.6875,6.328571796417236,974800
1996-10-01 00:00:00-04:00,12.71875,13.25,12.71875,13.09375,6.5312113761901855,1581600
1996-10-02 00:00:00-04:00,13.15625,13.28125,13.15625,13.1875,6.577974319458008,1148800
1996-10-03 00:00:00-04:00,13.1875,13.1875,12.84375,13.03125,6.500032424926758,548800
1996-10-04 00:00:00-04:00,13.03125,13.03125,12.84375,12.9375,6.453272819519043,345200
1996-10-07 00:00:00-04:00,12.9375,12.9375,12.78125,12.875,6.422095775604248,579600
1996-10-08 00:00:00-04:00,12.875,12.90625,12.78125,12.78125,6.375332832336426,673200
1996-10-09 00:00:00-04:00,12.78125,12.9375,12.78125,12.875,6.422095775604248,744000
1996-10-10 00:00:00-04:00,12.84375,12.90625,12.78125,12.8125,6.390922546386719,302800
1996-10-11 00:00:00-04:00,12.8125,12.9375,12.8125,12.875,6.422095775604248,336000
1996-10-14 00:00:00-04:00,12.84375,12.84375,12.71875,12.84375,6.406507968902588,139600
1996-10-15 00:00:00-04:00,12.78125,12.8125,12.46875,12.53125,6.250633716583252,848400
1996-10-16 00:00:00-04:00,12.59375,12.6875,12.5,12.5,6.235047340393066,641600
1996-10-17 00:00:00-04:00,12.5,12.59375,12.125,12.375,6.172695636749268,1154400
1996-10-18 00:00:00-04:00,12.40625,12.40625,12.1875,12.34375,6.157107353210449,1090400
1996-10-21 00:00:00-04:00,12.375,12.40625,12.15625,12.15625,6.063583850860596,1041200
1996-10-22 00:00:00-04:00,12.1875,12.1875,11.875,11.9375,5.954468250274658,1130800
1996-10-23 00:00:00-04:00,12.0,12.0,11.8125,11.96875,5.970056533813477,907200
1996-10-24 00:00:00-04:00,12.03125,12.15625,11.96875,12.0625,6.016819953918457,818800
1996-10-25 00:00:00-04:00,12.0625,12.25,12.03125,12.15625,6.063583850860596,1364800
1996-10-28 00:00:00-05:00,12.21875,12.28125,11.9375,11.96875,5.970056533813477,926000
1996-10-29 00:00:00-05:00,11.96875,12.0625,11.859375,11.9375,5.954468250274658,756400
1996-10-30 00:00:00-05:00,11.90625,12.09375,11.78125,11.78125,5.876532554626465,890000
1996-10-31 00:00:00-05:00,11.8125,11.9375,11.78125,11.84375,5.9077043533325195,683200
1996-11-01 00:00:00-05:00,11.90625,11.9375,11.75,11.875,5.923295021057129,1236000
1996-11-04 00:00:00-05:00,12.09375,12.125,11.9375,12.0,5.985645771026611,980800
1996-11-05 00:00:00-05:00,12.0625,12.09375,11.78125,11.8125,5.892119407653809,837600
1996-11-06 00:00:00-05:00,11.8125,12.15625,11.8125,11.96875,5.970056533813477,980400
1996-11-07 00:00:00-05:00,12.03125,12.0625,11.875,12.03125,6.001232147216797,382000
1996-11-08 00:00:00-05:00,12.03125,12.0625,11.8125,11.875,5.923295021057129,474800
1996-11-11 00:00:00-05:00,11.875,12.09375,11.875,11.90625,5.938884258270264,1006000
1996-11-12 00:00:00-05:00,11.9375,12.46875,11.875,12.40625,6.1882829666137695,994000
1996-11-13 00:00:00-05:00,12.40625,12.75,12.34375,12.59375,6.281808853149414,1358400
1996-11-14 00:00:00-05:00,12.46875,12.90625,12.46875,12.71875,6.344160079956055,618000
1996-11-15 00:00:00-05:00,12.78125,13.15625,12.71875,13.03125,6.500032424926758,1612800
1996-11-18 00:00:00-05:00,13.09375,13.09375,12.96875,13.03125,6.500032424926758,524000
1996-11-19 00:00:00-05:00,13.03125,13.09375,12.90625,13.0,6.484447002410889,916000
1996-11-20 00:00:00-05:00,12.96875,13.1875,12.84375,13.03125,6.500032424926758,516800
1996-11-21 00:00:00-05:00,13.0625,13.0625,12.9375,13.03125,6.500032424926758,265600
1996-11-22 00:00:00-05:00,13.0,13.21875,13.0,13.21875,6.593564033508301,997200
1996-11-25 00:00:00-05:00,13.1875,13.3125,13.09375,13.3125,6.640321731567383,1051600
1996-11-26 00:00:00-05:00,13.25,13.5,13.21875,13.40625,6.687089920043945,1088800
1996-11-27 00:00:00-05:00,13.5,13.65625,13.46875,13.53125,6.749438762664795,820400
1996-11-29 00:00:00-05:00,13.53125,13.59375,13.5,13.59375,6.780611038208008,480000
1996-12-02 00:00:00-05:00,13.71875,13.71875,13.625,13.65625,6.811785697937012,1041600
1996-12-03 00:00:00-05:00,13.625,13.65625,13.46875,13.5625,6.7650251388549805,866000
1996-12-04 00:00:00-05:00,13.5,13.5625,13.4375,13.5625,6.7650251388549805,724800
1996-12-05 00:00:00-05:00,13.59375,13.59375,13.40625,13.4375,6.702674388885498,798800
1996-12-06 00:00:00-05:00,13.0,13.34375,12.90625,13.3125,6.640321731567383,1016400
1996-12-09 00:00:00-05:00,13.46875,13.5625,13.25,13.53125,6.749438762664795,550000
1996-12-10 00:00:00-05:00,13.53125,13.59375,13.46875,13.46875,6.718263149261475,364400
1996-12-11 00:00:00-05:00,13.34375,13.34375,13.15625,13.25,6.609147548675537,484400
1996-12-12 00:00:00-05:00,13.1875,13.1875,12.9375,12.96875,6.468860149383545,990000
1996-12-13 00:00:00-05:00,12.90625,12.9375,12.625,12.84375,6.406507968902588,1066000
1996-12-16 00:00:00-05:00,12.875,12.875,12.71875,12.71875,6.344160079956055,354000
1996-12-17 00:00:00-05:00,12.6875,12.90625,12.59375,12.78125,6.375332832336426,514400
1996-12-18 00:00:00-05:00,12.75,12.875,12.53125,12.5625,6.266221523284912,707600
1996-12-19 00:00:00-05:00,12.625,12.625,12.46875,12.46875,6.219458103179932,1103600
1996-12-20 00:00:00-05:00,12.5625,12.71875,12.40625,12.59375,6.281808853149414,1934400
1996-12-23 00:00:00-05:00,12.59375,12.59375,12.46875,12.46875,6.219458103179932,823600
1996-12-24 00:00:00-05:00,12.46875,12.5,12.40625,12.40625,6.1882829666137695,239200
1996-12-26 00:00:00-05:00,12.40625,12.5,12.40625,12.4375,6.2038702964782715,382400
1996-12-27 00:00:00-05:00,12.4375,12.6875,12.4375,12.625,6.3075408935546875,625600
1996-12-30 00:00:00-05:00,12.6875,13.09375,12.6875,12.875,6.432438850402832,1080400
1996-12-31 00:00:00-05:00,12.875,12.875,12.65625,12.75,6.369993209838867,825600
1997-01-02 00:00:00-05:00,12.75,12.90625,12.6875,12.875,6.432438850402832,663200
1997-01-03 00:00:00-05:00,12.8125,13.0625,12.71875,13.03125,6.510501861572266,1034400
