Date,Open,High,Low,Close,Adj Close,Volume
2008-01-16 00:00:00-05:00,97.04000091552734,101.1500015258789,87.08000183105469,91.70999908447266,68.76901245117188,12584800.0
2008-01-17 00:00:00-05:00,88.93000030517578,90.45999908447266,78.0,81.0,60.73808288574219,15913400.0
2008-01-18 00:00:00-05:00,82.79000091552734,84.2699966430664,78.02999877929688,80.0199966430664,60.00321960449219,10351800.0
2008-01-22 00:00:00-05:00,71.91000366210938,82.25,71.0,80.29000091552734,60.2056770324707,10472200.0
2008-01-23 00:00:00-05:00,77.36000061035156,83.43000030517578,71.0199966430664,81.0,60.73808288574219,11690300.0
2008-01-24 00:00:00-05:00,87.22000122070312,92.19000244140625,85.56999969482422,91.26000213623047,68.43157958984375,10516900.0
2008-01-25 00:00:00-05:00,96.2300033569336,98.0,89.69999694824219,91.4000015258789,68.53657531738281,9159000.0
2008-01-28 00:00:00-05:00,90.08000183105469,94.0,89.0,92.69999694824219,69.51134490966797,5136400.0
2008-01-29 00:00:00-05:00,94.73999786376953,95.4800033569336,91.22000122070312,92.5,69.36139678955078,5119000.0
2008-01-30 00:00:00-05:00,92.22000122070312,94.7300033569336,87.61000061035156,88.94999694824219,66.6994400024414,5550900.0
2008-01-31 00:00:00-05:00,86.01000213623047,92.36000061035156,85.0,90.93000030517578,68.18412017822266,5326200.0
2008-02-01 00:00:00-05:00,91.7699966430664,94.47000122070312,90.83999633789062,93.47000122070312,70.0887451171875,5173300.0
2008-02-04 00:00:00-05:00,94.38999938964844,98.62999725341797,93.5,98.44999694824219,73.82300567626953,4875900.0
2008-02-05 00:00:00-05:00,98.44999694824219,100.9000015258789,92.11000061035156,92.69000244140625,69.5038833618164,7981200.0
2008-02-06 00:00:00-05:00,93.5199966430664,97.62000274658203,92.69999694824219,93.44000244140625,70.0662612915039,6213900.0
2008-02-07 00:00:00-05:00,91.01000213623047,96.0,88.0999984741211,93.75,70.2987289428711,6690000.0
2008-02-08 00:00:00-05:00,95.2300033569336,96.75,93.58999633789062,96.22000122070312,72.15084838867188,4515100.0
2008-02-11 00:00:00-05:00,97.69999694824219,99.76000213623047,96.0,99.52999877929688,74.63286590576172,4245100.0
2008-02-12 00:00:00-05:00,101.83000183105469,106.16000366210938,99.08999633789062,100.41000366210938,75.292724609375,7882400.0
2008-02-13 00:00:00-05:00,102.9800033569336,102.9800033569336,98.31999969482422,100.04000091552734,75.01526641845703,5011600.0
2008-02-14 00:00:00-05:00,101.33999633789062,105.23999786376953,101.33999633789062,103.43000030517578,77.55731201171875,5056400.0
2008-02-15 00:00:00-05:00,102.37999725341797,103.98999786376953,100.11000061035156,103.37000274658203,77.51226043701172,3752100.0
2008-02-19 00:00:00-05:00,105.98999786376953,111.7300033569336,105.55000305175781,109.55000305175781,82.14639282226562,7741300.0
2008-02-20 00:00:00-05:00,108.88999938964844,114.80000305175781,107.73999786376953,114.04000091552734,85.51322174072266,6380700.0
2008-02-21 00:00:00-05:00,115.5199966430664,116.0,110.5999984741211,111.75,83.79603576660156,6861200.0
2008-02-22 00:00:00-05:00,111.08999633789062,111.75,106.5,108.95999908447266,81.70396423339844,6096500.0
2008-02-25 00:00:00-05:00,109.47000122070312,117.41000366210938,107.7699966430664,117.05999755859375,87.77777862548828,7875500.0
2008-02-26 00:00:00-05:00,116.61000061035156,119.77999877929688,114.30000305175781,115.62999725341797,86.70549011230469,6931700.0
2008-02-27 00:00:00-05:00,112.55999755859375,118.18000030517578,111.11000061035156,113.16999816894531,84.86083221435547,8158300.0
2008-02-28 00:00:00-05:00,112.51000213623047,114.29000091552734,111.70999908447266,113.08000183105469,84.7933578491211,5943100.0
2008-02-29 00:00:00-05:00,112.76000213623047,115.5,109.45999908447266,111.30000305175781,83.45860290527344,6793100.0
2008-03-03 00:00:00-05:00,110.01000213623047,113.0999984741211,108.25,111.93000030517578,83.93102264404297,5875800.0
2008-03-04 00:00:00-05:00,111.04000091552734,114.63999938964844,104.80000305175781,108.91999816894531,81.67396545410156,7538600.0
2008-03-05 00:00:00-05:00,109.44000244140625,112.4800033569336,107.55999755859375,110.63999938964844,82.96369934082031,7047600.0
2008-03-06 00:00:00-05:00,111.0199966430664,113.44999694824219,110.0199966430664,111.44999694824219,83.57109069824219,4649300.0
2008-03-07 00:00:00-05:00,109.12000274658203,111.5,103.98999786376953,104.05999755859375,78.0296630859375,6426200.0
2008-03-10 00:00:00-04:00,103.20999908447266,103.20999908447266,94.80000305175781,95.36000061035156,71.5060043334961,8251000.0
2008-03-11 00:00:00-04:00,99.52999877929688,107.05999755859375,97.7300033569336,107.05999755859375,80.27924346923828,7890200.0
2008-03-12 00:00:00-04:00,107.5,109.69999694824219,103.29000091552734,106.11000061035156,79.56690216064453,5523800.0
2008-03-13 00:00:00-04:00,101.91999816894531,110.0,101.5,108.93000030517578,81.68144989013672,5964600.0
2008-03-14 00:00:00-04:00,111.25,112.4000015258789,104.25,107.2300033569336,80.40670776367188,4950200.0
2008-03-17 00:00:00-04:00,102.33000183105469,105.95999908447266,99.75,102.91000366210938,77.16734313964844,4271500.0
2008-03-18 00:00:00-04:00,105.97000122070312,109.80000305175781,103.5199966430664,109.79000091552734,82.32638549804688,4849100.0
2008-03-19 00:00:00-04:00,108.2699966430664,108.2699966430664,96.44999694824219,97.25,72.92320251464844,8503500.0
2008-03-20 00:00:00-04:00,95.97000122070312,96.6500015258789,89.27999877929688,92.01000213623047,68.99396514892578,12086300.0
2008-03-24 00:00:00-04:00,95.41999816894531,98.68000030517578,92.25,93.31999969482422,69.97628021240234,7359000.0
2008-03-25 00:00:00-04:00,96.87999725341797,99.91999816894531,96.0,98.41000366210938,73.79302215576172,6944700.0
2008-03-26 00:00:00-04:00,97.80000305175781,103.0,97.66999816894531,102.94999694824219,77.19735717773438,4993500.0
2008-03-27 00:00:00-04:00,100.81999969482422,105.5999984741211,100.52999877929688,104.66999816894531,78.48709106445312,5549400.0
2008-03-28 00:00:00-04:00,107.25,108.9800033569336,104.30000305175781,105.4000015258789,79.03446960449219,4290800.0
2008-03-31 00:00:00-04:00,104.2699966430664,107.80999755859375,98.33999633789062,102.5999984741211,76.93489074707031,5665100.0
2008-04-01 00:00:00-04:00,103.26000213623047,104.38999938964844,95.0,101.44999694824219,76.07259368896484,11785800.0
2008-04-02 00:00:00-04:00,98.68000030517578,103.33000183105469,95.5999984741211,100.16999816894531,75.11275482177734,8888400.0
2008-04-03 00:00:00-04:00,100.27999877929688,109.5999984741211,99.61000061035156,104.5199966430664,78.3746109008789,11035300.0
2008-04-04 00:00:00-04:00,113.19000244140625,116.6500015258789,112.0,115.06999969482422,86.28557586669922,14328600.0
2008-04-07 00:00:00-04:00,119.5,123.0,115.75,117.83000183105469,88.35516357421875,9363800.0
2008-04-08 00:00:00-04:00,116.80000305175781,120.80000305175781,116.51000213623047,119.91999816894531,89.92234802246094,5407800.0
2008-04-09 00:00:00-04:00,121.75,123.23999786376953,119.26000213623047,120.0,89.98233795166016,6590200.0
2008-04-10 00:00:00-04:00,120.43000030517578,123.5,117.5,122.6500015258789,91.96942901611328,6498100.0
2008-04-11 00:00:00-04:00,120.98999786376953,124.12000274658203,120.16000366210938,121.61000061035156,91.18956756591797,5766100.0
2008-04-14 00:00:00-04:00,123.23999786376953,127.77999877929688,122.80000305175781,126.4000015258789,94.7813720703125,6982300.0
2008-04-15 00:00:00-04:00,127.94999694824219,129.92999267578125,124.69999694824219,127.5999984741211,95.68120574951172,5984400.0
2008-04-16 00:00:00-04:00,132.39999389648438,136.88999938964844,131.69000244140625,136.82000732421875,102.59486389160156,8925300.0
2008-04-17 00:00:00-04:00,136.97999572753906,139.0,131.17999267578125,133.8800048828125,100.39031219482422,7525700.0
2008-04-18 00:00:00-04:00,132.6300048828125,137.24000549316406,131.30999755859375,135.25,101.4176025390625,6873300.0
2008-04-21 00:00:00-04:00,136.9600067138672,139.69000244140625,134.64999389648438,139.3300018310547,104.47697448730469,6115800.0
2008-04-22 00:00:00-04:00,141.50999450683594,143.32000732421875,137.02999877929688,140.2100067138672,105.13690185546875,6953900.0
2008-04-23 00:00:00-04:00,140.8800048828125,140.99000549316406,132.19000244140625,133.27000427246094,99.93290710449219,7096400.0
2008-04-24 00:00:00-04:00,133.33999633789062,134.24000549316406,121.12000274658203,122.37999725341797,91.7669906616211,12051400.0
2008-04-25 00:00:00-04:00,124.13999938964844,132.9199981689453,123.0,131.3000030517578,98.45568084716797,7917200.0
2008-04-28 00:00:00-04:00,129.1300048828125,129.5,121.19999694824219,123.68000030517578,92.74177551269531,8770600.0
2008-04-29 00:00:00-04:00,120.26000213623047,121.55000305175781,116.58000183105469,118.05999755859375,88.52764129638672,9023500.0
2008-04-30 00:00:00-04:00,119.05000305175781,123.94999694824219,117.13999938964844,122.51000213623047,91.86445617675781,9217300.0
2008-05-01 00:00:00-04:00,120.55999755859375,123.68000030517578,115.55000305175781,122.55000305175781,91.89447021484375,7748200.0
2008-05-02 00:00:00-04:00,123.9000015258789,125.4000015258789,120.1500015258789,124.62999725341797,93.45415496826172,6246000.0
2008-05-05 00:00:00-04:00,126.75,128.2899932861328,122.0199966430664,124.79000091552734,93.57414245605469,5599700.0
2008-05-06 00:00:00-04:00,125.58999633789062,129.39999389648438,123.95999908447266,127.4800033569336,95.59123992919922,6388600.0
2008-05-07 00:00:00-04:00,127.75,129.8800048828125,123.81999969482422,124.6500015258789,93.46916198730469,4995100.0
2008-05-08 00:00:00-04:00,125.68000030517578,127.08000183105469,121.16000366210938,127.08000183105469,95.2912826538086,5271900.0
2008-05-09 00:00:00-04:00,126.06999969482422,128.52000427246094,123.33000183105469,126.41999816894531,94.7964096069336,4260300.0
2008-05-12 00:00:00-04:00,127.0,128.1199951171875,123.87999725341797,126.98999786376953,95.22380065917969,3612200.0
2008-05-13 00:00:00-04:00,126.9800033569336,127.44999694824219,123.16000366210938,125.25,93.91908264160156,4270200.0
2008-05-14 00:00:00-04:00,124.94999694824219,130.1199951171875,124.11000061035156,125.16000366210938,93.8515625,5639000.0
2008-05-15 00:00:00-04:00,126.6500015258789,129.69000244140625,125.51000213623047,128.92999267578125,96.67852020263672,5298100.0
2008-05-16 00:00:00-04:00,129.6999969482422,132.16000366210938,127.69000244140625,129.66000366210938,97.22593688964844,5000200.0
2008-05-19 00:00:00-04:00,130.8300018310547,130.8300018310547,122.19000244140625,123.87999725341797,92.89176177978516,5560900.0
2008-05-20 00:00:00-04:00,123.87999725341797,127.0999984741211,122.16999816894531,126.91000366210938,95.16382598876953,4008100.0
2008-05-21 00:00:00-04:00,127.36000061035156,127.88999938964844,119.41000366210938,120.66999816894531,90.48474884033203,5097200.0
2008-05-22 00:00:00-04:00,120.93000030517578,126.18000030517578,120.69999694824219,122.51000213623047,91.86445617675781,5739900.0
2008-05-23 00:00:00-04:00,121.0,121.87999725341797,116.56999969482422,119.86000061035156,89.87736511230469,4952100.0
2008-05-27 00:00:00-04:00,118.95999908447266,119.79000091552734,113.55999755859375,115.41999816894531,86.54800415039062,6054900.0
2008-05-28 00:00:00-04:00,116.0,123.72000122070312,114.33999633789062,123.72000122070312,92.77177429199219,6040600.0
2008-05-29 00:00:00-04:00,122.94000244140625,125.0,120.81999969482422,121.79000091552734,91.32455444335938,4904300.0
2008-05-30 00:00:00-04:00,123.33000183105469,125.33000183105469,122.16999816894531,125.31999969482422,93.97156524658203,3081000.0
2008-06-02 00:00:00-04:00,125.1500015258789,129.49000549316406,124.0,125.80999755859375,94.33899688720703,4635600.0
2008-06-03 00:00:00-04:00,127.3499984741211,133.39999389648438,127.0199966430664,130.6999969482422,98.00576782226562,8471700.0
2008-06-04 00:00:00-04:00,131.49000549316406,132.25,127.83000183105469,128.74000549316406,96.53602600097656,5677100.0
2008-06-05 00:00:00-04:00,130.14999389648438,134.57000732421875,129.19000244140625,134.4199981689453,100.79522705078125,7075900.0
2008-06-06 00:00:00-04:00,133.4600067138672,137.97000122070312,132.80999755859375,133.36000061035156,100.00035095214844,5350400.0
2008-06-09 00:00:00-04:00,138.3300018310547,143.22000122070312,137.0800018310547,141.00999450683594,105.73676300048828,10687100.0
2008-06-10 00:00:00-04:00,139.0,145.39999389648438,136.63999938964844,143.91000366210938,107.91130828857422,8717000.0
2008-06-11 00:00:00-04:00,146.35000610351562,151.4499969482422,146.32000732421875,149.6300048828125,112.20049285888672,12159900.0
2008-06-12 00:00:00-04:00,150.49000549316406,150.49000549316406,145.52000427246094,147.49000549316406,110.59576416015625,6385400.0
2008-06-13 00:00:00-04:00,148.17999267578125,153.86000061035156,146.0,153.30999755859375,114.95993041992188,6076800.0
2008-06-16 00:00:00-04:00,155.9499969482422,157.0500030517578,152.25,153.44000244140625,115.0574722290039,5328800.0
2008-06-17 00:00:00-04:00,154.25999450683594,161.25,153.1300048828125,161.0800018310547,120.78628540039062,6826900.0
2008-06-18 00:00:00-04:00,161.5,163.25,156.05999755859375,161.0,120.72625732421875,6055500.0
2008-06-19 00:00:00-04:00,162.6699981689453,162.77000427246094,151.02999877929688,151.25,113.41527557373047,8602900.0
2008-06-20 00:00:00-04:00,151.6699981689453,155.60000610351562,147.4600067138672,152.72000122070312,114.5174789428711,9245700.0
2008-06-23 00:00:00-04:00,154.11000061035156,154.5,146.11000061035156,150.6699981689453,112.98035430908203,6941500.0
2008-06-24 00:00:00-04:00,149.8300018310547,151.36000061035156,142.02000427246094,142.97999572753906,107.2139663696289,7232400.0
2008-06-25 00:00:00-04:00,141.13999938964844,147.86000061035156,138.60000610351562,145.55999755859375,109.14855194091797,8831000.0
2008-06-26 00:00:00-04:00,145.0,147.97000122070312,140.75999450683594,142.72999572753906,107.0264892578125,6057200.0
2008-06-27 00:00:00-04:00,140.9199981689453,148.9499969482422,138.7100067138672,148.17999267578125,111.11316680908203,6953600.0
2008-06-30 00:00:00-04:00,148.0800018310547,149.91000366210938,143.0,144.6999969482422,108.50369262695312,5401300.0
2008-07-01 00:00:00-04:00,143.13999938964844,143.27000427246094,136.02000427246094,141.30999755859375,105.96170806884766,6895300.0
2008-07-02 00:00:00-04:00,142.89999389648438,143.97000122070312,130.4199981689453,130.4199981689453,97.79582214355469,7024800.0
2008-07-03 00:00:00-04:00,128.4499969482422,132.9199981689453,124.04000091552734,132.2899932861328,99.19803619384766,6312800.0
2008-07-07 00:00:00-04:00,134.72000122070312,135.9600067138672,126.86000061035156,129.42999267578125,97.0534439086914,6851900.0
2008-07-08 00:00:00-04:00,126.0,131.5500030517578,119.02999877929688,131.1199951171875,98.3207015991211,10004800.0
2008-07-09 00:00:00-04:00,133.57000732421875,139.58999633789062,133.57000732421875,137.0399932861328,102.75981903076172,7416700.0
2008-07-10 00:00:00-04:00,139.02999877929688,141.39999389648438,135.47000122070312,140.08999633789062,105.0468978881836,5191300.0
2008-07-11 00:00:00-04:00,139.0500030517578,142.9199981689453,136.77000427246094,141.80999755859375,106.33660888671875,5132300.0
2008-07-14 00:00:00-04:00,144.5500030517578,146.9199981689453,142.52999877929688,145.69000244140625,109.24600982666016,4386100.0
2008-07-15 00:00:00-04:00,144.10000610351562,145.89999389648438,133.6999969482422,137.17999267578125,102.86481475830078,8177300.0
2008-07-16 00:00:00-04:00,138.4499969482422,138.8699951171875,131.66000366210938,138.77999877929688,104.06454467773438,6165100.0
2008-07-17 00:00:00-04:00,138.32000732421875,142.9600067138672,127.30999755859375,129.77000427246094,97.30839538574219,7904900.0
2008-07-18 00:00:00-04:00,126.26000213623047,130.9600067138672,124.0199966430664,127.12999725341797,95.32878875732422,6064600.0
2008-07-21 00:00:00-04:00,128.92999267578125,139.36000061035156,128.75,139.0500030517578,104.26701354980469,6487700.0
2008-07-22 00:00:00-04:00,137.49000549316406,138.8300018310547,131.2899932861328,135.3800048828125,101.51506805419922,4414900.0
2008-07-23 00:00:00-04:00,133.89999389648438,133.91000366210938,121.19999694824219,121.75,91.29462432861328,7895400.0
2008-07-24 00:00:00-04:00,125.04000091552734,129.6199951171875,114.2699966430664,118.25,88.67009735107422,11816600.0
2008-07-25 00:00:00-04:00,120.05999755859375,125.76000213623047,115.30000305175781,122.05000305175781,91.5195541381836,5485100.0
2008-07-28 00:00:00-04:00,124.37999725341797,125.37999725341797,119.76000213623047,122.66000366210938,91.97694396972656,5012900.0
2008-07-29 00:00:00-04:00,118.41000366210938,124.70999908447266,117.5199966430664,122.36000061035156,91.75196075439453,7250500.0
2008-07-30 00:00:00-04:00,124.5,132.6199951171875,123.0199966430664,132.49000549316406,99.34803009033203,7277900.0
2008-07-31 00:00:00-04:00,131.60000610351562,132.9600067138672,125.75,127.20999908447266,95.38877868652344,5649800.0
2008-08-01 00:00:00-04:00,128.3000030517578,131.5,121.0,122.69000244140625,91.99943542480469,4335000.0
2008-08-04 00:00:00-04:00,121.30999755859375,121.4800033569336,107.4000015258789,109.29000091552734,81.95142364501953,8448300.0
2008-08-05 00:00:00-04:00,107.52999877929688,113.38999938964844,103.94999694824219,110.47000122070312,82.87417602539062,12284100.0
2008-08-06 00:00:00-04:00,111.48999786376953,115.3499984741211,109.44000244140625,112.94000244140625,84.72715759277344,6503800.0
2008-08-07 00:00:00-04:00,115.08999633789062,115.98999786376953,110.13999938964844,110.73999786376953,83.07671356201172,4534300.0
2008-08-08 00:00:00-04:00,107.33000183105469,107.7699966430664,103.33000183105469,104.41999816894531,78.33544921875,7009700.0
2008-08-11 00:00:00-04:00,103.25,104.31999969482422,92.45999908447266,96.3499984741211,72.28138732910156,11303400.0
2008-08-12 00:00:00-04:00,95.12000274658203,100.75,94.8499984741211,97.04000091552734,72.79904174804688,9463000.0
2008-08-13 00:00:00-04:00,99.25,107.08999633789062,98.5,107.08000183105469,80.33100891113281,8932300.0
2008-08-14 00:00:00-04:00,104.66999816894531,107.88999938964844,102.25,104.3499984741211,78.28295135498047,7131200.0
2008-08-15 00:00:00-04:00,102.01000213623047,103.0,94.56999969482422,97.5199966430664,73.15913391113281,8351800.0
2008-08-18 00:00:00-04:00,100.29000091552734,105.19999694824219,99.76000213623047,101.56999969482422,76.19742584228516,7936500.0
2008-08-19 00:00:00-04:00,97.9000015258789,105.45999908447266,97.80000305175781,103.5,77.64529418945312,6280900.0
2008-08-20 00:00:00-04:00,105.44000244140625,107.5199966430664,103.5,106.91000366210938,80.20346069335938,5414800.0
2008-08-21 00:00:00-04:00,109.73999786376953,110.5,104.37000274658203,108.12000274658203,81.11123657226562,7698100.0
2008-08-22 00:00:00-04:00,106.66999816894531,108.29000091552734,104.5,107.3499984741211,80.53355407714844,5282600.0
2008-08-25 00:00:00-04:00,108.98999786376953,110.37999725341797,105.23999786376953,107.05000305175781,80.30850982666016,3769800.0
2008-08-26 00:00:00-04:00,108.20999908447266,108.75,105.4800033569336,106.54000091552734,79.92588806152344,4734000.0
2008-08-27 00:00:00-04:00,107.86000061035156,110.0,107.4000015258789,109.12000274658203,81.86138153076172,4712200.0
2008-08-28 00:00:00-04:00,110.25,110.9000015258789,105.0,106.25,79.70834350585938,4773300.0
2008-08-29 00:00:00-04:00,107.58000183105469,109.04000091552734,106.58000183105469,106.73999786376953,80.075927734375,4555100.0
2008-09-02 00:00:00-04:00,103.12999725341797,104.0,96.80000305175781,97.20999908447266,72.92655944824219,7763600.0
2008-09-03 00:00:00-04:00,97.29000091552734,100.7699966430664,90.5,93.08999633789062,69.83573913574219,10819700.0
2008-09-04 00:00:00-04:00,92.23999786376953,93.7699966430664,86.02999877929688,87.77999877929688,65.8521957397461,9470600.0
2008-09-05 00:00:00-04:00,88.7699966430664,94.8499984741211,85.87000274658203,94.5199966430664,70.90851593017578,11069100.0
2008-09-08 00:00:00-04:00,98.22000122070312,98.95999908447266,85.8499984741211,87.38999938964844,65.55965423583984,10795200.0
2008-09-09 00:00:00-04:00,84.36000061035156,84.9000015258789,76.7699966430664,77.01000213623047,57.77259826660156,14711700.0
2008-09-10 00:00:00-04:00,78.01000213623047,85.41000366210938,77.0,82.83999633789062,62.146236419677734,11754800.0
2008-09-11 00:00:00-04:00,79.44000244140625,86.02999877929688,78.19000244140625,85.5999984741211,64.21678161621094,10530900.0
2008-09-12 00:00:00-04:00,87.19000244140625,92.75,86.37999725341797,91.94999694824219,68.98049926757812,9483200.0
2008-09-15 00:00:00-04:00,86.69999694824219,90.91999816894531,83.12000274658203,84.19999694824219,63.16649627685547,9387900.0
2008-09-16 00:00:00-04:00,79.0999984741211,88.38999938964844,78.0,87.23999786376953,65.44711303710938,10491900.0
2008-09-17 00:00:00-04:00,87.41999816894531,90.95999908447266,81.0,83.6500015258789,62.75387954711914,11591500.0
2008-09-18 00:00:00-04:00,85.19999694824219,88.8499984741211,79.08000183105469,84.7300033569336,63.564125061035156,10320100.0
2008-09-19 00:00:00-04:00,89.98999786376953,95.5,86.79000091552734,95.33000183105469,71.51618957519531,9306900.0
2008-09-22 00:00:00-04:00,96.0,98.08000183105469,93.58999633789062,95.27999877929688,71.47866821289062,10013900.0
2008-09-23 00:00:00-04:00,94.01000213623047,94.30000305175781,85.0,86.0199966430664,64.53186798095703,9610400.0
2008-09-24 00:00:00-04:00,88.04000091552734,89.37999725341797,84.25,84.31999969482422,63.25652313232422,6287000.0
2008-09-25 00:00:00-04:00,84.94000244140625,86.0,80.75,84.58999633789062,63.45909881591797,8461500.0
2008-09-26 00:00:00-04:00,80.16000366210938,80.29000091552734,73.7300033569336,76.05000305175781,57.05241775512695,8855700.0
2008-09-29 00:00:00-04:00,71.56999969482422,71.9000015258789,62.209999084472656,63.75,47.824989318847656,13023800.0
2008-09-30 00:00:00-04:00,66.2699966430664,70.30000305175781,64.5,68.0199966430664,51.02833938598633,8933700.0
2008-10-01 00:00:00-04:00,69.95999908447266,71.5,65.80000305175781,67.51000213623047,50.645721435546875,11250000.0
2008-10-02 00:00:00-04:00,52.59000015258789,52.59000015258789,39.40999984741211,39.650001525878906,29.745254516601562,45801700.0
2008-10-03 00:00:00-04:00,41.95000076293945,45.06999969482422,39.65999984741211,40.880001068115234,30.668033599853516,23066100.0
2008-10-06 00:00:00-04:00,38.0,38.88999938964844,31.43000030517578,37.15999984741211,27.877290725708008,32855500.0
2008-10-07 00:00:00-04:00,39.779998779296875,39.849998474121094,33.90999984741211,33.90999984741211,25.43914794921875,20813200.0
2008-10-08 00:00:00-04:00,32.02000045776367,39.47999954223633,31.549999237060547,35.75,26.819515228271484,28786400.0
2008-10-09 00:00:00-04:00,38.560001373291016,42.20000076293945,35.599998474121094,36.52000045776367,27.397159576416016,24683000.0
2008-10-10 00:00:00-04:00,33.86000061035156,40.91999816894531,32.65999984741211,36.400001525878906,27.307138442993164,23777200.0
2008-10-13 00:00:00-04:00,40.25,44.97999954223633,38.15999984741211,44.209999084472656,33.16617202758789,16778100.0
2008-10-14 00:00:00-04:00,46.709999084472656,47.08000183105469,38.0,39.25,29.4451904296875,22382800.0
2008-10-15 00:00:00-04:00,37.47999954223633,37.77000045776367,33.7599983215332,33.880001068115234,25.416645050048828,18083600.0
2008-10-16 00:00:00-04:00,35.869998931884766,35.91999816894531,30.100000381469727,33.15999984741211,24.87649917602539,23078400.0
2008-10-17 00:00:00-04:00,31.299999237060547,35.77000045776367,30.799999237060547,33.65999984741211,25.251598358154297,19007700.0
2008-10-20 00:00:00-04:00,36.33000183105469,39.290000915527344,35.779998779296875,38.93000030517578,29.205129623413086,18897300.0
2008-10-21 00:00:00-04:00,37.88999938964844,38.70000076293945,36.29999923706055,36.72999954223633,27.554702758789062,15020200.0
2008-10-22 00:00:00-04:00,34.900001525878906,35.439998626708984,31.010000228881836,32.209999084472656,24.163816452026367,14549200.0
2008-10-23 00:00:00-04:00,33.630001068115234,33.84000015258789,27.0,28.829999923706055,21.628149032592773,31052100.0
2008-10-24 00:00:00-04:00,24.459999084472656,29.670000076293945,23.959999084472656,27.780000686645508,20.840436935424805,19065500.0
2008-10-27 00:00:00-04:00,27.739999771118164,29.6299991607666,26.5,26.5,19.880191802978516,11617200.0
2008-10-28 00:00:00-04:00,28.8700008392334,29.979999542236328,25.18000030517578,29.979999542236328,22.490877151489258,15300800.0
2008-10-29 00:00:00-04:00,30.479999542236328,35.0,29.860000610351562,33.650001525878906,25.244096755981445,17105000.0
2008-10-30 00:00:00-04:00,35.619998931884766,38.060001373291016,35.22999954223633,37.810001373291016,28.364906311035156,15033200.0
2008-10-31 00:00:00-04:00,36.5099983215332,40.0,35.599998474121094,39.40999984741211,29.565229415893555,12563100.0
2008-11-03 00:00:00-05:00,39.75,40.2400016784668,36.81999969482422,37.29999923706055,27.982318878173828,10536000.0
2008-11-04 00:00:00-05:00,39.40999984741211,42.290000915527344,39.29999923706055,41.7400016784668,31.355224609375,12652000.0
2008-11-05 00:00:00-05:00,41.290000915527344,43.15999984741211,38.31999969482422,38.36000061035156,28.816162109375,10826500.0
2008-11-06 00:00:00-05:00,37.02000045776367,37.5,33.599998474121094,33.880001068115234,25.450767517089844,12372600.0
2008-11-07 00:00:00-05:00,35.119998931884766,37.439998626708984,34.529998779296875,36.4900016784668,27.411399841308594,10407300.0
2008-11-10 00:00:00-05:00,39.2400016784668,40.33000183105469,36.25,36.560001373291016,27.46398162841797,10789800.0
2008-11-11 00:00:00-05:00,35.0,35.779998779296875,33.349998474121094,34.220001220703125,25.706174850463867,8356900.0
2008-11-12 00:00:00-05:00,33.400001525878906,33.400001525878906,29.950000762939453,29.979999542236328,22.52106285095215,10189800.0
2008-11-13 00:00:00-05:00,30.65999984741211,34.0,29.059999465942383,33.90999984741211,25.473291397094727,14530500.0
2008-11-14 00:00:00-05:00,32.5,34.79999923706055,32.09000015258789,32.470001220703125,24.39156723022461,8945200.0
2008-11-17 00:00:00-05:00,31.899999618530273,32.689998626708984,30.5,31.56999969482422,23.715476989746094,8550600.0
2008-11-18 00:00:00-05:00,32.099998474121094,32.83000183105469,30.0,31.3700008392334,23.56523895263672,9280100.0
2008-11-19 00:00:00-05:00,30.889999389648438,31.65999984741211,28.549999237060547,28.75,21.59708023071289,10505400.0
2008-11-20 00:00:00-05:00,27.43000030517578,27.5,21.940000534057617,22.309999465942383,16.759342193603516,17385000.0
2008-11-21 00:00:00-05:00,24.200000762939453,25.020000457763672,23.059999465942383,24.940000534057617,18.735008239746094,13372800.0
2008-11-24 00:00:00-05:00,27.25,28.229999542236328,26.360000610351562,27.15999984741211,20.402677536010742,9882600.0
2008-11-25 00:00:00-05:00,28.18000030517578,28.709999084472656,26.18000030517578,27.850000381469727,20.920997619628906,6098900.0
2008-11-26 00:00:00-05:00,26.399999618530273,29.770000457763672,26.1299991607666,29.510000228881836,22.16800308227539,6890100.0
2008-11-28 00:00:00-05:00,29.780000686645508,30.469999313354492,28.719999313354492,30.350000381469727,22.799013137817383,2444400.0
2008-12-01 00:00:00-05:00,28.889999389648438,28.889999389648438,25.25,25.399999618530273,19.080556869506836,6599000.0
2008-12-02 00:00:00-05:00,23.760000228881836,27.239999771118164,23.649999618530273,27.15999984741211,20.402677536010742,16167500.0
2008-12-03 00:00:00-05:00,26.0,27.850000381469727,25.40999984741211,26.899999618530273,20.20736312866211,10298500.0
2008-12-04 00:00:00-05:00,26.479999542236328,27.969999313354492,25.649999618530273,26.290000915527344,19.74913215637207,7158500.0
2008-12-05 00:00:00-05:00,25.559999465942383,27.600000381469727,24.549999237060547,27.56999969482422,20.710664749145508,6430200.0
2008-12-08 00:00:00-05:00,29.1200008392334,30.860000610351562,29.0,30.049999237060547,22.573654174804688,6932000.0
2008-12-09 00:00:00-05:00,29.40999984741211,33.650001525878906,29.399999618530273,31.90999984741211,23.970890045166016,8836300.0
2008-12-10 00:00:00-05:00,32.810001373291016,34.939998626708984,32.810001373291016,34.290000915527344,25.758758544921875,9190500.0
2008-12-11 00:00:00-05:00,32.849998474121094,35.279998779296875,29.809999465942383,30.809999465942383,23.144559860229492,8960600.0
