Date,Open,High,Low,Close,Adj Close,Volume
2008-01-28 00:00:00-05:00,40.880001068115234,41.65999984741211,40.41999816894531,41.56999969482422,24.322729110717773,1037500.0
2008-01-29 00:00:00-05:00,41.68000030517578,42.31999969482422,41.45000076293945,42.31999969482422,24.76155662536621,1191500.0
2008-01-30 00:00:00-05:00,42.220001220703125,43.970001220703125,42.220001220703125,43.08000183105469,25.206247329711914,1753800.0
2008-01-31 00:00:00-05:00,42.599998474121094,44.189998626708984,42.209999084472656,43.93000030517578,25.703584671020508,1885000.0
2008-02-01 00:00:00-05:00,44.0,45.2400016784668,43.959999084472656,45.20000076293945,26.446659088134766,1646600.0
2008-02-04 00:00:00-05:00,45.209999084472656,45.209999084472656,44.22999954223633,44.5,26.03708839416504,695000.0
2008-02-05 00:00:00-05:00,43.91999816894531,44.52000045776367,43.54999923706055,44.06999969482422,25.78548812866211,1272400.0
2008-02-06 00:00:00-05:00,44.459999084472656,45.0,44.0099983215332,44.619998931884766,26.1072940826416,1360000.0
2008-02-07 00:00:00-05:00,44.47999954223633,45.13999938964844,44.22999954223633,45.040000915527344,26.35303497314453,1504800.0
2008-02-08 00:00:00-05:00,44.869998931884766,44.97999954223633,44.20000076293945,44.529998779296875,26.054637908935547,1169300.0
2008-02-11 00:00:00-05:00,44.369998931884766,45.040000915527344,43.720001220703125,45.029998779296875,26.347187042236328,916600.0
2008-02-12 00:00:00-05:00,45.220001220703125,45.52000045776367,44.77000045776367,45.09000015258789,26.38230323791504,756000.0
2008-02-13 00:00:00-05:00,45.4900016784668,45.83000183105469,45.209999084472656,45.7599983215332,26.774311065673828,904200.0
2008-02-14 00:00:00-05:00,45.709999084472656,45.75,44.58000183105469,44.84000015258789,26.236024856567383,639300.0
2008-02-15 00:00:00-05:00,44.849998474121094,45.04999923706055,44.33000183105469,45.04999923706055,26.358890533447266,712300.0
2008-02-19 00:00:00-05:00,44.779998779296875,45.220001220703125,43.0,43.36000061035156,25.370065689086914,1611800.0
2008-02-20 00:00:00-05:00,43.06999969482422,43.58000183105469,42.650001525878906,43.2599983215332,25.311561584472656,1344000.0
2008-02-21 00:00:00-05:00,43.25,43.290000915527344,41.939998626708984,42.06999969482422,24.615280151367188,1287300.0
2008-02-22 00:00:00-05:00,42.119998931884766,42.29999923706055,41.72999954223633,42.290000915527344,24.74401092529297,1341200.0
2008-02-25 00:00:00-05:00,42.38999938964844,42.77000045776367,41.97999954223633,42.599998474121094,24.925397872924805,1489500.0
2008-02-26 00:00:00-05:00,42.5,42.790000915527344,42.11000061035156,42.5,24.86687660217285,1916000.0
2008-02-27 00:00:00-05:00,42.29999923706055,43.06999969482422,42.290000915527344,42.939998626708984,25.124326705932617,1335300.0
2008-02-28 00:00:00-05:00,42.720001220703125,43.02000045776367,42.34000015258789,42.720001220703125,24.9955997467041,1511400.0
2008-02-29 00:00:00-05:00,42.220001220703125,42.31999969482422,41.189998626708984,41.25,24.13550567626953,1653300.0
2008-03-03 00:00:00-05:00,41.279998779296875,41.47999954223633,40.939998626708984,41.470001220703125,24.26422119140625,1357900.0
2008-03-04 00:00:00-05:00,41.470001220703125,41.59000015258789,40.939998626708984,41.41999816894531,24.23495864868164,1239400.0
2008-03-05 00:00:00-05:00,41.119998931884766,41.54999923706055,40.25,40.75,24.06958770751953,1633700.0
2008-03-06 00:00:00-05:00,40.630001068115234,40.630001068115234,40.13999938964844,40.2599983215332,23.780155181884766,1085300.0
2008-03-07 00:00:00-05:00,40.0,40.58000183105469,39.79999923706055,40.16999816894531,23.72699737548828,1237800.0
2008-03-10 00:00:00-04:00,40.20000076293945,40.38999938964844,39.22999954223633,39.2599983215332,23.189485549926758,1480700.0
2008-03-11 00:00:00-04:00,40.08000183105469,40.08000183105469,39.25,39.91999816894531,23.579317092895508,1331300.0
2008-03-12 00:00:00-04:00,40.09000015258789,40.369998931884766,39.79999923706055,39.81999969482422,23.520259857177734,1282500.0
2008-03-13 00:00:00-04:00,39.36000061035156,39.84000015258789,39.06999969482422,39.45000076293945,23.301721572875977,1668100.0
2008-03-14 00:00:00-04:00,39.63999938964844,39.75,38.7400016784668,39.150001525878906,23.124513626098633,2043300.0
2008-03-17 00:00:00-04:00,38.29999923706055,39.70000076293945,38.29999923706055,39.25,23.18358612060547,1547400.0
2008-03-18 00:00:00-04:00,39.70000076293945,40.099998474121094,39.220001220703125,40.099998474121094,23.685644149780273,1530400.0
2008-03-19 00:00:00-04:00,40.22999954223633,40.79999923706055,40.029998779296875,40.029998779296875,23.644290924072266,1840600.0
2008-03-20 00:00:00-04:00,40.33000183105469,40.540000915527344,40.0,40.529998779296875,23.93963623046875,1478600.0
2008-03-24 00:00:00-04:00,40.61000061035156,41.279998779296875,40.61000061035156,41.15999984741211,24.311750411987305,842200.0
2008-03-25 00:00:00-04:00,41.0099983215332,41.08000183105469,40.54999923706055,40.849998474121094,24.12864875793457,1000200.0
2008-03-26 00:00:00-04:00,40.66999816894531,40.790000915527344,40.119998931884766,40.349998474121094,23.833316802978516,867400.0
2008-03-27 00:00:00-04:00,40.59000015258789,40.619998931884766,39.689998626708984,39.689998626708984,23.4434757232666,1124200.0
2008-03-28 00:00:00-04:00,39.810001373291016,40.08000183105469,39.75,39.810001373291016,23.514358520507812,981600.0
2008-03-31 00:00:00-04:00,39.720001220703125,40.369998931884766,39.5,40.220001220703125,23.756532669067383,1349000.0
2008-04-01 00:00:00-04:00,40.16999816894531,41.689998626708984,40.16999816894531,41.65999984741211,24.607080459594727,1483700.0
2008-04-02 00:00:00-04:00,41.970001220703125,42.209999084472656,41.36000061035156,41.4900016784668,24.506671905517578,1124900.0
2008-04-03 00:00:00-04:00,41.20000076293945,41.560001373291016,40.970001220703125,41.349998474121094,24.423974990844727,602600.0
2008-04-04 00:00:00-04:00,41.58000183105469,42.22999954223633,41.18000030517578,42.04999923706055,24.837451934814453,843800.0
2008-04-07 00:00:00-04:00,42.52000045776367,42.52000045776367,41.65999984741211,42.029998779296875,24.82562828063965,856700.0
2008-04-08 00:00:00-04:00,41.81999969482422,41.90999984741211,41.400001525878906,41.56999969482422,24.553918838500977,611600.0
2008-04-09 00:00:00-04:00,41.650001525878906,41.77000045776367,40.97999954223633,41.060001373291016,24.252683639526367,564600.0
2008-04-10 00:00:00-04:00,41.130001068115234,41.630001068115234,41.0,41.400001525878906,24.45351219177246,568400.0
2008-04-11 00:00:00-04:00,41.060001373291016,41.11000061035156,40.56999969482422,40.68000030517578,24.02823257446289,736100.0
2008-04-14 00:00:00-04:00,40.7400016784668,40.75,40.220001220703125,40.29999923706055,23.80377769470215,526700.0
2008-04-15 00:00:00-04:00,40.349998474121094,40.90999984741211,40.310001373291016,40.86000061035156,24.13454818725586,718800.0
2008-04-16 00:00:00-04:00,41.029998779296875,42.02000045776367,40.83000183105469,42.02000045776367,24.81972885131836,883100.0
2008-04-17 00:00:00-04:00,42.119998931884766,42.25,41.77000045776367,42.130001068115234,24.884708404541016,696000.0
2008-04-18 00:00:00-04:00,42.75,42.849998474121094,41.560001373291016,42.5,25.10324478149414,1337000.0
2008-04-21 00:00:00-04:00,42.119998931884766,42.41999816894531,41.130001068115234,41.72999954223633,24.64842987060547,1092600.0
2008-04-22 00:00:00-04:00,41.63999938964844,41.650001525878906,40.849998474121094,41.0099983215332,24.223154067993164,987600.0
2008-04-23 00:00:00-04:00,41.040000915527344,41.779998779296875,40.86000061035156,41.619998931884766,24.583457946777344,783200.0
2008-04-24 00:00:00-04:00,41.7599983215332,42.59000015258789,41.52000045776367,42.25,24.955575942993164,842400.0
2008-04-25 00:00:00-04:00,42.400001525878906,42.7599983215332,41.970001220703125,42.65999984741211,25.197744369506836,770500.0
2008-04-28 00:00:00-04:00,42.43000030517578,42.86000061035156,42.31999969482422,42.56999969482422,25.14459800720215,609000.0
2008-04-29 00:00:00-04:00,42.630001068115234,43.2599983215332,42.47999954223633,43.04999923706055,25.428112030029297,625800.0
2008-04-30 00:00:00-04:00,43.25,43.36000061035156,42.40999984741211,42.459999084472656,25.079620361328125,915200.0
2008-05-01 00:00:00-04:00,42.560001373291016,43.900001525878906,42.349998474121094,43.7400016784668,25.835664749145508,785200.0
2008-05-02 00:00:00-04:00,43.720001220703125,44.2599983215332,43.34000015258789,43.619998931884766,25.76479148864746,591600.0
2008-05-05 00:00:00-04:00,43.31999969482422,43.369998931884766,42.779998779296875,42.79999923706055,25.280439376831055,513600.0
2008-05-06 00:00:00-04:00,42.7400016784668,44.11000061035156,42.7400016784668,43.97999954223633,25.977418899536133,881800.0
2008-05-07 00:00:00-04:00,44.11000061035156,44.11000061035156,42.95000076293945,43.06999969482422,25.43992042541504,611000.0
2008-05-08 00:00:00-04:00,43.38999938964844,43.939998626708984,42.900001525878906,43.29999923706055,25.575788497924805,819400.0
2008-05-09 00:00:00-04:00,42.939998626708984,43.38999938964844,42.779998779296875,43.2599983215332,25.552154541015625,477500.0
2008-05-12 00:00:00-04:00,43.29999923706055,43.66999816894531,43.040000915527344,43.66999816894531,25.7943172454834,690400.0
2008-05-13 00:00:00-04:00,43.400001525878906,43.959999084472656,43.369998931884766,43.849998474121094,25.900630950927734,644000.0
2008-05-14 00:00:00-04:00,44.29999923706055,45.040000915527344,43.849998474121094,44.779998779296875,26.449962615966797,780700.0
2008-05-15 00:00:00-04:00,44.65999984741211,45.47999954223633,44.41999816894531,45.47999954223633,26.863420486450195,955500.0
2008-05-16 00:00:00-04:00,45.369998931884766,45.4900016784668,44.7400016784668,45.15999984741211,26.674407958984375,1005200.0
2008-05-19 00:00:00-04:00,45.08000183105469,45.83000183105469,44.86000061035156,45.40999984741211,26.822078704833984,894500.0
2008-05-20 00:00:00-04:00,45.5,45.5,44.58000183105469,44.9900016784668,26.57400131225586,801000.0
2008-05-21 00:00:00-04:00,45.119998931884766,45.5099983215332,44.400001525878906,44.68000030517578,26.39090347290039,659500.0
2008-05-22 00:00:00-04:00,44.630001068115234,45.15999984741211,44.52000045776367,44.86000061035156,26.49720573425293,549400.0
2008-05-23 00:00:00-04:00,44.7400016784668,44.7400016784668,43.790000915527344,43.95000076293945,25.9597110748291,717300.0
2008-05-27 00:00:00-04:00,43.88999938964844,44.61000061035156,43.689998626708984,44.2400016784668,26.131004333496094,892800.0
2008-05-28 00:00:00-04:00,44.16999816894531,44.38999938964844,43.63999938964844,43.849998474121094,25.900630950927734,696100.0
2008-05-29 00:00:00-04:00,43.790000915527344,44.33000183105469,43.65999984741211,44.18000030517578,26.095558166503906,704600.0
2008-05-30 00:00:00-04:00,44.20000076293945,44.22999954223633,43.70000076293945,44.0099983215332,25.995149612426758,849000.0
2008-06-02 00:00:00-04:00,44.0099983215332,44.119998931884766,43.099998474121094,43.529998779296875,25.711633682250977,647400.0
2008-06-03 00:00:00-04:00,43.709999084472656,43.75,43.09000015258789,43.560001373291016,25.72933578491211,839800.0
2008-06-04 00:00:00-04:00,43.13999938964844,43.709999084472656,43.040000915527344,43.31999969482422,25.818742752075195,591800.0
2008-06-05 00:00:00-04:00,43.560001373291016,43.59000015258789,43.11000061035156,43.36000061035156,25.842586517333984,867100.0
2008-06-06 00:00:00-04:00,43.06999969482422,43.06999969482422,41.880001068115234,41.880001068115234,24.960508346557617,1017600.0
2008-06-09 00:00:00-04:00,42.040000915527344,42.7599983215332,41.970001220703125,42.630001068115234,25.40751075744629,842200.0
2008-06-10 00:00:00-04:00,42.54999923706055,43.13999938964844,42.31999969482422,42.689998626708984,25.443262100219727,848700.0
2008-06-11 00:00:00-04:00,42.380001068115234,42.54999923706055,41.380001068115234,41.380001068115234,24.66250991821289,904200.0
2008-06-12 00:00:00-04:00,41.33000183105469,42.33000183105469,41.33000183105469,41.880001068115234,24.960508346557617,691200.0
2008-06-13 00:00:00-04:00,42.20000076293945,43.15999984741211,42.15999984741211,43.15999984741211,25.723392486572266,780300.0
2008-06-16 00:00:00-04:00,42.689998626708984,42.9900016784668,42.47999954223633,42.79999923706055,25.50882339477539,617900.0
2008-06-17 00:00:00-04:00,42.939998626708984,43.189998626708984,42.439998626708984,42.52000045776367,25.341947555541992,742600.0
2008-06-18 00:00:00-04:00,41.970001220703125,42.5,41.83000183105469,41.970001220703125,25.014150619506836,942100.0
2008-06-19 00:00:00-04:00,42.02000045776367,42.54999923706055,41.84000015258789,42.43000030517578,25.28830337524414,1321100.0
2008-06-20 00:00:00-04:00,42.04999923706055,42.2400016784668,41.47999954223633,41.560001373291016,24.7697811126709,1166900.0
2008-06-23 00:00:00-04:00,41.66999816894531,41.66999816894531,40.90999984741211,40.939998626708984,24.400270462036133,1042200.0
2008-06-24 00:00:00-04:00,40.86000061035156,41.40999984741211,40.689998626708984,40.869998931884766,24.35855484008789,966500.0
2008-06-25 00:00:00-04:00,41.150001525878906,41.720001220703125,40.900001525878906,41.0,24.43602752685547,1218300.0
2008-06-26 00:00:00-04:00,40.2599983215332,40.900001525878906,40.13999938964844,40.13999938964844,23.9234619140625,1027600.0
2008-06-27 00:00:00-04:00,40.0099983215332,40.310001373291016,39.790000915527344,39.91999816894531,23.792333602905273,1407900.0
2008-06-30 00:00:00-04:00,40.029998779296875,40.06999969482422,39.68000030517578,39.68000030517578,23.64931297302246,1234900.0
2008-07-01 00:00:00-04:00,39.08000183105469,39.84000015258789,39.040000915527344,39.70000076293945,23.661224365234375,1586200.0
2008-07-02 00:00:00-04:00,39.56999969482422,39.970001220703125,39.33000183105469,39.33000183105469,23.440704345703125,1506700.0
2008-07-03 00:00:00-04:00,39.59000015258789,39.97999954223633,39.34000015258789,39.459999084472656,23.518184661865234,670700.0
2008-07-07 00:00:00-04:00,39.70000076293945,40.0,38.95000076293945,39.310001373291016,23.42877960205078,1052100.0
2008-07-08 00:00:00-04:00,39.060001373291016,39.93000030517578,39.060001373291016,39.779998779296875,23.708900451660156,1430700.0
2008-07-09 00:00:00-04:00,39.66999816894531,39.93000030517578,38.939998626708984,38.939998626708984,23.20826530456543,1294700.0
2008-07-10 00:00:00-04:00,38.880001068115234,39.13999938964844,38.16999816894531,38.52000045776367,22.957944869995117,1472600.0
2008-07-11 00:00:00-04:00,38.029998779296875,38.34000015258789,37.43000030517578,37.869998931884766,22.57054328918457,1822800.0
2008-07-14 00:00:00-04:00,38.25,38.40999984741211,37.709999084472656,37.88999938964844,22.582462310791016,1209700.0
2008-07-15 00:00:00-04:00,37.47999954223633,38.61000061035156,36.939998626708984,38.11000061035156,22.713579177856445,1804200.0
2008-07-16 00:00:00-04:00,38.099998474121094,39.810001373291016,37.689998626708984,39.810001373291016,23.726789474487305,1614300.0
2008-07-17 00:00:00-04:00,41.58000183105469,41.58000183105469,38.810001373291016,40.310001373291016,24.02478790283203,2098600.0
2008-07-18 00:00:00-04:00,39.75,41.15999984741211,39.33000183105469,40.22999954223633,23.97710418701172,2105100.0
2008-07-21 00:00:00-04:00,40.29999923706055,40.400001525878906,39.97999954223633,40.22999954223633,23.97710418701172,1252600.0
2008-07-22 00:00:00-04:00,40.18000030517578,40.650001525878906,40.09000015258789,40.54999923706055,24.167818069458008,1434200.0
2008-07-23 00:00:00-04:00,40.900001525878906,41.189998626708984,40.369998931884766,40.81999969482422,24.328739166259766,1423500.0
2008-07-24 00:00:00-04:00,40.68000030517578,41.06999969482422,40.040000915527344,40.279998779296875,24.006898880004883,1399600.0
2008-07-25 00:00:00-04:00,40.20000076293945,40.75,40.08000183105469,40.189998626708984,23.953271865844727,962800.0
2008-07-28 00:00:00-04:00,40.13999938964844,40.13999938964844,39.38999938964844,39.560001373291016,23.577791213989258,874200.0
2008-07-29 00:00:00-04:00,39.439998626708984,40.34000015258789,39.439998626708984,40.22999954223633,23.97710418701172,1279300.0
2008-07-30 00:00:00-04:00,40.15999984741211,40.81999969482422,39.869998931884766,40.349998474121094,24.04862403869629,1131100.0
2008-07-31 00:00:00-04:00,40.25,40.630001068115234,39.900001525878906,40.11000061035156,23.90558624267578,1243200.0
2008-08-01 00:00:00-04:00,40.33000183105469,40.439998626708984,39.41999816894531,39.939998626708984,23.804264068603516,855600.0
2008-08-04 00:00:00-04:00,39.970001220703125,40.459999084472656,39.849998474121094,40.16999816894531,23.941349029541016,737600.0
2008-08-05 00:00:00-04:00,40.54999923706055,41.2599983215332,40.349998474121094,41.2599983215332,24.590974807739258,1233400.0
2008-08-06 00:00:00-04:00,41.0,41.619998931884766,40.790000915527344,41.56999969482422,24.77574348449707,856300.0
2008-08-07 00:00:00-04:00,41.119998931884766,41.13999938964844,40.45000076293945,40.459999084472656,24.114181518554688,1004200.0
2008-08-08 00:00:00-04:00,40.63999938964844,42.869998931884766,40.4900016784668,42.869998931884766,25.550539016723633,1169000.0
2008-08-11 00:00:00-04:00,42.61000061035156,43.90999984741211,42.290000915527344,43.189998626708984,25.741260528564453,986800.0
2008-08-12 00:00:00-04:00,43.02000045776367,43.45000076293945,42.650001525878906,42.790000915527344,25.502870559692383,585500.0
2008-08-13 00:00:00-04:00,42.709999084472656,42.86000061035156,41.779998779296875,42.47999954223633,25.318111419677734,650600.0
2008-08-14 00:00:00-04:00,41.86000061035156,43.25,41.86000061035156,42.86000061035156,25.54458999633789,717500.0
2008-08-15 00:00:00-04:00,43.060001373291016,43.52000045776367,42.689998626708984,42.849998474121094,25.538625717163086,1276400.0
2008-08-18 00:00:00-04:00,43.380001068115234,43.599998474121094,42.75,42.900001525878906,25.568418502807617,1045200.0
2008-08-19 00:00:00-04:00,42.709999084472656,42.900001525878906,42.18000030517578,42.25,25.181028366088867,1029700.0
2008-08-20 00:00:00-04:00,42.220001220703125,42.59000015258789,41.709999084472656,42.060001373291016,25.067785263061523,668600.0
2008-08-21 00:00:00-04:00,41.27000045776367,42.209999084472656,41.27000045776367,42.189998626708984,25.145263671875,620400.0
2008-08-22 00:00:00-04:00,42.349998474121094,42.720001220703125,42.130001068115234,42.709999084472656,25.455198287963867,616800.0
2008-08-25 00:00:00-04:00,42.18000030517578,42.599998474121094,41.689998626708984,42.0099983215332,25.037994384765625,681900.0
2008-08-26 00:00:00-04:00,42.060001373291016,42.27000045776367,41.720001220703125,42.0099983215332,25.037994384765625,572900.0
2008-08-27 00:00:00-04:00,42.0,42.65999984741211,41.93000030517578,42.459999084472656,25.306188583374023,610400.0
2008-08-28 00:00:00-04:00,42.65999984741211,42.95000076293945,42.52000045776367,42.91999816894531,25.580347061157227,720200.0
2008-08-29 00:00:00-04:00,42.31999969482422,43.029998779296875,42.31999969482422,42.41999816894531,25.282344818115234,798500.0
2008-09-02 00:00:00-04:00,42.95000076293945,43.970001220703125,42.400001525878906,42.619998931884766,25.401548385620117,955600.0
2008-09-03 00:00:00-04:00,42.439998626708984,43.09000015258789,41.970001220703125,42.2400016784668,25.407564163208008,871500.0
2008-09-04 00:00:00-04:00,42.040000915527344,42.209999084472656,41.5,41.5,24.962440490722656,827200.0
2008-09-05 00:00:00-04:00,41.29999923706055,41.7400016784668,41.029998779296875,41.599998474121094,25.02259063720703,683800.0
2008-09-08 00:00:00-04:00,42.29999923706055,42.66999816894531,41.939998626708984,42.45000076293945,25.533878326416016,1034100.0
2008-09-09 00:00:00-04:00,42.47999954223633,42.959999084472656,41.9900016784668,42.04999923706055,25.293277740478516,1341200.0
2008-09-10 00:00:00-04:00,42.25,42.47999954223633,41.970001220703125,42.130001068115234,25.34139633178711,1139400.0
2008-09-11 00:00:00-04:00,41.529998779296875,42.47999954223633,41.349998474121094,42.38999938964844,25.49778938293457,727100.0
2008-09-12 00:00:00-04:00,41.970001220703125,42.41999816894531,41.709999084472656,42.189998626708984,25.37749481201172,756300.0
2008-09-15 00:00:00-04:00,41.54999923706055,42.54999923706055,41.0,41.7599983215332,25.118837356567383,1006300.0
2008-09-16 00:00:00-04:00,41.029998779296875,42.34000015258789,41.029998779296875,42.290000915527344,25.437641143798828,1203400.0
2008-09-17 00:00:00-04:00,41.65999984741211,41.65999984741211,40.939998626708984,40.95000076293945,24.631628036499023,1476400.0
2008-09-18 00:00:00-04:00,41.47999954223633,41.68000030517578,39.720001220703125,41.34000015258789,24.866207122802734,1544800.0
2008-09-19 00:00:00-04:00,41.5099983215332,44.20000076293945,41.5099983215332,42.189998626708984,25.37749481201172,1311500.0
2008-09-22 00:00:00-04:00,41.849998474121094,42.119998931884766,40.93000030517578,41.0,24.661697387695312,632200.0
2008-09-23 00:00:00-04:00,41.040000915527344,42.18000030517578,40.72999954223633,40.90999984741211,24.607563018798828,829000.0
2008-09-24 00:00:00-04:00,40.66999816894531,41.0,40.40999984741211,40.689998626708984,24.47522735595703,821900.0
2008-09-25 00:00:00-04:00,40.9900016784668,42.02000045776367,40.77000045776367,41.470001220703125,24.944414138793945,803300.0
2008-09-26 00:00:00-04:00,41.20000076293945,41.70000076293945,40.88999938964844,41.619998931884766,25.034631729125977,608600.0
2008-09-29 00:00:00-04:00,41.099998474121094,41.43000030517578,39.630001068115234,40.22999954223633,24.198535919189453,1240000.0
2008-09-30 00:00:00-04:00,40.939998626708984,40.970001220703125,39.34000015258789,40.209999084472656,24.186500549316406,1258000.0
2008-10-01 00:00:00-04:00,39.880001068115234,39.970001220703125,38.869998931884766,39.75,23.909809112548828,1047800.0
2008-10-02 00:00:00-04:00,39.75,39.79999923706055,37.29999923706055,37.29999923706055,22.436128616333008,1864500.0
2008-10-03 00:00:00-04:00,38.02000045776367,38.04999923706055,36.58000183105469,36.61000061035156,22.021095275878906,1952300.0
2008-10-06 00:00:00-04:00,35.95000076293945,36.22999954223633,34.880001068115234,35.790000915527344,21.52785873413086,2260500.0
2008-10-07 00:00:00-04:00,36.150001525878906,36.189998626708984,34.52000045776367,34.52000045776367,20.76393699645996,2078200.0
2008-10-08 00:00:00-04:00,34.439998626708984,36.4900016784668,33.9900016784668,35.599998474121094,21.413576126098633,2490800.0
2008-10-09 00:00:00-04:00,36.029998779296875,36.56999969482422,32.380001068115234,32.380001068115234,19.476722717285156,2274700.0
2008-10-10 00:00:00-04:00,31.68000030517578,34.279998779296875,30.5,32.91999816894531,19.801532745361328,2419000.0
2008-10-13 00:00:00-04:00,34.91999816894531,34.91999816894531,33.529998779296875,34.400001525878906,20.691762924194336,1513300.0
2008-10-14 00:00:00-04:00,35.40999984741211,35.9900016784668,32.68000030517578,33.290000915527344,20.02409553527832,2212500.0
2008-10-15 00:00:00-04:00,33.290000915527344,33.290000915527344,31.110000610351562,31.209999084472656,18.772964477539062,1621600.0
2008-10-16 00:00:00-04:00,31.139999389648438,33.400001525878906,29.920000076293945,33.33000183105469,20.04815673828125,3072200.0
2008-10-17 00:00:00-04:00,33.7599983215332,35.439998626708984,31.6200008392334,33.86000061035156,20.366960525512695,2892900.0
2008-10-20 00:00:00-04:00,34.5,35.31999969482422,34.02000045776367,35.31999969482422,21.24515151977539,1505500.0
2008-10-21 00:00:00-04:00,35.060001373291016,35.91999816894531,34.220001220703125,34.40999984741211,20.697782516479492,1384900.0
2008-10-22 00:00:00-04:00,33.63999938964844,34.61000061035156,32.65999984741211,34.540000915527344,20.775981903076172,2038500.0
2008-10-23 00:00:00-04:00,34.63999938964844,35.20000076293945,32.77000045776367,34.13999938964844,20.535377502441406,1971500.0
2008-10-24 00:00:00-04:00,32.75,33.83000183105469,32.150001525878906,33.150001525878906,19.939884185791016,1569100.0
2008-10-27 00:00:00-04:00,33.0,34.41999816894531,32.599998474121094,32.869998931884766,19.771461486816406,1557600.0
2008-10-28 00:00:00-04:00,33.599998474121094,36.20000076293945,32.650001525878906,36.20000076293945,21.774473190307617,1918700.0
2008-10-29 00:00:00-04:00,35.97999954223633,39.380001068115234,35.52000045776367,37.369998931884766,22.478233337402344,2417300.0
2008-10-30 00:00:00-04:00,38.20000076293945,38.68000030517578,37.2400016784668,37.77000045776367,22.71883773803711,1216400.0
2008-10-31 00:00:00-04:00,37.900001525878906,40.02000045776367,37.61000061035156,39.349998474121094,23.66920280456543,1685500.0
2008-11-03 00:00:00-05:00,39.54999923706055,40.619998931884766,39.470001220703125,39.790000915527344,23.933876037597656,1504900.0
2008-11-04 00:00:00-05:00,40.20000076293945,40.29999923706055,39.209999084472656,39.90999984741211,24.00605583190918,1476600.0
2008-11-05 00:00:00-05:00,39.20000076293945,39.45000076293945,38.36000061035156,38.38999938964844,23.091768264770508,1207300.0
2008-11-06 00:00:00-05:00,38.16999816894531,38.779998779296875,36.290000915527344,36.5099983215332,21.960941314697266,1542500.0
2008-11-07 00:00:00-05:00,36.83000183105469,37.7599983215332,36.630001068115234,37.400001525878906,22.49627113342285,1622900.0
2008-11-10 00:00:00-05:00,38.0,38.2400016784668,36.45000076293945,36.90999984741211,22.20154571533203,754900.0
2008-11-11 00:00:00-05:00,36.459999084472656,36.84000015258789,35.310001373291016,35.959999084472656,21.63010597229004,1491400.0
2008-11-12 00:00:00-05:00,35.09000015258789,36.77000045776367,35.0099983215332,36.0,21.65416145324707,1623100.0
2008-11-13 00:00:00-05:00,36.099998474121094,37.95000076293945,35.0,37.90999984741211,22.803043365478516,2155300.0
2008-11-14 00:00:00-05:00,37.5099983215332,37.70000076293945,35.86000061035156,35.95000076293945,21.62409782409668,1486200.0
2008-11-17 00:00:00-05:00,35.56999969482422,37.13999938964844,35.56999969482422,35.88999938964844,21.588003158569336,1083600.0
2008-11-18 00:00:00-05:00,35.790000915527344,37.61000061035156,35.68000030517578,36.86000061035156,22.17146873474121,1564900.0
2008-11-19 00:00:00-05:00,37.06999969482422,37.7400016784668,36.25,36.25,21.80454444885254,1458400.0
2008-11-20 00:00:00-05:00,35.90999984741211,38.599998474121094,35.66999816894531,35.880001068115234,21.581985473632812,2309300.0
2008-11-21 00:00:00-05:00,36.65999984741211,37.20000076293945,35.06999969482422,37.20000076293945,22.375978469848633,2492300.0
2008-11-24 00:00:00-05:00,37.45000076293945,39.91999816894531,36.86000061035156,39.029998779296875,23.47673797607422,2949400.0
2008-11-25 00:00:00-05:00,39.9900016784668,39.9900016784668,38.15999984741211,39.15999984741211,23.554916381835938,2476300.0
2008-11-26 00:00:00-05:00,38.349998474121094,40.02000045776367,37.380001068115234,39.65999984741211,23.855684280395508,1584100.0
2008-11-28 00:00:00-05:00,39.54999923706055,39.75,39.11000061035156,39.150001525878906,23.548908233642578,662700.0
2008-12-01 00:00:00-05:00,37.72999954223633,38.369998931884766,36.65999984741211,36.65999984741211,22.051158905029297,1921300.0
2008-12-02 00:00:00-05:00,37.189998626708984,37.63999938964844,35.900001525878906,36.75,22.105297088623047,1698300.0
2008-12-03 00:00:00-05:00,35.95000076293945,38.18000030517578,35.95000076293945,37.209999084472656,22.62206268310547,1693000.0
2008-12-04 00:00:00-05:00,36.79999923706055,38.11000061035156,36.31999969482422,36.93000030517578,22.45182991027832,1095300.0
2008-12-05 00:00:00-05:00,36.380001068115234,38.54999923706055,35.97999954223633,38.439998626708984,23.36985969543457,1367500.0
2008-12-08 00:00:00-05:00,39.189998626708984,40.5,38.959999084472656,39.959999084472656,24.293943405151367,1412700.0
2008-12-09 00:00:00-05:00,40.290000915527344,40.4900016784668,39.130001068115234,39.2599983215332,23.86838150024414,1232200.0
2008-12-10 00:00:00-05:00,39.43000030517578,39.810001373291016,39.06999969482422,39.650001525878906,24.1054744720459,1216500.0
2008-12-11 00:00:00-05:00,39.34000015258789,39.5,38.09000015258789,38.33000183105469,23.30297088623047,1117400.0
2008-12-12 00:00:00-05:00,36.7599983215332,38.79999923706055,36.72999954223633,38.540000915527344,23.430648803710938,1045100.0
2008-12-15 00:00:00-05:00,37.68000030517578,38.0,36.060001373291016,36.36000061035156,22.105304718017578,2165200.0
2008-12-16 00:00:00-05:00,36.75,37.2400016784668,36.22999954223633,37.20000076293945,22.615985870361328,2052700.0
2008-12-17 00:00:00-05:00,36.83000183105469,38.369998931884766,36.470001220703125,38.16999816894531,23.205705642700195,1663000.0
