Date,Open,High,Low,Close,Adj Close,Volume
2005-08-11 00:00:00-04:00,6.75,6.764999866485596,6.630000114440918,6.690000057220459,5.479128360748291,2215600.0
2005-08-12 00:00:00-04:00,6.644999980926514,6.755000114440918,6.614999771118164,6.699999809265137,5.487320899963379,3071600.0
2005-08-15 00:00:00-04:00,6.662499904632568,6.699999809265137,6.554999828338623,6.627500057220459,5.427942276000977,3575600.0
2005-08-16 00:00:00-04:00,6.610000133514404,6.610000133514404,6.262499809265137,6.382500171661377,5.227286338806152,7646400.0
2005-08-17 00:00:00-04:00,6.25,6.809999942779541,6.179999828338623,6.449999809265137,5.28256893157959,22778400.0
2005-08-18 00:00:00-04:00,6.414999961853027,6.417500019073486,6.142499923706055,6.21999979019165,5.094198703765869,13607200.0
2005-08-19 00:00:00-04:00,6.235000133514404,6.297500133514404,6.172500133514404,6.207499980926514,5.083960056304932,7180400.0
2005-08-22 00:00:00-04:00,6.212500095367432,6.262499809265137,6.195000171661377,6.227499961853027,5.100340843200684,5517200.0
2005-08-23 00:00:00-04:00,6.239999771118164,6.257500171661377,6.207499980926514,6.210000038146973,5.086008071899414,4597200.0
2005-08-24 00:00:00-04:00,6.224999904632568,6.304999828338623,6.182499885559082,6.212500095367432,5.08805513381958,9429600.0
2005-08-25 00:00:00-04:00,6.202499866485596,6.260000228881836,6.192500114440918,6.224999904632568,5.09829568862915,5920400.0
2005-08-26 00:00:00-04:00,6.21750020980835,6.25,6.179999828338623,6.192500114440918,5.071675777435303,6628000.0
2005-08-29 00:00:00-04:00,6.179999828338623,6.21750020980835,6.114999771118164,6.207499980926514,5.083960056304932,2320800.0
2005-08-30 00:00:00-04:00,6.212500095367432,6.21750020980835,6.099999904632568,6.15500020980835,5.051136016845703,6092400.0
2005-08-31 00:00:00-04:00,6.164999961853027,6.230000019073486,6.097499847412109,6.207499980926514,5.094218730926514,6811200.0
2005-09-01 00:00:00-04:00,6.237500190734863,6.347499847412109,6.022500038146973,6.070000171661377,4.981378555297852,12989600.0
2005-09-02 00:00:00-04:00,6.097499847412109,6.179999828338623,6.03249979019165,6.110000133514404,5.014204978942871,5289600.0
2005-09-06 00:00:00-04:00,6.137499809265137,6.262499809265137,6.117499828338623,6.21999979019165,5.104477882385254,4030800.0
2005-09-07 00:00:00-04:00,6.25,6.25,6.167500019073486,6.242499828338623,5.122941970825195,4712400.0
2005-09-08 00:00:00-04:00,6.204999923706055,6.25,6.175000190734863,6.182499885559082,5.073703765869141,3729200.0
2005-09-09 00:00:00-04:00,6.184999942779541,6.227499961853027,6.179999828338623,6.210000038146973,5.0962700843811035,3406400.0
2005-09-12 00:00:00-04:00,6.172500133514404,6.195000171661377,6.135000228881836,6.142499923706055,5.040876388549805,3072000.0
2005-09-13 00:00:00-04:00,6.144999980926514,6.15500020980835,6.09499979019165,6.102499961853027,5.00805139541626,5027200.0
2005-09-14 00:00:00-04:00,6.099999904632568,6.125,6.087500095367432,6.090000152587891,4.997792720794678,5831200.0
2005-09-15 00:00:00-04:00,6.112500190734863,6.122499942779541,6.082499980926514,6.105000019073486,5.010098457336426,6240000.0
2005-09-16 00:00:00-04:00,6.074999809265137,6.125,6.054999828338623,6.070000171661377,4.981378555297852,7883600.0
2005-09-19 00:00:00-04:00,6.050000190734863,6.072500228881836,5.929999828338623,5.960000038146973,4.89110803604126,9675200.0
2005-09-20 00:00:00-04:00,5.934999942779541,5.987500190734863,5.727499961853027,5.792500019073486,4.753648281097412,7996000.0
2005-09-21 00:00:00-04:00,5.732500076293945,5.887499809265137,5.684999942779541,5.797500133514404,4.757750988006592,9114000.0
2005-09-22 00:00:00-04:00,5.760000228881836,5.942500114440918,5.737500190734863,5.855000019073486,4.804938316345215,11560000.0
2005-09-23 00:00:00-04:00,5.832499980926514,5.857500076293945,5.724999904632568,5.735000133514404,4.7064595222473145,7703200.0
2005-09-26 00:00:00-04:00,5.784999847412109,5.957499980926514,5.784999847412109,5.900000095367432,4.841867446899414,10338000.0
2005-09-27 00:00:00-04:00,5.892499923706055,5.940000057220459,5.860000133514404,5.892499923706055,4.835713863372803,3637600.0
2005-09-28 00:00:00-04:00,5.877500057220459,5.900000095367432,5.647500038146973,5.677499771118164,4.659272193908691,7920000.0
2005-09-29 00:00:00-04:00,5.650000095367432,5.739999771118164,5.585000038146973,5.739999771118164,4.710561752319336,7454800.0
2005-09-30 00:00:00-04:00,5.71999979019165,5.934999942779541,5.71999979019165,5.925000190734863,4.8623857498168945,7142800.0
2005-10-03 00:00:00-04:00,6.067500114440918,6.127500057220459,5.985000133514404,6.002500057220459,4.925985336303711,9114400.0
2005-10-04 00:00:00-04:00,6.0,6.147500038146973,6.0,6.010000228881836,4.932140350341797,5426000.0
2005-10-05 00:00:00-04:00,6.0,6.107500076293945,5.96750020980835,6.019999980926514,4.940348148345947,9922400.0
2005-10-06 00:00:00-04:00,6.212500095367432,6.445000171661377,6.150000095367432,6.244999885559082,5.124992370605469,20266800.0
2005-10-07 00:00:00-04:00,6.227499961853027,6.5,6.215000152587891,6.454999923706055,5.2973313331604,16055600.0
2005-10-10 00:00:00-04:00,6.454999923706055,6.554999828338623,6.414999961853027,6.489999771118164,5.326055526733398,8579600.0
2005-10-11 00:00:00-04:00,6.497499942779541,6.514999866485596,6.394999980926514,6.417500019073486,5.266556262969971,6939600.0
2005-10-12 00:00:00-04:00,6.412499904632568,6.462500095367432,6.199999809265137,6.340000152587891,5.202956676483154,6535200.0
2005-10-13 00:00:00-04:00,6.340000152587891,6.412499904632568,6.295000076293945,6.375,5.231680393218994,6429600.0
2005-10-14 00:00:00-04:00,6.355000019073486,6.454999923706055,6.337500095367432,6.425000190734863,5.272714138031006,6813600.0
2005-10-17 00:00:00-04:00,6.449999809265137,6.449999809265137,6.340000152587891,6.380000114440918,5.235782623291016,5448800.0
2005-10-18 00:00:00-04:00,6.382500171661377,6.420000076293945,6.3125,6.360000133514404,5.2193684577941895,6542400.0
2005-10-19 00:00:00-04:00,6.372499942779541,6.590000152587891,6.329999923706055,6.574999809265137,5.395810127258301,5272800.0
2005-10-20 00:00:00-04:00,6.5625,6.652500152587891,6.422500133514404,6.429999828338623,5.276816368103027,6933600.0
2005-10-21 00:00:00-04:00,6.427499771118164,6.552499771118164,6.375,6.494999885559082,5.33015775680542,10758400.0
2005-10-24 00:00:00-04:00,6.494999885559082,6.635000228881836,6.449999809265137,6.635000228881836,5.445049285888672,4995600.0
2005-10-25 00:00:00-04:00,6.644999980926514,6.652500152587891,6.449999809265137,6.554999828338623,5.379396438598633,4163200.0
2005-10-26 00:00:00-04:00,6.557499885559082,6.602499961853027,6.432499885559082,6.449999809265137,5.293226718902588,4797600.0
2005-10-27 00:00:00-04:00,6.462500095367432,6.462500095367432,6.21999979019165,6.21999979019165,5.104477882385254,7376800.0
2005-10-28 00:00:00-04:00,6.287499904632568,6.485000133514404,6.287499904632568,6.46999979019165,5.309640884399414,6800400.0
2005-10-31 00:00:00-05:00,6.452499866485596,6.795000076293945,6.452499866485596,6.760000228881836,5.547633647918701,10432400.0
2005-11-01 00:00:00-05:00,6.762499809265137,6.847499847412109,6.679999828338623,6.815000057220459,5.592766761779785,9919600.0
2005-11-02 00:00:00-05:00,6.737500190734863,7.014999866485596,6.737500190734863,6.987500190734863,5.734330654144287,6770400.0
2005-11-03 00:00:00-05:00,6.582499980926514,6.887499809265137,6.462500095367432,6.480000019073486,5.31784725189209,20025200.0
2005-11-04 00:00:00-05:00,6.5,6.522500038146973,6.387499809265137,6.449999809265137,5.293226718902588,6975600.0
2005-11-07 00:00:00-05:00,6.449999809265137,6.507500171661377,6.375,6.380000114440918,5.235782623291016,6837600.0
2005-11-08 00:00:00-05:00,6.34499979019165,6.4375,6.289999961853027,6.324999809265137,5.190643787384033,3575600.0
2005-11-09 00:00:00-05:00,6.332499980926514,6.414999961853027,6.222499847412109,6.382500171661377,5.237834930419922,3574400.0
2005-11-10 00:00:00-05:00,6.400000095367432,6.502500057220459,6.324999809265137,6.485000133514404,5.321950435638428,6250800.0
2005-11-11 00:00:00-05:00,6.494999885559082,6.5625,6.46999979019165,6.519999980926514,5.350674152374268,3651600.0
2005-11-14 00:00:00-05:00,6.519999980926514,6.582499980926514,6.5,6.570000171661377,5.391706943511963,4628400.0
2005-11-15 00:00:00-05:00,6.425000190734863,6.527500152587891,6.255000114440918,6.297500133514404,5.1680779457092285,9399200.0
2005-11-16 00:00:00-05:00,6.295000076293945,6.337500095367432,6.25,6.260000228881836,5.137303352355957,8827200.0
2005-11-17 00:00:00-05:00,6.260000228881836,6.5,6.260000228881836,6.5,5.334260940551758,6254400.0
2005-11-18 00:00:00-05:00,6.574999809265137,6.597499847412109,6.372499942779541,6.454999923706055,5.2973313331604,6324800.0
2005-11-21 00:00:00-05:00,6.409999847412109,6.612500190734863,6.369999885559082,6.605000019073486,5.420429706573486,6288400.0
2005-11-22 00:00:00-05:00,6.542500019073486,6.625,6.489999771118164,6.614999771118164,5.428636074066162,6844000.0
2005-11-23 00:00:00-05:00,6.567500114440918,6.71750020980835,6.567500114440918,6.702499866485596,5.500443935394287,3715200.0
2005-11-25 00:00:00-05:00,6.672500133514404,6.764999866485596,6.585000038146973,6.747499942779541,5.5373735427856445,2417200.0
2005-11-28 00:00:00-05:00,6.735000133514404,6.862500190734863,6.6875,6.775000095367432,5.559941291809082,7603200.0
2005-11-29 00:00:00-05:00,6.804999828338623,6.954999923706055,6.775000095367432,6.892499923706055,5.656369686126709,6678800.0
2005-11-30 00:00:00-05:00,6.869999885559082,6.977499961853027,6.84499979019165,6.875,5.642008304595947,5496400.0
2005-12-01 00:00:00-05:00,6.900000095367432,6.989999771118164,6.800000190734863,6.960000038146973,5.711763381958008,7547200.0
2005-12-02 00:00:00-05:00,6.84499979019165,7.087500095367432,6.824999809265137,7.0,5.7445902824401855,6361200.0
2005-12-05 00:00:00-05:00,6.929999828338623,7.025000095367432,6.909999847412109,7.002500057220459,5.758981704711914,6241200.0
2005-12-06 00:00:00-05:00,7.005000114440918,7.037499904632568,6.872499942779541,6.882500171661377,5.660290718078613,4706400.0
2005-12-07 00:00:00-05:00,6.84499979019165,6.965000152587891,6.84499979019165,6.922500133514404,5.6931867599487305,3646800.0
2005-12-08 00:00:00-05:00,6.887499809265137,7.005000114440918,6.789999961853027,6.855000019073486,5.637674331665039,3466400.0
2005-12-09 00:00:00-05:00,6.797500133514404,6.902500152587891,6.752500057220459,6.864999771118164,5.645900726318359,4084400.0
2005-12-12 00:00:00-05:00,6.889999866485596,6.889999866485596,6.795000076293945,6.809999942779541,5.600662708282471,4440400.0
2005-12-13 00:00:00-05:00,6.827499866485596,7.037499904632568,6.764999866485596,6.997499942779541,5.754867076873779,5934400.0
2005-12-14 00:00:00-05:00,6.997499942779541,7.255000114440918,6.997499942779541,7.132500171661377,5.8658952713012695,6318800.0
2005-12-15 00:00:00-05:00,7.1875,7.199999809265137,6.965000152587891,7.057499885559082,5.804213047027588,2760400.0
2005-12-16 00:00:00-05:00,7.122499942779541,7.172500133514404,7.050000190734863,7.065000057220459,5.810380458831787,8578800.0
2005-12-19 00:00:00-05:00,7.125,7.21750020980835,7.050000190734863,7.09499979019165,5.835052967071533,5286000.0
2005-12-20 00:00:00-05:00,7.139999866485596,7.202499866485596,7.034999847412109,7.184999942779541,5.9090704917907715,2618800.0
2005-12-21 00:00:00-05:00,7.172500133514404,7.269999980926514,7.082499980926514,7.142499923706055,5.874118328094482,2884800.0
2005-12-22 00:00:00-05:00,7.167500019073486,7.385000228881836,7.144999980926514,7.357500076293945,6.050937175750732,5828000.0
2005-12-23 00:00:00-05:00,7.394999980926514,7.432499885559082,7.360000133514404,7.40500020980835,6.090005874633789,2936400.0
2005-12-27 00:00:00-05:00,7.380000114440918,7.434999942779541,7.197500228881836,7.204999923706055,5.925519943237305,3632800.0
2005-12-28 00:00:00-05:00,7.202499866485596,7.322500228881836,7.195000171661377,7.227499961853027,5.944025039672852,3058000.0
2005-12-29 00:00:00-05:00,7.212500095367432,7.340000152587891,7.164999961853027,7.272500038146973,5.981034755706787,4106400.0
2005-12-30 00:00:00-05:00,7.227499961853027,7.327499866485596,7.207499980926514,7.224999904632568,5.94196891784668,2200800.0
2006-01-03 00:00:00-05:00,7.1875,7.414999961853027,7.057499885559082,7.360000133514404,6.0529961585998535,9282000.0
2006-01-04 00:00:00-05:00,7.382500171661377,7.542500019073486,7.3125,7.422500133514404,6.104396820068359,11060000.0
2006-01-05 00:00:00-05:00,7.482500076293945,7.505000114440918,7.195000171661377,7.272500038146973,5.981034755706787,7875600.0
2006-01-06 00:00:00-05:00,7.369999885559082,7.375,7.21999979019165,7.352499961853027,6.0468268394470215,7337600.0
2006-01-09 00:00:00-05:00,7.295000076293945,7.572500228881836,7.295000076293945,7.547500133514404,6.207197666168213,7526800.0
2006-01-10 00:00:00-05:00,7.482500076293945,7.59250020980835,7.482500076293945,7.59250020980835,6.244206428527832,4575200.0
2006-01-11 00:00:00-05:00,7.579999923706055,7.667500019073486,7.422500133514404,7.605000019073486,6.254487991333008,5841600.0
2006-01-12 00:00:00-05:00,7.599999904632568,7.760000228881836,7.590000152587891,7.617499828338623,6.264767646789551,4055600.0
2006-01-13 00:00:00-05:00,7.65749979019165,7.732500076293945,7.597499847412109,7.625,6.270935535430908,4558400.0
2006-01-17 00:00:00-05:00,7.567500114440918,7.650000095367432,7.402500152587891,7.5,6.168132781982422,5515600.0
2006-01-18 00:00:00-05:00,7.46750020980835,7.724999904632568,6.789999961853027,7.420000076293945,6.102340221405029,6179200.0
2006-01-19 00:00:00-05:00,7.412499904632568,7.572500228881836,7.375,7.494999885559082,6.164021968841553,3255200.0
2006-01-20 00:00:00-05:00,7.497499942779541,7.59250020980835,7.210000038146973,7.264999866485596,5.974865436553955,6673600.0
2006-01-23 00:00:00-05:00,7.257500171661377,7.337500095367432,7.119999885559082,7.137499809265137,5.870008945465088,5304800.0
2006-01-24 00:00:00-05:00,7.127500057220459,7.320000171661377,7.127500057220459,7.28249979019165,5.989258289337158,10275200.0
2006-01-25 00:00:00-05:00,7.242499828338623,7.34499979019165,7.162499904632568,7.232500076293945,5.948136329650879,4600400.0
2006-01-26 00:00:00-05:00,7.309999942779541,7.369999885559082,7.159999847412109,7.239999771118164,5.9543023109436035,5126400.0
2006-01-27 00:00:00-05:00,7.235000133514404,7.477499961853027,7.235000133514404,7.324999809265137,6.024210453033447,5712000.0
2006-01-30 00:00:00-05:00,7.355000019073486,7.429999828338623,7.195000171661377,7.204999923706055,5.925519943237305,3592400.0
2006-01-31 00:00:00-05:00,7.227499961853027,7.227499961853027,7.072500228881836,7.125,5.859727382659912,9212800.0
2006-02-01 00:00:00-05:00,7.072500228881836,7.170000076293945,7.0625,7.132500171661377,5.8658952713012695,6260800.0
2006-02-02 00:00:00-05:00,7.067500114440918,7.172500133514404,6.820000171661377,6.96750020980835,5.730196475982666,15838000.0
2006-02-03 00:00:00-05:00,6.894999980926514,6.96999979019165,6.764999866485596,6.795000076293945,5.588327884674072,6011600.0
2006-02-06 00:00:00-05:00,6.78249979019165,6.84499979019165,6.735000133514404,6.787499904632568,5.582160949707031,5916000.0
2006-02-07 00:00:00-05:00,6.767499923706055,6.849999904632568,6.75,6.827499866485596,5.615058422088623,3830800.0
2006-02-08 00:00:00-05:00,6.840000152587891,6.864999771118164,6.777500152587891,6.815000057220459,5.60477876663208,2616800.0
2006-02-09 00:00:00-05:00,6.847499847412109,6.960000038146973,6.792500019073486,6.885000228881836,5.662347793579102,4835200.0
2006-02-10 00:00:00-05:00,6.777500152587891,6.864999771118164,6.764999866485596,6.835000038146973,5.621225357055664,6174800.0
2006-02-13 00:00:00-05:00,6.792500019073486,6.837500095367432,6.715000152587891,6.777500152587891,5.573936939239502,4451200.0
2006-02-14 00:00:00-05:00,6.802499771118164,6.84499979019165,6.704999923706055,6.762499809265137,5.561600685119629,4417600.0
2006-02-15 00:00:00-05:00,6.775000095367432,6.920000076293945,6.737500190734863,6.885000228881836,5.662347793579102,3295600.0
2006-02-16 00:00:00-05:00,6.894999980926514,6.909999847412109,6.809999942779541,6.885000228881836,5.662347793579102,3261200.0
2006-02-17 00:00:00-05:00,6.917500019073486,6.929999828338623,6.792500019073486,6.802499771118164,5.594498157501221,2331200.0
2006-02-21 00:00:00-05:00,6.847499847412109,6.847499847412109,6.639999866485596,6.677499771118164,5.491694927215576,2950800.0
2006-02-22 00:00:00-05:00,6.8125,7.114999771118164,6.784999847412109,7.047500133514404,5.809037685394287,7132800.0
2006-02-23 00:00:00-05:00,7.059999942779541,7.097499847412109,6.974999904632568,6.980000019073486,5.753399848937988,4481600.0
2006-02-24 00:00:00-05:00,7.002500057220459,7.025000095367432,6.795000076293945,7.025000095367432,5.790491580963135,5664000.0
2006-02-27 00:00:00-05:00,7.0625,7.122499942779541,7.014999866485596,7.117499828338623,5.866737365722656,3134000.0
2006-02-28 00:00:00-05:00,7.082499980926514,7.127500057220459,7.007500171661377,7.079999923706055,5.835827350616455,3912000.0
2006-03-01 00:00:00-05:00,7.114999771118164,7.159999847412109,7.054999828338623,7.15500020980835,5.897647380828857,3429200.0
2006-03-02 00:00:00-05:00,7.087500095367432,7.147500038146973,6.994999885559082,7.107500076293945,5.858495235443115,3228000.0
2006-03-03 00:00:00-05:00,7.037499904632568,7.202499866485596,6.992499828338623,7.090000152587891,5.8440680503845215,2801200.0
2006-03-06 00:00:00-05:00,7.077499866485596,7.132500171661377,6.989999771118164,7.034999847412109,5.79873514175415,2299600.0
2006-03-07 00:00:00-05:00,7.0,7.072500228881836,6.96999979019165,7.059999942779541,5.819343090057373,2475600.0
2006-03-08 00:00:00-05:00,7.054999828338623,7.105000019073486,6.96999979019165,7.047500133514404,5.809037685394287,3215600.0
2006-03-09 00:00:00-05:00,7.070000171661377,7.079999923706055,6.887499809265137,6.900000095367432,5.68745756149292,3094800.0
2006-03-10 00:00:00-05:00,6.922500133514404,7.0625,6.869999885559082,6.962500095367432,5.738976001739502,3521600.0
2006-03-13 00:00:00-05:00,7.010000228881836,7.037499904632568,6.90749979019165,6.965000152587891,5.7410359382629395,4599200.0
2006-03-14 00:00:00-05:00,6.962500095367432,7.010000228881836,6.849999904632568,7.005000114440918,5.774008274078369,5112400.0
2006-03-15 00:00:00-05:00,7.027500152587891,7.099999904632568,6.769999980926514,7.050000190734863,5.811097145080566,9319600.0
2006-03-16 00:00:00-05:00,7.090000152587891,7.09499979019165,6.932499885559082,6.952499866485596,5.7307329177856445,5313600.0
2006-03-17 00:00:00-05:00,6.947500228881836,6.985000133514404,6.857500076293945,6.864999771118164,5.6586103439331055,6725600.0
2006-03-20 00:00:00-05:00,6.894999980926514,6.994999885559082,6.877500057220459,6.977499961853027,5.751338958740234,5516400.0
2006-03-21 00:00:00-05:00,6.982500076293945,7.09250020980835,6.880000114440918,6.982500076293945,5.75546407699585,5544400.0
2006-03-22 00:00:00-05:00,6.945000171661377,7.070000171661377,6.925000190734863,7.042500019073486,5.804917335510254,4954400.0
2006-03-23 00:00:00-05:00,7.010000228881836,7.227499961853027,7.007500171661377,7.177499771118164,5.916192531585693,5805200.0
2006-03-24 00:00:00-05:00,7.204999923706055,7.235000133514404,7.162499904632568,7.232500076293945,5.96152925491333,4018400.0
2006-03-27 00:00:00-05:00,7.232500076293945,7.237500190734863,7.1875,7.212500095367432,5.945043087005615,6917200.0
2006-03-28 00:00:00-05:00,7.232500076293945,7.262499809265137,7.179999828338623,7.212500095367432,5.945043087005615,5283600.0
2006-03-29 00:00:00-05:00,7.202499866485596,7.3125,7.199999809265137,7.257500171661377,5.982135772705078,3883200.0
2006-03-30 00:00:00-05:00,7.309999942779541,7.372499942779541,7.242499828338623,7.289999961853027,6.0089240074157715,4178000.0
2006-03-31 00:00:00-05:00,7.300000190734863,7.340000152587891,7.28000020980835,7.297500133514404,6.015105247497559,3260800.0
2006-04-03 00:00:00-04:00,7.304999828338623,7.360000133514404,7.162499904632568,7.202499866485596,5.9367995262146,6384400.0
2006-04-04 00:00:00-04:00,7.190000057220459,7.309999942779541,7.190000057220459,7.262499809265137,5.986256122589111,4477600.0
2006-04-05 00:00:00-04:00,7.239999771118164,7.28000020980835,7.167500019073486,7.272500038146973,5.994499683380127,5236000.0
2006-04-06 00:00:00-04:00,7.375,7.557499885559082,7.357500076293945,7.542500019073486,6.217052936553955,6875600.0
2006-04-07 00:00:00-04:00,7.539999961853027,7.677499771118164,7.489999771118164,7.545000076293945,6.219113349914551,3280400.0
2006-04-10 00:00:00-04:00,7.519999980926514,7.565000057220459,7.377500057220459,7.414999961853027,6.111956596374512,3705600.0
2006-04-11 00:00:00-04:00,7.477499961853027,7.487500190734863,7.364999771118164,7.389999866485596,6.091349124908447,2658000.0
2006-04-12 00:00:00-04:00,7.377500057220459,7.4375,7.349999904632568,7.360000133514404,6.066623210906982,3211200.0
2006-04-13 00:00:00-04:00,7.364999771118164,7.5,7.349999904632568,7.414999961853027,6.111956596374512,3757200.0
2006-04-17 00:00:00-04:00,7.40500020980835,7.457499980926514,7.317500114440918,7.377500057220459,6.081047534942627,2924000.0
2006-04-18 00:00:00-04:00,7.412499904632568,7.537499904632568,7.394999980926514,7.487500190734863,6.171716690063477,3404000.0
2006-04-19 00:00:00-04:00,7.494999885559082,7.59250020980835,7.46999979019165,7.570000171661377,6.239719867706299,4467200.0
2006-04-20 00:00:00-04:00,7.557499885559082,7.650000095367432,7.5,7.570000171661377,6.239719867706299,2669600.0
2006-04-21 00:00:00-04:00,7.610000133514404,7.610000133514404,7.355000019073486,7.394999980926514,6.09547233581543,6045200.0
2006-04-24 00:00:00-04:00,7.357500076293945,7.440000057220459,7.277500152587891,7.349999904632568,6.058379650115967,4287600.0
2006-04-25 00:00:00-04:00,7.352499961853027,7.512499809265137,7.349999904632568,7.454999923706055,6.144929885864258,4534800.0
2006-04-26 00:00:00-04:00,7.477499961853027,7.487500190734863,7.377500057220459,7.432499885559082,6.126382350921631,3363600.0
2006-04-27 00:00:00-04:00,7.442500114440918,7.647500038146973,7.412499904632568,7.572500228881836,6.241779327392578,5628400.0
2006-04-28 00:00:00-04:00,7.574999809265137,7.695000171661377,7.489999771118164,7.659999847412109,6.313904285430908,5184800.0
2006-05-01 00:00:00-04:00,7.659999847412109,7.757500171661377,7.627500057220459,7.652500152587891,6.307722568511963,4583600.0
2006-05-02 00:00:00-04:00,7.652500152587891,7.707499980926514,7.527500152587891,7.534999847412109,6.210869789123535,3295200.0
2006-05-03 00:00:00-04:00,7.525000095367432,7.65749979019165,7.487500190734863,7.5625,6.233537197113037,3659600.0
2006-05-04 00:00:00-04:00,7.502500057220459,7.534999847412109,7.300000190734863,7.360000133514404,6.066623210906982,8051600.0
2006-05-05 00:00:00-04:00,7.429999828338623,7.46750020980835,7.367499828338623,7.4375,6.1305036544799805,3267200.0
2006-05-08 00:00:00-04:00,7.380000114440918,7.505000114440918,7.380000114440918,7.5,6.182019233703613,3947200.0
2006-05-09 00:00:00-04:00,7.512499809265137,7.519999980926514,7.440000057220459,7.474999904632568,6.1614155769348145,2280000.0
2006-05-10 00:00:00-04:00,7.449999809265137,7.489999771118164,7.369999885559082,7.40500020980835,6.103715419769287,4992000.0
2006-05-11 00:00:00-04:00,7.364999771118164,7.462500095367432,7.349999904632568,7.364999771118164,6.070744514465332,3362800.0
2006-05-12 00:00:00-04:00,7.309999942779541,7.349999904632568,7.107500076293945,7.127500057220459,5.87498140335083,6719200.0
2006-05-15 00:00:00-04:00,7.110000133514404,7.260000228881836,7.074999809265137,7.215000152587891,5.947103023529053,5514400.0
2006-05-16 00:00:00-04:00,7.167500019073486,7.247499942779541,7.125,7.247499942779541,5.973891258239746,4360800.0
2006-05-17 00:00:00-04:00,7.03249979019165,7.127500057220459,6.872499942779541,6.912499904632568,5.697762489318848,12936000.0
2006-05-18 00:00:00-04:00,6.947500228881836,6.982500076293945,6.880000114440918,6.885000228881836,5.675095081329346,5417600.0
2006-05-19 00:00:00-04:00,6.880000114440918,6.980000019073486,6.864999771118164,6.897500038146973,5.685399532318115,6374000.0
2006-05-22 00:00:00-04:00,6.869999885559082,7.072500228881836,6.752500057220459,7.014999866485596,5.78225040435791,6540800.0
2006-05-23 00:00:00-04:00,7.03249979019165,7.090000152587891,6.980000019073486,6.985000133514404,5.75752067565918,6722800.0
2006-05-24 00:00:00-04:00,6.947500228881836,7.03249979019165,6.827499866485596,7.010000228881836,5.778130531311035,9491600.0
2006-05-25 00:00:00-04:00,6.809999942779541,6.989999771118164,6.747499942779541,6.982500076293945,5.75546407699585,8437600.0
2006-05-26 00:00:00-04:00,6.96750020980835,6.987500190734863,6.882500171661377,6.96999979019165,5.7451581954956055,3848400.0
2006-05-30 00:00:00-04:00,6.96999979019165,6.980000019073486,6.817500114440918,6.880000114440918,5.67097282409668,3485600.0
2006-05-31 00:00:00-04:00,6.857500076293945,7.110000133514404,6.837500095367432,7.0625,5.821403503417969,6070400.0
2006-06-01 00:00:00-04:00,7.025000095367432,7.210000038146973,7.0,7.182499885559082,5.920314788818359,6285600.0
2006-06-02 00:00:00-04:00,7.21750020980835,7.21999979019165,7.002500057220459,7.09499979019165,5.848190784454346,2957200.0
2006-06-05 00:00:00-04:00,7.065000057220459,7.082499980926514,6.909999847412109,6.912499904632568,5.697762489318848,3426000.0
2006-06-06 00:00:00-04:00,6.90749979019165,6.960000038146973,6.742499828338623,6.914999961853027,5.699824333190918,4301600.0
2006-06-07 00:00:00-04:00,6.900000095367432,6.900000095367432,6.744999885559082,6.75,5.56381893157959,6909200.0
2006-06-08 00:00:00-04:00,6.710000038146973,6.762499809265137,6.550000190734863,6.737500190734863,5.565882682800293,8111600.0
2006-06-09 00:00:00-04:00,6.760000228881836,6.84250020980835,6.735000133514404,6.775000095367432,5.596863746643066,5270400.0
2006-06-12 00:00:00-04:00,6.769999980926514,6.889999866485596,6.695000171661377,6.704999923706055,5.539034843444824,8294000.0
2006-06-13 00:00:00-04:00,6.684999942779541,6.800000190734863,6.667500019073486,6.692500114440918,5.528709411621094,5485200.0
2006-06-14 00:00:00-04:00,6.739999771118164,6.755000114440918,6.65749979019165,6.735000133514404,5.56381893157959,4964800.0
2006-06-15 00:00:00-04:00,6.755000114440918,6.9375,6.724999904632568,6.887499809265137,5.689798355102539,4184800.0
2006-06-16 00:00:00-04:00,6.900000095367432,6.962500095367432,6.802499771118164,6.824999809265137,5.638167858123779,6244400.0
2006-06-19 00:00:00-04:00,6.822500228881836,6.875,6.710000038146973,6.739999771118164,5.567948818206787,4413600.0
2006-06-20 00:00:00-04:00,6.735000133514404,6.8125,6.724999904632568,6.75,5.576211929321289,2264000.0
2006-06-21 00:00:00-04:00,6.772500038146973,6.922500133514404,6.742499828338623,6.872499942779541,5.6774067878723145,3600000.0
2006-06-22 00:00:00-04:00,6.847499847412109,6.892499923706055,6.787499904632568,6.832499980926514,5.644362926483154,3078800.0
2006-06-23 00:00:00-04:00,6.784999847412109,6.872499942779541,6.767499923706055,6.807499885559082,5.623711109161377,1831600.0
2006-06-26 00:00:00-04:00,6.804999828338623,6.9375,6.800000190734863,6.892499923706055,5.693929672241211,1845600.0
2006-06-27 00:00:00-04:00,6.922500133514404,6.922500133514404,6.760000228881836,6.78000020980835,5.60099458694458,2794000.0
2006-06-28 00:00:00-04:00,6.802499771118164,6.872499942779541,6.755000114440918,6.849999904632568,5.658822059631348,3058800.0
2006-06-29 00:00:00-04:00,6.912499904632568,7.077499866485596,6.84499979019165,7.077499866485596,5.846758842468262,4010800.0
2006-06-30 00:00:00-04:00,7.130000114440918,7.1875,7.012499809265137,7.012499809265137,5.793062686920166,4855600.0
2006-07-03 00:00:00-04:00,7.005000114440918,7.077499866485596,6.872499942779541,6.932499885559082,5.726973533630371,3191600.0
