Date,Open,High,Low,Close,Adj Close,Volume
1994-09-13 00:00:00-04:00,14.11111068725586,14.166666984558105,13.833333015441895,13.944443702697754,6.874667167663574,541575.0
1994-09-14 00:00:00-04:00,14.055556297302246,14.055556297302246,13.833333015441895,13.88888931274414,6.847275257110596,618525.0
1994-09-15 00:00:00-04:00,13.833333015441895,13.833333015441895,13.666666984558105,13.666666984558105,6.7377166748046875,250875.0
1994-09-16 00:00:00-04:00,13.555556297302246,13.555556297302246,13.444443702697754,13.5,6.6555495262146,603450.0
1994-09-19 00:00:00-04:00,13.555556297302246,13.666666984558105,13.5,13.5,6.6555495262146,286650.0
1994-09-20 00:00:00-04:00,13.444443702697754,13.444443702697754,13.38888931274414,13.38888931274414,6.600773811340332,249300.0
1994-09-21 00:00:00-04:00,13.38888931274414,13.38888931274414,13.166666984558105,13.277777671813965,6.545993804931641,657225.0
1994-09-22 00:00:00-04:00,13.38888931274414,13.38888931274414,13.277777671813965,13.277777671813965,6.545993804931641,186525.0
1994-09-23 00:00:00-04:00,13.277777671813965,13.333333015441895,13.277777671813965,13.277777671813965,6.545993804931641,536850.0
1994-09-26 00:00:00-04:00,13.277777671813965,13.38888931274414,13.277777671813965,13.333333015441895,6.573380470275879,215550.0
1994-09-27 00:00:00-04:00,13.38888931274414,13.38888931274414,13.166666984558105,13.277777671813965,6.545993804931641,333675.0
1994-09-28 00:00:00-04:00,13.222222328186035,13.277777671813965,13.11111068725586,13.166666984558105,6.491212368011475,144225.0
1994-09-29 00:00:00-04:00,13.11111068725586,13.166666984558105,13.0,13.11111068725586,6.46382999420166,149625.0
1994-09-30 00:00:00-04:00,13.11111068725586,13.277777671813965,13.11111068725586,13.166666984558105,6.491212368011475,205650.0
1994-10-03 00:00:00-04:00,13.166666984558105,13.166666984558105,12.88888931274414,12.944443702697754,6.381662845611572,340425.0
1994-10-04 00:00:00-04:00,12.944443702697754,13.0,12.777777671813965,12.777777671813965,6.299493312835693,270675.0
1994-10-05 00:00:00-04:00,12.777777671813965,12.944443702697754,12.555556297302246,12.833333015441895,6.326879501342773,388125.0
1994-10-06 00:00:00-04:00,12.722222328186035,12.88888931274414,12.666666984558105,12.777777671813965,6.299493312835693,299025.0
1994-10-07 00:00:00-04:00,12.833333015441895,12.88888931274414,12.722222328186035,12.722222328186035,6.272103309631348,509400.0
1994-10-10 00:00:00-04:00,12.722222328186035,12.944443702697754,12.722222328186035,12.833333015441895,6.326879501342773,199800.0
1994-10-11 00:00:00-04:00,12.88888931274414,13.055556297302246,12.833333015441895,12.88888931274414,6.354274272918701,238950.0
1994-10-12 00:00:00-04:00,12.88888931274414,12.944443702697754,12.722222328186035,12.88888931274414,6.354274272918701,259650.0
1994-10-13 00:00:00-04:00,13.5,13.61111068725586,13.333333015441895,13.444443702697754,6.628159523010254,708075.0
1994-10-14 00:00:00-04:00,13.444443702697754,13.444443702697754,13.277777671813965,13.333333015441895,6.573380470275879,517050.0
1994-10-17 00:00:00-04:00,13.38888931274414,13.555556297302246,13.333333015441895,13.555556297302246,6.682941436767578,442800.0
1994-10-18 00:00:00-04:00,13.444443702697754,13.555556297302246,13.38888931274414,13.555556297302246,6.682941436767578,626400.0
1994-10-19 00:00:00-04:00,13.444443702697754,14.055556297302246,13.444443702697754,14.055556297302246,6.929440021514893,911025.0
1994-10-20 00:00:00-04:00,14.0,14.0,13.777777671813965,14.0,6.9020514488220215,503550.0
1994-10-21 00:00:00-04:00,14.0,14.0,13.88888931274414,14.0,6.9020514488220215,198450.0
1994-10-24 00:00:00-04:00,14.0,14.055556297302246,13.666666984558105,13.666666984558105,6.7377166748046875,343800.0
1994-10-25 00:00:00-04:00,13.61111068725586,13.777777671813965,13.555556297302246,13.777777671813965,6.792494773864746,458325.0
1994-10-26 00:00:00-04:00,13.833333015441895,14.055556297302246,13.833333015441895,14.055556297302246,6.929440021514893,569475.0
1994-10-27 00:00:00-04:00,14.0,14.222222328186035,13.944443702697754,14.222222328186035,7.011611461639404,591075.0
1994-10-28 00:00:00-04:00,14.333333015441895,14.777777671813965,14.333333015441895,14.666666984558105,7.230722904205322,944100.0
1994-10-31 00:00:00-05:00,14.61111068725586,14.722222328186035,14.555556297302246,14.666666984558105,7.246090412139893,386775.0
1994-11-01 00:00:00-05:00,14.555556297302246,14.88888931274414,14.5,14.722222328186035,7.273540496826172,469125.0
1994-11-02 00:00:00-05:00,14.722222328186035,14.777777671813965,14.555556297302246,14.555556297302246,7.191199779510498,142875.0
1994-11-03 00:00:00-05:00,14.61111068725586,14.666666984558105,14.5,14.61111068725586,7.218648433685303,72000.0
1994-11-04 00:00:00-05:00,14.61111068725586,14.666666984558105,14.38888931274414,14.38888931274414,7.108853340148926,284400.0
1994-11-07 00:00:00-05:00,14.333333015441895,14.5,14.277777671813965,14.5,7.163753032684326,408600.0
1994-11-08 00:00:00-05:00,14.444443702697754,14.555556297302246,14.38888931274414,14.38888931274414,7.108853340148926,419400.0
1994-11-09 00:00:00-05:00,14.444443702697754,14.444443702697754,13.944443702697754,14.0,6.916721820831299,328275.0
1994-11-10 00:00:00-05:00,14.055556297302246,14.222222328186035,14.0,14.222222328186035,7.026515007019043,130275.0
1994-11-11 00:00:00-05:00,14.0,14.055556297302246,13.666666984558105,13.833333015441895,6.834382057189941,365175.0
1994-11-14 00:00:00-05:00,13.833333015441895,13.88888931274414,13.777777671813965,13.88888931274414,6.86182975769043,425475.0
1994-11-15 00:00:00-05:00,13.88888931274414,14.0,13.777777671813965,13.88888931274414,6.86182975769043,232875.0
1994-11-16 00:00:00-05:00,13.88888931274414,13.944443702697754,13.777777671813965,13.777777671813965,6.806933403015137,207675.0
1994-11-17 00:00:00-05:00,13.833333015441895,13.833333015441895,13.444443702697754,13.444443702697754,6.6422505378723145,222075.0
1994-11-18 00:00:00-05:00,13.444443702697754,13.555556297302246,13.222222328186035,13.5,6.669703006744385,784800.0
1994-11-21 00:00:00-05:00,13.555556297302246,13.722222328186035,13.444443702697754,13.555556297302246,6.697144031524658,442350.0
1994-11-22 00:00:00-05:00,13.555556297302246,13.777777671813965,13.5,13.61111068725586,6.724588871002197,382500.0
1994-11-23 00:00:00-05:00,13.61111068725586,13.61111068725586,13.444443702697754,13.555556297302246,6.697144031524658,171675.0
1994-11-25 00:00:00-05:00,13.5,13.555556297302246,13.444443702697754,13.444443702697754,6.6422505378723145,215550.0
1994-11-28 00:00:00-05:00,13.333333015441895,13.444443702697754,13.277777671813965,13.277777671813965,6.559908390045166,295425.0
1994-11-29 00:00:00-05:00,13.222222328186035,13.444443702697754,13.166666984558105,13.222222328186035,6.5324625968933105,196425.0
1994-11-30 00:00:00-05:00,13.222222328186035,13.277777671813965,13.11111068725586,13.11111068725586,6.477565288543701,433350.0
1994-12-01 00:00:00-05:00,13.11111068725586,13.166666984558105,13.0,13.055556297302246,6.450120449066162,375075.0
1994-12-02 00:00:00-05:00,13.11111068725586,13.166666984558105,13.0,13.166666984558105,6.5050129890441895,349425.0
1994-12-05 00:00:00-05:00,13.166666984558105,13.222222328186035,13.055556297302246,13.055556297302246,6.450120449066162,226575.0
1994-12-06 00:00:00-05:00,13.055556297302246,13.11111068725586,13.0,13.11111068725586,6.477565288543701,178650.0
1994-12-07 00:00:00-05:00,13.055556297302246,13.11111068725586,13.0,13.055556297302246,6.450120449066162,395775.0
1994-12-08 00:00:00-05:00,13.055556297302246,13.055556297302246,12.555556297302246,12.722222328186035,6.2854323387146,1151325.0
1994-12-09 00:00:00-05:00,12.61111068725586,12.61111068725586,12.38888931274414,12.5,6.1756439208984375,701100.0
1994-12-12 00:00:00-05:00,12.38888931274414,12.5,12.38888931274414,12.444443702697754,6.14819860458374,480825.0
1994-12-13 00:00:00-05:00,12.444443702697754,12.555556297302246,12.38888931274414,12.5,6.1756439208984375,420525.0
1994-12-14 00:00:00-05:00,12.444443702697754,12.61111068725586,12.38888931274414,12.555556297302246,6.203094959259033,447975.0
1994-12-15 00:00:00-05:00,12.666666984558105,12.666666984558105,12.38888931274414,12.444443702697754,6.14819860458374,475650.0
1994-12-16 00:00:00-05:00,12.555556297302246,12.555556297302246,12.444443702697754,12.444443702697754,6.14819860458374,629325.0
1994-12-19 00:00:00-05:00,12.38888931274414,12.666666984558105,12.38888931274414,12.555556297302246,6.203094959259033,257175.0
1994-12-20 00:00:00-05:00,12.555556297302246,12.666666984558105,12.38888931274414,12.555556297302246,6.203094959259033,665775.0
1994-12-21 00:00:00-05:00,12.444443702697754,12.777777671813965,12.444443702697754,12.666666984558105,6.257990837097168,662850.0
1994-12-22 00:00:00-05:00,12.777777671813965,12.833333015441895,12.61111068725586,12.722222328186035,6.2854323387146,278775.0
1994-12-23 00:00:00-05:00,12.777777671813965,13.055556297302246,12.722222328186035,12.833333015441895,6.340331077575684,274275.0
1994-12-27 00:00:00-05:00,12.722222328186035,13.0,12.722222328186035,13.0,6.422672271728516,219825.0
1994-12-28 00:00:00-05:00,12.944443702697754,12.944443702697754,12.666666984558105,12.777777671813965,6.312885284423828,165150.0
1994-12-29 00:00:00-05:00,12.722222328186035,12.944443702697754,12.722222328186035,12.944443702697754,6.395224094390869,376425.0
1994-12-30 00:00:00-05:00,12.88888931274414,13.055556297302246,12.833333015441895,12.944443702697754,6.395224094390869,276750.0
1995-01-03 00:00:00-05:00,12.944443702697754,12.944443702697754,12.722222328186035,12.833333015441895,6.340331077575684,217125.0
1995-01-04 00:00:00-05:00,12.833333015441895,12.944443702697754,12.666666984558105,12.88888931274414,6.3677802085876465,928125.0
1995-01-05 00:00:00-05:00,12.777777671813965,12.833333015441895,12.666666984558105,12.777777671813965,6.312885284423828,175500.0
1995-01-06 00:00:00-05:00,12.777777671813965,12.777777671813965,12.61111068725586,12.722222328186035,6.2854323387146,178200.0
1995-01-09 00:00:00-05:00,12.666666984558105,12.722222328186035,12.666666984558105,12.666666984558105,6.257990837097168,88200.0
1995-01-10 00:00:00-05:00,12.666666984558105,12.777777671813965,12.666666984558105,12.722222328186035,6.2854323387146,242325.0
1995-01-11 00:00:00-05:00,12.777777671813965,12.777777671813965,12.666666984558105,12.722222328186035,6.2854323387146,330525.0
1995-01-12 00:00:00-05:00,12.722222328186035,12.722222328186035,12.666666984558105,12.666666984558105,6.257990837097168,320625.0
1995-01-13 00:00:00-05:00,12.666666984558105,12.777777671813965,12.666666984558105,12.722222328186035,6.2854323387146,470250.0
1995-01-16 00:00:00-05:00,12.722222328186035,12.833333015441895,12.666666984558105,12.833333015441895,6.340331077575684,166950.0
1995-01-17 00:00:00-05:00,12.722222328186035,13.0,12.722222328186035,13.0,6.422672271728516,371250.0
1995-01-18 00:00:00-05:00,13.055556297302246,13.277777671813965,13.055556297302246,13.166666984558105,6.5050129890441895,362025.0
1995-01-19 00:00:00-05:00,13.166666984558105,13.38888931274414,13.166666984558105,13.166666984558105,6.5050129890441895,248625.0
1995-01-20 00:00:00-05:00,13.222222328186035,13.222222328186035,12.944443702697754,13.0,6.422672271728516,315450.0
1995-01-23 00:00:00-05:00,12.88888931274414,13.222222328186035,12.88888931274414,13.166666984558105,6.5050129890441895,108450.0
1995-01-24 00:00:00-05:00,13.166666984558105,13.222222328186035,13.055556297302246,13.11111068725586,6.477565288543701,502875.0
1995-01-25 00:00:00-05:00,13.11111068725586,13.333333015441895,13.11111068725586,13.277777671813965,6.559908390045166,200925.0
1995-01-26 00:00:00-05:00,13.222222328186035,13.444443702697754,13.222222328186035,13.38888931274414,6.614803314208984,395325.0
1995-01-27 00:00:00-05:00,13.5,13.555556297302246,13.166666984558105,13.222222328186035,6.5324625968933105,233325.0
1995-01-30 00:00:00-05:00,13.166666984558105,13.166666984558105,12.944443702697754,13.166666984558105,6.520357131958008,237600.0
1995-01-31 00:00:00-05:00,13.055556297302246,13.444443702697754,13.055556297302246,13.38888931274414,6.630402565002441,796050.0
1995-02-01 00:00:00-05:00,13.444443702697754,13.444443702697754,13.166666984558105,13.166666984558105,6.520357131958008,159975.0
1995-02-02 00:00:00-05:00,13.11111068725586,13.166666984558105,12.944443702697754,12.944443702697754,6.410310745239258,490500.0
1995-02-03 00:00:00-05:00,13.0,13.055556297302246,12.944443702697754,13.055556297302246,6.465334892272949,125775.0
1995-02-06 00:00:00-05:00,13.055556297302246,13.055556297302246,12.944443702697754,13.055556297302246,6.465334892272949,515475.0
1995-02-07 00:00:00-05:00,13.11111068725586,13.222222328186035,13.055556297302246,13.222222328186035,6.5478715896606445,252450.0
1995-02-08 00:00:00-05:00,13.166666984558105,13.222222328186035,13.11111068725586,13.11111068725586,6.492844104766846,352350.0
1995-02-09 00:00:00-05:00,13.222222328186035,13.5,13.222222328186035,13.444443702697754,6.6579132080078125,421650.0
1995-02-10 00:00:00-05:00,13.5,13.88888931274414,13.5,13.88888931274414,6.878012657165527,313650.0
1995-02-13 00:00:00-05:00,13.88888931274414,14.166666984558105,13.777777671813965,14.055556297302246,6.960548400878906,382500.0
1995-02-14 00:00:00-05:00,14.055556297302246,14.5,14.055556297302246,14.38888931274414,7.125624656677246,940725.0
1995-02-15 00:00:00-05:00,14.444443702697754,14.444443702697754,14.11111068725586,14.11111068725586,6.988060474395752,626850.0
1995-02-16 00:00:00-05:00,14.11111068725586,14.11111068725586,13.944443702697754,14.055556297302246,6.960548400878906,157050.0
1995-02-17 00:00:00-05:00,14.11111068725586,14.222222328186035,14.055556297302246,14.11111068725586,6.988060474395752,134100.0
1995-02-21 00:00:00-05:00,14.11111068725586,14.11111068725586,13.944443702697754,13.944443702697754,6.905523777008057,88875.0
1995-02-22 00:00:00-05:00,13.944443702697754,14.0,13.88888931274414,13.944443702697754,6.905523777008057,271800.0
1995-02-23 00:00:00-05:00,13.944443702697754,14.0,13.88888931274414,13.944443702697754,6.905523777008057,119025.0
1995-02-24 00:00:00-05:00,13.944443702697754,14.0,13.88888931274414,14.0,6.93303918838501,101700.0
1995-02-27 00:00:00-05:00,13.944443702697754,14.0,13.88888931274414,14.0,6.93303918838501,93825.0
1995-02-28 00:00:00-05:00,14.0,14.0,13.88888931274414,14.0,6.93303918838501,124650.0
1995-03-01 00:00:00-05:00,14.0,14.0,13.88888931274414,13.88888931274414,6.878012657165527,111825.0
1995-03-02 00:00:00-05:00,13.833333015441895,14.222222328186035,13.833333015441895,14.222222328186035,7.0430827140808105,109575.0
1995-03-03 00:00:00-05:00,14.222222328186035,14.38888931274414,14.11111068725586,14.11111068725586,6.988060474395752,761850.0
1995-03-06 00:00:00-05:00,14.055556297302246,14.11111068725586,14.0,14.11111068725586,6.988060474395752,132750.0
1995-03-07 00:00:00-05:00,14.0,14.055556297302246,13.777777671813965,13.777777671813965,6.822988033294678,249075.0
1995-03-08 00:00:00-05:00,13.833333015441895,13.944443702697754,13.833333015441895,13.88888931274414,6.878012657165527,129600.0
1995-03-09 00:00:00-05:00,13.833333015441895,13.944443702697754,13.777777671813965,13.88888931274414,6.878012657165527,103725.0
1995-03-10 00:00:00-05:00,13.944443702697754,14.11111068725586,13.944443702697754,14.055556297302246,6.960548400878906,108900.0
1995-03-13 00:00:00-05:00,14.11111068725586,14.166666984558105,13.944443702697754,14.0,6.93303918838501,805725.0
1995-03-14 00:00:00-05:00,13.944443702697754,13.944443702697754,13.333333015441895,13.555556297302246,6.712942123413086,1345950.0
1995-03-15 00:00:00-05:00,13.555556297302246,13.666666984558105,13.444443702697754,13.61111068725586,6.740452766418457,546975.0
1995-03-16 00:00:00-05:00,14.055556297302246,14.222222328186035,13.944443702697754,14.11111068725586,6.988060474395752,2753100.0
1995-03-17 00:00:00-05:00,14.11111068725586,14.222222328186035,14.11111068725586,14.222222328186035,7.0430827140808105,1457325.0
1995-03-20 00:00:00-05:00,14.166666984558105,14.222222328186035,14.11111068725586,14.166666984558105,7.01556921005249,534600.0
1995-03-21 00:00:00-05:00,14.166666984558105,14.222222328186035,14.11111068725586,14.166666984558105,7.01556921005249,544050.0
1995-03-22 00:00:00-05:00,14.222222328186035,14.277777671813965,14.166666984558105,14.222222328186035,7.0430827140808105,396900.0
1995-03-23 00:00:00-05:00,14.277777671813965,14.38888931274414,14.222222328186035,14.222222328186035,7.0430827140808105,391050.0
1995-03-24 00:00:00-05:00,14.277777671813965,14.61111068725586,14.222222328186035,14.555556297302246,7.208158493041992,776700.0
1995-03-27 00:00:00-05:00,14.61111068725586,15.0,14.61111068725586,14.88888931274414,7.373227119445801,400050.0
1995-03-28 00:00:00-05:00,14.777777671813965,14.944443702697754,14.777777671813965,14.944443702697754,7.400742530822754,441450.0
1995-03-29 00:00:00-05:00,14.944443702697754,15.0,14.88888931274414,15.0,7.428253173828125,297900.0
1995-03-30 00:00:00-05:00,14.944443702697754,15.0,14.88888931274414,15.0,7.428253173828125,562725.0
1995-03-31 00:00:00-05:00,14.88888931274414,15.055556297302246,14.777777671813965,15.0,7.428253173828125,273150.0
1995-04-03 00:00:00-04:00,15.0,15.11111068725586,14.944443702697754,15.0,7.428253173828125,234900.0
1995-04-04 00:00:00-04:00,15.0,15.222222328186035,14.88888931274414,15.222222328186035,7.538305282592773,256950.0
1995-04-05 00:00:00-04:00,15.166666984558105,15.222222328186035,15.11111068725586,15.166666984558105,7.510787487030029,444600.0
1995-04-06 00:00:00-04:00,15.166666984558105,15.166666984558105,14.944443702697754,15.0,7.428253173828125,125100.0
1995-04-07 00:00:00-04:00,15.0,15.0,14.88888931274414,14.944443702697754,7.400742530822754,224550.0
1995-04-10 00:00:00-04:00,14.944443702697754,15.0,14.944443702697754,15.0,7.428253173828125,336825.0
1995-04-11 00:00:00-04:00,15.055556297302246,15.055556297302246,14.833333015441895,14.944443702697754,7.400742530822754,363150.0
1995-04-12 00:00:00-04:00,14.88888931274414,15.0,14.833333015441895,14.88888931274414,7.373227119445801,825750.0
1995-04-13 00:00:00-04:00,14.833333015441895,14.88888931274414,14.666666984558105,14.666666984558105,7.263183116912842,311175.0
1995-04-17 00:00:00-04:00,14.722222328186035,14.777777671813965,14.444443702697754,14.444443702697754,7.153137683868408,234900.0
1995-04-18 00:00:00-04:00,14.444443702697754,14.5,14.055556297302246,14.166666984558105,7.01556921005249,1041300.0
1995-04-19 00:00:00-04:00,14.222222328186035,14.222222328186035,14.166666984558105,14.166666984558105,7.01556921005249,531225.0
1995-04-20 00:00:00-04:00,14.222222328186035,14.38888931274414,14.166666984558105,14.277777671813965,7.070599555969238,985950.0
1995-04-21 00:00:00-04:00,14.333333015441895,14.333333015441895,14.11111068725586,14.166666984558105,7.01556921005249,532800.0
1995-04-24 00:00:00-04:00,14.055556297302246,14.277777671813965,14.055556297302246,14.166666984558105,7.01556921005249,304200.0
1995-04-25 00:00:00-04:00,14.222222328186035,14.277777671813965,14.166666984558105,14.222222328186035,7.0430827140808105,724050.0
1995-04-26 00:00:00-04:00,14.222222328186035,14.333333015441895,14.166666984558105,14.166666984558105,7.01556921005249,292050.0
1995-04-27 00:00:00-04:00,14.11111068725586,14.222222328186035,14.11111068725586,14.222222328186035,7.0430827140808105,154800.0
1995-04-28 00:00:00-04:00,14.11111068725586,14.277777671813965,14.11111068725586,14.11111068725586,6.988060474395752,281925.0
1995-05-01 00:00:00-04:00,14.0,14.222222328186035,14.0,14.222222328186035,7.060876369476318,357525.0
1995-05-02 00:00:00-04:00,14.166666984558105,14.166666984558105,14.055556297302246,14.11111068725586,7.005712032318115,109575.0
1995-05-03 00:00:00-04:00,14.166666984558105,14.333333015441895,14.166666984558105,14.333333015441895,7.116039752960205,261450.0
1995-05-04 00:00:00-04:00,14.333333015441895,14.333333015441895,14.11111068725586,14.166666984558105,7.033290863037109,335025.0
1995-05-05 00:00:00-04:00,14.222222328186035,14.222222328186035,14.0,14.055556297302246,6.978133201599121,84600.0
1995-05-08 00:00:00-04:00,14.0,14.222222328186035,14.0,14.11111068725586,7.005712032318115,151425.0
1995-05-09 00:00:00-04:00,14.055556297302246,14.38888931274414,14.055556297302246,14.277777671813965,7.0884599685668945,580725.0
1995-05-10 00:00:00-04:00,14.222222328186035,14.333333015441895,13.944443702697754,14.055556297302246,6.978133201599121,677925.0
1995-05-11 00:00:00-04:00,14.11111068725586,14.444443702697754,14.0,14.444443702697754,7.171206474304199,529650.0
1995-05-12 00:00:00-04:00,14.38888931274414,15.11111068725586,14.38888931274414,15.11111068725586,7.5021796226501465,786150.0
1995-05-15 00:00:00-04:00,15.11111068725586,15.277777671813965,15.0,15.055556297302246,7.474601745605469,439875.0
1995-05-16 00:00:00-04:00,15.11111068725586,15.166666984558105,14.88888931274414,15.11111068725586,7.5021796226501465,1029375.0
1995-05-17 00:00:00-04:00,15.11111068725586,15.11111068725586,14.88888931274414,15.0,7.447016716003418,319500.0
1995-05-18 00:00:00-04:00,15.0,15.055556297302246,14.722222328186035,14.722222328186035,7.309108257293701,473175.0
1995-05-19 00:00:00-04:00,14.777777671813965,14.833333015441895,14.61111068725586,14.61111068725586,7.2539472579956055,172350.0
1995-05-22 00:00:00-04:00,14.666666984558105,14.944443702697754,14.666666984558105,14.88888931274414,7.391855716705322,185850.0
1995-05-23 00:00:00-04:00,14.944443702697754,15.11111068725586,14.944443702697754,15.0,7.447016716003418,360900.0
1995-05-24 00:00:00-04:00,15.0,15.055556297302246,14.722222328186035,14.88888931274414,7.391855716705322,628200.0
1995-05-25 00:00:00-04:00,14.88888931274414,15.0,14.777777671813965,14.944443702697754,7.419436931610107,173025.0
1995-05-26 00:00:00-04:00,14.944443702697754,14.944443702697754,14.777777671813965,14.88888931274414,7.391855716705322,76725.0
1995-05-30 00:00:00-04:00,14.944443702697754,15.11111068725586,14.833333015441895,15.11111068725586,7.5021796226501465,150300.0
1995-05-31 00:00:00-04:00,15.0,15.666666984558105,14.944443702697754,15.666666984558105,7.777998447418213,365850.0
1995-06-01 00:00:00-04:00,15.555556297302246,15.555556297302246,15.166666984558105,15.166666984558105,7.5297627449035645,262800.0
1995-06-02 00:00:00-04:00,15.11111068725586,15.277777671813965,15.0,15.11111068725586,7.5021796226501465,336150.0
1995-06-05 00:00:00-04:00,15.222222328186035,15.5,15.166666984558105,15.444443702697754,7.667672634124756,956475.0
1995-06-06 00:00:00-04:00,15.5,15.5,15.166666984558105,15.166666984558105,7.5297627449035645,101925.0
1995-06-07 00:00:00-04:00,15.166666984558105,15.222222328186035,14.944443702697754,15.11111068725586,7.5021796226501465,145125.0
1995-06-08 00:00:00-04:00,15.11111068725586,15.11111068725586,15.0,15.055556297302246,7.474601745605469,64350.0
1995-06-09 00:00:00-04:00,15.055556297302246,15.055556297302246,14.61111068725586,14.61111068725586,7.2539472579956055,321525.0
1995-06-12 00:00:00-04:00,14.666666984558105,14.722222328186035,14.5,14.5,7.198784351348877,446850.0
1995-06-13 00:00:00-04:00,14.61111068725586,14.777777671813965,14.555556297302246,14.555556297302246,7.22636604309082,1030950.0
1995-06-14 00:00:00-04:00,14.5,14.5,14.222222328186035,14.333333015441895,7.116039752960205,651375.0
1995-06-15 00:00:00-04:00,14.333333015441895,14.333333015441895,14.055556297302246,14.11111068725586,7.005712032318115,294750.0
1995-06-16 00:00:00-04:00,14.222222328186035,14.38888931274414,14.166666984558105,14.333333015441895,7.116039752960205,939375.0
1995-06-19 00:00:00-04:00,14.38888931274414,14.61111068725586,14.38888931274414,14.555556297302246,7.22636604309082,1620675.0
1995-06-20 00:00:00-04:00,14.61111068725586,14.61111068725586,14.11111068725586,14.277777671813965,7.0884599685668945,568125.0
1995-06-21 00:00:00-04:00,14.277777671813965,14.277777671813965,14.055556297302246,14.166666984558105,7.033290863037109,813375.0
1995-06-22 00:00:00-04:00,14.277777671813965,14.277777671813965,14.166666984558105,14.222222328186035,7.060876369476318,266850.0
1995-06-23 00:00:00-04:00,14.0,14.222222328186035,14.0,14.222222328186035,7.060876369476318,423675.0
1995-06-26 00:00:00-04:00,14.166666984558105,14.222222328186035,14.055556297302246,14.11111068725586,7.005712032318115,274725.0
1995-06-27 00:00:00-04:00,14.166666984558105,14.222222328186035,14.0,14.0,6.950550556182861,397575.0
1995-06-28 00:00:00-04:00,14.055556297302246,14.055556297302246,13.944443702697754,14.055556297302246,6.978133201599121,348525.0
1995-06-29 00:00:00-04:00,14.055556297302246,14.055556297302246,13.944443702697754,14.055556297302246,6.978133201599121,131175.0
1995-06-30 00:00:00-04:00,14.055556297302246,14.166666984558105,14.0,14.11111068725586,7.005712032318115,211500.0
1995-07-03 00:00:00-04:00,14.055556297302246,14.055556297302246,13.944443702697754,14.0,6.950550556182861,155025.0
1995-07-05 00:00:00-04:00,14.0,14.0,13.666666984558105,13.666666984558105,6.785057544708252,256500.0
1995-07-06 00:00:00-04:00,13.666666984558105,13.777777671813965,13.61111068725586,13.722222328186035,6.8126444816589355,447750.0
1995-07-07 00:00:00-04:00,13.722222328186035,13.777777671813965,13.722222328186035,13.777777671813965,6.840221405029297,772425.0
1995-07-10 00:00:00-04:00,13.833333015441895,13.88888931274414,13.722222328186035,13.777777671813965,6.840221405029297,405900.0
1995-07-11 00:00:00-04:00,13.777777671813965,13.777777671813965,13.61111068725586,13.666666984558105,6.785057544708252,286875.0
1995-07-12 00:00:00-04:00,13.555556297302246,13.777777671813965,13.333333015441895,13.38888931274414,6.647151470184326,1668375.0
1995-07-13 00:00:00-04:00,13.777777671813965,13.944443702697754,13.777777671813965,13.88888931274414,6.895386695861816,633600.0
1995-07-14 00:00:00-04:00,13.833333015441895,13.88888931274414,13.722222328186035,13.833333015441895,6.8678083419799805,493875.0
1995-07-17 00:00:00-04:00,13.777777671813965,14.0,13.777777671813965,13.944443702697754,6.922966003417969,74475.0
1995-07-18 00:00:00-04:00,13.777777671813965,13.88888931274414,13.555556297302246,13.666666984558105,6.785057544708252,429525.0
1995-07-19 00:00:00-04:00,13.555556297302246,13.61111068725586,13.38888931274414,13.444443702697754,6.674729824066162,858600.0
1995-07-20 00:00:00-04:00,13.444443702697754,13.555556297302246,13.38888931274414,13.444443702697754,6.674729824066162,544050.0
1995-07-21 00:00:00-04:00,13.444443702697754,13.777777671813965,13.444443702697754,13.666666984558105,6.785057544708252,189900.0
1995-07-24 00:00:00-04:00,13.722222328186035,13.722222328186035,13.333333015441895,13.333333015441895,6.619569301605225,542925.0
1995-07-25 00:00:00-04:00,13.333333015441895,13.38888931274414,13.222222328186035,13.277777671813965,6.591989517211914,1174725.0
1995-07-26 00:00:00-04:00,13.333333015441895,13.5,13.222222328186035,13.444443702697754,6.674729824066162,879300.0
1995-07-27 00:00:00-04:00,13.555556297302246,13.666666984558105,13.555556297302246,13.666666984558105,6.785057544708252,729675.0
1995-07-28 00:00:00-04:00,13.555556297302246,14.11111068725586,13.555556297302246,14.055556297302246,6.978133201599121,985500.0
1995-07-31 00:00:00-04:00,14.0,14.055556297302246,13.722222328186035,13.88888931274414,6.895386695861816,321975.0
1995-08-01 00:00:00-04:00,13.777777671813965,13.833333015441895,13.666666984558105,13.777777671813965,6.840221405029297,310950.0
1995-08-02 00:00:00-04:00,13.833333015441895,13.944443702697754,13.555556297302246,13.555556297302246,6.747311592102051,1942425.0
1995-08-03 00:00:00-04:00,13.555556297302246,13.777777671813965,13.444443702697754,13.722222328186035,6.830270290374756,290025.0
1995-08-04 00:00:00-04:00,13.722222328186035,13.777777671813965,13.61111068725586,13.666666984558105,6.802614688873291,465975.0
1995-08-07 00:00:00-04:00,13.722222328186035,13.722222328186035,13.277777671813965,13.333333015441895,6.636700630187988,407025.0
1995-08-08 00:00:00-04:00,13.333333015441895,13.722222328186035,13.333333015441895,13.722222328186035,6.830270290374756,978525.0
1995-08-09 00:00:00-04:00,13.666666984558105,13.833333015441895,13.5,13.833333015441895,6.885578155517578,3322800.0
1995-08-10 00:00:00-04:00,14.055556297302246,14.277777671813965,14.0,14.166666984558105,7.051496982574463,2215125.0
