Date,Open,High,Low,Close,Adj Close,Volume
1994-04-18 00:00:00-04:00,5.09375,5.125,5.0,5.125,2.673948049545288,1386800.0
1994-04-19 00:00:00-04:00,5.0,5.25,5.0,5.1875,2.7065577507019043,2222400.0
1994-04-20 00:00:00-04:00,5.125,5.3125,5.125,5.21875,2.7228612899780273,1077200.0
1994-04-21 00:00:00-04:00,5.1875,5.3125,5.1875,5.1875,2.7065577507019043,793600.0
1994-04-22 00:00:00-04:00,5.3125,5.3125,5.1875,5.25,2.7391648292541504,932800.0
1994-04-25 00:00:00-04:00,5.1875,5.3125,5.1875,5.3125,2.7717761993408203,856400.0
1994-04-26 00:00:00-04:00,5.3125,5.3125,5.15625,5.1875,2.7065577507019043,1294400.0
1994-04-28 00:00:00-04:00,5.25,5.25,5.0625,5.1875,2.7065577507019043,924000.0
1994-04-29 00:00:00-04:00,5.1875,5.21875,5.0625,5.125,2.673948049545288,1429200.0
1994-05-02 00:00:00-04:00,5.125,5.25,5.125,5.1875,2.7065577507019043,633600.0
1994-05-03 00:00:00-04:00,5.125,5.25,5.0625,5.140625,2.6821000576019287,3819200.0
1994-05-04 00:00:00-04:00,5.25,5.375,5.125,5.3125,2.7717761993408203,2391600.0
1994-05-05 00:00:00-04:00,5.375,5.5,5.3125,5.375,2.8043835163116455,2190800.0
1994-05-06 00:00:00-04:00,5.5,5.5,5.3125,5.3125,2.7717761993408203,536000.0
1994-05-09 00:00:00-04:00,5.3125,5.4375,5.25,5.3125,2.7717761993408203,1314400.0
1994-05-10 00:00:00-04:00,5.3125,5.375,5.1875,5.21875,2.7228612899780273,2538400.0
1994-05-11 00:00:00-04:00,5.1875,5.3125,5.125,5.1875,2.7065577507019043,1208800.0
1994-05-12 00:00:00-04:00,5.1875,5.3125,5.1875,5.3125,2.7717761993408203,856000.0
1994-05-13 00:00:00-04:00,5.3125,5.3125,5.1875,5.25,2.7391648292541504,384000.0
1994-05-16 00:00:00-04:00,5.25,5.375,5.25,5.3125,2.7717761993408203,417600.0
1994-05-17 00:00:00-04:00,5.375,5.375,5.25,5.375,2.8043835163116455,914800.0
1994-05-18 00:00:00-04:00,5.3125,5.5625,5.3125,5.4375,2.83699369430542,2210000.0
1994-05-19 00:00:00-04:00,5.5625,5.6875,5.4375,5.6875,2.9674296379089355,700400.0
1994-05-20 00:00:00-04:00,5.1875,5.4375,5.1875,5.375,2.8043835163116455,2433200.0
1994-05-23 00:00:00-04:00,5.25,5.375,5.1875,5.203125,2.714709520339966,2644400.0
1994-05-24 00:00:00-04:00,5.1875,5.375,5.1875,5.375,2.8043835163116455,1367200.0
1994-05-25 00:00:00-04:00,5.25,5.375,5.25,5.28125,2.755469799041748,1312000.0
1994-05-26 00:00:00-04:00,5.25,5.375,5.25,5.375,2.8043835163116455,1298800.0
1994-05-27 00:00:00-04:00,5.375,5.375,5.1875,5.21875,2.7228612899780273,340800.0
1994-05-31 00:00:00-04:00,5.1875,5.3125,5.1875,5.203125,2.714709520339966,621200.0
1994-06-01 00:00:00-04:00,5.1875,5.375,5.1875,5.3125,2.7717761993408203,1550000.0
1994-06-02 00:00:00-04:00,5.375,5.4375,5.3125,5.40625,2.8206899166107178,3307600.0
1994-06-03 00:00:00-04:00,5.3125,5.5,5.3125,5.40625,2.8206899166107178,1253600.0
1994-06-06 00:00:00-04:00,5.3125,5.4375,5.3125,5.4375,2.83699369430542,475600.0
1994-06-07 00:00:00-04:00,5.3125,5.4375,5.25,5.28125,2.755469799041748,313200.0
1994-06-08 00:00:00-04:00,5.3125,5.3125,5.1875,5.25,2.7391648292541504,421600.0
1994-06-09 00:00:00-04:00,5.3125,5.3125,5.1875,5.25,2.7391648292541504,331200.0
1994-06-10 00:00:00-04:00,5.25,5.3125,5.1875,5.25,2.7391648292541504,760800.0
1994-06-13 00:00:00-04:00,5.1875,5.25,5.125,5.25,2.7391648292541504,629600.0
1994-06-14 00:00:00-04:00,5.1875,5.3125,5.1875,5.25,2.7391648292541504,1298000.0
1994-06-15 00:00:00-04:00,5.375,5.4375,5.25,5.4375,2.83699369430542,1852400.0
1994-06-16 00:00:00-04:00,5.3125,5.4375,5.3125,5.375,2.8043835163116455,1233600.0
1994-06-17 00:00:00-04:00,5.375,5.375,5.3125,5.3125,2.7717761993408203,1017200.0
1994-06-20 00:00:00-04:00,5.375,5.375,5.25,5.3125,2.7717761993408203,1205600.0
1994-06-21 00:00:00-04:00,5.375,5.375,5.0625,5.125,2.673948049545288,836400.0
1994-06-22 00:00:00-04:00,5.125,5.1875,5.0,5.0625,2.6413400173187256,604000.0
1994-06-23 00:00:00-04:00,5.0625,5.1875,5.0625,5.1875,2.7065577507019043,681200.0
1994-06-24 00:00:00-04:00,5.0625,5.3125,5.0625,5.25,2.7391648292541504,959600.0
1994-06-27 00:00:00-04:00,5.1875,5.375,5.1875,5.28125,2.763364791870117,1091200.0
1994-06-28 00:00:00-04:00,5.3125,5.375,5.125,5.125,2.681609630584717,1031200.0
1994-06-29 00:00:00-04:00,5.21875,5.25,5.0625,5.0625,2.6489078998565674,687600.0
1994-06-30 00:00:00-04:00,5.0,5.125,5.0,5.0625,2.6489078998565674,557200.0
1994-07-01 00:00:00-04:00,5.0,5.1875,5.0,5.125,2.681609630584717,472000.0
1994-07-05 00:00:00-04:00,5.0625,5.1875,5.0625,5.15625,2.6979610919952393,251600.0
1994-07-06 00:00:00-04:00,5.0625,5.1875,5.0,5.0,2.6162049770355225,296400.0
1994-07-07 00:00:00-04:00,5.125,5.1875,5.0625,5.1875,2.714313507080078,568000.0
1994-07-08 00:00:00-04:00,5.15625,5.1875,4.9375,5.0,2.6162049770355225,922800.0
1994-07-11 00:00:00-04:00,5.0625,5.1875,5.0,5.0,2.6162049770355225,630400.0
1994-07-12 00:00:00-04:00,5.0,5.25,5.0,5.1875,2.714313507080078,293600.0
1994-07-13 00:00:00-04:00,5.125,5.5,5.125,5.5,2.877825975418091,786400.0
1994-07-14 00:00:00-04:00,5.5,5.5,5.25,5.296875,2.771540880203247,910800.0
1994-07-15 00:00:00-04:00,5.3125,5.3125,5.25,5.25,2.747014045715332,420800.0
1994-07-18 00:00:00-04:00,5.3125,5.4375,5.25,5.40625,2.8287711143493652,496000.0
1994-07-19 00:00:00-04:00,5.4375,5.5,5.3125,5.46875,2.861473798751831,422800.0
1994-07-20 00:00:00-04:00,5.375,5.5,5.375,5.4375,2.845121383666992,488400.0
1994-07-21 00:00:00-04:00,5.375,5.5,5.3125,5.4375,2.845121383666992,688400.0
1994-07-22 00:00:00-04:00,5.375,5.53125,5.375,5.5,2.877825975418091,759200.0
1994-07-25 00:00:00-04:00,5.4375,5.53125,5.4375,5.5,2.877825975418091,318400.0
1994-07-26 00:00:00-04:00,5.46875,5.625,5.46875,5.59375,2.926877737045288,487200.0
1994-07-27 00:00:00-04:00,5.53125,5.59375,5.03125,5.125,2.681609630584717,1275600.0
1994-07-28 00:00:00-04:00,5.0,5.0,4.75,4.84375,2.534449338912964,4642400.0
1994-07-29 00:00:00-04:00,4.9375,4.9375,4.78125,4.8125,2.518096923828125,4343200.0
1994-08-01 00:00:00-04:00,4.78125,4.875,4.5,4.625,2.4199893474578857,3491200.0
1994-08-02 00:00:00-04:00,4.65625,4.65625,4.4375,4.53125,2.3709356784820557,7660800.0
1994-08-03 00:00:00-04:00,4.53125,4.59375,4.5,4.53125,2.3709356784820557,5903600.0
1994-08-04 00:00:00-04:00,4.5625,4.59375,4.5,4.59375,2.4036381244659424,3742000.0
1994-08-05 00:00:00-04:00,4.5,4.5625,4.46875,4.5625,2.387286901473999,3439600.0
1994-08-08 00:00:00-04:00,4.5625,4.59375,4.5,4.59375,2.4036381244659424,1447600.0
1994-08-09 00:00:00-04:00,4.59375,4.65625,4.59375,4.609375,2.4118127822875977,2282000.0
1994-08-10 00:00:00-04:00,4.65625,4.65625,4.59375,4.609375,2.4118127822875977,1522400.0
1994-08-11 00:00:00-04:00,4.59375,4.65625,4.59375,4.59375,2.4036381244659424,1650400.0
1994-08-12 00:00:00-04:00,4.65625,4.6875,4.59375,4.640625,2.4281651973724365,3286400.0
1994-08-15 00:00:00-04:00,4.65625,4.96875,4.59375,4.90625,2.567150115966797,1510400.0
1994-08-16 00:00:00-04:00,4.96875,4.96875,4.71875,4.71875,2.469043254852295,2368800.0
1994-08-17 00:00:00-04:00,4.75,4.78125,4.65625,4.6875,2.4526922702789307,782400.0
1994-08-18 00:00:00-04:00,4.6875,4.6875,4.65625,4.6875,2.4526922702789307,894000.0
1994-08-19 00:00:00-04:00,4.6875,4.8125,4.65625,4.75,2.485395669937134,706400.0
1994-08-22 00:00:00-04:00,4.75,4.8125,4.71875,4.75,2.485395669937134,670400.0
1994-08-23 00:00:00-04:00,4.78125,4.90625,4.71875,4.90625,2.567150115966797,1204800.0
1994-08-24 00:00:00-04:00,4.90625,5.0,4.84375,5.0,2.6162049770355225,666400.0
1994-08-25 00:00:00-04:00,4.96875,5.0,4.84375,4.84375,2.534449338912964,1254400.0
1994-08-26 00:00:00-04:00,4.90625,4.96875,4.859375,4.90625,2.567150115966797,752000.0
1994-08-29 00:00:00-04:00,4.90625,4.96875,4.84375,4.90625,2.567150115966797,1983200.0
1994-08-30 00:00:00-04:00,4.96875,4.96875,4.90625,4.9375,2.5835018157958984,2436800.0
1994-08-31 00:00:00-04:00,4.90625,5.0,4.90625,4.9375,2.5835018157958984,1202000.0
1994-09-01 00:00:00-04:00,4.9375,4.96875,4.875,4.875,2.5507991313934326,742800.0
1994-09-02 00:00:00-04:00,4.96875,4.96875,4.875,4.875,2.5507991313934326,321200.0
1994-09-06 00:00:00-04:00,4.875,4.9375,4.875,4.921875,2.5753262042999268,1168000.0
1994-09-07 00:00:00-04:00,4.90625,4.96875,4.84375,4.875,2.5507991313934326,823200.0
1994-09-08 00:00:00-04:00,4.90625,4.90625,4.78125,4.84375,2.534449338912964,500400.0
1994-09-09 00:00:00-04:00,4.78125,4.84375,4.625,4.625,2.4199893474578857,1141600.0
1994-09-12 00:00:00-04:00,4.6875,4.8125,4.625,4.8125,2.518096923828125,844800.0
1994-09-13 00:00:00-04:00,4.8125,4.875,4.75,4.875,2.5507991313934326,633600.0
1994-09-14 00:00:00-04:00,4.8125,4.875,4.75,4.875,2.5507991313934326,490000.0
1994-09-15 00:00:00-04:00,4.875,4.875,4.84375,4.875,2.5507991313934326,1005600.0
1994-09-16 00:00:00-04:00,4.84375,4.875,4.6875,4.6875,2.4526922702789307,1620000.0
1994-09-19 00:00:00-04:00,4.78125,4.78125,4.625,4.625,2.4199893474578857,2210000.0
1994-09-20 00:00:00-04:00,4.65625,4.71875,4.65625,4.65625,2.436340093612671,728000.0
1994-09-21 00:00:00-04:00,4.6875,4.78125,4.65625,4.78125,2.5017447471618652,1061200.0
1994-09-22 00:00:00-04:00,4.75,4.84375,4.71875,4.71875,2.469043254852295,898000.0
1994-09-23 00:00:00-04:00,4.71875,4.78125,4.71875,4.75,2.485395669937134,1095600.0
1994-09-26 00:00:00-04:00,4.78125,4.78125,4.71875,4.78125,2.517646551132202,420000.0
1994-09-27 00:00:00-04:00,4.71875,4.8125,4.71875,4.8125,2.5341010093688965,670400.0
1994-09-28 00:00:00-04:00,4.8125,4.90625,4.78125,4.90625,2.5834670066833496,724800.0
1994-09-29 00:00:00-04:00,4.875,4.9375,4.84375,4.84375,2.5505564212799072,1768000.0
1994-09-30 00:00:00-04:00,4.90625,4.96875,4.84375,4.96875,2.6163766384124756,490800.0
1994-10-03 00:00:00-04:00,4.90625,4.96875,4.875,4.875,2.567012310028076,310400.0
1994-10-04 00:00:00-04:00,4.90625,4.9375,4.84375,4.84375,2.5505564212799072,1352400.0
1994-10-05 00:00:00-04:00,4.875,4.90625,4.8125,4.90625,2.5834670066833496,1091600.0
1994-10-06 00:00:00-04:00,4.90625,5.0,4.875,4.96875,2.6163766384124756,1147200.0
1994-10-07 00:00:00-04:00,4.90625,5.0,4.90625,5.0,2.6328327655792236,682400.0
1994-10-10 00:00:00-04:00,4.9375,5.0,4.84375,4.9375,2.5999231338500977,417200.0
1994-10-11 00:00:00-04:00,4.9375,5.09375,4.90625,5.0625,2.665743589401245,2108400.0
1994-10-12 00:00:00-04:00,5.0,5.0625,5.0,5.0,2.6328327655792236,950000.0
1994-10-13 00:00:00-04:00,5.0625,5.09375,5.03125,5.0625,2.665743589401245,1122400.0
1994-10-14 00:00:00-04:00,5.09375,5.09375,5.0,5.0625,2.665743589401245,740400.0
1994-10-17 00:00:00-04:00,5.03125,5.0625,5.0,5.0,2.6328327655792236,390800.0
1994-10-18 00:00:00-04:00,5.03125,5.0625,4.96875,4.96875,2.6163766384124756,446000.0
1994-10-19 00:00:00-04:00,5.03125,5.0625,4.96875,5.0625,2.665743589401245,499600.0
1994-10-20 00:00:00-04:00,5.0,5.0625,5.0,5.0,2.6328327655792236,427600.0
1994-10-21 00:00:00-04:00,5.03125,5.0625,4.9375,4.9375,2.5999231338500977,939600.0
1994-10-24 00:00:00-04:00,4.9375,5.0,4.90625,4.96875,2.6163766384124756,585200.0
1994-10-25 00:00:00-04:00,4.875,4.96875,4.875,4.96875,2.6163766384124756,196800.0
1994-10-26 00:00:00-04:00,4.9375,5.0,4.78125,4.875,2.567012310028076,1066400.0
1994-10-27 00:00:00-04:00,4.84375,4.9375,4.84375,4.9375,2.5999231338500977,321200.0
1994-10-28 00:00:00-04:00,4.9375,4.96875,4.90625,4.96875,2.6163766384124756,1056400.0
1994-10-31 00:00:00-05:00,4.90625,5.0,4.90625,4.9375,2.5999231338500977,228800.0
1994-11-01 00:00:00-05:00,4.9375,5.0,4.9375,4.9375,2.5999231338500977,330000.0
1994-11-02 00:00:00-05:00,5.0,5.0,4.90625,4.96875,2.6163766384124756,361600.0
1994-11-03 00:00:00-05:00,4.9375,5.0,4.9375,4.9375,2.5999231338500977,538400.0
1994-11-04 00:00:00-05:00,4.9375,5.0,4.9375,4.9375,2.5999231338500977,252400.0
1994-11-07 00:00:00-05:00,4.9375,5.0,4.875,4.90625,2.5834670066833496,698400.0
1994-11-08 00:00:00-05:00,4.90625,5.0,4.90625,5.0,2.6328327655792236,599600.0
1994-11-09 00:00:00-05:00,4.96875,5.0,4.9375,4.953125,2.6081504821777344,612000.0
1994-11-10 00:00:00-05:00,4.9375,4.96875,4.84375,4.875,2.567012310028076,664000.0
1994-11-11 00:00:00-05:00,4.84375,4.90625,4.84375,4.84375,2.5505564212799072,164400.0
1994-11-14 00:00:00-05:00,4.84375,4.875,4.75,4.84375,2.5505564212799072,762000.0
1994-11-15 00:00:00-05:00,4.78125,4.90625,4.78125,4.84375,2.5505564212799072,417200.0
1994-11-16 00:00:00-05:00,4.84375,4.84375,4.78125,4.84375,2.5505564212799072,530800.0
1994-11-17 00:00:00-05:00,4.78125,4.84375,4.78125,4.78125,2.517646551132202,1190800.0
1994-11-18 00:00:00-05:00,4.84375,4.84375,4.71875,4.71875,2.4847354888916016,683200.0
1994-11-21 00:00:00-05:00,4.71875,4.75,4.46875,4.5,2.3695502281188965,1786800.0
1994-11-22 00:00:00-05:00,4.46875,4.53125,4.4375,4.53125,2.386005401611328,1282000.0
1994-11-23 00:00:00-05:00,4.5,4.6875,4.46875,4.6875,2.4682810306549072,795600.0
1994-11-25 00:00:00-05:00,4.65625,4.78125,4.625,4.78125,2.517646551132202,231600.0
1994-11-28 00:00:00-05:00,4.71875,4.78125,4.6875,4.71875,2.4847354888916016,706000.0
1994-11-29 00:00:00-05:00,4.6875,4.75,4.6875,4.75,2.501190185546875,743600.0
1994-11-30 00:00:00-05:00,4.71875,4.75,4.71875,4.75,2.501190185546875,461200.0
1994-12-01 00:00:00-05:00,4.71875,4.75,4.71875,4.71875,2.4847354888916016,419200.0
1994-12-02 00:00:00-05:00,4.75,4.8125,4.71875,4.796875,2.5258748531341553,1595600.0
1994-12-05 00:00:00-05:00,4.78125,4.8125,4.78125,4.8125,2.5341010093688965,459200.0
1994-12-06 00:00:00-05:00,4.75,4.8125,4.75,4.78125,2.517646551132202,460400.0
1994-12-07 00:00:00-05:00,4.8125,4.8125,4.75,4.75,2.501190185546875,770000.0
1994-12-08 00:00:00-05:00,4.75,4.8125,4.75,4.75,2.501190185546875,628800.0
1994-12-09 00:00:00-05:00,4.75,4.78125,4.75,4.78125,2.517646551132202,310800.0
1994-12-12 00:00:00-05:00,4.75,4.78125,4.71875,4.75,2.501190185546875,693600.0
1994-12-13 00:00:00-05:00,4.71875,4.75,4.71875,4.71875,2.4847354888916016,690400.0
1994-12-14 00:00:00-05:00,4.75,4.75,4.71875,4.75,2.501190185546875,1080400.0
1994-12-15 00:00:00-05:00,4.71875,4.78125,4.71875,4.78125,2.517646551132202,991200.0
1994-12-16 00:00:00-05:00,4.78125,4.78125,4.71875,4.71875,2.4847354888916016,517600.0
1994-12-19 00:00:00-05:00,4.78125,4.78125,4.6875,4.6875,2.4682810306549072,1138000.0
1994-12-20 00:00:00-05:00,4.71875,4.75,4.59375,4.65625,2.451826572418213,3566800.0
1994-12-21 00:00:00-05:00,4.625,4.71875,4.625,4.65625,2.451826572418213,2558000.0
1994-12-22 00:00:00-05:00,4.6875,4.75,4.625,4.71875,2.4847354888916016,1609600.0
1994-12-23 00:00:00-05:00,4.6875,4.71875,4.53125,4.5625,2.4191226959228516,515200.0
1994-12-27 00:00:00-05:00,4.5625,4.59375,4.53125,4.5625,2.4191226959228516,428000.0
1994-12-28 00:00:00-05:00,4.53125,4.59375,4.507812976837158,4.53125,2.4025516510009766,678400.0
1994-12-29 00:00:00-05:00,4.53125,4.625,4.53125,4.59375,2.435692071914673,2149200.0
1994-12-30 00:00:00-05:00,4.5625,4.625,4.5625,4.5625,2.4191226959228516,2958800.0
1995-01-03 00:00:00-05:00,4.5625,4.59375,4.53125,4.53125,2.4025516510009766,579200.0
1995-01-04 00:00:00-05:00,4.53125,4.625,4.53125,4.625,2.452260971069336,556000.0
1995-01-05 00:00:00-05:00,4.59375,4.65625,4.59375,4.59375,2.435692071914673,815600.0
1995-01-06 00:00:00-05:00,4.59375,4.71875,4.59375,4.71875,2.5019679069519043,750400.0
1995-01-09 00:00:00-05:00,4.71875,4.78125,4.65625,4.6875,2.4853994846343994,456800.0
1995-01-10 00:00:00-05:00,4.78125,5.0,4.75,4.9375,2.617954969406128,2170400.0
1995-01-11 00:00:00-05:00,4.96875,5.0625,4.96875,5.015625,2.659377098083496,3175200.0
1995-01-12 00:00:00-05:00,5.0,5.03125,4.90625,4.96875,2.634521245956421,604400.0
1995-01-13 00:00:00-05:00,4.96875,5.0625,4.90625,5.03125,2.667661666870117,1697600.0
1995-01-16 00:00:00-05:00,5.03125,5.0625,4.984375,5.015625,2.659377098083496,750000.0
1995-01-17 00:00:00-05:00,5.0,5.03125,5.0,5.03125,2.667661666870117,1534800.0
1995-01-18 00:00:00-05:00,5.03125,5.03125,5.0,5.03125,2.667661666870117,1791600.0
1995-01-19 00:00:00-05:00,5.03125,5.03125,5.0,5.015625,2.659377098083496,988400.0
1995-01-20 00:00:00-05:00,5.0,5.03125,4.96875,4.96875,2.634521245956421,1258400.0
1995-01-23 00:00:00-05:00,4.9375,5.0,4.9375,5.0,2.6510918140411377,771200.0
1995-01-24 00:00:00-05:00,4.96875,5.25,4.96875,5.25,2.7836458683013916,1918000.0
1995-01-25 00:00:00-05:00,5.25,5.4375,5.1875,5.3125,2.816786527633667,1756400.0
1995-01-26 00:00:00-05:00,5.3125,5.34375,5.25,5.25,2.7836458683013916,1443200.0
1995-01-27 00:00:00-05:00,5.28125,5.3125,5.21875,5.25,2.7836458683013916,1678800.0
1995-01-30 00:00:00-05:00,5.25,5.28125,5.25,5.28125,2.8002161979675293,1838000.0
1995-01-31 00:00:00-05:00,5.28125,5.46875,5.25,5.46875,2.8996307849884033,1424000.0
1995-02-01 00:00:00-05:00,5.5,5.5625,5.4375,5.484375,2.9079153537750244,2169200.0
1995-02-02 00:00:00-05:00,5.46875,5.53125,5.46875,5.53125,2.9327712059020996,2738800.0
1995-02-03 00:00:00-05:00,5.53125,5.65625,5.46875,5.625,2.982478141784668,6047200.0
1995-02-06 00:00:00-05:00,5.5625,5.6875,5.5625,5.65625,2.99904727935791,2487600.0
1995-02-07 00:00:00-05:00,5.65625,5.6875,5.5625,5.609375,2.9741930961608887,1438000.0
1995-02-08 00:00:00-05:00,5.65625,5.65625,5.59375,5.65625,2.99904727935791,1252400.0
1995-02-09 00:00:00-05:00,5.65625,5.65625,5.59375,5.625,2.982478141784668,704400.0
1995-02-10 00:00:00-05:00,5.625,5.625,5.59375,5.625,2.982478141784668,1078000.0
1995-02-13 00:00:00-05:00,5.625,5.625,5.59375,5.59375,2.9659085273742676,1016400.0
1995-02-14 00:00:00-05:00,5.625,5.625,5.3125,5.46875,2.8996307849884033,1582000.0
1995-02-15 00:00:00-05:00,5.46875,5.46875,5.40625,5.46875,2.8996307849884033,1130800.0
1995-02-16 00:00:00-05:00,5.46875,5.46875,5.40625,5.4375,2.8830621242523193,603200.0
1995-02-17 00:00:00-05:00,5.40625,5.40625,5.28125,5.3125,2.816786527633667,2314400.0
1995-02-21 00:00:00-05:00,5.34375,5.375,5.3125,5.375,2.8499224185943604,618000.0
1995-02-22 00:00:00-05:00,5.34375,5.4375,5.34375,5.4375,2.8830621242523193,2820000.0
1995-02-23 00:00:00-05:00,5.4375,5.5,5.375,5.46875,2.8996307849884033,804400.0
1995-02-24 00:00:00-05:00,5.4375,5.5,5.4375,5.4375,2.8830621242523193,1348000.0
1995-02-27 00:00:00-05:00,5.4375,5.5,5.4375,5.4375,2.8830621242523193,1070800.0
1995-02-28 00:00:00-05:00,5.5,5.53125,5.4375,5.53125,2.9327712059020996,1262400.0
1995-03-01 00:00:00-05:00,5.5,5.5625,5.5,5.5,2.916200876235962,644000.0
1995-03-02 00:00:00-05:00,5.53125,5.53125,5.5,5.5,2.916200876235962,1676000.0
1995-03-03 00:00:00-05:00,5.53125,5.5625,5.5,5.5625,2.949338436126709,1148000.0
1995-03-06 00:00:00-05:00,5.46875,5.53125,5.46875,5.53125,2.9327712059020996,662000.0
1995-03-07 00:00:00-05:00,5.53125,5.53125,5.46875,5.46875,2.8996307849884033,1858000.0
1995-03-08 00:00:00-05:00,5.53125,5.625,5.5,5.53125,2.9327712059020996,727600.0
1995-03-09 00:00:00-05:00,5.53125,5.59375,5.5,5.59375,2.9659085273742676,592800.0
1995-03-10 00:00:00-05:00,5.5625,5.65625,5.5625,5.65625,2.99904727935791,796800.0
1995-03-13 00:00:00-05:00,5.65625,5.65625,5.5625,5.578125,2.9576241970062256,568000.0
1995-03-14 00:00:00-05:00,5.625,5.625,5.53125,5.5625,2.949338436126709,507200.0
1995-03-15 00:00:00-05:00,5.53125,5.5625,5.46875,5.5,2.916200876235962,1066800.0
1995-03-16 00:00:00-05:00,5.5,5.5625,5.5,5.5,2.916200876235962,975600.0
1995-03-17 00:00:00-05:00,5.53125,5.65625,5.5,5.65625,2.99904727935791,732400.0
1995-03-20 00:00:00-05:00,5.59375,5.6875,5.59375,5.625,2.982478141784668,1041600.0
1995-03-21 00:00:00-05:00,5.65625,5.84375,5.625,5.78125,3.065324544906616,2329200.0
1995-03-22 00:00:00-05:00,5.78125,5.8125,5.75,5.78125,3.065324544906616,2791200.0
1995-03-23 00:00:00-05:00,5.8125,5.8125,5.75,5.78125,3.065324544906616,2034400.0
1995-03-24 00:00:00-05:00,5.75,5.78125,5.75,5.78125,3.065324544906616,1226400.0
1995-03-27 00:00:00-05:00,5.75,5.78125,5.71875,5.75,3.0659914016723633,1546000.0
1995-03-28 00:00:00-05:00,5.71875,5.75,5.6875,5.71875,3.049328565597534,1449200.0
1995-03-29 00:00:00-05:00,5.6875,5.71875,5.65625,5.65625,3.0159997940063477,1066800.0
1995-03-30 00:00:00-05:00,5.6875,5.71875,5.65625,5.6875,3.032665967941284,825600.0
1995-03-31 00:00:00-05:00,5.65625,5.671875,5.625,5.65625,3.0159997940063477,737200.0
1995-04-03 00:00:00-04:00,5.59375,5.65625,5.59375,5.65625,3.0159997940063477,704400.0
1995-04-04 00:00:00-04:00,5.59375,5.65625,5.59375,5.59375,2.982675790786743,604000.0
1995-04-05 00:00:00-04:00,5.625,5.6875,5.59375,5.6875,3.032665967941284,457200.0
1995-04-06 00:00:00-04:00,5.6875,5.71875,5.53125,5.53125,2.9493517875671387,981200.0
1995-04-07 00:00:00-04:00,5.53125,5.625,5.53125,5.59375,2.982675790786743,794800.0
1995-04-10 00:00:00-04:00,5.53125,5.59375,5.53125,5.5625,2.9660143852233887,448400.0
1995-04-11 00:00:00-04:00,5.53125,5.625,5.53125,5.546875,2.957681655883789,1482400.0
1995-04-12 00:00:00-04:00,5.5625,5.5625,5.453125,5.53125,2.9493517875671387,1821200.0
1995-04-13 00:00:00-04:00,5.46875,5.53125,5.46875,5.46875,2.9160256385803223,343600.0
1995-04-17 00:00:00-04:00,5.46875,5.5625,5.46875,5.46875,2.9160256385803223,1546800.0
1995-04-18 00:00:00-04:00,5.46875,5.53125,5.46875,5.46875,2.9160256385803223,764800.0
1995-04-19 00:00:00-04:00,5.46875,5.53125,5.46875,5.53125,2.9493517875671387,614400.0
1995-04-20 00:00:00-04:00,5.59375,5.65625,5.53125,5.59375,2.982675790786743,1859200.0
1995-04-21 00:00:00-04:00,5.5625,5.71875,5.5625,5.6875,3.032665967941284,2854000.0
1995-04-24 00:00:00-04:00,5.625,5.6875,5.625,5.65625,3.0159997940063477,1137200.0
1995-04-25 00:00:00-04:00,5.71875,5.78125,5.65625,5.75,3.0659914016723633,881200.0
1995-04-26 00:00:00-04:00,5.65625,5.6875,5.5,5.5625,2.9660143852233887,1567200.0
1995-04-27 00:00:00-04:00,5.5,5.5625,5.4375,5.46875,2.9160256385803223,1671600.0
1995-04-28 00:00:00-04:00,5.46875,5.5,5.4375,5.5,2.932687759399414,453600.0
1995-05-01 00:00:00-04:00,5.5,5.53125,5.4375,5.46875,2.9160256385803223,604400.0
1995-05-02 00:00:00-04:00,5.53125,5.53125,5.4375,5.5,2.932687759399414,702400.0
1995-05-03 00:00:00-04:00,5.5,5.53125,5.4375,5.53125,2.9493517875671387,588800.0
1995-05-04 00:00:00-04:00,5.53125,5.53125,5.4375,5.4375,2.8993618488311768,657200.0
1995-05-05 00:00:00-04:00,5.5,5.53125,5.4375,5.4375,2.8993618488311768,1644800.0
1995-05-08 00:00:00-04:00,5.4375,5.5,5.4375,5.4375,2.8993618488311768,1429600.0
1995-05-09 00:00:00-04:00,5.4375,5.625,5.4375,5.53125,2.9493517875671387,1954400.0
1995-05-10 00:00:00-04:00,5.5,5.65625,5.5,5.5625,2.9660143852233887,1427600.0
1995-05-11 00:00:00-04:00,5.5625,5.65625,5.53125,5.65625,3.0159997940063477,1059200.0
1995-05-12 00:00:00-04:00,5.59375,5.65625,5.5625,5.59375,2.982675790786743,2180000.0
1995-05-15 00:00:00-04:00,5.5625,5.625,5.5625,5.59375,2.982675790786743,2070000.0
1995-05-16 00:00:00-04:00,5.28125,5.3125,5.09375,5.140625,2.741062879562378,16060000.0
1995-05-17 00:00:00-04:00,5.09375,5.28125,5.03125,5.25,2.799384355545044,9275600.0
1995-05-18 00:00:00-04:00,5.25,5.25,5.1875,5.1875,2.766057252883911,3474000.0
1995-05-19 00:00:00-04:00,5.21875,5.28125,5.15625,5.25,2.799384355545044,682400.0
1995-05-22 00:00:00-04:00,5.21875,5.25,5.15625,5.25,2.799384355545044,3498800.0
1995-05-23 00:00:00-04:00,5.25,5.28125,5.1875,5.203125,2.7743887901306152,1202000.0
1995-05-24 00:00:00-04:00,5.1875,5.25,5.15625,5.1875,2.766057252883911,753600.0
