Date,Open,High,Low,Close,Adj Close,Volume
2006-11-07 00:00:00-05:00,48.13999938964844,48.59000015258789,47.84000015258789,48.36000061035156,33.00705337524414,1410800.0
2006-11-08 00:00:00-05:00,48.36000061035156,49.09000015258789,48.22999954223633,48.88999938964844,33.36880874633789,1375200.0
2006-11-09 00:00:00-05:00,49.09000015258789,49.09000015258789,48.04999923706055,48.16999816894531,32.877376556396484,1643500.0
2006-11-10 00:00:00-05:00,48.599998474121094,48.599998474121094,47.939998626708984,48.279998779296875,32.95246505737305,1941800.0
2006-11-13 00:00:00-05:00,48.290000915527344,48.970001220703125,47.97999954223633,48.72999954223633,33.25960922241211,3361900.0
2006-11-14 00:00:00-05:00,49.0,49.380001068115234,48.88999938964844,49.15999984741211,33.55308151245117,2363000.0
2006-11-15 00:00:00-05:00,49.060001373291016,49.709999084472656,49.060001373291016,49.689998626708984,34.10561752319336,2120900.0
2006-11-16 00:00:00-05:00,49.72999954223633,49.9900016784668,49.560001373291016,49.900001525878906,34.24974060058594,1994600.0
2006-11-17 00:00:00-05:00,49.90999984741211,50.029998779296875,49.70000076293945,49.86000061035156,34.2222785949707,1236200.0
2006-11-20 00:00:00-05:00,50.20000076293945,50.45000076293945,49.869998931884766,49.90999984741211,34.25661087036133,2146900.0
2006-11-21 00:00:00-05:00,50.150001525878906,50.4900016784668,50.099998474121094,50.369998931884766,34.57234191894531,1812800.0
2006-11-22 00:00:00-05:00,50.29999923706055,50.720001220703125,50.29999923706055,50.58000183105469,34.71647262573242,1384500.0
2006-11-24 00:00:00-05:00,50.15999984741211,50.9900016784668,50.15999984741211,50.5099983215332,34.66843032836914,663200.0
2006-11-27 00:00:00-05:00,50.72999954223633,50.91999816894531,49.09000015258789,49.66999816894531,34.09187698364258,2742300.0
2006-11-28 00:00:00-05:00,49.61000061035156,49.630001068115234,48.790000915527344,48.880001068115234,33.549652099609375,2841600.0
2006-11-29 00:00:00-05:00,48.9900016784668,49.060001373291016,48.439998626708984,48.66999816894531,33.405521392822266,2753500.0
2006-11-30 00:00:00-05:00,48.459999084472656,49.2599983215332,48.119998931884766,48.9900016784668,33.625152587890625,2083000.0
2006-12-01 00:00:00-05:00,48.25,48.290000915527344,46.810001373291016,47.09000015258789,32.3210563659668,4723300.0
2006-12-04 00:00:00-05:00,47.47999954223633,47.970001220703125,47.29999923706055,47.54999923706055,32.636775970458984,4051700.0
2006-12-05 00:00:00-05:00,47.52000045776367,48.040000915527344,47.36000061035156,47.689998626708984,32.732872009277344,2402400.0
2006-12-06 00:00:00-05:00,47.810001373291016,48.08000183105469,47.63999938964844,48.02000045776367,32.95937728881836,1877800.0
2006-12-07 00:00:00-05:00,47.41999816894531,47.81999969482422,47.2599983215332,47.380001068115234,32.52009963989258,1981800.0
2006-12-08 00:00:00-05:00,47.33000183105469,47.65999984741211,47.15999984741211,47.290000915527344,32.458316802978516,1320200.0
2006-12-11 00:00:00-05:00,47.459999084472656,47.72999954223633,47.20000076293945,47.54999923706055,32.636775970458984,1654600.0
2006-12-12 00:00:00-05:00,47.45000076293945,47.79999923706055,47.09000015258789,47.45000076293945,32.568138122558594,2099900.0
2006-12-13 00:00:00-05:00,47.70000076293945,47.79999923706055,47.2599983215332,47.7400016784668,32.76719665527344,1478500.0
2006-12-14 00:00:00-05:00,47.880001068115234,48.33000183105469,47.7599983215332,47.79999923706055,32.808372497558594,1764700.0
2006-12-15 00:00:00-05:00,47.79999923706055,47.900001525878906,47.65999984741211,47.689998626708984,32.732872009277344,2938800.0
2006-12-18 00:00:00-05:00,47.86000061035156,48.369998931884766,47.5099983215332,48.06999969482422,32.99369812011719,1323500.0
2006-12-19 00:00:00-05:00,48.33000183105469,48.33000183105469,47.58000183105469,48.09000015258789,33.007423400878906,2106300.0
2006-12-20 00:00:00-05:00,47.95000076293945,48.369998931884766,47.810001373291016,48.04999923706055,32.979957580566406,2054000.0
2006-12-21 00:00:00-05:00,48.5,49.279998779296875,47.779998779296875,49.060001373291016,33.67319107055664,3647300.0
2006-12-22 00:00:00-05:00,49.65999984741211,49.90999984741211,48.619998931884766,48.869998931884766,33.542789459228516,1740200.0
2006-12-26 00:00:00-05:00,48.79999923706055,49.150001525878906,48.619998931884766,48.79999923706055,33.49473190307617,581900.0
2006-12-27 00:00:00-05:00,49.7599983215332,50.310001373291016,49.720001220703125,49.91999816894531,34.26348114013672,1955600.0
2006-12-28 00:00:00-05:00,49.93000030517578,50.06999969482422,49.349998474121094,49.65999984741211,34.08500671386719,1123100.0
2006-12-29 00:00:00-05:00,49.65999984741211,49.849998474121094,48.97999954223633,49.04999923706055,33.66633224487305,1107700.0
2007-01-03 00:00:00-05:00,50.529998779296875,51.20000076293945,50.349998474121094,50.95000076293945,34.97043228149414,4324900.0
2007-01-04 00:00:00-05:00,51.04999923706055,51.31999969482422,50.56999969482422,50.869998931884766,34.9155158996582,2776100.0
2007-01-05 00:00:00-05:00,50.630001068115234,50.630001068115234,49.75,49.880001068115234,34.23601150512695,2033200.0
2007-01-08 00:00:00-05:00,50.11000061035156,50.439998626708984,49.689998626708984,49.86000061035156,34.2222785949707,2703100.0
2007-01-09 00:00:00-05:00,50.29999923706055,50.65999984741211,50.150001525878906,50.43000030517578,34.61351013183594,2225700.0
2007-01-10 00:00:00-05:00,50.2400016784668,50.54999923706055,50.099998474121094,50.25,34.48998260498047,2236800.0
2007-01-11 00:00:00-05:00,51.099998474121094,51.25,50.56999969482422,50.79999923706055,34.86748123168945,4420300.0
2007-01-12 00:00:00-05:00,51.119998931884766,51.279998779296875,50.599998474121094,50.90999984741211,34.94297409057617,2209200.0
2007-01-16 00:00:00-05:00,51.27000045776367,51.599998474121094,50.869998931884766,50.95000076293945,34.97043228149414,2896400.0
2007-01-17 00:00:00-05:00,51.400001525878906,51.689998626708984,50.83000183105469,51.33000183105469,35.23125457763672,3421400.0
2007-01-18 00:00:00-05:00,52.400001525878906,52.5,51.47999954223633,51.95000076293945,35.656795501708984,3622300.0
2007-01-19 00:00:00-05:00,52.470001220703125,52.72999954223633,52.04999923706055,52.38999938964844,35.95881271362305,4195600.0
2007-01-22 00:00:00-05:00,52.36000061035156,52.54999923706055,51.849998474121094,52.18000030517578,35.81465148925781,2305000.0
2007-01-23 00:00:00-05:00,52.150001525878906,52.349998474121094,51.54999923706055,51.9900016784668,35.68425369262695,2659200.0
2007-01-24 00:00:00-05:00,52.0,52.41999816894531,51.83000183105469,52.2599983215332,35.86957550048828,3507700.0
2007-01-25 00:00:00-05:00,52.04999923706055,52.290000915527344,51.310001373291016,51.68000030517578,35.47148132324219,3394000.0
2007-01-26 00:00:00-05:00,52.119998931884766,52.220001220703125,51.650001525878906,51.959999084472656,35.663665771484375,3142100.0
2007-01-29 00:00:00-05:00,52.0099983215332,52.099998474121094,51.75,51.9900016784668,35.68425369262695,1892600.0
2007-01-30 00:00:00-05:00,52.04999923706055,52.20000076293945,51.959999084472656,52.150001525878906,35.794063568115234,1762100.0
2007-01-31 00:00:00-05:00,51.4900016784668,51.689998626708984,51.220001220703125,51.560001373291016,35.389122009277344,4057600.0
2007-02-01 00:00:00-05:00,52.09000015258789,52.209999084472656,51.599998474121094,52.150001525878906,35.794063568115234,2741900.0
2007-02-02 00:00:00-05:00,52.0099983215332,52.40999984741211,51.689998626708984,51.77000045776367,35.53326416015625,3375800.0
2007-02-05 00:00:00-05:00,51.0,51.25,50.27000045776367,50.779998779296875,34.85375213623047,3342300.0
2007-02-06 00:00:00-05:00,50.150001525878906,50.150001525878906,48.869998931884766,49.27000045776367,33.81733322143555,5755900.0
2007-02-07 00:00:00-05:00,49.439998626708984,50.34000015258789,49.040000915527344,49.88999938964844,34.24287796020508,5271000.0
2007-02-08 00:00:00-05:00,49.459999084472656,49.790000915527344,49.189998626708984,49.56999969482422,34.02324676513672,2091600.0
2007-02-09 00:00:00-05:00,49.54999923706055,49.7400016784668,48.25,48.45000076293945,33.2545051574707,2538500.0
2007-02-12 00:00:00-05:00,48.939998626708984,49.099998474121094,48.5099983215332,48.65999984741211,33.398643493652344,1632100.0
2007-02-13 00:00:00-05:00,48.720001220703125,49.150001525878906,48.560001373291016,48.7599983215332,33.46729278564453,2622000.0
2007-02-14 00:00:00-05:00,48.720001220703125,49.02000045776367,48.58000183105469,48.93000030517578,33.774452209472656,2145700.0
2007-02-15 00:00:00-05:00,48.83000183105469,48.91999816894531,48.459999084472656,48.65999984741211,33.58807373046875,1736000.0
2007-02-16 00:00:00-05:00,48.18000030517578,48.45000076293945,48.029998779296875,48.36000061035156,33.38099670410156,2056500.0
2007-02-20 00:00:00-05:00,48.65999984741211,48.95000076293945,48.150001525878906,48.900001525878906,33.75373840332031,2020000.0
2007-02-21 00:00:00-05:00,48.900001525878906,48.900001525878906,48.040000915527344,48.65999984741211,33.58807373046875,1859900.0
2007-02-22 00:00:00-05:00,48.529998779296875,48.97999954223633,48.38999938964844,48.630001068115234,33.56737518310547,1633200.0
2007-02-23 00:00:00-05:00,48.15999984741211,48.33000183105469,47.61000061035156,47.61000061035156,32.863311767578125,2828600.0
2007-02-26 00:00:00-05:00,47.77000045776367,47.90999984741211,47.18000030517578,47.349998474121094,32.683834075927734,2264000.0
2007-02-27 00:00:00-05:00,46.5099983215332,47.029998779296875,45.849998474121094,46.22999954223633,31.910741806030273,5079900.0
2007-02-28 00:00:00-05:00,45.91999816894531,46.54999923706055,45.75,46.439998626708984,32.05569839477539,3356300.0
2007-03-01 00:00:00-05:00,45.939998626708984,46.54999923706055,45.400001525878906,46.09000015258789,31.814105987548828,3910100.0
2007-03-02 00:00:00-05:00,45.540000915527344,46.18000030517578,45.540000915527344,45.70000076293945,31.5449161529541,3974500.0
2007-03-05 00:00:00-05:00,45.0,45.40999984741211,44.90999984741211,44.9900016784668,31.054828643798828,3966700.0
2007-03-06 00:00:00-05:00,45.16999816894531,46.13999938964844,45.13999938964844,45.970001220703125,31.731292724609375,2831700.0
2007-03-07 00:00:00-05:00,45.970001220703125,46.029998779296875,45.209999084472656,45.459999084472656,31.379257202148438,2526600.0
2007-03-08 00:00:00-05:00,45.93000030517578,47.029998779296875,45.900001525878906,46.25,31.924549102783203,3192200.0
2007-03-09 00:00:00-05:00,46.47999954223633,46.709999084472656,46.02000045776367,46.2599983215332,31.93145179748535,1833300.0
2007-03-12 00:00:00-04:00,46.279998779296875,46.84000015258789,46.2599983215332,46.400001525878906,32.02809524536133,1859000.0
2007-03-13 00:00:00-04:00,46.310001373291016,46.56999969482422,45.2599983215332,45.290000915527344,31.26190185546875,3061600.0
2007-03-14 00:00:00-04:00,45.029998779296875,45.34000015258789,44.38999938964844,45.13999938964844,31.158367156982422,4186900.0
2007-03-15 00:00:00-04:00,45.22999954223633,45.880001068115234,45.0,45.61000061035156,31.482784271240234,4127400.0
2007-03-16 00:00:00-04:00,46.040000915527344,46.470001220703125,45.45000076293945,45.54999923706055,31.44137191772461,5001900.0
2007-03-19 00:00:00-04:00,45.720001220703125,45.95000076293945,45.2400016784668,45.91999816894531,31.696773529052734,2237900.0
2007-03-20 00:00:00-04:00,45.599998474121094,46.25,45.4900016784668,45.93000030517578,31.703676223754883,3174300.0
2007-03-21 00:00:00-04:00,46.310001373291016,47.689998626708984,46.15999984741211,47.599998474121094,32.85640335083008,3463500.0
2007-03-22 00:00:00-04:00,47.349998474121094,48.040000915527344,47.349998474121094,47.84000015258789,33.02206802368164,3215500.0
2007-03-23 00:00:00-04:00,47.939998626708984,48.279998779296875,47.70000076293945,48.119998931884766,33.215335845947266,2364700.0
2007-03-26 00:00:00-04:00,48.130001068115234,48.20000076293945,47.40999984741211,48.060001373291016,33.17392349243164,2694000.0
2007-03-27 00:00:00-04:00,47.599998474121094,47.650001525878906,47.15999984741211,47.380001068115234,32.70454788208008,2726400.0
2007-03-28 00:00:00-04:00,46.939998626708984,46.939998626708984,46.31999969482422,46.43000030517578,32.04879379272461,2520600.0
2007-03-29 00:00:00-04:00,46.650001525878906,47.099998474121094,46.619998931884766,46.88999938964844,32.36631393432617,3304600.0
2007-03-30 00:00:00-04:00,47.02000045776367,47.25,46.689998626708984,46.86000061035156,32.34561538696289,1908900.0
2007-04-02 00:00:00-04:00,47.150001525878906,47.369998931884766,46.81999969482422,47.189998626708984,32.573402404785156,1733900.0
2007-04-03 00:00:00-04:00,47.349998474121094,47.77000045776367,47.34000015258789,47.41999816894531,32.732177734375,1782900.0
2007-04-04 00:00:00-04:00,47.5099983215332,47.599998474121094,46.95000076293945,47.0,32.4422492980957,2332700.0
2007-04-05 00:00:00-04:00,46.95000076293945,47.18000030517578,46.66999816894531,46.75,32.26968002319336,1886300.0
2007-04-09 00:00:00-04:00,46.7400016784668,46.84000015258789,46.439998626708984,46.4900016784668,32.090213775634766,1940200.0
2007-04-10 00:00:00-04:00,46.77000045776367,46.88999938964844,46.02000045776367,46.040000915527344,31.779600143432617,3108600.0
2007-04-11 00:00:00-04:00,46.0,46.099998474121094,45.04999923706055,45.11000061035156,31.137666702270508,4255500.0
2007-04-12 00:00:00-04:00,45.22999954223633,45.470001220703125,45.08000183105469,45.34000015258789,31.296419143676758,4298100.0
2007-04-13 00:00:00-04:00,45.70000076293945,45.70000076293945,45.099998474121094,45.25,31.23430824279785,3047900.0
2007-04-16 00:00:00-04:00,45.540000915527344,46.93000030517578,45.540000915527344,46.779998779296875,32.29038619995117,4314700.0
2007-04-17 00:00:00-04:00,46.779998779296875,46.90999984741211,46.43000030517578,46.70000076293945,32.235172271728516,2697600.0
2007-04-18 00:00:00-04:00,46.43000030517578,46.77000045776367,46.22999954223633,46.40999984741211,32.03499984741211,2763600.0
2007-04-19 00:00:00-04:00,46.11000061035156,46.68000030517578,45.95000076293945,46.54999923706055,32.13162612915039,2529000.0
2007-04-20 00:00:00-04:00,46.61000061035156,47.45000076293945,46.61000061035156,47.20000076293945,32.58030700683594,4890600.0
2007-04-23 00:00:00-04:00,47.290000915527344,47.619998931884766,47.290000915527344,47.41999816894531,32.732177734375,3373200.0
2007-04-24 00:00:00-04:00,47.9900016784668,48.04999923706055,47.529998779296875,47.720001220703125,32.93924331665039,2919000.0
2007-04-25 00:00:00-04:00,48.060001373291016,48.650001525878906,48.060001373291016,48.54999923706055,33.51215362548828,2347700.0
2007-04-26 00:00:00-04:00,48.0,48.63999938964844,48.0,48.470001220703125,33.45694351196289,2880200.0
2007-04-27 00:00:00-04:00,48.709999084472656,48.79999923706055,48.189998626708984,48.68000030517578,33.60188674926758,2176000.0
2007-04-30 00:00:00-04:00,48.63999938964844,49.18000030517578,48.41999816894531,48.88999938964844,33.746849060058594,4120700.0
2007-05-01 00:00:00-04:00,48.79999923706055,48.900001525878906,48.04999923706055,48.5,33.47763442993164,4318700.0
2007-05-02 00:00:00-04:00,48.65999984741211,49.04999923706055,48.43000030517578,48.900001525878906,33.75373840332031,2018000.0
2007-05-03 00:00:00-04:00,48.90999984741211,48.91999816894531,47.95000076293945,48.150001525878906,33.236045837402344,2332900.0
2007-05-04 00:00:00-04:00,48.16999816894531,48.59000015258789,47.810001373291016,47.95000076293945,33.097999572753906,1654600.0
2007-05-07 00:00:00-04:00,47.95000076293945,47.959999084472656,47.529998779296875,47.720001220703125,32.93924331665039,1149800.0
2007-05-08 00:00:00-04:00,47.720001220703125,47.75,47.20000076293945,47.29999923706055,32.64931869506836,2104800.0
2007-05-09 00:00:00-04:00,47.41999816894531,48.34000015258789,47.41999816894531,48.189998626708984,33.2636604309082,1708500.0
2007-05-10 00:00:00-04:00,48.20000076293945,48.970001220703125,47.900001525878906,48.130001068115234,33.222251892089844,3820700.0
2007-05-11 00:00:00-04:00,48.25,48.84000015258789,47.90999984741211,48.790000915527344,33.677825927734375,2337200.0
2007-05-14 00:00:00-04:00,48.59000015258789,48.650001525878906,47.90999984741211,48.20000076293945,33.270565032958984,1512900.0
2007-05-15 00:00:00-04:00,48.029998779296875,48.599998474121094,47.84000015258789,47.900001525878906,33.063480377197266,2143000.0
2007-05-16 00:00:00-04:00,47.86000061035156,48.09000015258789,47.560001373291016,47.88999938964844,33.29990768432617,1360900.0
2007-05-17 00:00:00-04:00,47.41999816894531,47.61000061035156,47.18000030517578,47.459999084472656,33.00090408325195,2452800.0
2007-05-18 00:00:00-04:00,47.720001220703125,49.25,47.599998474121094,49.18000030517578,34.196895599365234,4368100.0
2007-05-21 00:00:00-04:00,48.90999984741211,49.5,48.56999969482422,49.41999816894531,34.36376953125,3989300.0
2007-05-22 00:00:00-04:00,49.529998779296875,50.099998474121094,49.36000061035156,49.880001068115234,34.68362045288086,3086200.0
2007-05-23 00:00:00-04:00,49.91999816894531,50.20000076293945,49.70000076293945,49.72999954223633,34.57931900024414,2356000.0
2007-05-24 00:00:00-04:00,49.939998626708984,50.189998626708984,49.36000061035156,49.56999969482422,34.468074798583984,2201700.0
2007-05-25 00:00:00-04:00,49.939998626708984,50.02000045776367,49.560001373291016,49.95000076293945,34.73229217529297,1073900.0
2007-05-29 00:00:00-04:00,51.349998474121094,51.349998474121094,50.099998474121094,50.380001068115234,35.03130340576172,2340100.0
2007-05-30 00:00:00-04:00,50.0,50.45000076293945,49.779998779296875,50.41999816894531,35.05910873413086,2136300.0
2007-05-31 00:00:00-04:00,50.599998474121094,50.65999984741211,50.029998779296875,50.439998626708984,35.073020935058594,2114900.0
2007-06-01 00:00:00-04:00,50.689998626708984,50.7599983215332,50.18000030517578,50.540000915527344,35.14255905151367,1801900.0
2007-06-04 00:00:00-04:00,50.70000076293945,50.9900016784668,50.380001068115234,50.72999954223633,35.2746696472168,2571800.0
2007-06-05 00:00:00-04:00,51.0,51.849998474121094,51.0,51.2599983215332,35.64320373535156,4301200.0
2007-06-06 00:00:00-04:00,50.369998931884766,50.77000045776367,50.099998474121094,50.18000030517578,34.89223098754883,3083400.0
2007-06-07 00:00:00-04:00,49.90999984741211,50.119998931884766,48.93000030517578,48.93000030517578,34.02305603027344,3708500.0
2007-06-08 00:00:00-04:00,49.0099983215332,49.099998474121094,48.599998474121094,49.0,34.07172393798828,3314900.0
2007-06-11 00:00:00-04:00,49.0,49.439998626708984,48.70000076293945,48.91999816894531,34.01611328125,3480400.0
2007-06-12 00:00:00-04:00,48.91999816894531,50.650001525878906,48.91999816894531,49.70000076293945,34.5584602355957,4712500.0
2007-06-13 00:00:00-04:00,49.630001068115234,49.900001525878906,49.40999984741211,49.880001068115234,34.68362045288086,3475900.0
2007-06-14 00:00:00-04:00,49.7599983215332,49.900001525878906,49.5099983215332,49.779998779296875,34.614097595214844,2893700.0
2007-06-15 00:00:00-04:00,49.779998779296875,49.86000061035156,49.52000045776367,49.709999084472656,34.56541442871094,3796400.0
2007-06-18 00:00:00-04:00,49.619998931884766,49.939998626708984,49.25,49.65999984741211,34.530643463134766,4882700.0
2007-06-19 00:00:00-04:00,48.709999084472656,50.459999084472656,48.709999084472656,49.709999084472656,34.56541442871094,5301600.0
2007-06-20 00:00:00-04:00,49.66999816894531,49.939998626708984,49.31999969482422,49.38999938964844,34.34291458129883,3453200.0
2007-06-21 00:00:00-04:00,48.709999084472656,48.72999954223633,47.84000015258789,48.33000183105469,33.60585403442383,6001900.0
2007-06-22 00:00:00-04:00,48.099998474121094,49.31999969482422,48.0,49.31999969482422,34.29423522949219,18724800.0
2007-06-25 00:00:00-04:00,48.599998474121094,49.060001373291016,48.22999954223633,48.4900016784668,33.71710968017578,5166000.0
2007-06-26 00:00:00-04:00,48.790000915527344,48.83000183105469,48.40999984741211,48.75,33.897891998291016,3134900.0
2007-06-27 00:00:00-04:00,47.880001068115234,48.540000915527344,47.86000061035156,48.5,33.72405242919922,5002500.0
2007-06-28 00:00:00-04:00,48.439998626708984,48.849998474121094,48.189998626708984,48.540000915527344,33.75188446044922,7017900.0
2007-06-29 00:00:00-04:00,48.06999969482422,48.849998474121094,47.9900016784668,48.77000045776367,33.91180419921875,4480200.0
2007-07-02 00:00:00-04:00,48.099998474121094,48.5,47.869998931884766,47.97999954223633,33.362483978271484,4492000.0
2007-07-03 00:00:00-04:00,48.040000915527344,48.2599983215332,47.52000045776367,47.66999816894531,33.14692306518555,2206400.0
2007-07-05 00:00:00-04:00,48.150001525878906,48.29999923706055,47.90999984741211,48.060001373291016,33.41810607910156,2893800.0
2007-07-06 00:00:00-04:00,48.11000061035156,48.16999816894531,47.849998474121094,48.150001525878906,33.48068618774414,2209400.0
2007-07-09 00:00:00-04:00,48.2400016784668,48.2400016784668,47.400001525878906,47.439998626708984,32.98699951171875,2928600.0
2007-07-10 00:00:00-04:00,46.66999816894531,47.189998626708984,46.400001525878906,46.81999969482422,32.55588912963867,4090400.0
2007-07-11 00:00:00-04:00,46.25,46.779998779296875,46.04999923706055,46.59000015258789,32.39595031738281,4233200.0
2007-07-12 00:00:00-04:00,46.43000030517578,46.880001068115234,46.209999084472656,46.86000061035156,32.583702087402344,2650200.0
2007-07-13 00:00:00-04:00,47.70000076293945,47.849998474121094,47.209999084472656,47.72999954223633,33.18864822387695,3285400.0
2007-07-16 00:00:00-04:00,47.59000015258789,47.720001220703125,47.380001068115234,47.709999084472656,33.174739837646484,2286000.0
2007-07-17 00:00:00-04:00,47.43000030517578,47.779998779296875,47.02000045776367,47.63999938964844,33.126068115234375,3542200.0
2007-07-18 00:00:00-04:00,47.52000045776367,47.61000061035156,47.13999938964844,47.540000915527344,33.05653381347656,2942200.0
2007-07-19 00:00:00-04:00,47.540000915527344,47.630001068115234,47.29999923706055,47.40999984741211,32.966121673583984,1856700.0
2007-07-20 00:00:00-04:00,47.41999816894531,47.70000076293945,46.47999954223633,46.86000061035156,32.583702087402344,3463900.0
2007-07-23 00:00:00-04:00,46.849998474121094,47.08000183105469,46.459999084472656,46.900001525878906,32.61152267456055,1900100.0
2007-07-24 00:00:00-04:00,46.310001373291016,46.43000030517578,45.72999954223633,45.77000045776367,31.82578468322754,3669100.0
2007-07-25 00:00:00-04:00,45.83000183105469,45.869998931884766,45.0,45.66999816894531,31.756256103515625,4037500.0
2007-07-26 00:00:00-04:00,44.29999923706055,45.220001220703125,44.220001220703125,45.04999923706055,31.325124740600586,7189700.0
2007-07-27 00:00:00-04:00,44.900001525878906,45.06999969482422,44.209999084472656,44.31999969482422,30.817535400390625,5352600.0
2007-07-30 00:00:00-04:00,44.20000076293945,45.029998779296875,44.04999923706055,44.77000045776367,31.130443572998047,4485900.0
2007-07-31 00:00:00-04:00,45.0,45.33000183105469,44.220001220703125,44.310001373291016,30.810579299926758,3899500.0
2007-08-01 00:00:00-04:00,44.20000076293945,44.95000076293945,43.939998626708984,44.79999923706055,31.151287078857422,5730400.0
2007-08-02 00:00:00-04:00,44.9900016784668,45.099998474121094,44.58000183105469,44.900001525878906,31.220829010009766,4536700.0
2007-08-03 00:00:00-04:00,44.79999923706055,44.79999923706055,43.56999969482422,43.61000061035156,30.323835372924805,3584900.0
2007-08-06 00:00:00-04:00,43.709999084472656,44.4900016784668,43.22999954223633,44.439998626708984,30.900970458984375,6804300.0
2007-08-07 00:00:00-04:00,44.09000015258789,45.869998931884766,43.869998931884766,45.58000183105469,31.69365692138672,5251500.0
2007-08-08 00:00:00-04:00,45.86000061035156,46.84000015258789,45.86000061035156,46.810001373291016,32.54892349243164,3707400.0
2007-08-09 00:00:00-04:00,44.849998474121094,47.540000915527344,44.79999923706055,47.400001525878906,32.959171295166016,4662400.0
2007-08-10 00:00:00-04:00,47.0,47.75,46.5099983215332,47.66999816894531,33.14692306518555,4882600.0
2007-08-13 00:00:00-04:00,47.88999938964844,47.93000030517578,46.369998931884766,46.529998779296875,32.3542366027832,3055800.0
2007-08-14 00:00:00-04:00,45.91999816894531,46.15999984741211,44.43000030517578,44.43000030517578,30.894020080566406,4803500.0
2007-08-15 00:00:00-04:00,43.45000076293945,44.279998779296875,42.7400016784668,43.11000061035156,29.97617530822754,5848600.0
2007-08-16 00:00:00-04:00,42.41999816894531,43.529998779296875,41.70000076293945,43.4900016784668,30.24039649963379,6546900.0
2007-08-17 00:00:00-04:00,44.310001373291016,45.25,43.18000030517578,45.099998474121094,31.35989761352539,5635500.0
2007-08-20 00:00:00-04:00,45.0,45.150001525878906,44.290000915527344,44.529998779296875,30.963552474975586,2847500.0
2007-08-21 00:00:00-04:00,44.22999954223633,44.689998626708984,43.97999954223633,44.54999923706055,30.977460861206055,2687800.0
2007-08-22 00:00:00-04:00,44.84000015258789,45.29999923706055,44.720001220703125,45.119998931884766,31.622230529785156,2764600.0
2007-08-23 00:00:00-04:00,45.560001373291016,45.7599983215332,44.93000030517578,45.13999938964844,31.636262893676758,4095600.0
2007-08-24 00:00:00-04:00,45.52000045776367,45.88999938964844,45.040000915527344,45.849998474121094,32.13386917114258,1865700.0
2007-08-27 00:00:00-04:00,45.529998779296875,46.2400016784668,45.5099983215332,45.70000076293945,32.028717041015625,2368200.0
2007-08-28 00:00:00-04:00,45.5,45.5,44.439998626708984,44.470001220703125,31.16669273376465,3262100.0
2007-08-29 00:00:00-04:00,44.900001525878906,45.20000076293945,44.43000030517578,45.08000183105469,31.59420394897461,2290400.0
2007-08-30 00:00:00-04:00,44.560001373291016,45.349998474121094,44.47999954223633,45.0,31.538127899169922,1611900.0
2007-08-31 00:00:00-04:00,45.529998779296875,45.83000183105469,45.20000076293945,45.59000015258789,31.951644897460938,1803500.0
2007-09-04 00:00:00-04:00,46.20000076293945,46.439998626708984,46.0,46.279998779296875,32.43521499633789,2511100.0
2007-09-05 00:00:00-04:00,45.900001525878906,46.11000061035156,45.790000915527344,46.04999923706055,32.274024963378906,2354300.0
2007-09-06 00:00:00-04:00,45.75,46.29999923706055,45.5,46.15999984741211,32.35110855102539,2581000.0
2007-09-07 00:00:00-04:00,45.63999938964844,45.75,44.52000045776367,44.720001220703125,31.341903686523438,3555000.0
2007-09-10 00:00:00-04:00,44.66999816894531,44.77000045776367,43.630001068115234,44.20000076293945,30.977460861206055,2684500.0
2007-09-11 00:00:00-04:00,44.540000915527344,45.189998626708984,44.540000915527344,44.97999954223633,31.524126052856445,2144900.0
2007-09-12 00:00:00-04:00,44.849998474121094,45.09000015258789,44.47999954223633,44.59000015258789,31.250791549682617,1998500.0
2007-09-13 00:00:00-04:00,44.790000915527344,45.279998779296875,44.599998474121094,44.95000076293945,31.503095626831055,2239300.0
2007-09-14 00:00:00-04:00,43.970001220703125,44.90999984741211,43.959999084472656,44.540000915527344,31.215747833251953,3018300.0
2007-09-17 00:00:00-04:00,44.20000076293945,44.599998474121094,44.0099983215332,44.380001068115234,31.10362434387207,2346100.0
2007-09-18 00:00:00-04:00,44.630001068115234,46.97999954223633,44.52000045776367,46.70000076293945,32.72959518432617,4819700.0
2007-09-19 00:00:00-04:00,46.61000061035156,47.41999816894531,46.310001373291016,47.29999923706055,33.15009689331055,4789300.0
2007-09-20 00:00:00-04:00,48.06999969482422,49.88999938964844,48.040000915527344,48.529998779296875,34.01212692260742,9692000.0
2007-09-21 00:00:00-04:00,50.25,50.29999923706055,48.529998779296875,49.209999084472656,34.48870849609375,4375200.0
2007-09-24 00:00:00-04:00,49.43000030517578,50.20000076293945,48.91999816894531,49.189998626708984,34.47468566894531,3117800.0
2007-09-25 00:00:00-04:00,48.68000030517578,48.90999984741211,48.43000030517578,48.63999938964844,34.0892219543457,3361000.0
2007-09-26 00:00:00-04:00,49.060001373291016,49.290000915527344,48.56999969482422,48.869998931884766,34.250423431396484,1957400.0
2007-09-27 00:00:00-04:00,49.060001373291016,49.400001525878906,48.91999816894531,49.09000015258789,34.40460205078125,1623000.0
2007-09-28 00:00:00-04:00,49.54999923706055,49.619998931884766,48.27000045776367,48.43000030517578,33.942047119140625,2779200.0
2007-10-01 00:00:00-04:00,48.52000045776367,49.65999984741211,48.29999923706055,49.439998626708984,34.649906158447266,2375500.0
