Date,Open,High,Low,Close,Adj Close,Volume
1994-07-14 00:00:00-04:00,5.125,5.2083330154418945,5.1041669845581055,5.1041669845581055,3.166377305984497,1684800.0
1994-07-15 00:00:00-04:00,5.0625,5.0625,4.9583330154418945,5.0,3.1017580032348633,616200.0
1994-07-18 00:00:00-04:00,4.6666669845581055,4.7291669845581055,4.6666669845581055,4.6666669845581055,2.8949742317199707,2097000.0
1994-07-19 00:00:00-04:00,4.625,4.6666669845581055,4.5,4.625,2.8691275119781494,2343000.0
1994-07-20 00:00:00-04:00,4.5833330154418945,4.6666669845581055,4.3333330154418945,4.3541669845581055,2.701113700866699,2066400.0
1994-07-21 00:00:00-04:00,4.375,4.3958330154418945,4.1666669845581055,4.2916669845581055,2.6623427867889404,3484800.0
1994-07-22 00:00:00-04:00,4.2916669845581055,4.5416669845581055,4.2916669845581055,4.5208330154418945,2.8045058250427246,1622400.0
1994-07-25 00:00:00-04:00,4.4791669845581055,4.625,4.4791669845581055,4.5416669845581055,2.8174304962158203,1104600.0
1994-07-26 00:00:00-04:00,4.5208330154418945,4.5625,4.3958330154418945,4.3958330154418945,2.7269608974456787,647400.0
1994-07-27 00:00:00-04:00,4.375,4.4166669845581055,4.1875,4.25,2.6364939212799072,2230200.0
1994-07-28 00:00:00-04:00,4.3125,4.4375,4.3125,4.4375,2.7528107166290283,1860600.0
1994-07-29 00:00:00-04:00,4.4166669845581055,4.5,4.375,4.4166669845581055,2.7398860454559326,1284000.0
1994-08-01 00:00:00-04:00,4.4166669845581055,4.5,4.4166669845581055,4.5,2.7915823459625244,465600.0
1994-08-02 00:00:00-04:00,4.5208330154418945,4.7291669845581055,4.5208330154418945,4.7083330154418945,2.9208216667175293,1336200.0
1994-08-03 00:00:00-04:00,4.6875,4.7291669845581055,4.6458330154418945,4.7083330154418945,2.9208216667175293,529200.0
1994-08-04 00:00:00-04:00,4.7291669845581055,4.7291669845581055,4.6458330154418945,4.6666669845581055,2.8949742317199707,1210200.0
1994-08-05 00:00:00-04:00,4.625,4.7708330154418945,4.625,4.75,2.946669816970825,649200.0
1994-08-08 00:00:00-04:00,4.7291669845581055,4.7291669845581055,4.6666669845581055,4.7083330154418945,2.9208216667175293,672000.0
1994-08-09 00:00:00-04:00,4.7083330154418945,4.8125,4.7083330154418945,4.7916669845581055,2.9725186824798584,1491600.0
1994-08-10 00:00:00-04:00,4.7916669845581055,5.0208330154418945,4.7916669845581055,4.9791669845581055,3.0888335704803467,1187400.0
1994-08-11 00:00:00-04:00,4.9791669845581055,5.0,4.9375,4.9791669845581055,3.0888335704803467,1066800.0
1994-08-12 00:00:00-04:00,4.9583330154418945,5.0416669845581055,4.9583330154418945,5.0416669845581055,3.1276051998138428,960600.0
1994-08-15 00:00:00-04:00,5.0416669845581055,5.0416669845581055,4.9791669845581055,5.0,3.1017580032348633,817800.0
1994-08-16 00:00:00-04:00,4.9375,5.125,4.9375,5.0833330154418945,3.1534533500671387,4114800.0
1994-08-17 00:00:00-04:00,5.0833330154418945,5.2708330154418945,5.0833330154418945,5.1666669845581055,3.205148935317993,2329800.0
1994-08-18 00:00:00-04:00,5.1458330154418945,5.1458330154418945,5.0625,5.1458330154418945,3.192227363586426,1764000.0
1994-08-19 00:00:00-04:00,5.1458330154418945,5.1458330154418945,5.0416669845581055,5.1041669845581055,3.166377305984497,1247400.0
1994-08-22 00:00:00-04:00,5.125,5.125,5.0625,5.1041669845581055,3.166377305984497,703200.0
1994-08-23 00:00:00-04:00,5.1458330154418945,5.25,5.125,5.2083330154418945,3.230996608734131,949800.0
1994-08-24 00:00:00-04:00,5.2083330154418945,5.25,5.125,5.1458330154418945,3.192227363586426,1075800.0
1994-08-25 00:00:00-04:00,5.125,5.1666669845581055,5.0833330154418945,5.1666669845581055,3.205148935317993,949800.0
1994-08-26 00:00:00-04:00,5.1666669845581055,5.2708330154418945,5.1666669845581055,5.25,3.256845712661743,1410000.0
1994-08-29 00:00:00-04:00,5.2916669845581055,5.3541669845581055,5.2708330154418945,5.3125,3.2956175804138184,1506000.0
1994-08-30 00:00:00-04:00,5.2916669845581055,5.4791669845581055,5.25,5.3958330154418945,3.3473126888275146,1161000.0
1994-08-31 00:00:00-04:00,5.375,5.3958330154418945,5.3333330154418945,5.375,3.3343913555145264,1001400.0
1994-09-01 00:00:00-04:00,5.3333330154418945,5.375,5.2708330154418945,5.3541669845581055,3.3214643001556396,2177400.0
1994-09-02 00:00:00-04:00,5.3541669845581055,5.3541669845581055,5.25,5.25,3.256845712661743,601200.0
1994-09-06 00:00:00-04:00,5.2708330154418945,5.2708330154418945,5.1458330154418945,5.1875,3.218074083328247,717600.0
1994-09-07 00:00:00-04:00,5.1666669845581055,5.6458330154418945,5.1666669845581055,5.4791669845581055,3.3990111351013184,2843400.0
1994-09-08 00:00:00-04:00,5.4583330154418945,5.5,5.3125,5.3125,3.2956175804138184,1421400.0
1994-09-09 00:00:00-04:00,5.3125,5.3125,5.1458330154418945,5.1458330154418945,3.192227363586426,1594200.0
1994-09-12 00:00:00-04:00,5.1666669845581055,5.2083330154418945,5.1041669845581055,5.1458330154418945,3.192227363586426,697800.0
1994-09-13 00:00:00-04:00,5.3125,5.3125,5.1875,5.2083330154418945,3.230996608734131,1761000.0
1994-09-14 00:00:00-04:00,5.1875,5.2083330154418945,5.1458330154418945,5.1875,3.218074083328247,435000.0
1994-09-15 00:00:00-04:00,5.1666669845581055,5.375,5.1666669845581055,5.375,3.3343913555145264,2423400.0
1994-09-16 00:00:00-04:00,5.375,5.3958330154418945,5.2291669845581055,5.25,3.256845712661743,4376400.0
1994-09-19 00:00:00-04:00,5.2708330154418945,5.3125,5.2291669845581055,5.2708330154418945,3.2697694301605225,862800.0
1994-09-20 00:00:00-04:00,5.1875,5.2708330154418945,5.1875,5.2708330154418945,3.2697694301605225,712800.0
1994-09-21 00:00:00-04:00,5.25,5.25,5.125,5.1875,3.218074083328247,1712400.0
1994-09-22 00:00:00-04:00,5.1875,5.2083330154418945,5.1458330154418945,5.1666669845581055,3.205148935317993,594000.0
1994-09-23 00:00:00-04:00,5.1875,5.1875,5.1041669845581055,5.1041669845581055,3.166377305984497,1137000.0
1994-09-26 00:00:00-04:00,5.0,5.0208330154418945,4.875,5.0,3.1017580032348633,1145400.0
1994-09-27 00:00:00-04:00,5.0,5.25,5.0,5.2291669845581055,3.2439212799072266,2127600.0
1994-09-28 00:00:00-04:00,5.2291669845581055,5.5,5.2291669845581055,5.5,3.4119346141815186,3358200.0
1994-09-29 00:00:00-04:00,5.4791669845581055,5.5416669845581055,5.4583330154418945,5.5,3.4119346141815186,1959600.0
1994-09-30 00:00:00-04:00,5.5,5.5208330154418945,5.4791669845581055,5.5,3.4119346141815186,688200.0
1994-10-03 00:00:00-04:00,5.5,5.5625,5.4375,5.5625,3.4507052898406982,1314600.0
1994-10-04 00:00:00-04:00,5.5208330154418945,5.5208330154418945,5.25,5.25,3.256845712661743,1709400.0
1994-10-05 00:00:00-04:00,5.2083330154418945,5.2291669845581055,5.1458330154418945,5.2083330154418945,3.230996608734131,1275000.0
1994-10-06 00:00:00-04:00,5.2083330154418945,5.2291669845581055,5.0416669845581055,5.0625,3.140531063079834,3418800.0
1994-10-07 00:00:00-04:00,5.0833330154418945,5.3958330154418945,5.0833330154418945,5.3958330154418945,3.3473126888275146,859200.0
1994-10-10 00:00:00-04:00,5.3958330154418945,5.4791669845581055,5.3958330154418945,5.4583330154418945,3.3860857486724854,448200.0
1994-10-11 00:00:00-04:00,5.5,5.625,5.4791669845581055,5.5208330154418945,3.424858570098877,1378200.0
1994-10-12 00:00:00-04:00,5.5416669845581055,5.5833330154418945,5.4583330154418945,5.5833330154418945,3.4636287689208984,922200.0
1994-10-13 00:00:00-04:00,5.5833330154418945,5.6041669845581055,5.4583330154418945,5.4583330154418945,3.3860857486724854,460200.0
1994-10-14 00:00:00-04:00,5.4791669845581055,5.4791669845581055,5.3541669845581055,5.4583330154418945,3.3860857486724854,312000.0
1994-10-17 00:00:00-04:00,5.4375,5.4583330154418945,5.3958330154418945,5.4166669845581055,3.3602373600006104,713400.0
1994-10-18 00:00:00-04:00,5.375,5.4166669845581055,5.3541669845581055,5.375,3.3343913555145264,592200.0
1994-10-19 00:00:00-04:00,5.3541669845581055,5.4791669845581055,5.3333330154418945,5.4375,3.373159408569336,1435800.0
1994-10-20 00:00:00-04:00,5.4375,5.5,5.3958330154418945,5.3958330154418945,3.3473126888275146,971400.0
1994-10-21 00:00:00-04:00,5.3958330154418945,5.4166669845581055,5.2291669845581055,5.375,3.3343913555145264,1152000.0
1994-10-24 00:00:00-04:00,5.3541669845581055,5.5,5.3333330154418945,5.3958330154418945,3.3473126888275146,363600.0
1994-10-25 00:00:00-04:00,5.375,5.375,5.3333330154418945,5.3541669845581055,3.3214643001556396,574800.0
1994-10-26 00:00:00-04:00,5.4166669845581055,5.5833330154418945,5.4166669845581055,5.5625,3.4507052898406982,727800.0
1994-10-27 00:00:00-04:00,5.5416669845581055,5.8125,5.5416669845581055,5.7708330154418945,3.579946994781494,1294800.0
1994-10-28 00:00:00-04:00,5.8125,6.125,5.8125,6.0833330154418945,3.7738072872161865,2005800.0
1994-10-31 00:00:00-05:00,6.0416669845581055,6.0416669845581055,5.9583330154418945,5.9583330154418945,3.6962599754333496,1610400.0
1994-11-01 00:00:00-05:00,5.9166669845581055,5.9375,5.8125,5.8333330154418945,3.6187171936035156,726000.0
1994-11-02 00:00:00-05:00,5.8125,5.9375,5.7708330154418945,5.9166669845581055,3.6704134941101074,1570800.0
1994-11-03 00:00:00-05:00,5.8958330154418945,5.8958330154418945,5.7916669845581055,5.8125,3.6057944297790527,894000.0
1994-11-04 00:00:00-05:00,5.8333330154418945,5.8333330154418945,5.7708330154418945,5.8333330154418945,3.6187171936035156,754200.0
1994-11-07 00:00:00-05:00,5.8333330154418945,5.8333330154418945,5.7916669845581055,5.8333330154418945,3.6187171936035156,493800.0
1994-11-08 00:00:00-05:00,5.8333330154418945,5.9375,5.7916669845581055,5.875,3.644566297531128,1532400.0
1994-11-09 00:00:00-05:00,5.9166669845581055,5.9375,5.6666669845581055,5.7083330154418945,3.541172742843628,999600.0
1994-11-10 00:00:00-05:00,5.7291669845581055,5.7291669845581055,5.625,5.7291669845581055,3.554097890853882,725400.0
1994-11-11 00:00:00-05:00,5.7291669845581055,5.75,5.6666669845581055,5.7083330154418945,3.541172742843628,194400.0
1994-11-14 00:00:00-05:00,5.7291669845581055,6.0833330154418945,5.7291669845581055,6.0416669845581055,3.7479560375213623,1050600.0
1994-11-15 00:00:00-05:00,6.0416669845581055,6.0416669845581055,5.8958330154418945,5.9166669845581055,3.6704134941101074,685200.0
1994-11-16 00:00:00-05:00,5.8958330154418945,5.9583330154418945,5.875,5.9583330154418945,3.6962599754333496,637800.0
1994-11-17 00:00:00-05:00,5.9166669845581055,5.9583330154418945,5.8958330154418945,5.9583330154418945,3.6962599754333496,486600.0
1994-11-18 00:00:00-05:00,5.9583330154418945,5.9791669845581055,5.9375,5.9791669845581055,3.709183931350708,486000.0
1994-11-21 00:00:00-05:00,5.9791669845581055,6.0,5.7083330154418945,5.7083330154418945,3.541172742843628,1639800.0
1994-11-22 00:00:00-05:00,5.6875,5.7083330154418945,5.4375,5.4375,3.373159408569336,1818600.0
1994-11-23 00:00:00-05:00,5.4791669845581055,5.4791669845581055,5.375,5.4375,3.373159408569336,1549200.0
1994-11-25 00:00:00-05:00,5.4583330154418945,5.6666669845581055,5.4583330154418945,5.6458330154418945,3.502401828765869,861000.0
1994-11-28 00:00:00-05:00,5.6041669845581055,5.6458330154418945,5.5625,5.6041669845581055,3.476553440093994,306000.0
1994-11-29 00:00:00-05:00,5.6041669845581055,5.6041669845581055,5.5625,5.5833330154418945,3.4636287689208984,1320600.0
1994-11-30 00:00:00-05:00,5.6666669845581055,5.6666669845581055,5.5208330154418945,5.5833330154418945,3.4636287689208984,1502400.0
1994-12-01 00:00:00-05:00,5.5208330154418945,5.5833330154418945,5.375,5.375,3.3343913555145264,3169200.0
1994-12-02 00:00:00-05:00,5.3958330154418945,5.5416669845581055,5.375,5.5208330154418945,3.424858570098877,1087200.0
1994-12-05 00:00:00-05:00,5.5208330154418945,5.7291669845581055,5.5208330154418945,5.6875,3.5282511711120605,1011000.0
1994-12-06 00:00:00-05:00,5.6666669845581055,5.7083330154418945,5.5,5.5208330154418945,3.424858570098877,686400.0
1994-12-07 00:00:00-05:00,5.5208330154418945,5.6041669845581055,5.5208330154418945,5.5416669845581055,3.437782049179077,423000.0
1994-12-08 00:00:00-05:00,5.5625,5.5833330154418945,5.2708330154418945,5.2916669845581055,3.2826950550079346,609600.0
1994-12-09 00:00:00-05:00,5.2708330154418945,5.2708330154418945,5.1041669845581055,5.125,3.1793019771575928,1099200.0
1994-12-12 00:00:00-05:00,5.2083330154418945,5.25,5.125,5.2291669845581055,3.2439212799072266,1434000.0
1994-12-13 00:00:00-05:00,5.25,5.3125,5.2083330154418945,5.25,3.256845712661743,348600.0
1994-12-14 00:00:00-05:00,5.2916669845581055,5.4583330154418945,5.2916669845581055,5.4583330154418945,3.3860857486724854,774600.0
1994-12-15 00:00:00-05:00,5.4583330154418945,5.5416669845581055,5.3958330154418945,5.5416669845581055,3.437782049179077,982800.0
1994-12-16 00:00:00-05:00,5.625,5.7291669845581055,5.5208330154418945,5.5416669845581055,3.437782049179077,1633200.0
1994-12-19 00:00:00-05:00,5.5,5.5,5.25,5.25,3.256845712661743,835200.0
1994-12-20 00:00:00-05:00,5.3125,5.6041669845581055,5.2916669845581055,5.6041669845581055,3.476553440093994,1031400.0
1994-12-21 00:00:00-05:00,5.5833330154418945,5.6041669845581055,5.4791669845581055,5.6041669845581055,3.476553440093994,899400.0
1994-12-22 00:00:00-05:00,5.6041669845581055,5.6875,5.6041669845581055,5.6041669845581055,3.476553440093994,407400.0
1994-12-23 00:00:00-05:00,5.6041669845581055,5.625,5.5625,5.625,3.4894771575927734,230400.0
1994-12-27 00:00:00-05:00,5.6458330154418945,5.7291669845581055,5.6458330154418945,5.6875,3.5282511711120605,404400.0
1994-12-28 00:00:00-05:00,5.7083330154418945,5.75,5.6666669845581055,5.7291669845581055,3.554097890853882,541800.0
1994-12-29 00:00:00-05:00,5.7291669845581055,5.875,5.7291669845581055,5.8541669845581055,3.631641387939453,850800.0
1994-12-30 00:00:00-05:00,5.8541669845581055,5.8958330154418945,5.8333330154418945,5.8541669845581055,3.631641387939453,669000.0
1995-01-03 00:00:00-05:00,5.8333330154418945,5.8541669845581055,5.5416669845581055,5.5625,3.4507052898406982,1394400.0
1995-01-04 00:00:00-05:00,5.4583330154418945,5.5,5.3333330154418945,5.4166669845581055,3.3602373600006104,2090400.0
1995-01-05 00:00:00-05:00,5.40625,5.5625,5.40625,5.46875,3.392547369003296,682400.0
1995-01-06 00:00:00-05:00,5.5,5.65625,5.46875,5.625,3.4894771575927734,737200.0
1995-01-09 00:00:00-05:00,5.5625,5.71875,5.5625,5.6875,3.5282511711120605,430400.0
1995-01-10 00:00:00-05:00,5.75,5.84375,5.65625,5.71875,3.547635793685913,684400.0
1995-01-11 00:00:00-05:00,5.75,5.75,5.5,5.53125,3.4313199520111084,498400.0
1995-01-12 00:00:00-05:00,5.53125,5.625,5.4375,5.5625,3.4507052898406982,638800.0
1995-01-13 00:00:00-05:00,5.5625,5.59375,5.5,5.53125,3.4313199520111084,610000.0
1995-01-16 00:00:00-05:00,5.59375,5.78125,5.53125,5.78125,3.58640718460083,793600.0
1995-01-17 00:00:00-05:00,5.78125,5.84375,5.75,5.78125,3.58640718460083,663600.0
1995-01-18 00:00:00-05:00,5.71875,5.78125,5.4375,5.5625,3.4507052898406982,1302000.0
1995-01-19 00:00:00-05:00,5.5625,5.65625,5.5,5.65625,3.5088634490966797,789600.0
1995-01-20 00:00:00-05:00,5.59375,5.59375,5.46875,5.5,3.4119346141815186,860400.0
1995-01-23 00:00:00-05:00,5.40625,5.46875,5.34375,5.46875,3.392547369003296,898000.0
1995-01-24 00:00:00-05:00,5.5,5.59375,5.46875,5.53125,3.4313199520111084,1580400.0
1995-01-25 00:00:00-05:00,5.375,5.5,5.375,5.4375,3.373159408569336,499600.0
1995-01-26 00:00:00-05:00,5.40625,5.4375,5.28125,5.40625,3.3537757396698,346800.0
1995-01-27 00:00:00-05:00,5.40625,5.4375,5.3125,5.4375,3.373159408569336,492000.0
1995-01-30 00:00:00-05:00,5.375,5.375,5.0,5.1875,3.218074083328247,1645600.0
1995-01-31 00:00:00-05:00,5.1875,5.4375,5.0625,5.375,3.3343913555145264,1826800.0
1995-02-01 00:00:00-05:00,5.375,5.5,5.34375,5.46875,3.392547369003296,1910400.0
1995-02-02 00:00:00-05:00,5.4375,5.46875,5.375,5.40625,3.3537757396698,828400.0
1995-02-03 00:00:00-05:00,5.46875,5.625,5.4375,5.5625,3.4507052898406982,1939600.0
1995-02-06 00:00:00-05:00,5.625,5.65625,5.5625,5.59375,3.4700911045074463,1019600.0
1995-02-07 00:00:00-05:00,5.625,5.625,5.46875,5.5625,3.4507052898406982,760000.0
1995-02-08 00:00:00-05:00,5.53125,5.65625,5.53125,5.59375,3.4700911045074463,776400.0
1995-02-09 00:00:00-05:00,5.5625,5.65625,5.5625,5.65625,3.5088634490966797,840000.0
1995-02-10 00:00:00-05:00,5.6875,5.78125,5.65625,5.75,3.5670206546783447,600800.0
1995-02-13 00:00:00-05:00,5.75,5.78125,5.65625,5.65625,3.5088634490966797,482800.0
1995-02-14 00:00:00-05:00,5.6875,5.75,5.65625,5.75,3.5670206546783447,625600.0
1995-02-15 00:00:00-05:00,5.78125,5.8125,5.65625,5.75,3.5670206546783447,1341600.0
1995-02-16 00:00:00-05:00,5.78125,6.03125,5.78125,6.03125,3.741495370864868,2351200.0
1995-02-17 00:00:00-05:00,5.9375,5.9375,5.625,5.75,3.5670206546783447,1739600.0
1995-02-21 00:00:00-05:00,5.875,6.015625,5.78125,5.96875,3.7027225494384766,1173600.0
1995-02-22 00:00:00-05:00,5.90625,6.21875,5.90625,6.21875,3.857811689376831,2605600.0
1995-02-23 00:00:00-05:00,6.21875,6.46875,6.21875,6.3125,3.9159698486328125,3620000.0
1995-02-24 00:00:00-05:00,6.28125,6.28125,6.125,6.21875,3.857811689376831,972800.0
1995-02-27 00:00:00-05:00,6.1875,6.375,6.15625,6.28125,3.896584987640381,504400.0
1995-02-28 00:00:00-05:00,6.3125,6.3125,6.1875,6.28125,3.896584987640381,534000.0
1995-03-01 00:00:00-05:00,6.21875,6.4375,6.15625,6.1875,3.8384249210357666,605200.0
1995-03-02 00:00:00-05:00,6.1875,6.21875,6.125,6.21875,3.857811689376831,1089600.0
1995-03-03 00:00:00-05:00,6.21875,6.5625,6.21875,6.5,4.032286167144775,627600.0
1995-03-06 00:00:00-05:00,6.53125,6.53125,6.40625,6.46875,4.012899875640869,1111600.0
1995-03-07 00:00:00-05:00,6.5,6.5,6.4375,6.46875,4.012899875640869,555600.0
1995-03-08 00:00:00-05:00,6.4375,6.46875,6.375,6.375,3.954740285873413,457200.0
1995-03-09 00:00:00-05:00,6.4375,6.5,6.3125,6.375,3.954740285873413,361200.0
1995-03-10 00:00:00-05:00,6.40625,6.53125,6.34375,6.34375,3.935356378555298,234000.0
1995-03-13 00:00:00-05:00,6.375,6.5625,6.3125,6.53125,4.051671028137207,429600.0
1995-03-14 00:00:00-05:00,6.53125,6.65625,6.46875,6.5625,4.071056842803955,539600.0
1995-03-15 00:00:00-05:00,6.53125,6.78125,6.53125,6.75,4.187373638153076,1438000.0
1995-03-16 00:00:00-05:00,6.75,6.8125,6.65625,6.8125,4.226144790649414,711200.0
1995-03-17 00:00:00-05:00,6.75,6.78125,6.71875,6.75,4.187373638153076,937600.0
1995-03-20 00:00:00-05:00,6.75,6.875,6.71875,6.8125,4.226144790649414,842800.0
1995-03-21 00:00:00-05:00,6.84375,6.84375,6.71875,6.75,4.187373638153076,482000.0
1995-03-22 00:00:00-05:00,6.75,6.75,6.4375,6.5,4.032286167144775,539600.0
1995-03-23 00:00:00-05:00,6.46875,6.5625,6.40625,6.5,4.032286167144775,1588800.0
1995-03-24 00:00:00-05:00,6.59375,6.90625,6.59375,6.8125,4.226144790649414,741200.0
1995-03-27 00:00:00-05:00,6.9375,7.03125,6.90625,6.90625,4.284302234649658,1374800.0
1995-03-28 00:00:00-05:00,6.875,6.90625,6.71875,6.71875,4.167987823486328,676400.0
1995-03-29 00:00:00-05:00,6.78125,6.8125,6.65625,6.6875,4.148601531982422,1251200.0
1995-03-30 00:00:00-05:00,6.65625,6.6875,6.4375,6.527344226837158,4.049248218536377,1638400.0
1995-03-31 00:00:00-05:00,6.4375,6.4375,6.25,6.375,3.954740285873413,1056000.0
1995-04-03 00:00:00-04:00,6.375,6.4375,6.34375,6.375,3.954740285873413,2361600.0
1995-04-04 00:00:00-04:00,6.40625,6.4375,6.1875,6.34375,3.935356378555298,1401200.0
1995-04-05 00:00:00-04:00,6.3125,6.375,6.28125,6.3125,3.9159698486328125,649200.0
1995-04-06 00:00:00-04:00,6.375,6.375,6.3125,6.3125,3.9159698486328125,341200.0
1995-04-07 00:00:00-04:00,6.3125,6.4375,6.3125,6.4375,3.9935128688812256,335600.0
1995-04-10 00:00:00-04:00,6.4375,6.75,6.4375,6.6875,4.148601531982422,676800.0
1995-04-11 00:00:00-04:00,6.71875,6.75,6.34375,6.34375,3.935356378555298,838000.0
1995-04-12 00:00:00-04:00,6.40625,6.46875,6.34375,6.4375,3.9935128688812256,597600.0
1995-04-13 00:00:00-04:00,6.5,6.6875,6.5,6.59375,4.0904436111450195,621200.0
1995-04-17 00:00:00-04:00,6.65625,6.71875,6.53125,6.625,4.109828948974609,577200.0
1995-04-18 00:00:00-04:00,6.65625,6.65625,6.25,6.40625,3.9741289615631104,611200.0
1995-04-19 00:00:00-04:00,6.4375,6.46875,6.34375,6.40625,3.9741289615631104,487600.0
1995-04-20 00:00:00-04:00,6.40625,6.4375,6.28125,6.3125,3.9159698486328125,426400.0
1995-04-21 00:00:00-04:00,6.28125,6.34375,6.1875,6.1875,3.8384249210357666,602000.0
1995-04-24 00:00:00-04:00,6.28125,6.65625,6.21875,6.65625,4.129215717315674,1050800.0
1995-04-25 00:00:00-04:00,6.59375,6.71875,6.4375,6.5,4.032286167144775,898000.0
1995-04-26 00:00:00-04:00,6.53125,6.6875,6.53125,6.59375,4.0904436111450195,512800.0
1995-04-27 00:00:00-04:00,6.59375,6.84375,6.59375,6.78125,4.206759929656982,786800.0
1995-04-28 00:00:00-04:00,6.8125,6.84375,6.59375,6.71875,4.167987823486328,676000.0
1995-05-01 00:00:00-04:00,6.71875,6.78125,6.6875,6.71875,4.167987823486328,347200.0
1995-05-02 00:00:00-04:00,6.65625,6.78125,6.59375,6.59375,4.0904436111450195,364000.0
1995-05-03 00:00:00-04:00,6.59375,6.65625,6.40625,6.5625,4.071056842803955,742000.0
1995-05-04 00:00:00-04:00,6.5625,7.03125,6.53125,6.78125,4.206759929656982,2108800.0
1995-05-05 00:00:00-04:00,6.875,7.09375,6.875,7.0,4.342461585998535,1316800.0
1995-05-08 00:00:00-04:00,6.9375,7.3125,6.9375,7.28125,4.516934871673584,1900000.0
1995-05-09 00:00:00-04:00,7.34375,7.46875,7.0,7.3125,4.536320209503174,2089200.0
1995-05-10 00:00:00-04:00,7.375,7.40625,7.25,7.25,4.497547626495361,1539600.0
1995-05-11 00:00:00-04:00,7.25,7.375,7.25,7.34375,4.555706024169922,401200.0
1995-05-12 00:00:00-04:00,7.34375,7.59375,7.34375,7.5,4.652636528015137,1316400.0
1995-05-15 00:00:00-04:00,7.53125,7.5625,7.4375,7.53125,4.672022342681885,2522000.0
1995-05-16 00:00:00-04:00,7.5,8.09375,7.5,8.0625,5.001586437225342,1333200.0
1995-05-17 00:00:00-04:00,8.03125,8.28125,7.9375,8.125,5.040354251861572,4823600.0
1995-05-18 00:00:00-04:00,8.3125,8.46875,7.9375,7.9375,4.924039840698242,3464000.0
1995-05-19 00:00:00-04:00,7.96875,7.96875,7.84375,7.90625,4.904653072357178,1407200.0
1995-05-22 00:00:00-04:00,7.875,8.1875,7.875,8.15625,5.0597429275512695,1473200.0
1995-05-23 00:00:00-04:00,8.25,8.5,8.21875,8.5,5.2729878425598145,1202000.0
1995-05-24 00:00:00-04:00,8.5625,8.75,8.0,8.03125,4.982198238372803,2150400.0
1995-05-25 00:00:00-04:00,8.0,8.03125,7.8125,7.9375,4.924039840698242,1768000.0
1995-05-26 00:00:00-04:00,7.96875,7.96875,7.71875,7.96875,4.943428993225098,616800.0
1995-05-30 00:00:00-04:00,7.96875,8.03125,7.59375,7.59375,4.710794925689697,1085200.0
1995-05-31 00:00:00-04:00,7.5625,7.875,7.40625,7.78125,4.827110290527344,1408800.0
1995-06-01 00:00:00-04:00,7.78125,8.03125,7.78125,7.96875,4.943428993225098,780400.0
1995-06-02 00:00:00-04:00,7.96875,8.1875,7.875,8.0,4.962812423706055,1040400.0
1995-06-05 00:00:00-04:00,8.03125,8.1875,8.03125,8.09375,5.020969867706299,698800.0
1995-06-06 00:00:00-04:00,8.09375,8.15625,7.90625,7.9375,4.924039840698242,962800.0
1995-06-07 00:00:00-04:00,7.9375,7.96875,7.8125,7.90625,4.904653072357178,644400.0
1995-06-08 00:00:00-04:00,7.875,8.0,7.875,7.96875,4.943428993225098,410800.0
1995-06-09 00:00:00-04:00,8.0,8.03125,7.84375,7.90625,4.904653072357178,582400.0
1995-06-12 00:00:00-04:00,7.9375,8.03125,7.9375,7.96875,4.943428993225098,727600.0
1995-06-13 00:00:00-04:00,8.0625,8.0625,7.90625,7.9375,4.924039840698242,982400.0
1995-06-14 00:00:00-04:00,7.90625,8.0625,7.84375,8.0,4.962812423706055,1228000.0
1995-06-15 00:00:00-04:00,8.03125,8.15625,8.0,8.0,4.962812423706055,1191200.0
1995-06-16 00:00:00-04:00,8.0625,8.125,7.96875,7.96875,4.943428993225098,1129600.0
1995-06-19 00:00:00-04:00,8.0,8.4375,7.96875,8.25,5.1178998947143555,1308000.0
1995-06-20 00:00:00-04:00,8.3125,8.5,8.25,8.46875,5.253602981567383,1821600.0
1995-06-21 00:00:00-04:00,8.46875,8.5,8.21875,8.21875,5.098513603210449,892400.0
1995-06-22 00:00:00-04:00,8.21875,8.59375,8.1875,8.53125,5.292375087738037,1040800.0
1995-06-23 00:00:00-04:00,8.5625,8.78125,8.5625,8.6875,5.389303684234619,1316800.0
1995-06-26 00:00:00-04:00,8.65625,8.84375,8.3125,8.34375,5.176058769226074,1755600.0
1995-06-27 00:00:00-04:00,8.34375,8.375,8.1875,8.25,5.1178998947143555,917200.0
1995-06-28 00:00:00-04:00,8.28125,8.28125,8.125,8.1875,5.079128265380859,761200.0
1995-06-29 00:00:00-04:00,8.1875,8.5,8.15625,8.5,5.2729878425598145,543200.0
1995-06-30 00:00:00-04:00,8.5,8.53125,8.4375,8.5,5.2729878425598145,401200.0
1995-07-03 00:00:00-04:00,8.5,8.5,8.40625,8.4375,5.234216690063477,50800.0
1995-07-05 00:00:00-04:00,8.46875,8.5,8.34375,8.34375,5.176058769226074,314800.0
1995-07-06 00:00:00-04:00,8.40625,8.6875,8.375,8.6875,5.389303684234619,483200.0
1995-07-07 00:00:00-04:00,8.6875,9.0,8.65625,8.9375,5.544393062591553,1905600.0
1995-07-10 00:00:00-04:00,9.0,9.03125,8.78125,8.9375,5.544393062591553,1591200.0
1995-07-11 00:00:00-04:00,8.875,9.15625,8.84375,9.09375,5.641321659088135,1009200.0
1995-07-12 00:00:00-04:00,9.125,9.46875,9.09375,9.40625,5.835179805755615,1256800.0
