Date,Open,High,Low,Close,Adj Close,Volume
1989-09-20 00:00:00-04:00,1.6458330154418945,1.65625,1.640625,1.6458330154418945,0.9973621964454651,14037600.0
1989-09-21 00:00:00-04:00,1.6614580154418945,1.671875,1.6510419845581055,1.65625,1.0036742687225342,11217600.0
1989-09-22 00:00:00-04:00,1.6614580154418945,1.671875,1.65625,1.6614580154418945,1.0068308115005493,9470400.0
1989-09-25 00:00:00-04:00,1.65625,1.6614580154418945,1.6354169845581055,1.640625,0.9942066073417664,11637600.0
1989-09-26 00:00:00-04:00,1.6458330154418945,1.671875,1.6302080154418945,1.6510419845581055,1.0005186796188354,13677600.0
1989-09-27 00:00:00-04:00,1.6458330154418945,1.6822919845581055,1.640625,1.6770830154418945,1.0162992477416992,11877600.0
1989-09-28 00:00:00-04:00,1.671875,1.7083330154418945,1.671875,1.7083330154418945,1.035237431526184,13192800.0
1989-09-29 00:00:00-04:00,1.7135419845581055,1.71875,1.6927080154418945,1.7083330154418945,1.035237431526184,10404000.0
1989-10-02 00:00:00-04:00,1.7083330154418945,1.7083330154418945,1.6822919845581055,1.7083330154418945,1.035237431526184,7968000.0
1989-10-03 00:00:00-04:00,1.7239580154418945,1.7447919845581055,1.703125,1.7447919845581055,1.05733060836792,14232000.0
1989-10-04 00:00:00-04:00,1.7395830154418945,1.7447919845581055,1.71875,1.7291669845581055,1.0478622913360596,15626400.0
1989-10-05 00:00:00-04:00,1.734375,1.765625,1.71875,1.7604169845581055,1.0667989253997803,21288000.0
1989-10-06 00:00:00-04:00,1.78125,1.8333330154418945,1.7760419845581055,1.8125,1.0983608961105347,37060800.0
1989-10-09 00:00:00-04:00,1.8229169845581055,1.8229169845581055,1.8020830154418945,1.8177080154418945,1.101517677307129,8618400.0
1989-10-10 00:00:00-04:00,1.828125,1.8333330154418945,1.8229169845581055,1.8229169845581055,1.1046736240386963,11517600.0
1989-10-11 00:00:00-04:00,1.8229169845581055,1.8333330154418945,1.8072919845581055,1.8072919845581055,1.0952047109603882,10934400.0
1989-10-12 00:00:00-04:00,1.8072919845581055,1.8125,1.7916669845581055,1.8125,1.0983608961105347,11726400.0
1989-10-13 00:00:00-04:00,1.796875,1.8072919845581055,1.65625,1.6666669845581055,1.0099875926971436,33225600.0
1989-10-16 00:00:00-04:00,1.5416669845581055,1.8229169845581055,1.5416669845581055,1.7864580154418945,1.082580327987671,73051200.0
1989-10-17 00:00:00-04:00,1.7395830154418945,1.7708330154418945,1.7135419845581055,1.7552080154418945,1.063642978668213,18604800.0
1989-10-18 00:00:00-04:00,1.7291669845581055,1.7552080154418945,1.7291669845581055,1.734375,1.0510185956954956,11596800.0
1989-10-19 00:00:00-04:00,1.75,1.796875,1.7447919845581055,1.7916669845581055,1.085736632347107,20208000.0
1989-10-20 00:00:00-04:00,1.8020830154418945,1.8229169845581055,1.7760419845581055,1.8125,1.0983608961105347,23709600.0
1989-10-23 00:00:00-04:00,1.8020830154418945,1.8177080154418945,1.78125,1.8020830154418945,1.0920485258102417,15016800.0
1989-10-24 00:00:00-04:00,1.7916669845581055,1.7916669845581055,1.7239580154418945,1.7916669845581055,1.085736632347107,24602400.0
1989-10-25 00:00:00-04:00,1.7760419845581055,1.7864580154418945,1.765625,1.7708330154418945,1.0731112957000732,12643200.0
1989-10-26 00:00:00-04:00,1.7604169845581055,1.7708330154418945,1.7395830154418945,1.75,1.0604872703552246,12242400.0
1989-10-27 00:00:00-04:00,1.7395830154418945,1.7447919845581055,1.6770830154418945,1.71875,1.0415500402450562,18470400.0
1989-10-30 00:00:00-05:00,1.7291669845581055,1.7291669845581055,1.6927080154418945,1.6927080154418945,1.0257680416107178,11632800.0
1989-10-31 00:00:00-05:00,1.6822919845581055,1.7291669845581055,1.6822919845581055,1.7291669845581055,1.0478622913360596,15163200.0
1989-11-01 00:00:00-05:00,1.71875,1.7291669845581055,1.703125,1.703125,1.0320806503295898,8368800.0
1989-11-02 00:00:00-05:00,1.703125,1.734375,1.6979169845581055,1.7083330154418945,1.035237431526184,14988000.0
1989-11-03 00:00:00-05:00,1.6822919845581055,1.703125,1.6822919845581055,1.6927080154418945,1.0257680416107178,11560800.0
1989-11-06 00:00:00-05:00,1.6927080154418945,1.6927080154418945,1.6666669845581055,1.6875,1.0226119756698608,17875200.0
1989-11-07 00:00:00-05:00,1.6770830154418945,1.7291669845581055,1.671875,1.71875,1.0415500402450562,13960800.0
1989-11-08 00:00:00-05:00,1.734375,1.7708330154418945,1.734375,1.7604169845581055,1.0667989253997803,12614400.0
1989-11-09 00:00:00-05:00,1.765625,1.7760419845581055,1.7395830154418945,1.7395830154418945,1.0541749000549316,10243200.0
1989-11-10 00:00:00-05:00,1.7552080154418945,1.7708330154418945,1.75,1.7604169845581055,1.0667989253997803,7154400.0
1989-11-13 00:00:00-05:00,1.7708330154418945,1.78125,1.7447919845581055,1.7708330154418945,1.0731112957000732,7869600.0
1989-11-14 00:00:00-05:00,1.7604169845581055,1.7760419845581055,1.7291669845581055,1.75,1.0604872703552246,7910400.0
1989-11-15 00:00:00-05:00,1.75,1.75,1.71875,1.75,1.0604872703552246,7898400.0
1989-11-16 00:00:00-05:00,1.7447919845581055,1.7760419845581055,1.7447919845581055,1.765625,1.069955587387085,7831200.0
1989-11-17 00:00:00-05:00,1.7760419845581055,1.796875,1.7708330154418945,1.7864580154418945,1.082580327987671,18770400.0
1989-11-20 00:00:00-05:00,1.7916669845581055,1.8125,1.7864580154418945,1.8072919845581055,1.0952047109603882,14613600.0
1989-11-21 00:00:00-05:00,1.8072919845581055,1.8125,1.7916669845581055,1.8020830154418945,1.0920485258102417,14448000.0
1989-11-22 00:00:00-05:00,1.8072919845581055,1.8177080154418945,1.78125,1.796875,1.0888930559158325,8212800.0
1989-11-24 00:00:00-05:00,1.7864580154418945,1.8020830154418945,1.7864580154418945,1.8020830154418945,1.0920485258102417,5325600.0
1989-11-27 00:00:00-05:00,1.8020830154418945,1.8229169845581055,1.8020830154418945,1.8177080154418945,1.101517677307129,9187200.0
1989-11-28 00:00:00-05:00,1.796875,1.8020830154418945,1.7864580154418945,1.796875,1.0888930559158325,10838400.0
1989-11-29 00:00:00-05:00,1.78125,1.8072919845581055,1.7760419845581055,1.7916669845581055,1.085736632347107,8294400.0
1989-11-30 00:00:00-05:00,1.796875,1.828125,1.7916669845581055,1.8177080154418945,1.101517677307129,16651200.0
1989-12-01 00:00:00-05:00,1.8229169845581055,1.859375,1.8125,1.859375,1.1267664432525635,22989600.0
1989-12-04 00:00:00-05:00,1.8541669845581055,1.8697919845581055,1.8072919845581055,1.859375,1.1267664432525635,9501600.0
1989-12-05 00:00:00-05:00,1.8489580154418945,1.859375,1.8385419845581055,1.84375,1.1186776161193848,8085600.0
1989-12-06 00:00:00-05:00,1.84375,1.8541669845581055,1.828125,1.8333330154418945,1.112357497215271,7284000.0
1989-12-07 00:00:00-05:00,1.8333330154418945,1.8489580154418945,1.8229169845581055,1.8333330154418945,1.112357497215271,6144000.0
1989-12-08 00:00:00-05:00,1.8541669845581055,1.859375,1.8333330154418945,1.84375,1.1186776161193848,6326400.0
1989-12-11 00:00:00-05:00,1.8333330154418945,1.84375,1.8072919845581055,1.8385419845581055,1.1155171394348145,8054400.0
1989-12-12 00:00:00-05:00,1.828125,1.84375,1.8125,1.84375,1.1186776161193848,10526400.0
1989-12-13 00:00:00-05:00,1.84375,1.859375,1.828125,1.84375,1.1186776161193848,11239200.0
1989-12-14 00:00:00-05:00,1.84375,1.8489580154418945,1.8125,1.8333330154418945,1.112357497215271,8889600.0
1989-12-15 00:00:00-05:00,1.8489580154418945,1.859375,1.8177080154418945,1.8541669845581055,1.1249977350234985,32491200.0
1989-12-18 00:00:00-05:00,1.8333330154418945,1.8645830154418945,1.8125,1.8177080154418945,1.1028773784637451,15664800.0
1989-12-19 00:00:00-05:00,1.796875,1.8177080154418945,1.7604169845581055,1.7916669845581055,1.0870769023895264,16248000.0
1989-12-20 00:00:00-05:00,1.796875,1.8333330154418945,1.7864580154418945,1.796875,1.090237021446228,17184000.0
1989-12-21 00:00:00-05:00,1.8020830154418945,1.8177080154418945,1.7864580154418945,1.7864580154418945,1.0839154720306396,10720800.0
1989-12-22 00:00:00-05:00,1.796875,1.84375,1.796875,1.8385419845581055,1.1155171394348145,7526400.0
1989-12-26 00:00:00-05:00,1.8333330154418945,1.84375,1.8020830154418945,1.8072919845581055,1.096556544303894,4898400.0
1989-12-27 00:00:00-05:00,1.8072919845581055,1.8333330154418945,1.8020830154418945,1.8177080154418945,1.1028773784637451,9465600.0
1989-12-28 00:00:00-05:00,1.8229169845581055,1.859375,1.8229169845581055,1.8541669845581055,1.1249977350234985,12333600.0
1989-12-29 00:00:00-05:00,1.8645830154418945,1.8697919845581055,1.84375,1.8697919845581055,1.1344784498214722,11342400.0
1990-01-02 00:00:00-05:00,1.8645830154418945,1.9739580154418945,1.8541669845581055,1.9635419845581055,1.191359519958496,27213600.0
1990-01-03 00:00:00-05:00,1.96875,1.9739580154418945,1.9427080154418945,1.9635419845581055,1.191359519958496,15921600.0
1990-01-04 00:00:00-05:00,1.9635419845581055,1.9739580154418945,1.9270830154418945,1.953125,1.1850398778915405,16406400.0
1990-01-05 00:00:00-05:00,1.9375,1.9583330154418945,1.921875,1.9322919845581055,1.1723995208740234,10651200.0
1990-01-08 00:00:00-05:00,1.921875,1.9583330154418945,1.921875,1.9583330154418945,1.188199758529663,8011200.0
1990-01-09 00:00:00-05:00,1.9479169845581055,1.9583330154418945,1.9010419845581055,1.90625,1.1565989255905151,10766400.0
1990-01-10 00:00:00-05:00,1.90625,1.9166669845581055,1.875,1.90625,1.1565989255905151,16468800.0
1990-01-11 00:00:00-05:00,1.9270830154418945,1.9479169845581055,1.921875,1.9270830154418945,1.1692390441894531,10605600.0
1990-01-12 00:00:00-05:00,1.8958330154418945,1.8958330154418945,1.8489580154418945,1.8541669845581055,1.1249977350234985,20580000.0
1990-01-15 00:00:00-05:00,1.8385419845581055,1.8645830154418945,1.8177080154418945,1.828125,1.1091970205307007,14860800.0
1990-01-16 00:00:00-05:00,1.796875,1.859375,1.7916669845581055,1.859375,1.1281577348709106,23407200.0
1990-01-17 00:00:00-05:00,1.8489580154418945,1.859375,1.8125,1.8385419845581055,1.1155171394348145,12763200.0
1990-01-18 00:00:00-05:00,1.8125,1.8125,1.7552080154418945,1.8072919845581055,1.096556544303894,29606400.0
1990-01-19 00:00:00-05:00,1.8177080154418945,1.84375,1.796875,1.8125,1.0997167825698853,17150400.0
1990-01-22 00:00:00-05:00,1.8020830154418945,1.8177080154418945,1.7604169845581055,1.765625,1.071276068687439,14575200.0
1990-01-23 00:00:00-05:00,1.7760419845581055,1.7864580154418945,1.765625,1.765625,1.071276068687439,16500000.0
1990-01-24 00:00:00-05:00,1.7291669845581055,1.7864580154418945,1.7135419845581055,1.7760419845581055,1.0775954723358154,20455200.0
1990-01-25 00:00:00-05:00,1.7760419845581055,1.8020830154418945,1.7395830154418945,1.7447919845581055,1.0586354732513428,10888800.0
1990-01-26 00:00:00-05:00,1.75,1.78125,1.734375,1.7552080154418945,1.064955472946167,14188800.0
1990-01-29 00:00:00-05:00,1.7552080154418945,1.7708330154418945,1.734375,1.765625,1.071276068687439,8937600.0
1990-01-30 00:00:00-05:00,1.7760419845581055,1.78125,1.7291669845581055,1.75,1.0617960691452026,14647200.0
1990-01-31 00:00:00-05:00,1.75,1.7760419845581055,1.7291669845581055,1.7760419845581055,1.0775954723358154,15837600.0
1990-02-01 00:00:00-05:00,1.765625,1.7760419845581055,1.75,1.7552080154418945,1.064955472946167,9907200.0
1990-02-02 00:00:00-05:00,1.734375,1.7708330154418945,1.7291669845581055,1.75,1.0617960691452026,9153600.0
1990-02-05 00:00:00-05:00,1.7395830154418945,1.7552080154418945,1.7239580154418945,1.7395830154418945,1.0554753541946411,10692000.0
1990-02-06 00:00:00-05:00,1.7239580154418945,1.7395830154418945,1.7083330154418945,1.734375,1.0523154735565186,12777600.0
1990-02-07 00:00:00-05:00,1.71875,1.78125,1.7083330154418945,1.78125,1.0807561874389648,10392000.0
1990-02-08 00:00:00-05:00,1.7864580154418945,1.7916669845581055,1.765625,1.7708330154418945,1.0744355916976929,10399200.0
1990-02-09 00:00:00-05:00,1.7708330154418945,1.8177080154418945,1.765625,1.8177080154418945,1.1028773784637451,11865600.0
1990-02-12 00:00:00-05:00,1.8177080154418945,1.8177080154418945,1.7760419845581055,1.7864580154418945,1.0839154720306396,6151200.0
1990-02-13 00:00:00-05:00,1.78125,1.7916669845581055,1.7604169845581055,1.7916669845581055,1.0870769023895264,6276000.0
1990-02-14 00:00:00-05:00,1.7916669845581055,1.8020830154418945,1.7760419845581055,1.7916669845581055,1.0870769023895264,5726400.0
1990-02-15 00:00:00-05:00,1.78125,1.8125,1.78125,1.8125,1.0997167825698853,6580800.0
1990-02-16 00:00:00-05:00,1.8177080154418945,1.8177080154418945,1.78125,1.7864580154418945,1.0839154720306396,18040800.0
1990-02-20 00:00:00-05:00,1.7604169845581055,1.7604169845581055,1.71875,1.7395830154418945,1.0554753541946411,14318400.0
1990-02-21 00:00:00-05:00,1.7083330154418945,1.7395830154418945,1.7083330154418945,1.734375,1.0523154735565186,16320000.0
1990-02-22 00:00:00-05:00,1.7291669845581055,1.7395830154418945,1.703125,1.7083330154418945,1.036514401435852,14870400.0
1990-02-23 00:00:00-05:00,1.6927080154418945,1.703125,1.6822919845581055,1.6927080154418945,1.0270346403121948,13118400.0
1990-02-26 00:00:00-05:00,1.6822919845581055,1.7447919845581055,1.6822919845581055,1.7447919845581055,1.0586354732513428,14872800.0
1990-02-27 00:00:00-05:00,1.7604169845581055,1.8020830154418945,1.75,1.8020830154418945,1.0933966636657715,20901600.0
1990-02-28 00:00:00-05:00,1.8020830154418945,1.8541669845581055,1.796875,1.8333330154418945,1.112357497215271,22492800.0
1990-03-01 00:00:00-05:00,1.8333330154418945,1.8802080154418945,1.828125,1.859375,1.1281577348709106,22087200.0
1990-03-02 00:00:00-05:00,1.8645830154418945,1.8958330154418945,1.8645830154418945,1.8802080154418945,1.14079749584198,15000000.0
1990-03-05 00:00:00-05:00,1.8854169845581055,1.9010419845581055,1.8697919845581055,1.8697919845581055,1.1344784498214722,16224000.0
1990-03-06 00:00:00-05:00,1.8697919845581055,1.90625,1.859375,1.90625,1.1565989255905151,16317600.0
1990-03-07 00:00:00-05:00,1.9010419845581055,1.9166669845581055,1.8802080154418945,1.8854169845581055,1.1439588069915771,11316000.0
1990-03-08 00:00:00-05:00,1.8958330154418945,1.9322919845581055,1.8854169845581055,1.921875,1.1660784482955933,11100000.0
1990-03-09 00:00:00-05:00,1.9114580154418945,1.9270830154418945,1.90625,1.921875,1.1660784482955933,12612000.0
1990-03-12 00:00:00-05:00,1.9114580154418945,1.9375,1.90625,1.9375,1.1755595207214355,9036000.0
1990-03-13 00:00:00-05:00,1.921875,1.9322919845581055,1.90625,1.9114580154418945,1.1597580909729004,10977600.0
1990-03-14 00:00:00-05:00,1.9114580154418945,1.9375,1.90625,1.9270830154418945,1.1692390441894531,10812000.0
1990-03-15 00:00:00-05:00,1.9375,1.953125,1.9270830154418945,1.9375,1.1755595207214355,15398400.0
1990-03-16 00:00:00-05:00,1.9479169845581055,1.9739580154418945,1.9427080154418945,1.96875,1.194520115852356,32486400.0
1990-03-19 00:00:00-05:00,1.9427080154418945,1.9739580154418945,1.9322919845581055,1.96875,1.1962928771972656,12832800.0
1990-03-20 00:00:00-05:00,1.9635419845581055,1.9791669845581055,1.9375,1.953125,1.1867982149124146,14834400.0
1990-03-21 00:00:00-05:00,1.9427080154418945,1.9635419845581055,1.9427080154418945,1.9583330154418945,1.1899625062942505,9045600.0
1990-03-22 00:00:00-05:00,1.9479169845581055,1.9583330154418945,1.90625,1.9114580154418945,1.161480188369751,11983200.0
1990-03-23 00:00:00-05:00,1.921875,1.9427080154418945,1.9114580154418945,1.9375,1.1773033142089844,8032800.0
1990-03-26 00:00:00-05:00,1.9479169845581055,1.9791669845581055,1.9427080154418945,1.9479169845581055,1.1836342811584473,10603200.0
1990-03-27 00:00:00-05:00,1.9427080154418945,1.9791669845581055,1.9427080154418945,1.96875,1.1962928771972656,9415200.0
1990-03-28 00:00:00-05:00,1.9791669845581055,1.984375,1.96875,1.9791669845581055,1.2026227712631226,8162400.0
1990-03-29 00:00:00-05:00,1.9739580154418945,1.9791669845581055,1.9635419845581055,1.9739580154418945,1.1994576454162598,7053600.0
1990-03-30 00:00:00-05:00,1.9739580154418945,1.984375,1.9583330154418945,1.96875,1.1962928771972656,9804000.0
1990-04-02 00:00:00-04:00,1.9583330154418945,1.96875,1.9479169845581055,1.9635419845581055,1.1931273937225342,8066400.0
1990-04-03 00:00:00-04:00,1.9635419845581055,1.9947919845581055,1.9583330154418945,1.984375,1.205786943435669,8416800.0
1990-04-04 00:00:00-04:00,1.9895830154418945,2.0104169845581055,1.9739580154418945,1.9947919845581055,1.2121161222457886,15355200.0
1990-04-05 00:00:00-04:00,1.9947919845581055,2.015625,1.9895830154418945,2.015625,1.2247750759124756,10946400.0
1990-04-06 00:00:00-04:00,2.0208330154418945,2.0364580154418945,2.015625,2.015625,1.2247750759124756,14606400.0
1990-04-09 00:00:00-04:00,2.0208330154418945,2.046875,2.015625,2.03125,1.2342703342437744,12228000.0
1990-04-10 00:00:00-04:00,2.0364580154418945,2.0520830154418945,2.03125,2.0416669845581055,1.2405997514724731,9993600.0
1990-04-11 00:00:00-04:00,2.0572919845581055,2.0833330154418945,2.0520830154418945,2.0833330154418945,1.2659177780151367,20436000.0
1990-04-12 00:00:00-04:00,2.0885419845581055,2.1458330154418945,2.0833330154418945,2.140625,1.3007310628890991,26227200.0
1990-04-16 00:00:00-04:00,2.140625,2.1614580154418945,2.125,2.1302080154418945,1.2944014072418213,17229600.0
1990-04-17 00:00:00-04:00,2.1041669845581055,2.109375,2.09375,2.1041669845581055,1.278577208518982,15278400.0
1990-04-18 00:00:00-04:00,2.1041669845581055,2.1041669845581055,2.0416669845581055,2.0572919845581055,1.2500944137573242,15007200.0
1990-04-19 00:00:00-04:00,2.046875,2.078125,2.046875,2.0520830154418945,1.246929407119751,16833600.0
1990-04-20 00:00:00-04:00,2.046875,2.078125,2.0208330154418945,2.046875,1.2437646389007568,24213600.0
1990-04-23 00:00:00-04:00,2.0364580154418945,2.0416669845581055,2.0,2.0260419845581055,1.231104850769043,12568800.0
1990-04-24 00:00:00-04:00,2.03125,2.0416669845581055,2.0104169845581055,2.0104169845581055,1.2216107845306396,8436000.0
1990-04-25 00:00:00-04:00,2.0208330154418945,2.0625,2.0208330154418945,2.0572919845581055,1.2500944137573242,10773600.0
1990-04-26 00:00:00-04:00,2.0625,2.0677080154418945,2.03125,2.046875,1.2437646389007568,13797600.0
1990-04-27 00:00:00-04:00,2.046875,2.0572919845581055,2.0,2.0104169845581055,1.2216107845306396,10346400.0
1990-04-30 00:00:00-04:00,2.0104169845581055,2.0729169845581055,2.0,2.0677080154418945,1.2564233541488647,17584800.0
1990-05-01 00:00:00-04:00,2.0833330154418945,2.1145830154418945,2.0833330154418945,2.09375,1.2722480297088623,17155200.0
1990-05-02 00:00:00-04:00,2.09375,2.1354169845581055,2.09375,2.1354169845581055,1.297566294670105,18604800.0
1990-05-03 00:00:00-04:00,2.1354169845581055,2.1510419845581055,2.0677080154418945,2.0729169845581055,1.2595884799957275,38640000.0
1990-05-04 00:00:00-04:00,2.09375,2.1145830154418945,2.0729169845581055,2.109375,1.2817423343658447,16905600.0
1990-05-07 00:00:00-04:00,2.109375,2.1354169845581055,2.0989580154418945,2.1354169845581055,1.297566294670105,15590400.0
1990-05-08 00:00:00-04:00,2.125,2.140625,2.109375,2.140625,1.3007310628890991,9660000.0
1990-05-09 00:00:00-04:00,2.1302080154418945,2.1458330154418945,2.1197919845581055,2.140625,1.3007310628890991,16317600.0
1990-05-10 00:00:00-04:00,2.140625,2.171875,2.1354169845581055,2.1666669845581055,1.3165545463562012,24103200.0
1990-05-11 00:00:00-04:00,2.1822919845581055,2.2395830154418945,2.1770830154418945,2.2291669845581055,1.3545317649841309,26356800.0
1990-05-14 00:00:00-04:00,2.2239580154418945,2.296875,2.21875,2.2708330154418945,1.379849910736084,29138400.0
1990-05-15 00:00:00-04:00,2.2291669845581055,2.2447919845581055,2.2239580154418945,2.2291669845581055,1.3545317649841309,18424800.0
1990-05-16 00:00:00-04:00,2.2239580154418945,2.2395830154418945,2.1979169845581055,2.2083330154418945,1.3418725728988647,17762400.0
1990-05-17 00:00:00-04:00,2.2083330154418945,2.2552080154418945,2.2083330154418945,2.2552080154418945,1.3703560829162598,13641600.0
1990-05-18 00:00:00-04:00,2.2395830154418945,2.265625,2.2291669845581055,2.265625,1.3766858577728271,22087200.0
1990-05-21 00:00:00-04:00,2.265625,2.359375,2.2604169845581055,2.34375,1.4241571426391602,22492800.0
1990-05-22 00:00:00-04:00,2.3541669845581055,2.375,2.2916669845581055,2.3385419845581055,1.4209927320480347,22144800.0
1990-05-23 00:00:00-04:00,2.328125,2.3489580154418945,2.3177080154418945,2.34375,1.4241571426391602,14452800.0
1990-05-24 00:00:00-04:00,2.34375,2.3541669845581055,2.328125,2.3333330154418945,1.4178282022476196,8635200.0
1990-05-25 00:00:00-04:00,2.3229169845581055,2.328125,2.296875,2.296875,1.3956741094589233,9439200.0
1990-05-29 00:00:00-04:00,2.3020830154418945,2.3958330154418945,2.296875,2.3958330154418945,1.4558058977127075,13790400.0
1990-05-30 00:00:00-04:00,2.390625,2.3958330154418945,2.3541669845581055,2.3645830154418945,1.4368171691894531,15163200.0
1990-05-31 00:00:00-04:00,2.3645830154418945,2.3697919845581055,2.34375,2.3489580154418945,1.4273223876953125,17740800.0
1990-06-01 00:00:00-04:00,2.3645830154418945,2.4375,2.3541669845581055,2.4322919845581055,1.477959394454956,28032000.0
1990-06-04 00:00:00-04:00,2.4427080154418945,2.5416669845581055,2.4427080154418945,2.5260419845581055,1.534924864768982,48201600.0
1990-06-05 00:00:00-04:00,2.515625,2.5364580154418945,2.5052080154418945,2.515625,1.5285961627960205,33717600.0
1990-06-06 00:00:00-04:00,2.515625,2.5416669845581055,2.5,2.5208330154418945,1.5317602157592773,21794400.0
1990-06-07 00:00:00-04:00,2.5364580154418945,2.5729169845581055,2.53125,2.5364580154418945,1.5412548780441284,25684800.0
1990-06-08 00:00:00-04:00,2.5260419845581055,2.53125,2.4427080154418945,2.4791669845581055,1.5064425468444824,27463200.0
1990-06-11 00:00:00-04:00,2.4583330154418945,2.5208330154418945,2.4114580154418945,2.515625,1.5303972959518433,21321600.0
1990-06-12 00:00:00-04:00,2.5208330154418945,2.625,2.5208330154418945,2.59375,1.5779249668121338,20452800.0
1990-06-13 00:00:00-04:00,2.5989580154418945,2.6510419845581055,2.5833330154418945,2.6145830154418945,1.5905979871749878,24187200.0
1990-06-14 00:00:00-04:00,2.625,2.640625,2.5833330154418945,2.6197919845581055,1.5937663316726685,19168800.0
1990-06-15 00:00:00-04:00,2.5885419845581055,2.6354169845581055,2.5833330154418945,2.6145830154418945,1.5905979871749878,37864800.0
1990-06-18 00:00:00-04:00,2.6041669845581055,2.609375,2.5625,2.578125,1.5684188604354858,19296000.0
1990-06-19 00:00:00-04:00,2.5729169845581055,2.6041669845581055,2.5625,2.578125,1.5684188604354858,16665600.0
1990-06-20 00:00:00-04:00,2.5885419845581055,2.59375,2.5625,2.5729169845581055,1.5652506351470947,13516800.0
1990-06-21 00:00:00-04:00,2.5729169845581055,2.5989580154418945,2.5625,2.59375,1.5779249668121338,13586400.0
1990-06-22 00:00:00-04:00,2.5833330154418945,2.6458330154418945,2.5416669845581055,2.5520830154418945,1.5525761842727661,21765600.0
1990-06-25 00:00:00-04:00,2.5572919845581055,2.5625,2.4947919845581055,2.5052080154418945,1.524059772491455,20157600.0
1990-06-26 00:00:00-04:00,2.5208330154418945,2.53125,2.4791669845581055,2.4791669845581055,1.508217453956604,16910400.0
1990-06-27 00:00:00-04:00,2.4791669845581055,2.5364580154418945,2.4739580154418945,2.53125,1.5399025678634644,18417600.0
1990-06-28 00:00:00-04:00,2.5364580154418945,2.5677080154418945,2.53125,2.5677080154418945,1.5620814561843872,13744800.0
1990-06-29 00:00:00-04:00,2.578125,2.609375,2.5729169845581055,2.5989580154418945,1.5810929536819458,14308800.0
1990-07-02 00:00:00-04:00,2.609375,2.6145830154418945,2.5677080154418945,2.6041669845581055,1.5842612981796265,11436000.0
1990-07-03 00:00:00-04:00,2.59375,2.6145830154418945,2.59375,2.6145830154418945,1.5905979871749878,11772000.0
1990-07-05 00:00:00-04:00,2.59375,2.5989580154418945,2.5520830154418945,2.578125,1.5684188604354858,13682400.0
1990-07-06 00:00:00-04:00,2.5729169845581055,2.6197919845581055,2.5729169845581055,2.6041669845581055,1.5842612981796265,14976000.0
1990-07-09 00:00:00-04:00,2.6666669845581055,2.75,2.65625,2.7291669845581055,1.6603058576583862,32146800.0
1990-07-10 00:00:00-04:00,2.78125,2.8541669845581055,2.7291669845581055,2.78125,1.691992163658142,54787200.0
1990-07-11 00:00:00-04:00,2.8020830154418945,2.8229169845581055,2.7604169845581055,2.8125,1.7110034227371216,44810400.0
1990-07-12 00:00:00-04:00,2.8125,2.875,2.8020830154418945,2.875,1.7490248680114746,34177200.0
1990-07-13 00:00:00-04:00,2.90625,3.0,2.78125,2.96875,1.8060578107833862,38287200.0
1990-07-16 00:00:00-04:00,2.9583330154418945,3.0625,2.9583330154418945,3.0208330154418945,1.8377420902252197,37395600.0
1990-07-17 00:00:00-04:00,3.0416669845581055,3.0416669845581055,2.9166669845581055,2.9583330154418945,1.799721598625183,31927200.0
1990-07-18 00:00:00-04:00,2.9479169845581055,2.9479169845581055,2.7916669845581055,2.8125,1.7110034227371216,34814400.0
1990-07-19 00:00:00-04:00,2.7916669845581055,2.8125,2.75,2.7916669845581055,1.6983290910720825,39636000.0
1990-07-20 00:00:00-04:00,2.8020830154418945,2.84375,2.7916669845581055,2.7916669845581055,1.6983290910720825,34136400.0
1990-07-23 00:00:00-04:00,2.78125,2.7916669845581055,2.59375,2.7083330154418945,1.647631287574768,42900000.0
1990-07-24 00:00:00-04:00,2.6979169845581055,2.7291669845581055,2.65625,2.7083330154418945,1.647631287574768,26137200.0
1990-07-25 00:00:00-04:00,2.71875,2.7708330154418945,2.6979169845581055,2.7708330154418945,1.685653567314148,16772400.0
1990-07-26 00:00:00-04:00,2.8020830154418945,2.8125,2.7083330154418945,2.71875,1.6539686918258667,17306400.0
1990-07-27 00:00:00-04:00,2.6875,2.7083330154418945,2.6041669845581055,2.6354169845581055,1.6032733917236328,24662400.0
1990-07-30 00:00:00-04:00,2.5833330154418945,2.6458330154418945,2.5208330154418945,2.6458330154418945,1.6096094846725464,35835600.0
1990-07-31 00:00:00-04:00,2.625,2.65625,2.5625,2.6145830154418945,1.5905979871749878,24880800.0
1990-08-01 00:00:00-04:00,2.5729169845581055,2.6041669845581055,2.5208330154418945,2.5416669845581055,1.5462390184402466,27067200.0
1990-08-02 00:00:00-04:00,2.5,2.5104169845581055,2.375,2.4895830154418945,1.5145542621612549,41091600.0
1990-08-03 00:00:00-04:00,2.46875,2.53125,2.375,2.53125,1.5399025678634644,43068000.0
1990-08-06 00:00:00-04:00,2.375,2.4479169845581055,2.3333330154418945,2.3854169845581055,1.451183795928955,35460000.0
1990-08-07 00:00:00-04:00,2.4375,2.4791669845581055,2.34375,2.3854169845581055,1.451183795928955,41862000.0
1990-08-08 00:00:00-04:00,2.4375,2.5416669845581055,2.3541669845581055,2.5208330154418945,1.5335651636123657,27504000.0
1990-08-09 00:00:00-04:00,2.5208330154418945,2.5833330154418945,2.4895830154418945,2.5520830154418945,1.5525761842727661,33302400.0
