Date,Open,High,Low,Close,Adj Close,Volume
2013-06-17 00:00:00-04:00,76.72000122070312,77.22000122070312,75.22000122070312,75.61000061035156,70.91450500488281,946900.0
2013-06-18 00:00:00-04:00,75.79000091552734,76.5199966430664,75.43000030517578,75.87000274658203,71.1583480834961,988100.0
2013-06-19 00:00:00-04:00,75.9800033569336,75.9800033569336,73.81999969482422,73.86000061035156,69.27316284179688,2576600.0
2013-06-20 00:00:00-04:00,73.05000305175781,73.08999633789062,71.3499984741211,71.91999816894531,67.45365142822266,3222600.0
2013-06-21 00:00:00-04:00,72.11000061035156,72.5,71.11000061035156,71.75,67.2942123413086,2243400.0
2013-06-24 00:00:00-04:00,71.02999877929688,71.68000030517578,70.55000305175781,71.5,67.05973815917969,1519900.0
2013-06-25 00:00:00-04:00,71.68000030517578,72.25,71.37000274658203,71.51000213623047,67.06909942626953,1764800.0
2013-06-26 00:00:00-04:00,71.7699966430664,72.75,71.44000244140625,71.81999969482422,67.35987091064453,2341700.0
2013-06-27 00:00:00-04:00,72.3499984741211,75.13999938964844,72.01000213623047,74.44000244140625,69.81716918945312,3421500.0
2013-06-28 00:00:00-04:00,74.29000091552734,74.72000122070312,73.97000122070312,74.12000274658203,69.51702880859375,2281500.0
2013-07-01 00:00:00-04:00,74.5999984741211,75.0199966430664,73.80000305175781,74.16000366210938,69.5545425415039,1372600.0
2013-07-02 00:00:00-04:00,74.44000244140625,74.80000305175781,73.41000366210938,74.16000366210938,69.5545425415039,788100.0
2013-07-03 00:00:00-04:00,73.94999694824219,74.54000091552734,73.58000183105469,73.9800033569336,69.38572692871094,366700.0
2013-07-05 00:00:00-04:00,74.58000183105469,74.58000183105469,72.45999908447266,73.76000213623047,69.17939758300781,1199200.0
2013-07-08 00:00:00-04:00,74.02999877929688,74.27999877929688,73.38999938964844,74.27999877929688,69.6670913696289,1115900.0
2013-07-09 00:00:00-04:00,74.3499984741211,74.83999633789062,73.93000030517578,74.4000015258789,69.77964782714844,1059700.0
2013-07-10 00:00:00-04:00,74.13999938964844,76.16000366210938,74.11000061035156,75.94000244140625,71.2239990234375,2137300.0
2013-07-11 00:00:00-04:00,76.91000366210938,78.37999725341797,76.7699966430664,77.98999786376953,73.14668273925781,1890100.0
2013-07-12 00:00:00-04:00,78.0,79.1500015258789,77.62999725341797,78.91999816894531,74.01893615722656,1358400.0
2013-07-15 00:00:00-04:00,79.30000305175781,79.30000305175781,77.6500015258789,78.8499984741211,73.95328521728516,1510200.0
2013-07-16 00:00:00-04:00,78.66999816894531,79.43000030517578,78.33999633789062,78.66000366210938,73.77508544921875,1127000.0
2013-07-17 00:00:00-04:00,78.4000015258789,78.51000213623047,76.80000305175781,78.41000366210938,73.54061126708984,1653600.0
2013-07-18 00:00:00-04:00,78.54000091552734,79.52999877929688,78.45999908447266,78.69999694824219,73.8125991821289,1081200.0
2013-07-19 00:00:00-04:00,78.73999786376953,79.80000305175781,78.66999816894531,79.41999816894531,74.48787689208984,1391400.0
2013-07-22 00:00:00-04:00,79.9000015258789,79.97000122070312,78.66000366210938,78.80000305175781,73.90637969970703,562600.0
2013-07-23 00:00:00-04:00,79.33999633789062,79.69999694824219,78.58000183105469,78.69000244140625,73.8031997680664,1028200.0
2013-07-24 00:00:00-04:00,78.61000061035156,78.86000061035156,78.01000213623047,78.12000274658203,73.26861572265625,950500.0
2013-07-25 00:00:00-04:00,78.23999786376953,78.5199966430664,76.12999725341797,76.8499984741211,72.0774917602539,2257900.0
2013-07-26 00:00:00-04:00,76.72000122070312,77.04000091552734,76.26000213623047,76.51000213623047,71.75861358642578,1232900.0
2013-07-29 00:00:00-04:00,76.51000213623047,76.91000366210938,75.9800033569336,76.19000244140625,71.45848083496094,860600.0
2013-07-30 00:00:00-04:00,76.33000183105469,76.5,75.5,75.55999755859375,70.86758422851562,1180900.0
2013-07-31 00:00:00-04:00,75.75,75.80999755859375,73.73999786376953,74.08999633789062,69.48887634277344,3086600.0
2013-08-01 00:00:00-04:00,74.30999755859375,75.16999816894531,74.2300033569336,74.30999755859375,69.69519805908203,2275700.0
2013-08-02 00:00:00-04:00,75.0,75.44999694824219,73.16000366210938,73.37999725341797,68.82295989990234,4347300.0
2013-08-05 00:00:00-04:00,73.25,75.41999816894531,73.05999755859375,75.37000274658203,70.68939208984375,3376700.0
2013-08-06 00:00:00-04:00,75.4000015258789,75.9000015258789,74.5,74.5999984741211,69.96720886230469,2005800.0
2013-08-07 00:00:00-04:00,74.63999938964844,74.86000061035156,73.56999969482422,73.58000183105469,69.01056671142578,1469900.0
2013-08-08 00:00:00-04:00,73.5199966430664,73.83999633789062,73.0999984741211,73.2699966430664,68.71980285644531,1964100.0
2013-08-09 00:00:00-04:00,73.41999816894531,74.05000305175781,73.12999725341797,73.44000244140625,68.8792724609375,2302200.0
2013-08-12 00:00:00-04:00,73.69000244140625,74.3499984741211,73.33000183105469,73.44999694824219,68.88863372802734,1531200.0
2013-08-13 00:00:00-04:00,73.25,73.5999984741211,72.54000091552734,73.26000213623047,68.71044921875,1858300.0
2013-08-14 00:00:00-04:00,73.08000183105469,73.62999725341797,72.6500015258789,72.75,68.23209381103516,1494500.0
2013-08-15 00:00:00-04:00,72.05000305175781,72.58999633789062,71.93000030517578,72.26000213623047,67.77253723144531,1875400.0
2013-08-16 00:00:00-04:00,72.26000213623047,72.51000213623047,71.43000030517578,71.63999938964844,67.19103240966797,1270000.0
2013-08-19 00:00:00-04:00,71.5999984741211,72.31999969482422,71.0999984741211,71.72000122070312,67.26605224609375,1174000.0
2013-08-20 00:00:00-04:00,71.93000030517578,73.43000030517578,71.47000122070312,73.0,68.4665756225586,1355100.0
2013-08-21 00:00:00-04:00,73.12000274658203,73.12000274658203,72.11000061035156,72.33999633789062,67.8475570678711,822600.0
2013-08-22 00:00:00-04:00,72.22000122070312,72.66000366210938,71.87000274658203,72.43000030517578,67.93196868896484,693700.0
2013-08-23 00:00:00-04:00,72.5,73.56999969482422,72.19999694824219,73.47000122070312,68.90738677978516,907600.0
2013-08-26 00:00:00-04:00,73.52999877929688,74.44999694824219,72.9800033569336,73.52999877929688,68.96366882324219,851000.0
2013-08-27 00:00:00-04:00,73.20999908447266,74.52999877929688,72.72000122070312,74.30000305175781,69.68584442138672,1646100.0
2013-08-28 00:00:00-04:00,74.27999877929688,75.05999755859375,73.79000091552734,74.61000061035156,69.97660064697266,1254400.0
2013-08-29 00:00:00-04:00,74.29000091552734,75.56999969482422,74.13999938964844,75.11000061035156,70.4455337524414,1011000.0
2013-08-30 00:00:00-04:00,75.29000091552734,75.52999877929688,74.75,75.0,70.34239196777344,914600.0
2013-09-03 00:00:00-04:00,75.4800033569336,75.81999969482422,74.87000274658203,75.20999908447266,70.539306640625,1679000.0
2013-09-04 00:00:00-04:00,75.0199966430664,75.66999816894531,74.73999786376953,75.61000061035156,70.91450500488281,1109300.0
2013-09-05 00:00:00-04:00,75.87000274658203,76.11000061035156,74.5199966430664,75.33000183105469,70.65189361572266,1207000.0
2013-09-06 00:00:00-04:00,75.95999908447266,77.66000366210938,75.7300033569336,75.81999969482422,71.11146545410156,1690700.0
2013-09-09 00:00:00-04:00,76.12999725341797,77.3499984741211,75.98999786376953,77.0199966430664,72.2369384765625,1600500.0
2013-09-10 00:00:00-04:00,77.18000030517578,78.26000213623047,77.11000061035156,78.26000213623047,73.39993286132812,1089700.0
2013-09-11 00:00:00-04:00,78.08000183105469,78.79000091552734,77.70999908447266,78.56999969482422,73.69068908691406,835500.0
2013-09-12 00:00:00-04:00,78.75,78.75,77.12999725341797,77.23999786376953,72.44326782226562,993300.0
2013-09-13 00:00:00-04:00,77.5,77.5,76.4000015258789,76.5,71.74921417236328,959700.0
2013-09-16 00:00:00-04:00,77.38999938964844,77.48999786376953,76.79000091552734,77.2699966430664,72.47139739990234,761600.0
2013-09-17 00:00:00-04:00,77.2699966430664,77.69999694824219,77.04000091552734,77.27999877929688,72.48076629638672,863000.0
2013-09-18 00:00:00-04:00,77.3499984741211,77.70999908447266,76.18000030517578,77.4000015258789,72.59332275390625,1934800.0
2013-09-19 00:00:00-04:00,77.58000183105469,78.13999938964844,77.20999908447266,77.44000244140625,72.630859375,536600.0
2013-09-20 00:00:00-04:00,77.44000244140625,77.95999908447266,77.12000274658203,77.22000122070312,72.42449951171875,982500.0
2013-09-23 00:00:00-04:00,77.19000244140625,77.87999725341797,76.95999908447266,77.22000122070312,72.42449951171875,901700.0
2013-09-24 00:00:00-04:00,76.44999694824219,77.98999786376953,76.44999694824219,77.41999816894531,72.61207580566406,1037900.0
2013-09-25 00:00:00-04:00,77.41999816894531,78.12000274658203,76.66000366210938,77.98999786376953,73.14668273925781,1054100.0
2013-09-26 00:00:00-04:00,78.30999755859375,79.70999908447266,78.08000183105469,79.69000244140625,74.74112701416016,1771700.0
2013-09-27 00:00:00-04:00,79.51000213623047,80.05000305175781,79.26000213623047,79.83000183105469,74.8724365234375,1076200.0
2013-09-30 00:00:00-04:00,79.05999755859375,80.6500015258789,78.80000305175781,80.45999908447266,75.46328735351562,1471500.0
2013-10-01 00:00:00-04:00,80.55999755859375,80.7300033569336,78.95999908447266,79.41999816894531,74.48787689208984,2438100.0
2013-10-02 00:00:00-04:00,78.79000091552734,79.47000122070312,78.52999877929688,78.72000122070312,73.83133697509766,1498100.0
2013-10-03 00:00:00-04:00,78.55999755859375,78.63999938964844,77.36000061035156,77.63999938964844,72.81842803955078,1413900.0
2013-10-04 00:00:00-04:00,77.83000183105469,78.38999938964844,77.26000213623047,77.51000213623047,72.69648742675781,976700.0
2013-10-07 00:00:00-04:00,77.33999633789062,78.30000305175781,77.20999908447266,78.05000305175781,73.20296478271484,914400.0
2013-10-08 00:00:00-04:00,78.05000305175781,78.33999633789062,76.91000366210938,77.11000061035156,72.32134246826172,1311500.0
2013-10-09 00:00:00-04:00,77.44000244140625,77.44000244140625,76.7699966430664,77.0999984741211,72.31195068359375,1427000.0
2013-10-10 00:00:00-04:00,77.87999725341797,78.5999984741211,77.58000183105469,78.44000244140625,73.5687255859375,1228300.0
2013-10-11 00:00:00-04:00,78.48999786376953,79.37000274658203,78.13999938964844,79.36000061035156,74.4316177368164,966200.0
2013-10-14 00:00:00-04:00,79.19000244140625,79.91999816894531,78.87999725341797,79.91000366210938,74.94744110107422,893600.0
2013-10-15 00:00:00-04:00,79.75,80.51000213623047,79.6500015258789,79.94000244140625,74.9755859375,846500.0
2013-10-16 00:00:00-04:00,80.41000366210938,81.58999633789062,80.1500015258789,81.51000213623047,76.44811248779297,1728900.0
2013-10-17 00:00:00-04:00,81.69000244140625,84.30000305175781,81.58000183105469,84.16999816894531,78.94292449951172,1779100.0
2013-10-18 00:00:00-04:00,84.41999816894531,85.16000366210938,84.1500015258789,84.66999816894531,79.411865234375,1466300.0
2013-10-21 00:00:00-04:00,84.4800033569336,87.02999877929688,84.0999984741211,86.05999755859375,80.71553039550781,2138300.0
2013-10-22 00:00:00-04:00,86.33999633789062,87.19999694824219,85.97000122070312,86.73999786376953,81.35328674316406,1591700.0
2013-10-23 00:00:00-04:00,86.2300033569336,86.70999908447266,85.38999938964844,85.4800033569336,80.17155456542969,1578000.0
2013-10-24 00:00:00-04:00,85.5,87.47000122070312,85.5,87.44999694824219,82.01919555664062,1587200.0
2013-10-25 00:00:00-04:00,88.5199966430664,88.52999877929688,86.80999755859375,87.29000091552734,81.86912536621094,1402100.0
2013-10-28 00:00:00-04:00,87.44000244140625,87.7699966430664,86.51000213623047,87.3499984741211,81.9254379272461,1277500.0
2013-10-29 00:00:00-04:00,87.73999786376953,88.98999786376953,87.44999694824219,88.62000274658203,83.11653900146484,1188000.0
2013-10-30 00:00:00-04:00,90.12999725341797,90.12999725341797,87.81999969482422,88.93000030517578,83.40729522705078,1243000.0
2013-10-31 00:00:00-04:00,88.45999908447266,88.72000122070312,86.62000274658203,87.38999938964844,81.96292877197266,1466000.0
2013-11-01 00:00:00-04:00,87.8499984741211,88.12999725341797,86.27999877929688,87.48999786376953,82.05672454833984,1481000.0
2013-11-04 00:00:00-05:00,87.3499984741211,88.02999877929688,87.04000091552734,87.7300033569336,82.28182220458984,1390300.0
2013-11-05 00:00:00-05:00,90.0,92.12999725341797,88.0199966430664,90.95999908447266,85.31122589111328,3721600.0
2013-11-06 00:00:00-05:00,91.5,91.87000274658203,91.0,91.83000183105469,86.1272201538086,1726800.0
2013-11-07 00:00:00-05:00,91.83999633789062,92.20999908447266,90.80000305175781,91.45999908447266,85.7801742553711,1635100.0
2013-11-08 00:00:00-05:00,91.3499984741211,91.8499984741211,89.76000213623047,91.5999984741211,85.91146087646484,1891800.0
2013-11-11 00:00:00-05:00,91.91000366210938,91.91000366210938,91.22000122070312,91.27999877929688,85.6113510131836,705200.0
2013-11-12 00:00:00-05:00,90.95999908447266,91.36000061035156,90.45999908447266,90.75,85.11427307128906,1723700.0
2013-11-13 00:00:00-05:00,90.26000213623047,90.75,89.68000030517578,90.1500015258789,84.55154418945312,1401200.0
2013-11-14 00:00:00-05:00,90.83999633789062,90.83999633789062,89.08999633789062,89.4000015258789,83.84809875488281,2464500.0
2013-11-15 00:00:00-05:00,89.75,90.55000305175781,89.22000122070312,90.0,84.41083526611328,1710100.0
2013-11-18 00:00:00-05:00,90.0,90.69999694824219,89.56999969482422,89.9000015258789,84.31705474853516,1164300.0
2013-11-19 00:00:00-05:00,89.52999877929688,89.87999725341797,88.22000122070312,88.58999633789062,83.08839416503906,940100.0
2013-11-20 00:00:00-05:00,88.37999725341797,89.33000183105469,86.0999984741211,86.52999877929688,81.1563491821289,1509600.0
2013-11-21 00:00:00-05:00,86.54000091552734,88.48999786376953,85.08999633789062,85.4800033569336,80.17155456542969,1703500.0
2013-11-22 00:00:00-05:00,85.62000274658203,85.91999816894531,83.97000122070312,84.75,79.48686981201172,2243500.0
2013-11-25 00:00:00-05:00,85.05999755859375,85.44999694824219,84.37999725341797,84.93000030517578,79.65567779541016,1456900.0
2013-11-26 00:00:00-05:00,84.66999816894531,85.9800033569336,84.06999969482422,85.72000122070312,80.39665222167969,971700.0
2013-11-27 00:00:00-05:00,85.37999725341797,85.77999877929688,84.80999755859375,85.58999633789062,80.27470397949219,647600.0
2013-11-29 00:00:00-05:00,85.77999877929688,85.98999786376953,85.02999877929688,85.16999816894531,79.88081359863281,344700.0
2013-12-02 00:00:00-05:00,84.97000122070312,86.37999725341797,84.69000244140625,85.93000030517578,80.5936050415039,1336400.0
2013-12-03 00:00:00-05:00,85.80999755859375,85.97000122070312,84.86000061035156,85.41999816894531,80.11526489257812,875800.0
2013-12-04 00:00:00-05:00,85.0,86.0,84.55999755859375,85.9800033569336,80.64051055908203,1356700.0
2013-12-05 00:00:00-05:00,85.70999908447266,86.69999694824219,85.26000213623047,86.29000091552734,80.93123626708984,1629000.0
2013-12-06 00:00:00-05:00,87.55999755859375,88.12000274658203,86.4000015258789,87.11000061035156,81.70030975341797,1215900.0
2013-12-09 00:00:00-05:00,87.29000091552734,87.5199966430664,86.56999969482422,87.31999969482422,81.89728546142578,808600.0
2013-12-10 00:00:00-05:00,86.94999694824219,87.69999694824219,86.69000244140625,86.9000015258789,81.50337219238281,754700.0
2013-12-11 00:00:00-05:00,86.97000122070312,87.45999908447266,86.3499984741211,86.76000213623047,81.3720474243164,1119100.0
2013-12-12 00:00:00-05:00,86.54000091552734,87.30999755859375,85.95999908447266,86.4800033569336,81.10944366455078,921900.0
2013-12-13 00:00:00-05:00,86.91000366210938,87.7699966430664,86.56999969482422,87.54000091552734,82.10362243652344,822100.0
2013-12-16 00:00:00-05:00,86.80999755859375,87.1500015258789,84.98999786376953,85.44999694824219,80.1434097290039,1823300.0
2013-12-17 00:00:00-05:00,85.05000305175781,85.66999816894531,84.69999694824219,84.98999786376953,79.71199035644531,1111900.0
2013-12-18 00:00:00-05:00,85.04000091552734,86.22000122070312,84.70999908447266,85.87000274658203,80.53731536865234,1159400.0
2013-12-19 00:00:00-05:00,86.87999725341797,87.44999694824219,86.30999755859375,87.20999908447266,81.79411315917969,1303700.0
2013-12-20 00:00:00-05:00,87.33999633789062,87.62000274658203,86.30000305175781,87.05999755859375,81.6534194946289,1953700.0
2013-12-23 00:00:00-05:00,87.05000305175781,87.98999786376953,86.88999938964844,87.56999969482422,82.1317367553711,851800.0
2013-12-24 00:00:00-05:00,87.47000122070312,88.44999694824219,87.4000015258789,88.13999938964844,82.6663589477539,403000.0
2013-12-26 00:00:00-05:00,88.33000183105469,88.70999908447266,86.69000244140625,88.26000213623047,82.7789077758789,630400.0
2013-12-27 00:00:00-05:00,88.3499984741211,88.70999908447266,87.62000274658203,88.0999984741211,82.62883758544922,675200.0
2013-12-30 00:00:00-05:00,88.11000061035156,89.44000244140625,87.94999694824219,89.33999633789062,83.79183197021484,706400.0
2013-12-31 00:00:00-05:00,89.62999725341797,90.0,89.38999938964844,89.83999633789062,84.26079559326172,495000.0
2014-01-02 00:00:00-05:00,89.19999694824219,89.69000244140625,87.66000366210938,88.41999816894531,82.92897033691406,1314100.0
2014-01-03 00:00:00-05:00,88.4000015258789,88.98999786376953,87.77999877929688,87.80999755859375,82.35685729980469,524500.0
2014-01-06 00:00:00-05:00,88.23999786376953,88.25,87.29000091552734,87.81999969482422,82.36624908447266,761500.0
2014-01-07 00:00:00-05:00,88.0,88.93000030517578,87.66000366210938,88.55999755859375,83.06027221679688,658300.0
2014-01-08 00:00:00-05:00,88.54000091552734,89.33999633789062,88.01000213623047,89.04000091552734,83.51045227050781,1932900.0
2014-01-09 00:00:00-05:00,89.3499984741211,89.38999938964844,87.66999816894531,87.83999633789062,82.3849868774414,906700.0
2014-01-10 00:00:00-05:00,88.27999877929688,88.47000122070312,87.41999816894531,88.31999969482422,82.83519744873047,1850600.0
2014-01-13 00:00:00-05:00,88.1500015258789,89.12999725341797,87.58999633789062,89.12000274658203,83.58548736572266,1573300.0
2014-01-14 00:00:00-05:00,89.23999786376953,90.7300033569336,88.95999908447266,90.56999969482422,84.9454345703125,1402800.0
2014-01-15 00:00:00-05:00,90.91000366210938,91.37999725341797,90.25,90.66999816894531,85.03923797607422,1952800.0
2014-01-16 00:00:00-05:00,90.63999938964844,90.86000061035156,89.9800033569336,90.72000122070312,85.08612060546875,927500.0
2014-01-17 00:00:00-05:00,90.47000122070312,90.83000183105469,89.91000366210938,90.01000213623047,84.42023468017578,934900.0
2014-01-21 00:00:00-05:00,90.54000091552734,90.81999969482422,89.69000244140625,90.6500015258789,85.0204849243164,803700.0
2014-01-22 00:00:00-05:00,90.72000122070312,92.55000305175781,90.69000244140625,91.47000122070312,85.78955841064453,1691700.0
2014-01-23 00:00:00-05:00,91.37000274658203,92.77999877929688,90.5,92.77999877929688,87.01820373535156,2028300.0
2014-01-24 00:00:00-05:00,92.68000030517578,92.72000122070312,89.9000015258789,89.94999694824219,84.36394500732422,1806700.0
2014-01-27 00:00:00-05:00,89.94999694824219,90.79000091552734,88.80999755859375,89.5999984741211,84.03565979003906,1562900.0
2014-01-28 00:00:00-05:00,89.5999984741211,90.45999908447266,89.54000091552734,89.93000030517578,84.3451919555664,1190500.0
2014-01-29 00:00:00-05:00,89.43000030517578,91.01000213623047,89.04000091552734,90.56999969482422,84.9454345703125,1245100.0
2014-01-30 00:00:00-05:00,91.01000213623047,92.58000183105469,90.58000183105469,92.29000091552734,86.5586166381836,1098500.0
2014-01-31 00:00:00-05:00,91.08000183105469,93.79000091552734,90.18000030517578,92.75,86.99005889892578,856900.0
2014-02-03 00:00:00-05:00,92.86000061035156,93.27999877929688,91.30999755859375,91.98999786376953,86.27726745605469,1632100.0
2014-02-04 00:00:00-05:00,92.19999694824219,92.73999786376953,90.05999755859375,91.62000274658203,85.93023681640625,1592300.0
2014-02-05 00:00:00-05:00,91.75,91.98999786376953,90.81999969482422,91.72000122070312,86.0240478515625,847500.0
2014-02-06 00:00:00-05:00,92.26000213623047,93.48999786376953,91.08000183105469,92.0,86.28665161132812,753900.0
2014-02-07 00:00:00-05:00,91.29000091552734,93.12999725341797,89.81999969482422,92.91000366210938,87.14013671875,1604800.0
2014-02-10 00:00:00-05:00,92.63999938964844,93.19999694824219,91.86000061035156,93.16999816894531,87.38397979736328,881300.0
2014-02-11 00:00:00-05:00,93.44000244140625,95.16999816894531,93.04000091552734,94.7300033569336,88.84711456298828,989400.0
2014-02-12 00:00:00-05:00,94.75,94.91999816894531,93.52999877929688,94.16999816894531,88.32189178466797,986600.0
2014-02-13 00:00:00-05:00,93.44000244140625,95.66000366210938,93.44000244140625,95.13999938964844,89.23165130615234,858900.0
2014-02-14 00:00:00-05:00,94.7699966430664,96.41000366210938,94.7699966430664,96.36000061035156,90.3758773803711,747000.0
2014-02-18 00:00:00-05:00,96.88999938964844,96.91000366210938,96.20999908447266,96.5999984741211,90.6009750366211,505400.0
2014-02-19 00:00:00-05:00,96.61000061035156,97.80999755859375,96.0,97.69000244140625,91.62328338623047,746600.0
2014-02-20 00:00:00-05:00,98.37000274658203,99.52999877929688,97.77999877929688,99.20999908447266,93.04887390136719,1664800.0
2014-02-21 00:00:00-05:00,99.45999908447266,99.63999938964844,97.08000183105469,97.23999786376953,91.20123291015625,1220700.0
2014-02-24 00:00:00-05:00,97.16999816894531,98.29000091552734,95.87000274658203,95.9000015258789,89.94445037841797,1885900.0
2014-02-25 00:00:00-05:00,96.36000061035156,96.37999725341797,94.93000030517578,95.33999633789062,89.41921997070312,1817100.0
2014-02-26 00:00:00-05:00,94.0,95.30000305175781,92.0,92.79000091552734,87.02759552001953,2724300.0
2014-02-27 00:00:00-05:00,93.68000030517578,96.0199966430664,93.25,94.88999938964844,88.9971694946289,1273400.0
2014-02-28 00:00:00-05:00,95.20999908447266,96.41999816894531,94.12999725341797,95.16999816894531,89.25978088378906,1090800.0
2014-03-03 00:00:00-05:00,94.05999755859375,95.7300033569336,94.05000305175781,95.18000030517578,89.26917266845703,1096600.0
2014-03-04 00:00:00-05:00,96.1500015258789,96.41999816894531,94.7300033569336,95.80999755859375,89.86003875732422,1359300.0
2014-03-05 00:00:00-05:00,96.01000213623047,96.01000213623047,94.4800033569336,95.23999786376953,89.32543182373047,1155600.0
2014-03-06 00:00:00-05:00,95.19999694824219,95.7699966430664,94.91000366210938,95.52999877929688,89.5974349975586,632900.0
2014-03-07 00:00:00-05:00,96.19000244140625,96.22000122070312,94.7699966430664,95.08000183105469,89.17536926269531,758500.0
2014-03-10 00:00:00-04:00,94.97000122070312,95.54000091552734,93.97000122070312,94.55999755859375,88.68766021728516,737400.0
2014-03-11 00:00:00-04:00,95.25,96.23999786376953,94.55000305175781,94.98999786376953,89.09097290039062,1032500.0
2014-03-12 00:00:00-04:00,94.43000030517578,95.5,94.23999786376953,95.19999694824219,89.28792572021484,730400.0
2014-03-13 00:00:00-04:00,95.66999816894531,96.06999969482422,94.4000015258789,94.87000274658203,88.97840118408203,724000.0
2014-03-14 00:00:00-04:00,94.44999694824219,96.12000274658203,94.02999877929688,94.95999908447266,89.06283569335938,606900.0
2014-03-17 00:00:00-04:00,94.9800033569336,95.30000305175781,94.44999694824219,94.51000213623047,88.64078521728516,494200.0
2014-03-18 00:00:00-04:00,94.4000015258789,95.69000244140625,94.20999908447266,94.72000122070312,88.83773040771484,505300.0
2014-03-19 00:00:00-04:00,94.97000122070312,95.05000305175781,93.04000091552734,93.73999786376953,87.91858673095703,779400.0
2014-03-20 00:00:00-04:00,93.20999908447266,94.3499984741211,93.16000366210938,93.51000213623047,87.70288848876953,658000.0
2014-03-21 00:00:00-04:00,93.87999725341797,94.25,91.77999877929688,91.88999938964844,86.18345642089844,1041100.0
2014-03-24 00:00:00-04:00,92.2300033569336,92.48999786376953,90.19000244140625,91.38999938964844,85.71452331542969,793100.0
2014-03-25 00:00:00-04:00,91.70999908447266,91.94999694824219,89.94999694824219,90.54000091552734,84.91732025146484,946100.0
2014-03-26 00:00:00-04:00,90.80999755859375,91.08999633789062,90.16000366210938,90.37000274658203,84.75787353515625,788200.0
2014-03-27 00:00:00-04:00,90.48999786376953,93.58000183105469,90.16000366210938,93.26000213623047,87.46839904785156,6283100.0
2014-03-28 00:00:00-04:00,93.58999633789062,93.9000015258789,91.97000122070312,92.25,86.52111053466797,786100.0
2014-03-31 00:00:00-04:00,92.66999816894531,93.02999877929688,90.72000122070312,90.95999908447266,85.31122589111328,1755700.0
2014-04-01 00:00:00-04:00,90.93000030517578,91.66000366210938,90.76000213623047,91.13999938964844,85.48004913330078,1917300.0
2014-04-02 00:00:00-04:00,91.37999725341797,91.38999938964844,89.4800033569336,89.9800033569336,84.39208221435547,2146300.0
2014-04-03 00:00:00-04:00,90.16000366210938,90.55999755859375,89.97000122070312,90.1500015258789,84.55154418945312,1503700.0
2014-04-04 00:00:00-04:00,90.58000183105469,90.77999877929688,87.02999877929688,88.13999938964844,82.6663589477539,2976700.0
2014-04-07 00:00:00-04:00,87.83000183105469,88.47000122070312,87.2300033569336,87.4000015258789,81.97229766845703,1249400.0
2014-04-08 00:00:00-04:00,87.37000274658203,88.52999877929688,87.25,87.86000061035156,82.40374755859375,1122900.0
2014-04-09 00:00:00-04:00,88.41000366210938,90.41000366210938,88.0199966430664,90.2300033569336,84.62655639648438,1167900.0
2014-04-10 00:00:00-04:00,90.4000015258789,91.11000061035156,88.87000274658203,89.08000183105469,83.54796600341797,1283900.0
2014-04-11 00:00:00-04:00,88.7699966430664,89.48999786376953,87.8499984741211,88.22000122070312,82.74137878417969,1031200.0
2014-04-14 00:00:00-04:00,88.48999786376953,89.18000030517578,87.77999877929688,88.01000213623047,82.54441833496094,1073900.0
2014-04-15 00:00:00-04:00,88.12999725341797,88.58000183105469,87.11000061035156,88.0,82.53506469726562,991300.0
2014-04-16 00:00:00-04:00,88.56999969482422,90.01000213623047,88.37000274658203,89.9000015258789,84.31705474853516,1580500.0
2014-04-17 00:00:00-04:00,90.3499984741211,91.69999694824219,89.77999877929688,91.16999816894531,85.50816345214844,1553900.0
2014-04-21 00:00:00-04:00,91.02999877929688,92.01000213623047,91.02999877929688,91.91999816894531,86.21160888671875,1049000.0
2014-04-22 00:00:00-04:00,91.68000030517578,92.66999816894531,91.5999984741211,92.22000122070312,86.49297332763672,894600.0
2014-04-23 00:00:00-04:00,92.25,92.43000030517578,90.88999938964844,91.01000213623047,85.35813903808594,678400.0
2014-04-24 00:00:00-04:00,91.63999938964844,92.06999969482422,90.16999816894531,90.63999938964844,85.01110076904297,978100.0
2014-04-25 00:00:00-04:00,90.5199966430664,90.9800033569336,89.72000122070312,89.93000030517578,84.3451919555664,755400.0
2014-04-28 00:00:00-04:00,90.4800033569336,90.83999633789062,87.9800033569336,89.0999984741211,83.56673431396484,1075300.0
2014-04-29 00:00:00-04:00,89.19999694824219,90.19999694824219,89.08999633789062,89.69000244140625,84.1201171875,875300.0
2014-04-30 00:00:00-04:00,89.27999877929688,89.98999786376953,88.73999786376953,89.76000213623047,84.18573760986328,1299800.0
2014-05-01 00:00:00-04:00,89.93000030517578,91.05999755859375,89.3499984741211,90.55999755859375,84.93606567382812,1438300.0
2014-05-02 00:00:00-04:00,93.75,98.1500015258789,92.0,94.88999938964844,88.9971694946289,3527000.0
2014-05-05 00:00:00-04:00,94.58000183105469,97.20999908447266,94.23999786376953,96.5199966430664,90.52594757080078,2290600.0
2014-05-06 00:00:00-04:00,96.58999633789062,97.11000061035156,96.02999877929688,96.52999877929688,90.53531646728516,1004500.0
2014-05-07 00:00:00-04:00,96.69999694824219,97.37999725341797,95.87000274658203,96.36000061035156,90.3758773803711,1336900.0
2014-05-08 00:00:00-04:00,96.20999908447266,97.86000061035156,96.05000305175781,96.80000305175781,90.78855895996094,989500.0
