Date,Open,High,Low,Close,Adj Close,Volume
1999-12-07 00:00:00-05:00,18.0625,18.1875,17.875,18.0625,6.123710632324219,86700.0
1999-12-08 00:00:00-05:00,18.0,18.0625,17.875,18.0,6.102520942687988,191200.0
1999-12-09 00:00:00-05:00,17.875,18.125,17.8125,17.8125,6.038951873779297,167000.0
1999-12-10 00:00:00-05:00,17.9375,18.125,17.8125,17.875,6.060144424438477,88200.0
1999-12-13 00:00:00-05:00,17.875,18.0,17.5,17.75,6.017763614654541,164500.0
1999-12-14 00:00:00-05:00,17.75,18.0625,17.125,17.25,5.8482489585876465,249300.0
1999-12-15 00:00:00-05:00,17.1875,17.3125,16.375,16.625,5.636354446411133,225900.0
1999-12-16 00:00:00-05:00,16.625,17.375,16.625,16.9375,5.742303371429443,1148800.0
1999-12-17 00:00:00-05:00,17.125,18.375,17.0,17.5,5.933007717132568,166600.0
1999-12-20 00:00:00-05:00,17.625,17.9375,17.375,17.875,6.060144424438477,176200.0
1999-12-21 00:00:00-05:00,17.75,18.1875,17.625,18.0,6.102520942687988,147700.0
1999-12-22 00:00:00-05:00,18.0,18.25,17.75,18.125,6.144898414611816,174800.0
1999-12-23 00:00:00-05:00,18.1875,18.25,18.0625,18.1875,6.166090488433838,120200.0
1999-12-27 00:00:00-05:00,18.25,18.25,18.125,18.25,6.187276840209961,116500.0
1999-12-28 00:00:00-05:00,18.1875,18.625,18.125,18.4375,6.250848293304443,123700.0
1999-12-29 00:00:00-05:00,18.875,19.125,18.8125,18.9375,6.420360565185547,88600.0
1999-12-30 00:00:00-05:00,18.75,18.9375,18.3125,18.75,6.511519432067871,105900.0
1999-12-31 00:00:00-05:00,18.5,18.875,18.5,18.8125,6.533225059509277,69700.0
2000-01-03 00:00:00-05:00,18.8125,18.875,18.625,18.8125,6.533225059509277,110000.0
2000-01-04 00:00:00-05:00,18.75,18.8125,18.625,18.75,6.511519432067871,176500.0
2000-01-05 00:00:00-05:00,18.75,18.875,18.625,18.6875,6.4898152351379395,135400.0
2000-01-06 00:00:00-05:00,18.75,19.25,18.625,19.25,6.68516206741333,186800.0
2000-01-07 00:00:00-05:00,19.25,20.375,19.1875,20.25,7.032444000244141,190200.0
2000-01-10 00:00:00-05:00,20.3125,20.5,20.0625,20.375,7.075855255126953,64400.0
2000-01-11 00:00:00-05:00,20.25,20.25,19.5,19.625,6.815394401550293,56900.0
2000-01-12 00:00:00-05:00,19.75,20.25,19.75,20.0,6.945624828338623,96100.0
2000-01-13 00:00:00-05:00,19.875,20.0625,19.625,19.9375,6.923917770385742,164200.0
2000-01-14 00:00:00-05:00,20.0,20.0625,19.75,19.75,6.858802795410156,53400.0
2000-01-18 00:00:00-05:00,20.0,20.0625,19.8125,20.0,6.945624828338623,64000.0
2000-01-19 00:00:00-05:00,19.875,20.125,19.75,20.125,6.989029884338379,154100.0
2000-01-20 00:00:00-05:00,20.1875,20.25,20.125,20.1875,7.010740280151367,51900.0
2000-01-21 00:00:00-05:00,20.1875,20.1875,20.0625,20.1875,7.010740280151367,29200.0
2000-01-24 00:00:00-05:00,20.125,20.1875,20.0,20.0,6.945624828338623,52600.0
2000-01-25 00:00:00-05:00,20.0,20.125,19.875,20.0,6.945624828338623,66700.0
2000-01-26 00:00:00-05:00,20.0625,20.0625,20.0,20.0,6.945624828338623,34200.0
2000-01-27 00:00:00-05:00,20.0625,20.125,20.0,20.0625,6.967329025268555,61000.0
2000-01-28 00:00:00-05:00,20.0,20.0625,20.0,20.0625,6.967329025268555,33400.0
2000-01-31 00:00:00-05:00,19.9375,20.0625,19.9375,19.9375,6.923917770385742,57100.0
2000-02-01 00:00:00-05:00,20.0625,20.0625,19.875,20.0625,6.967329025268555,49100.0
2000-02-02 00:00:00-05:00,20.0625,20.0625,19.625,19.6875,6.83709716796875,171500.0
2000-02-03 00:00:00-05:00,19.75,19.8125,19.6875,19.75,6.858802795410156,34500.0
2000-02-04 00:00:00-05:00,19.625,19.6875,19.4375,19.4375,6.7502760887146,73000.0
2000-02-07 00:00:00-05:00,19.375,19.5,19.1875,19.1875,6.663456916809082,99200.0
2000-02-08 00:00:00-05:00,19.1875,19.25,19.0,19.125,6.6417555809021,73500.0
2000-02-09 00:00:00-05:00,19.1875,19.25,18.875,19.125,6.6417555809021,70600.0
2000-02-10 00:00:00-05:00,19.0,19.375,18.9375,19.3125,6.706867694854736,33400.0
2000-02-11 00:00:00-05:00,19.1875,19.25,18.75,18.75,6.511519432067871,77400.0
2000-02-14 00:00:00-05:00,18.75,18.75,17.75,18.0,6.251060962677002,143600.0
2000-02-15 00:00:00-05:00,18.0,18.25,17.875,18.0,6.251060962677002,249000.0
2000-02-16 00:00:00-05:00,18.0,18.125,17.875,17.875,6.207651615142822,97100.0
2000-02-17 00:00:00-05:00,17.9375,18.0625,17.9375,18.0625,6.27276611328125,70100.0
2000-02-18 00:00:00-05:00,18.0625,18.375,18.0625,18.1875,6.3161773681640625,113000.0
2000-02-22 00:00:00-05:00,18.125,18.5,18.0625,18.5,6.4247002601623535,83500.0
2000-02-23 00:00:00-05:00,18.375,18.6875,18.125,18.625,6.468112468719482,85000.0
2000-02-24 00:00:00-05:00,18.5,18.5,18.0625,18.25,6.337881565093994,49900.0
2000-02-25 00:00:00-05:00,18.25,18.5,18.25,18.375,6.381289958953857,37200.0
2000-02-28 00:00:00-05:00,18.375,18.75,18.375,18.625,6.468112468719482,57300.0
2000-02-29 00:00:00-05:00,18.75,19.25,18.625,19.25,6.68516206741333,114200.0
2000-03-01 00:00:00-05:00,19.1875,19.25,18.9375,19.125,6.6417555809021,109400.0
2000-03-02 00:00:00-05:00,19.0625,19.0625,19.0,19.0,6.598343849182129,39600.0
2000-03-03 00:00:00-05:00,19.25,19.25,18.9375,19.0625,6.620047092437744,135200.0
2000-03-06 00:00:00-05:00,19.0,19.1875,18.8125,19.1875,6.663456916809082,184300.0
2000-03-07 00:00:00-05:00,19.1875,19.25,18.75,18.75,6.511519432067871,128000.0
2000-03-08 00:00:00-05:00,18.875,19.0,18.875,19.0,6.598343849182129,58400.0
2000-03-09 00:00:00-05:00,18.9375,19.0,18.75,18.875,6.554932117462158,31800.0
2000-03-10 00:00:00-05:00,18.8125,18.9375,18.6875,18.75,6.511519432067871,42500.0
2000-03-13 00:00:00-05:00,18.75,18.875,18.6875,18.75,6.511519432067871,17600.0
2000-03-14 00:00:00-05:00,18.75,19.0,18.75,18.875,6.554932117462158,49800.0
2000-03-15 00:00:00-05:00,18.9375,18.9375,18.625,18.75,6.511519432067871,285500.0
2000-03-16 00:00:00-05:00,18.875,19.0,18.875,19.0,6.598343849182129,68400.0
2000-03-17 00:00:00-05:00,19.0,19.25,19.0,19.1875,6.663456916809082,61800.0
2000-03-20 00:00:00-05:00,19.0625,19.375,19.0,19.3125,6.706867694854736,111500.0
2000-03-21 00:00:00-05:00,19.1875,19.6875,19.0,19.6875,6.83709716796875,53200.0
2000-03-22 00:00:00-05:00,19.0625,19.125,18.5,19.0,6.752688884735107,66600.0
2000-03-23 00:00:00-05:00,18.875,19.0,18.5,18.8125,6.686050891876221,59800.0
2000-03-24 00:00:00-05:00,18.625,18.9375,18.5625,18.5625,6.597198963165283,71900.0
2000-03-27 00:00:00-05:00,18.6875,18.9375,18.625,18.8125,6.686050891876221,80500.0
2000-03-28 00:00:00-05:00,18.75,19.0,18.75,18.875,6.708264350891113,76200.0
2000-03-29 00:00:00-05:00,18.9375,19.0625,18.875,19.0,6.752688884735107,142300.0
2000-03-30 00:00:00-05:00,19.0,19.125,19.0,19.125,6.797114849090576,39400.0
2000-03-31 00:00:00-05:00,19.0625,19.3125,19.0,19.3125,6.863752365112305,41400.0
2000-04-03 00:00:00-04:00,19.25,19.3125,19.0625,19.125,6.797114849090576,42500.0
2000-04-04 00:00:00-04:00,19.0625,19.375,18.9375,19.375,6.885965824127197,71400.0
2000-04-05 00:00:00-04:00,19.25,19.875,19.25,19.75,7.0192437171936035,115800.0
2000-04-06 00:00:00-04:00,19.8125,20.3125,19.75,20.3125,7.219155788421631,120100.0
2000-04-07 00:00:00-04:00,20.375,21.0,20.375,21.0,7.463497638702393,111600.0
2000-04-10 00:00:00-04:00,20.875,20.9375,20.5625,20.6875,7.352437496185303,102800.0
2000-04-11 00:00:00-04:00,20.75,21.125,20.4375,20.625,7.330223560333252,97000.0
2000-04-12 00:00:00-04:00,20.5625,21.125,20.5625,21.0625,7.4857096672058105,141500.0
2000-04-13 00:00:00-04:00,21.0625,21.0625,20.9375,21.0625,7.4857096672058105,68400.0
2000-04-14 00:00:00-04:00,21.0,21.0,20.625,20.6875,7.352437496185303,114400.0
2000-04-17 00:00:00-04:00,20.75,20.75,20.4375,20.5625,7.308011054992676,120000.0
2000-04-18 00:00:00-04:00,20.4375,20.4375,19.875,20.3125,7.219155788421631,340800.0
2000-04-19 00:00:00-04:00,20.5,20.5,20.1875,20.25,7.196944236755371,34200.0
2000-04-20 00:00:00-04:00,20.3125,20.75,20.125,20.375,7.2413716316223145,99000.0
2000-04-24 00:00:00-04:00,20.25,20.4375,20.0,20.3125,7.219155788421631,68500.0
2000-04-25 00:00:00-04:00,20.4375,20.625,20.125,20.625,7.330223560333252,34300.0
2000-04-26 00:00:00-04:00,20.5625,21.125,20.3125,21.0,7.463497638702393,97300.0
2000-04-27 00:00:00-04:00,21.75,21.75,21.3125,21.3125,7.574563026428223,39500.0
2000-04-28 00:00:00-04:00,21.25,21.5,21.125,21.25,7.552351474761963,69800.0
2000-05-01 00:00:00-04:00,21.5,21.625,21.25,21.625,7.685624599456787,58500.0
2000-05-02 00:00:00-04:00,21.625,22.125,21.5,22.0,7.818902969360352,237600.0
2000-05-03 00:00:00-04:00,22.0,22.25,21.875,22.0625,7.841113090515137,167100.0
2000-05-04 00:00:00-04:00,22.125,22.1875,22.0,22.0625,7.841113090515137,52300.0
2000-05-05 00:00:00-04:00,22.0625,22.1875,21.9375,22.0,7.818902969360352,84400.0
2000-05-08 00:00:00-04:00,22.0,22.0,21.75,21.8125,7.752264976501465,73800.0
2000-05-09 00:00:00-04:00,21.9375,21.9375,21.4375,21.8125,7.752264976501465,34200.0
2000-05-10 00:00:00-04:00,21.6875,21.6875,21.3125,21.5,7.641202449798584,49800.0
2000-05-11 00:00:00-04:00,21.5625,21.75,21.5,21.75,7.730053424835205,20300.0
2000-05-12 00:00:00-04:00,21.625,22.0,21.625,21.8125,7.752264976501465,32900.0
2000-05-15 00:00:00-04:00,21.8125,21.9375,21.5625,21.9375,7.796690464019775,39700.0
2000-05-16 00:00:00-04:00,21.8125,21.9375,21.625,21.8125,7.752264976501465,32400.0
2000-05-17 00:00:00-04:00,21.6875,21.8125,21.375,21.5625,7.663410186767578,65000.0
2000-05-18 00:00:00-04:00,21.6875,22.3125,21.625,22.3125,7.929967880249023,96400.0
2000-05-19 00:00:00-04:00,22.25,22.3125,22.0,22.0,7.818902969360352,52600.0
2000-05-22 00:00:00-04:00,21.875,22.0625,21.5625,22.0625,7.841113090515137,41100.0
2000-05-23 00:00:00-04:00,21.9375,22.0,21.5625,21.75,7.730053424835205,34000.0
2000-05-24 00:00:00-04:00,21.625,22.125,21.3125,22.125,7.8633294105529785,53000.0
2000-05-25 00:00:00-04:00,22.0625,22.125,21.875,21.875,7.774479866027832,74100.0
2000-05-26 00:00:00-04:00,21.75,22.0625,21.625,22.0625,7.841113090515137,39300.0
2000-05-30 00:00:00-04:00,22.0,22.0625,21.6875,22.0625,7.841113090515137,32000.0
2000-05-31 00:00:00-04:00,22.0625,22.0625,21.5,21.9375,7.796690464019775,152300.0
2000-06-01 00:00:00-04:00,21.8125,21.9375,21.6875,21.9375,7.796690464019775,132500.0
2000-06-02 00:00:00-04:00,21.9375,22.0,21.6875,22.0,7.818902969360352,29700.0
2000-06-05 00:00:00-04:00,21.875,21.9375,21.5625,21.625,7.685624599456787,26900.0
2000-06-06 00:00:00-04:00,21.5625,22.0,21.5625,21.75,7.730053424835205,104500.0
2000-06-07 00:00:00-04:00,21.75,21.9375,21.625,21.9375,7.796690464019775,252900.0
2000-06-08 00:00:00-04:00,21.9375,22.0,21.6875,21.75,7.730053424835205,36400.0
2000-06-09 00:00:00-04:00,21.8125,21.875,21.6875,21.875,7.774479866027832,45400.0
2000-06-12 00:00:00-04:00,21.875,21.875,21.5625,21.5625,7.663410186767578,171700.0
2000-06-13 00:00:00-04:00,21.625,21.8125,21.5625,21.8125,7.752264976501465,91600.0
2000-06-14 00:00:00-04:00,21.75,21.9375,21.625,21.8125,7.752264976501465,106400.0
2000-06-15 00:00:00-04:00,21.8125,21.875,21.5,21.625,7.685624599456787,103200.0
2000-06-16 00:00:00-04:00,21.625,21.625,21.25,21.375,7.596774578094482,111200.0
2000-06-19 00:00:00-04:00,21.4375,21.4375,21.125,21.25,7.552351474761963,73900.0
2000-06-20 00:00:00-04:00,21.25,21.3125,21.125,21.25,7.552351474761963,144300.0
2000-06-21 00:00:00-04:00,21.375,21.375,21.125,21.25,7.552351474761963,137000.0
2000-06-22 00:00:00-04:00,20.75,20.8125,20.5625,20.625,7.488807201385498,91900.0
2000-06-23 00:00:00-04:00,20.75,20.8125,20.5,20.75,7.534195423126221,41200.0
2000-06-26 00:00:00-04:00,20.75,20.75,20.625,20.6875,7.511499404907227,142100.0
2000-06-27 00:00:00-04:00,20.625,20.875,20.625,20.75,7.534195423126221,35000.0
2000-06-28 00:00:00-04:00,20.75,20.9375,20.75,20.875,7.579575538635254,80600.0
2000-06-29 00:00:00-04:00,20.75,21.0,20.75,20.8125,7.556889057159424,39600.0
2000-06-30 00:00:00-04:00,20.875,21.125,20.0,20.015625,7.267548084259033,414100.0
2000-07-03 00:00:00-04:00,20.25,20.875,20.25,20.875,7.579575538635254,26900.0
2000-07-05 00:00:00-04:00,21.0,21.3125,20.75,21.1875,7.693046569824219,103900.0
2000-07-06 00:00:00-04:00,21.0625,21.6875,21.0625,21.625,7.85190486907959,55600.0
2000-07-07 00:00:00-04:00,21.625,21.9375,21.5,21.5625,7.829207897186279,613000.0
2000-07-10 00:00:00-04:00,21.4375,21.625,21.4375,21.625,7.85190486907959,29700.0
2000-07-11 00:00:00-04:00,21.6875,21.6875,21.3125,21.375,7.761126518249512,83600.0
2000-07-12 00:00:00-04:00,21.5,21.75,21.375,21.625,7.85190486907959,72900.0
2000-07-13 00:00:00-04:00,21.5,21.75,21.4375,21.5,7.806516170501709,80000.0
2000-07-14 00:00:00-04:00,21.625,21.625,21.1875,21.1875,7.693046569824219,35900.0
2000-07-17 00:00:00-04:00,21.3125,21.3125,21.0,21.125,7.670356750488281,53600.0
2000-07-18 00:00:00-04:00,21.25,21.25,20.875,21.0625,7.64766263961792,37500.0
2000-07-19 00:00:00-04:00,21.0,21.1875,20.8125,21.0,7.624969005584717,24200.0
2000-07-20 00:00:00-04:00,21.125,21.1875,20.8125,21.1875,7.693046569824219,85400.0
2000-07-21 00:00:00-04:00,21.125,21.5,20.9375,20.9375,7.602272987365723,142700.0
2000-07-24 00:00:00-04:00,21.0,21.0,20.75,20.9375,7.602272987365723,66000.0
2000-07-25 00:00:00-04:00,21.0,21.0,20.75,20.9375,7.602272987365723,79500.0
2000-07-26 00:00:00-04:00,20.9375,21.0,20.8125,20.9375,7.602272987365723,53200.0
2000-07-27 00:00:00-04:00,20.9375,21.0,20.875,20.9375,7.602272987365723,43100.0
2000-07-28 00:00:00-04:00,21.0,21.25,20.9375,21.0625,7.64766263961792,52900.0
2000-07-31 00:00:00-04:00,20.9375,21.375,20.9375,21.375,7.761126518249512,84100.0
2000-08-01 00:00:00-04:00,21.375,21.6875,21.1875,21.625,7.85190486907959,110600.0
2000-08-02 00:00:00-04:00,21.5,21.5625,21.25,21.5625,7.829207897186279,50500.0
2000-08-03 00:00:00-04:00,21.5625,21.5625,21.125,21.4375,7.783822536468506,82900.0
2000-08-04 00:00:00-04:00,21.5,21.5,20.875,21.0,7.624969005584717,46100.0
2000-08-07 00:00:00-04:00,21.0,21.125,20.625,20.6875,7.511499404907227,56800.0
2000-08-08 00:00:00-04:00,20.8125,21.0625,20.75,20.875,7.579575538635254,97300.0
2000-08-09 00:00:00-04:00,21.0,21.0,20.8125,21.0,7.624969005584717,59400.0
2000-08-10 00:00:00-04:00,20.875,21.0,20.875,21.0,7.624969005584717,49900.0
2000-08-11 00:00:00-04:00,21.0,21.0,20.9375,21.0,7.624969005584717,47200.0
2000-08-14 00:00:00-04:00,21.0,21.1875,20.9375,21.0,7.624969005584717,94500.0
2000-08-15 00:00:00-04:00,20.9375,21.0,20.5,20.75,7.534195423126221,97300.0
2000-08-16 00:00:00-04:00,20.75,21.0,20.75,20.9375,7.602272987365723,66700.0
2000-08-17 00:00:00-04:00,21.0,21.0,20.875,21.0,7.624969005584717,149600.0
2000-08-18 00:00:00-04:00,20.9375,21.0,20.875,20.9375,7.602272987365723,117200.0
2000-08-21 00:00:00-04:00,21.0,21.125,20.875,20.875,7.579575538635254,61400.0
2000-08-22 00:00:00-04:00,20.9375,21.0,20.875,20.875,7.579575538635254,51000.0
2000-08-23 00:00:00-04:00,20.875,20.9375,20.75,20.75,7.534195423126221,52900.0
2000-08-24 00:00:00-04:00,20.75,20.8125,20.5,20.5625,7.466113567352295,44500.0
2000-08-25 00:00:00-04:00,20.5625,20.6875,20.25,20.5,7.443421840667725,30200.0
2000-08-28 00:00:00-04:00,20.5,20.5,20.0625,20.1875,7.329955577850342,48900.0
2000-08-29 00:00:00-04:00,20.25,20.375,20.0625,20.125,7.307262420654297,18300.0
2000-08-30 00:00:00-04:00,20.125,20.4375,20.0,20.4375,7.420730113983154,25900.0
2000-08-31 00:00:00-04:00,20.4375,20.625,20.0,20.0,7.261876583099365,31900.0
2000-09-01 00:00:00-04:00,20.125,20.4375,20.0625,20.25,7.352643966674805,30300.0
2000-09-05 00:00:00-04:00,20.3125,20.4375,20.0625,20.125,7.307262420654297,63800.0
2000-09-06 00:00:00-04:00,20.125,20.3125,20.0,20.0625,7.284568786621094,86800.0
2000-09-07 00:00:00-04:00,20.125,20.3125,20.125,20.25,7.352643966674805,84000.0
2000-09-08 00:00:00-04:00,20.25,20.5,20.1875,20.5,7.443421840667725,54500.0
2000-09-11 00:00:00-04:00,20.75,20.9375,20.375,20.875,7.579575538635254,53100.0
2000-09-12 00:00:00-04:00,20.875,20.9375,20.625,20.75,7.534195423126221,62200.0
2000-09-13 00:00:00-04:00,20.75,20.9375,20.75,20.8125,7.556889057159424,122600.0
2000-09-14 00:00:00-04:00,20.875,21.0,20.875,20.9375,7.602272987365723,47800.0
2000-09-15 00:00:00-04:00,20.6875,20.875,20.625,20.75,7.534195423126221,88300.0
2000-09-18 00:00:00-04:00,20.875,20.9375,20.3125,20.3125,7.375341892242432,65700.0
2000-09-19 00:00:00-04:00,20.5,20.75,20.375,20.5625,7.466113567352295,40100.0
2000-09-20 00:00:00-04:00,20.5,20.625,20.25,20.25,7.352643966674805,34100.0
2000-09-21 00:00:00-04:00,20.375,20.375,20.0,20.0625,7.284568786621094,76700.0
2000-09-22 00:00:00-04:00,20.0,20.25,19.875,20.1875,7.329955577850342,89100.0
2000-09-25 00:00:00-04:00,20.1875,20.375,19.875,19.875,7.216485500335693,44300.0
2000-09-26 00:00:00-04:00,19.9375,20.0625,19.75,20.0,7.261876583099365,73900.0
2000-09-27 00:00:00-04:00,20.0,20.125,19.875,19.9375,7.239180088043213,259400.0
2000-09-28 00:00:00-04:00,19.4375,19.5625,19.25,19.3125,7.181540012359619,210200.0
2000-09-29 00:00:00-04:00,19.4375,19.4375,19.125,19.125,7.11181640625,316500.0
2000-10-02 00:00:00-04:00,19.3125,19.5,19.125,19.125,7.11181640625,153700.0
2000-10-03 00:00:00-04:00,19.25,19.375,19.0,19.125,7.11181640625,107600.0
2000-10-04 00:00:00-04:00,19.1875,19.3125,19.0625,19.1875,7.135056972503662,48600.0
2000-10-05 00:00:00-04:00,19.3125,19.8125,19.25,19.75,7.344231605529785,242400.0
2000-10-06 00:00:00-04:00,19.8125,19.9375,19.625,19.625,7.297747611999512,67100.0
2000-10-09 00:00:00-04:00,19.75,19.9375,19.625,19.875,7.390709400177002,38800.0
2000-10-10 00:00:00-04:00,19.875,19.875,19.5,19.625,7.297747611999512,51100.0
2000-10-11 00:00:00-04:00,19.75,19.8125,19.625,19.75,7.344231605529785,238400.0
2000-10-12 00:00:00-04:00,19.6875,19.8125,19.5,19.625,7.297747611999512,221900.0
2000-10-13 00:00:00-04:00,19.625,19.75,19.5,19.75,7.344231605529785,62100.0
2000-10-16 00:00:00-04:00,19.75,19.875,19.5625,19.6875,7.320992469787598,55200.0
2000-10-17 00:00:00-04:00,19.75,19.75,19.5,19.5,7.2512664794921875,59200.0
2000-10-18 00:00:00-04:00,19.5,19.625,19.4375,19.5,7.2512664794921875,144200.0
2000-10-19 00:00:00-04:00,19.5,19.5625,19.4375,19.4375,7.228020191192627,64800.0
2000-10-20 00:00:00-04:00,19.5,19.5625,19.3125,19.4375,7.228020191192627,35600.0
2000-10-23 00:00:00-04:00,19.5,19.5,19.375,19.4375,7.228020191192627,83500.0
2000-10-24 00:00:00-04:00,19.5,19.5,19.375,19.4375,7.228020191192627,126300.0
2000-10-25 00:00:00-04:00,19.375,19.375,19.0,19.125,7.11181640625,274200.0
2000-10-26 00:00:00-04:00,19.25,19.25,18.75,19.0,7.065334320068359,177800.0
2000-10-27 00:00:00-04:00,18.875,19.375,18.875,19.3125,7.181540012359619,26600.0
2000-10-30 00:00:00-05:00,19.25,19.375,19.125,19.375,7.204785346984863,25800.0
2000-10-31 00:00:00-05:00,19.25,19.375,19.125,19.25,7.15830135345459,60400.0
2000-11-01 00:00:00-05:00,19.3125,19.3125,19.0625,19.125,7.11181640625,35800.0
2000-11-02 00:00:00-05:00,19.125,19.25,18.9375,19.0,7.065334320068359,274000.0
2000-11-03 00:00:00-05:00,19.0,19.125,18.875,18.9375,7.042094707489014,50900.0
2000-11-06 00:00:00-05:00,19.0625,19.375,19.0,19.1875,7.135056972503662,57500.0
2000-11-07 00:00:00-05:00,19.125,19.25,18.9375,19.0625,7.088581085205078,352100.0
2000-11-08 00:00:00-05:00,19.125,19.4375,19.0625,19.375,7.204785346984863,69400.0
2000-11-09 00:00:00-05:00,19.4375,19.4375,18.875,19.4375,7.228020191192627,313400.0
2000-11-10 00:00:00-05:00,19.3125,19.4375,19.125,19.3125,7.181540012359619,29000.0
2000-11-13 00:00:00-05:00,19.1875,19.3125,19.0,19.25,7.15830135345459,55700.0
2000-11-14 00:00:00-05:00,19.1875,19.4375,19.125,19.3125,7.181540012359619,47600.0
2000-11-15 00:00:00-05:00,19.3125,19.4375,19.1875,19.375,7.204785346984863,58400.0
2000-11-16 00:00:00-05:00,19.25,19.375,19.125,19.125,7.11181640625,33900.0
2000-11-17 00:00:00-05:00,19.375,19.375,19.0625,19.25,7.15830135345459,58500.0
2000-11-20 00:00:00-05:00,19.125,19.25,19.125,19.25,7.15830135345459,20300.0
2000-11-21 00:00:00-05:00,19.3125,19.3125,19.125,19.1875,7.135056972503662,44000.0
2000-11-22 00:00:00-05:00,19.25,19.3125,19.125,19.25,7.15830135345459,49400.0
2000-11-24 00:00:00-05:00,19.125,19.5,19.125,19.5,7.2512664794921875,32500.0
2000-11-27 00:00:00-05:00,19.3125,19.5625,19.3125,19.375,7.204785346984863,38300.0
2000-11-28 00:00:00-05:00,19.3125,19.375,19.25,19.25,7.15830135345459,58200.0
2000-11-29 00:00:00-05:00,19.3125,19.5,19.3125,19.375,7.204785346984863,67800.0
2000-11-30 00:00:00-05:00,19.3125,19.5,19.25,19.25,7.15830135345459,249800.0
2000-12-01 00:00:00-05:00,19.3125,19.375,19.1875,19.3125,7.181540012359619,143400.0
2000-12-04 00:00:00-05:00,19.4375,19.4375,19.1875,19.1875,7.135056972503662,108800.0
2000-12-05 00:00:00-05:00,19.25,19.5625,19.1875,19.3125,7.181540012359619,160800.0
2000-12-06 00:00:00-05:00,19.3125,19.5625,19.125,19.1875,7.135056972503662,188800.0
2000-12-07 00:00:00-05:00,19.1875,19.25,19.125,19.25,7.15830135345459,41400.0
2000-12-08 00:00:00-05:00,19.3125,19.625,19.1875,19.625,7.297747611999512,64000.0
2000-12-11 00:00:00-05:00,19.5625,19.6875,19.4375,19.6875,7.320992469787598,57100.0
2000-12-12 00:00:00-05:00,19.625,19.6875,19.4375,19.5,7.2512664794921875,42500.0
2000-12-13 00:00:00-05:00,19.375,19.4375,19.125,19.3125,7.181540012359619,87400.0
2000-12-14 00:00:00-05:00,19.3125,19.375,19.0625,19.125,7.11181640625,57600.0
2000-12-15 00:00:00-05:00,19.125,19.625,19.0,19.625,7.297747611999512,127300.0
2000-12-18 00:00:00-05:00,19.5,19.625,19.25,19.5,7.2512664794921875,77300.0
2000-12-19 00:00:00-05:00,19.4375,19.625,19.3125,19.5625,7.274506092071533,59300.0
2000-12-20 00:00:00-05:00,19.5,19.875,19.375,19.75,7.344231605529785,78300.0
2000-12-21 00:00:00-05:00,19.625,20.0,19.375,19.5625,7.274506092071533,132100.0
2000-12-22 00:00:00-05:00,19.6875,19.9375,19.1875,19.25,7.15830135345459,123800.0
2000-12-26 00:00:00-05:00,19.25,19.4375,19.1875,19.375,7.204785346984863,107300.0
2000-12-27 00:00:00-05:00,19.5,19.9375,19.4375,19.8125,7.3674726486206055,217100.0
2000-12-28 00:00:00-05:00,19.1875,19.5,19.0,19.25,7.332242488861084,180500.0
2000-12-29 00:00:00-05:00,19.25,19.3125,18.9375,19.0,7.237013339996338,329200.0
2001-01-02 00:00:00-05:00,19.125,19.25,19.0625,19.0625,7.260822772979736,41800.0
2001-01-03 00:00:00-05:00,19.125,19.5,19.0625,19.5,7.42746639251709,102600.0
2001-01-04 00:00:00-05:00,19.5,19.875,19.5,19.625,7.4750752449035645,86700.0
2001-01-05 00:00:00-05:00,19.5625,19.6875,19.3125,19.4375,7.403656005859375,47000.0
2001-01-08 00:00:00-05:00,19.4375,19.5,19.3125,19.375,7.379853248596191,44300.0
2001-01-09 00:00:00-05:00,19.375,19.5,19.375,19.5,7.42746639251709,31700.0
2001-01-10 00:00:00-05:00,19.5,19.9375,19.4375,19.625,7.4750752449035645,83100.0
2001-01-11 00:00:00-05:00,19.75,19.9375,19.625,19.625,7.4750752449035645,61400.0
2001-01-12 00:00:00-05:00,19.6875,19.75,19.5,19.625,7.4750752449035645,82200.0
2001-01-16 00:00:00-05:00,19.5,19.90625,19.5,19.6875,7.4988813400268555,74900.0
2001-01-17 00:00:00-05:00,19.625,19.75,19.5,19.5,7.42746639251709,290000.0
2001-01-18 00:00:00-05:00,19.5625,19.6875,19.375,19.4375,7.403656005859375,176300.0
2001-01-19 00:00:00-05:00,19.375,19.75,19.375,19.75,7.5226874351501465,216500.0
2001-01-22 00:00:00-05:00,19.8125,19.8125,19.5,19.6875,7.4988813400268555,414100.0
2001-01-23 00:00:00-05:00,19.625,19.875,19.625,19.6875,7.4988813400268555,214600.0
2001-01-24 00:00:00-05:00,19.6875,19.6875,19.625,19.625,7.4750752449035645,137100.0
2001-01-25 00:00:00-05:00,19.6875,19.6875,19.4375,19.4375,7.403656005859375,66000.0
2001-01-26 00:00:00-05:00,19.5,19.5,19.3125,19.4375,7.403656005859375,116600.0
2001-01-29 00:00:00-05:00,19.5,19.68000030517578,19.5,19.600000381469727,7.465550899505615,49200.0
2001-01-30 00:00:00-05:00,19.649999618530273,19.940000534057617,19.6299991607666,19.84000015258789,7.5569682121276855,46800.0
2001-01-31 00:00:00-05:00,19.950000762939453,19.989999771118164,19.709999084472656,19.719999313354492,7.511255741119385,89600.0
2001-02-01 00:00:00-05:00,19.799999237060547,19.8799991607666,19.5,19.850000381469727,7.560774803161621,167100.0
