Date,Open,High,Low,Close,Adj Close,Volume
1995-04-17 00:00:00-04:00,11.742424011230469,11.796537399291992,11.634199142456055,11.634199142456055,8.030984878540039,228921.0
1995-04-18 00:00:00-04:00,11.52597427368164,11.580086708068848,11.363636016845703,11.363636016845703,7.844218730926514,487641.0
1995-04-19 00:00:00-04:00,11.471860885620117,11.52597427368164,11.255411148071289,11.255411148071289,7.769510746002197,287364.0
1995-04-20 00:00:00-04:00,11.471860885620117,11.688311576843262,11.417749404907227,11.634199142456055,8.030984878540039,1312080.0
1995-04-21 00:00:00-04:00,11.742424011230469,12.067099571228027,11.742424011230469,11.904762268066406,8.217750549316406,1376298.0
1995-04-24 00:00:00-04:00,12.01298713684082,12.01298713684082,11.904762268066406,11.958873748779297,8.255107879638672,354585.0
1995-04-25 00:00:00-04:00,11.850648880004883,12.01298713684082,11.796537399291992,11.904762268066406,8.217750549316406,377454.0
1995-04-26 00:00:00-04:00,11.796537399291992,12.01298713684082,11.796537399291992,11.850648880004883,8.18039608001709,302610.0
1995-04-27 00:00:00-04:00,11.904762268066406,12.01298713684082,11.796537399291992,12.01298713684082,8.292463302612305,144375.0
1995-04-28 00:00:00-04:00,11.958873748779297,12.01298713684082,11.688311576843262,11.688311576843262,8.068337440490723,434511.0
1995-05-01 00:00:00-04:00,11.742424011230469,11.904762268066406,11.634199142456055,11.742424011230469,8.105690956115723,1167936.0
1995-05-02 00:00:00-04:00,11.742424011230469,11.958873748779297,11.688311576843262,11.958873748779297,8.255107879638672,1064217.0
1995-05-03 00:00:00-04:00,12.121212005615234,12.229436874389648,11.958873748779297,12.067099571228027,8.32981014251709,926541.0
1995-05-04 00:00:00-04:00,12.067099571228027,12.337661743164062,12.01298713684082,12.175325393676758,8.40451717376709,919842.0
1995-05-05 00:00:00-04:00,12.229436874389648,12.283550262451172,12.175325393676758,12.229436874389648,8.441869735717773,370986.0
1995-05-08 00:00:00-04:00,12.175325393676758,12.229436874389648,12.067099571228027,12.067099571228027,8.32981014251709,652113.0
1995-05-09 00:00:00-04:00,12.01298713684082,12.067099571228027,11.904762268066406,12.067099571228027,8.32981014251709,475629.0
1995-05-10 00:00:00-04:00,12.067099571228027,12.283550262451172,12.01298713684082,12.283550262451172,8.479228973388672,591360.0
1995-05-11 00:00:00-04:00,12.229436874389648,12.229436874389648,12.067099571228027,12.121212005615234,8.367166519165039,244398.0
1995-05-12 00:00:00-04:00,12.067099571228027,12.067099571228027,11.850648880004883,12.01298713684082,8.292463302612305,851466.0
1995-05-15 00:00:00-04:00,12.01298713684082,12.01298713684082,11.904762268066406,11.958873748779297,8.255107879638672,366366.0
1995-05-16 00:00:00-04:00,11.958873748779297,12.175325393676758,11.958873748779297,12.175325393676758,8.40451717376709,611226.0
1995-05-17 00:00:00-04:00,12.229436874389648,12.229436874389648,11.904762268066406,12.01298713684082,8.292463302612305,255948.0
1995-05-18 00:00:00-04:00,11.958873748779297,12.067099571228027,11.742424011230469,11.796537399291992,8.14304256439209,440748.0
1995-05-19 00:00:00-04:00,11.796537399291992,11.796537399291992,11.52597427368164,11.796537399291992,8.14304256439209,571494.0
1995-05-22 00:00:00-04:00,11.850648880004883,12.337661743164062,11.850648880004883,12.283550262451172,8.479228973388672,1070685.0
1995-05-23 00:00:00-04:00,12.283550262451172,12.5,12.283550262451172,12.337661743164062,8.516580581665039,1236543.0
1995-05-24 00:00:00-04:00,12.445886611938477,12.5,12.391775131225586,12.445886611938477,8.591288566589355,731577.0
1995-05-25 00:00:00-04:00,12.337661743164062,12.608224868774414,12.337661743164062,12.608224868774414,8.703349113464355,797412.0
1995-05-26 00:00:00-04:00,12.554113388061523,12.608224868774414,12.445886611938477,12.554113388061523,8.665995597839355,1252482.0
1995-05-30 00:00:00-04:00,12.554113388061523,12.608224868774414,12.5,12.554113388061523,8.665995597839355,928389.0
1995-05-31 00:00:00-04:00,12.5,12.608224868774414,12.5,12.554113388061523,8.665995597839355,422730.0
1995-06-01 00:00:00-04:00,12.608224868774414,12.716449737548828,12.554113388061523,12.554113388061523,8.665995597839355,498036.0
1995-06-02 00:00:00-04:00,12.391775131225586,12.391775131225586,12.229436874389648,12.337661743164062,8.516580581665039,756525.0
1995-06-05 00:00:00-04:00,12.283550262451172,12.5,12.283550262451172,12.445886611938477,8.591288566589355,460614.0
1995-06-06 00:00:00-04:00,12.391775131225586,12.554113388061523,12.391775131225586,12.554113388061523,8.665995597839355,546315.0
1995-06-07 00:00:00-04:00,12.391775131225586,12.445886611938477,12.283550262451172,12.391775131225586,8.55392837524414,232617.0
1995-06-08 00:00:00-04:00,12.445886611938477,12.445886611938477,12.175325393676758,12.229436874389648,8.441869735717773,341880.0
1995-06-09 00:00:00-04:00,12.229436874389648,12.337661743164062,12.067099571228027,12.229436874389648,8.441869735717773,834141.0
1995-06-12 00:00:00-04:00,12.229436874389648,12.5,12.175325393676758,12.445886611938477,8.591288566589355,851697.0
1995-06-13 00:00:00-04:00,12.662338256835938,12.98701286315918,12.662338256835938,12.878787994384766,8.890116691589355,1770153.0
1995-06-14 00:00:00-04:00,12.878787994384766,13.041126251220703,12.878787994384766,12.98701286315918,8.964818954467773,1040886.0
1995-06-15 00:00:00-04:00,12.932900428771973,13.419913291931152,12.932900428771973,13.311688423156738,9.188940048217773,1320165.0
1995-06-16 00:00:00-04:00,13.311688423156738,13.365800857543945,13.149351119995117,13.311688423156738,9.188940048217773,844074.0
1995-06-19 00:00:00-04:00,13.257575988769531,13.365800857543945,13.257575988769531,13.365800857543945,9.226302146911621,903210.0
1995-06-20 00:00:00-04:00,13.203462600708008,13.257575988769531,12.716449737548828,12.770563125610352,8.815408706665039,2555091.0
1995-06-21 00:00:00-04:00,12.662338256835938,12.662338256835938,11.958873748779297,12.067099571228027,8.32981014251709,2093322.0
1995-06-22 00:00:00-04:00,12.121212005615234,12.283550262451172,12.121212005615234,12.283550262451172,8.479228973388672,648417.0
1995-06-23 00:00:00-04:00,12.229436874389648,12.283550262451172,12.067099571228027,12.283550262451172,8.479228973388672,1602447.0
1995-06-26 00:00:00-04:00,12.445886611938477,12.445886611938477,12.229436874389648,12.283550262451172,8.479228973388672,337722.0
1995-06-27 00:00:00-04:00,12.283550262451172,12.283550262451172,12.121212005615234,12.175325393676758,8.40451717376709,474012.0
1995-06-28 00:00:00-04:00,12.229436874389648,12.229436874389648,12.067099571228027,12.229436874389648,8.462931632995605,270270.0
1995-06-29 00:00:00-04:00,12.229436874389648,12.229436874389648,11.904762268066406,11.958873748779297,8.275705337524414,313236.0
1995-06-30 00:00:00-04:00,12.01298713684082,12.01298713684082,11.850648880004883,11.850648880004883,8.200807571411133,303996.0
1995-07-03 00:00:00-04:00,11.742424011230469,11.742424011230469,11.634199142456055,11.688311576843262,8.088470458984375,317163.0
1995-07-05 00:00:00-04:00,11.904762268066406,12.01298713684082,11.850648880004883,12.01298713684082,8.313153266906738,346038.0
1995-07-06 00:00:00-04:00,12.01298713684082,12.229436874389648,11.958873748779297,12.01298713684082,8.313153266906738,1015014.0
1995-07-07 00:00:00-04:00,12.01298713684082,12.229436874389648,11.958873748779297,12.01298713684082,8.313153266906738,1186878.0
1995-07-10 00:00:00-04:00,11.958873748779297,11.958873748779297,11.471860885620117,11.580086708068848,8.013577461242676,3102792.0
1995-07-11 00:00:00-04:00,11.52597427368164,11.52597427368164,11.147186279296875,11.255411148071289,7.788896560668945,2195424.0
1995-07-12 00:00:00-04:00,11.309523582458496,11.471860885620117,11.147186279296875,11.255411148071289,7.788896560668945,1276506.0
1995-07-13 00:00:00-04:00,11.417749404907227,11.688311576843262,11.363636016845703,11.52597427368164,7.97613000869751,767844.0
1995-07-14 00:00:00-04:00,11.52597427368164,11.796537399291992,11.52597427368164,11.634199142456055,8.051023483276367,325710.0
1995-07-17 00:00:00-04:00,11.471860885620117,11.52597427368164,11.417749404907227,11.52597427368164,7.97613000869751,320166.0
1995-07-18 00:00:00-04:00,11.52597427368164,11.634199142456055,11.471860885620117,11.580086708068848,8.013577461242676,359667.0
1995-07-19 00:00:00-04:00,11.52597427368164,11.52597427368164,11.309523582458496,11.471860885620117,7.938680648803711,1051974.0
1995-07-20 00:00:00-04:00,11.580086708068848,11.580086708068848,11.417749404907227,11.417749404907227,7.901239395141602,698544.0
1995-07-21 00:00:00-04:00,11.363636016845703,11.634199142456055,11.363636016845703,11.580086708068848,8.013577461242676,723723.0
1995-07-24 00:00:00-04:00,11.580086708068848,11.742424011230469,11.580086708068848,11.742424011230469,8.125914573669434,555555.0
1995-07-25 00:00:00-04:00,11.742424011230469,11.742424011230469,11.363636016845703,11.417749404907227,7.901239395141602,845922.0
1995-07-26 00:00:00-04:00,11.52597427368164,11.688311576843262,11.52597427368164,11.52597427368164,7.97613000869751,512358.0
1995-07-27 00:00:00-04:00,11.417749404907227,11.742424011230469,11.417749404907227,11.52597427368164,7.97613000869751,445830.0
1995-07-28 00:00:00-04:00,11.580086708068848,11.688311576843262,11.471860885620117,11.688311576843262,8.088470458984375,310233.0
1995-07-31 00:00:00-04:00,11.688311576843262,11.850648880004883,11.634199142456055,11.850648880004883,8.200807571411133,821667.0
1995-08-01 00:00:00-04:00,11.796537399291992,11.796537399291992,11.580086708068848,11.688311576843262,8.088470458984375,584199.0
1995-08-02 00:00:00-04:00,11.742424011230469,11.742424011230469,11.52597427368164,11.580086708068848,8.013577461242676,1025871.0
1995-08-03 00:00:00-04:00,11.52597427368164,11.52597427368164,11.363636016845703,11.471860885620117,7.938680648803711,674289.0
1995-08-04 00:00:00-04:00,11.363636016845703,11.52597427368164,11.363636016845703,11.471860885620117,7.938680648803711,90552.0
1995-08-07 00:00:00-04:00,11.52597427368164,11.580086708068848,11.309523582458496,11.471860885620117,7.938680648803711,293601.0
1995-08-08 00:00:00-04:00,11.52597427368164,11.580086708068848,11.255411148071289,11.255411148071289,7.788896560668945,1085469.0
1995-08-09 00:00:00-04:00,11.363636016845703,11.363636016845703,11.201298713684082,11.255411148071289,7.788896560668945,708708.0
1995-08-10 00:00:00-04:00,11.255411148071289,11.309523582458496,11.147186279296875,11.309523582458496,7.826344013214111,1373757.0
1995-08-11 00:00:00-04:00,11.363636016845703,11.52597427368164,11.363636016845703,11.52597427368164,7.97613000869751,1359435.0
1995-08-14 00:00:00-04:00,11.52597427368164,11.904762268066406,11.52597427368164,11.850648880004883,8.200807571411133,1391544.0
1995-08-15 00:00:00-04:00,11.688311576843262,11.958873748779297,11.580086708068848,11.796537399291992,8.163361549377441,887502.0
1995-08-16 00:00:00-04:00,11.742424011230469,11.796537399291992,11.742424011230469,11.742424011230469,8.125914573669434,544005.0
1995-08-17 00:00:00-04:00,11.634199142456055,11.958873748779297,11.634199142456055,11.850648880004883,8.200807571411133,981057.0
1995-08-18 00:00:00-04:00,11.850648880004883,11.958873748779297,11.796537399291992,11.850648880004883,8.200807571411133,177177.0
1995-08-21 00:00:00-04:00,11.850648880004883,12.067099571228027,11.850648880004883,12.067099571228027,8.350593566894531,357819.0
1995-08-22 00:00:00-04:00,12.01298713684082,12.067099571228027,11.904762268066406,11.958873748779297,8.275705337524414,194964.0
1995-08-23 00:00:00-04:00,11.958873748779297,12.01298713684082,11.796537399291992,11.796537399291992,8.163361549377441,683760.0
1995-08-24 00:00:00-04:00,11.471860885620117,11.688311576843262,11.471860885620117,11.52597427368164,7.97613000869751,1144836.0
1995-08-25 00:00:00-04:00,11.363636016845703,11.742424011230469,11.363636016845703,11.688311576843262,8.088470458984375,419265.0
1995-08-28 00:00:00-04:00,11.796537399291992,11.850648880004883,11.309523582458496,11.309523582458496,7.826344013214111,1535226.0
1995-08-29 00:00:00-04:00,11.52597427368164,11.904762268066406,11.52597427368164,11.904762268066406,8.238256454467773,941094.0
1995-08-30 00:00:00-04:00,12.067099571228027,12.391775131225586,12.067099571228027,12.337661743164062,8.537832260131836,1993992.0
1995-08-31 00:00:00-04:00,12.229436874389648,12.716449737548828,12.229436874389648,12.608224868774414,8.725065231323242,1528065.0
1995-09-01 00:00:00-04:00,12.608224868774414,13.095237731933594,12.608224868774414,12.932900428771973,8.94974136352539,1978515.0
1995-09-05 00:00:00-04:00,12.932900428771973,13.068181991577148,12.878787994384766,12.932900428771973,8.94974136352539,1390389.0
1995-09-06 00:00:00-04:00,12.932900428771973,12.932900428771973,12.391775131225586,12.445886611938477,8.612727165222168,1490874.0
1995-09-07 00:00:00-04:00,12.391775131225586,12.5,12.391775131225586,12.5,8.650172233581543,313929.0
1995-09-08 00:00:00-04:00,12.445886611938477,12.554113388061523,12.445886611938477,12.554113388061523,8.687617301940918,227766.0
1995-09-11 00:00:00-04:00,12.554113388061523,12.608224868774414,12.391775131225586,12.5,8.650172233581543,313236.0
1995-09-12 00:00:00-04:00,12.5,12.554113388061523,12.445886611938477,12.5,8.650172233581543,305151.0
1995-09-13 00:00:00-04:00,12.5,12.662338256835938,12.391775131225586,12.554113388061523,8.687617301940918,527142.0
1995-09-14 00:00:00-04:00,12.554113388061523,12.554113388061523,12.283550262451172,12.337661743164062,8.537832260131836,1068606.0
1995-09-15 00:00:00-04:00,12.337661743164062,12.337661743164062,12.067099571228027,12.229436874389648,8.462931632995605,1379301.0
1995-09-18 00:00:00-04:00,12.229436874389648,12.229436874389648,12.121212005615234,12.229436874389648,8.462931632995605,388542.0
1995-09-19 00:00:00-04:00,12.229436874389648,12.283550262451172,12.175325393676758,12.175325393676758,8.425488471984863,306537.0
1995-09-20 00:00:00-04:00,12.067099571228027,12.067099571228027,11.850648880004883,11.958873748779297,8.275705337524414,247401.0
1995-09-21 00:00:00-04:00,12.01298713684082,12.01298713684082,11.796537399291992,11.850648880004883,8.200807571411133,151767.0
1995-09-22 00:00:00-04:00,11.580086708068848,11.796537399291992,11.580086708068848,11.688311576843262,8.088470458984375,4924920.0
1995-09-25 00:00:00-04:00,11.688311576843262,11.742424011230469,11.471860885620117,11.688311576843262,8.088470458984375,814044.0
1995-09-26 00:00:00-04:00,11.688311576843262,11.850648880004883,11.417749404907227,11.471860885620117,7.938680648803711,2033262.0
1995-09-27 00:00:00-04:00,11.309523582458496,11.417749404907227,11.201298713684082,11.255411148071289,7.809525966644287,987525.0
1995-09-28 00:00:00-04:00,11.363636016845703,11.52597427368164,11.255411148071289,11.471860885620117,7.959706783294678,667128.0
1995-09-29 00:00:00-04:00,11.52597427368164,11.52597427368164,11.309523582458496,11.363636016845703,7.884619235992432,511665.0
1995-10-02 00:00:00-04:00,11.471860885620117,11.742424011230469,11.471860885620117,11.688311576843262,8.109891891479492,1379994.0
1995-10-03 00:00:00-04:00,11.850648880004883,11.850648880004883,11.52597427368164,11.52597427368164,7.99725341796875,1270269.0
1995-10-04 00:00:00-04:00,11.471860885620117,11.634199142456055,11.417749404907227,11.580086708068848,8.034796714782715,637560.0
1995-10-05 00:00:00-04:00,11.688311576843262,11.688311576843262,11.417749404907227,11.471860885620117,7.959706783294678,522522.0
1995-10-06 00:00:00-04:00,11.363636016845703,11.471860885620117,11.255411148071289,11.255411148071289,7.809525966644287,361746.0
1995-10-09 00:00:00-04:00,11.255411148071289,11.309523582458496,11.093073844909668,11.147186279296875,7.734434604644775,477246.0
1995-10-10 00:00:00-04:00,11.147186279296875,11.147186279296875,10.76839828491211,10.876623153686523,7.5467047691345215,583737.0
1995-10-11 00:00:00-04:00,11.038961410522461,11.038961410522461,10.876623153686523,10.93073558807373,7.584249019622803,299145.0
1995-10-12 00:00:00-04:00,10.984848022460938,11.038961410522461,10.822510719299316,10.984848022460938,7.621796131134033,280434.0
1995-10-13 00:00:00-04:00,10.984848022460938,11.147186279296875,10.876623153686523,10.93073558807373,7.584249019622803,631092.0
1995-10-16 00:00:00-04:00,10.93073558807373,10.93073558807373,10.822510719299316,10.822510719299316,7.509161949157715,747516.0
1995-10-17 00:00:00-04:00,10.876623153686523,11.147186279296875,10.822510719299316,10.984848022460938,7.621796131134033,378147.0
1995-10-18 00:00:00-04:00,10.876623153686523,10.984848022460938,10.76839828491211,10.822510719299316,7.509161949157715,902748.0
1995-10-19 00:00:00-04:00,10.822510719299316,10.876623153686523,10.660173416137695,10.714285850524902,7.4340667724609375,716331.0
1995-10-20 00:00:00-04:00,10.76839828491211,10.876623153686523,10.606060981750488,10.714285850524902,7.4340667724609375,579579.0
1995-10-23 00:00:00-04:00,10.606060981750488,10.76839828491211,10.606060981750488,10.714285850524902,7.4340667724609375,495495.0
1995-10-24 00:00:00-04:00,10.714285850524902,10.984848022460938,10.606060981750488,10.660173416137695,7.396523475646973,1234002.0
1995-10-25 00:00:00-04:00,10.660173416137695,10.714285850524902,10.28138542175293,10.44372272491455,7.246339797973633,826056.0
1995-10-26 00:00:00-04:00,10.551947593688965,10.660173416137695,10.010823249816895,10.389610290527344,7.208795070648193,975051.0
1995-10-27 00:00:00-04:00,10.389610290527344,10.76839828491211,10.28138542175293,10.714285850524902,7.4340667724609375,1034649.0
1995-10-30 00:00:00-05:00,10.660173416137695,11.038961410522461,10.660173416137695,10.822510719299316,7.509161949157715,679833.0
1995-10-31 00:00:00-05:00,10.984848022460938,11.201298713684082,10.93073558807373,11.038961410522461,7.65934419631958,670131.0
1995-11-01 00:00:00-05:00,11.093073844909668,11.093073844909668,10.714285850524902,10.714285850524902,7.4340667724609375,983598.0
1995-11-02 00:00:00-05:00,10.822510719299316,10.876623153686523,10.76839828491211,10.876623153686523,7.5467047691345215,1153614.0
1995-11-03 00:00:00-05:00,10.822510719299316,11.201298713684082,10.76839828491211,11.093073844909668,7.69688606262207,547470.0
1995-11-06 00:00:00-05:00,11.147186279296875,11.255411148071289,10.93073558807373,11.093073844909668,7.69688606262207,555555.0
1995-11-07 00:00:00-05:00,11.093073844909668,11.147186279296875,10.984848022460938,11.093073844909668,7.69688606262207,549780.0
1995-11-08 00:00:00-05:00,11.038961410522461,11.52597427368164,11.038961410522461,11.417749404907227,7.922165393829346,596442.0
1995-11-09 00:00:00-05:00,11.471860885620117,11.52597427368164,11.363636016845703,11.471860885620117,7.959706783294678,1018248.0
1995-11-10 00:00:00-05:00,11.471860885620117,11.580086708068848,11.417749404907227,11.52597427368164,7.99725341796875,235389.0
1995-11-13 00:00:00-05:00,11.52597427368164,11.796537399291992,11.52597427368164,11.688311576843262,8.109891891479492,972048.0
1995-11-14 00:00:00-05:00,11.742424011230469,11.850648880004883,11.634199142456055,11.742424011230469,8.147439002990723,1155693.0
1995-11-15 00:00:00-05:00,11.688311576843262,11.742424011230469,11.634199142456055,11.688311576843262,8.109891891479492,319473.0
1995-11-16 00:00:00-05:00,11.796537399291992,12.067099571228027,11.796537399291992,11.904762268066406,8.260078430175781,1478862.0
1995-11-17 00:00:00-05:00,11.958873748779297,11.958873748779297,11.850648880004883,11.958873748779297,8.297622680664062,666666.0
1995-11-20 00:00:00-05:00,11.904762268066406,11.958873748779297,11.742424011230469,11.796537399291992,8.184981346130371,492954.0
1995-11-21 00:00:00-05:00,11.796537399291992,12.01298713684082,11.796537399291992,11.904762268066406,8.260078430175781,462000.0
1995-11-22 00:00:00-05:00,11.904762268066406,12.121212005615234,11.796537399291992,12.121212005615234,8.410261154174805,763455.0
1995-11-24 00:00:00-05:00,12.175325393676758,12.175325393676758,12.01298713684082,12.121212005615234,8.410261154174805,259875.0
1995-11-27 00:00:00-05:00,12.121212005615234,12.121212005615234,11.850648880004883,11.958873748779297,8.297622680664062,348579.0
1995-11-28 00:00:00-05:00,12.01298713684082,12.01298713684082,11.742424011230469,11.796537399291992,8.184981346130371,284130.0
1995-11-29 00:00:00-05:00,11.796537399291992,11.796537399291992,11.309523582458496,11.471860885620117,7.959706783294678,1137906.0
1995-11-30 00:00:00-05:00,11.634199142456055,11.742424011230469,11.52597427368164,11.52597427368164,7.99725341796875,729960.0
1995-12-01 00:00:00-05:00,11.634199142456055,11.742424011230469,11.52597427368164,11.634199142456055,8.072345733642578,635943.0
1995-12-04 00:00:00-05:00,11.688311576843262,11.850648880004883,11.688311576843262,11.688311576843262,8.109891891479492,544698.0
1995-12-05 00:00:00-05:00,11.634199142456055,11.958873748779297,11.634199142456055,11.742424011230469,8.147439002990723,664587.0
1995-12-06 00:00:00-05:00,11.796537399291992,11.904762268066406,11.580086708068848,11.634199142456055,8.072345733642578,452760.0
1995-12-07 00:00:00-05:00,11.688311576843262,11.742424011230469,11.201298713684082,11.417749404907227,7.922165393829346,5226606.0
1995-12-08 00:00:00-05:00,11.363636016845703,11.471860885620117,11.309523582458496,11.417749404907227,7.922165393829346,807807.0
1995-12-11 00:00:00-05:00,11.52597427368164,12.121212005615234,11.471860885620117,12.067099571228027,8.372708320617676,2254329.0
1995-12-12 00:00:00-05:00,12.067099571228027,12.175325393676758,11.796537399291992,11.796537399291992,8.184981346130371,1650726.0
1995-12-13 00:00:00-05:00,11.904762268066406,11.958873748779297,11.796537399291992,11.958873748779297,8.297622680664062,945714.0
1995-12-14 00:00:00-05:00,12.067099571228027,12.337661743164062,12.067099571228027,12.229436874389648,8.485347747802734,1485561.0
1995-12-15 00:00:00-05:00,12.337661743164062,12.5,12.229436874389648,12.5,8.673078536987305,1363131.0
1995-12-18 00:00:00-05:00,12.554113388061523,12.554113388061523,12.121212005615234,12.337661743164062,8.560444831848145,815892.0
1995-12-19 00:00:00-05:00,12.283550262451172,12.5,12.175325393676758,12.445886611938477,8.635537147521973,676830.0
1995-12-20 00:00:00-05:00,12.608224868774414,12.824674606323242,12.608224868774414,12.662338256835938,8.78571891784668,1311387.0
1995-12-21 00:00:00-05:00,12.770563125610352,12.824674606323242,12.175325393676758,12.283550262451172,8.522895812988281,923307.0
1995-12-22 00:00:00-05:00,12.229436874389648,12.337661743164062,12.121212005615234,12.229436874389648,8.485347747802734,738738.0
1995-12-26 00:00:00-05:00,12.175325393676758,12.337661743164062,12.175325393676758,12.337661743164062,8.560444831848145,128898.0
1995-12-27 00:00:00-05:00,12.175325393676758,12.554113388061523,12.175325393676758,12.554113388061523,8.732071876525879,303996.0
1995-12-28 00:00:00-05:00,12.554113388061523,12.770563125610352,12.554113388061523,12.662338256835938,8.807353019714355,622314.0
1995-12-29 00:00:00-05:00,12.824674606323242,12.824674606323242,12.662338256835938,12.770563125610352,8.882625579833984,345576.0
1996-01-02 00:00:00-05:00,12.770563125610352,12.770563125610352,12.445886611938477,12.554113388061523,8.732071876525879,412797.0
1996-01-03 00:00:00-05:00,12.554113388061523,12.554113388061523,12.01298713684082,12.01298713684082,8.355690956115723,1033032.0
1996-01-04 00:00:00-05:00,12.229436874389648,12.391775131225586,11.958873748779297,12.01298713684082,8.355690956115723,1156848.0
1996-01-05 00:00:00-05:00,12.121212005615234,12.229436874389648,11.958873748779297,12.01298713684082,8.355690956115723,565950.0
1996-01-08 00:00:00-05:00,12.121212005615234,12.5,12.121212005615234,12.5,8.69443130493164,738045.0
1996-01-09 00:00:00-05:00,12.445886611938477,12.662338256835938,12.391775131225586,12.5,8.69443130493164,1273734.0
1996-01-10 00:00:00-05:00,12.337661743164062,12.445886611938477,11.796537399291992,11.850648880004883,8.242772102355957,1554861.0
1996-01-11 00:00:00-05:00,12.01298713684082,12.01298713684082,11.580086708068848,11.796537399291992,8.205132484436035,1446522.0
1996-01-12 00:00:00-05:00,11.796537399291992,11.850648880004883,11.580086708068848,11.580086708068848,8.054580688476562,1188726.0
1996-01-15 00:00:00-05:00,11.471860885620117,11.580086708068848,11.417749404907227,11.471860885620117,7.979302406311035,932316.0
1996-01-16 00:00:00-05:00,11.52597427368164,11.634199142456055,11.471860885620117,11.580086708068848,8.054580688476562,680988.0
1996-01-17 00:00:00-05:00,11.580086708068848,11.688311576843262,11.417749404907227,11.471860885620117,7.979302406311035,349734.0
1996-01-18 00:00:00-05:00,11.580086708068848,11.688311576843262,11.201298713684082,11.309523582458496,7.866394996643066,874566.0
1996-01-19 00:00:00-05:00,11.201298713684082,11.417749404907227,11.201298713684082,11.363636016845703,7.904031276702881,701778.0
1996-01-22 00:00:00-05:00,11.580086708068848,11.580086708068848,11.417749404907227,11.52597427368164,8.016945838928223,996996.0
1996-01-23 00:00:00-05:00,11.52597427368164,11.580086708068848,11.363636016845703,11.363636016845703,7.904031276702881,360822.0
1996-01-24 00:00:00-05:00,11.417749404907227,11.580086708068848,11.309523582458496,11.363636016845703,7.904031276702881,474243.0
1996-01-25 00:00:00-05:00,11.309523582458496,11.417749404907227,11.201298713684082,11.255411148071289,7.82875394821167,532224.0
1996-01-26 00:00:00-05:00,11.093073844909668,11.255411148071289,11.093073844909668,11.255411148071289,7.82875394821167,838068.0
1996-01-29 00:00:00-05:00,11.309523582458496,11.52597427368164,11.201298713684082,11.471860885620117,7.979302406311035,826287.0
1996-01-30 00:00:00-05:00,11.471860885620117,11.688311576843262,11.471860885620117,11.688311576843262,8.129863739013672,767844.0
1996-01-31 00:00:00-05:00,11.580086708068848,11.688311576843262,11.471860885620117,11.634199142456055,8.0922212600708,548625.0
1996-02-01 00:00:00-05:00,11.309523582458496,12.01298713684082,11.309523582458496,12.01298713684082,8.355690956115723,1431969.0
1996-02-02 00:00:00-05:00,11.958873748779297,11.958873748779297,11.742424011230469,11.796537399291992,8.205132484436035,464079.0
1996-02-05 00:00:00-05:00,11.850648880004883,11.904762268066406,11.742424011230469,11.796537399291992,8.205132484436035,798105.0
1996-02-06 00:00:00-05:00,11.796537399291992,11.796537399291992,11.580086708068848,11.634199142456055,8.0922212600708,1276968.0
1996-02-07 00:00:00-05:00,11.580086708068848,11.634199142456055,11.309523582458496,11.309523582458496,7.866394996643066,2308152.0
1996-02-08 00:00:00-05:00,11.417749404907227,11.471860885620117,11.363636016845703,11.417749404907227,7.9416704177856445,944790.0
1996-02-09 00:00:00-05:00,11.417749404907227,11.688311576843262,11.417749404907227,11.634199142456055,8.0922212600708,1264032.0
1996-02-12 00:00:00-05:00,11.904762268066406,11.904762268066406,11.580086708068848,11.850648880004883,8.242772102355957,2499651.0
1996-02-13 00:00:00-05:00,11.688311576843262,12.067099571228027,11.688311576843262,11.958873748779297,8.318053245544434,1479786.0
1996-02-14 00:00:00-05:00,11.850648880004883,11.904762268066406,11.688311576843262,11.850648880004883,8.242772102355957,522522.0
1996-02-15 00:00:00-05:00,11.850648880004883,12.121212005615234,11.796537399291992,12.121212005615234,8.43096923828125,1006236.0
1996-02-16 00:00:00-05:00,12.121212005615234,12.121212005615234,11.904762268066406,12.01298713684082,8.355690956115723,515823.0
1996-02-20 00:00:00-05:00,11.796537399291992,11.850648880004883,11.634199142456055,11.742424011230469,8.167501449584961,1103256.0
1996-02-21 00:00:00-05:00,11.742424011230469,11.742424011230469,11.634199142456055,11.742424011230469,8.167501449584961,2366595.0
1996-02-22 00:00:00-05:00,11.850648880004883,11.904762268066406,11.634199142456055,11.742424011230469,8.167501449584961,1880109.0
1996-02-23 00:00:00-05:00,11.742424011230469,11.742424011230469,11.688311576843262,11.688311576843262,8.129863739013672,974127.0
1996-02-26 00:00:00-05:00,11.688311576843262,11.688311576843262,11.634199142456055,11.634199142456055,8.0922212600708,820974.0
1996-02-27 00:00:00-05:00,11.688311576843262,11.688311576843262,11.52597427368164,11.52597427368164,8.016945838928223,390852.0
1996-02-28 00:00:00-05:00,11.634199142456055,11.634199142456055,11.471860885620117,11.471860885620117,7.979302406311035,104643.0
1996-02-29 00:00:00-05:00,11.417749404907227,11.580086708068848,11.255411148071289,11.255411148071289,7.82875394821167,563640.0
1996-03-01 00:00:00-05:00,11.363636016845703,11.363636016845703,11.038961410522461,11.093073844909668,7.715837478637695,1433586.0
1996-03-04 00:00:00-05:00,11.093073844909668,11.201298713684082,10.93073558807373,10.93073558807373,7.602921962738037,926310.0
1996-03-05 00:00:00-05:00,11.038961410522461,11.038961410522461,10.714285850524902,10.76839828491211,7.490007400512695,1148301.0
