Date,Open,High,Low,Close,Adj Close,Volume
2006-06-16 00:00:00-04:00,50.04999923706055,50.52000045776367,49.81999969482422,50.310001373291016,44.61870574951172,1815700.0
2006-06-19 00:00:00-04:00,50.68000030517578,50.959999084472656,50.279998779296875,50.5,44.78721237182617,961400.0
2006-06-20 00:00:00-04:00,50.38999938964844,50.81999969482422,49.790000915527344,49.970001220703125,44.31716537475586,1135000.0
2006-06-21 00:00:00-04:00,50.099998474121094,50.849998474121094,49.70000076293945,50.72999954223633,44.991180419921875,1064200.0
2006-06-22 00:00:00-04:00,50.5,51.880001068115234,50.5,51.849998474121094,45.984466552734375,1425000.0
2006-06-23 00:00:00-04:00,51.9900016784668,52.79999923706055,51.25,52.58000183105469,46.63190841674805,1184400.0
2006-06-26 00:00:00-04:00,52.4900016784668,52.9900016784668,51.83000183105469,52.33000183105469,46.410194396972656,705000.0
2006-06-27 00:00:00-04:00,52.31999969482422,52.599998474121094,51.77000045776367,52.349998474121094,46.427921295166016,772000.0
2006-06-28 00:00:00-04:00,52.9900016784668,53.20000076293945,51.02000045776367,52.40999984741211,46.48113250732422,1467500.0
2006-06-29 00:00:00-04:00,52.849998474121094,53.869998931884766,52.349998474121094,53.7599983215332,47.67842102050781,1179900.0
2006-06-30 00:00:00-04:00,53.9900016784668,53.9900016784668,53.45000076293945,53.70000076293945,47.62519836425781,1122700.0
2006-07-03 00:00:00-04:00,53.75,53.91999816894531,53.29999923706055,53.83000183105469,47.74049377441406,450400.0
2006-07-05 00:00:00-04:00,53.40999984741211,54.33000183105469,53.40999984741211,54.099998474121094,47.97994613647461,1240600.0
2006-07-06 00:00:00-04:00,54.25,55.689998626708984,54.25,55.540000915527344,49.25705337524414,1615400.0
2006-07-07 00:00:00-04:00,55.529998779296875,56.060001373291016,55.220001220703125,55.279998779296875,49.02647018432617,1219900.0
2006-07-10 00:00:00-04:00,55.400001525878906,55.939998626708984,55.0,55.25,48.99985885620117,971800.0
2006-07-11 00:00:00-04:00,55.459999084472656,57.290000915527344,55.459999084472656,56.540000915527344,50.1439323425293,1755000.0
2006-07-12 00:00:00-04:00,56.81999969482422,57.25,56.459999084472656,56.93000030517578,50.48979949951172,1173900.0
2006-07-13 00:00:00-04:00,56.63999938964844,56.75,55.72999954223633,55.959999084472656,49.62955093383789,1448300.0
2006-07-14 00:00:00-04:00,55.81999969482422,56.58000183105469,55.2400016784668,55.83000183105469,49.514244079589844,878600.0
2006-07-17 00:00:00-04:00,55.83000183105469,56.470001220703125,54.970001220703125,55.11000061035156,48.87569808959961,958300.0
2006-07-18 00:00:00-04:00,54.0099983215332,55.939998626708984,54.0099983215332,55.81999969482422,49.505374908447266,1514600.0
2006-07-19 00:00:00-04:00,56.81999969482422,57.689998626708984,56.779998779296875,57.41999816894531,50.92438507080078,2139000.0
2006-07-20 00:00:00-04:00,57.41999816894531,57.91999816894531,56.04999923706055,56.150001525878906,49.79804992675781,1280400.0
2006-07-21 00:00:00-04:00,56.150001525878906,56.16999816894531,55.029998779296875,55.40999984741211,49.141761779785156,1368400.0
2006-07-24 00:00:00-04:00,55.54999923706055,56.15999984741211,55.41999816894531,55.689998626708984,49.39009094238281,1020200.0
2006-07-25 00:00:00-04:00,55.75,57.540000915527344,55.18000030517578,57.099998474121094,50.64057922363281,1324300.0
2006-07-26 00:00:00-04:00,57.349998474121094,57.59000015258789,56.290000915527344,56.5,50.10844802856445,1247700.0
2006-07-27 00:00:00-04:00,54.150001525878906,54.79999923706055,51.25,52.939998626708984,46.95116424560547,2216000.0
2006-07-28 00:00:00-04:00,53.29999923706055,53.650001525878906,50.91999816894531,51.540000915527344,45.70954895019531,2974000.0
2006-07-31 00:00:00-04:00,52.36000061035156,55.95000076293945,51.13999938964844,55.93000030517578,49.602935791015625,5008700.0
2006-08-01 00:00:00-04:00,55.77000045776367,57.75,55.599998474121094,56.25,49.88673400878906,2816600.0
2006-08-02 00:00:00-04:00,57.29999923706055,59.08000183105469,57.0,58.689998626708984,52.050697326660156,3571000.0
2006-08-03 00:00:00-04:00,58.61000061035156,58.97999954223633,57.560001373291016,58.060001373291016,51.49198913574219,1420400.0
2006-08-04 00:00:00-04:00,58.189998626708984,58.88999938964844,57.97999954223633,58.099998474121094,51.5274543762207,1220600.0
2006-08-07 00:00:00-04:00,58.0,59.790000915527344,57.70000076293945,59.04999923706055,52.36997604370117,1433900.0
2006-08-08 00:00:00-04:00,59.43000030517578,59.97999954223633,58.810001373291016,58.97999954223633,52.30789566040039,1258100.0
2006-08-09 00:00:00-04:00,59.560001373291016,60.11000061035156,58.66999816894531,58.83000183105469,52.17487335205078,1196900.0
2006-08-10 00:00:00-04:00,58.849998474121094,59.5099983215332,58.75,59.369998931884766,52.65378952026367,1398900.0
2006-08-11 00:00:00-04:00,59.400001525878906,59.400001525878906,57.630001068115234,57.66999816894531,51.14611053466797,1437900.0
2006-08-14 00:00:00-04:00,58.25,58.58000183105469,57.68000030517578,57.88999938964844,51.3411979675293,1038600.0
2006-08-15 00:00:00-04:00,58.400001525878906,58.5099983215332,58.04999923706055,58.29999923706055,51.704830169677734,923000.0
2006-08-16 00:00:00-04:00,58.599998474121094,59.91999816894531,58.099998474121094,59.869998931884766,53.09721374511719,1368600.0
2006-08-17 00:00:00-04:00,59.70000076293945,60.099998474121094,59.20000076293945,59.20000076293945,52.50301742553711,1007100.0
2006-08-18 00:00:00-04:00,59.2599983215332,60.09000015258789,59.09000015258789,60.0,53.2125358581543,1091000.0
2006-08-21 00:00:00-04:00,60.040000915527344,61.29999923706055,59.81999969482422,61.09000015258789,54.179203033447266,1675800.0
2006-08-22 00:00:00-04:00,61.11000061035156,62.22999954223633,61.09000015258789,61.79999923706055,54.80889129638672,2281800.0
2006-08-23 00:00:00-04:00,61.58000183105469,62.0,60.58000183105469,60.90999984741211,54.01956558227539,1796000.0
2006-08-24 00:00:00-04:00,60.75,61.5,60.54999923706055,61.380001068115234,54.43640899658203,1013400.0
2006-08-25 00:00:00-04:00,61.40999984741211,61.40999984741211,60.619998931884766,60.93000030517578,54.03730773925781,633100.0
2006-08-28 00:00:00-04:00,60.9900016784668,61.5,60.75,61.349998474121094,54.409786224365234,742100.0
2006-08-29 00:00:00-04:00,61.5,61.720001220703125,61.099998474121094,61.38999938964844,54.44526672363281,1032500.0
2006-08-30 00:00:00-04:00,61.599998474121094,62.0,61.310001373291016,61.439998626708984,54.48959732055664,848900.0
2006-08-31 00:00:00-04:00,61.5,61.650001525878906,60.099998474121094,60.93000030517578,54.03730773925781,1564700.0
2006-09-01 00:00:00-04:00,61.290000915527344,61.599998474121094,60.45000076293945,61.439998626708984,54.48959732055664,771700.0
2006-09-05 00:00:00-04:00,61.33000183105469,61.869998931884766,61.25,61.43000030517578,54.480743408203125,819900.0
2006-09-06 00:00:00-04:00,61.38999938964844,61.93000030517578,60.83000183105469,61.0099983215332,54.10826873779297,771400.0
2006-09-07 00:00:00-04:00,61.0099983215332,61.06999969482422,60.0099983215332,60.65999984741211,53.7978515625,541800.0
2006-09-08 00:00:00-04:00,60.65999984741211,61.91999816894531,60.65999984741211,61.459999084472656,54.507354736328125,1326500.0
2006-09-11 00:00:00-04:00,61.459999084472656,62.95000076293945,61.099998474121094,62.619998931884766,55.53612518310547,1151300.0
2006-09-12 00:00:00-04:00,62.470001220703125,65.0999984741211,62.470001220703125,64.94000244140625,57.59367752075195,2338900.0
2006-09-13 00:00:00-04:00,65.5999984741211,66.30000305175781,65.19000244140625,65.4800033569336,58.072601318359375,2059200.0
2006-09-14 00:00:00-04:00,65.0,66.12999725341797,64.16000366210938,65.7699966430664,58.329776763916016,1514000.0
2006-09-15 00:00:00-04:00,66.43000030517578,66.43000030517578,65.97000122070312,66.05999755859375,58.586971282958984,1651100.0
2006-09-18 00:00:00-04:00,66.25,66.86000061035156,65.37000274658203,65.94000244140625,58.480552673339844,1607400.0
2006-09-19 00:00:00-04:00,66.5,68.0,66.20999908447266,67.2300033569336,59.62461853027344,1793500.0
2006-09-20 00:00:00-04:00,67.25,68.1500015258789,66.9000015258789,67.94000244140625,60.25432586669922,1726800.0
2006-09-21 00:00:00-04:00,68.23999786376953,68.23999786376953,67.02999877929688,67.5199966430664,59.88180923461914,1851300.0
2006-09-22 00:00:00-04:00,67.4000015258789,67.8499984741211,65.33999633789062,65.44999694824219,58.045989990234375,1579700.0
2006-09-25 00:00:00-04:00,65.5999984741211,66.95999908447266,65.5999984741211,66.83000183105469,59.2698860168457,1319000.0
2006-09-26 00:00:00-04:00,66.69999694824219,66.83999633789062,65.76000213623047,66.2699966430664,58.77321243286133,1259400.0
2006-09-27 00:00:00-04:00,66.5,66.6500015258789,65.41999816894531,66.25,58.75547409057617,1149800.0
2006-09-28 00:00:00-04:00,66.51000213623047,66.58999633789062,65.70999908447266,66.0199966430664,58.551509857177734,845600.0
2006-09-29 00:00:00-04:00,66.16999816894531,66.36000061035156,64.5999984741211,66.08999633789062,58.61357498168945,1437000.0
2006-10-02 00:00:00-04:00,66.2699966430664,66.95999908447266,65.80000305175781,66.37999725341797,58.87080001831055,1088500.0
2006-10-03 00:00:00-04:00,66.66999816894531,67.52999877929688,65.4800033569336,67.25,59.64236831665039,1639100.0
2006-10-04 00:00:00-04:00,67.30000305175781,68.0,66.38999938964844,67.97000122070312,60.28091049194336,1674400.0
2006-10-05 00:00:00-04:00,67.80000305175781,68.22000122070312,67.4000015258789,67.91000366210938,60.22769546508789,1638500.0
2006-10-06 00:00:00-04:00,67.91000366210938,68.0199966430664,65.8499984741211,66.1500015258789,58.66680145263672,1727100.0
2006-10-09 00:00:00-04:00,66.4000015258789,67.01000213623047,65.6500015258789,66.51000213623047,58.98607635498047,1464900.0
2006-10-10 00:00:00-04:00,67.0,67.0,65.91999816894531,66.25,58.75547409057617,1816200.0
2006-10-11 00:00:00-04:00,66.25,66.6500015258789,65.45999908447266,66.0,58.533756256103516,1623800.0
2006-10-12 00:00:00-04:00,66.0,66.05000305175781,64.36000061035156,65.55999755859375,58.1435432434082,2318500.0
2006-10-13 00:00:00-04:00,65.33000183105469,65.4000015258789,63.529998779296875,63.79999923706055,56.5826530456543,2244100.0
2006-10-16 00:00:00-04:00,63.79999923706055,65.0199966430664,63.650001525878906,64.5,57.20345687866211,2216300.0
2006-10-17 00:00:00-04:00,64.13999938964844,64.77999877929688,63.31999969482422,64.68000030517578,57.36308670043945,1480500.0
2006-10-18 00:00:00-04:00,64.6500015258789,65.88999938964844,64.6500015258789,65.5,58.09035110473633,1761800.0
2006-10-19 00:00:00-04:00,65.70999908447266,66.31999969482422,64.95999908447266,65.0,57.646873474121094,1617300.0
2006-10-20 00:00:00-04:00,65.12999725341797,66.76000213623047,65.12000274658203,66.5,58.97719955444336,1867000.0
2006-10-23 00:00:00-04:00,66.4000015258789,67.08000183105469,65.86000061035156,66.12000274658203,58.64018630981445,845600.0
2006-10-24 00:00:00-04:00,66.12999725341797,66.37999725341797,65.16000366210938,65.72000122070312,58.28543472290039,1245300.0
2006-10-25 00:00:00-04:00,65.72000122070312,65.80000305175781,63.16999816894531,63.52000045776367,56.334312438964844,2149500.0
2006-10-26 00:00:00-04:00,64.16999816894531,64.30000305175781,62.79999923706055,64.02999877929688,56.7866096496582,1753800.0
2006-10-27 00:00:00-04:00,64.02999877929688,66.0199966430664,63.380001068115234,65.69999694824219,58.267696380615234,2298900.0
2006-10-30 00:00:00-05:00,66.0,66.69000244140625,61.02000045776367,61.61000061035156,54.640384674072266,7092000.0
2006-10-31 00:00:00-05:00,61.650001525878906,61.79999923706055,59.93000030517578,60.0,53.2125358581543,3580300.0
2006-11-01 00:00:00-05:00,60.310001373291016,61.22999954223633,58.209999084472656,58.5099983215332,51.89107894897461,3146000.0
2006-11-02 00:00:00-05:00,58.2599983215332,60.040000915527344,58.209999084472656,59.16999816894531,52.47641372680664,1774600.0
2006-11-03 00:00:00-05:00,58.9900016784668,59.0,56.22999954223633,56.790000915527344,50.365638732910156,3693900.0
2006-11-06 00:00:00-05:00,56.880001068115234,59.150001525878906,56.880001068115234,58.5,51.88219451904297,3509600.0
2006-11-07 00:00:00-05:00,58.5099983215332,59.06999969482422,57.83000183105469,58.650001525878906,52.015228271484375,2184900.0
2006-11-08 00:00:00-05:00,57.599998474121094,57.599998474121094,54.220001220703125,55.189998626708984,48.9466438293457,7431500.0
2006-11-09 00:00:00-05:00,55.189998626708984,55.38999938964844,52.25,52.7599983215332,46.79153823852539,5772100.0
2006-11-10 00:00:00-05:00,52.900001525878906,53.5,51.72999954223633,52.0,46.11749267578125,5929100.0
2006-11-13 00:00:00-05:00,53.0,54.04999923706055,52.16999816894531,53.790000915527344,47.70502853393555,4373700.0
2006-11-14 00:00:00-05:00,54.0,54.25,53.4900016784668,53.72999954223633,47.65180587768555,2555900.0
2006-11-15 00:00:00-05:00,53.25,55.029998779296875,53.02000045776367,54.400001525878906,48.24600601196289,2659600.0
2006-11-16 00:00:00-05:00,54.40999984741211,55.4900016784668,54.18000030517578,55.08000183105469,48.849090576171875,2503000.0
2006-11-17 00:00:00-05:00,54.90999984741211,54.9900016784668,53.18000030517578,53.369998931884766,47.332523345947266,2269500.0
2006-11-20 00:00:00-05:00,53.900001525878906,54.27000045776367,52.400001525878906,52.709999084472656,46.74720001220703,1898800.0
2006-11-21 00:00:00-05:00,52.65999984741211,53.349998474121094,52.25,52.470001220703125,46.53434371948242,1388900.0
2006-11-22 00:00:00-05:00,52.470001220703125,53.130001068115234,51.869998931884766,52.77000045776367,46.80040740966797,1918800.0
2006-11-24 00:00:00-05:00,52.599998474121094,52.75,52.18000030517578,52.650001525878906,46.69398498535156,385600.0
2006-11-27 00:00:00-05:00,52.380001068115234,52.66999816894531,51.810001373291016,51.90999984741211,46.037681579589844,1294900.0
2006-11-28 00:00:00-05:00,51.90999984741211,52.95000076293945,51.81999969482422,52.439998626708984,46.50773620605469,1692600.0
2006-11-29 00:00:00-05:00,52.439998626708984,52.54999923706055,51.16999816894531,51.599998474121094,45.762760162353516,2349600.0
2006-11-30 00:00:00-05:00,51.81999969482422,54.209999084472656,51.2599983215332,54.099998474121094,47.97994613647461,3243500.0
2006-12-01 00:00:00-05:00,54.099998474121094,54.91999816894531,52.849998474121094,53.40999984741211,47.368003845214844,2553300.0
2006-12-04 00:00:00-05:00,53.4900016784668,54.11000061035156,53.400001525878906,53.72999954223633,47.65180587768555,1386400.0
2006-12-05 00:00:00-05:00,54.459999084472656,54.72999954223633,53.630001068115234,54.5,48.33470153808594,1596200.0
2006-12-06 00:00:00-05:00,54.189998626708984,56.33000183105469,54.08000183105469,55.650001525878906,49.3546142578125,2338100.0
2006-12-07 00:00:00-05:00,55.459999084472656,56.810001373291016,55.2599983215332,55.52000045776367,49.239322662353516,1810700.0
2006-12-08 00:00:00-05:00,55.77000045776367,56.93000030517578,54.65999984741211,56.470001220703125,50.08184051513672,2808200.0
2006-12-11 00:00:00-05:00,56.220001220703125,56.2599983215332,55.060001373291016,55.38999938964844,49.124019622802734,1901500.0
2006-12-12 00:00:00-05:00,55.31999969482422,56.2400016784668,54.88999938964844,55.45000076293945,49.17723846435547,1888000.0
2006-12-13 00:00:00-05:00,55.619998931884766,55.93000030517578,54.29999923706055,54.40999984741211,48.254886627197266,1785500.0
2006-12-14 00:00:00-05:00,55.0099983215332,56.150001525878906,54.77000045776367,55.279998779296875,49.02647018432617,2385700.0
2006-12-15 00:00:00-05:00,55.29999923706055,55.599998474121094,54.9900016784668,55.11000061035156,48.87569808959961,1656700.0
2006-12-18 00:00:00-05:00,55.09000015258789,55.09000015258789,54.29999923706055,54.630001068115234,48.45000457763672,1096600.0
2006-12-19 00:00:00-05:00,55.11000061035156,55.72999954223633,54.040000915527344,55.380001068115234,49.11516571044922,1570500.0
2006-12-20 00:00:00-05:00,55.61000061035156,56.2599983215332,54.93000030517578,55.099998474121094,48.866825103759766,1807600.0
2006-12-21 00:00:00-05:00,55.189998626708984,55.709999084472656,55.02000045776367,55.279998779296875,49.02647018432617,1051200.0
2006-12-22 00:00:00-05:00,55.38999938964844,55.5099983215332,54.619998931884766,55.189998626708984,48.9466438293457,767100.0
2006-12-26 00:00:00-05:00,55.099998474121094,55.45000076293945,54.75,55.130001068115234,48.89344024658203,426500.0
2006-12-27 00:00:00-05:00,55.130001068115234,55.619998931884766,55.040000915527344,55.619998931884766,49.328006744384766,1229100.0
2006-12-28 00:00:00-05:00,55.20000076293945,55.4900016784668,55.04999923706055,55.369998931884766,49.10627746582031,1057800.0
2006-12-29 00:00:00-05:00,55.119998931884766,55.63999938964844,55.119998931884766,55.310001373291016,49.05307388305664,1026200.0
2007-01-03 00:00:00-05:00,55.459999084472656,56.68000030517578,55.400001525878906,56.02000045776367,49.682762145996094,2453400.0
2007-01-04 00:00:00-05:00,55.83000183105469,55.88999938964844,54.4900016784668,55.349998474121094,49.088531494140625,2305600.0
2007-01-05 00:00:00-05:00,54.5,54.540000915527344,52.599998474121094,52.97999954223633,46.98665237426758,3937300.0
2007-01-08 00:00:00-05:00,53.4900016784668,53.4900016784668,51.720001220703125,53.0099983215332,47.01326370239258,2858200.0
2007-01-09 00:00:00-05:00,53.02000045776367,53.04999923706055,51.68000030517578,52.25,46.33924102783203,2776100.0
2007-01-10 00:00:00-05:00,51.0,52.52000045776367,51.0,52.310001373291016,46.3924560546875,2133400.0
2007-01-11 00:00:00-05:00,52.11000061035156,54.31999969482422,52.04999923706055,54.02000045776367,47.909019470214844,1988200.0
2007-01-12 00:00:00-05:00,54.04999923706055,54.779998779296875,53.52000045776367,54.52000045776367,48.35243225097656,1816000.0
2007-01-16 00:00:00-05:00,54.40999984741211,54.790000915527344,53.75,54.20000076293945,48.06863784790039,1560900.0
2007-01-17 00:00:00-05:00,54.20000076293945,55.599998474121094,54.099998474121094,55.599998474121094,49.31025695800781,2300700.0
2007-01-18 00:00:00-05:00,55.400001525878906,55.41999816894531,53.91999816894531,54.849998474121094,48.64509582519531,3066400.0
2007-01-19 00:00:00-05:00,55.0,55.0,54.310001373291016,54.4900016784668,48.32583236694336,1068600.0
2007-01-22 00:00:00-05:00,54.470001220703125,54.88999938964844,53.869998931884766,53.900001525878906,47.80258560180664,1435900.0
2007-01-23 00:00:00-05:00,53.97999954223633,54.279998779296875,53.380001068115234,53.88999938964844,47.7937126159668,1599900.0
2007-01-24 00:00:00-05:00,53.84000015258789,54.150001525878906,52.93000030517578,53.63999938964844,47.57199478149414,1906000.0
2007-01-25 00:00:00-05:00,53.540000915527344,54.040000915527344,53.40999984741211,53.4900016784668,47.43895721435547,1226800.0
2007-01-26 00:00:00-05:00,53.150001525878906,53.59000015258789,52.310001373291016,53.459999084472656,47.4123420715332,2086100.0
2007-01-29 00:00:00-05:00,53.470001220703125,54.02000045776367,53.06999969482422,53.5099983215332,47.4566764831543,1263400.0
2007-01-30 00:00:00-05:00,53.70000076293945,56.380001068115234,53.5,55.810001373291016,49.49650192260742,5087800.0
2007-01-31 00:00:00-05:00,55.619998931884766,55.880001068115234,54.41999816894531,55.5,49.221580505371094,2979400.0
2007-02-01 00:00:00-05:00,55.4900016784668,57.36000061035156,55.16999816894531,57.220001220703125,50.747013092041016,2703700.0
2007-02-02 00:00:00-05:00,57.290000915527344,57.880001068115234,56.709999084472656,57.31999969482422,50.83567810058594,2584300.0
2007-02-05 00:00:00-05:00,58.0,58.380001068115234,57.470001220703125,57.84000015258789,51.29686737060547,3416200.0
2007-02-06 00:00:00-05:00,57.95000076293945,60.220001220703125,57.77000045776367,60.0,53.2125358581543,3947300.0
2007-02-07 00:00:00-05:00,60.5,61.36000061035156,60.40999984741211,61.040000915527344,54.13486099243164,3737100.0
2007-02-08 00:00:00-05:00,61.040000915527344,61.040000915527344,59.689998626708984,59.790000915527344,53.02628707885742,2810100.0
2007-02-09 00:00:00-05:00,60.02000045776367,60.16999816894531,59.369998931884766,59.619998931884766,52.8754997253418,1493900.0
2007-02-12 00:00:00-05:00,59.619998931884766,60.33000183105469,59.400001525878906,59.65999984741211,52.910980224609375,2138800.0
2007-02-13 00:00:00-05:00,60.0,60.52000045776367,59.779998779296875,60.0099983215332,53.22139358520508,1655100.0
2007-02-14 00:00:00-05:00,60.0099983215332,62.349998474121094,59.880001068115234,61.97999954223633,54.96852111816406,2282700.0
2007-02-15 00:00:00-05:00,62.22999954223633,63.52000045776367,61.97999954223633,63.029998779296875,55.89975357055664,1713700.0
2007-02-16 00:00:00-05:00,62.61000061035156,62.91999816894531,61.63999938964844,62.22999954223633,55.190250396728516,2049900.0
2007-02-20 00:00:00-05:00,62.2400016784668,63.47999954223633,61.400001525878906,63.45000076293945,56.27223205566406,2287600.0
2007-02-21 00:00:00-05:00,64.5,64.5,62.20000076293945,62.439998626708984,55.37648391723633,1293500.0
2007-02-22 00:00:00-05:00,62.349998474121094,62.52000045776367,61.68000030517578,62.310001373291016,55.26120376586914,1164500.0
2007-02-23 00:00:00-05:00,62.099998474121094,62.119998931884766,59.630001068115234,60.86000061035156,53.975223541259766,3685200.0
2007-02-26 00:00:00-05:00,61.150001525878906,61.47999954223633,60.2599983215332,61.0,54.099388122558594,2037400.0
2007-02-27 00:00:00-05:00,59.849998474121094,60.45000076293945,58.029998779296875,59.220001220703125,52.520751953125,1936000.0
2007-02-28 00:00:00-05:00,59.5,60.02000045776367,58.79999923706055,59.90999984741211,53.132694244384766,1751100.0
2007-03-01 00:00:00-05:00,59.0,61.650001525878906,58.0099983215332,60.810001373291016,53.930885314941406,2631500.0
2007-03-02 00:00:00-05:00,60.810001373291016,60.84000015258789,59.70000076293945,59.709999084472656,52.95531463623047,1783200.0
2007-03-05 00:00:00-05:00,58.61000061035156,58.849998474121094,57.619998931884766,57.86000061035156,51.31460952758789,2208900.0
2007-03-06 00:00:00-05:00,58.16999816894531,59.63999938964844,58.16999816894531,59.43000030517578,52.707000732421875,2066000.0
2007-03-07 00:00:00-05:00,59.45000076293945,60.36000061035156,59.0,60.02000045776367,53.23026657104492,1930500.0
2007-03-08 00:00:00-05:00,60.20000076293945,61.45000076293945,60.189998626708984,61.11000061035156,54.196929931640625,2219700.0
2007-03-09 00:00:00-05:00,61.20000076293945,61.400001525878906,58.83000183105469,59.04999923706055,52.36997604370117,1847200.0
2007-03-12 00:00:00-04:00,59.83000183105469,60.43000030517578,59.150001525878906,60.20000076293945,53.38988494873047,1883900.0
2007-03-13 00:00:00-04:00,60.25,60.310001373291016,58.34000015258789,58.36000061035156,51.758052825927734,1987800.0
2007-03-14 00:00:00-04:00,58.79999923706055,59.68000030517578,57.86000061035156,58.380001068115234,51.7757682800293,1503100.0
2007-03-15 00:00:00-04:00,58.380001068115234,59.09000015258789,58.290000915527344,58.63999938964844,52.00636672973633,1179200.0
2007-03-16 00:00:00-04:00,58.599998474121094,58.88999938964844,57.939998626708984,58.22999954223633,51.64274978637695,1697300.0
2007-03-19 00:00:00-04:00,58.900001525878906,59.33000183105469,58.540000915527344,58.86000061035156,52.20149230957031,1197400.0
2007-03-20 00:00:00-04:00,58.86000061035156,58.86000061035156,57.84000015258789,57.9900016784668,51.429901123046875,1743900.0
2007-03-21 00:00:00-04:00,57.900001525878906,57.9900016784668,56.849998474121094,57.619998931884766,51.10173797607422,2649000.0
2007-03-22 00:00:00-04:00,57.70000076293945,60.040000915527344,57.4900016784668,59.88999938964844,53.11496353149414,2930100.0
2007-03-23 00:00:00-04:00,59.880001068115234,60.86000061035156,59.599998474121094,60.4900016784668,53.64707565307617,1910200.0
2007-03-26 00:00:00-04:00,60.4900016784668,61.290000915527344,60.290000915527344,60.7400016784668,53.86880874633789,1780900.0
2007-03-27 00:00:00-04:00,60.63999938964844,60.650001525878906,58.7599983215332,59.45000076293945,52.72473907470703,2116700.0
2007-03-28 00:00:00-04:00,59.45000076293945,59.45000076293945,58.310001373291016,58.619998931884766,51.98862838745117,1007500.0
2007-03-29 00:00:00-04:00,59.02000045776367,59.02000045776367,57.09000015258789,57.279998779296875,50.80022430419922,1638700.0
2007-03-30 00:00:00-04:00,57.43000030517578,58.22999954223633,57.18000030517578,58.02000045776367,51.456512451171875,2296500.0
2007-04-02 00:00:00-04:00,58.130001068115234,59.45000076293945,57.9900016784668,59.04999923706055,52.36997604370117,1747000.0
2007-04-03 00:00:00-04:00,61.0,61.849998474121094,60.650001525878906,61.15999984741211,54.24129104614258,2748100.0
2007-04-04 00:00:00-04:00,61.15999984741211,61.650001525878906,60.900001525878906,61.45000076293945,54.49848175048828,1007900.0
2007-04-05 00:00:00-04:00,61.4900016784668,62.7400016784668,61.4900016784668,62.61000061035156,55.527252197265625,1411800.0
2007-04-09 00:00:00-04:00,62.810001373291016,63.709999084472656,62.810001373291016,63.06999969482422,55.93521499633789,1494000.0
2007-04-10 00:00:00-04:00,62.9900016784668,63.4900016784668,62.790000915527344,63.150001525878906,56.00617599487305,1182900.0
2007-04-11 00:00:00-04:00,63.11000061035156,63.25,61.880001068115234,62.41999816894531,55.3587532043457,1187200.0
2007-04-12 00:00:00-04:00,62.18000030517578,63.0,61.970001220703125,62.349998474121094,55.29665756225586,1411600.0
2007-04-13 00:00:00-04:00,62.5,62.790000915527344,61.75,62.790000915527344,55.686893463134766,1020500.0
2007-04-16 00:00:00-04:00,62.939998626708984,63.52000045776367,62.7400016784668,63.279998779296875,56.1214714050293,801900.0
2007-04-17 00:00:00-04:00,63.459999084472656,64.16000366210938,62.7599983215332,63.060001373291016,55.92636489868164,974300.0
2007-04-18 00:00:00-04:00,63.0099983215332,63.209999084472656,62.0099983215332,63.0,55.87314224243164,944200.0
2007-04-19 00:00:00-04:00,61.95000076293945,63.040000915527344,60.720001220703125,62.58000183105469,55.500640869140625,1882800.0
2007-04-20 00:00:00-04:00,62.849998474121094,63.849998474121094,62.63999938964844,63.029998779296875,55.89975357055664,1539400.0
2007-04-23 00:00:00-04:00,63.27000045776367,63.41999816894531,62.869998931884766,62.95000076293945,55.828792572021484,695200.0
2007-04-24 00:00:00-04:00,63.18000030517578,64.0999984741211,63.18000030517578,63.529998779296875,56.34317398071289,1050700.0
2007-04-25 00:00:00-04:00,63.400001525878906,64.41000366210938,61.5099983215332,64.16000366210938,56.901912689208984,1633300.0
2007-04-26 00:00:00-04:00,64.19999694824219,65.5,64.19999694824219,65.0199966430664,57.66463088989258,1672900.0
2007-04-27 00:00:00-04:00,64.69999694824219,65.12000274658203,63.790000915527344,64.93000030517578,57.584815979003906,1489100.0
2007-04-30 00:00:00-04:00,66.94999694824219,66.94999694824219,62.560001373291016,63.2400016784668,56.08599090576172,3690500.0
2007-05-01 00:00:00-04:00,63.2400016784668,63.2400016784668,62.619998931884766,63.0,55.87314224243164,1853900.0
2007-05-02 00:00:00-04:00,63.0,64.62000274658203,62.84000015258789,64.2300033569336,56.9639892578125,1337100.0
2007-05-03 00:00:00-04:00,64.5,64.73999786376953,63.349998474121094,63.470001220703125,56.289974212646484,1268900.0
2007-05-04 00:00:00-04:00,63.650001525878906,64.95999908447266,63.459999084472656,64.47000122070312,57.17685317993164,1701600.0
2007-05-07 00:00:00-04:00,64.5999984741211,64.88999938964844,63.720001220703125,63.93000030517578,56.697940826416016,1463400.0
2007-05-08 00:00:00-04:00,62.900001525878906,64.08000183105469,62.84000015258789,63.560001373291016,56.369808197021484,1668100.0
2007-05-09 00:00:00-04:00,63.560001373291016,64.98999786376953,63.36000061035156,64.55000305175781,57.247802734375,1185300.0
2007-05-10 00:00:00-04:00,64.41999816894531,64.91999816894531,63.540000915527344,64.02999877929688,56.7866096496582,1258600.0
2007-05-11 00:00:00-04:00,64.0999984741211,65.16000366210938,63.900001525878906,64.4000015258789,57.11477279663086,1048900.0
2007-05-14 00:00:00-04:00,64.72000122070312,65.9800033569336,64.38999938964844,65.54000091552734,58.12580490112305,1271100.0
