Date,Open,High,Low,Close,Adj Close,Volume
2007-09-10 00:00:00-04:00,26.71500015258789,26.924999237060547,26.229999542236328,26.655000686645508,17.387216567993164,2958000.0
2007-09-11 00:00:00-04:00,26.860000610351562,27.204999923706055,26.809999465942383,27.059999465942383,17.651395797729492,3125600.0
2007-09-12 00:00:00-04:00,26.975000381469727,27.334999084472656,26.84000015258789,27.165000915527344,17.719898223876953,2575600.0
2007-09-13 00:00:00-04:00,27.424999237060547,27.93000030517578,27.364999771118164,27.719999313354492,18.081918716430664,3525400.0
2007-09-14 00:00:00-04:00,27.389999389648438,27.639999389648438,26.96500015258789,27.100000381469727,17.677488327026367,4075600.0
2007-09-17 00:00:00-04:00,27.049999237060547,27.100000381469727,26.65999984741211,26.75,17.44918441772461,4474000.0
2007-09-18 00:00:00-04:00,26.934999465942383,28.094999313354492,26.80500030517578,28.045000076293945,18.29392433166504,5546800.0
2007-09-19 00:00:00-04:00,28.15999984741211,28.385000228881836,27.75,27.954999923706055,18.235214233398438,3520800.0
2007-09-20 00:00:00-04:00,27.850000381469727,27.93000030517578,27.584999084472656,27.670000076293945,18.04930305480957,2645200.0
2007-09-21 00:00:00-04:00,27.764999389648438,27.975000381469727,27.575000762939453,27.610000610351562,18.010162353515625,4020600.0
2007-09-24 00:00:00-04:00,27.815000534057617,27.899999618530273,27.31999969482422,27.405000686645508,17.876445770263672,2672600.0
2007-09-25 00:00:00-04:00,27.325000762939453,28.024999618530273,27.209999084472656,27.969999313354492,18.2449951171875,4232400.0
2007-09-26 00:00:00-04:00,28.100000381469727,28.6299991607666,28.059999465942383,28.450000762939453,18.55810546875,5657800.0
2007-09-27 00:00:00-04:00,28.575000762939453,28.68000030517578,28.19499969482422,28.389999389648438,18.518959045410156,4512600.0
2007-09-28 00:00:00-04:00,28.389999389648438,28.604999542236328,28.299999237060547,28.520000457763672,18.603763580322266,4890600.0
2007-10-01 00:00:00-04:00,28.719999313354492,29.325000762939453,28.639999389648438,29.125,18.99842071533203,5244600.0
2007-10-02 00:00:00-04:00,29.15999984741211,29.225000381469727,28.43000030517578,28.610000610351562,18.6624698638916,3819000.0
2007-10-03 00:00:00-04:00,28.395000457763672,28.600000381469727,28.1200008392334,28.235000610351562,18.41786003112793,3264400.0
2007-10-04 00:00:00-04:00,28.399999618530273,28.84000015258789,28.375,28.725000381469727,18.737485885620117,3623600.0
2007-10-05 00:00:00-04:00,28.389999389648438,29.1299991607666,28.389999389648438,28.915000915527344,18.861419677734375,3656600.0
2007-10-08 00:00:00-04:00,28.84000015258789,28.895000457763672,28.649999618530273,28.774999618530273,18.770105361938477,1216000.0
2007-10-09 00:00:00-04:00,28.90999984741211,29.225000381469727,28.875,29.170000076293945,19.02776336669922,3043200.0
2007-10-10 00:00:00-04:00,29.165000915527344,29.165000915527344,28.850000381469727,29.09000015258789,18.975576400756836,2410400.0
2007-10-11 00:00:00-04:00,29.145000457763672,29.450000762939453,28.614999771118164,28.809999465942383,18.792932510375977,3736400.0
2007-10-12 00:00:00-04:00,28.65999984741211,29.075000762939453,28.65999984741211,28.920000076293945,18.864686965942383,2087200.0
2007-10-15 00:00:00-04:00,29.010000228881836,29.165000915527344,28.645000457763672,28.899999618530273,18.85164451599121,3471400.0
2007-10-16 00:00:00-04:00,28.860000610351562,29.010000228881836,28.514999389648438,28.6200008392334,18.668991088867188,2842400.0
2007-10-17 00:00:00-04:00,28.895000457763672,29.149999618530273,28.389999389648438,28.790000915527344,18.779888153076172,3984200.0
2007-10-18 00:00:00-04:00,28.690000534057617,29.110000610351562,28.53499984741211,28.950000762939453,18.884254455566406,2261600.0
2007-10-19 00:00:00-04:00,28.864999771118164,28.889999389648438,28.30500030517578,28.334999084472656,18.483089447021484,4611600.0
2007-10-22 00:00:00-04:00,28.235000610351562,29.18000030517578,28.170000076293945,29.104999542236328,18.985361099243164,4965000.0
2007-10-23 00:00:00-04:00,29.18000030517578,29.635000228881836,28.959999084472656,29.549999237060547,19.275634765625,4803400.0
2007-10-24 00:00:00-04:00,29.5,30.950000762939453,28.899999618530273,30.860000610351562,20.130163192749023,12320600.0
2007-10-25 00:00:00-04:00,30.56999969482422,31.0,30.184999465942383,30.8799991607666,20.143205642700195,6071400.0
2007-10-26 00:00:00-04:00,31.125,31.2549991607666,30.7450008392334,30.93000030517578,20.175817489624023,5875600.0
2007-10-29 00:00:00-04:00,31.190000534057617,31.200000762939453,31.0,31.09000015258789,20.280189514160156,5869400.0
2007-10-30 00:00:00-04:00,30.899999618530273,31.229999542236328,30.81999969482422,31.010000228881836,20.228012084960938,4586800.0
2007-10-31 00:00:00-04:00,30.90999984741211,31.469999313354492,30.729999542236328,31.389999389648438,20.475879669189453,6294200.0
2007-11-01 00:00:00-04:00,31.2450008392334,31.625,30.934999465942383,31.059999465942383,20.260618209838867,6026600.0
2007-11-02 00:00:00-04:00,30.875,31.360000610351562,30.434999465942383,31.174999237060547,20.335634231567383,6242000.0
2007-11-05 00:00:00-05:00,30.6299991607666,31.360000610351562,30.6299991607666,31.079999923706055,20.27366828918457,7191400.0
2007-11-06 00:00:00-05:00,31.104999542236328,31.479999542236328,30.69499969482422,31.450000762939453,20.51502227783203,3729400.0
2007-11-07 00:00:00-05:00,31.424999237060547,31.424999237060547,30.4950008392334,30.540000915527344,19.921422958374023,4689800.0
2007-11-08 00:00:00-05:00,30.690000534057617,31.079999923706055,29.524999618530273,30.135000228881836,19.657236099243164,10504600.0
2007-11-09 00:00:00-05:00,29.795000076293945,30.030000686645508,29.46500015258789,29.565000534057617,19.28542709350586,7019400.0
2007-11-12 00:00:00-05:00,29.270000457763672,29.440000534057617,28.7450008392334,28.864999771118164,18.82880973815918,6548200.0
2007-11-13 00:00:00-05:00,29.165000915527344,29.545000076293945,28.920000076293945,29.489999771118164,19.236501693725586,4821600.0
2007-11-14 00:00:00-05:00,29.610000610351562,29.829999923706055,29.239999771118164,29.290000915527344,19.172679901123047,4464000.0
2007-11-15 00:00:00-05:00,29.229999542236328,29.350000381469727,28.295000076293945,28.579999923706055,18.707921981811523,6189200.0
2007-11-16 00:00:00-05:00,29.15999984741211,30.334999084472656,29.049999237060547,30.329999923706055,19.853445053100586,9310200.0
2007-11-19 00:00:00-05:00,30.200000762939453,30.545000076293945,29.950000762939453,30.5,19.964725494384766,10486200.0
2007-11-20 00:00:00-05:00,30.610000610351562,31.079999923706055,30.075000762939453,30.565000534057617,20.00726890563965,6343000.0
2007-11-21 00:00:00-05:00,30.2549991607666,30.5,29.725000381469727,29.920000076293945,19.58506202697754,4844400.0
2007-11-23 00:00:00-05:00,30.059999465942383,31.165000915527344,30.059999465942383,30.90999984741211,20.233102798461914,2610000.0
2007-11-26 00:00:00-05:00,30.924999237060547,30.989999771118164,29.299999237060547,29.385000228881836,19.234861373901367,5481400.0
2007-11-27 00:00:00-05:00,29.594999313354492,30.059999465942383,29.334999084472656,30.059999465942383,19.67671012878418,5515200.0
2007-11-28 00:00:00-05:00,30.225000381469727,31.270000457763672,30.225000381469727,31.075000762939453,20.341115951538086,7049400.0
2007-11-29 00:00:00-05:00,31.03499984741211,31.094999313354492,30.43000030517578,30.954999923706055,20.262556076049805,3730800.0
2007-11-30 00:00:00-05:00,31.264999389648438,31.575000762939453,31.010000228881836,31.31999969482422,20.50147819519043,4590400.0
2007-12-03 00:00:00-05:00,31.700000762939453,31.954999923706055,31.209999084472656,31.3700008392334,20.534204483032227,4613000.0
2007-12-04 00:00:00-05:00,31.2549991607666,31.549999237060547,30.735000610351562,30.770000457763672,20.14145851135254,4483600.0
2007-12-05 00:00:00-05:00,31.0,31.459999084472656,30.895000457763672,31.229999542236328,20.44255828857422,2763800.0
2007-12-06 00:00:00-05:00,31.219999313354492,31.434999465942383,30.895000457763672,31.34000015258789,20.514564514160156,3191200.0
2007-12-07 00:00:00-05:00,31.334999084472656,31.479999542236328,30.78499984741211,30.850000381469727,20.193824768066406,3740600.0
2007-12-10 00:00:00-05:00,30.875,31.434999465942383,30.875,31.239999771118164,20.449115753173828,3649400.0
2007-12-11 00:00:00-05:00,31.350000381469727,31.545000076293945,30.020000457763672,30.18000030517578,19.7552547454834,6239400.0
2007-12-12 00:00:00-05:00,30.729999542236328,31.385000228881836,30.03499984741211,30.53499984741211,19.98763084411621,5003800.0
2007-12-13 00:00:00-05:00,30.325000762939453,30.96500015258789,30.1200008392334,30.90999984741211,20.233102798461914,4544000.0
2007-12-14 00:00:00-05:00,30.75,30.809999465942383,30.059999465942383,30.084999084472656,19.693069458007812,4261400.0
2007-12-17 00:00:00-05:00,30.014999389648438,30.190000534057617,29.7549991607666,29.760000228881836,19.480337142944336,3018400.0
2007-12-18 00:00:00-05:00,30.21500015258789,30.329999923706055,29.635000228881836,30.174999237060547,19.75197982788086,4158800.0
2007-12-19 00:00:00-05:00,30.385000228881836,30.725000381469727,30.100000381469727,30.43000030517578,19.918895721435547,3333600.0
2007-12-20 00:00:00-05:00,30.59000015258789,30.719999313354492,29.9950008392334,30.334999084472656,19.856714248657227,3743600.0
2007-12-21 00:00:00-05:00,30.7450008392334,31.149999618530273,30.549999237060547,31.1299991607666,20.377103805541992,5471200.0
2007-12-24 00:00:00-05:00,31.469999313354492,31.5049991607666,30.770000457763672,31.260000228881836,20.46220588684082,1488800.0
2007-12-26 00:00:00-05:00,31.459999084472656,31.524999618530273,31.010000228881836,31.385000228881836,20.54401969909668,1768400.0
2007-12-27 00:00:00-05:00,31.415000915527344,31.450000762939453,30.954999923706055,31.06999969482422,20.33783531188965,2677600.0
2007-12-28 00:00:00-05:00,31.350000381469727,31.530000686645508,31.200000762939453,31.2450008392334,20.452381134033203,2459400.0
2007-12-31 00:00:00-05:00,31.204999923706055,31.549999237060547,31.149999618530273,31.315000534057617,20.498207092285156,2559800.0
2008-01-02 00:00:00-05:00,31.235000610351562,31.354999542236328,30.760000228881836,30.985000610351562,20.28219223022461,4749800.0
2008-01-03 00:00:00-05:00,31.165000915527344,31.934999465942383,31.100000381469727,31.3799991607666,20.54075050354004,5150400.0
2008-01-04 00:00:00-05:00,31.295000076293945,31.639999389648438,31.065000534057617,31.18000030517578,20.409835815429688,4191800.0
2008-01-07 00:00:00-05:00,31.309999465942383,32.0,31.264999389648438,31.69499969482422,20.7469425201416,4930600.0
2008-01-08 00:00:00-05:00,31.915000915527344,32.11000061035156,31.565000534057617,31.844999313354492,20.84513282775879,9368000.0
2008-01-09 00:00:00-05:00,31.940000534057617,32.775001525878906,31.809999465942383,32.775001525878906,21.45389175415039,8275200.0
2008-01-10 00:00:00-05:00,32.56999969482422,33.5,32.34000015258789,32.64500045776367,21.36880111694336,10237000.0
2008-01-11 00:00:00-05:00,32.599998474121094,32.904998779296875,32.09000015258789,32.63999938964844,21.365530014038086,6897400.0
2008-01-14 00:00:00-05:00,32.849998474121094,32.849998474121094,31.920000076293945,32.334999084472656,21.165874481201172,5424000.0
2008-01-15 00:00:00-05:00,31.899999618530273,32.20000076293945,31.6299991607666,31.825000762939453,20.83204460144043,6609400.0
2008-01-16 00:00:00-05:00,31.614999771118164,32.42499923706055,31.5049991607666,31.93000030517578,20.900775909423828,6585200.0
2008-01-17 00:00:00-05:00,31.96500015258789,32.0,30.9950008392334,31.110000610351562,20.364015579223633,7946800.0
2008-01-18 00:00:00-05:00,31.30500030517578,31.395000457763672,29.53499984741211,29.799999237060547,19.50650978088379,13127000.0
2008-01-22 00:00:00-05:00,28.709999084472656,30.989999771118164,28.375,30.655000686645508,20.066181182861328,11397800.0
2008-01-23 00:00:00-05:00,29.815000534057617,31.329999923706055,29.225000381469727,31.295000076293945,20.48511505126953,10760800.0
2008-01-24 00:00:00-05:00,31.475000381469727,31.475000381469727,30.700000762939453,30.915000915527344,20.23637580871582,6988600.0
2008-01-25 00:00:00-05:00,31.274999618530273,31.405000686645508,30.309999465942383,30.450000762939453,19.931997299194336,5965600.0
2008-01-28 00:00:00-05:00,30.55500030517578,31.225000381469727,30.114999771118164,31.200000762939453,20.422927856445312,4796000.0
2008-01-29 00:00:00-05:00,31.5,31.6299991607666,30.604999542236328,31.114999771118164,20.367290496826172,6733800.0
2008-01-30 00:00:00-05:00,31.360000610351562,31.729999542236328,30.174999237060547,30.40999984741211,19.905813217163086,8862600.0
2008-01-31 00:00:00-05:00,29.75,31.030000686645508,29.094999313354492,30.545000076293945,19.994178771972656,12100400.0
2008-02-01 00:00:00-05:00,30.735000610351562,30.969999313354492,29.625,30.350000381469727,19.866539001464844,9239600.0
2008-02-04 00:00:00-05:00,30.329999923706055,30.44499969482422,29.84000015258789,30.290000915527344,19.82726287841797,5849400.0
2008-02-05 00:00:00-05:00,29.75,29.8799991607666,29.354999542236328,29.43000030517578,19.26431655883789,7864000.0
2008-02-06 00:00:00-05:00,29.575000762939453,30.045000076293945,29.299999237060547,29.360000610351562,19.21849822998047,6154400.0
2008-02-07 00:00:00-05:00,29.2450008392334,30.0,29.135000228881836,29.96500015258789,19.614521026611328,7611000.0
2008-02-08 00:00:00-05:00,29.864999771118164,30.149999618530273,29.454999923706055,30.0,19.637432098388672,7843000.0
2008-02-11 00:00:00-05:00,30.049999237060547,30.110000610351562,29.459999084472656,29.75,19.473791122436523,6641800.0
2008-02-12 00:00:00-05:00,29.875,31.170000076293945,29.875,30.905000686645508,20.229822158813477,7924400.0
2008-02-13 00:00:00-05:00,30.28499984741211,31.25,30.28499984741211,31.145000457763672,20.386926651000977,5303200.0
2008-02-14 00:00:00-05:00,31.21500015258789,31.450000762939453,30.889999389648438,31.09000015258789,20.350923538208008,5359400.0
2008-02-15 00:00:00-05:00,31.030000686645508,31.165000915527344,30.479999542236328,31.09000015258789,20.429779052734375,4165000.0
2008-02-19 00:00:00-05:00,31.43000030517578,31.639999389648438,30.934999465942383,31.325000762939453,20.584203720092773,4659800.0
2008-02-20 00:00:00-05:00,31.110000610351562,31.854999542236328,30.834999084472656,31.764999389648438,20.87333869934082,5831800.0
2008-02-21 00:00:00-05:00,31.809999465942383,31.96500015258789,31.40999984741211,31.53499984741211,20.72219467163086,5309200.0
2008-02-22 00:00:00-05:00,31.604999542236328,31.81999969482422,30.94499969482422,31.600000381469727,20.764904022216797,6202800.0
2008-02-25 00:00:00-05:00,31.600000381469727,32.220001220703125,31.2549991607666,32.02000045776367,21.0408935546875,5587000.0
2008-02-26 00:00:00-05:00,31.93000030517578,32.5,31.774999618530273,32.154998779296875,21.129606246948242,5832000.0
2008-02-27 00:00:00-05:00,32.025001525878906,32.5,31.905000686645508,32.349998474121094,21.25774383544922,5710000.0
2008-02-28 00:00:00-05:00,32.18000030517578,32.25,31.645000457763672,31.905000686645508,20.965335845947266,4806400.0
2008-02-29 00:00:00-05:00,31.614999771118164,31.625,31.094999313354492,31.204999923706055,20.50534439086914,5803800.0
2008-03-03 00:00:00-05:00,31.229999542236328,31.229999542236328,30.6299991607666,31.024999618530273,20.387075424194336,4474600.0
2008-03-04 00:00:00-05:00,30.674999237060547,31.545000076293945,30.674999237060547,31.334999084472656,20.590770721435547,8314200.0
2008-03-05 00:00:00-05:00,31.260000228881836,32.20000076293945,31.045000076293945,31.5,20.699199676513672,7151200.0
2008-03-06 00:00:00-05:00,31.399999618530273,31.565000534057617,31.149999618530273,31.2549991607666,20.538204193115234,6573000.0
2008-03-07 00:00:00-05:00,30.94499969482422,31.40999984741211,30.690000534057617,30.844999313354492,20.268779754638672,7580000.0
2008-03-10 00:00:00-04:00,30.934999465942383,30.979999542236328,30.014999389648438,30.229999542236328,19.864656448364258,10671800.0
2008-03-11 00:00:00-04:00,30.850000381469727,31.18000030517578,30.149999618530273,31.010000228881836,20.37721824645996,10218400.0
2008-03-12 00:00:00-04:00,31.135000228881836,31.315000534057617,30.719999313354492,30.75,20.206357955932617,6629400.0
2008-03-13 00:00:00-04:00,30.274999618530273,31.21500015258789,30.25,30.920000076293945,20.318077087402344,5430800.0
2008-03-14 00:00:00-04:00,31.094999313354492,31.149999618530273,30.235000610351562,30.604999542236328,20.111080169677734,9080200.0
2008-03-17 00:00:00-04:00,30.0049991607666,31.155000686645508,29.905000686645508,30.774999618530273,20.222789764404297,10210400.0
2008-03-18 00:00:00-04:00,31.299999237060547,31.96500015258789,31.209999084472656,31.96500015258789,21.0047550201416,9656000.0
2008-03-19 00:00:00-04:00,32.05500030517578,32.5,31.899999618530273,31.90999984741211,20.968612670898438,14961200.0
2008-03-20 00:00:00-04:00,31.90999984741211,32.32500076293945,31.739999771118164,32.07500076293945,21.07703971862793,13876200.0
2008-03-24 00:00:00-04:00,32.27000045776367,32.5,31.729999542236328,31.975000381469727,21.011323928833008,6296600.0
2008-03-25 00:00:00-04:00,32.04999923706055,32.48500061035156,31.774999618530273,32.2599983215332,21.198606491088867,5946000.0
2008-03-26 00:00:00-04:00,32.154998779296875,32.5,31.915000915527344,32.08000183105469,21.080326080322266,6041200.0
2008-03-27 00:00:00-04:00,32.21500015258789,32.42499923706055,31.875,31.94499969482422,20.99161148071289,5472400.0
2008-03-28 00:00:00-04:00,32.1349983215332,32.439998626708984,31.829999923706055,32.15999984741211,21.132898330688477,5950200.0
2008-03-31 00:00:00-04:00,32.15999984741211,32.64500045776367,31.885000228881836,32.474998474121094,21.33988380432129,7227800.0
2008-04-01 00:00:00-04:00,32.685001373291016,33.474998474121094,32.685001373291016,33.40999984741211,21.954294204711914,7358600.0
2008-04-02 00:00:00-04:00,32.75,33.345001220703125,32.75,33.02000045776367,21.698013305664062,9700400.0
2008-04-03 00:00:00-04:00,32.25,32.94499969482422,32.25,32.630001068115234,21.44174575805664,9231800.0
2008-04-04 00:00:00-04:00,32.6150016784668,32.869998931884766,32.400001525878906,32.54999923706055,21.389171600341797,6352200.0
2008-04-07 00:00:00-04:00,32.849998474121094,33.099998474121094,32.564998626708984,32.685001373291016,21.47788429260254,5272400.0
2008-04-08 00:00:00-04:00,32.52000045776367,33.154998779296875,32.5099983215332,33.029998779296875,21.7045841217041,7172000.0
2008-04-09 00:00:00-04:00,32.8650016784668,33.29999923706055,32.70500183105469,33.16999816894531,21.79658317565918,6099200.0
2008-04-10 00:00:00-04:00,33.29499816894531,33.6349983215332,32.95500183105469,33.19499969482422,21.813005447387695,5586800.0
2008-04-11 00:00:00-04:00,32.76499938964844,33.43000030517578,32.76499938964844,33.10499954223633,21.753868103027344,3960000.0
2008-04-14 00:00:00-04:00,33.15999984741211,33.400001525878906,32.78499984741211,32.93000030517578,21.638879776000977,4013200.0
2008-04-15 00:00:00-04:00,33.209999084472656,33.46500015258789,32.86000061035156,33.255001068115234,21.852436065673828,3757200.0
2008-04-16 00:00:00-04:00,33.599998474121094,33.915000915527344,33.375,33.900001525878906,22.276283264160156,4035800.0
2008-04-17 00:00:00-04:00,33.8650016784668,33.95000076293945,33.435001373291016,33.70000076293945,22.14485740661621,5524400.0
2008-04-18 00:00:00-04:00,34.32500076293945,34.404998779296875,33.72999954223633,33.939998626708984,22.30255699157715,6466800.0
2008-04-21 00:00:00-04:00,33.845001220703125,33.939998626708984,33.349998474121094,33.584999084472656,22.069290161132812,3871400.0
2008-04-22 00:00:00-04:00,33.5099983215332,33.564998626708984,32.79999923706055,32.904998779296875,21.622451782226562,6076400.0
2008-04-23 00:00:00-04:00,32.875,32.904998779296875,32.275001525878906,32.540000915527344,21.382604598999023,8385400.0
2008-04-24 00:00:00-04:00,33.130001068115234,34.095001220703125,33.130001068115234,33.834999084472656,22.23356819152832,8409200.0
2008-04-25 00:00:00-04:00,33.935001373291016,33.95000076293945,33.584999084472656,33.86000061035156,22.249996185302734,4757000.0
2008-04-28 00:00:00-04:00,33.76499938964844,34.39500045776367,33.76499938964844,34.11000061035156,22.41427230834961,5367000.0
2008-04-29 00:00:00-04:00,33.810001373291016,33.845001220703125,33.220001220703125,33.58000183105469,22.06599998474121,5927800.0
2008-04-30 00:00:00-04:00,33.709999084472656,33.75,33.14500045776367,33.334999084472656,21.905010223388672,6445000.0
2008-05-01 00:00:00-04:00,33.35499954223633,33.79499816894531,33.17499923706055,33.60499954223633,22.082433700561523,5324400.0
2008-05-02 00:00:00-04:00,33.86000061035156,34.099998474121094,33.314998626708984,33.56999969482422,22.059432983398438,4359000.0
2008-05-05 00:00:00-04:00,33.6150016784668,33.665000915527344,33.220001220703125,33.439998626708984,21.97400665283203,5302400.0
2008-05-06 00:00:00-04:00,33.2599983215332,33.584999084472656,32.814998626708984,33.5,22.013429641723633,7074800.0
2008-05-07 00:00:00-04:00,33.584999084472656,33.82500076293945,32.95500183105469,33.005001068115234,21.68815803527832,12279000.0
2008-05-08 00:00:00-04:00,33.19499969482422,33.310001373291016,32.80500030517578,32.91999816894531,21.63230323791504,4070200.0
2008-05-09 00:00:00-04:00,32.755001068115234,33.31999969482422,32.505001068115234,32.85499954223633,21.58958625793457,2537400.0
2008-05-12 00:00:00-04:00,32.92499923706055,33.529998779296875,32.869998931884766,33.5,22.013429641723633,2734600.0
2008-05-13 00:00:00-04:00,33.6349983215332,33.6349983215332,33.1150016784668,33.1150016784668,21.76044273376465,4045800.0
2008-05-14 00:00:00-04:00,33.33000183105469,33.584999084472656,33.1150016784668,33.25,21.849153518676758,5926400.0
2008-05-15 00:00:00-04:00,33.334999084472656,33.73500061035156,33.130001068115234,33.73500061035156,22.16786003112793,6065400.0
2008-05-16 00:00:00-04:00,33.86000061035156,33.959999084472656,33.505001068115234,33.73500061035156,22.16786003112793,4871400.0
2008-05-19 00:00:00-04:00,33.79499816894531,34.11000061035156,33.57500076293945,33.73500061035156,22.246994018554688,3010200.0
2008-05-20 00:00:00-04:00,33.435001373291016,33.69499969482422,33.435001373291016,33.55500030517578,22.128284454345703,4380800.0
2008-05-21 00:00:00-04:00,33.53499984741211,33.869998931884766,33.18000030517578,33.224998474121094,21.910659790039062,5452000.0
2008-05-22 00:00:00-04:00,33.20500183105469,33.709999084472656,33.150001525878906,33.665000915527344,22.200830459594727,3813600.0
2008-05-23 00:00:00-04:00,33.56999969482422,33.58000183105469,33.08000183105469,33.08000183105469,21.815044403076172,3537400.0
2008-05-27 00:00:00-04:00,33.15999984741211,33.45500183105469,33.064998626708984,33.314998626708984,21.970014572143555,3950200.0
2008-05-28 00:00:00-04:00,33.470001220703125,33.6150016784668,32.96500015258789,33.32500076293945,21.97661018371582,3471000.0
2008-05-29 00:00:00-04:00,33.33000183105469,33.79999923706055,33.25,33.724998474121094,22.240398406982422,2981400.0
2008-05-30 00:00:00-04:00,33.89500045776367,33.89500045776367,33.375,33.564998626708984,22.134883880615234,4849800.0
2008-06-02 00:00:00-04:00,33.5,33.595001220703125,32.845001220703125,33.025001525878906,21.778772354125977,3812200.0
2008-06-03 00:00:00-04:00,33.20500183105469,33.45000076293945,32.630001068115234,33.125,21.844724655151367,5155600.0
2008-06-04 00:00:00-04:00,33.084999084472656,33.42499923706055,32.974998474121094,33.154998779296875,21.864500045776367,4724000.0
2008-06-05 00:00:00-04:00,33.209999084472656,33.8849983215332,33.04499816894531,33.79999923706055,22.289857864379883,4933800.0
2008-06-06 00:00:00-04:00,33.470001220703125,33.654998779296875,32.6349983215332,32.720001220703125,21.577632904052734,5925600.0
2008-06-09 00:00:00-04:00,32.75,33.18000030517578,32.63999938964844,32.970001220703125,21.742502212524414,4936200.0
2008-06-10 00:00:00-04:00,32.66999816894531,33.314998626708984,32.66999816894531,33.06999969482422,21.808448791503906,4340600.0
2008-06-11 00:00:00-04:00,32.875,33.290000915527344,32.80500030517578,32.95000076293945,21.729310989379883,5965600.0
2008-06-12 00:00:00-04:00,33.18000030517578,33.5,32.93000030517578,33.2599983215332,21.93374252319336,5477200.0
2008-06-13 00:00:00-04:00,33.415000915527344,33.70500183105469,33.08000183105469,33.70500183105469,22.227209091186523,5454200.0
2008-06-16 00:00:00-04:00,33.54499816894531,33.78499984741211,33.20500183105469,33.744998931884766,22.253582000732422,4297800.0
2008-06-17 00:00:00-04:00,33.85499954223633,33.85499954223633,32.96500015258789,32.96500015258789,21.73920249938965,7414000.0
2008-06-18 00:00:00-04:00,32.709999084472656,33.2599983215332,32.685001373291016,32.959999084472656,21.735902786254883,4300800.0
2008-06-19 00:00:00-04:00,32.91999816894531,33.5,32.82500076293945,33.29499816894531,21.956825256347656,4778200.0
2008-06-20 00:00:00-04:00,33.005001068115234,33.23500061035156,32.65999984741211,32.75,21.5974178314209,5846000.0
2008-06-23 00:00:00-04:00,32.935001373291016,33.0,32.23500061035156,32.244998931884766,21.264392852783203,4697400.0
2008-06-24 00:00:00-04:00,32.16999816894531,32.415000915527344,31.704999923706055,31.93000030517578,21.05665397644043,6113800.0
2008-06-25 00:00:00-04:00,31.885000228881836,32.38999938964844,31.674999237060547,31.940000534057617,21.06325340270996,5819800.0
2008-06-26 00:00:00-04:00,31.829999923706055,32.349998474121094,31.375,31.40999984741211,20.713741302490234,6648600.0
2008-06-27 00:00:00-04:00,31.510000228881836,31.920000076293945,31.260000228881836,31.524999618530273,20.78957748413086,6817800.0
2008-06-30 00:00:00-04:00,31.524999618530273,31.7549991607666,31.30500030517578,31.399999618530273,20.707138061523438,7571200.0
2008-07-01 00:00:00-04:00,31.25,31.690000534057617,31.045000076293945,31.46500015258789,20.750015258789062,7046400.0
2008-07-02 00:00:00-04:00,31.520000457763672,31.815000534057617,31.15999984741211,31.174999237060547,20.558759689331055,4811000.0
2008-07-03 00:00:00-04:00,31.375,31.674999237060547,31.114999771118164,31.204999923706055,20.57854652404785,2959200.0
2008-07-07 00:00:00-04:00,31.28499984741211,31.729999542236328,30.719999313354492,30.809999465942383,20.318063735961914,5542200.0
2008-07-08 00:00:00-04:00,30.899999618530273,31.469999313354492,30.549999237060547,31.415000915527344,20.71703338623047,7572400.0
2008-07-09 00:00:00-04:00,31.415000915527344,31.545000076293945,30.46500015258789,30.540000915527344,20.140003204345703,6563200.0
2008-07-10 00:00:00-04:00,30.5049991607666,31.100000381469727,30.329999923706055,30.674999237060547,20.229032516479492,6091000.0
2008-07-11 00:00:00-04:00,30.385000228881836,30.93000030517578,30.05500030517578,30.360000610351562,20.021303176879883,6908000.0
2008-07-14 00:00:00-04:00,30.665000915527344,30.84000015258789,29.975000381469727,30.079999923706055,19.836647033691406,5414600.0
2008-07-15 00:00:00-04:00,30.014999389648438,30.020000457763672,28.655000686645508,28.985000610351562,19.114540100097656,11195400.0
2008-07-16 00:00:00-04:00,29.075000762939453,29.829999923706055,28.670000076293945,29.75,19.61903190612793,8328400.0
2008-07-17 00:00:00-04:00,30.6200008392334,30.834999084472656,29.459999084472656,29.905000686645508,19.721242904663086,10122000.0
2008-07-18 00:00:00-04:00,30.125,30.68000030517578,29.5049991607666,30.204999923706055,19.919082641601562,8038400.0
2008-07-21 00:00:00-04:00,30.190000534057617,30.190000534057617,29.364999771118164,29.700000762939453,19.586050033569336,6313600.0
2008-07-22 00:00:00-04:00,29.549999237060547,30.395000457763672,29.209999084472656,30.280000686645508,19.96854019165039,8820000.0
2008-07-23 00:00:00-04:00,30.559999465942383,30.559999465942383,29.71500015258789,30.15999984741211,19.8894100189209,9011200.0
2008-07-24 00:00:00-04:00,28.700000762939453,28.700000762939453,26.450000762939453,26.545000076293945,17.505447387695312,31942200.0
2008-07-25 00:00:00-04:00,26.950000762939453,27.915000915527344,26.84000015258789,27.450000762939453,18.102258682250977,14959000.0
2008-07-28 00:00:00-04:00,27.65999984741211,28.145000457763672,27.0,27.114999771118164,17.88134002685547,8264400.0
2008-07-29 00:00:00-04:00,27.489999771118164,27.885000228881836,27.114999771118164,27.854999542236328,18.36935043334961,12344800.0
2008-07-30 00:00:00-04:00,28.399999618530273,28.55500030517578,27.43000030517578,27.6200008392334,18.21436882019043,10843000.0
2008-07-31 00:00:00-04:00,27.46500015258789,28.170000076293945,27.46500015258789,27.80500030517578,18.336374282836914,9366000.0
