Date,Open,High,Low,Close,Adj Close,Volume
1997-04-30 00:00:00-04:00,30.083332061767578,31.166667938232422,30.041667938232422,30.708332061767578,13.878145217895508,11242800.0
1997-05-01 00:00:00-04:00,30.875,31.291667938232422,30.75,30.916667938232422,13.972301483154297,9842400.0
1997-05-02 00:00:00-04:00,31.041667938232422,32.08333206176758,31.041667938232422,31.791667938232422,14.367735862731934,8267400.0
1997-05-05 00:00:00-04:00,32.16666793823242,32.375,31.833332061767578,32.33333206176758,14.612532615661621,7254600.0
1997-05-06 00:00:00-04:00,32.25,33.16666793823242,32.25,32.75,14.800840377807617,11673900.0
1997-05-07 00:00:00-04:00,32.75,32.875,31.75,31.791667938232422,14.367735862731934,8609700.0
1997-05-08 00:00:00-04:00,31.666667938232422,32.5,31.5,31.958332061767578,14.44305419921875,8808000.0
1997-05-09 00:00:00-04:00,32.5,32.75,32.0,32.625,14.744353294372559,8329800.0
1997-05-12 00:00:00-04:00,32.66666793823242,33.04166793823242,32.625,33.0,14.913819313049316,5366400.0
1997-05-13 00:00:00-04:00,32.91666793823242,32.91666793823242,32.29166793823242,32.375,14.631363868713379,7124100.0
1997-05-14 00:00:00-04:00,32.70833206176758,33.125,32.70833206176758,32.79166793823242,14.819674491882324,6733800.0
1997-05-15 00:00:00-04:00,32.70833206176758,32.70833206176758,32.08333206176758,32.375,14.631363868713379,6973500.0
1997-05-16 00:00:00-04:00,32.41666793823242,32.58333206176758,30.875,31.208332061767578,14.104110717773438,9802800.0
1997-05-19 00:00:00-04:00,31.291667938232422,31.458332061767578,30.666667938232422,30.875,13.95346450805664,6237000.0
1997-05-20 00:00:00-04:00,30.666667938232422,32.33333206176758,30.291667938232422,32.16666793823242,14.537209510803223,12716700.0
1997-05-21 00:00:00-04:00,32.41666793823242,32.45833206176758,30.75,31.041667938232422,14.028789520263672,11456700.0
1997-05-22 00:00:00-04:00,31.208332061767578,31.625,31.041667938232422,31.541667938232422,14.254752159118652,5440500.0
1997-05-23 00:00:00-04:00,31.791667938232422,31.916667938232422,31.541667938232422,31.708332061767578,14.330070495605469,4775700.0
1997-05-27 00:00:00-04:00,31.5,31.5,31.041667938232422,31.083332061767578,14.047607421875,5398800.0
1997-05-28 00:00:00-04:00,31.5,31.625,30.875,31.208332061767578,14.104110717773438,6193200.0
1997-05-29 00:00:00-04:00,31.291667938232422,31.416667938232422,30.75,30.958332061767578,13.99112319946289,4847700.0
1997-05-30 00:00:00-04:00,30.666667938232422,31.875,30.583332061767578,31.5,14.235916137695312,8516400.0
1997-06-02 00:00:00-04:00,31.791667938232422,31.875,31.333332061767578,31.5,14.235916137695312,5101800.0
1997-06-03 00:00:00-04:00,31.666667938232422,32.5,31.416667938232422,32.33333206176758,14.612532615661621,10990500.0
1997-06-04 00:00:00-04:00,32.33333206176758,32.54166793823242,32.08333206176758,32.20833206176758,14.556045532226562,5837700.0
1997-06-05 00:00:00-04:00,32.33333206176758,32.83333206176758,32.20833206176758,32.5,14.68785285949707,5739300.0
1997-06-06 00:00:00-04:00,32.5,33.79166793823242,32.5,33.45833206176758,15.12096118927002,9622800.0
1997-06-09 00:00:00-04:00,33.58333206176758,33.91666793823242,32.41666793823242,32.54166793823242,14.706680297851562,12166800.0
1997-06-10 00:00:00-04:00,32.875,33.375,32.70833206176758,33.29166793823242,15.045636177062988,9142200.0
1997-06-11 00:00:00-04:00,33.375,33.41666793823242,32.95833206176758,33.125,14.970319747924805,5076600.0
1997-06-12 00:00:00-04:00,33.66666793823242,33.95833206176758,33.33333206176758,33.58333206176758,15.17745590209961,7877100.0
1997-06-13 00:00:00-04:00,33.66666793823242,33.91666793823242,33.33333206176758,33.79166793823242,15.27160358428955,9069900.0
1997-06-16 00:00:00-04:00,33.75,34.16666793823242,33.54166793823242,34.0,15.365762710571289,5364000.0
1997-06-17 00:00:00-04:00,33.91666793823242,34.25,33.58333206176758,34.125,15.42224407196045,6179700.0
1997-06-18 00:00:00-04:00,34.08333206176758,34.375,33.83333206176758,34.33333206176758,15.516399383544922,6601200.0
1997-06-19 00:00:00-04:00,34.29166793823242,34.625,34.125,34.33333206176758,15.516399383544922,7044900.0
1997-06-20 00:00:00-04:00,34.33333206176758,34.79166793823242,34.16666793823242,34.20833206176758,15.459915161132812,5881800.0
1997-06-23 00:00:00-04:00,34.08333206176758,34.25,33.33333206176758,33.375,15.083297729492188,5898000.0
1997-06-24 00:00:00-04:00,33.45833206176758,33.60416793823242,33.08333206176758,33.5,15.139787673950195,9817500.0
1997-06-25 00:00:00-04:00,33.35416793823242,33.60416793823242,33.0,33.22916793823242,15.017393112182617,7821900.0
1997-06-26 00:00:00-04:00,33.1875,33.41666793823242,32.58333206176758,32.77083206176758,14.810251235961914,6340800.0
1997-06-27 00:00:00-04:00,32.875,33.04166793823242,32.41666793823242,32.54166793823242,14.706680297851562,7602300.0
1997-06-30 00:00:00-04:00,32.66666793823242,32.66666793823242,32.25,32.35416793823242,14.621952056884766,5617500.0
1997-07-01 00:00:00-04:00,32.3125,33.25,32.16666793823242,33.16666793823242,15.08551025390625,8923200.0
1997-07-02 00:00:00-04:00,33.29166793823242,34.25,33.20833206176758,34.16666793823242,15.540342330932617,7856400.0
1997-07-03 00:00:00-04:00,34.79166793823242,35.0,34.41666793823242,34.41666793823242,15.654061317443848,7918200.0
1997-07-07 00:00:00-04:00,34.75,34.75,34.16666793823242,34.33333206176758,15.616145133972168,8783400.0
1997-07-08 00:00:00-04:00,34.25,34.52083206176758,34.20833206176758,34.33333206176758,15.616145133972168,6118800.0
1997-07-09 00:00:00-04:00,34.25,34.3125,33.66666793823242,33.95833206176758,15.445586204528809,7612500.0
1997-07-10 00:00:00-04:00,34.08333206176758,34.33333206176758,33.5625,33.79166793823242,15.369775772094727,5925300.0
1997-07-11 00:00:00-04:00,34.0,34.3125,33.83333206176758,34.02083206176758,15.474010467529297,3879900.0
1997-07-14 00:00:00-04:00,34.10416793823242,34.27083206176758,33.85416793823242,34.0,15.46453857421875,3616200.0
1997-07-15 00:00:00-04:00,34.25,34.4375,33.95833206176758,34.1875,15.549825668334961,6661800.0
1997-07-16 00:00:00-04:00,34.29166793823242,34.625,34.14583206176758,34.25,15.5782470703125,9795000.0
1997-07-17 00:00:00-04:00,34.29166793823242,34.95833206176758,34.22916793823242,34.41666793823242,15.654061317443848,8984400.0
1997-07-18 00:00:00-04:00,34.4375,34.47916793823242,34.0,34.0,15.46453857421875,6489900.0
1997-07-21 00:00:00-04:00,33.91666793823242,34.22916793823242,33.58333206176758,34.0,15.46453857421875,4630500.0
1997-07-22 00:00:00-04:00,34.16666793823242,35.3125,34.16666793823242,35.16666793823242,15.995184898376465,9030600.0
1997-07-23 00:00:00-04:00,35.5,35.83333206176758,35.20833206176758,35.33333206176758,16.070987701416016,9570300.0
1997-07-24 00:00:00-04:00,35.33333206176758,35.79166793823242,35.22916793823242,35.70833206176758,16.24156379699707,6190200.0
1997-07-25 00:00:00-04:00,35.79166793823242,35.9375,35.22916793823242,35.35416793823242,16.080467224121094,5967000.0
1997-07-28 00:00:00-04:00,35.39583206176758,35.75,35.35416793823242,35.41666793823242,16.108888626098633,4491000.0
1997-07-29 00:00:00-04:00,35.66666793823242,36.39583206176758,35.52083206176758,36.29166793823242,16.506877899169922,8337000.0
1997-07-30 00:00:00-04:00,36.625,37.89583206176758,36.47916793823242,37.5,17.056468963623047,9810000.0
1997-07-31 00:00:00-04:00,37.54166793823242,38.22916793823242,37.52083206176758,37.85416793823242,17.217559814453125,8205900.0
1997-08-01 00:00:00-04:00,37.77083206176758,37.85416793823242,36.79166793823242,37.4375,17.028039932250977,5940000.0
1997-08-04 00:00:00-04:00,36.83333206176758,37.16666793823242,36.72916793823242,37.0,16.829059600830078,7052100.0
1997-08-05 00:00:00-04:00,36.70833206176758,36.875,36.16666793823242,36.52083206176758,16.61111831665039,7665000.0
1997-08-06 00:00:00-04:00,36.875,37.52083206176758,36.77083206176758,37.29166793823242,16.96172523498535,8712600.0
1997-08-07 00:00:00-04:00,37.47916793823242,37.625,36.3125,36.33333206176758,16.525827407836914,11811000.0
1997-08-08 00:00:00-04:00,35.75,36.16666793823242,35.375,35.8125,16.28893280029297,9871200.0
1997-08-11 00:00:00-04:00,35.89583206176758,36.47916793823242,35.47916793823242,36.25,16.48792839050293,7426500.0
1997-08-12 00:00:00-04:00,36.39583206176758,36.6875,36.20833206176758,36.33333206176758,16.525827407836914,8493300.0
1997-08-13 00:00:00-04:00,37.0,37.20833206176758,36.52083206176758,37.08333206176758,16.866952896118164,10473600.0
1997-08-14 00:00:00-04:00,37.58333206176758,37.64583206176758,37.10416793823242,37.10416793823242,16.87643814086914,7816200.0
1997-08-15 00:00:00-04:00,37.16666793823242,37.16666793823242,36.58333206176758,36.625,16.658496856689453,7592400.0
1997-08-18 00:00:00-04:00,36.66666793823242,36.77083206176758,36.08333206176758,36.66666793823242,16.677448272705078,7653000.0
1997-08-19 00:00:00-04:00,36.8125,37.4375,36.60416793823242,37.16666793823242,16.904861450195312,8219700.0
1997-08-20 00:00:00-04:00,37.1875,38.29166793823242,37.1875,38.16666793823242,17.359689712524414,7827900.0
1997-08-21 00:00:00-04:00,38.14583206176758,38.60416793823242,37.85416793823242,38.04166793823242,17.302852630615234,9576000.0
1997-08-22 00:00:00-04:00,37.4375,38.0,37.25,38.0,17.283893585205078,6344700.0
1997-08-25 00:00:00-04:00,38.0,38.4375,37.70833206176758,37.89583206176758,17.236515045166016,4476000.0
1997-08-26 00:00:00-04:00,37.45833206176758,37.875,37.45833206176758,37.58333206176758,17.094390869140625,5397900.0
1997-08-27 00:00:00-04:00,37.625,38.08333206176758,37.58333206176758,37.875,17.227039337158203,5277000.0
1997-08-28 00:00:00-04:00,37.83333206176758,37.85416793823242,37.0,37.41666793823242,17.018573760986328,7732800.0
1997-08-29 00:00:00-04:00,37.10416793823242,37.375,36.89583206176758,37.0625,16.857486724853516,4580100.0
1997-09-02 00:00:00-04:00,37.04166793823242,38.02083206176758,36.875,37.91666793823242,17.24599838256836,6255300.0
1997-09-03 00:00:00-04:00,37.9375,38.52083206176758,37.91666793823242,38.0625,17.312320709228516,3744000.0
1997-09-04 00:00:00-04:00,37.77083206176758,38.29166793823242,37.77083206176758,38.20833206176758,17.378652572631836,3618600.0
1997-09-05 00:00:00-04:00,38.58333206176758,38.875,38.04166793823242,38.16666793823242,17.359689712524414,6096000.0
1997-09-08 00:00:00-04:00,38.41666793823242,38.70833206176758,38.375,38.58333206176758,17.549219131469727,6502800.0
1997-09-09 00:00:00-04:00,38.58333206176758,38.8125,38.35416793823242,38.54166793823242,17.530269622802734,4552800.0
1997-09-10 00:00:00-04:00,38.20833206176758,38.3125,37.60416793823242,37.6875,17.14176368713379,4850700.0
1997-09-11 00:00:00-04:00,37.5,37.58333206176758,36.85416793823242,37.125,16.88591194152832,5029500.0
1997-09-12 00:00:00-04:00,37.5,37.83333206176758,36.95833206176758,37.66666793823242,17.132286071777344,5540700.0
1997-09-15 00:00:00-04:00,37.8125,37.91666793823242,37.375,37.5,17.056468963623047,3305400.0
1997-09-16 00:00:00-04:00,37.875,38.72916793823242,37.875,38.52083206176758,17.520790100097656,5146500.0
1997-09-17 00:00:00-04:00,38.8125,39.54166793823242,38.66666793823242,39.20833206176758,17.8335018157959,6551400.0
1997-09-18 00:00:00-04:00,39.39583206176758,39.5625,39.02083206176758,39.20833206176758,17.8335018157959,4967400.0
1997-09-19 00:00:00-04:00,38.875,39.58333206176758,38.875,39.1875,17.824012756347656,5924700.0
1997-09-22 00:00:00-04:00,39.45833206176758,40.16666793823242,39.375,39.41666793823242,17.928245544433594,4333800.0
1997-09-23 00:00:00-04:00,39.58333206176758,39.70833206176758,39.1875,39.1875,17.824012756347656,3849900.0
1997-09-24 00:00:00-04:00,39.22916793823242,40.0,39.22916793823242,39.4375,17.93771743774414,5812500.0
1997-09-25 00:00:00-04:00,39.33333206176758,39.35416793823242,38.41666793823242,38.5,17.511322021484375,6572400.0
1997-09-26 00:00:00-04:00,38.83333206176758,39.45833206176758,38.83333206176758,39.125,17.79558563232422,4060200.0
1997-09-29 00:00:00-04:00,39.14583206176758,39.5,38.85416793823242,39.47916793823242,17.9566707611084,3446400.0
1997-09-30 00:00:00-04:00,39.5625,39.97916793823242,39.33333206176758,39.33333206176758,17.890352249145508,5900400.0
1997-10-01 00:00:00-04:00,39.375,39.89583206176758,39.375,39.85416793823242,18.127241134643555,7118400.0
1997-10-02 00:00:00-04:00,39.85416793823242,40.3125,39.70833206176758,40.14583206176758,18.355091094970703,4657800.0
1997-10-03 00:00:00-04:00,41.20833206176758,41.39583206176758,40.35416793823242,40.875,18.6884708404541,8779200.0
1997-10-06 00:00:00-04:00,41.04166793823242,41.79166793823242,41.0,41.64583206176758,19.0408992767334,5673600.0
1997-10-07 00:00:00-04:00,41.39583206176758,42.1875,41.39583206176758,42.125,19.25997543334961,4832100.0
1997-10-08 00:00:00-04:00,42.16666793823242,42.16666793823242,41.52083206176758,41.89583206176758,19.155200958251953,6111900.0
1997-10-09 00:00:00-04:00,41.52083206176758,41.95833206176758,41.39583206176758,41.85416793823242,19.136150360107422,4596300.0
1997-10-10 00:00:00-04:00,41.25,41.25,40.22916793823242,40.5625,18.54558563232422,11143800.0
1997-10-13 00:00:00-04:00,40.5625,40.875,40.5625,40.64583206176758,18.583698272705078,2725500.0
1997-10-14 00:00:00-04:00,40.83333206176758,41.08333206176758,40.64583206176758,41.0625,18.77419662475586,4021200.0
1997-10-15 00:00:00-04:00,40.91666793823242,41.41666793823242,40.6875,41.125,18.802764892578125,3892500.0
1997-10-16 00:00:00-04:00,41.75,41.91666793823242,40.91666793823242,41.27083206176758,18.869447708129883,6086100.0
1997-10-17 00:00:00-04:00,40.9375,41.0,40.08333206176758,40.5625,18.54558563232422,5066700.0
1997-10-20 00:00:00-04:00,40.66666793823242,40.75,39.77083206176758,40.52083206176758,18.52654266357422,4605000.0
1997-10-21 00:00:00-04:00,41.25,41.33333206176758,40.875,41.22916793823242,18.85039520263672,7167900.0
1997-10-22 00:00:00-04:00,41.22916793823242,41.625,40.89583206176758,41.47916793823242,18.964702606201172,5220600.0
1997-10-23 00:00:00-04:00,40.85416793823242,41.25,40.58333206176758,40.875,18.6884708404541,6299100.0
1997-10-24 00:00:00-04:00,41.625,41.875,40.875,41.20833206176758,18.84086799621582,8112300.0
1997-10-27 00:00:00-05:00,40.95833206176758,40.97916793823242,38.5,38.97916793823242,17.82168197631836,8621400.0
1997-10-28 00:00:00-05:00,37.33333206176758,40.0,36.91666793823242,39.9375,18.259830474853516,13452000.0
1997-10-29 00:00:00-05:00,39.97916793823242,40.66666793823242,39.95833206176758,40.08333206176758,18.32651710510254,8706600.0
1997-10-30 00:00:00-05:00,39.45833206176758,39.5625,38.58333206176758,38.58333206176758,17.640695571899414,8640900.0
1997-10-31 00:00:00-05:00,39.3125,39.375,38.22916793823242,38.47916793823242,17.59307098388672,12065400.0
1997-11-03 00:00:00-05:00,38.8125,39.625,38.75,39.5625,18.0883846282959,6689700.0
1997-11-04 00:00:00-05:00,39.41666793823242,39.95833206176758,39.29166793823242,39.64583206176758,18.126476287841797,4305300.0
1997-11-05 00:00:00-05:00,39.79166793823242,40.25,39.25,39.89583206176758,18.240787506103516,4722600.0
1997-11-06 00:00:00-05:00,39.83333206176758,40.20833206176758,39.64583206176758,40.02083206176758,18.297929763793945,4588500.0
1997-11-07 00:00:00-05:00,39.39583206176758,39.58333206176758,38.60416793823242,39.14583206176758,17.897871017456055,7851300.0
1997-11-10 00:00:00-05:00,39.0,39.5,38.0,38.02083206176758,17.383520126342773,7271100.0
1997-11-11 00:00:00-05:00,38.27083206176758,38.3125,37.02083206176758,37.45833206176758,17.126327514648438,5973600.0
1997-11-12 00:00:00-05:00,35.83333206176758,36.66666793823242,35.16666793823242,35.58333206176758,16.26906394958496,12690000.0
1997-11-13 00:00:00-05:00,35.16666793823242,36.0,35.04166793823242,35.75,16.345266342163086,15647700.0
1997-11-14 00:00:00-05:00,36.0,36.125,34.16666793823242,34.54166793823242,15.792803764343262,16497000.0
1997-11-17 00:00:00-05:00,35.70833206176758,36.3125,35.5,36.29166793823242,16.592927932739258,11306400.0
1997-11-18 00:00:00-05:00,36.25,36.5625,35.66666793823242,35.75,16.345266342163086,6377700.0
1997-11-19 00:00:00-05:00,35.6875,37.5,35.6875,37.125,16.973928451538086,6719400.0
1997-11-20 00:00:00-05:00,37.54166793823242,37.875,37.25,37.45833206176758,17.126327514648438,6528000.0
1997-11-21 00:00:00-05:00,37.66666793823242,38.10416793823242,37.29166793823242,37.77083206176758,17.26921844482422,7870800.0
1997-11-24 00:00:00-05:00,37.58333206176758,37.66666793823242,36.54166793823242,36.66666793823242,16.76437759399414,8013900.0
1997-11-25 00:00:00-05:00,36.66666793823242,36.75,35.75,36.47916793823242,16.678653717041016,7556100.0
1997-11-26 00:00:00-05:00,37.0,37.08333206176758,36.02083206176758,36.08333206176758,16.497671127319336,6136200.0
1997-11-28 00:00:00-05:00,36.16666793823242,36.625,36.10416793823242,36.25,16.573877334594727,1729200.0
1997-12-01 00:00:00-05:00,36.85416793823242,38.45833206176758,36.83333206176758,38.33333206176758,17.52638816833496,6995400.0
1997-12-02 00:00:00-05:00,38.33333206176758,38.75,37.64583206176758,38.0,17.373992919921875,5473200.0
1997-12-03 00:00:00-05:00,38.375,38.58333206176758,37.85416793823242,38.25,17.488290786743164,5229000.0
1997-12-04 00:00:00-05:00,38.47916793823242,39.47916793823242,38.45833206176758,38.91666793823242,17.79309844970703,7729800.0
1997-12-05 00:00:00-05:00,38.58333206176758,39.1875,38.29166793823242,39.0625,17.859777450561523,7144200.0
1997-12-08 00:00:00-05:00,39.20833206176758,39.70833206176758,38.875,39.125,17.88834571838379,5539500.0
1997-12-09 00:00:00-05:00,39.08333206176758,39.29166793823242,38.33333206176758,38.625,17.659740447998047,5578200.0
1997-12-10 00:00:00-05:00,38.54166793823242,38.64583206176758,37.16666793823242,37.41666793823242,17.107284545898438,7486500.0
1997-12-11 00:00:00-05:00,36.66666793823242,37.29166793823242,36.33333206176758,36.77083206176758,16.81199836730957,8892900.0
1997-12-12 00:00:00-05:00,37.14583206176758,37.33333206176758,36.0,37.02083206176758,16.926311492919922,6864900.0
1997-12-15 00:00:00-05:00,37.5,38.0,37.25,37.41666793823242,17.107284545898438,5865600.0
1997-12-16 00:00:00-05:00,37.58333206176758,37.66666793823242,36.79166793823242,36.95833206176758,16.897733688354492,6290700.0
1997-12-17 00:00:00-05:00,37.3125,37.47916793823242,36.6875,37.33333206176758,17.06918716430664,6139800.0
1997-12-18 00:00:00-05:00,37.33333206176758,37.375,36.35416793823242,36.375,16.631019592285156,4576200.0
1997-12-19 00:00:00-05:00,36.08333206176758,36.20833206176758,35.0,36.04166793823242,16.478620529174805,6734100.0
1997-12-22 00:00:00-05:00,36.125,36.70833206176758,35.27083206176758,35.60416793823242,16.278594970703125,5766600.0
1997-12-23 00:00:00-05:00,35.8125,35.83333206176758,35.0,35.14583206176758,16.069034576416016,5222400.0
1997-12-24 00:00:00-05:00,34.91666793823242,35.08333206176758,34.5625,34.79166793823242,15.907114028930664,3498600.0
1997-12-26 00:00:00-05:00,34.97916793823242,35.64583206176758,34.97916793823242,35.5625,16.25953483581543,1453500.0
1997-12-29 00:00:00-05:00,36.375,36.5,36.0,36.22916793823242,16.564350128173828,4208400.0
1997-12-30 00:00:00-05:00,36.58333206176758,37.08333206176758,35.89583206176758,36.54166793823242,16.707225799560547,4500000.0
1997-12-31 00:00:00-05:00,36.54166793823242,36.91666793823242,36.35416793823242,36.5,16.688182830810547,4213800.0
1998-01-02 00:00:00-05:00,36.20833206176758,36.875,35.85416793823242,36.875,16.95563507080078,2915700.0
1998-01-05 00:00:00-05:00,37.29166793823242,37.5625,37.0,37.47916793823242,17.23343276977539,7433400.0
1998-01-06 00:00:00-05:00,36.66666793823242,37.0,35.52083206176758,35.72916793823242,16.428768157958984,11063100.0
1998-01-07 00:00:00-05:00,35.58333206176758,36.125,34.77083206176758,36.125,16.610776901245117,10111800.0
1998-01-08 00:00:00-05:00,35.75,35.875,34.66666793823242,34.72916793823242,15.968947410583496,8979600.0
1998-01-09 00:00:00-05:00,34.8125,35.22916793823242,33.75,33.95833206176758,15.61451244354248,10242900.0
1998-01-12 00:00:00-05:00,32.85416793823242,34.20833206176758,32.85416793823242,34.20833206176758,15.72946548461914,10922400.0
1998-01-13 00:00:00-05:00,34.5,34.79166793823242,34.22916793823242,34.54166793823242,15.882740020751953,7038900.0
1998-01-14 00:00:00-05:00,35.35416793823242,35.41666793823242,34.52083206176758,34.79166793823242,15.99769115447998,10182600.0
1998-01-15 00:00:00-05:00,34.66666793823242,34.77083206176758,34.33333206176758,34.41666793823242,15.825261116027832,6839100.0
1998-01-16 00:00:00-05:00,34.70833206176758,35.375,34.66666793823242,35.16666793823242,16.170122146606445,5872500.0
1998-01-20 00:00:00-05:00,35.41666793823242,35.95833206176758,34.64583206176758,35.72916793823242,16.428768157958984,8127000.0
1998-01-21 00:00:00-05:00,35.66666793823242,35.91666793823242,34.70833206176758,35.04166793823242,16.112640380859375,7926900.0
1998-01-22 00:00:00-05:00,34.6875,35.27083206176758,34.6875,34.75,15.978528022766113,7206300.0
1998-01-23 00:00:00-05:00,34.75,34.83333206176758,34.0625,34.41666793823242,15.825261116027832,8334900.0
1998-01-26 00:00:00-05:00,34.33333206176758,34.83333206176758,34.04166793823242,34.04166793823242,15.652828216552734,7377300.0
1998-01-27 00:00:00-05:00,34.3125,35.14583206176758,34.14583206176758,35.08333206176758,16.131803512573242,7158300.0
1998-01-28 00:00:00-05:00,35.29166793823242,35.5,34.75,35.33333206176758,16.246747970581055,8068500.0
1998-01-29 00:00:00-05:00,35.45833206176758,36.125,35.41666793823242,35.60416793823242,16.371295928955078,6780300.0
1998-01-30 00:00:00-05:00,36.0,36.0,35.60416793823242,35.72916793823242,16.428768157958984,5122800.0
1998-02-02 00:00:00-05:00,36.16666793823242,37.1875,36.14583206176758,37.0625,17.041847229003906,7643700.0
1998-02-03 00:00:00-05:00,37.16666793823242,38.08333206176758,37.04166793823242,38.08333206176758,17.5112361907959,6984600.0
1998-02-04 00:00:00-05:00,37.97916793823242,38.3125,37.58333206176758,38.16666793823242,17.5495548248291,5770800.0
1998-02-05 00:00:00-05:00,38.33333206176758,38.58333206176758,37.70833206176758,38.1875,17.55913543701172,6003900.0
1998-02-06 00:00:00-05:00,38.41666793823242,39.33333206176758,38.375,38.97916793823242,17.923160552978516,7131000.0
1998-02-09 00:00:00-05:00,39.1875,40.33333206176758,39.125,40.33333206176758,18.54582405090332,8127000.0
1998-02-10 00:00:00-05:00,40.04166793823242,40.27083206176758,39.75,39.95833206176758,18.373390197753906,6259800.0
1998-02-11 00:00:00-05:00,39.91666793823242,40.14583206176758,39.77083206176758,39.9375,18.363813400268555,4010400.0
1998-02-12 00:00:00-05:00,39.70833206176758,39.97916793823242,39.20833206176758,39.79166793823242,18.296754837036133,5293500.0
1998-02-13 00:00:00-05:00,39.6875,39.70833206176758,39.16666793823242,39.39583206176758,18.114742279052734,3623100.0
1998-02-17 00:00:00-05:00,39.91666793823242,40.27083206176758,39.79166793823242,40.25,18.507505416870117,5438400.0
1998-02-18 00:00:00-05:00,40.33333206176758,40.8125,40.29166793823242,40.60416793823242,18.670360565185547,5238300.0
1998-02-19 00:00:00-05:00,40.66666793823242,40.66666793823242,39.79166793823242,39.875,18.335073471069336,4595100.0
1998-02-20 00:00:00-05:00,40.0,40.0,39.41666793823242,39.9375,18.363813400268555,4830300.0
1998-02-23 00:00:00-05:00,40.54166793823242,40.60416793823242,40.16666793823242,40.39583206176758,18.574556350708008,3573900.0
1998-02-24 00:00:00-05:00,40.39583206176758,40.39583206176758,39.89583206176758,39.91666793823242,18.354230880737305,4373400.0
1998-02-25 00:00:00-05:00,40.35416793823242,41.0625,40.1875,40.79166793823242,18.756561279296875,4452900.0
1998-02-26 00:00:00-05:00,40.66666793823242,41.54166793823242,40.5,41.25,18.96731185913086,4866000.0
1998-02-27 00:00:00-05:00,40.91666793823242,41.47916793823242,40.66666793823242,41.35416793823242,19.015214920043945,5162400.0
1998-03-02 00:00:00-05:00,41.47916793823242,41.66666793823242,41.0625,41.25,18.96731185913086,4160700.0
1998-03-03 00:00:00-05:00,40.79166793823242,41.91666793823242,40.77083206176758,41.77083206176758,19.206806182861328,5430300.0
1998-03-04 00:00:00-05:00,41.375,41.60416793823242,40.79166793823242,40.8125,18.766143798828125,4410900.0
1998-03-05 00:00:00-05:00,40.45833206176758,40.625,39.95833206176758,40.16666793823242,18.46918296813965,5073000.0
1998-03-06 00:00:00-05:00,40.5,40.75,40.16666793823242,40.54166793823242,18.641611099243164,6180600.0
1998-03-09 00:00:00-05:00,40.60416793823242,40.60416793823242,39.45833206176758,39.52083206176758,18.17222785949707,6918000.0
1998-03-10 00:00:00-05:00,40.16666793823242,40.625,39.60416793823242,40.52083206176758,18.632043838500977,5760900.0
1998-03-11 00:00:00-05:00,40.97916793823242,41.66666793823242,40.75,41.5625,19.111013412475586,6471300.0
1998-03-12 00:00:00-05:00,41.58333206176758,41.83333206176758,41.125,41.75,19.19721794128418,6796500.0
1998-03-13 00:00:00-05:00,41.79166793823242,42.0,41.3125,41.75,19.19721794128418,4371900.0
1998-03-16 00:00:00-05:00,42.39583206176758,42.91666793823242,42.20833206176758,42.77083206176758,19.66660499572754,7389300.0
1998-03-17 00:00:00-05:00,42.875,45.0,42.70833206176758,44.91666793823242,20.653305053710938,12699600.0
1998-03-18 00:00:00-05:00,44.89583206176758,46.04166793823242,44.79166793823242,46.04166793823242,21.170597076416016,13203300.0
1998-03-19 00:00:00-05:00,46.125,46.375,44.79166793823242,45.08333206176758,20.729938507080078,8106300.0
1998-03-20 00:00:00-05:00,45.16666793823242,45.66666793823242,44.83333206176758,44.875,20.634132385253906,6193200.0
1998-03-23 00:00:00-05:00,44.875,44.875,44.20833206176758,44.22916793823242,20.337186813354492,3084000.0
1998-03-24 00:00:00-05:00,44.79166793823242,45.39583206176758,44.58333206176758,44.72916793823242,20.56708526611328,4368900.0
1998-03-25 00:00:00-05:00,45.375,45.5,43.58333206176758,44.33333206176758,20.38507843017578,5895000.0
1998-03-26 00:00:00-05:00,44.25,45.375,44.10416793823242,44.72916793823242,20.56708526611328,4490400.0
1998-03-27 00:00:00-05:00,45.16666793823242,45.33333206176758,44.3125,44.70833206176758,20.557514190673828,4074300.0
1998-03-30 00:00:00-05:00,44.41666793823242,44.70833206176758,44.10416793823242,44.58333206176758,20.500024795532227,3802500.0
1998-03-31 00:00:00-05:00,44.58333206176758,45.60416793823242,44.58333206176758,44.95833206176758,20.672460556030273,5190600.0
1998-04-01 00:00:00-05:00,45.0,45.4375,44.79166793823242,45.33333206176758,20.844890594482422,4711500.0
1998-04-02 00:00:00-05:00,45.66666793823242,46.5,45.45833206176758,46.4375,21.466245651245117,7040400.0
1998-04-03 00:00:00-05:00,46.4375,46.97916793823242,46.375,46.70833206176758,21.591442108154297,4517400.0
1998-04-06 00:00:00-04:00,48.0,49.08333206176758,48.0,49.0,22.650785446166992,10845300.0
1998-04-07 00:00:00-04:00,49.0,49.70833206176758,47.0,47.875,22.13075065612793,11119800.0
1998-04-08 00:00:00-04:00,48.0,48.16666793823242,46.0,46.75,21.610706329345703,7560300.0
1998-04-09 00:00:00-04:00,46.83333206176758,47.20833206176758,46.125,47.20833206176758,21.82257080078125,4858800.0
1998-04-13 00:00:00-04:00,47.66666793823242,48.97916793823242,47.33333206176758,48.79166793823242,22.55449104309082,6585000.0
1998-04-14 00:00:00-04:00,48.875,48.97916793823242,47.0,47.58333206176758,21.99591064453125,6484200.0
