Date,Open,High,Low,Close,Adj Close,Volume
2002-02-19 00:00:00-05:00,21.850000381469727,21.8799991607666,21.1200008392334,21.469999313354492,16.192846298217773,222600.0
2002-02-20 00:00:00-05:00,21.479999542236328,22.059999465942383,21.260000228881836,21.709999084472656,16.373857498168945,604700.0
2002-02-21 00:00:00-05:00,21.84000015258789,21.84000015258789,20.829999923706055,20.829999923706055,15.7101469039917,233300.0
2002-02-22 00:00:00-05:00,21.0,22.0,20.799999237060547,21.940000534057617,16.547327041625977,371500.0
2002-02-25 00:00:00-05:00,21.90999984741211,21.979999542236328,21.139999389648438,21.530000686645508,16.238094329833984,286800.0
2002-02-26 00:00:00-05:00,21.600000381469727,22.139999389648438,21.59000015258789,21.899999618530273,16.51715850830078,412800.0
2002-02-27 00:00:00-05:00,22.059999465942383,22.06999969482422,21.360000610351562,21.360000610351562,16.109880447387695,361200.0
2002-02-28 00:00:00-05:00,21.350000381469727,22.1299991607666,21.170000076293945,21.700000762939453,16.366315841674805,428600.0
2002-03-01 00:00:00-05:00,21.600000381469727,21.600000381469727,20.979999542236328,21.25,16.026918411254883,830600.0
2002-03-04 00:00:00-05:00,21.299999237060547,23.399999618530273,21.239999771118164,23.110000610351562,17.429746627807617,1179200.0
2002-03-05 00:00:00-05:00,23.049999237060547,24.149999618530273,22.81999969482422,23.329999923706055,17.595672607421875,1217800.0
2002-03-06 00:00:00-05:00,23.700000762939453,23.75,22.600000381469727,23.350000381469727,17.610755920410156,709300.0
2002-03-07 00:00:00-05:00,23.889999389648438,23.940000534057617,22.799999237060547,22.799999237060547,17.195945739746094,414100.0
2002-03-08 00:00:00-05:00,23.200000762939453,23.450000762939453,22.850000381469727,23.040000915527344,17.376951217651367,387500.0
2002-03-11 00:00:00-05:00,23.040000915527344,23.350000381469727,22.899999618530273,23.270000457763672,17.550426483154297,397900.0
2002-03-12 00:00:00-05:00,23.299999237060547,23.600000381469727,22.790000915527344,23.25,17.53533172607422,334400.0
2002-03-13 00:00:00-05:00,23.450000762939453,23.670000076293945,23.219999313354492,23.579999923706055,17.784229278564453,526200.0
2002-03-14 00:00:00-05:00,23.649999618530273,24.030000686645508,23.510000228881836,23.920000076293945,18.040666580200195,253600.0
2002-03-15 00:00:00-05:00,24.15999984741211,24.360000610351562,23.649999618530273,24.030000686645508,18.123620986938477,392700.0
2002-03-18 00:00:00-05:00,24.350000381469727,24.350000381469727,23.43000030517578,23.700000762939453,17.87472915649414,438200.0
2002-03-19 00:00:00-05:00,23.780000686645508,24.489999771118164,23.600000381469727,24.25,18.289546966552734,759300.0
2002-03-20 00:00:00-05:00,24.229999542236328,24.440000534057617,23.75,23.75,17.912433624267578,288100.0
2002-03-21 00:00:00-05:00,23.799999237060547,24.25,23.75,24.229999542236328,18.274452209472656,609500.0
2002-03-22 00:00:00-05:00,24.219999313354492,24.420000076293945,21.860000610351562,22.170000076293945,16.720788955688477,3070800.0
2002-03-25 00:00:00-05:00,22.100000381469727,23.049999237060547,22.100000381469727,22.8700008392334,17.24873924255371,1209200.0
2002-03-26 00:00:00-05:00,23.010000228881836,23.219999313354492,22.100000381469727,22.260000228881836,16.788671493530273,979500.0
2002-03-27 00:00:00-05:00,22.489999771118164,22.600000381469727,22.059999465942383,22.450000762939453,16.93197250366211,1096700.0
2002-03-28 00:00:00-05:00,22.399999618530273,22.90999984741211,22.1200008392334,22.18000030517578,16.728336334228516,358800.0
2002-04-01 00:00:00-05:00,22.200000762939453,22.25,21.700000762939453,21.93000030517578,16.53978157043457,592300.0
2002-04-02 00:00:00-05:00,21.799999237060547,22.139999389648438,21.649999618530273,21.84000015258789,16.47190284729004,335800.0
2002-04-03 00:00:00-05:00,21.950000762939453,22.0,21.079999923706055,21.239999771118164,16.019380569458008,496400.0
2002-04-04 00:00:00-05:00,21.239999771118164,21.690000534057617,21.200000762939453,21.5,16.215465545654297,577500.0
2002-04-05 00:00:00-05:00,21.559999465942383,21.760000228881836,21.299999237060547,21.420000076293945,16.155139923095703,437900.0
2002-04-08 00:00:00-04:00,21.350000381469727,21.799999237060547,20.950000762939453,21.670000076293945,16.343690872192383,420700.0
2002-04-09 00:00:00-04:00,21.579999923706055,22.0,21.579999923706055,21.790000915527344,16.43419647216797,600900.0
2002-04-10 00:00:00-04:00,21.850000381469727,22.229999542236328,21.649999618530273,22.100000381469727,16.667999267578125,668000.0
2002-04-11 00:00:00-04:00,22.049999237060547,22.100000381469727,21.549999237060547,21.690000534057617,16.358779907226562,326600.0
2002-04-12 00:00:00-04:00,21.690000534057617,22.049999237060547,21.520000457763672,22.0,16.592578887939453,641800.0
2002-04-15 00:00:00-04:00,22.0,22.100000381469727,21.299999237060547,21.299999237060547,16.06463050842285,598000.0
2002-04-16 00:00:00-04:00,21.0,21.989999771118164,20.5,21.729999542236328,16.388944625854492,1618300.0
2002-04-17 00:00:00-04:00,21.790000915527344,21.899999618530273,21.290000915527344,21.40999984741211,16.147600173950195,327400.0
2002-04-18 00:00:00-04:00,21.450000762939453,21.989999771118164,21.100000381469727,21.799999237060547,16.44173240661621,440400.0
2002-04-19 00:00:00-04:00,21.649999618530273,22.600000381469727,21.549999237060547,22.600000381469727,17.04509925842285,349900.0
2002-04-22 00:00:00-04:00,22.520000457763672,22.59000015258789,22.15999984741211,22.360000610351562,16.864089965820312,532200.0
2002-04-23 00:00:00-04:00,22.360000610351562,22.68000030517578,22.260000228881836,22.3799991607666,16.87917709350586,347000.0
2002-04-24 00:00:00-04:00,22.479999542236328,22.649999618530273,22.360000610351562,22.6299991607666,17.067733764648438,452600.0
2002-04-25 00:00:00-04:00,22.549999237060547,22.719999313354492,22.450000762939453,22.68000030517578,17.105438232421875,713400.0
2002-04-26 00:00:00-04:00,22.600000381469727,22.850000381469727,22.450000762939453,22.5,16.969680786132812,373900.0
2002-04-29 00:00:00-04:00,22.5,22.780000686645508,22.450000762939453,22.780000686645508,17.180862426757812,372200.0
2002-04-30 00:00:00-04:00,22.790000915527344,23.3799991607666,22.510000228881836,23.280000686645508,17.58498191833496,368400.0
2002-05-01 00:00:00-04:00,23.3799991607666,23.5,22.450000762939453,23.3799991607666,17.660520553588867,456400.0
2002-05-02 00:00:00-04:00,23.209999084472656,23.5,23.200000762939453,23.260000228881836,17.569873809814453,286800.0
2002-05-03 00:00:00-04:00,23.25,23.299999237060547,22.6299991607666,23.139999389648438,17.479236602783203,226000.0
2002-05-06 00:00:00-04:00,23.010000228881836,23.350000381469727,22.899999618530273,23.25,17.56232261657715,301100.0
2002-05-07 00:00:00-04:00,23.25,23.260000228881836,22.190000534057617,22.239999771118164,16.799400329589844,1389800.0
2002-05-08 00:00:00-04:00,22.239999771118164,22.989999771118164,22.239999771118164,22.90999984741211,17.30549430847168,888800.0
2002-05-09 00:00:00-04:00,22.920000076293945,23.100000381469727,22.290000915527344,22.40999984741211,16.927818298339844,643700.0
2002-05-10 00:00:00-04:00,22.440000534057617,22.540000915527344,21.81999969482422,22.209999084472656,16.776737213134766,664700.0
2002-05-13 00:00:00-04:00,22.350000381469727,22.600000381469727,21.639999389648438,22.350000381469727,16.88249397277832,517700.0
2002-05-14 00:00:00-04:00,22.440000534057617,23.0,21.860000610351562,21.920000076293945,16.557682037353516,1034500.0
2002-05-15 00:00:00-04:00,21.75,22.110000610351562,21.34000015258789,21.729999542236328,16.414165496826172,850500.0
2002-05-16 00:00:00-04:00,21.8799991607666,22.280000686645508,20.59000015258789,20.729999542236328,15.658798217773438,868600.0
2002-05-17 00:00:00-04:00,20.649999618530273,20.969999313354492,20.040000915527344,20.190000534057617,15.250903129577637,1792900.0
2002-05-20 00:00:00-04:00,20.049999237060547,20.600000381469727,19.299999237060547,19.350000381469727,14.616379737854004,2087700.0
2002-05-21 00:00:00-04:00,19.3700008392334,19.3700008392334,17.770000457763672,18.170000076293945,13.72504997253418,3759600.0
2002-05-22 00:00:00-04:00,18.09000015258789,19.040000915527344,17.950000762939453,18.389999389648438,13.891233444213867,1051900.0
2002-05-23 00:00:00-04:00,18.049999237060547,19.049999237060547,18.020000457763672,18.850000381469727,14.238698959350586,1707700.0
2002-05-24 00:00:00-04:00,18.799999237060547,19.270000457763672,18.6200008392334,18.979999542236328,14.33690357208252,869800.0
2002-05-28 00:00:00-04:00,19.219999313354492,19.670000076293945,18.829999923706055,19.389999389648438,14.646604537963867,708000.0
2002-05-29 00:00:00-04:00,19.299999237060547,19.520000457763672,18.950000762939453,19.110000610351562,14.435091972351074,397800.0
2002-05-30 00:00:00-04:00,19.25,19.860000610351562,18.770000457763672,19.75,14.918539047241211,924600.0
2002-05-31 00:00:00-04:00,19.8700008392334,19.989999771118164,19.540000915527344,19.739999771118164,14.910972595214844,398100.0
2002-06-03 00:00:00-04:00,19.790000915527344,19.799999237060547,18.770000457763672,19.06999969482422,14.404879570007324,558100.0
2002-06-04 00:00:00-04:00,19.010000228881836,19.350000381469727,18.850000381469727,19.100000381469727,14.427545547485352,1013600.0
2002-06-05 00:00:00-04:00,19.049999237060547,19.510000228881836,19.049999237060547,19.34000015258789,14.608826637268066,484600.0
2002-06-06 00:00:00-04:00,19.31999969482422,19.3799991607666,18.799999237060547,18.920000076293945,14.29157543182373,587800.0
2002-06-07 00:00:00-04:00,18.8700008392334,19.149999618530273,18.31999969482422,18.799999237060547,14.20093059539795,1180100.0
2002-06-10 00:00:00-04:00,18.75,19.469999313354492,18.75,19.260000228881836,14.548410415649414,362500.0
2002-06-11 00:00:00-04:00,19.219999313354492,19.459999084472656,17.899999618530273,18.040000915527344,13.626847267150879,1367100.0
2002-06-12 00:00:00-04:00,17.610000610351562,17.739999771118164,16.8700008392334,16.969999313354492,12.818605422973633,1393900.0
2002-06-13 00:00:00-04:00,16.899999618530273,16.950000762939453,16.5,16.809999465942383,12.697746276855469,1283500.0
2002-06-14 00:00:00-04:00,16.799999237060547,17.09000015258789,15.800000190734863,17.09000015258789,12.909246444702148,1328700.0
2002-06-17 00:00:00-04:00,17.100000381469727,17.81999969482422,16.920000076293945,17.639999389648438,13.324701309204102,377700.0
2002-06-18 00:00:00-04:00,17.639999389648438,17.920000076293945,17.450000762939453,17.56999969482422,13.27182674407959,223000.0
2002-06-19 00:00:00-04:00,17.489999771118164,17.899999618530273,17.469999313354492,17.5,13.218953132629395,588200.0
2002-06-20 00:00:00-04:00,17.479999542236328,17.479999542236328,16.90999984741211,17.010000228881836,12.848821640014648,539300.0
2002-06-21 00:00:00-04:00,17.450000762939453,17.450000762939453,16.440000534057617,16.489999771118164,12.45603084564209,943600.0
2002-06-24 00:00:00-04:00,16.420000076293945,17.0,15.770000457763672,16.6299991607666,12.561781883239746,853400.0
2002-06-25 00:00:00-04:00,16.719999313354492,16.760000228881836,16.25,16.389999389648438,12.380489349365234,844400.0
2002-06-26 00:00:00-04:00,16.31999969482422,16.5,15.760000228881836,16.399999618530273,12.388046264648438,490900.0
2002-06-27 00:00:00-04:00,16.450000762939453,16.8700008392334,15.899999618530273,16.09000015258789,12.153884887695312,531900.0
2002-06-28 00:00:00-04:00,16.110000610351562,16.8700008392334,16.059999465942383,16.690000534057617,12.607100486755371,791000.0
2002-07-01 00:00:00-04:00,16.799999237060547,16.799999237060547,15.300000190734863,15.720000267028809,11.87439250946045,895700.0
2002-07-02 00:00:00-04:00,15.75,15.760000228881836,15.0,15.520000457763672,11.723322868347168,1431600.0
2002-07-03 00:00:00-04:00,15.619999885559082,15.890000343322754,15.239999771118164,15.819999694824219,11.949932098388672,691700.0
2002-07-05 00:00:00-04:00,15.84000015258789,16.170000076293945,15.710000038146973,16.170000076293945,12.214309692382812,171500.0
2002-07-08 00:00:00-04:00,16.200000762939453,16.399999618530273,15.65999984741211,15.779999732971191,11.919717788696289,398300.0
2002-07-09 00:00:00-04:00,15.619999885559082,15.859999656677246,15.119999885559082,15.59000015258789,11.776196479797363,611100.0
2002-07-10 00:00:00-04:00,15.65999984741211,15.770000457763672,14.5,14.5,10.952847480773926,962900.0
2002-07-11 00:00:00-04:00,14.4399995803833,14.770000457763672,14.170000076293945,14.449999809265137,10.91507625579834,751700.0
2002-07-12 00:00:00-04:00,14.4399995803833,14.800000190734863,14.09000015258789,14.100000381469727,10.650705337524414,751600.0
2002-07-15 00:00:00-04:00,14.229999542236328,14.239999771118164,13.5,13.84000015258789,10.454298973083496,925100.0
2002-07-16 00:00:00-04:00,13.800000190734863,14.25,13.399999618530273,13.890000343322754,10.49207592010498,797700.0
2002-07-17 00:00:00-04:00,13.890000343322754,14.239999771118164,13.779999732971191,13.970000267028809,10.55250072479248,771900.0
2002-07-18 00:00:00-04:00,14.029999732971191,14.039999961853027,12.949999809265137,12.949999809265137,9.782025337219238,677400.0
2002-07-19 00:00:00-04:00,13.0,13.069999694824219,12.399999618530273,12.949999809265137,9.782025337219238,1071600.0
2002-07-22 00:00:00-04:00,12.760000228881836,13.0,11.760000228881836,11.789999961853027,8.905800819396973,1291200.0
2002-07-23 00:00:00-04:00,12.319999694824219,13.520000457763672,11.960000038146973,13.3100004196167,10.053961753845215,1749500.0
2002-07-24 00:00:00-04:00,13.3100004196167,14.449999809265137,12.59000015258789,14.4399995803833,10.907524108886719,1505300.0
2002-07-25 00:00:00-04:00,14.470000267028809,14.5,13.670000076293945,13.8100004196167,10.431639671325684,976000.0
2002-07-26 00:00:00-04:00,13.850000381469727,13.920000076293945,13.399999618530273,13.670000076293945,10.325894355773926,535900.0
2002-07-29 00:00:00-04:00,13.770000457763672,14.5,13.6899995803833,14.210000038146973,10.733790397644043,1074800.0
2002-07-30 00:00:00-04:00,14.25,14.449999809265137,14.079999923706055,14.329999923706055,10.824435234069824,659600.0
2002-07-31 00:00:00-04:00,14.34000015258789,14.4399995803833,13.899999618530273,14.270000457763672,10.779112815856934,521600.0
2002-08-01 00:00:00-04:00,14.170000076293945,14.550000190734863,14.149999618530273,14.239999771118164,10.756449699401855,802800.0
2002-08-02 00:00:00-04:00,14.3100004196167,14.5,13.75,14.229999542236328,10.748895645141602,596000.0
2002-08-05 00:00:00-04:00,14.170000076293945,14.180000305175781,13.359999656677246,13.449999809265137,10.159711837768555,444700.0
2002-08-06 00:00:00-04:00,13.539999961853027,14.350000381469727,13.529999732971191,13.989999771118164,10.567606925964355,455600.0
2002-08-07 00:00:00-04:00,14.039999961853027,14.550000190734863,13.880000114440918,14.479999542236328,10.937734603881836,263600.0
2002-08-08 00:00:00-04:00,14.529999732971191,14.880000114440918,14.34000015258789,14.829999923706055,11.202117919921875,429600.0
2002-08-09 00:00:00-04:00,14.789999961853027,14.880000114440918,14.449999809265137,14.789999961853027,11.171902656555176,615000.0
2002-08-12 00:00:00-04:00,14.739999771118164,14.859999656677246,14.390000343322754,14.65999984741211,11.07370376586914,387000.0
2002-08-13 00:00:00-04:00,14.649999618530273,14.720000267028809,14.09000015258789,14.229999542236328,10.748895645141602,355000.0
2002-08-14 00:00:00-04:00,14.210000038146973,14.5,13.930000305175781,14.479999542236328,10.937734603881836,645500.0
2002-08-15 00:00:00-04:00,14.479999542236328,14.829999923706055,14.350000381469727,14.649999618530273,11.066157341003418,999000.0
2002-08-16 00:00:00-04:00,14.579999923706055,15.350000381469727,14.34000015258789,15.199999809265137,11.48160171508789,482700.0
2002-08-19 00:00:00-04:00,15.239999771118164,16.309999465942383,15.229999542236328,16.290000915527344,12.304959297180176,411000.0
2002-08-20 00:00:00-04:00,16.25,16.399999618530273,15.960000038146973,16.079999923706055,12.146326065063477,421900.0
2002-08-21 00:00:00-04:00,16.219999313354492,16.850000381469727,16.100000381469727,16.850000381469727,12.7279691696167,342700.0
2002-08-22 00:00:00-04:00,16.8700008392334,17.219999313354492,16.290000915527344,17.219999313354492,13.00744915008545,224500.0
2002-08-23 00:00:00-04:00,17.030000686645508,17.09000015258789,16.479999542236328,16.510000228881836,12.471137046813965,228000.0
2002-08-26 00:00:00-04:00,16.59000015258789,16.899999618530273,16.3700008392334,16.899999618530273,12.765731811523438,384600.0
2002-08-27 00:00:00-04:00,16.770000457763672,17.139999389648438,16.559999465942383,16.56999969482422,12.516463279724121,714900.0
2002-08-28 00:00:00-04:00,16.579999923706055,16.719999313354492,16.149999618530273,16.31999969482422,12.327617645263672,258400.0
2002-08-29 00:00:00-04:00,16.549999237060547,17.06999969482422,16.049999237060547,16.90999984741211,12.773286819458008,310600.0
2002-08-30 00:00:00-04:00,16.489999771118164,16.93000030517578,16.31999969482422,16.31999969482422,12.327617645263672,206500.0
2002-09-03 00:00:00-04:00,16.299999237060547,16.299999237060547,15.5600004196167,15.90999984741211,12.017913818359375,338000.0
2002-09-04 00:00:00-04:00,15.850000381469727,16.450000762939453,15.600000381469727,16.299999237060547,12.339653015136719,309400.0
2002-09-05 00:00:00-04:00,16.25,16.31999969482422,15.550000190734863,15.59000015258789,11.802162170410156,244400.0
2002-09-06 00:00:00-04:00,15.529999732971191,16.989999771118164,15.529999732971191,16.989999771118164,12.862011909484863,654600.0
2002-09-09 00:00:00-04:00,16.299999237060547,16.709999084472656,15.199999809265137,15.850000381469727,11.998988151550293,1028800.0
2002-09-10 00:00:00-04:00,15.850000381469727,16.309999465942383,15.609999656677246,16.309999465942383,12.347225189208984,411900.0
2002-09-11 00:00:00-04:00,16.31999969482422,16.549999237060547,16.200000762939453,16.350000381469727,12.377507209777832,146000.0
2002-09-12 00:00:00-04:00,16.350000381469727,16.350000381469727,15.65999984741211,15.760000228881836,11.930851936340332,189900.0
2002-09-13 00:00:00-04:00,15.789999961853027,16.18000030517578,15.550000190734863,16.170000076293945,12.241239547729492,177600.0
2002-09-16 00:00:00-04:00,16.079999923706055,16.1299991607666,15.520000457763672,15.770000457763672,11.93842601776123,415300.0
2002-09-17 00:00:00-04:00,15.8100004196167,16.049999237060547,15.149999618530273,15.1899995803833,11.499347686767578,374400.0
2002-09-18 00:00:00-04:00,15.180000305175781,15.449999809265137,14.899999618530273,15.050000190734863,11.39336109161377,506800.0
2002-09-19 00:00:00-04:00,15.0,15.0,13.770000457763672,13.960000038146973,10.568193435668945,666800.0
2002-09-20 00:00:00-04:00,14.640000343322754,14.649999618530273,13.800000190734863,13.869999885559082,10.500064849853516,640100.0
2002-09-23 00:00:00-04:00,13.699999809265137,13.859999656677246,13.1899995803833,13.569999694824219,10.272953033447266,371500.0
2002-09-24 00:00:00-04:00,13.640000343322754,13.720000267028809,13.210000038146973,13.369999885559082,10.121542930603027,416700.0
2002-09-25 00:00:00-04:00,13.390000343322754,13.5,13.029999732971191,13.140000343322754,9.947427749633789,1097400.0
2002-09-26 00:00:00-04:00,13.180000305175781,13.5,13.079999923706055,13.350000381469727,10.106405258178711,318500.0
2002-09-27 00:00:00-04:00,13.329999923706055,13.40999984741211,12.8100004196167,12.920000076293945,9.780876159667969,372400.0
2002-09-30 00:00:00-04:00,12.890000343322754,12.979999542236328,12.289999961853027,12.430000305175781,9.409932136535645,554900.0
2002-10-01 00:00:00-04:00,12.4399995803833,12.819999694824219,12.300000190734863,12.6899995803833,9.606762886047363,690700.0
2002-10-02 00:00:00-04:00,12.770000457763672,12.800000190734863,12.25,12.279999732971191,9.29637336730957,485300.0
2002-10-03 00:00:00-04:00,9.949999809265137,10.0,7.239999771118164,8.989999771118164,6.8057355880737305,5525800.0
2002-10-04 00:00:00-04:00,9.25,9.390000343322754,8.699999809265137,9.0,6.813305377960205,1898000.0
2002-10-07 00:00:00-04:00,8.9399995803833,9.220000267028809,8.779999732971191,8.84000015258789,6.6921796798706055,944300.0
2002-10-08 00:00:00-04:00,9.140000343322754,9.140000343322754,8.5,9.0,6.813305377960205,714000.0
2002-10-09 00:00:00-04:00,9.010000228881836,9.0600004196167,8.25,8.3100004196167,6.290954113006592,709500.0
2002-10-10 00:00:00-04:00,8.380000114440918,8.819999694824219,8.1899995803833,8.600000381469727,6.510495185852051,835700.0
2002-10-11 00:00:00-04:00,8.739999771118164,9.300000190734863,8.699999809265137,9.220000267028809,6.979855060577393,1158300.0
2002-10-14 00:00:00-04:00,8.850000381469727,9.100000381469727,8.800000190734863,8.949999809265137,6.775456428527832,761500.0
2002-10-15 00:00:00-04:00,9.149999618530273,9.40999984741211,9.0600004196167,9.210000038146973,6.972284317016602,1188100.0
2002-10-16 00:00:00-04:00,9.260000228881836,9.300000190734863,8.739999771118164,8.739999771118164,6.616479873657227,724000.0
2002-10-17 00:00:00-04:00,8.880000114440918,9.75,8.880000114440918,9.5,7.191825866699219,1459400.0
2002-10-18 00:00:00-04:00,9.149999618530273,9.899999618530273,9.100000381469727,9.859999656677246,7.464356422424316,809500.0
2002-10-21 00:00:00-04:00,9.869999885559082,10.850000381469727,9.819999694824219,10.670000076293945,8.077553749084473,1148300.0
2002-10-22 00:00:00-04:00,10.670000076293945,10.84000015258789,10.40999984741211,10.520000457763672,7.963998794555664,495800.0
2002-10-23 00:00:00-04:00,10.449999809265137,10.880000114440918,10.34000015258789,10.880000114440918,8.236527442932129,468100.0
2002-10-24 00:00:00-04:00,10.90999984741211,11.029999732971191,10.550000190734863,10.729999542236328,8.12297534942627,530700.0
2002-10-25 00:00:00-04:00,10.680000305175781,10.949999809265137,10.550000190734863,10.760000228881836,8.145681381225586,277300.0
2002-10-28 00:00:00-05:00,10.789999961853027,11.020000457763672,10.430000305175781,10.529999732971191,7.971571922302246,260600.0
2002-10-29 00:00:00-05:00,10.529999732971191,10.529999732971191,9.970000267028809,10.039999961853027,7.600622653961182,328200.0
2002-10-30 00:00:00-05:00,10.050000190734863,10.470000267028809,10.050000190734863,10.260000228881836,7.76716947555542,628200.0
2002-10-31 00:00:00-05:00,10.300000190734863,10.600000381469727,10.09000015258789,10.270000457763672,7.774740695953369,382600.0
2002-11-01 00:00:00-05:00,10.15999984741211,10.869999885559082,10.0,10.859999656677246,8.221388816833496,420900.0
2002-11-04 00:00:00-05:00,10.829999923706055,11.739999771118164,10.729999542236328,11.479999542236328,8.690754890441895,791800.0
2002-11-05 00:00:00-05:00,11.460000038146973,11.630000114440918,11.239999771118164,11.399999618530273,8.630187034606934,782700.0
2002-11-06 00:00:00-05:00,11.649999618530273,12.050000190734863,11.369999885559082,11.880000114440918,8.993563652038574,785600.0
2002-11-07 00:00:00-05:00,11.800000190734863,12.0600004196167,11.5,11.789999961853027,8.925436019897461,615300.0
2002-11-08 00:00:00-05:00,11.789999961853027,11.920000076293945,11.649999618530273,11.710000038146973,8.86486530303955,523400.0
2002-11-11 00:00:00-05:00,11.600000381469727,11.699999809265137,10.930000305175781,11.279999732971191,8.539344787597656,984300.0
2002-11-12 00:00:00-05:00,11.270000457763672,11.529999732971191,10.960000038146973,11.380000114440918,8.6150484085083,459900.0
2002-11-13 00:00:00-05:00,11.239999771118164,11.699999809265137,11.0,11.319999694824219,8.569623947143555,457400.0
2002-11-14 00:00:00-05:00,11.3100004196167,11.829999923706055,11.210000038146973,11.579999923706055,8.766451835632324,437600.0
2002-11-15 00:00:00-05:00,11.539999961853027,12.210000038146973,11.4399995803833,12.069999694824219,9.1651029586792,640100.0
2002-11-18 00:00:00-05:00,12.380000114440918,12.390000343322754,11.479999542236328,11.510000228881836,8.739874839782715,452900.0
2002-11-19 00:00:00-05:00,11.680000305175781,11.819999694824219,11.279999732971191,11.510000228881836,8.739874839782715,347300.0
2002-11-20 00:00:00-05:00,11.489999771118164,12.079999923706055,11.380000114440918,12.069999694824219,9.1651029586792,457400.0
2002-11-21 00:00:00-05:00,12.199999809265137,12.609999656677246,11.989999771118164,12.470000267028809,9.468832015991211,610000.0
2002-11-22 00:00:00-05:00,12.479999542236328,12.779999732971191,12.329999923706055,12.640000343322754,9.597920417785645,482200.0
2002-11-25 00:00:00-05:00,12.5600004196167,13.069999694824219,12.5600004196167,12.930000305175781,9.818126678466797,369300.0
2002-11-26 00:00:00-05:00,13.25,13.25,12.479999542236328,12.5,9.49161434173584,711100.0
2002-11-27 00:00:00-05:00,12.470000267028809,13.289999961853027,12.350000381469727,13.09000015258789,9.939615249633789,460000.0
2002-11-29 00:00:00-05:00,13.140000343322754,13.25,12.979999542236328,12.979999542236328,9.85609245300293,223200.0
2002-12-02 00:00:00-05:00,13.270000457763672,13.710000038146973,12.779999732971191,12.979999542236328,9.85609245300293,732600.0
2002-12-03 00:00:00-05:00,12.949999809265137,12.949999809265137,12.3100004196167,12.3100004196167,9.347343444824219,298600.0
2002-12-04 00:00:00-05:00,12.390000343322754,12.5600004196167,12.100000381469727,12.300000190734863,9.339750289916992,427900.0
2002-12-05 00:00:00-05:00,12.600000381469727,12.779999732971191,12.170000076293945,12.5,9.49161434173584,440800.0
2002-12-06 00:00:00-05:00,12.539999961853027,12.619999885559082,12.229999542236328,12.579999923706055,9.552359580993652,516600.0
2002-12-09 00:00:00-05:00,12.609999656677246,12.619999885559082,12.079999923706055,12.100000381469727,9.187882423400879,641000.0
2002-12-10 00:00:00-05:00,12.079999923706055,12.550000190734863,11.949999809265137,12.5,9.49161434173584,618400.0
2002-12-11 00:00:00-05:00,12.399999618530273,12.5,12.0,12.109999656677246,9.195474624633789,625800.0
2002-12-12 00:00:00-05:00,12.199999809265137,12.220000267028809,11.920000076293945,12.149999618530273,9.225849151611328,869300.0
2002-12-13 00:00:00-05:00,12.180000305175781,12.220000267028809,11.800000190734863,12.180000305175781,9.248628616333008,675200.0
2002-12-16 00:00:00-05:00,12.039999961853027,12.5,11.930000305175781,12.449999809265137,9.45365047454834,375600.0
2002-12-17 00:00:00-05:00,12.399999618530273,12.579999923706055,12.289999961853027,12.40999984741211,9.423271179199219,560600.0
2002-12-18 00:00:00-05:00,12.119999885559082,12.460000038146973,12.020000457763672,12.260000228881836,9.30937385559082,579100.0
2002-12-19 00:00:00-05:00,12.270000457763672,12.600000381469727,12.0,12.079999923706055,9.172691345214844,574500.0
2002-12-20 00:00:00-05:00,12.100000381469727,12.670000076293945,12.0,12.5600004196167,9.537172317504883,685600.0
2002-12-23 00:00:00-05:00,12.5,12.539999961853027,12.010000228881836,12.279999732971191,9.324560165405273,586300.0
2002-12-24 00:00:00-05:00,12.260000228881836,12.5,12.199999809265137,12.359999656677246,9.385308265686035,189600.0
2002-12-26 00:00:00-05:00,12.359999656677246,12.670000076293945,12.329999923706055,12.390000343322754,9.408086776733398,336700.0
2002-12-27 00:00:00-05:00,12.529999732971191,12.529999732971191,12.09000015258789,12.239999771118164,9.29418659210205,212200.0
2002-12-30 00:00:00-05:00,12.029999732971191,12.279999732971191,11.8100004196167,11.949999809265137,9.07398796081543,239300.0
2002-12-31 00:00:00-05:00,11.920000076293945,12.3100004196167,11.819999694824219,12.039999961853027,9.142325401306152,357900.0
2003-01-02 00:00:00-05:00,12.149999618530273,12.729999542236328,11.960000038146973,12.710000038146973,9.651069641113281,466000.0
2003-01-03 00:00:00-05:00,12.779999732971191,12.880000114440918,12.579999923706055,12.6899995803833,9.63588809967041,306600.0
2003-01-06 00:00:00-05:00,12.850000381469727,14.15999984741211,12.630000114440918,13.920000076293945,10.569864273071289,980600.0
2003-01-07 00:00:00-05:00,14.010000228881836,14.260000228881836,13.75,14.069999694824219,10.683755874633789,552100.0
2003-01-08 00:00:00-05:00,14.039999961853027,14.1899995803833,13.800000190734863,13.90999984741211,10.562265396118164,607500.0
2003-01-09 00:00:00-05:00,14.15999984741211,14.600000381469727,14.029999732971191,14.149999618530273,10.744508743286133,949700.0
2003-01-10 00:00:00-05:00,14.130000114440918,14.760000228881836,14.109999656677246,14.350000381469727,10.896370887756348,595300.0
2003-01-13 00:00:00-05:00,14.470000267028809,14.880000114440918,14.25,14.59000015258789,11.07861328125,465900.0
2003-01-14 00:00:00-05:00,14.550000190734863,14.850000381469727,14.350000381469727,14.850000381469727,11.276036262512207,750200.0
2003-01-15 00:00:00-05:00,14.850000381469727,14.890000343322754,13.930000305175781,14.0,10.630607604980469,982700.0
