Date,Open,High,Low,Close,Adj Close,Volume
2008-10-17 00:00:00-04:00,17.350000381469727,18.059999465942383,17.139999389648438,17.260000228881836,10.368880271911621,1318100.0
2008-10-20 00:00:00-04:00,17.56999969482422,17.790000915527344,17.1200008392334,17.59000015258789,10.567131996154785,1730700.0
2008-10-21 00:00:00-04:00,18.15999984741211,18.549999237060547,17.100000381469727,17.979999542236328,10.801421165466309,1543200.0
2008-10-22 00:00:00-04:00,17.75,17.770000457763672,16.690000534057617,17.260000228881836,10.368880271911621,1619500.0
2008-10-23 00:00:00-04:00,17.280000686645508,17.489999771118164,15.880000114440918,16.760000228881836,10.068506240844727,1834800.0
2008-10-24 00:00:00-04:00,15.619999885559082,16.31999969482422,15.220000267028809,15.489999771118164,9.305562019348145,1786800.0
2008-10-27 00:00:00-04:00,15.380000114440918,15.710000038146973,14.890000343322754,14.890000343322754,8.945114135742188,1489600.0
2008-10-28 00:00:00-04:00,15.170000076293945,15.550000190734863,14.880000114440918,15.239999771118164,9.155376434326172,2044000.0
2008-10-29 00:00:00-04:00,15.239999771118164,17.700000762939453,15.0,15.970000267028809,9.593916893005371,2304200.0
2008-10-30 00:00:00-04:00,16.329999923706055,16.559999465942383,16.0,16.209999084472656,9.73809814453125,1093400.0
2008-10-31 00:00:00-04:00,16.09000015258789,17.15999984741211,15.9399995803833,16.829999923706055,10.110560417175293,793700.0
2008-11-03 00:00:00-05:00,16.31999969482422,16.649999618530273,15.369999885559082,16.34000015258789,9.816192626953125,1289600.0
2008-11-04 00:00:00-05:00,16.56999969482422,16.780000686645508,16.110000610351562,16.479999542236328,9.900300025939941,1334100.0
2008-11-05 00:00:00-05:00,16.31999969482422,16.770000457763672,15.8100004196167,15.890000343322754,9.545857429504395,921000.0
2008-11-06 00:00:00-05:00,15.829999923706055,16.1299991607666,14.9399995803833,15.029999732971191,9.029212951660156,680400.0
2008-11-07 00:00:00-05:00,15.119999885559082,15.569999694824219,14.920000076293945,15.34000015258789,9.215449333190918,436400.0
2008-11-10 00:00:00-05:00,15.699999809265137,15.930000305175781,13.8100004196167,14.09000015258789,8.464517593383789,1670400.0
2008-11-11 00:00:00-05:00,13.649999618530273,14.010000228881836,13.010000228881836,13.59000015258789,8.164141654968262,1319200.0
2008-11-12 00:00:00-05:00,13.319999694824219,13.489999771118164,13.170000076293945,13.25,7.959887981414795,1149100.0
2008-11-13 00:00:00-05:00,13.3100004196167,14.220000267028809,12.770000457763672,14.220000267028809,8.542612075805664,1093800.0
2008-11-14 00:00:00-05:00,14.0,14.100000381469727,13.3100004196167,13.359999656677246,8.025967597961426,1119800.0
2008-11-17 00:00:00-05:00,13.229999542236328,13.729999542236328,13.119999885559082,13.260000228881836,7.965897083282471,1218200.0
2008-11-18 00:00:00-05:00,13.260000228881836,13.350000381469727,12.670000076293945,13.130000114440918,7.8877973556518555,1246900.0
2008-11-19 00:00:00-05:00,13.100000381469727,13.149999618530273,12.279999732971191,12.279999732971191,7.377165794372559,1399100.0
2008-11-20 00:00:00-05:00,12.119999885559082,12.399999618530273,11.300000190734863,11.430000305175781,6.866532802581787,1974200.0
2008-11-21 00:00:00-05:00,11.65999984741211,12.239999771118164,11.220000267028809,12.239999771118164,7.353135585784912,1547900.0
2008-11-24 00:00:00-05:00,12.430000305175781,13.039999961853027,12.0600004196167,12.770000457763672,7.671530723571777,1595700.0
2008-11-25 00:00:00-05:00,13.1899995803833,13.579999923706055,12.609999656677246,13.539999961853027,8.13410758972168,1533400.0
2008-11-26 00:00:00-05:00,13.350000381469727,14.34000015258789,13.09000015258789,14.25,8.560635566711426,1019200.0
2008-11-28 00:00:00-05:00,14.1899995803833,14.949999809265137,14.069999694824219,14.930000305175781,8.969141006469727,533800.0
2008-12-01 00:00:00-05:00,14.510000228881836,14.640000343322754,13.399999618530273,13.399999618530273,8.05000114440918,1477200.0
2008-12-02 00:00:00-05:00,13.649999618530273,14.09000015258789,13.40999984741211,13.899999618530273,8.350375175476074,1028900.0
2008-12-03 00:00:00-05:00,13.609999656677246,14.100000381469727,13.319999694824219,13.979999542236328,8.398433685302734,951500.0
2008-12-04 00:00:00-05:00,13.800000190734863,14.0,12.829999923706055,13.140000343322754,7.893805980682373,1044200.0
2008-12-05 00:00:00-05:00,12.920000076293945,12.970000267028809,10.949999809265137,11.520000457763672,6.920598030090332,3575000.0
2008-12-08 00:00:00-05:00,11.65999984741211,12.729999542236328,11.65999984741211,12.710000038146973,7.635483264923096,2169100.0
2008-12-09 00:00:00-05:00,12.619999885559082,13.220000267028809,12.470000267028809,12.739999771118164,7.653507232666016,2229300.0
2008-12-10 00:00:00-05:00,12.90999984741211,13.479999542236328,12.8100004196167,13.1899995803833,7.923841953277588,1311800.0
2008-12-11 00:00:00-05:00,12.970000267028809,13.0,12.109999656677246,12.279999732971191,7.548859119415283,1411600.0
2008-12-12 00:00:00-05:00,12.119999885559082,12.880000114440918,12.0,12.75,7.8377814292907715,1767500.0
2008-12-15 00:00:00-05:00,12.800000190734863,13.0,12.25,12.510000228881836,7.69024658203125,855900.0
2008-12-16 00:00:00-05:00,12.489999771118164,13.260000228881836,12.489999771118164,13.140000343322754,8.077524185180664,1060100.0
2008-12-17 00:00:00-05:00,13.010000228881836,13.600000381469727,12.960000038146973,13.449999809265137,8.26809024810791,1475500.0
2008-12-18 00:00:00-05:00,13.4399995803833,13.65999984741211,13.069999694824219,13.300000190734863,8.175880432128906,885000.0
2008-12-19 00:00:00-05:00,13.369999885559082,13.59000015258789,13.09000015258789,13.3100004196167,8.182026863098145,1289200.0
2008-12-22 00:00:00-05:00,13.270000457763672,13.319999694824219,12.479999542236328,12.869999885559082,7.911550045013428,892300.0
2008-12-23 00:00:00-05:00,12.890000343322754,13.020000457763672,12.460000038146973,12.550000190734863,7.714832782745361,967200.0
2008-12-24 00:00:00-05:00,12.529999732971191,12.640000343322754,12.390000343322754,12.430000305175781,7.641070365905762,389500.0
2008-12-26 00:00:00-05:00,12.489999771118164,12.680000305175781,12.329999923706055,12.609999656677246,7.751718997955322,435800.0
2008-12-29 00:00:00-05:00,12.65999984741211,12.710000038146973,12.170000076293945,12.390000343322754,7.6164774894714355,639500.0
2008-12-30 00:00:00-05:00,12.390000343322754,12.960000038146973,12.390000343322754,12.9399995803833,7.9545793533325195,761900.0
2008-12-31 00:00:00-05:00,12.9399995803833,13.65999984741211,12.829999923706055,13.460000038146973,8.274238586425781,1014200.0
2009-01-02 00:00:00-05:00,13.4399995803833,14.1899995803833,13.369999885559082,14.109999656677246,8.673812866210938,707000.0
2009-01-05 00:00:00-05:00,14.109999656677246,14.5,14.0,14.119999885559082,8.679961204528809,1091200.0
2009-01-06 00:00:00-05:00,14.3100004196167,15.130000114440918,14.229999542236328,15.0,9.22092056274414,1374800.0
2009-01-07 00:00:00-05:00,14.760000228881836,14.869999885559082,14.1899995803833,14.369999885559082,8.83364200592041,880100.0
2009-01-08 00:00:00-05:00,13.930000305175781,13.930000305175781,13.479999542236328,13.75,8.452510833740234,1739300.0
2009-01-09 00:00:00-05:00,13.6899995803833,13.779999732971191,13.319999694824219,13.5,8.298828125,761400.0
2009-01-12 00:00:00-05:00,13.479999542236328,13.489999771118164,13.010000228881836,13.1899995803833,8.10826301574707,586900.0
2009-01-13 00:00:00-05:00,13.1899995803833,13.84000015258789,13.0,13.779999732971191,8.470954895019531,1103600.0
2009-01-14 00:00:00-05:00,13.300000190734863,13.539999961853027,12.859999656677246,13.010000228881836,7.9976091384887695,1031500.0
2009-01-15 00:00:00-05:00,13.010000228881836,13.489999771118164,12.520000457763672,13.369999885559082,8.218913078308105,1191500.0
2009-01-16 00:00:00-05:00,13.539999961853027,13.649999618530273,13.039999961853027,13.329999923706055,8.194323539733887,849900.0
2009-01-20 00:00:00-05:00,13.220000267028809,13.25,12.100000381469727,12.180000305175781,7.487386703491211,1199500.0
2009-01-21 00:00:00-05:00,14.0,15.0,13.0,14.630000114440918,8.9934720993042,2867200.0
2009-01-22 00:00:00-05:00,14.319999694824219,14.399999618530273,13.4399995803833,14.069999694824219,8.649222373962402,1826200.0
2009-01-23 00:00:00-05:00,13.619999885559082,15.039999961853027,13.579999923706055,14.699999809265137,9.03650188446045,1427300.0
2009-01-26 00:00:00-05:00,14.699999809265137,15.239999771118164,14.470000267028809,14.630000114440918,8.9934720993042,1330400.0
2009-01-27 00:00:00-05:00,14.739999771118164,15.100000381469727,14.520000457763672,15.0,9.22092056274414,1126900.0
2009-01-28 00:00:00-05:00,15.260000228881836,15.489999771118164,15.109999656677246,15.390000343322754,9.460662841796875,770100.0
2009-01-29 00:00:00-05:00,14.930000305175781,15.25,14.460000038146973,14.8100004196167,9.104124069213867,1028200.0
2009-01-30 00:00:00-05:00,14.899999618530273,14.899999618530273,14.020000457763672,14.199999809265137,8.729135513305664,1179700.0
2009-02-02 00:00:00-05:00,13.979999542236328,14.15999984741211,13.609999656677246,14.020000457763672,8.618485450744629,1075600.0
2009-02-03 00:00:00-05:00,14.039999961853027,14.760000228881836,13.779999732971191,14.640000343322754,8.999611854553223,1464700.0
2009-02-04 00:00:00-05:00,14.75,15.180000305175781,14.300000190734863,14.609999656677246,8.981171607971191,1095700.0
2009-02-05 00:00:00-05:00,14.470000267028809,15.140000343322754,14.329999923706055,14.649999618530273,9.005766868591309,995600.0
2009-02-06 00:00:00-05:00,14.569999694824219,14.90999984741211,14.470000267028809,14.739999771118164,9.061090469360352,663300.0
2009-02-09 00:00:00-05:00,14.710000038146973,14.920000076293945,14.399999618530273,14.619999885559082,8.987320899963379,718000.0
2009-02-10 00:00:00-05:00,14.470000267028809,14.5,13.449999809265137,13.65999984741211,8.397187232971191,1432100.0
2009-02-11 00:00:00-05:00,13.6899995803833,13.789999961853027,12.970000267028809,13.229999542236328,8.132852554321289,1466600.0
2009-02-12 00:00:00-05:00,13.229999542236328,13.229999542236328,12.680000305175781,13.050000190734863,8.022198677062988,1331200.0
2009-02-13 00:00:00-05:00,13.029999732971191,13.199999809265137,12.859999656677246,12.960000038146973,7.966874599456787,1005100.0
2009-02-17 00:00:00-05:00,12.529999732971191,12.8100004196167,12.300000190734863,12.630000114440918,7.764011859893799,1111900.0
2009-02-18 00:00:00-05:00,12.65999984741211,12.819999694824219,12.229999542236328,12.369999885559082,7.604183197021484,833300.0
2009-02-19 00:00:00-05:00,12.510000228881836,12.630000114440918,11.90999984741211,11.979999542236328,7.364443778991699,1436800.0
2009-02-20 00:00:00-05:00,11.8100004196167,11.9399995803833,11.289999961853027,11.75,7.223053932189941,1338100.0
2009-02-23 00:00:00-05:00,11.800000190734863,11.880000114440918,11.369999885559082,11.390000343322754,7.001750946044922,1086400.0
2009-02-24 00:00:00-05:00,11.699999809265137,12.289999961853027,11.300000190734863,12.229999542236328,7.518124580383301,1348600.0
2009-02-25 00:00:00-05:00,12.229999542236328,12.710000038146973,11.880000114440918,12.539999961853027,7.708688735961914,2243300.0
2009-02-26 00:00:00-05:00,12.890000343322754,13.050000190734863,12.430000305175781,12.550000190734863,7.714832782745361,1152200.0
2009-02-27 00:00:00-05:00,11.539999961853027,11.619999885559082,10.380000114440918,10.59000015258789,6.509969711303711,4112900.0
2009-03-02 00:00:00-05:00,10.430000305175781,10.600000381469727,9.890000343322754,9.979999542236328,6.134985446929932,2503400.0
2009-03-03 00:00:00-05:00,10.279999732971191,10.300000190734863,9.819999694824219,9.899999618530273,6.085807800292969,1670300.0
2009-03-04 00:00:00-05:00,10.0,10.470000267028809,9.90999984741211,10.25,6.300961494445801,2171400.0
2009-03-05 00:00:00-05:00,10.180000305175781,10.3100004196167,9.75,9.829999923706055,6.042778015136719,1558300.0
2009-03-06 00:00:00-05:00,10.100000381469727,10.109999656677246,9.65999984741211,9.920000076293945,6.098101615905762,1747100.0
2009-03-09 00:00:00-04:00,9.800000190734863,10.039999961853027,9.739999771118164,9.819999694824219,6.036630153656006,1110400.0
2009-03-10 00:00:00-04:00,9.869999885559082,10.529999732971191,9.869999885559082,10.5,6.4546427726745605,1425800.0
2009-03-11 00:00:00-04:00,10.739999771118164,10.770000457763672,10.3100004196167,10.550000190734863,6.579371452331543,1530800.0
2009-03-12 00:00:00-04:00,10.520000457763672,11.229999542236328,10.300000190734863,11.180000305175781,6.972262859344482,1115100.0
2009-03-13 00:00:00-04:00,11.069999694824219,11.329999923706055,10.949999809265137,11.229999542236328,7.00344181060791,924300.0
2009-03-16 00:00:00-04:00,11.5,11.880000114440918,11.3100004196167,11.4399995803833,7.134407043457031,887300.0
2009-03-17 00:00:00-04:00,11.460000038146973,12.100000381469727,11.300000190734863,11.979999542236328,7.471171855926514,1258200.0
2009-03-18 00:00:00-04:00,11.84000015258789,12.470000267028809,11.699999809265137,12.34000015258789,7.695680141448975,1084000.0
2009-03-19 00:00:00-04:00,12.5,12.649999618530273,12.279999732971191,12.329999923706055,7.689443588256836,1204300.0
2009-03-20 00:00:00-04:00,12.5600004196167,12.5600004196167,12.170000076293945,12.260000228881836,7.645788669586182,1492400.0
2009-03-23 00:00:00-04:00,12.899999618530273,13.350000381469727,12.319999694824219,13.350000381469727,8.325555801391602,1013700.0
2009-03-24 00:00:00-04:00,13.100000381469727,13.680000305175781,12.9399995803833,13.350000381469727,8.325555801391602,1039700.0
2009-03-25 00:00:00-04:00,13.5,13.739999771118164,12.890000343322754,13.34000015258789,8.319316864013672,1119900.0
2009-03-26 00:00:00-04:00,13.470000267028809,13.760000228881836,13.199999809265137,13.739999771118164,8.568772315979004,1130100.0
2009-03-27 00:00:00-04:00,13.640000343322754,13.670000076293945,13.1899995803833,13.359999656677246,8.331790924072266,687500.0
2009-03-30 00:00:00-04:00,12.670000076293945,13.020000457763672,12.5600004196167,12.869999885559082,8.026209831237793,738600.0
2009-03-31 00:00:00-04:00,12.989999771118164,13.350000381469727,12.779999732971191,13.020000457763672,8.119754791259766,702900.0
2009-04-01 00:00:00-04:00,12.819999694824219,13.369999885559082,12.640000343322754,13.319999694824219,8.306844711303711,1164500.0
2009-04-02 00:00:00-04:00,13.640000343322754,14.260000228881836,13.600000381469727,13.850000381469727,8.637374877929688,872600.0
2009-04-03 00:00:00-04:00,13.890000343322754,14.0,13.550000190734863,13.729999542236328,8.562535285949707,973300.0
2009-04-06 00:00:00-04:00,13.529999732971191,13.59000015258789,13.050000190734863,13.279999732971191,8.281902313232422,1229600.0
2009-04-07 00:00:00-04:00,13.039999961853027,13.279999732971191,12.430000305175781,12.460000038146973,7.770518779754639,970600.0
2009-04-08 00:00:00-04:00,12.5600004196167,13.050000190734863,12.539999961853027,12.800000190734863,7.9825544357299805,1073000.0
2009-04-09 00:00:00-04:00,13.119999885559082,13.819999694824219,13.079999923706055,13.779999732971191,8.593716621398926,696300.0
2009-04-13 00:00:00-04:00,13.59000015258789,14.050000190734863,13.369999885559082,14.0,8.73092269897461,1088300.0
2009-04-14 00:00:00-04:00,13.8100004196167,13.8100004196167,13.180000305175781,13.3100004196167,8.300610542297363,938600.0
2009-04-15 00:00:00-04:00,13.210000038146973,13.989999771118164,13.170000076293945,13.770000457763672,8.587484359741211,1184300.0
2009-04-16 00:00:00-04:00,13.930000305175781,14.020000457763672,13.239999771118164,13.4399995803833,8.381680488586426,2168100.0
2009-04-17 00:00:00-04:00,13.430000305175781,14.069999694824219,13.170000076293945,13.829999923706055,8.624900817871094,1004400.0
2009-04-20 00:00:00-04:00,13.75,13.770000457763672,12.779999732971191,12.819999694824219,7.995030403137207,1422100.0
2009-04-21 00:00:00-04:00,14.210000038146973,15.380000114440918,14.050000190734863,15.210000038146973,9.485517501831055,4593700.0
2009-04-22 00:00:00-04:00,15.34000015258789,16.389999389648438,15.210000038146973,15.579999923706055,9.716267585754395,2439900.0
2009-04-23 00:00:00-04:00,14.949999809265137,15.25,14.520000457763672,15.180000305175781,9.466812133789062,2891000.0
2009-04-24 00:00:00-04:00,15.25,16.31999969482422,15.170000076293945,16.170000076293945,10.084209442138672,2235100.0
2009-04-27 00:00:00-04:00,15.739999771118164,16.43000030517578,15.739999771118164,16.18000030517578,10.090445518493652,1342900.0
2009-04-28 00:00:00-04:00,15.9399995803833,16.139999389648438,15.670000076293945,15.819999694824219,9.865938186645508,1411500.0
2009-04-29 00:00:00-04:00,15.8100004196167,16.030000686645508,15.359999656677246,15.859999656677246,9.890883445739746,1755600.0
2009-04-30 00:00:00-04:00,15.979999542236328,16.450000762939453,15.75,15.869999885559082,9.897117614746094,1141600.0
2009-05-01 00:00:00-04:00,15.789999961853027,15.8100004196167,15.390000343322754,15.390000343322754,9.597776412963867,1090400.0
2009-05-04 00:00:00-04:00,15.6899995803833,16.31999969482422,15.520000457763672,16.299999237060547,10.165285110473633,700800.0
2009-05-05 00:00:00-04:00,16.229999542236328,16.459999084472656,15.949999809265137,16.200000762939453,10.102917671203613,788600.0
2009-05-06 00:00:00-04:00,16.15999984741211,16.3799991607666,15.800000190734863,16.1299991607666,10.059263229370117,1156200.0
2009-05-07 00:00:00-04:00,16.3700008392334,16.489999771118164,14.970000267028809,15.1899995803833,9.47304630279541,1096800.0
2009-05-08 00:00:00-04:00,15.380000114440918,17.06999969482422,15.210000038146973,17.06999969482422,10.64548397064209,1953900.0
2009-05-11 00:00:00-04:00,16.739999771118164,17.100000381469727,16.489999771118164,16.829999923706055,10.49581241607666,1631400.0
2009-05-12 00:00:00-04:00,16.93000030517578,16.93000030517578,16.0,16.670000076293945,10.396027565002441,1168700.0
2009-05-13 00:00:00-04:00,16.360000610351562,16.360000610351562,15.15999984741211,15.260000228881836,9.516703605651855,1310000.0
2009-05-14 00:00:00-04:00,15.239999771118164,15.75,15.140000343322754,15.520000457763672,9.678850173950195,1098200.0
2009-05-15 00:00:00-04:00,15.470000267028809,16.110000610351562,15.300000190734863,15.739999771118164,9.816046714782715,880200.0
2009-05-18 00:00:00-04:00,15.979999542236328,16.079999923706055,15.800000190734863,15.979999542236328,9.965714454650879,947500.0
2009-05-19 00:00:00-04:00,15.970000267028809,16.059999465942383,15.710000038146973,15.930000305175781,9.934538841247559,920300.0
2009-05-20 00:00:00-04:00,16.100000381469727,16.329999923706055,15.5,15.5600004196167,9.7037935256958,903300.0
2009-05-21 00:00:00-04:00,15.329999923706055,15.579999923706055,15.0,15.210000038146973,9.485517501831055,701200.0
2009-05-22 00:00:00-04:00,15.260000228881836,15.4399995803833,15.039999961853027,15.1899995803833,9.47304630279541,323600.0
2009-05-26 00:00:00-04:00,15.069999694824219,16.010000228881836,14.770000457763672,15.869999885559082,9.897117614746094,822700.0
2009-05-27 00:00:00-04:00,15.829999923706055,16.09000015258789,15.329999923706055,15.369999885559082,9.585302352905273,581700.0
2009-05-28 00:00:00-04:00,15.489999771118164,15.75,15.210000038146973,15.6899995803833,9.784865379333496,455700.0
2009-05-29 00:00:00-04:00,15.8100004196167,16.1200008392334,15.529999732971191,16.1200008392334,10.053030967712402,808400.0
2009-06-01 00:00:00-04:00,16.270000457763672,16.520000457763672,16.25,16.440000534057617,10.252594947814941,745300.0
2009-06-02 00:00:00-04:00,16.290000915527344,16.8700008392334,16.260000228881836,16.729999542236328,10.433448791503906,543900.0
2009-06-03 00:00:00-04:00,16.540000915527344,16.809999465942383,16.290000915527344,16.549999237060547,10.321192741394043,801500.0
2009-06-04 00:00:00-04:00,16.600000381469727,16.940000534057617,16.229999542236328,16.93000030517578,10.558175086975098,549700.0
2009-06-05 00:00:00-04:00,17.239999771118164,17.239999771118164,16.56999969482422,16.850000381469727,10.50828742980957,822400.0
2009-06-08 00:00:00-04:00,16.760000228881836,16.8799991607666,16.260000228881836,16.649999618530273,10.383556365966797,440300.0
2009-06-09 00:00:00-04:00,16.75,16.75,16.100000381469727,16.530000686645508,10.308723449707031,670400.0
2009-06-10 00:00:00-04:00,16.700000762939453,17.209999084472656,16.520000457763672,16.899999618530273,10.539468765258789,835700.0
2009-06-11 00:00:00-04:00,16.559999465942383,17.09000015258789,16.559999465942383,16.829999923706055,10.589805603027344,715800.0
2009-06-12 00:00:00-04:00,16.780000686645508,17.030000686645508,16.329999923706055,16.670000076293945,10.489126205444336,638700.0
2009-06-15 00:00:00-04:00,16.420000076293945,16.420000076293945,15.649999618530273,15.789999961853027,9.935413360595703,599700.0
2009-06-16 00:00:00-04:00,15.890000343322754,16.0,15.010000228881836,15.010000228881836,9.444620132446289,1079300.0
2009-06-17 00:00:00-04:00,14.399999618530273,14.510000228881836,14.029999732971191,14.300000190734863,8.997873306274414,2130000.0
2009-06-18 00:00:00-04:00,14.359999656677246,14.829999923706055,14.300000190734863,14.720000267028809,9.26214599609375,1020300.0
2009-06-19 00:00:00-04:00,14.84000015258789,14.880000114440918,14.460000038146973,14.710000038146973,9.255852699279785,1204100.0
2009-06-22 00:00:00-04:00,14.609999656677246,14.699999809265137,14.050000190734863,14.140000343322754,8.897196769714355,999000.0
2009-06-23 00:00:00-04:00,14.199999809265137,14.380000114440918,13.729999542236328,14.279999732971191,8.985288619995117,1201800.0
2009-06-24 00:00:00-04:00,14.449999809265137,15.15999984741211,14.449999809265137,14.890000343322754,9.369115829467773,821100.0
2009-06-25 00:00:00-04:00,14.890000343322754,15.390000343322754,14.630000114440918,15.149999618530273,9.532712936401367,1032700.0
2009-06-26 00:00:00-04:00,15.020000457763672,15.390000343322754,14.90999984741211,15.289999961853027,9.620802879333496,1190100.0
2009-06-29 00:00:00-04:00,15.289999961853027,15.699999809265137,15.229999542236328,15.5,9.752938270568848,696600.0
2009-06-30 00:00:00-04:00,15.550000190734863,16.559999465942383,15.550000190734863,16.200000762939453,10.193395614624023,1977800.0
2009-07-01 00:00:00-04:00,16.270000457763672,17.059999465942383,16.18000030517578,16.799999237060547,10.570923805236816,1088500.0
2009-07-02 00:00:00-04:00,16.600000381469727,16.639999389648438,16.270000457763672,16.530000686645508,10.40103816986084,890200.0
2009-07-06 00:00:00-04:00,16.3700008392334,16.5,16.020000457763672,16.350000381469727,10.287778854370117,868300.0
2009-07-07 00:00:00-04:00,16.290000915527344,16.290000915527344,15.619999885559082,15.670000076293945,9.859904289245605,687200.0
2009-07-08 00:00:00-04:00,15.489999771118164,16.0,15.380000114440918,15.710000038146973,9.885076522827148,1332300.0
2009-07-09 00:00:00-04:00,15.800000190734863,15.859999656677246,15.3100004196167,15.4399995803833,9.71518611907959,1394300.0
2009-07-10 00:00:00-04:00,15.380000114440918,16.079999923706055,15.1899995803833,15.920000076293945,10.017215728759766,942400.0
2009-07-13 00:00:00-04:00,15.84000015258789,16.190000534057617,15.470000267028809,16.18000030517578,10.180810928344727,538300.0
2009-07-14 00:00:00-04:00,16.0,16.520000457763672,15.970000267028809,16.5,10.382161140441895,880400.0
2009-07-15 00:00:00-04:00,16.6200008392334,17.18000030517578,16.520000457763672,17.149999618530273,10.791153907775879,942200.0
2009-07-16 00:00:00-04:00,16.979999542236328,17.729999542236328,16.979999542236328,17.68000030517578,11.124641418457031,1251000.0
2009-07-17 00:00:00-04:00,17.600000381469727,17.829999923706055,17.420000076293945,17.799999237060547,11.200145721435547,909900.0
2009-07-20 00:00:00-04:00,17.84000015258789,18.15999984741211,17.719999313354492,18.06999969482422,11.370038986206055,1677100.0
2009-07-21 00:00:00-04:00,20.43000030517578,20.90999984741211,19.200000762939453,19.540000915527344,12.294992446899414,4745800.0
2009-07-22 00:00:00-04:00,19.5,19.799999237060547,18.940000534057617,19.6200008392334,12.345335006713867,1232300.0
2009-07-23 00:00:00-04:00,19.739999771118164,20.700000762939453,19.739999771118164,20.110000610351562,12.653656959533691,1663800.0
2009-07-24 00:00:00-04:00,20.030000686645508,20.280000686645508,19.739999771118164,19.829999923706055,12.47746753692627,988300.0
2009-07-27 00:00:00-04:00,19.8700008392334,20.030000686645508,19.389999389648438,19.649999618530273,12.364209175109863,1068100.0
2009-07-28 00:00:00-04:00,19.5,19.739999771118164,19.280000686645508,19.6299991607666,12.351629257202148,793300.0
2009-07-29 00:00:00-04:00,19.440000534057617,19.600000381469727,19.100000381469727,19.299999237060547,12.14398193359375,1148800.0
2009-07-30 00:00:00-04:00,19.610000610351562,20.030000686645508,19.440000534057617,19.700000762939453,12.395672798156738,947600.0
2009-07-31 00:00:00-04:00,19.709999084472656,20.1299991607666,19.6299991607666,19.670000076293945,12.376794815063477,1022200.0
2009-08-03 00:00:00-04:00,19.8700008392334,20.200000762939453,19.68000030517578,20.020000457763672,12.597025871276855,595300.0
2009-08-04 00:00:00-04:00,19.989999771118164,20.31999969482422,19.899999618530273,20.190000534057617,12.70399284362793,913100.0
2009-08-05 00:00:00-04:00,19.93000030517578,20.18000030517578,19.59000015258789,19.68000030517578,12.383084297180176,553400.0
2009-08-06 00:00:00-04:00,19.690000534057617,19.780000686645508,19.190000534057617,19.420000076293945,12.21948528289795,668200.0
2009-08-07 00:00:00-04:00,19.709999084472656,19.979999542236328,19.170000076293945,19.360000610351562,12.18173599243164,846200.0
2009-08-10 00:00:00-04:00,19.139999389648438,19.290000915527344,18.8799991607666,19.06999969482422,11.999262809753418,554300.0
2009-08-11 00:00:00-04:00,19.0,19.170000076293945,18.75,19.049999237060547,11.986677169799805,556000.0
2009-08-12 00:00:00-04:00,18.979999542236328,19.889999389648438,18.969999313354492,19.59000015258789,12.326454162597656,1259200.0
2009-08-13 00:00:00-04:00,19.739999771118164,19.739999771118164,19.31999969482422,19.5,12.269827842712402,631800.0
2009-08-14 00:00:00-04:00,19.399999618530273,19.399999618530273,18.3700008392334,18.700000762939453,11.766449928283691,921600.0
2009-08-17 00:00:00-04:00,18.209999084472656,18.389999389648438,17.899999618530273,18.190000534057617,11.44554615020752,573700.0
2009-08-18 00:00:00-04:00,18.219999313354492,18.899999618530273,18.200000762939453,18.8799991607666,11.879714965820312,723800.0
2009-08-19 00:00:00-04:00,18.489999771118164,18.959999084472656,18.329999923706055,18.700000762939453,11.766449928283691,638300.0
2009-08-20 00:00:00-04:00,18.719999313354492,18.8799991607666,18.459999084472656,18.700000762939453,11.766449928283691,429900.0
2009-08-21 00:00:00-04:00,18.8700008392334,19.459999084472656,18.8700008392334,19.15999984741211,12.055891990661621,797400.0
2009-08-24 00:00:00-04:00,19.329999923706055,19.329999923706055,19.0,19.280000686645508,12.131400108337402,829800.0
2009-08-25 00:00:00-04:00,19.219999313354492,19.93000030517578,19.209999084472656,19.649999618530273,12.364209175109863,1022200.0
2009-08-26 00:00:00-04:00,19.6200008392334,19.950000762939453,19.389999389648438,19.799999237060547,12.458596229553223,751800.0
2009-08-27 00:00:00-04:00,19.780000686645508,20.530000686645508,19.610000610351562,20.450000762939453,12.86758804321289,1625600.0
2009-08-28 00:00:00-04:00,20.600000381469727,20.809999465942383,20.06999969482422,20.440000534057617,12.861294746398926,1743800.0
2009-08-31 00:00:00-04:00,20.34000015258789,20.709999084472656,19.959999084472656,20.360000610351562,12.810956001281738,1047800.0
2009-09-01 00:00:00-04:00,20.200000762939453,20.600000381469727,19.790000915527344,19.799999237060547,12.458596229553223,1439800.0
2009-09-02 00:00:00-04:00,19.719999313354492,20.1299991607666,19.6200008392334,19.889999389648438,12.515222549438477,780700.0
2009-09-03 00:00:00-04:00,20.06999969482422,20.3700008392334,19.770000457763672,20.25,12.741740226745605,1455300.0
2009-09-04 00:00:00-04:00,20.280000686645508,20.969999313354492,20.100000381469727,20.829999923706055,13.10668659210205,908400.0
2009-09-08 00:00:00-04:00,20.90999984741211,21.170000076293945,20.799999237060547,21.030000686645508,13.232536315917969,771600.0
2009-09-09 00:00:00-04:00,20.950000762939453,21.290000915527344,20.520000457763672,21.270000457763672,13.383550643920898,844500.0
2009-09-10 00:00:00-04:00,21.309999465942383,21.700000762939453,21.1299991607666,21.649999618530273,13.622652053833008,777600.0
2009-09-11 00:00:00-04:00,21.75,21.75,21.030000686645508,21.079999923706055,13.356534004211426,969100.0
