Date,Open,High,Low,Close,Adj Close,Volume
1997-12-04 00:00:00-05:00,9.666666984558105,9.895833015441895,9.645833015441895,9.708333015441895,6.377692222595215,999300.0
1997-12-05 00:00:00-05:00,9.625,9.916666984558105,9.5,9.875,6.487180709838867,863700.0
1997-12-08 00:00:00-05:00,9.75,9.916666984558105,9.666666984558105,9.791666984558105,6.432435035705566,807300.0
1997-12-09 00:00:00-05:00,9.8125,9.854166984558105,9.708333015441895,9.770833015441895,6.41874885559082,746700.0
1997-12-10 00:00:00-05:00,9.729166984558105,9.854166984558105,9.666666984558105,9.75,6.405059337615967,961800.0
1997-12-11 00:00:00-05:00,9.75,9.75,9.583333015441895,9.708333015441895,6.377692222595215,912600.0
1997-12-12 00:00:00-05:00,9.708333015441895,9.708333015441895,9.291666984558105,9.583333015441895,6.295573711395264,1566900.0
1997-12-15 00:00:00-05:00,9.583333015441895,9.875,9.520833015441895,9.75,6.405059337615967,2105400.0
1997-12-16 00:00:00-05:00,9.916666984558105,9.979166984558105,9.6875,9.770833015441895,6.41874885559082,771000.0
1997-12-17 00:00:00-05:00,9.833333015441895,9.875,9.541666984558105,9.541666984558105,6.26820182800293,1791300.0
1997-12-18 00:00:00-05:00,9.5,9.5,8.458333015441895,8.666666984558105,5.693388938903809,11999100.0
1997-12-19 00:00:00-05:00,8.583333015441895,9.083333015441895,8.583333015441895,8.979166984558105,5.898678302764893,3881400.0
1997-12-22 00:00:00-05:00,8.958333015441895,8.979166984558105,8.5,8.645833015441895,5.679704189300537,1716000.0
1997-12-23 00:00:00-05:00,8.645833015441895,8.729166984558105,8.395833015441895,8.4375,5.542842388153076,1500600.0
1997-12-24 00:00:00-05:00,8.416666984558105,8.604166984558105,8.416666984558105,8.520833015441895,5.597584247589111,679500.0
1997-12-26 00:00:00-05:00,8.479166984558105,8.729166984558105,8.4375,8.6875,5.707075595855713,534000.0
1997-12-29 00:00:00-05:00,8.6875,8.75,8.625,8.6875,5.707075595855713,843900.0
1997-12-30 00:00:00-05:00,8.729166984558105,9.166666984558105,8.6875,9.041666984558105,5.9397382736206055,1046100.0
1997-12-31 00:00:00-05:00,9.020833015441895,9.270833015441895,9.020833015441895,9.25,6.076595306396484,1144200.0
1998-01-02 00:00:00-05:00,9.5,9.583333015441895,9.270833015441895,9.291666984558105,6.103971004486084,1129200.0
1998-01-05 00:00:00-05:00,9.229166984558105,9.25,9.0,9.229166984558105,6.062911510467529,1350300.0
1998-01-06 00:00:00-05:00,9.229166984558105,9.5625,9.125,9.4375,6.199771404266357,1448100.0
1998-01-07 00:00:00-05:00,9.354166984558105,9.395833015441895,9.25,9.333333015441895,6.131341457366943,1242000.0
1998-01-08 00:00:00-05:00,9.291666984558105,9.333333015441895,8.958333015441895,9.0,5.912365436553955,1489500.0
1998-01-09 00:00:00-05:00,9.041666984558105,9.0625,8.791666984558105,8.833333015441895,5.802876949310303,898800.0
1998-01-12 00:00:00-05:00,8.666666984558105,8.979166984558105,8.583333015441895,8.895833015441895,5.843935489654541,1242000.0
1998-01-13 00:00:00-05:00,8.979166984558105,9.083333015441895,8.8125,8.916666984558105,5.857619762420654,1594500.0
1998-01-14 00:00:00-05:00,9.0,9.125,8.958333015441895,9.041666984558105,5.9397382736206055,787200.0
1998-01-15 00:00:00-05:00,9.041666984558105,9.125,8.916666984558105,9.0625,5.953426837921143,1381800.0
1998-01-16 00:00:00-05:00,9.166666984558105,9.270833015441895,9.083333015441895,9.104166984558105,5.980796813964844,880800.0
1998-01-20 00:00:00-05:00,9.166666984558105,9.1875,8.916666984558105,9.0625,5.953426837921143,2328300.0
1998-01-21 00:00:00-05:00,9.083333015441895,9.291666984558105,8.833333015441895,8.916666984558105,5.857619762420654,1293900.0
1998-01-22 00:00:00-05:00,8.833333015441895,8.916666984558105,8.708333015441895,8.916666984558105,5.857619762420654,1317000.0
1998-01-23 00:00:00-05:00,8.791666984558105,8.875,8.666666984558105,8.770833015441895,5.761817455291748,989400.0
1998-01-26 00:00:00-05:00,8.833333015441895,8.979166984558105,8.583333015441895,8.979166984558105,5.898678302764893,1397700.0
1998-01-27 00:00:00-05:00,9.083333015441895,9.333333015441895,9.041666984558105,9.333333015441895,6.131341457366943,2238300.0
1998-01-28 00:00:00-05:00,9.333333015441895,9.583333015441895,9.333333015441895,9.541666984558105,6.26820182800293,1981500.0
1998-01-29 00:00:00-05:00,9.5,9.708333015441895,9.395833015441895,9.666666984558105,6.3503193855285645,2121900.0
1998-01-30 00:00:00-05:00,9.625,9.625,9.479166984558105,9.541666984558105,6.26820182800293,1334700.0
1998-02-02 00:00:00-05:00,9.666666984558105,9.8125,9.520833015441895,9.625,6.3229451179504395,1762800.0
1998-02-03 00:00:00-05:00,9.583333015441895,9.791666984558105,9.5625,9.791666984558105,6.432435035705566,851400.0
1998-02-04 00:00:00-05:00,9.666666984558105,9.8125,9.541666984558105,9.708333015441895,6.377692222595215,814800.0
1998-02-05 00:00:00-05:00,9.708333015441895,9.791666984558105,9.583333015441895,9.604166984558105,6.309258937835693,1162500.0
1998-02-06 00:00:00-05:00,9.645833015441895,9.791666984558105,9.604166984558105,9.6875,6.364005088806152,1803300.0
1998-02-09 00:00:00-05:00,9.75,9.8125,9.666666984558105,9.8125,6.44611930847168,975000.0
1998-02-10 00:00:00-05:00,9.8125,10.166666984558105,9.791666984558105,10.104166984558105,6.637723445892334,1421700.0
1998-02-11 00:00:00-05:00,10.166666984558105,10.166666984558105,9.958333015441895,10.041666984558105,6.596672534942627,2260500.0
1998-02-12 00:00:00-05:00,10.020833015441895,10.125,9.895833015441895,10.125,6.651413440704346,1272300.0
1998-02-13 00:00:00-05:00,10.0625,10.166666984558105,9.979166984558105,10.083333015441895,6.6240410804748535,2490000.0
1998-02-17 00:00:00-05:00,10.208333015441895,10.3125,10.208333015441895,10.3125,6.7745819091796875,996900.0
1998-02-18 00:00:00-05:00,10.291666984558105,10.520833015441895,10.270833015441895,10.520833015441895,6.911445617675781,1222800.0
1998-02-19 00:00:00-05:00,10.604166984558105,10.604166984558105,10.354166984558105,10.520833015441895,6.911445617675781,1865400.0
1998-02-20 00:00:00-05:00,10.520833015441895,10.583333015441895,10.3125,10.5625,6.938820838928223,851100.0
1998-02-23 00:00:00-05:00,10.541666984558105,10.604166984558105,10.291666984558105,10.4375,6.856699466705322,1116300.0
1998-02-24 00:00:00-05:00,10.375,10.375,10.208333015441895,10.270833015441895,6.747216701507568,1524600.0
1998-02-25 00:00:00-05:00,10.333333015441895,10.541666984558105,10.229166984558105,10.354166984558105,6.80195951461792,1119000.0
1998-02-26 00:00:00-05:00,10.270833015441895,10.645833015441895,10.25,10.625,7.005136489868164,794700.0
1998-02-27 00:00:00-05:00,10.833333015441895,11.166666984558105,10.75,11.145833015441895,7.3485236167907715,3575700.0
1998-03-02 00:00:00-05:00,11.104166984558105,11.25,11.041666984558105,11.208333015441895,7.389726161956787,1921200.0
1998-03-03 00:00:00-05:00,11.208333015441895,11.4375,11.104166984558105,11.333333015441895,7.472139835357666,1218000.0
1998-03-04 00:00:00-05:00,11.375,11.4375,11.270833015441895,11.354166984558105,7.4858784675598145,1565700.0
1998-03-05 00:00:00-05:00,11.25,11.3125,11.166666984558105,11.291666984558105,7.444670677185059,1459200.0
1998-03-06 00:00:00-05:00,11.333333015441895,11.75,11.333333015441895,11.604166984558105,7.6507086753845215,2336400.0
1998-03-09 00:00:00-05:00,11.520833015441895,11.583333015441895,11.416666984558105,11.4375,7.540823459625244,543900.0
1998-03-10 00:00:00-05:00,11.5,11.541666984558105,11.395833015441895,11.395833015441895,7.51335334777832,992400.0
1998-03-11 00:00:00-05:00,11.333333015441895,11.5625,11.333333015441895,11.458333015441895,7.55455207824707,900300.0
1998-03-12 00:00:00-05:00,11.375,11.375,11.104166984558105,11.270833015441895,7.430935382843018,1230600.0
1998-03-13 00:00:00-05:00,11.291666984558105,11.416666984558105,11.166666984558105,11.416666984558105,7.527082443237305,598200.0
1998-03-16 00:00:00-05:00,11.479166984558105,11.708333015441895,11.4375,11.6875,7.705648422241211,1215300.0
1998-03-17 00:00:00-05:00,11.541666984558105,11.75,11.541666984558105,11.604166984558105,7.6507086753845215,1389000.0
1998-03-18 00:00:00-05:00,11.666666984558105,11.6875,11.479166984558105,11.5,7.582026958465576,625500.0
1998-03-19 00:00:00-05:00,11.5,11.645833015441895,11.5,11.645833015441895,7.67817497253418,396000.0
1998-03-20 00:00:00-05:00,11.645833015441895,11.645833015441895,11.541666984558105,11.541666984558105,7.609496593475342,825600.0
1998-03-23 00:00:00-05:00,11.395833015441895,11.520833015441895,11.354166984558105,11.5,7.582026958465576,931500.0
1998-03-24 00:00:00-05:00,11.458333015441895,11.625,11.375,11.625,7.6644415855407715,958800.0
1998-03-25 00:00:00-05:00,11.666666984558105,11.833333015441895,11.520833015441895,11.625,7.6644415855407715,896100.0
1998-03-26 00:00:00-05:00,11.541666984558105,11.6875,11.333333015441895,11.5625,7.623234272003174,698700.0
1998-03-27 00:00:00-05:00,11.604166984558105,11.604166984558105,11.395833015441895,11.5,7.582026958465576,1131300.0
1998-03-30 00:00:00-05:00,11.4375,11.541666984558105,11.416666984558105,11.520833015441895,7.595765113830566,680400.0
1998-03-31 00:00:00-05:00,11.541666984558105,11.875,11.541666984558105,11.875,7.8292670249938965,1635900.0
1998-04-01 00:00:00-05:00,12.125,12.333333015441895,12.020833015441895,12.333333015441895,8.131446838378906,4736100.0
1998-04-02 00:00:00-05:00,12.416666984558105,12.625,12.416666984558105,12.5,8.2413330078125,3168000.0
1998-04-03 00:00:00-05:00,12.5,12.5,12.104166984558105,12.333333015441895,8.131446838378906,2637000.0
1998-04-06 00:00:00-04:00,12.333333015441895,12.333333015441895,12.041666984558105,12.083333015441895,7.9666218757629395,1674300.0
1998-04-07 00:00:00-04:00,12.0,12.020833015441895,11.666666984558105,11.8125,7.788059234619141,1668900.0
1998-04-08 00:00:00-04:00,11.833333015441895,11.833333015441895,11.5,11.75,7.746854305267334,2898000.0
1998-04-09 00:00:00-04:00,11.8125,12.0,11.770833015441895,11.854166984558105,7.815529823303223,2272800.0
1998-04-13 00:00:00-04:00,11.791666984558105,12.0,11.708333015441895,11.916666984558105,7.8567399978637695,1110900.0
1998-04-14 00:00:00-04:00,11.958333015441895,12.041666984558105,11.895833015441895,12.0,7.91168212890625,1070700.0
1998-04-15 00:00:00-04:00,12.0,12.0,11.833333015441895,11.916666984558105,7.8567399978637695,1918200.0
1998-04-16 00:00:00-04:00,11.895833015441895,11.916666984558105,11.791666984558105,11.8125,7.788059234619141,958800.0
1998-04-17 00:00:00-04:00,11.770833015441895,12.041666984558105,11.708333015441895,12.0,7.91168212890625,1290300.0
1998-04-20 00:00:00-04:00,12.0,12.0,11.8125,11.833333015441895,7.8017964363098145,850500.0
1998-04-21 00:00:00-04:00,11.833333015441895,11.979166984558105,11.791666984558105,11.9375,7.8704705238342285,1023300.0
1998-04-22 00:00:00-04:00,11.979166984558105,11.979166984558105,11.583333015441895,11.666666984558105,7.691911697387695,2210700.0
1998-04-23 00:00:00-04:00,11.541666984558105,11.583333015441895,11.3125,11.3125,7.458403587341309,2631900.0
1998-04-24 00:00:00-04:00,11.333333015441895,11.333333015441895,11.083333015441895,11.125,7.334786891937256,2037000.0
1998-04-27 00:00:00-04:00,11.145833015441895,11.145833015441895,10.854166984558105,11.020833015441895,7.266103744506836,1607400.0
1998-04-28 00:00:00-04:00,11.1875,11.3125,11.083333015441895,11.208333015441895,7.389726161956787,1493400.0
1998-04-29 00:00:00-04:00,11.291666984558105,11.395833015441895,11.25,11.25,7.417197227478027,1281300.0
1998-04-30 00:00:00-04:00,11.291666984558105,11.916666984558105,11.270833015441895,11.875,7.8292670249938965,1813500.0
1998-05-01 00:00:00-04:00,11.833333015441895,11.895833015441895,11.666666984558105,11.791666984558105,7.774325370788574,944700.0
1998-05-04 00:00:00-04:00,11.791666984558105,11.895833015441895,11.708333015441895,11.708333015441895,7.719382286071777,494400.0
1998-05-05 00:00:00-04:00,11.833333015441895,11.854166984558105,11.625,11.8125,7.788059234619141,605100.0
1998-05-06 00:00:00-04:00,11.729166984558105,11.8125,11.5625,11.5625,7.623234272003174,591300.0
1998-05-07 00:00:00-04:00,11.541666984558105,11.541666984558105,11.270833015441895,11.4375,7.540823459625244,792300.0
1998-05-08 00:00:00-04:00,11.5,11.583333015441895,11.3125,11.479166984558105,7.568295955657959,864900.0
1998-05-11 00:00:00-04:00,11.395833015441895,11.770833015441895,11.375,11.520833015441895,7.595765113830566,855900.0
1998-05-12 00:00:00-04:00,11.520833015441895,11.541666984558105,11.395833015441895,11.4375,7.540823459625244,475800.0
1998-05-13 00:00:00-04:00,11.395833015441895,11.666666984558105,11.395833015441895,11.645833015441895,7.67817497253418,815100.0
1998-05-14 00:00:00-04:00,11.583333015441895,11.666666984558105,11.520833015441895,11.541666984558105,7.609496593475342,366000.0
1998-05-15 00:00:00-04:00,11.520833015441895,11.645833015441895,11.4375,11.520833015441895,7.595765113830566,1127400.0
1998-05-18 00:00:00-04:00,11.5625,11.604166984558105,11.479166984558105,11.5,7.582026958465576,693600.0
1998-05-19 00:00:00-04:00,11.583333015441895,11.583333015441895,11.020833015441895,11.166666984558105,7.3622541427612305,1960200.0
1998-05-20 00:00:00-04:00,11.0,11.041666984558105,10.854166984558105,10.916666984558105,7.221573829650879,2340300.0
1998-05-21 00:00:00-04:00,11.0,11.395833015441895,10.895833015441895,11.229166984558105,7.428303241729736,2550300.0
1998-05-22 00:00:00-04:00,11.166666984558105,11.354166984558105,11.166666984558105,11.291666984558105,7.469644546508789,1240500.0
1998-05-26 00:00:00-04:00,11.354166984558105,11.4375,11.083333015441895,11.083333015441895,7.331827640533447,1846200.0
1998-05-27 00:00:00-04:00,11.145833015441895,11.145833015441895,10.791666984558105,10.833333015441895,7.166447639465332,1542600.0
1998-05-28 00:00:00-04:00,10.833333015441895,11.104166984558105,10.645833015441895,11.104166984558105,7.345607280731201,1562100.0
1998-05-29 00:00:00-04:00,11.104166984558105,11.208333015441895,11.083333015441895,11.083333015441895,7.331827640533447,709500.0
1998-06-01 00:00:00-04:00,11.0,11.25,10.958333015441895,11.1875,7.400730133056641,593400.0
1998-06-02 00:00:00-04:00,11.1875,11.3125,11.0625,11.145833015441895,7.373171806335449,521100.0
1998-06-03 00:00:00-04:00,11.145833015441895,11.4375,11.0,11.229166984558105,7.428303241729736,965700.0
1998-06-04 00:00:00-04:00,11.1875,11.333333015441895,11.104166984558105,11.145833015441895,7.373171806335449,522900.0
1998-06-05 00:00:00-04:00,11.166666984558105,11.1875,10.833333015441895,11.083333015441895,7.331827640533447,1605000.0
1998-06-08 00:00:00-04:00,11.083333015441895,11.208333015441895,10.833333015441895,10.875,7.1940107345581055,1061400.0
1998-06-09 00:00:00-04:00,10.895833015441895,11.166666984558105,10.875,11.083333015441895,7.331827640533447,918600.0
1998-06-10 00:00:00-04:00,10.916666984558105,11.125,10.916666984558105,10.9375,7.235357761383057,845100.0
1998-06-11 00:00:00-04:00,11.0,11.1875,10.916666984558105,10.9375,7.235357761383057,1300800.0
1998-06-12 00:00:00-04:00,10.875,11.0,10.625,10.875,7.1940107345581055,678900.0
1998-06-15 00:00:00-04:00,10.875,10.875,10.416666984558105,10.416666984558105,6.890815734863281,822900.0
1998-06-16 00:00:00-04:00,10.5,10.770833015441895,10.5,10.6875,7.069979190826416,2295300.0
1998-06-17 00:00:00-04:00,10.708333015441895,10.958333015441895,10.541666984558105,10.916666984558105,7.221573829650879,2570100.0
1998-06-18 00:00:00-04:00,10.583333015441895,10.604166984558105,10.104166984558105,10.270833015441895,6.7943434715271,2340900.0
1998-06-19 00:00:00-04:00,10.3125,10.375,10.041666984558105,10.229166984558105,6.766782283782959,1621200.0
1998-06-22 00:00:00-04:00,10.229166984558105,10.270833015441895,10.083333015441895,10.208333015441895,6.7529988288879395,1456500.0
1998-06-23 00:00:00-04:00,10.083333015441895,10.604166984558105,10.020833015441895,10.5625,6.9872894287109375,1756200.0
1998-06-24 00:00:00-04:00,10.666666984558105,10.729166984558105,10.333333015441895,10.645833015441895,7.042412757873535,1481700.0
1998-06-25 00:00:00-04:00,10.770833015441895,10.916666984558105,10.666666984558105,10.8125,7.152665615081787,1483500.0
1998-06-26 00:00:00-04:00,10.791666984558105,10.875,10.729166984558105,10.791666984558105,7.138886451721191,840000.0
1998-06-29 00:00:00-04:00,10.875,11.125,10.791666984558105,10.791666984558105,7.138886451721191,1044600.0
1998-06-30 00:00:00-04:00,10.875,11.041666984558105,10.8125,11.041666984558105,7.304265022277832,1093200.0
1998-07-01 00:00:00-04:00,11.125,11.145833015441895,10.875,11.083333015441895,7.331827640533447,850500.0
1998-07-02 00:00:00-04:00,11.0625,11.208333015441895,11.0,11.145833015441895,7.373171806335449,572100.0
1998-07-06 00:00:00-04:00,11.104166984558105,11.375,11.083333015441895,11.354166984558105,7.510984897613525,750000.0
1998-07-07 00:00:00-04:00,11.291666984558105,11.333333015441895,10.895833015441895,11.1875,7.400730133056641,967500.0
1998-07-08 00:00:00-04:00,11.270833015441895,11.666666984558105,11.1875,11.520833015441895,7.621242523193359,1454100.0
1998-07-09 00:00:00-04:00,11.604166984558105,11.645833015441895,11.145833015441895,11.208333015441895,7.414511680603027,1468800.0
1998-07-10 00:00:00-04:00,11.229166984558105,11.479166984558105,11.208333015441895,11.416666984558105,7.552333354949951,586200.0
1998-07-13 00:00:00-04:00,11.291666984558105,11.4375,11.25,11.354166984558105,7.510984897613525,1019100.0
1998-07-14 00:00:00-04:00,11.270833015441895,11.645833015441895,11.270833015441895,11.541666984558105,7.635024547576904,1271700.0
1998-07-15 00:00:00-04:00,11.541666984558105,11.583333015441895,11.4375,11.541666984558105,7.635024547576904,906000.0
1998-07-16 00:00:00-04:00,11.5,11.625,11.291666984558105,11.458333015441895,7.579895496368408,1018800.0
1998-07-17 00:00:00-04:00,11.583333015441895,11.583333015441895,11.208333015441895,11.25,7.442078113555908,809100.0
1998-07-20 00:00:00-04:00,11.3125,11.354166984558105,11.125,11.145833015441895,7.373171806335449,1537200.0
1998-07-21 00:00:00-04:00,11.229166984558105,11.364583015441895,10.916666984558105,10.9375,7.235357761383057,1703400.0
1998-07-22 00:00:00-04:00,10.979166984558105,11.145833015441895,10.895833015441895,10.979166984558105,7.262922286987305,1252800.0
1998-07-23 00:00:00-04:00,10.9375,10.979166984558105,10.6875,10.75,7.11132287979126,1359900.0
1998-07-24 00:00:00-04:00,10.666666984558105,10.8125,10.541666984558105,10.6875,7.069979190826416,1764600.0
1998-07-27 00:00:00-04:00,10.708333015441895,10.854166984558105,10.583333015441895,10.770833015441895,7.1251068115234375,1287900.0
1998-07-28 00:00:00-04:00,10.729166984558105,10.75,10.1875,10.4375,6.904599189758301,1578900.0
1998-07-29 00:00:00-04:00,10.375,10.666666984558105,10.270833015441895,10.270833015441895,6.7943434715271,1568700.0
1998-07-30 00:00:00-04:00,10.354166984558105,10.645833015441895,10.25,10.5,6.945940971374512,1340700.0
1998-07-31 00:00:00-04:00,10.458333015441895,10.75,10.4375,10.625,7.028636932373047,1594800.0
1998-08-03 00:00:00-04:00,10.645833015441895,10.75,10.5,10.5,6.945940971374512,874500.0
1998-08-04 00:00:00-04:00,10.541666984558105,10.5625,10.0,10.041666984558105,6.642750263214111,819900.0
1998-08-05 00:00:00-04:00,10.083333015441895,10.375,10.0,10.1875,6.739217758178711,1161900.0
1998-08-06 00:00:00-04:00,10.208333015441895,10.395833015441895,10.1875,10.25,6.7805609703063965,789600.0
1998-08-07 00:00:00-04:00,10.125,10.229166984558105,9.833333015441895,10.020833015441895,6.628963470458984,1326600.0
1998-08-10 00:00:00-04:00,9.75,10.083333015441895,9.708333015441895,10.083333015441895,6.670309543609619,1327800.0
1998-08-11 00:00:00-04:00,9.916666984558105,10.083333015441895,9.854166984558105,10.0625,6.656527996063232,719700.0
1998-08-12 00:00:00-04:00,10.166666984558105,10.333333015441895,10.0,10.104166984558105,6.684090614318848,1399500.0
1998-08-13 00:00:00-04:00,10.104166984558105,10.145833015441895,9.875,9.9375,6.5738372802734375,803700.0
1998-08-14 00:00:00-04:00,9.9375,10.041666984558105,9.604166984558105,9.708333015441895,6.4222412109375,1157400.0
1998-08-17 00:00:00-04:00,9.604166984558105,9.75,9.458333015441895,9.583333015441895,6.339550971984863,1218300.0
1998-08-18 00:00:00-04:00,9.583333015441895,9.833333015441895,9.583333015441895,9.666666984558105,6.394676208496094,1677600.0
1998-08-19 00:00:00-04:00,9.666666984558105,9.739583015441895,9.479166984558105,9.583333015441895,6.364126682281494,3090000.0
1998-08-20 00:00:00-04:00,9.583333015441895,9.604166984558105,9.333333015441895,9.416666984558105,6.253450870513916,1124100.0
1998-08-21 00:00:00-04:00,9.333333015441895,9.375,8.9375,9.083333015441895,6.03208589553833,2288100.0
1998-08-24 00:00:00-04:00,9.166666984558105,9.25,8.979166984558105,9.083333015441895,6.03208589553833,2033400.0
1998-08-25 00:00:00-04:00,9.1875,9.270833015441895,8.979166984558105,8.979166984558105,5.962913513183594,1657500.0
1998-08-26 00:00:00-04:00,8.958333015441895,9.041666984558105,8.833333015441895,8.9375,5.935242652893066,1249500.0
1998-08-27 00:00:00-04:00,8.75,8.895833015441895,8.583333015441895,8.875,5.893736839294434,2792400.0
1998-08-28 00:00:00-04:00,8.875,8.9375,8.375,8.4375,5.603196620941162,1422300.0
1998-08-31 00:00:00-04:00,8.520833015441895,8.583333015441895,7.9166669845581055,7.9583330154418945,5.284992694854736,1653000.0
1998-09-01 00:00:00-04:00,8.083333015441895,8.5625,7.9791669845581055,8.458333015441895,5.617033004760742,2358600.0
1998-09-02 00:00:00-04:00,8.666666984558105,8.666666984558105,8.333333015441895,8.4375,5.603196620941162,1428000.0
1998-09-03 00:00:00-04:00,8.354166984558105,8.5,8.166666984558105,8.354166984558105,5.547861099243164,1527600.0
1998-09-04 00:00:00-04:00,8.4375,8.479166984558105,7.8333330154418945,8.104166984558105,5.381840229034424,1549500.0
1998-09-08 00:00:00-04:00,8.458333015441895,8.583333015441895,8.166666984558105,8.5,5.644705772399902,1664400.0
1998-09-09 00:00:00-04:00,8.5,8.583333015441895,8.333333015441895,8.458333015441895,5.617033004760742,936000.0
1998-09-10 00:00:00-04:00,8.0,8.083333015441895,7.75,7.8958330154418945,5.243487358093262,1789500.0
1998-09-11 00:00:00-04:00,7.3333330154418945,7.5833330154418945,6.4791669845581055,7.4166669845581055,4.925281047821045,6028500.0
1998-09-14 00:00:00-04:00,7.4791669845581055,7.8333330154418945,7.375,7.7291669845581055,5.132807731628418,3629700.0
1998-09-15 00:00:00-04:00,7.7291669845581055,7.875,7.4583330154418945,7.5208330154418945,4.99445915222168,2562600.0
1998-09-16 00:00:00-04:00,7.5625,7.5625,7.1666669845581055,7.2083330154418945,4.786930084228516,3096300.0
1998-09-17 00:00:00-04:00,6.9166669845581055,7.0625,6.8333330154418945,7.0,4.648581504821777,3480000.0
1998-09-18 00:00:00-04:00,6.9791669845581055,7.0416669845581055,6.8541669845581055,6.9166669845581055,4.593241214752197,2004300.0
1998-09-21 00:00:00-04:00,6.6666669845581055,6.9583330154418945,6.6666669845581055,6.8958330154418945,4.579405784606934,2568300.0
1998-09-22 00:00:00-04:00,6.9583330154418945,6.9791669845581055,6.7916669845581055,6.9166669845581055,4.593241214752197,1971600.0
1998-09-23 00:00:00-04:00,6.875,6.9166669845581055,6.7916669845581055,6.9166669845581055,4.593241214752197,2817000.0
1998-09-24 00:00:00-04:00,6.9166669845581055,6.9375,6.7708330154418945,6.8125,4.524065017700195,2968800.0
1998-09-25 00:00:00-04:00,6.7291669845581055,6.8958330154418945,6.6666669845581055,6.6875,4.441053867340088,1553400.0
1998-09-28 00:00:00-04:00,6.7083330154418945,6.8541669845581055,6.6458330154418945,6.8541669845581055,4.5517354011535645,2632500.0
1998-09-29 00:00:00-04:00,6.875,7.125,6.8333330154418945,6.9791669845581055,4.634745121002197,1688700.0
1998-09-30 00:00:00-04:00,6.9791669845581055,7.25,6.9583330154418945,7.25,4.814600944519043,2797500.0
1998-10-01 00:00:00-04:00,6.9166669845581055,7.2083330154418945,6.8541669845581055,7.2083330154418945,4.786930084228516,5832300.0
1998-10-02 00:00:00-04:00,7.1875,7.4375,7.125,7.3541669845581055,4.883776664733887,2499000.0
1998-10-05 00:00:00-04:00,7.3333330154418945,7.4583330154418945,7.25,7.4583330154418945,4.952952861785889,3270000.0
1998-10-06 00:00:00-04:00,7.6666669845581055,7.7083330154418945,7.5416669845581055,7.625,5.063632488250732,2046300.0
1998-10-07 00:00:00-04:00,7.5833330154418945,7.6666669845581055,7.5,7.6458330154418945,5.0774688720703125,2268300.0
1998-10-08 00:00:00-04:00,7.4166669845581055,7.6458330154418945,7.3333330154418945,7.625,5.063632488250732,3013500.0
1998-10-09 00:00:00-04:00,7.6458330154418945,7.75,7.6041669845581055,7.7083330154418945,5.118974685668945,2065200.0
1998-10-12 00:00:00-04:00,7.6875,7.9583330154418945,7.6875,7.8541669845581055,5.2158203125,1500900.0
1998-10-13 00:00:00-04:00,7.9791669845581055,7.9791669845581055,7.6666669845581055,7.7291669845581055,5.132807731628418,2123400.0
1998-10-14 00:00:00-04:00,7.6875,7.7083330154418945,7.4166669845581055,7.6875,5.105137825012207,3685200.0
1998-10-15 00:00:00-04:00,7.6041669845581055,8.4375,7.5,8.354166984558105,5.547861099243164,2444100.0
1998-10-16 00:00:00-04:00,8.333333015441895,8.333333015441895,7.7708330154418945,8.3125,5.520191192626953,3392100.0
1998-10-19 00:00:00-04:00,8.229166984558105,8.3125,8.041666984558105,8.270833015441895,5.492520332336426,1471500.0
1998-10-20 00:00:00-04:00,8.3125,8.708333015441895,8.25,8.541666984558105,5.6723761558532715,2296200.0
1998-10-21 00:00:00-04:00,8.458333015441895,8.583333015441895,8.3125,8.520833015441895,5.658541679382324,955800.0
1998-10-22 00:00:00-04:00,8.479166984558105,8.5,8.25,8.479166984558105,5.630870342254639,938700.0
1998-10-23 00:00:00-04:00,8.458333015441895,8.458333015441895,8.25,8.291666984558105,5.506353855133057,770400.0
1998-10-26 00:00:00-05:00,8.333333015441895,8.395833015441895,8.291666984558105,8.354166984558105,5.547861099243164,1369500.0
1998-10-27 00:00:00-05:00,8.375,8.416666984558105,8.020833015441895,8.0625,5.354167461395264,2756100.0
1998-10-28 00:00:00-05:00,8.0,8.104166984558105,7.7708330154418945,7.9166669845581055,5.25732421875,2216700.0
1998-10-29 00:00:00-05:00,7.8541669845581055,8.25,7.8333330154418945,8.145833015441895,5.43513822555542,1076100.0
1998-10-30 00:00:00-05:00,8.25,8.395833015441895,8.125,8.395833015441895,5.6019463539123535,842400.0
1998-11-02 00:00:00-05:00,8.541666984558105,8.9375,8.520833015441895,8.9375,5.963363170623779,1332000.0
1998-11-03 00:00:00-05:00,8.9375,9.166666984558105,8.895833015441895,9.083333015441895,6.060665130615234,1972800.0
1998-11-04 00:00:00-05:00,9.166666984558105,9.333333015441895,8.833333015441895,8.833333015441895,5.893860340118408,1722300.0
1998-11-05 00:00:00-05:00,8.875,8.916666984558105,8.666666984558105,8.791666984558105,5.866057872772217,3002100.0
1998-11-06 00:00:00-05:00,8.833333015441895,8.854166984558105,8.6875,8.770833015441895,5.85215950012207,2212500.0
1998-11-09 00:00:00-05:00,8.770833015441895,9.083333015441895,8.770833015441895,9.0625,6.046765327453613,1389900.0
1998-11-10 00:00:00-05:00,9.020833015441895,9.166666984558105,9.0,9.104166984558105,6.0745673179626465,1041300.0
1998-11-11 00:00:00-05:00,9.104166984558105,9.354166984558105,8.9375,8.979166984558105,5.991167068481445,1119000.0
