Date,Open,High,Low,Close,Adj Close,Volume
2006-12-28 00:00:00-05:00,57.95000076293945,58.5,57.75,58.29999923706055,32.13072967529297,354700.0
2006-12-29 00:00:00-05:00,58.34000015258789,59.0,58.16999816894531,58.61000061035156,32.30158615112305,328500.0
2007-01-03 00:00:00-05:00,58.79999923706055,59.2400016784668,57.84000015258789,58.41999816894531,32.196868896484375,720800.0
2007-01-04 00:00:00-05:00,58.400001525878906,58.41999816894531,57.58000183105469,57.97999954223633,31.954383850097656,419300.0
2007-01-05 00:00:00-05:00,57.68000030517578,57.70000076293945,56.40999984741211,56.75,31.276493072509766,401900.0
2007-01-08 00:00:00-05:00,56.5099983215332,57.20000076293945,56.02000045776367,56.58000183105469,31.18280601501465,1571000.0
2007-01-09 00:00:00-05:00,56.59000015258789,57.400001525878906,56.52000045776367,57.279998779296875,31.568574905395508,420500.0
2007-01-10 00:00:00-05:00,57.279998779296875,58.27000045776367,56.97999954223633,58.119998931884766,32.03153991699219,396800.0
2007-01-11 00:00:00-05:00,58.439998626708984,59.68000030517578,58.439998626708984,58.970001220703125,32.49998092651367,388500.0
2007-01-12 00:00:00-05:00,58.970001220703125,59.459999084472656,58.93000030517578,59.2400016784668,32.64878845214844,195200.0
2007-01-16 00:00:00-05:00,59.59000015258789,60.119998931884766,59.54999923706055,59.90999984741211,33.0180549621582,297900.0
2007-01-17 00:00:00-05:00,59.75,60.349998474121094,59.18000030517578,59.7599983215332,32.93538284301758,272900.0
2007-01-18 00:00:00-05:00,59.75,59.90999984741211,59.150001525878906,59.349998474121094,32.70942687988281,224000.0
2007-01-19 00:00:00-05:00,59.130001068115234,60.04999923706055,59.040000915527344,60.0,33.067657470703125,269900.0
2007-01-22 00:00:00-05:00,59.7599983215332,60.029998779296875,58.7400016784668,58.869998931884766,32.444889068603516,405700.0
2007-01-23 00:00:00-05:00,58.66999816894531,59.79999923706055,58.06999969482422,59.459999084472656,32.770042419433594,874900.0
2007-01-24 00:00:00-05:00,59.349998474121094,60.650001525878906,59.20000076293945,60.54999923706055,33.370765686035156,993400.0
2007-01-25 00:00:00-05:00,60.66999816894531,60.970001220703125,60.25,60.619998931884766,33.40934753417969,1061800.0
2007-01-26 00:00:00-05:00,60.560001373291016,60.77000045776367,59.779998779296875,60.349998474121094,33.26053237915039,836600.0
2007-01-29 00:00:00-05:00,60.439998626708984,60.599998474121094,60.0,60.58000183105469,33.387306213378906,405000.0
2007-01-30 00:00:00-05:00,60.779998779296875,60.779998779296875,59.9900016784668,60.4900016784668,33.337703704833984,479300.0
2007-01-31 00:00:00-05:00,60.400001525878906,60.97999954223633,60.25,60.849998474121094,33.53611373901367,689600.0
2007-02-01 00:00:00-05:00,60.900001525878906,61.45000076293945,60.400001525878906,61.400001525878906,33.839229583740234,463400.0
2007-02-02 00:00:00-05:00,61.369998931884766,61.61000061035156,61.0,61.61000061035156,33.954952239990234,305400.0
2007-02-05 00:00:00-05:00,61.61000061035156,61.61000061035156,61.2599983215332,61.560001373291016,33.92742919921875,509800.0
2007-02-06 00:00:00-05:00,61.56999969482422,62.099998474121094,61.369998931884766,61.88999938964844,34.109275817871094,567200.0
2007-02-07 00:00:00-05:00,61.88999938964844,64.69000244140625,61.77000045776367,64.62000274658203,35.61386489868164,1161900.0
2007-02-08 00:00:00-05:00,64.25,64.75,64.0,64.69999694824219,35.65794372558594,695500.0
2007-02-09 00:00:00-05:00,64.69999694824219,65.19000244140625,62.939998626708984,64.7300033569336,35.674495697021484,1076700.0
2007-02-12 00:00:00-05:00,64.7300033569336,64.7300033569336,63.40999984741211,63.54999923706055,35.02415466308594,579200.0
2007-02-13 00:00:00-05:00,63.790000915527344,64.87000274658203,63.099998474121094,64.87000274658203,35.751644134521484,415200.0
2007-02-14 00:00:00-05:00,64.5,65.37999725341797,63.720001220703125,63.9900016784668,35.26663589477539,1815900.0
2007-02-15 00:00:00-05:00,64.12000274658203,64.70999908447266,63.529998779296875,64.18000030517578,35.37137222290039,456900.0
2007-02-16 00:00:00-05:00,63.9900016784668,64.27999877929688,62.970001220703125,64.13999938964844,35.349334716796875,326200.0
2007-02-20 00:00:00-05:00,63.97999954223633,64.44000244140625,63.099998474121094,64.08999633789062,35.3217658996582,913100.0
2007-02-21 00:00:00-05:00,64.04000091552734,64.36000061035156,63.209999084472656,63.84000015258789,35.18397903442383,356300.0
2007-02-22 00:00:00-05:00,63.86000061035156,63.93000030517578,63.15999984741211,63.56999969482422,35.035179138183594,370800.0
2007-02-23 00:00:00-05:00,63.470001220703125,63.470001220703125,62.060001373291016,62.40999984741211,34.39586639404297,397000.0
2007-02-26 00:00:00-05:00,62.279998779296875,62.290000915527344,60.279998779296875,61.4900016784668,33.888832092285156,678900.0
2007-02-27 00:00:00-05:00,60.68000030517578,60.90999984741211,59.20000076293945,59.68000030517578,32.891273498535156,620200.0
2007-02-28 00:00:00-05:00,59.91999816894531,60.040000915527344,58.619998931884766,58.79999923706055,32.40629196166992,1043300.0
2007-03-01 00:00:00-05:00,57.77000045776367,58.5,56.79999923706055,58.43000030517578,32.20238494873047,5688300.0
2007-03-02 00:00:00-05:00,58.43000030517578,58.43000030517578,57.95000076293945,58.130001068115234,32.03703689575195,1294000.0
2007-03-05 00:00:00-05:00,56.79999923706055,57.689998626708984,56.209999084472656,56.45000076293945,31.11115264892578,1323200.0
2007-03-06 00:00:00-05:00,56.90999984741211,57.97999954223633,56.619998931884766,57.63999938964844,31.766983032226562,1205400.0
2007-03-07 00:00:00-05:00,57.63999938964844,57.84000015258789,56.689998626708984,56.91999816894531,31.370174407958984,841800.0
2007-03-08 00:00:00-05:00,57.349998474121094,58.16999816894531,57.2400016784668,57.41999816894531,31.645729064941406,773500.0
2007-03-09 00:00:00-05:00,57.970001220703125,58.220001220703125,57.540000915527344,58.099998474121094,32.020503997802734,409000.0
2007-03-12 00:00:00-04:00,57.77000045776367,58.599998474121094,57.54999923706055,58.38999938964844,32.18033218383789,434500.0
2007-03-13 00:00:00-04:00,58.16999816894531,58.16999816894531,56.79999923706055,56.970001220703125,31.397735595703125,644400.0
2007-03-14 00:00:00-04:00,56.900001525878906,57.45000076293945,56.59000015258789,57.310001373291016,31.58511734008789,933900.0
2007-03-15 00:00:00-04:00,57.310001373291016,58.599998474121094,57.310001373291016,58.459999084472656,32.21891784667969,836400.0
2007-03-16 00:00:00-04:00,58.5099983215332,58.59000015258789,57.869998931884766,58.470001220703125,32.22442626953125,968800.0
2007-03-19 00:00:00-04:00,58.709999084472656,58.95000076293945,58.209999084472656,58.619998931884766,32.30707550048828,822400.0
2007-03-20 00:00:00-04:00,58.5,58.93000030517578,58.0,58.93000030517578,32.47794723510742,794200.0
2007-03-21 00:00:00-04:00,58.880001068115234,59.58000183105469,58.45000076293945,59.220001220703125,32.63777160644531,783400.0
2007-03-22 00:00:00-04:00,58.849998474121094,60.869998931884766,58.709999084472656,59.060001373291016,32.549583435058594,690800.0
2007-03-23 00:00:00-04:00,59.459999084472656,59.68000030517578,59.0,59.09000015258789,32.56612777709961,436100.0
2007-03-26 00:00:00-04:00,59.20000076293945,59.34000015258789,58.15999984741211,58.56999969482422,32.279544830322266,654300.0
2007-03-27 00:00:00-04:00,58.529998779296875,58.529998779296875,57.529998779296875,58.040000915527344,31.987442016601562,770400.0
2007-03-28 00:00:00-04:00,58.040000915527344,58.9900016784668,57.5,58.16999816894531,32.05907440185547,763900.0
2007-03-29 00:00:00-04:00,58.619998931884766,59.11000061035156,57.849998474121094,58.06999969482422,32.00397491455078,626500.0
2007-03-30 00:00:00-04:00,58.20000076293945,58.880001068115234,57.849998474121094,58.790000915527344,32.40078353881836,829900.0
2007-04-02 00:00:00-04:00,58.790000915527344,59.540000915527344,58.66999816894531,59.470001220703125,32.775550842285156,573500.0
2007-04-03 00:00:00-04:00,59.349998474121094,60.16999816894531,59.29999923706055,59.880001068115234,33.28133010864258,843900.0
2007-04-04 00:00:00-04:00,59.90999984741211,59.9900016784668,59.189998626708984,59.56999969482422,33.10902786254883,793300.0
2007-04-05 00:00:00-04:00,59.599998474121094,59.779998779296875,59.4900016784668,59.59000015258789,33.120147705078125,322600.0
2007-04-09 00:00:00-04:00,59.560001373291016,59.7400016784668,59.29999923706055,59.61000061035156,33.13126754760742,286600.0
2007-04-10 00:00:00-04:00,59.72999954223633,60.06999969482422,59.5,59.86000061035156,33.27022171020508,252000.0
2007-04-11 00:00:00-04:00,59.900001525878906,60.68000030517578,59.310001373291016,59.75,33.209075927734375,1684800.0
2007-04-12 00:00:00-04:00,59.75,59.75,59.029998779296875,59.400001525878906,33.014549255371094,572700.0
2007-04-13 00:00:00-04:00,59.369998931884766,60.66999816894531,59.369998931884766,60.459999084472656,33.603694915771484,755500.0
2007-04-16 00:00:00-04:00,60.70000076293945,60.849998474121094,60.279998779296875,60.65999984741211,33.7148551940918,421800.0
2007-04-17 00:00:00-04:00,60.650001525878906,62.0,60.15999984741211,61.880001068115234,34.392940521240234,1179400.0
2007-04-18 00:00:00-04:00,61.75,62.119998931884766,61.349998474121094,61.58000183105469,34.2261848449707,1402100.0
2007-04-19 00:00:00-04:00,61.5,61.58000183105469,60.7599983215332,61.29999923706055,34.07058334350586,711900.0
2007-04-20 00:00:00-04:00,61.59000015258789,62.13999938964844,61.59000015258789,62.13999938964844,34.537437438964844,560800.0
2007-04-23 00:00:00-04:00,62.13999938964844,62.83000183105469,61.790000915527344,62.66999816894531,34.83201599121094,1078100.0
2007-04-24 00:00:00-04:00,62.7599983215332,62.810001373291016,61.689998626708984,62.119998931884766,34.52632141113281,513900.0
2007-04-25 00:00:00-04:00,62.4900016784668,62.599998474121094,61.380001068115234,62.04999923706055,34.48741912841797,581600.0
2007-04-26 00:00:00-04:00,62.0,62.310001373291016,61.599998474121094,61.95000076293945,34.43184280395508,312200.0
2007-04-27 00:00:00-04:00,61.650001525878906,62.29999923706055,61.52000045776367,62.06999969482422,34.49853515625,551900.0
2007-04-30 00:00:00-04:00,62.81999969482422,62.81999969482422,60.90999984741211,60.90999984741211,33.85380554199219,508800.0
2007-05-01 00:00:00-04:00,61.0,61.060001373291016,60.09000015258789,60.63999938964844,33.7037353515625,832900.0
2007-05-02 00:00:00-04:00,60.4900016784668,61.2400016784668,60.11000061035156,61.099998474121094,33.95939636230469,702500.0
2007-05-03 00:00:00-04:00,61.13999938964844,61.709999084472656,60.93000030517578,60.939998626708984,33.87049102783203,464000.0
2007-05-04 00:00:00-04:00,61.150001525878906,61.150001525878906,59.959999084472656,60.150001525878906,33.43140411376953,625600.0
2007-05-07 00:00:00-04:00,60.25,60.56999969482422,60.150001525878906,60.5,33.62592697143555,419200.0
2007-05-08 00:00:00-04:00,60.25,60.25,59.77000045776367,59.9900016784668,33.34247970581055,385800.0
2007-05-09 00:00:00-04:00,59.9900016784668,61.06999969482422,59.689998626708984,60.70000076293945,33.73707962036133,406000.0
2007-05-10 00:00:00-04:00,60.45000076293945,60.75,59.54999923706055,59.59000015258789,33.120147705078125,281100.0
2007-05-11 00:00:00-04:00,59.779998779296875,60.59000015258789,59.779998779296875,60.400001525878906,33.57033920288086,319800.0
2007-05-14 00:00:00-04:00,60.400001525878906,60.70000076293945,59.599998474121094,59.61000061035156,33.13126754760742,358400.0
2007-05-15 00:00:00-04:00,59.470001220703125,59.900001525878906,58.540000915527344,58.61000061035156,32.575462341308594,628400.0
2007-05-16 00:00:00-04:00,58.86000061035156,59.0,57.43000030517578,57.72999954223633,32.08636474609375,612200.0
2007-05-17 00:00:00-04:00,57.5099983215332,57.709999084472656,56.7400016784668,56.7400016784668,31.536115646362305,578000.0
2007-05-18 00:00:00-04:00,56.810001373291016,56.880001068115234,55.560001373291016,55.77000045776367,30.99698829650879,757700.0
2007-05-21 00:00:00-04:00,55.86000061035156,56.970001220703125,55.63999938964844,56.06999969482422,31.163719177246094,656800.0
2007-05-22 00:00:00-04:00,56.400001525878906,56.91999816894531,56.0,56.599998474121094,31.458309173583984,1091100.0
2007-05-23 00:00:00-04:00,56.900001525878906,57.33000183105469,56.0099983215332,56.0099983215332,31.130380630493164,606300.0
2007-05-24 00:00:00-04:00,56.0099983215332,56.04999923706055,54.650001525878906,55.15999984741211,30.657947540283203,984900.0
2007-05-25 00:00:00-04:00,55.16999816894531,55.939998626708984,54.380001068115234,54.720001220703125,30.413400650024414,979500.0
2007-05-29 00:00:00-04:00,55.290000915527344,56.77000045776367,55.279998779296875,56.36000061035156,31.324909210205078,1065100.0
2007-05-30 00:00:00-04:00,56.29999923706055,58.099998474121094,56.18000030517578,58.099998474121094,32.29200744628906,854100.0
2007-05-31 00:00:00-04:00,58.400001525878906,58.83000183105469,57.59000015258789,57.849998474121094,32.15305709838867,1185900.0
2007-06-01 00:00:00-04:00,57.91999816894531,58.70000076293945,57.849998474121094,58.689998626708984,32.61992645263672,1174400.0
2007-06-04 00:00:00-04:00,58.79999923706055,59.779998779296875,58.68000030517578,59.38999938964844,33.00898361206055,742600.0
2007-06-05 00:00:00-04:00,59.38999938964844,59.779998779296875,58.279998779296875,58.400001525878906,32.458744049072266,616200.0
2007-06-06 00:00:00-04:00,58.060001373291016,58.880001068115234,57.58000183105469,58.7400016784668,32.64771270751953,736700.0
2007-06-07 00:00:00-04:00,58.4900016784668,58.4900016784668,56.93000030517578,57.25,31.819564819335938,918100.0
2007-06-08 00:00:00-04:00,57.4900016784668,57.86000061035156,56.75,57.810001373291016,32.130836486816406,471600.0
2007-06-11 00:00:00-04:00,57.45000076293945,57.459999084472656,56.20000076293945,56.209999084472656,31.241544723510742,705800.0
2007-06-12 00:00:00-04:00,56.209999084472656,56.209999084472656,54.91999816894531,54.970001220703125,30.552352905273438,543500.0
2007-06-13 00:00:00-04:00,55.2599983215332,56.29999923706055,55.150001525878906,56.22999954223633,31.252655029296875,483600.0
2007-06-14 00:00:00-04:00,56.189998626708984,56.59000015258789,55.65999984741211,55.91999816894531,31.080352783203125,513500.0
2007-06-15 00:00:00-04:00,56.29999923706055,56.970001220703125,56.11000061035156,56.33000183105469,31.308238983154297,458300.0
2007-06-18 00:00:00-04:00,56.34000015258789,56.470001220703125,54.880001068115234,54.90999984741211,30.51900863647461,517700.0
2007-06-19 00:00:00-04:00,54.810001373291016,55.22999954223633,54.279998779296875,55.220001220703125,30.691303253173828,495500.0
2007-06-20 00:00:00-04:00,55.369998931884766,55.369998931884766,53.939998626708984,53.959999084472656,29.990983963012695,898300.0
2007-06-21 00:00:00-04:00,53.72999954223633,54.380001068115234,52.75,54.11000061035156,30.07436752319336,642500.0
2007-06-22 00:00:00-04:00,54.06999969482422,54.13999938964844,53.310001373291016,53.650001525878906,29.818700790405273,858000.0
2007-06-25 00:00:00-04:00,53.779998779296875,54.09000015258789,52.369998931884766,52.54999923706055,29.207305908203125,990200.0
2007-06-26 00:00:00-04:00,52.75,52.79999923706055,51.68000030517578,52.15999984741211,28.990549087524414,961800.0
2007-06-27 00:00:00-04:00,51.7400016784668,53.630001068115234,51.529998779296875,53.54999923706055,29.76311492919922,1186200.0
2007-06-28 00:00:00-04:00,53.470001220703125,54.25,52.9900016784668,53.380001068115234,29.668636322021484,642200.0
2007-06-29 00:00:00-04:00,53.59000015258789,54.439998626708984,52.970001220703125,53.220001220703125,29.5797061920166,1067300.0
2007-07-02 00:00:00-04:00,55.20000076293945,55.959999084472656,53.90999984741211,55.79999923706055,31.013669967651367,924600.0
2007-07-03 00:00:00-04:00,55.540000915527344,55.849998474121094,54.619998931884766,54.869998931884766,30.772504806518555,561300.0
2007-07-05 00:00:00-04:00,55.369998931884766,56.4900016784668,55.34000015258789,55.72999954223633,31.254825592041016,610900.0
2007-07-06 00:00:00-04:00,55.869998931884766,56.189998626708984,54.72999954223633,56.119998931884766,31.473541259765625,485300.0
2007-07-09 00:00:00-04:00,56.119998931884766,56.47999954223633,55.59000015258789,56.40999984741211,31.636186599731445,450600.0
2007-07-10 00:00:00-04:00,56.099998474121094,56.15999984741211,54.279998779296875,54.47999954223633,30.553783416748047,548100.0
2007-07-11 00:00:00-04:00,54.29999923706055,54.47999954223633,53.43000030517578,54.13999938964844,30.36310577392578,510600.0
2007-07-12 00:00:00-04:00,54.540000915527344,55.4900016784668,54.13999938964844,55.4900016784668,31.120222091674805,483000.0
2007-07-13 00:00:00-04:00,55.56999969482422,56.86000061035156,55.369998931884766,56.5099983215332,31.692258834838867,670200.0
2007-07-16 00:00:00-04:00,56.459999084472656,57.209999084472656,56.45000076293945,56.45000076293945,31.658613204956055,615500.0
2007-07-17 00:00:00-04:00,56.599998474121094,56.66999816894531,55.16999816894531,55.33000183105469,31.030494689941406,1222100.0
2007-07-18 00:00:00-04:00,54.91999816894531,56.029998779296875,54.02000045776367,55.959999084472656,31.383798599243164,1331700.0
2007-07-19 00:00:00-04:00,56.16999816894531,56.529998779296875,55.86000061035156,56.34000015258789,31.596914291381836,1057500.0
2007-07-20 00:00:00-04:00,56.08000183105469,56.33000183105469,54.95000076293945,55.709999084472656,31.243608474731445,1034600.0
2007-07-23 00:00:00-04:00,55.84000015258789,56.16999816894531,55.439998626708984,55.75,31.266048431396484,1255400.0
2007-07-24 00:00:00-04:00,55.400001525878906,56.33000183105469,54.81999969482422,55.119998931884766,30.9127140045166,1674700.0
2007-07-25 00:00:00-04:00,55.5,56.400001525878906,54.630001068115234,55.119998931884766,30.9127140045166,1937700.0
2007-07-26 00:00:00-04:00,54.2400016784668,54.869998931884766,52.90999984741211,54.77000045776367,30.71641731262207,1506400.0
2007-07-27 00:00:00-04:00,53.900001525878906,55.66999816894531,52.70000076293945,52.70000076293945,29.555519104003906,1373600.0
2007-07-30 00:00:00-04:00,52.77000045776367,53.38999938964844,52.130001068115234,53.18000030517578,29.824708938598633,983800.0
2007-07-31 00:00:00-04:00,53.599998474121094,54.93000030517578,52.97999954223633,53.279998779296875,29.880786895751953,946900.0
2007-08-01 00:00:00-04:00,52.599998474121094,53.27000045776367,51.29999923706055,53.06999969482422,29.763010025024414,1101200.0
2007-08-02 00:00:00-04:00,53.06999969482422,53.93000030517578,52.040000915527344,52.65999984741211,29.5330753326416,1571200.0
2007-08-03 00:00:00-04:00,52.720001220703125,52.88999938964844,50.779998779296875,50.779998779296875,28.478729248046875,1079700.0
2007-08-06 00:00:00-04:00,50.22999954223633,52.029998779296875,49.709999084472656,52.029998779296875,29.179765701293945,1322800.0
2007-08-07 00:00:00-04:00,51.880001068115234,53.650001525878906,51.459999084472656,52.630001068115234,29.51626968383789,1159000.0
2007-08-08 00:00:00-04:00,51.77000045776367,55.13999938964844,51.77000045776367,53.869998931884766,30.211687088012695,1130400.0
2007-08-09 00:00:00-04:00,50.0,53.91999816894531,49.9900016784668,53.02000045776367,29.734975814819336,1625900.0
2007-08-10 00:00:00-04:00,52.0,52.959999084472656,51.15999984741211,51.540000915527344,28.904964447021484,1379700.0
2007-08-13 00:00:00-04:00,50.880001068115234,51.58000183105469,50.439998626708984,50.439998626708984,28.288053512573242,1128100.0
2007-08-14 00:00:00-04:00,50.349998474121094,50.77000045776367,49.56999969482422,49.790000915527344,27.923524856567383,1511400.0
2007-08-15 00:00:00-04:00,49.689998626708984,50.91999816894531,48.790000915527344,49.04999923706055,27.508502960205078,1981200.0
2007-08-16 00:00:00-04:00,48.099998474121094,50.47999954223633,48.099998474121094,50.25,28.181495666503906,2681400.0
2007-08-17 00:00:00-04:00,51.59000015258789,53.2599983215332,50.599998474121094,51.4900016784668,28.876928329467773,1900800.0
2007-08-20 00:00:00-04:00,51.5,53.380001068115234,51.5,52.81999969482422,29.622817993164062,962900.0
2007-08-21 00:00:00-04:00,52.900001525878906,54.0,52.529998779296875,53.880001068115234,30.217288970947266,902200.0
2007-08-22 00:00:00-04:00,54.279998779296875,55.0,53.79999923706055,54.29999923706055,30.452848434448242,505400.0
2007-08-23 00:00:00-04:00,54.56999969482422,54.939998626708984,53.38999938964844,53.68000030517578,30.10512924194336,546200.0
2007-08-24 00:00:00-04:00,53.20000076293945,54.04999923706055,53.0,53.619998931884766,30.071460723876953,606700.0
2007-08-27 00:00:00-04:00,53.650001525878906,54.06999969482422,53.04999923706055,53.150001525878906,29.807880401611328,583900.0
2007-08-28 00:00:00-04:00,52.70000076293945,53.13999938964844,52.13999938964844,52.13999938964844,29.2414608001709,771000.0
2007-08-29 00:00:00-04:00,52.5,53.54999923706055,52.2599983215332,53.54999923706055,30.03221893310547,482700.0
2007-08-30 00:00:00-04:00,53.209999084472656,54.33000183105469,53.15999984741211,54.0,30.284597396850586,520100.0
2007-08-31 00:00:00-04:00,54.720001220703125,55.54999923706055,54.040000915527344,54.97999954223633,30.83419418334961,638300.0
2007-09-04 00:00:00-04:00,54.88999938964844,56.68000030517578,54.4900016784668,56.25,31.546449661254883,706700.0
2007-09-05 00:00:00-04:00,55.77000045776367,55.88999938964844,54.34000015258789,54.47999954223633,30.553783416748047,583700.0
2007-09-06 00:00:00-04:00,54.720001220703125,54.939998626708984,54.189998626708984,54.72999954223633,30.693994522094727,720000.0
2007-09-07 00:00:00-04:00,54.0,54.36000061035156,53.54999923706055,53.88999938964844,30.222900390625,399100.0
2007-09-10 00:00:00-04:00,55.2599983215332,55.2599983215332,53.119998931884766,53.59000015258789,30.05466079711914,792900.0
2007-09-11 00:00:00-04:00,53.869998931884766,54.130001068115234,53.45000076293945,53.81999969482422,30.18364143371582,634600.0
2007-09-12 00:00:00-04:00,53.79999923706055,54.43000030517578,53.5,54.04999923706055,30.312631607055664,714300.0
2007-09-13 00:00:00-04:00,54.40999984741211,56.04999923706055,53.83000183105469,55.540000915527344,31.14826774597168,822200.0
2007-09-14 00:00:00-04:00,55.0099983215332,56.09000015258789,54.65999984741211,55.790000915527344,31.288467407226562,517100.0
2007-09-17 00:00:00-04:00,55.540000915527344,56.0,55.06999969482422,55.83000183105469,31.310897827148438,419300.0
2007-09-18 00:00:00-04:00,56.22999954223633,58.40999984741211,55.90999984741211,57.060001373291016,32.00071716308594,1181100.0
2007-09-19 00:00:00-04:00,57.54999923706055,59.4900016784668,57.38999938964844,59.04999923706055,33.116756439208984,1102700.0
2007-09-20 00:00:00-04:00,58.869998931884766,58.9900016784668,57.56999969482422,57.790000915527344,32.410125732421875,498900.0
2007-09-21 00:00:00-04:00,58.279998779296875,58.619998931884766,57.70000076293945,57.90999984741211,32.477420806884766,984400.0
2007-09-24 00:00:00-04:00,57.95000076293945,59.45000076293945,57.95000076293945,59.400001525878906,33.31304168701172,624400.0
2007-09-25 00:00:00-04:00,59.04999923706055,59.25,58.18000030517578,58.5099983215332,32.813907623291016,529200.0
2007-09-26 00:00:00-04:00,58.75,58.939998626708984,58.16999816894531,58.59000015258789,32.8587760925293,528500.0
2007-09-27 00:00:00-04:00,58.81999969482422,59.400001525878906,58.31999969482422,59.20000076293945,33.20087432861328,525200.0
2007-09-28 00:00:00-04:00,59.29999923706055,60.0,58.869998931884766,59.810001373291016,33.54298782348633,1142200.0
2007-10-01 00:00:00-04:00,59.970001220703125,61.439998626708984,59.77000045776367,61.439998626708984,34.457122802734375,885700.0
2007-10-02 00:00:00-04:00,62.72999954223633,63.7400016784668,62.22999954223633,62.77000045776367,35.20303726196289,1177200.0
2007-10-03 00:00:00-04:00,62.29999923706055,63.0,61.86000061035156,62.810001373291016,35.50830078125,610300.0
2007-10-04 00:00:00-04:00,63.0,63.689998626708984,62.369998931884766,63.619998931884766,35.96622085571289,661800.0
2007-10-05 00:00:00-04:00,63.95000076293945,65.05999755859375,63.54999923706055,65.05999755859375,36.78030776977539,639400.0
2007-10-08 00:00:00-04:00,64.80999755859375,64.87000274658203,63.90999984741211,64.0,36.181034088134766,343500.0
2007-10-09 00:00:00-04:00,64.16999816894531,65.20999908447266,63.75,65.20999908447266,36.865116119384766,513700.0
2007-10-10 00:00:00-04:00,65.2300033569336,66.19000244140625,64.79000091552734,65.83000183105469,37.21561050415039,732000.0
2007-10-11 00:00:00-04:00,66.08000183105469,66.73999786376953,65.55000305175781,66.1500015258789,37.396484375,657400.0
2007-10-12 00:00:00-04:00,66.44000244140625,66.86000061035156,65.5,65.52999877929688,37.04600143432617,473400.0
2007-10-15 00:00:00-04:00,65.72000122070312,66.23999786376953,64.4800033569336,64.7699966430664,36.61635971069336,790400.0
2007-10-16 00:00:00-04:00,64.31999969482422,64.77999877929688,62.790000915527344,63.2599983215332,35.7627067565918,1125800.0
2007-10-17 00:00:00-04:00,64.25,64.98999786376953,62.869998931884766,63.20000076293945,35.728790283203125,1064600.0
2007-10-18 00:00:00-04:00,63.099998474121094,64.76000213623047,62.70000076293945,63.939998626708984,36.14713668823242,1142700.0
2007-10-19 00:00:00-04:00,63.88999938964844,64.12999725341797,62.0,62.0099983215332,35.05604934692383,790000.0
2007-10-22 00:00:00-04:00,61.27000045776367,62.9900016784668,60.81999969482422,62.75,35.47438430786133,748500.0
2007-10-23 00:00:00-04:00,62.779998779296875,64.44999694824219,62.779998779296875,63.880001068115234,36.11321258544922,987000.0
2007-10-24 00:00:00-04:00,63.72999954223633,63.79999923706055,62.31999969482422,63.43000030517578,35.85881423950195,921400.0
2007-10-25 00:00:00-04:00,64.02999877929688,64.70999908447266,63.040000915527344,64.01000213623047,36.18670654296875,995800.0
2007-10-26 00:00:00-04:00,64.68000030517578,65.01000213623047,64.01000213623047,64.80000305175781,36.63330841064453,828600.0
2007-10-29 00:00:00-04:00,64.80999755859375,64.94999694824219,63.65999984741211,63.95000076293945,36.15278244018555,573900.0
2007-10-30 00:00:00-04:00,63.63999938964844,64.8499984741211,63.63999938964844,64.30999755859375,36.356300354003906,543400.0
2007-10-31 00:00:00-04:00,64.5,65.3499984741211,63.849998474121094,65.3499984741211,36.94423294067383,805100.0
2007-11-01 00:00:00-04:00,64.58999633789062,64.8499984741211,62.11000061035156,62.16999816894531,35.1464958190918,1210400.0
2007-11-02 00:00:00-04:00,62.290000915527344,63.150001525878906,59.88999938964844,60.939998626708984,34.45114517211914,2167800.0
2007-11-05 00:00:00-05:00,60.18000030517578,61.09000015258789,60.18000030517578,60.529998779296875,34.2193717956543,1056800.0
2007-11-06 00:00:00-05:00,61.029998779296875,61.400001525878906,60.0099983215332,61.22999954223633,34.61508560180664,1314300.0
2007-11-07 00:00:00-05:00,60.54999923706055,61.150001525878906,60.18000030517578,60.40999984741211,34.151519775390625,988700.0
2007-11-08 00:00:00-05:00,60.689998626708984,61.290000915527344,59.939998626708984,61.130001068115234,34.558555603027344,1264800.0
2007-11-09 00:00:00-05:00,60.54999923706055,61.4900016784668,59.810001373291016,60.75,34.34372329711914,954000.0
2007-11-12 00:00:00-05:00,61.06999969482422,61.939998626708984,60.41999816894531,61.5,34.76773452758789,983100.0
2007-11-13 00:00:00-05:00,62.040000915527344,63.58000183105469,61.849998474121094,63.54999923706055,35.926639556884766,1016600.0
2007-11-14 00:00:00-05:00,63.79999923706055,64.66000366210938,62.810001373291016,63.220001220703125,35.74009323120117,910400.0
2007-11-15 00:00:00-05:00,62.970001220703125,63.66999816894531,62.29999923706055,62.84000015258789,35.5252685546875,1008300.0
2007-11-16 00:00:00-05:00,63.099998474121094,63.349998474121094,61.29999923706055,61.81999969482422,34.94862365722656,1286600.0
2007-11-19 00:00:00-05:00,61.29999923706055,61.58000183105469,60.540000915527344,60.959999084472656,34.46245574951172,954200.0
2007-11-20 00:00:00-05:00,60.83000183105469,62.13999938964844,58.08000183105469,59.189998626708984,33.46180725097656,1078200.0
2007-11-21 00:00:00-05:00,58.5,58.81999969482422,57.61000061035156,58.220001220703125,32.9134521484375,1469700.0
2007-11-23 00:00:00-05:00,58.54999923706055,59.5,58.470001220703125,59.2599983215332,33.50138473510742,297500.0
2007-11-26 00:00:00-05:00,59.029998779296875,59.029998779296875,56.209999084472656,56.209999084472656,31.777132034301758,1278800.0
