Date,Open,High,Low,Close,Adj Close,Volume
2000-06-01 00:00:00-04:00,16.40625,16.6875,16.1875,16.65625,15.680215835571289,818600.0
2000-06-02 00:00:00-04:00,16.9375,16.9375,16.59375,16.75,15.768468856811523,944200.0
2000-06-05 00:00:00-04:00,16.6875,16.6875,16.375,16.5,15.533123970031738,835400.0
2000-06-06 00:00:00-04:00,16.3125,16.59375,16.15625,16.21875,15.268357276916504,648200.0
2000-06-07 00:00:00-04:00,16.25,16.4375,16.125,16.40625,15.444869995117188,1010800.0
2000-06-08 00:00:00-04:00,16.375,16.375,15.96875,16.21875,15.268357276916504,983800.0
2000-06-09 00:00:00-04:00,16.40625,16.75,16.3125,16.40625,15.444869995117188,1088800.0
2000-06-12 00:00:00-04:00,16.5,16.75,16.3125,16.5625,15.591961860656738,749800.0
2000-06-13 00:00:00-04:00,16.5,16.71875,16.375,16.71875,15.739054679870605,340200.0
2000-06-14 00:00:00-04:00,16.65625,17.0,16.625,17.0,16.003826141357422,1290800.0
2000-06-15 00:00:00-04:00,17.0,17.28125,17.0,17.09375,16.09208106994629,1017800.0
2000-06-16 00:00:00-04:00,17.21875,17.21875,17.0625,17.15625,16.150920867919922,451800.0
2000-06-19 00:00:00-04:00,17.09375,17.09375,16.75,16.75,15.768468856811523,426800.0
2000-06-20 00:00:00-04:00,16.625,16.625,16.1875,16.3125,15.356610298156738,440800.0
2000-06-21 00:00:00-04:00,16.1875,16.1875,15.84375,15.96875,15.03300666809082,1157200.0
2000-06-22 00:00:00-04:00,16.0625,16.15625,15.9375,16.0625,15.121260643005371,699200.0
2000-06-23 00:00:00-04:00,16.125,16.125,15.78125,15.84375,14.915328979492188,690000.0
2000-06-26 00:00:00-04:00,15.9375,16.09375,15.84375,16.09375,15.150680541992188,477000.0
2000-06-27 00:00:00-04:00,16.09375,16.59375,16.09375,16.34375,15.386030197143555,462800.0
2000-06-28 00:00:00-04:00,16.46875,16.5,16.28125,16.5,15.533123970031738,272200.0
2000-06-29 00:00:00-04:00,16.4375,16.8125,16.40625,16.65625,15.680215835571289,637200.0
2000-06-30 00:00:00-04:00,16.6875,16.8125,16.0625,16.0703125,15.128617286682129,1294200.0
2000-07-03 00:00:00-04:00,16.0625,16.5,16.0625,16.5,15.533123970031738,278000.0
2000-07-05 00:00:00-04:00,16.625,16.8125,16.59375,16.8125,15.827313423156738,412200.0
2000-07-06 00:00:00-04:00,16.875,17.0,16.8125,17.0,16.003826141357422,1311000.0
2000-07-07 00:00:00-04:00,17.125,17.25,17.0,17.03125,16.03324317932129,815000.0
2000-07-10 00:00:00-04:00,17.0625,17.3125,17.0,17.1875,16.180334091186523,529800.0
2000-07-11 00:00:00-04:00,17.1875,17.46875,17.125,17.375,16.35685920715332,824400.0
2000-07-12 00:00:00-04:00,17.375,17.375,17.15625,17.3125,16.298011779785156,851400.0
2000-07-13 00:00:00-04:00,17.40625,17.40625,17.21875,17.25,16.239173889160156,1023200.0
2000-07-14 00:00:00-04:00,17.25,17.25,17.0,17.25,16.239173889160156,554800.0
2000-07-17 00:00:00-04:00,17.15625,17.46875,17.03125,17.4375,16.415691375732422,472200.0
2000-07-18 00:00:00-04:00,17.46875,17.5,17.1875,17.375,16.35685920715332,1195800.0
2000-07-19 00:00:00-04:00,17.5,17.5625,17.3125,17.3125,16.298011779785156,1650200.0
2000-07-20 00:00:00-04:00,17.4375,18.3125,17.375,17.875,16.827552795410156,2053400.0
2000-07-21 00:00:00-04:00,18.0625,18.21875,17.90625,17.96875,16.915809631347656,1099400.0
2000-07-24 00:00:00-04:00,18.0,18.03125,17.84375,17.9375,16.886388778686523,1364200.0
2000-07-25 00:00:00-04:00,18.0,18.125,17.875,17.96875,16.915809631347656,326200.0
2000-07-26 00:00:00-04:00,17.875,17.96875,17.75,17.96875,16.915809631347656,371800.0
2000-07-27 00:00:00-04:00,18.0,18.25,17.78125,17.90625,16.856969833374023,2244600.0
2000-07-28 00:00:00-04:00,17.65625,17.84375,17.25,17.40625,16.38627052307129,882600.0
2000-07-31 00:00:00-04:00,17.53125,17.96875,17.34375,17.96875,16.915809631347656,892600.0
2000-08-01 00:00:00-04:00,17.96875,18.125,17.5,17.78125,16.73929786682129,1862800.0
2000-08-02 00:00:00-04:00,17.6875,17.8125,17.5,17.71875,16.68045997619629,548800.0
2000-08-03 00:00:00-04:00,17.71875,17.71875,17.4375,17.65625,16.621620178222656,421200.0
2000-08-04 00:00:00-04:00,17.40625,17.59375,17.375,17.5625,16.533363342285156,1341400.0
2000-08-07 00:00:00-04:00,17.5625,17.5625,17.375,17.375,16.35685920715332,850800.0
2000-08-08 00:00:00-04:00,17.375,17.5,17.3125,17.375,16.35685920715332,1404400.0
2000-08-09 00:00:00-04:00,17.40625,17.46875,17.125,17.40625,16.38627052307129,417200.0
2000-08-10 00:00:00-04:00,17.40625,17.5,17.28125,17.375,16.35685920715332,533600.0
2000-08-11 00:00:00-04:00,17.46875,17.75,17.375,17.65625,16.621620178222656,951400.0
2000-08-14 00:00:00-04:00,17.53125,17.625,17.34375,17.34375,16.32742691040039,675200.0
2000-08-15 00:00:00-04:00,17.34375,17.375,17.0,17.09375,16.09208106994629,498400.0
2000-08-16 00:00:00-04:00,17.0,17.0,16.40625,16.5,15.533123970031738,1242800.0
2000-08-17 00:00:00-04:00,16.59375,17.625,16.59375,17.5625,16.533363342285156,1686800.0
2000-08-18 00:00:00-04:00,17.46875,17.46875,17.15625,17.25,16.239173889160156,695600.0
2000-08-21 00:00:00-04:00,17.28125,17.28125,16.78125,16.875,15.886151313781738,851000.0
2000-08-22 00:00:00-04:00,17.0,17.0625,16.53125,16.96875,15.974409103393555,386000.0
2000-08-23 00:00:00-04:00,16.9375,17.0,16.375,16.6875,15.709639549255371,1034400.0
2000-08-24 00:00:00-04:00,16.8125,16.9375,16.6875,16.8125,15.827313423156738,707800.0
2000-08-25 00:00:00-04:00,16.9375,16.96875,16.75,16.84375,15.856728553771973,303000.0
2000-08-28 00:00:00-04:00,16.875,16.9375,16.59375,16.71875,15.739054679870605,395800.0
2000-08-29 00:00:00-04:00,16.84375,16.9375,16.8125,16.84375,15.856728553771973,300200.0
2000-08-30 00:00:00-04:00,16.96875,16.96875,16.625,16.71875,15.739054679870605,634400.0
2000-08-31 00:00:00-04:00,16.8125,17.21875,16.78125,17.1875,16.180334091186523,640800.0
2000-09-01 00:00:00-04:00,17.1875,17.21875,16.9375,17.125,16.121503829956055,281600.0
2000-09-05 00:00:00-04:00,17.1875,17.84375,17.1875,17.84375,16.798131942749023,1485000.0
2000-09-06 00:00:00-04:00,17.9375,18.09375,17.375,17.46875,16.445112228393555,1738200.0
2000-09-07 00:00:00-04:00,17.625,17.6875,17.375,17.40625,16.38627052307129,784200.0
2000-09-08 00:00:00-04:00,17.40625,17.46875,16.625,17.0,16.003826141357422,957400.0
2000-09-11 00:00:00-04:00,17.25,17.3125,16.8125,17.21875,16.209758758544922,886600.0
2000-09-12 00:00:00-04:00,17.34375,17.34375,17.0,17.1875,16.180334091186523,606200.0
2000-09-13 00:00:00-04:00,17.15625,17.5625,17.15625,17.28125,16.268592834472656,264200.0
2000-09-14 00:00:00-04:00,17.28125,17.375,17.0625,17.1875,16.180334091186523,401200.0
2000-09-15 00:00:00-04:00,17.3125,17.3125,16.96875,17.125,16.121503829956055,437200.0
2000-09-18 00:00:00-04:00,17.25,17.3125,16.65625,16.8125,15.827313423156738,636800.0
2000-09-19 00:00:00-04:00,16.75,17.15625,16.71875,17.0625,16.062664031982422,333600.0
2000-09-20 00:00:00-04:00,17.125,17.53125,17.125,17.46875,16.445112228393555,249800.0
2000-09-21 00:00:00-04:00,17.46875,18.1875,17.46875,18.0625,17.004064559936523,3582600.0
2000-09-22 00:00:00-04:00,18.0625,18.46875,17.75,18.46875,17.38650894165039,1296600.0
2000-09-25 00:00:00-04:00,18.5,19.40625,18.375,19.0,17.88663101196289,1696000.0
2000-09-26 00:00:00-04:00,19.0,19.0625,18.125,18.25,17.180578231811523,1734400.0
2000-09-27 00:00:00-04:00,18.25,18.8125,18.25,18.78125,17.680702209472656,1474800.0
2000-09-28 00:00:00-04:00,18.875,19.0625,18.84375,18.875,17.768953323364258,765400.0
2000-09-29 00:00:00-04:00,18.96875,19.40625,18.90625,19.09375,17.974891662597656,1027200.0
2000-10-02 00:00:00-04:00,19.1875,19.1875,18.15625,18.40625,17.327669143676758,1119800.0
2000-10-03 00:00:00-04:00,18.40625,18.40625,17.96875,18.09375,17.033483505249023,1380400.0
2000-10-04 00:00:00-04:00,17.96875,18.0,17.3125,17.5,16.474523544311523,1210400.0
2000-10-05 00:00:00-04:00,17.5,17.6875,17.0625,17.53125,16.503942489624023,1091800.0
2000-10-06 00:00:00-04:00,17.4375,17.5,16.25,16.65625,15.680215835571289,1804600.0
2000-10-09 00:00:00-04:00,16.53125,16.5625,15.6875,16.0,15.062422752380371,1285000.0
2000-10-10 00:00:00-04:00,15.96875,17.4375,15.96875,16.9375,15.944987297058105,1709400.0
2000-10-11 00:00:00-04:00,16.4375,16.5,14.71875,15.4375,14.53288745880127,2976800.0
2000-10-12 00:00:00-04:00,15.5625,15.9375,15.25,15.25,14.356372833251953,1084400.0
2000-10-13 00:00:00-04:00,15.25,16.5,15.0625,16.34375,15.386030197143555,1148600.0
2000-10-16 00:00:00-04:00,16.125,16.5,15.78125,16.28125,15.327192306518555,911400.0
2000-10-17 00:00:00-04:00,16.15625,16.15625,15.34375,15.46875,14.562301635742188,833400.0
2000-10-18 00:00:00-04:00,15.375,16.125,15.09375,15.90625,14.974167823791504,794000.0
2000-10-19 00:00:00-04:00,16.625,16.875,16.28125,16.71875,15.739054679870605,1207000.0
2000-10-20 00:00:00-04:00,16.875,16.875,16.46875,16.53125,15.562543869018555,858600.0
2000-10-23 00:00:00-04:00,16.5,17.28125,16.46875,17.1875,16.180334091186523,433200.0
2000-10-24 00:00:00-04:00,17.75,18.1875,17.65625,17.875,16.827552795410156,711000.0
2000-10-25 00:00:00-04:00,17.8125,18.0625,17.59375,17.6875,16.651039123535156,694400.0
2000-10-26 00:00:00-04:00,17.5,17.5,17.0625,17.375,16.35685920715332,492600.0
2000-10-27 00:00:00-04:00,17.40625,17.875,16.8125,16.90625,15.915570259094238,1109400.0
2000-10-30 00:00:00-05:00,17.0,17.625,16.9375,17.34375,16.32742691040039,579000.0
2000-10-31 00:00:00-05:00,17.21875,17.375,17.125,17.28125,16.268592834472656,647000.0
2000-11-01 00:00:00-05:00,16.875,16.875,16.375,16.40625,15.444869995117188,1443000.0
2000-11-02 00:00:00-05:00,16.5,17.03125,16.375,16.96875,15.974409103393555,644600.0
2000-11-03 00:00:00-05:00,16.96875,16.96875,16.5625,16.75,15.768468856811523,503800.0
2000-11-06 00:00:00-05:00,16.75,16.875,16.1875,16.1875,15.238936424255371,509400.0
2000-11-07 00:00:00-05:00,16.28125,16.625,16.25,16.375,15.415451049804688,486800.0
2000-11-08 00:00:00-05:00,16.4375,16.625,16.28125,16.625,15.650797843933105,403000.0
2000-11-09 00:00:00-05:00,16.5,16.5,15.84375,15.96875,15.03300666809082,657600.0
2000-11-10 00:00:00-05:00,15.0,15.375,14.75,15.15625,14.268115043640137,1170800.0
2000-11-13 00:00:00-05:00,15.15625,15.5,14.78125,15.46875,14.562301635742188,1110400.0
2000-11-14 00:00:00-05:00,15.5625,15.875,15.5625,15.71875,14.79765510559082,1589000.0
2000-11-15 00:00:00-05:00,15.84375,15.90625,15.375,15.40625,14.50346851348877,644200.0
2000-11-16 00:00:00-05:00,15.40625,15.40625,14.875,15.09375,14.209278106689453,841400.0
2000-11-17 00:00:00-05:00,15.15625,15.15625,14.6875,14.75,13.885671615600586,629000.0
2000-11-20 00:00:00-05:00,14.71875,14.71875,13.75,13.8125,13.003106117248535,2049000.0
2000-11-21 00:00:00-05:00,13.78125,14.0625,13.4375,13.46875,12.679500579833984,1554600.0
2000-11-22 00:00:00-05:00,13.375,13.5,12.625,13.25,12.473569869995117,3544400.0
2000-11-24 00:00:00-05:00,13.3125,13.6875,13.25,13.5625,12.767759323120117,994200.0
2000-11-27 00:00:00-05:00,14.5,14.75,14.15625,14.5,13.650320053100586,1599400.0
2000-11-28 00:00:00-05:00,14.84375,15.0,14.21875,14.25,13.414971351623535,664200.0
2000-11-29 00:00:00-05:00,14.25,14.625,14.0,14.3125,13.473808288574219,915000.0
2000-11-30 00:00:00-05:00,14.0,14.3125,13.8125,14.3125,13.473808288574219,655000.0
2000-12-01 00:00:00-05:00,14.25,15.15625,13.875,15.0625,14.179861068725586,1416600.0
2000-12-04 00:00:00-05:00,15.0,15.375,14.78125,14.9375,14.062187194824219,678200.0
2000-12-05 00:00:00-05:00,14.875,15.03125,14.875,14.875,14.003347396850586,1048800.0
2000-12-06 00:00:00-05:00,14.84375,15.5625,14.84375,15.375,14.47404956817627,656200.0
2000-12-07 00:00:00-05:00,15.375,15.4375,14.375,14.4375,13.591485977172852,908000.0
2000-12-08 00:00:00-05:00,14.125,14.5,13.5,14.0,13.179620742797852,1465400.0
2000-12-11 00:00:00-05:00,14.0,14.0625,13.6875,13.9375,13.120784759521484,1041400.0
2000-12-12 00:00:00-05:00,13.9375,13.9375,13.1875,13.34375,12.5618257522583,1940000.0
2000-12-13 00:00:00-05:00,13.46875,13.625,13.375,13.5625,12.767759323120117,1617800.0
2000-12-14 00:00:00-05:00,13.53125,13.71875,13.4375,13.53125,12.738337516784668,569200.0
2000-12-15 00:00:00-05:00,13.5625,13.625,13.1875,13.25,12.473569869995117,1288800.0
2000-12-18 00:00:00-05:00,13.1875,13.53125,12.9375,13.09375,12.326476097106934,712400.0
2000-12-19 00:00:00-05:00,12.75,13.125,12.75,12.96875,12.208802223205566,1971800.0
2000-12-20 00:00:00-05:00,12.84375,13.0,12.625,12.625,11.885193824768066,1112800.0
2000-12-21 00:00:00-05:00,12.625,12.75,12.46875,12.625,11.885193824768066,1302200.0
2000-12-22 00:00:00-05:00,12.75,12.75,12.5,12.53125,11.796937942504883,742600.0
2000-12-26 00:00:00-05:00,12.53125,13.21875,12.5,12.96875,12.208802223205566,952400.0
2000-12-27 00:00:00-05:00,12.84375,13.875,12.78125,13.875,13.061944961547852,968600.0
2000-12-28 00:00:00-05:00,13.875,14.375,13.78125,14.09375,13.267876625061035,1307800.0
2000-12-29 00:00:00-05:00,14.15625,14.40625,13.875,14.09375,13.267876625061035,614000.0
2001-01-02 00:00:00-05:00,14.5,14.78125,13.3125,13.5625,12.767759323120117,1782000.0
2001-01-03 00:00:00-05:00,13.5625,14.71875,13.5,14.53125,13.679738998413086,1572200.0
2001-01-04 00:00:00-05:00,14.4375,14.75,14.21875,14.34375,13.503228187561035,2376000.0
2001-01-05 00:00:00-05:00,14.375,14.53125,13.65625,14.25,13.414971351623535,2089600.0
2001-01-08 00:00:00-05:00,14.5,14.875,14.0625,14.8125,13.944510459899902,1452200.0
2001-01-09 00:00:00-05:00,15.25,15.25,14.40625,14.46875,13.620903968811035,946200.0
2001-01-10 00:00:00-05:00,14.46875,14.96875,13.6875,14.28125,13.444391250610352,1852400.0
2001-01-11 00:00:00-05:00,14.40625,14.5,14.15625,14.5,13.650320053100586,452800.0
2001-01-12 00:00:00-05:00,14.5625,14.5625,14.28125,14.40625,13.562067031860352,818400.0
2001-01-16 00:00:00-05:00,14.4375,14.75,14.4375,14.65625,13.797414779663086,577000.0
2001-01-17 00:00:00-05:00,13.875,14.625,13.875,14.5625,13.709159851074219,1339200.0
2001-01-18 00:00:00-05:00,14.59375,14.59375,14.03125,14.125,13.297295570373535,1222800.0
2001-01-19 00:00:00-05:00,14.125,14.125,13.0625,13.25,12.473569869995117,1628400.0
2001-01-22 00:00:00-05:00,13.25,13.46875,13.09375,13.34375,12.5618257522583,1000200.0
2001-01-23 00:00:00-05:00,13.875,13.875,13.34375,13.40625,12.62066650390625,1123400.0
2001-01-24 00:00:00-05:00,13.40625,13.625,13.25,13.375,12.5912446975708,723400.0
2001-01-25 00:00:00-05:00,13.375,13.375,13.0,13.15625,12.385313987731934,772600.0
2001-01-26 00:00:00-05:00,13.0,13.125,12.875,13.03125,12.2676362991333,754400.0
2001-01-29 00:00:00-05:00,13.125,14.074999809265137,13.125,13.895000457763672,13.080774307250977,1173200.0
2001-01-30 00:00:00-05:00,14.375,14.375,14.050000190734863,14.274999618530273,13.438506126403809,558200.0
2001-01-31 00:00:00-05:00,14.274999618530273,14.725000381469727,14.255000114440918,14.574999809265137,13.720926284790039,1102000.0
2001-02-01 00:00:00-05:00,14.75,16.100000381469727,14.75,16.014999389648438,15.076545715332031,2995400.0
2001-02-02 00:00:00-05:00,16.014999389648438,16.014999389648438,15.03499984741211,15.3100004196167,14.412858009338379,2753600.0
2001-02-05 00:00:00-05:00,15.25,15.675000190734863,15.079999923706055,15.505000114440918,14.596431732177734,1046400.0
2001-02-06 00:00:00-05:00,15.449999809265137,15.6899995803833,15.364999771118164,15.579999923706055,14.667034149169922,693800.0
2001-02-07 00:00:00-05:00,15.0,15.199999809265137,14.630000114440918,15.1899995803833,14.299888610839844,1904400.0
2001-02-08 00:00:00-05:00,15.0649995803833,15.25,14.850000381469727,14.994999885559082,14.162933349609375,1024200.0
2001-02-09 00:00:00-05:00,14.875,14.989999771118164,14.5,14.824999809265137,14.002368927001953,861400.0
2001-02-12 00:00:00-05:00,14.574999809265137,14.744999885559082,14.194999694824219,14.40999984741211,13.610394477844238,767400.0
2001-02-13 00:00:00-05:00,14.489999771118164,14.574999809265137,14.300000190734863,14.420000076293945,13.619844436645508,632000.0
2001-02-14 00:00:00-05:00,13.975000381469727,14.125,13.425000190734863,13.949999809265137,13.175922393798828,926200.0
2001-02-15 00:00:00-05:00,13.954999923706055,13.954999923706055,13.604999542236328,13.725000381469727,12.963407516479492,695000.0
2001-02-16 00:00:00-05:00,13.725000381469727,13.725000381469727,13.25,13.25,12.514763832092285,1149000.0
2001-02-20 00:00:00-05:00,13.25,13.675000190734863,13.25,13.5,12.750892639160156,1073400.0
2001-02-21 00:00:00-05:00,13.25,13.34000015258789,13.024999618530273,13.100000381469727,12.373086929321289,1088600.0
2001-02-22 00:00:00-05:00,13.350000381469727,13.375,12.765000343322754,13.375,12.632828712463379,873800.0
2001-02-23 00:00:00-05:00,13.600000381469727,13.600000381469727,12.850000381469727,13.255000114440918,12.519487380981445,1492800.0
2001-02-26 00:00:00-05:00,13.255000114440918,13.449999809265137,13.199999809265137,13.364999771118164,12.623382568359375,914200.0
2001-02-27 00:00:00-05:00,13.239999771118164,13.375,13.149999618530273,13.375,12.632828712463379,954800.0
2001-02-28 00:00:00-05:00,13.375,13.609999656677246,13.0,13.4399995803833,12.694220542907715,628200.0
2001-03-01 00:00:00-05:00,13.5649995803833,13.5649995803833,13.25,13.359999656677246,12.618659019470215,545800.0
2001-03-02 00:00:00-05:00,13.350000381469727,13.350000381469727,13.045000076293945,13.125,12.39670181274414,563800.0
2001-03-05 00:00:00-05:00,13.25,13.475000381469727,13.125,13.28499984741211,12.547822952270508,512200.0
2001-03-06 00:00:00-05:00,13.399999618530273,13.449999809265137,13.225000381469727,13.260000228881836,12.524209976196289,408600.0
2001-03-07 00:00:00-05:00,13.324999809265137,13.864999771118164,13.324999809265137,13.329999923706055,12.59032154083252,1385200.0
2001-03-08 00:00:00-05:00,13.350000381469727,13.800000190734863,13.350000381469727,13.609999656677246,12.85478687286377,1285400.0
2001-03-09 00:00:00-05:00,13.574999809265137,13.850000381469727,13.574999809265137,13.649999618530273,12.892566680908203,1194400.0
2001-03-12 00:00:00-05:00,13.600000381469727,13.649999618530273,13.460000038146973,13.479999542236328,12.732002258300781,730200.0
2001-03-13 00:00:00-05:00,13.399999618530273,13.505000114440918,13.125,13.34000015258789,12.599771499633789,923000.0
2001-03-14 00:00:00-05:00,13.0,13.100000381469727,12.875,13.005000114440918,12.283360481262207,872600.0
2001-03-15 00:00:00-05:00,13.175000190734863,13.25,13.100000381469727,13.25,12.514763832092285,575600.0
2001-03-16 00:00:00-05:00,13.625,13.625,13.175000190734863,13.175000190734863,12.443925857543945,739800.0
2001-03-19 00:00:00-05:00,13.300000190734863,13.300000190734863,12.5,12.829999923706055,12.118067741394043,1340000.0
2001-03-20 00:00:00-05:00,12.829999923706055,13.164999961853027,12.625,13.125,12.39670181274414,2097400.0
2001-03-21 00:00:00-05:00,12.875,13.050000190734863,12.5600004196167,12.579999923706055,11.881940841674805,699600.0
2001-03-22 00:00:00-05:00,12.574999809265137,12.574999809265137,11.744999885559082,12.0,11.334123611450195,990200.0
2001-03-23 00:00:00-05:00,12.0,12.0649995803833,11.25,12.0,11.334123611450195,2062800.0
2001-03-26 00:00:00-05:00,12.125,12.239999771118164,11.954999923706055,12.135000228881836,11.461634635925293,1422000.0
2001-03-27 00:00:00-05:00,12.260000228881836,12.399999618530273,12.1899995803833,12.364999771118164,11.678874015808105,1050400.0
2001-03-28 00:00:00-05:00,12.475000381469727,12.600000381469727,12.199999809265137,12.305000305175781,11.62220287322998,957200.0
2001-03-29 00:00:00-05:00,12.199999809265137,12.364999771118164,12.194999694824219,12.255000114440918,11.574978828430176,408600.0
2001-03-30 00:00:00-05:00,12.149999618530273,12.550000190734863,12.149999618530273,12.550000190734863,11.853608131408691,1159000.0
2001-04-02 00:00:00-04:00,12.550000190734863,12.550000190734863,12.194999694824219,12.350000381469727,11.664705276489258,776600.0
2001-04-03 00:00:00-04:00,12.25,12.475000381469727,12.145000457763672,12.199999809265137,11.523026466369629,907000.0
2001-04-04 00:00:00-04:00,12.100000381469727,12.430000305175781,11.975000381469727,12.210000038146973,11.532471656799316,813000.0
2001-04-05 00:00:00-04:00,12.539999961853027,12.625,12.359999656677246,12.625,11.924446105957031,472800.0
2001-04-06 00:00:00-04:00,12.625,12.6899995803833,12.399999618530273,12.529999732971191,11.834715843200684,803800.0
2001-04-09 00:00:00-04:00,12.675000190734863,12.854999542236328,12.505000114440918,12.854999542236328,12.141682624816895,808200.0
2001-04-10 00:00:00-04:00,12.800000190734863,13.625,12.800000190734863,13.475000381469727,12.727280616760254,1573200.0
2001-04-11 00:00:00-04:00,13.475000381469727,13.699999809265137,13.260000228881836,13.505000114440918,12.755615234375,774000.0
2001-04-12 00:00:00-04:00,13.505000114440918,13.569999694824219,13.274999618530273,13.505000114440918,12.755615234375,400800.0
2001-04-16 00:00:00-04:00,13.5,13.550000190734863,13.25,13.260000228881836,12.524209976196289,535200.0
2001-04-17 00:00:00-04:00,13.350000381469727,13.555000305175781,13.255000114440918,13.555000305175781,12.802841186523438,469600.0
2001-04-18 00:00:00-04:00,13.800000190734863,14.925000190734863,13.675000190734863,14.699999809265137,13.884303092956543,1576400.0
2001-04-19 00:00:00-04:00,14.75,14.75,13.920000076293945,14.725000381469727,13.907918930053711,2522000.0
2001-04-20 00:00:00-04:00,14.774999618530273,14.774999618530273,14.324999809265137,14.375,13.577339172363281,1524200.0
2001-04-23 00:00:00-04:00,14.399999618530273,14.625,14.0,14.5,13.695401191711426,844800.0
2001-04-24 00:00:00-04:00,14.675000190734863,14.8100004196167,14.574999809265137,14.800000190734863,13.978754997253418,508200.0
2001-04-25 00:00:00-04:00,14.925000190734863,15.274999618530273,14.524999618530273,15.229999542236328,14.384893417358398,1048400.0
2001-04-26 00:00:00-04:00,15.229999542236328,15.25,14.704999923706055,14.899999618530273,14.07320785522461,326400.0
2001-04-27 00:00:00-04:00,14.774999618530273,14.949999809265137,14.75,14.765000343322754,13.945695877075195,291800.0
2001-04-30 00:00:00-04:00,15.050000190734863,15.425000190734863,14.984999656677246,15.03499984741211,14.200716972351074,1361000.0
2001-05-01 00:00:00-04:00,15.100000381469727,15.425000190734863,15.039999961853027,15.274999618530273,14.427396774291992,679000.0
2001-05-02 00:00:00-04:00,16.0,16.0,15.399999618530273,15.579999923706055,14.715473175048828,747800.0
2001-05-03 00:00:00-04:00,15.5,15.574999809265137,15.100000381469727,15.489999771118164,14.630468368530273,675000.0
2001-05-04 00:00:00-04:00,15.399999618530273,15.449999809265137,14.994999885559082,15.175000190734863,14.332945823669434,671000.0
2001-05-07 00:00:00-04:00,15.5,15.539999961853027,14.885000228881836,14.975000381469727,14.144044876098633,577800.0
2001-05-08 00:00:00-04:00,15.0,15.164999961853027,14.880000114440918,15.005000114440918,14.172381401062012,348200.0
2001-05-09 00:00:00-04:00,15.100000381469727,15.234999656677246,14.899999618530273,15.050000190734863,14.214884757995605,379400.0
2001-05-10 00:00:00-04:00,15.119999885559082,15.319999694824219,15.100000381469727,15.265000343322754,14.417954444885254,464200.0
2001-05-11 00:00:00-04:00,15.225000381469727,15.324999809265137,15.0,15.229999542236328,14.384893417358398,398200.0
2001-05-14 00:00:00-04:00,15.239999771118164,15.625,15.239999771118164,15.524999618530273,14.663524627685547,1321800.0
2001-05-15 00:00:00-04:00,15.619999885559082,15.979999542236328,15.550000190734863,15.829999923706055,14.9516019821167,1028200.0
2001-05-16 00:00:00-04:00,15.829999923706055,15.994999885559082,15.675000190734863,15.994999885559082,15.107444763183594,539600.0
2001-05-17 00:00:00-04:00,16.235000610351562,16.3700008392334,15.774999618530273,16.364999771118164,15.456915855407715,551800.0
2001-05-18 00:00:00-04:00,16.325000762939453,16.329999923706055,15.875,15.9350004196167,15.050775527954102,311400.0
2001-05-21 00:00:00-04:00,15.899999618530273,16.25,15.25,15.614999771118164,14.748530387878418,4882800.0
2001-05-22 00:00:00-04:00,15.515000343322754,15.75,15.4350004196167,15.600000381469727,14.734366416931152,450400.0
2001-05-23 00:00:00-04:00,15.699999809265137,15.994999885559082,15.65999984741211,15.829999923706055,14.9516019821167,491400.0
2001-05-24 00:00:00-04:00,15.704999923706055,15.774999618530273,15.350000381469727,15.475000381469727,14.616301536560059,343400.0
2001-05-25 00:00:00-04:00,15.569999694824219,15.734999656677246,15.5,15.699999809265137,14.828817367553711,285400.0
2001-05-29 00:00:00-04:00,15.574999809265137,15.850000381469727,15.5,15.75,14.8760404586792,485800.0
2001-05-30 00:00:00-04:00,15.550000190734863,15.65999984741211,15.050000190734863,15.3149995803833,14.465179443359375,981400.0
2001-05-31 00:00:00-04:00,15.399999618530273,15.90999984741211,15.399999618530273,15.720000267028809,14.847705841064453,1058000.0
2001-06-01 00:00:00-04:00,15.720000267028809,15.725000381469727,15.399999618530273,15.449999809265137,14.592690467834473,516800.0
2001-06-04 00:00:00-04:00,15.449999809265137,15.5600004196167,15.350000381469727,15.489999771118164,14.630468368530273,438400.0
2001-06-05 00:00:00-04:00,15.489999771118164,15.539999961853027,15.420000076293945,15.505000114440918,14.644636154174805,229400.0
2001-06-06 00:00:00-04:00,15.5,15.524999618530273,15.274999618530273,15.295000076293945,14.4462890625,365000.0
2001-06-07 00:00:00-04:00,15.295000076293945,15.295000076293945,15.020000457763672,15.024999618530273,14.191269874572754,693400.0
2001-06-08 00:00:00-04:00,15.010000228881836,15.095000267028809,14.760000228881836,15.055000305175781,14.219605445861816,928800.0
2001-06-11 00:00:00-04:00,15.074999809265137,15.140000343322754,14.899999618530273,15.024999618530273,14.191269874572754,738600.0
2001-06-12 00:00:00-04:00,14.925000190734863,14.975000381469727,14.734999656677246,14.760000228881836,13.9409761428833,515400.0
2001-06-13 00:00:00-04:00,14.885000228881836,15.0649995803833,14.75,14.789999961853027,13.96930980682373,639000.0
2001-06-14 00:00:00-04:00,14.800000190734863,14.859999656677246,14.649999618530273,14.75,13.93152904510498,825800.0
2001-06-15 00:00:00-04:00,14.625,14.670000076293945,14.574999809265137,14.670000076293945,13.855966567993164,1240600.0
2001-06-18 00:00:00-04:00,14.75,14.824999809265137,14.680000305175781,14.755000114440918,13.936254501342773,592200.0
