Date,Open,High,Low,Close,Adj Close,Volume
2000-10-10 00:00:00-04:00,72.18351745605469,74.03577423095703,72.12903594970703,72.94621276855469,23.685270309448242,1620949.0
2000-10-11 00:00:00-04:00,73.8723373413086,74.47159576416016,71.96560668945312,73.05516815185547,23.720657348632812,1567372.0
2000-10-12 00:00:00-04:00,72.78277587890625,73.76338195800781,71.63873291015625,72.3469467163086,23.490699768066406,1461137.0
2000-10-13 00:00:00-04:00,72.40142822265625,74.74398803710938,72.3469467163086,74.19920349121094,24.09211540222168,2243561.0
2000-10-16 00:00:00-04:00,74.14472961425781,76.26937866210938,73.98129272460938,75.50668334960938,24.516639709472656,1728102.0
2000-10-17 00:00:00-04:00,75.50668334960938,76.7052001953125,75.34324645996094,76.7052001953125,24.905811309814453,1970057.0
2000-10-18 00:00:00-04:00,77.35894012451172,78.2305908203125,75.5611572265625,75.83354949951172,24.622777938842773,3723857.0
2000-10-19 00:00:00-04:00,75.99698638916016,76.16041564941406,74.6350326538086,75.72459411621094,24.5873966217041,2396948.0
2000-10-20 00:00:00-04:00,75.5611572265625,75.7790756225586,74.09024810791016,75.23429107666016,24.42820930480957,1691849.0
2000-10-23 00:00:00-04:00,75.1798095703125,75.67011260986328,73.92681884765625,74.03577423095703,24.039051055908203,1608444.0
2000-10-24 00:00:00-04:00,74.19920349121094,74.85294342041016,72.89173126220703,73.65442657470703,23.91522979736328,1372110.0
2000-10-25 00:00:00-04:00,74.03577423095703,74.74398803710938,72.78277587890625,72.94621276855469,23.685270309448242,1776516.0
2000-10-26 00:00:00-04:00,72.7282943725586,72.7282943725586,70.00439453125,70.76708221435547,22.977731704711914,2185969.0
2000-10-27 00:00:00-04:00,70.27677917480469,72.67382049560547,68.69691467285156,72.3469467163086,23.490699768066406,2074227.0
2000-10-30 00:00:00-05:00,73.21859741210938,75.83354949951172,73.21859741210938,74.6350326538086,24.23362159729004,1610050.0
2000-10-31 00:00:00-05:00,74.6350326538086,75.7790756225586,73.4909896850586,75.34324645996094,24.463594436645508,1126025.0
2000-11-01 00:00:00-05:00,75.34324645996094,76.26937866210938,75.1798095703125,75.61563873291016,24.552024841308594,2035450.0
2000-11-02 00:00:00-05:00,75.61563873291016,75.61563873291016,73.81785583496094,73.8723373413086,23.98598861694336,2094419.0
2000-11-03 00:00:00-05:00,73.98129272460938,75.34324645996094,73.8723373413086,74.14472961425781,24.074430465698242,1865428.0
2000-11-06 00:00:00-05:00,74.36264038085938,75.23429107666016,74.30816650390625,74.47159576416016,24.180561065673828,809958.0
2000-11-07 00:00:00-05:00,74.30816650390625,74.74398803710938,73.38203430175781,74.30816650390625,24.12749671936035,1057076.0
2000-11-08 00:00:00-05:00,74.30816650390625,74.74398803710938,73.59994506835938,73.81785583496094,23.968303680419922,971376.0
2000-11-09 00:00:00-05:00,74.19920349121094,75.67011260986328,73.81785583496094,75.3977279663086,24.481271743774414,1639419.0
2000-11-10 00:00:00-05:00,75.50668334960938,76.48728942871094,75.3977279663086,76.26937866210938,24.76429557800293,1771812.0
2000-11-13 00:00:00-05:00,76.16041564941406,77.24998474121094,75.0163803100586,75.61563873291016,24.552024841308594,2170367.0
2000-11-14 00:00:00-05:00,75.61563873291016,75.61563873291016,73.21859741210938,73.76338195800781,23.950603485107422,3122010.0
2000-11-15 00:00:00-05:00,73.43651580810547,74.74398803710938,73.43651580810547,74.52607727050781,24.356548309326172,1842827.0
2000-11-16 00:00:00-05:00,75.34324645996094,75.83354949951172,74.96189880371094,75.83354949951172,24.783855438232422,1532611.0
2000-11-17 00:00:00-05:00,75.83354949951172,76.92311096191406,75.28877258300781,76.92311096191406,25.139944076538086,1390237.0
2000-11-20 00:00:00-05:00,77.52236938476562,78.06715393066406,76.92311096191406,77.30445861816406,25.26458740234375,1334366.0
2000-11-21 00:00:00-05:00,76.7052001953125,76.75968170166016,74.36264038085938,74.96189880371094,24.498987197875977,1849366.0
2000-11-22 00:00:00-05:00,74.96189880371094,75.3977279663086,74.2536849975586,75.0163803100586,24.516796112060547,1298113.0
2000-11-24 00:00:00-05:00,74.96189880371094,75.23429107666016,74.74398803710938,74.96189880371094,24.498987197875977,525096.0
2000-11-27 00:00:00-05:00,74.96189880371094,75.07085418701172,73.54547119140625,74.47159576416016,24.338735580444336,1127861.0
2000-11-28 00:00:00-05:00,74.09024810791016,75.23429107666016,73.92681884765625,75.0163803100586,24.516796112060547,1616130.0
2000-11-29 00:00:00-05:00,75.07085418701172,76.21489715576172,74.79846954345703,76.05146026611328,24.85508918762207,1702862.0
2000-11-30 00:00:00-05:00,76.26937866210938,78.82984924316406,76.21489715576172,78.3940200805664,25.62067222595215,4146045.0
2000-12-01 00:00:00-05:00,78.3940200805664,78.3940200805664,75.0163803100586,76.05146026611328,24.85508918762207,2896461.0
2000-12-04 00:00:00-05:00,76.26937866210938,77.90371704101562,76.26937866210938,77.52236938476562,25.33578872680664,1885046.0
2000-12-05 00:00:00-05:00,77.52236938476562,78.0126724243164,75.72459411621094,78.0126724243164,25.49603271484375,2552860.0
2000-12-06 00:00:00-05:00,77.24998474121094,77.30445861816406,74.96189880371094,75.28877258300781,24.605815887451172,2336603.0
2000-12-07 00:00:00-05:00,75.50668334960938,76.59624481201172,75.3977279663086,75.50668334960938,24.677030563354492,1960649.0
2000-12-08 00:00:00-05:00,75.50668334960938,75.50668334960938,74.09024810791016,74.74398803710938,24.427764892578125,1786497.0
2000-12-11 00:00:00-05:00,74.74398803710938,74.79846954345703,73.70890045166016,74.09024810791016,24.214111328125,2255263.0
2000-12-12 00:00:00-05:00,74.14472961425781,74.85294342041016,72.89173126220703,73.27307891845703,23.947052001953125,1785464.0
2000-12-13 00:00:00-05:00,73.1096420288086,74.90742492675781,72.02008056640625,74.36264038085938,24.303142547607422,1851202.0
2000-12-14 00:00:00-05:00,74.09024810791016,74.58055114746094,71.58425903320312,72.12903594970703,23.573152542114258,2430677.0
2000-12-15 00:00:00-05:00,71.91112518310547,72.89173126220703,71.80216979980469,72.0745620727539,23.55535125732422,2239546.0
2000-12-18 00:00:00-05:00,72.89173126220703,74.36264038085938,72.67382049560547,74.09024810791016,24.214111328125,1248093.0
2000-12-19 00:00:00-05:00,73.54547119140625,74.2536849975586,73.4909896850586,74.14472961425781,24.231916427612305,1562324.0
2000-12-20 00:00:00-05:00,74.09024810791016,76.10594177246094,73.00068664550781,74.6350326538086,24.392147064208984,2096369.0
2000-12-21 00:00:00-05:00,75.07085418701172,75.1798095703125,73.00068664550781,73.21859741210938,23.929237365722656,2559514.0
2000-12-22 00:00:00-05:00,73.38203430175781,73.65442657470703,71.91112518310547,73.65442657470703,24.071691513061523,1108931.0
2000-12-26 00:00:00-05:00,73.70890045166016,76.21489715576172,73.70890045166016,75.9425048828125,24.819469451904297,1268284.0
2000-12-27 00:00:00-05:00,76.7052001953125,76.7052001953125,75.61563873291016,75.9425048828125,24.819469451904297,1094361.0
2000-12-28 00:00:00-05:00,75.7790756225586,75.83354949951172,74.68950653076172,74.79846954345703,24.445575714111328,1147823.0
2000-12-29 00:00:00-05:00,75.28877258300781,75.34324645996094,74.09024810791016,74.30816650390625,24.28532600402832,1101704.0
2001-01-02 00:00:00-05:00,73.8723373413086,73.8723373413086,71.6932144165039,72.12903594970703,23.573152542114258,1887684.0
2001-01-03 00:00:00-05:00,72.02008056640625,73.43651580810547,67.11705017089844,67.49839782714844,22.059778213500977,3324385.0
2001-01-04 00:00:00-05:00,67.49839782714844,67.49839782714844,63.19462585449219,64.82897186279297,21.187345504760742,6143062.0
2001-01-05 00:00:00-05:00,65.2647933959961,66.0274887084961,63.24910354614258,63.63045120239258,20.795644760131836,3286526.0
2001-01-08 00:00:00-05:00,64.17523193359375,65.37374877929688,63.79388427734375,64.06627655029297,20.938093185424805,2763380.0
2001-01-09 00:00:00-05:00,64.17523193359375,64.17523193359375,61.560279846191406,61.6147575378418,20.136882781982422,3324614.0
2001-01-10 00:00:00-05:00,61.778194427490234,62.43193054199219,59.16324234008789,60.08937072753906,19.63836669921875,5772959.0
2001-01-11 00:00:00-05:00,59.81698226928711,60.2528076171875,56.6027717590332,57.419944763183594,18.76593780517578,8884529.0
2001-01-12 00:00:00-05:00,56.657249450683594,61.560279846191406,56.49381637573242,61.124454498291016,19.97663688659668,8278208.0
2001-01-16 00:00:00-05:00,60.14384841918945,61.560279846191406,59.27220153808594,61.069976806640625,19.958839416503906,3877244.0
2001-01-17 00:00:00-05:00,61.396846771240234,61.887149810791016,60.198326110839844,61.015499114990234,19.941036224365234,2536454.0
2001-01-18 00:00:00-05:00,61.23341369628906,63.41253662109375,60.14384841918945,62.704322814941406,20.49297332763672,3511501.0
2001-01-19 00:00:00-05:00,63.63045120239258,64.77449035644531,62.7588005065918,63.46701431274414,20.74224090576172,3469971.0
2001-01-22 00:00:00-05:00,65.59165954589844,65.97300720214844,64.1207504272461,64.5020980834961,21.080522537231445,2815235.0
2001-01-23 00:00:00-05:00,65.2647933959961,66.46331024169922,64.61105346679688,64.66553497314453,21.133935928344727,2630872.0
2001-01-24 00:00:00-05:00,65.31927490234375,66.08196258544922,64.99240112304688,65.04688262939453,21.258569717407227,2364596.0
2001-01-25 00:00:00-05:00,65.59165954589844,67.77079010009766,65.15583801269531,67.55287170410156,22.077571868896484,2513738.0
2001-01-26 00:00:00-05:00,67.87974548339844,68.37004852294922,65.37374877929688,67.11705017089844,21.935148239135742,1839959.0
2001-01-29 00:00:00-05:00,67.98870086669922,68.42452239990234,64.48466491699219,64.5020980834961,21.080522537231445,2175070.0
2001-01-30 00:00:00-05:00,64.58926391601562,64.85076141357422,62.06148147583008,63.28179168701172,20.681699752807617,3173464.0
2001-01-31 00:00:00-05:00,63.456119537353516,64.1360092163086,62.41014099121094,63.752479553222656,20.835540771484375,1758906.0
2001-02-01 00:00:00-05:00,63.76991271972656,65.19941711425781,62.88083267211914,64.10114288330078,20.94948387145996,1340504.0
2001-02-02 00:00:00-05:00,65.19941711425781,66.24539947509766,64.5020980834961,65.51321411132812,21.41098403930664,1533700.0
2001-02-05 00:00:00-05:00,66.21053314208984,68.68601989746094,65.98390197753906,68.14559936523438,22.271286010742188,1849309.0
2001-02-06 00:00:00-05:00,67.55287170410156,69.92375946044922,67.11705017089844,69.29617309570312,22.64731788635254,1979808.0
2001-02-07 00:00:00-05:00,69.38333892822266,71.49272918701172,69.2090072631836,69.71456909179688,22.78406524658203,1909253.0
2001-02-08 00:00:00-05:00,70.60365295410156,71.85882568359375,70.1678237915039,71.52759552001953,23.3765869140625,1576550.0
2001-02-09 00:00:00-05:00,71.998291015625,73.39292907714844,71.56246185302734,71.998291015625,23.530433654785156,1549188.0
2001-02-12 00:00:00-05:00,71.91112518310547,73.09656524658203,70.62108612060547,71.7367935180664,23.444961547851562,2064934.0
2001-02-13 00:00:00-05:00,71.75422668457031,72.15518951416016,69.7668685913086,71.00460815429688,23.205665588378906,1533528.0
2001-02-14 00:00:00-05:00,70.6908187866211,71.94599151611328,69.74943542480469,71.64962768554688,23.575647354125977,1264957.0
2001-02-15 00:00:00-05:00,71.47530364990234,71.47530364990234,69.12184143066406,69.90632629394531,23.00203514099121,1570068.0
2001-02-16 00:00:00-05:00,71.47530364990234,72.73047637939453,71.21380615234375,71.75422668457031,23.610065460205078,1575690.0
2001-02-20 00:00:00-05:00,71.75422668457031,73.63699340820312,71.66706085205078,73.41036224365234,24.155010223388672,1592784.0
2001-02-21 00:00:00-05:00,73.84619140625,74.78756713867188,73.21859741210938,73.9159164428711,24.32136344909668,1000688.0
2001-02-22 00:00:00-05:00,73.9159164428711,74.78756713867188,72.3469467163086,73.68929290771484,24.24678611755371,1209660.0
2001-02-23 00:00:00-05:00,73.8287582397461,74.5086441040039,69.99349212646484,71.92855834960938,23.667423248291016,1268628.0
2001-02-26 00:00:00-05:00,71.56246185302734,72.52127838134766,71.353271484375,72.3469467163086,23.805095672607422,1008203.0
2001-02-27 00:00:00-05:00,72.3469467163086,72.76534271240234,70.51648712158203,71.7019271850586,23.59285545349121,1050192.0
2001-02-28 00:00:00-05:00,71.7019271850586,71.92855834960938,69.8017349243164,71.03947448730469,23.374893188476562,962485.0
2001-03-01 00:00:00-05:00,70.86514282226562,72.12032318115234,69.69713592529297,72.12032318115234,23.730527877807617,1534045.0
2001-03-02 00:00:00-05:00,70.08065795898438,71.03947448730469,69.87146759033203,70.58621978759766,23.225746154785156,1795904.0
2001-03-05 00:00:00-05:00,70.58621978759766,71.56246185302734,70.34215545654297,71.23123931884766,23.437978744506836,1026788.0
2001-03-06 00:00:00-05:00,71.23123931884766,72.52127838134766,70.51648712158203,71.82395935058594,23.63301658630371,1301784.0
2001-03-07 00:00:00-05:00,71.82395935058594,74.36917877197266,71.66706085205078,74.2297134399414,24.42460060119629,1837722.0
2001-03-08 00:00:00-05:00,73.96821594238281,75.83354949951172,73.5498275756836,75.7986831665039,24.94086265563965,1348534.0
2001-03-09 00:00:00-05:00,75.7986831665039,75.7986831665039,74.43891143798828,74.90959930419922,24.64832305908203,1240922.0
2001-03-12 00:00:00-05:00,73.74159240722656,73.96821594238281,70.4293212890625,70.96974182128906,23.35194206237793,2749097.0
2001-03-13 00:00:00-05:00,70.96974182128906,70.96974182128906,67.9364013671875,67.9538345336914,22.35957908630371,3892044.0
2001-03-14 00:00:00-05:00,66.24539947509766,67.06475067138672,65.54808044433594,66.12336730957031,21.757280349731445,6928067.0
2001-03-15 00:00:00-05:00,67.55287170410156,67.72720336914062,66.45459747314453,67.55287170410156,22.2276554107666,3579476.0
2001-03-16 00:00:00-05:00,67.55287170410156,68.33735656738281,66.6463623046875,67.98870086669922,22.371063232421875,3928067.0
2001-03-19 00:00:00-05:00,68.33735656738281,68.8603515625,67.36111450195312,68.68601989746094,22.600496292114258,2095566.0
2001-03-20 00:00:00-05:00,68.5988540649414,69.31360626220703,67.58773803710938,68.25019836425781,22.457094192504883,1953422.0
2001-03-21 00:00:00-05:00,68.25019836425781,69.73200225830078,67.55287170410156,68.52912139892578,22.548870086669922,2005105.0
2001-03-22 00:00:00-05:00,68.52912139892578,68.52912139892578,63.97911071777344,66.22796630859375,21.791702270507812,2827855.0
2001-03-23 00:00:00-05:00,65.89674377441406,66.0885009765625,64.32776641845703,66.03620147705078,21.72861099243164,1622670.0
2001-03-26 00:00:00-05:00,67.11705017089844,68.80805206298828,67.11705017089844,68.70345306396484,22.60623550415039,1520507.0
2001-03-27 00:00:00-05:00,69.73200225830078,71.94599151611328,69.2438735961914,71.94599151611328,23.67317008972168,2303390.0
2001-03-28 00:00:00-05:00,71.47530364990234,72.15518951416016,69.85403442382812,71.31840515136719,23.4666690826416,1505191.0
2001-03-29 00:00:00-05:00,71.31840515136719,72.3469467163086,69.8017349243164,72.3469467163086,23.805095672607422,1488040.0
2001-03-30 00:00:00-05:00,73.74159240722656,74.5086441040039,72.3469467163086,74.5086441040039,24.516387939453125,1809442.0
2001-04-02 00:00:00-04:00,74.90959930419922,75.78125,72.99197387695312,75.4151611328125,24.814666748046875,1737567.0
2001-04-03 00:00:00-04:00,75.4151611328125,75.83354949951172,73.5846939086914,74.52607727050781,24.522125244140625,2077497.0
2001-04-04 00:00:00-04:00,74.09024810791016,75.65921783447266,71.998291015625,72.71304321289062,23.92556381225586,2043538.0
2001-04-05 00:00:00-04:00,72.86994171142578,74.31687927246094,71.998291015625,73.9159164428711,24.32136344909668,1926978.0
2001-04-06 00:00:00-04:00,74.78756713867188,74.96189880371094,67.012451171875,69.90632629394531,23.00203514099121,4046349.0
2001-04-09 00:00:00-04:00,69.90632629394531,72.9222412109375,69.90632629394531,71.3707046508789,23.48387336730957,1938622.0
2001-04-10 00:00:00-04:00,74.09024810791016,74.80500030517578,73.3057632446289,74.35174560546875,24.46475601196289,1918717.0
2001-04-11 00:00:00-04:00,74.35174560546875,75.27569580078125,73.20116424560547,74.12511444091797,24.390180587768555,1736018.0
2001-04-12 00:00:00-04:00,74.61324310302734,74.61324310302734,72.95710754394531,73.21859741210938,24.091907501220703,1129467.0
2001-04-16 00:00:00-04:00,73.39292907714844,74.68297576904297,72.78277587890625,74.10768127441406,24.38444709777832,1418345.0
2001-04-17 00:00:00-04:00,74.54351043701172,77.82091522216797,74.54351043701172,77.75118255615234,25.583316802978516,1848104.0
2001-04-18 00:00:00-04:00,79.32015228271484,79.42475128173828,75.92071533203125,77.76861572265625,25.58904266357422,3463259.0
2001-04-19 00:00:00-04:00,76.87953186035156,77.90807342529297,76.02531433105469,76.51343536376953,25.176048278808594,1957150.0
2001-04-20 00:00:00-04:00,76.7052001953125,78.37876892089844,76.61803436279297,78.16957092285156,25.72098159790039,1723513.0
2001-04-23 00:00:00-04:00,79.49447631835938,81.0634536743164,78.64026641845703,80.19180297851562,26.386369705200195,1862732.0
2001-04-24 00:00:00-04:00,80.45329284667969,81.49927520751953,79.51190948486328,80.19180297851562,26.386369705200195,1941203.0
2001-04-25 00:00:00-04:00,80.19180297851562,81.0460205078125,78.5356674194336,79.80827331542969,26.260177612304688,1370848.0
2001-04-26 00:00:00-04:00,80.97628784179688,82.9810791015625,80.97628784179688,82.77188110351562,27.23533821105957,1826479.0
2001-04-27 00:00:00-04:00,82.80674743652344,83.15541076660156,80.76708984375,81.62130737304688,26.856740951538086,1744221.0
2001-04-30 00:00:00-04:00,81.412109375,83.01594543457031,80.64505767822266,81.51670837402344,26.822328567504883,2093157.0
2001-05-01 00:00:00-04:00,81.0634536743164,82.37092590332031,80.90655517578125,81.23777770996094,26.73053741455078,1373602.0
2001-05-02 00:00:00-04:00,80.27896881103516,80.29639434814453,77.6465835571289,78.09983825683594,25.698034286499023,2211897.0
2001-05-03 00:00:00-04:00,76.87953186035156,77.92550659179688,75.92071533203125,77.6117172241211,25.537416458129883,2077095.0
2001-05-04 00:00:00-04:00,77.22818756103516,79.93030548095703,76.51343536376953,79.91287231445312,26.29459571838379,1564963.0
2001-05-07 00:00:00-04:00,80.19180297851562,80.88912200927734,78.13470458984375,78.62283325195312,25.8701171875,1079906.0
2001-05-08 00:00:00-04:00,78.44850158691406,78.46593475341797,76.6877670288086,77.12358856201172,25.376806259155273,1621236.0
2001-05-09 00:00:00-04:00,76.63546752929688,79.91287231445312,76.21707916259766,79.91287231445312,26.459064483642578,1394367.0
2001-05-10 00:00:00-04:00,79.8431396484375,80.19180297851562,78.2567367553711,80.00003814697266,26.487932205200195,1188665.0
2001-05-11 00:00:00-04:00,80.00003814697266,81.09831237792969,79.73854064941406,80.27896881103516,26.580289840698242,979407.0
2001-05-14 00:00:00-04:00,80.27896881103516,81.7084732055664,80.22666931152344,81.65617370605469,27.03626823425293,1010899.0
2001-05-15 00:00:00-04:00,81.6910400390625,81.7084732055664,78.70999145507812,79.2155532836914,26.228185653686523,1500373.0
2001-05-16 00:00:00-04:00,79.40731811523438,80.71479034423828,78.70999145507812,80.45329284667969,26.637985229492188,1548098.0
2001-05-17 00:00:00-04:00,81.0634536743164,81.93509674072266,78.88432312011719,79.02378845214844,26.164703369140625,1756554.0
2001-05-18 00:00:00-04:00,79.05865478515625,80.80195617675781,78.98892211914062,80.26153564453125,26.574506759643555,1515172.0
2001-05-21 00:00:00-04:00,81.84793853759766,82.28376007080078,80.97628784179688,82.10942840576172,27.186344146728516,1352837.0
2001-05-22 00:00:00-04:00,82.6324234008789,83.22514343261719,81.58644104003906,81.93509674072266,27.128631591796875,1692365.0
2001-05-23 00:00:00-04:00,81.93509674072266,82.7195816040039,80.88912200927734,81.29007720947266,26.91506004333496,1125222.0
2001-05-24 00:00:00-04:00,81.93509674072266,81.93509674072266,79.75597381591797,80.41842651367188,26.626449584960938,1227500.0
2001-05-25 00:00:00-04:00,80.41842651367188,80.41842651367188,77.01899719238281,77.87321472167969,25.783742904663086,1511731.0
2001-05-29 00:00:00-04:00,78.274169921875,78.5705337524414,75.99044799804688,76.53086853027344,25.339290618896484,1717432.0
2001-05-30 00:00:00-04:00,77.14102172851562,77.83834838867188,76.79236602783203,77.48968505859375,25.65675926208496,1219182.0
2001-05-31 00:00:00-04:00,77.66401672363281,79.93030548095703,77.66401672363281,79.70367431640625,26.389801025390625,1395457.0
2001-06-01 00:00:00-04:00,78.62283325195312,78.62283325195312,75.67665100097656,77.03643035888672,25.506677627563477,1135146.0
2001-06-04 00:00:00-04:00,77.14102172851562,77.50711822509766,76.23451232910156,77.05386352539062,25.512454986572266,1165663.0
2001-06-05 00:00:00-04:00,77.07129669189453,77.38508605957031,73.8287582397461,74.09024810791016,24.53120231628418,2587908.0
2001-06-06 00:00:00-04:00,74.52607727050781,74.78756713867188,71.85882568359375,72.12032318115234,23.878963470458984,4111283.0
2001-06-07 00:00:00-04:00,73.21859741210938,73.65442657470703,70.88257598876953,73.02684020996094,24.179113388061523,3184134.0
2001-06-08 00:00:00-04:00,72.86994171142578,73.35806274414062,72.15518951416016,73.16629791259766,24.225282669067383,963288.0
2001-06-11 00:00:00-04:00,73.14886474609375,74.35174560546875,72.95710754394531,74.09024810791016,24.53120231628418,3012218.0
2001-06-12 00:00:00-04:00,74.00308227539062,74.43891143798828,73.21859741210938,74.26457977294922,24.58892250061035,2226926.0
2001-06-13 00:00:00-04:00,74.52607727050781,74.8747329711914,71.63219451904297,72.52127838134766,24.011709213256836,1806746.0
2001-06-14 00:00:00-04:00,70.7779769897461,70.7779769897461,68.18046569824219,68.8777847290039,22.805362701416016,2592956.0
2001-06-15 00:00:00-04:00,69.81916809082031,71.57989501953125,69.64483642578125,71.16150665283203,23.56149673461914,2583262.0
2001-06-18 00:00:00-04:00,72.17262268066406,72.52127838134766,71.0743408203125,71.28353881835938,23.601911544799805,1097918.0
2001-06-19 00:00:00-04:00,73.65442657470703,73.65442657470703,71.56246185302734,73.21859741210938,24.242599487304688,1812253.0
2001-06-20 00:00:00-04:00,73.65442657470703,74.26457977294922,71.66706085205078,72.03315734863281,23.85010528564453,1751276.0
2001-06-21 00:00:00-04:00,72.03315734863281,72.60844421386719,67.98870086669922,68.42452239990234,22.655290603637695,2246372.0
2001-06-22 00:00:00-04:00,67.11705017089844,70.6908187866211,66.94271850585938,70.25498962402344,23.26136016845703,2322951.0
2001-06-25 00:00:00-04:00,69.73200225830078,70.25498962402344,67.98870086669922,68.8603515625,22.799579620361328,1720759.0
2001-06-26 00:00:00-04:00,68.42452239990234,69.73200225830078,68.14559936523438,69.45307159423828,22.995840072631836,2001836.0
2001-06-27 00:00:00-04:00,69.88890075683594,70.60365295410156,69.03468322753906,70.25498962402344,23.26136016845703,1278495.0
2001-06-28 00:00:00-04:00,70.1678237915039,70.65595245361328,68.38965606689453,68.51168823242188,22.684152603149414,1868755.0
2001-06-29 00:00:00-04:00,68.07586669921875,68.49425506591797,67.97126770019531,68.00613403320312,22.516748428344727,1653129.0
2001-07-02 00:00:00-04:00,68.94751739501953,69.69713592529297,68.11073303222656,68.25019836425781,22.597562789916992,1146905.0
2001-07-03 00:00:00-04:00,68.33735656738281,68.99981689453125,67.69233703613281,68.14559936523438,22.56293487548828,702059.0
2001-07-05 00:00:00-04:00,68.07586669921875,70.28985595703125,67.98870086669922,70.08065795898438,23.203638076782227,1211323.0
2001-07-06 00:00:00-04:00,70.7779769897461,71.12664031982422,69.55767059326172,70.8128433227539,23.446063995361328,1096025.0
2001-07-09 00:00:00-04:00,70.34215545654297,71.38813781738281,70.1678237915039,71.23123931884766,23.58458137512207,909941.0
2001-07-10 00:00:00-04:00,71.91112518310547,73.74159240722656,71.89369201660156,73.20116424560547,24.2368221282959,1843228.0
2001-07-11 00:00:00-04:00,73.20116424560547,73.74159240722656,71.94599151611328,72.3469467163086,23.953998565673828,1748007.0
2001-07-12 00:00:00-04:00,72.2597885131836,72.60844421386719,71.0917739868164,72.39924621582031,23.971323013305664,1264957.0
2001-07-13 00:00:00-04:00,72.52127838134766,72.69561004638672,71.47530364990234,72.10289001464844,23.873199462890625,1175701.0
2001-07-16 00:00:00-04:00,72.53871154785156,73.65442657470703,72.3469467163086,72.60844421386719,24.040578842163086,948316.0
2001-07-17 00:00:00-04:00,73.65442657470703,74.00308227539062,72.45154571533203,73.2708969116211,24.25990104675293,1097229.0
2001-07-18 00:00:00-04:00,74.26457977294922,74.70040130615234,73.02684020996094,73.67185974121094,24.392684936523438,1971778.0
2001-07-19 00:00:00-04:00,73.68929290771484,74.26457977294922,71.998291015625,72.3469467163086,23.953998565673828,1392761.0
2001-07-20 00:00:00-04:00,72.43411254882812,73.20116424560547,68.91265106201172,70.18525695800781,23.238264083862305,2590432.0
2001-07-23 00:00:00-04:00,70.25498962402344,70.48162078857422,67.79693603515625,67.88410186767578,22.47635841369629,1638731.0
2001-07-24 00:00:00-04:00,68.07586669921875,68.07586669921875,63.4038200378418,64.29290771484375,21.287315368652344,3751907.0
2001-07-25 00:00:00-04:00,65.02509307861328,66.14080047607422,63.891944885253906,65.37374877929688,21.645177841186523,3460449.0
2001-07-26 00:00:00-04:00,66.41973114013672,68.80805206298828,66.17566680908203,68.68601989746094,22.741863250732422,2801641.0
2001-07-27 00:00:00-04:00,68.68601989746094,68.8429183959961,65.98390197753906,66.85555267333984,22.13579750061035,2159353.0
2001-07-30 00:00:00-04:00,67.55287170410156,69.73200225830078,65.077392578125,68.07586669921875,22.539846420288086,1808811.0
2001-07-31 00:00:00-04:00,67.98870086669922,68.52912139892578,66.87298583984375,67.3088150024414,22.285884857177734,1559341.0
2001-08-01 00:00:00-04:00,67.6400375366211,68.33735656738281,67.04731750488281,68.14559936523438,22.56293487548828,1144209.0
2001-08-02 00:00:00-04:00,69.64483642578125,70.4293212890625,68.8603515625,69.73200225830078,23.088193893432617,1285149.0
2001-08-03 00:00:00-04:00,69.66226959228516,69.73200225830078,68.42452239990234,69.55767059326172,23.030473709106445,993461.0
2001-08-06 00:00:00-04:00,68.07586669921875,68.09329986572266,65.722412109375,66.97758483886719,22.176206588745117,1833075.0
2001-08-07 00:00:00-04:00,67.11705017089844,68.33735656738281,66.9950180053711,67.55287170410156,22.366687774658203,1123673.0
2001-08-08 00:00:00-04:00,66.76838684082031,67.25651550292969,63.63045120239258,64.38006591796875,21.316171646118164,1754087.0
2001-08-09 00:00:00-04:00,64.76359558105469,66.40229797363281,64.5369644165039,66.24539947509766,21.93378448486328,1325819.0
2001-08-10 00:00:00-04:00,65.4609146118164,66.40229797363281,65.11225128173828,66.19309997558594,21.91646957397461,926863.0
2001-08-13 00:00:00-04:00,66.21053314208984,66.24539947509766,65.02509307861328,65.1819839477539,21.581680297851562,1212241.0
2001-08-14 00:00:00-04:00,65.11225128173828,66.367431640625,64.76359558105469,65.84444427490234,21.801015853881836,1104687.0
2001-08-15 00:00:00-04:00,64.92049407958984,65.7398452758789,63.647884368896484,65.40861511230469,21.815553665161133,1617392.0
2001-08-16 00:00:00-04:00,64.97279357910156,66.12336730957031,64.29290771484375,65.86187744140625,21.966739654541016,1214822.0
2001-08-17 00:00:00-04:00,65.722412109375,67.18678283691406,65.37374877929688,66.50689697265625,22.181859970092773,1265990.0
2001-08-20 00:00:00-04:00,66.0710678100586,67.44828033447266,65.37374877929688,67.0298843383789,22.356306076049805,1500373.0
2001-08-21 00:00:00-04:00,67.90153503417969,67.98870086669922,66.50689697265625,66.7160873413086,22.25164222717285,962600.0
2001-08-22 00:00:00-04:00,66.76838684082031,68.68601989746094,66.55919647216797,67.98870086669922,22.67609405517578,1122354.0
2001-08-23 00:00:00-04:00,67.90153503417969,68.16303253173828,66.22796630859375,67.55287170410156,22.530731201171875,1944760.0
2001-08-24 00:00:00-04:00,67.11705017089844,67.55287170410156,66.41973114013672,67.55287170410156,22.530731201171875,1119142.0
2001-08-27 00:00:00-04:00,67.2913818359375,68.77318572998047,67.20421600341797,67.98870086669922,22.67609405517578,984914.0
