Date,Open,High,Low,Close,Adj Close,Volume
2003-01-10 00:00:00-05:00,18.0,18.446666717529297,17.899999618530273,18.266666412353516,10.493815422058105,7343100.0
2003-01-13 00:00:00-05:00,18.600000381469727,19.633333206176758,18.540000915527344,19.233333587646484,11.04914379119873,11530500.0
2003-01-14 00:00:00-05:00,19.239999771118164,19.239999771118164,18.67333221435547,18.719999313354492,10.754246711730957,7026000.0
2003-01-15 00:00:00-05:00,18.833332061767578,19.0,18.373332977294922,18.639999389648438,10.708288192749023,6414000.0
2003-01-16 00:00:00-05:00,18.639999389648438,19.18666648864746,18.639999389648438,19.113332748413086,10.980213165283203,4903650.0
2003-01-17 00:00:00-05:00,18.833332061767578,19.073333740234375,18.35333251953125,18.46666717529297,10.608712196350098,5518950.0
2003-01-21 00:00:00-05:00,18.333332061767578,18.333332061767578,17.31999969482422,17.459999084472656,10.030405044555664,6616200.0
2003-01-22 00:00:00-05:00,17.46666717529297,18.459999084472656,17.200000762939453,18.02666664123535,10.355939865112305,8208900.0
2003-01-23 00:00:00-05:00,18.266666412353516,18.886667251586914,17.85333251953125,18.706666946411133,10.74658489227295,5794350.0
2003-01-24 00:00:00-05:00,18.566667556762695,18.606666564941406,17.933332443237305,18.020000457763672,10.35211181640625,3925950.0
2003-01-27 00:00:00-05:00,18.02666664123535,18.02666664123535,17.299999237060547,17.3799991607666,9.984443664550781,6082800.0
2003-01-28 00:00:00-05:00,17.459999084472656,17.786666870117188,17.413333892822266,17.760000228881836,10.20274829864502,3050100.0
2003-01-29 00:00:00-05:00,17.760000228881836,17.833332061767578,17.273332595825195,17.68000030517578,10.156791687011719,3958500.0
2003-01-30 00:00:00-05:00,17.866666793823242,18.260000228881836,17.18666648864746,17.280000686645508,9.926998138427734,4194300.0
2003-01-31 00:00:00-05:00,17.133333206176758,17.633333206176758,17.066667556762695,17.393333435058594,9.992106437683105,3897900.0
2003-02-03 00:00:00-05:00,17.566667556762695,17.899999618530273,17.35333251953125,17.546667098999023,10.080192565917969,4510350.0
2003-02-04 00:00:00-05:00,17.553333282470703,18.15333366394043,17.200000762939453,17.99333381652832,10.33679485321045,7040850.0
2003-02-05 00:00:00-05:00,18.666667938232422,18.833332061767578,17.906667709350586,18.293333053588867,10.509135246276855,10861200.0
2003-02-06 00:00:00-05:00,18.293333053588867,18.446666717529297,17.926666259765625,17.96666717529297,10.3214693069458,3629250.0
2003-02-07 00:00:00-05:00,18.133333206176758,18.233333587646484,17.47333335876465,17.606666564941406,10.114657402038574,3756750.0
2003-02-10 00:00:00-05:00,17.6200008392334,17.726667404174805,17.360000610351562,17.666667938232422,10.149129867553711,3363750.0
2003-02-11 00:00:00-05:00,17.666667938232422,18.32666778564453,17.666667938232422,17.906667709350586,10.287003517150879,5353050.0
2003-02-12 00:00:00-05:00,17.906667709350586,18.03333282470703,17.633333206176758,17.746667861938477,10.195087432861328,2814750.0
2003-02-13 00:00:00-05:00,17.746667861938477,17.753332138061523,16.639999389648438,17.139999389648438,9.84656810760498,6224850.0
2003-02-14 00:00:00-05:00,17.139999389648438,18.17333221435547,17.020000457763672,18.17333221435547,10.440194129943848,6177900.0
2003-02-18 00:00:00-05:00,18.17333221435547,18.81333351135254,17.926666259765625,18.600000381469727,10.685310363769531,5085300.0
2003-02-19 00:00:00-05:00,18.593332290649414,18.866666793823242,17.96666717529297,18.239999771118164,10.478499412536621,4939800.0
2003-02-20 00:00:00-05:00,18.593332290649414,18.600000381469727,18.106666564941406,18.546667098999023,10.654668807983398,5828550.0
2003-02-21 00:00:00-05:00,18.600000381469727,19.299999237060547,18.540000915527344,19.18666648864746,11.022337913513184,8337600.0
2003-02-24 00:00:00-05:00,18.933332443237305,19.253332138061523,18.579999923706055,18.579999923706055,10.673823356628418,4580550.0
2003-02-25 00:00:00-05:00,18.586666107177734,18.833332061767578,18.100000381469727,18.799999237060547,10.800206184387207,4349100.0
2003-02-26 00:00:00-05:00,18.799999237060547,19.226667404174805,18.479999542236328,18.606666564941406,10.689136505126953,3493950.0
2003-02-27 00:00:00-05:00,19.100000381469727,19.133333206176758,18.85333251953125,19.133333206176758,10.99169921875,5026650.0
2003-02-28 00:00:00-05:00,19.17333221435547,19.440000534057617,19.100000381469727,19.3799991607666,11.133400917053223,3496500.0
2003-03-03 00:00:00-05:00,19.65999984741211,19.893333435058594,19.00666618347168,19.18000030517578,11.018505096435547,5240400.0
2003-03-04 00:00:00-05:00,19.253332138061523,19.253332138061523,18.373332977294922,18.453332901000977,10.601048469543457,4228200.0
2003-03-05 00:00:00-05:00,18.366666793823242,18.700000762939453,17.700000762939453,17.773332595825195,10.210408210754395,10946550.0
2003-03-06 00:00:00-05:00,17.34000015258789,18.49333381652832,17.34000015258789,18.34666633605957,10.539770126342773,9077850.0
2003-03-07 00:00:00-05:00,18.34666633605957,18.933332443237305,17.713333129882812,18.726667404174805,10.758078575134277,5266050.0
2003-03-10 00:00:00-05:00,18.633333206176758,18.866666793823242,18.073333740234375,18.32666778564453,10.528288841247559,5430600.0
2003-03-11 00:00:00-05:00,18.393333435058594,18.65999984741211,18.02666664123535,18.1200008392334,10.40955924987793,5589750.0
2003-03-12 00:00:00-05:00,18.01333236694336,18.31333351135254,17.80666732788086,18.260000228881836,10.489990234375,3152550.0
2003-03-13 00:00:00-05:00,18.399999618530273,19.14666748046875,18.399999618530273,19.14666748046875,10.999360084533691,5236350.0
2003-03-14 00:00:00-05:00,19.14666748046875,19.333332061767578,18.773332595825195,18.906667709350586,10.861483573913574,4813950.0
2003-03-17 00:00:00-05:00,18.799999237060547,20.0,18.613332748413086,19.913333892822266,11.439790725708008,6575250.0
2003-03-18 00:00:00-05:00,20.233333587646484,20.733333587646484,19.913333892822266,20.333332061767578,11.681071281433105,8525250.0
2003-03-19 00:00:00-05:00,20.479999542236328,20.600000381469727,19.600000381469727,20.17333221435547,11.589153289794922,6301500.0
2003-03-20 00:00:00-05:00,19.96666717529297,20.15999984741211,19.280000686645508,19.926666259765625,11.4474515914917,7567800.0
2003-03-21 00:00:00-05:00,20.226667404174805,20.81999969482422,19.899999618530273,20.760000228881836,11.926180839538574,7316400.0
2003-03-24 00:00:00-05:00,19.766666412353516,20.093332290649414,19.246667861938477,19.366666793823242,11.125744819641113,6588000.0
2003-03-25 00:00:00-05:00,19.373332977294922,20.433332443237305,19.373332977294922,20.246667861938477,11.6312894821167,6816900.0
2003-03-26 00:00:00-05:00,20.02666664123535,20.03333282470703,19.413333892822266,19.6200008392334,11.271278381347656,6825000.0
2003-03-27 00:00:00-05:00,19.31333351135254,19.31999969482422,18.67333221435547,18.799999237060547,10.800206184387207,8682600.0
2003-03-28 00:00:00-05:00,18.799999237060547,18.799999237060547,17.833332061767578,17.933332443237305,10.302324295043945,9046800.0
2003-03-31 00:00:00-05:00,17.393333435058594,18.34000015258789,17.393333435058594,17.979999542236328,10.329131126403809,9411600.0
2003-04-01 00:00:00-05:00,17.3799991607666,18.559999465942383,17.03333282470703,18.233333587646484,10.474669456481934,15431250.0
2003-04-02 00:00:00-05:00,18.233333587646484,19.360000610351562,18.233333587646484,19.113332748413086,10.980213165283203,8356050.0
2003-04-03 00:00:00-05:00,19.49333381652832,19.99333381652832,19.18666648864746,19.793333053588867,11.37085247039795,7317150.0
2003-04-04 00:00:00-05:00,19.899999618530273,19.99333381652832,19.366666793823242,19.713333129882812,11.324895858764648,3609450.0
2003-04-07 00:00:00-04:00,20.633333206176758,20.633333206176758,19.746667861938477,19.80666732788086,11.378515243530273,5749950.0
2003-04-08 00:00:00-04:00,19.80666732788086,20.260000228881836,19.540000915527344,19.98666763305664,11.48192024230957,4929150.0
2003-04-09 00:00:00-04:00,20.03333282470703,20.239999771118164,19.69333267211914,19.719999313354492,11.328726768493652,4095600.0
2003-04-10 00:00:00-04:00,19.726667404174805,20.213333129882812,19.53333282470703,20.1200008392334,11.55851936340332,4763550.0
2003-04-11 00:00:00-04:00,20.333332061767578,20.633333206176758,20.020000457763672,20.040000915527344,11.512557983398438,4296450.0
2003-04-14 00:00:00-04:00,20.0,20.753332138061523,19.906667709350586,20.65333366394043,11.864910125732422,7031850.0
2003-04-15 00:00:00-04:00,20.566667556762695,21.18666648864746,20.46666717529297,21.00666618347168,12.067888259887695,5124150.0
2003-04-16 00:00:00-04:00,21.03333282470703,21.299999237060547,20.46666717529297,20.52666664123535,11.792137145996094,4542150.0
2003-04-17 00:00:00-04:00,20.700000762939453,21.666667938232422,20.606666564941406,21.559999465942383,12.385765075683594,6420450.0
2003-04-21 00:00:00-04:00,21.626667022705078,21.786666870117188,21.30666732788086,21.35333251953125,12.26703929901123,3081900.0
2003-04-22 00:00:00-04:00,21.600000381469727,22.81333351135254,21.453332901000977,22.626667022705078,12.998544692993164,8317500.0
2003-04-23 00:00:00-04:00,22.626667022705078,22.96666717529297,22.299999237060547,22.399999618530273,12.868326187133789,8723550.0
2003-04-24 00:00:00-04:00,22.333332061767578,22.600000381469727,22.226667404174805,22.579999923706055,12.971738815307617,5965500.0
2003-04-25 00:00:00-04:00,22.299999237060547,22.3799991607666,21.68000030517578,21.866666793823242,12.56193733215332,4790100.0
2003-04-28 00:00:00-04:00,22.00666618347168,22.84000015258789,21.98666763305664,22.5,12.92578125,5831400.0
2003-04-29 00:00:00-04:00,22.666667938232422,23.333332061767578,22.666667938232422,22.933332443237305,13.174715995788574,7076100.0
2003-04-30 00:00:00-04:00,22.8799991607666,23.17333221435547,22.69333267211914,23.053333282470703,13.243654251098633,5698350.0
2003-05-01 00:00:00-04:00,23.053333282470703,23.053333282470703,22.200000762939453,22.50666618347168,12.929612159729004,5158200.0
2003-05-02 00:00:00-04:00,22.200000762939453,22.98666763305664,22.200000762939453,22.82666778564453,13.113441467285156,4807800.0
2003-05-05 00:00:00-04:00,23.559999465942383,23.559999465942383,22.799999237060547,23.17333221435547,13.312593460083008,4041300.0
2003-05-06 00:00:00-04:00,23.233333587646484,23.959999084472656,23.213333129882812,23.600000381469727,13.557701110839844,4946400.0
2003-05-07 00:00:00-04:00,23.5,23.913333892822266,23.273332595825195,23.65333366394043,13.588349342346191,4063050.0
2003-05-08 00:00:00-04:00,23.18000030517578,23.866666793823242,23.18000030517578,23.600000381469727,13.557701110839844,3461250.0
2003-05-09 00:00:00-04:00,23.633333206176758,23.920000076293945,23.566667556762695,23.899999618530273,13.730045318603516,3972300.0
2003-05-12 00:00:00-04:00,23.706666946411133,25.293333053588867,23.67333221435547,24.99333381652832,14.358139991760254,8437950.0
2003-05-13 00:00:00-04:00,24.99333381652832,25.280000686645508,24.600000381469727,24.760000228881836,14.224101066589355,6459150.0
2003-05-14 00:00:00-04:00,24.946666717529297,25.126667022705078,24.253332138061523,24.53333282470703,14.09388256072998,6604650.0
2003-05-15 00:00:00-04:00,24.53333282470703,24.733333587646484,24.15333366394043,24.733333587646484,14.208779335021973,5583900.0
2003-05-16 00:00:00-04:00,24.733333587646484,24.886667251586914,24.246667861938477,24.453332901000977,14.047926902770996,5745750.0
2003-05-19 00:00:00-04:00,23.706666946411133,24.200000762939453,22.67333221435547,22.719999313354492,13.052160263061523,9032550.0
2003-05-20 00:00:00-04:00,23.020000457763672,23.719999313354492,22.540000915527344,23.040000915527344,13.236001968383789,6697350.0
2003-05-21 00:00:00-04:00,23.040000915527344,23.219999313354492,22.67333221435547,23.126667022705078,13.285783767700195,3385950.0
2003-05-22 00:00:00-04:00,23.393333435058594,23.959999084472656,23.226667404174805,23.799999237060547,13.672592163085938,3975300.0
2003-05-23 00:00:00-04:00,23.80666732788086,23.80666732788086,23.399999618530273,23.606666564941406,13.561532974243164,3002550.0
2003-05-27 00:00:00-04:00,23.546667098999023,24.239999771118164,23.35333251953125,24.213333129882812,13.910052299499512,4779000.0
2003-05-28 00:00:00-04:00,24.766666412353516,25.213333129882812,24.700000762939453,25.066667556762695,14.400277137756348,8835900.0
2003-05-29 00:00:00-04:00,25.200000762939453,25.5,24.726667404174805,24.933332443237305,14.323678970336914,6360000.0
2003-05-30 00:00:00-04:00,25.333332061767578,25.84666633605957,25.100000381469727,25.799999237060547,14.821556091308594,5478000.0
2003-06-02 00:00:00-04:00,25.85333251953125,27.03333282470703,25.85333251953125,26.64666748046875,15.30794906616211,7967550.0
2003-06-03 00:00:00-04:00,26.600000381469727,26.739999771118164,25.733333587646484,26.133333206176758,15.013044357299805,6348750.0
2003-06-04 00:00:00-04:00,26.266666412353516,27.0,26.100000381469727,26.979999542236328,15.499443054199219,6350850.0
2003-06-05 00:00:00-04:00,26.979999542236328,29.299999237060547,26.979999542236328,28.53333282470703,16.391799926757812,18986850.0
2003-06-06 00:00:00-04:00,28.860000610351562,29.266666412353516,27.593332290649414,27.913333892822266,16.035625457763672,8169450.0
2003-06-09 00:00:00-04:00,27.53333282470703,27.920000076293945,27.206666946411133,27.51333236694336,15.805831909179688,4360350.0
2003-06-10 00:00:00-04:00,27.520000457763672,28.19333267211914,27.51333236694336,28.18666648864746,16.192642211914062,4213650.0
2003-06-11 00:00:00-04:00,28.18666648864746,28.65333366394043,27.940000534057617,28.613332748413086,16.437761306762695,4506150.0
2003-06-12 00:00:00-04:00,28.866666793823242,28.940000534057617,28.19333267211914,28.286666870117188,16.250097274780273,4193550.0
2003-06-13 00:00:00-04:00,28.200000762939453,28.32666778564453,27.666667938232422,27.84000015258789,15.99349308013916,4027650.0
2003-06-16 00:00:00-04:00,28.82666778564453,29.733333587646484,28.600000381469727,29.32666778564453,16.847553253173828,10767150.0
2003-06-17 00:00:00-04:00,29.5,29.666667938232422,29.066667556762695,29.446666717529297,16.916486740112305,7266000.0
2003-06-18 00:00:00-04:00,29.446666717529297,29.65999984741211,28.739999771118164,29.100000381469727,16.71734046936035,8466150.0
2003-06-19 00:00:00-04:00,29.133333206176758,29.953332901000977,28.959999084472656,29.066667556762695,16.69818878173828,4754850.0
2003-06-20 00:00:00-04:00,29.200000762939453,29.420000076293945,28.886667251586914,29.366666793823242,16.870527267456055,4273050.0
2003-06-23 00:00:00-04:00,29.166667938232422,29.266666412353516,28.3799991607666,28.639999389648438,16.453075408935547,4141050.0
2003-06-24 00:00:00-04:00,28.639999389648438,29.233333587646484,27.953332901000977,28.393333435058594,16.311372756958008,5340750.0
2003-06-25 00:00:00-04:00,28.233333587646484,29.1200008392334,28.233333587646484,28.420000076293945,16.326696395874023,4370250.0
2003-06-26 00:00:00-04:00,28.566667556762695,29.066667556762695,28.253332138061523,28.96666717529297,16.640737533569336,3114900.0
2003-06-27 00:00:00-04:00,29.113332748413086,29.479999542236328,28.739999771118164,29.0,16.659893035888672,3640350.0
2003-06-30 00:00:00-04:00,29.046667098999023,29.46666717529297,28.873332977294922,29.280000686645508,16.82074546813965,3120000.0
2003-07-01 00:00:00-04:00,29.280000686645508,29.280000686645508,28.399999618530273,29.260000228881836,16.809253692626953,4641750.0
2003-07-02 00:00:00-04:00,29.333332061767578,29.866666793823242,29.273332595825195,29.739999771118164,17.085006713867188,3823800.0
2003-07-03 00:00:00-04:00,29.34000015258789,29.959999084472656,29.333332061767578,29.6200008392334,17.01606559753418,2269950.0
2003-07-07 00:00:00-04:00,29.866666793823242,30.373332977294922,29.773332595825195,30.366666793823242,17.445011138916016,3896850.0
2003-07-08 00:00:00-04:00,30.133333206176758,31.600000381469727,30.133333206176758,31.546667098999023,18.122896194458008,4516200.0
2003-07-09 00:00:00-04:00,31.546667098999023,31.546667098999023,30.079999923706055,30.333332061767578,17.425861358642578,5503800.0
2003-07-10 00:00:00-04:00,30.333332061767578,30.333332061767578,29.700000762939453,30.18000030517578,17.337770462036133,4952100.0
2003-07-11 00:00:00-04:00,30.226667404174805,30.46666717529297,29.799999237060547,30.266666412353516,17.38755989074707,2936700.0
2003-07-14 00:00:00-04:00,30.52666664123535,31.226667404174805,30.18000030517578,30.35333251953125,17.43735694885254,4754250.0
2003-07-15 00:00:00-04:00,30.666667938232422,30.666667938232422,29.34000015258789,30.02666664123535,17.24968910217285,4479150.0
2003-07-16 00:00:00-04:00,30.166667938232422,30.32666778564453,29.84000015258789,30.18666648864746,17.34160614013672,3486150.0
2003-07-17 00:00:00-04:00,29.906667709350586,30.066667556762695,29.53333282470703,29.69333267211914,17.05820083618164,5712150.0
2003-07-18 00:00:00-04:00,30.166667938232422,30.166667938232422,29.15999984741211,29.613332748413086,17.012235641479492,3717750.0
2003-07-21 00:00:00-04:00,29.613332748413086,29.613332748413086,28.566667556762695,28.746667861938477,16.514358520507812,4048200.0
2003-07-22 00:00:00-04:00,29.520000457763672,29.579999923706055,28.18000030517578,28.84000015258789,16.567970275878906,5102700.0
2003-07-23 00:00:00-04:00,29.03333282470703,29.093332290649414,28.239999771118164,28.600000381469727,16.430103302001953,3849900.0
2003-07-24 00:00:00-04:00,28.433332443237305,28.606666564941406,28.066667556762695,28.073333740234375,16.127534866333008,5001900.0
2003-07-25 00:00:00-04:00,28.100000381469727,28.706666946411133,27.566667556762695,28.706666946411133,16.491374969482422,6054300.0
2003-07-28 00:00:00-04:00,28.713333129882812,29.440000534057617,28.579999923706055,29.093332290649414,16.713518142700195,3259950.0
2003-07-29 00:00:00-04:00,29.133333206176758,29.31999969482422,28.639999389648438,28.793333053588867,16.541170120239258,4031700.0
2003-07-30 00:00:00-04:00,29.0,29.03333282470703,28.266666412353516,28.299999237060547,16.25775718688965,5265000.0
2003-07-31 00:00:00-04:00,28.666667938232422,29.573333740234375,28.293333053588867,29.100000381469727,16.71734046936035,6264450.0
2003-08-01 00:00:00-04:00,28.5,28.940000534057617,28.17333221435547,28.566667556762695,16.410947799682617,6531300.0
2003-08-04 00:00:00-04:00,28.46666717529297,28.67333221435547,27.47333335876465,28.00666618347168,16.089242935180664,6904950.0
2003-08-05 00:00:00-04:00,28.00666618347168,28.00666618347168,26.766666412353516,26.786666870117188,15.388375282287598,7096050.0
2003-08-06 00:00:00-04:00,26.873332977294922,27.65999984741211,26.413333892822266,27.1200008392334,15.579876899719238,7330350.0
2003-08-07 00:00:00-04:00,29.540000915527344,31.066667556762695,29.166667938232422,30.99333381652832,17.805023193359375,20478300.0
2003-08-08 00:00:00-04:00,31.066667556762695,32.133331298828125,30.96666717529297,31.933332443237305,18.34503173828125,9531300.0
2003-08-11 00:00:00-04:00,31.946666717529297,32.19333267211914,31.586666107177734,31.906667709350586,18.329710006713867,6031650.0
2003-08-12 00:00:00-04:00,31.933332443237305,32.586666107177734,31.793333053588867,32.586666107177734,18.72036361694336,4665000.0
2003-08-13 00:00:00-04:00,32.66666793823242,33.20000076293945,32.46666717529297,32.86000061035156,18.877370834350586,6107700.0
2003-08-14 00:00:00-04:00,32.82666778564453,32.866668701171875,32.293331146240234,32.4466667175293,18.639928817749023,3642750.0
2003-08-15 00:00:00-04:00,32.51333236694336,32.9466667175293,32.2400016784668,32.880001068115234,18.888866424560547,1928700.0
2003-08-18 00:00:00-04:00,32.98666763305664,33.18000030517578,32.733333587646484,32.83333206176758,18.8620662689209,3964800.0
2003-08-19 00:00:00-04:00,32.79999923706055,33.09333419799805,32.573333740234375,33.0,18.957805633544922,4706100.0
2003-08-20 00:00:00-04:00,33.0,33.06666564941406,32.2400016784668,33.0,18.957805633544922,3885000.0
2003-08-21 00:00:00-04:00,33.0,33.22666549682617,32.766666412353516,32.96666717529297,18.93865966796875,6072750.0
2003-08-22 00:00:00-04:00,33.633331298828125,33.746665954589844,33.20000076293945,33.38666534423828,19.179941177368164,6389250.0
2003-08-25 00:00:00-04:00,33.40666580200195,33.426666259765625,32.746665954589844,33.0,18.957805633544922,3705000.0
2003-08-26 00:00:00-04:00,32.599998474121094,33.400001525878906,32.233333587646484,33.133331298828125,19.034404754638672,4866000.0
2003-08-27 00:00:00-04:00,33.13999938964844,34.65999984741211,33.073333740234375,34.29999923706055,19.70462989807129,6341850.0
2003-08-28 00:00:00-04:00,34.30666732788086,34.58000183105469,33.900001525878906,34.27333450317383,19.689311981201172,4590000.0
2003-08-29 00:00:00-04:00,34.400001525878906,34.720001220703125,34.293331146240234,34.67333221435547,19.919105529785156,4990350.0
2003-09-02 00:00:00-04:00,34.893333435058594,35.779998779296875,34.83333206176758,35.439998626708984,20.359535217285156,7231200.0
2003-09-03 00:00:00-04:00,35.77333450317383,35.77333450317383,35.206668853759766,35.400001525878906,20.336557388305664,6431400.0
2003-09-04 00:00:00-04:00,35.233333587646484,35.526668548583984,34.426666259765625,35.12666702270508,20.179523468017578,7672350.0
2003-09-05 00:00:00-04:00,34.540000915527344,36.06666564941406,34.540000915527344,35.01333236694336,20.114429473876953,9279450.0
2003-09-08 00:00:00-04:00,35.01333236694336,35.186668395996094,34.53333282470703,34.66666793823242,19.915271759033203,7950300.0
2003-09-09 00:00:00-04:00,34.66666793823242,34.66666793823242,33.54666519165039,33.70000076293945,19.35993766784668,8226900.0
2003-09-10 00:00:00-04:00,32.959999084472656,33.98666763305664,32.88666534423828,32.926666259765625,18.915674209594727,6961200.0
2003-09-11 00:00:00-04:00,33.099998474121094,34.099998474121094,33.00666809082031,33.96666717529297,19.513137817382812,6219300.0
2003-09-12 00:00:00-04:00,33.866668701171875,33.959999084472656,33.22666549682617,33.959999084472656,19.509305953979492,5336850.0
2003-09-15 00:00:00-04:00,34.02000045776367,35.06666564941406,34.01333236694336,34.779998779296875,19.980375289916992,6467100.0
2003-09-16 00:00:00-04:00,34.70000076293945,35.279998779296875,34.01333236694336,35.106666564941406,20.168041229248047,4653150.0
2003-09-17 00:00:00-04:00,33.913333892822266,34.99333190917969,33.70000076293945,34.31999969482422,19.716121673583984,11205450.0
2003-09-18 00:00:00-04:00,34.733333587646484,34.733333587646484,34.01333236694336,34.3466682434082,19.731428146362305,4206600.0
2003-09-19 00:00:00-04:00,34.3466682434082,34.79999923706055,34.06666564941406,34.293331146240234,19.70079803466797,4225800.0
2003-09-22 00:00:00-04:00,34.03333282470703,34.03333282470703,33.36000061035156,33.586666107177734,19.294837951660156,4975350.0
2003-09-23 00:00:00-04:00,33.586666107177734,33.88666534423828,33.36000061035156,33.80666732788086,19.421218872070312,4208100.0
2003-09-24 00:00:00-04:00,33.80666732788086,33.80666732788086,32.099998474121094,32.33333206176758,18.574825286865234,10340100.0
2003-09-25 00:00:00-04:00,32.34000015258789,33.01333236694336,31.53333282470703,32.366668701171875,18.59397315979004,8578050.0
2003-09-26 00:00:00-04:00,32.35333251953125,32.43333435058594,32.0,32.073333740234375,18.425453186035156,4183500.0
2003-09-29 00:00:00-04:00,32.14666748046875,32.3466682434082,30.80666732788086,31.65999984741211,18.188005447387695,7032750.0
2003-09-30 00:00:00-04:00,31.0,31.98666763305664,31.0,31.68000030517578,18.199495315551758,5546700.0
2003-10-01 00:00:00-04:00,31.833332061767578,33.106666564941406,31.626667022705078,32.88666534423828,18.8927001953125,6300000.0
2003-10-02 00:00:00-04:00,32.90666580200195,33.06666564941406,32.33333206176758,32.61333465576172,18.73567771911621,4609500.0
2003-10-03 00:00:00-04:00,33.686668395996094,34.366668701171875,33.53333282470703,34.0,19.53228759765625,6710400.0
2003-10-06 00:00:00-04:00,34.12666702270508,34.48666763305664,33.79999923706055,34.393333435058594,19.75824737548828,3633600.0
2003-10-07 00:00:00-04:00,34.393333435058594,34.64666748046875,33.706668853759766,34.253334045410156,19.677825927734375,3462300.0
2003-10-08 00:00:00-04:00,34.46666717529297,34.5533332824707,33.779998779296875,33.866668701171875,19.45569610595703,3550200.0
2003-10-09 00:00:00-04:00,33.900001525878906,35.83333206176758,33.900001525878906,35.49333190917969,20.390172958374023,7578600.0
2003-10-10 00:00:00-04:00,35.366668701171875,35.49333190917969,34.81999969482422,35.099998474121094,20.16420555114746,3856650.0
2003-10-13 00:00:00-04:00,35.33333206176758,36.599998474121094,35.29999923706055,36.400001525878906,20.911046981811523,4961850.0
2003-10-14 00:00:00-04:00,36.133331298828125,36.599998474121094,35.93333435058594,36.599998474121094,21.025924682617188,3421500.0
2003-10-15 00:00:00-04:00,36.66666793823242,36.7400016784668,35.41999816894531,35.586666107177734,20.44379234313965,5254050.0
2003-10-16 00:00:00-04:00,35.599998474121094,36.47999954223633,35.36000061035156,35.746665954589844,20.53571128845215,4511850.0
2003-10-17 00:00:00-04:00,36.03333282470703,36.03333282470703,35.03333282470703,35.099998474121094,20.16420555114746,6180900.0
2003-10-20 00:00:00-04:00,35.33333206176758,35.366668701171875,35.086666107177734,35.20000076293945,20.221664428710938,4090800.0
2003-10-21 00:00:00-04:00,35.33333206176758,36.266666412353516,35.20000076293945,36.0533332824707,20.71187973022461,7261350.0
2003-10-22 00:00:00-04:00,35.733333587646484,36.11333465576172,35.400001525878906,36.073333740234375,20.723377227783203,5410950.0
2003-10-23 00:00:00-04:00,36.03333282470703,36.560001373291016,35.866668701171875,36.540000915527344,20.991455078125,4721700.0
2003-10-24 00:00:00-04:00,36.20000076293945,36.34000015258789,35.099998474121094,35.7599983215332,20.543365478515625,6173700.0
2003-10-27 00:00:00-05:00,36.026668548583984,36.84000015258789,36.0,36.793331146240234,21.13700294494629,4874850.0
2003-10-28 00:00:00-05:00,36.793331146240234,38.233333587646484,36.133331298828125,38.22666549682617,21.960426330566406,7370850.0
2003-10-29 00:00:00-05:00,37.880001068115234,38.49333190917969,37.5,38.04666519165039,21.857006072998047,4271550.0
2003-10-30 00:00:00-05:00,38.34000015258789,39.04666519165039,38.02000045776367,38.61333465576172,22.18255615234375,6411300.0
2003-10-31 00:00:00-05:00,38.61333465576172,39.106666564941406,38.61333465576172,38.87333297729492,22.331907272338867,3660600.0
2003-11-03 00:00:00-05:00,39.01333236694336,39.78666687011719,39.01333236694336,39.586666107177734,22.7417049407959,4613700.0
2003-11-04 00:00:00-05:00,39.586666107177734,39.79999923706055,38.80666732788086,39.606666564941406,22.753196716308594,2805600.0
2003-11-05 00:00:00-05:00,39.606666564941406,39.61333465576172,38.633331298828125,38.893333435058594,22.343400955200195,5413350.0
2003-11-06 00:00:00-05:00,38.33333206176758,39.36000061035156,38.33333206176758,39.18000030517578,22.50809097290039,3790350.0
2003-11-07 00:00:00-05:00,39.29999923706055,39.43333435058594,38.633331298828125,38.7599983215332,22.266801834106445,3447450.0
2003-11-10 00:00:00-05:00,39.266666412353516,39.400001525878906,38.9466667175293,39.186668395996094,22.511911392211914,5305800.0
2003-11-11 00:00:00-05:00,39.220001220703125,39.720001220703125,39.08000183105469,39.66666793823242,22.787675857543945,5301900.0
2003-11-12 00:00:00-05:00,39.53333282470703,39.733333587646484,39.03333282470703,39.5,22.69192123413086,5417850.0
2003-11-13 00:00:00-05:00,39.5,39.5,38.313331604003906,38.84000015258789,22.312768936157227,7849950.0
2003-11-14 00:00:00-05:00,39.03333282470703,39.5,38.11333465576172,38.253334045410156,22.089492797851562,5047350.0
2003-11-17 00:00:00-05:00,38.253334045410156,38.686668395996094,37.96666717529297,38.266666412353516,22.09718132019043,6157050.0
2003-11-18 00:00:00-05:00,38.43333435058594,39.22666549682617,38.413333892822266,38.53333282470703,22.251176834106445,4832850.0
2003-11-19 00:00:00-05:00,38.51333236694336,38.973331451416016,38.17333221435547,38.69333267211914,22.343557357788086,5025450.0
2003-11-20 00:00:00-05:00,38.53333282470703,39.20000076293945,38.30666732788086,38.36000061035156,22.151079177856445,4320300.0
2003-11-21 00:00:00-05:00,38.413333892822266,38.913333892822266,38.31999969482422,38.82666778564453,22.420555114746094,3391500.0
2003-11-24 00:00:00-05:00,39.09333419799805,39.81999969482422,39.09333419799805,39.793331146240234,22.978757858276367,5136450.0
2003-11-25 00:00:00-05:00,39.79999923706055,40.2599983215332,39.733333587646484,40.2400016784668,23.2366943359375,5242950.0
2003-11-26 00:00:00-05:00,40.33333206176758,40.80666732788086,39.540000915527344,40.733333587646484,23.52156639099121,5406900.0
