Date,Open,High,Low,Close,Adj Close,Volume
2008-06-09 00:00:00-04:00,6.400000095367432,6.5,5.920000076293945,6.090000152587891,5.312746524810791,12055400.0
2008-06-10 00:00:00-04:00,5.929999828338623,6.239999771118164,5.829999923706055,5.929999828338623,5.1731672286987305,10392200.0
2008-06-11 00:00:00-04:00,5.849999904632568,5.880000114440918,5.340000152587891,5.360000133514404,4.675914764404297,11500800.0
2008-06-12 00:00:00-04:00,5.579999923706055,5.710000038146973,4.800000190734863,5.139999866485596,4.483992099761963,19832000.0
2008-06-13 00:00:00-04:00,5.340000152587891,5.489999771118164,5.199999809265137,5.320000171661377,4.641019344329834,14150700.0
2008-06-16 00:00:00-04:00,5.190000057220459,5.659999847412109,5.059999942779541,5.559999942779541,4.850388050079346,13063300.0
2008-06-17 00:00:00-04:00,5.75,5.820000171661377,5.539999961853027,5.730000019073486,4.998692512512207,8018400.0
2008-06-18 00:00:00-04:00,5.5,5.650000095367432,5.210000038146973,5.449999809265137,4.754428386688232,9909200.0
2008-06-19 00:00:00-04:00,5.46999979019165,6.380000114440918,5.440000057220459,6.380000114440918,5.56573486328125,13864700.0
2008-06-20 00:00:00-04:00,5.929999828338623,6.079999923706055,5.510000228881836,5.679999828338623,4.95507287979126,13350900.0
2008-06-23 00:00:00-04:00,5.889999866485596,5.889999866485596,4.949999809265137,5.0,4.3618597984313965,18983300.0
2008-06-24 00:00:00-04:00,5.099999904632568,5.5,4.840000152587891,5.260000228881836,4.588677883148193,16049300.0
2008-06-25 00:00:00-04:00,5.480000019073486,5.760000228881836,5.269999980926514,5.309999942779541,4.632296085357666,14928600.0
2008-06-26 00:00:00-04:00,5.050000190734863,5.460000038146973,5.050000190734863,5.460000038146973,4.763151168823242,22894600.0
2008-06-27 00:00:00-04:00,5.309999942779541,5.539999961853027,5.21999979019165,5.519999980926514,4.815494060516357,14732700.0
2008-06-30 00:00:00-04:00,5.420000076293945,5.760000228881836,5.199999809265137,5.699999809265137,4.972520351409912,10611700.0
2008-07-01 00:00:00-04:00,5.46999979019165,5.670000076293945,5.210000038146973,5.53000020980835,4.82421875,12666300.0
2008-07-02 00:00:00-04:00,5.519999980926514,5.519999980926514,4.849999904632568,4.900000095367432,4.274623394012451,12043300.0
2008-07-03 00:00:00-04:00,5.0,5.210000038146973,4.710000038146973,4.949999809265137,4.318241119384766,6977600.0
2008-07-07 00:00:00-04:00,5.340000152587891,5.340000152587891,4.71999979019165,4.880000114440918,4.257175445556641,15207100.0
2008-07-08 00:00:00-04:00,5.159999847412109,5.900000095367432,5.059999942779541,5.840000152587891,5.094654083251953,15903400.0
2008-07-09 00:00:00-04:00,5.739999771118164,5.880000114440918,5.199999809265137,5.28000020980835,4.606124401092529,15418500.0
2008-07-10 00:00:00-04:00,5.21999979019165,5.550000190734863,4.960000038146973,5.190000057220459,4.52761173248291,10383200.0
2008-07-11 00:00:00-04:00,4.900000095367432,5.230000019073486,4.590000152587891,4.929999828338623,4.3007941246032715,14565500.0
2008-07-14 00:00:00-04:00,5.28000020980835,5.28000020980835,4.639999866485596,4.639999866485596,4.047806739807129,8584200.0
2008-07-15 00:00:00-04:00,4.599999904632568,4.949999809265137,4.0,4.670000076293945,4.073976993560791,15186000.0
2008-07-16 00:00:00-04:00,4.760000228881836,6.110000133514404,4.75,5.909999847412109,5.15571928024292,34130000.0
2008-07-17 00:00:00-04:00,6.150000095367432,7.0,5.519999980926514,6.809999942779541,5.940854549407959,22248600.0
2008-07-18 00:00:00-04:00,6.760000228881836,7.25,6.46999979019165,6.929999828338623,6.045538902282715,14705200.0
2008-07-21 00:00:00-04:00,6.769999980926514,7.139999866485596,6.5,6.559999942779541,5.722761154174805,10032000.0
2008-07-22 00:00:00-04:00,6.78000020980835,7.900000095367432,6.75,7.710000038146973,6.72598934173584,38305000.0
2008-07-23 00:00:00-04:00,8.100000381469727,8.789999961853027,7.409999847412109,8.600000381469727,7.502400875091553,34163200.0
2008-07-24 00:00:00-04:00,8.15999984741211,8.34000015258789,6.449999809265137,6.800000190734863,5.932130813598633,34379900.0
2008-07-25 00:00:00-04:00,7.25,7.730000019073486,7.039999961853027,7.340000152587891,6.4032111167907715,22090100.0
2008-07-28 00:00:00-04:00,7.190000057220459,7.550000190734863,6.699999809265137,6.900000095367432,6.019367218017578,15768800.0
2008-07-29 00:00:00-04:00,7.289999961853027,7.96999979019165,7.039999961853027,7.909999847412109,6.900463581085205,21221100.0
2008-07-30 00:00:00-04:00,8.109999656677246,8.4399995803833,7.0,7.190000057220459,6.272355556488037,24472300.0
2008-07-31 00:00:00-04:00,7.099999904632568,7.800000190734863,7.019999980926514,7.539999961853027,6.577683925628662,15833300.0
2008-08-01 00:00:00-04:00,7.809999942779541,7.829999923706055,7.159999847412109,7.699999809265137,6.717263698577881,12986100.0
2008-08-04 00:00:00-04:00,7.800000190734863,8.420000076293945,7.409999847412109,8.119999885559082,7.083662033081055,18672100.0
2008-08-05 00:00:00-04:00,8.5600004196167,8.760000228881836,8.149999618530273,8.699999809265137,7.589636325836182,22999800.0
2008-08-06 00:00:00-04:00,8.59000015258789,8.8100004196167,8.010000228881836,8.729999542236328,7.615808010101318,18919900.0
2008-08-07 00:00:00-04:00,8.180000305175781,8.890000343322754,8.130000114440918,8.789999961853027,7.668148517608643,15805600.0
2008-08-08 00:00:00-04:00,9.050000190734863,9.399999618530273,9.0,9.119999885559082,7.956033706665039,19090200.0
2008-08-11 00:00:00-04:00,9.140000343322754,10.260000228881836,9.0,9.34000015258789,8.147953987121582,27981400.0
2008-08-12 00:00:00-04:00,9.350000381469727,10.029999732971191,9.170000076293945,9.239999771118164,8.060718536376953,25886600.0
2008-08-13 00:00:00-04:00,9.119999885559082,9.170000076293945,8.210000038146973,8.34000015258789,7.275584697723389,19081900.0
2008-08-14 00:00:00-04:00,8.5600004196167,9.079999923706055,8.40999984741211,8.819999694824219,7.694320201873779,20255000.0
2008-08-15 00:00:00-04:00,9.270000457763672,9.6899995803833,9.079999923706055,9.40999984741211,8.209019660949707,15447700.0
2008-08-18 00:00:00-04:00,9.25,9.779999732971191,9.100000381469727,9.399999618530273,8.200295448303223,14029100.0
2008-08-19 00:00:00-04:00,9.40999984741211,9.520000457763672,8.4399995803833,8.569999694824219,7.476227760314941,13706100.0
2008-08-20 00:00:00-04:00,8.260000228881836,8.489999771118164,7.690000057220459,8.270000457763672,7.214517116546631,18496400.0
2008-08-21 00:00:00-04:00,7.559999942779541,7.949999809265137,7.420000076293945,7.900000095367432,6.891739368438721,14490100.0
2008-08-22 00:00:00-04:00,8.25,8.850000381469727,8.1899995803833,8.630000114440918,7.528570175170898,10831200.0
2008-08-25 00:00:00-04:00,8.510000228881836,8.920000076293945,8.3100004196167,8.369999885559082,7.301753520965576,12632700.0
2008-08-26 00:00:00-04:00,8.300000190734863,8.399999618530273,7.769999980926514,7.940000057220459,6.926635265350342,10027200.0
2008-08-27 00:00:00-04:00,7.599999904632568,7.849999904632568,6.920000076293945,7.320000171661377,6.3857645988464355,27247800.0
2008-08-28 00:00:00-04:00,7.170000076293945,8.300000190734863,7.170000076293945,8.1899995803833,7.144726753234863,16625300.0
2008-08-29 00:00:00-04:00,7.880000114440918,8.300000190734863,7.710000038146973,8.130000114440918,7.092385292053223,10810100.0
2008-09-02 00:00:00-04:00,9.319999694824219,9.899999618530273,9.069999694824219,9.170000076293945,7.999650478363037,31725800.0
2008-09-03 00:00:00-04:00,9.369999885559082,9.739999771118164,8.970000267028809,9.109999656677246,7.947309970855713,18650100.0
2008-09-04 00:00:00-04:00,9.029999732971191,9.600000381469727,8.920000076293945,8.960000038146973,7.8164567947387695,17969300.0
2008-09-05 00:00:00-04:00,8.84000015258789,9.329999923706055,8.8100004196167,8.8100004196167,7.6855974197387695,15881000.0
2008-09-08 00:00:00-04:00,8.789999961853027,9.09000015258789,6.460000038146973,8.59000015258789,7.493677139282227,27723900.0
2008-09-09 00:00:00-04:00,8.989999771118164,9.09000015258789,8.210000038146973,8.229999542236328,7.179622650146484,16150100.0
2008-09-10 00:00:00-04:00,8.109999656677246,8.270000457763672,7.590000152587891,7.869999885559082,6.865569114685059,15606000.0
2008-09-11 00:00:00-04:00,7.440000057220459,8.34000015258789,7.389999866485596,8.09000015258789,7.057488918304443,14668000.0
2008-09-12 00:00:00-04:00,7.989999771118164,8.1899995803833,7.650000095367432,8.130000114440918,7.092385292053223,12438700.0
2008-09-15 00:00:00-04:00,8.350000381469727,8.520000457763672,7.96999979019165,8.050000190734863,7.022594451904297,27615200.0
2008-09-16 00:00:00-04:00,8.239999771118164,10.100000381469727,8.220000267028809,9.9399995803833,8.671378135681152,47668700.0
2008-09-17 00:00:00-04:00,9.550000190734863,9.569999694824219,8.229999542236328,9.0,7.851350784301758,21188100.0
2008-09-18 00:00:00-04:00,8.5600004196167,9.5,8.369999885559082,9.449999809265137,8.243913650512695,23124200.0
2008-09-19 00:00:00-04:00,9.399999618530273,9.699999809265137,8.760000228881836,9.670000076293945,8.435840606689453,17084300.0
2008-09-22 00:00:00-04:00,9.350000381469727,9.430000305175781,8.079999923706055,8.699999809265137,7.589636325836182,21652700.0
2008-09-23 00:00:00-04:00,8.949999809265137,9.210000038146973,8.680000305175781,8.850000381469727,7.720494270324707,16010200.0
2008-09-24 00:00:00-04:00,8.699999809265137,8.770000457763672,8.029999732971191,8.029999732971191,7.005148410797119,15789300.0
2008-09-25 00:00:00-04:00,8.4399995803833,8.550000190734863,8.0600004196167,8.0600004196167,7.031319618225098,14759400.0
2008-09-26 00:00:00-04:00,8.0600004196167,8.510000228881836,7.840000152587891,7.949999809265137,6.935357093811035,12564900.0
2008-09-29 00:00:00-04:00,8.319999694824219,8.319999694824219,7.170000076293945,7.329999923706055,6.394486427307129,14016900.0
2008-09-30 00:00:00-04:00,7.5,7.710000038146973,6.760000228881836,7.449999809265137,6.499171733856201,11559500.0
2008-10-01 00:00:00-04:00,7.639999866485596,8.880000114440918,7.449999809265137,8.550000190734863,7.458780288696289,17813100.0
2008-10-02 00:00:00-04:00,8.979999542236328,8.979999542236328,7.519999980926514,7.909999847412109,6.900463581085205,19925900.0
2008-10-03 00:00:00-04:00,8.460000038146973,8.460000038146973,7.519999980926514,7.860000133514404,6.856845378875732,12244600.0
2008-10-06 00:00:00-04:00,7.739999771118164,7.800000190734863,6.75,7.239999771118164,6.315974712371826,14867000.0
2008-10-07 00:00:00-04:00,7.46999979019165,7.46999979019165,5.610000133514404,5.710000038146973,4.98124361038208,20630200.0
2008-10-08 00:00:00-04:00,5.559999942779541,6.050000190734863,5.099999904632568,5.639999866485596,4.92017936706543,14440400.0
2008-10-09 00:00:00-04:00,6.090000152587891,6.559999942779541,5.539999961853027,5.659999847412109,4.937626361846924,18419200.0
2008-10-10 00:00:00-04:00,5.610000133514404,6.039999961853027,5.28000020980835,6.03000020980835,5.260403633117676,23903100.0
2008-10-13 00:00:00-04:00,6.559999942779541,6.800000190734863,6.090000152587891,6.800000190734863,5.932130813598633,13758400.0
2008-10-14 00:00:00-04:00,7.130000114440918,7.420000076293945,6.630000114440918,7.349999904632568,6.411935329437256,16499100.0
2008-10-15 00:00:00-04:00,7.050000190734863,7.929999828338623,6.929999828338623,7.440000057220459,6.490448474884033,17699700.0
2008-10-16 00:00:00-04:00,7.630000114440918,8.890000343322754,7.449999809265137,8.84000015258789,7.7117695808410645,24894700.0
2008-10-17 00:00:00-04:00,8.34000015258789,9.1899995803833,8.289999961853027,9.1899995803833,8.01710033416748,21158000.0
2008-10-20 00:00:00-04:00,8.899999618530273,9.40999984741211,8.59000015258789,9.40999984741211,8.209019660949707,14318600.0
2008-10-21 00:00:00-04:00,9.600000381469727,10.25,9.260000228881836,9.760000228881836,8.514350891113281,20725600.0
2008-10-22 00:00:00-04:00,9.90999984741211,10.65999984741211,8.600000381469727,9.930000305175781,8.662654876708984,23933600.0
2008-10-23 00:00:00-04:00,9.460000038146973,9.800000190734863,8.4399995803833,8.800000190734863,7.676877021789551,14302200.0
2008-10-24 00:00:00-04:00,8.0,9.40999984741211,7.840000152587891,8.3100004196167,7.249411582946777,14406800.0
2008-10-27 00:00:00-04:00,8.5600004196167,8.84000015258789,7.510000228881836,7.659999847412109,6.682370662689209,17844900.0
2008-10-28 00:00:00-04:00,8.15999984741211,8.420000076293945,7.199999809265137,8.15999984741211,7.118556022644043,15803300.0
2008-10-29 00:00:00-04:00,8.039999961853027,8.470000267028809,7.75,7.989999771118164,6.970252990722656,21301800.0
2008-10-30 00:00:00-04:00,8.760000228881836,9.550000190734863,8.479999542236328,9.550000190734863,8.331154823303223,19420700.0
2008-10-31 00:00:00-04:00,9.859999656677246,11.899999618530273,9.399999618530273,10.979999542236328,9.578644752502441,36638200.0
2008-11-03 00:00:00-05:00,11.140000343322754,11.720000267028809,10.989999771118164,11.520000457763672,10.049724578857422,16670300.0
2008-11-04 00:00:00-05:00,11.079999923706055,12.0,10.029999732971191,11.279999732971191,9.84035873413086,24872000.0
2008-11-05 00:00:00-05:00,11.149999618530273,11.359999656677246,10.279999732971191,10.479999542236328,9.142460823059082,17223200.0
2008-11-06 00:00:00-05:00,10.25,10.609999656677246,9.399999618530273,9.520000457763672,8.304983139038086,13832700.0
2008-11-07 00:00:00-05:00,10.069999694824219,10.140000343322754,9.170000076293945,9.460000038146973,8.252641677856445,10835100.0
2008-11-10 00:00:00-05:00,9.050000190734863,9.390000343322754,8.630000114440918,8.979999542236328,7.833901405334473,11513700.0
2008-11-11 00:00:00-05:00,9.069999694824219,9.199999809265137,8.59000015258789,8.84000015258789,7.7117695808410645,8692300.0
2008-11-12 00:00:00-05:00,8.84000015258789,8.84000015258789,7.110000133514404,7.369999885559082,6.429383277893066,22729500.0
2008-11-13 00:00:00-05:00,7.260000228881836,8.170000076293945,7.190000057220459,8.170000076293945,7.127281665802002,15547200.0
2008-11-14 00:00:00-05:00,8.09000015258789,8.460000038146973,7.760000228881836,7.849999904632568,6.848121643066406,8104200.0
2008-11-17 00:00:00-05:00,7.800000190734863,8.180000305175781,7.480000019073486,7.869999885559082,6.865569114685059,8422500.0
2008-11-18 00:00:00-05:00,8.0,8.489999771118164,7.610000133514404,7.880000114440918,6.874292373657227,10868300.0
2008-11-19 00:00:00-05:00,7.849999904632568,8.010000228881836,6.96999979019165,7.0,6.10660457611084,15044900.0
2008-11-20 00:00:00-05:00,6.869999885559082,7.619999885559082,6.5,7.019999980926514,6.124052047729492,13942200.0
2008-11-21 00:00:00-05:00,7.260000228881836,7.480000019073486,6.289999961853027,6.820000171661377,5.949577808380127,14946700.0
2008-11-24 00:00:00-05:00,6.900000095367432,7.480000019073486,6.570000171661377,7.349999904632568,6.411935329437256,11889700.0
2008-11-25 00:00:00-05:00,7.349999904632568,8.399999618530273,7.349999904632568,8.390000343322754,7.319202423095703,14679300.0
2008-11-26 00:00:00-05:00,8.0,8.649999618530273,7.75,8.420000076293945,7.345371723175049,11546700.0
2008-11-28 00:00:00-05:00,8.210000038146973,8.859999656677246,8.020000457763672,8.8100004196167,7.6855974197387695,4626500.0
2008-12-01 00:00:00-05:00,8.600000381469727,8.609999656677246,7.800000190734863,7.960000038146973,6.944082260131836,9192300.0
2008-12-02 00:00:00-05:00,8.100000381469727,8.59000015258789,7.960000038146973,8.470000267028809,7.388991355895996,9413600.0
2008-12-03 00:00:00-05:00,8.449999809265137,8.789999961853027,8.0,8.739999771118164,7.624532699584961,10961300.0
2008-12-04 00:00:00-05:00,8.779999732971191,9.329999923706055,8.449999809265137,8.880000114440918,7.7466607093811035,12866300.0
2008-12-05 00:00:00-05:00,8.930000305175781,10.430000305175781,8.619999885559082,10.359999656677246,9.037775993347168,18310300.0
2008-12-08 00:00:00-05:00,10.779999732971191,11.130000114440918,9.90999984741211,11.020000457763672,9.613540649414062,20026700.0
2008-12-09 00:00:00-05:00,10.779999732971191,11.640000343322754,10.529999732971191,10.869999885559082,9.482686042785645,18926300.0
2008-12-10 00:00:00-05:00,10.729999542236328,11.25,10.729999542236328,11.0,9.596094131469727,10910500.0
2008-12-11 00:00:00-05:00,10.729999542236328,10.880000114440918,9.40999984741211,9.970000267028809,8.697552680969238,12290800.0
2008-12-12 00:00:00-05:00,9.479999542236328,10.59000015258789,9.399999618530273,10.5,9.159910202026367,7659500.0
2008-12-15 00:00:00-05:00,10.260000228881836,10.880000114440918,10.100000381469727,10.630000114440918,9.2733154296875,8593200.0
2008-12-16 00:00:00-05:00,10.850000381469727,11.399999618530273,10.5,11.180000305175781,9.753120422363281,11474000.0
2008-12-17 00:00:00-05:00,10.609999656677246,11.199999809265137,10.5,11.0,9.596094131469727,17388800.0
2008-12-18 00:00:00-05:00,11.15999984741211,11.5,10.760000228881836,11.010000228881836,9.604815483093262,19423500.0
2008-12-19 00:00:00-05:00,11.149999618530273,11.399999618530273,10.470000267028809,10.569999694824219,9.22097110748291,12998200.0
2008-12-22 00:00:00-05:00,10.5,10.520000457763672,9.960000038146973,10.25,8.941815376281738,12425500.0
2008-12-23 00:00:00-05:00,10.130000114440918,10.5600004196167,10.100000381469727,10.270000457763672,8.959260940551758,7654400.0
2008-12-24 00:00:00-05:00,10.380000114440918,10.800000190734863,10.140000343322754,10.470000267028809,9.133736610412598,4376700.0
2008-12-26 00:00:00-05:00,10.5,10.699999809265137,10.300000190734863,10.600000381469727,9.24714183807373,2711400.0
2008-12-29 00:00:00-05:00,10.239999771118164,10.890000343322754,10.220000267028809,10.779999732971191,9.404170989990234,6310100.0
2008-12-30 00:00:00-05:00,10.850000381469727,11.149999618530273,10.670000076293945,10.920000076293945,9.526302337646484,6092700.0
2008-12-31 00:00:00-05:00,10.970000267028809,11.5,10.779999732971191,11.460000038146973,9.997385025024414,9921800.0
2009-01-02 00:00:00-05:00,11.3100004196167,12.5600004196167,11.300000190734863,12.130000114440918,10.581873893737793,12131800.0
2009-01-05 00:00:00-05:00,11.850000381469727,12.109999656677246,11.579999923706055,11.949999809265137,10.424848556518555,7662200.0
2009-01-06 00:00:00-05:00,11.789999961853027,12.649999618530273,11.789999961853027,12.380000114440918,10.799967765808105,14419500.0
2009-01-07 00:00:00-05:00,12.130000114440918,12.420000076293945,11.529999732971191,11.880000114440918,10.363779067993164,12450000.0
2009-01-08 00:00:00-05:00,11.75,12.359999656677246,11.300000190734863,12.220000267028809,10.660386085510254,12583300.0
2009-01-09 00:00:00-05:00,12.1899995803833,12.1899995803833,11.600000381469727,11.760000228881836,10.259095191955566,9873200.0
2009-01-12 00:00:00-05:00,11.890000343322754,12.239999771118164,10.890000343322754,11.300000190734863,9.857806205749512,8979600.0
2009-01-13 00:00:00-05:00,11.109999656677246,11.329999923706055,10.800000190734863,11.109999656677246,9.69205379486084,9980300.0
2009-01-14 00:00:00-05:00,10.850000381469727,11.050000190734863,10.100000381469727,10.289999961853027,8.97670841217041,8518400.0
2009-01-15 00:00:00-05:00,10.430000305175781,11.600000381469727,10.149999618530273,10.970000267028809,9.56992244720459,14226500.0
2009-01-16 00:00:00-05:00,11.020000457763672,11.649999618530273,10.819999694824219,11.430000305175781,9.97121524810791,9946400.0
2009-01-20 00:00:00-05:00,11.399999618530273,11.859999656677246,10.979999542236328,11.039999961853027,9.630988121032715,11927500.0
2009-01-21 00:00:00-05:00,11.279999732971191,11.5,9.039999961853027,10.100000381469727,8.810961723327637,21666900.0
2009-01-22 00:00:00-05:00,10.0,10.729999542236328,9.760000228881836,10.579999923706055,9.229698181152344,14128100.0
2009-01-23 00:00:00-05:00,10.100000381469727,10.829999923706055,9.930000305175781,10.260000228881836,8.950536727905273,9394900.0
2009-01-26 00:00:00-05:00,10.600000381469727,10.600000381469727,9.75,9.930000305175781,8.662654876708984,7357800.0
2009-01-27 00:00:00-05:00,9.25,9.359999656677246,7.5,7.929999828338623,6.917911052703857,32765000.0
2009-01-28 00:00:00-05:00,8.34000015258789,8.84000015258789,8.210000038146973,8.739999771118164,7.624532699584961,13099200.0
2009-01-29 00:00:00-05:00,8.600000381469727,8.970000267028809,7.860000133514404,8.020000457763672,6.996424198150635,12747300.0
2009-01-30 00:00:00-05:00,8.15999984741211,8.270000457763672,6.739999771118164,6.900000095367432,6.019367218017578,24654100.0
2009-02-02 00:00:00-05:00,7.090000152587891,7.150000095367432,6.639999866485596,7.070000171661377,6.167669773101807,16042100.0
2009-02-03 00:00:00-05:00,7.25,7.260000228881836,6.650000095367432,6.900000095367432,6.019367218017578,12648100.0
2009-02-04 00:00:00-05:00,7.0,7.119999885559082,6.5,6.510000228881836,5.679142475128174,11712200.0
2009-02-05 00:00:00-05:00,6.510000228881836,7.0,6.059999942779541,6.53000020980835,5.69658899307251,16950300.0
2009-02-06 00:00:00-05:00,6.760000228881836,7.670000076293945,6.670000076293945,7.340000152587891,6.4032111167907715,19547500.0
2009-02-09 00:00:00-05:00,7.429999828338623,7.5,7.159999847412109,7.300000190734863,6.368316650390625,7765800.0
2009-02-10 00:00:00-05:00,7.130000114440918,7.5,6.800000190734863,6.840000152587891,5.967024803161621,12281000.0
2009-02-11 00:00:00-05:00,7.019999980926514,7.019999980926514,6.159999847412109,6.46999979019165,5.644247531890869,15873300.0
2009-02-12 00:00:00-05:00,6.639999866485596,6.989999771118164,6.519999980926514,6.96999979019165,6.080433368682861,9564400.0
2009-02-13 00:00:00-05:00,7.070000171661377,7.239999771118164,6.71999979019165,7.110000133514404,6.202565670013428,10952800.0
2009-02-17 00:00:00-05:00,6.809999942779541,6.829999923706055,6.329999923706055,6.349999904632568,5.539562702178955,9951600.0
2009-02-18 00:00:00-05:00,6.349999904632568,6.460000038146973,5.429999828338623,5.710000038146973,4.98124361038208,21440100.0
2009-02-19 00:00:00-05:00,5.889999866485596,6.099999904632568,5.659999847412109,5.730000019073486,4.998692512512207,11394300.0
2009-02-20 00:00:00-05:00,5.699999809265137,5.739999771118164,4.860000133514404,5.559999942779541,4.850388050079346,19568100.0
2009-02-23 00:00:00-05:00,5.820000171661377,6.28000020980835,5.610000133514404,5.710000038146973,4.98124361038208,16385800.0
2009-02-24 00:00:00-05:00,5.980000019073486,6.039999961853027,5.519999980926514,5.949999809265137,5.190614223480225,10671100.0
2009-02-25 00:00:00-05:00,6.010000228881836,6.010000228881836,5.449999809265137,5.710000038146973,4.98124361038208,10602400.0
2009-02-26 00:00:00-05:00,5.849999904632568,6.0,5.380000114440918,5.690000057220459,4.963796615600586,13172200.0
2009-02-27 00:00:00-05:00,5.5,5.5,4.949999809265137,5.03000020980835,4.388032913208008,28606000.0
2009-03-02 00:00:00-05:00,4.849999904632568,4.949999809265137,4.53000020980835,4.590000152587891,4.004188537597656,11809100.0
2009-03-03 00:00:00-05:00,4.619999885559082,4.760000228881836,3.950000047683716,4.260000228881836,3.716306209564209,21878200.0
2009-03-04 00:00:00-05:00,4.400000095367432,4.989999771118164,4.320000171661377,4.460000038146973,3.8907790184020996,15851200.0
2009-03-05 00:00:00-05:00,4.269999980926514,4.349999904632568,3.8499999046325684,3.930000066757202,3.428422689437866,15275700.0
2009-03-06 00:00:00-05:00,3.9700000286102295,4.059999942779541,3.509999990463257,4.059999942779541,3.5418310165405273,19134400.0
2009-03-09 00:00:00-04:00,3.9000000953674316,4.46999979019165,3.809999942779541,4.190000057220459,3.6552391052246094,10657500.0
2009-03-10 00:00:00-04:00,4.400000095367432,4.75,4.130000114440918,4.739999771118164,4.135043621063232,22514300.0
2009-03-11 00:00:00-04:00,4.760000228881836,5.119999885559082,4.710000038146973,4.800000190734863,4.187386989593506,12873000.0
2009-03-12 00:00:00-04:00,4.809999942779541,5.5,4.519999980926514,5.329999923706055,4.649742603302002,11557100.0
2009-03-13 00:00:00-04:00,5.440000057220459,6.099999904632568,5.429999828338623,5.820000171661377,5.077206611633301,14573800.0
2009-03-16 00:00:00-04:00,6.059999942779541,6.260000228881836,5.46999979019165,5.539999961853027,4.832940578460693,13374600.0
2009-03-17 00:00:00-04:00,5.650000095367432,6.190000057220459,5.489999771118164,6.150000095367432,5.365088939666748,9272000.0
2009-03-18 00:00:00-04:00,5.96999979019165,6.349999904632568,5.619999885559082,6.070000171661377,5.295299053192139,14077100.0
2009-03-19 00:00:00-04:00,6.019999980926514,6.070000171661377,5.289999961853027,5.369999885559082,4.684637069702148,13994700.0
2009-03-20 00:00:00-04:00,5.400000095367432,5.550000190734863,4.849999904632568,5.019999980926514,4.379306793212891,12608300.0
2009-03-23 00:00:00-04:00,5.199999809265137,5.449999809265137,4.900000095367432,5.440000057220459,4.745703220367432,13453900.0
2009-03-24 00:00:00-04:00,5.260000228881836,5.659999847412109,5.039999961853027,5.449999809265137,4.754428386688232,11119700.0
2009-03-25 00:00:00-04:00,5.579999923706055,5.989999771118164,5.369999885559082,5.679999828338623,4.95507287979126,12549000.0
2009-03-26 00:00:00-04:00,5.800000190734863,6.449999809265137,5.71999979019165,6.28000020980835,5.478497505187988,13275300.0
2009-03-27 00:00:00-04:00,6.230000019073486,6.389999866485596,5.960000038146973,6.039999961853027,5.269127368927002,11567700.0
2009-03-30 00:00:00-04:00,5.869999885559082,5.869999885559082,5.289999961853027,5.400000095367432,4.71081018447876,10306000.0
2009-03-31 00:00:00-04:00,5.579999923706055,5.849999904632568,5.400000095367432,5.630000114440918,4.911456108093262,10703900.0
2009-04-01 00:00:00-04:00,5.519999980926514,5.949999809265137,5.360000133514404,5.909999847412109,5.15571928024292,10889900.0
2009-04-02 00:00:00-04:00,6.010000228881836,6.630000114440918,5.96999979019165,6.449999809265137,5.6267991065979,14053600.0
2009-04-03 00:00:00-04:00,6.539999961853027,6.78000020980835,6.300000190734863,6.639999866485596,5.792550086975098,10076300.0
2009-04-06 00:00:00-04:00,6.5,7.159999847412109,6.5,6.940000057220459,6.054261684417725,14306100.0
2009-04-07 00:00:00-04:00,6.829999923706055,6.989999771118164,6.5,6.659999847412109,5.80999755859375,9306700.0
2009-04-08 00:00:00-04:00,6.71999979019165,7.0,6.71999979019165,6.909999847412109,6.0280914306640625,8876700.0
2009-04-09 00:00:00-04:00,7.179999828338623,7.440000057220459,7.079999923706055,7.389999866485596,6.446829795837402,13980000.0
2009-04-13 00:00:00-04:00,7.269999980926514,7.539999961853027,7.159999847412109,7.510000228881836,6.551514625549316,10827900.0
2009-04-14 00:00:00-04:00,7.440000057220459,7.480000019073486,6.829999923706055,7.0,6.10660457611084,12096400.0
2009-04-15 00:00:00-04:00,6.869999885559082,7.480000019073486,6.599999904632568,7.28000020980835,6.350867748260498,22206200.0
2009-04-16 00:00:00-04:00,7.409999847412109,7.460000038146973,7.039999961853027,7.28000020980835,6.350867748260498,13652300.0
2009-04-17 00:00:00-04:00,7.21999979019165,7.409999847412109,7.150000095367432,7.320000171661377,6.3857645988464355,7133100.0
2009-04-20 00:00:00-04:00,7.190000057220459,7.25,6.730000019073486,6.809999942779541,5.940854549407959,10625800.0
2009-04-21 00:00:00-04:00,6.920000076293945,8.149999618530273,6.800000190734863,8.109999656677246,7.0749359130859375,19112200.0
2009-04-22 00:00:00-04:00,7.880000114440918,8.239999771118164,7.400000095367432,7.650000095367432,6.673646450042725,17275100.0
2009-04-23 00:00:00-04:00,7.800000190734863,8.270000457763672,7.679999828338623,8.0,6.978976249694824,16303100.0
2009-04-24 00:00:00-04:00,8.130000114440918,8.130000114440918,7.829999923706055,7.880000114440918,6.874292373657227,8995800.0
2009-04-27 00:00:00-04:00,6.820000171661377,7.0,6.150000095367432,6.75,5.888510227203369,31677000.0
2009-04-28 00:00:00-04:00,6.349999904632568,6.949999809265137,5.980000019073486,6.079999923706055,5.304022312164307,31823900.0
2009-04-29 00:00:00-04:00,6.360000133514404,6.5,6.150000095367432,6.21999979019165,5.426155090332031,26880100.0
2009-04-30 00:00:00-04:00,6.460000038146973,6.46999979019165,6.099999904632568,6.170000076293945,5.382535934448242,19076800.0
