Date,Open,High,Low,Close,Adj Close,Volume
2010-08-18 00:00:00-04:00,15.0,15.210000038146973,14.680000305175781,14.960000038146973,12.987838745117188,132700.0
2010-08-19 00:00:00-04:00,14.859999656677246,15.010000228881836,14.619999885559082,14.699999809265137,12.76211166381836,104600.0
2010-08-20 00:00:00-04:00,14.649999618530273,15.039999961853027,14.5,14.960000038146973,12.987838745117188,146900.0
2010-08-23 00:00:00-04:00,15.079999923706055,15.130000114440918,14.640000343322754,14.6899995803833,12.75343132019043,124900.0
2010-08-24 00:00:00-04:00,14.460000038146973,15.079999923706055,14.460000038146973,14.880000114440918,12.91838550567627,109800.0
2010-08-25 00:00:00-04:00,14.779999732971191,15.1899995803833,14.770000457763672,15.130000114440918,13.135424613952637,109100.0
2010-08-26 00:00:00-04:00,15.25,15.270000457763672,14.970000267028809,14.979999542236328,13.00520133972168,85600.0
2010-08-27 00:00:00-04:00,15.15999984741211,15.319999694824219,14.869999885559082,15.279999732971191,13.265652656555176,156600.0
2010-08-30 00:00:00-04:00,14.859999656677246,15.260000228881836,14.859999656677246,14.920000076293945,12.95311164855957,116900.0
2010-08-31 00:00:00-04:00,14.859999656677246,15.3100004196167,14.600000381469727,15.289999961853027,13.274335861206055,232200.0
2010-09-01 00:00:00-04:00,15.350000381469727,15.84000015258789,15.0600004196167,15.819999694824219,13.734460830688477,145600.0
2010-09-02 00:00:00-04:00,15.90999984741211,15.90999984741211,15.40999984741211,15.739999771118164,13.665007591247559,90300.0
2010-09-03 00:00:00-04:00,15.850000381469727,15.920000076293945,15.600000381469727,15.739999771118164,13.665007591247559,147300.0
2010-09-07 00:00:00-04:00,15.609999656677246,15.609999656677246,15.270000457763672,15.380000114440918,13.352469444274902,83900.0
2010-09-08 00:00:00-04:00,15.479999542236328,16.0,15.479999542236328,15.930000305175781,13.829962730407715,133800.0
2010-09-09 00:00:00-04:00,16.049999237060547,16.200000762939453,15.829999923706055,15.9399995803833,13.838647842407227,119200.0
2010-09-10 00:00:00-04:00,16.100000381469727,16.299999237060547,15.920000076293945,16.020000457763672,13.908103942871094,60700.0
2010-09-13 00:00:00-04:00,16.260000228881836,16.489999771118164,16.079999923706055,16.389999389648438,14.229321479797363,198200.0
2010-09-14 00:00:00-04:00,16.3700008392334,16.5,16.290000915527344,16.3700008392334,14.211959838867188,116300.0
2010-09-15 00:00:00-04:00,16.290000915527344,16.8700008392334,16.290000915527344,16.739999771118164,14.533180236816406,93200.0
2010-09-16 00:00:00-04:00,16.690000534057617,16.709999084472656,16.3700008392334,16.649999618530273,14.455046653747559,106200.0
2010-09-17 00:00:00-04:00,16.860000610351562,17.040000915527344,16.459999084472656,16.559999465942383,14.376914978027344,185800.0
2010-09-20 00:00:00-04:00,16.56999969482422,17.049999237060547,16.489999771118164,16.950000762939453,14.715500831604004,135200.0
2010-09-21 00:00:00-04:00,16.829999923706055,17.0,16.690000534057617,16.8799991607666,14.6547269821167,100000.0
2010-09-22 00:00:00-04:00,16.829999923706055,17.059999465942383,16.790000915527344,16.979999542236328,14.741547584533691,65700.0
2010-09-23 00:00:00-04:00,16.809999465942383,17.020000457763672,16.170000076293945,16.200000762939453,14.06436824798584,90100.0
2010-09-24 00:00:00-04:00,16.459999084472656,17.270000457763672,16.459999084472656,17.270000457763672,14.99330997467041,121400.0
2010-09-27 00:00:00-04:00,17.31999969482422,17.690000534057617,17.239999771118164,17.299999237060547,15.019357681274414,103100.0
2010-09-28 00:00:00-04:00,17.40999984741211,17.6200008392334,16.850000381469727,17.229999542236328,14.958588600158691,103800.0
2010-09-29 00:00:00-04:00,17.18000030517578,17.25,16.950000762939453,17.0,14.758904457092285,174400.0
2010-09-30 00:00:00-04:00,17.209999084472656,17.3799991607666,16.920000076293945,16.979999542236328,14.741547584533691,175700.0
2010-10-01 00:00:00-04:00,17.190000534057617,17.219999313354492,16.889999389648438,16.93000030517578,14.698136329650879,132500.0
2010-10-04 00:00:00-04:00,16.860000610351562,17.079999923706055,16.770000457763672,17.049999237060547,14.802308082580566,158600.0
2010-10-05 00:00:00-04:00,17.25,17.5,16.989999771118164,17.3799991607666,15.088808059692383,173600.0
2010-10-06 00:00:00-04:00,17.3799991607666,17.479999542236328,16.6299991607666,17.260000228881836,14.984624862670898,212100.0
2010-10-07 00:00:00-04:00,17.420000076293945,17.579999923706055,17.200000762939453,17.399999618530273,15.106173515319824,118300.0
2010-10-08 00:00:00-04:00,17.389999389648438,17.729999542236328,17.329999923706055,17.670000076293945,15.340577125549316,109300.0
2010-10-11 00:00:00-04:00,17.65999984741211,17.780000686645508,17.479999542236328,17.5,15.192995071411133,97800.0
2010-10-12 00:00:00-04:00,17.420000076293945,17.530000686645508,17.100000381469727,17.450000762939453,15.149582862854004,99700.0
2010-10-13 00:00:00-04:00,17.5,17.600000381469727,17.280000686645508,17.420000076293945,15.12353801727295,114100.0
2010-10-14 00:00:00-04:00,17.3700008392334,17.649999618530273,16.940000534057617,17.290000915527344,15.0106782913208,207000.0
2010-10-15 00:00:00-04:00,17.5,17.520000457763672,16.860000610351562,17.420000076293945,15.12353801727295,401000.0
2010-10-18 00:00:00-04:00,17.450000762939453,18.040000915527344,17.450000762939453,17.770000457763672,15.427400588989258,297900.0
2010-10-19 00:00:00-04:00,17.5,17.770000457763672,17.100000381469727,17.350000381469727,15.062763214111328,125000.0
2010-10-20 00:00:00-04:00,17.40999984741211,17.899999618530273,17.40999984741211,17.75,15.410037994384766,92300.0
2010-10-21 00:00:00-04:00,17.889999389648438,18.049999237060547,17.68000030517578,17.989999771118164,15.618401527404785,127600.0
2010-10-22 00:00:00-04:00,18.049999237060547,18.18000030517578,18.010000228881836,18.079999923706055,15.696527481079102,79100.0
2010-10-25 00:00:00-04:00,18.219999313354492,18.579999923706055,18.219999313354492,18.3799991607666,15.956981658935547,68000.0
2010-10-26 00:00:00-04:00,18.229999542236328,18.6299991607666,18.1299991607666,18.309999465942383,15.896209716796875,162100.0
2010-10-27 00:00:00-04:00,18.25,18.540000915527344,18.25,18.5,16.061161041259766,256500.0
2010-10-28 00:00:00-04:00,18.549999237060547,18.639999389648438,18.209999084472656,18.280000686645508,15.870168685913086,218900.0
2010-10-29 00:00:00-04:00,18.15999984741211,18.450000762939453,18.059999465942383,18.170000076293945,15.77466869354248,110400.0
2010-11-01 00:00:00-04:00,18.09000015258789,18.389999389648438,18.09000015258789,18.209999084472656,15.809395790100098,135200.0
2010-11-02 00:00:00-04:00,18.440000534057617,18.709999084472656,18.399999618530273,18.5,16.061161041259766,92200.0
2010-11-03 00:00:00-04:00,18.540000915527344,18.549999237060547,18.200000762939453,18.450000762939453,16.01775360107422,103300.0
2010-11-04 00:00:00-04:00,18.75,19.43000030517578,18.600000381469727,18.790000915527344,16.312929153442383,150900.0
2010-11-05 00:00:00-04:00,18.780000686645508,19.0,18.3700008392334,18.479999542236328,16.103790283203125,144700.0
2010-11-08 00:00:00-05:00,18.350000381469727,19.520000457763672,18.15999984741211,18.549999237060547,16.164793014526367,166000.0
2010-11-09 00:00:00-05:00,18.239999771118164,18.729999542236328,18.239999771118164,18.459999084472656,16.086360931396484,118100.0
2010-11-10 00:00:00-05:00,18.510000228881836,18.829999923706055,18.40999984741211,18.670000076293945,16.269357681274414,117500.0
2010-11-11 00:00:00-05:00,18.43000030517578,18.6299991607666,18.260000228881836,18.520000457763672,16.13865089416504,92100.0
2010-11-12 00:00:00-05:00,18.309999465942383,18.559999465942383,18.290000915527344,18.459999084472656,16.086360931396484,191300.0
2010-11-15 00:00:00-05:00,18.540000915527344,18.549999237060547,18.270000457763672,18.5,16.1212215423584,104600.0
2010-11-16 00:00:00-05:00,18.31999969482422,18.5,18.200000762939453,18.280000686645508,15.9295072555542,125700.0
2010-11-17 00:00:00-05:00,18.350000381469727,18.469999313354492,18.260000228881836,18.3799991607666,16.01664924621582,87200.0
2010-11-18 00:00:00-05:00,18.600000381469727,18.700000762939453,18.459999084472656,18.56999969482422,16.182218551635742,59700.0
2010-11-19 00:00:00-05:00,18.600000381469727,19.040000915527344,18.420000076293945,18.959999084472656,16.52206802368164,202900.0
2010-11-22 00:00:00-05:00,18.889999389648438,19.1200008392334,18.75,18.8700008392334,16.44365119934082,153600.0
2010-11-23 00:00:00-05:00,18.6200008392334,18.860000610351562,16.700000762939453,18.280000686645508,15.9295072555542,202800.0
2010-11-24 00:00:00-05:00,18.389999389648438,18.84000015258789,18.290000915527344,18.770000457763672,16.356504440307617,93800.0
2010-11-26 00:00:00-05:00,18.59000015258789,18.780000686645508,18.540000915527344,18.739999771118164,16.330366134643555,14100.0
2010-11-29 00:00:00-05:00,18.610000610351562,19.030000686645508,18.389999389648438,18.979999542236328,16.53950309753418,72400.0
2010-11-30 00:00:00-05:00,18.760000228881836,18.760000228881836,18.100000381469727,18.190000534057617,15.851080894470215,320000.0
2010-12-01 00:00:00-05:00,18.520000457763672,18.549999237060547,18.229999542236328,18.3799991607666,16.01664924621582,112100.0
2010-12-02 00:00:00-05:00,18.3799991607666,18.8799991607666,18.3799991607666,18.860000610351562,16.434934616088867,177300.0
2010-12-03 00:00:00-05:00,18.780000686645508,18.829999923706055,18.350000381469727,18.760000228881836,16.347797393798828,273200.0
2010-12-06 00:00:00-05:00,18.670000076293945,18.75,18.440000534057617,18.700000762939453,16.295507431030273,106500.0
2010-12-07 00:00:00-05:00,18.90999984741211,19.18000030517578,18.860000610351562,19.059999465942383,16.609216690063477,62200.0
2010-12-08 00:00:00-05:00,19.170000076293945,19.219999313354492,18.639999389648438,18.799999237060547,16.382646560668945,123200.0
2010-12-09 00:00:00-05:00,18.860000610351562,18.860000610351562,18.450000762939453,18.739999771118164,16.330366134643555,97400.0
2010-12-10 00:00:00-05:00,18.81999969482422,18.90999984741211,18.43000030517578,18.829999923706055,16.408784866333008,54600.0
2010-12-13 00:00:00-05:00,18.860000610351562,18.969999313354492,18.540000915527344,18.700000762939453,16.295507431030273,49800.0
2010-12-14 00:00:00-05:00,18.809999465942383,19.06999969482422,18.690000534057617,19.020000457763672,16.57436180114746,124200.0
2010-12-15 00:00:00-05:00,19.049999237060547,19.299999237060547,18.979999542236328,19.0,16.556934356689453,110500.0
2010-12-16 00:00:00-05:00,18.959999084472656,19.43000030517578,18.829999923706055,19.3700008392334,16.87936019897461,243300.0
2010-12-17 00:00:00-05:00,19.280000686645508,19.670000076293945,19.200000762939453,19.600000381469727,17.079776763916016,205600.0
2010-12-20 00:00:00-05:00,19.520000457763672,20.0,19.5,19.850000381469727,17.297639846801758,156400.0
2010-12-21 00:00:00-05:00,19.989999771118164,20.690000534057617,19.93000030517578,20.6299991607666,17.977346420288086,214400.0
2010-12-22 00:00:00-05:00,20.989999771118164,20.989999771118164,20.3700008392334,20.510000228881836,17.87277603149414,125700.0
2010-12-23 00:00:00-05:00,20.40999984741211,20.770000457763672,20.229999542236328,20.389999389648438,17.7681941986084,63400.0
2010-12-27 00:00:00-05:00,20.170000076293945,20.829999923706055,20.149999618530273,20.6299991607666,17.977346420288086,47000.0
2010-12-28 00:00:00-05:00,20.700000762939453,21.06999969482422,20.389999389648438,20.860000610351562,18.17776870727539,55000.0
2010-12-29 00:00:00-05:00,20.950000762939453,21.040000915527344,20.649999618530273,20.93000030517578,18.238759994506836,49200.0
2010-12-30 00:00:00-05:00,20.860000610351562,20.940000534057617,20.59000015258789,20.770000457763672,18.099342346191406,55300.0
2010-12-31 00:00:00-05:00,20.75,21.34000015258789,20.559999465942383,20.809999465942383,18.134191513061523,222400.0
2011-01-03 00:00:00-05:00,21.049999237060547,21.09000015258789,20.3700008392334,20.479999542236328,17.84662628173828,80500.0
2011-01-04 00:00:00-05:00,20.59000015258789,20.670000076293945,19.760000228881836,19.780000686645508,17.23663330078125,73500.0
2011-01-05 00:00:00-05:00,19.770000457763672,19.889999389648438,19.540000915527344,19.84000015258789,17.28891944885254,101000.0
2011-01-06 00:00:00-05:00,19.799999237060547,20.450000762939453,19.649999618530273,20.3700008392334,17.75076675415039,146700.0
2011-01-07 00:00:00-05:00,20.459999084472656,20.459999084472656,20.020000457763672,20.239999771118164,17.637487411499023,150500.0
2011-01-10 00:00:00-05:00,20.100000381469727,20.719999313354492,19.93000030517578,20.690000534057617,18.02962875366211,91800.0
2011-01-11 00:00:00-05:00,20.760000228881836,20.770000457763672,20.520000457763672,20.68000030517578,18.020906448364258,84500.0
2011-01-12 00:00:00-05:00,20.8799991607666,21.1200008392334,20.760000228881836,21.110000610351562,18.395626068115234,55600.0
2011-01-13 00:00:00-05:00,21.139999389648438,21.209999084472656,20.969999313354492,21.170000076293945,18.447898864746094,50800.0
2011-01-14 00:00:00-05:00,21.190000534057617,21.610000610351562,21.15999984741211,21.59000015258789,18.813901901245117,136600.0
2011-01-18 00:00:00-05:00,21.670000076293945,21.8799991607666,21.350000381469727,21.84000015258789,19.031747817993164,97100.0
2011-01-19 00:00:00-05:00,21.809999465942383,21.84000015258789,21.5,21.559999465942383,18.78775405883789,120700.0
2011-01-20 00:00:00-05:00,21.459999084472656,21.489999771118164,20.329999923706055,20.34000015258789,17.724634170532227,73200.0
2011-01-21 00:00:00-05:00,20.469999313354492,20.549999237060547,20.059999465942383,20.110000610351562,17.524206161499023,60800.0
2011-01-24 00:00:00-05:00,20.079999923706055,20.389999389648438,19.90999984741211,20.25,17.646203994750977,57400.0
2011-01-25 00:00:00-05:00,20.110000610351562,20.559999465942383,19.790000915527344,20.549999237060547,17.907629013061523,174700.0
2011-01-26 00:00:00-05:00,20.6299991607666,21.360000610351562,20.520000457763672,21.100000381469727,18.386899948120117,106300.0
2011-01-27 00:00:00-05:00,21.1200008392334,21.200000762939453,20.799999237060547,20.93000030517578,18.238759994506836,58200.0
2011-01-28 00:00:00-05:00,20.989999771118164,21.0,20.18000030517578,20.350000381469727,17.733341217041016,121900.0
2011-01-31 00:00:00-05:00,20.5,20.5,19.899999618530273,20.1299991607666,17.54163360595703,177300.0
2011-02-01 00:00:00-05:00,20.229999542236328,21.06999969482422,20.15999984741211,20.520000457763672,17.88148307800293,110400.0
2011-02-02 00:00:00-05:00,20.579999923706055,21.149999618530273,20.239999771118164,21.09000015258789,18.378196716308594,250600.0
2011-02-03 00:00:00-05:00,21.149999618530273,21.260000228881836,20.860000610351562,20.93000030517578,18.238759994506836,122400.0
2011-02-04 00:00:00-05:00,20.899999618530273,21.010000228881836,20.6299991607666,20.719999313354492,18.055767059326172,52700.0
2011-02-07 00:00:00-05:00,20.360000610351562,21.110000610351562,20.110000610351562,21.0,18.299762725830078,162400.0
2011-02-08 00:00:00-05:00,20.889999389648438,21.030000686645508,20.399999618530273,20.8700008392334,18.186473846435547,78800.0
2011-02-09 00:00:00-05:00,20.8700008392334,21.110000610351562,20.600000381469727,21.049999237060547,18.343334197998047,186800.0
2011-02-10 00:00:00-05:00,20.899999618530273,21.229999542236328,20.899999618530273,21.200000762939453,18.47404670715332,118800.0
2011-02-11 00:00:00-05:00,21.06999969482422,21.59000015258789,20.889999389648438,21.510000228881836,18.744184494018555,72500.0
2011-02-14 00:00:00-05:00,21.399999618530273,21.75,21.399999618530273,21.65999984741211,18.954204559326172,50200.0
2011-02-15 00:00:00-05:00,21.59000015258789,21.65999984741211,20.780000686645508,20.979999542236328,18.359155654907227,155900.0
2011-02-16 00:00:00-05:00,21.06999969482422,21.469999313354492,20.979999542236328,21.219999313354492,18.569168090820312,59600.0
2011-02-17 00:00:00-05:00,21.15999984741211,22.0,21.15999984741211,21.399999618530273,18.72669219970703,255800.0
2011-02-18 00:00:00-05:00,21.549999237060547,21.639999389648438,21.149999618530273,21.440000534057617,18.76169204711914,133300.0
2011-02-22 00:00:00-05:00,21.200000762939453,21.43000030517578,20.950000762939453,21.0,18.37665367126465,126000.0
2011-02-23 00:00:00-05:00,20.989999771118164,21.1200008392334,20.530000686645508,20.989999771118164,18.367900848388672,85600.0
2011-02-24 00:00:00-05:00,21.0,21.459999084472656,20.93000030517578,21.09000015258789,18.455415725708008,158900.0
2011-02-25 00:00:00-05:00,21.079999923706055,21.56999969482422,21.0,21.399999618530273,18.72669219970703,209400.0
2011-02-28 00:00:00-05:00,21.600000381469727,21.649999618530273,21.190000534057617,21.389999389648438,18.71793556213379,281200.0
2011-03-01 00:00:00-05:00,21.459999084472656,21.530000686645508,21.229999542236328,21.350000381469727,18.682931900024414,306200.0
2011-03-02 00:00:00-05:00,21.290000915527344,21.479999542236328,21.239999771118164,21.280000686645508,18.621671676635742,135600.0
2011-03-03 00:00:00-05:00,21.520000457763672,22.110000610351562,21.139999389648438,22.09000015258789,19.33049201965332,198800.0
2011-03-04 00:00:00-05:00,22.149999618530273,22.149999618530273,21.799999237060547,22.040000915527344,19.286741256713867,64100.0
2011-03-07 00:00:00-05:00,22.1200008392334,22.229999542236328,21.850000381469727,22.010000228881836,19.260486602783203,83700.0
2011-03-08 00:00:00-05:00,22.059999465942383,22.440000534057617,21.6299991607666,22.25,19.47049903869629,111800.0
2011-03-09 00:00:00-05:00,22.239999771118164,22.360000610351562,21.889999389648438,21.979999542236328,19.234233856201172,37500.0
2011-03-10 00:00:00-05:00,21.719999313354492,21.8700008392334,21.389999389648438,21.389999389648438,18.71793556213379,107900.0
2011-03-11 00:00:00-05:00,21.219999313354492,21.3700008392334,20.8799991607666,21.040000915527344,18.41165542602539,87700.0
2011-03-14 00:00:00-04:00,20.93000030517578,21.110000610351562,20.799999237060547,21.030000686645508,18.40290069580078,72800.0
2011-03-15 00:00:00-04:00,20.81999969482422,21.34000015258789,20.760000228881836,21.31999969482422,18.65668296813965,97700.0
2011-03-16 00:00:00-04:00,21.219999313354492,21.219999313354492,20.81999969482422,20.969999313354492,18.350400924682617,89400.0
2011-03-17 00:00:00-04:00,21.239999771118164,21.239999771118164,20.969999313354492,21.040000915527344,18.41165542602539,64300.0
2011-03-18 00:00:00-04:00,21.170000076293945,22.049999237060547,21.1299991607666,22.010000228881836,19.260486602783203,534700.0
2011-03-21 00:00:00-04:00,22.200000762939453,22.479999542236328,22.200000762939453,22.479999542236328,19.671772003173828,183600.0
2011-03-22 00:00:00-04:00,22.489999771118164,22.489999771118164,22.15999984741211,22.170000076293945,19.400497436523438,78400.0
2011-03-23 00:00:00-04:00,22.09000015258789,22.479999542236328,21.8700008392334,22.399999618530273,19.601768493652344,93600.0
2011-03-24 00:00:00-04:00,22.420000076293945,22.93000030517578,22.229999542236328,22.809999465942383,19.960554122924805,113600.0
2011-03-25 00:00:00-04:00,22.950000762939453,23.18000030517578,22.760000228881836,23.040000915527344,20.161813735961914,102300.0
2011-03-28 00:00:00-04:00,23.170000076293945,23.18000030517578,22.989999771118164,23.149999618530273,20.258071899414062,51000.0
2011-03-29 00:00:00-04:00,23.030000686645508,23.149999618530273,22.989999771118164,23.110000610351562,20.223066329956055,57800.0
2011-03-30 00:00:00-04:00,23.1200008392334,23.690000534057617,23.010000228881836,23.6299991607666,20.678119659423828,57200.0
2011-03-31 00:00:00-04:00,23.649999618530273,24.399999618530273,23.649999618530273,24.190000534057617,21.16815948486328,95500.0
2011-04-01 00:00:00-04:00,24.450000762939453,25.260000228881836,24.079999923706055,24.81999969482422,21.71945571899414,205200.0
2011-04-04 00:00:00-04:00,24.950000762939453,25.520000457763672,24.829999923706055,24.959999084472656,21.84197235107422,288400.0
2011-04-05 00:00:00-04:00,24.969999313354492,25.18000030517578,24.84000015258789,24.969999313354492,21.850711822509766,161200.0
2011-04-06 00:00:00-04:00,25.149999618530273,25.3799991607666,25.049999237060547,25.170000076293945,22.025728225708008,76900.0
2011-04-07 00:00:00-04:00,25.139999389648438,25.34000015258789,24.850000381469727,25.219999313354492,22.069482803344727,57600.0
2011-04-08 00:00:00-04:00,25.40999984741211,25.40999984741211,24.93000030517578,24.989999771118164,21.868223190307617,86300.0
2011-04-11 00:00:00-04:00,25.0,25.06999969482422,24.760000228881836,24.8799991607666,21.771957397460938,78800.0
2011-04-12 00:00:00-04:00,24.350000381469727,24.6200008392334,24.020000457763672,24.219999313354492,21.194408416748047,159600.0
2011-04-13 00:00:00-04:00,24.299999237060547,24.520000457763672,23.8799991607666,24.059999465942383,21.054393768310547,100500.0
2011-04-14 00:00:00-04:00,24.049999237060547,24.350000381469727,24.049999237060547,24.219999313354492,21.194408416748047,78600.0
2011-04-15 00:00:00-04:00,24.1200008392334,24.93000030517578,24.1200008392334,24.850000381469727,21.745708465576172,91700.0
2011-04-18 00:00:00-04:00,24.6299991607666,24.920000076293945,24.440000534057617,24.639999389648438,21.561939239501953,73900.0
2011-04-19 00:00:00-04:00,24.790000915527344,24.809999465942383,24.260000228881836,24.329999923706055,21.29066276550293,80600.0
2011-04-20 00:00:00-04:00,24.479999542236328,24.6200008392334,23.90999984741211,24.139999389648438,21.124406814575195,90000.0
2011-04-21 00:00:00-04:00,24.229999542236328,24.280000686645508,24.049999237060547,24.270000457763672,21.238170623779297,80300.0
2011-04-25 00:00:00-04:00,24.190000534057617,24.280000686645508,23.8700008392334,24.149999618530273,21.133155822753906,124000.0
2011-04-26 00:00:00-04:00,24.190000534057617,24.450000762939453,24.09000015258789,24.420000076293945,21.369422912597656,160000.0
2011-04-27 00:00:00-04:00,24.299999237060547,24.299999237060547,23.700000762939453,23.8799991607666,20.896881103515625,142400.0
2011-04-28 00:00:00-04:00,23.90999984741211,24.360000610351562,23.889999389648438,24.360000610351562,21.31692123413086,245200.0
2011-04-29 00:00:00-04:00,24.450000762939453,24.5,24.260000228881836,24.350000381469727,21.30817413330078,145000.0
2011-05-02 00:00:00-04:00,23.84000015258789,23.84000015258789,22.350000381469727,22.670000076293945,19.83803367614746,400500.0
2011-05-03 00:00:00-04:00,22.520000457763672,23.049999237060547,21.989999771118164,22.469999313354492,19.66302490234375,164600.0
2011-05-04 00:00:00-04:00,22.520000457763672,22.950000762939453,22.5,22.510000228881836,19.69802474975586,101000.0
2011-05-05 00:00:00-04:00,22.489999771118164,22.489999771118164,21.850000381469727,22.100000381469727,19.3392391204834,154400.0
2011-05-06 00:00:00-04:00,22.40999984741211,22.600000381469727,22.059999465942383,22.110000610351562,19.347991943359375,63000.0
2011-05-09 00:00:00-04:00,22.040000915527344,22.049999237060547,21.459999084472656,22.010000228881836,19.339208602905273,106200.0
2011-05-10 00:00:00-04:00,22.139999389648438,22.350000381469727,21.899999618530273,22.149999618530273,19.46221351623535,115300.0
2011-05-11 00:00:00-04:00,22.110000610351562,22.110000610351562,21.139999389648438,21.450000762939453,18.84716033935547,119400.0
2011-05-12 00:00:00-04:00,21.309999465942383,22.100000381469727,20.90999984741211,22.09000015258789,19.409502029418945,114300.0
2011-05-13 00:00:00-04:00,22.059999465942383,22.059999465942383,21.670000076293945,21.850000381469727,19.198625564575195,70100.0
2011-05-16 00:00:00-04:00,21.690000534057617,22.100000381469727,21.450000762939453,21.770000457763672,19.128334045410156,109000.0
2011-05-17 00:00:00-04:00,21.59000015258789,22.1200008392334,20.639999389648438,21.0,18.451765060424805,172400.0
2011-05-18 00:00:00-04:00,21.010000228881836,21.1200008392334,20.700000762939453,21.010000228881836,18.460546493530273,77600.0
2011-05-19 00:00:00-04:00,21.200000762939453,21.280000686645508,20.790000915527344,21.219999313354492,18.645063400268555,60800.0
2011-05-20 00:00:00-04:00,21.059999465942383,21.639999389648438,20.860000610351562,21.469999313354492,18.864734649658203,107600.0
2011-05-23 00:00:00-04:00,21.139999389648438,22.15999984741211,21.100000381469727,22.06999969482422,19.39192771911621,124600.0
2011-05-24 00:00:00-04:00,22.110000610351562,22.239999771118164,21.760000228881836,22.09000015258789,19.409502029418945,114000.0
2011-05-25 00:00:00-04:00,21.989999771118164,22.610000610351562,21.989999771118164,22.549999237060547,19.813678741455078,90600.0
2011-05-26 00:00:00-04:00,22.43000030517578,22.809999465942383,22.43000030517578,22.790000915527344,20.02455711364746,90600.0
2011-05-27 00:00:00-04:00,22.84000015258789,22.989999771118164,22.649999618530273,22.84000015258789,20.06848907470703,74600.0
2011-05-31 00:00:00-04:00,23.0,24.0,22.850000381469727,23.959999084472656,21.05259132385254,1366200.0
2011-06-01 00:00:00-04:00,23.959999084472656,24.079999923706055,22.889999389648438,23.100000381469727,20.296932220458984,178800.0
2011-06-02 00:00:00-04:00,23.170000076293945,23.31999969482422,22.530000686645508,22.81999969482422,20.050914764404297,93200.0
2011-06-03 00:00:00-04:00,22.489999771118164,22.940000534057617,22.239999771118164,22.649999618530273,19.901552200317383,97000.0
2011-06-06 00:00:00-04:00,22.670000076293945,23.06999969482422,22.280000686645508,22.360000610351562,19.646730422973633,90000.0
2011-06-07 00:00:00-04:00,22.559999465942383,22.700000762939453,22.1200008392334,22.15999984741211,19.471006393432617,72500.0
2011-06-08 00:00:00-04:00,22.1200008392334,22.280000686645508,21.530000686645508,21.559999465942383,18.94380760192871,100400.0
2011-06-09 00:00:00-04:00,21.709999084472656,22.649999618530273,21.709999084472656,22.530000686645508,19.796098709106445,97200.0
2011-06-10 00:00:00-04:00,22.389999389648438,22.700000762939453,21.969999313354492,22.149999618530273,19.46221351623535,226800.0
2011-06-13 00:00:00-04:00,22.270000457763672,22.360000610351562,21.950000762939453,22.110000610351562,19.427072525024414,148200.0
2011-06-14 00:00:00-04:00,22.31999969482422,22.389999389648438,22.1299991607666,22.260000228881836,19.55886459350586,115400.0
2011-06-15 00:00:00-04:00,21.989999771118164,23.110000610351562,21.809999465942383,22.399999618530273,19.681886672973633,171600.0
2011-06-16 00:00:00-04:00,22.389999389648438,23.030000686645508,21.850000381469727,22.739999771118164,19.98062515258789,160400.0
2011-06-17 00:00:00-04:00,22.850000381469727,23.489999771118164,22.510000228881836,22.540000915527344,19.804893493652344,255300.0
2011-06-20 00:00:00-04:00,22.489999771118164,23.100000381469727,22.43000030517578,22.899999618530273,20.121206283569336,110000.0
2011-06-21 00:00:00-04:00,23.110000610351562,23.729999542236328,23.0,23.6299991607666,20.762632369995117,184800.0
2011-06-22 00:00:00-04:00,23.459999084472656,24.09000015258789,23.459999084472656,23.940000534057617,21.035017013549805,237300.0
2011-06-23 00:00:00-04:00,23.579999923706055,24.139999389648438,23.1299991607666,24.059999465942383,21.14044761657715,224000.0
2011-06-24 00:00:00-04:00,24.139999389648438,24.190000534057617,23.600000381469727,24.040000915527344,21.122886657714844,508600.0
2011-06-27 00:00:00-04:00,24.0,24.610000610351562,23.8700008392334,24.59000015258789,21.60613250732422,243100.0
2011-06-28 00:00:00-04:00,24.639999389648438,25.139999389648438,24.540000915527344,25.040000915527344,22.001529693603516,141200.0
2011-06-29 00:00:00-04:00,25.15999984741211,25.15999984741211,24.670000076293945,24.989999771118164,21.957605361938477,186300.0
2011-06-30 00:00:00-04:00,25.079999923706055,25.329999923706055,24.850000381469727,25.059999465942383,22.019107818603516,66000.0
2011-07-01 00:00:00-04:00,25.100000381469727,25.3799991607666,25.09000015258789,25.239999771118164,22.17727279663086,87400.0
2011-07-05 00:00:00-04:00,25.299999237060547,25.6200008392334,25.260000228881836,25.610000610351562,22.50236701965332,140700.0
2011-07-06 00:00:00-04:00,25.59000015258789,25.850000381469727,25.56999969482422,25.700000762939453,22.581449508666992,107900.0
2011-07-07 00:00:00-04:00,25.959999084472656,26.25,25.84000015258789,26.149999618530273,22.976835250854492,123900.0
2011-07-08 00:00:00-04:00,25.770000457763672,26.110000610351562,25.639999389648438,26.030000686645508,22.87139892578125,88100.0
2011-07-11 00:00:00-04:00,25.780000686645508,25.969999313354492,25.209999084472656,25.239999771118164,22.17727279663086,145400.0
2011-07-12 00:00:00-04:00,25.190000534057617,25.549999237060547,25.15999984741211,25.280000686645508,22.212411880493164,71400.0
2011-07-13 00:00:00-04:00,25.5,26.0,25.469999313354492,25.6299991607666,22.51994514465332,42200.0
