Date,Open,High,Low,Close,Adj Close,Volume
2008-02-04 00:00:00-05:00,9.75,10.037500381469727,9.642499923706055,9.975000381469727,7.287607669830322,3019200.0
2008-02-05 00:00:00-05:00,9.737500190734863,9.84749984741211,9.567500114440918,9.585000038146973,7.007948398590088,3384400.0
2008-02-06 00:00:00-05:00,9.654999732971191,9.770000457763672,9.395000457763672,9.417499542236328,6.885482311248779,3285600.0
2008-02-07 00:00:00-05:00,9.392499923706055,9.632499694824219,9.267499923706055,9.582500457763672,7.006119251251221,3598000.0
2008-02-08 00:00:00-05:00,9.712499618530273,10.28499984741211,9.712499618530273,10.255000114440918,7.4978108406066895,9706400.0
2008-02-11 00:00:00-05:00,10.3100004196167,10.712499618530273,10.257499694824219,10.65250015258789,7.7884368896484375,5012800.0
2008-02-12 00:00:00-05:00,10.677499771118164,10.914999961853027,10.537500381469727,10.734999656677246,7.848757743835449,5011600.0
2008-02-13 00:00:00-05:00,10.707500457763672,11.047499656677246,10.694999694824219,10.875,7.951114177703857,4622400.0
2008-02-14 00:00:00-05:00,11.0649995803833,11.707500457763672,11.0649995803833,11.512499809265137,8.417216300964355,13106000.0
2008-02-15 00:00:00-05:00,11.569999694824219,11.699999809265137,11.319999694824219,11.532500267028809,8.431836128234863,10460800.0
2008-02-19 00:00:00-05:00,11.680000305175781,12.199999809265137,11.680000305175781,11.96500015258789,8.748052597045898,6420800.0
2008-02-20 00:00:00-05:00,11.869999885559082,12.449999809265137,11.789999961853027,12.342499732971191,9.024055480957031,6512000.0
2008-02-21 00:00:00-05:00,12.430000305175781,12.430000305175781,12.050000190734863,12.140000343322754,8.876006126403809,5444000.0
2008-02-22 00:00:00-05:00,12.175000190734863,12.332500457763672,11.917499542236328,12.212499618530273,8.929011344909668,3677200.0
2008-02-25 00:00:00-05:00,12.237500190734863,12.842499732971191,12.237500190734863,12.637499809265137,9.239742279052734,8887600.0
2008-02-26 00:00:00-05:00,12.692500114440918,13.042499542236328,12.529999732971191,12.837499618530273,9.385971069335938,9606000.0
2008-02-27 00:00:00-05:00,12.72249984741211,12.837499618530273,12.282500267028809,12.364999771118164,9.040508270263672,8781600.0
2008-02-28 00:00:00-05:00,12.482500076293945,12.875,12.4399995803833,12.787500381469727,9.349413871765137,8378000.0
2008-02-29 00:00:00-05:00,12.8100004196167,12.8100004196167,12.27750015258789,12.4375,9.093518257141113,4720800.0
2008-03-03 00:00:00-05:00,12.510000228881836,12.912500381469727,12.335000038146973,12.625,9.23060417175293,4582400.0
2008-03-04 00:00:00-05:00,12.635000228881836,12.875,12.125,12.520000457763672,9.153839111328125,4886400.0
2008-03-05 00:00:00-05:00,12.647500038146973,12.852499961853027,12.5649995803833,12.7524995803833,9.323823928833008,4638000.0
2008-03-06 00:00:00-05:00,12.625,12.885000228881836,12.444999694824219,12.585000038146973,9.2013578414917,5512400.0
2008-03-07 00:00:00-05:00,12.537500381469727,12.577500343322754,12.170000076293945,12.357500076293945,9.035024642944336,5105200.0
2008-03-10 00:00:00-04:00,12.262499809265137,12.3774995803833,11.960000038146973,12.114999771118164,8.857725143432617,4011200.0
2008-03-11 00:00:00-04:00,12.352499961853027,12.449999809265137,11.979999542236328,12.237500190734863,8.947286605834961,6884800.0
2008-03-12 00:00:00-04:00,12.109999656677246,12.357500076293945,12.0,12.072500228881836,8.826650619506836,3700000.0
2008-03-13 00:00:00-04:00,11.967499732971191,12.837499618530273,11.8774995803833,12.727499961853027,9.305547714233398,6892400.0
2008-03-14 00:00:00-04:00,13.142499923706055,13.967499732971191,12.645000457763672,13.352499961853027,9.762506484985352,10674000.0
2008-03-17 00:00:00-04:00,13.0600004196167,13.119999885559082,12.197500228881836,12.244999885559082,8.952775001525879,8866400.0
2008-03-18 00:00:00-04:00,12.479999542236328,12.765000343322754,12.3100004196167,12.757499694824219,9.327476501464844,4362000.0
2008-03-19 00:00:00-04:00,12.779999732971191,12.779999732971191,11.664999961853027,11.692500114440918,8.548818588256836,6310400.0
2008-03-20 00:00:00-04:00,11.4975004196167,11.510000228881836,10.739999771118164,11.40999984741211,8.342267990112305,9261600.0
2008-03-24 00:00:00-04:00,11.524999618530273,11.9975004196167,11.432499885559082,11.84749984741211,8.66214370727539,4612800.0
2008-03-25 00:00:00-04:00,11.895000457763672,12.46500015258789,11.895000457763672,12.295000076293945,8.98932933807373,8012400.0
2008-03-26 00:00:00-04:00,12.319999694824219,12.904999732971191,12.319999694824219,12.827500343322754,9.378656387329102,5634400.0
2008-03-27 00:00:00-04:00,12.862500190734863,13.092499732971191,12.717499732971191,12.717499732971191,9.298234939575195,4746800.0
2008-03-28 00:00:00-04:00,12.824999809265137,12.882499694824219,12.587499618530273,12.662500381469727,9.25802230834961,2292000.0
2008-03-31 00:00:00-04:00,12.774999618530273,12.875,12.395000457763672,12.710000038146973,9.292749404907227,4068000.0
2008-04-01 00:00:00-04:00,12.864999771118164,13.057499885559082,12.47249984741211,12.869999885559082,9.4097318649292,6174400.0
2008-04-02 00:00:00-04:00,13.0024995803833,13.572500228881836,12.925000190734863,13.40999984741211,9.804544448852539,4773200.0
2008-04-03 00:00:00-04:00,13.125,13.645000457763672,13.100000381469727,13.399999618530273,9.797234535217285,3566000.0
2008-04-04 00:00:00-04:00,13.547499656677246,13.8774995803833,13.547499656677246,13.710000038146973,10.023889541625977,3915600.0
2008-04-07 00:00:00-04:00,13.8725004196167,14.244999885559082,13.727499961853027,13.920000076293945,10.1774263381958,4477200.0
2008-04-08 00:00:00-04:00,13.852499961853027,14.387499809265137,13.852499961853027,14.244999885559082,10.415046691894531,4510800.0
2008-04-09 00:00:00-04:00,14.484999656677246,14.75,14.345000267028809,14.510000228881836,10.608799934387207,6236800.0
2008-04-10 00:00:00-04:00,14.602499961853027,14.727499961853027,14.104999542236328,14.354999542236328,10.495468139648438,4692000.0
2008-04-11 00:00:00-04:00,14.427499771118164,14.517499923706055,14.079999923706055,14.40250015258789,10.53020191192627,3117600.0
2008-04-14 00:00:00-04:00,14.510000228881836,14.75,14.324999809265137,14.479999542236328,10.58686637878418,2651200.0
2008-04-15 00:00:00-04:00,14.720000267028809,14.967499732971191,14.390000343322754,14.852499961853027,10.859211921691895,4312400.0
2008-04-16 00:00:00-04:00,15.0,15.367500305175781,14.854999542236328,15.337499618530273,11.213809967041016,4418800.0
2008-04-17 00:00:00-04:00,15.484999656677246,15.619999885559082,14.84749984741211,15.0600004196167,11.010921478271484,3848800.0
2008-04-18 00:00:00-04:00,15.175000190734863,15.369999885559082,14.8125,15.3149995803833,11.197359085083008,3480400.0
2008-04-21 00:00:00-04:00,15.3149995803833,15.467499732971191,14.975000381469727,15.327500343322754,11.206500053405762,3600400.0
2008-04-22 00:00:00-04:00,15.385000228881836,15.537500381469727,14.774999618530273,14.84000015258789,10.850071907043457,5943200.0
2008-04-23 00:00:00-04:00,14.762499809265137,14.800000190734863,14.164999961853027,14.387499809265137,10.519233703613281,8413200.0
2008-04-24 00:00:00-04:00,14.272500038146973,14.302499771118164,13.854999542236328,14.057499885559082,10.277958869934082,5706000.0
2008-04-25 00:00:00-04:00,14.287500381469727,14.614999771118164,14.162500381469727,14.510000228881836,10.608799934387207,3914800.0
2008-04-28 00:00:00-04:00,14.4399995803833,14.8149995803833,14.170000076293945,14.260000228881836,10.426012992858887,3564000.0
2008-04-29 00:00:00-04:00,14.162500381469727,14.229999542236328,13.9375,14.0,10.235918998718262,4193200.0
2008-04-30 00:00:00-04:00,14.15999984741211,14.482500076293945,13.850000381469727,14.242500305175781,10.413217544555664,4248000.0
2008-05-01 00:00:00-04:00,14.162500381469727,14.300000190734863,13.557499885559082,13.8149995803833,10.100658416748047,8222000.0
2008-05-02 00:00:00-04:00,13.850000381469727,14.462499618530273,13.819999694824219,14.454999923706055,10.568581581115723,4507200.0
2008-05-05 00:00:00-04:00,14.412500381469727,14.8149995803833,14.305000305175781,14.619999885559082,10.68922233581543,3983200.0
2008-05-06 00:00:00-04:00,14.6225004196167,15.142499923706055,14.6225004196167,15.072500228881836,11.020062446594238,3966000.0
2008-05-07 00:00:00-04:00,15.362500190734863,15.545000076293945,15.1899995803833,15.267499923706055,11.162635803222656,4880800.0
2008-05-08 00:00:00-04:00,15.3774995803833,15.717499732971191,15.242500305175781,15.579999923706055,11.391115188598633,5087200.0
2008-05-09 00:00:00-04:00,15.617500305175781,15.6899995803833,14.970000267028809,15.327500343322754,11.211895942687988,4588000.0
2008-05-12 00:00:00-04:00,15.114999771118164,15.260000228881836,14.824999809265137,15.137499809265137,11.072919845581055,2879600.0
2008-05-13 00:00:00-04:00,15.142499923706055,15.592499732971191,14.917499542236328,15.592499732971191,11.405746459960938,4185600.0
2008-05-14 00:00:00-04:00,15.505000114440918,16.002500534057617,15.505000114440918,15.587499618530273,11.40208625793457,5972400.0
2008-05-15 00:00:00-04:00,15.692500114440918,15.765000343322754,15.039999961853027,15.4975004196167,11.336255073547363,3747200.0
2008-05-16 00:00:00-04:00,15.729999542236328,15.957500457763672,15.462499618530273,15.692500114440918,11.478890419006348,2750000.0
2008-05-19 00:00:00-04:00,15.772500038146973,15.859999656677246,15.407500267028809,15.489999771118164,11.330763816833496,3507600.0
2008-05-20 00:00:00-04:00,15.487500190734863,16.032499313354492,15.487500190734863,15.885000228881836,11.619706153869629,3154400.0
2008-05-21 00:00:00-04:00,15.837499618530273,16.032499313354492,15.354999542236328,15.392499923706055,11.259445190429688,4504400.0
2008-05-22 00:00:00-04:00,15.467499732971191,15.555000305175781,14.962499618530273,15.28499984741211,11.180810928344727,5272400.0
2008-05-23 00:00:00-04:00,15.362500190734863,15.779999732971191,14.850000381469727,15.039999961853027,11.001596450805664,5273200.0
2008-05-27 00:00:00-04:00,15.0024995803833,15.332500457763672,14.694999694824219,14.8100004196167,10.833354949951172,5664800.0
2008-05-28 00:00:00-04:00,14.802499771118164,14.979999542236328,14.592499732971191,14.8100004196167,10.833354949951172,7531200.0
2008-05-29 00:00:00-04:00,14.717499732971191,14.942500114440918,14.387499809265137,14.494999885559082,10.602933883666992,8103600.0
2008-05-30 00:00:00-04:00,14.829999923706055,15.354999542236328,14.829999923706055,15.0625,11.018054008483887,21670000.0
2008-06-02 00:00:00-04:00,14.987500190734863,15.380000114440918,14.850000381469727,15.157500267028809,11.087542533874512,7582800.0
2008-06-03 00:00:00-04:00,15.210000038146973,15.637499809265137,15.0600004196167,15.337499618530273,11.219209671020508,8202400.0
2008-06-04 00:00:00-04:00,15.34000015258789,15.4350004196167,14.732500076293945,14.767499923706055,10.802267074584961,4833200.0
2008-06-05 00:00:00-04:00,15.2475004196167,16.667499542236328,15.2475004196167,16.642499923706055,12.173807144165039,12683200.0
2008-06-06 00:00:00-04:00,17.0674991607666,18.0,17.00749969482422,17.00749969482422,12.440803527832031,13130800.0
2008-06-09 00:00:00-04:00,17.157499313354492,17.97249984741211,17.149999618530273,17.7450008392334,12.98027515411377,7028400.0
2008-06-10 00:00:00-04:00,17.934999465942383,18.0,16.512500762939453,16.827499389648438,12.30912971496582,8225600.0
2008-06-11 00:00:00-04:00,17.030000686645508,17.479999542236328,16.737499237060547,17.25,12.618185997009277,6327200.0
2008-06-12 00:00:00-04:00,16.825000762939453,16.88249969482422,16.28499984741211,16.4424991607666,12.027511596679688,6206000.0
2008-06-13 00:00:00-04:00,16.6875,16.899999618530273,16.297500610351562,16.604999542236328,12.146377563476562,9512000.0
2008-06-16 00:00:00-04:00,17.125,17.342500686645508,16.8075008392334,17.302499771118164,12.656587600708008,7911600.0
2008-06-17 00:00:00-04:00,17.167499542236328,17.809999465942383,17.167499542236328,17.77750015258789,13.004050254821777,5510400.0
2008-06-18 00:00:00-04:00,17.514999389648438,17.752500534057617,16.832500457763672,17.059999465942383,12.479204177856445,10178000.0
2008-06-19 00:00:00-04:00,17.334999084472656,17.36750030517578,16.387500762939453,16.774999618530273,12.270731925964355,6901600.0
2008-06-20 00:00:00-04:00,17.02750015258789,17.104999542236328,16.2450008392334,16.350000381469727,11.959847450256348,40094000.0
2008-06-23 00:00:00-04:00,16.302499771118164,17.032499313354492,16.302499771118164,16.889999389648438,12.354848861694336,13170000.0
2008-06-24 00:00:00-04:00,16.962499618530273,17.002500534057617,16.200000762939453,16.25749969482422,11.892186164855957,10678400.0
2008-06-25 00:00:00-04:00,16.4950008392334,16.4950008392334,15.5024995803833,16.024999618530273,11.722113609313965,11349200.0
2008-06-26 00:00:00-04:00,16.237499237060547,16.40250015258789,15.675000190734863,16.157499313354492,11.819034576416016,9899600.0
2008-06-27 00:00:00-04:00,16.079999923706055,16.530000686645508,15.930000305175781,16.297500610351562,11.921445846557617,8780000.0
2008-06-30 00:00:00-04:00,16.854999542236328,17.209999084472656,16.610000610351562,16.9325008392334,12.385942459106445,7545600.0
2008-07-01 00:00:00-04:00,16.837499618530273,17.25,16.517499923706055,17.145000457763672,12.541380882263184,7214000.0
2008-07-02 00:00:00-04:00,17.450000762939453,18.229999542236328,16.482500076293945,16.552499771118164,12.107973098754883,12340800.0
2008-07-03 00:00:00-04:00,16.4325008392334,16.514999389648438,15.515000343322754,15.854999542236328,11.597760200500488,8480400.0
2008-07-07 00:00:00-04:00,15.832500457763672,16.032499313354492,15.050000190734863,15.380000114440918,11.25030517578125,8671600.0
2008-07-08 00:00:00-04:00,15.112500190734863,15.25,13.802499771118164,15.024999618530273,10.99062442779541,15453200.0
2008-07-09 00:00:00-04:00,15.072500228881836,15.457500457763672,14.279999732971191,14.382499694824219,10.520645141601562,10405200.0
2008-07-10 00:00:00-04:00,14.40250015258789,15.234999656677246,14.375,15.234999656677246,11.144237518310547,7562000.0
2008-07-11 00:00:00-04:00,15.457500457763672,15.6875,14.762499809265137,15.047499656677246,11.007079124450684,5832800.0
2008-07-14 00:00:00-04:00,15.3149995803833,15.550000190734863,14.989999771118164,15.137499809265137,11.072919845581055,5990800.0
2008-07-15 00:00:00-04:00,14.962499618530273,15.242500305175781,14.22249984741211,14.329999923706055,10.48223876953125,7628400.0
2008-07-16 00:00:00-04:00,14.2524995803833,14.487500190734863,13.625,14.022500038146973,10.257308959960938,8340400.0
2008-07-17 00:00:00-04:00,13.829999923706055,14.010000228881836,12.442500114440918,12.800000190734863,9.363059043884277,16219200.0
2008-07-18 00:00:00-04:00,12.9975004196167,13.272500038146973,12.515000343322754,12.90250015258789,9.43803882598877,12112000.0
2008-07-21 00:00:00-04:00,13.2475004196167,13.582500457763672,12.90999984741211,13.512499809265137,9.884247779846191,10084400.0
2008-07-22 00:00:00-04:00,13.479999542236328,13.479999542236328,12.449999809265137,12.505000114440918,9.147270202636719,10940400.0
2008-07-23 00:00:00-04:00,12.489999771118164,12.547499656677246,11.625,11.734999656677246,8.584022521972656,15493600.0
2008-07-24 00:00:00-04:00,11.797499656677246,12.125,10.75,11.5649995803833,8.459672927856445,21406400.0
2008-07-25 00:00:00-04:00,11.5024995803833,11.895000457763672,11.167499542236328,11.324999809265137,8.284113883972168,18880400.0
2008-07-28 00:00:00-04:00,11.354999542236328,11.850000381469727,11.322500228881836,11.407500267028809,8.344456672668457,14402400.0
2008-07-29 00:00:00-04:00,11.420000076293945,11.420000076293945,10.75,11.029999732971191,8.068325996398926,15047600.0
2008-07-30 00:00:00-04:00,11.092499732971191,11.944999694824219,10.739999771118164,11.832500457763672,8.655345916748047,21953200.0
2008-07-31 00:00:00-04:00,11.670000076293945,11.699999809265137,10.987500190734863,11.0024995803833,8.04820728302002,15120400.0
2008-08-01 00:00:00-04:00,10.982500076293945,11.414999961853027,10.890000343322754,11.21500015258789,8.20365047454834,11361200.0
2008-08-04 00:00:00-04:00,11.199999809265137,11.199999809265137,10.0649995803833,10.104999542236328,7.391699314117432,14099200.0
2008-08-05 00:00:00-04:00,10.202500343322754,10.664999961853027,10.037500381469727,10.234999656677246,7.48679256439209,19639200.0
2008-08-06 00:00:00-04:00,10.182499885559082,10.765000343322754,10.182499885559082,10.702500343322754,7.834498405456543,12259200.0
2008-08-07 00:00:00-04:00,10.862500190734863,10.957500457763672,10.229999542236328,10.375,7.594765663146973,11330800.0
2008-08-08 00:00:00-04:00,10.324999809265137,10.324999809265137,9.917499542236328,10.172499656677246,7.446529865264893,11134800.0
2008-08-11 00:00:00-04:00,10.125,10.342499732971191,9.595000267028809,10.077500343322754,7.376987457275391,15384800.0
2008-08-12 00:00:00-04:00,10.417499542236328,10.602499961853027,10.244999885559082,10.447500228881836,7.647837162017822,11952800.0
2008-08-13 00:00:00-04:00,10.47249984741211,11.050000190734863,10.300000190734863,10.914999961853027,7.99005651473999,11254800.0
2008-08-14 00:00:00-04:00,10.720000267028809,10.947500228881836,10.390000343322754,10.612500190734863,7.768621444702148,8431600.0
2008-08-15 00:00:00-04:00,10.5649995803833,10.712499618530273,10.239999771118164,10.65999984741211,7.803391456604004,9272400.0
2008-08-18 00:00:00-04:00,10.65999984741211,10.895000457763672,10.267499923706055,10.354999542236328,7.580122947692871,7754000.0
2008-08-19 00:00:00-04:00,10.324999809265137,11.029999732971191,10.324999809265137,10.917499542236328,7.991886615753174,8730800.0
2008-08-20 00:00:00-04:00,11.180000305175781,11.482500076293945,10.8100004196167,11.25,8.235285758972168,11145200.0
2008-08-21 00:00:00-04:00,11.577500343322754,11.642499923706055,11.202500343322754,11.357500076293945,8.313982009887695,8382000.0
2008-08-22 00:00:00-04:00,10.967499732971191,10.967499732971191,10.442500114440918,10.664999961853027,7.807051658630371,10618800.0
2008-08-25 00:00:00-04:00,10.72249984741211,10.882499694824219,10.452500343322754,10.587499618530273,7.750321388244629,4960800.0
2008-08-26 00:00:00-04:00,10.829999923706055,11.142499923706055,10.795000076293945,11.087499618530273,8.116331100463867,6941600.0
2008-08-27 00:00:00-04:00,11.302499771118164,11.71500015258789,11.262499809265137,11.407500267028809,8.350578308105469,9826000.0
2008-08-28 00:00:00-04:00,11.4975004196167,11.569999694824219,10.75,11.117500305175781,8.138294219970703,7045200.0
2008-08-29 00:00:00-04:00,11.369999885559082,11.417499542236328,11.005000114440918,11.109999656677246,8.132803916931152,7387200.0
2008-09-02 00:00:00-04:00,10.6875,10.7475004196167,10.172499656677246,10.207500457763672,7.472151279449463,8545600.0
2008-09-03 00:00:00-04:00,10.162500381469727,10.352499961853027,9.649999618530273,9.827500343322754,7.1939826011657715,15631200.0
2008-09-04 00:00:00-04:00,9.789999961853027,10.082500457763672,9.342499732971191,9.59000015258789,7.0201215744018555,12659600.0
2008-09-05 00:00:00-04:00,9.645000457763672,9.869999885559082,9.175000190734863,9.800000190734863,7.173851490020752,10623200.0
2008-09-08 00:00:00-04:00,10.119999885559082,10.119999885559082,9.505000114440918,9.640000343322754,7.056725025177002,14769200.0
2008-09-09 00:00:00-04:00,9.332500457763672,9.392499923706055,8.625,8.65999984741211,6.339341163635254,21613200.0
2008-09-10 00:00:00-04:00,8.817500114440918,9.25,8.697500228881836,9.175000190734863,6.716334819793701,14786800.0
2008-09-11 00:00:00-04:00,9.024999618530273,9.382499694824219,8.645000457763672,9.3725004196167,6.860909461975098,14417200.0
2008-09-12 00:00:00-04:00,9.547499656677246,9.864999771118164,9.295000076293945,9.647500038146973,7.062215328216553,12823200.0
2008-09-15 00:00:00-04:00,9.074999809265137,9.34000015258789,8.582500457763672,8.75,6.405222415924072,12004400.0
2008-09-16 00:00:00-04:00,8.482500076293945,9.095000267028809,8.024999618530273,9.050000190734863,6.6248321533203125,18879200.0
2008-09-17 00:00:00-04:00,9.007499694824219,9.487500190734863,8.682499885559082,9.082500457763672,6.648622035980225,16902800.0
2008-09-18 00:00:00-04:00,9.364999771118164,9.592499732971191,9.005000114440918,9.467499732971191,6.930453300476074,11052400.0
2008-09-19 00:00:00-04:00,9.882499694824219,10.672499656677246,9.792499542236328,10.300000190734863,7.5398640632629395,14800800.0
2008-09-22 00:00:00-04:00,10.322500228881836,10.944999694824219,9.649999618530273,10.385000228881836,7.602085113525391,12837600.0
2008-09-23 00:00:00-04:00,10.322500228881836,10.699999809265137,9.8100004196167,10.1225004196167,7.409926414489746,11340400.0
2008-09-24 00:00:00-04:00,10.25,10.3725004196167,9.899999618530273,9.975000381469727,7.3019514083862305,8297600.0
2008-09-25 00:00:00-04:00,10.024999618530273,10.25,9.805000305175781,10.145000457763672,7.426398277282715,6212400.0
2008-09-26 00:00:00-04:00,9.835000038146973,10.055000305175781,9.505000114440918,9.720000267028809,7.115288257598877,8999200.0
2008-09-29 00:00:00-04:00,9.335000038146973,9.335000038146973,8.0625,8.395000457763672,6.145356178283691,11502800.0
2008-09-30 00:00:00-04:00,8.517499923706055,9.082500457763672,8.484999656677246,9.03499984741211,6.613848686218262,8633600.0
2008-10-01 00:00:00-04:00,8.8125,8.8125,8.194999694824219,8.457500457763672,6.191106796264648,10770400.0
2008-10-02 00:00:00-04:00,8.244999885559082,8.270000457763672,7.452499866485596,7.485000133514404,5.479211330413818,9717600.0
2008-10-03 00:00:00-04:00,7.389999866485596,8.142499923706055,7.15749979019165,7.247499942779541,5.305355548858643,15222000.0
2008-10-06 00:00:00-04:00,7.005000114440918,7.039999961853027,6.017499923706055,7.039999961853027,5.153458118438721,17891600.0
2008-10-07 00:00:00-04:00,7.102499961853027,7.324999809265137,6.28000020980835,6.28000020980835,4.597121238708496,19690000.0
2008-10-08 00:00:00-04:00,6.077499866485596,6.519999980926514,5.574999809265137,6.012499809265137,4.401301860809326,24459200.0
2008-10-09 00:00:00-04:00,6.087500095367432,6.53000020980835,5.637499809265137,5.639999866485596,4.128622531890869,17246000.0
2008-10-10 00:00:00-04:00,5.179999828338623,5.775000095367432,4.795000076293945,5.327499866485596,3.8998641967773438,19500800.0
2008-10-13 00:00:00-04:00,5.675000190734863,6.772500038146973,5.427499771118164,6.71999979019165,4.919212818145752,13572400.0
2008-10-14 00:00:00-04:00,7.059999942779541,7.807499885559082,6.78000020980835,7.139999866485596,5.226662635803223,17570000.0
2008-10-15 00:00:00-04:00,6.78000020980835,6.849999904632568,5.787499904632568,5.835000038146973,4.271370887756348,11643600.0
2008-10-16 00:00:00-04:00,6.052499771118164,6.417500019073486,5.517499923706055,6.397500038146973,4.683132648468018,13879200.0
2008-10-17 00:00:00-04:00,5.882500171661377,7.170000076293945,5.882500171661377,6.527500152587891,4.7782979011535645,12171600.0
2008-10-20 00:00:00-04:00,6.822500228881836,7.389999866485596,6.627500057220459,7.215000152587891,5.281565189361572,12784000.0
2008-10-21 00:00:00-04:00,6.972499847412109,7.394999980926514,6.777500152587891,7.067500114440918,5.173590660095215,10125200.0
2008-10-22 00:00:00-04:00,6.664999961853027,6.732500076293945,6.09250020980835,6.304999828338623,4.615421295166016,11731600.0
2008-10-23 00:00:00-04:00,6.480000019073486,6.852499961853027,6.034999847412109,6.357500076293945,4.653851509094238,16433600.0
2008-10-24 00:00:00-04:00,5.597499847412109,6.482500076293945,5.362500190734863,6.360000133514404,4.655681610107422,11936400.0
2008-10-27 00:00:00-04:00,6.207499980926514,6.590000152587891,5.912499904632568,6.007500171661377,4.397642135620117,19238800.0
2008-10-28 00:00:00-04:00,6.28000020980835,6.887499809265137,5.695000171661377,6.855000019073486,5.0180344581604,13380400.0
2008-10-29 00:00:00-04:00,7.0,7.572500228881836,6.880000114440918,7.105000019073486,5.201041221618652,13153200.0
2008-10-30 00:00:00-04:00,7.574999809265137,7.574999809265137,6.875,7.237500190734863,5.298033237457275,15755200.0
2008-10-31 00:00:00-04:00,7.137499809265137,7.357500076293945,6.889999866485596,7.017499923706055,5.136991024017334,10660800.0
2008-11-03 00:00:00-05:00,6.875,6.972499847412109,6.4375,6.635000228881836,4.85698938369751,6078800.0
2008-11-04 00:00:00-05:00,6.742499828338623,7.3125,6.742499828338623,7.112500190734863,5.206532955169678,11444400.0
2008-11-05 00:00:00-05:00,6.914999961853027,7.15500020980835,6.644999980926514,6.75,4.941172122955322,7855200.0
2008-11-06 00:00:00-05:00,6.630000114440918,6.942500114440918,6.289999961853027,6.642499923706055,4.8624796867370605,12598000.0
2008-11-07 00:00:00-05:00,6.772500038146973,7.232500076293945,6.707499980926514,7.227499961853027,5.296695232391357,10418800.0
2008-11-10 00:00:00-05:00,7.485000133514404,7.642499923706055,7.144999980926514,7.300000190734863,5.349826812744141,8084000.0
2008-11-11 00:00:00-05:00,7.15749979019165,7.252500057220459,6.820000171661377,7.037499904632568,5.1574530601501465,9124000.0
2008-11-12 00:00:00-05:00,6.829999923706055,6.855000019073486,6.34250020980835,6.364999771118164,4.664608001708984,7579200.0
2008-11-13 00:00:00-05:00,6.429999828338623,7.15500020980835,6.054999828338623,7.152500152587891,5.241730690002441,10826400.0
2008-11-14 00:00:00-05:00,6.914999961853027,7.050000190734863,6.502500057220459,6.635000228881836,4.8624796867370605,9001600.0
2008-11-17 00:00:00-05:00,6.59499979019165,6.894999980926514,6.429999828338623,6.59250020980835,4.831332683563232,6780800.0
2008-11-18 00:00:00-05:00,6.59250020980835,6.875,6.397500038146973,6.677499771118164,4.8936262130737305,7381600.0
2008-11-19 00:00:00-05:00,6.692500114440918,6.880000114440918,6.400000095367432,6.409999847412109,4.697587966918945,9909200.0
2008-11-20 00:00:00-05:00,6.247499942779541,6.297500133514404,5.385000228881836,5.40749979019165,3.962902784347534,13558800.0
2008-11-21 00:00:00-05:00,5.497499942779541,6.099999904632568,5.497499942779541,6.082499980926514,4.457578659057617,12075200.0
2008-11-24 00:00:00-05:00,6.25,6.9375,6.119999885559082,6.760000228881836,4.954086780548096,7876400.0
2008-11-25 00:00:00-05:00,6.784999847412109,6.965000152587891,6.522500038146973,6.90749979019165,5.062183856964111,9106800.0
2008-11-26 00:00:00-05:00,6.862500190734863,7.702499866485596,6.75,7.684999942779541,5.6319756507873535,8645200.0
2008-11-28 00:00:00-05:00,7.497499942779541,7.537499904632568,7.112500190734863,7.492499828338623,5.490902423858643,2749200.0
2008-12-01 00:00:00-05:00,7.099999904632568,7.099999904632568,6.590000152587891,6.59499979019165,4.833164691925049,10794400.0
2008-12-02 00:00:00-05:00,6.792500019073486,6.934999942779541,6.322500228881836,6.5625,4.80935001373291,16980000.0
2008-12-03 00:00:00-05:00,6.362500190734863,6.625,6.227499961853027,6.525000095367432,4.781867027282715,7367600.0
2008-12-04 00:00:00-05:00,6.369999885559082,6.519999980926514,5.382500171661377,5.534999847412109,4.056340217590332,11451200.0
2008-12-05 00:00:00-05:00,5.425000190734863,5.582499980926514,4.96750020980835,5.572500228881836,4.083824157714844,8647200.0
2008-12-08 00:00:00-05:00,6.0,6.507500171661377,5.952499866485596,6.34250020980835,4.648119926452637,10266800.0
2008-12-09 00:00:00-05:00,6.222499847412109,6.639999866485596,6.074999809265137,6.454999923706055,4.730566024780273,7347200.0
2008-12-10 00:00:00-05:00,6.662499904632568,7.034999847412109,6.557499885559082,6.960000038146973,5.1006574630737305,6663200.0
2008-12-11 00:00:00-05:00,7.027500152587891,7.409999847412109,6.505000114440918,6.65749979019165,4.878969192504883,8597600.0
2008-12-12 00:00:00-05:00,6.422500133514404,6.792500019073486,6.292500019073486,6.695000171661377,4.90645170211792,8951600.0
2008-12-15 00:00:00-05:00,6.792500019073486,6.974999904632568,6.465000152587891,6.612500190734863,4.845991611480713,7507600.0
2008-12-16 00:00:00-05:00,6.699999809265137,6.894999980926514,6.525000095367432,6.880000114440918,5.042026996612549,7932000.0
2008-12-17 00:00:00-05:00,6.777500152587891,7.050000190734863,6.692500114440918,6.724999904632568,4.928436756134033,4638400.0
2008-12-18 00:00:00-05:00,6.704999923706055,6.704999923706055,6.244999885559082,6.335000038146973,4.6426239013671875,5359200.0
2008-12-19 00:00:00-05:00,6.364999771118164,6.682499885559082,6.277500152587891,6.474999904632568,4.745223522186279,6082800.0
2008-12-22 00:00:00-05:00,6.627500057220459,6.627500057220459,5.767499923706055,5.942500114440918,4.354979038238525,6574400.0
