Date,Open,High,Low,Close,Adj Close,Volume
2000-03-01 00:00:00-05:00,2.509258985519409,2.740741014480591,2.40740704536438,2.740741014480591,2.277597188949585,739125.0
2000-03-02 00:00:00-05:00,2.722222089767456,2.722222089767456,2.6296300888061523,2.6388890743255615,2.1929571628570557,250425.0
2000-03-03 00:00:00-05:00,2.6296300888061523,2.6296300888061523,2.555556058883667,2.5833330154418945,2.1467909812927246,258525.0
2000-03-06 00:00:00-05:00,2.5833330154418945,2.6018519401550293,2.555556058883667,2.6018519401550293,2.162177324295044,308475.0
2000-03-07 00:00:00-05:00,2.6018519401550293,2.6018519401550293,2.555556058883667,2.5833330154418945,2.1467909812927246,573075.0
2000-03-08 00:00:00-05:00,2.564815044403076,2.6388890743255615,2.564815044403076,2.6296300888061523,2.185262441635132,322650.0
2000-03-09 00:00:00-05:00,2.6388890743255615,2.6388890743255615,2.5740740299224854,2.5833330154418945,2.1467909812927246,416475.0
2000-03-10 00:00:00-05:00,2.5462958812713623,2.555556058883667,2.4814810752868652,2.4814810752868652,2.0621488094329834,314550.0
2000-03-13 00:00:00-05:00,2.490741014480591,2.5740740299224854,2.4814810752868652,2.5462958812713623,2.1160106658935547,251100.0
2000-03-14 00:00:00-05:00,2.564815044403076,2.564815044403076,2.2962958812713623,2.3703699111938477,1.9698134660720825,1003050.0
2000-03-15 00:00:00-05:00,2.3703699111938477,2.3888890743255615,2.3333330154418945,2.3888890743255615,1.9926764965057373,540000.0
2000-03-16 00:00:00-05:00,2.3888890743255615,2.527777910232544,2.3888890743255615,2.527777910232544,2.1085288524627686,579825.0
2000-03-17 00:00:00-05:00,2.4537041187286377,2.6388890743255615,2.4537041187286377,2.6388890743255615,2.201211452484131,508275.0
2000-03-20 00:00:00-05:00,2.6203699111938477,2.65740704536438,2.6203699111938477,2.6481480598449707,2.2089340686798096,166050.0
2000-03-21 00:00:00-05:00,2.6296300888061523,2.6388890743255615,2.564815044403076,2.6018519401550293,2.170316457748413,162675.0
2000-03-22 00:00:00-05:00,2.6203699111938477,2.694443941116333,2.6203699111938477,2.694443941116333,2.2475521564483643,440775.0
2000-03-23 00:00:00-05:00,2.712963104248047,2.805556058883667,2.712963104248047,2.7314810752868652,2.278447389602661,431325.0
2000-03-24 00:00:00-05:00,2.787036895751953,2.805556058883667,2.75,2.777777910232544,2.3170650005340576,327375.0
2000-03-27 00:00:00-05:00,2.7962958812713623,2.814815044403076,2.759258985519409,2.759258985519409,2.3016180992126465,383400.0
2000-03-28 00:00:00-05:00,2.740741014480591,2.740741014480591,2.6111109256744385,2.6203699111938477,2.1857635974884033,171450.0
2000-03-29 00:00:00-05:00,2.6388890743255615,2.6481480598449707,2.5462958812713623,2.5833330154418945,2.1548707485198975,153225.0
2000-03-30 00:00:00-05:00,2.59259295463562,2.8796300888061523,2.59259295463562,2.814815044403076,2.347959041595459,434025.0
2000-03-31 00:00:00-05:00,2.8240740299224854,2.962963104248047,2.8240740299224854,2.8518519401550293,2.378851890563965,644625.0
2000-04-03 00:00:00-04:00,2.8240740299224854,2.9259259700775146,2.805556058883667,2.9166669845581055,2.432918071746826,675675.0
2000-04-04 00:00:00-04:00,2.9166669845581055,2.9259259700775146,2.8888890743255615,2.90740704536438,2.42519474029541,309825.0
2000-04-05 00:00:00-04:00,2.90740704536438,2.9537041187286377,2.8981480598449707,2.90740704536438,2.42519474029541,256500.0
2000-04-06 00:00:00-04:00,2.90740704536438,2.962963104248047,2.90740704536438,2.962963104248047,2.4715347290039062,405675.0
2000-04-07 00:00:00-04:00,2.962963104248047,3.0,2.962963104248047,2.990741014480591,2.494706630706787,94500.0
2000-04-10 00:00:00-04:00,3.0185189247131348,3.1481480598449707,2.9814810752868652,2.9814810752868652,2.4869821071624756,398925.0
2000-04-11 00:00:00-04:00,2.962963104248047,2.9814810752868652,2.90740704536438,2.9537041187286377,2.4638121128082275,176850.0
2000-04-12 00:00:00-04:00,2.9537041187286377,2.9814810752868652,2.9259259700775146,2.944443941116333,2.4560866355895996,55350.0
2000-04-13 00:00:00-04:00,2.962963104248047,2.9814810752868652,2.9259259700775146,2.944443941116333,2.4560866355895996,101925.0
2000-04-14 00:00:00-04:00,2.944443941116333,2.962963104248047,2.9166669845581055,2.962963104248047,2.4715347290039062,156600.0
2000-04-17 00:00:00-04:00,2.944443941116333,2.962963104248047,2.8333330154418945,2.8796300888061523,2.4020237922668457,490725.0
2000-04-18 00:00:00-04:00,2.9166669845581055,2.9814810752868652,2.8981480598449707,2.944443941116333,2.4560866355895996,172800.0
2000-04-19 00:00:00-04:00,2.962963104248047,3.037036895751953,2.944443941116333,3.027777910232544,2.525599479675293,276075.0
2000-04-20 00:00:00-04:00,3.027777910232544,3.09259295463562,3.009258985519409,3.0740740299224854,2.5642175674438477,582525.0
2000-04-24 00:00:00-04:00,3.09259295463562,3.09259295463562,2.9814810752868652,2.990741014480591,2.494706630706787,213975.0
2000-04-25 00:00:00-04:00,3.027777910232544,3.0740740299224854,2.990741014480591,3.055556058883667,2.5487723350524902,1278450.0
2000-04-26 00:00:00-04:00,3.064815044403076,3.0740740299224854,3.0462958812713623,3.0462958812713623,2.5410468578338623,317250.0
2000-04-27 00:00:00-04:00,3.027777910232544,3.064815044403076,2.9814810752868652,3.055556058883667,2.5487723350524902,184275.0
2000-04-28 00:00:00-04:00,3.064815044403076,3.0740740299224854,3.0,3.0462958812713623,2.5410468578338623,294300.0
2000-05-01 00:00:00-04:00,2.990741014480591,3.194443941116333,2.990741014480591,3.0833330154418945,2.57194185256958,481275.0
2000-05-02 00:00:00-04:00,3.064815044403076,3.0740740299224854,3.0185189247131348,3.0462958812713623,2.5410468578338623,309825.0
2000-05-03 00:00:00-04:00,3.009258985519409,3.027777910232544,2.9537041187286377,2.9537041187286377,2.4638121128082275,203850.0
2000-05-04 00:00:00-04:00,2.972222089767456,3.1111109256744385,2.9537041187286377,3.064815044403076,2.556494951248169,514350.0
2000-05-05 00:00:00-04:00,3.055556058883667,3.1296300888061523,3.055556058883667,3.1111109256744385,2.595111608505249,255150.0
2000-05-08 00:00:00-04:00,3.1111109256744385,3.1111109256744385,3.0462958812713623,3.0740740299224854,2.5642175674438477,259200.0
2000-05-09 00:00:00-04:00,3.09259295463562,3.09259295463562,3.0185189247131348,3.064815044403076,2.556494951248169,413775.0
2000-05-10 00:00:00-04:00,3.0462958812713623,3.055556058883667,2.962963104248047,3.009258985519409,2.5101542472839355,97200.0
2000-05-11 00:00:00-04:00,3.027777910232544,3.055556058883667,2.990741014480591,3.0,2.5024309158325195,157275.0
2000-05-12 00:00:00-04:00,3.009258985519409,3.0185189247131348,2.962963104248047,3.0,2.5024309158325195,170100.0
2000-05-15 00:00:00-04:00,3.0,3.0462958812713623,2.9814810752868652,3.0462958812713623,2.5410468578338623,227475.0
2000-05-16 00:00:00-04:00,3.064815044403076,3.1388890743255615,3.064815044403076,3.1111109256744385,2.595111608505249,363150.0
2000-05-17 00:00:00-04:00,3.1018519401550293,3.1018519401550293,3.055556058883667,3.0740740299224854,2.5642175674438477,202500.0
2000-05-18 00:00:00-04:00,3.064815044403076,3.1111109256744385,3.027777910232544,3.0462958812713623,2.5410468578338623,133650.0
2000-05-19 00:00:00-04:00,3.027777910232544,3.027777910232544,2.9537041187286377,2.962963104248047,2.4715347290039062,83700.0
2000-05-22 00:00:00-04:00,2.944443941116333,2.962963104248047,2.8333330154418945,2.962963104248047,2.4715347290039062,239625.0
2000-05-23 00:00:00-04:00,2.962963104248047,2.962963104248047,2.8611109256744385,2.8611109256744385,2.3865766525268555,157275.0
2000-05-24 00:00:00-04:00,2.8611109256744385,2.90740704536438,2.805556058883667,2.8888890743255615,2.4097464084625244,236250.0
2000-05-25 00:00:00-04:00,2.8888890743255615,2.90740704536438,2.8703699111938477,2.8888890743255615,2.4097464084625244,122850.0
2000-05-26 00:00:00-04:00,2.8888890743255615,2.8888890743255615,2.8333330154418945,2.8333330154418945,2.3634066581726074,66150.0
2000-05-30 00:00:00-04:00,2.8703699111938477,3.0,2.8703699111938477,3.0,2.5024309158325195,226125.0
2000-05-31 00:00:00-04:00,3.0185189247131348,3.0833330154418945,2.962963104248047,3.0833330154418945,2.57194185256958,809325.0
2000-06-01 00:00:00-04:00,3.0740740299224854,3.1111109256744385,3.055556058883667,3.0833330154418945,2.57194185256958,636525.0
2000-06-02 00:00:00-04:00,3.1018519401550293,3.1296300888061523,3.0833330154418945,3.1018519401550293,2.587387800216675,336150.0
2000-06-05 00:00:00-04:00,3.1111109256744385,3.1111109256744385,3.037036895751953,3.037036895751953,2.5333240032196045,86400.0
2000-06-06 00:00:00-04:00,3.055556058883667,3.1018519401550293,3.055556058883667,3.0740740299224854,2.5642175674438477,106650.0
2000-06-07 00:00:00-04:00,3.037036895751953,3.055556058883667,3.0185189247131348,3.037036895751953,2.5333240032196045,105975.0
2000-06-08 00:00:00-04:00,3.027777910232544,3.027777910232544,2.972222089767456,2.990741014480591,2.494706630706787,116100.0
2000-06-09 00:00:00-04:00,3.0,3.055556058883667,3.0,3.037036895751953,2.5333240032196045,67500.0
2000-06-12 00:00:00-04:00,3.055556058883667,3.0740740299224854,3.0,3.027777910232544,2.525599479675293,299025.0
2000-06-13 00:00:00-04:00,2.972222089767456,3.0185189247131348,2.9537041187286377,2.9537041187286377,2.4638121128082275,1057725.0
2000-06-14 00:00:00-04:00,2.8888890743255615,2.962963104248047,2.8888890743255615,2.8981480598449707,2.4247684478759766,413100.0
2000-06-15 00:00:00-04:00,2.8981480598449707,2.9814810752868652,2.8796300888061523,2.972222089767456,2.4867427349090576,199800.0
2000-06-16 00:00:00-04:00,2.935184955596924,2.9814810752868652,2.8981480598449707,2.9259259700775146,2.4480082988739014,555525.0
2000-06-19 00:00:00-04:00,2.944443941116333,2.962963104248047,2.9259259700775146,2.944443941116333,2.463500738143921,430650.0
2000-06-20 00:00:00-04:00,2.962963104248047,2.962963104248047,2.90740704536438,2.944443941116333,2.463500738143921,167400.0
2000-06-21 00:00:00-04:00,2.9537041187286377,2.962963104248047,2.9166669845581055,2.962963104248047,2.4789958000183105,135675.0
2000-06-22 00:00:00-04:00,2.9537041187286377,2.962963104248047,2.935184955596924,2.935184955596924,2.4557547569274902,351675.0
2000-06-23 00:00:00-04:00,2.9537041187286377,2.9537041187286377,2.9259259700775146,2.935184955596924,2.4557547569274902,70200.0
2000-06-26 00:00:00-04:00,2.962963104248047,3.0185189247131348,2.962963104248047,3.009258985519409,2.517731189727783,54675.0
2000-06-27 00:00:00-04:00,3.027777910232544,3.055556058883667,3.0185189247131348,3.0185189247131348,2.525477170944214,307125.0
2000-06-28 00:00:00-04:00,3.037036895751953,3.037036895751953,2.990741014480591,3.0,2.509983777999878,61425.0
2000-06-29 00:00:00-04:00,3.009258985519409,3.09259295463562,3.009258985519409,3.064815044403076,2.564211130142212,78300.0
2000-06-30 00:00:00-04:00,3.0740740299224854,3.0740740299224854,2.59259295463562,2.59259295463562,2.1691219806671143,981450.0
2000-07-03 00:00:00-04:00,2.740741014480591,3.0,2.740741014480591,2.962963104248047,2.4789958000183105,793125.0
2000-07-05 00:00:00-04:00,2.9537041187286377,2.962963104248047,2.90740704536438,2.9166669845581055,2.4402616024017334,237600.0
2000-07-06 00:00:00-04:00,2.935184955596924,2.990741014480591,2.8796300888061523,2.8981480598449707,2.4247684478759766,265950.0
2000-07-07 00:00:00-04:00,2.8796300888061523,2.8888890743255615,2.814815044403076,2.8703699111938477,2.40152645111084,172125.0
2000-07-10 00:00:00-04:00,2.8703699111938477,2.8703699111938477,2.814815044403076,2.84259295463562,2.3782856464385986,91125.0
2000-07-11 00:00:00-04:00,2.8518519401550293,2.9814810752868652,2.814815044403076,2.9537041187286377,2.4712491035461426,312525.0
2000-07-12 00:00:00-04:00,2.990741014480591,3.1111109256744385,2.972222089767456,3.0833330154418945,2.579704999923706,534600.0
2000-07-13 00:00:00-04:00,3.1111109256744385,3.1111109256744385,3.064815044403076,3.0740740299224854,2.571958541870117,276075.0
2000-07-14 00:00:00-04:00,3.055556058883667,3.0833330154418945,3.055556058883667,3.0833330154418945,2.579704999923706,670275.0
2000-07-17 00:00:00-04:00,3.1111109256744385,3.1296300888061523,3.09259295463562,3.09259295463562,2.5874521732330322,124200.0
2000-07-18 00:00:00-04:00,3.09259295463562,3.1203699111938477,3.09259295463562,3.1018519401550293,2.5951988697052,164700.0
2000-07-19 00:00:00-04:00,3.1018519401550293,3.1296300888061523,3.0833330154418945,3.09259295463562,2.5874521732330322,137025.0
2000-07-20 00:00:00-04:00,3.09259295463562,3.1296300888061523,3.055556058883667,3.055556058883667,2.5564656257629395,181575.0
2000-07-21 00:00:00-04:00,3.09259295463562,3.1388890743255615,3.055556058883667,3.055556058883667,2.5564656257629395,87750.0
2000-07-24 00:00:00-04:00,3.0462958812713623,3.0462958812713623,2.962963104248047,2.962963104248047,2.4789958000183105,87075.0
2000-07-25 00:00:00-04:00,2.962963104248047,3.0185189247131348,2.9537041187286377,3.0185189247131348,2.525477170944214,134325.0
2000-07-26 00:00:00-04:00,3.037036895751953,3.037036895751953,2.90740704536438,2.90740704536438,2.432514190673828,213300.0
2000-07-27 00:00:00-04:00,2.90740704536438,2.9537041187286377,2.8796300888061523,2.8796300888061523,2.4092743396759033,169425.0
2000-07-28 00:00:00-04:00,2.8796300888061523,2.962963104248047,2.8796300888061523,2.8981480598449707,2.4247684478759766,178875.0
2000-07-31 00:00:00-04:00,2.935184955596924,3.1111109256744385,2.935184955596924,3.0833330154418945,2.579704999923706,307125.0
2000-08-01 00:00:00-04:00,3.1018519401550293,3.1296300888061523,2.9537041187286377,2.972222089767456,2.4867427349090576,491400.0
2000-08-02 00:00:00-04:00,2.9537041187286377,3.1018519401550293,2.935184955596924,3.064815044403076,2.564211130142212,243675.0
2000-08-03 00:00:00-04:00,3.0462958812713623,3.0833330154418945,3.037036895751953,3.064815044403076,2.564211130142212,132975.0
2000-08-04 00:00:00-04:00,3.1018519401550293,3.1018519401550293,3.055556058883667,3.0833330154418945,2.579704999923706,183600.0
2000-08-07 00:00:00-04:00,3.09259295463562,3.1388890743255615,3.0740740299224854,3.1388890743255615,2.6261870861053467,765450.0
2000-08-08 00:00:00-04:00,3.1481480598449707,3.185184955596924,3.1481480598449707,3.1759259700775146,2.6571733951568604,197775.0
2000-08-09 00:00:00-04:00,3.185184955596924,3.185184955596924,3.1203699111938477,3.15740704536438,2.641679048538208,95175.0
2000-08-10 00:00:00-04:00,3.1481480598449707,3.1481480598449707,3.09259295463562,3.09259295463562,2.5874521732330322,95850.0
2000-08-11 00:00:00-04:00,3.1018519401550293,3.185184955596924,3.09259295463562,3.1759259700775146,2.6571733951568604,213300.0
2000-08-14 00:00:00-04:00,3.1759259700775146,3.185184955596924,3.1388890743255615,3.15740704536438,2.641679048538208,928125.0
2000-08-15 00:00:00-04:00,3.194443941116333,3.222222089767456,3.15740704536438,3.15740704536438,2.641679048538208,191025.0
2000-08-16 00:00:00-04:00,3.1759259700775146,3.222222089767456,3.1666669845581055,3.194443941116333,2.672666311264038,188325.0
2000-08-17 00:00:00-04:00,3.194443941116333,3.194443941116333,3.1481480598449707,3.1481480598449707,2.633932113647461,108675.0
2000-08-18 00:00:00-04:00,3.1666669845581055,3.222222089767456,3.1666669845581055,3.212963104248047,2.6881611347198486,643950.0
2000-08-21 00:00:00-04:00,3.2314810752868652,3.240741014480591,3.212963104248047,3.222222089767456,2.695909023284912,41850.0
2000-08-22 00:00:00-04:00,3.194443941116333,3.2037041187286377,3.1296300888061523,3.1481480598449707,2.633932113647461,174150.0
2000-08-23 00:00:00-04:00,3.15740704536438,3.15740704536438,3.037036895751953,3.037036895751953,2.5409717559814453,241650.0
2000-08-24 00:00:00-04:00,3.0740740299224854,3.185184955596924,3.0740740299224854,3.1759259700775146,2.6571733951568604,170775.0
2000-08-25 00:00:00-04:00,3.1759259700775146,3.185184955596924,3.1481480598449707,3.1666669845581055,2.6494266986846924,427275.0
2000-08-28 00:00:00-04:00,3.1666669845581055,3.185184955596924,3.15740704536438,3.1666669845581055,2.6494266986846924,162000.0
2000-08-29 00:00:00-04:00,3.1666669845581055,3.2037041187286377,3.1666669845581055,3.185184955596924,2.6649205684661865,175500.0
2000-08-30 00:00:00-04:00,3.1666669845581055,3.185184955596924,3.1481480598449707,3.1666669845581055,2.6494266986846924,203850.0
2000-08-31 00:00:00-04:00,3.15740704536438,3.222222089767456,3.037036895751953,3.1666669845581055,2.6494266986846924,2018250.0
2000-09-01 00:00:00-04:00,3.185184955596924,3.185184955596924,3.1481480598449707,3.1481480598449707,2.633932113647461,487350.0
2000-09-05 00:00:00-04:00,3.1666669845581055,3.185184955596924,3.1481480598449707,3.1759259700775146,2.6571733951568604,141750.0
2000-09-06 00:00:00-04:00,3.1666669845581055,3.1759259700775146,3.15740704536438,3.1666669845581055,2.6494266986846924,282150.0
2000-09-07 00:00:00-04:00,3.2037041187286377,3.3888890743255615,3.185184955596924,3.3796300888061523,2.8276054859161377,1366875.0
2000-09-08 00:00:00-04:00,3.34259295463562,3.34259295463562,3.185184955596924,3.194443941116333,2.672666311264038,504225.0
2000-09-11 00:00:00-04:00,3.212963104248047,3.277777910232544,3.2037041187286377,3.25,2.7191479206085205,640575.0
2000-09-12 00:00:00-04:00,3.240741014480591,3.25,3.1666669845581055,3.212963104248047,2.6881611347198486,2705400.0
2000-09-13 00:00:00-04:00,3.2037041187286377,3.2037041187286377,3.0185189247131348,3.1759259700775146,2.664545774459839,1030725.0
2000-09-14 00:00:00-04:00,3.185184955596924,3.2037041187286377,3.1296300888061523,3.185184955596924,2.672313690185547,982800.0
2000-09-15 00:00:00-04:00,3.1481480598449707,3.1481480598449707,3.0833330154418945,3.0833330154418945,2.586862325668335,383400.0
2000-09-18 00:00:00-04:00,3.055556058883667,3.09259295463562,3.0462958812713623,3.0462958812713623,2.555788516998291,238275.0
2000-09-19 00:00:00-04:00,3.0462958812713623,3.1111109256744385,3.0462958812713623,3.1111109256744385,2.6101667881011963,474525.0
2000-09-20 00:00:00-04:00,3.1111109256744385,3.1203699111938477,3.037036895751953,3.055556058883667,2.563558340072632,203850.0
2000-09-21 00:00:00-04:00,3.0185189247131348,3.0462958812713623,2.972222089767456,2.9814810752868652,2.5014097690582275,319275.0
2000-09-22 00:00:00-04:00,2.944443941116333,3.064815044403076,2.944443941116333,3.037036895751953,2.548020601272583,156600.0
2000-09-25 00:00:00-04:00,3.037036895751953,3.037036895751953,2.990741014480591,3.0185189247131348,2.5324831008911133,100575.0
2000-09-26 00:00:00-04:00,3.037036895751953,3.1759259700775146,3.027777910232544,3.1018519401550293,2.602398157119751,223425.0
2000-09-27 00:00:00-04:00,3.0833330154418945,3.0833330154418945,2.990741014480591,3.0185189247131348,2.5324831008911133,504900.0
2000-09-28 00:00:00-04:00,3.0185189247131348,3.1388890743255615,3.009258985519409,3.1111109256744385,2.6101667881011963,232200.0
2000-09-29 00:00:00-04:00,3.0740740299224854,3.2037041187286377,3.037036895751953,3.1388890743255615,2.6334731578826904,495450.0
2000-10-02 00:00:00-04:00,3.1388890743255615,3.1388890743255615,3.064815044403076,3.0740740299224854,2.579094409942627,293625.0
2000-10-03 00:00:00-04:00,3.055556058883667,3.1296300888061523,3.055556058883667,3.0833330154418945,2.586862325668335,135675.0
2000-10-04 00:00:00-04:00,3.0833330154418945,3.1111109256744385,3.064815044403076,3.09259295463562,2.5946295261383057,170775.0
2000-10-05 00:00:00-04:00,3.1018519401550293,3.1203699111938477,3.0833330154418945,3.1111109256744385,2.6101667881011963,255150.0
2000-10-06 00:00:00-04:00,3.0740740299224854,3.1111109256744385,3.055556058883667,3.064815044403076,2.5713253021240234,122850.0
2000-10-09 00:00:00-04:00,3.0833330154418945,3.0833330154418945,3.037036895751953,3.055556058883667,2.563558340072632,358425.0
2000-10-10 00:00:00-04:00,3.055556058883667,3.055556058883667,2.9814810752868652,3.009258985519409,2.5247159004211426,997650.0
2000-10-11 00:00:00-04:00,3.009258985519409,3.1111109256744385,2.990741014480591,3.09259295463562,2.5946295261383057,315225.0
2000-10-12 00:00:00-04:00,3.0740740299224854,3.0833330154418945,2.9814810752868652,2.9814810752868652,2.5014097690582275,204525.0
2000-10-13 00:00:00-04:00,2.9814810752868652,3.0462958812713623,2.962963104248047,3.0462958812713623,2.555788516998291,350325.0
2000-10-16 00:00:00-04:00,3.055556058883667,3.1111109256744385,3.0462958812713623,3.1018519401550293,2.602398157119751,116100.0
2000-10-17 00:00:00-04:00,3.1388890743255615,3.2037041187286377,3.0740740299224854,3.194443941116333,2.680081367492676,1408725.0
2000-10-18 00:00:00-04:00,3.1666669845581055,3.194443941116333,3.1481480598449707,3.1666669845581055,2.6567766666412354,211275.0
2000-10-19 00:00:00-04:00,3.1759259700775146,3.212963104248047,3.1759259700775146,3.194443941116333,2.680081367492676,513000.0
2000-10-20 00:00:00-04:00,3.194443941116333,3.25,3.194443941116333,3.25,2.7266921997070312,379350.0
2000-10-23 00:00:00-04:00,3.2314810752868652,3.240741014480591,3.1666669845581055,3.212963104248047,2.695619583129883,963225.0
2000-10-24 00:00:00-04:00,3.185184955596924,3.2037041187286377,3.1666669845581055,3.2037041187286377,2.6878509521484375,420525.0
2000-10-25 00:00:00-04:00,3.2037041187286377,3.2037041187286377,3.1388890743255615,3.15740704536438,2.649007558822632,183600.0
2000-10-26 00:00:00-04:00,3.1388890743255615,3.222222089767456,3.1388890743255615,3.194443941116333,2.680081367492676,1226475.0
2000-10-27 00:00:00-04:00,3.194443941116333,3.2037041187286377,3.1388890743255615,3.1388890743255615,2.6334731578826904,168750.0
2000-10-30 00:00:00-05:00,3.1388890743255615,3.1388890743255615,3.1111109256744385,3.1203699111938477,2.6179349422454834,720225.0
2000-10-31 00:00:00-05:00,3.1203699111938477,3.222222089767456,3.037036895751953,3.222222089767456,2.703388214111328,478575.0
2000-11-01 00:00:00-05:00,3.2037041187286377,3.212963104248047,3.1759259700775146,3.2037041187286377,2.6878509521484375,189000.0
2000-11-02 00:00:00-05:00,3.1666669845581055,3.2314810752868652,3.1666669845581055,3.222222089767456,2.703388214111328,747900.0
2000-11-03 00:00:00-05:00,3.222222089767456,3.25,3.185184955596924,3.240741014480591,2.7189247608184814,469800.0
2000-11-06 00:00:00-05:00,3.25,3.25,3.185184955596924,3.222222089767456,2.703388214111328,685800.0
2000-11-07 00:00:00-05:00,3.222222089767456,3.277777910232544,3.185184955596924,3.259258985519409,2.7344613075256348,1046925.0
2000-11-08 00:00:00-05:00,3.25,3.259258985519409,3.2314810752868652,3.240741014480591,2.7189247608184814,1622025.0
2000-11-09 00:00:00-05:00,3.25,3.25,3.1111109256744385,3.1666669845581055,2.6567766666412354,291600.0
2000-11-10 00:00:00-05:00,3.1388890743255615,3.1666669845581055,3.1111109256744385,3.1666669845581055,2.6567766666412354,1468800.0
2000-11-13 00:00:00-05:00,3.185184955596924,3.194443941116333,3.15740704536438,3.1759259700775146,2.664545774459839,525825.0
2000-11-14 00:00:00-05:00,3.185184955596924,3.2037041187286377,3.1666669845581055,3.194443941116333,2.680081367492676,348975.0
2000-11-15 00:00:00-05:00,3.194443941116333,3.259258985519409,3.185184955596924,3.259258985519409,2.7344613075256348,516375.0
2000-11-16 00:00:00-05:00,3.240741014480591,3.259258985519409,3.2037041187286377,3.212963104248047,2.695619583129883,431325.0
2000-11-17 00:00:00-05:00,3.240741014480591,3.305556058883667,3.240741014480591,3.287036895751953,2.757765769958496,309150.0
2000-11-20 00:00:00-05:00,3.287036895751953,3.287036895751953,3.259258985519409,3.2685189247131348,2.742229461669922,224775.0
2000-11-21 00:00:00-05:00,3.2685189247131348,3.277777910232544,3.240741014480591,3.259258985519409,2.7344613075256348,252450.0
2000-11-22 00:00:00-05:00,3.240741014480591,3.259258985519409,3.2314810752868652,3.259258985519409,2.7344613075256348,302400.0
2000-11-24 00:00:00-05:00,3.259258985519409,3.314815044403076,3.259258985519409,3.314815044403076,2.781071186065674,434700.0
2000-11-27 00:00:00-05:00,3.2962958812713623,3.3888890743255615,3.2962958812713623,3.3796300888061523,2.835449457168579,2567025.0
2000-11-28 00:00:00-05:00,3.3703699111938477,3.3888890743255615,3.3333330154418945,3.3796300888061523,2.835449457168579,652725.0
2000-11-29 00:00:00-05:00,3.3518519401550293,3.3703699111938477,3.3333330154418945,3.3703699111938477,2.8276803493499756,567000.0
2000-11-30 00:00:00-05:00,3.3703699111938477,3.3796300888061523,3.3611109256744385,3.3703699111938477,2.8276803493499756,1782675.0
2000-12-01 00:00:00-05:00,3.3703699111938477,3.3703699111938477,3.2962958812713623,3.3611109256744385,2.8199117183685303,847800.0
2000-12-04 00:00:00-05:00,3.3703699111938477,3.3703699111938477,3.314815044403076,3.3333330154418945,2.796607255935669,1394550.0
2000-12-05 00:00:00-05:00,3.3333330154418945,3.40740704536438,3.3333330154418945,3.3796300888061523,2.835449457168579,582525.0
2000-12-06 00:00:00-05:00,3.3888890743255615,3.435184955596924,3.3888890743255615,3.40740704536438,2.8662915229797363,1615275.0
2000-12-07 00:00:00-05:00,3.3888890743255615,3.490741014480591,3.3888890743255615,3.4537041187286377,2.905238151550293,282825.0
2000-12-08 00:00:00-05:00,3.462963104248047,3.537036895751953,3.462963104248047,3.537036895751953,2.9753355979919434,383400.0
2000-12-11 00:00:00-05:00,3.5185189247131348,3.6666669845581055,3.5185189247131348,3.6666669845581055,3.084380865097046,783000.0
2000-12-12 00:00:00-05:00,3.65740704536438,3.685184955596924,3.6388890743255615,3.6481480598449707,3.068803071975708,663525.0
2000-12-13 00:00:00-05:00,3.6481480598449707,3.65740704536438,3.6018519401550293,3.6111109256744385,3.0376474857330322,907875.0
2000-12-14 00:00:00-05:00,3.6481480598449707,3.65740704536438,3.6296300888061523,3.6388890743255615,3.061014175415039,722925.0
2000-12-15 00:00:00-05:00,3.6203699111938477,3.6296300888061523,3.6111109256744385,3.6296300888061523,3.0532243251800537,940275.0
2000-12-18 00:00:00-05:00,3.6666669845581055,3.740741014480591,3.6296300888061523,3.712963104248047,3.123323440551758,370575.0
2000-12-19 00:00:00-05:00,3.712963104248047,3.712963104248047,3.6759259700775146,3.694443941116333,3.107746124267578,511650.0
2000-12-20 00:00:00-05:00,3.694443941116333,3.7314810752868652,3.6759259700775146,3.712963104248047,3.123323440551758,312525.0
2000-12-21 00:00:00-05:00,3.7037041187286377,3.7685189247131348,3.7037041187286377,3.759258985519409,3.16226863861084,662175.0
2000-12-22 00:00:00-05:00,3.759258985519409,3.8703699111938477,3.759258985519409,3.8703699111938477,3.25573468208313,244350.0
2000-12-26 00:00:00-05:00,3.8703699111938477,3.8888890743255615,3.8703699111938477,3.8796300888061523,3.2635245323181152,337500.0
2000-12-27 00:00:00-05:00,3.8888890743255615,3.990741014480591,3.8796300888061523,3.990741014480591,3.356989622116089,388125.0
2000-12-28 00:00:00-05:00,3.9814810752868652,3.990741014480591,3.759258985519409,3.9166669845581055,3.294680118560791,1247400.0
2000-12-29 00:00:00-05:00,3.9166669845581055,3.9259259700775146,3.84259295463562,3.84259295463562,3.2323684692382812,1082700.0
2001-01-02 00:00:00-05:00,3.694443941116333,3.7037041187286377,3.509258985519409,3.65740704536438,3.076591730117798,1503225.0
2001-01-03 00:00:00-05:00,3.6296300888061523,3.84259295463562,3.6296300888061523,3.805556058883667,3.201214075088501,969975.0
2001-01-04 00:00:00-05:00,3.787036895751953,3.8518519401550293,3.75,3.8240740299224854,3.216791868209839,449550.0
2001-01-05 00:00:00-05:00,3.814815044403076,3.814815044403076,3.777777910232544,3.7962958812713623,3.193422794342041,674325.0
2001-01-08 00:00:00-05:00,3.759258985519409,4.064815044403076,3.759258985519409,4.064815044403076,3.419299840927124,1111050.0
