Date,Open,High,Low,Close,Adj Close,Volume
2009-12-03 00:00:00-05:00,9.114999771118164,9.289999961853027,9.114999771118164,9.225000381469727,8.506964683532715,1067800.0
2009-12-04 00:00:00-05:00,9.28499984741211,9.460000038146973,9.204999923706055,9.395000457763672,8.66373348236084,1128000.0
2009-12-07 00:00:00-05:00,9.329999923706055,9.414999961853027,9.289999961853027,9.324999809265137,8.599180221557617,1206800.0
2009-12-08 00:00:00-05:00,9.225000381469727,9.300000190734863,9.104999542236328,9.210000038146973,8.493132591247559,1456200.0
2009-12-09 00:00:00-05:00,9.180000305175781,9.324999809265137,9.074999809265137,9.220000267028809,8.50235366821289,959200.0
2009-12-10 00:00:00-05:00,9.270000457763672,9.324999809265137,9.175000190734863,9.28499984741211,8.562294006347656,1035200.0
2009-12-11 00:00:00-05:00,9.354999542236328,9.369999885559082,9.1899995803833,9.244999885559082,8.525407791137695,519600.0
2009-12-14 00:00:00-05:00,9.289999961853027,9.354999542236328,9.194999694824219,9.354999542236328,8.626847267150879,637800.0
2009-12-15 00:00:00-05:00,9.350000381469727,9.585000038146973,9.265000343322754,9.585000038146973,8.838942527770996,1111200.0
2009-12-16 00:00:00-05:00,9.609999656677246,9.625,9.489999771118164,9.539999961853027,8.797447204589844,1105200.0
2009-12-17 00:00:00-05:00,9.460000038146973,9.484999656677246,9.324999809265137,9.4350004196167,8.700620651245117,500000.0
2009-12-18 00:00:00-05:00,9.444999694824219,9.635000228881836,9.369999885559082,9.604999542236328,8.857385635375977,2840200.0
2009-12-21 00:00:00-05:00,9.680000305175781,9.75,9.550000190734863,9.635000228881836,8.885053634643555,820200.0
2009-12-22 00:00:00-05:00,9.675000190734863,9.755000114440918,9.555000305175781,9.75,8.99109935760498,740800.0
2009-12-23 00:00:00-05:00,9.789999961853027,9.819999694824219,9.640000343322754,9.795000076293945,9.032596588134766,764800.0
2009-12-24 00:00:00-05:00,9.78499984741211,9.880000114440918,9.699999809265137,9.854999542236328,9.087926864624023,177400.0
2009-12-28 00:00:00-05:00,9.899999618530273,10.005000114440918,9.880000114440918,10.005000114440918,9.226252555847168,830400.0
2009-12-29 00:00:00-05:00,10.024999618530273,10.024999618530273,9.875,9.880000114440918,9.110982894897461,657600.0
2009-12-30 00:00:00-05:00,9.869999885559082,10.010000228881836,9.869999885559082,10.0,9.221641540527344,596800.0
2009-12-31 00:00:00-05:00,10.024999618530273,10.03499984741211,9.795000076293945,9.795000076293945,9.032596588134766,1009400.0
2010-01-04 00:00:00-05:00,9.84000015258789,10.114999771118164,9.760000228881836,9.845000267028809,9.078706741333008,1656200.0
2010-01-05 00:00:00-05:00,9.8100004196167,9.914999961853027,9.739999771118164,9.914999961853027,9.143258094787598,709200.0
2010-01-06 00:00:00-05:00,9.725000381469727,9.914999961853027,9.675000190734863,9.899999618530273,9.129426002502441,968400.0
2010-01-07 00:00:00-05:00,9.960000038146973,9.979999542236328,9.845000267028809,9.920000076293945,9.147868156433105,1031200.0
2010-01-08 00:00:00-05:00,9.920000076293945,10.069999694824219,9.895000457763672,10.069999694824219,9.286192893981934,748400.0
2010-01-11 00:00:00-05:00,10.130000114440918,10.274999618530273,10.085000038146973,10.270000457763672,9.470624923706055,1028800.0
2010-01-12 00:00:00-05:00,10.25,10.289999961853027,10.0649995803833,10.1899995803833,9.39685344696045,758600.0
2010-01-13 00:00:00-05:00,10.180000305175781,10.1850004196167,10.005000114440918,10.140000343322754,9.35074520111084,1241600.0
2010-01-14 00:00:00-05:00,10.135000228881836,10.1899995803833,9.989999771118164,10.010000228881836,9.230866432189941,1053000.0
2010-01-15 00:00:00-05:00,10.029999732971191,10.0649995803833,9.954999923706055,9.994999885559082,9.217031478881836,1202400.0
2010-01-19 00:00:00-05:00,10.274999618530273,10.28499984741211,9.885000228881836,10.0,9.221641540527344,1172400.0
2010-01-20 00:00:00-05:00,10.045000076293945,10.289999961853027,9.930000305175781,9.994999885559082,9.217031478881836,2606800.0
2010-01-21 00:00:00-05:00,10.0600004196167,10.175000190734863,9.845000267028809,9.925000190734863,9.152480125427246,1555600.0
2010-01-22 00:00:00-05:00,9.944999694824219,9.944999694824219,9.694999694824219,9.805000305175781,9.041821479797363,1215400.0
2010-01-25 00:00:00-05:00,9.880000114440918,9.930000305175781,9.744999885559082,9.854999542236328,9.087926864624023,1032400.0
2010-01-26 00:00:00-05:00,9.850000381469727,9.859999656677246,9.6899995803833,9.704999923706055,8.949604034423828,1015000.0
2010-01-27 00:00:00-05:00,9.645000457763672,9.694999694824219,9.574999809265137,9.635000228881836,8.885053634643555,1058800.0
2010-01-28 00:00:00-05:00,9.614999771118164,9.614999771118164,9.4399995803833,9.475000381469727,8.737504959106445,607400.0
2010-01-29 00:00:00-05:00,9.5,9.555000305175781,9.324999809265137,9.375,8.645289421081543,1096400.0
2010-02-01 00:00:00-05:00,9.380000114440918,9.399999618530273,9.25,9.324999809265137,8.599180221557617,1320600.0
2010-02-02 00:00:00-05:00,9.295000076293945,9.579999923706055,9.220000267028809,9.449999809265137,8.71445083618164,1556200.0
2010-02-03 00:00:00-05:00,9.4399995803833,9.479999542236328,9.234999656677246,9.300000190734863,8.576127052307129,1496000.0
2010-02-04 00:00:00-05:00,9.25,9.3149995803833,9.010000228881836,9.15999984741211,8.44702434539795,1411800.0
2010-02-05 00:00:00-05:00,9.119999885559082,9.1850004196167,9.020000457763672,9.1850004196167,8.470077514648438,874200.0
2010-02-08 00:00:00-05:00,9.149999618530273,9.279999732971191,9.074999809265137,9.074999809265137,8.368639945983887,638000.0
2010-02-09 00:00:00-05:00,9.180000305175781,9.295000076293945,9.079999923706055,9.21500015258789,8.497743606567383,460000.0
2010-02-10 00:00:00-05:00,9.180000305175781,9.270000457763672,9.074999809265137,9.25,8.530020713806152,860000.0
2010-02-11 00:00:00-05:00,9.21500015258789,9.295000076293945,9.145000457763672,9.289999961853027,8.566904067993164,637600.0
2010-02-12 00:00:00-05:00,9.204999923706055,9.414999961853027,9.109999656677246,9.414999961853027,8.682175636291504,1235200.0
2010-02-16 00:00:00-05:00,9.4399995803833,9.505000114440918,9.375,9.40999984741211,8.67756462097168,780400.0
2010-02-17 00:00:00-05:00,9.395000457763672,9.510000228881836,9.395000457763672,9.420000076293945,8.686785697937012,835000.0
2010-02-18 00:00:00-05:00,9.449999809265137,9.489999771118164,9.40999984741211,9.4399995803833,8.705230712890625,813400.0
2010-02-19 00:00:00-05:00,9.444999694824219,9.475000381469727,9.364999771118164,9.40999984741211,8.67756462097168,700400.0
2010-02-22 00:00:00-05:00,9.454999923706055,9.569999694824219,9.359999656677246,9.375,8.645289421081543,577000.0
2010-02-23 00:00:00-05:00,9.34000015258789,9.454999923706055,9.260000228881836,9.279999732971191,8.557683944702148,703400.0
2010-02-24 00:00:00-05:00,9.305000305175781,9.489999771118164,9.244999885559082,9.470000267028809,8.732894897460938,843600.0
2010-02-25 00:00:00-05:00,9.404999732971191,9.494999885559082,9.279999732971191,9.470000267028809,8.732894897460938,1330800.0
2010-02-26 00:00:00-05:00,9.529999732971191,9.649999618530273,9.430000305175781,9.574999809265137,8.829723358154297,2193800.0
2010-03-01 00:00:00-05:00,9.585000038146973,9.75,9.550000190734863,9.6850004196167,8.931159019470215,1909000.0
2010-03-02 00:00:00-05:00,9.65999984741211,9.904999732971191,9.609999656677246,9.875,9.106369972229004,1126000.0
2010-03-03 00:00:00-05:00,9.90999984741211,10.039999961853027,9.770000457763672,9.949999809265137,9.175532341003418,1053600.0
2010-03-04 00:00:00-05:00,9.949999809265137,10.095000267028809,9.920000076293945,9.944999694824219,9.170923233032227,1385400.0
2010-03-05 00:00:00-05:00,10.010000228881836,10.095000267028809,9.975000381469727,10.079999923706055,9.295413970947266,1313800.0
2010-03-08 00:00:00-05:00,10.069999694824219,10.1899995803833,10.0,10.104999542236328,9.318470001220703,1110400.0
2010-03-09 00:00:00-05:00,10.100000381469727,10.375,10.055000305175781,10.289999961853027,9.489068031311035,1392800.0
2010-03-10 00:00:00-05:00,10.255000114440918,10.279999732971191,10.114999771118164,10.274999618530273,9.475236892700195,2532000.0
2010-03-11 00:00:00-05:00,10.21500015258789,10.380000114440918,10.1850004196167,10.380000114440918,9.572065353393555,1377800.0
2010-03-12 00:00:00-05:00,10.375,10.414999961853027,10.239999771118164,10.354999542236328,9.549009323120117,1268200.0
2010-03-15 00:00:00-04:00,10.354999542236328,10.449999809265137,10.21500015258789,10.300000190734863,9.498292922973633,938200.0
2010-03-16 00:00:00-04:00,10.289999961853027,10.395000457763672,10.21500015258789,10.324999809265137,9.521346092224121,1131000.0
2010-03-17 00:00:00-04:00,10.375,10.399999618530273,10.1850004196167,10.199999809265137,9.406074523925781,1386000.0
2010-03-18 00:00:00-04:00,10.1899995803833,10.244999885559082,10.130000114440918,10.175000190734863,9.383021354675293,1134000.0
2010-03-19 00:00:00-04:00,10.050000190734863,10.21500015258789,9.925000190734863,10.050000190734863,9.267751693725586,2797200.0
2010-03-22 00:00:00-04:00,10.0,10.229999542236328,9.960000038146973,10.180000305175781,9.3876314163208,1497600.0
2010-03-23 00:00:00-04:00,10.210000038146973,10.3100004196167,10.045000076293945,10.239999771118164,9.442959785461426,1850600.0
2010-03-24 00:00:00-04:00,10.1899995803833,10.229999542236328,10.03499984741211,10.095000267028809,9.309246063232422,873200.0
2010-03-25 00:00:00-04:00,10.175000190734863,10.220000267028809,9.904999732971191,9.925000190734863,9.152480125427246,1489400.0
2010-03-26 00:00:00-04:00,9.930000305175781,9.975000381469727,9.770000457763672,9.8100004196167,9.046430587768555,1651400.0
2010-03-29 00:00:00-04:00,9.829999923706055,10.020000457763672,9.770000457763672,10.015000343322754,9.2354736328125,1125000.0
2010-03-30 00:00:00-04:00,9.979999542236328,10.145000457763672,9.979999542236328,10.095000267028809,9.309246063232422,1112000.0
2010-03-31 00:00:00-04:00,10.100000381469727,10.25,10.055000305175781,10.149999618530273,9.359965324401855,1269000.0
2010-04-01 00:00:00-04:00,10.210000038146973,10.329999923706055,10.09000015258789,10.170000076293945,9.378411293029785,1623200.0
2010-04-05 00:00:00-04:00,10.175000190734863,10.175000190734863,10.010000228881836,10.104999542236328,9.318470001220703,961600.0
2010-04-06 00:00:00-04:00,10.039999961853027,10.135000228881836,10.005000114440918,10.074999809265137,9.290802001953125,1280400.0
2010-04-07 00:00:00-04:00,10.104999542236328,10.175000190734863,10.015000343322754,10.079999923706055,9.295413970947266,1312400.0
2010-04-08 00:00:00-04:00,10.074999809265137,10.109999656677246,9.920000076293945,10.0600004196167,9.276971817016602,1126800.0
2010-04-09 00:00:00-04:00,10.029999732971191,10.100000381469727,9.9399995803833,10.095000267028809,9.309246063232422,1096800.0
2010-04-12 00:00:00-04:00,10.145000457763672,10.25,10.045000076293945,10.204999923706055,9.410683631896973,1097200.0
2010-04-13 00:00:00-04:00,10.199999809265137,10.229999542236328,9.954999923706055,10.164999961853027,9.373798370361328,1036600.0
2010-04-14 00:00:00-04:00,10.180000305175781,10.260000228881836,10.085000038146973,10.255000114440918,9.456794738769531,716200.0
2010-04-15 00:00:00-04:00,10.21500015258789,10.404999732971191,10.1899995803833,10.350000381469727,9.544398307800293,916200.0
2010-04-16 00:00:00-04:00,10.3100004196167,10.385000228881836,10.154999732971191,10.21500015258789,9.419906616210938,526000.0
2010-04-19 00:00:00-04:00,10.225000381469727,10.324999809265137,10.130000114440918,10.289999961853027,9.489068031311035,639800.0
2010-04-20 00:00:00-04:00,10.34000015258789,10.4350004196167,10.260000228881836,10.40999984741211,9.599730491638184,800600.0
2010-04-21 00:00:00-04:00,10.414999961853027,10.475000381469727,10.234999656677246,10.380000114440918,9.572065353393555,1368200.0
2010-04-22 00:00:00-04:00,10.289999961853027,10.505000114440918,10.204999923706055,10.505000114440918,9.687334060668945,1263000.0
2010-04-23 00:00:00-04:00,10.5,10.710000038146973,10.425000190734863,10.710000038146973,9.876379013061523,863600.0
2010-04-26 00:00:00-04:00,10.670000076293945,10.864999771118164,10.59000015258789,10.78499984741211,9.945541381835938,1470200.0
2010-04-27 00:00:00-04:00,10.6899995803833,10.850000381469727,10.524999618530273,10.569999694824219,9.747275352478027,1194800.0
2010-04-28 00:00:00-04:00,10.604999542236328,10.694999694824219,10.470000267028809,10.600000381469727,9.774940490722656,812200.0
2010-04-29 00:00:00-04:00,10.960000038146973,11.0,10.46500015258789,10.59000015258789,9.76572036743164,2029000.0
2010-04-30 00:00:00-04:00,10.640000343322754,10.744999885559082,10.494999885559082,10.53499984741211,9.71500015258789,1657400.0
2010-05-03 00:00:00-04:00,10.595000267028809,10.6899995803833,10.444999694824219,10.614999771118164,9.788771629333496,1801000.0
2010-05-04 00:00:00-04:00,10.5,10.515000343322754,10.104999542236328,10.210000038146973,9.415297508239746,1393200.0
2010-05-05 00:00:00-04:00,10.1899995803833,10.34000015258789,10.015000343322754,10.0600004196167,9.276971817016602,1268800.0
2010-05-06 00:00:00-04:00,10.039999961853027,10.204999923706055,9.25,9.710000038146973,8.954215049743652,1648200.0
2010-05-07 00:00:00-04:00,9.670000076293945,9.670000076293945,9.270000457763672,9.3149995803833,8.589959144592285,1583000.0
2010-05-10 00:00:00-04:00,9.680000305175781,10.335000038146973,9.680000305175781,9.869999885559082,9.101762771606445,1140800.0
2010-05-11 00:00:00-04:00,9.765000343322754,10.020000457763672,9.600000381469727,9.859999656677246,9.09253978729248,855800.0
2010-05-12 00:00:00-04:00,9.904999732971191,10.135000228881836,9.729999542236328,10.119999885559082,9.332300186157227,1099800.0
2010-05-13 00:00:00-04:00,10.074999809265137,10.175000190734863,9.895000457763672,9.944999694824219,9.170923233032227,722600.0
2010-05-14 00:00:00-04:00,9.875,9.914999961853027,9.5,9.555000305175781,8.811279296875,1189400.0
2010-05-17 00:00:00-04:00,9.569999694824219,9.649999618530273,9.255000114440918,9.475000381469727,8.737504959106445,1205200.0
2010-05-18 00:00:00-04:00,9.550000190734863,9.654999732971191,9.145000457763672,9.21500015258789,8.497743606567383,1521000.0
2010-05-19 00:00:00-04:00,9.164999961853027,9.255000114440918,8.984999656677246,9.125,8.414749145507812,1793800.0
2010-05-20 00:00:00-04:00,8.954999923706055,9.0,8.729999542236328,8.75,8.068936347961426,2369800.0
2010-05-21 00:00:00-04:00,8.675000190734863,9.100000381469727,8.675000190734863,9.005000114440918,8.304088592529297,2696400.0
2010-05-24 00:00:00-04:00,9.005000114440918,9.220000267028809,8.904999732971191,8.975000381469727,8.276424407958984,1612200.0
2010-05-25 00:00:00-04:00,8.720000267028809,9.125,8.645000457763672,9.100000381469727,8.391693115234375,2605000.0
2010-05-26 00:00:00-04:00,9.15999984741211,9.270000457763672,8.880000114440918,9.050000190734863,8.345585823059082,2079800.0
2010-05-27 00:00:00-04:00,9.234999656677246,9.46500015258789,9.204999923706055,9.3100004196167,8.585348129272461,1437400.0
2010-05-28 00:00:00-04:00,9.289999961853027,9.604999542236328,9.149999618530273,9.210000038146973,8.493132591247559,1571400.0
2010-06-01 00:00:00-04:00,9.180000305175781,9.494999885559082,8.9350004196167,8.960000038146973,8.262591361999512,2164200.0
2010-06-02 00:00:00-04:00,8.975000381469727,9.145000457763672,8.90999984741211,9.135000228881836,8.423969268798828,2108400.0
2010-06-03 00:00:00-04:00,9.199999809265137,9.425000190734863,9.125,9.3149995803833,8.589959144592285,1216200.0
2010-06-04 00:00:00-04:00,9.1899995803833,9.28499984741211,9.015000343322754,9.050000190734863,8.345585823059082,1496800.0
2010-06-07 00:00:00-04:00,9.0600004196167,9.119999885559082,8.8149995803833,8.824999809265137,8.138097763061523,1177000.0
2010-06-08 00:00:00-04:00,8.864999771118164,8.949999809265137,8.734999656677246,8.859999656677246,8.170373916625977,1285000.0
2010-06-09 00:00:00-04:00,8.970000267028809,9.135000228881836,8.845000267028809,8.9399995803833,8.244148254394531,1226800.0
2010-06-10 00:00:00-04:00,9.045000076293945,9.329999923706055,8.984999656677246,9.329999923706055,8.603792190551758,1340400.0
2010-06-11 00:00:00-04:00,9.225000381469727,9.454999923706055,9.085000038146973,9.4399995803833,8.705230712890625,1204200.0
2010-06-14 00:00:00-04:00,9.539999961853027,9.675000190734863,9.430000305175781,9.454999923706055,8.719062805175781,844600.0
2010-06-15 00:00:00-04:00,9.494999885559082,9.729999542236328,9.494999885559082,9.680000305175781,8.92655086517334,658000.0
2010-06-16 00:00:00-04:00,9.649999618530273,9.800000190734863,9.619999885559082,9.694999694824219,8.940381050109863,712400.0
2010-06-17 00:00:00-04:00,9.739999771118164,9.869999885559082,9.609999656677246,9.845000267028809,9.078706741333008,1453800.0
2010-06-18 00:00:00-04:00,9.864999771118164,9.899999618530273,9.729999542236328,9.880000114440918,9.110982894897461,1747400.0
2010-06-21 00:00:00-04:00,9.994999885559082,10.074999809265137,9.835000038146973,9.890000343322754,9.120203971862793,1326800.0
2010-06-22 00:00:00-04:00,9.930000305175781,10.0,9.704999923706055,9.744999885559082,8.986491203308105,1391200.0
2010-06-23 00:00:00-04:00,9.765000343322754,9.96500015258789,9.699999809265137,9.845000267028809,9.078706741333008,1524200.0
2010-06-24 00:00:00-04:00,9.845000267028809,10.020000457763672,9.694999694824219,9.819999694824219,9.055652618408203,2114000.0
2010-06-25 00:00:00-04:00,9.819999694824219,9.869999885559082,9.619999885559082,9.795000076293945,9.032596588134766,2078000.0
2010-06-28 00:00:00-04:00,9.845000267028809,9.989999771118164,9.774999618530273,9.859999656677246,9.09253978729248,848600.0
2010-06-29 00:00:00-04:00,9.720000267028809,9.800000190734863,9.505000114440918,9.574999809265137,8.829723358154297,1596400.0
2010-06-30 00:00:00-04:00,9.585000038146973,9.824999809265137,9.539999961853027,9.640000343322754,8.88966178894043,1561200.0
2010-07-01 00:00:00-04:00,9.619999885559082,9.720000267028809,9.46500015258789,9.595000267028809,8.848167419433594,1817800.0
2010-07-02 00:00:00-04:00,9.630000114440918,9.675000190734863,9.460000038146973,9.470000267028809,8.732894897460938,1706600.0
2010-07-06 00:00:00-04:00,9.609999656677246,9.725000381469727,9.369999885559082,9.510000228881836,8.769782066345215,2103200.0
2010-07-07 00:00:00-04:00,9.555000305175781,9.880000114440918,9.555000305175781,9.875,9.106369972229004,1552600.0
2010-07-08 00:00:00-04:00,9.975000381469727,10.050000190734863,9.835000038146973,9.994999885559082,9.217031478881836,1108600.0
2010-07-09 00:00:00-04:00,10.0,10.119999885559082,9.920000076293945,10.085000038146973,9.30002498626709,1198800.0
2010-07-12 00:00:00-04:00,10.024999618530273,10.130000114440918,9.930000305175781,10.09000015258789,9.304638862609863,850600.0
2010-07-13 00:00:00-04:00,10.164999961853027,10.274999618530273,10.09000015258789,10.225000381469727,9.429129600524902,822000.0
2010-07-14 00:00:00-04:00,10.225000381469727,10.369999885559082,10.135000228881836,10.359999656677246,9.553621292114258,1156600.0
2010-07-15 00:00:00-04:00,10.350000381469727,10.354999542236328,10.1850004196167,10.319999694824219,9.51673412322998,610000.0
2010-07-16 00:00:00-04:00,10.244999885559082,10.270000457763672,9.954999923706055,9.970000267028809,9.193977355957031,696400.0
2010-07-19 00:00:00-04:00,10.020000457763672,10.109999656677246,9.9399995803833,10.069999694824219,9.286192893981934,844200.0
2010-07-20 00:00:00-04:00,9.9399995803833,10.225000381469727,9.895000457763672,10.220000267028809,9.424519538879395,817400.0
2010-07-21 00:00:00-04:00,10.255000114440918,10.3100004196167,10.0649995803833,10.114999771118164,9.327689170837402,907400.0
2010-07-22 00:00:00-04:00,10.180000305175781,10.4350004196167,10.085000038146973,10.40999984741211,9.599730491638184,747400.0
2010-07-23 00:00:00-04:00,10.350000381469727,10.5,10.274999618530273,10.484999656677246,9.668891906738281,1067200.0
2010-07-26 00:00:00-04:00,10.484999656677246,10.510000228881836,10.395000457763672,10.484999656677246,9.668891906738281,1068200.0
2010-07-27 00:00:00-04:00,10.484999656677246,10.510000228881836,10.305000305175781,10.505000114440918,9.687334060668945,1026800.0
2010-07-28 00:00:00-04:00,10.4350004196167,10.545000076293945,10.354999542236328,10.5,9.682723045349121,1823200.0
2010-07-29 00:00:00-04:00,10.515000343322754,10.515000343322754,9.680000305175781,9.864999771118164,9.097148895263672,5654200.0
2010-07-30 00:00:00-04:00,9.770000457763672,9.975000381469727,9.635000228881836,9.890000343322754,9.120203971862793,1932000.0
2010-08-02 00:00:00-04:00,10.005000114440918,10.225000381469727,9.90999984741211,10.210000038146973,9.415297508239746,1080400.0
2010-08-03 00:00:00-04:00,10.1899995803833,10.234999656677246,9.914999961853027,10.085000038146973,9.30002498626709,1163200.0
2010-08-04 00:00:00-04:00,10.125,10.239999771118164,10.114999771118164,10.210000038146973,9.415297508239746,1338400.0
2010-08-05 00:00:00-04:00,10.130000114440918,10.210000038146973,10.079999923706055,10.135000228881836,9.346134185791016,834400.0
2010-08-06 00:00:00-04:00,10.010000228881836,10.154999732971191,9.9350004196167,10.104999542236328,9.318470001220703,885000.0
2010-08-09 00:00:00-04:00,10.1850004196167,10.260000228881836,10.09000015258789,10.255000114440918,9.456794738769531,901200.0
2010-08-10 00:00:00-04:00,10.130000114440918,10.175000190734863,10.015000343322754,10.069999694824219,9.286192893981934,816200.0
2010-08-11 00:00:00-04:00,9.9350004196167,9.9350004196167,9.744999885559082,9.789999961853027,9.027987480163574,955400.0
2010-08-12 00:00:00-04:00,9.619999885559082,9.789999961853027,9.5,9.744999885559082,8.986491203308105,555400.0
2010-08-13 00:00:00-04:00,9.725000381469727,9.925000190734863,9.635000228881836,9.6899995803833,8.935770988464355,861000.0
2010-08-16 00:00:00-04:00,9.604999542236328,9.760000228881836,9.579999923706055,9.755000114440918,8.995709419250488,762600.0
2010-08-17 00:00:00-04:00,9.824999809265137,9.914999961853027,9.779999732971191,9.829999923706055,9.064873695373535,967400.0
2010-08-18 00:00:00-04:00,9.84000015258789,9.864999771118164,9.704999923706055,9.78499984741211,9.023377418518066,1057200.0
2010-08-19 00:00:00-04:00,9.710000038146973,9.770000457763672,9.515000343322754,9.59000015258789,8.843554496765137,1052000.0
2010-08-20 00:00:00-04:00,9.520000457763672,9.645000457763672,9.4399995803833,9.53499984741211,8.79283618927002,822600.0
2010-08-23 00:00:00-04:00,9.574999809265137,9.609999656677246,9.375,9.404999732971191,8.672954559326172,675800.0
2010-08-24 00:00:00-04:00,9.305000305175781,9.305000305175781,9.104999542236328,9.109999656677246,8.400915145874023,1015800.0
2010-08-25 00:00:00-04:00,9.020000457763672,9.045000076293945,8.904999732971191,8.994999885559082,8.294866561889648,1467600.0
2010-08-26 00:00:00-04:00,9.005000114440918,9.100000381469727,8.984999656677246,9.0600004196167,8.354806900024414,1609800.0
2010-08-27 00:00:00-04:00,9.149999618530273,9.319999694824219,8.984999656677246,9.289999961853027,8.566904067993164,1445600.0
2010-08-30 00:00:00-04:00,9.1899995803833,9.34000015258789,9.15999984741211,9.21500015258789,8.497743606567383,2366200.0
2010-08-31 00:00:00-04:00,9.234999656677246,9.335000038146973,9.140000343322754,9.300000190734863,8.576127052307129,2136000.0
2010-09-01 00:00:00-04:00,9.484999656677246,9.779999732971191,9.430000305175781,9.664999961853027,8.912715911865234,1386200.0
2010-09-02 00:00:00-04:00,9.645000457763672,9.819999694824219,9.614999771118164,9.75,8.99109935760498,958600.0
2010-09-03 00:00:00-04:00,9.890000343322754,10.074999809265137,9.845000267028809,10.029999732971191,9.249306678771973,1016400.0
2010-09-07 00:00:00-04:00,10.324999809265137,10.335000038146973,9.774999618530273,9.774999618530273,9.014154434204102,738200.0
2010-09-08 00:00:00-04:00,9.774999618530273,9.90999984741211,9.664999961853027,9.859999656677246,9.09253978729248,769200.0
2010-09-09 00:00:00-04:00,9.96500015258789,9.994999885559082,9.850000381469727,9.914999961853027,9.143258094787598,641000.0
2010-09-10 00:00:00-04:00,9.90999984741211,9.90999984741211,9.734999656677246,9.779999732971191,9.01876449584961,654600.0
2010-09-13 00:00:00-04:00,9.845000267028809,10.015000343322754,9.78499984741211,9.96500015258789,9.18936538696289,816000.0
2010-09-14 00:00:00-04:00,9.96500015258789,10.020000457763672,9.9399995803833,9.9399995803833,9.166312217712402,1158400.0
2010-09-15 00:00:00-04:00,9.895000457763672,10.074999809265137,9.880000114440918,9.984999656677246,9.207808494567871,1074200.0
2010-09-16 00:00:00-04:00,9.989999771118164,10.029999732971191,9.835000038146973,9.989999771118164,9.212418556213379,482800.0
2010-09-17 00:00:00-04:00,9.979999542236328,10.005000114440918,9.875,9.90999984741211,9.138646125793457,1206200.0
2010-09-20 00:00:00-04:00,9.970000267028809,10.295000076293945,9.970000267028809,10.274999618530273,9.475236892700195,1046600.0
2010-09-21 00:00:00-04:00,10.229999542236328,10.380000114440918,10.199999809265137,10.3149995803833,9.512125015258789,773200.0
2010-09-22 00:00:00-04:00,10.3149995803833,10.460000038146973,10.220000267028809,10.399999618530273,9.590506553649902,854600.0
2010-09-23 00:00:00-04:00,10.25,10.350000381469727,10.100000381469727,10.130000114440918,9.341524124145508,535400.0
2010-09-24 00:00:00-04:00,10.300000190734863,10.444999694824219,10.300000190734863,10.399999618530273,9.590506553649902,612200.0
2010-09-27 00:00:00-04:00,10.449999809265137,10.489999771118164,10.319999694824219,10.369999885559082,9.562841415405273,748800.0
2010-09-28 00:00:00-04:00,10.369999885559082,10.444999694824219,10.005000114440918,10.085000038146973,9.30002498626709,2054400.0
2010-09-29 00:00:00-04:00,10.100000381469727,10.279999732971191,10.0649995803833,10.279999732971191,9.47984790802002,1191600.0
2010-09-30 00:00:00-04:00,10.369999885559082,10.545000076293945,10.265000343322754,10.399999618530273,9.590506553649902,1756200.0
2010-10-01 00:00:00-04:00,10.520000457763672,10.520000457763672,10.154999732971191,10.385000228881836,9.576672554016113,995600.0
2010-10-04 00:00:00-04:00,10.380000114440918,10.425000190734863,10.154999732971191,10.210000038146973,9.415297508239746,442000.0
2010-10-05 00:00:00-04:00,10.329999923706055,10.529999732971191,10.295000076293945,10.475000381469727,9.65967082977295,674000.0
2010-10-06 00:00:00-04:00,10.5,10.539999961853027,10.34000015258789,10.425000190734863,9.61355972290039,531400.0
2010-10-07 00:00:00-04:00,10.489999771118164,10.489999771118164,10.364999771118164,10.4399995803833,9.62739372253418,373000.0
2010-10-08 00:00:00-04:00,10.46500015258789,10.545000076293945,10.364999771118164,10.505000114440918,9.687334060668945,818800.0
2010-10-11 00:00:00-04:00,10.470000267028809,10.649999618530273,10.420000076293945,10.585000038146973,9.7611083984375,448200.0
2010-10-12 00:00:00-04:00,10.574999809265137,10.694999694824219,10.470000267028809,10.645000457763672,9.816438674926758,502600.0
2010-10-13 00:00:00-04:00,10.725000381469727,10.859999656677246,10.6899995803833,10.800000190734863,9.959372520446777,1890600.0
2010-10-14 00:00:00-04:00,10.800000190734863,10.899999618530273,10.680000305175781,10.765000343322754,9.927098274230957,736400.0
2010-10-15 00:00:00-04:00,10.885000228881836,10.954999923706055,10.765000343322754,10.9399995803833,10.088475227355957,981400.0
2010-10-18 00:00:00-04:00,10.970000267028809,10.975000381469727,10.875,10.9399995803833,10.088475227355957,726800.0
2010-10-19 00:00:00-04:00,10.760000228881836,10.944999694824219,10.680000305175781,10.765000343322754,9.927098274230957,694000.0
2010-10-20 00:00:00-04:00,10.835000038146973,11.03499984741211,10.755000114440918,10.944999694824219,10.093086242675781,1098400.0
2010-10-21 00:00:00-04:00,10.96500015258789,11.119999885559082,10.875,10.925000190734863,10.0746431350708,795800.0
2010-10-22 00:00:00-04:00,10.96500015258789,11.024999618530273,10.880000114440918,10.975000381469727,10.12075138092041,407200.0
2010-10-25 00:00:00-04:00,11.069999694824219,11.114999771118164,10.90999984741211,11.005000114440918,10.148418426513672,735800.0
2010-10-26 00:00:00-04:00,10.949999809265137,11.050000190734863,10.819999694824219,10.979999542236328,10.125362396240234,1109400.0
