Date,Open,High,Low,Close,Adj Close,Volume
2004-10-15 00:00:00-04:00,12.925000190734863,13.100000381469727,12.925000190734863,13.050000190734863,6.201629638671875,326000.0
2004-10-18 00:00:00-04:00,12.975000381469727,13.154999732971191,12.920000076293945,13.0649995803833,6.208756446838379,437800.0
2004-10-19 00:00:00-04:00,13.03499984741211,13.145000457763672,12.925000190734863,12.930000305175781,6.144599914550781,234600.0
2004-10-20 00:00:00-04:00,12.835000038146973,12.979999542236328,12.829999923706055,12.914999961853027,6.137474060058594,400000.0
2004-10-21 00:00:00-04:00,12.899999618530273,12.970000267028809,12.869999885559082,12.895000457763672,6.127971649169922,516000.0
2004-10-22 00:00:00-04:00,12.960000038146973,12.970000267028809,12.84000015258789,12.944999694824219,6.151731014251709,330400.0
2004-10-25 00:00:00-04:00,12.899999618530273,13.0,12.864999771118164,12.949999809265137,6.154107570648193,463200.0
2004-10-26 00:00:00-04:00,12.925000190734863,13.210000038146973,12.925000190734863,13.119999885559082,6.234891891479492,1282000.0
2004-10-27 00:00:00-04:00,13.015000343322754,13.104999542236328,12.975000381469727,13.095000267028809,6.286015510559082,1848600.0
2004-10-28 00:00:00-04:00,13.0,13.149999618530273,12.970000267028809,13.039999961853027,6.259615898132324,694600.0
2004-10-29 00:00:00-04:00,13.010000228881836,13.225000381469727,13.010000228881836,13.1899995803833,6.331618309020996,305000.0
2004-11-01 00:00:00-05:00,13.164999961853027,13.244999885559082,13.145000457763672,13.1899995803833,6.331618309020996,571000.0
2004-11-02 00:00:00-05:00,13.15999984741211,13.25,12.975000381469727,13.015000343322754,6.247615814208984,611600.0
2004-11-03 00:00:00-05:00,13.100000381469727,13.25,13.100000381469727,13.1899995803833,6.331618309020996,471000.0
2004-11-04 00:00:00-05:00,13.149999618530273,13.494999885559082,13.149999618530273,13.475000381469727,6.46843147277832,581400.0
2004-11-05 00:00:00-05:00,13.475000381469727,13.475000381469727,13.244999885559082,13.369999885559082,6.418026924133301,402800.0
2004-11-08 00:00:00-05:00,13.324999809265137,13.414999961853027,13.324999809265137,13.399999618530273,6.432427406311035,521400.0
2004-11-09 00:00:00-05:00,13.425000190734863,13.449999809265137,13.369999885559082,13.430000305175781,6.446826934814453,633800.0
2004-11-10 00:00:00-05:00,13.404999732971191,13.454999923706055,13.359999656677246,13.399999618530273,6.432427406311035,493800.0
2004-11-11 00:00:00-05:00,13.420000076293945,13.484999656677246,13.350000381469727,13.479999542236328,6.470831871032715,269800.0
2004-11-12 00:00:00-05:00,13.5,13.649999618530273,13.385000228881836,13.649999618530273,6.552434921264648,558800.0
2004-11-15 00:00:00-05:00,13.6850004196167,13.6850004196167,13.5,13.619999885559082,6.538032531738281,620200.0
2004-11-16 00:00:00-05:00,13.640000343322754,13.694999694824219,13.595000267028809,13.625,6.540435314178467,656600.0
2004-11-17 00:00:00-05:00,13.630000114440918,13.725000381469727,13.449999809265137,13.520000457763672,6.4900312423706055,411200.0
2004-11-18 00:00:00-05:00,13.569999694824219,13.595000267028809,13.489999771118164,13.574999809265137,6.516430377960205,478200.0
2004-11-19 00:00:00-05:00,13.625,13.640000343322754,13.494999885559082,13.5,6.480429649353027,519400.0
2004-11-22 00:00:00-05:00,13.475000381469727,13.654999732971191,13.420000076293945,13.640000343322754,6.547635078430176,525200.0
2004-11-23 00:00:00-05:00,13.600000381469727,13.729999542236328,13.545000076293945,13.729999542236328,6.590839385986328,458400.0
2004-11-24 00:00:00-05:00,13.699999809265137,13.805000305175781,13.569999694824219,13.774999618530273,6.612438201904297,419400.0
2004-11-26 00:00:00-05:00,13.75,13.819999694824219,13.739999771118164,13.795000076293945,6.622037887573242,153400.0
2004-11-29 00:00:00-05:00,13.795000076293945,13.800000190734863,13.600000381469727,13.710000038146973,6.581235408782959,470000.0
2004-11-30 00:00:00-05:00,13.65999984741211,13.694999694824219,13.5600004196167,13.640000343322754,6.547635078430176,465600.0
2004-12-01 00:00:00-05:00,13.625,13.630000114440918,13.404999732971191,13.4350004196167,6.449228763580322,633400.0
2004-12-02 00:00:00-05:00,13.364999771118164,13.430000305175781,13.350000381469727,13.399999618530273,6.432427406311035,664400.0
2004-12-03 00:00:00-05:00,13.430000305175781,13.505000114440918,13.354999542236328,13.390000343322754,6.427624225616455,620800.0
2004-12-06 00:00:00-05:00,13.375,13.53499984741211,13.1899995803833,13.510000228881836,6.485231876373291,783200.0
2004-12-07 00:00:00-05:00,13.5,13.524999618530273,13.34000015258789,13.354999542236328,6.410824298858643,509800.0
2004-12-08 00:00:00-05:00,13.359999656677246,13.425000190734863,13.3149995803833,13.399999618530273,6.432427406311035,499800.0
2004-12-09 00:00:00-05:00,13.34000015258789,13.449999809265137,13.210000038146973,13.404999732971191,6.434825897216797,331800.0
2004-12-10 00:00:00-05:00,13.404999732971191,13.460000038146973,13.289999961853027,13.449999809265137,6.4564290046691895,359600.0
2004-12-13 00:00:00-05:00,13.449999809265137,13.640000343322754,13.430000305175781,13.635000228881836,6.545232772827148,428600.0
2004-12-14 00:00:00-05:00,13.585000038146973,13.734999656677246,13.470000267028809,13.720000267028809,6.5860371589660645,511200.0
2004-12-15 00:00:00-05:00,13.699999809265137,13.885000228881836,13.635000228881836,13.885000228881836,6.665243625640869,599400.0
2004-12-16 00:00:00-05:00,14.0,14.020000457763672,13.78499984741211,14.020000457763672,6.730047225952148,976000.0
2004-12-17 00:00:00-05:00,13.949999809265137,14.055000305175781,13.890000343322754,14.029999732971191,6.734846591949463,1156000.0
2004-12-20 00:00:00-05:00,13.975000381469727,13.984999656677246,13.835000038146973,13.930000305175781,6.6868462562561035,796600.0
2004-12-21 00:00:00-05:00,13.899999618530273,14.074999809265137,13.899999618530273,14.074999809265137,6.756448745727539,480200.0
2004-12-22 00:00:00-05:00,14.0,14.194999694824219,14.0,14.145000457763672,6.790050983428955,402400.0
2004-12-23 00:00:00-05:00,14.085000038146973,14.1899995803833,14.029999732971191,14.164999961853027,6.799654483795166,258600.0
2004-12-27 00:00:00-05:00,14.095000267028809,14.180000305175781,14.0600004196167,14.180000305175781,6.806854248046875,555000.0
2004-12-28 00:00:00-05:00,14.175000190734863,14.324999809265137,14.175000190734863,14.319999694824219,6.874056816101074,649400.0
2004-12-29 00:00:00-05:00,14.25,14.354999542236328,14.25,14.329999923706055,6.8788628578186035,291200.0
2004-12-30 00:00:00-05:00,14.300000190734863,14.399999618530273,14.274999618530273,14.399999618530273,6.912463665008545,197600.0
2004-12-31 00:00:00-05:00,14.324999809265137,14.375,14.260000228881836,14.300000190734863,6.864455223083496,284800.0
2005-01-03 00:00:00-05:00,14.239999771118164,14.295000076293945,14.050000190734863,14.050000190734863,6.744447708129883,582200.0
2005-01-04 00:00:00-05:00,14.109999656677246,14.15999984741211,13.970000267028809,13.989999771118164,6.715644836425781,380400.0
2005-01-05 00:00:00-05:00,13.925000190734863,13.984999656677246,13.875,13.904999732971191,6.674842357635498,563600.0
2005-01-06 00:00:00-05:00,13.890000343322754,13.954999923706055,13.824999809265137,13.949999809265137,6.696444988250732,315800.0
2005-01-07 00:00:00-05:00,13.925000190734863,14.045000076293945,13.875,13.914999961853027,6.679642677307129,323600.0
2005-01-10 00:00:00-05:00,13.920000076293945,14.09000015258789,13.824999809265137,13.989999771118164,6.715644836425781,827800.0
2005-01-11 00:00:00-05:00,13.914999961853027,14.03499984741211,13.850000381469727,14.0,6.720448017120361,565200.0
2005-01-12 00:00:00-05:00,13.960000038146973,14.0,13.869999885559082,13.890000343322754,6.667642116546631,615600.0
2005-01-13 00:00:00-05:00,13.895000457763672,14.024999618530273,13.8149995803833,13.949999809265137,6.696444988250732,611200.0
2005-01-14 00:00:00-05:00,13.949999809265137,14.130000114440918,13.949999809265137,14.119999885559082,6.778051376342773,542800.0
2005-01-18 00:00:00-05:00,14.069999694824219,14.194999694824219,14.050000190734863,14.125,6.780452728271484,444800.0
2005-01-19 00:00:00-05:00,14.079999923706055,14.154999732971191,14.024999618530273,14.029999732971191,6.734846591949463,634600.0
2005-01-20 00:00:00-05:00,14.085000038146973,14.149999618530273,13.960000038146973,14.125,6.780452728271484,773600.0
2005-01-21 00:00:00-05:00,14.154999732971191,14.1850004196167,14.020000457763672,14.114999771118164,6.775650978088379,726800.0
2005-01-24 00:00:00-05:00,14.079999923706055,14.25,14.079999923706055,14.21500015258789,6.823653697967529,497800.0
2005-01-25 00:00:00-05:00,14.1899995803833,14.21500015258789,14.029999732971191,14.03499984741211,6.737247943878174,781000.0
2005-01-26 00:00:00-05:00,14.03499984741211,14.21500015258789,13.975000381469727,14.199999809265137,6.816451549530029,1232000.0
2005-01-27 00:00:00-05:00,14.130000114440918,14.180000305175781,14.074999809265137,14.135000228881836,6.848672389984131,1287000.0
2005-01-28 00:00:00-05:00,13.925000190734863,13.925000190734863,13.5600004196167,13.579999923706055,6.579766273498535,1376400.0
2005-01-31 00:00:00-05:00,13.625,13.885000228881836,13.595000267028809,13.75,6.662134647369385,1014000.0
2005-02-01 00:00:00-05:00,13.75,13.930000305175781,13.699999809265137,13.824999809265137,6.69847297668457,1087400.0
2005-02-02 00:00:00-05:00,13.84000015258789,13.84000015258789,13.680000305175781,13.725000381469727,6.650018692016602,570600.0
2005-02-03 00:00:00-05:00,13.449999809265137,13.675000190734863,13.449999809265137,13.670000076293945,6.62337064743042,1235600.0
2005-02-04 00:00:00-05:00,13.630000114440918,13.90999984741211,13.630000114440918,13.904999732971191,6.737231731414795,572000.0
2005-02-07 00:00:00-05:00,13.835000038146973,13.875,13.75,13.795000076293945,6.68393611907959,676000.0
2005-02-08 00:00:00-05:00,13.774999618530273,13.8149995803833,13.6899995803833,13.744999885559082,6.659708023071289,776600.0
2005-02-09 00:00:00-05:00,13.635000228881836,13.699999809265137,13.5,13.529999732971191,6.555537700653076,1066600.0
2005-02-10 00:00:00-05:00,13.520000457763672,13.5649995803833,13.425000190734863,13.470000267028809,6.526464939117432,1355000.0
2005-02-11 00:00:00-05:00,13.470000267028809,13.53499984741211,13.395000457763672,13.449999809265137,6.516776084899902,1038200.0
2005-02-14 00:00:00-05:00,13.449999809265137,13.539999961853027,13.385000228881836,13.529999732971191,6.555537700653076,594600.0
2005-02-15 00:00:00-05:00,13.614999771118164,13.630000114440918,13.510000228881836,13.569999694824219,6.574920177459717,519600.0
2005-02-16 00:00:00-05:00,13.569999694824219,13.765000343322754,13.505000114440918,13.744999885559082,6.659708023071289,770000.0
2005-02-17 00:00:00-05:00,13.704999923706055,13.734999656677246,13.614999771118164,13.649999618530273,6.613681793212891,814000.0
2005-02-18 00:00:00-05:00,13.654999732971191,13.654999732971191,13.484999656677246,13.555000305175781,6.567652225494385,646800.0
2005-02-22 00:00:00-05:00,13.550000190734863,13.555000305175781,13.029999732971191,13.029999732971191,6.313279628753662,735000.0
2005-02-23 00:00:00-05:00,13.199999809265137,13.399999618530273,13.175000190734863,13.350000381469727,6.468327045440674,982000.0
2005-02-24 00:00:00-05:00,13.359999656677246,13.40999984741211,13.300000190734863,13.380000114440918,6.482860565185547,649800.0
2005-02-25 00:00:00-05:00,13.329999923706055,13.399999618530273,13.25,13.350000381469727,6.468327045440674,936000.0
2005-02-28 00:00:00-05:00,13.274999618530273,13.449999809265137,13.204999923706055,13.375,6.480437278747559,597400.0
2005-03-01 00:00:00-05:00,13.399999618530273,13.505000114440918,13.350000381469727,13.375,6.480437278747559,540600.0
2005-03-02 00:00:00-05:00,13.289999961853027,13.404999732971191,13.225000381469727,13.305000305175781,6.4465227127075195,360400.0
2005-03-03 00:00:00-05:00,13.305000305175781,13.34000015258789,13.154999732971191,13.279999732971191,6.434409141540527,404400.0
2005-03-04 00:00:00-05:00,13.324999809265137,13.5,13.3149995803833,13.489999771118164,6.536158561706543,478200.0
2005-03-07 00:00:00-05:00,13.444999694824219,13.675000190734863,13.399999618530273,13.664999961853027,6.620948314666748,743200.0
2005-03-08 00:00:00-05:00,13.595000267028809,13.6850004196167,13.569999694824219,13.654999732971191,6.6161041259765625,682800.0
2005-03-09 00:00:00-05:00,13.604999542236328,13.604999542236328,13.449999809265137,13.454999923706055,6.519199371337891,516800.0
2005-03-10 00:00:00-05:00,13.479999542236328,13.574999809265137,13.359999656677246,13.520000457763672,6.550695896148682,525800.0
2005-03-11 00:00:00-05:00,13.479999542236328,13.609999656677246,13.354999542236328,13.359999656677246,6.473168849945068,397200.0
2005-03-14 00:00:00-05:00,13.359999656677246,13.795000076293945,13.359999656677246,13.755000114440918,6.664556503295898,699200.0
2005-03-15 00:00:00-05:00,13.75,13.875,13.569999694824219,13.579999923706055,6.579766273498535,567200.0
2005-03-16 00:00:00-05:00,13.574999809265137,13.65999984741211,13.369999885559082,13.550000190734863,6.565229892730713,651000.0
2005-03-17 00:00:00-05:00,13.510000228881836,13.71500015258789,13.510000228881836,13.645000457763672,6.611258029937744,614600.0
2005-03-18 00:00:00-05:00,13.675000190734863,13.710000038146973,13.529999732971191,13.649999618530273,6.613681793212891,1128200.0
2005-03-21 00:00:00-05:00,13.600000381469727,13.645000457763672,13.494999885559082,13.529999732971191,6.555537700653076,450400.0
2005-03-22 00:00:00-05:00,13.479999542236328,13.555000305175781,13.234999656677246,13.255000114440918,6.422294616699219,573000.0
2005-03-23 00:00:00-05:00,13.1850004196167,13.295000076293945,13.055000305175781,13.225000381469727,6.407762050628662,582200.0
2005-03-24 00:00:00-05:00,13.234999656677246,13.28499984741211,13.194999694824219,13.210000038146973,6.400491237640381,563600.0
2005-03-28 00:00:00-05:00,13.25,13.289999961853027,13.204999923706055,13.220000267028809,6.405338287353516,379400.0
2005-03-29 00:00:00-05:00,13.180000305175781,13.244999885559082,12.970000267028809,12.979999542236328,6.289055824279785,626200.0
2005-03-30 00:00:00-05:00,12.975000381469727,13.229999542236328,12.899999618530273,13.204999923706055,6.398072719573975,662000.0
2005-03-31 00:00:00-05:00,13.260000228881836,13.399999618530273,13.260000228881836,13.390000343322754,6.487705230712891,629800.0
2005-04-01 00:00:00-05:00,13.5600004196167,13.729999542236328,13.399999618530273,13.630000114440918,6.603991508483887,1585600.0
2005-04-04 00:00:00-04:00,13.579999923706055,13.630000114440918,13.5,13.595000267028809,6.587037086486816,1189400.0
2005-04-05 00:00:00-04:00,13.640000343322754,13.739999771118164,13.604999542236328,13.630000114440918,6.603991508483887,587600.0
2005-04-06 00:00:00-04:00,13.664999961853027,13.720000267028809,13.539999961853027,13.579999923706055,6.579766273498535,532800.0
2005-04-07 00:00:00-04:00,13.555000305175781,13.645000457763672,13.505000114440918,13.5600004196167,6.570074081420898,530800.0
2005-04-08 00:00:00-04:00,13.515000343322754,13.59000015258789,13.425000190734863,13.5,6.54100227355957,343000.0
2005-04-11 00:00:00-04:00,13.5,13.609999656677246,13.4350004196167,13.579999923706055,6.579766273498535,396000.0
2005-04-12 00:00:00-04:00,13.600000381469727,13.729999542236328,13.484999656677246,13.729999542236328,6.652445316314697,1039400.0
2005-04-13 00:00:00-04:00,13.725000381469727,13.755000114440918,13.53499984741211,13.585000038146973,6.5821852684021,1194800.0
2005-04-14 00:00:00-04:00,13.574999809265137,13.574999809265137,13.300000190734863,13.335000038146973,6.461060047149658,1297400.0
2005-04-15 00:00:00-04:00,13.260000228881836,13.5649995803833,13.180000305175781,13.21500015258789,6.402915000915527,1171800.0
2005-04-18 00:00:00-04:00,13.21500015258789,13.239999771118164,13.024999618530273,13.119999885559082,6.356888294219971,711000.0
2005-04-19 00:00:00-04:00,13.175000190734863,13.234999656677246,13.079999923706055,13.199999809265137,6.39564847946167,772600.0
2005-04-20 00:00:00-04:00,13.199999809265137,13.234999656677246,13.074999809265137,13.104999542236328,6.349620342254639,561800.0
2005-04-21 00:00:00-04:00,13.125,13.204999923706055,13.074999809265137,13.199999809265137,6.39564847946167,983400.0
2005-04-22 00:00:00-04:00,13.0,13.145000457763672,12.925000190734863,13.09000015258789,6.342351913452148,2355400.0
2005-04-25 00:00:00-04:00,13.09000015258789,13.335000038146973,13.074999809265137,13.28499984741211,6.436830520629883,1508400.0
2005-04-26 00:00:00-04:00,13.21500015258789,13.369999885559082,13.149999618530273,13.305000305175781,6.4465227127075195,888400.0
2005-04-27 00:00:00-04:00,13.045000076293945,13.270000457763672,12.96500015258789,13.270000457763672,6.493744850158691,1064600.0
2005-04-28 00:00:00-04:00,13.069999694824219,13.3100004196167,12.779999732971191,13.239999771118164,6.479063987731934,1246000.0
2005-04-29 00:00:00-04:00,13.239999771118164,13.28499984741211,13.0,13.170000076293945,6.444810390472412,662200.0
2005-05-02 00:00:00-04:00,13.125,13.300000190734863,12.949999809265137,13.095000267028809,6.408108234405518,1189000.0
2005-05-03 00:00:00-04:00,13.050000190734863,13.114999771118164,13.0,13.074999809265137,6.398320198059082,918000.0
2005-05-04 00:00:00-04:00,13.100000381469727,13.210000038146973,13.074999809265137,13.164999961853027,6.4423627853393555,879600.0
2005-05-05 00:00:00-04:00,13.100000381469727,13.625,13.079999923706055,13.494999885559082,6.603851318359375,1569200.0
2005-05-06 00:00:00-04:00,13.524999618530273,13.600000381469727,13.369999885559082,13.444999694824219,6.579380035400391,1124400.0
2005-05-09 00:00:00-04:00,13.460000038146973,13.5,13.375,13.390000343322754,6.55246639251709,1134200.0
2005-05-10 00:00:00-04:00,13.364999771118164,13.425000190734863,13.3149995803833,13.375,6.545127868652344,1352200.0
2005-05-11 00:00:00-04:00,13.399999618530273,13.494999885559082,13.345000267028809,13.449999809265137,6.58182954788208,1377200.0
2005-05-12 00:00:00-04:00,13.484999656677246,13.484999656677246,13.295000076293945,13.359999656677246,6.537785530090332,873000.0
2005-05-13 00:00:00-04:00,13.345000267028809,13.385000228881836,13.21500015258789,13.305000305175781,6.510872840881348,1855800.0
2005-05-16 00:00:00-04:00,13.364999771118164,13.600000381469727,13.335000038146973,13.600000381469727,6.655233383178711,1059400.0
2005-05-17 00:00:00-04:00,13.600000381469727,13.604999542236328,13.375,13.53499984741211,6.623425006866455,1000200.0
2005-05-18 00:00:00-04:00,13.574999809265137,13.8149995803833,13.569999694824219,13.760000228881836,6.733527660369873,986000.0
2005-05-19 00:00:00-04:00,13.744999885559082,13.760000228881836,13.625,13.675000190734863,6.69193172454834,1103200.0
2005-05-20 00:00:00-04:00,13.649999618530273,13.765000343322754,13.604999542236328,13.619999885559082,6.665019512176514,526200.0
2005-05-23 00:00:00-04:00,13.600000381469727,13.720000267028809,13.569999694824219,13.619999885559082,6.665019512176514,557000.0
2005-05-24 00:00:00-04:00,13.574999809265137,13.635000228881836,13.510000228881836,13.524999618530273,6.618531227111816,1518000.0
2005-05-25 00:00:00-04:00,13.489999771118164,13.699999809265137,13.375,13.645000457763672,6.677253246307373,1287600.0
2005-05-26 00:00:00-04:00,13.645000457763672,13.725000381469727,13.600000381469727,13.699999809265137,6.704170227050781,796000.0
2005-05-27 00:00:00-04:00,13.664999961853027,13.779999732971191,13.635000228881836,13.75,6.7286376953125,642200.0
2005-05-31 00:00:00-04:00,13.699999809265137,13.875,13.699999809265137,13.800000190734863,6.753101348876953,819800.0
2005-06-01 00:00:00-04:00,13.789999961853027,13.994999885559082,13.78499984741211,13.890000343322754,6.797146320343018,399600.0
2005-06-02 00:00:00-04:00,13.824999809265137,13.885000228881836,13.755000114440918,13.800000190734863,6.753101348876953,591400.0
2005-06-03 00:00:00-04:00,13.8100004196167,13.895000457763672,13.725000381469727,13.75,6.7286376953125,657600.0
2005-06-06 00:00:00-04:00,13.71500015258789,13.770000457763672,13.630000114440918,13.664999961853027,6.687039852142334,1392800.0
2005-06-07 00:00:00-04:00,13.699999809265137,13.84000015258789,13.625,13.760000228881836,6.733527660369873,524600.0
2005-06-08 00:00:00-04:00,13.755000114440918,13.845000267028809,13.65999984741211,13.699999809265137,6.704170227050781,586400.0
2005-06-09 00:00:00-04:00,13.675000190734863,13.800000190734863,13.59000015258789,13.795000076293945,6.750655651092529,393600.0
2005-06-10 00:00:00-04:00,13.829999923706055,13.845000267028809,13.6899995803833,13.694999694824219,6.701718807220459,665600.0
2005-06-13 00:00:00-04:00,13.6899995803833,13.819999694824219,13.569999694824219,13.8149995803833,6.7604451179504395,621600.0
2005-06-14 00:00:00-04:00,13.8100004196167,13.824999809265137,13.739999771118164,13.819999694824219,6.762889862060547,394400.0
2005-06-15 00:00:00-04:00,13.864999771118164,13.864999771118164,13.710000038146973,13.824999809265137,6.765338897705078,483200.0
2005-06-16 00:00:00-04:00,13.78499984741211,13.880000114440918,13.75,13.875,6.7898054122924805,439600.0
2005-06-17 00:00:00-04:00,13.800000190734863,13.920000076293945,13.800000190734863,13.904999732971191,6.80448579788208,987800.0
2005-06-20 00:00:00-04:00,13.850000381469727,13.949999809265137,13.835000038146973,13.9399995803833,6.821614742279053,263800.0
2005-06-21 00:00:00-04:00,13.895000457763672,13.949999809265137,13.78499984741211,13.819999694824219,6.762889862060547,434200.0
2005-06-22 00:00:00-04:00,13.850000381469727,13.9350004196167,13.800000190734863,13.925000190734863,6.814272403717041,298800.0
2005-06-23 00:00:00-04:00,13.899999618530273,13.899999618530273,13.755000114440918,13.789999961853027,6.748213291168213,377400.0
2005-06-24 00:00:00-04:00,13.725000381469727,13.789999961853027,13.574999809265137,13.625,6.667466640472412,485600.0
2005-06-27 00:00:00-04:00,13.574999809265137,13.824999809265137,13.550000190734863,13.8100004196167,6.757997035980225,415800.0
2005-06-28 00:00:00-04:00,13.824999809265137,14.024999618530273,13.824999809265137,14.024999618530273,6.863210678100586,404600.0
2005-06-29 00:00:00-04:00,14.005000114440918,14.055000305175781,13.90999984741211,14.050000190734863,6.875442028045654,529400.0
2005-06-30 00:00:00-04:00,14.045000076293945,14.130000114440918,14.024999618530273,14.074999809265137,6.887673377990723,435000.0
2005-07-01 00:00:00-04:00,14.0600004196167,14.244999885559082,14.0600004196167,14.239999771118164,6.968421459197998,526200.0
2005-07-05 00:00:00-04:00,14.175000190734863,14.319999694824219,14.09000015258789,14.305000305175781,7.0002264976501465,466200.0
2005-07-06 00:00:00-04:00,14.244999885559082,14.34000015258789,14.114999771118164,14.125,6.912147045135498,540800.0
2005-07-07 00:00:00-04:00,14.0,14.09000015258789,13.925000190734863,14.079999923706055,6.890124320983887,807600.0
2005-07-08 00:00:00-04:00,14.079999923706055,14.289999961853027,14.0,14.279999732971191,6.98798942565918,283800.0
2005-07-11 00:00:00-04:00,14.234999656677246,14.444999694824219,14.225000381469727,14.40999984741211,7.051609039306641,325800.0
2005-07-12 00:00:00-04:00,14.354999542236328,14.404999732971191,14.295000076293945,14.350000381469727,7.022246360778809,444800.0
2005-07-13 00:00:00-04:00,14.324999809265137,14.40999984741211,14.1899995803833,14.21500015258789,6.9561848640441895,575600.0
2005-07-14 00:00:00-04:00,14.204999923706055,14.350000381469727,14.100000381469727,14.220000267028809,6.958633899688721,875800.0
2005-07-15 00:00:00-04:00,14.1850004196167,14.25,14.154999732971191,14.194999694824219,6.946399211883545,334000.0
2005-07-18 00:00:00-04:00,14.199999809265137,14.220000267028809,14.095000267028809,14.164999961853027,6.931717872619629,428200.0
2005-07-19 00:00:00-04:00,14.194999694824219,14.255000114440918,14.03499984741211,14.25,6.973313331604004,376200.0
2005-07-20 00:00:00-04:00,14.25,14.359999656677246,14.15999984741211,14.345000267028809,7.019803047180176,551600.0
2005-07-21 00:00:00-04:00,14.359999656677246,14.375,14.204999923706055,14.369999885559082,7.032037258148193,1015600.0
2005-07-22 00:00:00-04:00,14.369999885559082,14.5,14.364999771118164,14.479999542236328,7.085864543914795,799000.0
2005-07-25 00:00:00-04:00,14.449999809265137,14.524999618530273,14.420000076293945,14.479999542236328,7.085864543914795,1007800.0
2005-07-26 00:00:00-04:00,14.515000343322754,14.619999885559082,14.345000267028809,14.390000343322754,7.04182243347168,1366400.0
2005-07-27 00:00:00-04:00,14.329999923706055,14.390000343322754,14.25,14.364999771118164,7.094420909881592,1224200.0
2005-07-28 00:00:00-04:00,14.404999732971191,14.539999961853027,14.324999809265137,14.53499984741211,7.178379535675049,304000.0
2005-07-29 00:00:00-04:00,14.489999771118164,14.555000305175781,14.4399995803833,14.550000190734863,7.185787200927734,685400.0
2005-08-01 00:00:00-04:00,14.524999618530273,14.550000190734863,14.359999656677246,14.4399995803833,7.131458282470703,481400.0
2005-08-02 00:00:00-04:00,14.404999732971191,14.539999961853027,14.404999732971191,14.524999618530273,7.173438549041748,374400.0
2005-08-03 00:00:00-04:00,14.5,14.699999809265137,14.399999618530273,14.640000343322754,7.2302327156066895,338800.0
2005-08-04 00:00:00-04:00,14.5649995803833,14.720000267028809,14.515000343322754,14.704999923706055,7.262335777282715,610200.0
2005-08-05 00:00:00-04:00,14.835000038146973,14.875,14.510000228881836,14.65999984741211,7.240111351013184,998600.0
2005-08-08 00:00:00-04:00,14.635000228881836,14.654999732971191,14.21500015258789,14.220000267028809,7.0228118896484375,827400.0
2005-08-09 00:00:00-04:00,14.260000228881836,14.274999618530273,14.109999656677246,14.175000190734863,7.000583648681641,787800.0
2005-08-10 00:00:00-04:00,14.21500015258789,14.369999885559082,14.21500015258789,14.300000190734863,7.062319278717041,930200.0
2005-08-11 00:00:00-04:00,14.300000190734863,14.720000267028809,14.295000076293945,14.625,7.222827434539795,966800.0
2005-08-12 00:00:00-04:00,14.574999809265137,14.710000038146973,14.4350004196167,14.675000190734863,7.247521877288818,547800.0
2005-08-15 00:00:00-04:00,14.729999542236328,14.774999618530273,14.635000228881836,14.725000381469727,7.272212982177734,761000.0
2005-08-16 00:00:00-04:00,14.725000381469727,14.725000381469727,14.489999771118164,14.529999732971191,7.175909519195557,529600.0
2005-08-17 00:00:00-04:00,14.489999771118164,14.529999732971191,14.354999542236328,14.470000267028809,7.1462788581848145,517800.0
2005-08-18 00:00:00-04:00,14.475000381469727,14.774999618530273,14.395000457763672,14.71500015258789,7.267274379730225,637600.0
2005-08-19 00:00:00-04:00,14.699999809265137,14.744999885559082,14.600000381469727,14.640000343322754,7.2302327156066895,477200.0
2005-08-22 00:00:00-04:00,14.640000343322754,14.739999771118164,14.604999542236328,14.720000267028809,7.269744873046875,708400.0
2005-08-23 00:00:00-04:00,14.744999885559082,14.850000381469727,14.609999656677246,14.84000015258789,7.329008102416992,1553000.0
2005-08-24 00:00:00-04:00,14.84000015258789,14.970000267028809,14.770000457763672,14.869999885559082,7.343826770782471,749600.0
2005-08-25 00:00:00-04:00,14.835000038146973,15.0,14.795000076293945,14.994999885559082,7.405559539794922,385000.0
2005-08-26 00:00:00-04:00,14.925000190734863,14.96500015258789,14.8149995803833,14.960000038146973,7.388270854949951,676400.0
2005-08-29 00:00:00-04:00,14.850000381469727,15.03499984741211,14.819999694824219,15.03499984741211,7.425311088562012,669800.0
2005-08-30 00:00:00-04:00,15.005000114440918,15.09000015258789,14.800000190734863,14.800000190734863,7.3092498779296875,819400.0
2005-08-31 00:00:00-04:00,14.800000190734863,15.029999732971191,14.770000457763672,15.024999618530273,7.420374393463135,1191600.0
2005-09-01 00:00:00-04:00,15.039999961853027,15.220000267028809,14.989999771118164,15.149999618530273,7.482107639312744,817800.0
2005-09-02 00:00:00-04:00,15.140000343322754,15.210000038146973,15.015000343322754,15.180000305175781,7.496923923492432,783800.0
2005-09-06 00:00:00-04:00,15.229999542236328,15.289999961853027,15.140000343322754,15.194999694824219,7.504327774047852,759000.0
2005-09-07 00:00:00-04:00,15.239999771118164,15.25,15.045000076293945,15.114999771118164,7.464825630187988,1490200.0
2005-09-08 00:00:00-04:00,15.114999771118164,15.1899995803833,15.0649995803833,15.074999809265137,7.445067882537842,382600.0
2005-09-09 00:00:00-04:00,15.079999923706055,15.25,15.0649995803833,15.170000076293945,7.4919819831848145,744200.0
2005-09-12 00:00:00-04:00,15.109999656677246,15.199999809265137,14.949999809265137,15.119999885559082,7.467290878295898,669000.0
