Date,Open,High,Low,Close,Adj Close,Volume
2007-09-20 00:00:00-04:00,40.0099983215332,40.77000045776367,39.900001525878906,40.540000915527344,26.63141441345215,18892000.0
2007-09-21 00:00:00-04:00,40.540000915527344,40.95000076293945,39.959999084472656,40.83000183105469,26.8219051361084,29099500.0
2007-09-24 00:00:00-04:00,41.0,41.68000030517578,41.0,41.63999938964844,27.3540096282959,16600700.0
2007-09-25 00:00:00-04:00,41.290000915527344,41.619998931884766,40.77000045776367,41.54999923706055,27.294897079467773,22633900.0
2007-09-26 00:00:00-04:00,41.83000183105469,42.5,41.47999954223633,42.2400016784668,27.748165130615234,17939000.0
2007-09-27 00:00:00-04:00,42.540000915527344,43.060001373291016,42.0099983215332,42.22999954223633,27.741586685180664,14006200.0
2007-09-28 00:00:00-04:00,42.38999938964844,42.599998474121094,41.939998626708984,42.2599983215332,27.761293411254883,16260200.0
2007-10-01 00:00:00-04:00,42.04999923706055,42.4900016784668,41.459999084472656,42.09000015258789,27.64962387084961,19091800.0
2007-10-02 00:00:00-04:00,42.09000015258789,42.09000015258789,41.08000183105469,41.97999954223633,27.57737159729004,18093900.0
2007-10-03 00:00:00-04:00,41.72999954223633,42.52000045776367,41.61000061035156,42.27000045776367,27.767871856689453,12932300.0
2007-10-04 00:00:00-04:00,42.310001373291016,42.959999084472656,41.97999954223633,42.779998779296875,28.102903366088867,12359100.0
2007-10-05 00:00:00-04:00,43.13999938964844,43.400001525878906,42.29999923706055,43.36000061035156,28.483901977539062,14555900.0
2007-10-08 00:00:00-04:00,42.959999084472656,43.150001525878906,42.439998626708984,42.77000045776367,28.09632682800293,14400100.0
2007-10-09 00:00:00-04:00,42.779998779296875,42.79999923706055,42.0099983215332,42.650001525878906,28.01750373840332,13592900.0
2007-10-10 00:00:00-04:00,42.619998931884766,42.7599983215332,42.060001373291016,42.29999923706055,27.787582397460938,13143900.0
2007-10-11 00:00:00-04:00,42.34000015258789,42.38999938964844,41.31999969482422,41.470001220703125,27.24233627319336,21030800.0
2007-10-12 00:00:00-04:00,41.689998626708984,42.15999984741211,41.47999954223633,42.15999984741211,27.695615768432617,11322300.0
2007-10-15 00:00:00-04:00,41.880001068115234,42.0,41.060001373291016,41.290000915527344,27.124094009399414,14736800.0
2007-10-16 00:00:00-04:00,41.189998626708984,41.970001220703125,40.84000015258789,40.84000015258789,26.8284912109375,17943400.0
2007-10-17 00:00:00-04:00,41.380001068115234,41.470001220703125,40.400001525878906,41.40999984741211,27.202922821044922,21994300.0
2007-10-18 00:00:00-04:00,41.380001068115234,41.88999938964844,40.97999954223633,41.380001068115234,27.1832218170166,17009400.0
2007-10-19 00:00:00-04:00,41.2400016784668,41.7400016784668,40.130001068115234,40.310001373291016,26.480318069458008,31004600.0
2007-10-22 00:00:00-04:00,40.27000045776367,41.0,40.20000076293945,40.869998931884766,26.848196029663086,13097800.0
2007-10-23 00:00:00-04:00,40.400001525878906,41.150001525878906,40.099998474121094,41.130001068115234,27.018983840942383,12114300.0
2007-10-24 00:00:00-04:00,40.56999969482422,41.20000076293945,40.04999923706055,41.18000030517578,27.051828384399414,15826200.0
2007-10-25 00:00:00-04:00,41.65999984741211,42.0,40.439998626708984,40.790000915527344,26.795635223388672,15620000.0
2007-10-26 00:00:00-04:00,41.06999969482422,41.540000915527344,40.27000045776367,41.33000183105469,27.150379180908203,18399700.0
2007-10-29 00:00:00-04:00,41.56999969482422,41.9900016784668,41.060001373291016,41.630001068115234,27.34743881225586,13257700.0
2007-10-30 00:00:00-04:00,41.27000045776367,41.90999984741211,41.15999984741211,41.779998779296875,27.445987701416016,9486700.0
2007-10-31 00:00:00-04:00,41.959999084472656,42.75,41.68000030517578,42.72999954223633,28.070056915283203,15850100.0
2007-11-01 00:00:00-04:00,42.2599983215332,42.70000076293945,41.20000076293945,41.290000915527344,27.124094009399414,17843400.0
2007-11-02 00:00:00-04:00,41.689998626708984,41.79999923706055,40.9900016784668,41.34000015258789,27.15693473815918,14702900.0
2007-11-05 00:00:00-05:00,41.11000061035156,41.70000076293945,40.22999954223633,40.849998474121094,26.835050582885742,14237700.0
2007-11-06 00:00:00-05:00,40.88999938964844,41.59000015258789,40.540000915527344,41.560001373291016,27.301464080810547,14703300.0
2007-11-07 00:00:00-05:00,41.29999923706055,42.349998474121094,41.099998474121094,41.189998626708984,27.05841064453125,17902000.0
2007-11-08 00:00:00-05:00,41.43000030517578,41.95000076293945,39.59000015258789,39.7599983215332,26.119014739990234,29596000.0
2007-11-09 00:00:00-05:00,36.83000183105469,38.900001525878906,36.599998474121094,38.099998474121094,25.02853012084961,48796000.0
2007-11-12 00:00:00-05:00,38.5099983215332,39.0,37.290000915527344,37.290000915527344,24.496435165405273,32753700.0
2007-11-13 00:00:00-05:00,37.599998474121094,39.2400016784668,37.290000915527344,39.15999984741211,25.72486114501953,24835500.0
2007-11-14 00:00:00-05:00,40.45000076293945,41.599998474121094,39.97999954223633,40.040000915527344,26.30295181274414,33688200.0
2007-11-15 00:00:00-05:00,40.209999084472656,41.400001525878906,40.0,40.810001373291016,26.80877113342285,25080500.0
2007-11-16 00:00:00-05:00,41.29999923706055,41.470001220703125,40.40999984741211,41.36000061035156,27.17008399963379,21203100.0
2007-11-19 00:00:00-05:00,41.720001220703125,42.33000183105469,41.56999969482422,41.75,27.426279067993164,25074700.0
2007-11-20 00:00:00-05:00,41.7599983215332,42.18000030517578,40.25,41.34000015258789,27.15693473815918,21201500.0
2007-11-21 00:00:00-05:00,40.970001220703125,41.63999938964844,40.34000015258789,40.459999084472656,26.57884979248047,16237200.0
2007-11-23 00:00:00-05:00,40.25,40.720001220703125,40.130001068115234,40.529998779296875,26.624849319458008,6664600.0
2007-11-26 00:00:00-05:00,40.5099983215332,40.5099983215332,39.099998474121094,39.18000030517578,25.737991333007812,17468600.0
2007-11-27 00:00:00-05:00,39.4900016784668,40.0,39.09000015258789,39.81999969482422,26.158422470092773,19538800.0
2007-11-28 00:00:00-05:00,40.56999969482422,42.0,40.470001220703125,41.4900016784668,27.2554931640625,23109600.0
2007-11-29 00:00:00-05:00,40.84000015258789,41.47999954223633,40.75,41.41999816894531,27.209495544433594,14781900.0
2007-11-30 00:00:00-05:00,41.97999954223633,42.029998779296875,40.33000183105469,40.779998779296875,26.78907012939453,25477500.0
2007-12-03 00:00:00-05:00,40.619998931884766,41.150001525878906,39.75,39.959999084472656,26.25040054321289,25831800.0
2007-12-04 00:00:00-05:00,39.540000915527344,39.849998474121094,39.25,39.36000061035156,25.856245040893555,15306700.0
2007-12-05 00:00:00-05:00,39.7599983215332,40.81999969482422,39.5,40.369998931884766,26.6143856048584,20792000.0
2007-12-06 00:00:00-05:00,40.400001525878906,40.56999969482422,39.88999938964844,40.40999984741211,26.640771865844727,10826600.0
2007-12-07 00:00:00-05:00,40.27000045776367,40.400001525878906,39.779998779296875,40.119998931884766,26.449573516845703,9470300.0
2007-12-10 00:00:00-05:00,40.34000015258789,40.75,40.2400016784668,40.56999969482422,26.74625587463379,12095100.0
2007-12-11 00:00:00-05:00,40.540000915527344,41.15999984741211,40.08000183105469,40.18000030517578,26.489139556884766,16536400.0
2007-12-12 00:00:00-05:00,40.810001373291016,41.56999969482422,40.27000045776367,41.0099983215332,27.036317825317383,21662700.0
2007-12-13 00:00:00-05:00,39.5,40.27000045776367,39.36000061035156,39.86000061035156,26.278175354003906,22227900.0
2007-12-14 00:00:00-05:00,39.52000045776367,39.75,39.349998474121094,39.380001068115234,25.961727142333984,14552600.0
2007-12-17 00:00:00-05:00,39.25,39.63999938964844,39.04999923706055,39.119998931884766,25.790311813354492,13652100.0
2007-12-18 00:00:00-05:00,39.16999816894531,39.5,38.130001068115234,38.720001220703125,25.52661895751953,18637500.0
2007-12-19 00:00:00-05:00,38.59000015258789,38.59000015258789,37.75,38.279998779296875,25.23653793334961,19576700.0
2007-12-20 00:00:00-05:00,39.119998931884766,39.25,38.11000061035156,39.119998931884766,25.790311813354492,17332700.0
2007-12-21 00:00:00-05:00,39.439998626708984,39.959999084472656,39.209999084472656,39.959999084472656,26.344097137451172,24921900.0
2007-12-24 00:00:00-05:00,39.959999084472656,40.47999954223633,39.70000076293945,40.310001373291016,26.57483673095703,4579700.0
2007-12-26 00:00:00-05:00,39.97999954223633,40.439998626708984,39.79999923706055,40.279998779296875,26.555057525634766,5270300.0
2007-12-27 00:00:00-05:00,40.130001068115234,40.400001525878906,39.65999984741211,39.68000030517578,26.15951156616211,7925700.0
2007-12-28 00:00:00-05:00,39.849998474121094,40.0,39.099998474121094,39.56999969482422,26.08698844909668,8925100.0
2007-12-31 00:00:00-05:00,39.2400016784668,39.75,39.04999923706055,39.349998474121094,25.941953659057617,6393000.0
2008-01-02 00:00:00-05:00,38.22999954223633,39.79999923706055,38.119998931884766,38.38999938964844,25.30905532836914,28963200.0
2008-01-03 00:00:00-05:00,38.27000045776367,38.38999938964844,37.72999954223633,37.900001525878906,24.986021041870117,15127300.0
2008-01-04 00:00:00-05:00,37.38999938964844,38.220001220703125,36.900001525878906,37.029998779296875,24.412460327148438,29638500.0
2008-01-07 00:00:00-05:00,37.04999923706055,37.310001373291016,35.779998779296875,36.45000076293945,24.03008460998535,27665700.0
2008-01-08 00:00:00-05:00,36.459999084472656,37.45000076293945,35.970001220703125,35.9900016784668,23.726831436157227,27124200.0
2008-01-09 00:00:00-05:00,36.060001373291016,37.869998931884766,36.0,37.790000915527344,24.913496017456055,27370900.0
2008-01-10 00:00:00-05:00,37.540000915527344,38.790000915527344,37.0,37.9900016784668,25.04535484313965,22563300.0
2008-01-11 00:00:00-05:00,37.84000015258789,39.06999969482422,37.33000183105469,38.630001068115234,25.467275619506836,32469400.0
2008-01-14 00:00:00-05:00,39.099998474121094,40.58000183105469,39.04999923706055,40.0,26.370468139648438,29197700.0
2008-01-15 00:00:00-05:00,39.61000061035156,40.0,39.0,39.349998474121094,25.941953659057617,19677400.0
2008-01-16 00:00:00-05:00,39.95000076293945,40.27000045776367,39.58000183105469,39.959999084472656,26.344097137451172,29029200.0
2008-01-17 00:00:00-05:00,40.060001373291016,40.20000076293945,38.900001525878906,39.060001373291016,25.750764846801758,23282800.0
2008-01-18 00:00:00-05:00,38.279998779296875,39.7400016784668,38.0,38.349998474121094,25.28268814086914,29243100.0
2008-01-22 00:00:00-05:00,37.33000183105469,38.349998474121094,35.16999816894531,36.93000030517578,24.346534729003906,29688500.0
2008-01-23 00:00:00-05:00,35.88999938964844,37.59000015258789,35.65999984741211,36.630001068115234,24.148757934570312,40732800.0
2008-01-24 00:00:00-05:00,39.380001068115234,40.95000076293945,38.880001068115234,40.40999984741211,26.640771865844727,46049200.0
2008-01-25 00:00:00-05:00,40.150001525878906,41.0,39.7400016784668,40.0,26.370468139648438,24946200.0
2008-01-28 00:00:00-05:00,39.75,40.68000030517578,39.599998474121094,40.5,26.700105667114258,13363300.0
2008-01-29 00:00:00-05:00,40.61000061035156,40.619998931884766,39.84000015258789,40.29999923706055,26.568246841430664,14903800.0
2008-01-30 00:00:00-05:00,40.29999923706055,41.060001373291016,39.88999938964844,40.279998779296875,26.555057525634766,16149000.0
2008-01-31 00:00:00-05:00,40.439998626708984,42.65999984741211,40.27000045776367,42.41999816894531,27.965883255004883,31506500.0
2008-02-01 00:00:00-05:00,42.27000045776367,42.54999923706055,41.52000045776367,42.20000076293945,27.82085418701172,21233700.0
2008-02-04 00:00:00-05:00,42.040000915527344,42.5,41.380001068115234,41.849998474121094,27.59010887145996,12059100.0
2008-02-05 00:00:00-05:00,41.04999923706055,41.72999954223633,40.56999969482422,40.720001220703125,26.84513282775879,20432600.0
2008-02-06 00:00:00-05:00,40.939998626708984,41.0,39.5,39.650001525878906,26.139732360839844,19952800.0
2008-02-07 00:00:00-05:00,39.119998931884766,41.470001220703125,38.95000076293945,40.939998626708984,26.990177154541016,29025900.0
2008-02-08 00:00:00-05:00,40.56999969482422,41.95000076293945,40.560001373291016,41.91999816894531,27.636259078979492,20466300.0
2008-02-11 00:00:00-05:00,41.93000030517578,42.400001525878906,41.65999984741211,41.86000061035156,27.59668731689453,18786600.0
2008-02-12 00:00:00-05:00,42.25,42.310001373291016,40.75,40.939998626708984,26.990177154541016,22978800.0
2008-02-13 00:00:00-05:00,41.439998626708984,42.349998474121094,41.31999969482422,42.0099983215332,27.695585250854492,17547200.0
2008-02-14 00:00:00-05:00,41.939998626708984,41.97999954223633,40.7400016784668,40.869998931884766,26.94403076171875,15620700.0
2008-02-15 00:00:00-05:00,40.310001373291016,42.27000045776367,40.209999084472656,42.20000076293945,27.82085418701172,21906900.0
2008-02-19 00:00:00-05:00,42.54999923706055,43.189998626708984,41.720001220703125,41.95000076293945,27.656036376953125,18927600.0
2008-02-20 00:00:00-05:00,42.0,43.4900016784668,41.75,43.369998931884766,28.592180252075195,18768800.0
2008-02-21 00:00:00-05:00,43.36000061035156,43.59000015258789,42.13999938964844,42.41999816894531,27.965883255004883,17283500.0
2008-02-22 00:00:00-05:00,42.7599983215332,44.849998474121094,42.349998474121094,43.470001220703125,28.658105850219727,25326600.0
2008-02-25 00:00:00-05:00,43.369998931884766,44.2599983215332,43.02000045776367,43.720001220703125,28.82292938232422,18324800.0
2008-02-26 00:00:00-05:00,43.68000030517578,44.38999938964844,43.119998931884766,43.63999938964844,28.770183563232422,17222600.0
2008-02-27 00:00:00-05:00,43.45000076293945,44.220001220703125,43.02000045776367,43.790000915527344,28.96198081970215,14583900.0
2008-02-28 00:00:00-05:00,43.400001525878906,43.93000030517578,43.0,43.31999969482422,28.651123046875,11547800.0
2008-02-29 00:00:00-05:00,42.619998931884766,42.900001525878906,42.11000061035156,42.38999938964844,28.036046981811523,19701800.0
2008-03-03 00:00:00-05:00,42.0099983215332,42.119998931884766,40.599998474121094,41.119998931884766,27.19608497619629,22835700.0
2008-03-04 00:00:00-05:00,40.88999938964844,41.31999969482422,40.34000015258789,41.209999084472656,27.255611419677734,20366500.0
2008-03-05 00:00:00-05:00,41.27000045776367,42.11000061035156,40.970001220703125,41.5,27.447416305541992,15091200.0
2008-03-06 00:00:00-05:00,41.310001373291016,41.5099983215332,40.290000915527344,40.43000030517578,26.73973846435547,13658400.0
2008-03-07 00:00:00-05:00,40.209999084472656,40.689998626708984,39.5,40.2400016784668,26.614070892333984,17413000.0
2008-03-10 00:00:00-04:00,40.09000015258789,40.25,39.02000045776367,39.16999816894531,25.906387329101562,16535900.0
2008-03-11 00:00:00-04:00,39.540000915527344,39.91999816894531,37.86000061035156,39.41999816894531,26.07173728942871,29063000.0
2008-03-12 00:00:00-04:00,40.52000045776367,40.75,39.560001373291016,39.75,26.289989471435547,23217300.0
2008-03-13 00:00:00-04:00,39.5,40.52000045776367,38.97999954223633,40.25,26.620685577392578,17828200.0
2008-03-14 00:00:00-04:00,40.36000061035156,40.5099983215332,38.72999954223633,39.22999954223633,25.946081161499023,27294200.0
2008-03-17 00:00:00-04:00,38.599998474121094,39.58000183105469,38.459999084472656,38.5,25.463268280029297,20573300.0
2008-03-18 00:00:00-04:00,39.25,40.189998626708984,38.86000061035156,40.130001068115234,26.541324615478516,17890800.0
2008-03-19 00:00:00-04:00,39.5099983215332,39.709999084472656,37.849998474121094,37.849998474121094,25.033370971679688,27989800.0
2008-03-20 00:00:00-04:00,38.11000061035156,38.290000915527344,36.90999984741211,38.27000045776367,25.311147689819336,37463300.0
2008-03-24 00:00:00-04:00,38.349998474121094,40.06999969482422,38.349998474121094,39.88999938964844,26.382577896118164,19831400.0
2008-03-25 00:00:00-04:00,40.54999923706055,41.0,39.79999923706055,40.79999923706055,26.984439849853516,22108900.0
2008-03-26 00:00:00-04:00,40.279998779296875,40.630001068115234,39.93000030517578,40.4900016784668,26.779407501220703,14585800.0
2008-03-27 00:00:00-04:00,40.29999923706055,40.470001220703125,39.689998626708984,39.720001220703125,26.270156860351562,12823400.0
2008-03-28 00:00:00-04:00,40.09000015258789,41.34000015258789,39.869998931884766,40.13999938964844,26.547929763793945,15347400.0
2008-03-31 00:00:00-04:00,40.279998779296875,41.189998626708984,39.75,41.0,27.116727828979492,19161800.0
2008-04-01 00:00:00-04:00,41.25,42.36000061035156,40.84000015258789,42.220001220703125,27.92360496520996,27579300.0
2008-04-02 00:00:00-04:00,42.369998931884766,42.459999084472656,41.439998626708984,41.95000076293945,27.74504280090332,20230500.0
2008-04-03 00:00:00-04:00,41.709999084472656,42.34000015258789,41.70000076293945,41.88999938964844,27.70534896850586,15363600.0
2008-04-04 00:00:00-04:00,42.09000015258789,42.65999984741211,41.720001220703125,42.04999923706055,27.811172485351562,15688900.0
2008-04-07 00:00:00-04:00,42.11000061035156,42.349998474121094,41.5099983215332,41.66999816894531,27.559852600097656,12146600.0
2008-04-08 00:00:00-04:00,41.29999923706055,42.27000045776367,41.27000045776367,42.08000183105469,27.83100700378418,14403100.0
2008-04-09 00:00:00-04:00,42.08000183105469,42.189998626708984,41.18000030517578,41.5099983215332,27.454011917114258,12227900.0
2008-04-10 00:00:00-04:00,41.61000061035156,42.7599983215332,41.5099983215332,42.58000183105469,28.161720275878906,16733400.0
2008-04-11 00:00:00-04:00,42.04999923706055,42.369998931884766,41.38999938964844,41.400001525878906,27.38128089904785,15012200.0
2008-04-14 00:00:00-04:00,41.22999954223633,41.84000015258789,41.0,41.36000061035156,27.354816436767578,8259300.0
2008-04-15 00:00:00-04:00,41.439998626708984,42.0,40.650001525878906,41.189998626708984,27.242395401000977,10834500.0
2008-04-16 00:00:00-04:00,41.59000015258789,42.45000076293945,41.56999969482422,42.2599983215332,27.950063705444336,16010200.0
2008-04-17 00:00:00-04:00,41.90999984741211,42.220001220703125,41.43000030517578,42.06999969482422,27.82438850402832,13976900.0
2008-04-18 00:00:00-04:00,42.59000015258789,43.0,42.20000076293945,42.54999923706055,28.141870498657227,29488700.0
2008-04-21 00:00:00-04:00,42.279998779296875,42.70000076293945,42.15999984741211,42.619998931884766,28.188159942626953,16523700.0
2008-04-22 00:00:00-04:00,42.439998626708984,42.439998626708984,41.25,41.54999923706055,27.48048210144043,16060500.0
2008-04-23 00:00:00-04:00,42.06999969482422,42.310001373291016,41.709999084472656,41.88999938964844,27.70534896850586,18246000.0
2008-04-24 00:00:00-04:00,41.869998931884766,43.91999816894531,41.84000015258789,43.15999984741211,28.54531478881836,20446800.0
2008-04-25 00:00:00-04:00,43.06999969482422,43.47999954223633,42.459999084472656,43.2400016784668,28.598220825195312,14281500.0
2008-04-28 00:00:00-04:00,43.18000030517578,44.0099983215332,43.11000061035156,43.290000915527344,28.631275177001953,14297100.0
2008-04-29 00:00:00-04:00,43.220001220703125,43.900001525878906,43.18000030517578,43.7599983215332,28.9421443939209,11307500.0
2008-04-30 00:00:00-04:00,43.650001525878906,44.0,43.099998474121094,43.189998626708984,28.56514549255371,15928400.0
2008-05-01 00:00:00-04:00,43.20000076293945,44.36000061035156,42.83000183105469,44.36000061035156,29.33897590637207,14911000.0
2008-05-02 00:00:00-04:00,44.66999816894531,44.900001525878906,44.0099983215332,44.33000183105469,29.319129943847656,15634700.0
2008-05-05 00:00:00-04:00,44.08000183105469,44.369998931884766,43.619998931884766,43.93000030517578,29.05457878112793,9921600.0
2008-05-06 00:00:00-04:00,43.77000045776367,44.709999084472656,43.380001068115234,44.54999923706055,29.46463394165039,13544600.0
2008-05-07 00:00:00-04:00,44.5099983215332,44.68000030517578,43.470001220703125,43.540000915527344,28.7966365814209,14031000.0
2008-05-08 00:00:00-04:00,43.86000061035156,44.61000061035156,43.560001373291016,44.099998474121094,29.16701316833496,12364000.0
2008-05-09 00:00:00-04:00,43.400001525878906,44.27000045776367,43.400001525878906,43.720001220703125,28.915691375732422,8393500.0
2008-05-12 00:00:00-04:00,43.709999084472656,44.650001525878906,43.470001220703125,44.630001068115234,29.517553329467773,13162700.0
2008-05-13 00:00:00-04:00,44.630001068115234,44.779998779296875,43.88999938964844,44.56999969482422,29.47786521911621,13056700.0
2008-05-14 00:00:00-04:00,44.790000915527344,45.0,44.040000915527344,44.130001068115234,29.18686294555664,15918300.0
2008-05-15 00:00:00-04:00,44.04999923706055,45.040000915527344,44.0099983215332,45.0,29.762271881103516,15732400.0
2008-05-16 00:00:00-04:00,45.310001373291016,46.95000076293945,44.95000076293945,46.900001525878906,31.018878936767578,31348300.0
2008-05-19 00:00:00-04:00,46.619998931884766,48.36000061035156,46.540000915527344,47.349998474121094,31.316511154174805,29011100.0
2008-05-20 00:00:00-04:00,46.93000030517578,47.0099983215332,45.66999816894531,46.060001373291016,30.463335037231445,20302900.0
2008-05-21 00:00:00-04:00,46.27000045776367,47.349998474121094,45.9900016784668,46.18000030517578,30.542688369750977,21791300.0
2008-05-22 00:00:00-04:00,46.380001068115234,46.45000076293945,45.75,45.869998931884766,30.337663650512695,16485600.0
2008-05-23 00:00:00-04:00,45.779998779296875,48.099998474121094,45.75,47.7599983215332,31.587677001953125,28220100.0
2008-05-27 00:00:00-04:00,48.029998779296875,48.959999084472656,47.400001525878906,48.849998474121094,32.30858612060547,23223200.0
2008-05-28 00:00:00-04:00,48.91999816894531,48.939998626708984,48.0099983215332,48.31999969482422,32.06306838989258,16655700.0
2008-05-29 00:00:00-04:00,48.369998931884766,49.29999923706055,48.2599983215332,49.220001220703125,32.66027069091797,21431200.0
2008-05-30 00:00:00-04:00,49.45000076293945,49.5,48.5,48.540000915527344,32.20904541015625,20200200.0
2008-06-02 00:00:00-04:00,48.61000061035156,48.689998626708984,46.97999954223633,47.70000076293945,31.651657104492188,18561100.0
2008-06-03 00:00:00-04:00,48.54999923706055,48.54999923706055,46.599998474121094,46.9900016784668,31.180543899536133,22860800.0
2008-06-04 00:00:00-04:00,46.65999984741211,48.560001373291016,46.599998474121094,48.45000076293945,32.14934158325195,25562200.0
2008-06-05 00:00:00-04:00,48.25,49.38999938964844,47.93000030517578,49.38999938964844,32.7730712890625,23046500.0
2008-06-06 00:00:00-04:00,49.029998779296875,49.11000061035156,46.869998931884766,47.13999938964844,31.280075073242188,25267200.0
2008-06-09 00:00:00-04:00,47.400001525878906,47.47999954223633,46.29999923706055,47.11000061035156,31.260156631469727,18893500.0
2008-06-10 00:00:00-04:00,46.59000015258789,48.099998474121094,46.45000076293945,47.41999816894531,31.465852737426758,19610400.0
2008-06-11 00:00:00-04:00,47.279998779296875,47.400001525878906,46.29999923706055,46.310001373291016,30.729312896728516,18079500.0
2008-06-12 00:00:00-04:00,47.79999923706055,49.36000061035156,47.220001220703125,48.97999954223633,32.501007080078125,42783200.0
2008-06-13 00:00:00-04:00,49.380001068115234,50.0,48.75,49.9900016784668,33.17119598388672,25822200.0
2008-06-16 00:00:00-04:00,49.38999938964844,50.18000030517578,49.189998626708984,49.540000915527344,32.872596740722656,21733000.0
2008-06-17 00:00:00-04:00,49.779998779296875,49.810001373291016,48.439998626708984,48.630001068115234,32.26877975463867,17363500.0
2008-06-18 00:00:00-04:00,48.349998474121094,49.529998779296875,48.04999923706055,49.099998474121094,32.58064651489258,24226000.0
2008-06-19 00:00:00-04:00,48.869998931884766,50.81999969482422,48.790000915527344,50.36000061035156,33.41672134399414,25733000.0
2008-06-20 00:00:00-04:00,49.849998474121094,49.86000061035156,47.88999938964844,48.529998779296875,32.20241165161133,37479400.0
2008-06-23 00:00:00-04:00,48.869998931884766,49.0,47.72999954223633,47.810001373291016,31.724651336669922,15831500.0
2008-06-24 00:00:00-04:00,47.52000045776367,47.75,45.790000915527344,46.27000045776367,30.70276641845703,30509900.0
2008-06-25 00:00:00-04:00,46.779998779296875,47.779998779296875,46.5099983215332,47.15999984741211,31.293333053588867,24585700.0
2008-06-26 00:00:00-04:00,46.66999816894531,46.849998474121094,45.09000015258789,45.11000061035156,29.93305015563965,23792400.0
2008-06-27 00:00:00-04:00,45.11000061035156,46.08000183105469,44.810001373291016,45.650001525878906,30.291372299194336,26744900.0
2008-06-30 00:00:00-04:00,45.709999084472656,45.939998626708984,44.34000015258789,44.369998931884766,29.44200325012207,21945600.0
2008-07-01 00:00:00-04:00,44.150001525878906,45.849998474121094,44.150001525878906,45.81999969482422,30.4041748046875,30055100.0
2008-07-02 00:00:00-04:00,46.189998626708984,46.63999938964844,45.0099983215332,45.04999923706055,29.893234252929688,23219000.0
2008-07-03 00:00:00-04:00,45.54999923706055,45.93000030517578,44.93000030517578,45.04999923706055,29.893234252929688,8972900.0
2008-07-07 00:00:00-04:00,45.970001220703125,46.59000015258789,44.75,45.36000061035156,30.098936080932617,20156000.0
2008-07-08 00:00:00-04:00,45.439998626708984,47.599998474121094,45.400001525878906,47.54999923706055,31.552127838134766,28476300.0
2008-07-09 00:00:00-04:00,47.70000076293945,48.119998931884766,46.529998779296875,46.58000183105469,30.908472061157227,24826300.0
2008-07-10 00:00:00-04:00,46.869998931884766,48.380001068115234,46.47999954223633,48.16999816894531,31.96354103088379,26129600.0
2008-07-11 00:00:00-04:00,47.61000061035156,49.0,47.220001220703125,48.33000183105469,32.06970977783203,23071100.0
2008-07-14 00:00:00-04:00,48.79999923706055,49.2599983215332,47.599998474121094,47.84000015258789,31.744564056396484,25793800.0
2008-07-15 00:00:00-04:00,47.63999938964844,48.34000015258789,45.939998626708984,46.900001525878906,31.12082290649414,28348500.0
2008-07-16 00:00:00-04:00,46.880001068115234,47.099998474121094,45.90999984741211,46.97999954223633,31.173919677734375,25861900.0
2008-07-17 00:00:00-04:00,47.560001373291016,47.959999084472656,45.06999969482422,45.560001373291016,30.231657028198242,31480500.0
2008-07-18 00:00:00-04:00,45.400001525878906,45.7400016784668,45.0099983215332,45.189998626708984,29.98613929748535,22396700.0
2008-07-21 00:00:00-04:00,45.4900016784668,46.0,44.54999923706055,45.279998779296875,30.045854568481445,14501800.0
2008-07-22 00:00:00-04:00,44.849998474121094,45.97999954223633,42.689998626708984,44.099998474121094,29.262845993041992,29561900.0
2008-07-23 00:00:00-04:00,43.41999816894531,45.08000183105469,42.75,44.81999969482422,29.740623474121094,44275500.0
2008-07-24 00:00:00-04:00,53.5,54.5099983215332,51.599998474121094,52.43000030517578,34.790283203125,106860800.0
2008-07-25 00:00:00-04:00,52.83000183105469,55.04999923706055,52.70000076293945,54.45000076293945,36.13067626953125,34570700.0
2008-07-28 00:00:00-04:00,54.40999984741211,55.220001220703125,53.25,53.41999816894531,35.44720458984375,23127200.0
2008-07-29 00:00:00-04:00,53.470001220703125,54.970001220703125,53.20000076293945,54.91999816894531,36.44253158569336,21181100.0
2008-07-30 00:00:00-04:00,55.060001373291016,55.650001525878906,53.970001220703125,55.63999938964844,36.92031478881836,24541600.0
2008-07-31 00:00:00-04:00,55.11000061035156,56.0,54.77000045776367,55.34000015258789,36.72122573852539,21966100.0
2008-08-01 00:00:00-04:00,55.4900016784668,55.900001525878906,53.97999954223633,55.470001220703125,36.807498931884766,21655200.0
2008-08-04 00:00:00-04:00,54.439998626708984,54.4900016784668,52.45000076293945,52.869998931884766,35.08224868774414,26330900.0
2008-08-05 00:00:00-04:00,53.52000045776367,55.75,53.34000015258789,55.72999954223633,36.980018615722656,23779000.0
2008-08-06 00:00:00-04:00,55.29999923706055,55.900001525878906,54.790000915527344,55.560001373291016,36.867225646972656,14692600.0
2008-08-07 00:00:00-04:00,55.290000915527344,55.88999938964844,54.70000076293945,55.380001068115234,36.74777603149414,14672300.0
2008-08-08 00:00:00-04:00,54.38999938964844,56.0,54.209999084472656,55.86000061035156,37.06629180908203,26045000.0
2008-08-11 00:00:00-04:00,55.88999938964844,56.0,53.869998931884766,54.41999816894531,36.11075973510742,20973500.0
2008-08-12 00:00:00-04:00,54.47999954223633,54.810001373291016,53.810001373291016,54.209999084472656,35.97140884399414,14602200.0
2008-08-13 00:00:00-04:00,54.04999923706055,56.02000045776367,53.900001525878906,55.38999938964844,36.7544059753418,17479700.0
