Date,Open,High,Low,Close,Adj Close,Volume
2003-01-30 00:00:00-05:00,18.504531860351562,18.527189254760742,17.938066482543945,18.013595581054688,3.6826748847961426,11575732.0
2003-01-31 00:00:00-05:00,17.983383178710938,18.602718353271484,17.7945613861084,18.45921516418457,3.7737746238708496,13111042.0
2003-02-03 00:00:00-05:00,18.919940948486328,19.350452423095703,18.8066463470459,19.093656539916992,3.903479814529419,14920156.0
2003-02-04 00:00:00-05:00,19.373111724853516,19.637462615966797,19.07099723815918,19.350452423095703,3.9559781551361084,15370448.0
2003-02-05 00:00:00-05:00,19.78852081298828,19.86404800415039,19.04078483581543,19.146526336669922,3.9142873287200928,11465575.0
2003-02-06 00:00:00-05:00,19.15407943725586,19.335346221923828,18.61782455444336,18.814199447631836,3.8463473320007324,9087274.0
2003-02-07 00:00:00-05:00,19.25981903076172,19.41087532043457,18.768882751464844,19.01812744140625,3.8880388736724854,8242562.0
2003-02-10 00:00:00-05:00,18.542295455932617,18.88217544555664,17.749244689941406,18.504531860351562,3.783038377761841,16610772.0
2003-02-11 00:00:00-05:00,18.126888275146484,18.391239166259766,17.74169158935547,17.907854080200195,3.661057233810425,12441363.0
2003-02-12 00:00:00-05:00,17.907854080200195,17.907854080200195,17.34894371032715,17.424470901489258,3.5622339248657227,12836974.0
2003-02-13 00:00:00-05:00,17.432024002075195,17.545316696166992,16.72960662841797,16.956193923950195,3.466498851776123,18977554.0
2003-02-14 00:00:00-05:00,16.9637451171875,17.63595199584961,16.880664825439453,17.63595199584961,3.6054680347442627,12266198.0
2003-02-18 00:00:00-05:00,17.749244689941406,18.013595581054688,17.65860939025879,17.892749786376953,3.657966375350952,11024286.0
2003-02-19 00:00:00-05:00,17.70392608642578,17.71147918701172,17.17522621154785,17.39426040649414,3.556055784225464,12729333.0
2003-02-20 00:00:00-05:00,17.031721115112305,17.34139060974121,15.634441375732422,16.08761215209961,3.2889273166656494,34533892.0
2003-02-21 00:00:00-05:00,15.604229927062988,15.989425659179688,15.256797790527344,15.657099723815918,3.2009143829345703,38377729.0
2003-02-24 00:00:00-05:00,15.59667682647705,15.838369369506836,15.196374893188477,15.672204971313477,3.204002618789673,17730876.0
2003-02-25 00:00:00-05:00,15.679758071899414,16.185800552368164,15.430514335632324,16.125377655029297,3.2966487407684326,15889589.0
2003-02-26 00:00:00-05:00,15.898792266845703,16.20090675354004,15.543807029724121,15.604229927062988,3.1901068687438965,12550328.0
2003-02-27 00:00:00-05:00,15.861026763916016,16.049848556518555,15.709970474243164,15.913896560668945,3.253413677215576,12383637.0
2003-02-28 00:00:00-05:00,15.95921516418457,16.11782455444336,15.528700828552246,15.709970474243164,3.2117228507995605,12436597.0
2003-03-03 00:00:00-05:00,16.0120849609375,16.11782455444336,15.55891227722168,15.672204971313477,3.204002618789673,9754702.0
2003-03-04 00:00:00-05:00,15.785497665405273,15.84592056274414,15.27945613861084,15.453171730041504,3.1592235565185547,8912506.0
2003-03-05 00:00:00-05:00,15.370091438293457,15.747734069824219,15.370091438293457,15.747734069824219,3.2194440364837646,9975810.0
2003-03-06 00:00:00-05:00,15.521147727966309,15.770393371582031,15.287009239196777,15.422961235046387,3.153048038482666,9739079.0
2003-03-07 00:00:00-05:00,15.241691589355469,15.528700828552246,15.196374893188477,15.475831031799316,3.1638567447662354,13428405.0
2003-03-10 00:00:00-05:00,15.219033241271973,15.294562339782715,14.501510620117188,14.6148042678833,2.987828493118286,14251801.0
2003-03-11 00:00:00-05:00,14.652567863464355,14.992446899414062,14.433534622192383,14.607251167297363,2.986285448074341,13540680.0
2003-03-12 00:00:00-05:00,14.516615867614746,14.728096961975098,14.237159729003906,14.690332412719727,3.003269910812378,17031936.0
2003-03-13 00:00:00-05:00,14.954683303833008,15.513594627380371,14.765860557556152,15.483384132385254,3.1654012203216553,14331373.0
2003-03-14 00:00:00-05:00,15.709970474243164,16.03474235534668,15.030211448669434,15.747734069824219,3.2194440364837646,11678342.0
2003-03-17 00:00:00-05:00,15.747734069824219,16.46525764465332,15.543807029724121,16.419940948486328,3.356869697570801,14544272.0
2003-03-18 00:00:00-05:00,16.41238784790039,16.608760833740234,15.891239166259766,16.21601104736328,3.315178394317627,11461074.0
2003-03-19 00:00:00-05:00,16.238670349121094,16.510574340820312,16.057401657104492,16.480363845825195,3.3692221641540527,9703596.0
2003-03-20 00:00:00-05:00,16.480363845825195,16.503021240234375,16.110271453857422,16.442598342895508,3.3615005016326904,9929735.0
2003-03-21 00:00:00-05:00,16.691843032836914,17.432024002075195,16.072507858276367,16.344411849975586,3.341425895690918,19516687.0
2003-03-24 00:00:00-05:00,16.314199447631836,16.314199447631836,15.664652824401855,15.808156967163086,3.2317965030670166,10509382.0
2003-03-25 00:00:00-05:00,15.936555862426758,16.140483856201172,15.747734069824219,15.974320411682129,3.265766143798828,9967204.0
2003-03-26 00:00:00-05:00,15.974320411682129,16.238670349121094,15.679758071899414,16.185800552368164,3.3090004920959473,11715811.0
2003-03-27 00:00:00-05:00,15.921449661254883,16.072507858276367,15.672204971313477,15.747734069824219,3.2194440364837646,15963071.0
2003-03-28 00:00:00-05:00,15.370091438293457,15.679758071899414,15.256797790527344,15.287009239196777,3.1252541542053223,15844705.0
2003-03-31 00:00:00-05:00,14.992446899414062,15.430514335632324,14.841389656066895,15.151057243347168,3.0974602699279785,12814334.0
2003-04-01 00:00:00-05:00,15.483384132385254,16.389728546142578,15.407855033874512,16.148035049438477,3.3012795448303223,24207619.0
2003-04-02 00:00:00-05:00,16.16314125061035,16.99395751953125,16.16314125061035,16.72960662841797,3.4201765060424805,15842587.0
2003-04-03 00:00:00-05:00,16.72960662841797,16.9637451171875,16.374622344970703,16.374622344970703,3.347604513168335,10719236.0
2003-04-04 00:00:00-05:00,16.820241928100586,16.820241928100586,16.28398895263672,16.54078483581543,3.3815715312957764,9802631.0
2003-04-07 00:00:00-04:00,17.145015716552734,17.220544815063477,16.503021240234375,16.548337936401367,3.383117914199829,10510839.0
2003-04-08 00:00:00-04:00,16.27643585205078,16.578550338745117,16.16314125061035,16.22356414794922,3.3848347663879395,11304312.0
2003-04-09 00:00:00-04:00,16.314199447631836,16.578550338745117,15.853473663330078,15.883686065673828,3.313922166824341,9836790.0
2003-04-10 00:00:00-04:00,16.08761215209961,16.08761215209961,15.687311172485352,15.898792266845703,3.317075729370117,10540761.0
2003-04-11 00:00:00-04:00,16.027189254760742,16.095165252685547,15.536253929138184,15.64199447631836,3.2634966373443604,9827258.0
2003-04-14 00:00:00-04:00,15.521147727966309,16.004531860351562,15.521147727966309,16.004531860351562,3.339137315750122,9778534.0
2003-04-15 00:00:00-04:00,16.049848556518555,16.049848556518555,15.838369369506836,16.049848556518555,3.3485898971557617,8502993.0
2003-04-16 00:00:00-04:00,16.072507858276367,16.08761215209961,15.294562339782715,15.324772834777832,3.197312593460083,12478303.0
2003-04-17 00:00:00-04:00,15.181268692016602,15.64199447631836,15.10573959350586,15.55891227722168,3.246161460876465,16673926.0
2003-04-21 00:00:00-04:00,15.634441375732422,15.657099723815918,15.08308219909668,15.128398895263672,3.1563429832458496,11616776.0
2003-04-22 00:00:00-04:00,14.954683303833008,15.120845794677734,14.841389656066895,15.0906343460083,3.1484625339508057,18874414.0
2003-04-23 00:00:00-04:00,15.475831031799316,16.601207733154297,15.407855033874512,16.46525764465332,3.435260057449341,27157094.0
2003-04-24 00:00:00-04:00,16.691843032836914,17.29607391357422,16.616313934326172,17.009063720703125,3.548718214035034,25132565.0
2003-04-25 00:00:00-04:00,16.956193923950195,17.04682731628418,16.586103439331055,16.70694923400879,3.4856860637664795,12341798.0
2003-04-28 00:00:00-04:00,16.880664825439453,17.477340698242188,16.767372131347656,17.409366607666016,3.632237672805786,12732114.0
2003-04-29 00:00:00-04:00,17.469789505004883,17.575529098510742,17.069486618041992,17.409366607666016,3.632237672805786,14254184.0
2003-04-30 00:00:00-04:00,17.560422897338867,17.90030288696289,17.273414611816406,17.643505096435547,3.6810874938964844,23080100.0
2003-05-01 00:00:00-04:00,17.643505096435547,17.749244689941406,17.061933517456055,17.590633392333984,3.670053482055664,10317535.0
2003-05-02 00:00:00-04:00,17.749244689941406,18.308156967163086,17.545316696166992,18.134441375732422,3.783514976501465,13479114.0
2003-05-05 00:00:00-04:00,18.134441375732422,18.27039337158203,17.628398895263672,17.771902084350586,3.7078752517700195,9142220.0
2003-05-06 00:00:00-04:00,17.82477378845215,18.074018478393555,17.749244689941406,17.938066482543945,3.7425429821014404,13203458.0
2003-05-07 00:00:00-04:00,17.71147918701172,17.71147918701172,17.379154205322266,17.424470901489258,3.6353893280029297,10744128.0
2003-05-08 00:00:00-04:00,17.41691780090332,17.63595199584961,17.243202209472656,17.379154205322266,3.6259329319000244,12445865.0
2003-05-09 00:00:00-04:00,17.522659301757812,17.877643585205078,17.492446899414062,17.877643585205078,3.7299375534057617,10979402.0
2003-05-12 00:00:00-04:00,18.24018096923828,18.88217544555664,18.179758071899414,18.610271453857422,3.8827903270721436,19015950.0
2003-05-13 00:00:00-04:00,18.610271453857422,18.791540145874023,18.421449661254883,18.53474235534668,3.8670313358306885,9241785.0
2003-05-14 00:00:00-04:00,18.731117248535156,18.791540145874023,18.42900276184082,18.625377655029297,3.885941505432129,12250178.0
2003-05-15 00:00:00-04:00,18.580059051513672,18.859516143798828,18.391239166259766,18.70090675354004,3.9016976356506348,8979236.0
2003-05-16 00:00:00-04:00,18.70090675354004,18.942598342895508,18.53474235534668,18.844411849975586,3.931638717651367,9336583.0
2003-05-19 00:00:00-04:00,18.542295455932617,18.655588150024414,18.179758071899414,18.391239166259766,3.8370919227600098,8227601.0
2003-05-20 00:00:00-04:00,18.37613296508789,18.602718353271484,18.126888275146484,18.406343460083008,3.840243339538574,10453112.0
2003-05-21 00:00:00-04:00,18.126888275146484,18.29305076599121,17.832326889038086,18.172204971313477,3.791391611099243,12549402.0
2003-05-22 00:00:00-04:00,18.051359176635742,18.353473663330078,18.051359176635742,18.27794647216797,3.8134536743164062,11950027.0
2003-05-23 00:00:00-04:00,18.24018096923828,19.033233642578125,18.157100677490234,18.995468139648438,3.9631567001342773,13041003.0
2003-05-27 00:00:00-04:00,19.07099723815918,19.27492332458496,18.8066463470459,19.22205352783203,4.010428428649902,12867824.0
2003-05-28 00:00:00-04:00,19.22205352783203,19.335346221923828,19.086103439331055,19.12386703491211,3.989942789077759,12289500.0
2003-05-29 00:00:00-04:00,18.88217544555664,19.584592819213867,18.88217544555664,19.033233642578125,3.971034526824951,12644332.0
2003-05-30 00:00:00-04:00,19.033233642578125,19.531721115112305,19.033233642578125,19.22960662841797,4.0120062828063965,10273975.0
2003-06-02 00:00:00-04:00,19.486404418945312,20.05286979675293,19.290029525756836,19.486404418945312,4.065582752227783,13293357.0
2003-06-03 00:00:00-04:00,19.486404418945312,19.780967712402344,19.418428421020508,19.509063720703125,4.070311546325684,9712334.0
2003-06-04 00:00:00-04:00,19.373111724853516,19.8187313079834,19.25981903076172,19.773414611816406,4.125464916229248,11914411.0
2003-06-05 00:00:00-04:00,19.71299171447754,20.120845794677734,19.637462615966797,20.037763595581055,4.180617809295654,10631720.0
2003-06-06 00:00:00-04:00,20.354984283447266,20.513595581054688,19.76586151123047,19.954683303833008,4.163286209106445,10650918.0
2003-06-09 00:00:00-04:00,20.24169158935547,20.657100677490234,19.30513572692871,19.486404418945312,4.065582752227783,14390291.0
2003-06-10 00:00:00-04:00,19.31268882751465,19.62990951538086,19.184289932250977,19.44108772277832,4.056130409240723,13897763.0
2003-06-11 00:00:00-04:00,19.350452423095703,19.554380416870117,19.237159729003906,19.509063720703125,4.070311546325684,10134823.0
2003-06-12 00:00:00-04:00,19.637462615966797,19.71299171447754,19.25981903076172,19.652568817138672,4.1002516746521,8746079.0
2003-06-13 00:00:00-04:00,19.373111724853516,19.448640823364258,19.025680541992188,19.12386703491211,3.989942789077759,10904861.0
2003-06-16 00:00:00-04:00,19.27492332458496,19.614803314208984,19.15407943725586,19.524169921875,4.073462963104248,10175470.0
2003-06-17 00:00:00-04:00,19.237159729003906,19.486404418945312,19.108760833740234,19.297582626342773,4.026188850402832,11656761.0
2003-06-18 00:00:00-04:00,19.350452423095703,19.690332412719727,19.191843032836914,19.380664825439453,4.043522834777832,10073786.0
2003-06-19 00:00:00-04:00,19.425981521606445,19.501510620117188,19.131420135498047,19.342899322509766,4.035643577575684,8432159.0
2003-06-20 00:00:00-04:00,19.524169921875,19.773414611816406,19.448640823364258,19.71299171447754,4.112856864929199,20304070.0
2003-06-23 00:00:00-04:00,19.697885513305664,19.86404800415039,19.561933517456055,19.66012191772461,4.101828098297119,12027084.0
2003-06-24 00:00:00-04:00,19.67522621154785,20.166162490844727,19.66012191772461,19.939577102661133,4.160132884979248,14449739.0
2003-06-25 00:00:00-04:00,19.939577102661133,20.098186492919922,19.41087532043457,19.486404418945312,4.065582752227783,11507414.0
2003-06-26 00:00:00-04:00,19.524169921875,19.697885513305664,19.297582626342773,19.66012191772461,4.101828098297119,8253022.0
2003-06-27 00:00:00-04:00,19.486404418945312,19.554380416870117,19.15407943725586,19.214502334594727,4.008853912353516,8651016.0
2003-06-30 00:00:00-04:00,19.290029525756836,19.501510620117188,19.22960662841797,19.297582626342773,4.026188850402832,11302061.0
2003-07-01 00:00:00-04:00,19.297582626342773,19.7054386138916,19.244712829589844,19.66012191772461,4.101828098297119,13712536.0
2003-07-02 00:00:00-04:00,19.826284408569336,20.113292694091797,19.652568817138672,20.090633392333984,4.191647529602051,10669984.0
2003-07-03 00:00:00-04:00,20.05286979675293,20.249244689941406,19.743202209472656,19.81117820739746,4.1333417892456055,6476478.0
2003-07-07 00:00:00-04:00,19.8187313079834,20.302114486694336,19.71299171447754,19.901813507080078,4.152254104614258,11814714.0
2003-07-08 00:00:00-04:00,19.448640823364258,19.84894371032715,19.448640823364258,19.720544815063477,4.195168495178223,9222587.0
2003-07-09 00:00:00-04:00,19.73564910888672,19.86404800415039,19.31268882751465,19.456193923950195,4.1389312744140625,10249878.0
2003-07-10 00:00:00-04:00,19.297582626342773,19.320241928100586,18.74622344970703,18.867069244384766,4.013606548309326,10697788.0
2003-07-11 00:00:00-04:00,18.8066463470459,19.25226593017578,18.8066463470459,19.191843032836914,4.082696437835693,8098378.0
2003-07-14 00:00:00-04:00,19.297582626342773,19.44108772277832,18.93504524230957,19.010574340820312,4.044135570526123,8102218.0
2003-07-15 00:00:00-04:00,19.07099723815918,19.4637451171875,18.519636154174805,18.731117248535156,3.9846858978271484,11721372.0
2003-07-16 00:00:00-04:00,18.61782455444336,18.61782455444336,18.021148681640625,18.2175235748291,3.875429391860962,13370811.0
2003-07-17 00:00:00-04:00,18.08912467956543,18.104230880737305,17.409366607666016,17.719032287597656,3.769383668899536,16286789.0
2003-07-18 00:00:00-04:00,17.975830078125,18.262840270996094,17.7945613861084,18.262840270996094,3.885068893432617,11938640.0
2003-07-21 00:00:00-04:00,18.22507667541504,18.308156967163086,17.386707305908203,17.469789505004883,3.716362714767456,15411492.0
2003-07-22 00:00:00-04:00,17.71147918701172,18.08912467956543,17.643505096435547,17.95317268371582,3.819193124771118,14816487.0
2003-07-23 00:00:00-04:00,18.164653778076172,18.398792266845703,17.82477378845215,18.104230880737305,3.851327419281006,15490800.0
2003-07-24 00:00:00-04:00,18.315710067749023,18.3308162689209,17.333837509155273,17.598186492919922,3.743675947189331,18774452.0
2003-07-25 00:00:00-04:00,17.63595199584961,17.892749786376953,16.971298217773438,17.779455184936523,3.7822365760803223,13990178.0
2003-07-28 00:00:00-04:00,18.08912467956543,18.172204971313477,17.76435089111328,18.08912467956543,3.8481149673461914,9832289.0
2003-07-29 00:00:00-04:00,18.27794647216797,18.27794647216797,17.673715591430664,17.802114486694336,3.787057638168335,11408908.0
2003-07-30 00:00:00-04:00,18.0362548828125,18.126888275146484,17.847431182861328,17.847431182861328,3.796696901321411,11018725.0
2003-07-31 00:00:00-04:00,18.104230880737305,18.126888275146484,17.58308219909668,17.643505096435547,3.7533175945281982,12689216.0
2003-08-01 00:00:00-04:00,17.82477378845215,17.854984283447266,17.409366607666016,17.673715591430664,3.7597436904907227,10409023.0
2003-08-04 00:00:00-04:00,17.82477378845215,18.126888275146484,17.65105628967285,18.013595581054688,3.832047939300537,10913335.0
2003-08-05 00:00:00-04:00,18.021148681640625,18.028701782226562,17.522659301757812,17.545316696166992,3.7324297428131104,11761489.0
2003-08-06 00:00:00-04:00,17.545316696166992,17.892749786376953,17.454683303833008,17.71147918701172,3.7677769660949707,10897182.0
2003-08-07 00:00:00-04:00,17.598186492919922,17.771902084350586,17.537763595581055,17.65860939025879,3.7565295696258545,8050450.0
2003-08-08 00:00:00-04:00,17.65860939025879,17.76435089111328,17.560422897338867,17.673715591430664,3.7597436904907227,8328622.0
2003-08-11 00:00:00-04:00,17.74169158935547,17.82477378845215,17.575529098510742,17.76435089111328,3.7790238857269287,5075157.0
2003-08-12 00:00:00-04:00,17.809667587280273,17.854984283447266,17.432024002075195,17.82477378845215,3.7918777465820312,11687875.0
2003-08-13 00:00:00-04:00,17.90030288696289,17.907854080200195,17.371601104736328,17.44713020324707,3.711540937423706,11540911.0
2003-08-14 00:00:00-04:00,17.522659301757812,17.537763595581055,17.34139060974121,17.432024002075195,3.7083284854888916,10068490.0
2003-08-15 00:00:00-04:00,17.522659301757812,17.545316696166992,17.303625106811523,17.545316696166992,3.7324297428131104,5765358.0
2003-08-18 00:00:00-04:00,17.567975997924805,17.809667587280273,17.522659301757812,17.771902084350586,3.7806313037872314,8614341.0
2003-08-19 00:00:00-04:00,17.78700828552246,17.92296028137207,17.643505096435547,17.87009048461914,3.8015177249908447,8918464.0
2003-08-20 00:00:00-04:00,17.87009048461914,18.119335174560547,17.832326889038086,17.930513381958008,3.8143725395202637,9124478.0
2003-08-21 00:00:00-04:00,18.126888275146484,18.361026763916016,17.877643585205078,17.95317268371582,3.819193124771118,14159386.0
2003-08-22 00:00:00-04:00,17.95317268371582,17.983383178710938,17.424470901489258,17.484893798828125,3.7195751667022705,13489574.0
2003-08-25 00:00:00-04:00,17.424470901489258,17.5,17.17522621154785,17.280967712402344,3.6761932373046875,9936488.0
2003-08-26 00:00:00-04:00,17.23564910888672,17.477340698242188,16.99395751953125,17.44713020324707,3.711540937423706,9555838.0
2003-08-27 00:00:00-04:00,17.333837509155273,18.051359176635742,17.107250213623047,17.145015716552734,3.6472718715667725,8829226.0
2003-08-28 00:00:00-04:00,17.145015716552734,17.25830841064453,16.9637451171875,17.220544815063477,3.6633403301239014,11110478.0
2003-08-29 00:00:00-04:00,17.12990951538086,17.21299171447754,16.835346221923828,16.9637451171875,3.608711004257202,14034135.0
2003-09-02 00:00:00-04:00,16.948640823364258,17.084592819213867,16.873111724853516,16.986404418945312,3.6135311126708984,15030313.0
2003-09-03 00:00:00-04:00,16.978851318359375,17.522659301757812,16.971298217773438,17.333837509155273,3.687440872192383,16038142.0
2003-09-04 00:00:00-04:00,17.409366607666016,17.628398895263672,17.303625106811523,17.462236404418945,3.7147552967071533,11073406.0
2003-09-05 00:00:00-04:00,17.462236404418945,17.537763595581055,17.333837509155273,17.371601104736328,3.69547438621521,9692739.0
2003-09-08 00:00:00-04:00,17.409366607666016,17.58308219909668,17.371601104736328,17.469789505004883,3.716362714767456,6796224.0
2003-09-09 00:00:00-04:00,17.432024002075195,17.575529098510742,17.26586151123047,17.31117820739746,3.682619333267212,8650354.0
2003-09-10 00:00:00-04:00,17.371601104736328,17.73413848876953,17.31117820739746,17.598186492919922,3.743675947189331,13402190.0
2003-09-11 00:00:00-04:00,17.726585388183594,17.83987808227539,17.537763595581055,17.590633392333984,3.742067813873291,13580665.0
2003-09-12 00:00:00-04:00,17.628398895263672,17.76435089111328,17.432024002075195,17.696374893188477,3.7645645141601562,8784343.0
2003-09-15 00:00:00-04:00,17.673715591430664,17.74169158935547,17.379154205322266,17.41691780090332,3.70511531829834,11864629.0
2003-09-16 00:00:00-04:00,17.39426040649414,17.696374893188477,17.356494903564453,17.6812686920166,3.7613508701324463,10761869.0
2003-09-17 00:00:00-04:00,17.673715591430664,17.76435089111328,17.560422897338867,17.74169158935547,3.7742042541503906,8951696.0
2003-09-18 00:00:00-04:00,17.938066482543945,18.172204971313477,17.854984283447266,18.157100677490234,3.8625752925872803,17239672.0
2003-09-19 00:00:00-04:00,18.157100677490234,18.157100677490234,17.809667587280273,18.021148681640625,3.8336539268493652,13847584.0
2003-09-22 00:00:00-04:00,17.990936279296875,17.990936279296875,17.507553100585938,17.673715591430664,3.7597436904907227,9251847.0
2003-09-23 00:00:00-04:00,17.522659301757812,18.074018478393555,16.767372131347656,17.009063720703125,3.6183509826660156,26122123.0
2003-09-24 00:00:00-04:00,17.009063720703125,17.167673110961914,16.46525764465332,16.548337936401367,3.5203418731689453,21033594.0
2003-09-25 00:00:00-04:00,16.548337936401367,16.835346221923828,16.389728546142578,16.646526336669922,3.541228771209717,14154090.0
2003-09-26 00:00:00-04:00,16.631420135498047,16.77492332458496,16.46525764465332,16.480363845825195,3.5058815479278564,16633544.0
2003-09-29 00:00:00-04:00,16.555891036987305,16.67673683166504,16.351964950561523,16.601207733154297,3.531587839126587,13647924.0
2003-09-30 00:00:00-04:00,16.4879150390625,16.80513572692871,16.427492141723633,16.80513572692871,3.57496976852417,15006348.0
2003-10-01 00:00:00-04:00,16.895769119262695,17.069486618041992,16.65407943725586,17.069486618041992,3.631204843521118,16651286.0
2003-10-02 00:00:00-04:00,16.918428421020508,17.054380416870117,16.72960662841797,16.99395751953125,3.6151366233825684,12805993.0
2003-10-03 00:00:00-04:00,17.280967712402344,17.34894371032715,17.016616821289062,17.07703971862793,3.632812023162842,16527757.0
2003-10-06 00:00:00-04:00,17.031721115112305,17.21299171447754,16.971298217773438,17.197885513305664,3.6585209369659424,10807944.0
2003-10-07 00:00:00-04:00,17.031721115112305,17.333837509155273,17.031721115112305,17.303625106811523,3.6810142993927,11092604.0
2003-10-08 00:00:00-04:00,16.956193923950195,17.001510620117188,16.67673683166504,16.737159729003906,3.6411027908325195,11498410.0
2003-10-09 00:00:00-04:00,16.865558624267578,16.873111724853516,16.533233642578125,16.646526336669922,3.6213836669921875,15894223.0
2003-10-10 00:00:00-04:00,16.616313934326172,16.72960662841797,16.374622344970703,16.578550338745117,3.606597423553467,13636935.0
2003-10-13 00:00:00-04:00,16.608760833740234,16.72205352783203,16.24622344970703,16.389728546142578,3.5655195713043213,11382163.0
2003-10-14 00:00:00-04:00,16.38217544555664,16.389728546142578,16.049848556518555,16.16314125061035,3.5162270069122314,15960290.0
2003-10-15 00:00:00-04:00,16.20090675354004,16.38217544555664,15.98187255859375,16.33685874938965,3.5540177822113037,14604382.0
2003-10-16 00:00:00-04:00,16.427492141723633,16.72960662841797,16.1933536529541,16.593656539916992,3.6098830699920654,15340526.0
2003-10-17 00:00:00-04:00,16.691843032836914,16.767372131347656,16.510574340820312,16.616313934326172,3.6148128509521484,16366891.0
2003-10-20 00:00:00-04:00,16.65407943725586,16.918428421020508,16.472810745239258,16.918428421020508,3.6805355548858643,12300622.0
2003-10-21 00:00:00-04:00,16.351964950561523,16.70694923400879,16.20090675354004,16.616313934326172,3.6148128509521484,29439934.0
2003-10-22 00:00:00-04:00,16.32930564880371,16.850452423095703,16.32930564880371,16.691843032836914,3.6312427520751953,18295562.0
2003-10-23 00:00:00-04:00,16.616313934326172,16.978851318359375,16.563444137573242,16.873111724853516,3.670677661895752,18083192.0
2003-10-24 00:00:00-04:00,16.80513572692871,17.34894371032715,16.691843032836914,17.326284408569336,3.7692630290985107,20849822.0
2003-10-27 00:00:00-05:00,17.326284408569336,17.990936279296875,17.326284408569336,17.73413848876953,3.857990264892578,29437684.0
2003-10-28 00:00:00-05:00,17.575529098510742,17.854984283447266,17.575529098510742,17.81722068786621,3.876065492630005,24870016.0
2003-10-29 00:00:00-05:00,17.81722068786621,17.945619583129883,17.673715591430664,17.892749786376953,3.8924946784973145,18451529.0
2003-10-30 00:00:00-05:00,18.013595581054688,18.021148681640625,17.65860939025879,17.73413848876953,3.857990264892578,18158395.0
2003-10-31 00:00:00-05:00,18.021148681640625,18.126888275146484,17.7945613861084,18.11178207397461,3.940145969390869,19448104.0
2003-11-03 00:00:00-05:00,18.11178207397461,18.315710067749023,18.066465377807617,18.179758071899414,3.9549341201782227,17407422.0
2003-11-04 00:00:00-05:00,18.24018096923828,18.262840270996094,18.00604248046875,18.0362548828125,3.9237139225006104,14477410.0
2003-11-05 00:00:00-05:00,17.885196685791016,17.975830078125,17.65860939025879,17.82477378845215,3.8777081966400146,14931013.0
2003-11-06 00:00:00-05:00,17.673715591430664,17.6812686920166,17.29607391357422,17.477340698242188,3.8021252155303955,17157848.0
2003-11-07 00:00:00-05:00,17.439577102661133,17.530210494995117,17.34139060974121,17.34139060974121,3.772550106048584,15908257.0
2003-11-10 00:00:00-05:00,17.34139060974121,17.862537384033203,17.26586151123047,17.749244689941406,3.8612773418426514,13625946.0
2003-11-11 00:00:00-05:00,17.756797790527344,17.832326889038086,17.60573959350586,17.779455184936523,3.867849349975586,13318381.0
2003-11-12 00:00:00-05:00,17.68882179260254,17.854984283447266,17.60573959350586,17.78700828552246,3.8694920539855957,9748082.0
2003-11-13 00:00:00-05:00,17.78700828552246,17.78700828552246,17.439577102661133,17.598186492919922,3.828413963317871,11463722.0
2003-11-14 00:00:00-05:00,17.530210494995117,17.945619583129883,17.530210494995117,17.832326889038086,3.879349946975708,14408562.0
2003-11-17 00:00:00-05:00,17.832326889038086,18.021148681640625,17.507553100585938,17.666162490844727,3.84320330619812,11470606.0
2003-11-18 00:00:00-05:00,17.82477378845215,17.832326889038086,17.439577102661133,17.454683303833008,3.79719614982605,9086877.0
2003-11-19 00:00:00-05:00,17.58308219909668,17.58308219909668,17.280967712402344,17.386707305908203,3.78240704536438,10917969.0
2003-11-20 00:00:00-05:00,17.25830841064453,17.439577102661133,17.243202209472656,17.3187313079834,3.76761794090271,11268961.0
2003-11-21 00:00:00-05:00,17.44713020324707,17.545316696166992,17.29607391357422,17.39426040649414,3.7840487957000732,12048135.0
2003-11-24 00:00:00-05:00,17.424470901489258,17.73413848876953,17.36404800415039,17.41691780090332,3.7889797687530518,12070908.0
2003-11-25 00:00:00-05:00,17.386707305908203,17.73413848876953,17.333837509155273,17.719032287597656,3.854705333709717,13886112.0
2003-11-26 00:00:00-05:00,17.726585388183594,17.749244689941406,17.530210494995117,17.666162490844727,3.84320330619812,7815175.0
2003-11-28 00:00:00-05:00,17.666162490844727,17.666162490844727,17.409366607666016,17.58308219909668,3.8251283168792725,4638104.0
2003-12-01 00:00:00-05:00,17.598186492919922,17.60573959350586,17.44713020324707,17.522659301757812,3.8119850158691406,11783997.0
2003-12-02 00:00:00-05:00,17.371601104736328,17.567975997924805,17.333837509155273,17.507553100585938,3.8086984157562256,15171716.0
2003-12-03 00:00:00-05:00,17.507553100585938,17.590633392333984,17.371601104736328,17.484893798828125,3.803769111633301,10824892.0
2003-12-04 00:00:00-05:00,17.409366607666016,18.179758071899414,17.379154205322266,18.14199447631836,3.94671893119812,18863558.0
2003-12-05 00:00:00-05:00,18.164653778076172,18.542295455932617,18.074018478393555,18.421449661254883,4.007512092590332,15160594.0
2003-12-08 00:00:00-05:00,18.361026763916016,18.391239166259766,17.960725784301758,18.255287170410156,3.9713635444641113,10479063.0
2003-12-09 00:00:00-05:00,18.2175235748291,18.27039337158203,18.081571578979492,18.104230880737305,3.938502311706543,10120921.0
2003-12-10 00:00:00-05:00,18.096677780151367,18.632930755615234,17.990936279296875,18.58761215209961,4.0436601638793945,16279110.0
2003-12-11 00:00:00-05:00,18.58761215209961,18.889728546142578,18.436555862426758,18.731117248535156,4.074879169464111,15499671.0
