Date,Open,High,Low,Close,Adj Close,Volume
2015-11-03 00:00:00-05:00,24.459999084472656,24.6200008392334,24.139999389648438,24.420000076293945,17.36581039428711,6333800.0
2015-11-04 00:00:00-05:00,24.549999237060547,24.739999771118164,24.200000762939453,24.530000686645508,17.44403839111328,11116700.0
2015-11-05 00:00:00-05:00,24.469999313354492,24.93000030517578,24.440000534057617,24.610000610351562,17.50092124938965,10044600.0
2015-11-06 00:00:00-05:00,25.469999313354492,25.969999313354492,25.1200008392334,25.729999542236328,18.297391891479492,16322300.0
2015-11-09 00:00:00-05:00,25.729999542236328,26.049999237060547,25.479999542236328,25.8700008392334,18.396942138671875,10013800.0
2015-11-10 00:00:00-05:00,25.8700008392334,26.09000015258789,25.770000457763672,26.0,18.489398956298828,14272600.0
2015-11-11 00:00:00-05:00,26.0,26.1299991607666,25.889999389648438,26.09000015258789,18.55339813232422,6575500.0
2015-11-12 00:00:00-05:00,25.75,25.950000762939453,25.489999771118164,25.510000228881836,18.140941619873047,8336200.0
2015-11-13 00:00:00-05:00,25.489999771118164,25.600000381469727,25.219999313354492,25.530000686645508,18.155162811279297,9834200.0
2015-11-16 00:00:00-05:00,25.600000381469727,25.719999313354492,25.270000457763672,25.68000030517578,18.26183319091797,6910900.0
2015-11-17 00:00:00-05:00,25.719999313354492,25.90999984741211,25.520000457763672,25.600000381469727,18.204946517944336,4455500.0
2015-11-18 00:00:00-05:00,25.729999542236328,26.219999313354492,25.610000610351562,26.200000762939453,18.631622314453125,5740100.0
2015-11-19 00:00:00-05:00,26.100000381469727,26.239999771118164,25.899999618530273,26.1200008392334,18.574729919433594,3415400.0
2015-11-20 00:00:00-05:00,26.309999465942383,26.309999465942383,25.8700008392334,26.020000457763672,18.503616333007812,3096000.0
2015-11-23 00:00:00-05:00,25.969999313354492,26.18000030517578,25.670000076293945,25.739999771118164,18.304500579833984,4369400.0
2015-11-24 00:00:00-05:00,25.639999389648438,26.149999618530273,25.510000228881836,26.1299991607666,18.58184242248535,4961100.0
2015-11-25 00:00:00-05:00,26.1299991607666,26.280000686645508,25.937000274658203,26.260000228881836,18.67428970336914,4382200.0
2015-11-27 00:00:00-05:00,26.229999542236328,26.5,26.145000457763672,26.389999389648438,18.76673698425293,2250600.0
2015-11-30 00:00:00-05:00,26.43000030517578,26.649999618530273,26.2549991607666,26.6299991607666,18.937406539916992,9731800.0
2015-12-01 00:00:00-05:00,26.809999465942383,26.8700008392334,26.280000686645508,26.5,18.84496307373047,6003100.0
2015-12-02 00:00:00-05:00,26.75,26.860000610351562,26.459999084472656,26.639999389648438,18.944520950317383,10320000.0
2015-12-03 00:00:00-05:00,26.829999923706055,26.84000015258789,26.3799991607666,26.469999313354492,18.823625564575195,10031700.0
2015-12-04 00:00:00-05:00,26.690000534057617,27.139999389648438,26.459999084472656,27.1200008392334,19.285865783691406,5481300.0
2015-12-07 00:00:00-05:00,27.100000381469727,27.170000076293945,26.364999771118164,26.510000228881836,18.85207176208496,5337900.0
2015-12-08 00:00:00-05:00,26.25,26.549999237060547,26.09000015258789,26.40999984741211,18.780954360961914,4656400.0
2015-12-09 00:00:00-05:00,26.329999923706055,26.739999771118164,25.790000915527344,26.100000381469727,18.560508728027344,6760600.0
2015-12-10 00:00:00-05:00,26.100000381469727,26.56999969482422,26.040000915527344,26.299999237060547,18.70273208618164,3559700.0
2015-12-11 00:00:00-05:00,25.959999084472656,26.170000076293945,25.3700008392334,25.610000610351562,18.212051391601562,6501300.0
2015-12-14 00:00:00-05:00,25.739999771118164,25.959999084472656,25.399999618530273,25.719999313354492,18.290281295776367,5119800.0
2015-12-15 00:00:00-05:00,26.18000030517578,26.700000762939453,26.040000915527344,26.540000915527344,18.8734073638916,5445300.0
2015-12-16 00:00:00-05:00,26.75,27.020000457763672,25.93000030517578,26.90999984741211,19.136524200439453,9247000.0
2015-12-17 00:00:00-05:00,26.90999984741211,27.079999923706055,26.424999237060547,26.479999542236328,18.830739974975586,5395000.0
2015-12-18 00:00:00-05:00,26.389999389648438,26.450000762939453,25.84000015258789,25.899999618530273,18.418285369873047,10143900.0
2015-12-21 00:00:00-05:00,26.139999389648438,26.34000015258789,25.731000900268555,26.030000686645508,18.510730743408203,4147900.0
2015-12-22 00:00:00-05:00,26.15999984741211,26.459999084472656,25.700000762939453,26.25,18.66718101501465,5388300.0
2015-12-23 00:00:00-05:00,26.350000381469727,26.540000915527344,26.170000076293945,26.520000457763672,18.85918426513672,3890900.0
2015-12-24 00:00:00-05:00,26.450000762939453,26.68000030517578,26.3700008392334,26.600000381469727,18.916067123413086,1072600.0
2015-12-28 00:00:00-05:00,26.440000534057617,26.469999313354492,26.079999923706055,26.40999984741211,18.780954360961914,2238800.0
2015-12-29 00:00:00-05:00,26.540000915527344,26.80500030517578,26.489999771118164,26.6200008392334,18.930299758911133,2872000.0
2015-12-30 00:00:00-05:00,26.489999771118164,26.65999984741211,26.260000228881836,26.299999237060547,18.70273208618164,2062900.0
2015-12-31 00:00:00-05:00,26.219999313354492,26.489999771118164,26.139999389648438,26.190000534057617,18.624509811401367,2307000.0
2016-01-04 00:00:00-05:00,25.709999084472656,25.989999771118164,25.454999923706055,25.799999237060547,18.347166061401367,5598700.0
2016-01-05 00:00:00-05:00,25.770000457763672,25.950000762939453,25.520000457763672,25.68000030517578,18.26183319091797,6389300.0
2016-01-06 00:00:00-05:00,25.299999237060547,25.530000686645508,25.149999618530273,25.280000686645508,17.977386474609375,5418800.0
2016-01-07 00:00:00-05:00,24.790000915527344,24.915000915527344,24.299999237060547,24.59000015258789,17.48670196533203,4976700.0
2016-01-08 00:00:00-05:00,24.809999465942383,24.8799991607666,23.65999984741211,23.81999969482422,16.939132690429688,10583700.0
2016-01-11 00:00:00-05:00,24.18000030517578,24.239999771118164,23.670000076293945,23.899999618530273,16.996015548706055,6981400.0
2016-01-12 00:00:00-05:00,24.100000381469727,24.149999618530273,23.59000015258789,23.899999618530273,16.996015548706055,7081700.0
2016-01-13 00:00:00-05:00,24.079999923706055,24.149999618530273,22.954999923706055,23.219999313354492,16.512451171875,8078100.0
2016-01-14 00:00:00-05:00,23.34000015258789,23.3799991607666,22.600000381469727,22.899999618530273,16.28489112854004,9374000.0
2016-01-15 00:00:00-05:00,22.190000534057617,22.469999313354492,21.700000762939453,22.31999969482422,15.872430801391602,12940800.0
2016-01-19 00:00:00-05:00,22.600000381469727,22.704999923706055,22.040000915527344,22.229999542236328,15.808429718017578,9794300.0
2016-01-20 00:00:00-05:00,21.8700008392334,21.969999313354492,21.0,21.600000381469727,15.360422134399414,11155900.0
2016-01-21 00:00:00-05:00,21.6299991607666,21.84000015258789,21.125,21.329999923706055,15.168412208557129,9819600.0
2016-01-22 00:00:00-05:00,21.649999618530273,21.799999237060547,19.75,20.780000686645508,14.777295112609863,23182200.0
2016-01-25 00:00:00-05:00,20.780000686645508,20.915000915527344,19.729999542236328,19.790000915527344,14.073274612426758,12599300.0
2016-01-26 00:00:00-05:00,19.969999313354492,20.56999969482422,19.969999313354492,20.290000915527344,14.428844451904297,16250900.0
2016-01-27 00:00:00-05:00,20.979999542236328,21.610000610351562,20.799999237060547,21.209999084472656,15.083076477050781,33935400.0
2016-01-28 00:00:00-05:00,21.5,21.850000381469727,21.139999389648438,21.739999771118164,15.459981918334961,21317800.0
2016-01-29 00:00:00-05:00,21.8799991607666,21.950000762939453,21.25,21.25,15.111527442932129,94875300.0
2016-02-01 00:00:00-05:00,21.110000610351562,21.209999084472656,20.559999465942383,20.780000686645508,14.777295112609863,10617700.0
2016-02-02 00:00:00-05:00,20.510000228881836,20.6200008392334,20.079999923706055,20.209999084472656,14.441446304321289,12990500.0
2016-02-03 00:00:00-05:00,20.270000457763672,20.30500030517578,19.25,20.049999237060547,14.327117919921875,14336100.0
2016-02-04 00:00:00-05:00,20.040000915527344,20.549999237060547,19.889999389648438,20.229999542236328,14.45573616027832,9247700.0
2016-02-05 00:00:00-05:00,20.260000228881836,20.6200008392334,19.760000228881836,19.850000381469727,14.184205055236816,8105900.0
2016-02-08 00:00:00-05:00,19.520000457763672,19.739999771118164,18.950000762939453,19.200000762939453,13.719730377197266,10227000.0
2016-02-09 00:00:00-05:00,18.93000030517578,19.610000610351562,18.889999389648438,19.549999237060547,13.969830513000488,10511900.0
2016-02-10 00:00:00-05:00,19.6299991607666,19.760000228881836,18.795000076293945,18.860000610351562,13.476775169372559,10445600.0
2016-02-11 00:00:00-05:00,18.450000762939453,18.649999618530273,18.040000915527344,18.139999389648438,12.96228313446045,8392700.0
2016-02-12 00:00:00-05:00,18.600000381469727,18.989999771118164,18.31999969482422,18.889999389648438,13.498214721679688,9360800.0
2016-02-16 00:00:00-05:00,19.149999618530273,19.7549991607666,18.899999618530273,19.360000610351562,13.83405876159668,8897700.0
2016-02-17 00:00:00-05:00,19.59000015258789,20.25,19.450000762939453,19.649999618530273,14.041287422180176,9440400.0
2016-02-18 00:00:00-05:00,19.670000076293945,19.809999465942383,18.959999084472656,19.110000610351562,13.655420303344727,7980000.0
2016-02-19 00:00:00-05:00,19.110000610351562,19.299999237060547,18.885000228881836,19.239999771118164,13.748313903808594,4536100.0
2016-02-22 00:00:00-05:00,19.56999969482422,19.81999969482422,19.440000534057617,19.799999237060547,14.148469924926758,4789700.0
2016-02-23 00:00:00-05:00,19.729999542236328,19.809999465942383,19.094999313354492,19.3700008392334,13.841207504272461,6184400.0
2016-02-24 00:00:00-05:00,19.0,19.15999984741211,18.774999618530273,19.0,13.576818466186523,5749500.0
2016-02-25 00:00:00-05:00,19.020000457763672,19.219999313354492,18.829999923706055,19.18000030517578,13.705438613891602,6750600.0
2016-02-26 00:00:00-05:00,19.299999237060547,20.110000610351562,18.989999771118164,19.739999771118164,14.105597496032715,11218600.0
2016-02-29 00:00:00-05:00,19.65999984741211,19.799999237060547,19.18000030517578,19.229999542236328,13.741164207458496,4248100.0
2016-03-01 00:00:00-05:00,19.329999923706055,20.280000686645508,19.315000534057617,20.270000457763672,14.484321594238281,7856800.0
2016-03-02 00:00:00-05:00,20.239999771118164,21.094999313354492,20.15999984741211,20.959999084472656,14.977371215820312,8907100.0
2016-03-03 00:00:00-05:00,20.850000381469727,21.559999465942383,20.81999969482422,21.440000534057617,15.320365905761719,8729100.0
2016-03-04 00:00:00-05:00,21.639999389648438,22.229999542236328,21.584999084472656,21.93000030517578,15.67050552368164,7150200.0
2016-03-07 00:00:00-05:00,21.700000762939453,21.860000610351562,21.40999984741211,21.530000686645508,15.384679794311523,6164000.0
2016-03-08 00:00:00-05:00,21.260000228881836,21.260000228881836,20.530000686645508,20.920000076293945,14.948793411254883,9761900.0
2016-03-09 00:00:00-05:00,21.100000381469727,21.229999542236328,20.559999465942383,20.700000762939453,14.791584968566895,5653000.0
2016-03-10 00:00:00-05:00,20.8799991607666,21.229999542236328,20.579999923706055,21.010000228881836,15.013099670410156,5182200.0
2016-03-11 00:00:00-05:00,21.34000015258789,21.934999465942383,21.290000915527344,21.90999984741211,15.656213760375977,5958900.0
2016-03-14 00:00:00-04:00,21.809999465942383,22.15999984741211,21.600000381469727,22.09000015258789,15.784839630126953,4860800.0
2016-03-15 00:00:00-04:00,21.81999969482422,22.219999313354492,21.6299991607666,22.190000534057617,15.856291770935059,5750100.0
2016-03-16 00:00:00-04:00,22.010000228881836,22.549999237060547,21.579999923706055,21.610000610351562,15.441843032836914,8255800.0
2016-03-17 00:00:00-04:00,21.5,21.815000534057617,21.1299991607666,21.729999542236328,15.527592658996582,7425100.0
2016-03-18 00:00:00-04:00,21.93000030517578,22.239999771118164,21.760000228881836,22.079999923706055,15.777687072753906,10236600.0
2016-03-21 00:00:00-04:00,22.110000610351562,22.25,21.729999542236328,22.0,15.720526695251465,3721900.0
2016-03-22 00:00:00-04:00,21.860000610351562,22.06999969482422,21.559999465942383,21.93000030517578,15.67050552368164,3745800.0
2016-03-23 00:00:00-04:00,21.93000030517578,21.96500015258789,21.549999237060547,21.690000534057617,15.499006271362305,3020100.0
2016-03-24 00:00:00-04:00,21.440000534057617,21.700000762939453,21.219999313354492,21.59000015258789,15.427555084228516,3906500.0
2016-03-28 00:00:00-04:00,21.670000076293945,21.729999542236328,21.270000457763672,21.389999389648438,15.284632682800293,3613000.0
2016-03-29 00:00:00-04:00,21.229999542236328,21.3799991607666,20.790000915527344,21.200000762939453,15.148866653442383,5997200.0
2016-03-30 00:00:00-04:00,21.209999084472656,21.354999542236328,20.979999542236328,21.25,15.184600830078125,6099700.0
2016-03-31 00:00:00-04:00,21.200000762939453,21.209999084472656,20.739999771118164,20.950000762939453,14.970227241516113,4954800.0
2016-04-01 00:00:00-04:00,20.920000076293945,21.3799991607666,20.6299991607666,21.350000381469727,15.256057739257812,4556800.0
2016-04-04 00:00:00-04:00,21.299999237060547,21.649999618530273,21.114999771118164,21.510000228881836,15.370387077331543,4721700.0
2016-04-05 00:00:00-04:00,21.280000686645508,21.344999313354492,20.690000534057617,20.760000228881836,14.83445930480957,6993200.0
2016-04-06 00:00:00-04:00,20.739999771118164,21.360000610351562,20.549999237060547,21.34000015258789,15.248908042907715,6861700.0
2016-04-07 00:00:00-04:00,21.1200008392334,21.25,20.530000686645508,20.790000915527344,14.85589599609375,6302300.0
2016-04-08 00:00:00-04:00,20.959999084472656,21.350000381469727,20.780000686645508,20.8700008392334,14.913064002990723,5449600.0
2016-04-11 00:00:00-04:00,21.030000686645508,21.450000762939453,21.020000457763672,21.040000915527344,15.034533500671387,2854300.0
2016-04-12 00:00:00-04:00,21.15999984741211,21.545000076293945,21.139999389648438,21.510000228881836,15.370387077331543,4149300.0
2016-04-13 00:00:00-04:00,21.75,22.739999771118164,21.65999984741211,22.600000381469727,16.149261474609375,6202600.0
2016-04-14 00:00:00-04:00,22.579999923706055,23.280000686645508,22.450000762939453,22.81999969482422,16.306472778320312,5943800.0
2016-04-15 00:00:00-04:00,22.770000457763672,22.8799991607666,22.40999984741211,22.549999237060547,16.11353302001953,5015500.0
2016-04-18 00:00:00-04:00,22.399999618530273,22.770000457763672,22.25,22.719999313354492,16.235015869140625,3604600.0
2016-04-19 00:00:00-04:00,22.729999542236328,23.375,22.729999542236328,23.100000381469727,16.506547927856445,8795800.0
2016-04-20 00:00:00-04:00,23.1299991607666,23.43000030517578,22.989999771118164,23.360000610351562,16.69233512878418,7534500.0
2016-04-21 00:00:00-04:00,23.739999771118164,24.239999771118164,23.479999542236328,23.530000686645508,16.81381607055664,8222300.0
2016-04-22 00:00:00-04:00,23.6200008392334,23.770000457763672,23.479999542236328,23.6200008392334,16.878128051757812,5180600.0
2016-04-25 00:00:00-04:00,23.579999923706055,23.6299991607666,23.1299991607666,23.3799991607666,16.706628799438477,3325900.0
2016-04-26 00:00:00-04:00,23.479999542236328,23.645000457763672,23.329999923706055,23.549999237060547,16.828105926513672,4065900.0
2016-04-27 00:00:00-04:00,23.520000457763672,23.829999923706055,23.344999313354492,23.6200008392334,16.878128051757812,4806500.0
2016-04-28 00:00:00-04:00,23.399999618530273,23.649999618530273,23.135000228881836,23.239999771118164,16.606592178344727,3265900.0
2016-04-29 00:00:00-04:00,23.079999923706055,23.260000228881836,22.709999084472656,22.850000381469727,16.327905654907227,5315000.0
2016-05-02 00:00:00-04:00,22.84000015258789,23.09000015258789,22.56999969482422,23.059999465942383,16.564960479736328,3123000.0
2016-05-03 00:00:00-04:00,22.68000030517578,22.75,22.290000915527344,22.510000228881836,16.16987419128418,3869200.0
2016-05-04 00:00:00-04:00,22.25,22.34000015258789,21.635000228881836,21.989999771118164,15.796338081359863,5202100.0
2016-05-05 00:00:00-04:00,22.0,22.200000762939453,21.780000686645508,22.110000610351562,15.882535934448242,4871200.0
2016-05-06 00:00:00-04:00,21.90999984741211,22.219999313354492,21.770000457763672,22.09000015258789,15.868172645568848,3713900.0
2016-05-09 00:00:00-04:00,22.030000686645508,22.219999313354492,21.829999923706055,21.850000381469727,15.69576644897461,2712400.0
2016-05-10 00:00:00-04:00,21.940000534057617,22.520000457763672,21.81999969482422,22.360000610351562,16.062122344970703,10159300.0
2016-05-11 00:00:00-04:00,22.360000610351562,22.6299991607666,22.190000534057617,22.200000762939453,15.947187423706055,3672600.0
2016-05-12 00:00:00-04:00,22.360000610351562,22.469999313354492,21.600000381469727,21.760000228881836,15.631118774414062,5748800.0
2016-05-13 00:00:00-04:00,22.0,22.219999313354492,21.25,21.399999618530273,15.372512817382812,6519600.0
2016-05-16 00:00:00-04:00,21.420000076293945,21.899999618530273,21.299999237060547,21.709999084472656,15.595195770263672,4284700.0
2016-05-17 00:00:00-04:00,21.59000015258789,22.09000015258789,21.459999084472656,21.81999969482422,15.674216270446777,4167700.0
2016-05-18 00:00:00-04:00,21.739999771118164,23.139999389648438,21.739999771118164,23.1299991607666,16.61524200439453,9873100.0
2016-05-19 00:00:00-04:00,22.940000534057617,23.485000610351562,22.6200008392334,22.899999618530273,16.450027465820312,4818800.0
2016-05-20 00:00:00-04:00,22.989999771118164,23.40999984741211,22.860000610351562,22.979999542236328,16.507490158081055,3933200.0
2016-05-23 00:00:00-04:00,22.969999313354492,23.110000610351562,22.719999313354492,22.969999313354492,16.500307083129883,2941400.0
2016-05-24 00:00:00-04:00,23.1200008392334,23.56999969482422,23.030000686645508,23.25,16.70144271850586,3165600.0
2016-05-25 00:00:00-04:00,23.399999618530273,23.854999542236328,23.260000228881836,23.690000534057617,17.01751708984375,6771500.0
2016-05-26 00:00:00-04:00,23.68000030517578,23.709999084472656,23.270000457763672,23.350000381469727,16.77328109741211,4663400.0
2016-05-27 00:00:00-04:00,23.43000030517578,23.6200008392334,23.260000228881836,23.59000015258789,16.945680618286133,3513500.0
2016-05-31 00:00:00-04:00,23.760000228881836,23.809999465942383,23.350000381469727,23.549999237060547,16.916948318481445,6726900.0
2016-06-01 00:00:00-04:00,23.280000686645508,23.709999084472656,22.959999084472656,23.600000381469727,16.952863693237305,3952200.0
2016-06-02 00:00:00-04:00,23.549999237060547,23.8799991607666,23.290000915527344,23.829999923706055,17.118083953857422,3508100.0
2016-06-03 00:00:00-04:00,22.829999923706055,23.229999542236328,22.520000457763672,23.139999389648438,16.62242889404297,7799800.0
2016-06-06 00:00:00-04:00,23.239999771118164,23.670000076293945,23.149999618530273,23.469999313354492,16.859479904174805,5449800.0
2016-06-07 00:00:00-04:00,23.459999084472656,23.700000762939453,23.31999969482422,23.479999542236328,16.866661071777344,3722500.0
2016-06-08 00:00:00-04:00,23.489999771118164,23.690000534057617,23.360000610351562,23.459999084472656,16.852296829223633,3343100.0
2016-06-09 00:00:00-04:00,23.260000228881836,23.260000228881836,22.809999465942383,22.8799991607666,16.435657501220703,4449100.0
2016-06-10 00:00:00-04:00,22.549999237060547,22.690000534057617,22.270000457763672,22.459999084472656,16.133949279785156,4677600.0
2016-06-13 00:00:00-04:00,22.309999465942383,22.719999313354492,22.049999237060547,22.079999923706055,15.860980033874512,5179700.0
2016-06-14 00:00:00-04:00,22.010000228881836,22.18000030517578,20.940000534057617,21.309999465942383,15.307862281799316,8924700.0
2016-06-15 00:00:00-04:00,21.440000534057617,21.84000015258789,21.299999237060547,21.360000610351562,15.343779563903809,6084900.0
2016-06-16 00:00:00-04:00,21.15999984741211,21.190000534057617,20.829999923706055,20.940000534057617,15.042076110839844,4987500.0
2016-06-17 00:00:00-04:00,21.0,21.235000610351562,20.920000076293945,21.100000381469727,15.157017707824707,9968000.0
2016-06-20 00:00:00-04:00,21.530000686645508,21.81999969482422,21.25,21.309999465942383,15.307862281799316,6019400.0
2016-06-21 00:00:00-04:00,21.329999923706055,21.59000015258789,21.059999465942383,21.549999237060547,15.480265617370605,6220000.0
2016-06-22 00:00:00-04:00,21.520000457763672,21.81999969482422,21.34000015258789,21.3700008392334,15.350967407226562,4140200.0
2016-06-23 00:00:00-04:00,21.75,22.1299991607666,21.690000534057617,22.1200008392334,15.889720916748047,5342800.0
2016-06-24 00:00:00-04:00,20.469999313354492,20.81999969482422,19.950000762939453,19.950000762939453,14.33091926574707,21596300.0
2016-06-27 00:00:00-04:00,19.559999465942383,19.559999465942383,18.34000015258789,18.440000534057617,13.246223449707031,13059000.0
2016-06-28 00:00:00-04:00,18.90999984741211,19.280000686645508,18.614999771118164,18.969999313354492,13.62694263458252,23334900.0
2016-06-29 00:00:00-04:00,19.25,19.59000015258789,18.860000610351562,19.520000457763672,14.02203369140625,8301000.0
2016-06-30 00:00:00-04:00,19.770000457763672,20.1200008392334,19.6299991607666,19.979999542236328,14.352470397949219,10744100.0
2016-07-01 00:00:00-04:00,19.8799991607666,19.90999984741211,19.3799991607666,19.649999618530273,14.115416526794434,5723900.0
2016-07-05 00:00:00-04:00,19.309999465942383,19.34000015258789,18.729999542236328,18.899999618530273,13.576662063598633,5693200.0
2016-07-06 00:00:00-04:00,18.649999618530273,19.010000228881836,18.579999923706055,18.989999771118164,13.64130973815918,7896000.0
2016-07-07 00:00:00-04:00,18.989999771118164,19.440000534057617,18.989999771118164,19.420000076293945,13.950193405151367,8140400.0
2016-07-08 00:00:00-04:00,19.790000915527344,20.010000228881836,19.524999618530273,19.850000381469727,14.259085655212402,8867100.0
2016-07-11 00:00:00-04:00,20.030000686645508,20.225000381469727,19.940000534057617,20.1200008392334,14.453036308288574,4953400.0
2016-07-12 00:00:00-04:00,20.450000762939453,20.690000534057617,20.360000610351562,20.440000534057617,14.682904243469238,6519500.0
2016-07-13 00:00:00-04:00,20.3700008392334,20.604999542236328,20.209999084472656,20.559999465942383,14.769109725952148,3949200.0
2016-07-14 00:00:00-04:00,21.0,21.360000610351562,20.81999969482422,20.989999771118164,15.077999114990234,4670500.0
2016-07-15 00:00:00-04:00,21.139999389648438,21.270000457763672,20.950000762939453,20.979999542236328,15.070812225341797,5157300.0
2016-07-18 00:00:00-04:00,20.940000534057617,21.079999923706055,20.739999771118164,20.979999542236328,15.070812225341797,8284900.0
2016-07-19 00:00:00-04:00,20.770000457763672,21.18000030517578,20.770000457763672,21.030000686645508,15.106733322143555,5204800.0
2016-07-20 00:00:00-04:00,21.059999465942383,21.530000686645508,20.84000015258789,21.31999969482422,15.315048217773438,8471000.0
2016-07-21 00:00:00-04:00,22.260000228881836,22.5,21.514999389648438,21.68000030517578,15.573653221130371,12955900.0
2016-07-22 00:00:00-04:00,21.75,22.0,21.610000610351562,21.799999237060547,15.659847259521484,6390700.0
2016-07-25 00:00:00-04:00,21.739999771118164,22.06999969482422,21.739999771118164,22.030000686645508,15.82507038116455,5910700.0
2016-07-26 00:00:00-04:00,21.989999771118164,22.559999465942383,21.90999984741211,22.489999771118164,16.15550422668457,6197800.0
2016-07-27 00:00:00-04:00,22.469999313354492,22.75,22.25,22.579999923706055,16.220157623291016,8846600.0
2016-07-28 00:00:00-04:00,22.549999237060547,22.729999542236328,22.30500030517578,22.450000762939453,16.126779556274414,6201300.0
2016-07-29 00:00:00-04:00,22.3700008392334,22.729999542236328,22.280000686645508,22.329999923706055,16.040573120117188,4011700.0
2016-08-01 00:00:00-04:00,22.25,22.524999618530273,22.1200008392334,22.200000762939453,16.03334617614746,4848100.0
2016-08-02 00:00:00-04:00,22.15999984741211,22.440000534057617,21.920000076293945,22.049999237060547,15.925015449523926,5918500.0
2016-08-03 00:00:00-04:00,22.06999969482422,22.479999542236328,22.0,22.459999084472656,16.22112274169922,4841300.0
2016-08-04 00:00:00-04:00,22.450000762939453,22.725000381469727,22.450000762939453,22.610000610351562,16.329463958740234,5901700.0
2016-08-05 00:00:00-04:00,22.950000762939453,23.450000762939453,22.860000610351562,23.389999389648438,16.89279556274414,7331000.0
2016-08-08 00:00:00-04:00,23.489999771118164,23.690000534057617,23.3799991607666,23.450000762939453,16.93613052368164,5396500.0
2016-08-09 00:00:00-04:00,23.3799991607666,23.59000015258789,23.280000686645508,23.489999771118164,16.96501922607422,5153000.0
2016-08-10 00:00:00-04:00,23.450000762939453,23.530000686645508,23.15999984741211,23.25,16.79167938232422,3478400.0
2016-08-11 00:00:00-04:00,23.290000915527344,23.520000457763672,23.148000717163086,23.399999618530273,16.9000244140625,3691000.0
2016-08-12 00:00:00-04:00,23.219999313354492,23.290000915527344,22.959999084472656,23.270000457763672,16.80612564086914,3080100.0
2016-08-15 00:00:00-04:00,23.420000076293945,23.68000030517578,23.350000381469727,23.540000915527344,17.00112533569336,4491000.0
2016-08-16 00:00:00-04:00,23.350000381469727,23.665000915527344,23.320999145507812,23.389999389648438,16.89279556274414,4756500.0
2016-08-17 00:00:00-04:00,23.31999969482422,23.540000915527344,23.319000244140625,23.440000534057617,16.928905487060547,4241700.0
2016-08-18 00:00:00-04:00,23.459999084472656,23.594999313354492,23.31999969482422,23.389999389648438,16.89279556274414,3797000.0
2016-08-19 00:00:00-04:00,23.309999465942383,23.6200008392334,23.200000762939453,23.579999923706055,17.030019760131836,2948800.0
2016-08-22 00:00:00-04:00,23.559999465942383,23.6200008392334,23.3700008392334,23.5,16.97224235534668,3139100.0
2016-08-23 00:00:00-04:00,23.6299991607666,23.760000228881836,23.5049991607666,23.530000686645508,16.993906021118164,4698200.0
2016-08-24 00:00:00-04:00,23.579999923706055,23.75,23.43000030517578,23.489999771118164,16.96501922607422,4032600.0
2016-08-25 00:00:00-04:00,23.469999313354492,23.69499969482422,23.3700008392334,23.639999389648438,17.073348999023438,2293600.0
2016-08-26 00:00:00-04:00,23.700000762939453,24.15999984741211,23.639999389648438,24.1200008392334,17.420019149780273,6155000.0
2016-08-29 00:00:00-04:00,24.200000762939453,24.690000534057617,24.18000030517578,24.459999084472656,17.665573120117188,6644600.0
2016-08-30 00:00:00-04:00,24.459999084472656,24.809999465942383,24.079999923706055,24.729999542236328,17.860570907592773,4555300.0
2016-08-31 00:00:00-04:00,24.75,24.799999237060547,24.424999237060547,24.770000457763672,17.889463424682617,6701900.0
2016-09-01 00:00:00-04:00,24.860000610351562,24.959999084472656,24.295000076293945,24.520000457763672,17.70890998840332,4631200.0
2016-09-02 00:00:00-04:00,24.59000015258789,24.875,24.40999984741211,24.68000030517578,17.8244571685791,4892100.0
2016-09-06 00:00:00-04:00,24.670000076293945,24.729999542236328,24.165000915527344,24.299999237060547,17.550018310546875,4998300.0
2016-09-07 00:00:00-04:00,24.239999771118164,24.64299964904785,24.149999618530273,24.56999969482422,17.745019912719727,3645400.0
2016-09-08 00:00:00-04:00,24.6200008392334,24.940000534057617,24.5049991607666,24.920000076293945,17.9977970123291,4293800.0
2016-09-09 00:00:00-04:00,24.729999542236328,25.06999969482422,24.700000762939453,24.809999465942383,17.91834259033203,7103200.0
2016-09-12 00:00:00-04:00,24.600000381469727,25.110000610351562,24.329999923706055,25.06999969482422,18.106128692626953,6584000.0
2016-09-13 00:00:00-04:00,24.719999313354492,24.790000915527344,24.219999313354492,24.6200008392334,17.7811336517334,6656600.0
2016-09-14 00:00:00-04:00,24.610000610351562,24.81999969482422,24.350000381469727,24.399999618530273,17.622241973876953,4671200.0
2016-09-15 00:00:00-04:00,24.309999465942383,24.6200008392334,24.260000228881836,24.479999542236328,17.680021286010742,5107800.0
2016-09-16 00:00:00-04:00,24.260000228881836,24.31999969482422,23.940000534057617,24.100000381469727,17.40557289123535,8753900.0
2016-09-19 00:00:00-04:00,24.270000457763672,24.530000686645508,24.110000610351562,24.190000534057617,17.47057342529297,4027900.0
2016-09-20 00:00:00-04:00,24.389999389648438,24.450000762939453,23.975000381469727,24.170000076293945,17.45612907409668,4080300.0
2016-09-21 00:00:00-04:00,24.350000381469727,24.53499984741211,24.079999923706055,24.309999465942383,17.55724334716797,3832600.0
2016-09-22 00:00:00-04:00,24.389999389648438,24.4950008392334,24.15999984741211,24.239999771118164,17.506685256958008,4438100.0
2016-09-23 00:00:00-04:00,24.15999984741211,24.565000534057617,24.110000610351562,24.40999984741211,17.629465103149414,4935700.0
