Date,Open,High,Low,Close,Adj Close,Volume
2001-07-11 00:00:00-04:00,32.34233474731445,32.78873825073242,32.035980224609375,32.674949645996094,23.40938949584961,5468297.0
2001-07-12 00:00:00-04:00,32.91128158569336,33.81283950805664,32.69245529174805,33.716556549072266,24.155622482299805,4157203.0
2001-07-13 00:00:00-04:00,33.716556549072266,34.51308059692383,33.56775665283203,34.45180892944336,24.682382583618164,4476522.0
2001-07-16 00:00:00-04:00,34.399288177490234,34.486820220947266,33.41895294189453,33.576507568359375,24.055288314819336,3839141.0
2001-07-17 00:00:00-04:00,33.585262298583984,34.06667709350586,33.130104064941406,33.94413375854492,24.31867790222168,4404547.0
2001-07-18 00:00:00-04:00,33.26139831542969,33.95288848876953,32.5349006652832,32.82374954223633,23.515987396240234,8620244.0
2001-07-19 00:00:00-04:00,33.130104064941406,33.78657913208008,32.73622131347656,33.26139831542969,23.829532623291016,8062264.0
2001-07-20 00:00:00-04:00,33.26139831542969,33.40144729614258,32.91128158569336,33.243892669677734,23.81700325012207,3922427.0
2001-07-23 00:00:00-04:00,33.243892669677734,33.69905090332031,33.051326751708984,33.37519073486328,23.911062240600586,5402034.0
2001-07-24 00:00:00-04:00,33.34893035888672,33.56775665283203,32.98130416870117,33.086341857910156,23.704120635986328,4778019.0
2001-07-25 00:00:00-04:00,32.95504379272461,33.34893035888672,32.78873825073242,33.31391906738281,23.86716079711914,4434594.0
2001-07-26 00:00:00-04:00,33.26139831542969,34.049171447753906,33.11259841918945,33.93538284301758,24.312402725219727,5728207.0
2001-07-27 00:00:00-04:00,34.13669967651367,34.57434844970703,34.06667709350586,34.56559753417969,24.763904571533203,4659888.0
2001-07-30 00:00:00-04:00,34.355525970458984,34.793174743652344,34.355525970458984,34.74940872192383,24.895601272583008,4029818.0
2001-07-31 00:00:00-04:00,34.74940872192383,35.71223831176758,34.74940872192383,35.30084991455078,25.290678024291992,5807837.0
2001-08-01 00:00:00-04:00,35.34461212158203,36.37746810913086,35.318355560302734,36.31619644165039,26.018110275268555,7161202.0
2001-08-02 00:00:00-04:00,36.31619644165039,36.69257736206055,35.974830627441406,36.25492477416992,25.97418975830078,4767851.0
2001-08-03 00:00:00-04:00,35.7297477722168,35.98358154296875,35.00324630737305,35.4058837890625,25.365917205810547,3788301.0
2001-08-06 00:00:00-04:00,35.012001037597656,35.18706130981445,34.600608825683594,34.819435119628906,24.945768356323242,3137781.0
2001-08-07 00:00:00-04:00,34.96823501586914,35.5809440612793,34.83694076538086,35.16080093383789,25.190319061279297,3550783.0
2001-08-08 00:00:00-04:00,35.012001037597656,35.27458953857422,34.793174743652344,34.82818603515625,24.952041625976562,2890780.0
2001-08-09 00:00:00-04:00,34.74940872192383,34.85444641113281,33.970394134521484,34.8456916809082,24.964574813842773,4734263.0
2001-08-10 00:00:00-04:00,34.75816345214844,34.94197463989258,34.03166580200195,34.880706787109375,24.989662170410156,3058608.0
2001-08-13 00:00:00-04:00,34.880706787109375,35.055763244628906,34.548091888427734,34.97698974609375,25.058645248413086,2347081.0
2001-08-14 00:00:00-04:00,34.539337158203125,35.13454055786133,34.31175994873047,34.478065490722656,24.701196670532227,3744430.0
2001-08-15 00:00:00-04:00,34.66188049316406,34.819435119628906,33.69905090332031,33.8390998840332,24.243423461914062,4247915.0
2001-08-16 00:00:00-04:00,33.78657913208008,33.78657913208008,32.753726959228516,33.392696380615234,23.923614501953125,5150006.0
2001-08-17 00:00:00-04:00,33.392696380615234,33.392696380615234,32.429866790771484,32.82374954223633,23.515987396240234,4358506.0
2001-08-20 00:00:00-04:00,32.753726959228516,33.41895294189453,32.604923248291016,33.392696380615234,23.923614501953125,3666857.0
2001-08-21 00:00:00-04:00,33.051326751708984,33.31391906738281,31.99221420288086,32.035980224609375,22.951610565185547,5944819.0
2001-08-22 00:00:00-04:00,32.12350845336914,32.58741760253906,31.668354034423828,32.58741760253906,23.3466739654541,7079744.0
2001-08-23 00:00:00-04:00,32.58741760253906,33.26139831542969,32.34233474731445,32.99005889892578,23.63514518737793,4065235.0
2001-08-24 00:00:00-04:00,33.04257583618164,33.54149627685547,32.92878723144531,33.445213317871094,23.961231231689453,5645150.0
2001-08-27 00:00:00-04:00,33.40144729614258,33.637779235839844,33.138858795166016,33.28765869140625,23.848346710205078,2791843.0
2001-08-28 00:00:00-04:00,33.28765869140625,33.523990631103516,32.39485168457031,32.39485168457031,23.208709716796875,2752313.0
2001-08-29 00:00:00-04:00,32.72746658325195,32.806243896484375,32.04473114013672,32.38610076904297,23.202449798583984,4030047.0
2001-08-30 00:00:00-04:00,32.19353485107422,32.38610076904297,31.073150634765625,31.4670352935791,22.543991088867188,6492745.0
2001-08-31 00:00:00-04:00,31.510799407958984,32.473628997802734,31.510799407958984,31.87842559814453,22.838729858398438,5120073.0
2001-09-04 00:00:00-04:00,31.598329544067383,32.604923248291016,31.00312614440918,31.90468406677246,22.8575439453125,7723752.0
2001-09-05 00:00:00-04:00,31.817155838012695,32.33358383178711,30.688018798828125,32.1497688293457,23.033130645751953,6480521.0
2001-09-06 00:00:00-04:00,31.598329544067383,31.60708236694336,30.653005599975586,30.880584716796875,22.12384796142578,6877071.0
2001-09-07 00:00:00-04:00,30.547969818115234,30.705524444580078,29.830223083496094,30.28537940979004,21.697425842285156,7001942.0
2001-09-10 00:00:00-04:00,29.611398696899414,30.91559600830078,29.497610092163086,30.64425277709961,21.954530715942383,9788301.0
2001-09-17 00:00:00-04:00,25.383699417114258,26.521589279174805,25.383699417114258,26.477825164794922,18.969562530517578,36530789.0
2001-09-18 00:00:00-04:00,25.95264434814453,25.95264434814453,23.633100509643555,23.965713500976562,17.16980743408203,24154004.0
2001-09-19 00:00:00-04:00,23.676864624023438,24.070749282836914,22.057559967041016,22.75779914855957,16.304418563842773,21425568.0
2001-09-20 00:00:00-04:00,22.07506561279297,24.070749282836914,22.02254867553711,22.932859420776367,16.42984390258789,19228950.0
2001-09-21 00:00:00-04:00,22.1013240814209,23.545570373535156,21.182260513305664,22.416433334350586,16.059860229492188,18755170.0
2001-09-24 00:00:00-04:00,23.58933448791504,24.289575576782227,23.239215850830078,24.07950210571289,17.251331329345703,13276705.0
2001-09-25 00:00:00-04:00,24.508399963378906,24.52590560913086,23.002883911132812,23.571828842163086,16.88761329650879,10295670.0
2001-09-26 00:00:00-04:00,23.956960678100586,24.237056732177734,23.326744079589844,23.878183364868164,17.10710334777832,9683194.0
2001-09-27 00:00:00-04:00,23.89569091796875,24.202045440673828,23.072908401489258,24.035737991333008,17.219982147216797,7371530.0
2001-09-28 00:00:00-04:00,24.202045440673828,25.996410369873047,24.19329261779785,25.43621826171875,18.223323822021484,9780761.0
2001-10-01 00:00:00-04:00,25.29616928100586,25.900127410888672,24.508399963378906,25.7163143157959,18.423999786376953,6701245.0
2001-10-02 00:00:00-04:00,25.558759689331055,25.900127410888672,24.569671630859375,25.383699417114258,18.185697555541992,8415743.0
2001-10-03 00:00:00-04:00,25.313676834106445,26.33777618408203,24.9460506439209,26.20648193359375,18.827104568481445,7438935.0
2001-10-04 00:00:00-04:00,26.50408363342285,26.50408363342285,25.07734489440918,25.278663635253906,18.160547256469727,7822118.0
2001-10-05 00:00:00-04:00,25.514995574951172,25.514995574951172,23.80816078186035,24.324586868286133,17.475122451782227,8247344.0
2001-10-08 00:00:00-04:00,23.94820785522461,24.11451530456543,23.361757278442383,24.018232345581055,17.255033493041992,6162573.0
2001-10-09 00:00:00-04:00,24.482141494750977,25.383699417114258,24.044490814208984,25.383699417114258,18.23600196838379,5744088.0
2001-10-10 00:00:00-04:00,26.259000778198242,26.6966495513916,25.43621826171875,25.838855743408203,18.56299591064453,14162801.0
2001-10-11 00:00:00-04:00,26.057680130004883,26.862957000732422,25.95264434814453,26.259000778198242,18.864835739135742,9779618.0
2001-10-12 00:00:00-04:00,25.164875030517578,26.34653091430664,25.121110916137695,26.250246047973633,18.858545303344727,8250428.0
2001-10-15 00:00:00-04:00,26.250246047973633,27.790775299072266,25.82135009765625,27.03801727294922,19.424497604370117,7946533.0
2001-10-16 00:00:00-04:00,27.134300231933594,27.65947914123535,26.880462646484375,27.39689064025879,19.68230438232422,5836513.0
2001-10-17 00:00:00-04:00,27.878305435180664,28.175907135009766,26.259000778198242,26.302764892578125,18.896276473999023,7427282.0
2001-10-18 00:00:00-04:00,26.390295028686523,26.50408363342285,26.04017448425293,26.33777618408203,18.921430587768555,5376671.0
2001-10-19 00:00:00-04:00,26.33777618408203,26.33777618408203,25.164875030517578,25.663795471191406,18.437236785888672,6134468.0
2001-10-22 00:00:00-04:00,25.444971084594727,26.8717098236084,24.744731903076172,26.53909683227539,19.06606101989746,10569862.0
2001-10-23 00:00:00-04:00,26.34653091430664,27.046770095825195,25.838855743408203,26.4865779876709,19.0283260345459,6455729.0
2001-10-24 00:00:00-04:00,26.661638259887695,26.73166275024414,26.048927307128906,26.250246047973633,18.858545303344727,5047527.0
2001-10-25 00:00:00-04:00,25.865114212036133,26.941734313964844,25.637537002563477,26.84545135498047,19.286149978637695,4240260.0
2001-10-26 00:00:00-04:00,26.644132614135742,27.0817813873291,26.390295028686523,26.88921546936035,19.31758689880371,3237976.0
2001-10-29 00:00:00-05:00,26.75792121887207,26.766674041748047,26.092693328857422,26.20648193359375,18.827104568481445,3450246.0
2001-10-30 00:00:00-05:00,26.127704620361328,26.381542205810547,25.506242752075195,25.838855743408203,18.56299591064453,4012339.0
2001-10-31 00:00:00-05:00,26.215234756469727,26.442813873291016,25.69005584716797,25.76007843017578,18.50640296936035,4094368.0
2001-11-01 00:00:00-05:00,25.506242752075195,26.171470642089844,25.226146697998047,26.031421661376953,18.70134925842285,4646293.0
2001-11-02 00:00:00-05:00,26.057680130004883,26.302764892578125,25.830102920532227,26.20648193359375,18.827104568481445,3799726.0
2001-11-05 00:00:00-05:00,26.259000778198242,27.046770095825195,26.259000778198242,26.582860946655273,19.097501754760742,5350051.0
2001-11-06 00:00:00-05:00,26.259000778198242,27.00300407409668,25.970151901245117,26.749168395996094,19.216976165771484,6342054.0
2001-11-07 00:00:00-05:00,26.749168395996094,27.83453941345215,26.714155197143555,27.729503631591797,19.9212646484375,6254427.0
2001-11-08 00:00:00-05:00,28.044612884521484,29.23501968383789,28.009599685668945,28.35972023010254,20.374019622802734,8407860.0
2001-11-09 00:00:00-05:00,28.403484344482422,28.972429275512695,28.062118530273438,28.63106346130371,20.568954467773438,4525420.0
2001-11-12 00:00:00-05:00,28.63106346130371,28.63106346130371,27.134300231933594,28.088376998901367,20.17909049987793,6819605.0
2001-11-13 00:00:00-05:00,28.60480308532715,28.622310638427734,27.790775299072266,28.14089584350586,20.21681785583496,8466469.0
2001-11-14 00:00:00-05:00,28.666074752807617,29.611398696899414,28.447250366210938,29.26127815246582,21.021717071533203,7558666.0
2001-11-15 00:00:00-05:00,29.26127815246582,30.355403900146484,28.93741798400879,30.101566314697266,21.625385284423828,9674397.0
2001-11-16 00:00:00-05:00,29.54137420654297,29.585140228271484,28.893653869628906,28.998689651489258,20.83306884765625,6715640.0
2001-11-19 00:00:00-05:00,29.611398696899414,30.022790908813477,29.32254981994629,29.935260772705078,21.50592041015625,4364903.0
2001-11-20 00:00:00-05:00,29.76020050048828,29.909000396728516,29.392574310302734,29.45384407043457,21.16005516052246,3888038.0
2001-11-21 00:00:00-05:00,29.366315841674805,29.56763458251953,28.972429275512695,29.32254981994629,21.065731048583984,3079059.0
2001-11-23 00:00:00-05:00,29.392574310302734,30.084060668945312,29.340055465698242,30.084060668945312,21.612812042236328,2108534.0
2001-11-26 00:00:00-05:00,30.14533233642578,30.766794204711914,30.101566314697266,30.740535736083984,22.08443260192871,5388781.0
2001-11-27 00:00:00-05:00,30.521711349487305,30.86307716369629,29.987777709960938,30.267873764038086,21.7448787689209,4588141.0
2001-11-28 00:00:00-05:00,29.795211791992188,30.329145431518555,29.37506866455078,29.45384407043457,21.16005516052246,4142694.0
2001-11-29 00:00:00-05:00,29.45384407043457,29.45384407043457,28.534780502319336,29.164995193481445,20.952547073364258,5973838.0
2001-11-30 00:00:00-05:00,29.164995193481445,29.23501968383789,28.622310638427734,28.806123733520508,20.694726943969727,4302639.0
2001-12-03 00:00:00-05:00,28.315954208374023,28.43849754333496,28.009599685668945,28.13214111328125,20.210529327392578,5270764.0
2001-12-04 00:00:00-05:00,28.841135025024414,29.32254981994629,28.350967407226562,29.191255569458008,20.971406936645508,5076888.0
2001-12-05 00:00:00-05:00,29.191255569458008,30.635499954223633,29.10372543334961,30.294132232666016,21.763729095458984,6351308.0
2001-12-06 00:00:00-05:00,30.294132232666016,31.020631790161133,29.84773063659668,30.775548934936523,22.10958480834961,5318177.0
2001-12-07 00:00:00-05:00,30.416675567626953,30.81056022644043,29.90024757385254,30.372909545898438,21.820331573486328,3679653.0
2001-12-10 00:00:00-05:00,30.022790908813477,30.407922744750977,29.690176010131836,29.76020050048828,21.38014030456543,3826916.0
2001-12-11 00:00:00-05:00,30.495452880859375,30.854324340820312,29.803964614868164,29.987777709960938,21.543649673461914,5129213.0
2001-12-12 00:00:00-05:00,28.884899139404297,29.32254981994629,28.499767303466797,29.252525329589844,21.015426635742188,12555924.0
2001-12-13 00:00:00-05:00,28.753604888916016,29.033700942993164,28.456003189086914,28.534780502319336,20.499784469604492,7505427.0
2001-12-14 00:00:00-05:00,28.35972023010254,28.46475601196289,27.773269653320312,28.237178802490234,20.28598976135254,7304010.0
2001-12-17 00:00:00-05:00,28.228424072265625,29.077465057373047,28.0271053314209,29.01619529724121,20.845651626586914,5585285.0
2001-12-18 00:00:00-05:00,29.01619529724121,29.37506866455078,28.71859359741211,29.217514038085938,20.99027442932129,4641723.0
2001-12-19 00:00:00-05:00,28.84988784790039,30.58298110961914,28.79737091064453,30.28537940979004,21.7574462890625,6910316.0
2001-12-20 00:00:00-05:00,29.81271743774414,30.47794532775879,29.366315841674805,29.366315841674805,21.09718132019043,4957729.0
2001-12-21 00:00:00-05:00,29.882741928100586,30.372909545898438,29.51511573791504,29.585140228271484,21.254377365112305,9525420.0
2001-12-24 00:00:00-05:00,29.961519241333008,30.267873764038086,29.87398910522461,29.987777709960938,21.543649673461914,2174454.0
2001-12-26 00:00:00-05:00,30.06655502319336,30.766794204711914,29.891494750976562,30.372909545898438,21.820331573486328,4144293.0
2001-12-27 00:00:00-05:00,30.59173583984375,30.898090362548828,30.512958526611328,30.635499954223633,22.008975982666016,3250200.0
2001-12-28 00:00:00-05:00,30.88933753967285,31.68585968017578,30.81056022644043,31.5545654296875,22.669252395629883,5029133.0
2001-12-31 00:00:00-05:00,31.790895462036133,31.808401107788086,31.160680770874023,31.239456176757812,22.44287109375,5211699.0
2002-01-02 00:00:00-05:00,31.204444885253906,31.49329376220703,30.688018798828125,31.405763626098633,22.613027572631836,5069233.0
2002-01-03 00:00:00-05:00,31.510799407958984,32.10600280761719,31.41451644897461,31.90468406677246,22.972272872924805,4614532.0
2002-01-04 00:00:00-05:00,31.948450088500977,33.0950927734375,31.948450088500977,33.01631546020508,23.772674560546875,5848395.0
2002-01-07 00:00:00-05:00,33.29641342163086,33.383941650390625,32.858760833740234,32.91128158569336,23.697050094604492,5504741.0
2002-01-08 00:00:00-05:00,32.82374954223633,32.9200325012207,32.219791412353516,32.429866790771484,23.350418090820312,4805895.0
2002-01-09 00:00:00-05:00,32.51739501953125,33.34893035888672,32.38610076904297,32.51739501953125,23.413433074951172,4762596.0
2002-01-10 00:00:00-05:00,32.76247787475586,33.252647399902344,32.65744400024414,33.060081481933594,23.804189682006836,4851594.0
2002-01-11 00:00:00-05:00,32.867515563964844,33.26139831542969,32.5349006652832,32.753726959228516,23.58359718322754,4618417.0
2002-01-14 00:00:00-05:00,32.40360641479492,32.57866668701172,31.6420955657959,31.729625701904297,22.84621810913086,6792528.0
2002-01-15 00:00:00-05:00,32.1497688293457,33.0950927734375,32.035980224609375,33.04257583618164,23.791582107543945,5867017.0
2002-01-16 00:00:00-05:00,32.73622131347656,32.73622131347656,31.957202911376953,32.07099151611328,23.092018127441406,5281732.0
2002-01-17 00:00:00-05:00,32.45612335205078,32.797489166259766,32.29856872558594,32.52614974975586,23.419748306274414,4234548.0
2002-01-18 00:00:00-05:00,32.52614974975586,32.77998352050781,32.29856872558594,32.40360641479492,23.331506729125977,4580829.0
2002-01-22 00:00:00-05:00,32.806243896484375,33.11259841918945,32.4998893737793,32.58741760253906,23.463850021362305,3835028.0
2002-01-23 00:00:00-05:00,32.482383728027344,32.69245529174805,31.74713134765625,31.90468406677246,22.972272872924805,4834000.0
2002-01-24 00:00:00-05:00,32.141014099121094,32.806243896484375,31.860919952392578,32.167274475097656,23.161340713500977,4472409.0
2002-01-25 00:00:00-05:00,31.598329544067383,32.77998352050781,31.5545654296875,32.37734603881836,23.312597274780273,3787730.0
2002-01-28 00:00:00-05:00,32.3248291015625,32.54365539550781,31.335739135742188,31.764636993408203,22.87143325805664,6168514.0
2002-01-29 00:00:00-05:00,31.782142639160156,31.817155838012695,29.76020050048828,30.14533233642578,21.705486297607422,8373929.0
2002-01-30 00:00:00-05:00,30.442934036254883,30.898090362548828,29.200008392333984,30.898090362548828,22.247495651245117,9337941.0
2002-01-31 00:00:00-05:00,30.521711349487305,31.379505157470703,30.022790908813477,31.379505157470703,22.594120025634766,5920827.0
2002-02-01 00:00:00-05:00,30.793054580688477,30.994373321533203,30.460439682006836,30.72303009033203,22.121448516845703,4591569.0
2002-02-04 00:00:00-05:00,30.547969818115234,30.55672264099121,29.147489547729492,29.252525329589844,21.062641143798828,5305724.0
2002-02-05 00:00:00-05:00,29.26127815246582,30.19784927368164,28.49101448059082,30.19784927368164,21.743295669555664,6066720.0
2002-02-06 00:00:00-05:00,29.97902488708496,29.97902488708496,28.46475601196289,28.79737091064453,20.734912872314453,7217640.0
2002-02-07 00:00:00-05:00,28.55228614807129,29.716434478759766,28.55228614807129,28.928665161132812,20.829452514648438,5569633.0
2002-02-08 00:00:00-05:00,29.10372543334961,29.97902488708496,28.998689651489258,29.628904342651367,21.333641052246094,4960242.0
2002-02-11 00:00:00-05:00,29.191255569458008,29.54137420654297,28.884899139404297,29.340055465698242,21.125661849975586,5475037.0
2002-02-12 00:00:00-05:00,29.27003288269043,29.278785705566406,28.841135025024414,28.87614631652832,20.791643142700195,5196847.0
2002-02-13 00:00:00-05:00,29.191255569458008,29.84773063659668,28.928665161132812,29.768953323364258,21.43447494506836,6425797.0
2002-02-14 00:00:00-05:00,30.7843017578125,30.854324340820312,30.075307846069336,30.267873764038086,21.793710708618164,6504056.0
2002-02-15 00:00:00-05:00,30.329145431518555,30.36415672302246,29.45384407043457,29.480104446411133,21.22650718688965,4667428.0
2002-02-19 00:00:00-05:00,29.480104446411133,29.935260772705078,28.954923629760742,29.10372543334961,20.95549774169922,4455844.0
2002-02-20 00:00:00-05:00,29.585140228271484,29.751447677612305,28.814876556396484,29.62015151977539,21.327350616455078,4984462.0
2002-02-21 00:00:00-05:00,29.76020050048828,30.17159080505371,29.147489547729492,29.252525329589844,21.062641143798828,5353479.0
2002-02-22 00:00:00-05:00,29.32254981994629,29.742694854736328,28.74485206604004,29.45384407043457,21.207590103149414,4396550.0
2002-02-25 00:00:00-05:00,29.803964614868164,30.72303009033203,29.585140228271484,30.67051124572754,22.083629608154297,5264367.0
2002-02-26 00:00:00-05:00,30.968114852905273,31.116914749145508,30.154085159301758,30.845571517944336,22.209674835205078,5137896.0
2002-02-27 00:00:00-05:00,30.94185447692871,32.035980224609375,30.924348831176758,31.309480667114258,22.5437068939209,6430138.0
2002-02-28 00:00:00-05:00,31.458282470703125,32.561161041259766,31.291975021362305,31.90468406677246,22.972272872924805,8066263.0
2002-03-01 00:00:00-05:00,31.91343879699707,32.69245529174805,31.6420955657959,32.65744400024414,23.51427459716797,5790129.0
2002-03-04 00:00:00-05:00,32.814998626708984,34.57434844970703,32.806243896484375,34.46931457519531,24.818876266479492,9143494.0
2002-03-05 00:00:00-05:00,34.06667709350586,35.00324630737305,34.00540542602539,34.18046569824219,24.610891342163086,8770479.0
2002-03-06 00:00:00-05:00,34.478065490722656,35.012001037597656,34.241737365722656,34.94197463989258,25.159208297729492,5389009.0
2002-03-07 00:00:00-05:00,34.9944953918457,35.00324630737305,34.57434844970703,34.58310317993164,24.900806427001953,6739861.0
2002-03-08 00:00:00-05:00,35.012001037597656,36.1498908996582,34.94197463989258,35.42338943481445,25.505826950073242,8070262.0
2002-03-11 00:00:00-05:00,35.642215728759766,36.62255096435547,35.57219314575195,36.36871337890625,26.186500549316406,6351765.0
2002-03-12 00:00:00-05:00,35.458404541015625,36.219913482666016,35.458404541015625,35.9660758972168,25.89659309387207,7089455.0
2002-03-13 00:00:00-05:00,35.53718185424805,35.887298583984375,35.27458953857422,35.42338943481445,25.505826950073242,5160859.0
2002-03-14 00:00:00-05:00,35.42338943481445,35.63346481323242,34.72315216064453,35.54593276977539,25.594066619873047,5713698.0
2002-03-15 00:00:00-05:00,35.86979293823242,36.90264892578125,35.71223831176758,36.89389419555664,26.56463623046875,8979436.0
2002-03-18 00:00:00-05:00,36.718833923339844,37.182743072509766,36.19365310668945,36.718833923339844,26.438594818115234,5620587.0
2002-03-19 00:00:00-05:00,36.718833923339844,37.375308990478516,36.70132827758789,37.22650909423828,26.804128646850586,5547355.0
2002-03-20 00:00:00-05:00,36.806365966796875,37.182743072509766,36.50876235961914,36.62255096435547,26.369264602661133,4807952.0
2002-03-21 00:00:00-05:00,36.25492477416992,36.412479400634766,34.924468994140625,35.90480422973633,25.85247039794922,7521764.0
2002-03-22 00:00:00-05:00,35.974830627441406,36.482505798339844,35.834781646728516,35.974830627441406,25.90287971496582,5519822.0
2002-03-25 00:00:00-05:00,35.756004333496094,35.974830627441406,35.125789642333984,35.34461212158203,25.449113845825195,4138353.0
2002-03-26 00:00:00-05:00,35.16080093383789,36.21116256713867,35.13454055786133,35.53718185424805,25.587766647338867,5040215.0
2002-03-27 00:00:00-05:00,35.28334426879883,36.10612487792969,35.27458953857422,36.05360794067383,25.959606170654297,5471039.0
2002-03-28 00:00:00-05:00,36.141136169433594,36.45624542236328,35.49341583251953,35.85228729248047,25.814651489257812,4311093.0
2002-04-01 00:00:00-05:00,35.41463851928711,35.449649810791016,34.880706787109375,35.178306579589844,25.32937240600586,4531818.0
2002-04-02 00:00:00-05:00,34.924468994140625,35.18706130981445,34.539337158203125,34.88945770263672,25.12139129638672,6365360.0
2002-04-03 00:00:00-05:00,35.34461212158203,35.6159553527832,34.44305419921875,34.591854095458984,24.95719337463379,5790243.0
2002-04-04 00:00:00-05:00,34.61811447143555,35.257083892822266,34.4605598449707,35.14329528808594,25.355037689208984,6278990.0
2002-04-05 00:00:00-05:00,35.055763244628906,35.843536376953125,35.055763244628906,35.62471008300781,25.70237922668457,3793899.0
2002-04-08 00:00:00-04:00,35.318355560302734,35.95732498168945,35.09952926635742,35.57219314575195,25.664480209350586,4484634.0
2002-04-09 00:00:00-04:00,35.887298583984375,36.718833923339844,35.79977035522461,36.088619232177734,26.037084579467773,4874900.0
2002-04-10 00:00:00-04:00,36.19365310668945,36.78010559082031,35.974830627441406,36.23741912841797,26.144426345825195,5456186.0
2002-04-11 00:00:00-04:00,36.1498908996582,36.324951171875,34.9944953918457,35.16080093383789,25.367679595947266,6198218.0
2002-04-12 00:00:00-04:00,35.2308235168457,35.703487396240234,35.15204620361328,35.38837814331055,25.531871795654297,3823146.0
2002-04-15 00:00:00-04:00,35.49341583251953,35.66847610473633,34.871952056884766,35.15204620361328,25.361356735229492,4448989.0
2002-04-16 00:00:00-04:00,35.782264709472656,36.473751068115234,35.68598175048828,36.20240783691406,26.119171142578125,4909174.0
2002-04-17 00:00:00-04:00,36.38622283935547,36.806365966796875,36.01859664916992,36.01859664916992,25.986560821533203,4431052.0
2002-04-18 00:00:00-04:00,35.887298583984375,37.20024871826172,35.309600830078125,37.103965759277344,26.769617080688477,9543471.0
2002-04-19 00:00:00-04:00,37.89173889160156,38.0755500793457,37.61164093017578,38.014278411865234,27.426382064819336,8687878.0
2002-04-22 00:00:00-04:00,38.014278411865234,38.285621643066406,37.138980865478516,37.28778076171875,26.902238845825195,5701474.0
2002-04-23 00:00:00-04:00,37.54161834716797,38.408164978027344,37.31403732299805,37.49785232543945,27.053791046142578,6320005.0
2002-04-24 00:00:00-04:00,37.637901306152344,37.97926712036133,36.911399841308594,37.252769470214844,26.876976013183594,4299440.0
2002-04-25 00:00:00-04:00,37.11272048950195,37.716678619384766,36.63130569458008,37.296531677246094,26.90854835510254,6860276.0
2002-04-26 00:00:00-04:00,37.4803466796875,37.707923889160156,36.58753967285156,36.806365966796875,26.55491065979004,5723980.0
2002-04-29 00:00:00-04:00,36.78010559082031,36.937660217285156,35.887298583984375,35.887298583984375,25.891826629638672,6903804.0
2002-04-30 00:00:00-04:00,35.887298583984375,36.167396545410156,35.66847610473633,35.896053314208984,25.898147583007812,6684565.0
2002-05-01 00:00:00-04:00,35.95732498168945,36.613800048828125,35.33586120605469,36.5350227355957,26.359153747558594,4750371.0
2002-05-02 00:00:00-04:00,36.675071716308594,37.02518844604492,36.58753967285156,36.95516586303711,26.662275314331055,7343768.0
2002-05-03 00:00:00-04:00,36.95516586303711,36.95516586303711,36.324951171875,36.62255096435547,26.422285079956055,5494802.0
2002-05-06 00:00:00-04:00,36.58753967285156,36.850128173828125,35.948570251464844,35.98358154296875,25.96129035949707,4957386.0
2002-05-07 00:00:00-04:00,35.948570251464844,36.13238525390625,35.563438415527344,35.589698791503906,25.677114486694336,6054610.0
2002-05-08 00:00:00-04:00,36.01859664916992,37.637901306152344,35.7297477722168,37.375308990478516,26.96539878845215,5804981.0
2002-05-09 00:00:00-04:00,37.384063720703125,37.72542953491211,36.78886032104492,36.96392059326172,26.668582916259766,3936593.0
2002-05-10 00:00:00-04:00,36.850128173828125,37.130226135253906,36.088619232177734,36.324951171875,26.20758628845215,4219353.0
2002-05-13 00:00:00-04:00,36.51751708984375,38.03178405761719,36.43873977661133,37.637901306152344,27.154855728149414,4991089.0
2002-05-14 00:00:00-04:00,38.51319885253906,39.03837966918945,38.294376373291016,38.94209671020508,28.095792770385742,6154347.0
2002-05-15 00:00:00-04:00,38.31188201904297,39.309722900390625,38.206844329833984,39.27471160888672,28.335763931274414,5151148.0
2002-05-16 00:00:00-04:00,39.169673919677734,39.300968170166016,38.478187561035156,38.95085144042969,28.102108001708984,3369930.0
2002-05-17 00:00:00-04:00,38.99461364746094,39.309722900390625,38.16307830810547,38.679508209228516,27.906343460083008,4921970.0
2002-05-20 00:00:00-04:00,38.68825912475586,38.68825912475586,37.53286361694336,37.900489807128906,27.344303131103516,4154004.0
2002-05-21 00:00:00-04:00,38.2506103515625,38.41691589355469,36.97267150878906,37.01643753051758,26.706470489501953,4871130.0
2002-05-22 00:00:00-04:00,37.02518844604492,37.331546783447266,36.62255096435547,37.11272048950195,26.77593231201172,5104878.0
2002-05-23 00:00:00-04:00,37.489097595214844,37.707923889160156,36.911399841308594,37.55912399291992,27.0980167388916,4280018.0
2002-05-24 00:00:00-04:00,37.66415786743164,37.91799545288086,36.858882904052734,37.22650909423828,26.85803985595703,3687878.0
2002-05-28 00:00:00-04:00,37.20024871826172,37.35780334472656,36.18490219116211,36.482505798339844,26.321258544921875,4232492.0
2002-05-29 00:00:00-04:00,36.412479400634766,37.445335388183594,36.31619644165039,37.07770919799805,26.75067901611328,3494459.0
2002-05-30 00:00:00-04:00,36.54377365112305,37.27902603149414,36.333702087402344,36.98142623901367,26.68121910095215,4010853.0
2002-05-31 00:00:00-04:00,37.191497802734375,37.97051239013672,37.15648651123047,37.20900344848633,26.84540557861328,4851708.0
