Date,Open,High,Low,Close,Adj Close,Volume
2000-10-10 00:00:00-04:00,30.3125,30.875,30.21875,30.25,17.79877471923828,2049000.0
2000-10-11 00:00:00-04:00,30.25,30.84375,29.75,29.84375,17.559743881225586,1554400.0
2000-10-12 00:00:00-04:00,29.8125,29.8125,28.5625,29.0,17.063289642333984,3137000.0
2000-10-13 00:00:00-04:00,29.03125,29.21875,28.5625,29.21875,17.192005157470703,1216200.0
2000-10-16 00:00:00-04:00,29.09375,29.59375,28.96875,29.40625,17.302318572998047,1216400.0
2000-10-17 00:00:00-04:00,29.34375,29.5,28.4375,28.8125,16.952966690063477,2009800.0
2000-10-18 00:00:00-04:00,28.375,28.90625,27.65625,28.84375,16.971351623535156,2404600.0
2000-10-19 00:00:00-04:00,28.6875,28.6875,27.625,27.71875,16.30941390991211,4289600.0
2000-10-20 00:00:00-04:00,27.5,27.78125,26.84375,27.0,15.88651180267334,2645600.0
2000-10-23 00:00:00-04:00,27.0,27.1875,26.25,26.4375,15.555536270141602,3290000.0
2000-10-24 00:00:00-04:00,26.46875,26.6875,26.0625,26.6875,15.70263671875,3787800.0
2000-10-25 00:00:00-04:00,26.5,26.53125,25.71875,25.875,15.224574089050293,2067600.0
2000-10-26 00:00:00-04:00,25.9375,26.0,25.21875,25.84375,15.206184387207031,3598800.0
2000-10-27 00:00:00-04:00,25.65625,25.65625,24.75,25.53125,15.022311210632324,5096800.0
2000-10-30 00:00:00-05:00,25.5,27.375,25.5,26.875,15.81296157836914,4837400.0
2000-10-31 00:00:00-05:00,27.0625,27.90625,26.78125,27.78125,16.346179962158203,3097200.0
2000-11-01 00:00:00-05:00,27.75,28.5,27.5,28.1875,16.585220336914062,3218000.0
2000-11-02 00:00:00-05:00,28.09375,28.5,27.46875,27.625,16.25425148010254,1755400.0
2000-11-03 00:00:00-05:00,27.71875,28.25,26.90625,27.46875,16.16231918334961,2216000.0
2000-11-06 00:00:00-05:00,27.875,28.5,27.71875,28.3125,16.658771514892578,2295200.0
2000-11-07 00:00:00-05:00,28.3125,28.9375,28.125,28.75,16.916194915771484,2151800.0
2000-11-08 00:00:00-05:00,28.875,29.375,28.65625,29.125,17.1368350982666,1333400.0
2000-11-09 00:00:00-05:00,29.0,29.46875,28.6875,29.21875,17.192005157470703,1913400.0
2000-11-10 00:00:00-05:00,29.15625,29.625,29.03125,29.28125,17.22876739501953,2041400.0
2000-11-13 00:00:00-05:00,29.0,29.4375,28.8125,29.0,17.063289642333984,2201200.0
2000-11-14 00:00:00-05:00,29.09375,29.1875,28.0625,28.6875,16.879417419433594,1789600.0
2000-11-15 00:00:00-05:00,28.8125,29.0,28.59375,28.96875,17.044897079467773,1898000.0
2000-11-16 00:00:00-05:00,28.90625,29.0,28.25,28.65625,16.861024856567383,847600.0
2000-11-17 00:00:00-05:00,28.875,29.3125,27.75,27.8125,16.36457633972168,2400200.0
2000-11-20 00:00:00-05:00,27.9375,28.5625,27.5,28.0625,16.511672973632812,1820000.0
2000-11-21 00:00:00-05:00,27.40625,28.3125,27.40625,28.125,16.548446655273438,2811800.0
2000-11-22 00:00:00-05:00,28.1875,28.1875,27.1875,27.4375,16.14393424987793,1117000.0
2000-11-24 00:00:00-05:00,27.8125,28.21875,27.4375,27.9375,16.438129425048828,387400.0
2000-11-27 00:00:00-05:00,27.875,28.03125,27.375,27.40625,16.125547409057617,2286600.0
2000-11-28 00:00:00-05:00,27.40625,27.96875,27.34375,27.71875,16.30941390991211,1554800.0
2000-11-29 00:00:00-05:00,27.71875,28.625,27.6875,28.375,16.695539474487305,2101200.0
2000-11-30 00:00:00-05:00,28.0,28.5625,27.9375,28.15625,16.566835403442383,2519400.0
2000-12-01 00:00:00-05:00,27.9375,28.28125,27.875,28.03125,16.493289947509766,1589000.0
2000-12-04 00:00:00-05:00,28.15625,29.5,28.0,29.25,17.210390090942383,2015600.0
2000-12-05 00:00:00-05:00,29.375,30.28125,29.375,30.125,17.7252197265625,2342400.0
2000-12-06 00:00:00-05:00,30.0,30.6875,29.5625,30.0,17.65167999267578,2052800.0
2000-12-07 00:00:00-05:00,29.5,30.0,29.5,29.5625,17.394256591796875,1420600.0
2000-12-08 00:00:00-05:00,30.1875,30.1875,29.25,29.59375,17.412639617919922,1285800.0
2000-12-11 00:00:00-05:00,29.53125,30.59375,29.5,30.3125,17.835546493530273,1595600.0
2000-12-12 00:00:00-05:00,30.0,30.71875,30.0,30.375,17.87232208251953,1655200.0
2000-12-13 00:00:00-05:00,29.625,30.375,29.03125,29.4375,17.320709228515625,3400600.0
2000-12-14 00:00:00-05:00,28.8125,29.0,27.28125,27.96875,16.45650863647461,3120800.0
2000-12-15 00:00:00-05:00,27.84375,28.75,27.125,28.28125,16.640384674072266,2816400.0
2000-12-18 00:00:00-05:00,28.375,28.75,27.90625,28.75,16.916194915771484,2251400.0
2000-12-19 00:00:00-05:00,28.625,28.90625,28.09375,28.25,16.62200355529785,1927400.0
2000-12-20 00:00:00-05:00,27.625,28.40625,27.40625,27.78125,16.346179962158203,1804000.0
2000-12-21 00:00:00-05:00,28.53125,29.15625,27.625,28.9375,17.026514053344727,2108200.0
2000-12-22 00:00:00-05:00,29.0625,29.6875,28.34375,28.96875,17.044897079467773,1774800.0
2000-12-26 00:00:00-05:00,28.84375,29.15625,28.25,29.0,17.063289642333984,1202800.0
2000-12-27 00:00:00-05:00,28.9375,29.90625,28.3125,29.8125,17.602052688598633,1021000.0
2000-12-28 00:00:00-05:00,29.5625,29.9375,28.8125,29.71875,17.546703338623047,1308400.0
2000-12-29 00:00:00-05:00,29.84375,30.59375,29.75,29.78125,17.58359718322754,1508800.0
2001-01-02 00:00:00-05:00,29.8125,29.9375,29.15625,29.53125,17.435991287231445,1526600.0
2001-01-03 00:00:00-05:00,29.5,30.5625,29.0625,30.3125,17.897266387939453,1271800.0
2001-01-04 00:00:00-05:00,30.0,31.9375,29.96875,31.5,18.59839630126953,2350800.0
2001-01-05 00:00:00-05:00,31.625,31.6875,30.71875,31.625,18.672203063964844,2599200.0
2001-01-08 00:00:00-05:00,31.5,31.96875,31.15625,31.5625,18.635297775268555,3041000.0
2001-01-09 00:00:00-05:00,31.4375,31.96875,30.9375,31.09375,18.35853385925293,2846400.0
2001-01-10 00:00:00-05:00,30.65625,30.84375,29.8125,30.8125,18.192472457885742,1697200.0
2001-01-11 00:00:00-05:00,30.9375,31.03125,30.125,30.46875,17.989511489868164,1554000.0
2001-01-12 00:00:00-05:00,30.34375,30.46875,29.78125,30.125,17.78656768798828,2737000.0
2001-01-16 00:00:00-05:00,30.25,31.25,30.0,31.25,18.450788497924805,3236000.0
2001-01-17 00:00:00-05:00,31.5,31.9375,30.8125,31.65625,18.69064712524414,1878600.0
2001-01-18 00:00:00-05:00,31.53125,31.53125,30.75,30.96875,18.284730911254883,2288600.0
2001-01-19 00:00:00-05:00,31.03125,31.125,30.46875,30.9375,18.26628303527832,1747000.0
2001-01-22 00:00:00-05:00,30.6875,31.34375,30.25,31.0625,18.34008026123047,1897200.0
2001-01-23 00:00:00-05:00,31.4375,31.96875,31.25,31.8125,18.782909393310547,1841000.0
2001-01-24 00:00:00-05:00,31.84375,31.84375,30.8125,31.375,18.52458381652832,1110400.0
2001-01-25 00:00:00-05:00,31.5,32.34375,31.28125,32.15625,18.98586654663086,1724200.0
2001-01-26 00:00:00-05:00,32.15625,32.5,31.65625,32.375,19.11501121520996,1598200.0
2001-01-29 00:00:00-05:00,32.375,32.494998931884766,31.75,32.279998779296875,19.058923721313477,1159600.0
2001-01-30 00:00:00-05:00,30.399999618530273,32.494998931884766,30.399999618530273,32.40999984741211,19.13568115234375,3288000.0
2001-01-31 00:00:00-05:00,32.415000915527344,33.07500076293945,31.985000610351562,32.75,19.33641815185547,3259400.0
2001-02-01 00:00:00-05:00,32.755001068115234,33.5099983215332,32.39500045776367,33.5,19.77924919128418,2660800.0
2001-02-02 00:00:00-05:00,33.400001525878906,33.54999923706055,32.099998474121094,32.47999954223633,19.17700958251953,1846000.0
2001-02-05 00:00:00-05:00,32.375,32.71500015258789,32.275001525878906,32.59000015258789,19.241958618164062,2332400.0
2001-02-06 00:00:00-05:00,32.5,32.5,32.0,32.345001220703125,19.097301483154297,1962000.0
2001-02-07 00:00:00-05:00,32.345001220703125,32.56999969482422,31.875,32.30500030517578,19.07368278503418,1276400.0
2001-02-08 00:00:00-05:00,32.30500030517578,32.5,32.20000076293945,32.369998931884766,19.112070083618164,1065200.0
2001-02-09 00:00:00-05:00,32.369998931884766,32.369998931884766,31.8799991607666,31.920000076293945,18.84636878967285,1411400.0
2001-02-12 00:00:00-05:00,31.799999237060547,32.67499923706055,31.700000762939453,32.42499923706055,19.144542694091797,2029000.0
2001-02-13 00:00:00-05:00,32.474998474121094,32.970001220703125,32.154998779296875,32.63999938964844,19.271480560302734,1266000.0
2001-02-14 00:00:00-05:00,32.689998626708984,32.689998626708984,32.130001068115234,32.130001068115234,18.970367431640625,1631600.0
2001-02-15 00:00:00-05:00,32.400001525878906,32.900001525878906,32.224998474121094,32.68000030517578,19.29508399963379,2094200.0
2001-02-16 00:00:00-05:00,32.72999954223633,32.72999954223633,31.7549991607666,31.959999084472656,18.86998748779297,1975400.0
2001-02-20 00:00:00-05:00,31.899999618530273,32.060001373291016,31.68000030517578,31.905000686645508,18.8375186920166,2010000.0
2001-02-21 00:00:00-05:00,31.799999237060547,31.924999237060547,31.3799991607666,31.514999389648438,18.607250213623047,1183200.0
2001-02-22 00:00:00-05:00,31.75,31.940000534057617,30.899999618530273,31.43000030517578,18.55706024169922,1487000.0
2001-02-23 00:00:00-05:00,31.43000030517578,31.43000030517578,30.809999465942383,31.165000915527344,18.400606155395508,1267400.0
2001-02-26 00:00:00-05:00,31.049999237060547,31.200000762939453,30.799999237060547,31.114999771118164,18.371076583862305,2145400.0
2001-02-27 00:00:00-05:00,31.049999237060547,31.174999237060547,30.174999237060547,30.450000762939453,17.978452682495117,3387800.0
2001-02-28 00:00:00-05:00,30.524999618530273,30.739999771118164,29.989999771118164,30.274999618530273,17.875125885009766,2136200.0
2001-03-01 00:00:00-05:00,30.274999618530273,30.549999237060547,29.934999465942383,30.2450008392334,17.857410430908203,2192000.0
2001-03-02 00:00:00-05:00,30.75,31.399999618530273,30.649999618530273,30.815000534057617,18.193954467773438,1738600.0
2001-03-05 00:00:00-05:00,30.924999237060547,32.595001220703125,30.75,32.39500045776367,19.126821517944336,2477400.0
2001-03-06 00:00:00-05:00,33.20000076293945,33.619998931884766,32.57500076293945,32.744998931884766,19.333473205566406,2457800.0
2001-03-07 00:00:00-05:00,33.17499923706055,33.46500015258789,32.91999816894531,33.224998474121094,19.616880416870117,2103600.0
2001-03-08 00:00:00-05:00,33.224998474121094,33.834999084472656,33.0099983215332,33.7400016784668,19.92095375061035,1647200.0
2001-03-09 00:00:00-05:00,33.70000076293945,33.75,32.150001525878906,32.29499816894531,19.067790985107422,2020600.0
2001-03-12 00:00:00-05:00,32.39500045776367,32.494998931884766,31.6299991607666,31.75,18.745996475219727,2210800.0
2001-03-13 00:00:00-05:00,31.875,31.975000381469727,30.7549991607666,31.200000762939453,18.421268463134766,2777000.0
2001-03-14 00:00:00-05:00,31.200000762939453,31.25,30.375,31.024999618530273,18.31793785095215,1854800.0
2001-03-15 00:00:00-05:00,31.024999618530273,31.5,30.78499984741211,31.049999237060547,18.33270263671875,1702800.0
2001-03-16 00:00:00-05:00,30.924999237060547,31.0,29.149999618530273,29.899999618530273,17.65371322631836,2927000.0
2001-03-19 00:00:00-05:00,28.899999618530273,29.674999237060547,28.625,29.645000457763672,17.50316047668457,4913800.0
2001-03-20 00:00:00-05:00,29.524999618530273,29.84000015258789,28.899999618530273,29.1299991607666,17.199098587036133,2766200.0
2001-03-21 00:00:00-05:00,29.1299991607666,29.200000762939453,28.149999618530273,28.360000610351562,16.74445915222168,2408200.0
2001-03-22 00:00:00-05:00,28.395000457763672,28.94499969482422,27.7549991607666,28.850000381469727,17.03377342224121,3000800.0
2001-03-23 00:00:00-05:00,28.610000610351562,29.010000228881836,27.799999237060547,28.739999771118164,16.968822479248047,2108000.0
2001-03-26 00:00:00-05:00,28.7450008392334,29.469999313354492,28.549999237060547,29.3799991607666,17.34669303894043,1755200.0
2001-03-27 00:00:00-05:00,29.350000381469727,30.0,28.899999618530273,29.329999923706055,17.31717300415039,2649600.0
2001-03-28 00:00:00-05:00,29.125,29.25,28.450000762939453,28.895000457763672,17.118709564208984,1346200.0
2001-03-29 00:00:00-05:00,28.549999237060547,28.639999389648438,28.1200008392334,28.3700008392334,16.807668685913086,2162400.0
2001-03-30 00:00:00-05:00,28.350000381469727,28.4950008392334,27.309999465942383,28.420000076293945,16.837289810180664,3539800.0
2001-04-02 00:00:00-04:00,28.5,29.28499984741211,28.100000381469727,28.31999969482422,16.778051376342773,1685200.0
2001-04-03 00:00:00-04:00,28.200000762939453,28.225000381469727,27.25,27.55500030517578,16.324825286865234,2848400.0
2001-04-04 00:00:00-04:00,28.049999237060547,28.389999389648438,27.75,28.200000762939453,16.706954956054688,1908000.0
2001-04-05 00:00:00-04:00,28.5,30.049999237060547,28.299999237060547,29.875,17.699295043945312,2634800.0
2001-04-06 00:00:00-04:00,29.5,30.0,28.655000686645508,29.469999313354492,17.4593505859375,2972800.0
2001-04-09 00:00:00-04:00,29.649999618530273,30.100000381469727,29.424999237060547,29.799999237060547,17.654865264892578,1831400.0
2001-04-10 00:00:00-04:00,29.850000381469727,30.360000610351562,29.770000457763672,30.149999618530273,17.86222267150879,2629400.0
2001-04-11 00:00:00-04:00,30.225000381469727,30.299999237060547,29.024999618530273,29.614999771118164,17.54525375366211,2241600.0
2001-04-12 00:00:00-04:00,29.649999618530273,30.200000762939453,29.375,30.100000381469727,17.832595825195312,2088000.0
2001-04-16 00:00:00-04:00,30.399999618530273,30.424999237060547,29.905000686645508,30.360000610351562,17.98662757873535,913200.0
2001-04-17 00:00:00-04:00,30.309999465942383,30.725000381469727,30.0,30.545000076293945,18.096235275268555,1347800.0
2001-04-18 00:00:00-04:00,30.424999237060547,32.560001373291016,30.299999237060547,31.795000076293945,18.836795806884766,3444000.0
2001-04-19 00:00:00-04:00,31.875,31.924999237060547,30.75,31.43000030517578,18.62055015563965,3062600.0
2001-04-20 00:00:00-04:00,31.309999465942383,31.520000457763672,30.8799991607666,31.094999313354492,18.42207908630371,1273200.0
2001-04-23 00:00:00-04:00,31.0,31.190000534057617,30.799999237060547,30.979999542236328,18.353952407836914,976200.0
2001-04-24 00:00:00-04:00,30.850000381469727,31.010000228881836,30.635000228881836,30.68000030517578,18.176218032836914,1271400.0
2001-04-25 00:00:00-04:00,30.364999771118164,31.125,30.1299991607666,30.96500015258789,18.345069885253906,1054400.0
2001-04-26 00:00:00-04:00,30.850000381469727,31.850000381469727,30.700000762939453,31.510000228881836,18.667943954467773,1517200.0
2001-04-27 00:00:00-04:00,31.149999618530273,32.119998931884766,31.100000381469727,31.924999237060547,18.913806915283203,1215800.0
2001-04-30 00:00:00-04:00,31.950000762939453,32.16999816894531,31.565000534057617,31.690000534057617,18.77458381652832,908600.0
2001-05-01 00:00:00-04:00,31.815000534057617,31.875,31.329999923706055,31.75,18.810136795043945,674800.0
2001-05-02 00:00:00-04:00,31.875,31.875,31.149999618530273,31.565000534057617,18.700531005859375,893400.0
2001-05-03 00:00:00-04:00,31.5,31.625,30.889999389648438,31.475000381469727,18.6472110748291,1104600.0
2001-05-04 00:00:00-04:00,31.299999237060547,32.08000183105469,30.940000534057617,32.04999923706055,18.98786735534668,1096600.0
2001-05-07 00:00:00-04:00,32.0,32.189998626708984,31.5049991607666,32.0099983215332,18.96416664123535,1075400.0
2001-05-08 00:00:00-04:00,32.0099983215332,32.36000061035156,31.799999237060547,32.154998779296875,19.050073623657227,1561600.0
2001-05-09 00:00:00-04:00,32.07500076293945,32.20000076293945,31.899999618530273,32.125,19.03229522705078,1541800.0
2001-05-10 00:00:00-04:00,32.349998474121094,32.79999923706055,32.25,32.60499954223633,19.316673278808594,2098200.0
2001-05-11 00:00:00-04:00,33.0,33.0,32.29999923706055,32.59000015258789,19.307796478271484,1993000.0
2001-05-14 00:00:00-04:00,32.57500076293945,33.01499938964844,32.400001525878906,32.935001373291016,19.512187957763672,1569800.0
2001-05-15 00:00:00-04:00,32.70000076293945,33.439998626708984,32.650001525878906,33.30500030517578,19.731386184692383,1961600.0
2001-05-16 00:00:00-04:00,33.32500076293945,34.775001525878906,33.01499938964844,34.755001068115234,20.59042739868164,2841800.0
2001-05-17 00:00:00-04:00,34.92499923706055,35.994998931884766,34.85499954223633,35.599998474121094,21.091047286987305,3299800.0
2001-05-18 00:00:00-04:00,35.474998474121094,35.474998474121094,34.744998931884766,35.040000915527344,20.7592716217041,2180600.0
2001-05-21 00:00:00-04:00,35.165000915527344,35.22999954223633,34.54999923706055,35.025001525878906,20.750391006469727,1577600.0
2001-05-22 00:00:00-04:00,35.150001525878906,35.42499923706055,34.755001068115234,35.1150016784668,20.803707122802734,1434400.0
2001-05-23 00:00:00-04:00,35.150001525878906,35.150001525878906,34.41999816894531,34.77000045776367,20.59931182861328,1807800.0
2001-05-24 00:00:00-04:00,34.76499938964844,35.0,34.3849983215332,34.970001220703125,20.717811584472656,1280600.0
2001-05-25 00:00:00-04:00,34.75,34.75,33.92499923706055,34.5,20.43935775756836,2030200.0
2001-05-29 00:00:00-04:00,34.619998931884766,34.625,34.150001525878906,34.400001525878906,20.380117416381836,1699400.0
2001-05-30 00:00:00-04:00,34.29999923706055,34.599998474121094,33.95000076293945,34.060001373291016,20.178686141967773,1120200.0
2001-05-31 00:00:00-04:00,34.20000076293945,34.44499969482422,34.10499954223633,34.22999954223633,20.27939224243164,1142800.0
2001-06-01 00:00:00-04:00,34.10499954223633,34.380001068115234,33.95000076293945,34.224998474121094,20.27643394470215,820200.0
2001-06-04 00:00:00-04:00,34.45000076293945,34.599998474121094,34.1150016784668,34.435001373291016,20.400850296020508,763200.0
2001-06-05 00:00:00-04:00,34.400001525878906,34.994998931884766,34.0,34.97999954223633,20.723731994628906,1343400.0
2001-06-06 00:00:00-04:00,34.70000076293945,34.974998474121094,34.0,34.244998931884766,20.288284301757812,1738200.0
2001-06-07 00:00:00-04:00,34.29999923706055,34.5,33.8849983215332,34.400001525878906,20.380117416381836,1353200.0
2001-06-08 00:00:00-04:00,34.29999923706055,34.400001525878906,33.80500030517578,33.9900016784668,20.13720703125,1154200.0
2001-06-11 00:00:00-04:00,33.900001525878906,33.904998779296875,33.130001068115234,33.57500076293945,19.891340255737305,1149400.0
2001-06-12 00:00:00-04:00,33.58000183105469,33.584999084472656,32.79999923706055,33.255001068115234,19.701765060424805,1258800.0
2001-06-13 00:00:00-04:00,32.900001525878906,33.38999938964844,32.81999969482422,33.20500183105469,19.67214012145996,1330800.0
2001-06-14 00:00:00-04:00,32.79999923706055,32.974998474121094,32.54999923706055,32.779998779296875,19.420358657836914,1681000.0
2001-06-15 00:00:00-04:00,33.599998474121094,33.70000076293945,33.18000030517578,33.560001373291016,19.88245391845703,3168200.0
2001-06-18 00:00:00-04:00,33.5,33.599998474121094,33.125,33.17499923706055,19.654375076293945,1710400.0
2001-06-19 00:00:00-04:00,33.275001525878906,33.400001525878906,32.57500076293945,32.67499923706055,19.35814094543457,1142200.0
2001-06-20 00:00:00-04:00,32.45000076293945,33.0,32.400001525878906,32.9900016784668,19.544767379760742,1977200.0
2001-06-21 00:00:00-04:00,32.9900016784668,33.375,32.8849983215332,33.209999084472656,19.67510223388672,1401400.0
2001-06-22 00:00:00-04:00,33.275001525878906,33.7400016784668,32.790000915527344,32.92499923706055,19.506242752075195,1148400.0
2001-06-25 00:00:00-04:00,33.04999923706055,33.20000076293945,32.28499984741211,32.65999984741211,19.349260330200195,865400.0
2001-06-26 00:00:00-04:00,32.375,32.744998931884766,31.905000686645508,32.69499969482422,19.369991302490234,2138000.0
2001-06-27 00:00:00-04:00,32.25,32.66999816894531,31.75,31.969999313354492,18.998577117919922,2383200.0
2001-06-28 00:00:00-04:00,31.899999618530273,32.380001068115234,31.80500030517578,32.16999816894531,19.1174259185791,2153400.0
2001-06-29 00:00:00-04:00,32.29499816894531,32.29499816894531,31.600000381469727,31.649999618530273,18.80841636657715,2437600.0
2001-07-02 00:00:00-04:00,31.774999618530273,32.95000076293945,31.540000915527344,32.54999923706055,19.34325408935547,2150600.0
2001-07-03 00:00:00-04:00,32.54999923706055,33.029998779296875,32.314998626708984,32.95000076293945,19.580947875976562,942400.0
2001-07-05 00:00:00-04:00,33.150001525878906,33.42499923706055,32.709999084472656,33.095001220703125,19.667129516601562,1574000.0
2001-07-06 00:00:00-04:00,32.974998474121094,32.974998474121094,31.850000381469727,32.20000076293945,19.135251998901367,1201200.0
2001-07-09 00:00:00-04:00,31.950000762939453,32.73500061035156,31.93000030517578,32.599998474121094,19.37296485900879,816200.0
2001-07-10 00:00:00-04:00,32.599998474121094,32.625,32.20000076293945,32.275001525878906,19.179824829101562,805800.0
2001-07-11 00:00:00-04:00,32.150001525878906,32.20000076293945,31.0,31.325000762939453,18.61528778076172,3419000.0
2001-07-12 00:00:00-04:00,31.325000762939453,32.5,31.325000762939453,32.404998779296875,19.257083892822266,1716800.0
2001-07-13 00:00:00-04:00,32.5,32.82500076293945,32.11000061035156,32.75,19.462099075317383,1044200.0
2001-07-16 00:00:00-04:00,32.875,33.05500030517578,32.1150016784668,32.18000030517578,19.123371124267578,1152400.0
2001-07-17 00:00:00-04:00,32.20000076293945,32.95000076293945,32.130001068115234,32.630001068115234,19.39079475402832,1309800.0
2001-07-18 00:00:00-04:00,32.57500076293945,33.29999923706055,32.5,33.27000045776367,19.771120071411133,1946000.0
2001-07-19 00:00:00-04:00,33.20000076293945,33.20500183105469,32.224998474121094,32.369998931884766,19.236286163330078,2277600.0
2001-07-20 00:00:00-04:00,32.125,32.25,31.6299991607666,32.19499969482422,19.132287979125977,1790200.0
2001-07-23 00:00:00-04:00,32.189998626708984,32.20000076293945,31.5049991607666,31.75,18.867841720581055,805200.0
2001-07-24 00:00:00-04:00,31.625,31.75,30.760000228881836,31.0049991607666,18.425119400024414,1830600.0
2001-07-25 00:00:00-04:00,31.125,31.600000381469727,31.075000762939453,31.5,18.719280242919922,911000.0
2001-07-26 00:00:00-04:00,31.375,31.7450008392334,31.0,31.614999771118164,18.787620544433594,910200.0
2001-07-27 00:00:00-04:00,31.895000457763672,32.064998626708984,31.354999542236328,31.5,18.719280242919922,1055200.0
2001-07-30 00:00:00-04:00,31.700000762939453,31.75,30.5,31.190000534057617,18.53506088256836,1757400.0
2001-07-31 00:00:00-04:00,31.299999237060547,32.45000076293945,31.25,31.5,18.719280242919922,1730200.0
2001-08-01 00:00:00-04:00,31.600000381469727,31.649999618530273,31.155000686645508,31.3700008392334,18.64202308654785,743000.0
2001-08-02 00:00:00-04:00,31.549999237060547,31.649999618530273,31.274999618530273,31.5,18.719280242919922,747200.0
2001-08-03 00:00:00-04:00,31.700000762939453,31.81999969482422,31.075000762939453,31.524999618530273,18.7341251373291,927200.0
2001-08-06 00:00:00-04:00,31.649999618530273,31.700000762939453,30.825000762939453,30.864999771118164,18.341920852661133,1018200.0
2001-08-07 00:00:00-04:00,30.924999237060547,31.399999618530273,30.645000457763672,31.024999618530273,18.437002182006836,1647200.0
2001-08-08 00:00:00-04:00,30.799999237060547,30.985000610351562,30.31999969482422,30.440000534057617,18.0893611907959,1558800.0
2001-08-09 00:00:00-04:00,30.25,30.690000534057617,30.225000381469727,30.520000457763672,18.13689422607422,1635800.0
2001-08-10 00:00:00-04:00,30.575000762939453,31.610000610351562,30.575000762939453,31.450000762939453,18.689563751220703,1247400.0
2001-08-13 00:00:00-04:00,31.350000381469727,31.375,31.049999237060547,31.125,18.496423721313477,914800.0
2001-08-14 00:00:00-04:00,31.125,31.350000381469727,30.954999923706055,31.2450008392334,18.567733764648438,913400.0
2001-08-15 00:00:00-04:00,31.625,31.7450008392334,31.375,31.399999618530273,18.659849166870117,1044600.0
2001-08-16 00:00:00-04:00,31.424999237060547,31.899999618530273,31.25,31.704999923706055,18.841106414794922,1553600.0
2001-08-17 00:00:00-04:00,31.549999237060547,31.75,31.350000381469727,31.434999465942383,18.68063735961914,1289800.0
2001-08-20 00:00:00-04:00,31.674999237060547,31.674999237060547,31.364999771118164,31.655000686645508,18.811391830444336,1018200.0
2001-08-21 00:00:00-04:00,31.655000686645508,32.25,31.514999389648438,31.56999969482422,18.760875701904297,1198800.0
2001-08-22 00:00:00-04:00,31.69499969482422,32.064998626708984,31.299999237060547,31.81999969482422,18.909440994262695,745600.0
2001-08-23 00:00:00-04:00,31.75,31.915000915527344,31.5,31.565000534057617,18.757904052734375,685800.0
2001-08-24 00:00:00-04:00,31.450000762939453,32.244998931884766,31.350000381469727,32.06999969482422,19.05800437927246,743600.0
2001-08-27 00:00:00-04:00,32.0,32.349998474121094,32.0,32.04999923706055,19.046119689941406,550200.0
2001-08-28 00:00:00-04:00,32.04999923706055,32.18000030517578,31.4950008392334,31.774999618530273,18.882699966430664,1401600.0
2001-08-29 00:00:00-04:00,32.0,32.060001373291016,31.149999618530273,31.200000762939453,18.541000366210938,1987200.0
2001-08-30 00:00:00-04:00,31.325000762939453,31.325000762939453,30.415000915527344,30.719999313354492,18.25575065612793,1915000.0
2001-08-31 00:00:00-04:00,30.844999313354492,31.625,30.489999771118164,31.2549991607666,18.573680877685547,1532800.0
2001-09-04 00:00:00-04:00,31.049999237060547,31.75,30.774999618530273,30.975000381469727,18.40728187561035,1865000.0
2001-09-05 00:00:00-04:00,30.850000381469727,31.239999771118164,30.3799991607666,31.184999465942383,18.532081604003906,1540400.0
2001-09-06 00:00:00-04:00,30.799999237060547,31.174999237060547,30.604999542236328,30.760000228881836,18.27952003479004,1352200.0
2001-09-07 00:00:00-04:00,30.700000762939453,30.75,29.950000762939453,29.954999923706055,17.801137924194336,3196000.0
2001-09-10 00:00:00-04:00,29.649999618530273,30.149999618530273,29.530000686645508,30.100000381469727,17.887304306030273,3490600.0
2001-09-17 00:00:00-04:00,28.350000381469727,28.354999542236328,26.850000381469727,27.5,16.34222984313965,6017400.0
2001-09-18 00:00:00-04:00,27.5,27.8700008392334,27.0,27.350000381469727,16.253089904785156,3014200.0
2001-09-19 00:00:00-04:00,27.600000381469727,27.889999389648438,26.084999084472656,27.0,16.045093536376953,2958600.0
2001-09-20 00:00:00-04:00,26.649999618530273,26.75,25.80500030517578,26.149999618530273,15.539971351623535,3558400.0
2001-09-21 00:00:00-04:00,25.0,25.850000381469727,24.575000762939453,24.575000762939453,14.60400676727295,4279400.0
2001-09-24 00:00:00-04:00,25.149999618530273,27.350000381469727,25.104999542236328,27.170000076293945,16.146121978759766,3876400.0
2001-09-25 00:00:00-04:00,26.75,26.950000762939453,25.924999237060547,26.510000228881836,15.75390338897705,2937200.0
2001-09-26 00:00:00-04:00,26.5,26.850000381469727,24.899999618530273,25.350000381469727,15.127340316772461,4474800.0
2001-09-27 00:00:00-04:00,25.295000076293945,25.4950008392334,24.725000381469727,25.475000381469727,15.201920509338379,2857000.0
2001-09-28 00:00:00-04:00,26.0,27.110000610351562,25.760000228881836,27.05500030517578,16.144763946533203,2819800.0
2001-10-01 00:00:00-04:00,27.0,27.0049991607666,26.375,26.875,16.037353515625,2189800.0
2001-10-02 00:00:00-04:00,27.0,27.30500030517578,26.579999923706055,26.75,15.962763786315918,1833400.0
2001-10-03 00:00:00-04:00,26.375,27.450000762939453,26.375,27.155000686645508,16.20444107055664,2313600.0
2001-10-04 00:00:00-04:00,27.280000686645508,27.5,26.940000534057617,27.075000762939453,16.156705856323242,3208800.0
