Date,Open,High,Low,Close,Adj Close,Volume
2007-07-27 00:00:00-04:00,52.11000061035156,52.13999938964844,50.470001220703125,50.5099983215332,21.547210693359375,2596300.0
2007-07-30 00:00:00-04:00,50.900001525878906,51.099998474121094,49.72999954223633,50.83000183105469,21.68370819091797,2646700.0
2007-07-31 00:00:00-04:00,51.18000030517578,51.540000915527344,49.619998931884766,49.630001068115234,21.17180061340332,2550300.0
2007-08-01 00:00:00-04:00,50.400001525878906,51.41999816894531,49.29999923706055,49.709999084472656,21.205923080444336,3642600.0
2007-08-02 00:00:00-04:00,50.0099983215332,50.790000915527344,49.619998931884766,50.529998779296875,21.555723190307617,1491000.0
2007-08-03 00:00:00-04:00,50.25,50.86000061035156,49.33000183105469,49.380001068115234,21.065149307250977,1695300.0
2007-08-06 00:00:00-04:00,49.709999084472656,50.349998474121094,48.59000015258789,49.88999938964844,21.282716751098633,2134000.0
2007-08-07 00:00:00-04:00,49.02000045776367,50.5099983215332,48.56999969482422,49.810001373291016,21.248586654663086,2575400.0
2007-08-08 00:00:00-04:00,50.22999954223633,53.2400016784668,49.959999084472656,50.79999923706055,21.67090606689453,2337400.0
2007-08-09 00:00:00-04:00,50.0,51.400001525878906,49.709999084472656,49.709999084472656,21.205923080444336,2076700.0
2007-08-10 00:00:00-04:00,49.59000015258789,50.22999954223633,47.61000061035156,49.54999923706055,21.13766860961914,1199100.0
2007-08-13 00:00:00-04:00,49.79999923706055,50.900001525878906,49.27000045776367,49.45000076293945,21.095016479492188,1112400.0
2007-08-14 00:00:00-04:00,49.5,49.720001220703125,48.15999984741211,48.22999954223633,20.57456398010254,845100.0
2007-08-15 00:00:00-04:00,48.279998779296875,49.18000030517578,46.7599983215332,46.97999954223633,20.04132843017578,1200900.0
2007-08-16 00:00:00-04:00,46.22999954223633,47.34000015258789,43.599998474121094,47.04999923706055,20.071191787719727,2565400.0
2007-08-17 00:00:00-04:00,47.0,48.66999816894531,45.880001068115234,48.060001373291016,20.502042770385742,2044300.0
2007-08-20 00:00:00-04:00,48.060001373291016,48.630001068115234,47.310001373291016,48.06999969482422,20.506317138671875,806500.0
2007-08-21 00:00:00-04:00,48.0,48.810001373291016,47.9900016784668,48.349998474121094,20.625757217407227,1405000.0
2007-08-22 00:00:00-04:00,49.0,49.2400016784668,47.939998626708984,48.060001373291016,20.502042770385742,1108000.0
2007-08-23 00:00:00-04:00,48.25,48.54999923706055,47.650001525878906,47.75,20.36980438232422,1302800.0
2007-08-24 00:00:00-04:00,47.63999938964844,48.209999084472656,47.5,48.209999084472656,20.566036224365234,851600.0
2007-08-27 00:00:00-04:00,48.099998474121094,48.34000015258789,47.619998931884766,47.7400016784668,20.365541458129883,327100.0
2007-08-28 00:00:00-04:00,47.54999923706055,47.68000030517578,46.38999938964844,46.4900016784668,19.832298278808594,584400.0
2007-08-29 00:00:00-04:00,46.81999969482422,47.380001068115234,46.58000183105469,47.20000076293945,20.13517951965332,616800.0
2007-08-30 00:00:00-04:00,46.849998474121094,47.5,46.63999938964844,46.959999084472656,20.032791137695312,510600.0
2007-08-31 00:00:00-04:00,47.5,47.59000015258789,46.810001373291016,47.400001525878906,20.22049331665039,613000.0
2007-09-04 00:00:00-04:00,47.81999969482422,48.5099983215332,47.560001373291016,48.16999816894531,20.548974990844727,1354500.0
2007-09-05 00:00:00-04:00,47.689998626708984,48.150001525878906,47.439998626708984,48.0,20.476451873779297,7912700.0
2007-09-06 00:00:00-04:00,47.29999923706055,47.29999923706055,46.189998626708984,47.02000045776367,20.058401107788086,1786100.0
2007-09-07 00:00:00-04:00,46.02000045776367,46.66999816894531,44.880001068115234,44.91999816894531,19.162540435791016,1997400.0
2007-09-10 00:00:00-04:00,44.400001525878906,45.310001373291016,44.369998931884766,44.689998626708984,19.064430236816406,2371300.0
2007-09-11 00:00:00-04:00,44.47999954223633,44.97999954223633,43.529998779296875,44.97999954223633,19.209636688232422,1990300.0
2007-09-12 00:00:00-04:00,44.939998626708984,46.209999084472656,44.939998626708984,45.650001525878906,19.49576759338379,1362300.0
2007-09-13 00:00:00-04:00,46.04999923706055,46.04999923706055,45.529998779296875,45.77000045776367,19.54702377319336,951700.0
2007-09-14 00:00:00-04:00,45.40999984741211,46.380001068115234,45.22999954223633,46.290000915527344,19.769092559814453,1220400.0
2007-09-17 00:00:00-04:00,45.93000030517578,45.93000030517578,44.34000015258789,44.459999084472656,18.9875545501709,2733000.0
2007-09-18 00:00:00-04:00,44.70000076293945,45.099998474121094,44.0099983215332,45.06999969482422,19.248075485229492,2109000.0
2007-09-19 00:00:00-04:00,45.2599983215332,46.29999923706055,44.970001220703125,46.099998474121094,19.687959671020508,2837800.0
2007-09-20 00:00:00-04:00,46.0099983215332,46.20000076293945,45.72999954223633,45.9900016784668,19.640974044799805,1307000.0
2007-09-21 00:00:00-04:00,46.08000183105469,46.20000076293945,45.119998931884766,45.119998931884766,19.26942253112793,2271500.0
2007-09-24 00:00:00-04:00,44.900001525878906,45.08000183105469,44.15999984741211,44.279998779296875,18.91068458557129,1510800.0
2007-09-25 00:00:00-04:00,44.0099983215332,44.66999816894531,44.0,44.61000061035156,19.051618576049805,2148000.0
2007-09-26 00:00:00-04:00,44.959999084472656,45.220001220703125,44.65999984741211,44.849998474121094,19.154117584228516,1869800.0
2007-09-27 00:00:00-04:00,45.11000061035156,45.25,44.720001220703125,44.84000015258789,19.149843215942383,915900.0
2007-09-28 00:00:00-04:00,44.650001525878906,44.84000015258789,44.029998779296875,44.369998931884766,18.949125289916992,2014900.0
2007-10-01 00:00:00-04:00,44.709999084472656,44.790000915527344,44.06999969482422,44.290000915527344,18.91496467590332,2715000.0
2007-10-02 00:00:00-04:00,44.290000915527344,44.5099983215332,44.11000061035156,44.41999816894531,18.970476150512695,1275000.0
2007-10-03 00:00:00-04:00,44.0,44.54999923706055,43.709999084472656,44.2400016784668,18.89361000061035,3741200.0
2007-10-04 00:00:00-04:00,44.400001525878906,44.65999984741211,44.22999954223633,44.65999984741211,19.07297706604004,2023400.0
2007-10-05 00:00:00-04:00,44.97999954223633,46.560001373291016,44.90999984741211,46.189998626708984,19.72639274597168,3420700.0
2007-10-08 00:00:00-04:00,46.04999923706055,46.209999084472656,45.93000030517578,46.15999984741211,19.713577270507812,979800.0
2007-10-09 00:00:00-04:00,46.380001068115234,47.810001373291016,46.20000076293945,47.56999969482422,20.31574249267578,1632000.0
2007-10-10 00:00:00-04:00,47.529998779296875,47.529998779296875,46.81999969482422,47.04999923706055,20.093673706054688,3460400.0
2007-10-11 00:00:00-04:00,47.09000015258789,48.290000915527344,46.93000030517578,47.13999938964844,20.13210105895996,2131100.0
2007-10-12 00:00:00-04:00,47.459999084472656,48.29999923706055,47.36000061035156,47.86000061035156,20.439599990844727,1148900.0
2007-10-15 00:00:00-04:00,48.0,48.060001373291016,46.880001068115234,47.20000076293945,20.15772819519043,2216100.0
2007-10-16 00:00:00-04:00,47.119998931884766,47.209999084472656,46.75,47.130001068115234,20.127836227416992,1715000.0
2007-10-17 00:00:00-04:00,47.66999816894531,47.66999816894531,46.52000045776367,47.189998626708984,20.153459548950195,2800800.0
2007-10-18 00:00:00-04:00,47.18000030517578,47.529998779296875,46.95000076293945,47.13999938964844,20.13210105895996,891800.0
2007-10-19 00:00:00-04:00,47.0,47.27000045776367,46.560001373291016,46.75,19.96554946899414,1313700.0
2007-10-22 00:00:00-04:00,46.369998931884766,47.4900016784668,46.16999816894531,47.08000183105469,20.10648536682129,2162700.0
2007-10-23 00:00:00-04:00,47.54999923706055,47.54999923706055,46.810001373291016,47.099998474121094,20.115028381347656,1410800.0
2007-10-24 00:00:00-04:00,47.0,47.11000061035156,46.630001068115234,46.650001525878906,19.9228458404541,3050900.0
2007-10-25 00:00:00-04:00,48.06999969482422,48.4900016784668,46.209999084472656,46.220001220703125,19.739198684692383,4190500.0
2007-10-26 00:00:00-04:00,46.720001220703125,46.720001220703125,44.869998931884766,45.54999923706055,19.453065872192383,2045400.0
2007-10-29 00:00:00-04:00,45.63999938964844,45.75,45.38999938964844,45.5099983215332,19.43597984313965,1080600.0
2007-10-30 00:00:00-04:00,45.400001525878906,45.84000015258789,45.29999923706055,45.36000061035156,19.371919631958008,813600.0
2007-10-31 00:00:00-04:00,45.529998779296875,46.15999984741211,44.4900016784668,46.08000183105469,19.679410934448242,1276200.0
2007-11-01 00:00:00-04:00,45.869998931884766,46.029998779296875,44.880001068115234,44.970001220703125,19.205366134643555,949500.0
2007-11-02 00:00:00-04:00,45.15999984741211,45.15999984741211,43.220001220703125,43.68000030517578,18.654443740844727,2627700.0
2007-11-05 00:00:00-05:00,42.93000030517578,43.970001220703125,42.93000030517578,43.63999938964844,18.637357711791992,1541200.0
2007-11-06 00:00:00-05:00,43.58000183105469,43.93000030517578,42.970001220703125,43.779998779296875,18.6971492767334,905000.0
2007-11-07 00:00:00-05:00,43.22999954223633,43.560001373291016,42.20000076293945,42.22999954223633,18.03519058227539,1464300.0
2007-11-08 00:00:00-05:00,42.27000045776367,42.5099983215332,40.439998626708984,41.5,17.72342300415039,1867900.0
2007-11-09 00:00:00-05:00,41.0,42.27000045776367,40.93000030517578,41.779998779296875,17.84300422668457,1914100.0
2007-11-12 00:00:00-05:00,43.79999923706055,43.79999923706055,42.650001525878906,42.900001525878906,18.32132339477539,1650500.0
2007-11-13 00:00:00-05:00,43.16999816894531,43.75,42.720001220703125,43.72999954223633,18.67579460144043,1927800.0
2007-11-14 00:00:00-05:00,43.75,43.88999938964844,43.189998626708984,43.36000061035156,18.517784118652344,982700.0
2007-11-15 00:00:00-05:00,43.099998474121094,43.779998779296875,42.97999954223633,43.2400016784668,18.466533660888672,1213600.0
2007-11-16 00:00:00-05:00,43.439998626708984,43.689998626708984,42.61000061035156,42.970001220703125,18.351224899291992,2231300.0
2007-11-19 00:00:00-05:00,43.0,44.11000061035156,42.45000076293945,42.790000915527344,18.274351119995117,1784700.0
2007-11-20 00:00:00-05:00,42.77000045776367,43.189998626708984,41.75,42.5,18.150495529174805,1162700.0
2007-11-21 00:00:00-05:00,42.38999938964844,42.939998626708984,41.81999969482422,42.47999954223633,18.141963958740234,1107800.0
2007-11-23 00:00:00-05:00,42.68000030517578,42.93000030517578,42.2400016784668,42.88999938964844,18.317054748535156,295900.0
2007-11-26 00:00:00-05:00,42.810001373291016,43.619998931884766,42.4900016784668,42.52000045776367,18.159032821655273,1484100.0
2007-11-27 00:00:00-05:00,42.65999984741211,43.2599983215332,42.369998931884766,42.959999084472656,18.346954345703125,1552800.0
2007-11-28 00:00:00-05:00,43.060001373291016,43.72999954223633,43.04999923706055,43.720001220703125,18.671524047851562,956500.0
2007-11-29 00:00:00-05:00,43.52000045776367,43.869998931884766,43.349998474121094,43.720001220703125,18.671524047851562,625600.0
2007-11-30 00:00:00-05:00,44.0,44.209999084472656,42.79999923706055,43.220001220703125,18.457990646362305,1504200.0
2007-12-03 00:00:00-05:00,43.400001525878906,43.41999816894531,42.88999938964844,43.06999969482422,18.39393424987793,706300.0
2007-12-04 00:00:00-05:00,42.72999954223633,43.029998779296875,42.61000061035156,42.689998626708984,18.231647491455078,1175100.0
2007-12-05 00:00:00-05:00,43.15999984741211,44.189998626708984,42.93000030517578,44.189998626708984,18.87225341796875,5418100.0
2007-12-06 00:00:00-05:00,44.16999816894531,44.4900016784668,43.91999816894531,44.22999954223633,18.889331817626953,3025800.0
2007-12-07 00:00:00-05:00,44.31999969482422,44.970001220703125,44.22999954223633,44.900001525878906,19.17546844482422,2053100.0
2007-12-10 00:00:00-05:00,45.0,45.56999969482422,44.61000061035156,45.29999923706055,19.34629249572754,636000.0
2007-12-11 00:00:00-05:00,45.459999084472656,45.47999954223633,43.599998474121094,43.70000076293945,18.683610916137695,1011400.0
2007-12-12 00:00:00-05:00,44.77000045776367,44.900001525878906,42.90999984741211,43.630001068115234,18.65367889404297,1127700.0
2007-12-13 00:00:00-05:00,43.33000183105469,43.86000061035156,42.849998474121094,43.349998474121094,18.533964157104492,522900.0
2007-12-14 00:00:00-05:00,43.040000915527344,43.7400016784668,42.95000076293945,43.5099983215332,18.602367401123047,701900.0
2007-12-17 00:00:00-05:00,43.52000045776367,43.52000045776367,42.790000915527344,42.9900016784668,18.380054473876953,854400.0
2007-12-18 00:00:00-05:00,43.47999954223633,43.560001373291016,42.41999816894531,42.59000015258789,18.20903968811035,860700.0
2007-12-19 00:00:00-05:00,42.66999816894531,42.77000045776367,42.119998931884766,42.13999938964844,18.016633987426758,1400200.0
2007-12-20 00:00:00-05:00,42.45000076293945,42.709999084472656,42.15999984741211,42.560001373291016,18.196212768554688,685200.0
2007-12-21 00:00:00-05:00,42.79999923706055,43.099998474121094,42.130001068115234,42.27000045776367,18.07221794128418,2491400.0
2007-12-24 00:00:00-05:00,42.31999969482422,43.02000045776367,42.31999969482422,42.790000915527344,18.294546127319336,270300.0
2007-12-26 00:00:00-05:00,42.66999816894531,42.72999954223633,41.88999938964844,42.380001068115234,18.119251251220703,931000.0
2007-12-27 00:00:00-05:00,42.290000915527344,42.33000183105469,41.52000045776367,41.52000045776367,17.75156021118164,856800.0
2007-12-28 00:00:00-05:00,42.0099983215332,42.060001373291016,41.41999816894531,42.0099983215332,17.9610538482666,869600.0
2007-12-31 00:00:00-05:00,41.79999923706055,41.900001525878906,41.4900016784668,41.59000015258789,17.78148651123047,884100.0
2008-01-02 00:00:00-05:00,41.40999984741211,42.040000915527344,40.27000045776367,40.31999969482422,17.23851203918457,1966400.0
2008-01-03 00:00:00-05:00,40.369998931884766,40.709999084472656,40.15999984741211,40.540000915527344,17.332576751708984,1290100.0
2008-01-04 00:00:00-05:00,40.38999938964844,40.68000030517578,39.63999938964844,39.869998931884766,17.046119689941406,2180000.0
2008-01-07 00:00:00-05:00,40.04999923706055,40.119998931884766,38.40999984741211,38.61000061035156,16.507408142089844,3180200.0
2008-01-08 00:00:00-05:00,38.720001220703125,39.369998931884766,37.970001220703125,38.060001373291016,16.27226448059082,2333300.0
2008-01-09 00:00:00-05:00,37.849998474121094,38.54999923706055,37.709999084472656,38.400001525878906,16.417644500732422,1430500.0
2008-01-10 00:00:00-05:00,38.2599983215332,38.84000015258789,37.59000015258789,37.7599983215332,16.14400291442871,1990400.0
2008-01-11 00:00:00-05:00,37.380001068115234,37.97999954223633,36.91999816894531,37.209999084472656,15.908858299255371,2281800.0
2008-01-14 00:00:00-05:00,37.529998779296875,38.65999984741211,36.619998931884766,38.4900016784668,16.45611572265625,3199500.0
2008-01-15 00:00:00-05:00,37.88999938964844,38.060001373291016,36.93000030517578,36.9900016784668,15.814797401428223,2296000.0
2008-01-16 00:00:00-05:00,37.09000015258789,37.97999954223633,36.81999969482422,37.45000076293945,16.01146697998047,2544100.0
2008-01-17 00:00:00-05:00,37.5,38.08000183105469,37.41999816894531,37.93000030517578,16.21669578552246,3140800.0
2008-01-18 00:00:00-05:00,38.13999938964844,38.97999954223633,37.7599983215332,38.45000076293945,16.43901252746582,2852800.0
2008-01-22 00:00:00-05:00,37.040000915527344,38.61000061035156,37.040000915527344,38.119998931884766,16.297922134399414,1498000.0
2008-01-23 00:00:00-05:00,37.34000015258789,39.06999969482422,36.38999938964844,39.0099983215332,16.678436279296875,4196100.0
2008-01-24 00:00:00-05:00,39.36000061035156,40.400001525878906,38.90999984741211,40.310001373291016,17.234237670898438,2248400.0
2008-01-25 00:00:00-05:00,40.400001525878906,41.15999984741211,39.79999923706055,40.16999816894531,17.17438316345215,2169800.0
2008-01-28 00:00:00-05:00,39.65999984741211,41.43000030517578,39.65999984741211,41.36000061035156,17.68315887451172,2036800.0
2008-01-29 00:00:00-05:00,41.47999954223633,42.630001068115234,41.27000045776367,42.150001525878906,18.020917892456055,2410400.0
2008-01-30 00:00:00-05:00,42.18000030517578,42.25,41.43000030517578,41.599998474121094,17.7857666015625,2138100.0
2008-01-31 00:00:00-05:00,40.86000061035156,42.709999084472656,40.86000061035156,42.41999816894531,18.1363525390625,1705100.0
2008-02-01 00:00:00-05:00,42.33000183105469,43.83000183105469,42.08000183105469,43.47999954223633,18.58953857421875,2316700.0
2008-02-04 00:00:00-05:00,43.529998779296875,43.54999923706055,42.97999954223633,43.5,18.598106384277344,1905400.0
2008-02-05 00:00:00-05:00,42.81999969482422,43.11000061035156,41.810001373291016,42.33000183105469,18.097871780395508,1324600.0
2008-02-06 00:00:00-05:00,42.540000915527344,43.560001373291016,41.959999084472656,41.9900016784668,17.952505111694336,1856200.0
2008-02-07 00:00:00-05:00,41.939998626708984,42.189998626708984,41.400001525878906,41.95000076293945,17.93541145324707,1519000.0
2008-02-08 00:00:00-05:00,41.869998931884766,42.34000015258789,41.310001373291016,41.59000015258789,17.78148651123047,1522600.0
2008-02-11 00:00:00-05:00,41.560001373291016,42.40999984741211,41.47999954223633,42.11000061035156,18.003812789916992,1120100.0
2008-02-12 00:00:00-05:00,42.09000015258789,42.81999969482422,41.810001373291016,42.58000183105469,18.204763412475586,1257400.0
2008-02-13 00:00:00-05:00,43.0099983215332,43.119998931884766,42.459999084472656,42.70000076293945,18.256059646606445,1600100.0
2008-02-14 00:00:00-05:00,40.63999938964844,41.060001373291016,39.75,40.599998474121094,17.35822105407715,4963600.0
2008-02-15 00:00:00-05:00,40.52000045776367,42.04999923706055,40.349998474121094,42.040000915527344,17.973894119262695,1540500.0
2008-02-19 00:00:00-05:00,41.849998474121094,42.119998931884766,40.45000076293945,40.650001525878906,17.379594802856445,1883700.0
2008-02-20 00:00:00-05:00,40.45000076293945,41.5099983215332,40.09000015258789,41.40999984741211,17.704526901245117,1248600.0
2008-02-21 00:00:00-05:00,41.7400016784668,42.06999969482422,41.310001373291016,41.560001373291016,17.768661499023438,986100.0
2008-02-22 00:00:00-05:00,41.79999923706055,41.79999923706055,40.7599983215332,41.52000045776367,17.75156021118164,837600.0
2008-02-25 00:00:00-05:00,41.689998626708984,42.36000061035156,41.33000183105469,42.29999923706055,18.085046768188477,815000.0
2008-02-26 00:00:00-05:00,42.209999084472656,42.869998931884766,41.779998779296875,42.45000076293945,18.14918327331543,1051600.0
2008-02-27 00:00:00-05:00,42.08000183105469,42.86000061035156,42.08000183105469,42.599998474121094,18.21331024169922,979500.0
2008-02-28 00:00:00-05:00,42.0,42.33000183105469,41.619998931884766,42.25,18.063676834106445,1127100.0
2008-02-29 00:00:00-05:00,41.9900016784668,42.189998626708984,41.279998779296875,41.4900016784668,17.73874282836914,1373700.0
2008-03-03 00:00:00-05:00,41.36000061035156,41.5,40.630001068115234,41.0099983215332,17.53352165222168,927700.0
2008-03-04 00:00:00-05:00,40.61000061035156,41.0,40.310001373291016,40.79999923706055,17.443737030029297,859600.0
2008-03-05 00:00:00-05:00,40.970001220703125,41.83000183105469,40.900001525878906,41.11000061035156,17.576271057128906,1596500.0
2008-03-06 00:00:00-05:00,41.11000061035156,41.15999984741211,40.06999969482422,40.09000015258789,17.140178680419922,1151300.0
2008-03-07 00:00:00-05:00,39.849998474121094,39.900001525878906,38.56999969482422,39.0,16.67415428161621,1851700.0
2008-03-10 00:00:00-04:00,39.029998779296875,39.33000183105469,38.150001525878906,38.290000915527344,16.370601654052734,1424700.0
2008-03-11 00:00:00-04:00,39.18000030517578,39.40999984741211,38.54999923706055,39.40999984741211,16.871482849121094,1530000.0
2008-03-12 00:00:00-04:00,39.54999923706055,39.72999954223633,38.970001220703125,39.08000183105469,16.730205535888672,1029000.0
2008-03-13 00:00:00-04:00,38.560001373291016,39.13999938964844,38.029998779296875,38.88999938964844,16.64886474609375,1746700.0
2008-03-14 00:00:00-04:00,38.959999084472656,39.0,37.290000915527344,37.66999816894531,16.12657928466797,1967900.0
2008-03-17 00:00:00-04:00,37.0099983215332,37.41999816894531,35.72999954223633,36.310001373291016,15.544368743896484,2401600.0
2008-03-18 00:00:00-04:00,36.970001220703125,37.27000045776367,36.47999954223633,37.25,15.946775436401367,2746200.0
2008-03-19 00:00:00-04:00,37.25,38.84000015258789,36.470001220703125,37.95000076293945,16.2464599609375,4001300.0
2008-03-20 00:00:00-04:00,37.9900016784668,38.75,37.630001068115234,38.75,16.58893585205078,1887700.0
2008-03-24 00:00:00-04:00,38.9900016784668,40.369998931884766,38.849998474121094,40.20000076293945,17.209684371948242,1548900.0
2008-03-25 00:00:00-04:00,40.40999984741211,40.72999954223633,39.9900016784668,40.13999938964844,17.183992385864258,6168400.0
2008-03-26 00:00:00-04:00,39.83000183105469,39.83000183105469,38.7400016784668,39.0,16.695955276489258,1926200.0
2008-03-27 00:00:00-04:00,39.2400016784668,39.459999084472656,38.209999084472656,38.439998626708984,16.456220626831055,2110400.0
2008-03-28 00:00:00-04:00,38.689998626708984,38.689998626708984,37.72999954223633,37.849998474121094,16.20364761352539,800500.0
2008-03-31 00:00:00-04:00,37.470001220703125,38.16999816894531,37.470001220703125,38.13999938964844,16.32779312133789,1959200.0
2008-04-01 00:00:00-04:00,38.45000076293945,38.45000076293945,37.54999923706055,38.0,16.267850875854492,2469400.0
2008-04-02 00:00:00-04:00,38.13999938964844,38.849998474121094,37.709999084472656,37.84000015258789,16.199365615844727,2141200.0
2008-04-03 00:00:00-04:00,37.779998779296875,38.16999816894531,37.439998626708984,37.72999954223633,16.15227508544922,1540200.0
2008-04-04 00:00:00-04:00,37.90999984741211,38.27000045776367,37.68000030517578,38.150001525878906,16.33206558227539,1535500.0
2008-04-07 00:00:00-04:00,38.279998779296875,38.279998779296875,37.63999938964844,37.70000076293945,16.139427185058594,1021600.0
2008-04-08 00:00:00-04:00,37.810001373291016,37.869998931884766,37.06999969482422,37.130001068115234,15.89540958404541,1928800.0
2008-04-09 00:00:00-04:00,37.09000015258789,37.400001525878906,36.31999969482422,36.529998779296875,15.638545989990234,1383000.0
2008-04-10 00:00:00-04:00,36.459999084472656,36.650001525878906,35.84000015258789,36.119998931884766,15.463027000427246,1727800.0
2008-04-11 00:00:00-04:00,35.7400016784668,35.970001220703125,35.220001220703125,35.22999954223633,15.082014083862305,1391400.0
2008-04-14 00:00:00-04:00,35.150001525878906,35.150001525878906,34.11000061035156,34.90999984741211,14.945025444030762,2994400.0
2008-04-15 00:00:00-04:00,35.060001373291016,35.310001373291016,34.47999954223633,34.900001525878906,14.940741539001465,2109300.0
2008-04-16 00:00:00-04:00,35.119998931884766,36.290000915527344,34.900001525878906,35.93000030517578,15.38169002532959,1701200.0
2008-04-17 00:00:00-04:00,35.88999938964844,36.220001220703125,35.79999923706055,35.91999816894531,15.377402305603027,1301100.0
2008-04-18 00:00:00-04:00,36.33000183105469,38.400001525878906,36.310001373291016,38.06999969482422,16.297819137573242,2800800.0
2008-04-21 00:00:00-04:00,38.06999969482422,38.06999969482422,37.5099983215332,37.97999954223633,16.25929832458496,1473400.0
2008-04-22 00:00:00-04:00,37.75,38.040000915527344,36.959999084472656,37.27000045776367,15.955334663391113,1114200.0
2008-04-23 00:00:00-04:00,37.66999816894531,38.06999969482422,37.31999969482422,37.97999954223633,16.25929832458496,1679500.0
2008-04-24 00:00:00-04:00,38.099998474121094,38.5099983215332,37.84000015258789,38.43000030517578,16.45194435119629,1783600.0
2008-04-25 00:00:00-04:00,36.93000030517578,37.310001373291016,35.599998474121094,36.380001068115234,15.574333190917969,6759100.0
2008-04-28 00:00:00-04:00,36.58000183105469,37.47999954223633,36.33000183105469,37.0099983215332,15.844036102294922,2778000.0
2008-04-29 00:00:00-04:00,37.040000915527344,37.040000915527344,36.02000045776367,36.33000183105469,15.552926063537598,3063900.0
2008-04-30 00:00:00-04:00,36.2400016784668,36.439998626708984,35.790000915527344,36.060001373291016,15.437338829040527,2862400.0
2008-05-01 00:00:00-04:00,36.099998474121094,37.130001068115234,36.0099983215332,37.040000915527344,15.856880187988281,3656200.0
2008-05-02 00:00:00-04:00,37.52000045776367,37.7400016784668,37.2400016784668,37.4900016784668,16.049524307250977,1250200.0
2008-05-05 00:00:00-04:00,37.09000015258789,37.66999816894531,37.029998779296875,37.220001220703125,15.933937072753906,1042100.0
2008-05-06 00:00:00-04:00,36.93000030517578,38.099998474121094,36.88999938964844,37.959999084472656,16.250730514526367,1884600.0
2008-05-07 00:00:00-04:00,38.02000045776367,38.2599983215332,37.189998626708984,37.29999923706055,15.96818733215332,1158300.0
2008-05-08 00:00:00-04:00,37.279998779296875,37.61000061035156,37.16999816894531,37.34000015258789,15.985306739807129,1073400.0
2008-05-09 00:00:00-04:00,36.79999923706055,37.279998779296875,36.75,37.0,15.839752197265625,892800.0
2008-05-12 00:00:00-04:00,36.97999954223633,37.63999938964844,36.97999954223633,37.529998779296875,16.066646575927734,985200.0
2008-05-13 00:00:00-04:00,37.25,38.27000045776367,37.25,38.16999816894531,16.34063720703125,1964400.0
2008-05-14 00:00:00-04:00,38.459999084472656,39.40999984741211,38.16999816894531,39.11000061035156,16.743051528930664,2539000.0
2008-05-15 00:00:00-04:00,39.099998474121094,39.79999923706055,38.79999923706055,39.709999084472656,16.999908447265625,1344200.0
2008-05-16 00:00:00-04:00,39.630001068115234,39.79999923706055,38.70000076293945,39.220001220703125,16.790149688720703,1519400.0
2008-05-19 00:00:00-04:00,39.31999969482422,40.0,39.099998474121094,39.380001068115234,16.858640670776367,993900.0
2008-05-20 00:00:00-04:00,39.27000045776367,39.27000045776367,38.540000915527344,38.79999923706055,16.610342025756836,888800.0
2008-05-21 00:00:00-04:00,38.900001525878906,39.290000915527344,38.7599983215332,38.869998931884766,16.64029884338379,1508000.0
2008-05-22 00:00:00-04:00,38.880001068115234,39.150001525878906,38.61000061035156,38.880001068115234,16.644588470458984,1077300.0
2008-05-23 00:00:00-04:00,38.66999816894531,38.959999084472656,38.040000915527344,38.119998931884766,16.319223403930664,851700.0
2008-05-27 00:00:00-04:00,38.279998779296875,39.02000045776367,38.279998779296875,38.95000076293945,16.674556732177734,757600.0
2008-05-28 00:00:00-04:00,39.349998474121094,40.529998779296875,39.209999084472656,40.18000030517578,17.20112419128418,2724200.0
2008-05-29 00:00:00-04:00,40.29999923706055,41.95000076293945,40.29999923706055,40.5,17.33810806274414,4951700.0
2008-05-30 00:00:00-04:00,40.779998779296875,41.0099983215332,40.22999954223633,40.279998779296875,17.243927001953125,3151000.0
2008-06-02 00:00:00-04:00,40.400001525878906,40.70000076293945,40.11000061035156,40.34000015258789,17.269611358642578,2234700.0
2008-06-03 00:00:00-04:00,40.31999969482422,40.54999923706055,39.970001220703125,40.25,17.2310848236084,1577500.0
2008-06-04 00:00:00-04:00,40.25,41.2599983215332,40.16999816894531,41.150001525878906,17.616369247436523,2854900.0
2008-06-05 00:00:00-04:00,41.36000061035156,42.15999984741211,41.08000183105469,42.15999984741211,18.048757553100586,2100800.0
2008-06-06 00:00:00-04:00,41.529998779296875,41.869998931884766,39.90999984741211,40.11000061035156,17.1711483001709,3245000.0
2008-06-09 00:00:00-04:00,39.58000183105469,40.0,38.279998779296875,38.63999938964844,16.541837692260742,3148900.0
2008-06-10 00:00:00-04:00,38.29999923706055,39.709999084472656,38.130001068115234,39.06999969482422,16.725923538208008,1915100.0
2008-06-11 00:00:00-04:00,38.81999969482422,39.56999969482422,38.400001525878906,38.400001525878906,16.46017074584961,2207500.0
2008-06-12 00:00:00-04:00,38.540000915527344,39.5,38.540000915527344,39.130001068115234,16.773075103759766,1537700.0
2008-06-13 00:00:00-04:00,39.36000061035156,40.04999923706055,39.34000015258789,39.9900016784668,17.141712188720703,1316400.0
2008-06-16 00:00:00-04:00,39.650001525878906,40.029998779296875,39.34000015258789,39.810001373291016,17.064559936523438,686900.0
2008-06-17 00:00:00-04:00,40.06999969482422,40.06999969482422,39.310001373291016,39.36000061035156,16.871662139892578,781200.0
2008-06-18 00:00:00-04:00,39.38999938964844,39.439998626708984,38.650001525878906,38.79999923706055,16.631616592407227,762400.0
