Date,Open,High,Low,Close,Adj Close,Volume
2010-07-20 00:00:00-04:00,59.9900016784668,61.720001220703125,59.77000045776367,61.709999084472656,34.03689193725586,943400.0
2010-07-21 00:00:00-04:00,62.2400016784668,62.279998779296875,60.150001525878906,60.36000061035156,33.292274475097656,1293800.0
2010-07-22 00:00:00-04:00,61.27000045776367,62.83000183105469,61.02000045776367,62.56999969482422,34.51123809814453,1284100.0
2010-07-23 00:00:00-04:00,62.209999084472656,62.209999084472656,58.25,60.81999969482422,33.54599380493164,3052900.0
2010-07-26 00:00:00-04:00,61.150001525878906,62.220001220703125,60.18000030517578,62.150001525878906,34.27956008911133,966100.0
2010-07-27 00:00:00-04:00,62.77000045776367,63.119998931884766,61.45000076293945,62.15999984741211,34.285091400146484,1165800.0
2010-07-28 00:00:00-04:00,62.220001220703125,62.560001373291016,61.61000061035156,61.83000183105469,34.10308074951172,1259800.0
2010-07-29 00:00:00-04:00,62.13999938964844,62.59000015258789,61.06999969482422,62.0,34.19684600830078,1439200.0
2010-07-30 00:00:00-04:00,61.56999969482422,63.4900016784668,61.310001373291016,63.220001220703125,34.8697395324707,1618100.0
2010-08-02 00:00:00-04:00,63.7599983215332,64.05999755859375,63.130001068115234,63.939998626708984,35.26688003540039,1554400.0
2010-08-03 00:00:00-04:00,63.7599983215332,63.7599983215332,62.70000076293945,62.849998474121094,34.6656608581543,1596500.0
2010-08-04 00:00:00-04:00,63.20000076293945,63.290000915527344,61.75,62.18000030517578,34.29612350463867,1523000.0
2010-08-05 00:00:00-04:00,61.9900016784668,62.290000915527344,60.63999938964844,60.66999816894531,33.463260650634766,1282700.0
2010-08-06 00:00:00-04:00,60.310001373291016,61.13999938964844,60.040000915527344,60.68000030517578,33.46879196166992,1225200.0
2010-08-09 00:00:00-04:00,61.27000045776367,61.27000045776367,60.38999938964844,61.20000076293945,33.75559616088867,996000.0
2010-08-10 00:00:00-04:00,60.61000061035156,60.93000030517578,59.31999969482422,60.060001373291016,33.12681198120117,1507700.0
2010-08-11 00:00:00-04:00,59.040000915527344,59.77000045776367,58.5,58.93000030517578,32.5035400390625,1438000.0
2010-08-12 00:00:00-04:00,58.470001220703125,59.689998626708984,58.36000061035156,59.220001220703125,32.66350173950195,1084800.0
2010-08-13 00:00:00-04:00,59.22999954223633,59.939998626708984,59.02000045776367,59.63999938964844,32.895145416259766,968500.0
2010-08-16 00:00:00-04:00,59.349998474121094,59.849998474121094,59.060001373291016,59.560001373291016,32.85102462768555,967400.0
2010-08-17 00:00:00-04:00,60.06999969482422,60.790000915527344,59.68000030517578,60.20000076293945,33.20402526855469,1143200.0
2010-08-18 00:00:00-04:00,60.08000183105469,60.279998779296875,58.91999816894531,59.689998626708984,32.92273712158203,1350800.0
2010-08-19 00:00:00-04:00,59.38999938964844,59.630001068115234,58.150001525878906,58.650001525878906,32.34911346435547,1062700.0
2010-08-20 00:00:00-04:00,58.540000915527344,58.619998931884766,57.599998474121094,58.189998626708984,32.095394134521484,512400.0
2010-08-23 00:00:00-04:00,58.689998626708984,58.7599983215332,57.630001068115234,58.0099983215332,31.9960994720459,1025500.0
2010-08-24 00:00:00-04:00,57.4900016784668,58.2599983215332,56.45000076293945,58.0,31.990591049194336,1274000.0
2010-08-25 00:00:00-04:00,57.650001525878906,58.88999938964844,57.2400016784668,58.720001220703125,32.38772201538086,865500.0
2010-08-26 00:00:00-04:00,59.040000915527344,59.04999923706055,57.880001068115234,58.06999969482422,32.029205322265625,756500.0
2010-08-27 00:00:00-04:00,58.61000061035156,59.20000076293945,57.15999984741211,59.189998626708984,32.64695358276367,834600.0
2010-08-30 00:00:00-04:00,59.040000915527344,59.47999954223633,58.04999923706055,58.16999816894531,32.08436584472656,740600.0
2010-08-31 00:00:00-04:00,57.849998474121094,59.40999984741211,57.849998474121094,59.27000045776367,32.69108200073242,1161100.0
2010-09-01 00:00:00-04:00,60.529998779296875,61.04999923706055,59.810001373291016,60.459999084472656,33.34743118286133,1517300.0
2010-09-02 00:00:00-04:00,60.560001373291016,62.470001220703125,60.560001373291016,62.459999084472656,34.45056915283203,1584700.0
2010-09-03 00:00:00-04:00,62.900001525878906,63.29999923706055,61.95000076293945,62.4900016784668,34.46710968017578,578400.0
2010-09-07 00:00:00-04:00,62.04999923706055,62.95000076293945,61.959999084472656,62.43000030517578,34.43400955200195,693700.0
2010-09-08 00:00:00-04:00,62.630001068115234,63.060001373291016,62.36000061035156,62.54999923706055,34.500205993652344,633800.0
2010-09-09 00:00:00-04:00,63.25,63.68000030517578,61.779998779296875,61.79999923706055,34.08652114868164,678200.0
2010-09-10 00:00:00-04:00,61.880001068115234,62.29999923706055,61.65999984741211,61.93000030517578,34.158233642578125,572400.0
2010-09-13 00:00:00-04:00,61.90999984741211,62.61000061035156,61.79999923706055,62.540000915527344,34.79244613647461,555000.0
2010-09-14 00:00:00-04:00,62.540000915527344,62.79999923706055,61.970001220703125,62.04999923706055,34.519840240478516,502400.0
2010-09-15 00:00:00-04:00,61.959999084472656,62.0099983215332,61.400001525878906,61.880001068115234,34.425270080566406,597400.0
2010-09-16 00:00:00-04:00,61.59000015258789,62.13999938964844,61.5,61.95000076293945,34.46420669555664,269400.0
2010-09-17 00:00:00-04:00,62.040000915527344,62.29999923706055,61.7400016784668,62.2400016784668,34.625553131103516,675100.0
2010-09-20 00:00:00-04:00,62.4900016784668,63.29999923706055,62.150001525878906,63.2599983215332,35.1929931640625,1649200.0
2010-09-21 00:00:00-04:00,63.18000030517578,63.529998779296875,61.7599983215332,61.869998931884766,34.41971206665039,618200.0
2010-09-22 00:00:00-04:00,61.650001525878906,61.790000915527344,60.11000061035156,60.77000045776367,33.80775451660156,1069100.0
2010-09-23 00:00:00-04:00,60.06999969482422,60.95000076293945,59.77000045776367,59.849998474121094,33.295928955078125,1074800.0
2010-09-24 00:00:00-04:00,60.310001373291016,60.66999816894531,59.7599983215332,60.599998474121094,33.713172912597656,1023500.0
2010-09-27 00:00:00-04:00,60.93000030517578,61.439998626708984,60.22999954223633,61.220001220703125,34.058101654052734,1468800.0
2010-09-28 00:00:00-04:00,61.2400016784668,61.90999984741211,61.040000915527344,61.849998474121094,34.4085807800293,919800.0
2010-09-29 00:00:00-04:00,61.59000015258789,61.86000061035156,61.41999816894531,61.75,34.352962493896484,916000.0
2010-09-30 00:00:00-04:00,62.189998626708984,62.209999084472656,61.5099983215332,61.70000076293945,34.32513427734375,1717100.0
2010-10-01 00:00:00-04:00,62.20000076293945,62.20000076293945,60.4900016784668,60.939998626708984,33.902320861816406,1851800.0
2010-10-04 00:00:00-04:00,60.709999084472656,61.349998474121094,60.40999984741211,60.97999954223633,33.924591064453125,1072100.0
2010-10-05 00:00:00-04:00,61.380001068115234,62.400001525878906,60.7400016784668,62.27000045776367,34.6422233581543,1179300.0
2010-10-06 00:00:00-04:00,59.970001220703125,60.400001525878906,58.61000061035156,59.459999084472656,33.07896423339844,4352300.0
2010-10-07 00:00:00-04:00,59.790000915527344,60.61000061035156,59.59000015258789,60.029998779296875,33.39607238769531,1728900.0
2010-10-08 00:00:00-04:00,59.970001220703125,60.150001525878906,59.650001525878906,60.02000045776367,33.39051055908203,1342500.0
2010-10-11 00:00:00-04:00,59.97999954223633,60.25,59.220001220703125,59.439998626708984,33.067832946777344,1241000.0
2010-10-12 00:00:00-04:00,59.06999969482422,60.119998931884766,59.06999969482422,59.95000076293945,33.351566314697266,1038400.0
2010-10-13 00:00:00-04:00,60.099998474121094,60.779998779296875,60.099998474121094,60.619998931884766,33.72429656982422,1478000.0
2010-10-14 00:00:00-04:00,60.59000015258789,61.130001068115234,60.290000915527344,60.560001373291016,33.6909065246582,1953400.0
2010-10-15 00:00:00-04:00,60.83000183105469,61.220001220703125,59.29999923706055,59.310001373291016,32.99552536010742,914900.0
2010-10-18 00:00:00-04:00,59.40999984741211,59.810001373291016,59.0099983215332,59.61000061035156,33.162410736083984,905900.0
2010-10-19 00:00:00-04:00,59.13999938964844,59.709999084472656,58.630001068115234,58.77000045776367,32.69510269165039,1184400.0
2010-10-20 00:00:00-04:00,59.060001373291016,60.18000030517578,58.709999084472656,59.439998626708984,33.067832946777344,1253100.0
2010-10-21 00:00:00-04:00,59.599998474121094,60.20000076293945,58.709999084472656,59.349998474121094,33.01777267456055,781600.0
2010-10-22 00:00:00-04:00,59.75,60.15999984741211,59.08000183105469,59.439998626708984,33.067832946777344,617400.0
2010-10-25 00:00:00-04:00,59.93000030517578,59.93000030517578,59.119998931884766,59.38999938964844,33.04002380371094,807900.0
2010-10-26 00:00:00-04:00,58.83000183105469,59.119998931884766,58.59000015258789,58.849998474121094,32.73959732055664,747900.0
2010-10-27 00:00:00-04:00,58.720001220703125,59.619998931884766,58.560001373291016,59.060001373291016,32.85643768310547,1135500.0
2010-10-28 00:00:00-04:00,59.279998779296875,59.7400016784668,58.75,59.689998626708984,33.20692443847656,697100.0
2010-10-29 00:00:00-04:00,59.2400016784668,60.0,58.91999816894531,59.72999954223633,33.22916793823242,941100.0
2010-11-01 00:00:00-04:00,59.95000076293945,60.0,59.20000076293945,59.66999816894531,33.19580078125,786400.0
2010-11-02 00:00:00-04:00,59.86000061035156,60.02000045776367,59.43000030517578,60.0099983215332,33.38494110107422,740100.0
2010-11-03 00:00:00-04:00,60.0,60.0,58.900001525878906,59.34000015258789,33.01219940185547,646600.0
2010-11-04 00:00:00-04:00,59.790000915527344,59.790000915527344,54.900001525878906,56.560001373291016,31.46562385559082,6332700.0
2010-11-05 00:00:00-04:00,56.439998626708984,57.060001373291016,55.91999816894531,56.7400016784668,31.565763473510742,2677800.0
2010-11-08 00:00:00-05:00,56.5,56.959999084472656,54.68000030517578,54.970001220703125,30.581077575683594,1786100.0
2010-11-09 00:00:00-05:00,54.849998474121094,55.18000030517578,52.470001220703125,53.220001220703125,29.607501983642578,2374800.0
2010-11-10 00:00:00-05:00,53.279998779296875,54.869998931884766,53.2599983215332,54.4900016784668,30.314029693603516,2916800.0
2010-11-11 00:00:00-05:00,54.11000061035156,54.43000030517578,53.95000076293945,54.20000076293945,30.152711868286133,1620800.0
2010-11-12 00:00:00-05:00,53.7599983215332,54.349998474121094,53.66999816894531,54.130001068115234,30.113759994506836,3009500.0
2010-11-15 00:00:00-05:00,54.540000915527344,54.540000915527344,53.81999969482422,53.86000061035156,29.963560104370117,1382800.0
2010-11-16 00:00:00-05:00,53.84000015258789,54.029998779296875,52.66999816894531,52.939998626708984,29.451736450195312,2264900.0
2010-11-17 00:00:00-05:00,53.060001373291016,53.08000183105469,52.400001525878906,52.540000915527344,29.229204177856445,2181100.0
2010-11-18 00:00:00-05:00,53.36000061035156,53.599998474121094,50.5,51.0,28.372478485107422,4416000.0
2010-11-19 00:00:00-05:00,50.779998779296875,51.380001068115234,50.66999816894531,51.09000015258789,28.42254638671875,2059300.0
2010-11-22 00:00:00-05:00,50.939998626708984,51.25,50.61000061035156,51.040000915527344,28.394725799560547,1002200.0
2010-11-23 00:00:00-05:00,50.70000076293945,51.310001373291016,50.650001525878906,51.08000183105469,28.41698455810547,1470300.0
2010-11-24 00:00:00-05:00,51.16999816894531,52.45000076293945,51.16999816894531,52.279998779296875,29.084556579589844,1372500.0
2010-11-26 00:00:00-05:00,52.220001220703125,52.400001525878906,51.790000915527344,51.84000015258789,28.839792251586914,396700.0
2010-11-29 00:00:00-05:00,51.720001220703125,53.099998474121094,51.619998931884766,52.91999816894531,29.44060707092285,1564200.0
2010-11-30 00:00:00-05:00,52.91999816894531,53.279998779296875,52.47999954223633,52.52000045776367,29.21807861328125,1574500.0
2010-12-01 00:00:00-05:00,53.02000045776367,53.36000061035156,52.4900016784668,53.22999954223633,29.61306381225586,1467300.0
2010-12-02 00:00:00-05:00,53.52000045776367,53.90999984741211,53.040000915527344,53.790000915527344,29.92460823059082,1747500.0
2010-12-03 00:00:00-05:00,53.61000061035156,54.5099983215332,53.61000061035156,54.36000061035156,30.241718292236328,1012300.0
2010-12-06 00:00:00-05:00,54.349998474121094,54.349998474121094,53.34000015258789,53.88999938964844,29.980236053466797,1462800.0
2010-12-07 00:00:00-05:00,54.810001373291016,55.0,54.439998626708984,54.709999084472656,30.436420440673828,2192400.0
2010-12-08 00:00:00-05:00,54.84000015258789,54.86000061035156,53.22999954223633,53.91999816894531,29.996936798095703,1172400.0
2010-12-09 00:00:00-05:00,54.060001373291016,54.68000030517578,52.720001220703125,52.880001068115234,29.418363571166992,1963300.0
2010-12-10 00:00:00-05:00,53.0099983215332,53.90999984741211,52.540000915527344,53.70000076293945,29.874544143676758,1349400.0
2010-12-13 00:00:00-05:00,53.630001068115234,54.689998626708984,52.900001525878906,52.95000076293945,29.750934600830078,1487000.0
2010-12-14 00:00:00-05:00,53.099998474121094,53.099998474121094,51.13999938964844,51.45000076293945,28.90814208984375,2500300.0
2010-12-15 00:00:00-05:00,52.060001373291016,52.709999084472656,51.33000183105469,51.470001220703125,28.91937828063965,1937600.0
2010-12-16 00:00:00-05:00,51.630001068115234,51.849998474121094,51.310001373291016,51.7400016784668,29.07108497619629,2014700.0
2010-12-17 00:00:00-05:00,49.970001220703125,50.0,47.41999816894531,48.31999969482422,27.14948272705078,6050000.0
2010-12-20 00:00:00-05:00,48.560001373291016,48.599998474121094,48.04999923706055,48.52000045776367,27.261852264404297,1889600.0
2010-12-21 00:00:00-05:00,48.77000045776367,49.060001373291016,48.58000183105469,48.939998626708984,27.49784278869629,1020100.0
2010-12-22 00:00:00-05:00,49.150001525878906,49.970001220703125,49.119998931884766,49.540000915527344,27.834970474243164,1211500.0
2010-12-23 00:00:00-05:00,49.7599983215332,50.099998474121094,49.02000045776367,49.77000045776367,27.96417999267578,1326700.0
2010-12-27 00:00:00-05:00,49.70000076293945,49.970001220703125,49.52000045776367,49.88999938964844,28.031618118286133,702100.0
2010-12-28 00:00:00-05:00,49.83000183105469,50.650001525878906,49.56999969482422,50.459999084472656,28.351884841918945,867400.0
2010-12-29 00:00:00-05:00,50.540000915527344,50.77000045776367,50.209999084472656,50.7599983215332,28.520448684692383,603500.0
2010-12-30 00:00:00-05:00,50.91999816894531,51.959999084472656,50.72999954223633,51.470001220703125,28.91937828063965,1376300.0
2010-12-31 00:00:00-05:00,51.779998779296875,52.380001068115234,51.45000076293945,51.540000915527344,28.95870018005371,1427300.0
2011-01-03 00:00:00-05:00,51.959999084472656,52.150001525878906,51.779998779296875,52.11000061035156,29.27896499633789,1418100.0
2011-01-04 00:00:00-05:00,52.29999923706055,52.81999969482422,50.63999938964844,50.97999954223633,28.6440486907959,2240100.0
2011-01-05 00:00:00-05:00,51.16999816894531,51.52000045776367,50.630001068115234,51.220001220703125,28.77889633178711,1843400.0
2011-01-06 00:00:00-05:00,51.4900016784668,52.29999923706055,51.22999954223633,51.91999816894531,29.17220687866211,1447200.0
2011-01-07 00:00:00-05:00,51.970001220703125,52.75,51.34000015258789,52.0099983215332,29.222780227661133,1666700.0
2011-01-10 00:00:00-05:00,51.939998626708984,52.75,51.380001068115234,52.439998626708984,29.46437644958496,1586800.0
2011-01-11 00:00:00-05:00,52.63999938964844,52.849998474121094,51.88999938964844,52.31999969482422,29.396963119506836,1568900.0
2011-01-12 00:00:00-05:00,52.560001373291016,53.189998626708984,52.470001220703125,52.900001525878906,29.722843170166016,1303900.0
2011-01-13 00:00:00-05:00,53.040000915527344,53.81999969482422,52.900001525878906,53.70000076293945,30.172332763671875,1189800.0
2011-01-14 00:00:00-05:00,53.900001525878906,53.97999954223633,53.310001373291016,53.790000915527344,30.222902297973633,1017300.0
2011-01-18 00:00:00-05:00,53.790000915527344,53.97999954223633,52.81999969482422,53.880001068115234,30.273466110229492,1103400.0
2011-01-19 00:00:00-05:00,53.83000183105469,53.9900016784668,52.779998779296875,52.79999923706055,29.666658401489258,1185500.0
2011-01-20 00:00:00-05:00,52.47999954223633,52.58000183105469,51.220001220703125,51.61000061035156,28.998027801513672,2351700.0
2011-01-21 00:00:00-05:00,52.099998474121094,52.16999816894531,51.45000076293945,51.7599983215332,29.082304000854492,1104200.0
2011-01-24 00:00:00-05:00,51.900001525878906,52.68000030517578,51.529998779296875,52.369998931884766,29.425048828125,1015400.0
2011-01-25 00:00:00-05:00,52.470001220703125,54.09000015258789,52.150001525878906,54.060001373291016,30.374605178833008,1146500.0
2011-01-26 00:00:00-05:00,53.9900016784668,54.34000015258789,52.9900016784668,53.209999084472656,29.89702606201172,1142300.0
2011-01-27 00:00:00-05:00,53.470001220703125,54.06999969482422,53.310001373291016,53.79999923706055,30.228519439697266,1852000.0
2011-01-28 00:00:00-05:00,54.36000061035156,54.959999084472656,53.689998626708984,53.7599983215332,30.206050872802734,1547000.0
2011-01-31 00:00:00-05:00,54.06999969482422,54.54999923706055,53.83000183105469,54.400001525878906,30.565650939941406,1218700.0
2011-02-01 00:00:00-05:00,55.689998626708984,55.7400016784668,53.81999969482422,54.40999984741211,30.571256637573242,2045400.0
2011-02-02 00:00:00-05:00,54.380001068115234,55.34000015258789,54.369998931884766,54.93000030517578,30.86343765258789,1421500.0
2011-02-03 00:00:00-05:00,54.66999816894531,55.25,54.59000015258789,55.04999923706055,30.930850982666016,1016500.0
2011-02-04 00:00:00-05:00,55.310001373291016,55.33000183105469,54.43000030517578,54.43000030517578,30.58251190185547,1118400.0
2011-02-07 00:00:00-05:00,54.54999923706055,55.470001220703125,54.150001525878906,54.959999084472656,30.880292892456055,757700.0
2011-02-08 00:00:00-05:00,54.81999969482422,55.09000015258789,54.470001220703125,54.4900016784668,30.616220474243164,985700.0
2011-02-09 00:00:00-05:00,54.81999969482422,54.9900016784668,53.369998931884766,54.86000061035156,30.824100494384766,1444500.0
2011-02-10 00:00:00-05:00,54.41999816894531,55.41999816894531,54.41999816894531,55.31999969482422,31.082555770874023,1363200.0
2011-02-11 00:00:00-05:00,55.83000183105469,58.33000183105469,55.83000183105469,57.150001525878906,32.110782623291016,2089700.0
2011-02-14 00:00:00-05:00,57.150001525878906,57.25,56.599998474121094,56.95000076293945,31.9984130859375,1015900.0
2011-02-15 00:00:00-05:00,56.7400016784668,57.15999984741211,55.56999969482422,55.779998779296875,31.341018676757812,1380000.0
2011-02-16 00:00:00-05:00,56.20000076293945,56.720001220703125,55.560001373291016,55.79999923706055,31.352262496948242,1083300.0
2011-02-17 00:00:00-05:00,56.09000015258789,56.470001220703125,55.720001220703125,56.02000045776367,31.47588348388672,1995300.0
2011-02-18 00:00:00-05:00,58.27000045776367,58.5,56.70000076293945,57.52000045776367,32.31867218017578,1980200.0
2011-02-22 00:00:00-05:00,57.0,57.900001525878906,56.529998779296875,56.88999938964844,31.964691162109375,767700.0
2011-02-23 00:00:00-05:00,56.81999969482422,57.380001068115234,55.9900016784668,56.09000015258789,31.51519203186035,989900.0
2011-02-24 00:00:00-05:00,56.34000015258789,56.7400016784668,55.939998626708984,56.22999954223633,31.593852996826172,1042100.0
2011-02-25 00:00:00-05:00,56.72999954223633,57.9900016784668,56.459999084472656,57.97999954223633,32.57713317871094,850600.0
2011-02-28 00:00:00-05:00,57.959999084472656,58.83000183105469,57.75,58.81999969482422,33.049095153808594,1299500.0
2011-03-01 00:00:00-05:00,58.560001373291016,59.34000015258789,58.11000061035156,58.380001068115234,32.80188751220703,1322300.0
2011-03-02 00:00:00-05:00,58.380001068115234,58.900001525878906,57.279998779296875,57.31999969482422,32.2062873840332,1159400.0
2011-03-03 00:00:00-05:00,58.15999984741211,59.0,57.630001068115234,58.08000183105469,32.63332748413086,1286300.0
2011-03-04 00:00:00-05:00,58.08000183105469,58.5,56.939998626708984,57.029998779296875,32.0433464050293,913100.0
2011-03-07 00:00:00-05:00,57.439998626708984,57.689998626708984,56.810001373291016,57.09000015258789,32.07706832885742,820700.0
2011-03-08 00:00:00-05:00,57.209999084472656,57.72999954223633,57.0,57.209999084472656,32.144493103027344,702100.0
2011-03-09 00:00:00-05:00,57.38999938964844,57.47999954223633,56.75,56.849998474121094,31.942222595214844,485500.0
2011-03-10 00:00:00-05:00,57.11000061035156,57.11000061035156,55.900001525878906,56.31999969482422,31.644441604614258,787800.0
2011-03-11 00:00:00-05:00,55.88999938964844,56.2400016784668,55.599998474121094,56.060001373291016,31.883304595947266,786800.0
2011-03-14 00:00:00-04:00,55.790000915527344,55.939998626708984,55.459999084472656,55.61000061035156,31.62736701965332,743700.0
2011-03-15 00:00:00-04:00,54.959999084472656,56.290000915527344,54.33000183105469,55.810001373291016,31.741111755371094,824600.0
2011-03-16 00:00:00-04:00,55.630001068115234,56.70000076293945,55.189998626708984,56.2599983215332,31.997045516967773,1270900.0
2011-03-17 00:00:00-04:00,56.77000045776367,56.90999984741211,55.16999816894531,55.4900016784668,31.559118270874023,947700.0
2011-03-18 00:00:00-04:00,55.83000183105469,55.83000183105469,55.27000045776367,55.45000076293945,31.536378860473633,832500.0
2011-03-21 00:00:00-04:00,55.90999984741211,56.33000183105469,55.77000045776367,55.86000061035156,31.76955795288086,695000.0
2011-03-22 00:00:00-04:00,56.06999969482422,56.25,55.52000045776367,55.54999923706055,31.593242645263672,554600.0
2011-03-23 00:00:00-04:00,55.59000015258789,55.86000061035156,54.650001525878906,54.91999816894531,31.234941482543945,796000.0
2011-03-24 00:00:00-04:00,55.2400016784668,55.84000015258789,54.81999969482422,55.439998626708984,31.530689239501953,748500.0
2011-03-25 00:00:00-04:00,55.66999816894531,56.25,55.29999923706055,56.029998779296875,31.86623191833496,803000.0
2011-03-28 00:00:00-04:00,56.20000076293945,56.400001525878906,56.0,56.06999969482422,31.888986587524414,621300.0
2011-03-29 00:00:00-04:00,55.97999954223633,56.72999954223633,55.90999984741211,56.33000183105469,32.0368537902832,581800.0
2011-03-30 00:00:00-04:00,56.970001220703125,57.689998626708984,56.349998474121094,57.540000915527344,32.72503662109375,1467100.0
2011-03-31 00:00:00-04:00,57.540000915527344,58.220001220703125,57.36000061035156,58.13999938964844,33.06626510620117,1172500.0
2011-04-01 00:00:00-04:00,58.09000015258789,58.5,57.70000076293945,58.150001525878906,33.071956634521484,1081900.0
2011-04-04 00:00:00-04:00,58.13999938964844,58.599998474121094,57.869998931884766,58.58000183105469,33.3165283203125,732100.0
2011-04-05 00:00:00-04:00,58.959999084472656,59.119998931884766,58.59000015258789,58.90999984741211,33.50421142578125,897000.0
2011-04-06 00:00:00-04:00,58.88999938964844,58.91999816894531,57.970001220703125,58.119998931884766,33.054901123046875,704700.0
2011-04-07 00:00:00-04:00,57.93000030517578,58.220001220703125,57.220001220703125,57.720001220703125,32.8274040222168,846900.0
2011-04-08 00:00:00-04:00,57.7599983215332,58.20000076293945,56.34000015258789,56.65999984741211,32.22454071044922,788400.0
2011-04-11 00:00:00-04:00,56.93000030517578,57.900001525878906,56.709999084472656,56.7400016784668,32.270042419433594,969700.0
2011-04-12 00:00:00-04:00,56.4900016784668,57.2599983215332,56.439998626708984,57.0099983215332,32.42359161376953,679900.0
2011-04-13 00:00:00-04:00,57.33000183105469,57.540000915527344,56.65999984741211,56.779998779296875,32.29277801513672,1248100.0
2011-04-14 00:00:00-04:00,56.7400016784668,58.04999923706055,56.7400016784668,58.0,32.98664474487305,913400.0
2011-04-15 00:00:00-04:00,57.970001220703125,58.599998474121094,57.599998474121094,58.15999984741211,33.077659606933594,782100.0
2011-04-18 00:00:00-04:00,57.93000030517578,58.310001373291016,57.290000915527344,57.790000915527344,32.867218017578125,730400.0
2011-04-19 00:00:00-04:00,57.939998626708984,58.540000915527344,57.86000061035156,58.540000915527344,33.29375457763672,547500.0
2011-04-20 00:00:00-04:00,58.709999084472656,59.369998931884766,58.38999938964844,58.779998779296875,33.430259704589844,700200.0
2011-04-21 00:00:00-04:00,58.95000076293945,59.040000915527344,58.130001068115234,58.70000076293945,33.3847541809082,791000.0
2011-04-25 00:00:00-04:00,58.45000076293945,58.84000015258789,58.2599983215332,58.630001068115234,33.34494400024414,722700.0
2011-04-26 00:00:00-04:00,58.68000030517578,59.25,58.279998779296875,59.13999938964844,33.635005950927734,763800.0
2011-04-27 00:00:00-04:00,59.310001373291016,59.529998779296875,58.25,58.529998779296875,33.28806686401367,1391300.0
2011-04-28 00:00:00-04:00,58.970001220703125,60.4900016784668,58.77000045776367,60.36000061035156,34.3288688659668,1963200.0
2011-04-29 00:00:00-04:00,60.209999084472656,60.63999938964844,59.599998474121094,60.34000015258789,34.31747817993164,802000.0
2011-05-02 00:00:00-04:00,60.790000915527344,61.349998474121094,60.68000030517578,60.849998474121094,34.607547760009766,907000.0
2011-05-03 00:00:00-04:00,60.720001220703125,61.0,59.75,60.349998474121094,34.32316970825195,890700.0
2011-05-04 00:00:00-04:00,60.2400016784668,60.630001068115234,59.099998474121094,60.29999923706055,34.29474639892578,942600.0
2011-05-05 00:00:00-04:00,59.939998626708984,60.63999938964844,59.72999954223633,60.5099983215332,34.414161682128906,955900.0
2011-05-06 00:00:00-04:00,61.0,61.52000045776367,59.7599983215332,59.970001220703125,34.107051849365234,867200.0
2011-05-09 00:00:00-04:00,59.779998779296875,60.59000015258789,59.41999816894531,60.54999923706055,34.43692398071289,731000.0
2011-05-10 00:00:00-04:00,60.68000030517578,61.470001220703125,60.38999938964844,61.29999923706055,34.86347961425781,645900.0
2011-05-11 00:00:00-04:00,61.0,61.06999969482422,60.189998626708984,60.22999954223633,34.25492477416992,1065000.0
2011-05-12 00:00:00-04:00,60.029998779296875,60.630001068115234,59.72999954223633,60.540000915527344,34.431236267089844,847000.0
2011-05-13 00:00:00-04:00,60.599998474121094,60.599998474121094,59.83000183105469,59.86000061035156,34.04450607299805,658800.0
2011-05-16 00:00:00-04:00,59.869998931884766,60.619998931884766,59.61000061035156,60.29999923706055,34.29474639892578,792600.0
2011-05-17 00:00:00-04:00,60.20000076293945,60.720001220703125,59.9900016784668,60.70000076293945,34.52223205566406,883200.0
2011-05-18 00:00:00-04:00,60.75,61.709999084472656,60.63999938964844,61.58000183105469,35.02271270751953,1053500.0
2011-05-19 00:00:00-04:00,61.72999954223633,62.880001068115234,61.52000045776367,61.86000061035156,35.18197250366211,867100.0
2011-05-20 00:00:00-04:00,61.63999938964844,61.86000061035156,60.90999984741211,61.0,34.69285583496094,768500.0
2011-05-23 00:00:00-04:00,60.61000061035156,61.0,60.34000015258789,60.61000061035156,34.471038818359375,630000.0
2011-05-24 00:00:00-04:00,60.709999084472656,61.529998779296875,60.709999084472656,61.34000015258789,34.88622283935547,677900.0
2011-05-25 00:00:00-04:00,61.189998626708984,61.58000183105469,60.849998474121094,61.310001373291016,34.86915969848633,693800.0
2011-05-26 00:00:00-04:00,61.27000045776367,61.650001525878906,60.88999938964844,61.40999984741211,34.926029205322266,1290800.0
2011-05-27 00:00:00-04:00,61.59000015258789,61.869998931884766,61.150001525878906,61.86000061035156,35.18197250366211,587600.0
2011-05-31 00:00:00-04:00,62.08000183105469,62.54999923706055,61.75,62.369998931884766,35.472015380859375,1015400.0
2011-06-01 00:00:00-04:00,61.9900016784668,62.36000061035156,61.20000076293945,61.279998779296875,34.85210418701172,1094000.0
2011-06-02 00:00:00-04:00,61.5,61.95000076293945,61.380001068115234,61.5,34.977230072021484,1137900.0
2011-06-03 00:00:00-04:00,61.029998779296875,62.5,61.0,61.790000915527344,35.14215850830078,1005900.0
2011-06-06 00:00:00-04:00,61.90999984741211,62.5,61.88999938964844,61.970001220703125,35.24452590942383,1165800.0
2011-06-07 00:00:00-04:00,62.11000061035156,63.540000915527344,61.9900016784668,63.2400016784668,35.966819763183594,1424600.0
2011-06-08 00:00:00-04:00,63.2400016784668,64.16000366210938,63.13999938964844,63.529998779296875,36.13176345825195,1489700.0
2011-06-09 00:00:00-04:00,63.439998626708984,64.11000061035156,63.380001068115234,63.970001220703125,36.38199996948242,1511400.0
