Date,Open,High,Low,Close,Adj Close,Volume
2009-05-12 00:00:00-04:00,7.650000095367432,7.889999866485596,7.0,7.340000152587891,3.8439786434173584,15147200.0
2009-05-13 00:00:00-04:00,7.25,7.28000020980835,6.78000020980835,6.980000019073486,3.6554465293884277,19403500.0
2009-05-14 00:00:00-04:00,7.0,7.349999904632568,6.829999923706055,7.289999961853027,3.817793369293213,13707100.0
2009-05-15 00:00:00-04:00,7.170000076293945,7.590000152587891,7.159999847412109,7.25,3.796844244003296,8781100.0
2009-05-18 00:00:00-04:00,7.170000076293945,7.650000095367432,7.130000114440918,7.619999885559082,3.990614652633667,8637300.0
2009-05-19 00:00:00-04:00,7.670000076293945,8.319999694824219,7.599999904632568,8.109999656677246,4.247230529785156,11984400.0
2009-05-20 00:00:00-04:00,8.300000190734863,8.40999984741211,7.820000171661377,7.909999847412109,4.142489433288574,15830400.0
2009-05-21 00:00:00-04:00,7.820000171661377,8.029999732971191,7.599999904632568,8.010000228881836,4.194858551025391,10178600.0
2009-05-22 00:00:00-04:00,8.15999984741211,8.529999732971191,7.980000019073486,8.4399995803833,4.420050144195557,13414800.0
2009-05-26 00:00:00-04:00,8.220000267028809,8.800000190734863,8.199999809265137,8.779999732971191,4.598111152648926,12889300.0
2009-05-27 00:00:00-04:00,8.800000190734863,8.960000038146973,8.569999694824219,8.579999923706055,4.493368625640869,12595100.0
2009-05-28 00:00:00-04:00,8.770000457763672,8.850000381469727,8.289999961853027,8.680000305175781,4.54573917388916,12409300.0
2009-05-29 00:00:00-04:00,8.640000343322754,8.930000305175781,8.5600004196167,8.710000038146973,4.561452388763428,23409900.0
2009-06-01 00:00:00-04:00,9.0,9.489999771118164,8.880000114440918,9.460000038146973,4.95422887802124,13236200.0
2009-06-02 00:00:00-04:00,9.300000190734863,9.300000190734863,8.600000381469727,8.779999732971191,4.598111152648926,18511900.0
2009-06-03 00:00:00-04:00,8.59000015258789,8.720000267028809,8.3100004196167,8.460000038146973,4.4305243492126465,11261200.0
2009-06-04 00:00:00-04:00,8.479999542236328,8.979999542236328,8.460000038146973,8.930000305175781,4.67666482925415,9990400.0
2009-06-05 00:00:00-04:00,8.84000015258789,9.0,8.520000457763672,8.8100004196167,4.613820552825928,7685900.0
2009-06-08 00:00:00-04:00,8.770000457763672,9.020000457763672,8.510000228881836,8.859999656677246,4.640005111694336,10070900.0
2009-06-09 00:00:00-04:00,9.0600004196167,9.59000015258789,8.989999771118164,9.460000038146973,4.95422887802124,12761300.0
2009-06-10 00:00:00-04:00,9.600000381469727,9.65999984741211,8.989999771118164,9.329999923706055,4.886146068572998,15217200.0
2009-06-11 00:00:00-04:00,9.359999656677246,9.779999732971191,9.350000381469727,9.649999618530273,5.053732395172119,9746000.0
2009-06-12 00:00:00-04:00,9.520000457763672,9.640000343322754,9.260000228881836,9.539999961853027,4.996125221252441,7349700.0
2009-06-15 00:00:00-04:00,9.489999771118164,9.489999771118164,9.180000305175781,9.34000015258789,4.891385555267334,8384800.0
2009-06-16 00:00:00-04:00,9.25,9.510000228881836,9.109999656677246,9.119999885559082,4.776168346405029,11454800.0
2009-06-17 00:00:00-04:00,9.399999618530273,9.579999923706055,9.130000114440918,9.390000343322754,4.917568683624268,10065400.0
2009-06-18 00:00:00-04:00,9.380000114440918,9.520000457763672,9.020000457763672,9.260000228881836,4.849488258361816,10791000.0
2009-06-19 00:00:00-04:00,9.380000114440918,9.75,9.34000015258789,9.6899995803833,5.074678421020508,12308800.0
2009-06-22 00:00:00-04:00,9.630000114440918,9.829999923706055,9.399999618530273,9.420000076293945,4.933282852172852,9948500.0
2009-06-23 00:00:00-04:00,9.279999732971191,9.649999618530273,9.09000015258789,9.600000381469727,5.027545928955078,17378200.0
2009-06-24 00:00:00-04:00,9.699999809265137,10.069999694824219,9.5600004196167,9.869999885559082,5.168945789337158,16099200.0
2009-06-25 00:00:00-04:00,9.949999809265137,9.949999809265137,9.430000305175781,9.5,4.975175857543945,24517500.0
2009-06-26 00:00:00-04:00,9.640000343322754,10.279999732971191,9.479999542236328,10.270000457763672,5.378427982330322,22205900.0
2009-06-29 00:00:00-04:00,10.130000114440918,10.40999984741211,10.039999961853027,10.289999961853027,5.388901233673096,11389100.0
2009-06-30 00:00:00-04:00,10.34000015258789,10.630000114440918,10.270000457763672,10.460000038146973,5.477931499481201,17993800.0
2009-07-01 00:00:00-04:00,10.369999885559082,10.850000381469727,10.369999885559082,10.600000381469727,5.551248073577881,10796700.0
2009-07-02 00:00:00-04:00,10.5,10.5,10.220000267028809,10.279999732971191,5.383665084838867,6634200.0
2009-07-06 00:00:00-04:00,10.3100004196167,10.600000381469727,9.869999885559082,10.050000190734863,5.26321268081665,16179300.0
2009-07-07 00:00:00-04:00,10.029999732971191,10.170000076293945,9.3100004196167,9.5,4.975175857543945,24742200.0
2009-07-08 00:00:00-04:00,9.5,9.609999656677246,9.25,9.5,4.975175857543945,11077400.0
2009-07-09 00:00:00-04:00,9.520000457763672,9.649999618530273,9.270000457763672,9.529999732971191,4.990886211395264,9163600.0
2009-07-10 00:00:00-04:00,9.699999809265137,10.050000190734863,9.460000038146973,10.0,5.237027645111084,18845400.0
2009-07-13 00:00:00-04:00,10.010000228881836,10.399999618530273,9.65999984741211,10.369999885559082,5.430795669555664,11206800.0
2009-07-14 00:00:00-04:00,10.229999542236328,10.65999984741211,10.1899995803833,10.609999656677246,5.5564866065979,11796900.0
2009-07-15 00:00:00-04:00,10.829999923706055,11.050000190734863,10.720000267028809,10.869999885559082,5.692648410797119,13337200.0
2009-07-16 00:00:00-04:00,10.869999885559082,11.199999809265137,10.800000190734863,10.920000076293945,5.718832969665527,12018600.0
2009-07-17 00:00:00-04:00,10.920000076293945,11.210000038146973,10.819999694824219,11.149999618530273,5.8392863273620605,10185700.0
2009-07-20 00:00:00-04:00,11.239999771118164,11.34000015258789,10.869999885559082,11.039999961853027,5.78167724609375,11840700.0
2009-07-21 00:00:00-04:00,11.039999961853027,11.229999542236328,10.720000267028809,11.199999809265137,5.865472316741943,14016800.0
2009-07-22 00:00:00-04:00,11.670000076293945,12.25,11.3100004196167,11.850000381469727,6.205878734588623,31871900.0
2009-07-23 00:00:00-04:00,11.880000114440918,12.149999618530273,11.59000015258789,11.65999984741211,6.106374263763428,18534900.0
2009-07-24 00:00:00-04:00,11.430000305175781,11.579999923706055,11.279999732971191,11.529999732971191,6.038293838500977,14599900.0
2009-07-27 00:00:00-04:00,11.630000114440918,12.25,11.5600004196167,12.220000267028809,6.399647235870361,13372900.0
2009-07-28 00:00:00-04:00,12.229999542236328,12.760000228881836,12.220000267028809,12.609999656677246,6.603893280029297,17526100.0
2009-07-29 00:00:00-04:00,12.34000015258789,12.449999809265137,11.960000038146973,12.109999656677246,6.342040538787842,14061100.0
2009-07-30 00:00:00-04:00,12.380000114440918,12.420000076293945,12.15999984741211,12.210000038146973,6.394408702850342,13182000.0
2009-07-31 00:00:00-04:00,12.329999923706055,12.34000015258789,12.0,12.039999961853027,6.305379390716553,8552800.0
2009-08-03 00:00:00-04:00,12.15999984741211,12.40999984741211,12.149999618530273,12.329999923706055,6.457252502441406,9839600.0
2009-08-04 00:00:00-04:00,12.149999618530273,12.380000114440918,12.149999618530273,12.260000228881836,6.420597076416016,11930300.0
2009-08-05 00:00:00-04:00,12.210000038146973,12.300000190734863,11.739999771118164,11.970000267028809,6.268721103668213,14173100.0
2009-08-06 00:00:00-04:00,11.970000267028809,12.140000343322754,11.6899995803833,11.84000015258789,6.200641632080078,10945700.0
2009-08-07 00:00:00-04:00,12.199999809265137,12.479999542236328,11.899999618530273,12.359999656677246,6.472967624664307,10794600.0
2009-08-10 00:00:00-04:00,12.239999771118164,12.369999885559082,12.0,12.079999923706055,6.326329231262207,6240200.0
2009-08-11 00:00:00-04:00,12.069999694824219,12.220000267028809,11.8100004196167,12.140000343322754,6.357751846313477,7038900.0
2009-08-12 00:00:00-04:00,12.039999961853027,12.630000114440918,12.0,12.5,6.546286106109619,10574200.0
2009-08-13 00:00:00-04:00,12.640000343322754,12.699999809265137,12.289999961853027,12.529999732971191,6.5619964599609375,9109800.0
2009-08-14 00:00:00-04:00,12.449999809265137,12.479999542236328,12.0,12.199999809265137,6.3891706466674805,7853200.0
2009-08-17 00:00:00-04:00,12.0,12.0,11.5600004196167,11.779999732971191,6.169219493865967,9223500.0
2009-08-18 00:00:00-04:00,11.800000190734863,12.180000305175781,11.770000457763672,12.140000343322754,6.357751846313477,8312700.0
2009-08-19 00:00:00-04:00,11.770000457763672,12.279999732971191,11.720000267028809,12.220000267028809,6.399647235870361,8904200.0
2009-08-20 00:00:00-04:00,12.25,12.350000381469727,12.069999694824219,12.300000190734863,6.4415435791015625,4968200.0
2009-08-21 00:00:00-04:00,12.479999542236328,12.65999984741211,12.289999961853027,12.630000114440918,6.614366054534912,5560400.0
2009-08-24 00:00:00-04:00,12.739999771118164,12.779999732971191,12.210000038146973,12.279999732971191,6.431069374084473,6910200.0
2009-08-25 00:00:00-04:00,12.279999732971191,12.520000457763672,12.210000038146973,12.34000015258789,6.462492942810059,5688700.0
2009-08-26 00:00:00-04:00,12.369999885559082,12.369999885559082,11.949999809265137,12.130000114440918,6.352512359619141,9743600.0
2009-08-27 00:00:00-04:00,12.3100004196167,13.640000343322754,12.270000457763672,13.59000015258789,7.117120265960693,26277800.0
2009-08-28 00:00:00-04:00,13.920000076293945,14.199999809265137,13.770000457763672,14.020000457763672,7.342312335968018,13801700.0
2009-08-31 00:00:00-04:00,13.649999618530273,13.930000305175781,13.470000267028809,13.850000381469727,7.2532854080200195,6228700.0
2009-09-01 00:00:00-04:00,13.739999771118164,14.300000190734863,13.279999732971191,13.399999618530273,7.017618179321289,11448900.0
2009-09-02 00:00:00-04:00,13.279999732971191,13.5,13.09000015258789,13.119999885559082,6.8709797859191895,7493300.0
2009-09-03 00:00:00-04:00,13.229999542236328,13.380000114440918,13.130000114440918,13.239999771118164,6.933821201324463,11006800.0
2009-09-04 00:00:00-04:00,13.199999809265137,13.90999984741211,13.1899995803833,13.680000305175781,7.164254665374756,11377500.0
2009-09-08 00:00:00-04:00,13.989999771118164,14.84000015258789,13.850000381469727,14.770000457763672,7.735091209411621,16346000.0
2009-09-09 00:00:00-04:00,14.800000190734863,15.0600004196167,14.600000381469727,14.930000305175781,7.818881034851074,12280200.0
2009-09-10 00:00:00-04:00,14.9399995803833,15.229999542236328,14.75,14.949999809265137,7.829355716705322,12114800.0
2009-09-11 00:00:00-04:00,14.970000267028809,15.050000190734863,14.720000267028809,14.869999885559082,7.787459850311279,10658100.0
2009-09-14 00:00:00-04:00,14.699999809265137,15.100000381469727,14.630000114440918,15.079999923706055,7.897435665130615,8919400.0
2009-09-15 00:00:00-04:00,15.09000015258789,15.640000343322754,15.069999694824219,15.369999885559082,8.04931354522705,10323900.0
2009-09-16 00:00:00-04:00,15.359999656677246,15.550000190734863,15.270000457763672,15.369999885559082,8.04931354522705,7085000.0
2009-09-17 00:00:00-04:00,15.399999618530273,15.460000038146973,14.710000038146973,14.989999771118164,7.850304126739502,10984900.0
2009-09-18 00:00:00-04:00,14.989999771118164,15.34000015258789,14.829999923706055,15.260000228881836,7.991705894470215,9265500.0
2009-09-21 00:00:00-04:00,15.359999656677246,15.479999542236328,15.0,15.449999809265137,8.091207504272461,8263600.0
2009-09-22 00:00:00-04:00,15.649999618530273,15.800000190734863,15.40999984741211,15.680000305175781,8.211658477783203,8712300.0
2009-09-23 00:00:00-04:00,16.1299991607666,16.15999984741211,15.4399995803833,15.460000038146973,8.09644603729248,20374200.0
2009-09-24 00:00:00-04:00,15.5,15.649999618530273,15.039999961853027,15.180000305175781,7.949807167053223,10464000.0
2009-09-25 00:00:00-04:00,15.319999694824219,15.319999694824219,14.720000267028809,14.899999618530273,7.803171157836914,13589400.0
2009-09-28 00:00:00-04:00,15.069999694824219,15.699999809265137,15.029999732971191,15.5,8.11739444732666,7066400.0
2009-09-29 00:00:00-04:00,15.529999732971191,15.609999656677246,15.100000381469727,15.15999984741211,7.939334869384766,8704100.0
2009-09-30 00:00:00-04:00,15.279999732971191,15.640000343322754,15.0,15.210000038146973,7.965519428253174,8738300.0
2009-10-01 00:00:00-04:00,15.25,15.319999694824219,14.479999542236328,14.510000228881836,7.598925590515137,18577300.0
2009-10-02 00:00:00-04:00,14.270000457763672,14.680000305175781,14.170000076293945,14.399999618530273,7.541319370269775,13798200.0
2009-10-05 00:00:00-04:00,14.489999771118164,15.010000228881836,14.34000015258789,14.970000267028809,7.839832782745361,9380700.0
2009-10-06 00:00:00-04:00,14.979999542236328,15.3100004196167,14.829999923706055,15.079999923706055,7.897435665130615,15035000.0
2009-10-07 00:00:00-04:00,15.09000015258789,15.289999961853027,14.5600004196167,14.65999984741211,7.677481174468994,11701700.0
2009-10-08 00:00:00-04:00,14.979999542236328,15.039999961853027,14.640000343322754,14.819999694824219,7.761273384094238,12048100.0
2009-10-09 00:00:00-04:00,14.779999732971191,15.510000228881836,14.75,15.460000038146973,8.09644603729248,10353900.0
2009-10-12 00:00:00-04:00,16.389999389648438,16.399999618530273,15.649999618530273,15.84000015258789,8.295454025268555,13361900.0
2009-10-13 00:00:00-04:00,15.930000305175781,16.040000915527344,15.529999732971191,15.640000343322754,8.190712928771973,8232900.0
2009-10-14 00:00:00-04:00,16.010000228881836,16.25,15.9399995803833,16.110000610351562,8.436848640441895,13660200.0
2009-10-15 00:00:00-04:00,15.890000343322754,15.989999771118164,15.270000457763672,15.539999961853027,8.138341903686523,10946800.0
2009-10-16 00:00:00-04:00,15.520000457763672,15.520000457763672,14.920000076293945,15.270000457763672,7.996941566467285,11589300.0
2009-10-19 00:00:00-04:00,15.399999618530273,15.649999618530273,15.130000114440918,15.550000190734863,8.143574714660645,9495500.0
2009-10-20 00:00:00-04:00,15.600000381469727,15.90999984741211,15.460000038146973,15.550000190734863,8.143574714660645,13341500.0
2009-10-21 00:00:00-04:00,15.199999809265137,15.479999542236328,14.210000038146973,15.1899995803833,7.955041885375977,26622700.0
2009-10-22 00:00:00-04:00,15.100000381469727,15.979999542236328,15.069999694824219,15.920000076293945,8.337346076965332,18320400.0
2009-10-23 00:00:00-04:00,16.1200008392334,16.1200008392334,15.65999984741211,15.729999542236328,8.23784351348877,14369800.0
2009-10-26 00:00:00-04:00,15.970000267028809,16.5,15.739999771118164,15.819999694824219,8.284978866577148,10868900.0
2009-10-27 00:00:00-04:00,15.829999923706055,15.979999542236328,15.3100004196167,15.319999694824219,8.023122787475586,8128600.0
2009-10-28 00:00:00-04:00,15.260000228881836,15.3100004196167,14.34000015258789,14.4399995803833,7.56226921081543,14264300.0
2009-10-29 00:00:00-04:00,14.770000457763672,14.84000015258789,14.34000015258789,14.579999923706055,7.635586738586426,13944600.0
2009-10-30 00:00:00-04:00,14.510000228881836,14.670000076293945,13.779999732971191,13.949999809265137,7.305654048919678,14099700.0
2009-11-02 00:00:00-05:00,14.0,14.359999656677246,13.899999618530273,14.15999984741211,7.41563081741333,9465500.0
2009-11-03 00:00:00-05:00,14.029999732971191,14.350000381469727,13.8100004196167,14.34000015258789,7.509899139404297,12391400.0
2009-11-04 00:00:00-05:00,14.300000190734863,15.140000343322754,14.270000457763672,14.720000267028809,7.7089056968688965,16225400.0
2009-11-05 00:00:00-05:00,14.960000038146973,15.510000228881836,14.960000038146973,15.369999885559082,8.04931354522705,10418500.0
2009-11-06 00:00:00-05:00,15.239999771118164,15.520000457763672,15.119999885559082,15.3100004196167,8.017889022827148,6496900.0
2009-11-09 00:00:00-05:00,15.449999809265137,15.84000015258789,15.399999618530273,15.739999771118164,8.243081092834473,6013700.0
2009-11-10 00:00:00-05:00,15.630000114440918,16.0,15.609999656677246,15.920000076293945,8.337346076965332,7884200.0
2009-11-11 00:00:00-05:00,15.949999809265137,16.309999465942383,15.930000305175781,16.299999237060547,8.536351203918457,9332600.0
2009-11-12 00:00:00-05:00,16.31999969482422,17.030000686645508,16.299999237060547,16.799999237060547,8.798206329345703,20111800.0
2009-11-13 00:00:00-05:00,16.8700008392334,16.899999618530273,16.549999237060547,16.719999313354492,8.756309509277344,8340100.0
2009-11-16 00:00:00-05:00,16.75,17.059999465942383,16.729999542236328,17.010000228881836,8.908184051513672,9744600.0
2009-11-17 00:00:00-05:00,16.850000381469727,17.229999542236328,16.6200008392334,17.18000030517578,8.997214317321777,12775000.0
2009-11-18 00:00:00-05:00,16.520000457763672,16.610000610351562,16.209999084472656,16.469999313354492,8.625382423400879,13470500.0
2009-11-19 00:00:00-05:00,16.170000076293945,16.600000381469727,15.930000305175781,16.049999237060547,8.405426979064941,9454100.0
2009-11-20 00:00:00-05:00,15.819999694824219,16.0,15.510000228881836,15.59000015258789,8.164527893066406,10166600.0
2009-11-23 00:00:00-05:00,15.859999656677246,16.229999542236328,15.800000190734863,15.920000076293945,8.337346076965332,9164800.0
2009-11-24 00:00:00-05:00,16.030000686645508,16.030000686645508,15.609999656677246,15.670000076293945,8.2064208984375,6249900.0
2009-11-25 00:00:00-05:00,15.760000228881836,15.979999542236328,15.520000457763672,15.890000343322754,8.321635246276855,8269600.0
2009-11-27 00:00:00-05:00,15.520000457763672,15.649999618530273,15.319999694824219,15.539999961853027,8.138341903686523,4101600.0
2009-11-30 00:00:00-05:00,15.5,15.539999961853027,15.0,15.130000114440918,7.923623085021973,8216800.0
2009-12-01 00:00:00-05:00,15.40999984741211,15.90999984741211,15.130000114440918,15.739999771118164,8.243081092834473,8698000.0
2009-12-02 00:00:00-05:00,15.770000457763672,16.549999237060547,15.739999771118164,16.479999542236328,8.630621910095215,15599800.0
2009-12-03 00:00:00-05:00,16.5,16.700000762939453,16.15999984741211,16.350000381469727,8.562541961669922,9672300.0
2009-12-04 00:00:00-05:00,16.889999389648438,17.1200008392334,16.15999984741211,16.690000534057617,8.74059772491455,12827300.0
2009-12-07 00:00:00-05:00,16.600000381469727,16.979999542236328,16.59000015258789,16.6200008392334,8.703937530517578,6184200.0
2009-12-08 00:00:00-05:00,16.450000762939453,16.719999313354492,16.350000381469727,16.389999389648438,8.583489418029785,5646900.0
2009-12-09 00:00:00-05:00,16.34000015258789,16.75,16.110000610351562,16.709999084472656,8.751072883605957,6300900.0
2009-12-10 00:00:00-05:00,16.739999771118164,16.829999923706055,16.479999542236328,16.510000228881836,8.646333694458008,8940000.0
2009-12-11 00:00:00-05:00,16.579999923706055,16.68000030517578,16.200000762939453,16.43000030517578,8.604436874389648,5672700.0
2009-12-14 00:00:00-05:00,16.40999984741211,16.690000534057617,16.309999465942383,16.56999969482422,8.677754402160645,4614900.0
2009-12-15 00:00:00-05:00,16.5,16.600000381469727,16.270000457763672,16.399999618530273,8.588722229003906,4423200.0
2009-12-16 00:00:00-05:00,16.549999237060547,17.3700008392334,16.549999237060547,17.260000228881836,9.03911018371582,13206300.0
2009-12-17 00:00:00-05:00,17.149999618530273,17.43000030517578,16.93000030517578,17.270000457763672,9.044346809387207,9060200.0
2009-12-18 00:00:00-05:00,17.360000610351562,17.459999084472656,17.030000686645508,17.459999084472656,9.143852233886719,10122700.0
2009-12-21 00:00:00-05:00,17.829999923706055,17.8799991607666,17.530000686645508,17.68000030517578,9.259064674377441,10066500.0
2009-12-22 00:00:00-05:00,17.739999771118164,17.860000610351562,17.610000610351562,17.829999923706055,9.337618827819824,7103800.0
2009-12-23 00:00:00-05:00,18.0,18.049999237060547,17.889999389648438,17.950000762939453,9.400467872619629,5651400.0
2009-12-24 00:00:00-05:00,18.0,18.110000610351562,17.93000030517578,18.06999969482422,9.463308334350586,1995200.0
2009-12-28 00:00:00-05:00,18.18000030517578,18.350000381469727,17.770000457763672,17.969999313354492,9.410937309265137,4939700.0
2009-12-29 00:00:00-05:00,17.979999542236328,17.989999771118164,17.459999084472656,17.809999465942383,9.327146530151367,7119700.0
2009-12-30 00:00:00-05:00,17.84000015258789,18.459999084472656,17.770000457763672,18.440000534057617,9.65707778930664,9471900.0
2009-12-31 00:00:00-05:00,18.43000030517578,18.59000015258789,18.190000534057617,18.190000534057617,9.526150703430176,6022500.0
2010-01-04 00:00:00-05:00,18.56999969482422,18.969999313354492,18.399999618530273,18.889999389648438,9.892743110656738,11116900.0
2010-01-05 00:00:00-05:00,18.860000610351562,19.040000915527344,18.43000030517578,18.520000457763672,9.698976516723633,14536200.0
2010-01-06 00:00:00-05:00,18.43000030517578,18.639999389648438,18.219999313354492,18.389999389648438,9.630891799926758,7171200.0
2010-01-07 00:00:00-05:00,18.399999618530273,18.40999984741211,17.940000534057617,18.040000915527344,9.447602272033691,8556300.0
2010-01-08 00:00:00-05:00,17.579999923706055,18.079999923706055,17.479999542236328,17.889999389648438,9.369044303894043,11329000.0
2010-01-11 00:00:00-05:00,18.260000228881836,18.649999618530273,18.219999313354492,18.350000381469727,9.60994815826416,11497500.0
2010-01-12 00:00:00-05:00,18.270000457763672,18.440000534057617,17.56999969482422,17.719999313354492,9.280010223388672,11522800.0
2010-01-13 00:00:00-05:00,17.950000762939453,18.299999237060547,17.59000015258789,18.190000534057617,9.526150703430176,8800200.0
2010-01-14 00:00:00-05:00,18.15999984741211,18.489999771118164,18.010000228881836,18.34000015258789,9.60471248626709,6398700.0
2010-01-15 00:00:00-05:00,18.309999465942383,18.600000381469727,17.530000686645508,17.770000457763672,9.306198120117188,13716200.0
2010-01-19 00:00:00-05:00,17.8799991607666,18.270000457763672,17.770000457763672,18.15999984741211,9.510440826416016,7802900.0
2010-01-20 00:00:00-05:00,18.149999618530273,18.18000030517578,17.459999084472656,17.760000228881836,9.300958633422852,16283900.0
2010-01-21 00:00:00-05:00,19.84000015258789,20.299999237060547,19.34000015258789,19.489999771118164,10.2069673538208,35144100.0
2010-01-22 00:00:00-05:00,19.3700008392334,19.6200008392334,18.270000457763672,18.399999618530273,9.636127471923828,20111600.0
2010-01-25 00:00:00-05:00,18.790000915527344,19.059999465942383,18.59000015258789,18.920000076293945,9.90845775604248,15582000.0
2010-01-26 00:00:00-05:00,18.889999389648438,19.6200008392334,18.760000228881836,19.309999465942383,10.112702369689941,16018200.0
2010-01-27 00:00:00-05:00,19.219999313354492,19.43000030517578,18.68000030517578,19.079999923706055,9.992250442504883,15416200.0
2010-01-28 00:00:00-05:00,19.190000534057617,19.280000686645508,18.139999389648438,18.360000610351562,9.615181922912598,14128500.0
2010-01-29 00:00:00-05:00,18.350000381469727,18.510000228881836,16.469999313354492,16.709999084472656,8.751072883605957,28653200.0
2010-02-01 00:00:00-05:00,17.229999542236328,17.979999542236328,17.059999465942383,17.899999618530273,9.374279975891113,18205800.0
2010-02-02 00:00:00-05:00,17.8799991607666,18.600000381469727,17.780000686645508,18.579999923706055,9.730400085449219,17569900.0
2010-02-03 00:00:00-05:00,18.3700008392334,18.8700008392334,18.260000228881836,18.84000015258789,9.866565704345703,16905200.0
2010-02-04 00:00:00-05:00,18.170000076293945,18.479999542236328,17.780000686645508,18.020000457763672,9.437124252319336,21505800.0
2010-02-05 00:00:00-05:00,18.100000381469727,18.190000534057617,17.469999313354492,18.020000457763672,9.437124252319336,23836800.0
2010-02-08 00:00:00-05:00,18.049999237060547,18.739999771118164,17.84000015258789,18.18000030517578,9.520917892456055,14937100.0
2010-02-09 00:00:00-05:00,18.559999465942383,18.739999771118164,18.219999313354492,18.329999923706055,9.599472999572754,12415000.0
2010-02-10 00:00:00-05:00,18.360000610351562,18.65999984741211,18.170000076293945,18.479999542236328,9.67802619934082,9770100.0
2010-02-11 00:00:00-05:00,18.489999771118164,18.829999923706055,18.190000534057617,18.760000228881836,9.824664115905762,8142000.0
2010-02-12 00:00:00-05:00,18.549999237060547,18.8700008392334,18.149999618530273,18.700000762939453,9.793242454528809,11482500.0
2010-02-16 00:00:00-05:00,18.799999237060547,19.84000015258789,18.799999237060547,19.729999542236328,10.332653045654297,19036400.0
2010-02-17 00:00:00-05:00,19.940000534057617,20.049999237060547,19.549999237060547,20.0,10.474055290222168,13328300.0
2010-02-18 00:00:00-05:00,19.8799991607666,20.809999465942383,19.719999313354492,20.729999542236328,10.85636043548584,17442500.0
2010-02-19 00:00:00-05:00,20.549999237060547,20.940000534057617,20.399999618530273,20.510000228881836,10.741144180297852,15071300.0
2010-02-22 00:00:00-05:00,20.530000686645508,20.8700008392334,20.3799991607666,20.729999542236328,10.85636043548584,10665100.0
2010-02-23 00:00:00-05:00,20.639999389648438,20.719999313354492,20.030000686645508,20.329999923706055,10.646875381469727,11630800.0
2010-02-24 00:00:00-05:00,20.3799991607666,20.729999542236328,19.399999618530273,19.5,10.212203025817871,27780900.0
2010-02-25 00:00:00-05:00,19.15999984741211,19.540000915527344,18.610000610351562,19.489999771118164,10.2069673538208,28118900.0
2010-02-26 00:00:00-05:00,19.670000076293945,20.0,19.399999618530273,19.90999984741211,10.426922798156738,9090300.0
2010-03-01 00:00:00-05:00,20.100000381469727,21.450000762939453,20.0,21.350000381469727,11.181056022644043,20620200.0
2010-03-02 00:00:00-05:00,21.5,21.579999923706055,20.90999984741211,21.010000228881836,11.002996444702148,13412000.0
2010-03-03 00:00:00-05:00,20.75,20.84000015258789,19.610000610351562,19.6299991607666,10.28028678894043,25207200.0
2010-03-04 00:00:00-05:00,19.809999465942383,19.81999969482422,19.139999389648438,19.729999542236328,10.332653045654297,15528100.0
2010-03-05 00:00:00-05:00,19.84000015258789,20.100000381469727,19.510000228881836,19.920000076293945,10.432160377502441,10340300.0
2010-03-08 00:00:00-05:00,20.190000534057617,20.239999771118164,19.639999389648438,19.889999389648438,10.4164457321167,9933400.0
2010-03-09 00:00:00-05:00,19.8799991607666,20.139999389648438,19.5,19.600000381469727,10.26457691192627,12782500.0
2010-03-10 00:00:00-05:00,19.719999313354492,19.899999618530273,19.0,19.170000076293945,10.039384841918945,25708800.0
2010-03-11 00:00:00-05:00,18.799999237060547,19.270000457763672,18.389999389648438,19.229999542236328,10.070805549621582,26402500.0
2010-03-12 00:00:00-05:00,19.350000381469727,19.350000381469727,18.850000381469727,19.270000457763672,10.091752052307129,14388000.0
2010-03-15 00:00:00-04:00,19.139999389648438,19.15999984741211,18.579999923706055,18.780000686645508,9.835137367248535,11815100.0
2010-03-16 00:00:00-04:00,18.979999542236328,19.25,18.670000076293945,19.1299991607666,10.018434524536133,11810000.0
2010-03-17 00:00:00-04:00,19.209999084472656,19.59000015258789,19.020000457763672,19.31999969482422,10.117937088012695,11421100.0
2010-03-18 00:00:00-04:00,19.40999984741211,19.520000457763672,19.200000762939453,19.31999969482422,10.117937088012695,6879500.0
2010-03-19 00:00:00-04:00,19.399999618530273,19.469999313354492,18.770000457763672,18.93000030517578,9.91369342803955,12289900.0
2010-03-22 00:00:00-04:00,18.790000915527344,19.940000534057617,18.670000076293945,19.709999084472656,10.322179794311523,15350900.0
2010-03-23 00:00:00-04:00,19.760000228881836,20.610000610351562,19.690000534057617,20.450000762939453,10.709720611572266,20338400.0
2010-03-24 00:00:00-04:00,20.25,20.299999237060547,20.0,20.030000686645508,10.489762306213379,10619300.0
2010-03-25 00:00:00-04:00,20.170000076293945,20.270000457763672,19.6200008392334,19.6200008392334,10.275045394897461,10167400.0
2010-03-26 00:00:00-04:00,19.209999084472656,19.360000610351562,18.799999237060547,18.93000030517578,9.91369342803955,21547800.0
2010-03-29 00:00:00-04:00,19.1200008392334,19.3799991607666,18.829999923706055,18.899999618530273,9.897981643676758,10719000.0
2010-03-30 00:00:00-04:00,18.829999923706055,18.93000030517578,18.1299991607666,18.170000076293945,9.5156831741333,25804100.0
2010-03-31 00:00:00-04:00,17.969999313354492,18.610000610351562,17.8799991607666,18.260000228881836,9.562813758850098,12664100.0
2010-04-01 00:00:00-04:00,18.520000457763672,18.600000381469727,17.8799991607666,18.110000610351562,9.484257698059082,11090900.0
