Date,Open,High,Low,Close,Adj Close,Volume
1991-11-18 00:00:00-05:00,8.100584983825684,8.130367279052734,7.951676845550537,7.981459140777588,4.48247766494751,2133451.0
1991-11-19 00:00:00-05:00,7.802769184112549,7.862332820892334,7.534735202789307,7.802769184112549,4.382120609283447,2885174.0
1991-11-20 00:00:00-05:00,7.802769184112549,7.862332820892334,7.47517204284668,7.564517021179199,4.280996322631836,2036915.0
1991-11-21 00:00:00-05:00,7.504953861236572,7.594297885894775,7.385828018188477,7.534735202789307,4.264140605926514,2900284.0
1991-11-22 00:00:00-05:00,7.504953861236572,7.624080181121826,7.4453911781311035,7.594297885894775,4.297847747802734,2381507.0
1991-11-25 00:00:00-05:00,7.534735202789307,7.564517021179199,7.23691987991333,7.296483039855957,4.129308223724365,1417824.0
1991-11-26 00:00:00-05:00,7.326263904571533,7.385828018188477,7.1475749015808105,7.296483039855957,4.129308223724365,1425798.0
1991-11-27 00:00:00-05:00,7.296483039855957,7.296483039855957,7.117793083190918,7.177357196807861,4.061890602111816,1661682.0
1991-11-29 00:00:00-05:00,7.1475749015808105,7.177357196807861,6.939104080200195,7.117793083190918,4.028182029724121,602302.0
1991-12-02 00:00:00-05:00,7.088012218475342,7.2071380615234375,6.968885898590088,7.2071380615234375,4.078743934631348,1152978.0
1991-12-03 00:00:00-05:00,7.1475749015808105,7.2667012214660645,7.088012218475342,7.088012218475342,4.011326313018799,2499869.0
1991-12-04 00:00:00-05:00,7.117793083190918,7.177357196807861,6.968885898590088,7.088012218475342,4.011326313018799,1904702.0
1991-12-05 00:00:00-05:00,7.058229923248291,7.117793083190918,6.998666763305664,7.058229923248291,3.9944701194763184,917514.0
1991-12-06 00:00:00-05:00,7.028449058532715,7.296483039855957,7.028449058532715,7.177357196807861,4.061890602111816,2881397.0
1991-12-09 00:00:00-05:00,7.177357196807861,7.2667012214660645,7.028449058532715,7.117793083190918,4.028182029724121,1814462.0
1991-12-10 00:00:00-05:00,7.117793083190918,7.2071380615234375,7.088012218475342,7.117793083190918,4.028182029724121,1337237.0
1991-12-11 00:00:00-05:00,7.117793083190918,7.2071380615234375,6.8199782371521,6.968885898590088,3.943908214569092,1718345.0
1991-12-12 00:00:00-05:00,6.879540920257568,6.968885898590088,6.760415077209473,6.939104080200195,3.927056074142456,1699877.0
1991-12-13 00:00:00-05:00,6.939104080200195,7.028449058532715,6.790195941925049,6.909323215484619,3.9101991653442383,2302599.0
1991-12-16 00:00:00-05:00,6.879540920257568,6.879540920257568,6.4923810958862305,6.4923810958862305,3.674241542816162,3632701.0
1991-12-17 00:00:00-05:00,6.522161960601807,6.641287803649902,6.46259880065918,6.581725120544434,3.7248034477233887,2076369.0
1991-12-18 00:00:00-05:00,6.581725120544434,6.611506938934326,6.343472957611084,6.403036117553711,3.62367844581604,2352126.0
1991-12-19 00:00:00-05:00,6.313691139221191,6.403036117553711,6.135002136230469,6.135002136230469,3.4719901084899902,3577717.0
1991-12-20 00:00:00-05:00,6.224347114562988,6.283909797668457,6.075438976287842,6.164783000946045,3.4888432025909424,4077607.0
1991-12-23 00:00:00-05:00,6.164783000946045,6.522161960601807,6.135002136230469,6.46259880065918,3.65738582611084,2394518.0
1991-12-24 00:00:00-05:00,6.4328179359436035,6.730632781982422,6.343472957611084,6.730632781982422,3.8090739250183105,2120859.0
1991-12-26 00:00:00-05:00,6.760415077209473,6.909323215484619,6.522161960601807,6.849759101867676,3.8764901161193848,1715827.0
1991-12-27 00:00:00-05:00,6.8199782371521,6.849759101867676,6.551943778991699,6.700851917266846,3.7922208309173584,1118981.0
1991-12-30 00:00:00-05:00,6.700851917266846,6.968885898590088,6.700851917266846,6.939104080200195,3.927056074142456,4679069.0
1991-12-31 00:00:00-05:00,6.879540920257568,6.968885898590088,6.641287803649902,6.790195941925049,3.842782974243164,2586751.0
1992-01-02 00:00:00-05:00,6.790195941925049,7.2667012214660645,6.760415077209473,7.2667012214660645,4.112452507019043,2105329.0
1992-01-03 00:00:00-05:00,7.2071380615234375,7.2071380615234375,6.968885898590088,7.088012218475342,4.011326313018799,1571022.0
1992-01-06 00:00:00-05:00,6.909323215484619,6.939104080200195,6.611506938934326,6.671070098876953,3.775364875793457,3689783.0
1992-01-07 00:00:00-05:00,6.671070098876953,6.671070098876953,6.37325382232666,6.403036117553711,3.62367844581604,5303617.0
1992-01-08 00:00:00-05:00,6.313691139221191,6.37325382232666,6.2541279792785645,6.343472957611084,3.589967966079712,4418841.0
1992-01-09 00:00:00-05:00,6.2541279792785645,6.4923810958862305,6.224347114562988,6.283909797668457,3.5562620162963867,3508882.0
1992-01-10 00:00:00-05:00,6.2541279792785645,6.4328179359436035,6.1945648193359375,6.4328179359436035,3.6405303478240967,3220113.0
1992-01-13 00:00:00-05:00,6.403036117553711,6.671070098876953,6.403036117553711,6.611506938934326,3.741657257080078,1987807.0
1992-01-14 00:00:00-05:00,6.730632781982422,6.790195941925049,6.641287803649902,6.700851917266846,3.7922208309173584,2011731.0
1992-01-15 00:00:00-05:00,6.760415077209473,7.058229923248291,6.760415077209473,6.909323215484619,3.9101991653442383,2726939.0
1992-01-16 00:00:00-05:00,6.879540920257568,7.1475749015808105,6.849759101867676,7.058229923248291,3.9944701194763184,2541002.0
1992-01-17 00:00:00-05:00,7.117793083190918,7.117793083190918,6.939104080200195,7.028449058532715,3.97761869430542,2309734.0
1992-01-20 00:00:00-05:00,6.909323215484619,7.23691987991333,6.8199782371521,6.968885898590088,3.943908214569092,2806686.0
1992-01-21 00:00:00-05:00,6.909323215484619,7.117793083190918,6.849759101867676,7.088012218475342,4.011326313018799,2122958.0
1992-01-22 00:00:00-05:00,7.117793083190918,7.2667012214660645,7.117793083190918,7.177357196807861,4.061890602111816,2140166.0
1992-01-23 00:00:00-05:00,7.1475749015808105,7.1475749015808105,6.909323215484619,6.909323215484619,3.9101991653442383,1689384.0
1992-01-24 00:00:00-05:00,6.551943778991699,6.700851917266846,6.37325382232666,6.4328179359436035,3.6405303478240967,8584590.0
1992-01-27 00:00:00-05:00,6.46259880065918,6.522161960601807,6.37325382232666,6.4328179359436035,3.6405303478240967,2265244.0
1992-01-28 00:00:00-05:00,6.403036117553711,6.611506938934326,6.37325382232666,6.4923810958862305,3.674241542816162,2114983.0
1992-01-29 00:00:00-05:00,6.522161960601807,6.611506938934326,6.37325382232666,6.46259880065918,3.65738582611084,1409009.0
1992-01-30 00:00:00-05:00,6.46259880065918,6.581725120544434,6.403036117553711,6.522161960601807,3.691093683242798,1364519.0
1992-01-31 00:00:00-05:00,6.551943778991699,6.551943778991699,6.2541279792785645,6.283909797668457,3.5562620162963867,3675512.0
1992-02-03 00:00:00-05:00,6.283909797668457,6.283909797668457,6.1945648193359375,6.224347114562988,3.522552967071533,3210040.0
1992-02-04 00:00:00-05:00,6.2541279792785645,6.313691139221191,6.224347114562988,6.283909797668457,3.5562620162963867,3718324.0
1992-02-05 00:00:00-05:00,6.283909797668457,6.313691139221191,6.075438976287842,6.164783000946045,3.4888432025909424,3219274.0
1992-02-06 00:00:00-05:00,6.164783000946045,6.4328179359436035,6.135002136230469,6.37325382232666,3.6068217754364014,2694200.0
1992-02-07 00:00:00-05:00,6.313691139221191,6.522161960601807,6.283909797668457,6.4923810958862305,3.674241542816162,3983589.0
1992-02-10 00:00:00-05:00,6.671070098876953,6.790195941925049,6.611506938934326,6.760415077209473,3.825927257537842,3409828.0
1992-02-11 00:00:00-05:00,6.790195941925049,6.8199782371521,6.581725120544434,6.671070098876953,3.775364875793457,2726519.0
1992-02-12 00:00:00-05:00,6.671070098876953,6.790195941925049,6.551943778991699,6.760415077209473,3.825927257537842,1310794.0
1992-02-13 00:00:00-05:00,6.849759101867676,6.879540920257568,6.641287803649902,6.671070098876953,3.775364875793457,1311214.0
1992-02-14 00:00:00-05:00,6.611506938934326,6.760415077209473,6.581725120544434,6.641287803649902,3.7585110664367676,715627.0
1992-02-18 00:00:00-05:00,6.641287803649902,6.641287803649902,6.581725120544434,6.581725120544434,3.7248034477233887,967041.0
1992-02-19 00:00:00-05:00,6.581725120544434,6.641287803649902,6.551943778991699,6.551943778991699,3.707951307296753,1317930.0
1992-02-20 00:00:00-05:00,6.611506938934326,6.671070098876953,6.581725120544434,6.671070098876953,3.775364875793457,1160533.0
1992-02-21 00:00:00-05:00,6.581725120544434,6.671070098876953,6.581725120544434,6.611506938934326,3.741657257080078,1623068.0
1992-02-24 00:00:00-05:00,6.611506938934326,6.700851917266846,6.522161960601807,6.641287803649902,3.7585110664367676,1576479.0
1992-02-25 00:00:00-05:00,6.581725120544434,6.611506938934326,6.4923810958862305,6.581725120544434,3.7248034477233887,936402.0
1992-02-26 00:00:00-05:00,6.581725120544434,6.611506938934326,6.522161960601807,6.522161960601807,3.691093683242798,1132412.0
1992-02-27 00:00:00-05:00,6.4923810958862305,6.4923810958862305,6.4328179359436035,6.4923810958862305,3.7081050872802734,728219.0
1992-02-28 00:00:00-05:00,6.4923810958862305,6.641287803649902,6.4923810958862305,6.551943778991699,3.7421233654022217,1034617.0
1992-03-02 00:00:00-05:00,6.4923810958862305,6.641287803649902,6.46259880065918,6.611506938934326,3.7761433124542236,654348.0
1992-03-03 00:00:00-05:00,6.581725120544434,6.730632781982422,6.4923810958862305,6.671070098876953,3.8101603984832764,1929885.0
1992-03-04 00:00:00-05:00,6.700851917266846,6.700851917266846,6.4923810958862305,6.4923810958862305,3.7081050872802734,884776.0
1992-03-05 00:00:00-05:00,6.4923810958862305,6.611506938934326,6.46259880065918,6.4923810958862305,3.7081050872802734,1756960.0
1992-03-06 00:00:00-05:00,6.522161960601807,6.671070098876953,6.46259880065918,6.611506938934326,3.7761433124542236,1404392.0
1992-03-09 00:00:00-05:00,6.551943778991699,6.581725120544434,6.46259880065918,6.4923810958862305,3.7081050872802734,1296524.0
1992-03-10 00:00:00-05:00,6.4923810958862305,6.4923810958862305,6.37325382232666,6.37325382232666,3.6400644779205322,1553814.0
1992-03-11 00:00:00-05:00,6.2541279792785645,6.37325382232666,6.075438976287842,6.135002136230469,3.5039889812469482,3393459.0
1992-03-12 00:00:00-05:00,6.164783000946045,6.2541279792785645,6.105219841003418,6.1945648193359375,3.5380077362060547,2486018.0
1992-03-13 00:00:00-05:00,6.164783000946045,6.283909797668457,6.135002136230469,6.283909797668457,3.589038372039795,1568504.0
1992-03-16 00:00:00-05:00,6.224347114562988,6.2541279792785645,6.075438976287842,6.075438976287842,3.4699673652648926,1304079.0
1992-03-17 00:00:00-05:00,6.105219841003418,6.2541279792785645,6.105219841003418,6.135002136230469,3.5039889812469482,697579.0
1992-03-18 00:00:00-05:00,6.135002136230469,6.164783000946045,6.045657157897949,6.105219841003418,3.4869801998138428,2974995.0
1992-03-19 00:00:00-05:00,6.105219841003418,6.135002136230469,5.866968154907227,5.896749019622803,3.367910146713257,2777306.0
1992-03-20 00:00:00-05:00,5.926530838012695,5.956313133239746,5.866968154907227,5.896749019622803,3.367910146713257,1962204.0
1992-03-23 00:00:00-05:00,5.896749019622803,5.926530838012695,5.747841835021973,5.777623176574707,3.2998719215393066,3631022.0
1992-03-24 00:00:00-05:00,5.747841835021973,5.777623176574707,5.598934173583984,5.658496856689453,3.231832265853882,2724421.0
1992-03-25 00:00:00-05:00,5.6882781982421875,5.777623176574707,5.658496856689453,5.658496856689453,3.231832265853882,2822216.0
1992-03-26 00:00:00-05:00,5.598934173583984,5.6882781982421875,5.598934173583984,5.598934173583984,3.197814464569092,1754021.0
1992-03-27 00:00:00-05:00,5.598934173583984,5.598934173583984,5.4798078536987305,5.509589195251465,3.1467859745025635,1309115.0
1992-03-30 00:00:00-05:00,5.569151878356934,5.598934173583984,5.450026035308838,5.4798078536987305,3.1297767162323,1707432.0
1992-03-31 00:00:00-05:00,5.4798078536987305,5.598934173583984,5.420244216918945,5.4798078536987305,3.1297767162323,2220753.0
1992-04-01 00:00:00-05:00,5.450026035308838,5.509589195251465,5.330900192260742,5.450026035308838,3.1127660274505615,1363679.0
1992-04-02 00:00:00-05:00,5.420244216918945,5.450026035308838,5.360681056976318,5.420244216918945,3.0957560539245605,1126536.0
1992-04-03 00:00:00-05:00,5.390462875366211,5.569151878356934,5.211772918701172,5.539371013641357,3.1637959480285645,5486196.0
1992-04-06 00:00:00-04:00,5.6287150382995605,5.866968154907227,5.539371013641357,5.837185859680176,3.333892822265625,4684526.0
1992-04-07 00:00:00-04:00,5.8074049949646,5.8074049949646,5.450026035308838,5.4798078536987305,3.1297767162323,2820537.0
1992-04-08 00:00:00-04:00,5.4798078536987305,5.4798078536987305,5.211772918701172,5.301117897033691,3.0277185440063477,3787998.0
1992-04-09 00:00:00-04:00,5.241555213928223,5.360681056976318,5.211772918701172,5.301117897033691,3.0277185440063477,2706792.0
1992-04-10 00:00:00-04:00,5.360681056976318,5.4798078536987305,5.181992053985596,5.330900192260742,3.0447275638580322,3022004.0
1992-04-13 00:00:00-04:00,5.330900192260742,5.509589195251465,5.330900192260742,5.4798078536987305,3.1297767162323,3344771.0
1992-04-14 00:00:00-04:00,5.420244216918945,5.539371013641357,5.390462875366211,5.390462875366211,3.0787458419799805,2645932.0
1992-04-15 00:00:00-04:00,5.450026035308838,5.598934173583984,5.390462875366211,5.598934173583984,3.197814464569092,2400395.0
1992-04-16 00:00:00-04:00,5.598934173583984,5.658496856689453,5.509589195251465,5.569151878356934,3.1808059215545654,1143325.0
1992-04-20 00:00:00-04:00,5.539371013641357,5.569151878356934,5.450026035308838,5.539371013641357,3.1637959480285645,1023284.0
1992-04-21 00:00:00-04:00,5.4798078536987305,5.539371013641357,5.420244216918945,5.450026035308838,3.1127660274505615,1189075.0
1992-04-22 00:00:00-04:00,5.539371013641357,5.6287150382995605,5.509589195251465,5.539371013641357,3.1637959480285645,1694421.0
1992-04-23 00:00:00-04:00,5.539371013641357,5.569151878356934,5.450026035308838,5.509589195251465,3.1467859745025635,1327583.0
1992-04-24 00:00:00-04:00,5.539371013641357,6.075438976287842,5.509589195251465,6.015875816345215,3.4359498023986816,5829110.0
1992-04-27 00:00:00-04:00,5.926530838012695,6.105219841003418,5.896749019622803,5.896749019622803,3.367910146713257,3982749.0
1992-04-28 00:00:00-04:00,5.926530838012695,6.224347114562988,5.896749019622803,6.015875816345215,3.4359498023986816,3539522.0
1992-04-29 00:00:00-04:00,6.015875816345215,6.045657157897949,5.71806001663208,5.71806001663208,3.2658534049987793,2243418.0
1992-04-30 00:00:00-04:00,5.837185859680176,6.015875816345215,5.837185859680176,6.015875816345215,3.4359498023986816,2601022.0
1992-05-01 00:00:00-04:00,6.105219841003418,6.403036117553711,6.075438976287842,6.343472957611084,3.6230525970458984,2862929.0
1992-05-04 00:00:00-04:00,6.37325382232666,6.403036117553711,6.224347114562988,6.37325382232666,3.6400644779205322,1871544.0
1992-05-05 00:00:00-04:00,6.4923810958862305,6.522161960601807,6.343472957611084,6.522161960601807,3.725114345550537,3560089.0
1992-05-06 00:00:00-04:00,6.4923810958862305,6.522161960601807,6.403036117553711,6.46259880065918,3.691093683242798,2426417.0
1992-05-07 00:00:00-04:00,6.522161960601807,6.849759101867676,6.4923810958862305,6.790195941925049,3.8782007694244385,3725879.0
1992-05-08 00:00:00-04:00,6.730632781982422,6.760415077209473,6.611506938934326,6.611506938934326,3.7761433124542236,3763234.0
1992-05-11 00:00:00-04:00,6.581725120544434,6.641287803649902,6.46259880065918,6.4923810958862305,3.7081050872802734,1620969.0
1992-05-12 00:00:00-04:00,6.46259880065918,6.4923810958862305,6.313691139221191,6.403036117553711,3.6570756435394287,1579417.0
1992-05-13 00:00:00-04:00,6.4328179359436035,6.46259880065918,6.403036117553711,6.403036117553711,3.6570756435394287,1041332.0
1992-05-14 00:00:00-04:00,6.4328179359436035,6.4923810958862305,6.37325382232666,6.46259880065918,3.691093683242798,1688545.0
1992-05-15 00:00:00-04:00,6.4328179359436035,6.522161960601807,6.403036117553711,6.403036117553711,3.6570756435394287,1593687.0
1992-05-18 00:00:00-04:00,6.4328179359436035,6.522161960601807,6.4328179359436035,6.522161960601807,3.725114345550537,851618.0
1992-05-19 00:00:00-04:00,6.522161960601807,6.551943778991699,6.313691139221191,6.403036117553711,3.6570756435394287,2354645.0
1992-05-20 00:00:00-04:00,6.403036117553711,6.4923810958862305,6.37325382232666,6.4328179359436035,3.6740849018096924,1988227.0
1992-05-21 00:00:00-04:00,6.551943778991699,6.671070098876953,6.46259880065918,6.551943778991699,3.7421233654022217,3497970.0
1992-05-22 00:00:00-04:00,6.581725120544434,6.998666763305664,6.581725120544434,6.968885898590088,3.9802582263946533,4459554.0
1992-05-26 00:00:00-04:00,7.504953861236572,7.504953861236572,7.117793083190918,7.117793083190918,4.065308094024658,16064889.0
1992-05-27 00:00:00-04:00,7.058229923248291,7.1475749015808105,6.909323215484619,6.909323215484619,3.9462392330169678,3987366.0
1992-05-28 00:00:00-04:00,6.939104080200195,7.028449058532715,6.909323215484619,6.968885898590088,4.014868259429932,1691902.0
1992-05-29 00:00:00-04:00,6.968885898590088,6.968885898590088,6.790195941925049,6.909323215484619,3.9805545806884766,1874482.0
1992-06-01 00:00:00-04:00,6.909323215484619,6.939104080200195,6.700851917266846,6.849759101867676,3.9462392330169678,1302400.0
1992-06-02 00:00:00-04:00,6.968885898590088,6.998666763305664,6.849759101867676,6.939104080200195,3.997710943222046,1367877.0
1992-06-03 00:00:00-04:00,6.909323215484619,7.1475749015808105,6.849759101867676,7.088012218475342,4.083499431610107,3608357.0
1992-06-04 00:00:00-04:00,7.1475749015808105,7.23691987991333,6.968885898590088,6.968885898590088,4.014868259429932,3881596.0
1992-06-05 00:00:00-04:00,6.968885898590088,6.968885898590088,6.730632781982422,6.849759101867676,3.9462392330169678,2164930.0
1992-06-08 00:00:00-04:00,6.8199782371521,6.849759101867676,6.671070098876953,6.730632781982422,3.8776092529296875,1117302.0
1992-06-09 00:00:00-04:00,6.730632781982422,6.730632781982422,6.522161960601807,6.611506938934326,3.808979034423828,3160512.0
1992-06-10 00:00:00-04:00,6.611506938934326,6.8199782371521,6.611506938934326,6.790195941925049,3.911924362182617,1801030.0
1992-06-11 00:00:00-04:00,6.790195941925049,6.909323215484619,6.790195941925049,6.849759101867676,3.9462392330169678,2701755.0
1992-06-12 00:00:00-04:00,6.790195941925049,6.939104080200195,6.700851917266846,6.939104080200195,3.997710943222046,1298622.0
1992-06-15 00:00:00-04:00,6.849759101867676,6.998666763305664,6.8199782371521,6.968885898590088,4.014868259429932,1341854.0
1992-06-16 00:00:00-04:00,6.909323215484619,7.028449058532715,6.849759101867676,6.849759101867676,3.9462392330169678,2239221.0
1992-06-17 00:00:00-04:00,6.879540920257568,6.879540920257568,6.611506938934326,6.611506938934326,3.808979034423828,1079947.0
1992-06-18 00:00:00-04:00,6.641287803649902,6.671070098876953,6.551943778991699,6.551943778991699,3.7746636867523193,699678.0
1992-06-19 00:00:00-04:00,6.551943778991699,6.581725120544434,6.4923810958862305,6.581725120544434,3.791822910308838,1610896.0
1992-06-22 00:00:00-04:00,6.611506938934326,6.671070098876953,6.403036117553711,6.522161960601807,3.757505178451538,1227689.0
1992-06-23 00:00:00-04:00,6.522161960601807,6.581725120544434,6.46259880065918,6.551943778991699,3.7746636867523193,1019926.0
1992-06-24 00:00:00-04:00,6.522161960601807,6.522161960601807,6.403036117553711,6.403036117553711,3.688878059387207,651410.0
1992-06-25 00:00:00-04:00,6.46259880065918,6.4923810958862305,6.164783000946045,6.164783000946045,3.551616907119751,2329042.0
1992-06-26 00:00:00-04:00,6.1945648193359375,6.283909797668457,6.164783000946045,6.224347114562988,3.585930824279785,1633141.0
1992-06-29 00:00:00-04:00,6.2541279792785645,6.403036117553711,6.224347114562988,6.37325382232666,3.6717183589935303,928427.0
1992-06-30 00:00:00-04:00,6.37325382232666,6.46259880065918,6.283909797668457,6.343472957611084,3.6545584201812744,1481202.0
1992-07-01 00:00:00-04:00,6.343472957611084,6.46259880065918,6.313691139221191,6.46259880065918,3.7231903076171875,966622.0
1992-07-02 00:00:00-04:00,6.403036117553711,6.641287803649902,6.164783000946045,6.581725120544434,3.791822910308838,2149400.0
1992-07-06 00:00:00-04:00,6.551943778991699,6.581725120544434,6.403036117553711,6.4923810958862305,3.7403483390808105,1103871.0
1992-07-07 00:00:00-04:00,6.46259880065918,6.4923810958862305,6.1945648193359375,6.224347114562988,3.585930824279785,1970179.0
1992-07-08 00:00:00-04:00,6.164783000946045,6.1945648193359375,6.075438976287842,6.135002136230469,3.5344583988189697,2121699.0
1992-07-09 00:00:00-04:00,6.1945648193359375,6.283909797668457,6.164783000946045,6.283909797668457,3.6202478408813477,1647412.0
1992-07-10 00:00:00-04:00,6.283909797668457,6.343472957611084,6.2541279792785645,6.283909797668457,3.6202478408813477,572502.0
1992-07-13 00:00:00-04:00,6.283909797668457,6.4328179359436035,6.2541279792785645,6.37325382232666,3.6717183589935303,1118561.0
1992-07-14 00:00:00-04:00,6.403036117553711,6.879540920257568,6.403036117553711,6.8199782371521,3.9290831089019775,3682648.0
1992-07-15 00:00:00-04:00,6.849759101867676,6.849759101867676,6.671070098876953,6.671070098876953,3.8432936668395996,5149159.0
1992-07-16 00:00:00-04:00,6.671070098876953,6.730632781982422,6.581725120544434,6.671070098876953,3.8432936668395996,1146263.0
1992-07-17 00:00:00-04:00,6.641287803649902,6.700851917266846,6.4923810958862305,6.700851917266846,3.860450267791748,3008153.0
1992-07-20 00:00:00-04:00,6.611506938934326,6.760415077209473,6.551943778991699,6.760415077209473,3.8947675228118896,2184657.0
1992-07-21 00:00:00-04:00,6.8199782371521,7.088012218475342,6.8199782371521,7.028449058532715,4.049185276031494,4014229.0
1992-07-22 00:00:00-04:00,6.998666763305664,7.058229923248291,6.849759101867676,7.028449058532715,4.049185276031494,1434193.0
1992-07-23 00:00:00-04:00,7.088012218475342,7.088012218475342,6.998666763305664,7.058229923248291,4.066340923309326,1920232.0
1992-07-24 00:00:00-04:00,6.968885898590088,7.296483039855957,6.939104080200195,7.23691987991333,4.169286251068115,3300700.0
1992-07-27 00:00:00-04:00,7.177357196807861,7.385828018188477,7.1475749015808105,7.296483039855957,4.203604698181152,2817179.0
1992-07-28 00:00:00-04:00,7.2667012214660645,7.47517204284668,7.2667012214660645,7.47517204284668,4.306548118591309,1854335.0
1992-07-29 00:00:00-04:00,7.47517204284668,7.624080181121826,7.385828018188477,7.594297885894775,4.37517786026001,3740989.0
1992-07-30 00:00:00-04:00,7.534735202789307,7.653861999511719,7.504953861236572,7.653861999511719,4.409492492675781,1557171.0
1992-07-31 00:00:00-04:00,7.594297885894775,7.624080181121826,7.4453911781311035,7.534735202789307,4.3408637046813965,3559249.0
1992-08-03 00:00:00-04:00,7.504953861236572,7.683642864227295,7.504953861236572,7.683642864227295,4.426650047302246,1246577.0
1992-08-04 00:00:00-04:00,7.683642864227295,7.713425159454346,7.534735202789307,7.653861999511719,4.409492492675781,1884555.0
1992-08-05 00:00:00-04:00,7.653861999511719,7.802769184112549,7.653861999511719,7.743206024169922,4.460967063903809,2529249.0
1992-08-06 00:00:00-04:00,7.713425159454346,7.743206024169922,7.653861999511719,7.713425159454346,4.443809509277344,2037754.0
1992-08-07 00:00:00-04:00,7.802769184112549,8.041022300720215,7.743206024169922,7.862332820892334,4.529597282409668,3156735.0
1992-08-10 00:00:00-04:00,7.743206024169922,7.802769184112549,7.624080181121826,7.743206024169922,4.460967063903809,2742888.0
1992-08-11 00:00:00-04:00,7.743206024169922,7.7729878425598145,7.683642864227295,7.713425159454346,4.443809509277344,2450342.0
1992-08-12 00:00:00-04:00,7.713425159454346,7.981459140777588,7.713425159454346,7.802769184112549,4.495280742645264,2740370.0
1992-08-13 00:00:00-04:00,7.802769184112549,8.041022300720215,7.802769184112549,8.011240005493164,4.615384101867676,2644673.0
1992-08-14 00:00:00-04:00,7.951676845550537,7.981459140777588,7.832551002502441,7.951676845550537,4.5810675621032715,1685187.0
1992-08-17 00:00:00-04:00,7.862332820892334,8.011240005493164,7.862332820892334,7.892114162445068,4.546751976013184,1392640.0
1992-08-18 00:00:00-04:00,7.862332820892334,7.892114162445068,7.802769184112549,7.862332820892334,4.529597282409668,1367877.0
1992-08-19 00:00:00-04:00,7.862332820892334,7.892114162445068,7.713425159454346,7.832551002502441,4.512438774108887,2183398.0
1992-08-20 00:00:00-04:00,7.802769184112549,7.862332820892334,7.802769184112549,7.802769184112549,4.495280742645264,3440468.0
1992-08-21 00:00:00-04:00,7.802769184112549,7.862332820892334,7.564517021179199,7.653861999511719,4.409492492675781,1181100.0
1992-08-24 00:00:00-04:00,7.594297885894775,7.713425159454346,7.4453911781311035,7.713425159454346,4.443809509277344,1553394.0
1992-08-25 00:00:00-04:00,7.683642864227295,7.981459140777588,7.683642864227295,7.921895980834961,4.5639119148254395,2577098.0
1992-08-26 00:00:00-04:00,7.921895980834961,8.041022300720215,7.892114162445068,7.981459140777588,4.5982279777526855,1746466.0
1992-08-27 00:00:00-04:00,7.921895980834961,7.921895980834961,7.7729878425598145,7.802769184112549,4.529080390930176,1798932.0
1992-08-28 00:00:00-04:00,7.832551002502441,8.457963943481445,7.832551002502441,8.457963943481445,4.909383773803711,5403091.0
1992-08-31 00:00:00-04:00,8.457963943481445,8.457963943481445,8.249492645263672,8.279273986816406,4.805664539337158,5247794.0
1992-09-01 00:00:00-04:00,8.249492645263672,8.249492645263672,8.100584983825684,8.160147666931152,4.7365193367004395,2284971.0
1992-09-02 00:00:00-04:00,8.189929962158203,8.189929962158203,8.070802688598633,8.070802688598633,4.684659004211426,2760517.0
1992-09-03 00:00:00-04:00,8.160147666931152,8.309056282043457,8.160147666931152,8.309056282043457,4.822952747344971,2729037.0
1992-09-04 00:00:00-04:00,8.309056282043457,8.309056282043457,8.130367279052734,8.160147666931152,4.7365193367004395,1058961.0
1992-09-08 00:00:00-04:00,8.160147666931152,8.368618965148926,8.130367279052734,8.338837623596191,4.840238571166992,2702175.0
1992-09-09 00:00:00-04:00,8.309056282043457,8.398401260375977,8.249492645263672,8.309056282043457,4.822952747344971,2606898.0
1992-09-10 00:00:00-04:00,8.338837623596191,8.666435241699219,8.338837623596191,8.636652946472168,5.013101577758789,3479502.0
1992-09-11 00:00:00-04:00,8.606871604919434,8.606871604919434,8.457963943481445,8.457963943481445,4.909383773803711,2128834.0
1992-09-14 00:00:00-04:00,8.517526626586914,8.636652946472168,8.517526626586914,8.606871604919434,4.995817184448242,3442986.0
1992-09-15 00:00:00-04:00,8.517526626586914,8.696215629577637,8.457963943481445,8.666435241699219,5.030391216278076,1908060.0
1992-09-16 00:00:00-04:00,8.547307968139648,8.785560607910156,8.547307968139648,8.696215629577637,5.0476765632629395,1541642.0
1992-09-17 00:00:00-04:00,8.725997924804688,8.755779266357422,8.636652946472168,8.696215629577637,5.0476765632629395,1083724.0
1992-09-18 00:00:00-04:00,8.755779266357422,8.755779266357422,8.457963943481445,8.457963943481445,4.909383773803711,2302179.0
1992-09-21 00:00:00-04:00,8.100584983825684,8.130367279052734,7.981459140777588,8.070802688598633,4.684659004211426,2883495.0
1992-09-22 00:00:00-04:00,8.070802688598633,8.219711303710938,7.892114162445068,8.011240005493164,4.65008544921875,2163671.0
1992-09-23 00:00:00-04:00,8.011240005493164,8.160147666931152,7.981459140777588,8.070802688598633,4.684659004211426,1823276.0
1992-09-24 00:00:00-04:00,8.100584983825684,8.160147666931152,7.892114162445068,7.892114162445068,4.580938816070557,1321707.0
1992-09-25 00:00:00-04:00,7.981459140777588,7.981459140777588,7.683642864227295,7.743206024169922,4.494508266448975,1177742.0
1992-09-28 00:00:00-04:00,7.653861999511719,7.921895980834961,7.653861999511719,7.862332820892334,4.563653945922852,1101353.0
