Date,Open,High,Low,Close,Adj Close,Volume
2007-10-04 00:00:00-04:00,7.445259094238281,7.539945125579834,7.437784194946289,7.480143070220947,7.035181999206543,8439953.0
2007-10-05 00:00:00-04:00,7.482635021209717,7.5623698234558105,7.440276145935059,7.475160121917725,7.030495643615723,6115454.0
2007-10-08 00:00:00-04:00,7.4577178955078125,7.51502799987793,7.392932891845703,7.462700843811035,7.018777370452881,4360040.0
2007-10-09 00:00:00-04:00,7.410375118255615,7.445259094238281,7.318181991577148,7.410375118255615,6.969564437866211,5194805.0
2007-10-10 00:00:00-04:00,7.377983093261719,7.417850017547607,7.305723190307617,7.405392169952393,6.964878559112549,6419261.0
2007-10-11 00:00:00-04:00,7.415359020233154,7.447751045227051,7.233462810516357,7.273331165313721,6.840672969818115,7889731.0
2007-10-12 00:00:00-04:00,7.300739765167236,7.415359020233154,7.2160210609436035,7.380475044250488,6.941442966461182,8136950.0
2007-10-15 00:00:00-04:00,7.39044189453125,7.39044189453125,7.203563213348389,7.298247814178467,6.864107131958008,8153805.0
2007-10-16 00:00:00-04:00,7.290772914886475,7.313198089599609,7.173662185668945,7.255888938903809,6.824267864227295,8911916.0
2007-10-17 00:00:00-04:00,7.323164939880371,7.470177173614502,7.270839214324951,7.368015766143799,6.92972469329834,10223059.0
2007-10-18 00:00:00-04:00,7.3879499435424805,7.482635021209717,7.248414039611816,7.288280963897705,6.854733467102051,14411330.0
2007-10-19 00:00:00-04:00,7.283298015594482,7.305723190307617,7.024158954620361,7.078977108001709,6.65787935256958,18746488.0
2007-10-22 00:00:00-04:00,7.061534881591797,7.173662185668945,7.039109230041504,7.141270160675049,6.71646785736084,6745541.0
2007-10-23 00:00:00-04:00,7.054059028625488,7.093926906585693,6.917015075683594,6.946915149688721,6.533673286437988,11513733.0
2007-10-24 00:00:00-04:00,6.944424152374268,6.966848850250244,6.735118865966797,6.8248209953308105,6.418842315673828,12637455.0
2007-10-25 00:00:00-04:00,6.894588947296143,6.969340801239014,6.715185165405273,6.807378768920898,6.402437686920166,7959161.0
2007-10-26 00:00:00-04:00,6.869671821594238,6.882131099700928,6.687777042388916,6.745086193084717,6.343850612640381,12017402.0
2007-10-29 00:00:00-04:00,6.777478218078613,6.999241828918457,6.777478218078613,6.93943977355957,6.5266432762146,13097378.0
2007-10-30 00:00:00-04:00,6.93943977355957,7.131302833557129,6.849738121032715,7.07399320602417,6.653192520141602,16181593.0
2007-10-31 00:00:00-04:00,7.350574016571045,7.427816867828369,7.183629035949707,7.340607166290283,6.903946876525879,19503395.0
2007-11-01 00:00:00-04:00,7.524993896484375,7.672006130218506,7.370508193969727,7.430308818817139,6.988312244415283,22395373.0
2007-11-02 00:00:00-04:00,7.480143070220947,7.51502799987793,7.263363838195801,7.380475044250488,6.941442966461182,10473087.0
2007-11-05 00:00:00-05:00,7.985962867736816,8.3123779296875,7.776658058166504,7.9336371421813965,7.461699962615967,52196474.0
2007-11-06 00:00:00-05:00,7.973504066467285,8.005895614624023,7.647089004516602,7.7517409324646,7.290623664855957,18122421.0
2007-11-07 00:00:00-05:00,7.667022228240967,7.681972980499268,7.375491142272949,7.407884120941162,6.967221736907959,17314144.0
2007-11-08 00:00:00-05:00,7.45273494720459,7.4926018714904785,7.230970859527588,7.392932891845703,6.953159809112549,15163822.0
2007-11-09 00:00:00-05:00,7.258379936218262,7.417850017547607,7.193595886230469,7.313198089599609,6.878167629241943,11340761.0
2007-11-12 00:00:00-05:00,7.325656890869141,7.56486177444458,7.253396987915039,7.338115215301514,6.9016032218933105,13684122.0
2007-11-13 00:00:00-05:00,7.32814884185791,7.425325870513916,7.238447189331055,7.417850017547607,6.9765944480896,11517747.0
2007-11-14 00:00:00-05:00,7.400407791137695,7.427816867828369,7.198578834533691,7.223495960235596,6.793801784515381,13998764.0
2007-11-15 00:00:00-05:00,7.18861198425293,7.305723190307617,7.039109230041504,7.098909854888916,6.676626682281494,8122903.0
2007-11-16 00:00:00-05:00,7.143761157989502,7.158711910247803,6.986783027648926,7.07399320602417,6.653192520141602,7318639.0
2007-11-19 00:00:00-05:00,7.016684055328369,7.021667003631592,6.819838047027588,6.877147197723389,6.4680562019348145,9701732.0
2007-11-20 00:00:00-05:00,6.929472923278809,6.94940710067749,6.715185165405273,6.869671821594238,6.461025238037109,13183263.0
2007-11-21 00:00:00-05:00,6.842263221740723,6.991765975952148,6.715185165405273,6.88711404800415,6.4774298667907715,10357905.0
2007-11-23 00:00:00-05:00,6.909540176391602,6.921998023986816,6.76751184463501,6.814854145050049,6.409468173980713,3056523.0
2007-11-26 00:00:00-05:00,6.837279796600342,6.869671821594238,6.603057861328125,6.6055498123168945,6.2126145362854,7442650.0
2007-11-27 00:00:00-05:00,6.6404337882995605,6.807378768920898,6.627974987030029,6.747578144073486,6.346194267272949,10075370.0
2007-11-28 00:00:00-05:00,6.8248209953308105,6.959373950958252,6.735118865966797,6.859704971313477,6.451651096343994,10236303.0
2007-11-29 00:00:00-05:00,7.098909854888916,7.098909854888916,6.93943977355957,7.039109230041504,6.6203837394714355,11213539.0
2007-11-30 00:00:00-05:00,7.039109230041504,7.128810882568359,6.857213020324707,6.934456825256348,6.521956920623779,10480311.0
2007-12-03 00:00:00-05:00,6.921998023986816,7.024158954620361,6.88711404800415,6.902063846588135,6.491490364074707,8639012.0
2007-12-04 00:00:00-05:00,6.812363147735596,6.9269819259643555,6.760035991668701,6.894588947296143,6.48445987701416,8771451.0
2007-12-05 00:00:00-05:00,6.917015075683594,7.093926906585693,6.8746562004089355,7.093926906585693,6.671940326690674,11038158.0
2007-12-06 00:00:00-05:00,7.059042930603027,7.148745059967041,7.00173282623291,7.141270160675049,6.71646785736084,7322653.0
2007-12-07 00:00:00-05:00,7.106385231018066,7.176154136657715,7.024158954620361,7.091434955596924,6.6695966720581055,12149840.0
2007-12-10 00:00:00-05:00,7.133793830871582,7.133793830871582,7.039109230041504,7.103894233703613,6.681314945220947,5067584.0
2007-12-11 00:00:00-05:00,7.034125804901123,7.088943004608154,6.847247123718262,6.877147197723389,6.4680562019348145,8587241.0
2007-12-12 00:00:00-05:00,6.94940710067749,6.994257926940918,6.784954071044922,6.909540176391602,6.4985222816467285,8878606.0
2007-12-13 00:00:00-05:00,6.919506072998047,6.9743242263793945,6.727643966674805,6.817346096038818,6.4118123054504395,9367024.0
2007-12-14 00:00:00-05:00,6.779970169067383,6.779970169067383,6.627974987030029,6.695251941680908,6.296980381011963,7901771.0
2007-12-17 00:00:00-05:00,6.642926216125488,6.722661018371582,6.5706658363342285,6.637941837310791,6.243079662322998,7466730.0
2007-12-18 00:00:00-05:00,6.750070095062256,6.752561092376709,6.583124160766602,6.6703338623046875,6.273545265197754,11390124.0
2007-12-19 00:00:00-05:00,6.622992038726807,6.71269416809082,6.622992038726807,6.6852850914001465,6.287606716156006,8578813.0
2007-12-20 00:00:00-05:00,6.692759990692139,6.7899370193481445,6.622992038726807,6.772494792938232,6.36962890625,13632752.0
2007-12-21 00:00:00-05:00,6.8248209953308105,6.864688873291016,6.710202217102051,6.849738121032715,6.442277431488037,14315814.0
2007-12-24 00:00:00-05:00,6.797411918640137,6.94940710067749,6.725152015686035,6.904555797576904,6.493834495544434,2746697.0
2007-12-26 00:00:00-05:00,6.854722023010254,6.899572849273682,6.76501989364624,6.867179870605469,6.458681583404541,4738494.0
2007-12-27 00:00:00-05:00,6.852230072021484,6.852230072021484,6.7201690673828125,6.750070095062256,6.348537921905518,5530316.0
2007-12-28 00:00:00-05:00,6.737610816955566,6.787445068359375,6.700234889984131,6.725152015686035,6.325101852416992,6161206.0
2007-12-31 00:00:00-05:00,6.6852850914001465,6.725152015686035,6.675317764282227,6.707709789276123,6.308697700500488,6000273.0
2008-01-02 00:00:00-05:00,6.573156833648682,6.645417213439941,6.426146030426025,6.5482401847839355,6.1587138175964355,14954730.0
2008-01-03 00:00:00-05:00,6.533289909362793,6.575648784637451,6.426146030426025,6.461030006408691,6.076691627502441,11202302.0
2008-01-04 00:00:00-05:00,6.453555107116699,6.456047058105469,6.276642799377441,6.301559925079346,5.926707744598389,11501694.0
2008-01-07 00:00:00-05:00,6.2891011238098145,6.403719902038574,6.21435022354126,6.346411228179932,5.968891620635986,13028350.0
2008-01-08 00:00:00-05:00,6.343918800354004,6.366344928741455,5.945243835449219,6.124648094177246,5.760319709777832,16320453.0
2008-01-09 00:00:00-05:00,6.114680767059326,6.147072792053223,5.980127811431885,6.059863090515137,5.69938850402832,16464129.0
2008-01-10 00:00:00-05:00,5.987603187561035,6.034945964813232,5.910359859466553,5.985111236572266,5.629082679748535,12451238.0
2008-01-11 00:00:00-05:00,5.900393009185791,5.992587089538574,5.840591907501221,5.877967834472656,5.528313636779785,11238823.0
2008-01-14 00:00:00-05:00,5.905375957489014,6.1047139167785645,5.892918109893799,6.07979679107666,5.718136787414551,24602684.0
2008-01-15 00:00:00-05:00,5.992587089538574,6.007536888122559,5.877967834472656,5.937768936157227,5.58455753326416,23695680.0
2008-01-16 00:00:00-05:00,5.937768936157227,6.2891011238098145,5.9327850341796875,6.157040119171143,5.79078483581543,18876920.0
2008-01-17 00:00:00-05:00,6.117173194885254,6.1794657707214355,6.1047139167785645,6.122156143188477,5.757976055145264,17007930.0
2008-01-18 00:00:00-05:00,6.069829940795898,6.184449195861816,5.905375957489014,6.010028839111328,5.6525187492370605,19949272.0
2008-01-22 00:00:00-05:00,5.8181657791137695,6.157040119171143,5.8181657791137695,5.950226783752441,5.596273899078369,19801181.0
2008-01-23 00:00:00-05:00,5.8181657791137695,6.229300022125244,5.805707931518555,6.167006969451904,5.800158500671387,14727578.0
2008-01-24 00:00:00-05:00,6.171989917755127,6.256709098815918,6.062355041503906,6.162024021148682,5.795472145080566,11984894.0
2008-01-25 00:00:00-05:00,6.20438289642334,6.234282970428467,6.029962062835693,6.07979679107666,5.718136787414551,9739457.0
2008-01-28 00:00:00-05:00,6.094747066497803,6.299067974090576,6.054880142211914,6.271658897399902,5.898585319519043,12850962.0
2008-01-29 00:00:00-05:00,6.2791337966918945,6.458538055419922,6.26667594909668,6.391262054443359,6.011073589324951,15036200.0
2008-01-30 00:00:00-05:00,6.403719902038574,6.468504905700684,6.314019203186035,6.338935852050781,5.961860179901123,12983000.0
2008-01-31 00:00:00-05:00,6.241758823394775,6.560698986053467,6.20438289642334,6.463521957397461,6.079035758972168,15237266.0
2008-02-01 00:00:00-05:00,6.580633163452148,6.637941837310791,6.466012954711914,6.543257236480713,6.154027462005615,16876696.0
2008-02-04 00:00:00-05:00,6.588108062744141,6.588108062744141,6.341426849365234,6.408703804016113,6.0274786949157715,9484212.0
2008-02-05 00:00:00-05:00,6.254217147827148,6.314019203186035,6.042420864105225,6.117173194885254,5.753289222717285,13980704.0
2008-02-06 00:00:00-05:00,5.755873203277588,6.002553939819336,5.671154975891113,5.691089153289795,5.352550983428955,25083476.0
2008-02-07 00:00:00-05:00,5.658696174621582,5.793249130249023,5.559027194976807,5.723481178283691,5.383016109466553,18058610.0
2008-02-08 00:00:00-05:00,5.668663024902344,5.770823955535889,5.476800918579102,5.509192943572998,5.1814751625061035,20372273.0
2008-02-11 00:00:00-05:00,5.534110069274902,5.534110069274902,5.431950092315674,5.4718170166015625,5.146322727203369,16524730.0
2008-02-12 00:00:00-05:00,5.5067009925842285,5.681121826171875,5.476800918579102,5.52663516998291,5.197879791259766,12873035.0
2008-02-13 00:00:00-05:00,5.636270999908447,5.693580150604248,5.486766815185547,5.616336822509766,5.282246112823486,11470390.0
2008-02-14 00:00:00-05:00,5.596403121948242,5.6562042236328125,5.4419169425964355,5.444407939910889,5.120543956756592,8948036.0
2008-02-15 00:00:00-05:00,5.419490814208984,5.504209995269775,5.372148036956787,5.451882839202881,5.127574443817139,8821617.0
2008-02-19 00:00:00-05:00,5.499226093292236,5.539093971252441,5.359690189361572,5.399557113647461,5.0783610343933105,10843915.0
2008-02-20 00:00:00-05:00,5.364673137664795,5.531618118286133,5.362181186676025,5.484275817871094,5.158040523529053,10809401.0
2008-02-21 00:00:00-05:00,5.511684894561768,5.5216522216796875,5.347230911254883,5.357198238372803,5.038521766662598,9525950.0
2008-02-22 00:00:00-05:00,5.397066116333008,5.434441089630127,5.337264060974121,5.407032012939453,5.085391521453857,10527668.0
2008-02-25 00:00:00-05:00,5.374639987945557,5.501718044281006,5.319821834564209,5.496734142303467,5.169757843017578,16589344.0
2008-02-26 00:00:00-05:00,5.501718044281006,5.725973129272461,5.481783866882324,5.688597202301025,5.350207328796387,14901353.0
2008-02-27 00:00:00-05:00,5.623812198638916,5.676137924194336,5.456867218017578,5.481783866882324,5.155696868896484,13769204.0
2008-02-28 00:00:00-05:00,5.4419169425964355,5.479291915893555,5.334773063659668,5.349722862243652,5.031491756439209,10941037.0
2008-02-29 00:00:00-05:00,5.267496109008789,5.324806213378906,4.923638820648193,4.958522796630859,4.663561820983887,27852246.0
2008-03-03 00:00:00-05:00,4.943572998046875,5.060682773590088,4.9410810470581055,5.02829122543335,4.729180335998535,16659978.0
2008-03-04 00:00:00-05:00,5.005866050720215,5.01832389831543,4.858853816986084,4.9061970710754395,4.614349365234375,16835359.0
2008-03-05 00:00:00-05:00,4.896230220794678,4.9759650230407715,4.873804092407227,4.936097145080566,4.642470359802246,13928130.0
2008-03-06 00:00:00-05:00,4.928621768951416,4.995899200439453,4.851378917694092,4.8613457679748535,4.572165489196777,16282327.0
2008-03-07 00:00:00-05:00,4.84141206741333,4.961015224456787,4.786593914031982,4.866329193115234,4.576852321624756,11630520.0
2008-03-10 00:00:00-04:00,4.853870868682861,4.9012131690979,4.7342681884765625,4.736760139465332,4.454991340637207,10162458.0
2008-03-11 00:00:00-04:00,4.806528091430664,4.876296043395996,4.761676788330078,4.871313095092773,4.581539630889893,15674715.0
2008-03-12 00:00:00-04:00,4.89373779296875,4.95603084564209,4.8264617919921875,4.848886966705322,4.560448169708252,7520909.0
2008-03-13 00:00:00-04:00,4.801544189453125,5.100551128387451,4.801544189453125,5.02829122543335,4.729180335998535,17155619.0
2008-03-14 00:00:00-04:00,5.108026027679443,5.207695007324219,4.943572998046875,5.122975826263428,4.818232536315918,28611160.0
2008-03-17 00:00:00-04:00,4.990914821624756,5.088091850280762,4.896230220794678,4.948555946350098,4.65418815612793,14183375.0
2008-03-18 00:00:00-04:00,4.958522796630859,5.157859802246094,4.9410810470581055,5.157859802246094,4.851040840148926,11066251.0
2008-03-19 00:00:00-04:00,5.192745208740234,5.250053882598877,5.060682773590088,5.060682773590088,4.759644985198975,9259066.0
2008-03-20 00:00:00-04:00,5.093076229095459,5.269988059997559,5.038258075714111,5.260021209716797,4.947125434875488,13515965.0
2008-03-24 00:00:00-04:00,5.240087032318115,5.409523963928223,5.240087032318115,5.407032012939453,5.085391521453857,9456921.0
2008-03-25 00:00:00-04:00,5.394574165344238,5.407032012939453,5.232612133026123,5.284937858581543,4.970560550689697,10358307.0
2008-03-26 00:00:00-04:00,5.232612133026123,5.292413234710693,5.135435104370117,5.242578983306885,4.930720806121826,9865073.0
2008-03-27 00:00:00-04:00,5.245070934295654,5.294905185699463,5.1653361320495605,5.172811031341553,4.865103244781494,6722264.0
2008-03-28 00:00:00-04:00,5.282445907592773,5.282445907592773,5.0806169509887695,5.105534076690674,4.801827907562256,6651630.0
2008-03-31 00:00:00-04:00,5.2650041580200195,5.294905185699463,5.127960205078125,5.172811031341553,4.865103244781494,13412021.0
2008-04-01 00:00:00-04:00,5.235104084014893,5.2874298095703125,5.170319080352783,5.2874298095703125,4.972904205322266,11659015.0
2008-04-02 00:00:00-04:00,5.324806213378906,5.359690189361572,5.267496109008789,5.329789161682129,5.0127434730529785,9323279.0
2008-04-03 00:00:00-04:00,5.312346935272217,5.4369330406188965,5.2874298095703125,5.424473762512207,5.101795196533203,9106561.0
2008-04-04 00:00:00-04:00,5.449391841888428,5.449391841888428,5.314838886260986,5.334773063659668,5.017430782318115,7226334.0
2008-04-07 00:00:00-04:00,5.349722862243652,5.4419169425964355,5.314838886260986,5.354705810546875,5.036178112030029,10215032.0
2008-04-08 00:00:00-04:00,5.309854984283447,5.344738960266113,5.210186958312988,5.284937858581543,4.970560550689697,14318623.0
2008-04-09 00:00:00-04:00,5.284937858581543,5.284937858581543,5.1155009269714355,5.1653361320495605,4.858072757720947,6507152.0
2008-04-10 00:00:00-04:00,5.177793979644775,5.297397136688232,5.175302028656006,5.2650041580200195,4.951812267303467,9212110.0
2008-04-11 00:00:00-04:00,5.317330837249756,5.317330837249756,5.108026027679443,5.132943153381348,4.827606678009033,9444079.0
2008-04-14 00:00:00-04:00,5.108026027679443,5.175302028656006,5.070650100708008,5.085600852966309,4.7830810546875,8651052.0
2008-04-15 00:00:00-04:00,5.090583801269531,5.095567226409912,4.988422870635986,5.020815849304199,4.722149848937988,7688263.0
2008-04-16 00:00:00-04:00,5.020815849304199,5.083108901977539,4.96350622177124,5.058191776275635,4.757302284240723,10593084.0
2008-04-17 00:00:00-04:00,5.100551128387451,5.190252780914307,5.040750026702881,5.145401954650879,4.839324951171875,7434623.0
2008-04-18 00:00:00-04:00,5.274971008300781,5.327297210693359,5.187760829925537,5.304872035980225,4.9893083572387695,9786814.0
2008-04-21 00:00:00-04:00,5.175302028656006,5.262513160705566,5.145401954650879,5.197728157043457,4.888538360595703,9577320.0
2008-04-22 00:00:00-04:00,5.150384902954102,5.177793979644775,4.938589096069336,4.993406772613525,4.696371078491211,10875620.0
2008-04-23 00:00:00-04:00,5.020815849304199,5.035766124725342,4.90370512008667,4.96350622177124,4.668249130249023,11711990.0
2008-04-24 00:00:00-04:00,4.970981121063232,5.075634002685547,4.911180019378662,5.033274173736572,4.7338666915893555,16463326.0
2008-04-25 00:00:00-04:00,5.038258075714111,5.0806169509887695,4.993406772613525,5.055699825286865,4.754958152770996,13897629.0
2008-04-28 00:00:00-04:00,5.083108901977539,5.090583801269531,5.025798797607422,5.088091850280762,4.785423755645752,13560914.0
2008-04-29 00:00:00-04:00,5.088091850280762,5.117992877960205,4.983439922332764,5.098059177398682,4.794797897338867,11657008.0
2008-04-30 00:00:00-04:00,5.222644805908203,5.304872035980225,5.137927055358887,5.185268878936768,4.876820087432861,21896922.0
2008-05-01 00:00:00-04:00,5.180285930633545,5.309854984283447,5.1304521560668945,5.28992223739624,4.975247859954834,18499269.0
2008-05-02 00:00:00-04:00,5.357198238372803,5.394574165344238,5.2650041580200195,5.354705810546875,5.036178112030029,17342237.0
2008-05-05 00:00:00-04:00,5.3223137855529785,5.4020490646362305,5.304872035980225,5.352214813232422,5.033835411071777,13147143.0
2008-05-06 00:00:00-04:00,5.324806213378906,5.372148036956787,5.247561931610107,5.344738960266113,5.026804447174072,11750919.0
2008-05-07 00:00:00-04:00,5.27995491027832,5.379623889923096,5.225137233734131,5.247561931610107,4.935407638549805,10812210.0
2008-05-08 00:00:00-04:00,5.260021209716797,5.3223137855529785,5.210186958312988,5.282445907592773,4.968216419219971,11010065.0
2008-05-09 00:00:00-04:00,5.207695007324219,5.414507865905762,5.1952362060546875,5.3671650886535645,5.047895908355713,9669626.0
2008-05-12 00:00:00-04:00,5.369657039642334,5.57896089553833,5.337264060974121,5.5764689445495605,5.244749069213867,10381584.0
2008-05-13 00:00:00-04:00,5.606369972229004,5.755873203277588,5.554043769836426,5.730956077575684,5.3900465965271,18716790.0
2008-05-14 00:00:00-04:00,5.805707931518555,5.997570037841797,5.730956077575684,5.912851810455322,5.561122417449951,16657570.0
2008-05-15 00:00:00-04:00,5.88793420791626,5.955211162567139,5.843082904815674,5.907867908477783,5.5564351081848145,12704477.0
2008-05-16 00:00:00-04:00,5.942751884460449,5.980127811431885,5.843082904815674,5.940260887145996,5.5869011878967285,10801374.0
2008-05-19 00:00:00-04:00,5.930294036865234,6.019996166229248,5.860525131225586,5.962686061859131,5.607992172241211,6262742.0
2008-05-20 00:00:00-04:00,5.912851810455322,6.005044937133789,5.843082904815674,5.880458831787109,5.530656337738037,5574463.0
2008-05-21 00:00:00-04:00,5.910359859466553,5.922818183898926,5.788266181945801,5.803215980529785,5.458008289337158,8749378.0
2008-05-22 00:00:00-04:00,5.82564115524292,5.890426158905029,5.758365154266357,5.840591907501221,5.493160724639893,6678921.0
2008-05-23 00:00:00-04:00,5.790757179260254,5.790757179260254,5.668663024902344,5.720989227294922,5.380672454833984,8002103.0
2008-05-27 00:00:00-04:00,5.733448028564453,5.838099956512451,5.696072101593018,5.800724029541016,5.45566463470459,6708218.0
2008-05-28 00:00:00-04:00,5.810690879821777,5.843082904815674,5.743414878845215,5.810690879821777,5.465038299560547,5941679.0
2008-05-29 00:00:00-04:00,5.743414878845215,5.9676690101623535,5.64125394821167,5.6562042236328125,5.319741249084473,23921628.0
2008-05-30 00:00:00-04:00,5.706038951873779,5.76584005355835,5.618828773498535,5.618828773498535,5.2845892906188965,14896939.0
2008-06-02 00:00:00-04:00,5.628796100616455,5.663680076599121,5.409523963928223,5.504209995269775,5.176788806915283,13829804.0
2008-06-03 00:00:00-04:00,5.504209995269775,5.549059867858887,5.407032012939453,5.481783866882324,5.155696868896484,11553064.0
2008-06-04 00:00:00-04:00,5.449391841888428,5.646237850189209,5.449391841888428,5.531618118286133,5.202566623687744,10197775.0
2008-06-05 00:00:00-04:00,5.536602020263672,5.618828773498535,5.509192943572998,5.5814528465271,5.24943733215332,6347824.0
2008-06-06 00:00:00-04:00,5.546568870544434,5.57896089553833,5.282445907592773,5.28992223739624,4.975247859954834,15264155.0
2008-06-09 00:00:00-04:00,5.292413234710693,5.339756011962891,5.180285930633545,5.269988059997559,4.9564995765686035,10467468.0
2008-06-10 00:00:00-04:00,5.2301201820373535,5.359690189361572,5.222644805908203,5.297397136688232,4.982278347015381,8178688.0
2008-06-11 00:00:00-04:00,5.27995491027832,5.332281112670898,5.090583801269531,5.095567226409912,4.792454242706299,11034546.0
2008-06-12 00:00:00-04:00,5.120484828948975,5.240087032318115,5.095567226409912,5.132943153381348,4.827606678009033,9616650.0
2008-06-13 00:00:00-04:00,5.180285930633545,5.317330837249756,5.127960205078125,5.317330837249756,5.001026630401611,10396032.0
2008-06-16 00:00:00-04:00,5.297397136688232,5.407032012939453,5.255037784576416,5.359690189361572,5.040865421295166,11594401.0
2008-06-17 00:00:00-04:00,5.359690189361572,5.374639987945557,5.2650041580200195,5.294905185699463,4.9799346923828125,11608447.0
2008-06-18 00:00:00-04:00,5.292413234710693,5.349722862243652,5.245070934295654,5.27995491027832,4.965873718261719,14073010.0
2008-06-19 00:00:00-04:00,5.334773063659668,5.349722862243652,5.225137233734131,5.334773063659668,5.017430782318115,12492575.0
2008-06-20 00:00:00-04:00,5.324806213378906,5.332281112670898,5.090583801269531,5.1304521560668945,4.825263977050781,17148797.0
2008-06-23 00:00:00-04:00,5.172811031341553,5.172811031341553,5.035766124725342,5.043241024017334,4.743240833282471,10754820.0
2008-06-24 00:00:00-04:00,5.033274173736572,5.063175201416016,4.931114196777344,4.9410810470581055,4.647158145904541,17188127.0
2008-06-25 00:00:00-04:00,4.983439922332764,5.1603522300720215,4.933606147766113,5.060682773590088,4.759644985198975,17501565.0
2008-06-26 00:00:00-04:00,4.983439922332764,5.02829122543335,4.871313095092773,4.871313095092773,4.581539630889893,10745991.0
2008-06-27 00:00:00-04:00,4.868821144104004,4.89373779296875,4.706859111785889,4.71931791305542,4.438586235046387,14262036.0
2008-06-30 00:00:00-04:00,4.706859111785889,4.848886966705322,4.659515857696533,4.8040361404418945,4.5182647705078125,15797120.0
2008-07-01 00:00:00-04:00,4.746726989746094,4.8389201164245605,4.686924934387207,4.809020042419434,4.522952556610107,12720530.0
2008-07-02 00:00:00-04:00,4.776627063751221,4.816494941711426,4.589747905731201,4.589747905731201,4.3167243003845215,13470213.0
2008-07-03 00:00:00-04:00,4.5847649574279785,4.597222805023193,4.487587928771973,4.505030155181885,4.237045764923096,8364905.0
2008-07-07 00:00:00-04:00,4.524963855743408,4.54240608215332,4.33310079574585,4.450212001800537,4.185488700866699,13560914.0
2008-07-08 00:00:00-04:00,4.417819976806641,4.5797810554504395,4.417819976806641,4.5797810554504395,4.307350158691406,9357392.0
2008-07-09 00:00:00-04:00,4.554863929748535,4.5797810554504395,4.325625896453857,4.328117847442627,4.070656776428223,11622494.0
2008-07-10 00:00:00-04:00,4.298216819763184,4.5149970054626465,4.285758018493652,4.442737102508545,4.178458213806152,16489012.0
2008-07-11 00:00:00-04:00,4.385426998138428,4.407853126525879,4.198547840118408,4.220973968505859,3.9698870182037354,20332943.0
2008-07-14 00:00:00-04:00,4.288249969482422,4.5000457763671875,4.27828311920166,4.390410900115967,4.129244804382324,26444384.0
2008-07-15 00:00:00-04:00,4.355526924133301,4.4651618003845215,4.300708770751953,4.320642948150635,4.063627243041992,19893888.0
2008-07-16 00:00:00-04:00,4.358017921447754,4.4801130294799805,4.320642948150635,4.440245151519775,4.176114559173584,23218098.0
2008-07-17 00:00:00-04:00,4.4452290534973145,4.564830780029297,4.39290189743042,4.485095977783203,4.218297481536865,16992680.0
2008-07-18 00:00:00-04:00,4.485095977783203,4.497554779052734,4.417819976806641,4.452703952789307,4.187832355499268,13831811.0
2008-07-21 00:00:00-04:00,4.470146179199219,4.505030155181885,4.360509872436523,4.415328025817871,4.152679443359375,10145201.0
2008-07-22 00:00:00-04:00,4.380444049835205,4.539914131164551,4.358017921447754,4.532439231872559,4.262824058532715,13168414.0
2008-07-23 00:00:00-04:00,4.547389030456543,4.796560764312744,4.527454853057861,4.617156982421875,4.342502593994141,18838794.0
2008-07-24 00:00:00-04:00,4.569815158843994,4.624631881713867,4.447720050811768,4.505030155181885,4.237045764923096,16189219.0
2008-07-25 00:00:00-04:00,4.537422180175781,4.54240608215332,4.412836074829102,4.4302778244018555,4.166739463806152,12887885.0
2008-07-28 00:00:00-04:00,4.457686901092529,4.457686901092529,4.295724868774414,4.300708770751953,4.0448784828186035,9108568.0
2008-07-29 00:00:00-04:00,4.298216819763184,4.475129127502441,4.298216819763184,4.472637176513672,4.206579685211182,16116578.0
2008-07-30 00:00:00-04:00,4.485095977783203,4.597222805023193,4.348051071166992,4.40286922454834,4.14096212387085,14505241.0
2008-07-31 00:00:00-04:00,4.370477199554443,4.487587928771973,4.3430681228637695,4.350543022155762,4.0917487144470215,16159922.0
2008-08-01 00:00:00-04:00,4.380444049835205,4.3953938484191895,4.2234649658203125,4.298216819763184,4.042534828186035,15707222.0
2008-08-04 00:00:00-04:00,4.298216819763184,4.40286922454834,4.248383045196533,4.340576171875,4.082374095916748,11891384.0
2008-08-05 00:00:00-04:00,4.410344123840332,4.519979953765869,4.375460147857666,4.482604026794434,4.215953350067139,17038833.0
2008-08-06 00:00:00-04:00,4.5000457763671875,4.510013103485107,4.40286922454834,4.457686901092529,4.192518711090088,12124155.0
2008-08-07 00:00:00-04:00,4.45519495010376,4.485095977783203,4.375460147857666,4.39290189743042,4.131587505340576,10886857.0
2008-08-08 00:00:00-04:00,4.3779520988464355,4.6645002365112305,4.363001823425293,4.627123832702637,4.351876258850098,15182685.0
2008-08-11 00:00:00-04:00,4.6146650314331055,4.873804092407227,4.587256908416748,4.7342681884765625,4.4526472091674805,21055335.0
2008-08-12 00:00:00-04:00,4.305692195892334,4.679450035095215,4.305692195892334,4.652040958404541,4.375311374664307,20197695.0
2008-08-13 00:00:00-04:00,4.642074108123779,4.881279945373535,4.642074108123779,4.786593914031982,4.501860618591309,26171881.0
2008-08-14 00:00:00-04:00,4.607190132141113,4.821477890014648,4.522471904754639,4.784101963043213,4.49951696395874,35704654.0
2008-08-15 00:00:00-04:00,4.796560764312744,4.811511039733887,4.599715232849121,4.639583110809326,4.363595008850098,19925593.0
