Date,Open,High,Low,Close,Adj Close,Volume
1995-02-24 00:00:00-05:00,3.375,3.390625,3.359375,3.375,1.8333607912063599,1179200.0
1995-02-27 00:00:00-05:00,3.375,3.375,3.34375,3.359375,1.8248740434646606,502400.0
1995-02-28 00:00:00-05:00,3.359375,3.359375,3.3125,3.34375,1.816386342048645,524000.0
1995-03-01 00:00:00-05:00,3.34375,3.34375,3.3125,3.3125,1.799410104751587,376000.0
1995-03-02 00:00:00-05:00,3.3125,3.34375,3.25,3.328125,1.807897925376892,360000.0
1995-03-03 00:00:00-05:00,3.328125,3.34375,3.3125,3.328125,1.807897925376892,136000.0
1995-03-06 00:00:00-05:00,3.3125,3.328125,3.296875,3.328125,1.807897925376892,402400.0
1995-03-07 00:00:00-05:00,3.34375,3.34375,3.3125,3.328125,1.807897925376892,577600.0
1995-03-08 00:00:00-05:00,3.328125,3.328125,3.3125,3.328125,1.807897925376892,214400.0
1995-03-09 00:00:00-05:00,3.328125,3.328125,3.28125,3.28125,1.7824348211288452,118400.0
1995-03-10 00:00:00-05:00,3.296875,3.359375,3.28125,3.34375,1.816386342048645,297600.0
1995-03-13 00:00:00-05:00,3.328125,3.34375,3.3125,3.3125,1.799410104751587,472800.0
1995-03-14 00:00:00-05:00,3.3125,3.328125,3.265625,3.265625,1.7739471197128296,621600.0
1995-03-15 00:00:00-05:00,3.265625,3.28125,3.234375,3.234375,1.7569717168807983,1717600.0
1995-03-16 00:00:00-05:00,3.234375,3.3125,3.203125,3.296875,1.790921926498413,880000.0
1995-03-17 00:00:00-05:00,3.28125,3.328125,3.28125,3.3125,1.799410104751587,537600.0
1995-03-20 00:00:00-05:00,3.3125,3.34375,3.3125,3.328125,1.807897925376892,833600.0
1995-03-21 00:00:00-05:00,3.34375,3.359375,3.328125,3.328125,1.807897925376892,222400.0
1995-03-22 00:00:00-05:00,3.328125,3.34375,3.328125,3.328125,1.807897925376892,821600.0
1995-03-23 00:00:00-05:00,3.34375,3.359375,3.328125,3.359375,1.8248740434646606,197600.0
1995-03-24 00:00:00-05:00,3.34375,3.421875,3.34375,3.421875,1.858824610710144,505600.0
1995-03-27 00:00:00-05:00,3.40625,3.46875,3.40625,3.46875,1.8842867612838745,428000.0
1995-03-28 00:00:00-05:00,3.46875,3.46875,3.453125,3.453125,1.8758001327514648,296800.0
1995-03-29 00:00:00-05:00,3.46875,3.46875,3.40625,3.421875,1.858824610710144,333600.0
1995-03-30 00:00:00-05:00,3.4375,3.453125,3.34375,3.390625,1.8418477773666382,324800.0
1995-03-31 00:00:00-05:00,3.359375,3.390625,3.359375,3.390625,1.8418477773666382,192000.0
1995-04-03 00:00:00-04:00,3.375,3.484375,3.375,3.484375,1.8927764892578125,1433600.0
1995-04-04 00:00:00-04:00,3.453125,3.453125,3.3125,3.328125,1.807897925376892,854400.0
1995-04-05 00:00:00-04:00,3.3125,3.40625,3.3125,3.40625,1.8503364324569702,740000.0
1995-04-06 00:00:00-04:00,3.40625,3.4375,3.390625,3.421875,1.858824610710144,538400.0
1995-04-07 00:00:00-04:00,3.4375,3.46875,3.421875,3.453125,1.8758001327514648,608000.0
1995-04-10 00:00:00-04:00,3.453125,3.484375,3.453125,3.46875,1.8842867612838745,636800.0
1995-04-11 00:00:00-04:00,3.453125,3.484375,3.453125,3.484375,1.8927764892578125,479200.0
1995-04-12 00:00:00-04:00,3.5,3.5,3.4375,3.453125,1.8758001327514648,529600.0
1995-04-13 00:00:00-04:00,3.46875,3.46875,3.4375,3.46875,1.8842867612838745,408000.0
1995-04-17 00:00:00-04:00,3.4375,3.4375,3.359375,3.359375,1.834127426147461,736000.0
1995-04-18 00:00:00-04:00,3.375,3.390625,3.3125,3.3125,1.8085341453552246,552000.0
1995-04-19 00:00:00-04:00,3.328125,3.359375,3.328125,3.34375,1.8255963325500488,185600.0
1995-04-20 00:00:00-04:00,3.359375,3.359375,3.3125,3.359375,1.834127426147461,80800.0
1995-04-21 00:00:00-04:00,3.34375,3.375,3.34375,3.375,1.8426564931869507,86400.0
1995-04-24 00:00:00-04:00,3.359375,3.40625,3.359375,3.40625,1.8597192764282227,196000.0
1995-04-25 00:00:00-04:00,3.390625,3.46875,3.390625,3.46875,1.8938419818878174,297600.0
1995-04-26 00:00:00-04:00,3.453125,3.46875,3.40625,3.421875,1.8682496547698975,166400.0
1995-04-27 00:00:00-04:00,3.390625,3.390625,3.359375,3.375,1.8426564931869507,88800.0
1995-04-28 00:00:00-04:00,3.390625,3.4375,3.390625,3.421875,1.8682496547698975,120800.0
1995-05-01 00:00:00-04:00,3.421875,3.421875,3.375,3.375,1.8426564931869507,187200.0
1995-05-02 00:00:00-04:00,3.390625,3.390625,3.359375,3.375,1.8426564931869507,339200.0
1995-05-03 00:00:00-04:00,3.390625,3.390625,3.34375,3.359375,1.834127426147461,225600.0
1995-05-04 00:00:00-04:00,3.34375,3.359375,3.265625,3.265625,1.7829421758651733,303200.0
1995-05-05 00:00:00-04:00,3.28125,3.359375,3.203125,3.359375,1.834127426147461,973600.0
1995-05-08 00:00:00-04:00,3.359375,3.359375,3.3125,3.328125,1.8170652389526367,316000.0
1995-05-09 00:00:00-04:00,3.34375,3.359375,3.296875,3.296875,1.8000030517578125,692000.0
1995-05-10 00:00:00-04:00,3.28125,3.3125,3.28125,3.3125,1.8085341453552246,157600.0
1995-05-11 00:00:00-04:00,3.28125,3.3125,3.265625,3.265625,1.7829421758651733,881600.0
1995-05-12 00:00:00-04:00,3.28125,3.28125,3.21875,3.25,1.7744104862213135,213600.0
1995-05-15 00:00:00-04:00,3.265625,3.328125,3.234375,3.328125,1.8170652389526367,295200.0
1995-05-16 00:00:00-04:00,3.34375,3.34375,3.28125,3.28125,1.7914724349975586,332800.0
1995-05-17 00:00:00-04:00,3.3125,3.3125,3.25,3.265625,1.7829421758651733,174400.0
1995-05-18 00:00:00-04:00,3.265625,3.390625,3.203125,3.203125,1.7488181591033936,801600.0
1995-05-19 00:00:00-04:00,3.171875,3.21875,3.125,3.15625,1.7232258319854736,328800.0
1995-05-22 00:00:00-04:00,3.15625,3.15625,3.03125,3.0625,1.6720420122146606,964000.0
1995-05-23 00:00:00-04:00,3.078125,3.078125,2.984375,3.03125,1.6549794673919678,1169600.0
1995-05-24 00:00:00-04:00,3.0625,3.140625,3.046875,3.0625,1.6720420122146606,1005600.0
1995-05-25 00:00:00-04:00,3.078125,3.15625,3.0625,3.109375,1.6976330280303955,453600.0
1995-05-26 00:00:00-04:00,3.125,3.203125,3.109375,3.171875,1.731757402420044,433600.0
1995-05-30 00:00:00-04:00,3.109375,3.140625,3.078125,3.078125,1.680571436882019,651200.0
1995-05-31 00:00:00-04:00,3.09375,3.09375,3.078125,3.078125,1.680571436882019,753600.0
1995-06-01 00:00:00-04:00,3.078125,3.109375,3.078125,3.09375,1.6891024112701416,422400.0
1995-06-02 00:00:00-04:00,3.125,3.140625,3.109375,3.125,1.7061651945114136,368800.0
1995-06-05 00:00:00-04:00,3.125,3.15625,3.125,3.125,1.7061651945114136,535200.0
1995-06-06 00:00:00-04:00,3.140625,3.140625,3.09375,3.09375,1.6891024112701416,129600.0
1995-06-07 00:00:00-04:00,3.109375,3.125,3.09375,3.125,1.7061651945114136,696000.0
1995-06-08 00:00:00-04:00,3.125,3.125,3.109375,3.125,1.7061651945114136,129600.0
1995-06-09 00:00:00-04:00,3.125,3.125,3.046875,3.046875,1.663510799407959,170400.0
1995-06-12 00:00:00-04:00,3.046875,3.109375,3.046875,3.09375,1.6891024112701416,298400.0
1995-06-13 00:00:00-04:00,3.125,3.125,3.09375,3.109375,1.6976330280303955,1200800.0
1995-06-14 00:00:00-04:00,3.078125,3.109375,3.078125,3.109375,1.6976330280303955,119200.0
1995-06-15 00:00:00-04:00,3.09375,3.125,3.09375,3.109375,1.6976330280303955,556800.0
1995-06-16 00:00:00-04:00,3.15625,3.171875,3.140625,3.171875,1.731757402420044,171200.0
1995-06-19 00:00:00-04:00,3.1875,3.25,3.1875,3.234375,1.7658799886703491,648800.0
1995-06-20 00:00:00-04:00,3.234375,3.234375,3.140625,3.21875,1.7573497295379639,780800.0
1995-06-21 00:00:00-04:00,3.234375,3.3125,3.203125,3.28125,1.7914724349975586,587200.0
1995-06-22 00:00:00-04:00,3.296875,3.296875,3.203125,3.25,1.7744104862213135,164000.0
1995-06-23 00:00:00-04:00,3.234375,3.234375,3.15625,3.1875,1.7402878999710083,443200.0
1995-06-26 00:00:00-04:00,3.1875,3.234375,3.171875,3.1875,1.7402878999710083,528000.0
1995-06-27 00:00:00-04:00,3.1875,3.21875,3.171875,3.171875,1.731757402420044,419200.0
1995-06-28 00:00:00-04:00,3.1875,3.25,3.171875,3.234375,1.7658799886703491,314400.0
1995-06-29 00:00:00-04:00,3.234375,3.296875,3.234375,3.28125,1.7914724349975586,565600.0
1995-06-30 00:00:00-04:00,3.265625,3.296875,3.265625,3.265625,1.7829421758651733,362400.0
1995-07-03 00:00:00-04:00,3.296875,3.3125,3.265625,3.3125,1.8085341453552246,336000.0
1995-07-05 00:00:00-04:00,3.296875,3.3125,3.28125,3.296875,1.8000030517578125,308000.0
1995-07-06 00:00:00-04:00,3.296875,3.328125,3.296875,3.328125,1.8170652389526367,446400.0
1995-07-07 00:00:00-04:00,3.3125,3.34375,3.28125,3.28125,1.7914724349975586,262400.0
1995-07-10 00:00:00-04:00,3.296875,3.296875,3.234375,3.234375,1.7658799886703491,596800.0
1995-07-11 00:00:00-04:00,3.21875,3.234375,3.203125,3.203125,1.7488181591033936,504000.0
1995-07-12 00:00:00-04:00,3.21875,3.21875,3.203125,3.203125,1.7488181591033936,285600.0
1995-07-13 00:00:00-04:00,3.1875,3.1875,3.15625,3.1875,1.7402878999710083,296800.0
1995-07-14 00:00:00-04:00,3.171875,3.171875,3.046875,3.0625,1.6720420122146606,842400.0
1995-07-17 00:00:00-04:00,3.09375,3.1875,3.09375,3.171875,1.731757402420044,523200.0
1995-07-18 00:00:00-04:00,3.15625,3.171875,3.109375,3.109375,1.6976330280303955,757600.0
1995-07-19 00:00:00-04:00,3.109375,3.109375,3.0625,3.078125,1.690424919128418,2428800.0
1995-07-20 00:00:00-04:00,3.078125,3.078125,3.0625,3.0625,1.6818450689315796,728800.0
1995-07-21 00:00:00-04:00,3.0625,3.09375,3.0625,3.0625,1.6818450689315796,836800.0
1995-07-24 00:00:00-04:00,3.0625,3.140625,3.0625,3.0625,1.6818450689315796,408800.0
1995-07-25 00:00:00-04:00,3.0625,3.09375,3.046875,3.09375,1.6990060806274414,1941600.0
1995-07-26 00:00:00-04:00,3.078125,3.140625,3.078125,3.109375,1.7075871229171753,789600.0
1995-07-27 00:00:00-04:00,3.109375,3.125,3.0625,3.109375,1.7075871229171753,517600.0
1995-07-28 00:00:00-04:00,3.109375,3.109375,3.0625,3.078125,1.690424919128418,595200.0
1995-07-31 00:00:00-04:00,3.125,3.125,3.078125,3.078125,1.690424919128418,372000.0
1995-08-01 00:00:00-04:00,3.078125,3.09375,3.046875,3.046875,1.6732633113861084,995200.0
1995-08-02 00:00:00-04:00,3.0625,3.0625,3.03125,3.046875,1.6732633113861084,333600.0
1995-08-03 00:00:00-04:00,3.046875,3.046875,3.0,3.0,1.6475204229354858,594400.0
1995-08-04 00:00:00-04:00,3.0,3.015625,2.984375,3.015625,1.6561025381088257,789600.0
1995-08-07 00:00:00-04:00,3.015625,3.015625,2.984375,2.984375,1.6389403343200684,349600.0
1995-08-08 00:00:00-04:00,2.984375,3.0625,2.984375,3.0625,1.6818450689315796,721600.0
1995-08-09 00:00:00-04:00,3.0625,3.09375,3.046875,3.078125,1.690424919128418,197600.0
1995-08-10 00:00:00-04:00,3.078125,3.109375,3.03125,3.03125,1.6646828651428223,277600.0
1995-08-11 00:00:00-04:00,3.046875,3.078125,3.03125,3.046875,1.6732633113861084,220800.0
1995-08-14 00:00:00-04:00,3.046875,3.09375,3.046875,3.09375,1.6990060806274414,422400.0
1995-08-15 00:00:00-04:00,3.109375,3.109375,3.015625,3.09375,1.6990060806274414,794400.0
1995-08-16 00:00:00-04:00,3.09375,3.125,3.0625,3.09375,1.6990060806274414,394400.0
1995-08-17 00:00:00-04:00,3.078125,3.09375,3.046875,3.078125,1.690424919128418,661600.0
1995-08-18 00:00:00-04:00,3.078125,3.125,3.0625,3.0625,1.6818450689315796,492800.0
1995-08-21 00:00:00-04:00,3.0625,3.0625,3.03125,3.046875,1.6732633113861084,1460000.0
1995-08-22 00:00:00-04:00,3.0625,3.09375,3.0625,3.078125,1.690424919128418,511200.0
1995-08-23 00:00:00-04:00,3.078125,3.078125,2.96875,2.96875,1.6303606033325195,580800.0
1995-08-24 00:00:00-04:00,2.96875,3.0,2.96875,2.984375,1.6389403343200684,1127200.0
1995-08-25 00:00:00-04:00,2.984375,3.03125,2.984375,3.015625,1.6561025381088257,892800.0
1995-08-28 00:00:00-04:00,3.03125,3.046875,3.015625,3.046875,1.6732633113861084,2033600.0
1995-08-29 00:00:00-04:00,3.046875,3.046875,3.015625,3.015625,1.6561025381088257,294400.0
1995-08-30 00:00:00-04:00,3.015625,3.03125,3.015625,3.015625,1.6561025381088257,148000.0
1995-08-31 00:00:00-04:00,3.015625,3.03125,3.0,3.015625,1.6561025381088257,398400.0
1995-09-01 00:00:00-04:00,3.015625,3.03125,3.0,3.03125,1.6646828651428223,427200.0
1995-09-05 00:00:00-04:00,3.03125,3.0625,3.015625,3.03125,1.6646828651428223,1040000.0
1995-09-06 00:00:00-04:00,3.03125,3.03125,3.0,3.03125,1.6646828651428223,631200.0
1995-09-07 00:00:00-04:00,3.015625,3.015625,2.984375,3.0,1.6475204229354858,1000800.0
1995-09-08 00:00:00-04:00,3.0,3.015625,3.0,3.015625,1.6561025381088257,364800.0
1995-09-11 00:00:00-04:00,3.015625,3.03125,3.0,3.015625,1.6561025381088257,370400.0
1995-09-12 00:00:00-04:00,3.015625,3.109375,3.015625,3.109375,1.7075871229171753,643200.0
1995-09-13 00:00:00-04:00,3.09375,3.140625,3.09375,3.125,1.7161682844161987,656800.0
1995-09-14 00:00:00-04:00,3.125,3.125,3.109375,3.125,1.7161682844161987,350400.0
1995-09-15 00:00:00-04:00,3.125,3.171875,3.125,3.15625,1.7333296537399292,496000.0
1995-09-18 00:00:00-04:00,3.15625,3.171875,3.140625,3.15625,1.7333296537399292,906400.0
1995-09-19 00:00:00-04:00,3.1875,3.21875,3.15625,3.203125,1.7590724229812622,942400.0
1995-09-20 00:00:00-04:00,3.203125,3.21875,3.203125,3.203125,1.7590724229812622,292000.0
1995-09-21 00:00:00-04:00,3.203125,3.265625,3.203125,3.265625,1.7933961153030396,1319200.0
1995-09-22 00:00:00-04:00,3.25,3.28125,3.21875,3.25,1.7848137617111206,1512800.0
1995-09-25 00:00:00-04:00,3.265625,3.28125,3.234375,3.265625,1.7933961153030396,792000.0
1995-09-26 00:00:00-04:00,3.265625,3.296875,3.25,3.296875,1.810556411743164,414400.0
1995-09-27 00:00:00-04:00,3.296875,3.296875,3.265625,3.28125,1.8019754886627197,2271200.0
1995-09-28 00:00:00-04:00,3.265625,3.28125,3.265625,3.28125,1.8019754886627197,628800.0
1995-09-29 00:00:00-04:00,3.28125,3.3125,3.28125,3.296875,1.810556411743164,324800.0
1995-10-02 00:00:00-04:00,3.296875,3.359375,3.296875,3.34375,1.8363001346588135,1548800.0
1995-10-03 00:00:00-04:00,3.34375,3.359375,3.296875,3.359375,1.8448803424835205,782400.0
1995-10-04 00:00:00-04:00,3.359375,3.359375,3.328125,3.34375,1.8363001346588135,360800.0
1995-10-05 00:00:00-04:00,3.34375,3.34375,3.296875,3.296875,1.810556411743164,572800.0
1995-10-06 00:00:00-04:00,3.296875,3.34375,3.296875,3.3125,1.8191384077072144,889600.0
1995-10-09 00:00:00-04:00,3.34375,3.34375,3.3125,3.3125,1.8191384077072144,337600.0
1995-10-10 00:00:00-04:00,3.3125,3.34375,3.296875,3.296875,1.810556411743164,220800.0
1995-10-11 00:00:00-04:00,3.296875,3.34375,3.296875,3.34375,1.8363001346588135,241600.0
1995-10-12 00:00:00-04:00,3.328125,3.328125,3.3125,3.3125,1.8191384077072144,240800.0
1995-10-13 00:00:00-04:00,3.15625,3.171875,3.0625,3.0625,1.6818450689315796,2877600.0
1995-10-16 00:00:00-04:00,3.046875,3.0625,3.0,3.0,1.6475204229354858,2507200.0
1995-10-17 00:00:00-04:00,3.015625,3.03125,3.0,3.015625,1.6561025381088257,599200.0
1995-10-18 00:00:00-04:00,3.0,3.0,2.984375,3.0,1.657482624053955,998400.0
1995-10-19 00:00:00-04:00,2.984375,3.0,2.96875,2.96875,1.6402184963226318,1720800.0
1995-10-20 00:00:00-04:00,2.96875,2.96875,2.953125,2.953125,1.631585955619812,760800.0
1995-10-23 00:00:00-04:00,2.984375,2.984375,2.953125,2.953125,1.631585955619812,137600.0
1995-10-24 00:00:00-04:00,2.953125,2.96875,2.953125,2.953125,1.631585955619812,78400.0
1995-10-25 00:00:00-04:00,2.953125,2.96875,2.9375,2.9375,1.6229521036148071,1277600.0
1995-10-26 00:00:00-04:00,2.953125,2.984375,2.9375,2.9375,1.6229521036148071,348000.0
1995-10-27 00:00:00-04:00,2.921875,2.9375,2.921875,2.921875,1.614319920539856,320000.0
1995-10-30 00:00:00-05:00,2.921875,2.921875,2.890625,2.890625,1.597054123878479,663200.0
1995-10-31 00:00:00-05:00,2.90625,2.90625,2.875,2.875,1.5884215831756592,764800.0
1995-11-01 00:00:00-05:00,2.875,2.90625,2.875,2.890625,1.597054123878479,147200.0
1995-11-02 00:00:00-05:00,2.875,2.890625,2.875,2.890625,1.597054123878479,352800.0
1995-11-03 00:00:00-05:00,2.875,2.890625,2.867187976837158,2.890625,1.597054123878479,767200.0
1995-11-06 00:00:00-05:00,2.890625,2.890625,2.875,2.890625,1.597054123878479,102400.0
1995-11-07 00:00:00-05:00,2.890625,2.921875,2.875,2.921875,1.614319920539856,288000.0
1995-11-08 00:00:00-05:00,2.90625,2.90625,2.875,2.890625,1.597054123878479,310400.0
1995-11-09 00:00:00-05:00,2.890625,2.890625,2.875,2.890625,1.597054123878479,292800.0
1995-11-10 00:00:00-05:00,2.875,2.875,2.859375,2.859375,1.579789400100708,162400.0
1995-11-13 00:00:00-05:00,2.875,2.90625,2.875,2.890625,1.597054123878479,319200.0
1995-11-14 00:00:00-05:00,2.90625,2.921875,2.875,2.875,1.5884215831756592,743200.0
1995-11-15 00:00:00-05:00,2.890625,2.953125,2.890625,2.953125,1.631585955619812,1349600.0
1995-11-16 00:00:00-05:00,2.953125,2.96875,2.953125,2.953125,1.631585955619812,936000.0
1995-11-17 00:00:00-05:00,2.953125,3.015625,2.953125,3.015625,1.6661161184310913,399200.0
1995-11-20 00:00:00-05:00,3.0,3.015625,2.96875,2.984375,1.648850440979004,1205600.0
1995-11-21 00:00:00-05:00,2.984375,3.015625,2.96875,3.0,1.657482624053955,876000.0
1995-11-22 00:00:00-05:00,3.015625,3.015625,2.96875,3.0,1.657482624053955,308000.0
1995-11-24 00:00:00-05:00,3.0,3.0,2.984375,2.984375,1.648850440979004,56800.0
1995-11-27 00:00:00-05:00,2.984375,3.015625,2.984375,3.015625,1.6661161184310913,601600.0
1995-11-28 00:00:00-05:00,2.9375,3.046875,2.9375,3.015625,1.6661161184310913,2280000.0
1995-11-29 00:00:00-05:00,3.015625,3.140625,3.015625,3.140625,1.7351782321929932,1570400.0
1995-11-30 00:00:00-05:00,3.09375,3.109375,3.0625,3.0625,1.6920146942138672,651200.0
1995-12-01 00:00:00-05:00,3.0625,3.078125,3.046875,3.046875,1.6833815574645996,61600.0
1995-12-04 00:00:00-05:00,3.0625,3.109375,3.03125,3.078125,1.7006471157073975,408800.0
1995-12-05 00:00:00-05:00,3.0625,3.0625,3.015625,3.015625,1.6661161184310913,418400.0
1995-12-06 00:00:00-05:00,3.015625,3.03125,3.0,3.0,1.657482624053955,485600.0
1995-12-07 00:00:00-05:00,3.0,3.015625,2.984375,2.984375,1.648850440979004,876000.0
1995-12-08 00:00:00-05:00,3.0,3.046875,3.0,3.046875,1.6833815574645996,288000.0
1995-12-11 00:00:00-05:00,3.03125,3.03125,3.0,3.0,1.657482624053955,652000.0
1995-12-12 00:00:00-05:00,3.0,3.015625,3.0,3.0,1.657482624053955,637600.0
1995-12-13 00:00:00-05:00,3.015625,3.0625,3.0,3.046875,1.6833815574645996,262400.0
1995-12-14 00:00:00-05:00,3.046875,3.078125,3.015625,3.015625,1.6661161184310913,154400.0
1995-12-15 00:00:00-05:00,3.015625,3.03125,3.015625,3.015625,1.6661161184310913,297600.0
1995-12-18 00:00:00-05:00,3.03125,3.046875,3.015625,3.015625,1.6661161184310913,592000.0
1995-12-19 00:00:00-05:00,3.015625,3.109375,3.015625,3.109375,1.7179123163223267,388800.0
1995-12-20 00:00:00-05:00,3.09375,3.140625,3.015625,3.015625,1.6661161184310913,488800.0
1995-12-21 00:00:00-05:00,3.03125,3.03125,3.0,3.0,1.657482624053955,431200.0
1995-12-22 00:00:00-05:00,3.0,3.0625,3.0,3.046875,1.6833815574645996,160800.0
1995-12-26 00:00:00-05:00,3.046875,3.09375,3.046875,3.078125,1.7006471157073975,164000.0
1995-12-27 00:00:00-05:00,3.078125,3.078125,3.015625,3.046875,1.6833815574645996,244000.0
1995-12-28 00:00:00-05:00,3.046875,3.109375,3.046875,3.078125,1.7006471157073975,313600.0
1995-12-29 00:00:00-05:00,3.078125,3.09375,3.0625,3.078125,1.7006471157073975,296000.0
1996-01-02 00:00:00-05:00,3.0625,3.15625,3.0625,3.15625,1.743810772895813,729600.0
1996-01-03 00:00:00-05:00,3.15625,3.171875,3.140625,3.15625,1.743810772895813,248000.0
1996-01-04 00:00:00-05:00,3.15625,3.203125,3.15625,3.171875,1.7524439096450806,373600.0
1996-01-05 00:00:00-05:00,3.15625,3.171875,3.125,3.125,1.726546049118042,492000.0
1996-01-08 00:00:00-05:00,3.15625,3.171875,3.140625,3.171875,1.7524439096450806,356000.0
1996-01-09 00:00:00-05:00,3.15625,3.15625,3.109375,3.15625,1.743810772895813,422400.0
1996-01-10 00:00:00-05:00,3.125,3.1875,3.125,3.125,1.726546049118042,468800.0
1996-01-11 00:00:00-05:00,3.15625,3.1875,3.15625,3.171875,1.7524439096450806,888000.0
1996-01-12 00:00:00-05:00,3.1875,3.203125,3.15625,3.1875,1.761075496673584,184000.0
1996-01-15 00:00:00-05:00,3.1875,3.21875,3.15625,3.15625,1.743810772895813,481600.0
1996-01-16 00:00:00-05:00,3.15625,3.171875,3.140625,3.171875,1.7524439096450806,604800.0
1996-01-17 00:00:00-05:00,3.15625,3.15625,3.125,3.140625,1.7454969882965088,369600.0
1996-01-18 00:00:00-05:00,3.15625,3.15625,3.0625,3.0625,1.7020759582519531,448000.0
1996-01-19 00:00:00-05:00,3.0625,3.0625,3.046875,3.0625,1.7020759582519531,644800.0
1996-01-22 00:00:00-05:00,3.0625,3.0625,3.015625,3.03125,1.6847074031829834,420800.0
1996-01-23 00:00:00-05:00,3.03125,3.03125,2.96875,3.0,1.6673392057418823,643200.0
1996-01-24 00:00:00-05:00,3.03125,3.078125,3.03125,3.078125,1.7107601165771484,152000.0
1996-01-25 00:00:00-05:00,3.046875,3.0625,3.015625,3.015625,1.6760233640670776,119200.0
1996-01-26 00:00:00-05:00,3.03125,3.03125,3.0,3.0,1.6673392057418823,483200.0
1996-01-29 00:00:00-05:00,3.0,3.046875,3.0,3.03125,1.6847074031829834,170400.0
1996-01-30 00:00:00-05:00,3.03125,3.09375,3.03125,3.09375,1.7194437980651855,68000.0
1996-01-31 00:00:00-05:00,3.09375,3.09375,3.03125,3.046875,1.6933925151824951,143200.0
1996-02-01 00:00:00-05:00,3.03125,3.046875,3.0,3.03125,1.6847074031829834,300800.0
1996-02-02 00:00:00-05:00,3.0,3.015625,2.984375,3.0,1.6673392057418823,78400.0
1996-02-05 00:00:00-05:00,3.0,3.015625,2.9375,3.015625,1.6760233640670776,282400.0
1996-02-06 00:00:00-05:00,3.03125,3.109375,3.03125,3.09375,1.7194437980651855,300800.0
1996-02-07 00:00:00-05:00,3.09375,3.109375,3.03125,3.046875,1.6933925151824951,96800.0
1996-02-08 00:00:00-05:00,3.078125,3.09375,3.0625,3.0625,1.7020759582519531,348000.0
1996-02-09 00:00:00-05:00,3.046875,3.09375,3.046875,3.09375,1.7194437980651855,594400.0
1996-02-12 00:00:00-05:00,3.09375,3.09375,3.03125,3.046875,1.6933925151824951,76800.0
1996-02-13 00:00:00-05:00,3.03125,3.0625,3.0,3.046875,1.6933925151824951,522400.0
1996-02-14 00:00:00-05:00,3.015625,3.125,3.015625,3.125,1.7368123531341553,592800.0
1996-02-15 00:00:00-05:00,3.109375,3.25,3.078125,3.25,1.8062849044799805,1020000.0
1996-02-16 00:00:00-05:00,3.21875,3.21875,3.140625,3.1875,1.7715483903884888,567200.0
1996-02-20 00:00:00-05:00,3.15625,3.15625,3.09375,3.140625,1.7454969882965088,612800.0
1996-02-21 00:00:00-05:00,3.125,3.15625,3.125,3.15625,1.754180669784546,640800.0
1996-02-22 00:00:00-05:00,3.140625,3.171875,3.125,3.15625,1.754180669784546,591200.0
1996-02-23 00:00:00-05:00,3.171875,3.21875,3.171875,3.203125,1.7802330255508423,341600.0
1996-02-26 00:00:00-05:00,3.203125,3.28125,3.203125,3.25,1.8062849044799805,782400.0
1996-02-27 00:00:00-05:00,3.234375,3.25,3.1875,3.1875,1.7715483903884888,717600.0
1996-02-28 00:00:00-05:00,3.1875,3.1875,3.15625,3.1875,1.7715483903884888,25600.0
1996-02-29 00:00:00-05:00,3.140625,3.1875,3.09375,3.140625,1.7454969882965088,232800.0
1996-03-01 00:00:00-05:00,3.234375,3.234375,3.1875,3.21875,1.7889173030853271,1029600.0
1996-03-04 00:00:00-05:00,3.21875,3.296875,3.1875,3.296875,1.8323358297348022,896800.0
1996-03-05 00:00:00-05:00,3.234375,3.296875,3.234375,3.265625,1.8149691820144653,1460000.0
1996-03-06 00:00:00-05:00,3.265625,3.28125,3.25,3.265625,1.8149691820144653,312800.0
1996-03-07 00:00:00-05:00,3.25,3.25,3.21875,3.234375,1.7976008653640747,166400.0
1996-03-08 00:00:00-05:00,3.234375,3.234375,3.1875,3.234375,1.7976008653640747,546400.0
1996-03-11 00:00:00-05:00,3.21875,3.21875,3.15625,3.1875,1.7715483903884888,621600.0
1996-03-12 00:00:00-05:00,3.203125,3.203125,3.15625,3.171875,1.762864589691162,449600.0
1996-03-13 00:00:00-05:00,3.15625,3.203125,3.15625,3.1875,1.7715483903884888,264000.0
1996-03-14 00:00:00-05:00,3.1875,3.1875,3.15625,3.171875,1.762864589691162,74400.0
1996-03-15 00:00:00-05:00,3.1875,3.203125,3.1875,3.1875,1.7715483903884888,269600.0
1996-03-18 00:00:00-05:00,3.1875,3.1875,3.140625,3.171875,1.762864589691162,251200.0
1996-03-19 00:00:00-05:00,3.15625,3.1875,3.15625,3.171875,1.762864589691162,237600.0
1996-03-20 00:00:00-05:00,3.171875,3.203125,3.140625,3.1875,1.7715483903884888,1384000.0
1996-03-21 00:00:00-05:00,3.203125,3.34375,3.203125,3.296875,1.8323358297348022,1428800.0
1996-03-22 00:00:00-05:00,3.265625,3.3125,3.25,3.3125,1.8410208225250244,910400.0
1996-03-25 00:00:00-05:00,3.328125,3.328125,3.3125,3.328125,1.8497053384780884,295200.0
1996-03-26 00:00:00-05:00,3.375,3.375,3.25,3.25,1.8062849044799805,1084000.0
1996-03-27 00:00:00-05:00,3.265625,3.296875,3.25,3.296875,1.8323358297348022,971200.0
1996-03-28 00:00:00-05:00,3.3125,3.375,3.296875,3.375,1.875757098197937,400000.0
