Date,Open,High,Low,Close,Adj Close,Volume
1999-03-17 00:00:00-05:00,14.722222328186035,14.86111068725586,14.38888931274414,14.38888931274414,12.418624877929688,3668400.0
1999-03-18 00:00:00-05:00,14.36111068725586,14.88888931274414,14.305556297302246,14.86111068725586,12.826186180114746,4666050.0
1999-03-19 00:00:00-05:00,14.916666984558105,14.916666984558105,14.444443702697754,14.444443702697754,12.46657657623291,3130875.0
1999-03-22 00:00:00-05:00,14.472222328186035,14.472222328186035,13.833333015441895,13.916666984558105,12.011068344116211,2716425.0
1999-03-23 00:00:00-05:00,13.805556297302246,14.13888931274414,13.61111068725586,13.63888931274414,11.771324157714844,4008375.0
1999-03-24 00:00:00-05:00,13.527777671813965,14.444443702697754,13.527777671813965,14.416666984558105,12.442599296569824,3294900.0
1999-03-25 00:00:00-05:00,14.555556297302246,14.63888931274414,14.25,14.38888931274414,12.418624877929688,2035125.0
1999-03-26 00:00:00-05:00,14.277777671813965,14.277777671813965,13.722222328186035,13.777777671813965,11.891194343566895,2412900.0
1999-03-29 00:00:00-05:00,13.666666984558105,13.666666984558105,13.13888931274414,13.333333015441895,11.507606506347656,3948750.0
1999-03-30 00:00:00-05:00,13.416666984558105,14.055556297302246,13.416666984558105,13.944443702697754,12.035040855407715,4747050.0
1999-03-31 00:00:00-05:00,14.0,14.194443702697754,13.333333015441895,13.444443702697754,11.603503227233887,2963700.0
1999-04-01 00:00:00-05:00,13.63888931274414,13.805556297302246,13.36111068725586,13.472222328186035,11.62747859954834,1614150.0
1999-04-05 00:00:00-04:00,13.555556297302246,13.86111068725586,13.527777671813965,13.75,11.867217063903809,2442375.0
1999-04-06 00:00:00-04:00,13.805556297302246,13.805556297302246,13.5,13.5,11.651450157165527,2640825.0
1999-04-07 00:00:00-04:00,13.61111068725586,13.944443702697754,13.61111068725586,13.944443702697754,12.035040855407715,3226050.0
1999-04-08 00:00:00-04:00,13.972222328186035,14.444443702697754,13.777777671813965,14.444443702697754,12.46657657623291,3228075.0
1999-04-09 00:00:00-04:00,14.333333015441895,15.11111068725586,14.333333015441895,14.833333015441895,12.80221176147461,4652550.0
1999-04-12 00:00:00-04:00,14.333333015441895,14.416666984558105,13.944443702697754,14.0,12.082989692687988,5637375.0
1999-04-13 00:00:00-04:00,14.11111068725586,14.194443702697754,13.972222328186035,14.0,12.082989692687988,3217275.0
1999-04-14 00:00:00-04:00,14.0,14.694443702697754,13.916666984558105,14.555556297302246,12.56247329711914,3289275.0
1999-04-15 00:00:00-04:00,14.805556297302246,14.86111068725586,13.805556297302246,13.805556297302246,11.915167808532715,2335725.0
1999-04-16 00:00:00-04:00,13.88888931274414,14.86111068725586,13.86111068725586,14.555556297302246,12.56247329711914,2948625.0
1999-04-19 00:00:00-04:00,15.333333015441895,15.555556297302246,14.277777671813965,14.444443702697754,12.46657657623291,5489775.0
1999-04-20 00:00:00-04:00,14.555556297302246,14.583333015441895,14.083333015441895,14.25,12.298755645751953,4725900.0
1999-04-21 00:00:00-04:00,14.777777671813965,15.527777671813965,14.75,15.527777671813965,13.401566505432129,4179825.0
1999-04-22 00:00:00-04:00,15.527777671813965,15.722222328186035,14.63888931274414,14.75,12.730287551879883,5527125.0
1999-04-23 00:00:00-04:00,14.805556297302246,15.666666984558105,14.666666984558105,15.61111068725586,13.473485946655273,3428325.0
1999-04-26 00:00:00-04:00,15.333333015441895,15.333333015441895,15.027777671813965,15.11111068725586,13.041954040527344,3809475.0
1999-04-27 00:00:00-04:00,15.083333015441895,15.166666984558105,14.86111068725586,14.972222328186035,12.922085762023926,3610350.0
1999-04-28 00:00:00-04:00,14.944443702697754,15.027777671813965,14.61111068725586,14.63888931274414,12.63438892364502,3122775.0
1999-04-29 00:00:00-04:00,14.666666984558105,14.75,14.25,14.333333015441895,12.370673179626465,4383675.0
1999-04-30 00:00:00-04:00,14.333333015441895,14.555556297302246,14.11111068725586,14.472222328186035,12.490545272827148,2701350.0
1999-05-03 00:00:00-04:00,14.36111068725586,14.36111068725586,14.0,14.166666984558105,12.226835250854492,2943450.0
1999-05-04 00:00:00-04:00,14.11111068725586,14.86111068725586,14.11111068725586,14.527777671813965,12.538496971130371,3621600.0
1999-05-05 00:00:00-04:00,14.583333015441895,14.63888931274414,14.027777671813965,14.277777671813965,12.322731018066406,3106800.0
1999-05-06 00:00:00-04:00,14.277777671813965,14.5,14.0,14.36111068725586,12.394654273986816,2694600.0
1999-05-07 00:00:00-04:00,14.666666984558105,14.88888931274414,14.444443702697754,14.666666984558105,12.658365249633789,2762775.0
1999-05-10 00:00:00-04:00,14.277777671813965,14.38888931274414,14.0,14.027777671813965,12.106959342956543,3186225.0
1999-05-11 00:00:00-04:00,14.11111068725586,14.805556297302246,14.055556297302246,14.666666984558105,12.658365249633789,3415500.0
1999-05-12 00:00:00-04:00,14.666666984558105,15.36111068725586,14.5,15.194443702697754,13.113873481750488,4646475.0
1999-05-13 00:00:00-04:00,15.305556297302246,15.333333015441895,14.444443702697754,15.11111068725586,13.041954040527344,5489775.0
1999-05-14 00:00:00-04:00,14.722222328186035,15.027777671813965,14.61111068725586,14.805556297302246,12.778239250183105,1904850.0
1999-05-17 00:00:00-04:00,14.777777671813965,15.13888931274414,14.63888931274414,15.083333015441895,13.017976760864258,2416725.0
1999-05-18 00:00:00-04:00,15.083333015441895,15.13888931274414,14.833333015441895,15.13888931274414,13.065929412841797,1733175.0
1999-05-19 00:00:00-04:00,15.11111068725586,15.13888931274414,14.527777671813965,14.61111068725586,12.610420227050781,3753225.0
1999-05-20 00:00:00-04:00,14.61111068725586,14.666666984558105,14.027777671813965,14.11111068725586,12.178879737854004,6406875.0
1999-05-21 00:00:00-04:00,14.083333015441895,14.083333015441895,13.027777671813965,13.61111068725586,11.74734878540039,8831475.0
1999-05-24 00:00:00-04:00,13.722222328186035,13.88888931274414,13.5,13.805556297302246,11.915167808532715,5756850.0
1999-05-25 00:00:00-04:00,13.833333015441895,14.083333015441895,13.63888931274414,13.75,11.867217063903809,3570300.0
1999-05-26 00:00:00-04:00,13.805556297302246,13.944443702697754,13.444443702697754,13.63888931274414,11.771324157714844,2307825.0
1999-05-27 00:00:00-04:00,13.61111068725586,13.88888931274414,13.5,13.777777671813965,11.891194343566895,2135925.0
1999-05-28 00:00:00-04:00,13.777777671813965,14.277777671813965,13.777777671813965,14.25,12.298755645751953,2169000.0
1999-06-01 00:00:00-04:00,14.277777671813965,14.555556297302246,14.055556297302246,14.305556297302246,12.346705436706543,2414250.0
1999-06-02 00:00:00-04:00,14.083333015441895,14.11111068725586,13.722222328186035,13.88888931274414,11.990063667297363,2468700.0
1999-06-03 00:00:00-04:00,14.0,14.305556297302246,13.88888931274414,14.25,12.301809310913086,2624625.0
1999-06-04 00:00:00-04:00,14.194443702697754,14.444443702697754,14.13888931274414,14.444443702697754,12.469672203063965,3025125.0
1999-06-07 00:00:00-04:00,14.222222328186035,14.916666984558105,14.027777671813965,14.833333015441895,12.80539321899414,2468925.0
1999-06-08 00:00:00-04:00,14.722222328186035,14.75,14.333333015441895,14.333333015441895,12.373749732971191,2282850.0
1999-06-09 00:00:00-04:00,14.166666984558105,14.194443702697754,13.805556297302246,14.027777671813965,12.109967231750488,3244275.0
1999-06-10 00:00:00-04:00,14.027777671813965,14.25,13.75,13.805556297302246,11.91812801361084,2561175.0
1999-06-11 00:00:00-04:00,13.916666984558105,14.0,13.555556297302246,13.63888931274414,11.774247169494629,2140650.0
1999-06-14 00:00:00-04:00,13.833333015441895,13.86111068725586,13.583333015441895,13.75,11.87016773223877,1832175.0
1999-06-15 00:00:00-04:00,13.75,14.027777671813965,13.722222328186035,14.0,12.085990905761719,1392300.0
1999-06-16 00:00:00-04:00,14.055556297302246,14.305556297302246,14.055556297302246,14.166666984558105,12.229872703552246,1617525.0
1999-06-17 00:00:00-04:00,14.194443702697754,14.277777671813965,14.0,14.083333015441895,12.157930374145508,1158975.0
1999-06-18 00:00:00-04:00,14.0,14.333333015441895,14.0,14.23611068725586,12.289816856384277,2586150.0
1999-06-21 00:00:00-04:00,14.222222328186035,14.61111068725586,14.11111068725586,14.527777671813965,12.54161262512207,1864800.0
1999-06-22 00:00:00-04:00,14.527777671813965,14.61111068725586,14.222222328186035,14.305556297302246,12.349773406982422,1182600.0
1999-06-23 00:00:00-04:00,14.416666984558105,14.416666984558105,14.11111068725586,14.277777671813965,12.32579517364502,1196100.0
1999-06-24 00:00:00-04:00,14.166666984558105,14.444443702697754,14.13888931274414,14.277777671813965,12.32579517364502,1136025.0
1999-06-25 00:00:00-04:00,14.277777671813965,14.527777671813965,14.194443702697754,14.194443702697754,12.253849029541016,1180575.0
1999-06-28 00:00:00-04:00,14.277777671813965,14.666666984558105,14.277777671813965,14.61111068725586,12.61355209350586,2261925.0
1999-06-29 00:00:00-04:00,14.5,14.5,14.194443702697754,14.305556297302246,12.349773406982422,3152925.0
1999-06-30 00:00:00-04:00,14.222222328186035,14.722222328186035,13.833333015441895,13.833333015441895,11.942107200622559,4074075.0
1999-07-01 00:00:00-04:00,14.0,14.38888931274414,14.0,14.166666984558105,12.229872703552246,4711950.0
1999-07-02 00:00:00-04:00,14.11111068725586,14.222222328186035,14.0,14.055556297302246,12.133950233459473,3300300.0
1999-07-06 00:00:00-04:00,14.083333015441895,14.444443702697754,14.027777671813965,14.416666984558105,12.445690155029297,3055950.0
1999-07-07 00:00:00-04:00,14.36111068725586,14.583333015441895,14.305556297302246,14.583333015441895,12.589570045471191,2186550.0
1999-07-08 00:00:00-04:00,14.472222328186035,14.722222328186035,14.36111068725586,14.722222328186035,12.709476470947266,1619550.0
1999-07-09 00:00:00-04:00,14.666666984558105,14.722222328186035,14.36111068725586,14.38888931274414,12.421711921691895,2234025.0
1999-07-12 00:00:00-04:00,14.444443702697754,14.472222328186035,14.11111068725586,14.277777671813965,12.32579517364502,1855800.0
1999-07-13 00:00:00-04:00,14.055556297302246,14.333333015441895,14.027777671813965,14.194443702697754,12.253849029541016,3061575.0
1999-07-14 00:00:00-04:00,14.166666984558105,14.416666984558105,14.13888931274414,14.333333015441895,12.373749732971191,1903050.0
1999-07-15 00:00:00-04:00,14.61111068725586,14.63888931274414,14.444443702697754,14.5,12.517632484436035,3238875.0
1999-07-16 00:00:00-04:00,14.444443702697754,14.472222328186035,14.222222328186035,14.36111068725586,12.397738456726074,2956050.0
1999-07-19 00:00:00-04:00,14.25,14.86111068725586,14.25,14.63888931274414,12.637529373168945,3761325.0
1999-07-20 00:00:00-04:00,14.25,14.541666984558105,13.5,13.583333015441895,11.726286888122559,7566900.0
1999-07-21 00:00:00-04:00,13.75,14.375,13.75,14.083333015441895,12.157930374145508,4834350.0
1999-07-22 00:00:00-04:00,14.0,14.125,13.75,13.958333015441895,12.050016403198242,2419200.0
1999-07-23 00:00:00-04:00,13.833333015441895,14.041666984558105,13.75,13.75,11.87016773223877,1704450.0
1999-07-26 00:00:00-04:00,13.666666984558105,13.708333015441895,13.333333015441895,13.416666984558105,11.582408905029297,2664750.0
1999-07-27 00:00:00-04:00,13.416666984558105,13.458333015441895,13.125,13.208333015441895,11.402552604675293,3206250.0
1999-07-28 00:00:00-04:00,13.166666984558105,13.208333015441895,12.625,12.625,10.898971557617188,4756800.0
1999-07-29 00:00:00-04:00,12.083333015441895,12.5,12.0,12.0,10.359416007995605,5215350.0
1999-07-30 00:00:00-04:00,12.166666984558105,12.5,11.958333015441895,12.333333015441895,10.647181510925293,4323600.0
1999-08-02 00:00:00-04:00,12.625,12.875,12.458333015441895,12.541666984558105,10.82702922821045,2916150.0
1999-08-03 00:00:00-04:00,12.625,12.666666984558105,11.333333015441895,11.708333015441895,10.107629776000977,7959450.0
1999-08-04 00:00:00-04:00,11.75,11.875,11.541666984558105,11.666666984558105,10.071659088134766,5681850.0
1999-08-05 00:00:00-04:00,11.833333015441895,11.833333015441895,11.583333015441895,11.791666984558105,10.179570198059082,5475750.0
1999-08-06 00:00:00-04:00,11.666666984558105,11.75,11.291666984558105,11.416666984558105,9.855840682983398,3018150.0
1999-08-09 00:00:00-04:00,11.416666984558105,11.666666984558105,11.375,11.458333015441895,9.89181137084961,2162850.0
1999-08-10 00:00:00-04:00,11.458333015441895,11.458333015441895,10.833333015441895,11.0,9.496135711669922,2762850.0
1999-08-11 00:00:00-04:00,10.916666984558105,11.083333015441895,10.583333015441895,10.916666984558105,9.424193382263184,4504350.0
1999-08-12 00:00:00-04:00,10.875,11.5,10.833333015441895,11.083333015441895,9.568075180053711,5479800.0
1999-08-13 00:00:00-04:00,11.291666984558105,11.833333015441895,11.291666984558105,11.666666984558105,10.071659088134766,2855700.0
1999-08-16 00:00:00-04:00,11.833333015441895,12.041666984558105,11.666666984558105,12.0,10.359416007995605,2696100.0
1999-08-17 00:00:00-04:00,12.083333015441895,12.25,11.666666984558105,11.708333015441895,10.107629776000977,2533350.0
1999-08-18 00:00:00-04:00,11.666666984558105,12.166666984558105,11.5,11.833333015441895,10.215543746948242,2383950.0
1999-08-19 00:00:00-04:00,11.625,11.791666984558105,11.541666984558105,11.75,10.143597602844238,3769500.0
1999-08-20 00:00:00-04:00,11.708333015441895,11.75,11.625,11.75,10.143597602844238,1852800.0
1999-08-23 00:00:00-04:00,11.75,12.0,11.625,11.958333015441895,10.323451042175293,4989900.0
1999-08-24 00:00:00-04:00,12.0,12.166666984558105,11.75,12.083333015441895,10.43135929107666,2596500.0
1999-08-25 00:00:00-04:00,12.208333015441895,12.583333015441895,12.125,12.333333015441895,10.647181510925293,3932400.0
1999-08-26 00:00:00-04:00,12.25,12.25,11.5,11.541666984558105,9.963749885559082,3290100.0
1999-08-27 00:00:00-04:00,11.625,11.666666984558105,11.458333015441895,11.5,9.927779197692871,2040750.0
1999-08-30 00:00:00-04:00,11.583333015441895,11.625,11.291666984558105,11.333333015441895,9.786734580993652,1708800.0
1999-08-31 00:00:00-04:00,11.375,11.458333015441895,11.041666984558105,11.125,9.606830596923828,1859700.0
1999-09-01 00:00:00-04:00,11.166666984558105,11.25,11.0,11.166666984558105,9.642807960510254,1628100.0
1999-09-02 00:00:00-04:00,11.083333015441895,11.25,10.958333015441895,11.041666984558105,9.534867286682129,1534500.0
1999-09-03 00:00:00-04:00,11.291666984558105,11.416666984558105,11.25,11.375,9.822715759277344,1515750.0
1999-09-07 00:00:00-04:00,11.166666984558105,11.166666984558105,10.541666984558105,10.541666984558105,9.10309886932373,4446150.0
1999-09-08 00:00:00-04:00,10.625,10.666666984558105,10.416666984558105,10.458333015441895,9.031139373779297,5287350.0
1999-09-09 00:00:00-04:00,10.333333015441895,10.875,9.958333015441895,10.791666984558105,9.318984031677246,7526850.0
1999-09-10 00:00:00-04:00,10.958333015441895,11.083333015441895,10.416666984558105,11.0,9.498888969421387,4673700.0
1999-09-13 00:00:00-04:00,11.0,11.25,10.666666984558105,10.708333015441895,9.247021675109863,2604900.0
1999-09-14 00:00:00-04:00,10.666666984558105,11.083333015441895,10.5,10.916666984558105,9.426926612854004,3985650.0
1999-09-15 00:00:00-04:00,11.0,11.041666984558105,10.708333015441895,10.75,9.283005714416504,2859300.0
1999-09-16 00:00:00-04:00,10.666666984558105,10.708333015441895,10.25,10.5,9.067121505737305,4972200.0
1999-09-17 00:00:00-04:00,10.958333015441895,10.958333015441895,10.375,10.375,8.95917797088623,4860150.0
1999-09-20 00:00:00-04:00,10.583333015441895,10.666666984558105,10.25,10.458333015441895,9.031139373779297,3071550.0
1999-09-21 00:00:00-04:00,10.375,10.458333015441895,10.208333015441895,10.208333015441895,8.815254211425781,2544450.0
1999-09-22 00:00:00-04:00,10.208333015441895,10.333333015441895,9.583333015441895,9.75,8.419468879699707,7067400.0
1999-09-23 00:00:00-04:00,10.041666984558105,10.208333015441895,9.833333015441895,10.0,8.635353088378906,8239200.0
1999-09-24 00:00:00-04:00,10.083333015441895,10.166666984558105,9.958333015441895,10.083333015441895,8.707311630249023,6291300.0
1999-09-27 00:00:00-04:00,10.166666984558105,10.333333015441895,10.125,10.333333015441895,8.923198699951172,6804450.0
1999-09-28 00:00:00-04:00,10.25,10.375,10.25,10.291666984558105,8.88721752166748,5783100.0
1999-09-29 00:00:00-04:00,10.291666984558105,10.416666984558105,10.291666984558105,10.416666984558105,8.995161056518555,4624500.0
1999-09-30 00:00:00-04:00,10.416666984558105,10.458333015441895,10.083333015441895,10.125,8.743294715881348,4399500.0
1999-10-01 00:00:00-04:00,10.125,10.125,10.0,10.041666984558105,8.671334266662598,2136300.0
1999-10-04 00:00:00-04:00,10.208333015441895,10.625,10.208333015441895,10.625,9.175060272216797,3155550.0
1999-10-05 00:00:00-04:00,10.625,10.75,10.125,10.375,8.95917797088623,4436400.0
1999-10-06 00:00:00-04:00,10.666666984558105,11.25,10.5,11.25,9.714770317077637,4207500.0
1999-10-07 00:00:00-04:00,11.666666984558105,12.083333015441895,11.625,12.083333015441895,10.434385299682617,8480100.0
1999-10-08 00:00:00-04:00,12.25,12.541666984558105,11.458333015441895,11.875,10.254477500915527,5965650.0
1999-10-11 00:00:00-04:00,11.833333015441895,11.958333015441895,11.708333015441895,11.75,10.146541595458984,2586900.0
1999-10-12 00:00:00-04:00,11.666666984558105,11.875,11.375,11.833333015441895,10.21850299835205,2551200.0
1999-10-13 00:00:00-04:00,11.583333015441895,11.625,11.291666984558105,11.291666984558105,9.750752449035645,4106250.0
1999-10-14 00:00:00-04:00,11.25,11.541666984558105,11.083333015441895,11.25,9.714770317077637,2773650.0
1999-10-15 00:00:00-04:00,11.0,11.25,10.708333015441895,10.958333015441895,9.462907791137695,2019000.0
1999-10-18 00:00:00-04:00,11.0,11.458333015441895,10.833333015441895,11.166666984558105,9.642807960510254,2306400.0
1999-10-19 00:00:00-04:00,11.458333015441895,11.5,11.041666984558105,11.166666984558105,9.642807960510254,1914450.0
1999-10-20 00:00:00-04:00,11.083333015441895,11.166666984558105,10.75,10.875,9.39094352722168,2395200.0
1999-10-21 00:00:00-04:00,10.833333015441895,10.916666984558105,10.541666984558105,10.625,9.175060272216797,2080500.0
1999-10-22 00:00:00-04:00,10.541666984558105,10.916666984558105,10.541666984558105,10.75,9.283005714416504,1536000.0
1999-10-25 00:00:00-04:00,10.625,10.833333015441895,10.458333015441895,10.666666984558105,9.211039543151855,1465650.0
1999-10-26 00:00:00-04:00,10.625,10.791666984558105,10.416666984558105,10.5,9.067121505737305,1665900.0
1999-10-27 00:00:00-04:00,10.583333015441895,11.083333015441895,10.458333015441895,10.583333015441895,9.139081954956055,4458600.0
1999-10-28 00:00:00-04:00,10.916666984558105,11.291666984558105,10.875,11.25,9.714770317077637,3649350.0
1999-10-29 00:00:00-04:00,11.416666984558105,11.5,11.125,11.208333015441895,9.678790092468262,2887050.0
1999-11-01 00:00:00-05:00,11.083333015441895,11.166666984558105,10.75,10.916666984558105,9.426926612854004,2626650.0
1999-11-02 00:00:00-05:00,10.916666984558105,11.5,10.833333015441895,11.291666984558105,9.750752449035645,3314700.0
1999-11-03 00:00:00-05:00,11.458333015441895,11.458333015441895,11.166666984558105,11.25,9.714770317077637,2271150.0
1999-11-04 00:00:00-05:00,11.208333015441895,11.416666984558105,11.166666984558105,11.25,9.714770317077637,1680300.0
1999-11-05 00:00:00-05:00,11.416666984558105,11.666666984558105,11.375,11.625,10.038597106933594,3040200.0
1999-11-08 00:00:00-05:00,11.416666984558105,11.666666984558105,11.416666984558105,11.625,10.038597106933594,1503600.0
1999-11-09 00:00:00-05:00,11.791666984558105,11.791666984558105,11.083333015441895,11.166666984558105,9.642807960510254,2202750.0
1999-11-10 00:00:00-05:00,11.0,11.541666984558105,11.0,11.416666984558105,9.858697891235352,2771250.0
1999-11-11 00:00:00-05:00,11.416666984558105,11.583333015441895,11.166666984558105,11.166666984558105,9.642807960510254,1751400.0
1999-11-12 00:00:00-05:00,11.333333015441895,11.458333015441895,11.25,11.375,9.822715759277344,2400900.0
1999-11-15 00:00:00-05:00,11.333333015441895,11.416666984558105,11.0,11.0,9.498888969421387,1902900.0
1999-11-16 00:00:00-05:00,11.166666984558105,11.5,11.166666984558105,11.5,9.930655479431152,2416800.0
1999-11-17 00:00:00-05:00,11.333333015441895,11.458333015441895,11.25,11.333333015441895,9.786734580993652,2411250.0
1999-11-18 00:00:00-05:00,11.291666984558105,11.291666984558105,10.833333015441895,11.083333015441895,9.57085132598877,3991800.0
1999-11-19 00:00:00-05:00,10.958333015441895,11.125,10.833333015441895,11.0,9.498888969421387,2154000.0
1999-11-22 00:00:00-05:00,11.0,11.125,10.833333015441895,11.0,9.498888969421387,2239950.0
1999-11-23 00:00:00-05:00,10.958333015441895,11.333333015441895,10.833333015441895,11.083333015441895,9.57085132598877,3175650.0
1999-11-24 00:00:00-05:00,11.041666984558105,11.166666984558105,10.833333015441895,10.833333015441895,9.354964256286621,2735100.0
1999-11-26 00:00:00-05:00,10.875,10.916666984558105,10.833333015441895,10.833333015441895,9.354964256286621,1032000.0
1999-11-29 00:00:00-05:00,10.833333015441895,11.0,10.791666984558105,10.916666984558105,9.426926612854004,2811000.0
1999-11-30 00:00:00-05:00,11.0,11.208333015441895,10.833333015441895,10.875,9.39094352722168,2631000.0
1999-12-01 00:00:00-05:00,10.875,11.125,10.875,11.0,9.498888969421387,1980750.0
1999-12-02 00:00:00-05:00,10.916666984558105,11.166666984558105,10.916666984558105,11.072916984558105,9.561853408813477,2230350.0
1999-12-03 00:00:00-05:00,11.166666984558105,11.416666984558105,10.916666984558105,11.041666984558105,9.534867286682129,3445200.0
1999-12-06 00:00:00-05:00,10.958333015441895,11.208333015441895,10.958333015441895,11.208333015441895,9.68229866027832,2839500.0
1999-12-07 00:00:00-05:00,11.291666984558105,11.458333015441895,10.708333015441895,10.875,9.394350051879883,4142700.0
1999-12-08 00:00:00-05:00,10.958333015441895,11.166666984558105,10.833333015441895,10.833333015441895,9.358354568481445,2961000.0
1999-12-09 00:00:00-05:00,10.75,10.958333015441895,10.458333015441895,10.583333015441895,9.142394065856934,4395300.0
1999-12-10 00:00:00-05:00,10.625,10.75,10.416666984558105,10.541666984558105,9.106400489807129,3182850.0
1999-12-13 00:00:00-05:00,10.5,10.791666984558105,10.416666984558105,10.645833015441895,9.19638729095459,3173550.0
1999-12-14 00:00:00-05:00,10.625,10.791666984558105,10.541666984558105,10.666666984558105,9.21438217163086,2880750.0
1999-12-15 00:00:00-05:00,10.625,10.708333015441895,10.458333015441895,10.666666984558105,9.21438217163086,2908650.0
1999-12-16 00:00:00-05:00,10.625,10.666666984558105,10.375,10.416666984558105,8.998418807983398,2741250.0
1999-12-17 00:00:00-05:00,10.583333015441895,10.666666984558105,10.416666984558105,10.416666984558105,8.998418807983398,4649100.0
1999-12-20 00:00:00-05:00,10.416666984558105,10.541666984558105,10.25,10.291666984558105,8.890440940856934,2712000.0
1999-12-21 00:00:00-05:00,10.25,10.708333015441895,10.208333015441895,10.666666984558105,9.21438217163086,4711650.0
1999-12-22 00:00:00-05:00,10.583333015441895,10.875,10.416666984558105,10.541666984558105,9.106400489807129,2907900.0
1999-12-23 00:00:00-05:00,10.708333015441895,10.791666984558105,10.625,10.75,9.286368370056152,2133150.0
1999-12-27 00:00:00-05:00,10.791666984558105,10.916666984558105,10.708333015441895,10.75,9.286368370056152,2145150.0
1999-12-28 00:00:00-05:00,10.666666984558105,10.791666984558105,10.583333015441895,10.791666984558105,9.322357177734375,1825650.0
1999-12-29 00:00:00-05:00,10.625,10.958333015441895,10.625,10.875,9.394350051879883,2350950.0
1999-12-30 00:00:00-05:00,10.791666984558105,11.041666984558105,10.791666984558105,11.0,9.502331733703613,2380650.0
1999-12-31 00:00:00-05:00,10.875,11.0,10.75,10.75,9.286368370056152,1666050.0
2000-01-03 00:00:00-05:00,10.791666984558105,10.916666984558105,10.458333015441895,10.583333015441895,9.142394065856934,3277800.0
2000-01-04 00:00:00-05:00,10.583333015441895,10.75,10.291666984558105,10.291666984558105,8.890440940856934,4702050.0
2000-01-05 00:00:00-05:00,10.291666984558105,10.416666984558105,10.208333015441895,10.25,8.854446411132812,3432900.0
2000-01-06 00:00:00-05:00,10.25,10.333333015441895,10.125,10.208333015441895,8.81844711303711,2809500.0
2000-01-07 00:00:00-05:00,10.25,10.666666984558105,10.208333015441895,10.583333015441895,9.142394065856934,4967100.0
2000-01-10 00:00:00-05:00,10.583333015441895,10.833333015441895,10.583333015441895,10.708333015441895,9.250370979309082,3171900.0
2000-01-11 00:00:00-05:00,11.0,11.333333015441895,10.958333015441895,11.041666984558105,9.538324356079102,5224200.0
2000-01-12 00:00:00-05:00,11.041666984558105,11.25,11.0,11.083333015441895,9.574320793151855,1955850.0
2000-01-13 00:00:00-05:00,10.916666984558105,10.958333015441895,10.708333015441895,10.708333015441895,9.250370979309082,2787750.0
2000-01-14 00:00:00-05:00,10.833333015441895,10.916666984558105,10.708333015441895,10.791666984558105,9.322357177734375,2140350.0
2000-01-18 00:00:00-05:00,10.625,10.666666984558105,10.458333015441895,10.5,9.070405960083008,3635700.0
2000-01-19 00:00:00-05:00,10.375,10.458333015441895,10.25,10.333333015441895,8.926433563232422,2875800.0
2000-01-20 00:00:00-05:00,10.25,10.291666984558105,10.041666984558105,10.083333015441895,8.710469245910645,3356550.0
2000-01-21 00:00:00-05:00,10.25,10.25,10.0,10.208333015441895,8.81844711303711,3174450.0
2000-01-24 00:00:00-05:00,10.083333015441895,10.25,10.083333015441895,10.083333015441895,8.710469245910645,3064050.0
2000-01-25 00:00:00-05:00,10.25,10.291666984558105,10.166666984558105,10.25,8.854446411132812,4117800.0
2000-01-26 00:00:00-05:00,10.333333015441895,10.5,10.333333015441895,10.375,8.962423324584961,3324300.0
2000-01-27 00:00:00-05:00,10.541666984558105,10.75,10.458333015441895,10.666666984558105,9.21438217163086,3115500.0
2000-01-28 00:00:00-05:00,10.375,10.666666984558105,10.375,10.458333015441895,9.03441333770752,2853150.0
2000-01-31 00:00:00-05:00,10.458333015441895,10.666666984558105,10.416666984558105,10.625,9.178387641906738,3591300.0
2000-02-01 00:00:00-05:00,10.583333015441895,10.708333015441895,10.375,10.458333015441895,9.03441333770752,5635650.0
2000-02-02 00:00:00-05:00,10.458333015441895,10.791666984558105,10.375,10.666666984558105,9.21438217163086,3649050.0
2000-02-03 00:00:00-05:00,10.791666984558105,10.791666984558105,10.583333015441895,10.583333015441895,9.142394065856934,2733600.0
2000-02-04 00:00:00-05:00,10.791666984558105,10.833333015441895,10.583333015441895,10.75,9.286368370056152,2754600.0
2000-02-07 00:00:00-05:00,10.833333015441895,10.875,10.708333015441895,10.791666984558105,9.322357177734375,2359800.0
2000-02-08 00:00:00-05:00,10.791666984558105,10.833333015441895,10.666666984558105,10.791666984558105,9.322357177734375,2560050.0
2000-02-09 00:00:00-05:00,10.708333015441895,10.791666984558105,10.666666984558105,10.666666984558105,9.21438217163086,3334800.0
2000-02-10 00:00:00-05:00,10.708333015441895,10.708333015441895,10.416666984558105,10.5,9.070405960083008,3782100.0
2000-02-11 00:00:00-05:00,10.5,10.541666984558105,10.083333015441895,10.291666984558105,8.890440940856934,4571400.0
2000-02-14 00:00:00-05:00,10.166666984558105,10.291666984558105,10.083333015441895,10.25,8.854446411132812,3789900.0
2000-02-15 00:00:00-05:00,10.25,10.375,10.083333015441895,10.333333015441895,8.926433563232422,4568400.0
2000-02-16 00:00:00-05:00,10.208333015441895,10.958333015441895,10.166666984558105,10.75,9.286368370056152,7750650.0
2000-02-17 00:00:00-05:00,10.75,10.958333015441895,10.666666984558105,10.916666984558105,9.430343627929688,4811850.0
2000-02-18 00:00:00-05:00,10.958333015441895,11.083333015441895,10.708333015441895,10.791666984558105,9.322357177734375,4742400.0
2000-02-22 00:00:00-05:00,10.833333015441895,11.208333015441895,10.833333015441895,10.958333015441895,9.466336250305176,4987500.0
