Date,Open,High,Low,Close,Adj Close,Volume
1994-06-27 00:00:00-04:00,6.5,6.703125,6.484375,6.671875,3.485412359237671,3523200.0
1994-06-28 00:00:00-04:00,6.640625,6.671875,6.59375,6.65625,3.4772491455078125,5247200.0
1994-06-29 00:00:00-04:00,6.65625,6.703125,6.59375,6.625,3.4609227180480957,2549600.0
1994-06-30 00:00:00-04:00,6.65625,6.65625,6.5,6.53125,3.411949396133423,2384800.0
1994-07-01 00:00:00-04:00,6.59375,6.59375,6.515625,6.53125,3.411949396133423,1411200.0
1994-07-05 00:00:00-04:00,6.53125,6.609375,6.453125,6.484375,3.387462615966797,3036000.0
1994-07-06 00:00:00-04:00,6.5,6.609375,6.484375,6.609375,3.4527628421783447,6151200.0
1994-07-07 00:00:00-04:00,6.625,6.703125,6.625,6.640625,3.4690871238708496,4825600.0
1994-07-08 00:00:00-04:00,6.609375,6.703125,6.59375,6.703125,3.501737356185913,2888000.0
1994-07-11 00:00:00-04:00,6.71875,6.75,6.640625,6.65625,3.4772491455078125,4070400.0
1994-07-12 00:00:00-04:00,6.65625,6.6875,6.59375,6.671875,3.485412359237671,2988800.0
1994-07-13 00:00:00-04:00,6.640625,6.6875,6.484375,6.53125,3.411949396133423,8252000.0
1994-07-14 00:00:00-04:00,6.5625,6.671875,6.546875,6.625,3.4609227180480957,5544800.0
1994-07-15 00:00:00-04:00,6.625,6.6875,6.609375,6.640625,3.4690871238708496,3311200.0
1994-07-18 00:00:00-04:00,6.640625,6.6875,6.59375,6.65625,3.4772491455078125,4138400.0
1994-07-19 00:00:00-04:00,6.59375,6.625,6.46875,6.515625,3.4301986694335938,2988000.0
1994-07-20 00:00:00-04:00,6.46875,6.53125,6.46875,6.53125,3.438422918319702,1502400.0
1994-07-21 00:00:00-04:00,6.515625,6.53125,6.1875,6.3125,3.323260545730591,13788800.0
1994-07-22 00:00:00-04:00,6.3125,6.484375,6.28125,6.484375,3.413745880126953,10649600.0
1994-07-25 00:00:00-04:00,6.4375,6.5,6.4375,6.478516101837158,3.410661220550537,7042400.0
1994-07-26 00:00:00-04:00,6.5,6.578125,6.484375,6.578125,3.463099718093872,4588000.0
1994-07-27 00:00:00-04:00,6.5625,6.578125,6.5,6.515625,3.4301986694335938,3936800.0
1994-07-28 00:00:00-04:00,6.515625,6.625,6.5,6.609375,3.4795525074005127,3205600.0
1994-07-29 00:00:00-04:00,6.640625,6.671875,6.625,6.671875,3.512455463409424,1940800.0
1994-08-01 00:00:00-04:00,6.671875,6.671875,6.5625,6.59375,3.471325635910034,1797600.0
1994-08-02 00:00:00-04:00,6.578125,6.59375,6.484375,6.515625,3.4301986694335938,5130400.0
1994-08-03 00:00:00-04:00,6.53125,6.53125,6.484375,6.5,3.4219722747802734,3336800.0
1994-08-04 00:00:00-04:00,6.5,6.5625,6.46875,6.484375,3.413745880126953,4056000.0
1994-08-05 00:00:00-04:00,6.46875,6.53125,6.46875,6.5,3.4219722747802734,2480800.0
1994-08-08 00:00:00-04:00,6.53125,6.578125,6.484375,6.5625,3.4548752307891846,2032800.0
1994-08-09 00:00:00-04:00,6.65625,6.71875,6.65625,6.65625,3.5042307376861572,5281600.0
1994-08-10 00:00:00-04:00,6.6875,6.796875,6.625,6.796875,3.5782628059387207,3477600.0
1994-08-11 00:00:00-04:00,6.859375,6.921875,6.734375,6.75,3.553584337234497,4997600.0
1994-08-12 00:00:00-04:00,6.78125,6.890625,6.765625,6.859375,3.6111671924591064,4366400.0
1994-08-15 00:00:00-04:00,6.875,6.875,6.84375,6.859375,3.6111671924591064,2155200.0
1994-08-16 00:00:00-04:00,6.875,6.953125,6.828125,6.90625,3.6358437538146973,3446400.0
1994-08-17 00:00:00-04:00,6.9375,6.984375,6.921875,6.984375,3.676974058151245,5443200.0
1994-08-18 00:00:00-04:00,6.953125,6.96875,6.890625,6.96875,3.6687498092651367,3322400.0
1994-08-19 00:00:00-04:00,6.96875,6.984375,6.921875,6.96875,3.6687498092651367,2484800.0
1994-08-22 00:00:00-04:00,6.96875,7.109375,6.953125,7.109375,3.7427797317504883,3608000.0
1994-08-23 00:00:00-04:00,7.140625,7.15625,7.046875,7.046875,3.709876537322998,4416800.0
1994-08-24 00:00:00-04:00,7.078125,7.125,7.03125,7.125,3.751006841659546,5699200.0
1994-08-25 00:00:00-04:00,7.09375,7.140625,7.09375,7.140625,3.7592341899871826,3387200.0
1994-08-26 00:00:00-04:00,7.15625,7.25,7.140625,7.234375,3.8085880279541016,2524000.0
1994-08-29 00:00:00-04:00,7.25,7.3125,7.140625,7.234375,3.8085880279541016,4010400.0
1994-08-30 00:00:00-04:00,7.25,7.265625,7.171875,7.1875,3.7839102745056152,2762400.0
1994-08-31 00:00:00-04:00,7.1875,7.1875,7.140625,7.15625,3.7674593925476074,3260000.0
1994-09-01 00:00:00-04:00,7.171875,7.1875,7.125,7.1875,3.7839102745056152,3955200.0
1994-09-02 00:00:00-04:00,7.171875,7.171875,7.09375,7.09375,3.7345540523529053,2566400.0
1994-09-06 00:00:00-04:00,7.125,7.140625,7.078125,7.078125,3.7263290882110596,1488800.0
1994-09-07 00:00:00-04:00,7.078125,7.09375,6.96875,6.96875,3.6687498092651367,2727200.0
1994-09-08 00:00:00-04:00,6.96875,6.984375,6.90625,6.90625,3.6358437538146973,3140800.0
1994-09-09 00:00:00-04:00,6.84375,6.890625,6.8125,6.890625,3.6276192665100098,2585600.0
1994-09-12 00:00:00-04:00,6.90625,6.9375,6.90625,6.9375,3.6522977352142334,1552800.0
1994-09-13 00:00:00-04:00,6.921875,6.9375,6.703125,6.703125,3.5289065837860107,3880000.0
1994-09-14 00:00:00-04:00,6.8125,6.921875,6.8125,6.921875,3.644071340560913,4871200.0
1994-09-15 00:00:00-04:00,6.9375,7.046875,6.921875,7.015625,3.6934268474578857,4132000.0
1994-09-16 00:00:00-04:00,6.96875,7.015625,6.9375,7.015625,3.6934268474578857,5433600.0
1994-09-19 00:00:00-04:00,7.015625,7.03125,6.984375,6.984375,3.676974058151245,2062400.0
1994-09-20 00:00:00-04:00,6.96875,7.046875,6.953125,6.953125,3.660521984100342,4379200.0
1994-09-21 00:00:00-04:00,6.984375,7.078125,6.9375,7.0625,3.7181029319763184,4467200.0
1994-09-22 00:00:00-04:00,7.078125,7.109375,7.046875,7.0625,3.7181029319763184,2112800.0
1994-09-23 00:00:00-04:00,7.0625,7.0625,6.984375,6.984375,3.676974058151245,1960000.0
1994-09-26 00:00:00-04:00,7.0,7.234375,7.0,7.234375,3.8085880279541016,3020800.0
1994-09-27 00:00:00-04:00,7.21875,7.25,7.140625,7.234375,3.8085880279541016,4298400.0
1994-09-28 00:00:00-04:00,7.28125,7.328125,7.265625,7.28125,3.8332669734954834,3689600.0
1994-09-29 00:00:00-04:00,7.3125,7.3125,7.171875,7.25,3.8168129920959473,2456800.0
1994-09-30 00:00:00-04:00,7.234375,7.28125,7.171875,7.25,3.8168129920959473,2476800.0
1994-10-03 00:00:00-04:00,7.25,7.265625,7.1875,7.265625,3.8250391483306885,1564000.0
1994-10-04 00:00:00-04:00,7.234375,7.296875,7.21875,7.28125,3.8332669734954834,2626400.0
1994-10-05 00:00:00-04:00,7.28125,7.296875,7.1875,7.21875,3.8003618717193604,2381600.0
1994-10-06 00:00:00-04:00,7.234375,7.234375,7.125,7.171875,3.775684118270874,2446400.0
1994-10-07 00:00:00-04:00,7.15625,7.1875,7.125,7.15625,3.7674593925476074,1172000.0
1994-10-10 00:00:00-04:00,7.140625,7.234375,7.140625,7.234375,3.8085880279541016,1500000.0
1994-10-11 00:00:00-04:00,7.25,7.484375,7.25,7.328125,3.857942581176758,2691200.0
1994-10-12 00:00:00-04:00,7.328125,7.390625,7.328125,7.375,3.882622003555298,2557600.0
1994-10-13 00:00:00-04:00,7.4375,7.5,7.390625,7.4375,3.9155263900756836,3993600.0
1994-10-14 00:00:00-04:00,7.421875,7.5,7.3125,7.484375,3.9402015209198,5879200.0
1994-10-17 00:00:00-04:00,7.46875,7.625,7.46875,7.546875,3.97310733795166,3011200.0
1994-10-18 00:00:00-04:00,7.578125,7.625,7.53125,7.609375,4.00601053237915,2620800.0
1994-10-19 00:00:00-04:00,7.5625,7.59375,7.53125,7.578125,4.016611576080322,4273600.0
1994-10-20 00:00:00-04:00,7.578125,7.609375,7.375,7.46875,3.958639144897461,4551200.0
1994-10-21 00:00:00-04:00,7.4375,7.546875,7.421875,7.515625,3.9834835529327393,1956000.0
1994-10-24 00:00:00-04:00,7.5,7.546875,7.421875,7.421875,3.93379282951355,1932000.0
1994-10-25 00:00:00-04:00,7.390625,7.484375,7.390625,7.46875,3.958639144897461,1563200.0
1994-10-26 00:00:00-04:00,7.453125,7.46875,7.4375,7.46875,3.958639144897461,3238400.0
1994-10-27 00:00:00-04:00,7.46875,7.5625,7.4375,7.546875,4.000047206878662,3303200.0
1994-10-28 00:00:00-04:00,7.5625,7.625,7.53125,7.546875,4.000047206878662,2741600.0
1994-10-31 00:00:00-05:00,7.59375,7.671875,7.578125,7.59375,4.024890899658203,2296800.0
1994-11-01 00:00:00-05:00,7.59375,7.671875,7.578125,7.65625,4.058019638061523,2958400.0
1994-11-02 00:00:00-05:00,7.65625,7.65625,7.546875,7.609375,4.033174514770508,2796000.0
1994-11-03 00:00:00-05:00,7.59375,7.65625,7.546875,7.578125,4.016611576080322,2120800.0
1994-11-04 00:00:00-05:00,7.609375,7.609375,7.484375,7.5,3.9752001762390137,1893600.0
1994-11-07 00:00:00-05:00,7.515625,7.5625,7.5,7.5625,4.008328437805176,1200800.0
1994-11-08 00:00:00-05:00,7.5625,7.640625,7.5625,7.625,4.0414557456970215,2827200.0
1994-11-09 00:00:00-05:00,7.6875,7.6875,7.53125,7.59375,4.024890899658203,2686400.0
1994-11-10 00:00:00-05:00,7.609375,7.65625,7.5625,7.59375,4.024890899658203,2027200.0
1994-11-11 00:00:00-05:00,7.53125,7.5625,7.46875,7.5625,4.008328437805176,2560000.0
1994-11-14 00:00:00-05:00,7.578125,7.671875,7.546875,7.640625,4.049736499786377,1359200.0
1994-11-15 00:00:00-05:00,7.640625,7.65625,7.609375,7.640625,4.049736499786377,2176800.0
1994-11-16 00:00:00-05:00,7.625,7.765625,7.625,7.75,4.1077094078063965,1808000.0
1994-11-17 00:00:00-05:00,7.75,7.84375,7.734375,7.828125,4.1491169929504395,5544000.0
1994-11-18 00:00:00-05:00,7.828125,7.828125,7.71875,7.765625,4.115991592407227,3639200.0
1994-11-21 00:00:00-05:00,7.765625,7.796875,7.703125,7.71875,4.091147422790527,2838400.0
1994-11-22 00:00:00-05:00,7.671875,7.734375,7.546875,7.578125,4.016611576080322,2938400.0
1994-11-23 00:00:00-05:00,7.5625,7.59375,7.453125,7.5625,4.008328437805176,5124800.0
1994-11-25 00:00:00-05:00,7.53125,7.59375,7.515625,7.53125,3.9917657375335693,294400.0
1994-11-28 00:00:00-05:00,7.53125,7.546875,7.46875,7.5,3.9752001762390137,1839200.0
1994-11-29 00:00:00-05:00,7.484375,7.5,7.421875,7.5,3.9752001762390137,1746400.0
1994-11-30 00:00:00-05:00,7.5,7.53125,7.484375,7.515625,3.9834835529327393,3683200.0
1994-12-01 00:00:00-05:00,7.484375,7.484375,7.4375,7.4375,3.9420766830444336,948000.0
1994-12-02 00:00:00-05:00,7.40625,7.484375,7.3125,7.484375,3.966919422149658,2361600.0
1994-12-05 00:00:00-05:00,7.484375,7.5625,7.453125,7.5,3.9752001762390137,1157600.0
1994-12-06 00:00:00-05:00,7.578125,7.625,7.5625,7.625,4.0414557456970215,1898400.0
1994-12-07 00:00:00-05:00,7.609375,7.671875,7.5625,7.640625,4.049736499786377,3184000.0
1994-12-08 00:00:00-05:00,7.625,7.703125,7.578125,7.625,4.0414557456970215,2297600.0
1994-12-09 00:00:00-05:00,7.59375,7.609375,7.5625,7.609375,4.033174514770508,4631200.0
1994-12-12 00:00:00-05:00,7.609375,7.8125,7.59375,7.8125,4.1408371925354,2933600.0
1994-12-13 00:00:00-05:00,7.8125,7.9375,7.734375,7.921875,4.198808670043945,3308800.0
1994-12-14 00:00:00-05:00,7.90625,8.046875,7.875,7.96875,4.223654270172119,6096800.0
1994-12-15 00:00:00-05:00,7.9375,7.96875,7.8125,7.890625,4.1822428703308105,2605600.0
1994-12-16 00:00:00-05:00,7.875,8.015625,7.828125,8.015625,4.24849796295166,7877600.0
1994-12-19 00:00:00-05:00,7.96875,8.09375,7.96875,8.0625,4.273344039916992,3108800.0
1994-12-20 00:00:00-05:00,8.03125,8.078125,8.015625,8.0625,4.273344039916992,3714400.0
1994-12-21 00:00:00-05:00,8.03125,8.0625,7.890625,7.890625,4.1822428703308105,5200000.0
1994-12-22 00:00:00-05:00,7.8125,7.828125,7.6875,7.6875,4.074583053588867,12957600.0
1994-12-23 00:00:00-05:00,7.78125,7.84375,7.71875,7.828125,4.1491169929504395,2343200.0
1994-12-27 00:00:00-05:00,7.8125,7.875,7.8125,7.875,4.173964500427246,1999200.0
1994-12-28 00:00:00-05:00,7.875,7.875,7.765625,7.859375,4.1656813621521,3352000.0
1994-12-29 00:00:00-05:00,7.828125,7.921875,7.75,7.90625,4.190526008605957,2698400.0
1994-12-30 00:00:00-05:00,7.90625,7.96875,7.90625,7.921875,4.198808670043945,2727200.0
1995-01-03 00:00:00-05:00,7.890625,7.921875,7.8125,7.859375,4.1656813621521,3244800.0
1995-01-04 00:00:00-05:00,7.828125,7.84375,7.71875,7.765625,4.115991592407227,4828000.0
1995-01-05 00:00:00-05:00,7.71875,7.71875,7.484375,7.515625,3.9834835529327393,6736800.0
1995-01-06 00:00:00-05:00,7.515625,7.65625,7.5,7.5,3.9752001762390137,4729600.0
1995-01-09 00:00:00-05:00,7.515625,7.59375,7.46875,7.46875,3.958639144897461,6267200.0
1995-01-10 00:00:00-05:00,7.4375,7.4375,7.328125,7.359375,3.900668144226074,5591200.0
1995-01-11 00:00:00-05:00,7.3125,7.4375,7.296875,7.4375,3.9420766830444336,5115200.0
1995-01-12 00:00:00-05:00,7.453125,7.5,7.34375,7.5,3.9752001762390137,3240000.0
1995-01-13 00:00:00-05:00,7.53125,7.578125,7.4375,7.515625,3.9834835529327393,3261600.0
1995-01-16 00:00:00-05:00,7.484375,7.546875,7.453125,7.5,3.9752001762390137,2544000.0
1995-01-17 00:00:00-05:00,7.453125,7.46875,7.34375,7.46875,3.958639144897461,2562400.0
1995-01-18 00:00:00-05:00,7.46875,7.46875,7.3125,7.34375,3.8923840522766113,2985600.0
1995-01-19 00:00:00-05:00,7.3125,7.34375,7.28125,7.328125,3.9113998413085938,1776000.0
1995-01-20 00:00:00-05:00,7.328125,7.34375,7.265625,7.328125,3.9113998413085938,2728000.0
1995-01-23 00:00:00-05:00,7.3125,7.34375,7.265625,7.34375,3.919739007949829,1842400.0
1995-01-24 00:00:00-05:00,7.34375,7.390625,7.3125,7.328125,3.9113998413085938,1944800.0
1995-01-25 00:00:00-05:00,7.296875,7.453125,7.25,7.359375,3.9280803203582764,3949600.0
1995-01-26 00:00:00-05:00,7.328125,7.453125,7.328125,7.390625,3.944760322570801,3536000.0
1995-01-27 00:00:00-05:00,7.4375,7.71875,7.4375,7.71875,4.11989688873291,4961600.0
1995-01-30 00:00:00-05:00,7.71875,7.734375,7.5625,7.6875,4.103217601776123,2876800.0
1995-01-31 00:00:00-05:00,7.6875,7.859375,7.65625,7.859375,4.194954872131348,5108000.0
1995-02-01 00:00:00-05:00,7.8125,7.828125,7.726562976837158,7.734375,4.128237247467041,2575200.0
1995-02-02 00:00:00-05:00,7.734375,7.828125,7.6875,7.796875,4.161595821380615,2690400.0
1995-02-03 00:00:00-05:00,7.84375,7.890625,7.84375,7.890625,4.211636066436768,6204800.0
1995-02-06 00:00:00-05:00,7.875,7.96875,7.859375,7.9375,4.236655235290527,4873600.0
1995-02-07 00:00:00-05:00,7.953125,8.03125,7.953125,8.015625,4.278354167938232,3066400.0
1995-02-08 00:00:00-05:00,8.015625,8.09375,8.0,8.03125,4.28669548034668,3395200.0
1995-02-09 00:00:00-05:00,8.015625,8.03125,7.859375,7.875,4.2032976150512695,3816000.0
1995-02-10 00:00:00-05:00,7.875,7.875,7.703125,7.796875,4.161595821380615,2124800.0
1995-02-13 00:00:00-05:00,7.8125,7.875,7.8125,7.875,4.2032976150512695,3025600.0
1995-02-14 00:00:00-05:00,7.875,7.875,7.75,7.75,4.1365766525268555,2588000.0
1995-02-15 00:00:00-05:00,7.75,7.875,7.734375,7.859375,4.194954872131348,4507200.0
1995-02-16 00:00:00-05:00,7.875,7.875,7.78125,7.796875,4.161595821380615,4601600.0
1995-02-17 00:00:00-05:00,7.796875,7.828125,7.734375,7.734375,4.128237247467041,2942400.0
1995-02-21 00:00:00-05:00,7.75,7.875,7.71875,7.8125,4.169935703277588,3298400.0
1995-02-22 00:00:00-05:00,7.8125,7.8125,7.734375,7.75,4.1365766525268555,2899200.0
1995-02-23 00:00:00-05:00,7.78125,7.9375,7.765625,7.859375,4.194954872131348,5434400.0
1995-02-24 00:00:00-05:00,7.828125,8.125,7.828125,8.109375,4.328395843505859,3702400.0
1995-02-27 00:00:00-05:00,8.046875,8.09375,7.96875,8.0625,4.303376197814941,3203200.0
1995-02-28 00:00:00-05:00,8.09375,8.171875,8.046875,8.0625,4.303376197814941,4888000.0
1995-03-01 00:00:00-05:00,8.0625,8.109375,7.96875,7.96875,4.253334999084473,2218400.0
1995-03-02 00:00:00-05:00,7.953125,8.03125,7.859375,8.015625,4.278354167938232,3802400.0
1995-03-03 00:00:00-05:00,8.0,8.109375,8.0,8.0625,4.303376197814941,1688800.0
1995-03-06 00:00:00-05:00,8.015625,8.078125,8.0,8.078125,4.311714172363281,3230400.0
1995-03-07 00:00:00-05:00,8.09375,8.125,7.90625,7.96875,4.253334999084473,5684800.0
1995-03-08 00:00:00-05:00,7.96875,7.984375,7.84375,7.84375,4.18661642074585,3807200.0
1995-03-09 00:00:00-05:00,7.84375,7.890625,7.8125,7.84375,4.18661642074585,3800000.0
1995-03-10 00:00:00-05:00,7.875,7.921875,7.828125,7.875,4.2032976150512695,6254400.0
1995-03-13 00:00:00-05:00,7.9375,8.015625,7.90625,7.953125,4.244994163513184,7085600.0
1995-03-14 00:00:00-05:00,8.0,8.171875,7.984375,8.140625,4.345071792602539,8085600.0
1995-03-15 00:00:00-05:00,8.140625,8.296875,8.140625,8.15625,4.353415489196777,6905600.0
1995-03-16 00:00:00-05:00,8.140625,8.390625,8.140625,8.296875,4.428472518920898,6068800.0
1995-03-17 00:00:00-05:00,8.28125,8.359375,8.25,8.328125,4.4451518058776855,10071200.0
1995-03-20 00:00:00-05:00,8.3125,8.34375,8.234375,8.3125,4.436811447143555,3288800.0
1995-03-21 00:00:00-05:00,8.3125,8.390625,8.3125,8.34375,4.453492641448975,5129600.0
1995-03-22 00:00:00-05:00,8.328125,8.421875,8.328125,8.390625,4.478511333465576,3413600.0
1995-03-23 00:00:00-05:00,8.40625,8.484375,8.390625,8.484375,4.528548717498779,3216800.0
1995-03-24 00:00:00-05:00,8.484375,8.484375,8.421875,8.46875,4.5202107429504395,2620000.0
1995-03-27 00:00:00-05:00,8.515625,8.515625,8.359375,8.421875,4.495190143585205,2144800.0
1995-03-28 00:00:00-05:00,8.40625,8.46875,8.328125,8.46875,4.5202107429504395,2247200.0
1995-03-29 00:00:00-05:00,8.453125,8.515625,8.328125,8.34375,4.453492641448975,5192000.0
1995-03-30 00:00:00-05:00,8.375,8.375,8.203125,8.21875,4.386773109436035,3031200.0
1995-03-31 00:00:00-05:00,8.125,8.25,8.125,8.25,4.403451919555664,4507200.0
1995-04-03 00:00:00-04:00,8.15625,8.28125,8.109375,8.28125,4.420132160186768,4735200.0
1995-04-04 00:00:00-04:00,8.265625,8.46875,8.265625,8.46875,4.5202107429504395,4743200.0
1995-04-05 00:00:00-04:00,8.46875,8.515625,8.4375,8.515625,4.545228958129883,3394400.0
1995-04-06 00:00:00-04:00,8.484375,8.53125,8.421875,8.515625,4.545228958129883,2094400.0
1995-04-07 00:00:00-04:00,8.515625,8.546875,8.453125,8.53125,4.55357027053833,2012800.0
1995-04-10 00:00:00-04:00,8.5,8.515625,8.453125,8.453125,4.511872291564941,1746400.0
1995-04-11 00:00:00-04:00,8.4375,8.484375,8.421875,8.4375,4.503534317016602,2949600.0
1995-04-12 00:00:00-04:00,8.421875,8.515625,8.390625,8.5,4.536889553070068,2277600.0
1995-04-13 00:00:00-04:00,8.5,8.546875,8.359375,8.359375,4.461831569671631,2368000.0
1995-04-17 00:00:00-04:00,8.4375,8.53125,8.4375,8.484375,4.528548717498779,3449600.0
1995-04-18 00:00:00-04:00,8.5,8.640625,8.5,8.546875,4.561910152435303,4376800.0
1995-04-19 00:00:00-04:00,8.5,8.65625,8.5,8.65625,4.648160934448242,3379200.0
1995-04-20 00:00:00-04:00,8.640625,8.703125,8.546875,8.640625,4.639771938323975,3275200.0
1995-04-21 00:00:00-04:00,8.65625,8.796875,8.640625,8.734375,4.6901116371154785,5980800.0
1995-04-24 00:00:00-04:00,8.78125,8.8125,8.71875,8.8125,4.732062816619873,3509600.0
1995-04-25 00:00:00-04:00,8.8125,8.8125,8.703125,8.75,4.698502063751221,3507200.0
1995-04-26 00:00:00-04:00,8.765625,8.765625,8.5625,8.609375,4.622992038726807,2844000.0
1995-04-27 00:00:00-04:00,8.65625,8.75,8.625,8.75,4.698502063751221,2263200.0
1995-04-28 00:00:00-04:00,8.75,8.78125,8.625,8.78125,4.715281963348389,2169600.0
1995-05-01 00:00:00-04:00,8.75,8.75,8.609375,8.65625,4.648160934448242,2492000.0
1995-05-02 00:00:00-04:00,8.640625,8.640625,8.546875,8.625,4.631382942199707,1516800.0
1995-05-03 00:00:00-04:00,8.65625,8.9375,8.640625,8.921875,4.790795803070068,3395200.0
1995-05-04 00:00:00-04:00,8.96875,9.0625,8.875,9.015625,4.8411359786987305,3873600.0
1995-05-05 00:00:00-04:00,9.0625,9.0625,8.953125,9.0,4.832744598388672,1664800.0
1995-05-08 00:00:00-04:00,9.046875,9.125,8.96875,9.109375,4.891477584838867,1672800.0
1995-05-09 00:00:00-04:00,9.1875,9.21875,9.109375,9.15625,4.916647434234619,2504000.0
1995-05-10 00:00:00-04:00,9.15625,9.203125,9.109375,9.140625,4.908253192901611,2292800.0
1995-05-11 00:00:00-04:00,9.109375,9.109375,9.015625,9.046875,4.857916831970215,2028800.0
1995-05-12 00:00:00-04:00,9.0,9.046875,8.859375,8.90625,4.782403469085693,3908800.0
1995-05-15 00:00:00-04:00,8.890625,9.15625,8.890625,9.0625,4.866307258605957,3356800.0
1995-05-16 00:00:00-04:00,9.09375,9.09375,9.015625,9.0625,4.866307258605957,1565600.0
1995-05-17 00:00:00-04:00,9.03125,9.046875,8.921875,8.9375,4.799184799194336,2220000.0
1995-05-18 00:00:00-04:00,8.9375,8.953125,8.890625,8.921875,4.790795803070068,3280800.0
1995-05-19 00:00:00-04:00,8.9375,9.015625,8.921875,8.984375,4.824355602264404,4837600.0
1995-05-22 00:00:00-04:00,9.0,9.046875,8.9375,8.96875,4.815967082977295,1904000.0
1995-05-23 00:00:00-04:00,8.984375,9.0625,8.953125,9.015625,4.8411359786987305,4317600.0
1995-05-24 00:00:00-04:00,9.0625,9.171875,9.046875,9.125,4.899867057800293,4989600.0
1995-05-25 00:00:00-04:00,9.125,9.3125,9.109375,9.203125,4.941815376281738,2698400.0
1995-05-26 00:00:00-04:00,9.1875,9.375,9.171875,9.3125,5.000548362731934,4118400.0
1995-05-30 00:00:00-04:00,9.34375,9.4375,9.34375,9.40625,5.050890922546387,3064000.0
1995-05-31 00:00:00-04:00,9.421875,9.625,9.359375,9.625,5.168352127075195,3410400.0
1995-06-01 00:00:00-04:00,9.59375,9.671875,9.5625,9.59375,5.151572227478027,8144800.0
1995-06-02 00:00:00-04:00,9.5625,9.640625,9.375,9.453125,5.076060771942139,5840000.0
1995-06-05 00:00:00-04:00,9.484375,9.484375,9.34375,9.421875,5.059279918670654,2268000.0
1995-06-06 00:00:00-04:00,9.359375,9.421875,9.328125,9.421875,5.059279918670654,2722400.0
1995-06-07 00:00:00-04:00,9.421875,9.46875,9.375,9.4375,5.0676703453063965,1816800.0
1995-06-08 00:00:00-04:00,9.4375,9.515625,9.421875,9.5,5.101230144500732,1671200.0
1995-06-09 00:00:00-04:00,9.4375,9.453125,9.34375,9.390625,5.042499542236328,2540000.0
1995-06-12 00:00:00-04:00,9.375,9.484375,9.328125,9.46875,5.084450721740723,1917600.0
1995-06-13 00:00:00-04:00,9.484375,9.5,9.4375,9.46875,5.084450721740723,1680000.0
1995-06-14 00:00:00-04:00,9.46875,9.46875,9.421875,9.4375,5.0676703453063965,1475200.0
1995-06-15 00:00:00-04:00,9.453125,9.609375,9.453125,9.59375,5.151572227478027,5040000.0
1995-06-16 00:00:00-04:00,9.609375,9.625,9.578125,9.625,5.168352127075195,4816000.0
1995-06-19 00:00:00-04:00,9.625,9.671875,9.609375,9.625,5.168352127075195,2441600.0
1995-06-20 00:00:00-04:00,9.625,9.65625,9.296875,9.3125,5.000548362731934,10615200.0
1995-06-21 00:00:00-04:00,9.296875,9.375,9.265625,9.296875,4.992159843444824,8133600.0
1995-06-22 00:00:00-04:00,9.3125,9.4375,9.3125,9.4375,5.0676703453063965,6468000.0
1995-06-23 00:00:00-04:00,9.421875,9.421875,9.296875,9.359375,5.025722503662109,2631200.0
1995-06-26 00:00:00-04:00,9.3125,9.421875,9.3125,9.40625,5.050890922546387,2125600.0
1995-06-27 00:00:00-04:00,9.40625,9.4375,9.3125,9.3125,5.000548362731934,2956000.0
1995-06-28 00:00:00-04:00,9.265625,9.296875,9.1875,9.25,4.966985702514648,3633600.0
1995-06-29 00:00:00-04:00,9.25,9.265625,9.15625,9.1875,4.93342924118042,1920800.0
1995-06-30 00:00:00-04:00,9.1875,9.25,9.125,9.140625,4.908253192901611,1846400.0
1995-07-03 00:00:00-04:00,9.125,9.125,9.0625,9.109375,4.891477584838867,858400.0
1995-07-05 00:00:00-04:00,9.109375,9.15625,9.03125,9.078125,4.874693393707275,2225600.0
1995-07-06 00:00:00-04:00,9.109375,9.109375,8.8125,8.828125,4.740452766418457,6665600.0
1995-07-07 00:00:00-04:00,8.828125,9.0,8.8125,8.96875,4.815967082977295,8822400.0
1995-07-10 00:00:00-04:00,9.046875,9.203125,9.03125,9.125,4.899867057800293,6011200.0
1995-07-11 00:00:00-04:00,9.15625,9.15625,9.109375,9.140625,4.908253192901611,1979200.0
1995-07-12 00:00:00-04:00,9.109375,9.125,8.96875,9.09375,4.88308572769165,3092800.0
1995-07-13 00:00:00-04:00,9.09375,9.109375,9.015625,9.015625,4.8411359786987305,2574400.0
1995-07-14 00:00:00-04:00,8.375,8.5625,8.3125,8.53125,4.58104133605957,24598400.0
1995-07-17 00:00:00-04:00,8.5625,8.59375,8.515625,8.578125,4.606207847595215,8903200.0
1995-07-18 00:00:00-04:00,8.546875,8.546875,8.328125,8.484375,4.555867671966553,8985600.0
1995-07-19 00:00:00-04:00,8.4375,8.4375,8.328125,8.375,4.497138023376465,6534400.0
1995-07-20 00:00:00-04:00,8.40625,8.46875,8.328125,8.390625,4.505528926849365,5000800.0
1995-07-21 00:00:00-04:00,8.359375,8.390625,8.28125,8.375,4.528848648071289,7810400.0
1995-07-24 00:00:00-04:00,8.375,8.46875,8.320313453674316,8.46875,4.579543113708496,5445600.0
1995-07-25 00:00:00-04:00,8.46875,8.5,8.40625,8.421875,4.554194927215576,4861600.0
1995-07-26 00:00:00-04:00,8.5,8.609375,8.453125,8.53125,4.613340377807617,18343200.0
1995-07-27 00:00:00-04:00,8.546875,8.671875,8.546875,8.625,4.664037227630615,8535200.0
