Date,Open,High,Low,Close,Adj Close,Volume
2006-02-24 00:00:00-05:00,36.0,36.290000915527344,35.52000045776367,36.13999938964844,23.660097122192383,1243100.0
2006-02-27 00:00:00-05:00,36.029998779296875,36.709999084472656,35.91999816894531,36.279998779296875,23.751752853393555,955400.0
2006-02-28 00:00:00-05:00,36.29999923706055,36.5,35.5,35.720001220703125,23.3851375579834,1475900.0
2006-03-01 00:00:00-05:00,35.54999923706055,35.97999954223633,35.5099983215332,35.880001068115234,23.489898681640625,1850900.0
2006-03-02 00:00:00-05:00,35.70000076293945,36.290000915527344,35.20000076293945,36.2400016784668,23.725568771362305,2356900.0
2006-03-03 00:00:00-05:00,36.04999923706055,36.43000030517578,35.88999938964844,36.119998931884766,23.64700698852539,1452900.0
2006-03-06 00:00:00-05:00,35.90999984741211,35.970001220703125,35.36000061035156,35.599998474121094,23.30657958984375,1544600.0
2006-03-07 00:00:00-05:00,35.54999923706055,35.63999938964844,35.119998931884766,35.36000061035156,23.149442672729492,1654700.0
2006-03-08 00:00:00-05:00,35.18000030517578,35.5099983215332,35.0,35.220001220703125,23.057804107666016,1210200.0
2006-03-09 00:00:00-05:00,35.220001220703125,35.54999923706055,35.13999938964844,35.33000183105469,23.12981414794922,1256800.0
2006-03-10 00:00:00-05:00,35.75,36.79999923706055,35.75,36.5,23.895795822143555,2709700.0
2006-03-13 00:00:00-05:00,36.79999923706055,37.400001525878906,36.52000045776367,36.58000183105469,23.948158264160156,2292100.0
2006-03-14 00:00:00-05:00,36.599998474121094,37.09000015258789,36.5,36.970001220703125,24.203479766845703,1415200.0
2006-03-15 00:00:00-05:00,36.869998931884766,37.0099983215332,36.470001220703125,36.66999816894531,24.007078170776367,2034400.0
2006-03-16 00:00:00-05:00,36.86000061035156,36.970001220703125,36.02000045776367,36.27000045776367,23.745208740234375,1973700.0
2006-03-17 00:00:00-05:00,36.15999984741211,36.25,35.52000045776367,35.54999923706055,23.273834228515625,3605200.0
2006-03-20 00:00:00-05:00,35.5,35.77000045776367,35.349998474121094,35.599998474121094,23.30657958984375,2367200.0
2006-03-21 00:00:00-05:00,35.720001220703125,35.91999816894531,35.189998626708984,35.27000045776367,23.090534210205078,1608200.0
2006-03-22 00:00:00-05:00,35.369998931884766,35.900001525878906,35.290000915527344,35.59000015258789,23.300025939941406,1303900.0
2006-03-23 00:00:00-05:00,35.59000015258789,35.61000061035156,35.25,35.29999923706055,23.110172271728516,1314800.0
2006-03-24 00:00:00-05:00,35.209999084472656,35.650001525878906,35.11000061035156,35.459999084472656,23.214921951293945,916100.0
2006-03-27 00:00:00-05:00,35.29999923706055,35.459999084472656,34.970001220703125,34.970001220703125,22.89412498474121,1005900.0
2006-03-28 00:00:00-05:00,34.970001220703125,35.189998626708984,34.349998474121094,34.349998474121094,22.48822593688965,2693600.0
2006-03-29 00:00:00-05:00,34.45000076293945,35.13999938964844,34.40999984741211,34.91999816894531,22.86139488220215,1296500.0
2006-03-30 00:00:00-05:00,35.31999969482422,35.31999969482422,34.560001373291016,34.93000030517578,22.867937088012695,1148400.0
2006-03-31 00:00:00-05:00,34.900001525878906,35.189998626708984,34.5,34.58000183105469,22.63880157470703,1521600.0
2006-04-03 00:00:00-04:00,34.849998474121094,34.869998931884766,34.41999816894531,34.43000030517578,22.540603637695312,1904800.0
2006-04-04 00:00:00-04:00,34.43000030517578,34.599998474121094,33.880001068115234,34.310001373291016,22.46204376220703,2934800.0
2006-04-05 00:00:00-04:00,34.380001068115234,35.0,34.310001373291016,34.4900016784668,22.579883575439453,1677000.0
2006-04-06 00:00:00-04:00,34.58000183105469,35.439998626708984,34.439998626708984,35.25,23.077425003051758,2164300.0
2006-04-07 00:00:00-04:00,35.5,35.65999984741211,35.04999923706055,35.349998474121094,23.14290428161621,2269200.0
2006-04-10 00:00:00-04:00,35.349998474121094,35.349998474121094,34.720001220703125,34.83000183105469,22.802473068237305,1757800.0
2006-04-11 00:00:00-04:00,34.83000183105469,34.939998626708984,34.029998779296875,34.2400016784668,22.416215896606445,1318300.0
2006-04-12 00:00:00-04:00,34.16999816894531,34.34000015258789,33.630001068115234,33.66999816894531,22.043045043945312,2715300.0
2006-04-13 00:00:00-04:00,33.68000030517578,34.0,33.45000076293945,33.5,21.93174934387207,2263700.0
2006-04-17 00:00:00-04:00,33.709999084472656,34.52000045776367,33.56999969482422,33.93000030517578,22.213266372680664,2297800.0
2006-04-18 00:00:00-04:00,33.970001220703125,35.0,33.970001220703125,34.91999816894531,22.86139488220215,2801200.0
2006-04-19 00:00:00-04:00,34.97999954223633,35.099998474121094,34.439998626708984,34.59000015258789,22.64535140991211,1879800.0
2006-04-20 00:00:00-04:00,34.54999923706055,35.279998779296875,34.529998779296875,35.209999084472656,23.051258087158203,2241300.0
2006-04-21 00:00:00-04:00,35.40999984741211,35.41999816894531,34.849998474121094,35.06999969482422,22.959598541259766,2097000.0
2006-04-24 00:00:00-04:00,34.93000030517578,35.20000076293945,34.68000030517578,35.20000076293945,23.04470443725586,2905100.0
2006-04-25 00:00:00-04:00,34.5,34.5099983215332,32.20000076293945,32.86000061035156,21.512752532958984,10747100.0
2006-04-26 00:00:00-04:00,32.400001525878906,33.40999984741211,32.220001220703125,32.72999954223633,21.427640914916992,7124300.0
2006-04-27 00:00:00-04:00,32.22999954223633,32.72999954223633,31.700000762939453,32.68000030517578,21.3949031829834,6225900.0
2006-04-28 00:00:00-04:00,32.68000030517578,33.220001220703125,32.380001068115234,33.02000045776367,21.617496490478516,4095200.0
2006-05-01 00:00:00-04:00,33.02000045776367,33.25,32.29999923706055,32.41999816894531,21.224699020385742,3619400.0
2006-05-02 00:00:00-04:00,32.290000915527344,32.86000061035156,31.860000610351562,32.81999969482422,21.486570358276367,2813400.0
2006-05-03 00:00:00-04:00,32.90999984741211,33.90999984741211,32.849998474121094,33.209999084472656,21.74189567565918,5322000.0
2006-05-04 00:00:00-04:00,33.209999084472656,33.599998474121094,32.900001525878906,33.029998779296875,21.62405014038086,2958600.0
2006-05-05 00:00:00-04:00,33.29999923706055,33.45000076293945,31.6200008392334,31.860000610351562,20.85807991027832,9090400.0
2006-05-08 00:00:00-04:00,31.860000610351562,32.060001373291016,31.799999237060547,31.920000076293945,20.89735221862793,4852000.0
2006-05-09 00:00:00-04:00,32.25,32.36000061035156,31.850000381469727,31.920000076293945,20.89735221862793,4436400.0
2006-05-10 00:00:00-04:00,31.860000610351562,32.15999984741211,31.579999923706055,31.649999618530273,20.720590591430664,4176800.0
2006-05-11 00:00:00-04:00,31.84000015258789,32.09000015258789,31.200000762939453,31.270000457763672,20.4718074798584,5441400.0
2006-05-12 00:00:00-04:00,31.280000686645508,31.280000686645508,30.149999618530273,30.649999618530273,20.0659122467041,5208400.0
2006-05-15 00:00:00-04:00,30.360000610351562,30.790000915527344,30.34000015258789,30.639999389648438,20.059370040893555,3602800.0
2006-05-16 00:00:00-04:00,31.0,31.09000015258789,30.25,30.329999923706055,19.856412887573242,4690000.0
2006-05-17 00:00:00-04:00,30.079999923706055,30.149999618530273,29.200000762939453,29.950000762939453,19.607637405395508,7542600.0
2006-05-18 00:00:00-04:00,30.149999618530273,30.959999084472656,30.149999618530273,30.510000228881836,19.974262237548828,6588900.0
2006-05-19 00:00:00-04:00,30.649999618530273,30.989999771118164,29.809999465942383,30.030000686645508,19.66001319885254,5048300.0
2006-05-22 00:00:00-04:00,29.780000686645508,30.100000381469727,29.18000030517578,29.420000076293945,19.260656356811523,4319000.0
2006-05-23 00:00:00-04:00,29.700000762939453,30.170000076293945,29.459999084472656,29.469999313354492,19.293392181396484,3203800.0
2006-05-24 00:00:00-04:00,29.31999969482422,29.469999313354492,27.90999984741211,28.43000030517578,18.612525939941406,7245400.0
2006-05-25 00:00:00-04:00,28.799999237060547,29.729999542236328,28.799999237060547,29.540000915527344,19.33922576904297,7291800.0
2006-05-26 00:00:00-04:00,30.0,30.190000534057617,29.299999237060547,29.899999618530273,19.574905395507812,5641400.0
2006-05-30 00:00:00-04:00,29.8700008392334,29.8799991607666,28.850000381469727,29.0,18.98569679260254,4941000.0
2006-05-31 00:00:00-04:00,29.059999465942383,29.219999313354492,28.6299991607666,29.079999923706055,19.038066864013672,3695700.0
2006-06-01 00:00:00-04:00,28.93000030517578,30.0,28.649999618530273,30.0,19.640369415283203,4200600.0
2006-06-02 00:00:00-04:00,30.100000381469727,30.5,29.40999984741211,29.899999618530273,19.574905395507812,3549700.0
2006-06-05 00:00:00-04:00,30.979999542236328,30.979999542236328,29.6200008392334,29.670000076293945,19.424327850341797,4343700.0
2006-06-06 00:00:00-04:00,29.700000762939453,30.200000762939453,29.200000762939453,29.3700008392334,19.22791862487793,4568100.0
2006-06-07 00:00:00-04:00,29.399999618530273,29.399999618530273,28.920000076293945,29.010000228881836,18.992244720458984,4740900.0
2006-06-08 00:00:00-04:00,29.010000228881836,29.010000228881836,27.6200008392334,28.600000381469727,18.723817825317383,5096300.0
2006-06-09 00:00:00-04:00,28.600000381469727,29.06999969482422,28.489999771118164,28.670000076293945,18.769643783569336,2925400.0
2006-06-12 00:00:00-04:00,28.729999542236328,28.8700008392334,27.81999969482422,27.90999984741211,18.2720947265625,2866400.0
2006-06-13 00:00:00-04:00,27.780000686645508,28.190000534057617,27.6200008392334,27.75,18.167348861694336,3424800.0
2006-06-14 00:00:00-04:00,27.649999618530273,28.350000381469727,27.6299991607666,28.020000457763672,18.3441104888916,2566200.0
2006-06-15 00:00:00-04:00,28.139999389648438,29.770000457763672,28.139999389648438,29.670000076293945,19.424327850341797,7074400.0
2006-06-16 00:00:00-04:00,29.719999313354492,30.139999389648438,29.719999313354492,29.809999465942383,19.51597785949707,8132800.0
2006-06-19 00:00:00-04:00,29.760000228881836,30.049999237060547,29.450000762939453,29.489999771118164,19.306480407714844,4091900.0
2006-06-20 00:00:00-04:00,29.389999389648438,29.489999771118164,28.799999237060547,28.90999984741211,18.92677116394043,3044500.0
2006-06-21 00:00:00-04:00,28.90999984741211,29.229999542236328,28.84000015258789,28.950000762939453,18.952960968017578,3975000.0
2006-06-22 00:00:00-04:00,28.8799991607666,28.950000762939453,28.5,28.65999984741211,18.763099670410156,2965600.0
2006-06-23 00:00:00-04:00,28.5,28.6299991607666,28.399999618530273,28.5,18.658353805541992,3259400.0
2006-06-26 00:00:00-04:00,28.65999984741211,28.8700008392334,28.170000076293945,28.510000228881836,18.664901733398438,1810200.0
2006-06-27 00:00:00-04:00,28.510000228881836,28.670000076293945,27.760000228881836,27.81999969482422,18.21316909790039,2560900.0
2006-06-28 00:00:00-04:00,28.200000762939453,29.020000457763672,28.020000457763672,28.639999389648438,18.7500057220459,3602100.0
2006-06-29 00:00:00-04:00,28.639999389648438,29.770000457763672,28.639999389648438,29.59000015258789,19.371952056884766,3316100.0
2006-06-30 00:00:00-04:00,29.84000015258789,30.1299991607666,29.760000228881836,29.899999618530273,19.574905395507812,2399400.0
2006-07-03 00:00:00-04:00,29.969999313354492,30.100000381469727,29.350000381469727,29.489999771118164,19.306480407714844,1107600.0
2006-07-05 00:00:00-04:00,28.850000381469727,29.030000686645508,28.559999465942383,28.790000915527344,18.848215103149414,3022200.0
2006-07-06 00:00:00-04:00,28.770000457763672,29.31999969482422,28.5,29.260000228881836,19.155906677246094,2818900.0
2006-07-07 00:00:00-04:00,29.100000381469727,29.149999618530273,28.34000015258789,28.479999542236328,18.6452579498291,2119900.0
2006-07-10 00:00:00-04:00,28.540000915527344,28.989999771118164,28.15999984741211,28.31999969482422,18.540508270263672,1700400.0
2006-07-11 00:00:00-04:00,28.309999465942383,28.350000381469727,27.5,28.260000228881836,18.501230239868164,3356600.0
2006-07-12 00:00:00-04:00,28.309999465942383,28.469999313354492,27.5,27.610000610351562,18.075687408447266,4123700.0
2006-07-13 00:00:00-04:00,27.299999237060547,27.649999618530273,27.0,27.3799991607666,17.92510986328125,5077500.0
2006-07-14 00:00:00-04:00,27.350000381469727,27.610000610351562,26.139999389648438,26.43000030517578,17.30316925048828,6644800.0
2006-07-17 00:00:00-04:00,26.329999923706055,26.600000381469727,26.0,26.209999084472656,17.159135818481445,3104100.0
2006-07-18 00:00:00-04:00,26.0,26.350000381469727,25.18000030517578,25.579999923706055,16.746692657470703,4988400.0
2006-07-19 00:00:00-04:00,25.68000030517578,26.81999969482422,25.639999389648438,26.790000915527344,17.53885269165039,5810100.0
2006-07-20 00:00:00-04:00,27.100000381469727,27.239999771118164,26.549999237060547,26.56999969482422,17.394819259643555,3241800.0
2006-07-21 00:00:00-04:00,26.75,26.829999923706055,26.020000457763672,26.309999465942383,17.224607467651367,2202300.0
2006-07-24 00:00:00-04:00,26.5,27.350000381469727,26.5,27.229999542236328,17.82691192626953,3639200.0
2006-07-25 00:00:00-04:00,27.270000457763672,28.18000030517578,26.969999313354492,27.93000030517578,18.28519058227539,3204400.0
2006-07-26 00:00:00-04:00,27.760000228881836,27.940000534057617,27.18000030517578,27.309999465942383,17.87928581237793,1946100.0
2006-07-27 00:00:00-04:00,27.690000534057617,28.110000610351562,27.100000381469727,27.559999465942383,18.042957305908203,2722200.0
2006-07-28 00:00:00-04:00,27.899999618530273,28.309999465942383,27.739999771118164,28.139999389648438,18.42266845703125,3562100.0
2006-07-31 00:00:00-04:00,29.200000762939453,29.25,28.350000381469727,28.709999084472656,18.79582977294922,7596700.0
2006-08-01 00:00:00-04:00,28.719999313354492,29.5,27.399999618530273,29.5,19.313032150268555,10007300.0
2006-08-02 00:00:00-04:00,29.790000915527344,29.940000534057617,28.950000762939453,29.329999923706055,19.201738357543945,2780300.0
2006-08-03 00:00:00-04:00,29.579999923706055,30.489999771118164,29.299999237060547,30.15999984741211,19.7451229095459,4200900.0
2006-08-04 00:00:00-04:00,30.579999923706055,31.0,29.649999618530273,30.020000457763672,19.653465270996094,3413500.0
2006-08-07 00:00:00-04:00,29.850000381469727,29.979999542236328,29.43000030517578,29.84000015258789,19.535629272460938,2433400.0
2006-08-08 00:00:00-04:00,29.8700008392334,30.309999465942383,29.68000030517578,29.809999465942383,19.51597785949707,2656300.0
2006-08-09 00:00:00-04:00,29.809999465942383,30.219999313354492,29.469999313354492,29.700000762939453,19.443973541259766,4190200.0
2006-08-10 00:00:00-04:00,29.520000457763672,30.3799991607666,29.5,30.139999389648438,19.732030868530273,3010100.0
2006-08-11 00:00:00-04:00,30.0,30.1299991607666,29.68000030517578,29.989999771118164,19.633827209472656,1637600.0
2006-08-14 00:00:00-04:00,30.100000381469727,30.450000762939453,29.84000015258789,29.969999313354492,19.620731353759766,1480700.0
2006-08-15 00:00:00-04:00,30.209999084472656,30.829999923706055,30.0,30.790000915527344,20.15756607055664,1824000.0
2006-08-16 00:00:00-04:00,30.969999313354492,31.489999771118164,30.770000457763672,31.360000610351562,20.530731201171875,4061300.0
2006-08-17 00:00:00-04:00,31.209999084472656,31.479999542236328,30.8700008392334,31.18000030517578,20.41289520263672,2101100.0
2006-08-18 00:00:00-04:00,31.18000030517578,31.350000381469727,30.799999237060547,31.299999237060547,20.4914493560791,1871500.0
2006-08-21 00:00:00-04:00,30.850000381469727,30.969999313354492,30.18000030517578,30.75,20.131385803222656,3022700.0
2006-08-22 00:00:00-04:00,31.43000030517578,31.809999465942383,31.15999984741211,31.43000030517578,20.576555252075195,2972900.0
2006-08-23 00:00:00-04:00,31.399999618530273,31.450000762939453,30.420000076293945,30.559999465942383,20.006990432739258,1938100.0
2006-08-24 00:00:00-04:00,29.389999389648438,30.200000762939453,28.899999618530273,29.280000686645508,19.169004440307617,6842100.0
2006-08-25 00:00:00-04:00,29.18000030517578,29.18000030517578,28.290000915527344,29.010000228881836,18.992244720458984,4590000.0
2006-08-28 00:00:00-04:00,29.020000457763672,29.739999771118164,28.90999984741211,29.510000228881836,19.319576263427734,2722100.0
2006-08-29 00:00:00-04:00,29.350000381469727,30.0,29.350000381469727,29.940000534057617,19.601089477539062,2498400.0
2006-08-30 00:00:00-04:00,30.049999237060547,30.59000015258789,29.8799991607666,30.309999465942383,19.843324661254883,2194900.0
2006-08-31 00:00:00-04:00,30.170000076293945,30.469999313354492,29.780000686645508,30.190000534057617,19.764760971069336,3147500.0
2006-09-01 00:00:00-04:00,30.540000915527344,31.15999984741211,30.5,30.90999984741211,20.236127853393555,2419600.0
2006-09-05 00:00:00-04:00,30.90999984741211,31.079999923706055,30.709999084472656,31.0,20.2950496673584,2302400.0
2006-09-06 00:00:00-04:00,30.860000610351562,31.100000381469727,30.600000381469727,30.6299991607666,20.05281639099121,1588200.0
2006-09-07 00:00:00-04:00,30.450000762939453,31.1299991607666,29.899999618530273,30.809999465942383,20.1706600189209,5066200.0
2006-09-08 00:00:00-04:00,30.81999969482422,31.989999771118164,30.780000686645508,31.8799991607666,20.87116813659668,4757700.0
2006-09-11 00:00:00-04:00,31.639999389648438,31.84000015258789,31.25,31.420000076293945,20.57001495361328,3429000.0
2006-09-12 00:00:00-04:00,31.5,33.56999969482422,31.43000030517578,33.43000030517578,21.88591957092285,5257900.0
2006-09-13 00:00:00-04:00,33.16999816894531,33.880001068115234,32.9900016784668,33.689998626708984,22.056137084960938,4293700.0
2006-09-14 00:00:00-04:00,33.349998474121094,34.119998931884766,33.08000183105469,33.84000015258789,22.154340744018555,3139600.0
2006-09-15 00:00:00-04:00,33.84000015258789,34.09000015258789,33.5,33.86000061035156,22.167436599731445,4813400.0
2006-09-18 00:00:00-04:00,33.86000061035156,34.0099983215332,33.63999938964844,33.709999084472656,22.069232940673828,3013500.0
2006-09-19 00:00:00-04:00,33.95000076293945,34.18000030517578,33.70000076293945,34.08000183105469,22.311471939086914,2803000.0
2006-09-20 00:00:00-04:00,34.25,34.84000015258789,34.220001220703125,34.619998931884766,22.664989471435547,2497800.0
2006-09-21 00:00:00-04:00,34.58000183105469,34.709999084472656,33.91999816894531,34.0,22.259096145629883,2523400.0
2006-09-22 00:00:00-04:00,34.0,34.369998931884766,33.369998931884766,33.63999938964844,22.023408889770508,3161000.0
2006-09-25 00:00:00-04:00,34.02000045776367,34.43000030517578,33.59000015258789,34.400001525878906,22.520957946777344,3039300.0
2006-09-26 00:00:00-04:00,34.29999923706055,34.7400016784668,34.099998474121094,34.650001525878906,22.68463134765625,2281500.0
2006-09-27 00:00:00-04:00,34.66999816894531,34.9900016784668,34.349998474121094,34.400001525878906,22.520957946777344,2636000.0
2006-09-28 00:00:00-04:00,34.599998474121094,34.77000045776367,33.939998626708984,34.08000183105469,22.311471939086914,2505800.0
2006-09-29 00:00:00-04:00,34.189998626708984,34.459999084472656,33.79999923706055,34.400001525878906,22.520957946777344,2637700.0
2006-10-02 00:00:00-04:00,34.470001220703125,34.939998626708984,34.150001525878906,34.20000076293945,22.39002799987793,2028300.0
2006-10-03 00:00:00-04:00,34.400001525878906,34.849998474121094,34.150001525878906,34.58000183105469,22.63880157470703,1619300.0
2006-10-04 00:00:00-04:00,34.59000015258789,35.720001220703125,34.59000015258789,35.5,23.241107940673828,3118200.0
2006-10-05 00:00:00-04:00,35.650001525878906,36.25,35.25,36.099998474121094,23.6339111328125,3794700.0
2006-10-06 00:00:00-04:00,36.099998474121094,36.119998931884766,35.310001373291016,35.349998474121094,23.14290428161621,1974300.0
2006-10-09 00:00:00-04:00,35.0,35.68000030517578,34.880001068115234,35.439998626708984,23.201828002929688,2401200.0
2006-10-10 00:00:00-04:00,35.65999984741211,36.099998474121094,35.56999969482422,35.790000915527344,23.43097496032715,2580600.0
2006-10-11 00:00:00-04:00,35.599998474121094,35.63999938964844,35.189998626708984,35.38999938964844,23.16908836364746,1810600.0
2006-10-12 00:00:00-04:00,35.7400016784668,35.77000045776367,35.29999923706055,35.650001525878906,23.339311599731445,2883700.0
2006-10-13 00:00:00-04:00,35.70000076293945,36.650001525878906,35.54999923706055,36.4900016784668,23.889240264892578,3967800.0
2006-10-16 00:00:00-04:00,36.5,36.90999984741211,36.099998474121094,36.779998779296875,24.079097747802734,2675800.0
2006-10-17 00:00:00-04:00,36.70000076293945,36.70000076293945,35.56999969482422,36.310001373291016,23.771398544311523,2350700.0
2006-10-18 00:00:00-04:00,36.720001220703125,36.90999984741211,35.93000030517578,36.119998931884766,23.64700698852539,2342500.0
2006-10-19 00:00:00-04:00,35.91999816894531,36.11000061035156,35.310001373291016,35.36000061035156,23.149442672729492,2352100.0
2006-10-20 00:00:00-04:00,35.43000030517578,35.75,35.27000045776367,35.27000045776367,23.090534210205078,3565500.0
2006-10-23 00:00:00-04:00,35.36000061035156,36.5,35.13999938964844,36.33000183105469,23.784488677978516,6028100.0
2006-10-24 00:00:00-04:00,37.97999954223633,39.400001525878906,37.56999969482422,39.209999084472656,25.669971466064453,14215300.0
2006-10-25 00:00:00-04:00,39.25,40.150001525878906,39.209999084472656,39.95000076293945,26.154441833496094,6753000.0
2006-10-26 00:00:00-04:00,39.93000030517578,39.93000030517578,39.290000915527344,39.650001525878906,25.958030700683594,3111400.0
2006-10-27 00:00:00-04:00,39.2400016784668,39.540000915527344,38.86000061035156,39.0099983215332,25.539033889770508,2415300.0
2006-10-30 00:00:00-05:00,39.0099983215332,40.15999984741211,38.70000076293945,40.0,26.187158584594727,4695200.0
2006-10-31 00:00:00-05:00,40.0,40.06999969482422,39.54999923706055,39.63999938964844,25.95147705078125,3349700.0
2006-11-01 00:00:00-05:00,39.63999938964844,39.9900016784668,39.560001373291016,39.650001525878906,25.958030700683594,3126100.0
2006-11-02 00:00:00-05:00,39.34000015258789,39.79999923706055,38.849998474121094,39.619998931884766,25.93838882446289,3383600.0
2006-11-03 00:00:00-05:00,39.779998779296875,39.97999954223633,38.34000015258789,38.61000061035156,25.27715301513672,2948700.0
2006-11-06 00:00:00-05:00,39.0,39.58000183105469,38.77000045776367,39.349998474121094,25.761621475219727,2769300.0
2006-11-07 00:00:00-05:00,39.72999954223633,39.959999084472656,39.369998931884766,39.4900016784668,25.85327911376953,3025800.0
2006-11-08 00:00:00-05:00,39.4900016784668,39.540000915527344,38.720001220703125,38.97999954223633,25.519386291503906,3322600.0
2006-11-09 00:00:00-05:00,39.16999816894531,39.22999954223633,38.439998626708984,38.619998931884766,25.283706665039062,2011800.0
2006-11-10 00:00:00-05:00,38.77000045776367,39.08000183105469,38.400001525878906,38.7400016784668,25.362274169921875,2290700.0
2006-11-13 00:00:00-05:00,38.900001525878906,39.45000076293945,38.650001525878906,39.25,25.69615364074707,3389700.0
2006-11-14 00:00:00-05:00,39.25,40.619998931884766,39.16999816894531,40.400001525878906,26.44904327392578,6221600.0
2006-11-15 00:00:00-05:00,40.75,42.56999969482422,40.61000061035156,42.20000076293945,27.627456665039062,10471400.0
2006-11-16 00:00:00-05:00,42.650001525878906,42.66999816894531,41.689998626708984,42.34000015258789,27.719114303588867,4302800.0
2006-11-17 00:00:00-05:00,41.970001220703125,42.06999969482422,41.15999984741211,42.040000915527344,27.522703170776367,3805300.0
2006-11-20 00:00:00-05:00,42.040000915527344,42.22999954223633,41.619998931884766,41.79999923706055,27.365596771240234,4063000.0
2006-11-21 00:00:00-05:00,41.900001525878906,42.34000015258789,41.779998779296875,42.20000076293945,27.627456665039062,2600000.0
2006-11-22 00:00:00-05:00,42.099998474121094,42.75,41.91999816894531,42.65999984741211,27.928606033325195,2233600.0
2006-11-24 00:00:00-05:00,42.65999984741211,42.939998626708984,42.20000076293945,42.779998779296875,28.007164001464844,1316500.0
2006-11-27 00:00:00-05:00,42.349998474121094,42.470001220703125,41.52000045776367,42.11000061035156,27.56853675842285,5896400.0
2006-11-28 00:00:00-05:00,41.880001068115234,41.959999084472656,41.279998779296875,41.84000015258789,27.39179039001465,2543000.0
2006-11-29 00:00:00-05:00,42.54999923706055,42.97999954223633,42.15999984741211,42.90999984741211,28.092281341552734,3088100.0
2006-11-30 00:00:00-05:00,42.95000076293945,43.34000015258789,42.540000915527344,43.209999084472656,28.288684844970703,3669400.0
2006-12-01 00:00:00-05:00,43.310001373291016,43.5,41.900001525878906,42.630001068115234,27.908971786499023,3334700.0
2006-12-04 00:00:00-05:00,42.939998626708984,43.470001220703125,42.70000076293945,43.33000183105469,28.367238998413086,2212100.0
2006-12-05 00:00:00-05:00,43.4900016784668,43.689998626708984,42.900001525878906,43.650001525878906,28.576736450195312,3431100.0
2006-12-06 00:00:00-05:00,43.7599983215332,44.290000915527344,43.52000045776367,43.7599983215332,28.648754119873047,2400000.0
2006-12-07 00:00:00-05:00,44.02000045776367,44.349998474121094,43.45000076293945,43.560001373291016,28.51781463623047,1562900.0
2006-12-08 00:00:00-05:00,43.75,43.90999984741211,43.02000045776367,43.130001068115234,28.23630714416504,2661700.0
2006-12-11 00:00:00-05:00,43.029998779296875,43.36000061035156,42.68000030517578,43.0,28.151214599609375,5508300.0
2006-12-12 00:00:00-05:00,43.0,43.099998474121094,42.150001525878906,42.45000076293945,27.791118621826172,3193200.0
2006-12-13 00:00:00-05:00,42.88999938964844,43.22999954223633,42.11000061035156,42.41999816894531,27.771484375,3517200.0
2006-12-14 00:00:00-05:00,42.41999816894531,43.400001525878906,42.41999816894531,43.2599983215332,28.321430206298828,2593700.0
2006-12-15 00:00:00-05:00,43.279998779296875,43.9900016784668,42.959999084472656,43.029998779296875,28.170833587646484,2999000.0
2006-12-18 00:00:00-05:00,43.349998474121094,43.45000076293945,41.939998626708984,42.029998779296875,27.51615333557129,3653000.0
2006-12-19 00:00:00-05:00,41.86000061035156,43.13999938964844,41.849998474121094,43.04999923706055,28.183929443359375,3583500.0
2006-12-20 00:00:00-05:00,43.459999084472656,44.9900016784668,43.459999084472656,44.279998779296875,28.98918342590332,5040000.0
2006-12-21 00:00:00-05:00,44.09000015258789,44.290000915527344,43.599998474121094,43.86000061035156,28.714229583740234,3244200.0
2006-12-22 00:00:00-05:00,44.0,44.04999923706055,43.529998779296875,43.58000183105469,28.530914306640625,1913500.0
2006-12-26 00:00:00-05:00,42.5,43.54999923706055,42.5,43.43000030517578,28.43270492553711,2038500.0
2006-12-27 00:00:00-05:00,43.58000183105469,43.65999984741211,43.290000915527344,43.310001373291016,28.354145050048828,1772000.0
2006-12-28 00:00:00-05:00,43.119998931884766,43.72999954223633,43.119998931884766,43.63999938964844,28.5701961517334,1257700.0
2006-12-29 00:00:00-05:00,43.470001220703125,43.77000045776367,42.880001068115234,42.959999084472656,28.125001907348633,1301800.0
2007-01-03 00:00:00-05:00,43.58000183105469,44.58000183105469,43.36000061035156,43.81999969482422,28.68804359436035,4480800.0
2007-01-04 00:00:00-05:00,44.29999923706055,45.029998779296875,43.90999984741211,45.0,29.460556030273438,3727100.0
2007-01-05 00:00:00-05:00,44.849998474121094,44.849998474121094,43.849998474121094,44.0,28.805877685546875,2650100.0
2007-01-08 00:00:00-05:00,44.25,44.38999938964844,43.56999969482422,44.0099983215332,28.812435150146484,3851800.0
2007-01-09 00:00:00-05:00,44.029998779296875,44.560001373291016,43.86000061035156,44.45000076293945,29.100488662719727,2850000.0
2007-01-10 00:00:00-05:00,44.97999954223633,44.97999954223633,44.08000183105469,44.45000076293945,29.100488662719727,2248900.0
2007-01-11 00:00:00-05:00,44.5,45.869998931884766,44.2599983215332,45.619998931884766,29.8664608001709,3015800.0
2007-01-12 00:00:00-05:00,45.5,45.93000030517578,45.279998779296875,45.81999969482422,29.99740219116211,2062200.0
2007-01-16 00:00:00-05:00,46.20000076293945,47.029998779296875,46.099998474121094,46.34000015258789,30.33783721923828,3196400.0
2007-01-17 00:00:00-05:00,46.36000061035156,46.66999816894531,45.7599983215332,45.86000061035156,30.023588180541992,2818700.0
2007-01-18 00:00:00-05:00,45.22999954223633,45.959999084472656,44.630001068115234,45.04999923706055,29.4932861328125,3375400.0
2007-01-19 00:00:00-05:00,45.150001525878906,45.31999969482422,44.43000030517578,45.0,29.460556030273438,3779600.0
