Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26 00:00:00-05:00,19.18000030517578,19.90999984741211,18.25,18.56999969482422,14.24573802947998,12117600.0
2009-01-27 00:00:00-05:00,18.829999923706055,18.969999313354492,17.290000915527344,17.899999618530273,13.731754302978516,13235300.0
2009-01-28 00:00:00-05:00,19.270000457763672,20.799999237060547,18.530000686645508,20.299999237060547,15.57288932800293,18829100.0
2009-01-29 00:00:00-05:00,19.43000030517578,19.799999237060547,16.760000228881836,16.8700008392334,12.941604614257812,15785400.0
2009-01-30 00:00:00-05:00,17.239999771118164,17.399999618530273,15.510000228881836,15.84000015258789,12.151456832885742,14733100.0
2009-02-02 00:00:00-05:00,15.670000076293945,17.0,15.199999809265137,16.829999923706055,12.910919189453125,16915700.0
2009-02-03 00:00:00-05:00,16.8700008392334,17.100000381469727,14.819999694824219,14.989999771118164,11.499388694763184,26009100.0
2009-02-04 00:00:00-05:00,15.489999771118164,15.779999732971191,14.34000015258789,14.529999732971191,11.146501541137695,13988000.0
2009-02-05 00:00:00-05:00,14.359999656677246,15.109999656677246,13.760000228881836,14.210000038146973,10.901020050048828,17876200.0
2009-02-06 00:00:00-05:00,14.25,15.460000038146973,14.140000343322754,14.5,11.424996376037598,17770300.0
2009-02-09 00:00:00-05:00,14.489999771118164,15.670000076293945,14.119999885559082,14.949999809265137,11.779566764831543,12107100.0
2009-02-10 00:00:00-05:00,14.75,14.960000038146973,12.630000114440918,12.850000381469727,10.124908447265625,20049100.0
2009-02-11 00:00:00-05:00,13.100000381469727,13.600000381469727,12.829999923706055,13.510000228881836,10.644944190979004,10727800.0
2009-02-12 00:00:00-05:00,12.770000457763672,13.25,11.449999809265137,12.279999732971191,9.675785064697266,20011000.0
2009-02-13 00:00:00-05:00,12.229999542236328,12.649999618530273,11.550000190734863,12.109999656677246,9.541839599609375,16114600.0
2009-02-17 00:00:00-05:00,11.550000190734863,11.819999694824219,9.6899995803833,10.130000114440918,7.981738567352295,27058400.0
2009-02-18 00:00:00-05:00,10.470000267028809,11.09000015258789,9.569999694824219,10.949999809265137,8.627839088439941,24198300.0
2009-02-19 00:00:00-05:00,11.220000267028809,11.529999732971191,8.920000076293945,9.039999961853027,7.122891902923584,25585400.0
2009-02-20 00:00:00-05:00,8.779999732971191,10.350000381469727,8.5,10.010000228881836,7.88718318939209,29469300.0
2009-02-23 00:00:00-05:00,10.449999809265137,10.550000190734863,9.079999923706055,9.130000114440918,7.1938066482543945,16768900.0
2009-02-24 00:00:00-05:00,8.699999809265137,11.579999923706055,8.680000305175781,11.3100004196167,8.911495208740234,27077300.0
2009-02-25 00:00:00-05:00,11.09000015258789,12.989999771118164,10.0600004196167,12.270000457763672,9.667911529541016,40993300.0
2009-02-26 00:00:00-05:00,13.359999656677246,15.100000381469727,12.510000228881836,12.979999542236328,10.227339744567871,36311500.0
2009-02-27 00:00:00-05:00,12.0600004196167,13.25,11.90999984741211,12.050000190734863,9.494563102722168,22174800.0
2009-03-02 00:00:00-05:00,11.5,11.930000305175781,10.010000228881836,10.100000381469727,7.958102226257324,22516800.0
2009-03-03 00:00:00-05:00,10.630000114440918,10.8100004196167,9.869999885559082,10.199999809265137,8.036890983581543,17105900.0
2009-03-04 00:00:00-05:00,10.789999961853027,12.0,9.119999885559082,10.449999809265137,8.233874320983887,17706000.0
2009-03-05 00:00:00-05:00,9.800000190734863,10.4399995803833,8.680000305175781,8.989999771118164,7.08349609375,17894200.0
2009-03-06 00:00:00-05:00,9.239999771118164,9.34000015258789,7.980000019073486,8.3100004196167,6.547703266143799,21657500.0
2009-03-09 00:00:00-04:00,7.949999809265137,9.670000076293945,7.800000190734863,8.729999542236328,6.878633499145508,20643100.0
2009-03-10 00:00:00-04:00,9.979999542236328,10.199999809265137,8.949999809265137,10.050000190734863,7.918702602386475,25095300.0
2009-03-11 00:00:00-04:00,10.0,11.109999656677246,9.399999618530273,10.819999694824219,8.525408744812012,23709600.0
2009-03-12 00:00:00-04:00,10.770000457763672,13.729999542236328,10.470000267028809,13.3100004196167,10.487358093261719,26981800.0
2009-03-13 00:00:00-04:00,13.40999984741211,13.420000076293945,11.5,12.5600004196167,9.896410942077637,23168100.0
2009-03-16 00:00:00-04:00,13.210000038146973,14.020000457763672,12.520000457763672,12.569999694824219,9.904289245605469,26875100.0
2009-03-17 00:00:00-04:00,12.479999542236328,13.369999885559082,12.069999694824219,13.369999885559082,10.53463077545166,13709500.0
2009-03-18 00:00:00-04:00,12.800000190734863,14.420000076293945,11.930000305175781,14.229999542236328,11.212254524230957,27416500.0
2009-03-19 00:00:00-04:00,14.25,14.970000267028809,12.210000038146973,12.300000190734863,9.691546440124512,17908600.0
2009-03-20 00:00:00-04:00,12.25,12.350000381469727,10.829999923706055,11.34000015258789,8.93513298034668,19772400.0
2009-03-23 00:00:00-04:00,11.989999771118164,13.619999885559082,11.989999771118164,13.619999885559082,10.731614112854004,20253600.0
2009-03-24 00:00:00-04:00,13.0600004196167,14.449999809265137,12.710000038146973,13.3100004196167,10.487358093261719,16669200.0
2009-03-25 00:00:00-04:00,13.9399995803833,14.609999656677246,13.210000038146973,14.460000038146973,11.393476486206055,19244100.0
2009-03-26 00:00:00-04:00,14.75,15.15999984741211,13.729999542236328,14.8100004196167,11.669251441955566,18111400.0
2009-03-27 00:00:00-04:00,14.229999542236328,15.0,14.119999885559082,14.229999542236328,11.212254524230957,10129300.0
2009-03-30 00:00:00-04:00,13.6899995803833,13.6899995803833,11.140000343322754,11.350000381469727,8.943010330200195,20236900.0
2009-03-31 00:00:00-04:00,11.739999771118164,12.600000381469727,11.279999732971191,12.239999771118164,9.644267082214355,17466400.0
2009-04-01 00:00:00-04:00,11.5600004196167,13.180000305175781,11.5600004196167,12.970000267028809,10.219457626342773,14565700.0
2009-04-02 00:00:00-04:00,13.989999771118164,14.119999885559082,12.420000076293945,13.140000343322754,10.353410720825195,17845500.0
2009-04-03 00:00:00-04:00,12.670000076293945,13.949999809265137,12.25,13.819999694824219,10.889202117919922,16393900.0
2009-04-06 00:00:00-04:00,13.25,13.609999656677246,12.5600004196167,12.819999694824219,10.101271629333496,13546500.0
2009-04-07 00:00:00-04:00,12.329999923706055,13.5600004196167,12.279999732971191,12.8100004196167,10.093395233154297,11027300.0
2009-04-08 00:00:00-04:00,12.960000038146973,13.989999771118164,12.859999656677246,13.8100004196167,10.881321907043457,12024800.0
2009-04-09 00:00:00-04:00,15.199999809265137,18.209999084472656,15.0600004196167,17.459999084472656,13.757266998291016,29625900.0
2009-04-13 00:00:00-04:00,16.719999313354492,19.489999771118164,16.719999313354492,19.209999084472656,15.136138916015625,24932000.0
2009-04-14 00:00:00-04:00,18.530000686645508,19.8700008392334,16.8700008392334,17.06999969482422,13.449975967407227,20231700.0
2009-04-15 00:00:00-04:00,16.040000915527344,17.479999542236328,15.289999961853027,17.31999969482422,13.646957397460938,27658500.0
2009-04-16 00:00:00-04:00,16.780000686645508,18.600000381469727,16.209999084472656,17.860000610351562,14.072440147399902,20124700.0
2009-04-17 00:00:00-04:00,17.40999984741211,18.5,17.149999618530273,17.850000381469727,14.064565658569336,17166600.0
2009-04-20 00:00:00-04:00,16.479999542236328,16.5,13.279999732971191,13.380000114440918,10.542513847351074,24064100.0
2009-04-21 00:00:00-04:00,12.5600004196167,15.34000015258789,12.510000228881836,15.050000190734863,11.858358383178711,26754500.0
2009-04-22 00:00:00-04:00,13.920000076293945,16.200000762939453,13.649999618530273,14.380000114440918,11.330442428588867,34334900.0
2009-04-23 00:00:00-04:00,14.579999923706055,17.270000457763672,14.5,16.93000030517578,13.339665412902832,32774000.0
2009-04-24 00:00:00-04:00,17.059999465942383,19.489999771118164,16.18000030517578,19.020000457763672,14.986441612243652,32552900.0
2009-04-27 00:00:00-04:00,18.299999237060547,18.75,16.5,16.739999771118164,13.18995475769043,22668000.0
2009-04-28 00:00:00-04:00,16.25,16.93000030517578,15.710000038146973,16.18000030517578,12.748719215393066,20151200.0
2009-04-29 00:00:00-04:00,16.6299991607666,17.6200008392334,16.3700008392334,17.479999542236328,13.773029327392578,14961600.0
2009-04-30 00:00:00-04:00,17.739999771118164,18.81999969482422,16.739999771118164,16.739999771118164,13.18995475769043,19037800.0
2009-05-01 00:00:00-04:00,16.719999313354492,17.850000381469727,16.56999969482422,17.34000015258789,13.662717819213867,15695000.0
2009-05-04 00:00:00-04:00,17.690000534057617,20.520000457763672,17.690000534057617,20.309999465942383,16.002872467041016,20682500.0
2009-05-05 00:00:00-04:00,19.809999465942383,20.639999389648438,19.229999542236328,19.469999313354492,15.341011047363281,18535000.0
2009-05-06 00:00:00-04:00,20.8799991607666,23.760000228881836,20.81999969482422,22.389999389648438,17.641765594482422,26594300.0
2009-05-07 00:00:00-04:00,26.40999984741211,27.56999969482422,25.6299991607666,26.450000762939453,20.88740348815918,60155400.0
2009-05-08 00:00:00-04:00,26.190000534057617,31.799999237060547,25.959999084472656,31.34000015258789,24.749011993408203,49881700.0
2009-05-11 00:00:00-04:00,27.739999771118164,29.09000015258789,27.100000381469727,27.100000381469727,21.400712966918945,114574400.0
2009-05-12 00:00:00-04:00,27.459999084472656,27.799999237060547,24.049999237060547,25.489999771118164,20.129297256469727,39033700.0
2009-05-13 00:00:00-04:00,24.219999313354492,24.8799991607666,23.100000381469727,23.959999084472656,18.92107391357422,26250700.0
2009-05-14 00:00:00-04:00,23.649999618530273,24.940000534057617,22.920000076293945,24.579999923706055,19.410680770874023,19749000.0
2009-05-15 00:00:00-04:00,25.290000915527344,26.799999237060547,24.15999984741211,24.540000915527344,19.379098892211914,23328900.0
2009-05-18 00:00:00-04:00,25.309999465942383,26.280000686645508,24.739999771118164,26.059999465942383,20.57942771911621,17648500.0
2009-05-19 00:00:00-04:00,25.68000030517578,26.3799991607666,24.760000228881836,24.899999618530273,19.663379669189453,13486200.0
2009-05-20 00:00:00-04:00,25.260000228881836,25.389999389648438,22.229999542236328,23.110000610351562,18.249835968017578,29794200.0
2009-05-21 00:00:00-04:00,22.93000030517578,23.8799991607666,22.170000076293945,22.93000030517578,18.107681274414062,17919200.0
2009-05-22 00:00:00-04:00,22.75,23.239999771118164,21.790000915527344,21.920000076293945,17.310089111328125,12461200.0
2009-05-26 00:00:00-04:00,21.709999084472656,22.8799991607666,21.649999618530273,22.639999389648438,17.87867546081543,14112700.0
2009-05-27 00:00:00-04:00,22.739999771118164,24.0,22.260000228881836,22.290000915527344,17.602285385131836,13213100.0
2009-05-28 00:00:00-04:00,22.6299991607666,23.389999389648438,21.770000457763672,23.270000457763672,18.376182556152344,13409400.0
2009-05-29 00:00:00-04:00,23.1200008392334,24.559999465942383,22.75,24.440000534057617,19.300127029418945,14987800.0
2009-06-01 00:00:00-04:00,24.690000534057617,25.68000030517578,24.110000610351562,24.84000015258789,19.615995407104492,13760500.0
2009-06-02 00:00:00-04:00,24.639999389648438,24.940000534057617,23.479999542236328,24.450000762939453,19.308029174804688,12672400.0
2009-06-03 00:00:00-04:00,24.049999237060547,24.829999923706055,23.6200008392334,23.90999984741211,18.8815860748291,9195700.0
2009-06-04 00:00:00-04:00,24.15999984741211,25.229999542236328,23.549999237060547,25.0,19.74235725402832,10206200.0
2009-06-05 00:00:00-04:00,25.540000915527344,25.799999237060547,24.030000686645508,24.110000610351562,19.039522171020508,9195100.0
2009-06-08 00:00:00-04:00,23.93000030517578,24.079999923706055,23.0,23.440000534057617,18.510427474975586,13062300.0
2009-06-09 00:00:00-04:00,23.90999984741211,24.610000610351562,23.850000381469727,24.049999237060547,18.99213981628418,11142000.0
2009-06-10 00:00:00-04:00,24.280000686645508,24.829999923706055,23.8799991607666,24.229999542236328,19.134286880493164,9133100.0
2009-06-11 00:00:00-04:00,24.489999771118164,24.950000762939453,24.25,24.59000015258789,19.4185791015625,10513000.0
2009-06-12 00:00:00-04:00,24.5,24.5,23.719999313354492,23.940000534057617,18.90528106689453,8249200.0
2009-06-15 00:00:00-04:00,23.540000915527344,23.850000381469727,23.200000762939453,23.399999618530273,18.478837966918945,7963600.0
2009-06-16 00:00:00-04:00,23.549999237060547,23.940000534057617,23.139999389648438,23.149999618530273,18.281414031982422,10736300.0
2009-06-17 00:00:00-04:00,22.790000915527344,23.489999771118164,21.229999542236328,22.479999542236328,17.7523250579834,19129400.0
2009-06-18 00:00:00-04:00,22.790000915527344,23.219999313354492,21.790000915527344,22.290000915527344,17.602285385131836,12274200.0
2009-06-19 00:00:00-04:00,22.59000015258789,22.59000015258789,21.59000015258789,22.329999923706055,17.633878707885742,13618500.0
2009-06-22 00:00:00-04:00,21.68000030517578,22.06999969482422,20.420000076293945,20.450000762939453,16.149250030517578,12042800.0
2009-06-23 00:00:00-04:00,20.559999465942383,21.579999923706055,20.239999771118164,21.15999984741211,16.709922790527344,9779100.0
2009-06-24 00:00:00-04:00,21.420000076293945,22.049999237060547,20.979999542236328,21.239999771118164,16.77310562133789,8300100.0
2009-06-25 00:00:00-04:00,21.1200008392334,22.18000030517578,21.0,22.15999984741211,17.499629974365234,7720100.0
2009-06-26 00:00:00-04:00,22.059999465942383,22.149999618530273,21.5,21.940000534057617,17.32589340209961,7677100.0
2009-06-29 00:00:00-04:00,22.059999465942383,22.65999984741211,21.639999389648438,22.3799991607666,17.67335319519043,6542100.0
2009-06-30 00:00:00-04:00,22.350000381469727,22.440000534057617,21.649999618530273,21.8799991607666,17.278505325317383,6454800.0
2009-07-01 00:00:00-04:00,22.010000228881836,22.469999313354492,21.739999771118164,21.8700008392334,17.27060317993164,4547000.0
2009-07-02 00:00:00-04:00,21.459999084472656,21.700000762939453,20.790000915527344,20.790000915527344,16.41773796081543,6637400.0
2009-07-06 00:00:00-04:00,20.729999542236328,21.510000228881836,20.530000686645508,20.979999542236328,16.567785263061523,7478300.0
2009-07-07 00:00:00-04:00,20.799999237060547,21.110000610351562,20.43000030517578,20.469999313354492,16.165035247802734,7572700.0
2009-07-08 00:00:00-04:00,20.6200008392334,20.920000076293945,19.729999542236328,20.56999969482422,16.244001388549805,13502700.0
2009-07-09 00:00:00-04:00,20.8799991607666,21.559999465942383,20.690000534057617,21.200000762939453,16.741514205932617,8300800.0
2009-07-10 00:00:00-04:00,20.760000228881836,20.979999542236328,20.31999969482422,20.6299991607666,16.29138946533203,7040800.0
2009-07-13 00:00:00-04:00,21.020000457763672,21.969999313354492,20.729999542236328,21.860000610351562,17.262710571289062,9225100.0
2009-07-14 00:00:00-04:00,21.899999618530273,23.280000686645508,21.290000915527344,23.110000610351562,18.249835968017578,15312100.0
2009-07-15 00:00:00-04:00,24.049999237060547,26.360000610351562,24.0,25.84000015258789,20.405691146850586,20749900.0
2009-07-16 00:00:00-04:00,25.350000381469727,27.1299991607666,25.209999084472656,26.920000076293945,21.25857162475586,15153600.0
2009-07-17 00:00:00-04:00,26.540000915527344,27.059999465942383,26.270000457763672,26.5,20.92689323425293,8895400.0
2009-07-20 00:00:00-04:00,26.649999618530273,27.350000381469727,26.40999984741211,26.709999084472656,21.092731475830078,8321500.0
2009-07-21 00:00:00-04:00,27.040000915527344,27.200000762939453,25.959999084472656,26.309999465942383,20.7768611907959,7023600.0
2009-07-22 00:00:00-04:00,25.790000915527344,26.739999771118164,25.700000762939453,26.469999313354492,20.9031982421875,7321100.0
2009-07-23 00:00:00-04:00,26.559999465942383,28.18000030517578,26.399999618530273,27.829999923706055,21.977190017700195,10027900.0
2009-07-24 00:00:00-04:00,26.559999465942383,30.59000015258789,26.399999618530273,30.06999969482422,23.746105194091797,24139100.0
2009-07-27 00:00:00-04:00,29.899999618530273,30.799999237060547,29.559999465942383,29.81999969482422,23.54867172241211,11929900.0
2009-07-28 00:00:00-04:00,29.579999923706055,30.329999923706055,29.31999969482422,29.68000030517578,23.43812370300293,9303100.0
2009-07-29 00:00:00-04:00,29.43000030517578,30.239999771118164,29.209999084472656,29.709999084472656,23.461814880371094,7216200.0
2009-07-30 00:00:00-04:00,30.389999389648438,31.6299991607666,30.100000381469727,30.40999984741211,24.014598846435547,10344800.0
2009-07-31 00:00:00-04:00,30.299999237060547,31.270000457763672,30.149999618530273,30.700000762939453,24.243616104125977,6986500.0
2009-08-03 00:00:00-04:00,31.290000915527344,31.940000534057617,30.709999084472656,31.389999389648438,24.788503646850586,8212900.0
2009-08-04 00:00:00-04:00,31.0,31.850000381469727,30.610000610351562,31.5,24.87535858154297,7953500.0
2009-08-05 00:00:00-04:00,31.40999984741211,31.68000030517578,29.979999542236328,31.450000762939453,24.83588218688965,13231100.0
2009-08-06 00:00:00-04:00,31.90999984741211,33.209999084472656,30.969999313354492,32.16999816894531,25.404462814331055,14440700.0
2009-08-07 00:00:00-04:00,32.900001525878906,34.58000183105469,32.599998474121094,34.119998931884766,26.986312866210938,13575700.0
2009-08-10 00:00:00-04:00,33.84000015258789,35.04999923706055,33.66999816894531,33.880001068115234,26.796497344970703,11878800.0
2009-08-11 00:00:00-04:00,33.650001525878906,33.90999984741211,32.27000045776367,32.7599983215332,25.910642623901367,10592100.0
2009-08-12 00:00:00-04:00,32.880001068115234,33.880001068115234,32.56999969482422,33.790000915527344,26.725290298461914,8808600.0
2009-08-13 00:00:00-04:00,34.689998626708984,35.33000183105469,34.04999923706055,35.29999923706055,27.919588088989258,10570200.0
2009-08-14 00:00:00-04:00,35.0099983215332,35.45000076293945,34.11000061035156,35.08000183105469,27.7455997467041,8222500.0
2009-08-17 00:00:00-04:00,33.97999954223633,35.29999923706055,33.599998474121094,34.060001373291016,26.9388427734375,14634300.0
2009-08-18 00:00:00-04:00,34.38999938964844,35.36000061035156,34.08000183105469,35.25,27.880054473876953,8012900.0
2009-08-19 00:00:00-04:00,34.630001068115234,34.959999084472656,34.099998474121094,34.459999084472656,27.25522232055664,9710300.0
2009-08-20 00:00:00-04:00,34.439998626708984,35.119998931884766,34.130001068115234,35.040000915527344,27.713953018188477,7548600.0
2009-08-21 00:00:00-04:00,35.68000030517578,36.58000183105469,32.41999816894531,36.47999954223633,28.852893829345703,8891200.0
2009-08-24 00:00:00-04:00,37.59000015258789,37.95000076293945,36.369998931884766,36.45000076293945,28.82916259765625,9467600.0
2009-08-25 00:00:00-04:00,36.86000061035156,36.90999984741211,36.06999969482422,36.369998931884766,28.765880584716797,7776800.0
2009-08-26 00:00:00-04:00,36.099998474121094,36.790000915527344,35.650001525878906,36.4900016784668,28.860794067382812,6568300.0
2009-08-27 00:00:00-04:00,36.400001525878906,36.7400016784668,36.02000045776367,36.630001068115234,28.971525192260742,4743300.0
2009-08-28 00:00:00-04:00,37.13999938964844,37.13999938964844,36.220001220703125,36.72999954223633,29.050628662109375,4755800.0
2009-08-31 00:00:00-04:00,36.099998474121094,37.41999816894531,35.959999084472656,37.290000915527344,29.49353790283203,6776100.0
2009-09-01 00:00:00-04:00,37.0099983215332,37.4900016784668,34.939998626708984,35.04999923706055,27.721872329711914,9878100.0
2009-09-02 00:00:00-04:00,35.16999816894531,35.400001525878906,34.2599983215332,34.34000015258789,27.160306930541992,9354900.0
2009-09-03 00:00:00-04:00,34.790000915527344,35.279998779296875,34.310001373291016,34.86000061035156,27.57159423828125,5992100.0
2009-09-04 00:00:00-04:00,34.93000030517578,35.470001220703125,34.66999816894531,35.22999954223633,27.86423110961914,4447700.0
2009-09-08 00:00:00-04:00,35.77000045776367,36.099998474121094,34.75,35.439998626708984,28.03032112121582,5244800.0
2009-09-09 00:00:00-04:00,36.45000076293945,37.77000045776367,35.65999984741211,37.470001220703125,29.635902404785156,9195300.0
2009-09-10 00:00:00-04:00,37.52000045776367,38.25,36.599998474121094,38.16999816894531,30.189550399780273,7246600.0
2009-09-11 00:00:00-04:00,38.25,38.540000915527344,37.5,37.97999954223633,30.039278030395508,4920500.0
2009-09-14 00:00:00-04:00,37.5,38.36000061035156,36.599998474121094,38.31999969482422,30.308181762695312,6636400.0
2009-09-15 00:00:00-04:00,38.13999938964844,38.13999938964844,36.40999984741211,37.41999816894531,29.596355438232422,12039800.0
2009-09-16 00:00:00-04:00,37.86000061035156,39.25,37.130001068115234,39.0,30.84600257873535,11678800.0
2009-09-17 00:00:00-04:00,38.65999984741211,39.70000076293945,37.939998626708984,38.04999923706055,30.094640731811523,8177700.0
2009-09-18 00:00:00-04:00,38.310001373291016,38.40999984741211,37.2400016784668,37.5,29.659635543823242,8807700.0
2009-09-21 00:00:00-04:00,37.04999923706055,37.34000015258789,34.72999954223633,36.290000915527344,28.70259666442871,7174600.0
2009-09-22 00:00:00-04:00,36.75,37.650001525878906,36.52000045776367,37.22999954223633,29.44609832763672,6509600.0
2009-09-23 00:00:00-04:00,37.36000061035156,37.47999954223633,36.18000030517578,36.29999923706055,28.71051025390625,5251500.0
2009-09-24 00:00:00-04:00,36.5099983215332,36.650001525878906,35.25,35.810001373291016,28.322975158691406,5388500.0
2009-09-25 00:00:00-04:00,35.619998931884766,36.0,34.63999938964844,35.13999938964844,27.79305076599121,7278300.0
2009-09-28 00:00:00-04:00,35.290000915527344,36.709999084472656,34.65999984741211,36.70000076293945,29.026885986328125,6041300.0
2009-09-29 00:00:00-04:00,36.779998779296875,36.880001068115234,35.20000076293945,35.290000915527344,27.911693572998047,6670200.0
2009-09-30 00:00:00-04:00,35.47999954223633,36.189998626708984,34.810001373291016,35.72999954223633,28.259689331054688,7391000.0
2009-10-01 00:00:00-04:00,35.40999984741211,35.59000015258789,33.560001373291016,33.63999938964844,26.606664657592773,8440400.0
2009-10-02 00:00:00-04:00,32.7400016784668,33.93000030517578,32.560001373291016,33.189998626708984,26.250761032104492,8698300.0
2009-10-05 00:00:00-04:00,34.599998474121094,36.08000183105469,34.5,35.93000030517578,28.417884826660156,10739600.0
2009-10-06 00:00:00-04:00,35.61000061035156,36.75,34.72999954223633,35.959999084472656,28.441608428955078,7088600.0
2009-10-07 00:00:00-04:00,35.7599983215332,37.04999923706055,35.65999984741211,36.939998626708984,29.216716766357422,7823500.0
2009-10-08 00:00:00-04:00,37.34000015258789,37.779998779296875,36.959999084472656,37.470001220703125,29.635902404785156,6971800.0
2009-10-09 00:00:00-04:00,37.470001220703125,37.880001068115234,36.90999984741211,37.61000061035156,29.746639251708984,4690700.0
2009-10-12 00:00:00-04:00,37.95000076293945,38.70000076293945,37.61000061035156,38.310001373291016,30.300283432006836,5264500.0
2009-10-13 00:00:00-04:00,38.0099983215332,38.43000030517578,37.459999084472656,38.189998626708984,30.205366134643555,6964500.0
2009-10-14 00:00:00-04:00,38.459999084472656,39.439998626708984,37.66999816894531,39.349998474121094,31.122838973999023,9174000.0
2009-10-15 00:00:00-04:00,37.43000030517578,38.540000915527344,36.70000076293945,38.119998931884766,30.150005340576172,14092200.0
2009-10-16 00:00:00-04:00,37.459999084472656,37.75,36.310001373291016,36.349998474121094,28.750064849853516,8372000.0
2009-10-19 00:00:00-04:00,36.79999923706055,37.779998779296875,36.349998474121094,37.279998779296875,29.485620498657227,7073200.0
2009-10-20 00:00:00-04:00,37.31999969482422,37.93000030517578,36.65999984741211,36.900001525878906,29.185070037841797,5198000.0
2009-10-21 00:00:00-04:00,36.709999084472656,38.220001220703125,36.439998626708984,36.630001068115234,28.971525192260742,5950400.0
2009-10-22 00:00:00-04:00,36.81999969482422,38.599998474121094,36.40999984741211,38.33000183105469,30.31610679626465,9707000.0
2009-10-23 00:00:00-04:00,41.88999938964844,42.900001525878906,40.209999084472656,40.95000076293945,32.38831329345703,20673300.0
2009-10-26 00:00:00-04:00,41.27000045776367,41.720001220703125,39.16999816894531,39.47999954223633,31.22565460205078,10435700.0
2009-10-27 00:00:00-04:00,39.54999923706055,40.560001373291016,39.220001220703125,39.65999984741211,31.36801528930664,7728200.0
2009-10-28 00:00:00-04:00,39.36000061035156,39.72999954223633,37.349998474121094,37.38999938964844,29.5726261138916,8232000.0
2009-10-29 00:00:00-04:00,38.0099983215332,39.0099983215332,37.43000030517578,39.0,30.84600257873535,5946500.0
2009-10-30 00:00:00-04:00,38.7400016784668,38.7400016784668,35.970001220703125,36.599998474121094,28.947795867919922,9131700.0
2009-11-02 00:00:00-05:00,36.84000015258789,38.33000183105469,36.7599983215332,38.27000045776367,30.268659591674805,9301100.0
2009-11-03 00:00:00-05:00,37.459999084472656,37.790000915527344,36.20000076293945,37.43000030517578,29.604265213012695,8394400.0
2009-11-04 00:00:00-05:00,37.970001220703125,38.619998931884766,36.970001220703125,37.189998626708984,29.41444206237793,7692900.0
2009-11-05 00:00:00-05:00,37.540000915527344,38.560001373291016,36.95000076293945,38.459999084472656,30.41892433166504,6480500.0
2009-11-06 00:00:00-05:00,37.88999938964844,38.130001068115234,36.900001525878906,37.66999816894531,29.832870483398438,6316000.0
2009-11-09 00:00:00-05:00,38.20000076293945,39.88999938964844,37.86000061035156,39.779998779296875,31.503887176513672,5782600.0
2009-11-10 00:00:00-05:00,39.439998626708984,40.029998779296875,38.7599983215332,39.689998626708984,31.4326171875,6539200.0
2009-11-11 00:00:00-05:00,39.959999084472656,40.650001525878906,39.279998779296875,39.63999938964844,31.393014907836914,4725400.0
2009-11-12 00:00:00-05:00,39.4900016784668,39.779998779296875,38.209999084472656,38.369998931884766,30.38724708557129,4947900.0
2009-11-13 00:00:00-05:00,38.40999984741211,39.09000015258789,38.09000015258789,38.79999923706055,30.7277774810791,5126000.0
2009-11-16 00:00:00-05:00,39.34000015258789,40.59000015258789,39.08000183105469,39.88999938964844,31.590993881225586,8241200.0
2009-11-17 00:00:00-05:00,39.75,40.59000015258789,39.59000015258789,40.5,32.07410430908203,4643600.0
2009-11-18 00:00:00-05:00,40.2400016784668,40.619998931884766,39.88999938964844,40.45000076293945,32.03449630737305,4700800.0
2009-11-19 00:00:00-05:00,40.099998474121094,40.18000030517578,38.220001220703125,38.34000015258789,30.363479614257812,7250400.0
2009-11-20 00:00:00-05:00,38.0099983215332,38.619998931884766,37.58000183105469,37.70000076293945,29.856639862060547,7332800.0
2009-11-23 00:00:00-05:00,38.369998931884766,39.0,37.720001220703125,38.02000045776367,30.11005973815918,4880700.0
2009-11-24 00:00:00-05:00,37.81999969482422,38.130001068115234,37.400001525878906,38.04999923706055,30.133817672729492,4399700.0
2009-11-25 00:00:00-05:00,38.25,38.9900016784668,38.11000061035156,38.7599983215332,30.69609832763672,4181600.0
2009-11-27 00:00:00-05:00,37.38999938964844,38.06999969482422,37.0099983215332,37.2400016784668,29.49233055114746,2667200.0
2009-11-30 00:00:00-05:00,37.5,38.459999084472656,37.11000061035156,38.36000061035156,30.379322052001953,4954200.0
2009-12-01 00:00:00-05:00,38.709999084472656,38.939998626708984,37.43000030517578,38.09000015258789,30.16548728942871,6517100.0
2009-12-02 00:00:00-05:00,37.970001220703125,38.77000045776367,37.619998931884766,38.349998474121094,30.371410369873047,5262600.0
2009-12-03 00:00:00-05:00,38.630001068115234,39.0,36.63999938964844,36.91999816894531,29.23889923095703,9544600.0
2009-12-04 00:00:00-05:00,37.880001068115234,38.279998779296875,37.04999923706055,37.91999816894531,30.030866622924805,11964300.0
2009-12-07 00:00:00-05:00,38.47999954223633,38.630001068115234,37.18000030517578,37.470001220703125,29.674474716186523,6072400.0
2009-12-08 00:00:00-05:00,37.0099983215332,37.72999954223633,36.97999954223633,37.599998474121094,29.777433395385742,5558700.0
2009-12-09 00:00:00-05:00,37.599998474121094,38.779998779296875,37.4900016784668,38.61000061035156,30.577306747436523,6277800.0
2009-12-10 00:00:00-05:00,38.689998626708984,39.369998931884766,38.43000030517578,38.720001220703125,30.6644229888916,5014200.0
2009-12-11 00:00:00-05:00,38.900001525878906,40.47999954223633,38.84000015258789,40.400001525878906,31.994903564453125,6688000.0
2009-12-14 00:00:00-05:00,40.560001373291016,41.209999084472656,40.150001525878906,41.04999923706055,32.509674072265625,4888300.0
