Date,Open,High,Low,Close,Adj Close,Volume
2005-04-11 00:00:00-04:00,25.510000228881836,25.625,24.81999969482422,25.344999313354492,20.16698455810547,2413000.0
2005-04-12 00:00:00-04:00,25.350000381469727,26.06999969482422,25.200000762939453,25.84000015258789,20.560863494873047,1584800.0
2005-04-13 00:00:00-04:00,25.78499984741211,25.809999465942383,24.985000610351562,25.059999465942383,19.940214157104492,1334400.0
2005-04-14 00:00:00-04:00,25.075000762939453,25.260000228881836,24.610000610351562,24.655000686645508,19.617958068847656,1852000.0
2005-04-15 00:00:00-04:00,24.565000534057617,25.065000534057617,24.049999237060547,24.084999084472656,19.16440200805664,2440800.0
2005-04-18 00:00:00-04:00,24.100000381469727,24.4950008392334,23.825000762939453,24.315000534057617,19.347423553466797,1675000.0
2005-04-19 00:00:00-04:00,24.469999313354492,24.575000762939453,24.135000228881836,24.559999465942383,19.542362213134766,1620200.0
2005-04-20 00:00:00-04:00,24.469999313354492,24.68000030517578,24.104999542236328,24.209999084472656,19.263866424560547,1141200.0
2005-04-21 00:00:00-04:00,24.420000076293945,25.6299991607666,24.40999984741211,25.5,20.290319442749023,2586000.0
2005-04-22 00:00:00-04:00,25.549999237060547,25.649999618530273,24.549999237060547,24.78499984741211,19.721393585205078,2000200.0
2005-04-25 00:00:00-04:00,24.969999313354492,25.184999465942383,24.729999542236328,24.985000610351562,19.880537033081055,950000.0
2005-04-26 00:00:00-04:00,24.985000610351562,24.985000610351562,24.19499969482422,24.34000015258789,19.367311477661133,1212200.0
2005-04-27 00:00:00-04:00,24.399999618530273,24.899999618530273,24.094999313354492,24.790000915527344,19.725379943847656,1902000.0
2005-04-28 00:00:00-04:00,24.559999465942383,24.950000762939453,24.440000534057617,24.440000534057617,19.446882247924805,1412000.0
2005-04-29 00:00:00-04:00,24.700000762939453,24.834999084472656,24.200000762939453,24.55500030517578,19.53838539123535,1801000.0
2005-05-02 00:00:00-04:00,24.625,24.915000915527344,24.375,24.614999771118164,19.58612632751465,1748600.0
2005-05-03 00:00:00-04:00,24.549999237060547,24.809999465942383,24.375,24.514999389648438,19.506563186645508,1361400.0
2005-05-04 00:00:00-04:00,24.690000534057617,24.700000762939453,24.274999618530273,24.44499969482422,19.450862884521484,2811600.0
2005-05-05 00:00:00-04:00,24.25,24.299999237060547,23.584999084472656,24.0,19.09676742553711,4253600.0
2005-05-06 00:00:00-04:00,24.200000762939453,24.520000457763672,24.014999389648438,24.364999771118164,19.387197494506836,3626400.0
2005-05-09 00:00:00-04:00,24.399999618530273,24.424999237060547,24.174999237060547,24.3799991607666,19.399137496948242,1646600.0
2005-05-10 00:00:00-04:00,24.125,24.280000686645508,23.684999465942383,23.864999771118164,18.98935317993164,1766200.0
2005-05-11 00:00:00-04:00,24.0,24.59000015258789,23.850000381469727,24.540000915527344,19.526451110839844,1669000.0
2005-05-12 00:00:00-04:00,24.5,24.530000686645508,23.735000610351562,23.905000686645508,19.02118492126465,1544000.0
2005-05-13 00:00:00-04:00,23.94499969482422,24.19499969482422,23.684999465942383,23.950000762939453,19.056995391845703,1449000.0
2005-05-16 00:00:00-04:00,24.06999969482422,24.440000534057617,23.950000762939453,24.1299991607666,19.200212478637695,1255000.0
2005-05-17 00:00:00-04:00,24.030000686645508,24.719999313354492,23.80500030517578,24.719999313354492,19.669675827026367,1271000.0
2005-05-18 00:00:00-04:00,24.68000030517578,25.399999618530273,24.68000030517578,25.350000381469727,20.17096519470215,1488000.0
2005-05-19 00:00:00-04:00,25.440000534057617,25.545000076293945,25.174999237060547,25.540000915527344,20.32215118408203,1367400.0
2005-05-20 00:00:00-04:00,25.420000076293945,25.850000381469727,25.364999771118164,25.69499969482422,20.44547462463379,1453800.0
2005-05-23 00:00:00-04:00,25.649999618530273,26.100000381469727,25.649999618530273,25.979999542236328,20.67225456237793,1400400.0
2005-05-24 00:00:00-04:00,26.024999618530273,26.325000762939453,25.610000610351562,26.170000076293945,20.823442459106445,1668200.0
2005-05-25 00:00:00-04:00,26.174999237060547,26.174999237060547,25.75,26.014999389648438,20.700105667114258,934000.0
2005-05-26 00:00:00-04:00,26.0,26.325000762939453,25.979999542236328,26.145000457763672,20.803544998168945,1131000.0
2005-05-27 00:00:00-04:00,26.049999237060547,26.170000076293945,25.774999618530273,26.09000015258789,20.819503784179688,972600.0
2005-05-31 00:00:00-04:00,25.90999984741211,25.950000762939453,25.399999618530273,25.489999771118164,20.340715408325195,1902600.0
2005-06-01 00:00:00-04:00,25.405000686645508,25.920000076293945,25.399999618530273,25.764999389648438,20.56015968322754,1439600.0
2005-06-02 00:00:00-04:00,25.594999313354492,26.0,25.56999969482422,25.899999618530273,20.667884826660156,966000.0
2005-06-03 00:00:00-04:00,25.850000381469727,26.149999618530273,25.825000762939453,26.024999618530273,20.76763343811035,1695600.0
2005-06-06 00:00:00-04:00,25.975000381469727,26.325000762939453,25.975000381469727,26.15999984741211,20.875368118286133,1566400.0
2005-06-07 00:00:00-04:00,26.1299991607666,26.34000015258789,25.5049991607666,25.579999923706055,20.41253089904785,1544000.0
2005-06-08 00:00:00-04:00,25.524999618530273,25.604999542236328,24.889999389648438,24.975000381469727,19.929746627807617,1750800.0
2005-06-09 00:00:00-04:00,24.489999771118164,24.915000915527344,24.424999237060547,24.895000457763672,19.86591148376465,2231800.0
2005-06-10 00:00:00-04:00,25.0,25.024999618530273,24.5049991607666,24.815000534057617,19.80207633972168,1432600.0
2005-06-13 00:00:00-04:00,24.850000381469727,25.0,24.5049991607666,24.834999084472656,19.818029403686523,1524000.0
2005-06-14 00:00:00-04:00,24.90999984741211,24.975000381469727,24.479999542236328,24.604999542236328,19.634492874145508,1094400.0
2005-06-15 00:00:00-04:00,24.790000915527344,24.985000610351562,24.6200008392334,24.84000015258789,19.822023391723633,1161200.0
2005-06-16 00:00:00-04:00,24.850000381469727,25.239999771118164,24.7450008392334,25.200000762939453,20.109294891357422,843800.0
2005-06-17 00:00:00-04:00,25.274999618530273,25.690000534057617,25.149999618530273,25.55500030517578,20.392580032348633,2235400.0
2005-06-20 00:00:00-04:00,25.3799991607666,25.709999084472656,25.19499969482422,25.540000915527344,20.3806095123291,1105200.0
2005-06-21 00:00:00-04:00,25.475000381469727,25.7549991607666,25.334999084472656,25.545000076293945,20.384607315063477,1387200.0
2005-06-22 00:00:00-04:00,25.600000381469727,25.899999618530273,25.559999465942383,25.8700008392334,20.643943786621094,1844800.0
2005-06-23 00:00:00-04:00,25.639999389648438,25.815000534057617,25.46500015258789,25.530000686645508,20.372634887695312,4975000.0
2005-06-24 00:00:00-04:00,25.139999389648438,25.295000076293945,24.774999618530273,24.885000228881836,19.85793113708496,2891800.0
2005-06-27 00:00:00-04:00,24.735000610351562,24.90999984741211,24.375,24.649999618530273,19.670398712158203,2078000.0
2005-06-28 00:00:00-04:00,24.75,25.139999389648438,24.579999923706055,25.100000381469727,20.029495239257812,1224600.0
2005-06-29 00:00:00-04:00,25.075000762939453,25.485000610351562,24.889999389648438,25.165000915527344,20.081371307373047,1574000.0
2005-06-30 00:00:00-04:00,25.235000610351562,25.645000457763672,24.825000762939453,24.905000686645508,19.87388801574707,2277400.0
2005-07-01 00:00:00-04:00,25.010000228881836,25.295000076293945,24.735000610351562,25.110000610351562,20.0374755859375,2613800.0
2005-07-05 00:00:00-04:00,25.145000457763672,25.5,24.985000610351562,25.440000534057617,20.30081558227539,1616000.0
2005-07-06 00:00:00-04:00,25.469999313354492,25.71500015258789,25.155000686645508,25.434999465942383,20.29682731628418,1505200.0
2005-07-07 00:00:00-04:00,25.264999389648438,25.510000228881836,25.03499984741211,25.190000534057617,20.101318359375,1412000.0
2005-07-08 00:00:00-04:00,25.200000762939453,25.684999465942383,24.899999618530273,25.540000915527344,20.3806095123291,2077000.0
2005-07-11 00:00:00-04:00,25.670000076293945,26.010000228881836,25.485000610351562,25.915000915527344,20.679855346679688,2005800.0
2005-07-12 00:00:00-04:00,25.825000762939453,26.135000228881836,25.575000762939453,26.075000762939453,20.807533264160156,1462000.0
2005-07-13 00:00:00-04:00,26.05500030517578,26.334999084472656,25.969999313354492,26.2549991607666,20.9511775970459,2003200.0
2005-07-14 00:00:00-04:00,26.145000457763672,26.75,26.139999389648438,26.725000381469727,21.32623291015625,2265200.0
2005-07-15 00:00:00-04:00,26.6299991607666,26.815000534057617,26.5049991607666,26.600000381469727,21.22648048400879,2217400.0
2005-07-18 00:00:00-04:00,26.610000610351562,26.6299991607666,26.174999237060547,26.264999389648438,20.959148406982422,2299600.0
2005-07-19 00:00:00-04:00,26.46500015258789,26.46500015258789,26.125,26.329999923706055,21.01102066040039,1841800.0
2005-07-20 00:00:00-04:00,26.34000015258789,27.524999618530273,26.260000228881836,27.3700008392334,21.840925216674805,3495400.0
2005-07-21 00:00:00-04:00,27.3799991607666,27.665000915527344,27.094999313354492,27.575000762939453,22.004518508911133,2443800.0
2005-07-22 00:00:00-04:00,27.46500015258789,27.774999618530273,27.44499969482422,27.665000915527344,22.076339721679688,1155200.0
2005-07-25 00:00:00-04:00,27.639999389648438,27.975000381469727,27.375,27.594999313354492,22.02047348022461,1812800.0
2005-07-26 00:00:00-04:00,27.600000381469727,27.674999237060547,27.274999618530273,27.454999923706055,21.908756256103516,1523000.0
2005-07-27 00:00:00-04:00,27.575000762939453,27.850000381469727,27.315000534057617,27.540000915527344,21.976585388183594,1402800.0
2005-07-28 00:00:00-04:00,27.6200008392334,27.690000534057617,27.3799991607666,27.610000610351562,22.032451629638672,1411400.0
2005-07-29 00:00:00-04:00,27.575000762939453,27.739999771118164,27.295000076293945,27.524999618530273,21.964616775512695,1377000.0
2005-08-01 00:00:00-04:00,27.540000915527344,27.649999618530273,27.25,27.389999389648438,21.856887817382812,1206200.0
2005-08-02 00:00:00-04:00,26.704999923706055,27.165000915527344,26.260000228881836,26.875,21.445924758911133,3106000.0
2005-08-03 00:00:00-04:00,26.709999084472656,27.19499969482422,26.469999313354492,26.950000762939453,21.505775451660156,1775400.0
2005-08-04 00:00:00-04:00,26.7549991607666,27.0,26.469999313354492,26.795000076293945,21.38208770751953,2132400.0
2005-08-05 00:00:00-04:00,26.850000381469727,27.020000457763672,26.674999237060547,26.8700008392334,21.441940307617188,1576400.0
2005-08-08 00:00:00-04:00,26.875,27.174999237060547,26.854999542236328,27.139999389648438,21.65739631652832,1544800.0
2005-08-09 00:00:00-04:00,27.149999618530273,27.56999969482422,27.149999618530273,27.219999313354492,21.721233367919922,1631400.0
2005-08-10 00:00:00-04:00,27.31999969482422,27.71500015258789,27.100000381469727,27.350000381469727,21.824968338012695,1338200.0
2005-08-11 00:00:00-04:00,27.399999618530273,27.81999969482422,27.350000381469727,27.399999618530273,21.864870071411133,1425400.0
2005-08-12 00:00:00-04:00,27.354999542236328,27.7549991607666,27.344999313354492,27.565000534057617,21.996536254882812,1595400.0
2005-08-15 00:00:00-04:00,27.459999084472656,27.56999969482422,27.21500015258789,27.454999923706055,21.908756256103516,882600.0
2005-08-16 00:00:00-04:00,27.485000610351562,27.5,26.84000015258789,26.895000457763672,21.461881637573242,1039200.0
2005-08-17 00:00:00-04:00,26.799999237060547,27.239999771118164,26.735000610351562,27.049999237060547,21.585575103759766,929600.0
2005-08-18 00:00:00-04:00,26.979999542236328,27.34000015258789,26.760000228881836,27.290000915527344,21.777090072631836,1177400.0
2005-08-19 00:00:00-04:00,27.21500015258789,27.344999313354492,26.924999237060547,27.06999969482422,21.60153579711914,999400.0
2005-08-22 00:00:00-04:00,27.094999313354492,27.575000762939453,26.979999542236328,27.549999237060547,21.984567642211914,1096200.0
2005-08-23 00:00:00-04:00,27.5,27.625,26.924999237060547,26.959999084472656,21.513755798339844,1799200.0
2005-08-24 00:00:00-04:00,26.924999237060547,27.579999923706055,26.799999237060547,27.094999313354492,21.621482849121094,1480400.0
2005-08-25 00:00:00-04:00,27.100000381469727,27.584999084472656,27.0049991607666,27.479999542236328,21.928709030151367,1061800.0
2005-08-26 00:00:00-04:00,27.424999237060547,27.454999923706055,26.899999618530273,26.96500015258789,21.51774024963379,1418400.0
2005-08-29 00:00:00-04:00,27.05500030517578,27.479999542236328,26.764999389648438,27.40999984741211,21.872848510742188,1291400.0
2005-08-30 00:00:00-04:00,27.375,27.5049991607666,27.0,27.40999984741211,21.872848510742188,1327000.0
2005-08-31 00:00:00-04:00,27.46500015258789,27.7549991607666,27.155000686645508,27.7549991607666,22.14815330505371,1642800.0
2005-09-01 00:00:00-04:00,27.764999389648438,27.96500015258789,27.485000610351562,27.59000015258789,22.0164852142334,1242800.0
2005-09-02 00:00:00-04:00,27.530000686645508,27.854999542236328,27.43000030517578,27.475000381469727,21.92471694946289,1058000.0
2005-09-06 00:00:00-04:00,27.5,27.84000015258789,27.325000762939453,27.485000610351562,21.932693481445312,1459000.0
2005-09-07 00:00:00-04:00,27.549999237060547,27.575000762939453,27.200000762939453,27.420000076293945,21.880823135375977,1019400.0
2005-09-08 00:00:00-04:00,27.239999771118164,27.315000534057617,26.790000915527344,26.924999237060547,21.485828399658203,1507600.0
2005-09-09 00:00:00-04:00,26.9950008392334,27.084999084472656,26.5,26.969999313354492,21.5217342376709,1347800.0
2005-09-12 00:00:00-04:00,26.850000381469727,27.549999237060547,26.850000381469727,27.360000610351562,21.83295249938965,1623400.0
2005-09-13 00:00:00-04:00,27.479999542236328,27.479999542236328,26.985000610351562,27.329999923706055,21.809005737304688,1286400.0
2005-09-14 00:00:00-04:00,27.594999313354492,27.795000076293945,27.30500030517578,27.4950008392334,21.940675735473633,1401000.0
2005-09-15 00:00:00-04:00,27.475000381469727,27.684999465942383,27.290000915527344,27.524999618530273,21.964616775512695,1534800.0
2005-09-16 00:00:00-04:00,27.454999923706055,27.729999542236328,27.290000915527344,27.59000015258789,22.0164852142334,2150400.0
2005-09-19 00:00:00-04:00,27.600000381469727,27.600000381469727,27.075000762939453,27.204999923706055,21.709260940551758,845000.0
2005-09-20 00:00:00-04:00,27.31999969482422,27.489999771118164,26.889999389648438,26.975000381469727,21.525720596313477,1102000.0
2005-09-21 00:00:00-04:00,26.690000534057617,27.420000076293945,26.600000381469727,27.0049991607666,21.54966926574707,1372000.0
2005-09-22 00:00:00-04:00,26.954999923706055,27.170000076293945,26.725000381469727,27.06999969482422,21.60153579711914,1373800.0
2005-09-23 00:00:00-04:00,27.075000762939453,27.260000228881836,26.780000686645508,27.145000457763672,21.6613826751709,728800.0
2005-09-26 00:00:00-04:00,27.299999237060547,27.53499984741211,27.139999389648438,27.385000228881836,21.85289764404297,968800.0
2005-09-27 00:00:00-04:00,27.479999542236328,27.985000610351562,27.350000381469727,27.7549991607666,22.14815330505371,1246200.0
2005-09-28 00:00:00-04:00,27.8700008392334,27.975000381469727,27.5,27.8700008392334,22.239925384521484,679600.0
2005-09-29 00:00:00-04:00,27.920000076293945,28.399999618530273,27.520000457763672,28.290000915527344,22.57508087158203,1380600.0
2005-09-30 00:00:00-04:00,28.190000534057617,28.5,28.024999618530273,28.389999389648438,22.654882431030273,1315600.0
2005-10-03 00:00:00-04:00,28.389999389648438,28.739999771118164,28.389999389648438,28.635000228881836,22.85038948059082,1417000.0
2005-10-04 00:00:00-04:00,28.53499984741211,28.815000534057617,28.350000381469727,28.354999542236328,22.626949310302734,1044200.0
2005-10-05 00:00:00-04:00,28.34000015258789,28.424999237060547,27.729999542236328,27.75,22.144166946411133,1268200.0
2005-10-06 00:00:00-04:00,27.735000610351562,28.049999237060547,27.125,27.264999389648438,21.757143020629883,1744400.0
2005-10-07 00:00:00-04:00,27.28499984741211,27.885000228881836,27.075000762939453,27.735000610351562,22.132198333740234,948800.0
2005-10-10 00:00:00-04:00,27.625,27.979999542236328,27.530000686645508,27.815000534057617,22.19603729248047,901800.0
2005-10-11 00:00:00-04:00,27.719999313354492,28.229999542236328,27.584999084472656,28.03499984741211,22.371585845947266,1390000.0
2005-10-12 00:00:00-04:00,28.020000457763672,28.475000381469727,27.420000076293945,27.920000076293945,22.279821395874023,1758000.0
2005-10-13 00:00:00-04:00,27.799999237060547,27.844999313354492,27.0,27.3700008392334,21.840925216674805,1563200.0
2005-10-14 00:00:00-04:00,27.399999618530273,27.520000457763672,27.079999923706055,27.4950008392334,21.940675735473633,1041400.0
2005-10-17 00:00:00-04:00,27.450000762939453,27.674999237060547,26.90999984741211,27.579999923706055,22.008508682250977,1211600.0
2005-10-18 00:00:00-04:00,27.594999313354492,27.594999313354492,27.065000534057617,27.165000915527344,21.677343368530273,852000.0
2005-10-19 00:00:00-04:00,27.024999618530273,27.59000015258789,26.875,27.584999084472656,22.012493133544922,1023800.0
2005-10-20 00:00:00-04:00,27.489999771118164,27.674999237060547,27.045000076293945,27.614999771118164,22.036441802978516,1721400.0
2005-10-21 00:00:00-04:00,27.639999389648438,28.46500015258789,27.4950008392334,28.364999771118164,22.634929656982422,2354400.0
2005-10-24 00:00:00-04:00,28.375,28.899999618530273,28.375,28.825000762939453,23.00200653076172,1617400.0
2005-10-25 00:00:00-04:00,28.68000030517578,29.204999923706055,28.625,29.200000762939453,23.301244735717773,1621800.0
2005-10-26 00:00:00-04:00,28.989999771118164,30.094999313354492,28.989999771118164,30.065000534057617,23.991506576538086,2594200.0
2005-10-27 00:00:00-04:00,29.915000915527344,30.045000076293945,29.375,29.469999313354492,23.51669692993164,1665400.0
2005-10-28 00:00:00-04:00,29.415000915527344,29.889999389648438,29.2549991607666,29.834999084472656,23.807968139648438,1724600.0
2005-10-31 00:00:00-05:00,29.84000015258789,30.334999084472656,29.825000762939453,30.334999084472656,24.20696449279785,1688200.0
2005-11-01 00:00:00-05:00,30.375,32.72999954223633,30.049999237060547,32.2599983215332,25.743085861206055,5809000.0
2005-11-02 00:00:00-05:00,32.095001220703125,33.275001525878906,32.005001068115234,33.09000015258789,26.405420303344727,3799000.0
2005-11-03 00:00:00-05:00,32.904998779296875,34.724998474121094,32.880001068115234,33.65999984741211,26.860267639160156,3531000.0
2005-11-04 00:00:00-05:00,33.7400016784668,33.79999923706055,33.165000915527344,33.38999938964844,26.644811630249023,2369200.0
2005-11-07 00:00:00-05:00,33.57500076293945,34.25,33.525001525878906,33.994998931884766,27.127595901489258,5106200.0
2005-11-08 00:00:00-05:00,33.95000076293945,34.46500015258789,33.875,34.27000045776367,27.347043991088867,2811400.0
2005-11-09 00:00:00-05:00,34.18000030517578,35.06999969482422,34.154998779296875,34.75,27.73008155822754,1903800.0
2005-11-10 00:00:00-05:00,34.650001525878906,35.03499984741211,34.525001525878906,34.904998779296875,27.85376739501953,2814200.0
2005-11-11 00:00:00-05:00,34.654998779296875,34.790000915527344,34.380001068115234,34.5,27.53058433532715,2474800.0
2005-11-14 00:00:00-05:00,34.33000183105469,34.470001220703125,34.22999954223633,34.470001220703125,27.50664710998535,1715000.0
2005-11-15 00:00:00-05:00,34.125,34.25,33.869998931884766,33.94499969482422,27.087697982788086,2956000.0
2005-11-16 00:00:00-05:00,33.880001068115234,34.67499923706055,33.875,34.3650016784668,27.422863006591797,1634400.0
2005-11-17 00:00:00-05:00,34.56999969482422,35.25,34.5,35.2400016784668,28.1210994720459,1970200.0
2005-11-18 00:00:00-05:00,35.44499969482422,36.07500076293945,35.31999969482422,35.415000915527344,28.260746002197266,4278000.0
2005-11-21 00:00:00-05:00,35.474998474121094,35.779998779296875,35.375,35.59000015258789,28.400392532348633,4491800.0
2005-11-22 00:00:00-05:00,35.5,36.369998931884766,35.375,36.255001068115234,28.931049346923828,3353200.0
2005-11-23 00:00:00-05:00,36.185001373291016,36.31999969482422,35.65999984741211,35.900001525878906,28.64777374267578,1596200.0
2005-11-25 00:00:00-05:00,35.845001220703125,36.02000045776367,35.67499923706055,35.90999984741211,28.655742645263672,480400.0
2005-11-28 00:00:00-05:00,36.11000061035156,36.150001525878906,35.61000061035156,35.720001220703125,28.504125595092773,1834800.0
2005-11-29 00:00:00-05:00,35.875,36.125,35.7599983215332,35.834999084472656,28.656064987182617,1901200.0
2005-11-30 00:00:00-05:00,35.810001373291016,35.9900016784668,35.369998931884766,35.5,28.388174057006836,1724600.0
2005-12-01 00:00:00-05:00,35.474998474121094,35.84000015258789,35.39500045776367,35.68000030517578,28.532123565673828,1882000.0
2005-12-02 00:00:00-05:00,35.654998779296875,35.685001373291016,35.400001525878906,35.65999984741211,28.516128540039062,1261800.0
2005-12-05 00:00:00-05:00,35.56999969482422,35.665000915527344,35.064998626708984,35.279998779296875,28.212244033813477,1456000.0
2005-12-06 00:00:00-05:00,35.0,36.255001068115234,34.95500183105469,35.61000061035156,28.476137161254883,2040800.0
2005-12-07 00:00:00-05:00,35.54999923706055,35.84000015258789,35.33000183105469,35.45500183105469,28.352190017700195,1041400.0
2005-12-08 00:00:00-05:00,35.39500045776367,35.70000076293945,34.73500061035156,34.82500076293945,27.848403930664062,1427200.0
2005-12-09 00:00:00-05:00,35.0,35.0,34.17499923706055,34.77000045776367,27.80441665649414,2025600.0
2005-12-12 00:00:00-05:00,34.724998474121094,34.82500076293945,34.01499938964844,34.415000915527344,27.520540237426758,1589800.0
2005-12-13 00:00:00-05:00,33.845001220703125,33.93000030517578,33.46500015258789,33.88999938964844,27.100709915161133,3719000.0
2005-12-14 00:00:00-05:00,33.94499969482422,34.2400016784668,33.88999938964844,34.17499923706055,27.328624725341797,2538000.0
2005-12-15 00:00:00-05:00,34.27000045776367,34.849998474121094,34.2599983215332,34.3650016784668,27.48056411743164,1881200.0
2005-12-16 00:00:00-05:00,34.33000183105469,34.685001373291016,33.95500183105469,33.959999084472656,27.156688690185547,2362400.0
2005-12-19 00:00:00-05:00,34.09000015258789,34.53499984741211,33.65999984741211,33.70500183105469,26.952774047851562,1000800.0
2005-12-20 00:00:00-05:00,33.70500183105469,33.96500015258789,33.26499938964844,33.54999923706055,26.828821182250977,923400.0
2005-12-21 00:00:00-05:00,33.619998931884766,34.904998779296875,33.61000061035156,34.53499984741211,27.616493225097656,1366600.0
2005-12-22 00:00:00-05:00,34.5,35.119998931884766,34.3849983215332,35.09000015258789,28.06031608581543,1130200.0
2005-12-23 00:00:00-05:00,35.125,35.404998779296875,34.61000061035156,34.75,27.78842544555664,875400.0
2005-12-27 00:00:00-05:00,34.880001068115234,35.0,34.02000045776367,34.06999969482422,27.244651794433594,896600.0
2005-12-28 00:00:00-05:00,34.05500030517578,34.1150016784668,33.77000045776367,33.96500015258789,27.160688400268555,1001400.0
2005-12-29 00:00:00-05:00,34.025001525878906,34.70000076293945,33.91999816894531,34.41999816894531,27.524534225463867,1481400.0
2005-12-30 00:00:00-05:00,34.25,34.38999938964844,33.73500061035156,33.755001068115234,26.99275779724121,1013200.0
2006-01-03 00:00:00-05:00,33.869998931884766,34.064998626708984,32.959999084472656,33.720001220703125,26.96477508544922,2306800.0
2006-01-04 00:00:00-05:00,33.875,34.25,33.7599983215332,34.06999969482422,27.244651794433594,2196600.0
2006-01-05 00:00:00-05:00,34.04999923706055,34.125,33.55500030517578,34.025001525878906,27.208667755126953,1421800.0
2006-01-06 00:00:00-05:00,34.154998779296875,34.154998779296875,33.54999923706055,33.834999084472656,27.05673599243164,1146200.0
2006-01-09 00:00:00-05:00,33.73500061035156,34.44499969482422,33.71500015258789,34.40999984741211,27.516538619995117,1269200.0
2006-01-10 00:00:00-05:00,34.21500015258789,34.220001220703125,33.775001525878906,34.060001373291016,27.236652374267578,930600.0
2006-01-11 00:00:00-05:00,34.06999969482422,34.13999938964844,33.5,33.814998626708984,27.04074478149414,945400.0
2006-01-12 00:00:00-05:00,33.7400016784668,33.84000015258789,33.02000045776367,33.11000061035156,26.47697639465332,1348000.0
2006-01-13 00:00:00-05:00,33.11000061035156,33.599998474121094,33.04999923706055,33.435001373291016,26.736865997314453,1041600.0
2006-01-17 00:00:00-05:00,33.25,33.51499938964844,32.904998779296875,33.189998626708984,26.540945053100586,1058000.0
2006-01-18 00:00:00-05:00,33.255001068115234,34.0,32.82500076293945,33.78499984741211,27.016742706298828,1643000.0
2006-01-19 00:00:00-05:00,33.79999923706055,34.58000183105469,33.720001220703125,34.244998931884766,27.38458824157715,1401600.0
2006-01-20 00:00:00-05:00,34.09000015258789,34.83000183105469,33.54999923706055,33.63999938964844,26.900800704956055,1389000.0
2006-01-23 00:00:00-05:00,33.834999084472656,33.85499954223633,33.05500030517578,33.290000915527344,26.62091064453125,1153000.0
2006-01-24 00:00:00-05:00,33.18000030517578,34.665000915527344,33.150001525878906,34.415000915527344,27.520540237426758,1693600.0
2006-01-25 00:00:00-05:00,34.35499954223633,34.599998474121094,33.630001068115234,33.97999954223633,27.172679901123047,1253200.0
2006-01-26 00:00:00-05:00,34.35499954223633,35.220001220703125,34.290000915527344,35.19499969482422,28.1442813873291,1300800.0
2006-01-27 00:00:00-05:00,35.20000076293945,36.36000061035156,35.02000045776367,35.67499923706055,28.528121948242188,1444600.0
2006-01-30 00:00:00-05:00,35.71500015258789,36.5,35.71500015258789,36.095001220703125,28.863977432250977,1325400.0
2006-01-31 00:00:00-05:00,36.16999816894531,36.77000045776367,35.46500015258789,36.77000045776367,29.403749465942383,1727200.0
2006-02-01 00:00:00-05:00,36.720001220703125,36.97999954223633,36.244998931884766,36.470001220703125,29.16385269165039,1235800.0
2006-02-02 00:00:00-05:00,36.45000076293945,37.3849983215332,36.415000915527344,36.630001068115234,29.291805267333984,2017400.0
2006-02-03 00:00:00-05:00,36.38999938964844,36.67499923706055,36.18000030517578,36.52000045776367,29.203842163085938,1753800.0
2006-02-06 00:00:00-05:00,36.404998779296875,36.915000915527344,36.154998779296875,36.875,29.487714767456055,979000.0
2006-02-07 00:00:00-05:00,36.875,37.25,36.775001525878906,36.89500045776367,29.50370979309082,1999200.0
2006-02-08 00:00:00-05:00,36.915000915527344,37.47999954223633,36.63999938964844,37.18000030517578,29.731613159179688,1575000.0
2006-02-09 00:00:00-05:00,37.05500030517578,38.084999084472656,37.05500030517578,37.6349983215332,30.095462799072266,1576400.0
2006-02-10 00:00:00-05:00,37.57500076293945,37.935001373291016,36.875,37.880001068115234,30.291379928588867,1639400.0
2006-02-13 00:00:00-05:00,37.86000061035156,38.084999084472656,37.59000015258789,37.85499954223633,30.271390914916992,1257200.0
2006-02-14 00:00:00-05:00,37.875,38.96500015258789,37.06999969482422,38.400001525878906,30.707212448120117,2846800.0
2006-02-15 00:00:00-05:00,38.165000915527344,38.31999969482422,37.349998474121094,38.2599983215332,30.595260620117188,2487200.0
2006-02-16 00:00:00-05:00,38.39500045776367,38.70500183105469,37.404998779296875,37.939998626708984,30.339374542236328,1911800.0
2006-02-17 00:00:00-05:00,38.084999084472656,38.18000030517578,37.42499923706055,38.025001525878906,30.40733528137207,1392800.0
2006-02-21 00:00:00-05:00,38.095001220703125,38.60499954223633,37.849998474121094,37.959999084472656,30.35536003112793,1250800.0
2006-02-22 00:00:00-05:00,38.01499938964844,39.474998474121094,37.974998474121094,38.90999984741211,31.115039825439453,1690400.0
2006-02-23 00:00:00-05:00,38.845001220703125,39.060001373291016,38.52000045776367,38.63999938964844,30.899131774902344,1083600.0
2006-02-24 00:00:00-05:00,38.630001068115234,39.10499954223633,38.47999954223633,38.994998931884766,31.183006286621094,1503000.0
2006-02-27 00:00:00-05:00,39.040000915527344,39.26499938964844,38.900001525878906,39.17499923706055,31.326950073242188,1528800.0
2006-02-28 00:00:00-05:00,39.02000045776367,39.125,38.61000061035156,38.89500045776367,31.103052139282227,2197200.0
2006-03-01 00:00:00-05:00,38.94499969482422,39.744998931884766,38.84000015258789,39.57500076293945,31.646814346313477,1194200.0
2006-03-02 00:00:00-05:00,39.38999938964844,39.73500061035156,39.30500030517578,39.57500076293945,31.646814346313477,1284400.0
2006-03-03 00:00:00-05:00,39.29499816894531,40.314998626708984,38.939998626708984,39.61000061035156,31.674816131591797,1400800.0
