Date,Open,High,Low,Close,Adj Close,Volume
2000-09-29 00:00:00-04:00,20.873891830444336,21.5472412109375,20.845834732055664,21.350847244262695,11.313633918762207,7123176.0
2000-10-02 00:00:00-04:00,21.51918601989746,21.5472412109375,21.238622665405273,21.51918601989746,11.402831077575684,5670962.0
2000-10-03 00:00:00-04:00,21.46307373046875,21.715579986572266,21.294734954833984,21.659467697143555,11.477163314819336,6516138.0
2000-10-04 00:00:00-04:00,21.659467697143555,21.715579986572266,21.210567474365234,21.266679763793945,11.269033432006836,4902864.0
2000-10-05 00:00:00-04:00,21.322792053222656,21.827804565429688,21.322792053222656,21.378904342651367,11.328499794006348,8633755.0
2000-10-06 00:00:00-04:00,21.603355407714844,21.96808624267578,21.238622665405273,21.51918601989746,11.402831077575684,6205379.0
2000-10-09 00:00:00-04:00,21.715579986572266,21.771692276000977,21.182510375976562,21.40696144104004,11.343367576599121,3522827.0
2000-10-10 00:00:00-04:00,20.986116409301758,22.27670669555664,20.930004119873047,22.024198532104492,11.670425415039062,13290016.0
2000-10-11 00:00:00-04:00,22.108367919921875,22.781719207763672,22.052255630493164,22.473100662231445,11.954597473144531,12761837.0
2000-10-12 00:00:00-04:00,22.529212951660156,22.837831497192383,22.24864959716797,22.33281898498535,11.879980087280273,14493846.0
2000-10-13 00:00:00-04:00,22.024198532104492,22.557268142700195,21.85586166381836,22.557268142700195,11.999373435974121,11259501.0
2000-10-16 00:00:00-04:00,22.557268142700195,23.034225463867188,22.388931274414062,22.641437530517578,12.044142723083496,13035617.0
2000-10-17 00:00:00-04:00,23.00617027282715,23.53923988342285,22.641437530517578,23.11839485168457,12.297871589660645,11923790.0
2000-10-18 00:00:00-04:00,23.11839485168457,23.679521560668945,22.837831497192383,22.893945693969727,12.178472518920898,13371326.0
2000-10-19 00:00:00-04:00,22.388931274414062,22.445043563842773,21.46307373046875,21.88391876220703,11.641180992126465,10662933.0
2000-10-20 00:00:00-04:00,21.603355407714844,21.996143341064453,21.603355407714844,21.91197395324707,11.656113624572754,6189117.0
2000-10-23 00:00:00-04:00,22.024198532104492,22.66949462890625,21.85586166381836,22.136425018310547,11.775506973266602,6999095.0
2000-10-24 00:00:00-04:00,22.22059440612793,22.529212951660156,21.687524795532227,22.108367919921875,11.760578155517578,8267749.0
2000-10-25 00:00:00-04:00,22.388931274414062,23.17450714111328,22.30476188659668,23.09033966064453,12.282937049865723,12992623.0
2000-10-26 00:00:00-04:00,23.11839485168457,23.595352172851562,22.641437530517578,22.922000885009766,12.19339370727539,10172402.0
2000-10-27 00:00:00-04:00,22.61338233947754,23.511184692382812,22.473100662231445,23.202564239501953,12.34263801574707,8457546.0
2000-10-30 00:00:00-05:00,23.286733627319336,24.24064826965332,23.17450714111328,24.24064826965332,12.894845008850098,13404741.0
2000-10-31 00:00:00-05:00,24.24064826965332,24.26870346069336,23.45507049560547,23.707578659057617,12.61128044128418,10027826.0
2000-11-01 00:00:00-05:00,23.230621337890625,23.763690948486328,23.230621337890625,23.735633850097656,12.626203536987305,5323224.0
2000-11-02 00:00:00-05:00,23.56729507446289,24.156478881835938,23.258676528930664,24.016197204589844,12.775450706481934,6259288.0
2000-11-03 00:00:00-05:00,24.016197204589844,24.184534072875977,23.370901107788086,23.679521560668945,12.596357345581055,6692792.0
2000-11-06 00:00:00-05:00,23.370901107788086,24.128421783447266,23.146451950073242,23.623409271240234,12.566511154174805,7863206.0
2000-11-07 00:00:00-05:00,23.595352172851562,23.87591552734375,23.342845916748047,23.48312759399414,12.491890907287598,6102461.0
2000-11-08 00:00:00-05:00,23.735633850097656,23.988140106201172,23.56729507446289,23.56729507446289,12.53665542602539,7128968.0
2000-11-09 00:00:00-05:00,23.56729507446289,23.903972625732422,22.697551727294922,23.511184692382812,12.506805419921875,7562694.0
2000-11-10 00:00:00-05:00,23.342845916748047,23.87591552734375,23.17450714111328,23.595352172851562,12.551583290100098,5253721.0
2000-11-13 00:00:00-05:00,23.511184692382812,23.511184692382812,22.108367919921875,23.00617027282715,12.238166809082031,8551331.0
2000-11-14 00:00:00-05:00,22.72560691833496,22.865888595581055,22.24864959716797,22.837831497192383,12.148613929748535,7475815.0
2000-11-15 00:00:00-05:00,22.781719207763672,23.960084915161133,22.641437530517578,23.903972625732422,12.715752601623535,7821548.0
2000-11-16 00:00:00-05:00,23.903972625732422,23.960084915161133,23.595352172851562,23.735633850097656,12.626203536987305,4993976.0
2000-11-17 00:00:00-05:00,23.735633850097656,23.87591552734375,23.11839485168457,23.398958206176758,12.447113037109375,5422801.0
2000-11-20 00:00:00-05:00,23.623409271240234,23.847858428955078,23.398958206176758,23.651464462280273,12.581429481506348,3495872.0
2000-11-21 00:00:00-05:00,23.342845916748047,24.29676055908203,23.342845916748047,24.184534072875977,12.86500072479248,10132526.0
2000-11-22 00:00:00-05:00,23.735633850097656,24.156478881835938,23.53923988342285,24.044252395629883,12.79037094116211,6461783.0
2000-11-24 00:00:00-05:00,24.016197204589844,24.016197204589844,23.56729507446289,23.81980323791504,12.670978546142578,1738914.0
2000-11-27 00:00:00-05:00,23.791746139526367,23.960084915161133,23.45507049560547,23.791746139526367,12.656050682067871,5721085.0
2000-11-28 00:00:00-05:00,23.791746139526367,24.68954849243164,23.679521560668945,24.57732391357422,13.07394027709961,8919786.0
2000-11-29 00:00:00-05:00,24.68954849243164,25.08233642578125,24.66149139404297,25.02622413635254,13.312736511230469,8108917.0
2000-11-30 00:00:00-05:00,25.110393524169922,25.250675201416016,24.32481575012207,24.717605590820312,13.148574829101562,9759838.0
2000-12-01 00:00:00-05:00,24.465097427368164,24.465097427368164,23.230621337890625,23.735633850097656,12.626203536987305,8917559.0
2000-12-04 00:00:00-05:00,23.258676528930664,24.605379104614258,23.230621337890625,24.26870346069336,12.909770011901855,6504777.0
2000-12-05 00:00:00-05:00,24.549266815185547,25.02622413635254,24.016197204589844,24.128421783447266,12.835152626037598,8508783.0
2000-12-06 00:00:00-05:00,24.016197204589844,24.24064826965332,22.641437530517578,22.978113174438477,12.223238945007324,8500986.0
2000-12-07 00:00:00-05:00,22.697551727294922,23.314788818359375,22.66949462890625,22.922000885009766,12.19339370727539,7605688.0
2000-12-08 00:00:00-05:00,22.922000885009766,22.922000885009766,22.024198532104492,22.30476188659668,11.865052223205566,9333018.0
2000-12-11 00:00:00-05:00,22.416988372802734,22.753662109375,22.24864959716797,22.473100662231445,11.954597473144531,6178424.0
2000-12-12 00:00:00-05:00,22.445043563842773,22.809776306152344,22.388931274414062,22.529212951660156,11.984444618225098,5803954.0
2000-12-13 00:00:00-05:00,22.753662109375,23.707578659057617,22.697551727294922,23.258676528930664,12.37248420715332,7000655.0
2000-12-14 00:00:00-05:00,22.61338233947754,22.837831497192383,21.435016632080078,21.603355407714844,11.49193286895752,17118701.0
2000-12-15 00:00:00-05:00,20.424989700317383,21.491130828857422,20.396934509277344,21.014171600341797,11.178520202636719,32598956.0
2000-12-18 00:00:00-05:00,21.51918601989746,22.445043563842773,21.350847244262695,22.24864959716797,11.835205078125,17980807.0
2000-12-19 00:00:00-05:00,22.024198532104492,22.781719207763672,22.024198532104492,22.585325241088867,12.014299392700195,15930020.0
2000-12-20 00:00:00-05:00,22.445043563842773,22.585325241088867,21.575298309326172,21.91197395324707,11.656113624572754,9590313.0
2000-12-21 00:00:00-05:00,21.88391876220703,22.388931274414062,21.5472412109375,21.603355407714844,11.49193286895752,10996191.0
2000-12-22 00:00:00-05:00,21.631410598754883,21.659467697143555,20.958059310913086,21.266679763793945,11.312844276428223,6362429.0
2000-12-26 00:00:00-05:00,21.09834098815918,21.88391876220703,21.09834098815918,21.631410598754883,11.50685977935791,4104247.0
2000-12-27 00:00:00-05:00,21.91197395324707,22.697551727294922,21.715579986572266,21.79974937438965,11.596410751342773,5631533.0
2000-12-28 00:00:00-05:00,21.827804565429688,22.164480209350586,21.51918601989746,21.771692276000977,11.581483840942383,5397628.0
2000-12-29 00:00:00-05:00,21.743635177612305,21.96808624267578,21.491130828857422,21.743635177612305,11.56656265258789,4274440.0
2001-01-02 00:00:00-05:00,21.603355407714844,22.052255630493164,21.5472412109375,21.603355407714844,11.49193286895752,5243919.0
2001-01-03 00:00:00-05:00,21.715579986572266,22.24864959716797,21.07028579711914,21.12639808654785,11.238219261169434,11035398.0
2001-01-04 00:00:00-05:00,20.481103897094727,20.873891830444336,18.966062545776367,19.190513610839844,10.20842456817627,31524108.0
2001-01-05 00:00:00-05:00,19.38690757751465,19.639413833618164,18.994117736816406,19.302738189697266,10.268123626708984,16300258.0
2001-01-08 00:00:00-05:00,19.07828712463379,19.52718734741211,18.909950256347656,19.10634422302246,10.163653373718262,10008891.0
2001-01-09 00:00:00-05:00,19.218568801879883,19.86386489868164,19.190513610839844,19.52718734741211,10.387511253356934,8979488.0
2001-01-10 00:00:00-05:00,19.611356735229492,19.91997718811035,19.05023193359375,19.10634422302246,10.208239555358887,7410099.0
2001-01-11 00:00:00-05:00,19.218568801879883,19.55524444580078,18.853836059570312,18.881893157958984,10.088310241699219,11252373.0
2001-01-12 00:00:00-05:00,19.05023193359375,19.695526123046875,18.938005447387695,19.55524444580078,10.448079109191895,8935826.0
2001-01-16 00:00:00-05:00,19.52718734741211,20.537214279174805,19.52718734741211,20.20054054260254,10.792841911315918,11165717.0
2001-01-17 00:00:00-05:00,20.20054054260254,20.284709930419922,19.55524444580078,19.86386489868164,10.612970352172852,9598555.0
2001-01-18 00:00:00-05:00,20.20054054260254,20.59332847595215,19.94803237915039,20.228595733642578,10.807836532592773,8587196.0
2001-01-19 00:00:00-05:00,19.976089477539062,20.20054054260254,19.751638412475586,19.779695510864258,10.567992210388184,7406312.0
2001-01-22 00:00:00-05:00,20.088314056396484,20.172483444213867,19.695526123046875,19.83580780029297,10.597981452941895,5924470.0
2001-01-23 00:00:00-05:00,19.94803237915039,20.0041446685791,19.49913215637207,19.751638412475586,10.553008079528809,8053448.0
2001-01-24 00:00:00-05:00,19.38690757751465,19.583301544189453,19.246625900268555,19.414962768554688,10.373127937316895,12685651.0
2001-01-25 00:00:00-05:00,19.807750701904297,20.64944076538086,19.723581314086914,20.481103897094727,10.94275188446045,10707709.0
2001-01-26 00:00:00-05:00,20.59332847595215,21.04222869873047,20.537214279174805,20.73360824584961,11.077658653259277,7637098.0
2001-01-29 00:00:00-05:00,21.075895309448242,21.188121795654297,20.38010025024414,20.402545928955078,10.900778770446777,4866330.0
2001-01-30 00:00:00-05:00,20.58210563659668,20.62250518798828,20.003023147583008,20.222984313964844,10.804838180541992,6004889.0
2001-01-31 00:00:00-05:00,20.1780948638916,20.290319442749023,19.500253677368164,20.137693405151367,10.759264945983887,6800610.0
2001-02-01 00:00:00-05:00,20.155649185180664,20.64944076538086,20.029956817626953,20.64944076538086,11.03269100189209,4897740.0
2001-02-02 00:00:00-05:00,20.64944076538086,20.76166534423828,20.330720901489258,20.429479598999023,10.91517162322998,4615941.0
2001-02-05 00:00:00-05:00,20.330720901489258,20.887357711791992,20.330720901489258,20.797578811645508,11.111832618713379,5031623.0
2001-02-06 00:00:00-05:00,20.797578811645508,21.345237731933594,20.748199462890625,21.17465591430664,11.313302993774414,8109808.0
2001-02-07 00:00:00-05:00,21.17465591430664,21.42603874206543,21.10283088684082,21.3497257232666,11.406842231750488,6346835.0
2001-02-08 00:00:00-05:00,21.327281951904297,22.085922241210938,21.327281951904297,21.67742347717285,11.581924438476562,8079957.0
2001-02-09 00:00:00-05:00,21.95125389099121,21.95574188232422,21.461950302124023,21.726802825927734,11.608312606811523,7686775.0
2001-02-12 00:00:00-05:00,21.95125389099121,22.22059440612793,21.861473083496094,22.22059440612793,11.872136116027832,9060129.0
2001-02-13 00:00:00-05:00,21.794137954711914,21.839027404785156,21.313814163208008,21.394615173339844,11.430826187133789,10283116.0
2001-02-14 00:00:00-05:00,21.5068416595459,21.542753219604492,21.219545364379883,21.282390594482422,11.370865821838379,4029175.0
2001-02-15 00:00:00-05:00,21.390127182006836,21.524797439575195,20.824512481689453,21.524797439575195,11.500377655029297,6862762.0
2001-02-16 00:00:00-05:00,21.681913375854492,21.771692276000977,21.215055465698242,21.771692276000977,11.632291793823242,7297602.0
2001-02-20 00:00:00-05:00,21.681913375854492,21.848005294799805,21.592132568359375,21.848005294799805,11.673064231872559,5967242.0
2001-02-21 00:00:00-05:00,21.928808212280273,22.445043563842773,21.88391876220703,22.445043563842773,11.992053031921387,7921125.0
2001-02-22 00:00:00-05:00,22.265483856201172,22.691938400268555,21.937786102294922,22.42259979248047,11.980061531066895,8756276.0
2001-02-23 00:00:00-05:00,22.22059440612793,22.22059440612793,21.4888858795166,21.95125389099121,11.728224754333496,5854076.0
2001-02-26 00:00:00-05:00,22.108367919921875,22.130813598632812,21.794137954711914,22.085922241210938,11.800182342529297,4980610.0
2001-02-27 00:00:00-05:00,22.085922241210938,22.202638626098633,21.5472412109375,21.8255615234375,11.6610689163208,7796376.0
2001-02-28 00:00:00-05:00,21.924318313598633,22.391176223754883,21.749248504638672,21.991653442382812,11.749811172485352,7877240.0
2001-03-01 00:00:00-05:00,21.95125389099121,22.440555572509766,21.771692276000977,22.368730545043945,11.951282501220703,5607920.0
2001-03-02 00:00:00-05:00,22.33281898498535,22.40015411376953,21.843517303466797,22.301395416259766,11.915303230285645,6294485.0
2001-03-05 00:00:00-05:00,22.265483856201172,22.27895164489746,21.780670166015625,21.982675552368164,11.745015144348145,3525500.0
2001-03-06 00:00:00-05:00,22.130813598632812,22.13530158996582,21.41706085205078,21.55621910095215,11.517165184020996,5575396.0
2001-03-07 00:00:00-05:00,21.5068416595459,21.569686889648438,20.613527297973633,21.15669822692871,11.303711891174316,7118275.0
2001-03-08 00:00:00-05:00,21.210567474365234,21.88391876220703,21.053451538085938,21.771692276000977,11.632291793823242,6186889.0
2001-03-09 00:00:00-05:00,21.776182174682617,21.987165451049805,21.277902603149414,21.43950653076172,11.45480728149414,6994863.0
2001-03-12 00:00:00-05:00,21.210567474365234,21.794137954711914,21.17914390563965,21.18363380432129,11.318102836608887,4668737.0
2001-03-13 00:00:00-05:00,21.16567611694336,21.56070899963379,20.779621124267578,21.49337387084961,11.483592987060547,6319881.0
2001-03-14 00:00:00-05:00,21.322792053222656,21.327281951904297,20.6943302154541,20.77513313293457,11.099843978881836,7801722.0
2001-03-15 00:00:00-05:00,20.77513313293457,20.873891830444336,20.357654571533203,20.77513313293457,11.099843978881836,8433265.0
2001-03-16 00:00:00-05:00,20.424989700317383,20.424989700317383,19.79203987121582,20.20054054260254,10.792841911315918,14249025.0
2001-03-19 00:00:00-05:00,19.774084091186523,20.20054054260254,19.756128311157227,20.088314056396484,10.732888221740723,8216959.0
2001-03-20 00:00:00-05:00,20.110759735107422,20.110759735107422,19.39251708984375,19.437408447265625,10.385116577148438,7943402.0
2001-03-21 00:00:00-05:00,19.751638412475586,20.020978927612305,19.616968154907227,19.751638412475586,10.553008079528809,9007111.0
2001-03-22 00:00:00-05:00,19.549633026123047,19.751638412475586,19.033397674560547,19.51820945739746,10.428291320800781,12100221.0
2001-03-23 00:00:00-05:00,19.12317657470703,19.760616302490234,18.966062545776367,19.51820945739746,10.428291320800781,7061024.0
2001-03-26 00:00:00-05:00,19.751638412475586,20.020978927612305,19.581056594848633,19.86386489868164,10.612970352172852,6727543.0
2001-03-27 00:00:00-05:00,19.86386489868164,20.20054054260254,19.751638412475586,20.101781845092773,10.740084648132324,8135649.0
2001-03-28 00:00:00-05:00,19.886308670043945,20.609039306640625,19.886308670043945,20.438457489013672,10.919961929321289,6004221.0
2001-03-29 00:00:00-05:00,20.24542999267578,20.999582290649414,20.227474212646484,20.873891830444336,11.152608871459961,6967240.0
2001-03-30 00:00:00-05:00,20.873891830444336,21.277902603149414,20.653928756713867,21.18363380432129,11.318102836608887,6058353.0
2001-04-02 00:00:00-04:00,20.986116409301758,21.322792053222656,20.483346939086914,20.82900047302246,11.128630638122559,5766084.0
2001-04-03 00:00:00-04:00,20.76166534423828,21.048961639404297,19.809995651245117,20.164627075195312,10.773660659790039,8578731.0
2001-04-04 00:00:00-04:00,19.976089477539062,20.492324829101562,19.495765686035156,20.393566131591797,10.895978927612305,8713282.0
2001-04-05 00:00:00-04:00,20.8514461517334,21.143230438232422,20.70330810546875,21.143230438232422,11.296512603759766,9010898.0
2001-04-06 00:00:00-04:00,21.09834098815918,21.22852325439453,20.806556701660156,21.22403335571289,11.339686393737793,6498317.0
2001-04-09 00:00:00-04:00,21.22403335571289,21.735780715942383,21.170166015625,21.735780715942383,11.613104820251465,7483389.0
2001-04-10 00:00:00-04:00,22.22059440612793,22.22059440612793,21.322792053222656,21.641511917114258,11.613104820251465,6387156.0
2001-04-11 00:00:00-04:00,21.322792053222656,21.327281951904297,20.45641326904297,21.09385108947754,11.319223403930664,6747146.0
2001-04-12 00:00:00-04:00,20.64944076538086,21.17914390563965,20.38010025024414,20.50130271911621,11.00125503540039,9605907.0
2001-04-16 00:00:00-04:00,20.82900047302246,21.318302154541016,20.64944076538086,20.891847610473633,11.210824012756348,6373345.0
2001-04-17 00:00:00-04:00,20.78411102294922,21.30034637451172,20.77513313293457,21.143230438232422,11.345718383789062,8130971.0
2001-04-18 00:00:00-04:00,20.932247161865234,21.048961639404297,20.5147705078125,21.048961639404297,11.295135498046875,8478264.0
2001-04-19 00:00:00-04:00,21.09385108947754,21.09385108947754,20.44294548034668,20.52374839782715,11.013300895690918,7100677.0
2001-04-20 00:00:00-04:00,19.998533248901367,20.249919891357422,19.904264450073242,20.24094009399414,10.861536026000977,10627068.0
2001-04-23 00:00:00-04:00,20.38010025024414,20.44743537902832,19.86386489868164,19.99404525756836,10.729053497314453,8077284.0
2001-04-24 00:00:00-04:00,20.173606872558594,20.303787231445312,19.823463439941406,19.944665908813477,10.702555656433105,5584752.0
2001-04-25 00:00:00-04:00,19.944665908813477,20.63597297668457,19.886308670043945,20.429479598999023,10.96271800994873,4154146.0
2001-04-26 00:00:00-04:00,19.886308670043945,20.30827522277832,19.886308670043945,20.137693405151367,10.806131362915039,8220969.0
2001-04-27 00:00:00-04:00,20.290319442749023,20.6943302154541,20.12871551513672,20.64046287536621,11.075926780700684,4656039.0
2001-04-30 00:00:00-04:00,20.64944076538086,21.031005859375,20.44294548034668,20.820022583007812,11.172284126281738,6331910.0
2001-05-01 00:00:00-04:00,20.76166534423828,20.779621124267578,20.5147705078125,20.559659957885742,11.032573699951172,6748929.0
2001-05-02 00:00:00-04:00,20.020978927612305,20.51028060913086,20.003023147583008,20.36663246154785,10.928986549377441,7324780.0
2001-05-03 00:00:00-04:00,20.3352108001709,20.62250518798828,20.20054054260254,20.564149856567383,11.034978866577148,5047217.0
2001-05-04 00:00:00-04:00,20.357654571533203,20.981626510620117,20.357654571533203,20.914291381835938,11.222867012023926,5617276.0
2001-05-07 00:00:00-04:00,20.76166534423828,21.30483627319336,20.76166534423828,21.09834098815918,11.321633338928223,7524824.0
2001-05-08 00:00:00-04:00,21.053451538085938,21.524797439575195,20.878379821777344,21.412572860717773,11.490251541137695,9595882.0
2001-05-09 00:00:00-04:00,21.5472412109375,21.81209373474121,21.3676815032959,21.708847045898438,11.649239540100098,10669616.0
2001-05-10 00:00:00-04:00,21.713336944580078,21.928808212280273,21.511329650878906,21.592132568359375,11.58660888671875,7736675.0
2001-05-11 00:00:00-04:00,21.996143341064453,22.175703048706055,21.61457633972168,22.112857818603516,11.866031646728516,7238346.0
2001-05-14 00:00:00-04:00,22.112857818603516,22.377708435058594,22.050010681152344,22.377708435058594,12.008158683776855,6328791.0
2001-05-15 00:00:00-04:00,22.66949462890625,23.163284301757812,22.624603271484375,23.11839485168457,12.405618667602539,15751361.0
2001-05-16 00:00:00-04:00,23.11839485168457,24.150867462158203,23.028615951538086,24.150867462158203,12.959659576416016,16249021.0
2001-05-17 00:00:00-04:00,24.150867462158203,24.24064826965332,23.70645523071289,24.105976104736328,12.935564041137695,13706367.0
2001-05-18 00:00:00-04:00,24.105976104736328,24.105976104736328,23.486494064331055,23.80072593688965,12.77176284790039,10603232.0
2001-05-21 00:00:00-04:00,23.80072593688965,23.957839965820312,23.652587890625,23.90846061706543,12.829580307006836,7053896.0
2001-05-22 00:00:00-04:00,23.746856689453125,23.903972625732422,23.603208541870117,23.769302368164062,12.754903793334961,6673188.0
2001-05-23 00:00:00-04:00,23.903972625732422,24.016197204589844,23.25306510925293,23.746856689453125,12.742863655090332,9759170.0
2001-05-24 00:00:00-04:00,23.275510787963867,23.401203155517578,22.691938400268555,23.3159122467041,12.511608123779297,11574047.0
2001-05-25 00:00:00-04:00,23.113906860351562,23.230621337890625,22.759275436401367,23.073505401611328,12.381525039672852,4780343.0
2001-05-29 00:00:00-04:00,22.98372459411621,23.19021987915039,22.898433685302734,23.05105972290039,12.369489669799805,7067262.0
2001-05-30 00:00:00-04:00,23.163284301757812,23.38773536682129,23.019636154174805,23.109416961669922,12.40080451965332,6633090.0
2001-05-31 00:00:00-04:00,23.109416961669922,23.3338680267334,22.87150001525879,23.3338680267334,12.521246910095215,5985731.0
2001-06-01 00:00:00-04:00,22.920879364013672,23.297956466674805,22.673982620239258,23.17226219177246,12.434525489807129,6986843.0
2001-06-04 00:00:00-04:00,22.98372459411621,23.297956466674805,22.947813034057617,23.27102279663086,12.487524032592773,8323887.0
2001-06-05 00:00:00-04:00,22.98372459411621,23.72441291809082,22.911901473999023,23.72441291809082,12.730813026428223,9777882.0
2001-06-06 00:00:00-04:00,23.499961853027344,23.63463020324707,22.961280822753906,23.208175659179688,12.453795433044434,5926475.0
2001-06-07 00:00:00-04:00,22.781719207763672,23.239599227905273,22.754785537719727,23.18572998046875,12.441752433776855,6699697.0
2001-06-08 00:00:00-04:00,22.93883514404297,23.217153549194336,22.893945693969727,23.12737274169922,12.410433769226074,4028952.0
2001-06-11 00:00:00-04:00,23.11839485168457,23.163284301757812,22.579713821411133,22.620115280151367,12.138235092163086,7699027.0
2001-06-12 00:00:00-04:00,22.87150001525879,23.113906860351562,22.570735931396484,22.768253326416016,12.21772289276123,6239908.0
2001-06-13 00:00:00-04:00,22.66949462890625,22.87150001525879,22.579713821411133,22.79518699645996,12.232183456420898,4809971.0
2001-06-14 00:00:00-04:00,22.570735931396484,23.217153549194336,22.53482437133789,22.66949462890625,12.164728164672852,6912662.0
2001-06-15 00:00:00-04:00,22.557268142700195,22.98372459411621,22.46748924255371,22.696428298950195,12.179187774658203,10060796.0
2001-06-18 00:00:00-04:00,22.66949462890625,23.046571731567383,22.66949462890625,22.93883514404297,12.309269905090332,9641549.0
2001-06-19 00:00:00-04:00,22.893945693969727,23.109416961669922,22.768253326416016,23.019636154174805,12.352619171142578,8607245.0
2001-06-20 00:00:00-04:00,23.410181045532227,23.64809799194336,23.25306510925293,23.45507049560547,12.586284637451172,11741790.0
2001-06-21 00:00:00-04:00,23.45507049560547,23.903972625732422,23.31142234802246,23.791746139526367,12.766949653625488,14180636.0
2001-06-22 00:00:00-04:00,23.45507049560547,23.51791763305664,23.024126052856445,23.351823806762695,12.530876159667969,8523931.0
2001-06-25 00:00:00-04:00,23.410181045532227,23.746856689453125,23.280000686645508,23.280000686645508,12.492339134216309,5325006.0
2001-06-26 00:00:00-04:00,22.961280822753906,23.544851303100586,22.961280822753906,23.10492706298828,12.39838981628418,7112483.0
2001-06-27 00:00:00-04:00,23.10492706298828,23.297956466674805,22.445043563842773,22.445043563842773,12.044289588928223,6347058.0
2001-06-28 00:00:00-04:00,22.40015411376953,22.840076446533203,22.40015411376953,22.718873977661133,12.1912260055542,7136988.0
2001-06-29 00:00:00-04:00,22.93883514404297,22.943323135375977,21.09834098815918,21.5472412109375,11.562517166137695,14815520.0
2001-07-02 00:00:00-04:00,22.018587112426758,22.35526466369629,21.88391876220703,22.162235260009766,11.892533302307129,8117159.0
2001-07-03 00:00:00-04:00,22.229572296142578,22.229572296142578,21.861473083496094,22.117345809936523,11.86844253540039,3538198.0
2001-07-05 00:00:00-04:00,22.121835708618164,22.189170837402344,21.55173110961914,21.969209671020508,11.788951873779297,5176644.0
2001-07-06 00:00:00-04:00,21.906362533569336,21.96023178100586,21.03549575805664,21.23750114440918,11.39631175994873,11615705.0
2001-07-09 00:00:00-04:00,21.322792053222656,21.69986915588379,20.918781280517578,21.502351760864258,11.53842830657959,8255052.0
2001-07-10 00:00:00-04:00,21.277902603149414,21.749248504638672,21.210567474365234,21.726802825927734,11.658876419067383,8291140.0
2001-07-11 00:00:00-04:00,22.041032791137695,22.84905433654785,21.996143341064453,22.525846481323242,12.140324592590332,18515000.0
2001-07-12 00:00:00-04:00,22.445043563842773,22.893945693969727,21.3497257232666,21.996143341064453,11.854842185974121,16375553.0
2001-07-13 00:00:00-04:00,22.099390029907227,22.557268142700195,22.01409912109375,22.265483856201172,11.999999046325684,9204927.0
2001-07-16 00:00:00-04:00,22.498912811279297,22.512378692626953,22.22059440612793,22.33281898498535,12.036291122436523,4806852.0
2001-07-17 00:00:00-04:00,22.445043563842773,22.6784725189209,22.14427947998047,22.512378692626953,12.13306713104248,8055899.0
2001-07-18 00:00:00-04:00,22.48993492126465,23.163284301757812,22.445043563842773,23.140840530395508,12.47177505493164,8562692.0
2001-07-19 00:00:00-04:00,23.158796310424805,23.297956466674805,22.93883514404297,23.163284301757812,12.483870506286621,7549774.0
2001-07-20 00:00:00-04:00,23.31142234802246,23.562807083129883,23.11839485168457,23.468538284301758,12.648387908935547,6718410.0
2001-07-23 00:00:00-04:00,23.37875747680664,23.45507049560547,23.015148162841797,23.077993392944336,12.437906265258789,4636881.0
2001-07-24 00:00:00-04:00,22.745807647705078,23.32040023803711,22.673982620239258,23.019636154174805,12.406451225280762,7907314.0
2001-07-25 00:00:00-04:00,22.93883514404297,23.212665557861328,22.79518699645996,23.11839485168457,12.459680557250977,4443074.0
2001-07-26 00:00:00-04:00,23.05105972290039,23.275510787963867,22.898433685302734,23.275510787963867,12.544355392456055,4599456.0
2001-07-27 00:00:00-04:00,23.163284301757812,23.3338680267334,22.9971923828125,23.136350631713867,12.469358444213867,3392286.0
2001-07-30 00:00:00-04:00,23.297956466674805,23.598718643188477,23.010658264160156,23.473026275634766,12.65080738067627,5466240.0
2001-07-31 00:00:00-04:00,23.342845916748047,24.15984535217285,23.342845916748047,24.056598663330078,12.965323448181152,7943179.0
2001-08-01 00:00:00-04:00,23.948862075805664,23.97579574584961,23.531383514404297,23.836637496948242,12.84677791595459,8540415.0
2001-08-02 00:00:00-04:00,23.939884185791016,23.939884185791016,23.18572998046875,23.342845916748047,12.580642700195312,7306067.0
2001-08-03 00:00:00-04:00,23.342845916748047,23.57178497314453,22.956790924072266,23.45956039428711,12.643553733825684,3514584.0
2001-08-06 00:00:00-04:00,23.558317184448242,23.56729507446289,23.05105972290039,23.212665557861328,12.510485649108887,5601237.0
2001-08-07 00:00:00-04:00,23.19021987915039,23.612186431884766,23.100439071655273,23.607696533203125,12.723393440246582,6036522.0
2001-08-08 00:00:00-04:00,23.607696533203125,23.679521560668945,23.1767520904541,23.284488677978516,12.549199104309082,3650695.0
2001-08-09 00:00:00-04:00,23.284488677978516,23.39222526550293,23.001680374145508,23.149818420410156,12.476615905761719,4841158.0
2001-08-10 00:00:00-04:00,23.149818420410156,23.540361404418945,23.12737274169922,23.468538284301758,12.648387908935547,6059912.0
2001-08-13 00:00:00-04:00,23.275510787963867,23.728900909423828,23.275510787963867,23.589740753173828,12.713708877563477,6582299.0
2001-08-14 00:00:00-04:00,23.56729507446289,23.630142211914062,23.167774200439453,23.473026275634766,12.65080738067627,4842049.0
2001-08-15 00:00:00-04:00,23.58525276184082,24.025175094604492,23.45956039428711,23.859081268310547,12.858868598937988,6938280.0
