Date,Open,High,Low,Close,Adj Close,Volume
1993-12-08 00:00:00-05:00,22.375,22.4375,22.3125,22.4375,5.333056926727295,129000.0
1993-12-09 00:00:00-05:00,22.375,22.4375,22.25,22.25,5.2884907722473145,346000.0
1993-12-10 00:00:00-05:00,22.1875,22.625,22.0625,22.625,5.377622604370117,428800.0
1993-12-13 00:00:00-05:00,22.4375,22.5,22.375,22.5,5.347915172576904,244800.0
1993-12-14 00:00:00-05:00,22.5,22.5625,22.375,22.5625,5.362770080566406,240000.0
1993-12-15 00:00:00-05:00,22.5,22.5,22.4375,22.5,5.347915172576904,181200.0
1993-12-16 00:00:00-05:00,22.5625,22.6875,22.5,22.625,5.377622604370117,287000.0
1993-12-17 00:00:00-05:00,22.75,23.125,22.6875,23.0625,5.4816131591796875,548600.0
1993-12-20 00:00:00-05:00,23.0,23.1875,22.9375,23.125,5.496467590332031,170800.0
1993-12-21 00:00:00-05:00,23.0625,23.0625,22.875,22.9375,5.451900959014893,281200.0
1993-12-22 00:00:00-05:00,22.9375,23.0625,22.75,22.9375,5.451900959014893,402400.0
1993-12-23 00:00:00-05:00,23.0,23.0,22.75,22.75,5.407333850860596,241600.0
1993-12-27 00:00:00-05:00,22.75,22.8125,22.625,22.8125,5.422189235687256,456000.0
1993-12-28 00:00:00-05:00,22.75,22.9375,22.75,22.9375,5.451900959014893,583800.0
1993-12-29 00:00:00-05:00,22.9375,23.0625,22.875,23.0625,5.4816131591796875,274400.0
1993-12-30 00:00:00-05:00,23.1875,23.1875,22.875,23.0,5.466753959655762,358200.0
1993-12-31 00:00:00-05:00,22.9375,23.0,22.6875,22.6875,5.392477035522461,134400.0
1994-01-03 00:00:00-05:00,22.5,22.5625,22.3125,22.5,5.347915172576904,553400.0
1994-01-04 00:00:00-05:00,22.5,22.6875,22.5,22.5625,5.362770080566406,342200.0
1994-01-05 00:00:00-05:00,22.5,22.5625,22.375,22.375,5.31820011138916,208200.0
1994-01-06 00:00:00-05:00,22.5,22.5625,22.0625,22.125,5.258782386779785,246800.0
1994-01-07 00:00:00-05:00,22.25,22.4375,22.125,22.4375,5.333056926727295,195400.0
1994-01-10 00:00:00-05:00,22.375,22.375,22.25,22.375,5.31820011138916,246800.0
1994-01-11 00:00:00-05:00,22.25,22.3125,22.0,22.125,5.258782386779785,452800.0
1994-01-12 00:00:00-05:00,22.0625,22.125,21.9375,22.0625,5.243924617767334,256400.0
1994-01-13 00:00:00-05:00,21.875,21.9375,21.5,21.875,5.1993608474731445,512000.0
1994-01-14 00:00:00-05:00,21.75,21.875,21.5625,21.875,5.1993608474731445,361000.0
1994-01-17 00:00:00-05:00,21.75,21.75,21.375,21.5625,5.125081539154053,579600.0
1994-01-18 00:00:00-05:00,21.5625,21.75,21.5625,21.6875,5.154794216156006,469600.0
1994-01-19 00:00:00-05:00,21.75,21.75,21.3125,21.5625,5.125081539154053,223800.0
1994-01-20 00:00:00-05:00,21.5,21.8125,21.375,21.8125,5.184502601623535,221400.0
1994-01-21 00:00:00-05:00,21.6875,21.75,21.5,21.5,5.110228061676025,323200.0
1994-01-24 00:00:00-05:00,21.4375,21.625,21.125,21.1875,5.035951137542725,354200.0
1994-01-25 00:00:00-05:00,21.125,21.125,20.6875,20.9375,4.976529598236084,612400.0
1994-01-26 00:00:00-05:00,21.0625,21.5,21.0625,21.4375,5.095370769500732,474400.0
1994-01-27 00:00:00-05:00,21.8125,22.0625,21.625,21.875,5.1993608474731445,443000.0
1994-01-28 00:00:00-05:00,22.0625,22.0625,21.6875,21.6875,5.154794216156006,228200.0
1994-01-31 00:00:00-05:00,21.75,21.875,21.5625,21.625,5.139937400817871,293400.0
1994-02-01 00:00:00-05:00,21.625,21.625,21.25,21.25,5.050805568695068,989400.0
1994-02-02 00:00:00-05:00,21.3125,21.375,21.0625,21.3125,5.06566047668457,902200.0
1994-02-03 00:00:00-05:00,21.375,21.5625,21.25,21.4375,5.095370769500732,619400.0
1994-02-04 00:00:00-05:00,21.5,21.5,21.0,21.1875,5.035951137542725,494000.0
1994-02-07 00:00:00-05:00,20.875,21.25,20.875,21.1875,5.035951137542725,368400.0
1994-02-08 00:00:00-05:00,21.1875,21.1875,20.875,20.9375,4.976529598236084,431400.0
1994-02-09 00:00:00-05:00,21.0,21.25,20.875,21.0625,5.006241321563721,374200.0
1994-02-10 00:00:00-05:00,21.125,21.125,20.75,20.75,4.931964874267578,334600.0
1994-02-11 00:00:00-05:00,20.75,21.0,20.75,21.0,4.991384983062744,182200.0
1994-02-14 00:00:00-05:00,21.125,21.1875,20.875,20.875,4.96167516708374,203200.0
1994-02-15 00:00:00-05:00,21.125,21.25,21.0625,21.125,5.02109432220459,394400.0
1994-02-16 00:00:00-05:00,21.125,21.125,20.75,20.875,4.96167516708374,395600.0
1994-02-17 00:00:00-05:00,20.9375,21.0625,20.625,20.625,4.902253150939941,481800.0
1994-02-18 00:00:00-05:00,20.6875,20.8125,20.4375,20.4375,4.857687473297119,649000.0
1994-02-22 00:00:00-05:00,20.5625,20.9375,20.5,20.625,4.902253150939941,686800.0
1994-02-23 00:00:00-05:00,20.6875,20.75,20.4375,20.4375,4.857687473297119,1347600.0
1994-02-24 00:00:00-05:00,20.0,20.3125,19.875,20.0625,4.843803405761719,1714000.0
1994-02-25 00:00:00-05:00,20.125,20.4375,20.125,20.3125,4.904163360595703,1594200.0
1994-02-28 00:00:00-05:00,20.4375,20.625,20.4375,20.625,4.979611396789551,474600.0
1994-03-01 00:00:00-05:00,20.5625,20.625,20.375,20.5,4.949431419372559,427200.0
1994-03-02 00:00:00-05:00,20.3125,20.5625,20.1875,20.5625,4.964522361755371,632600.0
1994-03-03 00:00:00-05:00,20.5,20.5625,20.25,20.375,4.919253826141357,305200.0
1994-03-04 00:00:00-05:00,20.5,20.6875,20.375,20.5625,4.964522361755371,477000.0
1994-03-07 00:00:00-05:00,20.6875,20.8125,20.625,20.75,5.009792804718018,243000.0
1994-03-08 00:00:00-05:00,20.875,20.875,20.5625,20.75,5.009792804718018,535000.0
1994-03-09 00:00:00-05:00,20.8125,20.875,20.625,20.6875,4.994700908660889,459000.0
1994-03-10 00:00:00-05:00,20.6875,20.6875,20.25,20.3125,4.904163360595703,540400.0
1994-03-11 00:00:00-05:00,20.3125,20.625,20.1875,20.5625,4.964522361755371,455800.0
1994-03-14 00:00:00-05:00,20.625,20.75,20.5625,20.6875,4.994700908660889,597000.0
1994-03-15 00:00:00-05:00,20.6875,20.875,20.6875,20.75,5.009792804718018,321200.0
1994-03-16 00:00:00-05:00,20.75,20.875,20.6875,20.8125,5.024882793426514,370000.0
1994-03-17 00:00:00-05:00,20.8125,20.875,20.6875,20.8125,5.024882793426514,398800.0
1994-03-18 00:00:00-05:00,20.8125,20.8125,20.5,20.5,4.949431419372559,1034800.0
1994-03-21 00:00:00-05:00,20.625,20.625,20.5,20.5,4.949431419372559,328600.0
1994-03-22 00:00:00-05:00,20.625,20.875,20.5625,20.75,5.009792804718018,342400.0
1994-03-23 00:00:00-05:00,20.75,20.8125,20.625,20.625,4.979611396789551,172400.0
1994-03-24 00:00:00-05:00,20.625,20.6875,20.25,20.375,4.919253826141357,312600.0
1994-03-25 00:00:00-05:00,20.4375,20.5,20.3125,20.375,4.919253826141357,165000.0
1994-03-28 00:00:00-05:00,20.375,20.75,20.3125,20.75,5.009792804718018,388800.0
1994-03-29 00:00:00-05:00,20.6875,20.75,20.5,20.5625,4.964522361755371,238800.0
1994-03-30 00:00:00-05:00,20.4375,20.5,20.25,20.3125,4.904163360595703,326000.0
1994-03-31 00:00:00-05:00,20.25,20.3125,19.8125,20.0,4.8287129402160645,791000.0
1994-04-04 00:00:00-04:00,19.9375,20.0,19.625,19.6875,4.753267288208008,971200.0
1994-04-05 00:00:00-04:00,19.8125,20.0,19.6875,20.0,4.8287129402160645,876000.0
1994-04-06 00:00:00-04:00,20.125,20.1875,20.0,20.1875,4.873981475830078,340800.0
1994-04-07 00:00:00-04:00,20.1875,20.25,20.125,20.25,4.889073371887207,311000.0
1994-04-08 00:00:00-04:00,20.25,20.25,20.0625,20.0625,4.843803405761719,271200.0
1994-04-11 00:00:00-04:00,20.0625,20.1875,20.0,20.125,4.858892917633057,305600.0
1994-04-12 00:00:00-04:00,20.1875,20.1875,20.0,20.0,4.8287129402160645,222600.0
1994-04-13 00:00:00-04:00,20.0625,20.1875,19.9375,20.0,4.8287129402160645,526400.0
1994-04-14 00:00:00-04:00,20.0625,20.0625,19.9375,20.0625,4.843803405761719,281200.0
1994-04-15 00:00:00-04:00,20.0625,20.1875,20.0,20.125,4.858892917633057,569800.0
1994-04-18 00:00:00-04:00,20.125,20.25,20.0,20.1875,4.873981475830078,467000.0
1994-04-19 00:00:00-04:00,20.1875,20.1875,20.0625,20.1875,4.873981475830078,458200.0
1994-04-20 00:00:00-04:00,20.1875,20.8125,20.1875,20.6875,4.994700908660889,1095000.0
1994-04-21 00:00:00-04:00,20.875,21.125,20.8125,21.0625,5.08524227142334,536600.0
1994-04-22 00:00:00-04:00,21.125,21.25,20.8125,20.875,5.039970397949219,459200.0
1994-04-25 00:00:00-04:00,20.9375,21.125,20.875,21.125,5.100327491760254,399600.0
1994-04-26 00:00:00-04:00,21.125,21.125,20.875,21.0,5.0701518058776855,369600.0
1994-04-28 00:00:00-04:00,21.0,21.0,20.75,20.75,5.009792804718018,387800.0
1994-04-29 00:00:00-04:00,20.8125,21.125,20.8125,21.125,5.100327491760254,429600.0
1994-05-02 00:00:00-04:00,21.125,21.125,21.0,21.125,5.100327491760254,259600.0
1994-05-03 00:00:00-04:00,21.0625,21.125,21.0,21.0625,5.08524227142334,369600.0
1994-05-04 00:00:00-04:00,21.0625,21.0625,20.875,21.0,5.0701518058776855,219000.0
1994-05-05 00:00:00-04:00,21.0,21.0,20.875,20.9375,5.0550618171691895,216000.0
1994-05-06 00:00:00-04:00,20.6875,20.6875,20.0,20.375,4.919253826141357,735800.0
1994-05-09 00:00:00-04:00,20.1875,20.25,19.875,20.0625,4.843803405761719,421000.0
1994-05-10 00:00:00-04:00,20.0625,20.25,19.75,19.8125,4.783445358276367,845800.0
1994-05-11 00:00:00-04:00,19.875,19.875,19.375,19.375,4.677816867828369,787000.0
1994-05-12 00:00:00-04:00,19.4375,19.625,19.125,19.375,4.677816867828369,815400.0
1994-05-13 00:00:00-04:00,19.375,19.5,19.0625,19.5,4.7079973220825195,491200.0
1994-05-16 00:00:00-04:00,19.4375,19.5,19.3125,19.375,4.677816867828369,483800.0
1994-05-17 00:00:00-04:00,19.375,19.6875,19.375,19.4375,4.692906856536865,510000.0
1994-05-18 00:00:00-04:00,19.5625,20.0,19.5,20.0,4.8287129402160645,1185600.0
1994-05-19 00:00:00-04:00,20.0,20.0625,19.8125,19.9375,4.813624858856201,468800.0
1994-05-20 00:00:00-04:00,20.0,20.1875,20.0,20.0625,4.843803405761719,643600.0
1994-05-23 00:00:00-04:00,20.0625,20.1875,20.0,20.0,4.8287129402160645,1218000.0
1994-05-24 00:00:00-04:00,19.6875,19.9375,19.6875,19.75,4.845275402069092,1402200.0
1994-05-25 00:00:00-04:00,19.6875,19.8125,19.5,19.8125,4.860610485076904,2070400.0
1994-05-26 00:00:00-04:00,19.875,20.0625,19.8125,19.875,4.875942707061768,362000.0
1994-05-27 00:00:00-04:00,19.875,19.875,19.75,19.875,4.875942707061768,191000.0
1994-05-31 00:00:00-04:00,19.75,19.875,19.75,19.8125,4.860610485076904,336400.0
1994-06-01 00:00:00-04:00,19.8125,19.9375,19.6875,19.75,4.845275402069092,250800.0
1994-06-02 00:00:00-04:00,19.75,19.9375,19.75,19.8125,4.860610485076904,285400.0
1994-06-03 00:00:00-04:00,19.75,19.9375,19.75,19.875,4.875942707061768,197200.0
1994-06-06 00:00:00-04:00,20.0,20.0,19.875,19.9375,4.891274452209473,187800.0
1994-06-07 00:00:00-04:00,19.9375,20.0,19.9375,19.9375,4.891274452209473,216400.0
1994-06-08 00:00:00-04:00,19.9375,20.125,19.9375,20.0,4.906604290008545,451000.0
1994-06-09 00:00:00-04:00,19.9375,20.0,19.9375,20.0,4.906604290008545,345200.0
1994-06-10 00:00:00-04:00,20.0625,20.0625,19.9375,19.9375,4.891274452209473,225200.0
1994-06-13 00:00:00-04:00,19.875,19.9375,19.8125,19.875,4.875942707061768,465600.0
1994-06-14 00:00:00-04:00,19.9375,19.9375,19.8125,19.9375,4.891274452209473,262000.0
1994-06-15 00:00:00-04:00,19.9375,19.9375,19.8125,19.8125,4.860610485076904,226800.0
1994-06-16 00:00:00-04:00,19.8125,19.875,19.75,19.8125,4.860610485076904,226400.0
1994-06-17 00:00:00-04:00,19.875,19.875,19.4375,19.4375,4.768608093261719,762800.0
1994-06-20 00:00:00-04:00,19.4375,19.5,19.3125,19.4375,4.768608093261719,220400.0
1994-06-21 00:00:00-04:00,19.25,19.25,18.625,18.6875,4.584608554840088,901200.0
1994-06-22 00:00:00-04:00,18.6875,18.8125,18.5625,18.75,4.599943161010742,717400.0
1994-06-23 00:00:00-04:00,18.6875,18.75,18.5,18.5,4.53861141204834,476800.0
1994-06-24 00:00:00-04:00,18.375,18.375,18.125,18.125,4.4466118812561035,729600.0
1994-06-27 00:00:00-04:00,18.0,18.375,17.9375,18.3125,4.492612838745117,396600.0
1994-06-28 00:00:00-04:00,18.25,18.4375,18.125,18.375,4.507944107055664,550200.0
1994-06-29 00:00:00-04:00,18.375,18.625,18.375,18.375,4.507944107055664,684800.0
1994-06-30 00:00:00-04:00,18.4375,18.4375,18.0,18.1875,4.461945056915283,856800.0
1994-07-01 00:00:00-04:00,18.3125,18.3125,18.1875,18.3125,4.492612838745117,227000.0
1994-07-05 00:00:00-04:00,18.3125,18.375,18.125,18.25,4.477281093597412,444800.0
1994-07-06 00:00:00-04:00,18.125,18.3125,18.0625,18.1875,4.461945056915283,351400.0
1994-07-07 00:00:00-04:00,18.1875,18.375,18.1875,18.25,4.477281093597412,876200.0
1994-07-08 00:00:00-04:00,18.125,18.3125,18.0625,18.125,4.4466118812561035,353400.0
1994-07-11 00:00:00-04:00,18.125,18.125,18.0,18.0,4.415947437286377,237600.0
1994-07-12 00:00:00-04:00,18.0625,18.0625,17.8125,18.0625,4.431277275085449,434800.0
1994-07-13 00:00:00-04:00,18.0,18.0625,17.9375,17.9375,4.4006123542785645,251200.0
1994-07-14 00:00:00-04:00,18.0,18.25,18.0,18.1875,4.461945056915283,262600.0
1994-07-15 00:00:00-04:00,18.1875,18.25,18.0625,18.25,4.477281093597412,466800.0
1994-07-18 00:00:00-04:00,18.25,18.3125,18.0625,18.125,4.4466118812561035,391000.0
1994-07-19 00:00:00-04:00,18.1875,18.1875,18.0,18.0,4.415947437286377,300600.0
1994-07-20 00:00:00-04:00,18.0,18.0625,17.8125,17.9375,4.4006123542785645,370400.0
1994-07-21 00:00:00-04:00,17.875,18.0625,17.8125,17.875,4.385281562805176,253800.0
1994-07-22 00:00:00-04:00,17.9375,18.0625,17.875,17.9375,4.4006123542785645,411800.0
1994-07-25 00:00:00-04:00,17.875,18.0,17.875,17.875,4.385281562805176,308800.0
1994-07-26 00:00:00-04:00,17.9375,18.0,17.875,18.0,4.415947437286377,380000.0
1994-07-27 00:00:00-04:00,17.9375,18.0,17.875,17.9375,4.4006123542785645,323000.0
1994-07-28 00:00:00-04:00,17.9375,18.0,17.875,17.875,4.385281562805176,221600.0
1994-07-29 00:00:00-04:00,17.875,18.1875,17.875,18.1875,4.461945056915283,252000.0
1994-08-01 00:00:00-04:00,18.125,18.5625,18.0625,18.5625,4.553943634033203,481600.0
1994-08-02 00:00:00-04:00,18.6875,18.9375,18.625,18.6875,4.584608554840088,329600.0
1994-08-03 00:00:00-04:00,18.625,18.8125,18.5625,18.75,4.599943161010742,427600.0
1994-08-04 00:00:00-04:00,18.75,18.8125,18.6875,18.6875,4.584608554840088,682800.0
1994-08-05 00:00:00-04:00,18.5625,18.6875,18.5,18.625,4.569277286529541,852800.0
1994-08-08 00:00:00-04:00,18.6875,18.75,18.5625,18.5625,4.553943634033203,161000.0
1994-08-09 00:00:00-04:00,18.5625,18.5625,18.375,18.4375,4.523281097412109,269400.0
1994-08-10 00:00:00-04:00,18.5,18.5625,18.4375,18.4375,4.523281097412109,383200.0
1994-08-11 00:00:00-04:00,18.5625,18.5625,18.25,18.4375,4.523281097412109,345000.0
1994-08-12 00:00:00-04:00,18.375,18.625,18.375,18.625,4.569277286529541,400400.0
1994-08-15 00:00:00-04:00,18.625,18.875,18.5625,18.75,4.599943161010742,505200.0
1994-08-16 00:00:00-04:00,18.8125,19.1875,18.8125,19.0,4.661275386810303,676200.0
1994-08-17 00:00:00-04:00,19.0,19.125,18.9375,19.0625,4.676609039306641,925800.0
1994-08-18 00:00:00-04:00,18.9375,19.0,18.8125,18.875,4.630611896514893,1028600.0
1994-08-19 00:00:00-04:00,18.9375,19.0625,18.875,18.9375,4.645944118499756,422000.0
1994-08-22 00:00:00-04:00,18.9375,19.0625,18.9375,19.0625,4.676609039306641,463600.0
1994-08-23 00:00:00-04:00,19.0625,19.0625,18.9375,19.0,4.661275386810303,1021400.0
1994-08-24 00:00:00-04:00,18.6875,18.8125,18.625,18.75,4.678117752075195,930200.0
1994-08-25 00:00:00-04:00,18.6875,18.8125,18.625,18.6875,4.6625237464904785,729000.0
1994-08-26 00:00:00-04:00,18.8125,18.875,18.625,18.8125,4.693710803985596,449200.0
1994-08-29 00:00:00-04:00,18.875,18.9375,18.875,18.875,4.709306716918945,228400.0
1994-08-30 00:00:00-04:00,18.875,19.0,18.875,19.0,4.740493297576904,573000.0
1994-08-31 00:00:00-04:00,18.875,19.0,18.6875,18.8125,4.693710803985596,393000.0
1994-09-01 00:00:00-04:00,18.75,18.75,18.5625,18.6875,4.6625237464904785,176600.0
1994-09-02 00:00:00-04:00,18.6875,18.6875,18.1875,18.1875,4.537774562835693,282400.0
1994-09-06 00:00:00-04:00,18.3125,18.375,17.875,18.0,4.49099588394165,370600.0
1994-09-07 00:00:00-04:00,18.0625,18.25,18.0,18.25,4.553367614746094,611000.0
1994-09-08 00:00:00-04:00,18.25,18.375,18.1875,18.3125,4.568962574005127,218000.0
1994-09-09 00:00:00-04:00,18.1875,18.25,18.0625,18.125,4.52217960357666,588000.0
1994-09-12 00:00:00-04:00,18.1875,18.1875,18.0,18.0,4.49099588394165,479600.0
1994-09-13 00:00:00-04:00,18.0625,18.125,18.0,18.0,4.49099588394165,527200.0
1994-09-14 00:00:00-04:00,18.0,18.0625,17.875,17.9375,4.475399494171143,414800.0
1994-09-15 00:00:00-04:00,17.875,18.0,17.8125,18.0,4.49099588394165,231600.0
1994-09-16 00:00:00-04:00,17.875,17.875,17.4375,17.4375,4.350646018981934,829200.0
1994-09-19 00:00:00-04:00,17.5,18.0,17.5,17.875,4.459807872772217,758600.0
1994-09-20 00:00:00-04:00,17.875,17.9375,17.6875,17.75,4.428617477416992,494800.0
1994-09-21 00:00:00-04:00,17.8125,18.0,17.625,17.9375,4.475399494171143,703600.0
1994-09-22 00:00:00-04:00,18.0,18.0625,17.9375,18.0,4.49099588394165,373800.0
1994-09-23 00:00:00-04:00,18.0625,18.125,17.9375,17.9375,4.475399494171143,240200.0
1994-09-26 00:00:00-04:00,18.0,18.125,17.9375,18.0625,4.50658655166626,145200.0
1994-09-27 00:00:00-04:00,18.0625,18.1875,17.9375,18.125,4.52217960357666,710600.0
1994-09-28 00:00:00-04:00,18.125,18.3125,18.125,18.3125,4.568962574005127,295200.0
1994-09-29 00:00:00-04:00,18.375,18.4375,18.3125,18.375,4.584555625915527,374800.0
1994-09-30 00:00:00-04:00,18.375,18.625,18.375,18.625,4.646930694580078,616000.0
1994-10-03 00:00:00-04:00,18.6875,18.75,18.625,18.625,4.646930694580078,321800.0
1994-10-04 00:00:00-04:00,18.625,18.75,18.625,18.6875,4.6625237464904785,955200.0
1994-10-05 00:00:00-04:00,18.625,18.75,18.625,18.6875,4.6625237464904785,428400.0
1994-10-06 00:00:00-04:00,18.625,18.6875,18.4375,18.4375,4.600151062011719,447600.0
1994-10-07 00:00:00-04:00,18.4375,18.5,18.375,18.5,4.615743637084961,142800.0
1994-10-10 00:00:00-04:00,18.625,18.75,18.5,18.6875,4.6625237464904785,134200.0
1994-10-11 00:00:00-04:00,18.75,19.0625,18.6875,19.0,4.740493297576904,329400.0
1994-10-12 00:00:00-04:00,18.875,19.0,18.8125,18.8125,4.693710803985596,268800.0
1994-10-13 00:00:00-04:00,18.9375,19.0625,18.6875,18.6875,4.6625237464904785,406600.0
1994-10-14 00:00:00-04:00,18.5625,18.8125,18.5625,18.8125,4.693710803985596,733800.0
1994-10-17 00:00:00-04:00,18.8125,18.875,18.75,18.8125,4.693710803985596,203200.0
1994-10-18 00:00:00-04:00,18.8125,18.8125,18.625,18.6875,4.6625237464904785,814200.0
1994-10-19 00:00:00-04:00,18.625,18.8125,18.5,18.75,4.678117752075195,282600.0
1994-10-20 00:00:00-04:00,18.75,18.8125,18.5625,18.625,4.646930694580078,485000.0
1994-10-21 00:00:00-04:00,18.6875,18.875,18.5625,18.875,4.709306716918945,445200.0
1994-10-24 00:00:00-04:00,18.75,18.8125,18.625,18.625,4.646930694580078,451600.0
1994-10-25 00:00:00-04:00,18.5625,18.625,18.375,18.5,4.615743637084961,400000.0
1994-10-26 00:00:00-04:00,18.5,18.5625,18.375,18.375,4.584555625915527,284200.0
1994-10-27 00:00:00-04:00,18.375,18.4375,18.3125,18.375,4.584555625915527,664600.0
1994-10-28 00:00:00-04:00,18.375,18.625,18.3125,18.625,4.646930694580078,527800.0
1994-10-31 00:00:00-05:00,18.625,18.75,18.5625,18.5625,4.631336212158203,522800.0
1994-11-01 00:00:00-05:00,18.4375,18.5,18.25,18.375,4.584555625915527,527400.0
1994-11-02 00:00:00-05:00,18.3125,18.5625,18.3125,18.4375,4.600151062011719,543200.0
1994-11-03 00:00:00-05:00,18.375,18.5625,18.375,18.4375,4.600151062011719,427800.0
1994-11-04 00:00:00-05:00,18.4375,18.5,18.125,18.125,4.52217960357666,529600.0
1994-11-07 00:00:00-05:00,18.1875,18.3125,18.125,18.25,4.553367614746094,157200.0
1994-11-08 00:00:00-05:00,18.25,18.25,18.0625,18.125,4.52217960357666,337400.0
1994-11-09 00:00:00-05:00,18.25,18.3125,18.0,18.0,4.49099588394165,339400.0
1994-11-10 00:00:00-05:00,18.0625,18.0625,17.75,17.75,4.428617477416992,382000.0
1994-11-11 00:00:00-05:00,17.6875,17.875,17.5625,17.6875,4.41302490234375,285200.0
1994-11-14 00:00:00-05:00,17.8125,17.875,17.625,17.8125,4.444210529327393,582400.0
1994-11-15 00:00:00-05:00,17.8125,18.0,17.75,17.875,4.459807872772217,605000.0
1994-11-16 00:00:00-05:00,17.8125,18.0,17.8125,17.9375,4.475399494171143,390400.0
1994-11-17 00:00:00-05:00,17.9375,18.125,17.9375,18.0,4.49099588394165,629800.0
1994-11-18 00:00:00-05:00,18.0625,18.0625,17.8125,17.875,4.459807872772217,891800.0
1994-11-21 00:00:00-05:00,17.875,17.875,17.8125,17.8125,4.444210529327393,575200.0
1994-11-22 00:00:00-05:00,17.875,18.25,17.8125,18.0,4.49099588394165,1091600.0
1994-11-23 00:00:00-05:00,17.875,18.5,17.875,18.4375,4.600151062011719,3392400.0
1994-11-25 00:00:00-05:00,18.25,18.375,18.125,18.375,4.666175365447998,920600.0
1994-11-28 00:00:00-05:00,18.3125,18.375,18.1875,18.3125,4.650302410125732,1305200.0
1994-11-29 00:00:00-05:00,18.4375,18.5625,18.375,18.5,4.697917938232422,1262600.0
1994-11-30 00:00:00-05:00,18.5,18.625,18.0,18.5625,4.713787078857422,1119000.0
1994-12-01 00:00:00-05:00,18.5,18.5625,18.375,18.4375,4.682047367095947,3005400.0
1994-12-02 00:00:00-05:00,18.4375,18.5625,18.375,18.4375,4.682047367095947,709600.0
1994-12-05 00:00:00-05:00,18.4375,18.625,18.375,18.625,4.729659557342529,549800.0
1994-12-06 00:00:00-05:00,18.5,18.5625,18.3125,18.375,4.666175365447998,590200.0
1994-12-07 00:00:00-05:00,18.375,18.4375,18.3125,18.3125,4.650302410125732,331000.0
1994-12-08 00:00:00-05:00,18.3125,18.4375,18.25,18.3125,4.650302410125732,308200.0
1994-12-09 00:00:00-05:00,18.25,18.6875,18.125,18.6875,4.7455291748046875,429400.0
1994-12-12 00:00:00-05:00,18.5625,18.5625,18.4375,18.5625,4.713787078857422,579000.0
1994-12-13 00:00:00-05:00,18.625,18.8125,18.625,18.6875,4.7455291748046875,621200.0
1994-12-14 00:00:00-05:00,18.6875,18.8125,18.625,18.625,4.729659557342529,773200.0
1994-12-15 00:00:00-05:00,18.625,18.6875,18.3125,18.3125,4.650302410125732,679400.0
1994-12-16 00:00:00-05:00,18.375,18.4375,18.3125,18.4375,4.682047367095947,1140400.0
1994-12-19 00:00:00-05:00,18.375,18.4375,18.375,18.4375,4.682047367095947,280600.0
1994-12-20 00:00:00-05:00,18.375,18.5,18.3125,18.4375,4.682047367095947,534400.0
1994-12-21 00:00:00-05:00,18.4375,18.5,18.375,18.375,4.666175365447998,599000.0
1994-12-22 00:00:00-05:00,18.4375,18.4375,18.0625,18.1875,4.618557929992676,844600.0
1994-12-23 00:00:00-05:00,18.125,18.25,18.0625,18.125,4.602687835693359,232400.0
1994-12-27 00:00:00-05:00,18.1875,18.375,18.0625,18.0625,4.586816310882568,407000.0
1994-12-28 00:00:00-05:00,18.0625,18.25,18.0625,18.125,4.602687835693359,831800.0
1994-12-29 00:00:00-05:00,18.1875,18.25,18.0625,18.0625,4.586816310882568,306600.0
1994-12-30 00:00:00-05:00,18.0625,18.1875,17.875,18.0,4.57094669342041,351000.0
1995-01-03 00:00:00-05:00,17.875,18.25,17.875,18.25,4.634431838989258,365200.0
1995-01-04 00:00:00-05:00,18.25,18.3125,18.125,18.1875,4.618557929992676,462200.0
1995-01-05 00:00:00-05:00,18.125,18.1875,17.9375,18.0,4.57094669342041,353800.0
1995-01-06 00:00:00-05:00,18.0,18.0625,17.9375,17.9375,4.55507230758667,536800.0
1995-01-09 00:00:00-05:00,18.0,18.0,17.875,17.875,4.5392045974731445,376000.0
1995-01-10 00:00:00-05:00,17.875,18.0,17.875,17.875,4.5392045974731445,863800.0
1995-01-11 00:00:00-05:00,17.9375,17.9375,17.75,17.875,4.5392045974731445,629000.0
1995-01-12 00:00:00-05:00,17.875,18.125,17.875,18.0,4.57094669342041,692800.0
1995-01-13 00:00:00-05:00,18.125,18.125,18.0,18.0625,4.586816310882568,1078600.0
1995-01-16 00:00:00-05:00,18.125,18.4375,18.125,18.25,4.634431838989258,381800.0
1995-01-17 00:00:00-05:00,18.1875,18.5,18.125,18.5,4.697917938232422,393600.0
1995-01-18 00:00:00-05:00,18.5,18.5,18.3125,18.375,4.666175365447998,446600.0
1995-01-19 00:00:00-05:00,18.3125,18.4375,18.3125,18.4375,4.682047367095947,785800.0
1995-01-20 00:00:00-05:00,18.4375,18.4375,18.25,18.3125,4.650302410125732,462800.0
1995-01-23 00:00:00-05:00,18.3125,18.5,18.25,18.5,4.697917938232422,498600.0
1995-01-24 00:00:00-05:00,18.4375,18.625,18.4375,18.625,4.729659557342529,522000.0
1995-01-25 00:00:00-05:00,18.6875,18.75,18.5625,18.6875,4.7455291748046875,330400.0
1995-01-26 00:00:00-05:00,18.6875,18.8125,18.625,18.8125,4.777274131774902,600200.0
1995-01-27 00:00:00-05:00,18.8125,18.8125,18.75,18.8125,4.777274131774902,466200.0
1995-01-30 00:00:00-05:00,18.8125,18.875,18.75,18.8125,4.777274131774902,265000.0
1995-01-31 00:00:00-05:00,18.8125,19.125,18.75,19.0625,4.840757369995117,783800.0
