Date,Open,High,Low,Close,Adj Close,Volume
1998-06-08 00:00:00-04:00,5.125,5.171875,5.046875,5.0625,4.999703884124756,3369600.0
1998-06-09 00:00:00-04:00,5.078125,5.484375,5.0625,5.4375,5.370052337646484,11635200.0
1998-06-10 00:00:00-04:00,5.375,5.5,5.25,5.25,5.184879302978516,8192800.0
1998-06-11 00:00:00-04:00,5.265625,5.296875,5.046875,5.101562976837158,5.038282871246338,7749600.0
1998-06-12 00:00:00-04:00,5.109375,5.140625,4.96875,5.0,4.937978744506836,4565600.0
1998-06-15 00:00:00-04:00,5.0,5.125,4.953125,4.953125,4.891686916351318,6804000.0
1998-06-16 00:00:00-04:00,5.039062976837158,5.21875,5.0,5.21875,5.154016017913818,7596800.0
1998-06-17 00:00:00-04:00,5.242187976837158,5.3125,5.15625,5.1875,5.1231536865234375,6452800.0
1998-06-18 00:00:00-04:00,5.15625,5.1875,5.015625,5.117187976837158,5.053713321685791,7408800.0
1998-06-19 00:00:00-04:00,5.117187976837158,5.125,4.796875,4.929687976837158,4.868539810180664,14300000.0
1998-06-22 00:00:00-04:00,4.984375,5.078125,4.9375,5.015625,4.953411102294922,10323200.0
1998-06-23 00:00:00-04:00,5.0625,5.21875,5.015625,5.0625,4.999703884124756,6876800.0
1998-06-24 00:00:00-04:00,5.078125,5.28125,5.0,5.257812976837158,5.1925950050354,7634400.0
1998-06-25 00:00:00-04:00,5.328125,5.59375,5.296875,5.546875,5.478071212768555,11358400.0
1998-06-26 00:00:00-04:00,5.5,5.640625,5.226562976837158,5.304687976837158,5.238888263702393,18100800.0
1998-06-29 00:00:00-04:00,5.390625,5.4375,5.265625,5.34375,5.277464866638184,6979200.0
1998-06-30 00:00:00-04:00,5.328125,5.328125,5.234375,5.304687976837158,5.238888263702393,11124000.0
1998-07-01 00:00:00-04:00,5.3125,5.359375,5.101562976837158,5.195312976837158,5.133048057556152,5217600.0
1998-07-02 00:00:00-04:00,5.164062976837158,5.203125,5.078125,5.171875,5.109889030456543,4730400.0
1998-07-06 00:00:00-04:00,5.171875,5.257812976837158,5.0625,5.132812976837158,5.071295738220215,5441600.0
1998-07-07 00:00:00-04:00,5.125,5.15625,5.0,5.09375,5.032701015472412,4391200.0
1998-07-08 00:00:00-04:00,5.078125,5.25,5.0625,5.203125,5.1407647132873535,5527200.0
1998-07-09 00:00:00-04:00,5.171875,5.203125,5.070312976837158,5.101562976837158,5.0404205322265625,6646400.0
1998-07-10 00:00:00-04:00,5.078125,5.132812976837158,5.0,5.023437976837158,4.963230609893799,4236800.0
1998-07-13 00:00:00-04:00,5.015625,5.046875,4.921875,4.984375,4.9246368408203125,7338400.0
1998-07-14 00:00:00-04:00,4.984375,4.984375,4.84375,4.875,4.816572666168213,4532000.0
1998-07-15 00:00:00-04:00,4.851562976837158,4.96875,4.851562976837158,4.914062976837158,4.855167865753174,7216000.0
1998-07-16 00:00:00-04:00,5.015625,5.085937976837158,4.953125,4.976562976837158,4.916919231414795,5701600.0
1998-07-17 00:00:00-04:00,4.976562976837158,5.0,4.914062976837158,4.992187976837158,4.9323554039001465,9432000.0
1998-07-20 00:00:00-04:00,4.992187976837158,5.070312976837158,4.96875,5.0625,5.001826763153076,5640000.0
1998-07-21 00:00:00-04:00,5.046875,5.101562976837158,4.9375,4.953125,4.893762111663818,4364800.0
1998-07-22 00:00:00-04:00,4.9375,4.992187976837158,4.796875,4.9375,4.878324031829834,7038400.0
1998-07-23 00:00:00-04:00,4.914062976837158,4.953125,4.828125,4.859375,4.801136016845703,8520800.0
1998-07-24 00:00:00-04:00,4.898437976837158,4.898437976837158,4.671875,4.734375,4.677633762359619,6845600.0
1998-07-27 00:00:00-04:00,4.71875,4.765625,4.625,4.734375,4.677633762359619,5352800.0
1998-07-28 00:00:00-04:00,4.6875,4.722655773162842,4.625,4.71875,4.662195682525635,4659200.0
1998-07-29 00:00:00-04:00,4.671875,4.6875,4.5,4.507812976837158,4.453787326812744,7403200.0
1998-07-30 00:00:00-04:00,4.40625,4.453125,4.257812976837158,4.28125,4.229938507080078,15167200.0
1998-07-31 00:00:00-04:00,4.328125,4.328125,4.03125,4.039062976837158,3.9906537532806396,14546400.0
1998-08-03 00:00:00-04:00,4.117187976837158,4.15625,3.867187976837158,3.875,3.8285574913024902,12924000.0
1998-08-04 00:00:00-04:00,3.984375,4.015625,3.71875,3.78125,3.735931634902954,11197600.0
1998-08-05 00:00:00-04:00,3.796875,3.859375,3.742187976837158,3.820312976837158,3.774526596069336,7171200.0
1998-08-06 00:00:00-04:00,3.8125,3.953125,3.796875,3.8125,3.7668073177337646,8556800.0
1998-08-07 00:00:00-04:00,3.859375,3.859375,3.765625,3.78125,3.735931634902954,12781600.0
1998-08-10 00:00:00-04:00,3.8125,4.03125,3.796875,4.023437976837158,3.9752163887023926,12116800.0
1998-08-11 00:00:00-04:00,3.78125,3.953125,3.765625,3.851562976837158,3.8054022789001465,8355200.0
1998-08-12 00:00:00-04:00,3.25,3.453125,3.070312976837158,3.421875,3.380863666534424,50637600.0
1998-08-13 00:00:00-04:00,3.40625,3.460937976837158,3.265625,3.453125,3.4117391109466553,29881600.0
1998-08-14 00:00:00-04:00,3.5,3.5,3.351562976837158,3.367187976837158,3.326831340789795,10616800.0
1998-08-17 00:00:00-04:00,3.375,3.4375,3.25,3.390625,3.3499882221221924,6435200.0
1998-08-18 00:00:00-04:00,3.40625,3.40625,3.359375,3.375,3.334550619125366,5304800.0
1998-08-19 00:00:00-04:00,3.390625,3.40625,3.1875,3.226562976837158,3.1878931522369385,5681600.0
1998-08-20 00:00:00-04:00,3.203125,3.25,3.109375,3.140625,3.1029839515686035,4208000.0
1998-08-21 00:00:00-04:00,3.140625,3.15625,3.09375,3.117187976837158,3.0798280239105225,5464800.0
1998-08-24 00:00:00-04:00,3.132812976837158,3.15625,3.007812976837158,3.054687976837158,3.0180768966674805,5346400.0
1998-08-25 00:00:00-04:00,3.085937976837158,3.09375,3.046875,3.070312976837158,3.033515214920044,7096800.0
1998-08-26 00:00:00-04:00,3.203125,3.570312976837158,3.171875,3.453125,3.4117391109466553,29804800.0
1998-08-27 00:00:00-04:00,3.328125,3.421875,3.28125,3.359375,3.3191123008728027,8000000.0
1998-08-28 00:00:00-04:00,3.375,3.40625,3.296875,3.398437976837158,3.357707977294922,6833600.0
1998-08-31 00:00:00-04:00,3.4375,3.4375,3.234375,3.28125,3.241924285888672,6020000.0
1998-09-01 00:00:00-04:00,3.21875,3.453125,3.203125,3.453125,3.4117391109466553,7608800.0
1998-09-02 00:00:00-04:00,3.40625,3.4375,3.125,3.125,3.0875473022460938,5030400.0
1998-09-03 00:00:00-04:00,3.0625,3.15625,2.96875,3.101562976837158,3.064390182495117,8179200.0
1998-09-04 00:00:00-04:00,3.117187976837158,3.21875,2.953125,3.054687976837158,3.0180768966674805,6987200.0
1998-09-08 00:00:00-04:00,3.15625,3.25,3.070312976837158,3.210937976837158,3.1724541187286377,9205600.0
1998-09-09 00:00:00-04:00,3.226562976837158,3.578125,3.203125,3.5,3.458052158355713,13612800.0
1998-09-10 00:00:00-04:00,3.367187976837158,3.625,3.34375,3.351562976837158,3.311394691467285,15108000.0
1998-09-11 00:00:00-04:00,3.59375,3.625,3.40625,3.5,3.458052158355713,11820800.0
1998-09-14 00:00:00-04:00,3.546875,3.609375,3.5,3.5625,3.5198028087615967,9260800.0
1998-09-15 00:00:00-04:00,3.570312976837158,3.921875,3.546875,3.820312976837158,3.774526596069336,17231200.0
1998-09-16 00:00:00-04:00,3.859375,4.03125,3.851562976837158,3.960937976837158,3.913466453552246,11728000.0
1998-09-17 00:00:00-04:00,3.84375,3.976562976837158,3.828125,3.84375,3.797682285308838,8712000.0
1998-09-18 00:00:00-04:00,3.921875,3.984375,3.882812976837158,3.984375,3.936621904373169,4696800.0
1998-09-21 00:00:00-04:00,3.875,4.03125,3.859375,4.0,3.958268165588379,3555200.0
1998-09-22 00:00:00-04:00,4.023437976837158,4.046875,4.0,4.023437976837158,3.981462240219116,3613600.0
1998-09-23 00:00:00-04:00,4.03125,4.226562976837158,4.03125,4.226562976837158,4.182468414306641,6118400.0
1998-09-24 00:00:00-04:00,4.1875,4.320312976837158,4.15625,4.195312976837158,4.151543140411377,4549600.0
1998-09-25 00:00:00-04:00,4.109375,4.257812976837158,4.09375,4.179687976837158,4.136082172393799,3707200.0
1998-09-28 00:00:00-04:00,4.25,4.460937976837158,4.242187976837158,4.359375,4.313893795013428,6660800.0
1998-09-29 00:00:00-04:00,4.375,4.40625,4.3125,4.375,4.329357147216797,7749600.0
1998-09-30 00:00:00-04:00,4.3125,4.367187976837158,4.28125,4.335937976837158,4.2907023429870605,10460800.0
1998-10-01 00:00:00-04:00,4.25,4.3125,4.109375,4.109375,4.066502571105957,28962400.0
1998-10-02 00:00:00-04:00,4.125,4.296875,4.046875,4.25,4.205659866333008,13443200.0
1998-10-05 00:00:00-04:00,4.1875,4.25,3.96875,4.0625,4.020116806030273,19281600.0
1998-10-06 00:00:00-04:00,4.125,4.125,3.875,4.0,3.958268165588379,9371200.0
1998-10-07 00:00:00-04:00,3.96875,4.023437976837158,3.765625,3.867187976837158,3.8268420696258545,9584000.0
1998-10-08 00:00:00-04:00,3.75,3.953125,3.75,3.953125,3.911882162094116,9472800.0
1998-10-09 00:00:00-04:00,4.0,4.253905773162842,3.984375,4.1875,4.143813133239746,5689600.0
1998-10-12 00:00:00-04:00,4.3125,4.492187976837158,4.28125,4.3125,4.267508506774902,7798400.0
1998-10-13 00:00:00-04:00,4.21875,4.34375,4.109375,4.203125,4.159274101257324,15376000.0
1998-10-14 00:00:00-04:00,4.171875,4.3125,3.984375,4.046875,4.004653453826904,7795200.0
1998-10-15 00:00:00-04:00,4.03125,4.515625,4.0,4.445312976837158,4.398934364318848,12362400.0
1998-10-16 00:00:00-04:00,4.601562976837158,4.765625,4.4375,4.515625,4.4685139656066895,9110400.0
1998-10-19 00:00:00-04:00,4.53125,4.875,4.453125,4.765625,4.715905666351318,7673600.0
1998-10-20 00:00:00-04:00,4.734375,4.75,4.25,4.382812976837158,4.337087631225586,6640800.0
1998-10-21 00:00:00-04:00,4.375,4.695312976837158,4.234375,4.679687976837158,4.630866050720215,6100800.0
1998-10-22 00:00:00-04:00,4.65625,4.828125,4.515625,4.53125,4.483977317810059,7208000.0
1998-10-23 00:00:00-04:00,4.53125,4.59375,4.4375,4.453125,4.4066667556762695,1744000.0
1998-10-26 00:00:00-05:00,4.5,4.703125,4.46875,4.609375,4.561286926269531,3844000.0
1998-10-27 00:00:00-05:00,4.640625,4.671875,4.484375,4.546875,4.499439239501953,4428000.0
1998-10-28 00:00:00-05:00,4.515625,4.65625,4.507812976837158,4.574219226837158,4.526496887207031,2222400.0
1998-10-29 00:00:00-05:00,4.609375,4.90625,4.507812976837158,4.890625,4.839602470397949,11519200.0
1998-10-30 00:00:00-05:00,4.9375,4.960937976837158,4.632812976837158,4.640625,4.5922112464904785,6818400.0
1998-11-02 00:00:00-05:00,4.71875,4.929687976837158,4.703125,4.828125,4.777752876281738,3400800.0
1998-11-03 00:00:00-05:00,4.8125,4.984375,4.8125,4.882812976837158,4.831871032714844,4791200.0
1998-11-04 00:00:00-05:00,4.9375,5.070312976837158,4.890625,5.046875,4.9942216873168945,8865600.0
1998-11-05 00:00:00-05:00,4.96875,5.265625,4.96875,5.140625,5.08699369430542,9995200.0
1998-11-06 00:00:00-05:00,5.09375,5.515625,5.078125,5.4375,5.380771160125732,9488000.0
1998-11-09 00:00:00-05:00,5.40625,5.5625,5.28125,5.40625,5.349847793579102,9734400.0
1998-11-10 00:00:00-05:00,5.3125,5.46875,5.28125,5.351562976837158,5.295731544494629,8610400.0
1998-11-11 00:00:00-05:00,5.398437976837158,5.5625,5.398437976837158,5.515625,5.458080768585205,10937600.0
1998-11-12 00:00:00-05:00,5.546875,5.742187976837158,5.53125,5.5625,5.504467010498047,14072000.0
1998-11-13 00:00:00-05:00,5.578125,5.640625,5.5,5.59375,5.535392761230469,3184800.0
1998-11-16 00:00:00-05:00,5.625,5.671875,5.554687976837158,5.671875,5.612702369689941,3889600.0
1998-11-17 00:00:00-05:00,5.65625,5.71875,5.46875,5.640625,5.5817766189575195,5079200.0
1998-11-18 00:00:00-05:00,5.632812976837158,5.742187976837158,5.546875,5.609375,5.550851821899414,4352800.0
1998-11-19 00:00:00-05:00,5.625,5.640625,5.515625,5.578125,5.519928455352783,4277600.0
1998-11-20 00:00:00-05:00,5.601562976837158,5.671875,5.5625,5.65625,5.5972394943237305,2860000.0
1998-11-23 00:00:00-05:00,5.640625,6.0,5.625,6.0,5.937403678894043,7552800.0
1998-11-24 00:00:00-05:00,5.921875,5.984375,5.75,5.78125,5.720934867858887,5600000.0
1998-11-25 00:00:00-05:00,5.773437976837158,5.921875,5.5625,5.914062976837158,5.8523640632629395,7522400.0
1998-11-27 00:00:00-05:00,5.875,5.921875,5.8125,5.859375,5.798244953155518,1480000.0
1998-11-30 00:00:00-05:00,5.8125,5.820312976837158,5.546875,5.59375,5.535392761230469,5229600.0
1998-12-01 00:00:00-05:00,5.5,5.78125,5.5,5.742187976837158,5.68228006362915,6292000.0
1998-12-02 00:00:00-05:00,5.703125,5.828125,5.484375,5.625,5.566315174102783,7168800.0
1998-12-03 00:00:00-05:00,5.601562976837158,5.78125,5.5625,5.742187976837158,5.68228006362915,6422400.0
1998-12-04 00:00:00-05:00,5.75,5.757812976837158,5.5,5.640625,5.5817766189575195,5173600.0
1998-12-07 00:00:00-05:00,5.664062976837158,5.867187976837158,5.65625,5.828125,5.7673211097717285,3934400.0
1998-12-08 00:00:00-05:00,5.78125,5.859375,5.53125,5.578125,5.519928455352783,4730400.0
1998-12-09 00:00:00-05:00,5.625,5.632812976837158,5.53125,5.609375,5.550851821899414,3991200.0
1998-12-10 00:00:00-05:00,5.59375,5.617187976837158,5.484375,5.546875,5.489004611968994,1824000.0
1998-12-11 00:00:00-05:00,5.539062976837158,5.5625,4.78125,5.117187976837158,5.063800811767578,22278400.0
1998-12-14 00:00:00-05:00,5.046875,5.25,4.59375,4.671875,4.623135566711426,25610400.0
1998-12-15 00:00:00-05:00,4.734375,5.109375,4.609375,5.078125,5.025146484375,16244000.0
1998-12-16 00:00:00-05:00,5.078125,5.195312976837158,4.679687976837158,4.767578125,4.71783971786499,10540000.0
1998-12-17 00:00:00-05:00,5.5,5.625,5.320312976837158,5.484375,5.427160263061523,24800800.0
1998-12-18 00:00:00-05:00,5.53125,5.59375,5.34375,5.5625,5.504467010498047,7824800.0
1998-12-21 00:00:00-05:00,5.5625,5.609375,5.296875,5.351562976837158,5.295731544494629,8358400.0
1998-12-22 00:00:00-05:00,5.375,5.742187976837158,5.351562976837158,5.742187976837158,5.68228006362915,7474400.0
1998-12-23 00:00:00-05:00,5.734375,6.03125,5.671875,5.921875,5.8664774894714355,8971200.0
1998-12-24 00:00:00-05:00,5.953125,5.953125,5.8125,5.851562976837158,5.796823978424072,1768800.0
1998-12-28 00:00:00-05:00,5.875,5.9375,5.78125,5.875,5.820041179656982,3757600.0
1998-12-29 00:00:00-05:00,5.8125,5.875,5.703125,5.859375,5.804562568664551,6092000.0
1998-12-30 00:00:00-05:00,5.84375,5.859375,5.703125,5.75,5.696211338043213,3753600.0
1998-12-31 00:00:00-05:00,5.726562976837158,5.9375,5.726562976837158,5.84375,5.789084434509277,3568800.0
1999-01-04 00:00:00-05:00,5.84375,6.25,5.804687976837158,6.242187976837158,6.183795928955078,12611200.0
1999-01-05 00:00:00-05:00,6.132812976837158,6.375,5.90625,6.109375,6.052224636077881,15236000.0
1999-01-06 00:00:00-05:00,6.132812976837158,6.132812976837158,5.789062976837158,5.890625,5.8355207443237305,8953600.0
1999-01-07 00:00:00-05:00,5.8125,6.140625,5.757812976837158,6.015625,5.959351539611816,5767200.0
1999-01-08 00:00:00-05:00,6.070312976837158,6.125,6.0,6.101562976837158,6.044485569000244,5077600.0
1999-01-11 00:00:00-05:00,6.0625,6.140625,6.0625,6.125,6.067702293395996,3360000.0
1999-01-12 00:00:00-05:00,6.070312976837158,6.132812976837158,6.0625,6.085937976837158,6.029008388519287,3996000.0
1999-01-13 00:00:00-05:00,5.828125,6.140625,5.765625,6.132812976837158,6.075443267822266,4131200.0
1999-01-14 00:00:00-05:00,6.109375,6.265625,5.945312976837158,5.960937976837158,5.905176162719727,8208800.0
1999-01-15 00:00:00-05:00,5.984375,6.148437976837158,5.984375,6.117187976837158,6.059963226318359,3761600.0
1999-01-19 00:00:00-05:00,6.109375,6.34375,6.078125,6.296875,6.237970352172852,8180800.0
1999-01-20 00:00:00-05:00,6.34375,6.34375,6.09375,6.140625,6.0831828117370605,5534400.0
1999-01-21 00:00:00-05:00,6.109375,6.179687976837158,5.984375,6.046875,5.99030876159668,6818400.0
1999-01-22 00:00:00-05:00,6.015625,6.125,5.96875,6.0625,6.005789279937744,6466400.0
1999-01-25 00:00:00-05:00,6.0625,6.328125,6.046875,6.25,6.191534042358398,7112800.0
1999-01-26 00:00:00-05:00,6.242187976837158,6.3125,6.109375,6.109375,6.052224636077881,5216800.0
1999-01-27 00:00:00-05:00,6.140625,6.179687976837158,5.984375,6.140625,6.0831828117370605,7924800.0
1999-01-28 00:00:00-05:00,6.109375,6.257812976837158,5.84375,6.125,6.067702293395996,5400800.0
1999-01-29 00:00:00-05:00,6.125,6.132812976837158,5.890625,5.96875,5.912913799285889,3909600.0
1999-02-01 00:00:00-05:00,5.945312976837158,6.0625,5.9375,5.984375,5.9283952713012695,4028000.0
1999-02-02 00:00:00-05:00,5.96875,5.984375,5.734375,5.742187976837158,5.688472270965576,5542400.0
1999-02-03 00:00:00-05:00,5.6875,6.15625,5.65625,5.953125,5.897436618804932,7928000.0
1999-02-04 00:00:00-05:00,5.9375,6.03125,5.734375,5.773437976837158,5.7194294929504395,8226400.0
1999-02-05 00:00:00-05:00,5.78125,5.8125,5.578125,5.757812976837158,5.703951358795166,7411200.0
1999-02-08 00:00:00-05:00,5.78125,5.914062976837158,5.65625,5.796875,5.742648601531982,6507200.0
1999-02-09 00:00:00-05:00,5.828125,5.828125,5.421875,5.460937976837158,5.409853458404541,11270400.0
1999-02-10 00:00:00-05:00,5.429687976837158,5.578125,5.390625,5.554687976837158,5.5027265548706055,9429600.0
1999-02-11 00:00:00-05:00,5.59375,5.65625,5.5625,5.632812976837158,5.580120086669922,7386400.0
1999-02-12 00:00:00-05:00,5.609375,5.625,5.359375,5.445312976837158,5.394374847412109,4164000.0
1999-02-16 00:00:00-05:00,5.484375,5.59375,5.210937976837158,5.28125,5.231845855712891,5669600.0
1999-02-17 00:00:00-05:00,5.171875,5.289062976837158,4.960937976837158,4.96875,4.92227029800415,6205600.0
1999-02-18 00:00:00-05:00,5.0625,5.390625,5.0,5.28125,5.231845855712891,6944000.0
1999-02-19 00:00:00-05:00,5.25,5.34375,5.1875,5.289062976837158,5.239587783813477,4113600.0
1999-02-22 00:00:00-05:00,5.304687976837158,5.507812976837158,5.234375,5.46875,5.417593002319336,4177600.0
1999-02-23 00:00:00-05:00,5.554687976837158,5.5625,5.359375,5.46875,5.417593002319336,2572800.0
1999-02-24 00:00:00-05:00,5.46875,5.609375,5.398437976837158,5.4375,5.386634349822998,3181600.0
1999-02-25 00:00:00-05:00,5.367187976837158,5.390625,5.1875,5.382812976837158,5.332460880279541,2319200.0
1999-02-26 00:00:00-05:00,5.40625,5.4375,4.953125,5.03125,4.984184741973877,6217600.0
1999-03-01 00:00:00-05:00,5.046875,5.125,4.710937976837158,5.023437976837158,4.976446151733398,10431200.0
1999-03-02 00:00:00-05:00,5.234375,5.3125,5.070312976837158,5.078125,5.030622482299805,5349600.0
1999-03-03 00:00:00-05:00,5.15625,5.171875,4.875,5.023437976837158,4.976446151733398,2443200.0
1999-03-04 00:00:00-05:00,5.1875,5.710937976837158,5.15625,5.703125,5.649774551391602,19820800.0
1999-03-05 00:00:00-05:00,5.789062976837158,5.859375,5.640625,5.773437976837158,5.7194294929504395,12104000.0
1999-03-08 00:00:00-05:00,5.796875,6.015625,5.679687976837158,6.007812976837158,5.95161247253418,5923200.0
1999-03-09 00:00:00-05:00,5.992187976837158,6.070312976837158,5.90625,5.9375,5.881957054138184,8453600.0
1999-03-10 00:00:00-05:00,5.929687976837158,6.171875,5.867187976837158,6.0,5.943872928619385,7243200.0
1999-03-11 00:00:00-05:00,6.0625,6.078125,5.890625,6.03125,5.974830150604248,4234400.0
1999-03-12 00:00:00-05:00,5.9375,6.007812976837158,5.828125,5.960937976837158,5.905176162719727,5337600.0
1999-03-15 00:00:00-05:00,5.960937976837158,6.0625,5.90625,6.03125,5.974830150604248,2608800.0
1999-03-16 00:00:00-05:00,6.023437976837158,6.296875,6.015625,6.273437976837158,6.214753150939941,11964800.0
1999-03-17 00:00:00-05:00,6.21875,6.257812976837158,6.109375,6.140625,6.0831828117370605,2792000.0
1999-03-18 00:00:00-05:00,6.078125,6.242187976837158,6.015625,6.21875,6.160576820373535,4305600.0
1999-03-19 00:00:00-05:00,6.882812976837158,6.90625,6.601562976837158,6.75,6.686856746673584,20636800.0
1999-03-22 00:00:00-05:00,6.75,6.75,6.484375,6.539062976837158,6.477893352508545,8760000.0
1999-03-23 00:00:00-05:00,6.539062976837158,6.539062976837158,6.257812976837158,6.335937976837158,6.276668071746826,6619200.0
1999-03-24 00:00:00-05:00,6.390625,6.796875,6.234375,6.75,6.686856746673584,17846400.0
1999-03-25 00:00:00-05:00,6.859375,7.0,6.820312976837158,7.0,6.934517860412598,17896000.0
1999-03-26 00:00:00-05:00,6.9375,7.257812976837158,6.84375,7.117187976837158,7.050609111785889,10300000.0
1999-03-29 00:00:00-05:00,7.140625,7.476562976837158,7.117187976837158,7.375,7.3124308586120605,8391200.0
1999-03-30 00:00:00-05:00,7.3125,7.328125,7.03125,7.03125,6.971598148345947,6049600.0
1999-03-31 00:00:00-05:00,7.078125,7.359375,7.03125,7.09375,7.033567905426025,4623200.0
1999-04-01 00:00:00-05:00,7.101562976837158,7.1875,7.0,7.046875,6.987090587615967,3301600.0
1999-04-05 00:00:00-04:00,7.078125,7.15625,6.9375,6.953125,6.894136905670166,3615200.0
1999-04-06 00:00:00-04:00,6.992187976837158,7.25,6.945312976837158,6.945312976837158,6.886389255523682,6086400.0
1999-04-07 00:00:00-04:00,7.03125,7.125,6.625,6.75,6.692733287811279,10157600.0
1999-04-08 00:00:00-04:00,6.8125,6.8125,6.609375,6.726562976837158,6.669496059417725,7443200.0
1999-04-09 00:00:00-04:00,6.6875,7.117187976837158,6.632812976837158,7.046875,6.987090587615967,3753600.0
1999-04-12 00:00:00-04:00,6.875,7.242187976837158,6.875,7.046875,6.987090587615967,4007200.0
1999-04-13 00:00:00-04:00,7.125,7.21875,7.023437976837158,7.09375,7.033567905426025,3653600.0
1999-04-14 00:00:00-04:00,7.140625,7.265625,7.117187976837158,7.15625,7.0955376625061035,7338400.0
1999-04-15 00:00:00-04:00,7.1875,7.203125,6.9375,7.046875,6.987090587615967,3305600.0
1999-04-16 00:00:00-04:00,7.25,7.484375,7.109375,7.429687976837158,7.366656303405762,8661600.0
1999-04-19 00:00:00-04:00,7.453125,7.53125,7.15625,7.359375,7.296939373016357,9777600.0
1999-04-20 00:00:00-04:00,7.4375,7.515625,7.265625,7.351562976837158,7.2891926765441895,3962400.0
1999-04-21 00:00:00-04:00,7.375,7.492187976837158,7.234375,7.46875,7.405386447906494,3138400.0
1999-04-22 00:00:00-04:00,7.5,7.796875,7.5,7.726562976837158,7.661013126373291,10244000.0
1999-04-23 00:00:00-04:00,7.765625,8.09375,7.585937976837158,7.9375,7.87015962600708,7548000.0
1999-04-26 00:00:00-04:00,7.890625,8.125,7.875,8.0,7.93212890625,11050400.0
1999-04-27 00:00:00-04:00,8.03125,8.1875,7.976562976837158,8.125,8.056071281433105,8596000.0
1999-04-28 00:00:00-04:00,8.109375,8.3125,8.03125,8.09375,8.0250825881958,8924800.0
1999-04-29 00:00:00-04:00,8.09375,8.132813453674316,7.90625,7.90625,7.839173793792725,7620800.0
1999-04-30 00:00:00-04:00,7.953125,8.0625,7.671875,7.921875,7.854666709899902,8200000.0
1999-05-03 00:00:00-04:00,7.929687976837158,8.21875,7.90625,8.078125,8.009591102600098,6412800.0
1999-05-04 00:00:00-04:00,8.109375,8.203125,7.875,7.875,7.808189392089844,3125600.0
1999-05-05 00:00:00-04:00,7.953125,7.96875,7.703125,7.90625,7.839173793792725,4782400.0
1999-05-06 00:00:00-04:00,7.84375,8.25,7.828125,8.125,8.056071281433105,5260000.0
1999-05-07 00:00:00-04:00,8.140625,8.5,7.9375,8.492188453674316,8.420143127441406,9484000.0
1999-05-10 00:00:00-04:00,8.492188453674316,9.359375,8.453125,9.054688453674316,8.977869033813477,13172000.0
1999-05-11 00:00:00-04:00,9.046875,9.265625,8.78125,9.03125,8.95462703704834,9380800.0
1999-05-12 00:00:00-04:00,9.03125,9.34375,9.0,9.210938453674316,9.132793426513672,8890400.0
1999-05-13 00:00:00-04:00,9.21875,9.25,9.0625,9.179688453674316,9.101810455322266,6715200.0
1999-05-14 00:00:00-04:00,9.101563453674316,9.234375,9.0,9.039063453674316,8.96237850189209,9319200.0
1999-05-17 00:00:00-04:00,8.9375,9.203125,8.9375,9.203125,9.125044822692871,4980800.0
1999-05-18 00:00:00-04:00,9.25,9.390625,9.15625,9.304688453674316,9.225747108459473,8110400.0
1999-05-19 00:00:00-04:00,9.3125,9.80078125,9.296875,9.734375,9.6517915725708,9780800.0
1999-05-20 00:00:00-04:00,9.8125,10.132813453674316,9.804688453674316,10.03125,9.946145057678223,11228000.0
1999-05-21 00:00:00-04:00,10.09375,10.125,9.796875,9.90625,9.822206497192383,6323200.0
1999-05-24 00:00:00-04:00,9.8125,9.929688453674316,9.46875,9.851563453674316,9.767982482910156,9307200.0
1999-05-25 00:00:00-04:00,9.84375,9.921875,9.5,9.546875,9.46588134765625,20623200.0
1999-05-26 00:00:00-04:00,9.5625,9.570313453674316,8.46875,9.195313453674316,9.117301940917969,24132800.0
1999-05-27 00:00:00-04:00,9.140625,9.390625,9.078125,9.3125,9.23349380493164,13496800.0
1999-05-28 00:00:00-04:00,9.328125,9.5,9.234375,9.265625,9.187018394470215,5826400.0
1999-06-01 00:00:00-04:00,9.242188453674316,9.3125,8.921875,9.0625,8.985616683959961,5622400.0
1999-06-02 00:00:00-04:00,9.5,9.5,8.9375,9.382813453674316,9.303210258483887,15565600.0
1999-06-03 00:00:00-04:00,9.296875,9.3125,9.125,9.1875,9.109554290771484,4373600.0
1999-06-04 00:00:00-04:00,9.203125,9.265625,9.0,9.070313453674316,8.993358612060547,4340000.0
1999-06-07 00:00:00-04:00,9.078125,9.09375,8.375,8.742188453674316,8.668023109436035,11028800.0
1999-06-08 00:00:00-04:00,8.65625,8.726563453674316,8.40625,8.484375,8.412394523620605,5417600.0
1999-06-09 00:00:00-04:00,8.53125,8.921875,8.40625,8.898438453674316,8.822945594787598,4496800.0
1999-06-10 00:00:00-04:00,8.804688453674316,8.9375,8.703125,8.78125,8.706750869750977,3654400.0
1999-06-11 00:00:00-04:00,8.765625,8.828125,8.46875,8.484375,8.412394523620605,3783200.0
1999-06-14 00:00:00-04:00,8.484375,8.75,8.453125,8.640625,8.5673189163208,2402400.0
1999-06-15 00:00:00-04:00,8.6875,9.164063453674316,8.632813453674316,8.859375,8.784211158752441,5747200.0
1999-06-16 00:00:00-04:00,8.96875,9.3125,8.960938453674316,9.25,9.171524047851562,5071200.0
1999-06-17 00:00:00-04:00,9.203125,9.296875,9.09375,9.234375,9.15603256225586,7026400.0
1999-06-18 00:00:00-04:00,9.625,10.328125,9.609375,10.320313453674316,10.232756614685059,29459200.0
