Date,Open,High,Low,Close,Adj Close,Volume
2004-03-04 00:00:00-05:00,44.529998779296875,44.619998931884766,44.45000076293945,44.5,26.599674224853516,2811600.0
2004-03-05 00:00:00-05:00,44.45000076293945,44.61000061035156,44.36000061035156,44.45000076293945,26.569793701171875,3437600.0
2004-03-08 00:00:00-05:00,44.5,45.279998779296875,44.4900016784668,45.0,26.898555755615234,3096300.0
2004-03-09 00:00:00-05:00,45.02000045776367,45.56999969482422,45.0099983215332,45.13999938964844,26.98224449157715,4045600.0
2004-03-10 00:00:00-05:00,45.41999816894531,45.459999084472656,44.68000030517578,44.849998474121094,26.808889389038086,2581200.0
2004-03-11 00:00:00-05:00,44.68000030517578,44.880001068115234,43.959999084472656,44.04999923706055,26.3306941986084,3211300.0
2004-03-12 00:00:00-05:00,44.349998474121094,44.75,44.349998474121094,44.650001525878906,26.689342498779297,2741500.0
2004-03-15 00:00:00-05:00,44.56999969482422,44.650001525878906,43.90999984741211,43.939998626708984,26.264934539794922,2706900.0
2004-03-16 00:00:00-05:00,44.16999816894531,44.400001525878906,44.150001525878906,44.36000061035156,26.5159969329834,2372000.0
2004-03-17 00:00:00-05:00,44.45000076293945,44.68000030517578,44.310001373291016,44.560001373291016,26.635541915893555,1632700.0
2004-03-18 00:00:00-05:00,44.560001373291016,45.0,44.310001373291016,44.790000915527344,26.77301597595215,1641300.0
2004-03-19 00:00:00-05:00,44.79999923706055,45.22999954223633,44.4900016784668,44.7599983215332,26.755104064941406,2117700.0
2004-03-22 00:00:00-05:00,44.20000076293945,44.40999984741211,44.0099983215332,44.36000061035156,26.5159969329834,2084900.0
2004-03-23 00:00:00-05:00,44.380001068115234,44.54999923706055,44.15999984741211,44.45000076293945,26.569793701171875,2102400.0
2004-03-24 00:00:00-05:00,44.349998474121094,44.560001373291016,43.70000076293945,43.77000045776367,26.1633358001709,2708800.0
2004-03-25 00:00:00-05:00,44.77000045776367,45.09000015258789,44.04999923706055,44.939998626708984,26.862693786621094,3001100.0
2004-03-26 00:00:00-05:00,44.939998626708984,45.220001220703125,44.709999084472656,44.7599983215332,26.755104064941406,2267600.0
2004-03-29 00:00:00-05:00,44.900001525878906,45.52000045776367,44.880001068115234,45.36000061035156,27.113733291625977,2052900.0
2004-03-30 00:00:00-05:00,45.36000061035156,45.400001525878906,45.150001525878906,45.36000061035156,27.113733291625977,1565200.0
2004-03-31 00:00:00-05:00,45.5,45.630001068115234,45.060001373291016,45.459999084472656,27.173513412475586,2090700.0
2004-04-01 00:00:00-05:00,45.7400016784668,46.45000076293945,45.66999816894531,46.189998626708984,27.609874725341797,3235700.0
2004-04-02 00:00:00-05:00,46.56999969482422,46.599998474121094,46.0099983215332,46.11000061035156,27.562049865722656,2666300.0
2004-04-05 00:00:00-04:00,46.11000061035156,46.529998779296875,46.11000061035156,46.5,27.795169830322266,1978900.0
2004-04-06 00:00:00-04:00,46.349998474121094,46.400001525878906,45.9900016784668,46.15999984741211,27.591943740844727,1387900.0
2004-04-07 00:00:00-04:00,45.95000076293945,46.119998931884766,45.65999984741211,45.849998474121094,27.406633377075195,1707200.0
2004-04-08 00:00:00-04:00,47.25,47.97999954223633,47.20000076293945,47.849998474121094,28.602123260498047,6027000.0
2004-04-12 00:00:00-04:00,47.97999954223633,48.15999984741211,47.189998626708984,47.47999954223633,28.380956649780273,3097300.0
2004-04-13 00:00:00-04:00,47.599998474121094,47.599998474121094,46.849998474121094,46.95000076293945,28.064159393310547,2641200.0
2004-04-14 00:00:00-04:00,46.650001525878906,47.400001525878906,46.54999923706055,47.040000915527344,28.117958068847656,2785400.0
2004-04-15 00:00:00-04:00,46.849998474121094,46.970001220703125,46.34000015258789,46.66999816894531,27.896778106689453,2640600.0
2004-04-16 00:00:00-04:00,47.099998474121094,47.380001068115234,46.959999084472656,47.20000076293945,28.21358299255371,1891400.0
2004-04-19 00:00:00-04:00,47.22999954223633,47.29999923706055,46.88999938964844,47.040000915527344,28.117958068847656,1651000.0
2004-04-20 00:00:00-04:00,47.400001525878906,47.400001525878906,46.2400016784668,46.2400016784668,27.63975715637207,2111300.0
2004-04-21 00:00:00-04:00,46.349998474121094,46.540000915527344,45.220001220703125,46.0,27.49629783630371,2859800.0
2004-04-22 00:00:00-04:00,45.70000076293945,47.7400016784668,45.5099983215332,46.689998626708984,27.908733367919922,3211900.0
2004-04-23 00:00:00-04:00,46.689998626708984,46.7400016784668,46.2599983215332,46.5,27.795169830322266,2182100.0
2004-04-26 00:00:00-04:00,46.5,46.79999923706055,46.31999969482422,46.40999984741211,27.741365432739258,1902700.0
2004-04-27 00:00:00-04:00,46.689998626708984,47.25,46.63999938964844,46.81999969482422,27.986454010009766,2204200.0
2004-04-28 00:00:00-04:00,46.849998474121094,46.880001068115234,46.150001525878906,46.220001220703125,27.627796173095703,1887600.0
2004-04-29 00:00:00-04:00,45.88999938964844,46.9900016784668,45.88999938964844,45.970001220703125,27.478355407714844,2177400.0
2004-04-30 00:00:00-04:00,46.13999938964844,46.349998474121094,45.83000183105469,45.900001525878906,27.436513900756836,1699900.0
2004-05-03 00:00:00-04:00,45.86000061035156,46.38999938964844,45.77000045776367,46.29999923706055,27.67561149597168,1992700.0
2004-05-04 00:00:00-04:00,46.130001068115234,46.75,45.790000915527344,46.209999084472656,27.621828079223633,2395600.0
2004-05-05 00:00:00-04:00,46.18000030517578,46.52000045776367,46.0099983215332,46.040000915527344,27.520200729370117,1599000.0
2004-05-06 00:00:00-04:00,45.9900016784668,45.9900016784668,45.22999954223633,45.61000061035156,27.263166427612305,2609200.0
2004-05-07 00:00:00-04:00,45.400001525878906,45.599998474121094,44.75,44.779998779296875,26.76704978942871,3120000.0
2004-05-10 00:00:00-04:00,44.25,44.68000030517578,43.70000076293945,44.20000076293945,26.42034912109375,3553700.0
2004-05-11 00:00:00-04:00,44.220001220703125,44.650001525878906,44.04999923706055,44.20000076293945,26.42034912109375,5257200.0
2004-05-12 00:00:00-04:00,44.13999938964844,44.13999938964844,42.90999984741211,43.810001373291016,26.187232971191406,4682300.0
2004-05-13 00:00:00-04:00,43.599998474121094,44.70000076293945,43.599998474121094,44.08000183105469,26.3486270904541,3844600.0
2004-05-14 00:00:00-04:00,44.09000015258789,44.150001525878906,43.529998779296875,43.70000076293945,26.12148666381836,3106500.0
2004-05-17 00:00:00-04:00,43.650001525878906,43.650001525878906,42.95000076293945,43.36000061035156,25.91825294494629,2656500.0
2004-05-18 00:00:00-04:00,43.33000183105469,43.63999938964844,42.97999954223633,43.2599983215332,25.858474731445312,2475000.0
2004-05-19 00:00:00-04:00,43.36000061035156,43.86000061035156,43.11000061035156,43.220001220703125,25.834566116333008,2022600.0
2004-05-20 00:00:00-04:00,43.41999816894531,43.869998931884766,43.25,43.779998779296875,26.169296264648438,2364100.0
2004-05-21 00:00:00-04:00,43.95000076293945,44.209999084472656,43.65999984741211,43.66999816894531,26.103548049926758,2436500.0
2004-05-24 00:00:00-04:00,43.95000076293945,44.130001068115234,43.59000015258789,43.70000076293945,26.12148666381836,1798300.0
2004-05-25 00:00:00-04:00,43.70000076293945,44.22999954223633,43.43000030517578,44.16999816894531,26.402429580688477,2938600.0
2004-05-26 00:00:00-04:00,43.810001373291016,44.25,43.619998931884766,43.9900016784668,26.46258544921875,2554300.0
2004-05-27 00:00:00-04:00,44.45000076293945,44.5,44.04999923706055,44.099998474121094,26.52874183654785,3313000.0
2004-05-28 00:00:00-04:00,44.09000015258789,44.150001525878906,43.83000183105469,43.97999954223633,26.456558227539062,2283400.0
2004-06-01 00:00:00-04:00,43.97999954223633,44.150001525878906,43.810001373291016,43.970001220703125,26.450544357299805,2594900.0
2004-06-02 00:00:00-04:00,43.97999954223633,44.349998474121094,43.97999954223633,44.220001220703125,26.600936889648438,2464600.0
2004-06-03 00:00:00-04:00,43.720001220703125,44.04999923706055,43.439998626708984,43.459999084472656,26.14374351501465,3287500.0
2004-06-04 00:00:00-04:00,43.619998931884766,44.0,43.619998931884766,43.77000045776367,26.330244064331055,2144100.0
2004-06-07 00:00:00-04:00,44.0,44.619998931884766,43.9900016784668,44.599998474121094,26.82953453063965,2820600.0
2004-06-08 00:00:00-04:00,44.599998474121094,45.0,44.45000076293945,44.91999816894531,27.02202796936035,2443700.0
2004-06-09 00:00:00-04:00,44.91999816894531,45.099998474121094,44.72999954223633,44.779998779296875,26.937801361083984,2019400.0
2004-06-10 00:00:00-04:00,45.400001525878906,45.47999954223633,44.970001220703125,45.15999984741211,27.16641616821289,3122500.0
2004-06-14 00:00:00-04:00,45.0099983215332,45.099998474121094,44.70000076293945,44.77000045776367,26.93179702758789,1702800.0
2004-06-15 00:00:00-04:00,45.20000076293945,45.630001068115234,45.119998931884766,45.310001373291016,27.256629943847656,2464200.0
2004-06-16 00:00:00-04:00,45.29999923706055,45.45000076293945,45.029998779296875,45.06999969482422,27.112262725830078,1559800.0
2004-06-17 00:00:00-04:00,44.97999954223633,45.59000015258789,44.84000015258789,45.459999084472656,27.346866607666016,2434600.0
2004-06-18 00:00:00-04:00,45.2400016784668,45.880001068115234,45.189998626708984,45.70000076293945,27.491243362426758,2290100.0
2004-06-21 00:00:00-04:00,45.599998474121094,45.939998626708984,45.59000015258789,45.66999816894531,27.47320556640625,1398800.0
2004-06-22 00:00:00-04:00,45.59000015258789,46.08000183105469,45.529998779296875,45.91999816894531,27.623586654663086,1739900.0
2004-06-23 00:00:00-04:00,45.93000030517578,46.279998779296875,45.779998779296875,46.15999984741211,27.767961502075195,2105100.0
2004-06-24 00:00:00-04:00,46.25,46.52000045776367,46.20000076293945,46.369998931884766,27.894287109375,2218000.0
2004-06-25 00:00:00-04:00,46.380001068115234,46.540000915527344,45.900001525878906,45.900001525878906,27.61154556274414,2481600.0
2004-06-28 00:00:00-04:00,46.099998474121094,46.189998626708984,45.779998779296875,45.83000183105469,27.56945037841797,2564600.0
2004-06-29 00:00:00-04:00,45.869998931884766,46.13999938964844,45.75,45.95000076293945,27.641643524169922,1591300.0
2004-06-30 00:00:00-04:00,46.099998474121094,46.66999816894531,46.0099983215332,46.54999923706055,28.002573013305664,1947700.0
2004-07-01 00:00:00-04:00,46.54999923706055,46.900001525878906,46.34000015258789,46.54999923706055,28.002573013305664,2320800.0
2004-07-02 00:00:00-04:00,46.5,46.619998931884766,46.25,46.29999923706055,27.852170944213867,1055600.0
2004-07-06 00:00:00-04:00,46.310001373291016,46.63999938964844,46.040000915527344,46.41999816894531,27.924373626708984,2446900.0
2004-07-07 00:00:00-04:00,46.47999954223633,46.790000915527344,46.34000015258789,46.599998474121094,28.032644271850586,1889200.0
2004-07-08 00:00:00-04:00,46.29999923706055,46.61000061035156,46.11000061035156,46.16999816894531,27.773962020874023,1707700.0
2004-07-09 00:00:00-04:00,46.16999816894531,46.75,46.16999816894531,46.599998474121094,28.032644271850586,1642400.0
2004-07-12 00:00:00-04:00,46.70000076293945,47.4900016784668,46.63999938964844,47.040000915527344,28.297338485717773,2344000.0
2004-07-13 00:00:00-04:00,47.099998474121094,47.18000030517578,46.79999923706055,46.880001068115234,28.20108413696289,1380200.0
2004-07-14 00:00:00-04:00,46.779998779296875,47.290000915527344,46.63999938964844,47.060001373291016,28.309368133544922,2502800.0
2004-07-15 00:00:00-04:00,47.060001373291016,47.130001068115234,46.68000030517578,46.7400016784668,28.116870880126953,2259900.0
2004-07-16 00:00:00-04:00,46.959999084472656,46.959999084472656,46.119998931884766,46.20000076293945,27.792024612426758,2395400.0
2004-07-19 00:00:00-04:00,46.31999969482422,47.70000076293945,46.310001373291016,47.619998931884766,28.646242141723633,3185400.0
2004-07-20 00:00:00-04:00,47.630001068115234,47.630001068115234,46.47999954223633,46.63999938964844,28.056705474853516,5295700.0
2004-07-21 00:00:00-04:00,46.70000076293945,47.16999816894531,46.060001373291016,46.099998474121094,27.731863021850586,3969500.0
2004-07-22 00:00:00-04:00,45.869998931884766,46.459999084472656,45.5099983215332,45.81999969482422,27.563434600830078,4558600.0
2004-07-23 00:00:00-04:00,45.81999969482422,46.43000030517578,45.709999084472656,46.02000045776367,27.68374252319336,2584400.0
2004-07-26 00:00:00-04:00,46.349998474121094,46.41999816894531,46.0099983215332,46.400001525878906,27.912342071533203,2015300.0
2004-07-27 00:00:00-04:00,46.70000076293945,47.09000015258789,46.58000183105469,46.849998474121094,28.18303871154785,2791400.0
2004-07-28 00:00:00-04:00,46.79999923706055,47.220001220703125,46.41999816894531,47.02000045776367,28.28529930114746,2886400.0
2004-07-29 00:00:00-04:00,47.029998779296875,47.34000015258789,46.849998474121094,46.959999084472656,28.24921226501465,2205700.0
2004-07-30 00:00:00-04:00,46.959999084472656,47.20000076293945,46.58000183105469,47.08000183105469,28.32139015197754,1937000.0
2004-08-02 00:00:00-04:00,46.79999923706055,47.130001068115234,46.5,47.029998779296875,28.29132652282715,2245500.0
2004-08-03 00:00:00-04:00,47.189998626708984,47.220001220703125,46.869998931884766,46.97999954223633,28.261259078979492,2888000.0
2004-08-04 00:00:00-04:00,46.79999923706055,47.25,46.599998474121094,47.119998931884766,28.345462799072266,1697000.0
2004-08-05 00:00:00-04:00,47.119998931884766,47.189998626708984,46.720001220703125,46.720001220703125,28.104833602905273,1931900.0
2004-08-06 00:00:00-04:00,46.47999954223633,46.7599983215332,46.0,46.220001220703125,27.80405044555664,2042300.0
2004-08-09 00:00:00-04:00,46.220001220703125,46.720001220703125,46.029998779296875,46.5099983215332,27.978506088256836,1865300.0
2004-08-10 00:00:00-04:00,46.779998779296875,47.22999954223633,46.5,47.22999954223633,28.411619186401367,2693200.0
2004-08-11 00:00:00-04:00,46.9900016784668,47.5,46.70000076293945,47.47999954223633,28.562015533447266,2491000.0
2004-08-12 00:00:00-04:00,47.47999954223633,47.4900016784668,46.56999969482422,46.58000183105469,28.020626068115234,2751400.0
2004-08-13 00:00:00-04:00,46.47999954223633,46.5,45.650001525878906,45.93000030517578,27.62960433959961,3951200.0
2004-08-16 00:00:00-04:00,46.099998474121094,46.599998474121094,45.86000061035156,46.54999923706055,28.002573013305664,3374400.0
2004-08-17 00:00:00-04:00,46.619998931884766,46.72999954223633,46.0,46.119998931884766,27.7439022064209,2627700.0
2004-08-18 00:00:00-04:00,46.0,46.869998931884766,45.900001525878906,46.869998931884766,28.195066452026367,2298700.0
2004-08-19 00:00:00-04:00,46.7400016784668,47.11000061035156,46.720001220703125,47.08000183105469,28.32139015197754,2144800.0
2004-08-20 00:00:00-04:00,47.099998474121094,47.61000061035156,47.0099983215332,47.52000045776367,28.586074829101562,2642700.0
2004-08-23 00:00:00-04:00,47.41999816894531,47.970001220703125,47.41999816894531,47.65999984741211,28.67030906677246,2434800.0
2004-08-24 00:00:00-04:00,47.900001525878906,48.0,47.77000045776367,47.939998626708984,28.8387451171875,2206900.0
2004-08-25 00:00:00-04:00,48.0,48.72999954223633,47.900001525878906,48.61000061035156,29.241779327392578,3226700.0
2004-08-26 00:00:00-04:00,48.63999938964844,48.63999938964844,47.95000076293945,48.15999984741211,28.9710693359375,2045500.0
2004-08-27 00:00:00-04:00,47.349998474121094,47.939998626708984,47.34000015258789,47.689998626708984,28.85611343383789,2283900.0
2004-08-30 00:00:00-04:00,47.599998474121094,47.7400016784668,47.439998626708984,47.439998626708984,28.704833984375,1391200.0
2004-08-31 00:00:00-04:00,47.43000030517578,47.47999954223633,46.84000015258789,47.209999084472656,28.565692901611328,3269100.0
2004-09-01 00:00:00-04:00,46.84000015258789,46.849998474121094,45.959999084472656,46.16999816894531,27.936399459838867,4778300.0
2004-09-02 00:00:00-04:00,45.5,46.86000061035156,45.5,46.66999816894531,28.238927841186523,3993100.0
2004-09-03 00:00:00-04:00,46.77000045776367,47.45000076293945,46.709999084472656,47.02000045776367,28.450712203979492,3195400.0
2004-09-07 00:00:00-04:00,47.209999084472656,48.04999923706055,47.209999084472656,47.90999984741211,28.98924446105957,3467800.0
2004-09-08 00:00:00-04:00,47.79999923706055,47.939998626708984,47.5,47.540000915527344,28.765356063842773,2258200.0
2004-09-09 00:00:00-04:00,47.349998474121094,47.459999084472656,46.2400016784668,46.5,28.136066436767578,4186600.0
2004-09-10 00:00:00-04:00,46.31999969482422,46.970001220703125,46.029998779296875,46.91999816894531,28.39020347595215,2881800.0
2004-09-13 00:00:00-04:00,46.91999816894531,47.709999084472656,46.79999923706055,47.630001068115234,28.81981086730957,3462600.0
2004-09-14 00:00:00-04:00,47.630001068115234,47.95000076293945,47.4900016784668,47.72999954223633,28.88032341003418,2901600.0
2004-09-15 00:00:00-04:00,47.93000030517578,48.0,47.43000030517578,47.709999084472656,28.868228912353516,2880500.0
2004-09-16 00:00:00-04:00,47.93000030517578,48.189998626708984,47.810001373291016,48.08000183105469,29.09210205078125,1922500.0
2004-09-17 00:00:00-04:00,48.189998626708984,48.86000061035156,48.08000183105469,48.84000015258789,29.55194091796875,4250900.0
2004-09-20 00:00:00-04:00,48.79999923706055,48.83000183105469,48.189998626708984,48.38999938964844,29.27967071533203,2302200.0
2004-09-21 00:00:00-04:00,48.58000183105469,49.220001220703125,48.529998779296875,49.08000183105469,29.697162628173828,2694000.0
2004-09-22 00:00:00-04:00,48.75,48.77000045776367,48.45000076293945,48.5099983215332,29.35227394104004,2373000.0
2004-09-23 00:00:00-04:00,48.45000076293945,48.689998626708984,48.290000915527344,48.400001525878906,29.28571128845215,2025100.0
2004-09-24 00:00:00-04:00,48.27000045776367,48.439998626708984,48.130001068115234,48.25,29.194963455200195,2291800.0
2004-09-27 00:00:00-04:00,48.25,48.2599983215332,47.369998931884766,47.40999984741211,28.686697006225586,4535500.0
2004-09-28 00:00:00-04:00,47.47999954223633,48.029998779296875,47.47999954223633,47.79999923706055,28.92267608642578,2619100.0
2004-09-29 00:00:00-04:00,47.599998474121094,47.95000076293945,47.41999816894531,47.91999816894531,28.995277404785156,1889500.0
2004-09-30 00:00:00-04:00,47.90999984741211,48.09000015258789,47.52000045776367,47.9900016784668,29.037635803222656,2391300.0
2004-10-01 00:00:00-04:00,48.470001220703125,48.880001068115234,48.13999938964844,48.470001220703125,29.328073501586914,3306200.0
2004-10-04 00:00:00-04:00,48.900001525878906,49.15999984741211,48.56999969482422,48.61000061035156,29.412790298461914,2739400.0
2004-10-05 00:00:00-04:00,48.61000061035156,48.75,48.0099983215332,48.29999923706055,29.225202560424805,2656700.0
2004-10-06 00:00:00-04:00,48.349998474121094,48.59000015258789,48.119998931884766,48.5,29.346221923828125,1457400.0
2004-10-07 00:00:00-04:00,48.5099983215332,48.5099983215332,48.04999923706055,48.11000061035156,29.11025619506836,1520300.0
2004-10-08 00:00:00-04:00,48.11000061035156,48.45000076293945,47.77000045776367,47.900001525878906,28.983182907104492,1291600.0
2004-10-11 00:00:00-04:00,48.11000061035156,48.22999954223633,47.77000045776367,47.849998474121094,28.95292854309082,1314500.0
2004-10-12 00:00:00-04:00,47.86000061035156,47.95000076293945,47.66999816894531,47.849998474121094,28.95292854309082,1789700.0
2004-10-13 00:00:00-04:00,48.09000015258789,48.099998474121094,47.52000045776367,47.63999938964844,28.825855255126953,2815300.0
2004-10-14 00:00:00-04:00,47.75,48.060001373291016,46.43000030517578,47.38999938964844,28.674583435058594,5232500.0
2004-10-15 00:00:00-04:00,47.599998474121094,47.630001068115234,47.0099983215332,47.38999938964844,28.674583435058594,4336400.0
2004-10-18 00:00:00-04:00,47.459999084472656,48.150001525878906,46.939998626708984,48.060001373291016,29.07998275756836,2863700.0
2004-10-19 00:00:00-04:00,47.95000076293945,47.97999954223633,45.939998626708984,46.47999954223633,28.123981475830078,4997000.0
2004-10-20 00:00:00-04:00,46.099998474121094,46.63999938964844,45.5,46.34000015258789,28.03925132751465,4994800.0
2004-10-21 00:00:00-04:00,46.0,47.369998931884766,45.79999923706055,47.09000015258789,28.493064880371094,4167100.0
2004-10-22 00:00:00-04:00,47.09000015258789,47.41999816894531,46.68000030517578,46.83000183105469,28.33575439453125,2764700.0
2004-10-25 00:00:00-04:00,46.5,46.939998626708984,46.349998474121094,46.70000076293945,28.257095336914062,1913300.0
2004-10-26 00:00:00-04:00,47.20000076293945,47.630001068115234,46.95000076293945,47.61000061035156,28.807695388793945,3525600.0
2004-10-27 00:00:00-04:00,47.400001525878906,47.83000183105469,47.099998474121094,47.83000183105469,28.940824508666992,2575100.0
2004-10-28 00:00:00-04:00,47.599998474121094,47.97999954223633,47.38999938964844,47.70000076293945,28.862163543701172,2015400.0
2004-10-29 00:00:00-04:00,47.61000061035156,48.16999816894531,47.29999923706055,48.09000015258789,29.09814453125,2063400.0
2004-11-01 00:00:00-05:00,48.22999954223633,48.33000183105469,47.869998931884766,48.0,29.0436954498291,1426000.0
2004-11-02 00:00:00-05:00,48.04999923706055,48.709999084472656,48.04999923706055,48.119998931884766,29.116296768188477,2014000.0
2004-11-03 00:00:00-05:00,48.36000061035156,48.630001068115234,47.939998626708984,48.11000061035156,29.11025619506836,2479100.0
2004-11-04 00:00:00-05:00,47.75,48.560001373291016,47.619998931884766,48.560001373291016,29.382530212402344,2338400.0
2004-11-05 00:00:00-05:00,48.75,48.880001068115234,47.869998931884766,48.34000015258789,29.249425888061523,2017900.0
2004-11-08 00:00:00-05:00,48.65999984741211,48.83000183105469,48.20000076293945,48.25,29.194963455200195,2121300.0
2004-11-09 00:00:00-05:00,48.349998474121094,48.560001373291016,48.119998931884766,48.25,29.194963455200195,1969200.0
2004-11-10 00:00:00-05:00,48.959999084472656,49.880001068115234,48.939998626708984,49.58000183105469,29.999711990356445,4075700.0
2004-11-11 00:00:00-05:00,49.810001373291016,50.70000076293945,49.75,50.52000045776367,30.56847381591797,3954400.0
2004-11-12 00:00:00-05:00,50.349998474121094,50.81999969482422,50.189998626708984,50.7400016784668,30.70158576965332,2438500.0
2004-11-15 00:00:00-05:00,50.709999084472656,50.88999938964844,50.2599983215332,50.40999984741211,30.501928329467773,1794100.0
2004-11-16 00:00:00-05:00,50.310001373291016,50.459999084472656,49.939998626708984,50.34000015258789,30.459558486938477,2468100.0
2004-11-17 00:00:00-05:00,50.5,50.959999084472656,50.439998626708984,50.47999954223633,30.544286727905273,2057400.0
2004-11-18 00:00:00-05:00,50.70000076293945,50.79999923706055,50.36000061035156,50.650001525878906,30.647144317626953,1278300.0
2004-11-19 00:00:00-05:00,50.75,50.900001525878906,50.13999938964844,50.279998779296875,30.42327117919922,2118600.0
2004-11-22 00:00:00-05:00,50.349998474121094,51.2400016784668,50.22999954223633,51.11000061035156,30.92548370361328,2110600.0
2004-11-23 00:00:00-05:00,51.0,51.150001525878906,50.369998931884766,50.900001525878906,30.79840850830078,2288400.0
2004-11-24 00:00:00-05:00,50.9900016784668,51.119998931884766,50.79999923706055,50.939998626708984,30.822607040405273,1258300.0
2004-11-26 00:00:00-05:00,50.79999923706055,51.279998779296875,50.68000030517578,51.0,31.02947998046875,927800.0
2004-11-29 00:00:00-05:00,51.0099983215332,51.25,50.31999969482422,50.459999084472656,30.7009334564209,1927800.0
2004-11-30 00:00:00-05:00,50.41999816894531,50.75,50.150001525878906,50.5,30.725269317626953,2383800.0
2004-12-01 00:00:00-05:00,50.72999954223633,51.43000030517578,50.650001525878906,51.43000030517578,31.291105270385742,2132000.0
2004-12-02 00:00:00-05:00,51.29999923706055,51.400001525878906,50.880001068115234,51.20000076293945,31.151153564453125,1509100.0
2004-12-03 00:00:00-05:00,51.29999923706055,51.5,50.939998626708984,51.349998474121094,31.24242401123047,1590200.0
2004-12-06 00:00:00-05:00,50.79999923706055,51.11000061035156,50.560001373291016,50.970001220703125,31.011228561401367,2431900.0
2004-12-07 00:00:00-05:00,51.06999969482422,51.06999969482422,50.68000030517578,50.79999923706055,30.907785415649414,1546900.0
2004-12-08 00:00:00-05:00,50.95000076293945,51.45000076293945,50.79999923706055,51.2400016784668,31.17549705505371,2299600.0
2004-12-09 00:00:00-05:00,50.9900016784668,51.119998931884766,50.599998474121094,50.869998931884766,30.950387954711914,2312400.0
2004-12-10 00:00:00-05:00,51.099998474121094,51.099998474121094,50.459999084472656,50.7599983215332,30.88345718383789,1689900.0
2004-12-13 00:00:00-05:00,51.099998474121094,51.099998474121094,50.470001220703125,50.66999816894531,30.828702926635742,1720800.0
2004-12-14 00:00:00-05:00,50.16999816894531,50.619998931884766,50.13999938964844,50.529998779296875,30.7435245513916,2427300.0
2004-12-15 00:00:00-05:00,50.650001525878906,51.540000915527344,50.59000015258789,51.349998474121094,31.24242401123047,2734200.0
2004-12-16 00:00:00-05:00,50.900001525878906,51.09000015258789,50.54999923706055,50.54999923706055,30.75568389892578,3134400.0
2004-12-17 00:00:00-05:00,50.04999923706055,50.54999923706055,49.95000076293945,50.04999923706055,30.451480865478516,5129300.0
2004-12-20 00:00:00-05:00,50.400001525878906,50.4900016784668,50.099998474121094,50.2400016784668,30.567089080810547,1915800.0
2004-12-21 00:00:00-05:00,50.5,50.720001220703125,50.29999923706055,50.54999923706055,30.75568389892578,2384300.0
2004-12-22 00:00:00-05:00,50.45000076293945,51.34000015258789,50.45000076293945,51.25,31.18158531188965,1826100.0
2004-12-23 00:00:00-05:00,51.2599983215332,51.7599983215332,50.93000030517578,51.029998779296875,31.0477237701416,1580600.0
2004-12-27 00:00:00-05:00,50.93000030517578,51.11000061035156,50.650001525878906,50.849998474121094,30.9382266998291,1251300.0
2004-12-28 00:00:00-05:00,50.900001525878906,51.349998474121094,50.900001525878906,51.31999969482422,31.224180221557617,1153200.0
2004-12-29 00:00:00-05:00,51.349998474121094,51.5,51.2599983215332,51.459999084472656,31.309349060058594,1110300.0
2004-12-30 00:00:00-05:00,51.7400016784668,51.779998779296875,51.560001373291016,51.7599983215332,31.491865158081055,1179700.0
2004-12-31 00:00:00-05:00,51.779998779296875,51.9900016784668,51.63999938964844,51.720001220703125,31.467546463012695,941100.0
2005-01-03 00:00:00-05:00,51.099998474121094,51.540000915527344,51.0,51.220001220703125,31.163328170776367,2483600.0
2005-01-04 00:00:00-05:00,51.470001220703125,51.779998779296875,51.02000045776367,51.04999923706055,31.059900283813477,2753700.0
2005-01-05 00:00:00-05:00,50.97999954223633,51.16999816894531,50.650001525878906,50.650001525878906,30.816537857055664,1981600.0
2005-01-06 00:00:00-05:00,50.540000915527344,51.22999954223633,50.529998779296875,51.09000015258789,31.0842342376709,1704000.0
2005-01-07 00:00:00-05:00,51.220001220703125,51.38999938964844,50.91999816894531,51.029998779296875,31.0477237701416,1519100.0
2005-01-10 00:00:00-05:00,50.93000030517578,51.45000076293945,50.849998474121094,51.34000015258789,31.2363338470459,1979900.0
2005-01-11 00:00:00-05:00,51.34000015258789,51.459999084472656,51.099998474121094,51.099998474121094,31.090328216552734,1600600.0
2005-01-12 00:00:00-05:00,51.04999923706055,51.33000183105469,50.9900016784668,51.29999923706055,31.212007522583008,1682700.0
2005-01-13 00:00:00-05:00,51.29999923706055,51.88999938964844,51.29999923706055,51.52000045776367,31.345870971679688,2213700.0
2005-01-14 00:00:00-05:00,51.36000061035156,51.84000015258789,51.349998474121094,51.4900016784668,31.32761001586914,1707000.0
2005-01-18 00:00:00-05:00,51.400001525878906,51.68000030517578,51.20000076293945,51.58000183105469,31.382356643676758,2374100.0
2005-01-19 00:00:00-05:00,51.689998626708984,51.689998626708984,50.38999938964844,50.66999816894531,30.828702926635742,3608600.0
2005-01-20 00:00:00-05:00,50.279998779296875,50.54999923706055,50.029998779296875,50.15999984741211,30.518396377563477,3979000.0
2005-01-21 00:00:00-05:00,50.15999984741211,50.56999969482422,50.15999984741211,50.220001220703125,30.554916381835938,2987800.0
2005-01-24 00:00:00-05:00,50.22999954223633,50.68000030517578,50.119998931884766,50.18000030517578,30.53056526184082,2066600.0
2005-01-25 00:00:00-05:00,50.279998779296875,50.400001525878906,49.939998626708984,49.95000076293945,30.390649795532227,2150600.0
