Date,Open,High,Low,Close,Adj Close,Volume
2002-01-04 00:00:00-05:00,19.924999237060547,20.420000076293945,19.844999313354492,20.420000076293945,16.09923553466797,761800.0
2002-01-07 00:00:00-05:00,20.219999313354492,21.0,20.0,20.104999542236328,15.850885391235352,872200.0
2002-01-08 00:00:00-05:00,20.100000381469727,20.700000762939453,19.924999237060547,20.600000381469727,16.24114418029785,908200.0
2002-01-09 00:00:00-05:00,20.600000381469727,20.799999237060547,20.0,20.165000915527344,15.898189544677734,570200.0
2002-01-10 00:00:00-05:00,20.125,20.25,19.899999618530273,19.9950008392334,15.764161109924316,687000.0
2002-01-11 00:00:00-05:00,19.9950008392334,20.0,19.75,19.950000762939453,15.728684425354004,1206000.0
2002-01-14 00:00:00-05:00,19.825000762939453,20.149999618530273,19.649999618530273,20.024999618530273,15.787814140319824,920000.0
2002-01-15 00:00:00-05:00,20.024999618530273,20.125,19.780000686645508,19.96500015258789,15.740497589111328,529800.0
2002-01-16 00:00:00-05:00,19.924999237060547,19.979999542236328,19.774999618530273,19.905000686645508,15.693208694458008,387000.0
2002-01-17 00:00:00-05:00,19.924999237060547,19.979999542236328,19.649999618530273,19.959999084472656,15.736564636230469,613000.0
2002-01-18 00:00:00-05:00,19.850000381469727,19.975000381469727,19.770000457763672,19.950000762939453,15.728684425354004,490400.0
2002-01-22 00:00:00-05:00,19.96500015258789,20.024999618530273,19.825000762939453,19.8700008392334,15.665608406066895,359600.0
2002-01-23 00:00:00-05:00,19.8700008392334,19.940000534057617,19.7549991607666,19.815000534057617,15.62224292755127,703400.0
2002-01-24 00:00:00-05:00,19.864999771118164,20.0,19.674999237060547,19.9950008392334,15.764161109924316,624200.0
2002-01-25 00:00:00-05:00,19.9950008392334,20.204999923706055,19.75,20.010000228881836,15.775981903076172,544000.0
2002-01-28 00:00:00-05:00,20.0,20.049999237060547,19.389999389648438,19.485000610351562,15.362074851989746,1012000.0
2002-01-29 00:00:00-05:00,19.485000610351562,19.5,18.7549991607666,18.924999237060547,14.920560836791992,866800.0
2002-01-30 00:00:00-05:00,18.940000534057617,19.06999969482422,18.225000381469727,18.69499969482422,14.73923110961914,1546600.0
2002-01-31 00:00:00-05:00,18.700000762939453,18.850000381469727,18.399999618530273,18.760000228881836,14.790477752685547,1793200.0
2002-02-01 00:00:00-05:00,18.799999237060547,18.950000762939453,18.75,18.885000228881836,14.889032363891602,915200.0
2002-02-04 00:00:00-05:00,18.975000381469727,19.03499984741211,18.549999237060547,18.795000076293945,14.81806468963623,1077000.0
2002-02-05 00:00:00-05:00,19.25,20.209999084472656,19.149999618530273,20.094999313354492,15.842997550964355,1487600.0
2002-02-06 00:00:00-05:00,19.950000762939453,20.420000076293945,19.850000381469727,20.079999923706055,15.831171035766602,1571800.0
2002-02-07 00:00:00-05:00,20.075000762939453,20.420000076293945,19.55500030517578,19.600000381469727,15.452735900878906,1118800.0
2002-02-08 00:00:00-05:00,19.5,19.9950008392334,19.5,19.924999237060547,15.708963394165039,684600.0
2002-02-11 00:00:00-05:00,19.799999237060547,19.9950008392334,19.524999618530273,19.860000610351562,15.657719612121582,653800.0
2002-02-12 00:00:00-05:00,19.864999771118164,19.864999771118164,19.05500030517578,19.145000457763672,15.094006538391113,2135600.0
2002-02-13 00:00:00-05:00,19.049999237060547,19.405000686645508,18.885000228881836,19.010000228881836,14.987581253051758,1706400.0
2002-02-14 00:00:00-05:00,19.135000228881836,19.174999237060547,18.325000762939453,18.325000762939453,14.447528839111328,1974600.0
2002-02-15 00:00:00-05:00,18.325000762939453,18.770000457763672,17.899999618530273,18.594999313354492,14.660386085510254,2330600.0
2002-02-19 00:00:00-05:00,18.799999237060547,18.90999984741211,18.5,18.5049991607666,14.58942699432373,747600.0
2002-02-20 00:00:00-05:00,18.6299991607666,19.219999313354492,18.6299991607666,18.969999313354492,14.956037521362305,636600.0
2002-02-21 00:00:00-05:00,19.094999313354492,19.274999618530273,18.5,18.5049991607666,14.58942699432373,501000.0
2002-02-22 00:00:00-05:00,18.5049991607666,19.059999465942383,18.450000762939453,18.875,14.881152153015137,495200.0
2002-02-25 00:00:00-05:00,18.90999984741211,18.924999237060547,18.545000076293945,18.604999542236328,14.668274879455566,623400.0
2002-02-26 00:00:00-05:00,18.5,18.774999618530273,18.5,18.579999923706055,14.666304588317871,485400.0
2002-02-27 00:00:00-05:00,18.700000762939453,18.90999984741211,18.4950008392334,18.530000686645508,14.626821517944336,935800.0
2002-02-28 00:00:00-05:00,18.655000686645508,18.75,18.459999084472656,18.5,14.6031494140625,1291400.0
2002-03-01 00:00:00-05:00,18.625,18.774999618530273,18.450000762939453,18.5,14.6031494140625,1521200.0
2002-03-04 00:00:00-05:00,18.549999237060547,18.625,18.459999084472656,18.524999618530273,14.622880935668945,2584200.0
2002-03-05 00:00:00-05:00,18.75,19.545000076293945,18.700000762939453,19.420000076293945,15.329361915588379,1564200.0
2002-03-06 00:00:00-05:00,19.475000381469727,19.674999237060547,18.969999313354492,19.510000228881836,15.400403022766113,795400.0
2002-03-07 00:00:00-05:00,19.514999389648438,19.540000915527344,18.969999313354492,19.170000076293945,15.132024765014648,477000.0
2002-03-08 00:00:00-05:00,19.295000076293945,19.985000610351562,19.295000076293945,19.84000015258789,15.660890579223633,955600.0
2002-03-11 00:00:00-05:00,19.71500015258789,19.950000762939453,19.5,19.5,15.392509460449219,1399400.0
2002-03-12 00:00:00-05:00,19.375,19.485000610351562,18.924999237060547,19.454999923706055,15.356990814208984,1252800.0
2002-03-13 00:00:00-05:00,19.454999923706055,19.665000915527344,19.2549991607666,19.575000762939453,15.451712608337402,994800.0
2002-03-14 00:00:00-05:00,19.600000381469727,20.125,19.584999084472656,20.049999237060547,15.826655387878418,1073000.0
2002-03-15 00:00:00-05:00,20.225000381469727,20.350000381469727,19.950000762939453,20.0,15.787192344665527,906200.0
2002-03-18 00:00:00-05:00,20.0,20.174999237060547,19.760000228881836,19.899999618530273,15.708264350891113,431600.0
2002-03-19 00:00:00-05:00,20.024999618530273,20.4950008392334,20.024999618530273,20.385000228881836,16.091093063354492,649800.0
2002-03-20 00:00:00-05:00,20.424999237060547,20.475000381469727,19.90999984741211,19.940000534057617,15.73983097076416,543600.0
2002-03-21 00:00:00-05:00,19.739999771118164,19.795000076293945,19.475000381469727,19.53499984741211,15.420147895812988,1043400.0
2002-03-22 00:00:00-05:00,19.600000381469727,19.719999313354492,19.475000381469727,19.5,15.392509460449219,839000.0
2002-03-25 00:00:00-05:00,19.475000381469727,19.5,19.299999237060547,19.309999465942383,15.242534637451172,1191800.0
2002-03-26 00:00:00-05:00,19.5,19.649999618530273,19.364999771118164,19.549999237060547,15.431977272033691,923200.0
2002-03-27 00:00:00-05:00,19.5,19.899999618530273,19.399999618530273,19.8700008392334,15.684572219848633,505800.0
2002-03-28 00:00:00-05:00,19.9950008392334,20.559999465942383,19.950000762939453,20.549999237060547,16.221336364746094,1066200.0
2002-04-01 00:00:00-05:00,20.700000762939453,20.700000762939453,20.045000076293945,20.40999984741211,16.11083221435547,889000.0
2002-04-02 00:00:00-05:00,20.375,20.575000762939453,20.075000762939453,20.524999618530273,16.201602935791016,842400.0
2002-04-03 00:00:00-05:00,20.549999237060547,20.625,20.125,20.299999237060547,16.023996353149414,640600.0
2002-04-04 00:00:00-05:00,20.295000076293945,20.450000762939453,19.969999313354492,20.260000228881836,15.992420196533203,475200.0
2002-04-05 00:00:00-05:00,20.135000228881836,20.4950008392334,20.135000228881836,20.450000762939453,16.142412185668945,488200.0
2002-04-08 00:00:00-04:00,20.450000762939453,20.450000762939453,20.049999237060547,20.424999237060547,16.122669219970703,342400.0
2002-04-09 00:00:00-04:00,20.424999237060547,20.735000610351562,20.299999237060547,20.600000381469727,16.26081085205078,1445800.0
2002-04-10 00:00:00-04:00,20.549999237060547,20.649999618530273,20.30500030517578,20.55500030517578,16.22528839111328,474200.0
2002-04-11 00:00:00-04:00,20.559999465942383,20.625,20.25,20.625,16.28054428100586,770800.0
2002-04-12 00:00:00-04:00,20.549999237060547,20.6200008392334,20.399999618530273,20.530000686645508,16.20555305480957,545600.0
2002-04-15 00:00:00-04:00,20.174999237060547,20.325000762939453,20.084999084472656,20.114999771118164,15.877974510192871,659200.0
2002-04-16 00:00:00-04:00,20.21500015258789,20.5,20.200000762939453,20.5,16.1818790435791,560200.0
2002-04-17 00:00:00-04:00,20.375,20.5,20.084999084472656,20.239999771118164,15.976642608642578,339200.0
2002-04-18 00:00:00-04:00,20.114999771118164,20.600000381469727,20.114999771118164,20.530000686645508,16.20555305480957,488600.0
2002-04-19 00:00:00-04:00,20.530000686645508,20.739999771118164,20.475000381469727,20.649999618530273,16.300277709960938,1571000.0
2002-04-22 00:00:00-04:00,20.700000762939453,20.825000762939453,20.43000030517578,20.55500030517578,16.22528839111328,946800.0
2002-04-23 00:00:00-04:00,20.600000381469727,20.729999542236328,20.5,20.549999237060547,16.221336364746094,474400.0
2002-04-24 00:00:00-04:00,20.899999618530273,21.239999771118164,20.725000381469727,21.190000534057617,16.72653579711914,2397000.0
2002-04-25 00:00:00-04:00,21.174999237060547,21.674999237060547,21.174999237060547,21.649999618530273,17.089635848999023,1439200.0
2002-04-26 00:00:00-04:00,21.649999618530273,21.7450008392334,21.375,21.674999237060547,17.1093692779541,984600.0
2002-04-29 00:00:00-04:00,21.68000030517578,21.725000381469727,21.5,21.549999237060547,17.010705947875977,1017600.0
2002-04-30 00:00:00-04:00,21.549999237060547,21.975000381469727,21.549999237060547,21.790000915527344,17.200145721435547,1089000.0
2002-05-01 00:00:00-04:00,21.799999237060547,22.4950008392334,21.75,22.469999313354492,17.736913681030273,1208000.0
2002-05-02 00:00:00-04:00,22.274999618530273,22.75,22.165000915527344,22.649999618530273,17.878990173339844,951600.0
2002-05-03 00:00:00-04:00,22.549999237060547,22.700000762939453,22.21500015258789,22.385000228881836,17.669816970825195,583800.0
2002-05-06 00:00:00-04:00,23.25,23.850000381469727,23.104999542236328,23.59000015258789,18.620988845825195,2071200.0
2002-05-07 00:00:00-04:00,23.625,23.725000381469727,23.3700008392334,23.479999542236328,18.534156799316406,1598800.0
2002-05-08 00:00:00-04:00,23.479999542236328,24.170000076293945,23.475000381469727,24.155000686645508,19.066984176635742,1568400.0
2002-05-09 00:00:00-04:00,24.030000686645508,24.6200008392334,23.93000030517578,24.514999389648438,19.351146697998047,1770200.0
2002-05-10 00:00:00-04:00,24.5,24.540000915527344,24.31999969482422,24.43000030517578,19.284048080444336,2256400.0
2002-05-13 00:00:00-04:00,24.225000381469727,24.375,24.05500030517578,24.155000686645508,19.066984176635742,1707600.0
2002-05-14 00:00:00-04:00,24.170000076293945,24.375,23.9950008392334,24.2450008392334,19.13802146911621,1413600.0
2002-05-15 00:00:00-04:00,24.174999237060547,25.2450008392334,24.1299991607666,25.1299991607666,19.836612701416016,1714200.0
2002-05-16 00:00:00-04:00,25.229999542236328,25.469999313354492,24.950000762939453,25.149999618530273,19.870182037353516,1651400.0
2002-05-17 00:00:00-04:00,25.024999618530273,25.110000610351562,24.905000686645508,25.0,19.75166893005371,737200.0
2002-05-20 00:00:00-04:00,25.0,25.0,24.545000076293945,24.674999237060547,19.494901657104492,705200.0
2002-05-21 00:00:00-04:00,24.549999237060547,24.75,24.5,24.604999542236328,19.439590454101562,590600.0
2002-05-22 00:00:00-04:00,24.604999542236328,24.75,24.5,24.610000610351562,19.44355010986328,872200.0
2002-05-23 00:00:00-04:00,24.610000610351562,24.69499969482422,24.479999542236328,24.665000915527344,19.487003326416016,563800.0
2002-05-24 00:00:00-04:00,24.649999618530273,24.75,24.450000762939453,24.475000381469727,19.336889266967773,456000.0
2002-05-28 00:00:00-04:00,24.225000381469727,24.489999771118164,23.75,24.475000381469727,19.336889266967773,911600.0
2002-05-29 00:00:00-04:00,24.5,24.5,23.649999618530273,23.885000228881836,18.870750427246094,982800.0
2002-05-30 00:00:00-04:00,23.760000228881836,23.985000610351562,23.625,23.700000762939453,18.72458839416504,817400.0
2002-05-31 00:00:00-04:00,23.700000762939453,24.149999618530273,23.649999618530273,24.079999923706055,19.02482032775879,879800.0
2002-06-03 00:00:00-04:00,24.100000381469727,24.200000762939453,23.860000610351562,23.864999771118164,18.85494041442871,616000.0
2002-06-04 00:00:00-04:00,23.850000381469727,24.2450008392334,23.825000762939453,24.0,18.961610794067383,1206800.0
2002-06-05 00:00:00-04:00,24.200000762939453,24.21500015258789,23.850000381469727,24.065000534057617,19.012964248657227,979200.0
2002-06-06 00:00:00-04:00,23.950000762939453,24.0,23.545000076293945,23.75,18.764089584350586,614600.0
2002-06-07 00:00:00-04:00,23.549999237060547,23.700000762939453,23.510000228881836,23.600000381469727,18.64557647705078,573200.0
2002-06-10 00:00:00-04:00,23.475000381469727,23.834999084472656,23.375,23.700000762939453,18.72458839416504,806400.0
2002-06-11 00:00:00-04:00,23.950000762939453,24.350000381469727,23.780000686645508,23.81999969482422,18.819400787353516,506000.0
2002-06-12 00:00:00-04:00,23.81999969482422,25.0,23.81999969482422,24.899999618530273,19.672664642333984,1954000.0
2002-06-13 00:00:00-04:00,24.860000610351562,24.864999771118164,23.989999771118164,23.989999771118164,18.95370864868164,694200.0
2002-06-14 00:00:00-04:00,23.5,23.9950008392334,23.125,23.850000381469727,18.843107223510742,957600.0
2002-06-17 00:00:00-04:00,23.875,24.09000015258789,23.875,24.065000534057617,19.012964248657227,914400.0
2002-06-18 00:00:00-04:00,24.024999618530273,24.665000915527344,24.024999618530273,24.6299991607666,19.459348678588867,1217600.0
2002-06-19 00:00:00-04:00,24.524999618530273,25.375,24.424999237060547,25.31999969482422,20.004491806030273,2621400.0
2002-06-20 00:00:00-04:00,25.5,25.8700008392334,25.4950008392334,25.790000915527344,20.37582015991211,2028400.0
2002-06-21 00:00:00-04:00,25.299999237060547,25.59000015258789,25.125,25.125,19.850433349609375,2593400.0
2002-06-24 00:00:00-04:00,25.225000381469727,25.274999618530273,24.34000015258789,24.719999313354492,19.530460357666016,907600.0
2002-06-25 00:00:00-04:00,24.975000381469727,25.65999984741211,24.875,25.010000228881836,19.759567260742188,1460600.0
2002-06-26 00:00:00-04:00,24.799999237060547,24.80500030517578,24.079999923706055,24.65999984741211,19.48304557800293,1565400.0
2002-06-27 00:00:00-04:00,24.424999237060547,24.489999771118164,23.7549991607666,24.235000610351562,19.147279739379883,1212400.0
2002-06-28 00:00:00-04:00,24.235000610351562,25.2549991607666,24.045000076293945,24.875,19.652915954589844,2798600.0
2002-07-01 00:00:00-04:00,24.850000381469727,24.940000534057617,23.704999923706055,23.84000015258789,18.835195541381836,1160600.0
2002-07-02 00:00:00-04:00,23.649999618530273,24.125,23.5,24.114999771118164,19.052471160888672,1362400.0
2002-07-03 00:00:00-04:00,24.049999237060547,24.450000762939453,23.760000228881836,24.405000686645508,19.281585693359375,699000.0
2002-07-05 00:00:00-04:00,24.280000686645508,25.0,23.90999984741211,24.864999771118164,19.64501190185547,415000.0
2002-07-08 00:00:00-04:00,24.854999542236328,24.90999984741211,24.209999084472656,24.415000915527344,19.28948974609375,834400.0
2002-07-09 00:00:00-04:00,24.5,24.665000915527344,24.149999618530273,24.19499969482422,19.11566162109375,1036600.0
2002-07-10 00:00:00-04:00,24.875,25.0,24.0049991607666,24.354999542236328,19.242082595825195,1226400.0
2002-07-11 00:00:00-04:00,24.299999237060547,24.299999237060547,23.545000076293945,23.825000762939453,18.823345184326172,1315200.0
2002-07-12 00:00:00-04:00,23.75,24.209999084472656,23.625,23.78499984741211,18.79174041748047,1015600.0
2002-07-15 00:00:00-04:00,23.700000762939453,23.78499984741211,22.68000030517578,23.625,18.665327072143555,1178400.0
2002-07-16 00:00:00-04:00,23.5,23.96500015258789,23.18000030517578,23.489999771118164,18.55867576599121,831400.0
2002-07-17 00:00:00-04:00,23.614999771118164,23.93000030517578,22.905000686645508,23.155000686645508,18.294004440307617,1068600.0
2002-07-18 00:00:00-04:00,23.100000381469727,23.174999237060547,22.329999923706055,22.375,17.67774200439453,959400.0
2002-07-19 00:00:00-04:00,22.299999237060547,22.350000381469727,20.899999618530273,21.010000228881836,16.599300384521484,2083800.0
2002-07-22 00:00:00-04:00,20.5,21.709999084472656,20.5,21.264999389648438,16.80077362060547,2437600.0
2002-07-23 00:00:00-04:00,22.875,23.924999237060547,22.639999389648438,22.954999923706055,18.1359806060791,3734400.0
2002-07-24 00:00:00-04:00,22.75,23.6200008392334,22.549999237060547,23.6200008392334,18.66138458251953,2614200.0
2002-07-25 00:00:00-04:00,23.5,24.274999618530273,23.110000610351562,24.235000610351562,19.147279739379883,1990200.0
2002-07-26 00:00:00-04:00,24.174999237060547,24.225000381469727,23.905000686645508,24.125,19.06036949157715,1880600.0
2002-07-29 00:00:00-04:00,24.375,24.9950008392334,24.225000381469727,24.9950008392334,19.74772071838379,1626400.0
2002-07-30 00:00:00-04:00,24.975000381469727,24.9950008392334,24.325000762939453,24.7450008392334,19.550207138061523,2007400.0
2002-07-31 00:00:00-04:00,24.6200008392334,24.799999237060547,23.75,24.799999237060547,19.593652725219727,1354400.0
2002-08-01 00:00:00-04:00,24.5,24.5,23.4950008392334,23.875,18.862850189208984,2357400.0
2002-08-02 00:00:00-04:00,23.524999618530273,23.825000762939453,23.350000381469727,23.790000915527344,18.795686721801758,1596600.0
2002-08-05 00:00:00-04:00,23.790000915527344,23.815000534057617,23.4950008392334,23.55500030517578,18.610027313232422,957000.0
2002-08-06 00:00:00-04:00,24.0,24.125,23.424999237060547,23.424999237060547,18.50731658935547,1516800.0
2002-08-07 00:00:00-04:00,23.674999237060547,23.985000610351562,23.424999237060547,23.969999313354492,18.93790626525879,1125400.0
2002-08-08 00:00:00-04:00,24.125,24.55500030517578,23.875,24.469999313354492,19.332937240600586,1122200.0
2002-08-09 00:00:00-04:00,24.5,24.549999237060547,23.9950008392334,24.469999313354492,19.332937240600586,1176800.0
2002-08-12 00:00:00-04:00,24.475000381469727,24.475000381469727,24.100000381469727,24.405000686645508,19.281585693359375,560400.0
2002-08-13 00:00:00-04:00,24.524999618530273,24.549999237060547,23.940000534057617,23.94499969482422,18.918153762817383,813000.0
2002-08-14 00:00:00-04:00,23.94499969482422,24.764999389648438,23.5,24.764999389648438,19.56601333618164,1101200.0
2002-08-15 00:00:00-04:00,24.639999389648438,24.9950008392334,24.600000381469727,24.764999389648438,19.56601333618164,1157000.0
2002-08-16 00:00:00-04:00,24.799999237060547,24.959999084472656,24.450000762939453,24.709999084472656,19.540311813354492,1418400.0
2002-08-19 00:00:00-04:00,24.709999084472656,24.875,24.649999618530273,24.850000381469727,19.651020050048828,1343200.0
2002-08-20 00:00:00-04:00,24.75,25.625,24.53499984741211,25.389999389648438,20.07803726196289,2265000.0
2002-08-21 00:00:00-04:00,26.0,26.200000762939453,25.200000762939453,25.459999084472656,20.133394241333008,2002400.0
2002-08-22 00:00:00-04:00,25.399999618530273,25.399999618530273,24.80500030517578,24.954999923706055,19.734046936035156,1704000.0
2002-08-23 00:00:00-04:00,24.875,25.100000381469727,24.594999313354492,24.655000686645508,19.496814727783203,1043600.0
2002-08-26 00:00:00-04:00,24.75,24.850000381469727,24.1299991607666,24.295000076293945,19.21213150024414,1016200.0
2002-08-27 00:00:00-04:00,24.170000076293945,24.354999542236328,23.8799991607666,24.174999237060547,19.117231369018555,1108800.0
2002-08-28 00:00:00-04:00,24.075000762939453,24.545000076293945,23.760000228881836,24.5,19.374244689941406,1829200.0
2002-08-29 00:00:00-04:00,24.375,24.735000610351562,24.25,24.405000686645508,19.299116134643555,966200.0
2002-08-30 00:00:00-04:00,24.299999237060547,24.540000915527344,24.155000686645508,24.15999984741211,19.105379104614258,725200.0
2002-09-03 00:00:00-04:00,24.125,24.350000381469727,23.5,24.270000457763672,19.192363739013672,1864200.0
2002-09-04 00:00:00-04:00,24.225000381469727,24.510000228881836,24.125,24.489999771118164,19.366334915161133,2120000.0
2002-09-05 00:00:00-04:00,24.3700008392334,24.575000762939453,23.889999389648438,24.424999237060547,19.314926147460938,1147400.0
2002-09-06 00:00:00-04:00,24.649999618530273,24.81999969482422,24.46500015258789,24.46500015258789,19.346567153930664,1336600.0
2002-09-09 00:00:00-04:00,24.424999237060547,24.899999618530273,24.104999542236328,24.780000686645508,19.59566879272461,1164600.0
2002-09-10 00:00:00-04:00,24.850000381469727,24.975000381469727,24.649999618530273,24.844999313354492,19.647058486938477,837000.0
2002-09-11 00:00:00-04:00,24.989999771118164,24.989999771118164,24.809999465942383,24.829999923706055,19.635208129882812,577600.0
2002-09-12 00:00:00-04:00,24.764999389648438,24.764999389648438,24.389999389648438,24.43000030517578,19.318889617919922,795200.0
2002-09-13 00:00:00-04:00,24.30500030517578,24.450000762939453,24.200000762939453,24.3700008392334,19.271434783935547,799600.0
2002-09-16 00:00:00-04:00,24.350000381469727,24.959999084472656,24.290000915527344,24.875,19.67079734802246,798200.0
2002-09-17 00:00:00-04:00,25.125,25.125,24.489999771118164,24.530000686645508,19.39796257019043,1384000.0
2002-09-18 00:00:00-04:00,24.510000228881836,24.709999084472656,24.5,24.610000610351562,19.46123504638672,871600.0
2002-09-19 00:00:00-04:00,24.610000610351562,24.78499984741211,23.75,23.84000015258789,18.852319717407227,1270000.0
2002-09-20 00:00:00-04:00,23.84000015258789,24.264999389648438,23.84000015258789,24.110000610351562,19.065837860107422,1770600.0
2002-09-23 00:00:00-04:00,24.0,24.485000610351562,24.0,24.415000915527344,19.307031631469727,1661400.0
2002-09-24 00:00:00-04:00,24.149999618530273,24.190000534057617,23.290000915527344,23.450000762939453,18.543926239013672,1523800.0
2002-09-25 00:00:00-04:00,23.575000762939453,24.049999237060547,23.354999542236328,23.895000457763672,18.895811080932617,1099200.0
2002-09-26 00:00:00-04:00,24.06999969482422,24.44499969482422,24.030000686645508,24.375,19.275392532348633,1265000.0
2002-09-27 00:00:00-04:00,24.375,24.524999618530273,24.299999237060547,24.399999618530273,19.295162200927734,1619800.0
2002-09-30 00:00:00-04:00,24.325000762939453,24.4950008392334,23.825000762939453,24.25,19.17655372619629,1641200.0
2002-10-01 00:00:00-04:00,24.299999237060547,24.7450008392334,24.110000610351562,24.7450008392334,19.567991256713867,1771000.0
2002-10-02 00:00:00-04:00,24.7450008392334,24.954999923706055,24.415000915527344,24.704999923706055,19.53635025024414,1752800.0
2002-10-03 00:00:00-04:00,24.174999237060547,24.274999618530273,23.614999771118164,23.625,18.68230438232422,2695800.0
2002-10-04 00:00:00-04:00,23.6299991607666,23.6299991607666,20.950000762939453,21.3700008392334,16.899084091186523,5648400.0
2002-10-07 00:00:00-04:00,22.06999969482422,22.989999771118164,21.799999237060547,22.364999771118164,17.685916900634766,2951600.0
2002-10-08 00:00:00-04:00,22.424999237060547,23.450000762939453,22.165000915527344,23.045000076293945,18.223649978637695,2137600.0
2002-10-09 00:00:00-04:00,23.049999237060547,23.510000228881836,22.895000457763672,22.899999618530273,18.108985900878906,1954800.0
2002-10-10 00:00:00-04:00,22.950000762939453,23.4950008392334,22.674999237060547,23.30500030517578,18.429258346557617,1740200.0
2002-10-11 00:00:00-04:00,23.545000076293945,24.09000015258789,23.5049991607666,23.899999618530273,18.899770736694336,2107600.0
2002-10-14 00:00:00-04:00,23.780000686645508,24.350000381469727,23.780000686645508,24.110000610351562,19.065837860107422,984600.0
2002-10-15 00:00:00-04:00,24.375,24.8799991607666,24.329999923706055,24.700000762939453,19.532394409179688,1425400.0
2002-10-16 00:00:00-04:00,24.700000762939453,24.985000610351562,24.424999237060547,24.59000015258789,19.44541358947754,975400.0
2002-10-17 00:00:00-04:00,24.825000762939453,24.895000457763672,24.524999618530273,24.799999237060547,19.611474990844727,974400.0
2002-10-18 00:00:00-04:00,24.795000076293945,24.809999465942383,24.2450008392334,24.25,19.17655372619629,1395200.0
2002-10-21 00:00:00-04:00,24.274999618530273,24.94499969482422,23.850000381469727,24.94499969482422,19.726139068603516,1090400.0
2002-10-22 00:00:00-04:00,24.899999618530273,25.239999771118164,24.604999542236328,25.059999465942383,19.817079544067383,1644800.0
2002-10-23 00:00:00-04:00,23.325000762939453,23.899999618530273,23.024999618530273,23.704999923706055,18.745574951171875,3908200.0
2002-10-24 00:00:00-04:00,23.71500015258789,23.764999389648438,22.969999313354492,23.0,18.188060760498047,1430400.0
2002-10-25 00:00:00-04:00,23.0,23.03499984741211,22.514999389648438,22.815000534057617,18.041770935058594,1677200.0
2002-10-28 00:00:00-05:00,22.924999237060547,23.0,22.34000015258789,22.450000762939453,17.75313949584961,1197200.0
2002-10-29 00:00:00-05:00,22.475000381469727,22.700000762939453,22.149999618530273,22.600000381469727,17.87174415588379,2114400.0
2002-10-30 00:00:00-05:00,22.674999237060547,23.295000076293945,22.6299991607666,23.135000228881836,18.294824600219727,1163000.0
2002-10-31 00:00:00-05:00,23.135000228881836,23.59000015258789,23.079999923706055,23.549999237060547,18.622997283935547,1663200.0
2002-11-01 00:00:00-05:00,23.475000381469727,23.725000381469727,23.174999237060547,23.514999389648438,18.595321655273438,831600.0
2002-11-04 00:00:00-05:00,23.610000610351562,23.75,23.18000030517578,23.209999084472656,18.354127883911133,1314200.0
2002-11-05 00:00:00-05:00,23.204999923706055,23.5,22.844999313354492,23.415000915527344,18.516237258911133,1107600.0
2002-11-06 00:00:00-05:00,23.649999618530273,23.700000762939453,22.7549991607666,23.235000610351562,18.3739070892334,1992200.0
2002-11-07 00:00:00-05:00,23.100000381469727,23.100000381469727,22.75,22.770000457763672,18.006189346313477,1827400.0
2002-11-08 00:00:00-05:00,22.69499969482422,23.125,22.440000534057617,22.559999465942383,17.840116500854492,1092400.0
2002-11-11 00:00:00-05:00,22.434999465942383,22.434999465942383,21.84000015258789,21.844999313354492,17.274707794189453,1947800.0
2002-11-12 00:00:00-05:00,21.575000762939453,22.579999923706055,21.575000762939453,22.3700008392334,17.68986701965332,2334800.0
2002-11-13 00:00:00-05:00,22.334999084472656,22.399999618530273,21.75,21.889999389648438,17.310291290283203,1696000.0
2002-11-14 00:00:00-05:00,22.209999084472656,22.584999084472656,22.059999465942383,22.290000915527344,17.626604080200195,1264600.0
2002-11-15 00:00:00-05:00,21.875,21.875,21.2450008392334,21.735000610351562,17.187726974487305,2786600.0
2002-11-18 00:00:00-05:00,21.700000762939453,21.700000762939453,20.600000381469727,21.364999771118164,16.91263771057129,3441400.0
2002-11-19 00:00:00-05:00,21.0,21.899999618530273,20.924999237060547,21.850000381469727,17.296571731567383,2256000.0
2002-11-20 00:00:00-05:00,21.850000381469727,22.34000015258789,21.625,21.975000381469727,17.395519256591797,935200.0
2002-11-21 00:00:00-05:00,22.125,22.459999084472656,21.450000762939453,21.53499984741211,17.047210693359375,2339200.0
2002-11-22 00:00:00-05:00,21.635000228881836,22.06999969482422,21.53499984741211,21.739999771118164,17.209487915039062,795800.0
2002-11-25 00:00:00-05:00,22.024999618530273,22.225000381469727,21.94499969482422,22.03499984741211,17.443010330200195,1002600.0
2002-11-26 00:00:00-05:00,22.15999984741211,22.15999984741211,21.5049991607666,21.584999084472656,17.086795806884766,2054800.0
2002-11-27 00:00:00-05:00,22.0,22.280000686645508,21.860000610351562,22.280000686645508,17.636962890625,1484600.0
2002-11-29 00:00:00-05:00,22.049999237060547,22.084999084472656,21.975000381469727,22.010000228881836,17.42322540283203,545200.0
2002-12-02 00:00:00-05:00,22.350000381469727,22.399999618530273,21.975000381469727,22.05500030517578,17.458839416503906,768400.0
2002-12-03 00:00:00-05:00,22.024999618530273,22.2450008392334,21.934999465942383,21.934999465942383,17.363853454589844,1650400.0
2002-12-04 00:00:00-05:00,21.899999618530273,22.075000762939453,21.78499984741211,21.90999984741211,17.34406280517578,1274800.0
2002-12-05 00:00:00-05:00,22.100000381469727,22.100000381469727,21.364999771118164,21.6299991607666,17.122407913208008,1688000.0
